Realtime Market LMPs
3/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.WPEC_ST,Gennode,LMP,21.14,20.65,19.37,18.68,19.28,19.73,20.51,20.80,21.30,22.60,23.19,25.93,25.43,24.47,24.25,30.10,34.17,27.94,36.53,29.73,29.65,25.93,24.27,22.83
EES.WRPP1,Gennode,LMP,21.57,20.98,19.47,18.72,19.29,19.73,20.70,21.08,21.68,23.06,23.66,26.32,25.69,24.89,24.75,31.29,34.77,28.43,36.95,30.11,30.01,26.30,24.57,23.16
EKPC,Interface,LMP,20.83,20.55,19.66,18.93,19.82,19.96,20.37,20.66,21.04,22.21,23.14,25.67,24.72,23.60,23.12,29.68,32.29,26.32,34.68,28.37,28.47,24.85,23.33,22.14
EMBA.ATTALA1,Gennode,LMP,20.80,20.43,19.46,18.79,19.40,19.86,20.42,20.63,21.12,22.32,22.83,25.50,24.93,23.87,23.56,29.44,33.08,27.00,35.46,28.94,28.90,25.27,23.70,22.37
EMBA.B_WILSON1,Gennode,LMP,20.52,20.07,18.77,18.10,18.70,19.12,19.94,20.25,20.75,21.98,22.51,25.13,24.59,23.62,23.35,29.21,32.87,26.86,35.17,28.69,28.64,25.06,23.46,22.09
EMBA.CC.HINDS1,Gennode,LMP,20.57,20.14,18.94,18.29,18.88,19.30,20.05,20.31,20.82,22.04,22.56,25.21,24.67,23.68,23.41,29.26,32.91,26.88,35.22,28.74,28.69,25.08,23.49,22.13
EMBA.EMILD,Loadzone,LMP,20.91,20.49,19.39,18.71,19.32,19.77,20.43,20.68,21.18,22.41,22.94,25.61,25.05,24.02,23.72,29.67,33.34,27.23,35.71,29.17,29.13,25.46,23.85,22.48
EMBA.EMILD.RLA,Loadzone,LMP,20.91,20.49,19.39,18.71,19.32,19.77,20.43,20.68,21.18,22.41,22.94,25.61,25.05,24.02,23.72,29.67,33.34,27.23,35.71,29.17,29.13,25.46,23.85,22.48
EMBA.GRNWO.ARR,Hub,LMP,21.30,20.90,19.91,19.22,19.84,20.32,20.92,21.19,21.74,22.99,23.50,26.23,25.64,24.54,24.21,30.26,33.96,27.73,36.44,29.82,29.82,26.05,24.40,22.98
EMBA.G_ANDRUS1,Gennode,LMP,21.08,20.65,19.54,18.84,19.47,19.93,20.63,20.90,21.41,22.65,23.16,25.86,25.29,24.22,23.92,29.88,33.57,27.41,35.99,29.41,29.39,25.69,24.06,22.68
EMBA.G_GULF_A,Gennode,LMP,20.45,20.00,18.71,18.04,18.64,19.06,19.88,20.17,20.67,21.90,22.43,25.05,24.51,23.56,23.30,29.12,32.78,26.79,35.07,28.61,28.55,24.97,23.38,22.02
EMBA.G_GULF_L,Gennode,LMP,20.45,20.00,18.71,18.04,18.64,19.06,19.88,20.17,20.67,21.90,22.43,25.05,24.51,23.56,23.30,29.12,32.78,26.79,35.07,28.61,28.55,24.97,23.38,22.02
EMBA.G_GULF_M,Gennode,LMP,20.45,20.00,18.71,18.04,18.64,19.06,19.88,20.17,20.67,21.90,22.43,25.05,24.51,23.56,23.30,29.12,32.78,26.79,35.07,28.61,28.55,24.97,23.38,22.02
EMBA.G_GULF_N,Gennode,LMP,20.45,20.00,18.71,18.04,18.64,19.06,19.88,20.17,20.67,21.90,22.43,25.05,24.51,23.56,23.30,29.12,32.78,26.79,35.07,28.61,28.55,24.97,23.38,22.02
EMBA.HINDS1CT1,Gennode,LMP,20.57,20.14,18.94,18.29,18.88,19.30,20.05,20.31,20.82,22.04,22.56,25.21,24.67,23.68,23.41,29.26,32.91,26.88,35.22,28.74,28.69,25.08,23.49,22.13
EMBA.HINDS1CT2,Gennode,LMP,20.57,20.14,18.94,18.29,18.88,19.30,20.05,20.31,20.82,22.04,22.56,25.21,24.67,23.68,23.41,29.26,32.91,26.88,35.22,28.74,28.69,25.08,23.49,22.13
EMBA.HINDS1_ST,Gennode,LMP,20.57,20.14,18.94,18.29,18.88,19.30,20.05,20.31,20.82,22.04,22.56,25.21,24.67,23.68,23.41,29.26,32.91,26.88,35.22,28.74,28.69,25.08,23.49,22.13
EMBA.HINDS2,Gennode,LMP,20.57,20.14,18.94,18.28,18.88,19.31,20.04,20.32,20.81,22.04,22.56,25.21,24.67,23.68,23.40,29.26,32.91,26.89,35.23,28.74,28.69,25.09,23.49,22.14
EMBA.MEAM,Loadzone,LMP,21.08,20.68,19.65,18.96,19.58,20.05,20.67,20.93,21.45,22.69,23.20,25.91,25.33,24.26,23.95,29.93,33.61,27.44,36.04,29.46,29.44,25.73,24.11,22.72
EMBA.RX_BRN4,Gennode,LMP,20.61,20.17,18.97,18.31,18.91,19.34,20.08,20.35,20.85,22.07,22.60,25.26,24.71,23.72,23.44,29.30,32.95,26.92,35.26,28.78,28.73,25.12,23.52,22.17
EMBA.RX_BRN5CT,Gennode,LMP,20.64,20.21,19.01,18.34,18.94,19.37,20.11,20.39,20.88,22.11,22.64,25.29,24.75,23.76,23.48,29.36,33.02,26.97,35.34,28.83,28.78,25.17,23.57,22.21
FE,Interface,LMP,20.83,20.55,19.66,18.93,19.82,19.96,20.37,20.66,21.04,22.21,23.14,25.67,24.72,23.60,23.12,29.68,32.29,26.32,34.68,28.37,28.47,24.85,23.33,22.14
GIBSON1234.AGG,Hub,LMP,20.81,20.89,20.23,19.69,21.11,20.46,20.58,21.03,21.25,22.53,24.54,26.97,25.49,24.35,23.61,34.19,33.09,26.87,35.35,28.86,28.84,25.12,23.57,22.30
GRDA,Interface,LMP,18.46,18.00,16.74,15.90,14.41,17.20,18.01,18.44,19.15,20.40,21.01,23.60,23.20,22.27,21.82,26.61,31.13,25.66,33.76,27.59,27.70,24.33,22.96,21.73
GRE.AEPEML,Loadzone,LMP,20.89,20.50,19.27,17.90,18.92,19.50,20.22,20.68,21.17,22.53,23.17,26.52,26.10,25.11,24.70,29.85,34.69,28.26,36.20,29.76,30.04,26.55,25.88,24.80
GRE.ALTW,Loadzone,LMP,16.92,14.61,9.14,12.74,14.67,14.52,15.48,15.24,17.02,18.52,19.55,22.53,22.46,21.71,21.14,25.55,30.82,25.86,34.11,27.69,27.67,24.33,23.19,22.12
GRE.ALTW.ENDVI,Gennode,LMP,15.94,15.04,13.36,13.00,14.00,14.46,15.02,15.46,16.14,17.49,18.37,21.09,21.25,20.66,20.03,24.33,29.73,24.86,32.62,26.48,26.78,23.56,22.38,21.37
GRE.AZ,Hub,LMP,18.93,17.84,15.31,15.09,16.57,17.07,17.84,18.22,19.16,20.65,21.51,24.56,24.27,23.31,22.72,27.47,32.39,26.77,35.00,28.62,28.87,25.35,24.40,23.23
GRE.CAMBRCAMB,Gennode,LMP,19.88,19.10,17.28,16.04,17.38,18.06,18.81,19.35,20.11,21.61,22.43,25.53,25.12,24.09,23.49,28.40,33.34,27.53,36.07,28.18,28.33,24.77,24.76,23.80
GRE.CAMBRCAMB2,Gennode,LMP,19.88,19.10,17.28,16.04,17.38,18.06,18.81,19.35,20.11,21.61,22.43,25.53,25.12,24.09,23.49,28.40,33.34,27.53,36.07,28.15,28.32,24.76,24.77,23.80
GRE.CHANDLERWD,Gennode,LMP,15.85,15.00,13.28,12.92,13.99,14.38,14.96,15.47,16.35,17.84,18.77,21.53,21.57,20.86,20.16,24.53,29.74,25.10,32.99,26.40,26.50,23.36,22.34,21.41
GRE.CHRISFRWD,Gennode,LMP,14.48,11.66,4.89,10.59,12.62,11.99,13.04,12.51,14.80,16.08,17.08,19.89,19.80,19.34,18.93,22.50,28.35,23.98,31.44,25.17,24.14,21.48,20.90,20.38
GRE.COALC1_AC,Gennode,LMP,16.58,15.93,14.46,14.00,14.97,15.42,15.95,16.40,17.14,18.59,19.49,22.38,22.32,21.58,21.01,25.42,30.16,24.73,31.94,26.02,26.29,23.30,22.63,21.68
GRE.COALC1_DC,Gennode,LMP,18.69,17.85,15.96,14.85,16.27,16.92,17.62,18.14,18.86,20.30,21.15,24.14,23.84,22.86,22.26,26.87,31.68,26.16,34.24,28.03,28.30,24.81,23.83,22.64
GRE.COALC2_AC,Gennode,LMP,16.58,15.93,14.46,14.00,14.97,15.42,15.95,16.40,17.14,18.59,19.49,22.38,22.32,21.58,21.01,25.42,30.16,24.73,31.94,26.02,26.29,23.30,22.63,21.68
GRE.COALC2_DC,Gennode,LMP,18.69,17.85,15.96,14.85,16.27,16.92,17.62,18.14,18.86,20.30,21.15,24.14,23.84,22.86,22.26,26.87,31.68,26.16,34.24,28.03,28.30,24.81,23.83,22.64
GRE.DCLINELOSS,Loadzone,LMP,16.58,15.93,14.46,14.00,14.97,15.42,15.95,16.40,17.14,18.59,19.49,22.38,22.32,21.58,21.01,25.42,30.16,24.73,31.94,26.02,26.29,23.30,22.63,21.68
GRE.ELKRI1,Gennode,LMP,18.99,18.24,16.41,15.25,16.63,17.29,18.00,18.53,19.25,20.66,21.47,24.47,24.12,23.15,22.55,27.23,32.03,26.44,34.60,28.32,28.58,25.05,24.08,22.88
GRE.ELKRI4,Gennode,LMP,18.91,18.16,16.35,15.19,16.57,17.22,17.93,18.45,19.16,20.57,21.38,24.36,24.01,23.04,22.45,27.10,31.89,26.33,34.44,28.20,28.46,24.96,23.98,22.79
GRE.ELMCR2_IBR,Gennode,LMP,16.72,12.64,2.56,11.40,14.51,13.44,14.86,13.68,16.86,18.37,19.34,22.22,22.15,21.36,20.83,25.15,30.26,25.35,33.40,27.05,27.17,23.90,22.81,21.79
GRE.ELMCRK,Gennode,LMP,16.72,12.64,2.56,11.40,14.51,13.44,14.86,13.68,16.86,18.37,19.34,22.22,22.15,21.36,20.83,25.15,30.26,25.35,33.40,27.05,27.17,23.90,22.81,21.79
GRE.GMARAGMAR,Gennode,LMP,21.37,20.96,19.66,18.26,19.29,19.95,20.70,21.20,21.86,23.31,23.95,27.10,26.57,25.56,25.05,30.33,35.42,28.90,37.18,30.50,30.78,27.05,26.30,25.27
GRE.GRE,Loadzone,LMP,19.41,18.68,16.95,15.77,17.08,17.74,18.46,18.98,19.70,21.16,21.97,25.04,24.68,23.71,23.12,27.94,32.83,27.05,35.27,28.81,29.08,25.51,24.65,23.51
GRE.HUC,Loadzone,LMP,18.98,17.99,16.02,14.96,16.44,17.10,17.82,18.39,19.15,20.71,21.64,24.78,24.53,23.56,22.92,27.73,32.68,27.12,35.61,29.25,29.56,25.94,24.85,23.55
GRE.LITCHF_1,Gennode,LMP,19.24,17.92,15.96,14.96,16.41,17.08,17.79,18.39,19.16,20.79,21.73,25.02,24.78,23.81,23.19,28.13,33.11,27.64,36.42,30.16,30.39,26.72,25.57,24.16
GRE.LITCH_QS,Gennode,LMP,19.24,17.92,15.96,14.96,16.41,17.08,17.79,18.39,19.16,20.79,21.73,25.02,24.78,23.81,23.19,28.13,33.11,27.64,36.42,30.16,30.39,26.72,25.57,24.16
GRE.LKFLGR1,Gennode,LMP,16.72,12.66,2.58,11.40,14.51,13.44,14.86,13.68,16.85,18.37,19.34,22.23,22.15,21.37,20.84,25.15,30.24,25.34,33.40,27.08,27.18,23.91,22.81,21.78
GRE.LKFLGR2,Gennode,LMP,16.72,12.66,2.58,11.40,14.51,13.44,14.86,13.68,16.85,18.37,19.34,22.23,22.15,21.37,20.84,25.15,30.24,25.34,33.40,27.08,27.18,23.91,22.81,21.78
GRE.LKFLGR3,Gennode,LMP,16.72,12.66,2.58,11.40,14.51,13.44,14.86,13.68,16.85,18.37,19.34,22.23,22.15,21.37,20.84,25.15,30.24,25.34,33.40,27.08,27.18,23.91,22.81,21.78
GRE.LKFLGR4,Gennode,LMP,16.72,12.66,2.58,11.40,14.51,13.44,14.86,13.68,16.85,18.37,19.34,22.23,22.15,21.37,20.84,25.15,30.24,25.34,33.40,27.08,27.18,23.91,22.81,21.78
GRE.LKFLGR5,Gennode,LMP,16.72,12.66,2.58,11.40,14.51,13.44,14.86,13.68,16.85,18.37,19.34,22.23,22.15,21.37,20.84,25.15,30.24,25.34,33.40,27.10,27.20,23.93,22.81,21.78
GRE.LKFLGR6,Gennode,LMP,16.72,12.66,2.58,11.40,14.51,13.44,14.86,13.68,16.85,18.37,19.34,22.23,22.15,21.37,20.84,25.15,30.24,25.34,33.40,27.00,27.09,23.83,22.80,21.78
GRE.MAPLEMAPL,Gennode,LMP,19.18,18.36,16.45,15.32,16.75,17.42,18.16,18.72,19.48,20.94,21.76,24.82,24.46,23.46,22.84,27.57,32.42,26.79,35.15,28.87,29.18,25.56,24.51,23.25
GRE.MMPA,Loadzone,LMP,19.03,18.27,16.44,15.28,16.66,17.32,18.04,18.56,19.29,20.71,21.52,24.53,24.17,23.19,22.60,27.28,32.10,26.50,34.68,28.38,28.65,25.10,24.13,22.92
GRE.MORA__2_5,Gennode,LMP,20.16,19.38,17.55,16.30,17.64,18.34,19.11,19.66,20.45,21.96,22.79,25.91,25.49,24.44,23.83,28.80,33.83,27.96,36.67,29.35,29.59,25.85,25.31,24.26
GRE.MORA__6,Gennode,LMP,20.16,19.38,17.55,16.30,17.64,18.34,19.11,19.66,20.45,21.96,22.79,25.91,25.49,24.44,23.83,28.80,33.83,27.96,36.67,29.35,29.59,25.85,25.31,24.26
GRE.MOSLK.ARR,Hub,LMP,20.88,20.49,19.26,17.89,18.91,19.50,20.21,20.67,21.15,22.52,23.16,26.51,26.09,25.10,24.68,29.83,34.68,28.24,36.18,29.74,30.02,26.54,25.86,24.78
GRE.MOWER2,Gennode,LMP,17.93,16.21,13.21,12.21,14.11,14.72,15.37,15.83,16.52,18.08,19.14,22.05,22.03,21.10,20.59,24.83,29.47,24.56,32.70,26.72,26.78,23.50,22.23,21.09
GRE.MP.GRE,Loadzone,LMP,19.92,19.38,17.92,16.67,17.85,18.51,19.23,19.73,20.42,21.88,22.61,25.73,25.36,24.40,23.83,28.85,33.80,27.69,35.80,29.38,29.70,26.10,25.29,24.21
GRE.NBRNCG_QS,Gennode,LMP,19.73,18.94,17.15,15.93,17.25,17.91,18.65,19.17,19.88,21.36,22.20,25.28,24.89,23.87,23.30,28.16,33.03,27.23,35.60,28.93,29.17,25.53,24.73,23.54
GRE.NFW_1,Gennode,LMP,17.12,16.47,14.98,14.51,15.46,15.93,16.50,16.98,17.77,19.23,20.14,23.14,23.08,22.34,21.77,26.34,31.17,25.51,32.84,26.71,27.01,23.96,23.37,22.40
GRE.NSP,Loadzone,LMP,18.45,17.41,15.59,14.57,16.02,16.68,17.37,17.91,18.68,20.18,21.07,24.12,23.84,22.90,22.26,26.90,31.82,26.53,35.02,28.64,28.90,25.42,24.48,23.15
GRE.NSP.GREC,Loadzone,LMP,18.68,17.10,13.56,14.34,16.12,16.46,17.31,17.54,18.74,20.28,21.19,24.24,23.96,22.99,22.38,27.05,31.95,26.53,34.88,28.57,28.81,25.28,24.22,22.97
GRE.NSPP_1.AZ,Hub,LMP,17.75,17.01,15.38,14.72,15.83,16.36,16.98,17.46,18.21,19.70,20.61,23.61,23.46,22.64,22.06,26.68,31.55,25.94,33.63,27.45,27.73,24.51,23.75,22.67
GRE.ORMATHR,Gennode,LMP,16.51,13.28,5.48,12.14,14.37,13.74,14.92,14.18,16.70,18.18,19.20,22.17,22.09,21.38,20.89,25.18,30.48,25.58,33.78,27.34,27.32,24.05,22.92,21.96
GRE.PRINC1,Gennode,LMP,19.69,18.90,17.05,15.83,17.20,17.89,18.65,19.21,19.98,21.48,22.30,25.39,25.01,23.98,23.36,28.23,33.19,27.42,35.93,29.09,29.38,25.68,24.88,23.71
GRE.PRINC2,Gennode,LMP,19.69,18.90,17.05,15.83,17.20,17.89,18.65,19.21,19.98,21.48,22.30,25.39,25.01,23.98,23.36,28.23,33.19,27.42,35.93,29.09,29.38,25.68,24.88,23.71
GRE.PVLYGR1,Gennode,LMP,17.70,15.62,12.01,11.26,13.58,14.23,14.91,15.44,16.21,17.96,19.23,22.39,22.51,21.57,21.04,25.39,30.02,24.95,33.09,26.94,27.05,23.74,22.63,21.48
GRE.PVLYGR2,Gennode,LMP,17.70,15.62,12.01,11.26,13.58,14.23,14.91,15.44,16.21,17.96,19.23,22.39,22.51,21.57,21.04,25.39,30.02,24.95,33.09,27.01,27.11,23.80,22.63,21.48
GRE.PVLYGR3,Gennode,LMP,17.70,15.62,12.01,11.26,13.58,14.23,14.91,15.44,16.21,17.96,19.23,22.39,22.51,21.57,21.04,25.39,30.02,24.95,33.09,27.01,27.11,23.80,22.63,21.48
GRE.ROCKLAKE,Gennode,LMP,20.13,19.36,17.60,16.33,17.63,18.30,19.04,19.56,20.28,21.78,22.59,25.69,25.25,24.22,23.66,28.60,33.52,27.65,36.16,29.10,29.29,25.63,25.02,23.93
GRE.SMP,Loadzone,LMP,20.16,19.45,17.73,16.47,17.75,18.43,19.18,19.72,20.45,21.94,22.73,25.83,25.41,24.38,23.80,28.78,33.76,27.80,36.27,29.39,29.65,25.95,25.23,24.12
GRE.SMP.GRE,Loadzone,LMP,18.23,16.44,13.39,12.47,14.46,15.12,15.78,16.25,16.97,18.63,19.71,22.73,22.73,21.79,21.26,25.67,30.54,25.48,33.88,27.71,27.77,24.37,22.98,21.77
GRE.SMP.PVWIND,Gennode,LMP,17.70,15.61,12.00,11.26,13.58,14.23,14.91,15.44,16.22,17.97,19.23,22.39,22.51,21.57,21.04,25.38,30.02,24.96,33.09,27.00,27.11,23.79,22.63,21.48
GRE.STANTON,Loadzone,LMP,16.73,16.07,14.59,14.12,15.10,15.56,16.09,16.53,17.28,18.75,19.67,22.57,22.52,21.76,21.19,25.66,30.44,24.96,32.28,26.30,26.56,23.54,22.84,21.88
GRE.STBON1,Gennode,LMP,18.83,17.91,15.92,14.84,16.32,16.97,17.69,18.24,18.98,20.48,21.38,24.43,24.14,23.15,22.53,27.21,32.08,26.56,34.86,28.59,28.86,25.30,24.26,23.01
GRE.TEA_1.AZ,Hub,LMP,20.16,19.45,17.73,16.47,17.75,18.43,19.18,19.72,20.45,21.94,22.73,25.83,25.41,24.38,23.80,28.78,33.76,27.80,36.27,29.39,29.65,25.95,25.23,24.12
GRE.TRIMTTRIM,Gennode,LMP,16.72,12.64,2.56,11.40,14.51,13.44,14.86,13.68,16.86,18.37,19.34,22.22,22.15,21.36,20.83,25.15,30.26,25.35,33.40,27.05,27.17,23.90,22.81,21.79
GRE.WILM,Loadzone,LMP,18.02,17.12,15.30,14.35,15.80,16.41,17.06,17.58,18.35,19.91,20.90,23.98,23.84,22.94,22.31,27.03,32.11,26.70,35.09,28.68,28.96,25.49,24.41,23.22
HE.07LCPGEN1,Gennode,LMP,21.56,21.53,20.80,20.22,21.53,21.11,21.30,21.71,22.01,23.33,25.08,27.56,26.16,24.97,24.29,33.77,34.08,27.70,36.43,29.79,29.75,25.95,24.30,23.04
HE.07LCPGEN2,Gennode,LMP,21.56,21.53,20.80,20.22,21.53,21.11,21.30,21.71,22.01,23.33,25.08,27.56,26.16,24.97,24.29,33.77,34.08,27.70,36.43,29.79,29.75,25.95,24.30,23.04
HE.07LCPGEN3,Gennode,LMP,21.56,21.53,20.80,20.22,21.53,21.11,21.30,21.71,22.01,23.33,25.08,27.56,26.16,24.97,24.29,33.77,34.08,27.70,36.43,29.79,29.75,25.95,24.30,23.04
HE.07LCPGEN4,Gennode,LMP,21.56,21.53,20.80,20.22,21.53,21.11,21.30,21.71,22.01,23.33,25.08,27.56,26.16,24.97,24.29,33.77,34.08,27.70,36.43,29.79,29.75,25.95,24.30,23.04
HE.07LCPGEN5,Gennode,LMP,21.56,21.53,20.80,20.22,21.53,21.11,21.30,21.71,22.01,23.33,25.08,27.56,26.16,24.97,24.29,33.77,34.08,27.70,36.43,29.79,29.75,25.95,24.30,23.04
HE.07LCPGEN6,Gennode,LMP,21.56,21.53,20.80,20.22,21.53,21.11,21.30,21.71,22.01,23.33,25.08,27.56,26.16,24.97,24.29,33.77,34.08,27.70,36.43,29.79,29.75,25.95,24.30,23.04
HE.CIN,Loadzone,LMP,21.55,21.56,20.85,20.27,21.66,21.12,21.29,21.73,22.01,23.37,25.29,27.72,26.20,25.01,24.28,34.43,34.07,27.70,36.47,29.81,29.78,25.93,24.28,23.01
HE.HE,Loadzone,LMP,21.55,21.56,20.84,20.27,21.65,21.11,21.29,21.73,22.01,23.37,25.29,27.71,26.20,25.00,24.28,34.42,34.06,27.69,36.46,29.80,29.77,25.93,24.28,23.01
HE.MEROM1,Gennode,LMP,20.82,21.09,20.50,20.01,21.92,20.64,20.54,21.09,21.19,22.61,25.42,27.48,25.45,24.32,23.40,37.03,32.82,26.59,35.02,28.62,28.62,24.92,23.38,22.19
HE.MEROM2,Gennode,LMP,20.82,21.09,20.50,20.01,21.92,20.64,20.54,21.09,21.19,22.61,25.42,27.48,25.45,24.32,23.40,37.03,32.82,26.59,35.02,28.62,28.62,24.92,23.38,22.19
HE.RATTS.ARR,Hub,LMP,21.14,21.13,20.43,19.88,21.22,20.72,20.88,21.40,21.65,22.97,24.87,27.31,25.86,24.68,23.96,34.17,33.61,27.27,35.78,29.22,29.22,25.45,23.85,22.59
HE.SIGW,Loadzone,LMP,21.84,21.79,21.05,20.45,21.44,21.12,21.61,21.99,22.30,23.59,25.28,27.82,26.49,25.28,24.61,33.98,34.52,28.10,36.98,30.21,30.15,26.26,24.60,23.31
HE.WORTH1,Gennode,LMP,21.00,21.20,20.56,20.05,21.80,20.76,20.74,21.28,21.43,22.84,25.38,27.56,25.69,24.54,23.66,36.27,33.19,26.92,35.44,28.97,28.97,25.22,23.65,22.43
HE.WORTH2,Gennode,LMP,21.00,21.20,20.56,20.05,21.80,20.76,20.74,21.28,21.43,22.84,25.38,27.56,25.69,24.54,23.66,36.27,33.19,26.92,35.44,28.97,28.97,25.22,23.65,22.43
HE.WORTH3,Gennode,LMP,21.00,21.20,20.56,20.05,21.80,20.76,20.74,21.28,21.43,22.84,25.38,27.56,25.69,24.54,23.66,36.27,33.19,26.92,35.44,28.97,28.97,25.22,23.65,22.43
HE.WORTH4,Gennode,LMP,21.00,21.20,20.56,20.05,21.80,20.76,20.74,21.28,21.43,22.84,25.38,27.56,25.69,24.54,23.66,36.27,33.19,26.92,35.44,28.97,28.97,25.22,23.65,22.43
HMPL.HMPLOAD,Loadzone,LMP,21.49,21.19,20.38,19.72,20.35,20.80,21.22,21.59,21.90,23.13,24.72,27.22,25.96,24.79,24.15,33.35,33.83,27.52,36.18,29.49,29.44,25.67,24.10,22.89
ILGEN1.AGG,Hub,LMP,20.28,19.69,18.86,18.18,18.33,19.41,20.07,20.14,20.73,21.68,21.34,24.10,23.91,22.80,22.64,25.14,31.63,25.90,34.18,28.04,28.12,24.51,23.03,21.82
ILGEN10.AGG,Hub,LMP,20.36,19.79,18.90,18.01,18.40,19.38,20.04,20.16,20.73,21.69,21.51,24.25,23.94,22.84,22.63,25.74,31.58,25.85,34.13,28.00,28.12,24.53,23.05,21.85
ILGEN2.AGG,Hub,LMP,20.28,19.69,18.86,18.18,18.33,19.41,20.07,20.14,20.73,21.68,21.34,24.10,23.91,22.80,22.64,25.14,31.63,25.90,34.18,28.04,28.12,24.51,23.03,21.82
ILGEN3.AGG,Hub,LMP,20.51,20.08,19.08,17.80,18.87,19.40,19.97,20.25,20.70,21.73,22.22,24.81,24.10,23.00,22.60,26.89,31.51,25.74,33.98,27.88,28.07,24.54,23.06,21.90
ILGEN4.AGG,Hub,LMP,20.50,20.08,19.08,17.80,18.87,19.40,19.97,20.25,20.69,21.72,22.22,24.81,24.09,22.99,22.60,26.88,31.50,25.74,33.98,27.88,28.06,24.54,23.06,21.90
ILGEN5.AGG,Hub,LMP,20.37,19.84,18.95,18.03,18.54,19.41,20.03,20.18,20.72,21.70,21.69,24.38,23.98,22.88,22.62,25.83,31.58,25.84,34.11,27.97,28.10,24.52,23.04,21.85
ILGEN7.AGG,Hub,LMP,20.36,19.84,18.94,18.02,18.53,19.40,20.03,20.18,20.71,21.69,21.68,24.37,23.97,22.87,22.62,25.83,31.57,25.83,34.10,27.97,28.09,24.52,23.04,21.85
ILLINOIS.HUB,Hub,LMP,20.37,19.57,18.49,17.57,17.48,19.02,19.93,19.97,20.64,21.48,20.51,23.44,23.55,22.45,22.45,25.47,31.25,25.62,33.83,27.77,27.93,24.42,22.99,21.84
INDIANA.HUB,Hub,LMP,21.46,21.34,20.56,20.15,21.11,20.87,21.14,21.47,21.82,23.11,24.59,27.09,25.83,24.66,24.05,32.68,33.69,27.42,36.13,29.51,29.51,25.72,24.11,22.86
INDN,Interface,LMP,18.46,18.00,16.74,15.90,14.41,17.20,18.01,18.44,19.15,20.40,21.01,23.60,23.20,22.27,21.82,26.61,31.13,25.66,33.76,27.59,27.70,24.33,22.96,21.73
IPL.16EVCT7,Gennode,LMP,20.76,20.89,20.23,19.75,21.29,20.47,20.53,21.01,21.23,22.59,24.86,27.12,25.40,24.24,23.42,34.44,32.85,26.68,35.11,28.65,28.63,24.91,23.36,22.14
IPL.16EVCT8,Gennode,LMP,20.76,20.89,20.23,19.75,21.29,20.47,20.53,21.01,21.23,22.59,24.86,27.12,25.40,24.24,23.41,34.44,32.85,26.68,35.11,28.65,28.63,24.91,23.36,22.14
IPL.16EVST9,Gennode,LMP,20.79,20.91,20.25,19.77,21.32,20.49,20.55,21.03,21.25,22.62,24.89,27.15,25.43,24.27,23.45,34.48,32.89,26.71,35.15,28.68,28.65,24.93,23.39,22.16
IPL.16GEOR11G,Gennode,LMP,21.56,21.68,20.98,20.44,22.09,21.24,21.30,21.81,22.05,23.50,25.84,28.20,26.43,25.22,24.36,35.82,34.17,27.73,36.52,29.83,29.82,25.95,24.30,23.02
IPL.16GEOR22G,Gennode,LMP,21.56,21.68,20.98,20.44,22.09,21.24,21.30,21.81,22.05,23.50,25.84,28.20,26.43,25.22,24.36,35.82,34.17,27.73,36.52,29.83,29.82,25.95,24.30,23.02
IPL.16GEOR33G,Gennode,LMP,21.56,21.68,20.98,20.44,22.09,21.24,21.30,21.81,22.05,23.50,25.84,28.20,26.43,25.22,24.36,35.82,34.17,27.73,36.52,29.83,29.82,25.95,24.30,23.02
IPL.16GEOR44G,Gennode,LMP,21.56,21.68,20.98,20.44,22.09,21.24,21.30,21.81,22.05,23.50,25.84,28.20,26.43,25.22,24.36,35.82,34.17,27.73,36.52,29.83,29.82,25.95,24.30,23.02
IPL.16PETE.AGG,Hub,LMP,21.00,21.01,20.31,19.76,21.10,20.58,20.73,21.25,21.49,22.81,24.84,27.24,25.72,24.56,23.80,34.37,33.38,27.11,35.66,29.13,29.11,25.35,23.76,22.51
IPL.16PETEE1,Gennode,LMP,20.97,20.97,20.28,19.72,21.06,20.54,20.69,21.21,21.44,22.77,24.79,27.19,25.66,24.51,23.76,34.30,33.31,27.05,35.58,29.07,29.05,25.30,23.72,22.46
IPL.16PETEE2,Gennode,LMP,21.01,21.02,20.32,19.77,21.11,20.59,20.74,21.26,21.50,22.82,24.85,27.25,25.73,24.57,23.81,34.38,33.39,27.12,35.67,29.13,29.12,25.36,23.77,22.52
IPL.16PETEE3,Gennode,LMP,21.01,21.02,20.32,19.76,21.11,20.58,20.74,21.26,21.50,22.82,24.85,27.25,25.73,24.57,23.81,34.38,33.39,27.12,35.67,29.14,29.12,25.36,23.77,22.51
IPL.16PETEE4,Gennode,LMP,21.01,21.02,20.32,19.77,21.11,20.59,20.74,21.26,21.50,22.82,24.85,27.25,25.73,24.57,23.81,34.38,33.39,27.12,35.67,29.13,29.12,25.36,23.77,22.52
