Realtime Market LMPs
11/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.LANS,Loadzone,LMP,46.53,21.25,21.69,21.62,21.71,23.55,29.79,42.65,26.06,27.84,29.06,28.69,24.57,24.87,23.98,24.12,94.76,49.29,27.75,37.93,30.57,25.28,34.27,34.07
CONS.LANS.ARR,Hub,LMP,45.24,21.01,21.44,21.37,21.47,23.29,29.46,42.16,25.66,27.49,28.71,28.32,24.24,24.54,23.67,23.81,91.71,48.08,27.36,37.54,30.09,24.97,33.98,33.85
CONS.LIVINGEN1,Gennode,LMP,55.38,22.26,23.04,22.99,23.08,24.55,30.69,44.00,27.15,29.07,30.32,30.40,26.14,26.43,25.45,25.53,116.04,56.62,28.87,39.44,32.89,26.57,35.97,35.59
CONS.LIVINGEN2,Gennode,LMP,55.38,22.26,23.04,22.99,23.08,24.55,30.69,44.00,27.15,29.07,30.32,30.40,26.14,26.43,25.45,25.53,116.04,56.62,28.87,39.44,32.89,26.57,35.97,35.59
CONS.LIVINGEN3,Gennode,LMP,55.38,22.26,23.04,22.99,23.08,24.55,30.69,44.00,27.15,29.07,30.32,30.40,26.14,26.43,25.45,25.53,116.04,56.62,28.87,39.44,32.89,26.57,35.97,35.59
CONS.LIVINGEN4,Gennode,LMP,55.38,22.26,23.04,22.99,23.08,24.55,30.69,44.00,27.15,29.07,30.32,30.40,26.14,26.43,25.45,25.53,116.04,56.62,28.87,39.44,32.89,26.57,35.97,35.59
CONS.LUDINGTN1,Gennode,LMP,55.68,21.43,22.17,22.13,22.19,23.60,29.45,42.25,25.68,27.60,28.85,28.90,24.78,25.08,24.17,24.30,117.52,56.14,27.36,38.10,31.64,25.39,35.04,34.84
CONS.LUDINGTN2,Gennode,LMP,55.68,21.43,22.17,22.13,22.19,23.60,29.45,42.25,25.68,27.60,28.85,28.90,24.78,25.08,24.17,24.30,117.52,56.14,27.36,38.10,31.64,25.39,35.04,34.84
CONS.LUDINGTN3,Gennode,LMP,55.64,21.40,22.13,22.10,22.16,23.59,29.47,42.29,25.70,27.63,28.88,28.91,24.78,25.08,24.17,24.31,117.52,56.17,27.39,38.10,31.65,25.39,35.00,34.81
CONS.LUDINGTN4,Gennode,LMP,55.64,21.40,22.13,22.10,22.16,23.59,29.47,42.29,25.70,27.63,28.88,28.91,24.78,25.08,24.17,24.31,117.52,56.17,27.39,38.10,31.65,25.39,35.00,34.81
CONS.LUDINGTN5,Gennode,LMP,55.65,21.39,22.15,22.13,22.18,23.59,29.45,42.25,25.68,27.61,28.85,28.90,24.78,25.08,24.17,24.30,117.52,56.14,27.36,38.07,31.64,25.39,35.00,34.80
CONS.LUDINGTN6,Gennode,LMP,55.65,21.39,22.15,22.13,22.18,23.59,29.45,42.25,25.68,27.61,28.85,28.90,24.78,25.08,24.17,24.30,117.52,56.14,27.36,38.07,31.64,25.39,35.00,34.80
CONS.LWEP,Gennode,LMP,55.57,21.41,22.15,22.12,22.18,23.60,29.46,42.28,25.70,27.63,28.87,28.92,24.79,25.10,24.18,24.32,117.33,56.09,27.37,38.08,31.61,25.36,34.98,34.79
CONS.MACK.ARR,Hub,LMP,56.01,22.83,23.59,23.53,23.65,25.16,31.53,45.24,28.17,30.11,31.38,31.46,27.07,27.39,26.37,26.38,117.13,57.67,29.97,40.51,33.85,27.41,36.70,36.18
CONS.MCV,Gennode,LMP,48.03,20.78,21.23,21.13,21.11,22.86,28.91,41.56,25.37,27.22,28.53,28.19,24.09,24.40,23.51,23.66,99.18,50.43,27.32,37.32,30.33,24.84,33.66,33.39
CONS.MCV.MCV,Gennode,LMP,48.03,20.78,21.23,21.13,21.11,22.86,28.91,41.56,25.37,27.22,28.53,28.19,24.09,24.40,23.51,23.66,99.18,50.43,27.32,37.32,30.33,24.84,33.66,33.39
CONS.MIPOWER1,Gennode,LMP,55.41,21.28,22.02,21.99,22.05,23.47,29.31,42.08,25.54,27.47,28.71,28.76,24.65,24.95,24.04,24.18,117.08,55.91,27.22,37.93,31.47,25.24,34.86,34.67
CONS.MIPOWER2,Gennode,LMP,55.41,21.28,22.02,21.99,22.05,23.47,29.31,42.08,25.54,27.47,28.71,28.76,24.65,24.95,24.04,24.18,117.08,55.91,27.22,37.93,31.47,25.24,34.86,34.67
CONS.MPPA,Loadzone,LMP,52.70,21.78,22.37,22.31,22.40,24.12,30.39,43.63,26.84,28.74,30.02,29.86,25.61,25.91,24.96,25.07,110.15,54.65,28.57,38.98,32.11,26.10,35.29,34.97
CONS.MPPA_3.AZ,Hub,LMP,47.69,21.07,21.55,21.49,21.56,23.39,29.54,42.35,25.93,27.79,29.06,28.74,24.62,24.91,24.02,24.15,98.18,50.38,27.75,37.85,30.73,25.33,34.24,33.98
CONS.MSCPA,Loadzone,LMP,44.04,22.05,22.62,22.66,22.81,24.83,31.37,44.72,27.59,29.53,30.78,30.27,25.97,26.23,25.30,25.42,88.27,48.10,28.95,39.29,31.39,26.41,35.48,35.24
CONS.MSCP_1.AZ,Hub,LMP,44.09,22.03,22.57,22.60,22.75,24.76,31.29,44.62,27.52,29.45,30.70,30.20,25.90,26.17,25.24,25.36,88.41,48.12,28.93,39.25,31.37,26.39,35.44,35.21
CONS.MWEC,Loadzone,LMP,40.22,21.53,21.96,21.90,22.00,23.94,30.18,42.96,26.51,28.30,29.47,28.99,24.90,25.15,24.29,24.45,78.39,44.37,28.14,37.91,30.21,25.71,34.23,33.99
CONS.NESL,Loadzone,LMP,50.83,21.71,22.23,22.16,22.24,24.04,30.36,43.55,26.72,28.61,29.89,29.63,25.40,25.70,24.77,24.89,105.45,53.18,28.54,38.90,31.83,26.03,35.15,34.84
CONS.PALISA2A1,Gennode,LMP,7.87,20.29,20.75,20.69,20.82,22.81,29.08,41.91,24.88,26.91,28.13,27.75,23.61,23.89,23.00,23.17,-2.57,17.98,26.52,37.66,25.61,24.43,34.42,34.50
CONS.PINERVR1,Gennode,LMP,50.64,21.24,21.65,21.55,21.54,23.31,29.58,42.38,26.04,27.98,29.36,29.03,24.87,25.15,24.25,24.40,105.66,53.06,28.12,38.20,31.22,25.36,34.20,33.79
CONS.POLARIS1,Gennode,LMP,52.23,21.00,21.50,21.43,21.46,23.21,29.29,42.07,25.64,27.51,28.80,28.54,24.41,24.71,23.82,23.97,109.78,53.86,27.48,37.76,31.05,25.12,34.22,33.98
CONS.RENAIGEN1,Gennode,LMP,53.41,21.00,21.52,21.45,21.49,23.22,29.30,42.09,25.61,27.50,28.79,28.54,24.41,24.71,23.82,23.96,112.77,54.78,27.43,37.78,31.17,25.11,34.29,34.07
CONS.RENAIGEN2,Gennode,LMP,53.41,21.00,21.52,21.45,21.49,23.22,29.30,42.09,25.61,27.50,28.79,28.54,24.41,24.71,23.82,23.96,112.77,54.78,27.43,37.78,31.17,25.11,34.29,34.07
CONS.RENAIGEN3,Gennode,LMP,53.41,21.00,21.52,21.45,21.49,23.22,29.30,42.09,25.61,27.50,28.79,28.54,24.41,24.71,23.82,23.96,112.77,54.78,27.43,37.78,31.17,25.11,34.29,34.07
CONS.RENAIGEN4,Gennode,LMP,53.41,21.00,21.52,21.45,21.49,23.22,29.30,42.09,25.61,27.50,28.79,28.54,24.41,24.71,23.82,23.96,112.77,54.78,27.43,37.78,31.17,25.11,34.29,34.07
CONS.SCIT,Loadzone,LMP,47.64,21.10,21.60,21.48,21.49,23.25,29.37,42.19,25.91,27.77,29.06,28.77,24.63,24.91,24.02,24.17,98.10,50.43,27.88,37.86,30.81,25.33,34.09,33.75
CONS.SCWND1,Gennode,LMP,56.94,23.15,24.01,24.06,24.19,25.92,32.59,46.53,29.03,30.95,32.19,32.24,27.75,28.00,27.02,27.16,119.67,59.17,30.98,41.41,34.46,27.74,36.89,36.20
CONS.SCWND2,Gennode,LMP,56.94,23.15,24.01,24.06,24.19,25.92,32.59,46.53,29.03,30.95,32.19,32.24,27.75,28.00,27.02,27.16,119.67,59.17,30.98,41.41,34.46,27.74,36.89,36.20
CONS.SCWND3,Gennode,LMP,56.94,23.15,24.01,24.06,24.19,25.92,32.59,46.53,29.03,30.95,32.19,32.24,27.75,28.00,27.02,27.16,119.67,59.17,30.98,41.41,34.46,27.74,36.89,36.20
CONS.SCWND4,Gennode,LMP,56.94,23.15,24.01,24.06,24.19,25.92,32.59,46.53,29.03,30.95,32.19,32.24,27.75,28.00,27.02,27.16,119.67,59.17,30.98,41.41,34.46,27.74,36.89,36.20
CONS.SELC,Loadzone,LMP,51.06,21.63,22.16,22.09,22.17,23.96,30.26,43.41,26.61,28.49,29.77,29.51,25.29,25.59,24.67,24.79,106.12,53.31,28.41,38.79,31.75,25.93,35.08,34.78
CONS.SESB,Loadzone,LMP,51.01,21.65,22.17,22.11,22.18,23.98,30.28,43.44,26.63,28.52,29.80,29.54,25.32,25.62,24.70,24.82,105.96,53.28,28.44,38.82,31.77,25.96,35.09,34.80
CONS.SPRTN,Loadzone,LMP,50.83,21.71,22.23,22.16,22.24,24.04,30.36,43.55,26.72,28.61,29.89,29.63,25.40,25.70,24.77,24.89,105.45,53.18,28.54,38.90,31.83,26.03,35.15,34.84
CONS.THTFD.ARR,Hub,LMP,47.22,21.00,21.44,21.34,21.36,23.17,29.29,42.06,25.79,27.62,28.94,28.59,24.46,24.76,23.87,24.03,97.13,50.09,27.78,37.73,30.63,25.22,33.96,33.66
CONS.TIPPY,Gennode,LMP,55.77,21.80,22.55,22.52,22.60,24.05,30.07,43.16,26.41,28.32,29.57,29.62,25.43,25.74,24.81,24.93,117.57,56.64,28.12,38.80,32.28,25.97,35.49,35.20
CONS.TUSCOLA1,Gennode,LMP,47.36,20.88,21.31,21.21,21.21,23.01,29.10,41.82,25.59,27.43,28.76,28.40,24.28,24.59,23.70,23.85,97.52,50.08,27.58,37.54,30.47,25.04,33.80,33.51
CONS.VKLINCOLN,Gennode,LMP,53.45,21.62,22.20,22.09,22.17,23.94,30.30,43.66,26.91,28.93,30.17,29.96,25.65,25.90,24.98,25.07,112.64,55.73,29.00,39.34,32.51,26.29,35.35,34.92
CONS.VKMCBAIN1,Gennode,LMP,55.00,21.23,21.97,21.84,22.04,23.53,29.68,42.73,26.20,28.00,29.30,29.39,25.12,25.48,24.51,24.53,116.92,56.38,27.91,38.51,31.94,25.56,35.07,34.60
CONS.VSTBG8,Gennode,LMP,57.06,23.80,24.55,24.55,24.69,26.55,33.43,47.75,29.86,31.73,32.99,33.01,28.39,28.71,27.69,27.81,119.23,59.69,31.96,42.46,35.38,28.73,37.90,37.16
CONS.WEADO.ARR,Hub,LMP,48.04,21.13,21.57,21.46,21.47,23.28,29.45,42.31,25.96,27.81,29.14,28.79,24.63,24.94,24.03,24.18,99.06,50.83,27.98,37.96,30.89,25.37,34.12,33.80
CONS.WHITI.ARR,Hub,LMP,38.94,21.11,21.52,21.45,21.56,23.50,29.62,42.20,25.99,27.75,28.95,28.50,24.47,24.73,23.88,24.05,75.73,43.27,27.75,37.35,29.68,25.33,33.75,33.48
CONS.WOLV,Loadzone,LMP,56.05,22.76,23.50,23.47,23.58,25.21,31.64,45.33,28.11,30.02,31.27,31.30,26.91,27.20,26.21,26.30,117.49,57.82,29.97,40.53,33.77,27.33,36.65,36.15
CONS.WPMC,Loadzone,LMP,50.85,21.70,22.22,22.16,22.23,24.03,30.35,43.54,26.71,28.60,29.88,29.62,25.39,25.69,24.76,24.89,105.51,53.20,28.53,38.89,31.82,26.02,35.14,34.84
CONS.WPSC_1.AZ,Hub,LMP,51.38,21.84,22.39,22.32,22.40,24.16,30.49,43.74,26.89,28.78,30.06,29.83,25.58,25.89,24.95,25.06,106.70,53.67,28.70,39.08,32.05,26.18,35.32,34.99
CONS.WPSC_2.AZ,Hub,LMP,50.88,21.72,22.24,22.17,22.25,24.04,30.37,43.56,26.74,28.62,29.91,29.65,25.41,25.71,24.79,24.91,105.56,53.23,28.56,38.91,31.85,26.04,35.16,34.85
CONS.WPSE,Loadzone,LMP,51.04,21.64,22.16,22.10,22.17,23.97,30.27,43.42,26.62,28.51,29.79,29.53,25.30,25.61,24.68,24.81,106.05,53.30,28.43,38.80,31.76,25.94,35.08,34.79
CONS.WVPA_1.AZ,Hub,LMP,44.36,21.64,22.11,22.05,22.14,24.03,30.31,43.27,26.66,28.48,29.69,29.30,25.15,25.42,24.53,24.68,88.89,47.83,28.37,38.36,30.89,25.89,34.63,34.36
CONS.ZEELAND1A,Gennode,LMP,55.73,21.04,21.63,21.58,21.66,23.35,29.41,42.25,25.59,27.53,28.78,28.61,24.47,24.78,23.88,24.02,118.64,56.51,27.27,37.94,31.42,25.13,34.65,34.50
CONS.ZEELAND1B,Gennode,LMP,55.73,21.04,21.63,21.58,21.66,23.35,29.41,42.25,25.59,27.53,28.78,28.61,24.47,24.78,23.88,24.02,118.64,56.51,27.27,37.94,31.42,25.13,34.65,34.50
CONS.ZEELAND2A,Gennode,LMP,55.60,20.94,21.53,21.48,21.56,23.25,29.29,42.09,25.47,27.40,28.65,28.48,24.35,24.66,23.76,23.91,118.45,56.36,27.14,37.81,31.30,25.01,34.54,34.39
CONS.ZEELAND2B,Gennode,LMP,55.62,20.95,21.54,21.49,21.58,23.27,29.31,42.11,25.48,27.42,28.66,28.49,24.37,24.68,23.78,23.93,118.47,56.38,27.16,37.82,31.31,25.02,34.55,34.41
CONS.ZEELAND2C,Gennode,LMP,55.60,20.94,21.53,21.48,21.56,23.25,29.29,42.09,25.47,27.40,28.65,28.46,24.33,24.66,23.76,23.91,118.42,56.32,27.11,37.77,31.26,24.98,34.54,34.39
CPLE,Interface,LMP,25.14,20.48,20.59,20.38,20.35,21.06,24.23,31.41,24.01,23.77,23.85,23.68,21.77,21.79,21.52,21.84,36.70,27.33,24.42,24.40,23.54,22.02,21.32,19.92
CPLW,Interface,LMP,25.12,20.47,20.59,20.39,20.35,21.05,24.19,31.35,23.97,23.74,23.84,23.66,21.76,21.78,21.51,21.82,33.24,26.16,24.34,24.33,23.32,21.97,21.30,19.93
CSWS,Interface,LMP,16.28,18.14,17.49,18.45,16.62,14.85,15.38,15.55,16.20,14.02,13.91,14.94,16.17,15.60,16.54,17.16,16.27,17.11,20.92,19.22,18.70,19.44,18.78,17.38
CSWS.AEPM_1.AZ,Hub,LMP,19.27,18.58,18.45,18.45,18.55,18.12,19.99,24.83,21.86,20.57,19.22,19.36,19.22,18.79,19.20,19.61,23.00,20.78,22.67,21.64,20.96,20.92,20.24,18.92
CSWS.AEPM_2.AZ,Hub,LMP,19.13,18.56,18.44,18.43,18.52,18.07,19.85,24.48,21.03,20.08,18.96,19.12,19.03,18.69,19.10,19.49,22.73,20.53,22.38,21.39,20.69,20.72,20.09,18.82
CSWS.AEPM_3.AZ,Hub,LMP,19.24,18.55,18.42,18.42,18.52,18.09,19.94,24.75,21.80,20.54,19.21,19.38,19.25,18.81,19.23,19.64,23.05,20.81,22.69,21.66,20.97,20.93,20.26,18.92
CSWS.ETEC_LD,Loadzone,LMP,24.08,19.60,19.55,19.32,19.36,20.21,23.44,30.34,23.15,23.17,23.47,23.25,21.45,21.29,21.11,21.40,36.17,26.58,23.57,23.55,22.68,21.30,20.61,19.24
CSWS.HOPE,Loadzone,LMP,19.05,18.48,18.37,18.36,18.45,17.99,19.77,24.35,20.95,19.99,18.87,19.03,18.95,18.61,19.02,19.41,22.59,20.44,22.32,21.32,20.63,20.66,20.03,18.77
CSWS.MINDEN,Loadzone,LMP,19.27,18.58,18.45,18.45,18.55,18.12,19.99,24.83,21.86,20.57,19.22,19.36,19.22,18.79,19.20,19.61,23.00,20.78,22.67,21.64,20.96,20.92,20.24,18.92
CSWS.PRESCOTT,Loadzone,LMP,19.13,18.56,18.44,18.43,18.52,18.07,19.85,24.48,21.03,20.08,18.96,19.12,19.03,18.69,19.10,19.49,22.73,20.53,22.38,21.39,20.69,20.72,20.09,18.82
CSWS.SWERETAIL,Loadzone,LMP,19.24,18.55,18.42,18.42,18.52,18.09,19.94,24.75,21.80,20.54,19.21,19.38,19.25,18.81,19.23,19.64,23.05,20.81,22.69,21.66,20.97,20.93,20.26,18.92
CSWS.VEMCO,Loadzone,LMP,19.52,18.68,18.58,18.59,18.69,18.38,20.33,25.45,22.88,21.18,19.62,19.82,19.58,19.15,19.55,19.97,23.77,21.25,23.07,22.13,21.85,21.29,20.50,19.15
CWLD.AZ,Hub,LMP,13.56,17.69,16.83,5.93,-3.85,-1.71,2.88,-18.44,-5.83,-7.86,0.27,8.66,12.87,9.74,14.11,14.82,7.10,11.76,20.06,16.64,16.93,19.44,18.79,17.56
CWLD.BLRG,Gennode,LMP,14.68,16.42,16.67,14.02,11.46,11.37,13.49,10.86,12.92,10.51,11.43,13.24,15.55,14.44,15.53,16.57,13.93,15.52,19.72,18.49,17.55,18.31,15.79,14.61
CWLD.CEC2CTG1,Gennode,LMP,13.48,17.73,16.84,6.57,-2.62,-0.90,3.23,-16.92,-4.43,-6.75,0.49,8.42,12.76,9.74,13.98,14.71,6.76,11.55,19.97,16.51,16.84,19.40,18.75,17.54
CWLD.CEC2CTG2,Gennode,LMP,13.48,17.73,16.84,6.57,-2.62,-0.90,3.23,-16.92,-4.43,-6.75,0.49,8.42,12.76,9.74,13.98,14.71,6.76,11.55,19.97,16.51,16.84,19.40,18.75,17.54
CWLD.CEC2CTG3,Gennode,LMP,13.48,17.73,16.84,6.57,-2.62,-0.90,3.23,-16.92,-4.43,-6.75,0.49,8.42,12.76,9.74,13.98,14.71,6.76,11.55,19.97,16.51,16.84,19.40,18.75,17.54
CWLD.CEC2CTG4,Gennode,LMP,13.48,17.73,16.84,6.57,-2.62,-0.90,3.23,-16.92,-4.43,-6.75,0.49,8.42,12.76,9.74,13.98,14.71,6.76,11.55,19.97,16.51,16.84,19.40,18.75,17.54
CWLD.CWLD,Loadzone,LMP,13.56,17.69,16.83,5.93,-3.83,-1.70,2.89,-18.43,-5.81,-7.84,0.27,8.66,12.87,9.74,14.11,14.82,7.09,11.76,20.06,16.64,16.93,19.44,18.79,17.56
CWLD.FULT,Loadzone,LMP,13.90,18.07,17.19,6.90,-2.29,-0.55,3.65,-16.33,-3.95,-6.27,0.97,8.89,13.18,10.17,14.40,15.10,7.43,12.05,20.42,16.96,17.26,19.79,19.12,17.86
CWLD.PLANTD6,Gennode,LMP,13.51,17.77,16.88,6.57,-2.67,-0.95,3.19,-17.05,-4.47,-6.80,0.40,8.34,12.76,9.73,14.00,14.74,6.78,11.58,20.05,16.56,16.89,19.47,18.82,17.59
CWLD.PLANTD7,Gennode,LMP,13.51,17.77,16.88,6.57,-2.67,-0.95,3.19,-17.05,-4.47,-6.80,0.40,8.34,12.76,9.73,14.00,14.74,6.78,11.59,20.05,16.57,16.89,19.47,18.82,17.59
CWLD.PLANTD8,Gennode,LMP,13.50,17.77,16.88,6.57,-2.67,-0.96,3.18,-17.06,-4.47,-6.80,0.40,8.34,12.76,9.72,14.00,14.74,6.77,11.58,20.04,16.56,16.89,19.47,18.82,17.59
CWLD.UMC,Loadzone,LMP,13.62,17.67,16.83,5.45,-4.75,-2.31,2.63,-19.57,-6.86,-8.68,0.11,8.85,12.96,9.74,14.20,14.91,7.34,11.92,20.12,16.73,17.00,19.47,18.81,17.57
CWLP.AZ,Hub,LMP,27.07,19.96,21.38,21.76,22.27,27.84,36.02,50.84,27.31,31.38,38.35,36.15,28.16,29.33,26.76,26.54,45.59,34.77,25.19,26.08,26.02,20.88,19.97,15.91
CWLP.CWLP,Loadzone,LMP,27.06,19.97,21.38,21.76,22.27,27.83,36.00,50.81,27.30,31.37,38.33,36.14,28.16,29.32,26.76,26.53,45.57,34.76,25.19,26.06,26.02,20.89,19.98,15.90
CWLP.DALLMA83,Gennode,LMP,26.80,19.88,21.28,21.64,22.13,27.57,35.60,50.18,27.08,31.08,37.86,35.72,27.88,29.01,26.50,26.29,44.91,34.35,25.02,25.80,25.82,20.80,19.89,15.80
CWLP.DALLMA84,Gennode,LMP,26.80,19.88,21.28,21.64,22.13,27.57,35.60,50.18,27.08,31.08,37.86,35.72,27.88,29.01,26.50,26.29,44.91,34.35,25.02,25.80,25.82,20.80,19.89,15.80
CWLP.DALLMA91,Gennode,LMP,26.90,19.87,21.29,21.67,22.16,27.68,35.79,50.48,27.14,31.19,38.08,35.90,27.98,29.13,26.59,26.36,45.20,34.51,25.04,25.88,25.86,20.78,19.88,15.81
CWLP.DALLMA92,Gennode,LMP,26.90,19.87,21.29,21.67,22.16,27.68,35.79,50.49,27.14,31.19,38.08,35.90,27.98,29.13,26.59,26.36,45.20,34.51,25.04,25.88,25.86,20.78,19.88,15.81
CWLP.FACTOR91,Gennode,LMP,27.08,19.99,21.42,21.79,22.29,27.84,36.00,50.80,27.33,31.39,38.32,36.13,28.16,29.32,26.76,26.54,45.55,34.75,25.21,26.06,26.02,20.91,20.00,15.91
CWLP.GST,Loadzone,LMP,26.90,19.87,21.29,21.67,22.16,27.68,35.79,50.49,27.14,31.19,38.08,35.90,27.98,29.13,26.59,26.36,45.20,34.51,25.04,25.88,25.86,20.78,19.88,15.81
CWLP.INTERSA81,Gennode,LMP,26.75,19.92,21.28,21.63,22.12,27.48,35.42,49.89,27.07,31.01,37.65,35.56,27.81,28.92,26.45,26.24,44.64,34.21,25.04,25.69,25.78,20.81,19.89,15.77
CWLP.REYNOLS91,Gennode,LMP,27.09,19.99,21.41,21.79,22.29,27.85,36.02,50.83,27.33,31.40,38.35,36.16,28.17,29.34,26.78,26.55,45.59,34.78,25.21,26.07,26.03,20.91,20.00,15.92
CWLP.TEA_1.AZ,Hub,LMP,27.02,20.09,21.47,21.82,22.30,27.69,35.71,50.32,27.34,31.29,37.96,35.85,28.04,29.16,26.67,26.46,45.09,34.54,25.31,26.00,26.06,21.06,20.14,15.99
DECO.APPLE,Gennode,LMP,45.32,20.78,21.18,21.06,21.09,22.92,28.96,41.56,25.44,27.28,28.63,28.22,24.08,24.44,23.56,23.69,92.38,48.38,27.47,37.30,30.12,24.92,33.57,33.27
DECO.AZ,Hub,LMP,42.94,21.03,21.42,21.34,21.41,23.31,29.46,42.19,25.99,27.76,29.05,28.64,24.54,24.82,23.94,24.09,86.13,46.68,27.89,37.60,30.19,25.31,33.83,33.51
DECO.BAUER.MVP,Hub,LMP,46.51,20.85,21.28,21.19,21.20,23.00,29.07,41.73,25.55,27.38,28.69,28.33,24.23,24.54,23.65,23.80,95.30,49.33,27.51,37.42,30.31,24.99,33.71,33.43
DECO.BELRV.MVP,Hub,LMP,43.09,20.64,21.03,20.95,21.00,22.85,28.83,41.35,25.40,27.14,28.45,28.05,24.01,24.32,23.44,23.59,86.80,46.52,27.34,36.99,29.72,24.82,33.31,33.04
DECO.BLR1.DEMO,Gennode,LMP,43.09,20.64,21.03,20.95,21.00,22.85,28.83,41.35,25.40,27.14,28.45,28.05,24.01,24.32,23.44,23.59,86.80,46.52,27.34,36.99,29.72,24.82,33.31,33.04
DECO.BLR1.MPPA,Gennode,LMP,43.09,20.64,21.03,20.95,21.00,22.85,28.83,41.35,25.40,27.14,28.45,28.05,24.01,24.32,23.44,23.59,86.80,46.52,27.34,36.99,29.72,24.82,33.31,33.04
DECO.BLR2.DEMO,Gennode,LMP,42.92,20.50,20.90,20.81,20.87,22.71,28.66,41.13,25.23,26.98,28.28,27.88,23.86,24.16,23.28,23.44,86.54,46.33,27.17,36.82,29.56,24.67,33.17,32.90
DECO.BLR2.MPPA,Gennode,LMP,42.92,20.50,20.90,20.81,20.87,22.71,28.66,41.13,25.23,26.98,28.28,27.88,23.86,24.16,23.28,23.44,86.54,46.33,27.17,36.82,29.56,24.67,33.17,32.90
DECO.BROOKFLD1,Gennode,LMP,45.57,20.80,21.22,21.12,21.13,22.96,29.00,41.61,25.48,27.31,28.64,28.26,24.15,24.48,23.61,23.74,92.98,48.57,27.48,37.32,30.16,24.95,33.60,33.31
DECO.BRP11,Gennode,LMP,43.13,20.68,21.06,20.99,21.04,22.89,28.89,41.46,25.54,27.27,28.56,28.15,24.09,24.39,23.50,23.65,87.06,46.71,27.48,37.11,29.84,24.90,33.38,33.09
DECO.BRP121,Gennode,LMP,43.09,20.64,21.03,20.95,21.00,22.85,28.83,41.35,25.40,27.14,28.45,28.05,24.01,24.32,23.44,23.59,86.80,46.52,27.34,36.99,29.72,24.82,33.31,33.04
DECO.BRP122,Gennode,LMP,43.09,20.64,21.03,20.95,21.00,22.85,28.83,41.35,25.38,27.06,28.36,27.98,24.00,24.32,23.44,23.59,86.80,46.52,27.34,36.99,29.72,24.82,33.31,33.04
DECO.BRP13,Gennode,LMP,43.09,20.64,21.03,20.95,21.00,22.85,28.83,41.35,25.40,27.14,28.45,28.05,24.01,24.32,23.44,23.59,86.80,46.52,27.34,36.99,29.72,24.82,33.31,33.04
DECO.BSEDTE1,Loadzone,LMP,42.89,21.01,21.41,21.33,21.40,23.30,29.44,42.16,25.97,27.74,29.02,28.61,24.52,24.80,23.92,24.07,86.03,46.63,27.87,37.57,30.16,25.29,33.81,33.49
DECO.CC.DIG2,Gennode,LMP,41.25,20.48,20.88,20.82,20.89,22.77,28.76,41.17,25.26,27.01,28.29,27.88,23.87,24.16,23.31,23.43,82.38,44.97,27.10,36.74,29.32,24.68,33.21,32.94
DECO.CC.DIG3,Gennode,LMP,41.27,20.49,20.89,20.83,20.90,22.78,28.77,41.19,25.27,27.02,28.30,27.89,23.88,24.17,23.32,23.44,82.42,45.00,27.12,36.77,29.34,24.70,33.22,32.95
DECO.CMSM_1.AZ,Hub,LMP,41.25,20.49,20.89,20.83,20.90,22.77,28.77,41.18,25.26,27.01,28.29,27.88,23.87,24.16,23.31,23.43,82.38,44.97,27.10,36.75,29.32,24.68,33.21,32.95
DECO.CMS_AK,Loadzone,LMP,41.29,20.53,20.92,20.87,20.93,22.81,28.81,41.23,25.30,27.05,28.33,27.92,23.91,24.19,23.35,23.46,82.42,45.00,27.12,36.78,29.35,24.71,33.23,32.98
DECO.CMS_THMB,Loadzone,LMP,46.61,22.28,22.67,22.54,22.57,24.54,31.03,44.47,27.71,29.45,30.76,30.35,26.02,26.27,25.33,25.55,94.34,50.63,29.95,39.68,32.29,26.87,35.26,34.71
DECO.CNE,Loadzone,LMP,42.89,21.01,21.41,21.33,21.40,23.30,29.44,42.16,25.97,27.74,29.02,28.61,24.52,24.80,23.92,24.07,86.03,46.63,27.87,37.57,30.16,25.29,33.81,33.49
DECO.COFAXP11,Gennode,LMP,43.88,21.50,21.90,21.82,21.91,23.84,30.17,43.17,26.64,28.42,29.69,29.26,25.09,25.39,24.52,24.68,88.05,47.72,28.58,38.41,30.91,25.91,34.47,34.13
DECO.CROS,Loadzone,LMP,42.89,21.01,21.41,21.33,21.40,23.30,29.44,42.16,25.97,27.74,29.02,28.61,24.52,24.80,23.92,24.07,86.03,46.63,27.87,37.57,30.16,25.29,33.81,33.49
DECO.CWEP,Gennode,LMP,45.98,20.82,21.24,21.13,21.13,22.96,29.01,41.65,25.50,27.33,28.66,28.28,24.19,24.51,23.62,23.76,93.99,48.90,27.49,37.36,30.21,24.96,33.64,33.35
DECO.DAYTN.ARR,Hub,LMP,41.65,20.87,21.28,21.20,21.28,23.18,29.30,41.92,25.74,27.51,28.78,28.36,24.30,24.59,23.72,23.86,82.92,45.45,27.59,37.33,29.82,25.12,33.67,33.38
DECO.DEAN12,Gennode,LMP,43.13,20.68,21.06,20.99,21.04,22.89,28.89,41.46,25.54,27.27,28.56,28.15,24.09,24.39,23.50,23.65,87.06,46.70,27.48,37.11,29.84,24.90,33.38,33.09
