Realtime Market LMPs
12/7/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.MADISON.5,Gennode,LMP,33.67,22.07,20.53,20.86,20.73,21.62,22.26,23.66,54.86,28.78,27.28,22.79,21.18,20.24,19.89,19.85,20.42,22.87,22.70,24.79,22.54,22.26,21.59,19.90
CIN.MADISON.6,Gennode,LMP,33.67,22.07,20.53,20.86,20.73,21.62,22.26,23.66,54.86,28.78,27.28,22.79,21.18,20.24,19.89,19.85,20.42,22.87,22.70,24.79,22.54,22.26,21.59,19.90
CIN.MADISON.7,Gennode,LMP,33.67,22.07,20.53,20.86,20.73,21.62,22.26,23.66,54.86,28.78,27.28,22.79,21.18,20.24,19.89,19.85,20.42,22.87,22.70,24.79,22.54,22.26,21.59,19.90
CIN.MADISON.8,Gennode,LMP,33.67,22.07,20.53,20.86,20.73,21.62,22.26,23.66,54.86,28.78,27.28,22.79,21.18,20.24,19.89,19.85,20.42,22.87,22.70,24.79,22.54,22.26,21.59,19.90
CIN.MARKLND.1,Gennode,LMP,27.93,20.66,20.37,20.22,20.46,21.64,22.27,23.62,47.63,24.62,24.03,21.71,20.82,20.23,19.89,19.85,20.43,22.84,22.67,24.86,22.68,22.39,21.76,20.10
CIN.MARKLND.2,Gennode,LMP,27.93,20.66,20.37,20.22,20.46,21.64,22.27,23.62,47.63,24.62,24.03,21.71,20.82,20.23,19.89,19.85,20.43,22.84,22.67,24.86,22.68,22.39,21.76,20.10
CIN.MARKLND.3,Gennode,LMP,27.93,20.66,20.37,20.22,20.46,21.64,22.27,23.62,47.63,24.62,24.03,21.71,20.82,20.23,19.89,19.85,20.43,22.84,22.67,24.86,22.68,22.39,21.76,20.10
CIN.NABB,Gennode,LMP,28.52,21.08,20.78,20.64,20.91,22.11,22.77,24.19,48.77,25.17,24.53,22.15,21.21,20.59,20.24,20.20,20.76,23.22,23.08,25.31,23.06,22.74,22.10,20.45
CIN.NOBLEVL.3,Gennode,LMP,34.11,22.80,22.47,21.76,21.23,23.66,24.84,26.98,65.58,29.52,27.88,24.40,23.65,22.06,22.52,22.27,23.45,27.88,23.12,25.01,22.71,22.36,21.68,20.04
CIN.NOBLEVL.4,Gennode,LMP,34.11,22.80,22.47,21.76,21.23,23.66,24.84,26.98,65.58,29.52,27.88,24.40,23.65,22.06,22.52,22.27,23.45,27.88,23.12,25.01,22.71,22.36,21.68,20.04
CIN.NOBLEVL.5,Gennode,LMP,34.11,22.80,22.47,21.76,21.23,23.66,24.84,26.98,65.58,29.52,27.88,24.40,23.65,22.06,22.52,22.27,23.45,27.88,23.12,25.01,22.71,22.36,21.68,20.04
CIN.PSI,Loadzone,LMP,34.08,22.79,22.44,21.81,21.38,23.61,24.68,26.70,63.68,29.25,27.74,24.33,23.55,22.08,22.46,22.21,23.15,26.81,23.19,25.18,22.87,22.51,21.86,20.27
CIN.PSI.IMPA,Loadzone,LMP,34.08,22.78,22.44,21.81,21.38,23.61,24.68,26.70,63.68,29.25,27.74,24.33,23.55,22.08,22.46,22.21,23.15,26.81,23.19,25.18,22.87,22.51,21.86,20.27
CIN.PSI.LMU,Loadzone,LMP,34.08,22.78,22.44,21.81,21.38,23.61,24.68,26.70,63.68,29.25,27.74,24.33,23.55,22.08,22.46,22.21,23.15,26.81,23.19,25.18,22.87,22.51,21.86,20.27
CIN.PSI_2.AZ,Hub,LMP,30.59,21.29,21.01,20.77,20.89,22.29,22.89,24.46,51.64,25.95,25.18,22.44,21.55,20.78,20.61,20.56,21.17,23.67,23.00,25.22,22.97,22.62,22.03,20.47
CIN.PSI_3.AZ,Hub,LMP,28.95,20.45,20.23,20.11,20.40,21.53,22.04,23.32,46.78,24.10,23.50,21.26,20.49,20.02,19.75,19.76,20.34,22.74,22.53,24.78,22.58,22.23,21.71,20.22
CIN.SIGE,Loadzone,LMP,28.98,20.48,20.25,20.13,20.42,21.55,22.07,23.35,46.83,24.13,23.53,21.29,20.52,20.04,19.78,19.79,20.37,22.77,22.57,24.83,22.62,22.27,21.75,20.26
CIN.SIGW_1.AZ,Hub,LMP,28.98,20.48,20.25,20.13,20.42,21.55,22.07,23.35,46.83,24.13,23.53,21.29,20.52,20.04,19.78,19.79,20.37,22.77,22.57,24.83,22.62,22.27,21.75,20.26
CIN.SUCRKGT1,Gennode,LMP,34.76,22.51,22.20,21.44,20.79,23.28,24.39,26.48,65.83,29.21,27.55,24.06,23.42,21.78,22.42,22.16,23.35,27.84,22.41,24.33,22.10,21.71,21.14,19.02
CIN.SUCRKGT2,Gennode,LMP,34.76,22.51,22.20,21.44,20.79,23.28,24.39,26.48,65.83,29.21,27.55,24.06,23.42,21.78,22.42,22.16,23.35,27.84,22.41,24.33,22.10,21.71,21.14,19.02
CIN.SUCRKST1,Gennode,LMP,34.76,22.51,22.20,21.44,20.79,23.28,24.39,26.48,65.83,29.21,27.55,24.06,23.42,21.78,22.42,22.16,23.35,27.84,22.41,24.33,22.10,21.71,21.14,19.02
CIN.SUGRCK.MVP,Hub,LMP,34.77,22.52,22.21,21.44,20.79,23.28,24.40,26.48,65.83,29.21,27.55,24.07,23.43,21.79,22.42,22.16,23.36,27.84,22.42,24.33,22.11,21.71,21.14,19.02
CIN.TWINBR1,Gennode,LMP,34.13,23.00,22.71,22.04,21.54,23.95,25.10,27.21,65.56,29.65,28.00,24.53,23.81,22.27,22.74,22.50,23.67,28.07,23.44,25.42,23.11,22.75,22.10,20.63
CIN.WABASL.ARR,Hub,LMP,35.18,22.83,22.51,21.74,21.10,23.61,24.75,26.88,66.56,29.61,27.93,24.40,23.73,22.08,22.69,22.41,23.62,28.14,22.78,24.70,22.42,22.04,21.43,20.59
CIN.WBSPSI.ARR,Hub,LMP,35.24,22.91,22.55,21.76,21.11,23.61,24.81,26.95,66.58,29.64,28.00,24.50,23.79,22.12,22.66,22.37,23.62,28.22,22.95,24.65,22.38,22.16,21.43,19.73
CIN.WHEATCTG1,Gennode,LMP,27.12,20.08,19.84,19.73,19.98,21.11,21.64,22.93,46.07,23.75,23.17,20.95,20.16,19.67,19.39,19.38,19.93,22.28,22.06,24.23,22.06,21.69,21.16,19.72
CIN.WHEATCTG2,Gennode,LMP,27.12,20.08,19.84,19.73,19.98,21.11,21.64,22.93,46.07,23.75,23.17,20.95,20.16,19.67,19.39,19.38,19.93,22.28,22.06,24.23,22.06,21.69,21.16,19.72
CIN.WHEATCTG3,Gennode,LMP,27.12,20.08,19.84,19.73,19.98,21.11,21.64,22.93,46.07,23.75,23.17,20.95,20.16,19.67,19.39,19.38,19.93,22.28,22.06,24.23,22.06,21.69,21.16,19.72
CIN.WHEATCTG4,Gennode,LMP,27.12,20.08,19.84,19.73,19.98,21.11,21.64,22.93,46.07,23.75,23.17,20.95,20.16,19.67,19.39,19.38,19.93,22.28,22.06,24.23,22.06,21.69,21.16,19.72
CIN.WRHILND,Gennode,LMP,35.23,22.85,22.53,21.76,21.11,23.62,24.77,26.90,66.68,29.64,27.96,24.43,23.75,22.10,22.71,22.44,23.64,28.18,22.79,24.69,22.42,22.04,21.43,20.85
CIN.WVPA.PSI,Loadzone,LMP,34.08,22.78,22.44,21.81,21.38,23.61,24.68,26.70,63.68,29.25,27.74,24.33,23.55,22.08,22.46,22.21,23.15,26.81,23.19,25.18,22.87,22.51,21.86,20.27
CIN.WVPA_1.AZ,Hub,LMP,34.08,22.78,22.44,21.81,21.38,23.61,24.67,26.70,63.67,29.24,27.74,24.33,23.55,22.08,22.46,22.21,23.15,26.82,23.19,25.18,22.87,22.51,21.86,20.27
CLEC.ACA11,Gennode,LMP,26.46,19.57,19.20,19.04,19.25,20.22,20.81,22.08,38.24,22.96,22.78,20.91,20.30,19.76,19.45,19.44,19.85,21.84,21.83,23.40,21.31,21.37,20.62,19.38
CLEC.ACA12,Gennode,LMP,26.46,19.57,19.20,19.04,19.25,20.22,20.81,22.08,38.24,22.96,22.78,20.91,20.30,19.76,19.45,19.44,19.85,21.84,21.83,23.40,21.31,21.37,20.62,19.38
CLEC.ACA13,Gennode,LMP,26.46,19.57,19.20,19.04,19.25,20.22,20.81,22.08,38.24,22.96,22.78,20.91,20.30,19.76,19.45,19.44,19.85,21.84,21.83,23.40,21.31,21.37,20.62,19.38
CLEC.AXLA,Loadzone,LMP,26.58,19.68,19.31,19.14,19.35,20.36,20.98,22.28,38.60,23.04,22.96,21.07,20.43,19.87,19.56,19.53,19.94,21.98,21.90,23.45,21.37,21.42,20.67,19.42
CLEC.AXLA_1.AZ,Hub,LMP,26.58,19.68,19.31,19.14,19.35,20.36,20.98,22.28,38.60,23.04,22.96,21.07,20.43,19.87,19.56,19.53,19.94,21.98,21.90,23.45,21.37,21.42,20.67,19.42
CLEC.CC.ACAPB1,Gennode,LMP,26.46,19.57,19.20,19.04,19.25,20.22,20.81,22.08,38.24,22.96,22.78,20.91,20.30,19.76,19.45,19.44,19.85,21.84,21.83,23.40,21.31,21.37,20.62,19.38
CLEC.CC.CPS6,Gennode,LMP,26.05,19.30,18.91,18.72,18.94,19.95,20.55,21.81,37.65,22.68,22.54,20.69,20.06,19.52,19.21,19.19,19.59,21.59,21.55,23.07,21.03,21.06,20.34,19.10
CLEC.CC.CPS7,Gennode,LMP,26.04,19.30,18.91,18.72,18.94,19.95,20.55,21.81,37.65,22.68,22.54,20.69,20.06,19.52,19.21,19.19,19.59,21.59,21.55,23.07,21.03,21.06,20.34,19.10
CLEC.CLEC,Loadzone,LMP,26.78,19.78,19.40,19.24,19.44,20.44,21.05,22.34,38.90,23.25,23.06,21.14,20.48,19.92,19.60,19.58,20.01,22.06,22.05,23.61,21.51,21.57,20.80,19.52
CLEC.CPS6,Gennode,LMP,26.06,19.31,18.92,18.73,18.95,19.96,20.56,21.82,37.67,22.69,22.55,20.70,20.07,19.53,19.22,19.20,19.60,21.60,21.56,23.08,21.04,21.07,20.35,19.11
CLEC.CPS6ST,Gennode,LMP,26.02,19.28,18.89,18.70,18.92,19.94,20.53,21.79,37.61,22.66,22.53,20.67,20.05,19.50,19.19,19.17,19.57,21.58,21.53,23.05,21.01,21.04,20.33,19.09
CLEC.CPS71,Gennode,LMP,26.06,19.31,18.92,18.73,18.95,19.96,20.56,21.82,37.67,22.69,22.55,20.70,20.07,19.53,19.22,19.20,19.60,21.60,21.56,23.08,21.04,21.07,20.35,19.11
CLEC.CPS72,Gennode,LMP,26.06,19.31,18.92,18.73,18.95,19.96,20.56,21.82,37.67,22.69,22.55,20.70,20.07,19.53,19.22,19.20,19.60,21.60,21.56,23.08,21.04,21.07,20.35,19.11
CLEC.CPS7ST,Gennode,LMP,26.02,19.28,18.89,18.70,18.92,19.94,20.53,21.79,37.61,22.66,22.53,20.67,20.05,19.50,19.19,19.17,19.57,21.58,21.53,23.05,21.01,21.04,20.33,19.09
CLEC.CPWR_1.AZ,Hub,LMP,26.65,19.74,19.37,19.21,19.43,20.41,21.00,22.28,38.58,23.21,23.00,21.12,20.48,19.91,19.59,19.57,20.00,22.06,22.04,23.59,21.48,21.55,20.78,19.50
CLEC.CPWR_2.AZ,Hub,LMP,27.01,19.99,19.63,19.47,19.66,20.64,21.29,22.62,40.17,23.62,23.37,21.40,20.54,19.90,19.60,19.59,20.02,22.12,21.99,23.46,21.33,21.37,20.58,19.29
CLEC.CPWR_3.AZ,Hub,LMP,26.68,19.75,19.40,19.24,19.45,20.42,21.03,22.34,38.96,23.21,23.02,21.10,20.40,19.83,19.52,19.49,19.91,21.95,21.86,23.39,21.30,21.36,20.60,19.36
CLEC.CPWR_4.AZ,Hub,LMP,27.08,19.99,19.59,19.41,19.61,20.61,21.24,22.57,39.07,23.49,23.33,21.46,20.85,20.30,19.99,19.97,20.40,22.41,22.45,24.10,21.96,22.02,21.23,19.93
CLEC.CPWR_5.AZ,Hub,LMP,26.81,19.81,19.42,19.24,19.45,20.43,21.04,22.33,38.61,23.22,23.06,21.20,20.62,20.07,19.75,19.73,20.15,22.16,22.17,23.78,21.68,21.74,20.97,19.68
CLEC.CPWR_6.AZ,Hub,LMP,26.82,19.86,19.52,19.35,19.54,20.51,21.13,22.47,44.79,23.50,23.18,21.21,20.33,19.69,19.42,19.42,19.85,21.94,21.79,23.22,21.08,21.11,20.32,19.01
CLEC.CPWR_7.AZ,Hub,LMP,27.28,20.20,19.90,19.79,20.01,21.02,21.60,22.89,40.67,23.97,23.54,21.46,20.67,20.09,19.77,19.74,20.22,22.42,22.37,23.94,21.79,21.95,21.18,19.90
CLEC.DEMCO,Loadzone,LMP,26.77,19.73,19.37,19.21,19.41,20.39,20.98,22.26,38.91,23.30,23.07,21.11,20.43,19.86,19.54,19.52,19.95,22.02,22.08,23.67,21.56,21.64,20.85,19.54
CLEC.DPS,Gennode,LMP,26.69,19.77,19.43,19.27,19.44,19.94,19.05,20.83,37.43,23.37,23.03,21.06,20.15,19.51,19.25,19.24,19.68,21.78,21.55,22.43,20.31,20.60,19.65,18.65
CLEC.ERATH,Loadzone,LMP,26.90,19.86,19.47,19.30,19.50,20.49,21.10,22.39,38.67,23.27,23.11,21.26,20.69,20.13,19.82,19.80,20.22,22.22,22.24,23.87,21.75,21.82,21.05,19.76
CLEC.GUEYDAN,Loadzone,LMP,27.18,20.06,19.65,19.47,19.68,20.67,21.31,22.65,39.32,23.64,23.49,21.57,20.97,20.38,20.07,20.04,20.46,22.51,22.55,24.20,22.06,22.13,21.35,20.03
CLEC.HOPK1.ARR,Hub,LMP,26.77,19.79,19.40,19.23,19.43,20.42,21.02,22.30,38.40,23.13,22.96,21.15,20.60,20.04,19.73,19.71,20.13,22.11,22.12,23.73,21.63,21.69,20.94,19.66
CLEC.HUNTER5,Gennode,LMP,26.58,19.68,19.31,19.14,19.35,20.36,20.98,22.28,38.61,23.05,22.96,21.07,20.43,19.87,19.56,19.53,19.94,21.98,21.90,23.45,21.37,21.42,20.67,19.42
CLEC.MDEA,Loadzone,LMP,27.28,20.20,19.90,19.79,20.01,21.02,21.60,22.89,40.67,23.97,23.54,21.46,20.67,20.09,19.77,19.74,20.22,22.42,22.37,23.94,21.79,21.95,21.18,19.90
CLEC.MPS3,Gennode,LMP,26.46,19.59,19.23,19.06,19.27,20.26,20.87,22.15,38.35,22.91,22.81,20.94,20.30,19.75,19.44,19.41,19.83,21.84,21.76,23.30,21.23,21.27,20.53,19.30
CLEC.NATCH,Loadzone,LMP,26.68,19.75,19.40,19.24,19.45,20.42,21.03,22.34,38.96,23.21,23.02,21.10,20.40,19.83,19.52,19.49,19.91,21.95,21.86,23.39,21.30,21.36,20.60,19.36
CLEC.NPS1,Gennode,LMP,26.46,19.59,19.23,19.06,19.27,20.26,20.87,22.15,38.35,22.91,22.81,20.94,20.30,19.75,19.44,19.41,19.83,21.84,21.76,23.30,21.23,21.27,20.53,19.30
CLEC.RPS2,Gennode,LMP,26.43,19.57,19.21,19.04,19.25,20.25,20.85,22.13,38.28,22.86,22.78,20.91,20.28,19.73,19.42,19.40,19.81,21.82,21.73,23.27,21.20,21.25,20.51,19.28
CLEC.RPS2.LAFA,Gennode,LMP,26.43,19.57,19.21,19.04,19.25,20.25,20.85,22.13,38.28,22.86,22.78,20.91,20.28,19.73,19.42,19.40,19.81,21.82,21.73,23.27,21.20,21.25,20.51,19.28
CLEC.RPS2.LEPA,Gennode,LMP,26.43,19.57,19.21,19.04,19.25,20.25,20.85,22.13,38.28,22.86,22.78,20.91,20.28,19.73,19.42,19.40,19.81,21.82,21.73,23.27,21.20,21.25,20.51,19.28
CLEC.SPS1,Gennode,LMP,26.85,19.83,19.45,19.28,19.48,20.47,21.07,22.30,38.10,23.05,22.87,21.15,20.67,20.10,19.77,19.75,20.18,22.16,22.19,23.83,21.75,21.80,21.06,19.76
CLEC.STM,Loadzone,LMP,27.08,19.99,19.59,19.41,19.61,20.61,21.24,22.57,39.07,23.49,23.33,21.46,20.85,20.30,19.99,19.97,20.40,22.41,22.45,24.10,21.96,22.02,21.23,19.93
CLEC.TPS3,Gennode,LMP,26.53,19.65,19.26,19.09,19.29,20.27,20.86,22.03,37.04,22.56,22.38,20.82,20.45,19.90,19.58,19.55,19.98,21.86,21.84,23.46,21.44,21.47,20.79,19.54
CLEC.TPS4,Gennode,LMP,26.60,19.69,19.30,19.13,19.33,20.31,20.90,22.09,37.32,22.68,22.50,20.89,20.50,19.94,19.62,19.59,20.02,21.92,21.91,23.53,21.50,21.53,20.84,19.58
CLEC.VIGN1.ARR,Hub,LMP,26.72,19.70,19.34,19.18,19.38,20.36,20.95,22.22,38.83,23.25,23.02,21.06,20.38,19.82,19.50,19.47,19.91,21.98,22.03,23.61,21.50,21.58,20.80,19.50
CLEC.VIGN2.ARR,Hub,LMP,26.72,19.70,19.34,19.18,19.38,20.36,20.95,22.22,38.83,23.25,23.02,21.06,20.38,19.82,19.50,19.47,19.91,21.98,22.03,23.61,21.50,21.58,20.80,19.50
CONS.ADA,Gennode,LMP,35.02,22.85,22.49,21.69,20.97,23.40,24.59,26.75,65.97,29.40,27.88,24.44,23.72,22.07,22.58,22.28,23.50,28.01,22.86,24.04,21.77,21.83,20.92,19.43
CONS.ALCONA,Gennode,LMP,36.18,23.88,23.53,22.76,22.05,24.46,25.56,27.75,67.80,30.56,29.03,25.41,24.60,22.91,23.33,23.03,24.30,28.91,23.92,25.59,22.89,22.77,21.79,20.16
CONS.ALPENTHBA,Gennode,LMP,37.13,24.55,24.18,23.38,22.66,25.14,26.29,28.62,69.69,31.49,29.96,26.18,25.29,23.57,23.97,23.68,25.00,29.76,24.83,26.47,23.59,23.63,22.55,20.78
CONS.ALPINE01,Gennode,LMP,36.07,23.79,23.45,22.67,21.90,24.31,25.43,27.64,67.62,30.36,28.86,25.28,24.48,22.79,23.22,22.93,24.18,28.72,23.71,25.17,22.59,22.63,21.66,20.06
CONS.ALPINE02,Gennode,LMP,36.07,23.79,23.45,22.67,21.90,24.31,25.43,27.64,67.62,30.36,28.86,25.28,24.47,22.79,23.22,22.93,24.18,28.72,23.71,25.17,22.59,22.63,21.66,20.06
CONS.AZ,Hub,LMP,35.89,23.57,23.21,22.42,21.73,24.17,25.31,27.50,67.32,30.22,28.70,25.15,24.37,22.71,23.15,22.85,24.10,28.68,23.62,25.03,22.63,22.58,21.61,20.01
CONS.BRNP8,Gennode,LMP,35.02,22.85,22.49,21.70,20.95,23.39,24.60,26.77,65.96,29.40,27.91,24.48,23.74,22.10,22.60,22.30,23.51,27.99,22.86,24.04,21.78,21.82,20.88,19.40
CONS.BSE.CEC,Loadzone,LMP,35.99,23.64,23.27,22.49,21.81,24.26,25.39,27.59,67.47,30.33,28.80,25.24,24.46,22.79,23.23,22.93,24.18,28.78,23.73,25.16,22.76,22.70,21.72,20.11
CONS.CA3.MPPA,Gennode,LMP,34.42,22.40,22.06,21.27,20.54,22.94,24.10,26.20,64.86,28.79,27.28,23.90,23.21,21.57,22.09,21.80,23.01,27.44,22.26,23.41,21.21,21.29,20.42,19.01
CONS.CA3_WPSC,Gennode,LMP,34.42,22.40,22.06,21.27,20.54,22.94,24.10,26.20,64.86,28.79,27.28,23.90,23.21,21.57,22.09,21.80,23.01,27.44,22.26,23.41,21.21,21.29,20.42,19.01
CONS.CADILAC,Gennode,LMP,36.27,23.89,23.53,22.72,21.91,24.38,25.60,27.88,68.47,30.91,29.44,25.83,25.03,23.30,23.73,23.42,24.61,29.08,23.99,25.17,22.77,22.77,21.75,20.14
CONS.CADILGMA2,Gennode,LMP,36.27,23.89,23.53,22.72,21.91,24.38,25.60,27.88,68.47,30.91,29.44,25.83,25.03,23.30,23.73,23.42,24.61,29.08,23.99,25.17,22.77,22.77,21.75,20.14
CONS.CAMPBELL1,Gennode,LMP,34.50,22.46,22.12,21.33,20.59,23.00,24.17,26.28,65.00,28.88,27.36,23.98,23.28,21.65,22.17,21.87,23.08,27.51,22.35,23.50,21.30,21.37,20.49,19.08
CONS.CAMPBELL2,Gennode,LMP,34.40,22.39,22.04,21.25,20.52,22.93,24.09,26.19,64.82,28.78,27.27,23.90,23.20,21.58,22.09,21.80,23.01,27.43,22.27,23.41,21.22,21.29,20.42,19.02
CONS.CAMPBELL3,Gennode,LMP,34.42,22.40,22.06,21.27,20.54,22.94,24.10,26.20,64.86,28.79,27.28,23.90,23.21,21.57,22.09,21.80,23.01,27.44,22.26,23.41,21.21,21.29,20.42,19.01
CONS.CC.JAXSON,Gennode,LMP,35.68,23.46,23.10,22.33,21.76,24.08,24.49,26.42,64.30,28.83,27.52,24.08,23.35,21.75,22.20,21.91,23.13,27.62,22.70,24.28,21.96,22.70,22.10,20.29
CONS.CC.MICHP,Gennode,LMP,34.76,22.81,22.49,21.69,20.82,23.22,24.37,26.50,65.38,28.98,27.55,24.17,23.47,21.79,22.29,21.99,23.21,27.54,22.49,23.68,21.46,21.51,20.62,19.16
CONS.CC.ZEELA2,Gennode,LMP,34.46,22.41,22.06,21.28,20.56,22.97,24.13,26.22,64.91,28.80,27.28,23.90,23.21,21.58,22.11,21.82,23.03,27.45,22.26,23.40,21.21,21.30,20.44,19.02
CONS.CCG_1.AZ,Hub,LMP,36.01,23.66,23.29,22.51,21.83,24.28,25.40,27.60,67.50,30.34,28.82,25.25,24.47,22.80,23.24,22.94,24.19,28.79,23.74,25.18,22.77,22.72,21.73,20.12
CONS.CCG_2.AZ,Hub,LMP,36.01,23.66,23.29,22.51,21.83,24.28,25.41,27.61,67.50,30.34,28.82,25.25,24.47,22.80,23.24,22.94,24.19,28.80,23.75,25.18,22.77,22.72,21.73,20.12
CONS.CCG_3.AZ,Hub,LMP,36.01,23.66,23.29,22.51,21.83,24.28,25.40,27.60,67.50,30.34,28.82,25.25,24.47,22.80,23.24,22.94,24.19,28.79,23.74,25.18,22.77,22.72,21.73,20.12
CONS.CCG_4.AZ,Hub,LMP,36.01,23.66,23.29,22.51,21.83,24.28,25.41,27.61,67.50,30.34,28.82,25.25,24.47,22.80,23.24,22.94,24.19,28.79,23.74,25.18,22.77,22.72,21.73,20.12
CONS.CCG_5.AZ,Hub,LMP,36.01,23.66,23.29,22.51,21.83,24.28,25.40,27.60,67.50,30.34,28.82,25.25,24.47,22.80,23.24,22.94,24.19,28.79,23.74,25.18,22.77,22.72,21.73,20.12
CONS.CCG_6.AZ,Hub,LMP,36.01,23.66,23.29,22.51,21.83,24.28,25.40,27.60,67.50,30.34,28.82,25.25,24.47,22.80,23.24,22.94,24.19,28.79,23.74,25.18,22.77,22.72,21.73,20.12
CONS.CETR,Loadzone,LMP,35.80,23.50,23.14,22.36,21.67,24.11,25.24,27.42,67.13,30.14,28.61,25.07,24.30,22.64,23.08,22.78,24.03,28.60,23.54,24.96,22.57,22.52,21.55,19.97
CONS.CNE,Loadzone,LMP,35.83,23.52,23.15,22.37,21.69,24.13,25.27,27.46,67.22,30.18,28.65,25.11,24.34,22.67,23.12,22.82,24.06,28.65,23.59,24.99,22.60,22.56,21.59,20.00
CONS.COBB.ARR,Hub,LMP,35.64,23.31,22.94,22.13,21.39,23.86,25.09,27.32,67.15,30.00,28.50,25.00,24.25,22.56,23.04,22.74,23.98,28.54,23.41,24.62,22.29,22.33,21.36,19.82
CONS.CROTON,Gennode,LMP,35.91,23.53,23.12,22.30,21.56,24.05,25.37,27.68,67.89,30.36,28.88,25.36,24.58,22.88,23.35,23.04,24.30,28.88,23.83,25.06,22.66,22.67,21.64,20.04
CONS.EIPS,Loadzone,LMP,35.99,23.64,23.27,22.49,21.81,24.26,25.39,27.59,67.47,30.33,28.80,25.24,24.46,22.79,23.23,22.93,24.18,28.78,23.73,25.16,22.76,22.70,21.72,20.11
CONS.ELIG,Loadzone,LMP,35.99,23.64,23.27,22.49,21.81,24.26,25.39,27.59,67.47,30.33,28.80,25.24,24.46,22.79,23.23,22.93,24.18,28.78,23.73,25.16,22.76,22.70,21.72,20.11
CONS.EXGNBB1,Gennode,LMP,35.08,23.02,22.70,21.93,21.24,23.61,24.70,26.79,65.79,29.45,27.92,24.45,23.71,22.08,22.54,22.25,23.46,27.91,22.88,24.25,21.77,21.83,20.93,19.42
CONS.EXGNBB1B,Gennode,LMP,35.08,23.02,22.70,21.93,21.24,23.61,24.70,26.79,65.79,29.45,27.92,24.45,23.71,22.08,22.54,22.25,23.46,27.91,22.88,24.25,21.77,21.83,20.93,19.42
CONS.FESC,Loadzone,LMP,35.99,23.64,23.27,22.49,21.81,24.26,25.39,27.59,67.47,30.33,28.80,25.24,24.46,22.79,23.23,22.93,24.18,28.78,23.73,25.16,22.76,22.70,21.72,20.11
CONS.FILERCITY,Gennode,LMP,35.17,23.10,22.77,21.97,21.12,23.54,24.71,26.87,66.17,29.45,28.01,24.57,23.84,22.15,22.63,22.33,23.56,27.95,22.91,24.12,21.85,21.89,20.96,19.45
CONS.GENESEE,Gennode,LMP,35.43,23.35,23.03,22.29,21.64,24.02,25.09,27.20,66.48,30.00,28.46,24.91,24.11,22.46,22.88,22.59,23.82,28.35,23.39,25.06,22.72,22.42,21.33,19.71
CONS.GENESEPS,Gennode,LMP,35.43,23.35,23.03,22.29,21.64,24.02,25.09,27.20,66.48,30.00,28.46,24.91,24.11,22.46,22.88,22.59,23.82,28.35,23.39,25.06,22.72,22.42,21.33,19.71
CONS.GRATIOT1,Gennode,LMP,35.69,23.57,23.24,22.47,21.79,24.15,25.21,27.29,66.39,29.61,28.00,24.50,23.90,22.32,22.63,22.28,23.46,27.97,22.77,24.11,21.69,21.43,20.30,18.62
CONS.GRATIOT2,Gennode,LMP,35.69,23.57,23.24,22.47,21.79,24.15,25.21,27.29,66.39,29.61,28.00,24.50,23.90,22.32,22.63,22.28,23.46,27.97,22.77,24.11,21.69,21.43,20.30,18.62
CONS.GRAYLGY2,Gennode,LMP,36.36,24.03,23.62,22.85,22.15,24.56,25.67,27.88,68.19,30.80,29.26,25.62,24.80,23.10,23.50,23.19,24.49,29.16,24.18,25.86,23.10,22.98,21.99,20.30
CONS.GRAYLNG,Gennode,LMP,36.36,24.03,23.62,22.85,22.15,24.56,25.67,27.88,68.19,30.80,29.26,25.62,24.80,23.10,23.50,23.19,24.49,29.16,24.18,25.86,23.10,22.98,21.99,20.30
CONS.GYRD1WPSC,Gennode,LMP,36.12,23.83,23.48,22.70,21.93,24.35,25.48,27.69,67.73,30.41,28.92,25.33,24.52,22.83,23.26,22.97,24.23,28.77,23.77,25.23,22.65,22.68,21.71,20.10
CONS.GYRD2WPSC,Gennode,LMP,36.12,23.83,23.48,22.70,21.93,24.35,25.48,27.69,67.73,30.41,28.92,25.33,24.52,22.83,23.26,22.97,24.23,28.77,23.77,25.23,22.65,22.68,21.71,20.10
CONS.GYRD3WPSC,Gennode,LMP,36.12,23.83,23.48,22.70,21.93,24.35,25.48,27.69,67.73,30.41,28.92,25.33,24.52,22.83,23.26,22.97,24.23,28.77,23.77,25.23,22.65,22.68,21.71,20.10
CONS.HARDY,Gennode,LMP,35.54,23.25,22.87,22.07,21.31,23.78,25.12,27.39,67.20,29.94,28.45,24.96,24.21,22.52,23.00,22.69,23.94,28.48,23.38,24.59,22.25,22.28,21.30,19.74
CONS.HILLMAN,Gennode,LMP,36.62,24.19,23.82,23.04,22.32,24.75,25.88,28.15,68.68,30.99,29.45,25.77,24.92,23.22,23.63,23.33,24.63,29.30,24.33,25.95,23.13,23.16,22.14,20.44
CONS.HODENPYL,Gennode,LMP,35.40,23.27,22.92,22.13,21.30,23.72,24.91,27.10,66.59,29.68,28.23,24.76,24.02,22.33,22.80,22.49,23.73,28.19,23.18,24.40,22.09,22.12,21.17,19.62
