Realtime Market LMPs
7/9/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.SMTE,Loadzone,LMP,18.27,16.75,15.97,14.74,15.44,17.82,20.09,19.18,20.22,23.53,24.91,25.87,26.05,32.08,98.64,126.74,334.64,95.27,72.70,38.78,73.57,30.38,22.40,21.51
AMIL.SORC,Loadzone,LMP,18.27,16.75,15.97,14.74,15.44,17.82,20.09,19.18,20.22,23.53,24.91,25.87,26.05,32.08,98.64,126.74,334.64,95.27,72.70,38.78,73.57,30.38,22.40,21.51
AMIL.SOY_2.AZ,Hub,LMP,17.97,16.66,15.89,14.66,15.34,17.00,18.56,19.07,20.11,21.17,22.85,25.56,25.26,31.16,96.03,118.04,324.12,95.27,72.63,38.76,73.45,30.32,22.34,21.42
AMIL.STA,Loadzone,LMP,18.27,16.75,15.97,14.74,15.44,17.82,20.09,19.18,20.22,23.53,24.91,25.87,26.05,32.08,98.64,126.74,334.64,95.27,72.70,38.78,73.57,30.38,22.40,21.51
AMIL.STAR,Loadzone,LMP,18.27,16.75,15.97,14.74,15.44,17.82,20.09,19.18,20.22,23.53,24.91,25.87,26.05,32.08,98.64,126.74,334.64,95.27,72.70,38.78,73.57,30.38,22.40,21.51
AMIL.STLNG.ARR,Hub,LMP,17.74,16.55,15.83,14.62,15.28,16.78,18.18,18.70,19.66,20.47,22.20,25.14,25.07,31.04,95.67,117.39,323.62,95.78,72.82,38.73,73.06,30.01,22.01,21.08
AMIL.STWF,Gennode,LMP,18.54,17.00,16.12,14.84,15.66,17.90,20.05,19.75,20.95,23.77,25.28,26.74,26.48,32.53,100.61,126.94,340.70,96.36,73.85,39.22,74.26,30.42,22.36,21.45
AMIL.SWECC,Loadzone,LMP,18.27,16.75,15.97,14.74,15.44,17.83,20.10,19.18,20.22,23.55,24.93,25.87,26.06,32.09,98.67,126.83,334.74,95.28,72.70,38.78,73.57,30.38,22.39,21.51
AMIL.SWECCTG1,Gennode,LMP,18.45,17.10,16.30,15.05,15.77,17.42,18.97,19.55,20.56,22.30,23.91,26.11,25.72,31.72,97.98,120.32,330.65,97.04,73.81,39.32,74.61,30.78,22.75,21.92
AMIL.SZE,Loadzone,LMP,18.27,16.75,15.97,14.74,15.44,17.83,20.10,19.18,20.22,23.55,24.93,25.87,26.06,32.09,98.67,126.83,334.74,95.28,72.70,38.78,73.57,30.38,22.39,21.51
AMIL.SZE_SCI,Loadzone,LMP,18.27,16.75,15.97,14.74,15.44,17.82,20.09,19.18,20.22,23.53,24.91,25.87,26.05,32.08,98.64,126.74,334.64,95.27,72.70,38.78,73.57,30.38,22.40,21.51
AMIL.TBCRSTAT,Gennode,LMP,15.00,15.05,14.48,13.17,13.56,13.73,13.27,13.88,13.22,16.02,17.61,18.32,17.18,25.51,97.27,80.34,288.14,87.48,65.42,37.50,70.94,29.15,21.22,19.98
AMIL.TPM_123,Loadzone,LMP,18.27,16.75,15.97,14.74,15.44,17.82,20.09,19.18,20.22,23.53,24.91,25.87,26.05,32.08,98.64,126.74,334.64,95.27,72.70,38.78,73.57,30.38,22.40,21.51
AMIL.TRA_ATRAE,Gennode,LMP,15.18,15.06,14.43,13.12,13.48,13.58,13.22,14.45,13.92,14.33,15.78,39.62,47.80,52.75,45.69,43.28,241.32,74.20,64.39,36.90,70.02,28.83,21.07,19.91
AMIL.TREX_IL,Loadzone,LMP,18.27,16.75,15.97,14.74,15.44,17.82,20.09,19.18,20.22,23.53,24.91,25.87,26.05,32.08,98.64,126.74,334.64,95.27,72.70,38.78,73.57,30.38,22.40,21.51
AMIL.VEM,Loadzone,LMP,18.27,16.75,15.97,14.74,15.44,17.82,20.09,19.18,20.22,23.53,24.91,25.87,26.05,32.08,98.64,126.74,334.64,95.27,72.70,38.78,73.57,30.38,22.40,21.51
AMIL.VIN_ALA_P,Gennode,LMP,16.08,15.44,14.75,13.45,13.89,13.96,14.01,16.64,16.97,16.97,19.31,27.18,26.63,29.89,55.95,51.64,237.27,73.67,66.12,37.55,71.22,29.37,21.50,20.35
AMIL.VIN_AVINT,Gennode,LMP,16.08,15.44,14.75,13.45,13.89,13.96,14.01,16.64,16.97,16.97,19.31,27.18,26.63,29.89,55.95,51.64,237.27,73.67,66.12,37.55,71.22,29.37,21.50,20.35
AMIL.VRD,Loadzone,LMP,18.27,16.75,15.97,14.74,15.44,17.82,20.09,19.18,20.22,23.53,24.91,25.87,26.05,32.08,98.64,126.74,334.64,95.27,72.70,38.78,73.57,30.38,22.40,21.51
AMIL.WDRV.ARR,Hub,LMP,17.79,16.60,15.88,14.66,15.32,16.83,18.25,18.77,19.74,20.52,22.26,25.23,25.14,31.13,95.95,117.76,324.66,96.11,73.09,38.88,73.38,30.16,22.11,21.16
AMIL.WLBRWEST,Gennode,LMP,17.01,16.31,15.55,14.26,14.84,14.66,14.44,18.09,18.74,18.11,20.66,25.18,23.13,28.32,82.61,87.67,281.60,93.61,72.10,39.16,74.32,30.66,22.57,21.42
AMIL.WOLV,Loadzone,LMP,18.27,16.75,15.97,14.74,15.44,17.82,20.09,19.18,20.22,23.53,24.91,25.87,26.05,32.08,98.64,126.74,334.64,95.27,72.70,38.78,73.57,30.38,22.40,21.51
AMIL.WPSE,Loadzone,LMP,18.27,16.75,15.97,14.74,15.44,17.83,20.10,19.18,20.22,23.55,24.93,25.87,26.06,32.09,98.67,126.83,334.74,95.28,72.70,38.78,73.57,30.38,22.39,21.51
AMIL.WPSE.DM,Loadzone,LMP,18.27,16.75,15.97,14.74,15.44,17.81,20.06,19.18,20.22,23.50,24.88,25.87,26.04,32.06,98.61,126.60,334.49,95.27,72.70,38.78,73.57,30.38,22.40,21.51
AMIL.WPSE.OLIN,Loadzone,LMP,17.83,16.65,15.92,14.70,15.36,16.87,18.29,18.82,19.79,20.59,22.33,25.32,25.24,31.25,96.32,118.23,325.99,96.51,73.39,39.04,73.66,30.27,22.19,21.23
AMIL.WVPA,Loadzone,LMP,18.27,16.75,15.97,14.74,15.44,17.83,20.10,19.18,20.22,23.55,24.93,25.87,26.06,32.09,98.67,126.83,334.74,95.28,72.70,38.78,73.57,30.38,22.39,21.51
AMIL.WVPA_2.AZ,Hub,LMP,18.08,16.71,15.93,14.70,15.39,17.24,18.99,19.13,20.17,22.32,23.85,25.70,25.47,31.41,96.86,120.49,327.29,95.22,72.55,38.70,73.41,30.32,22.35,21.46
AMIL.WVPA_4.AZ,Hub,LMP,18.14,16.78,16.01,14.78,15.48,17.32,19.04,19.18,20.20,21.76,23.36,25.67,25.50,31.41,96.77,120.15,326.91,94.92,72.57,38.71,73.44,30.28,22.33,21.49
AMIL.WWEC,Loadzone,LMP,18.27,16.75,15.97,14.74,15.44,17.83,20.10,19.18,20.22,23.55,24.93,25.87,26.06,32.09,98.67,126.83,334.74,95.28,72.70,38.78,73.57,30.38,22.39,21.51
AMIL.W_BRCTIPT,Gennode,LMP,16.99,16.29,15.53,14.24,14.81,14.65,14.46,17.98,18.52,17.79,20.32,25.10,23.03,28.06,80.94,86.69,280.87,93.29,71.82,39.07,74.08,30.56,22.49,21.36
AMIL.XLON,Loadzone,LMP,18.27,16.75,15.97,14.74,15.44,17.83,20.10,19.18,20.22,23.55,24.93,25.87,26.06,32.09,98.67,126.83,334.74,95.28,72.70,38.78,73.57,30.38,22.39,21.51
AMIL.XOEN,Loadzone,LMP,18.27,16.75,15.97,14.74,15.44,17.82,20.09,19.18,20.22,23.53,24.91,25.87,26.05,32.08,98.64,126.74,334.64,95.27,72.70,38.78,73.57,30.38,22.40,21.51
AMMO.AEM.MO,Loadzone,LMP,17.70,16.54,15.82,14.61,15.25,16.70,18.07,18.69,19.67,20.39,22.19,25.31,25.26,31.33,96.59,118.02,325.99,96.83,73.61,39.07,73.76,30.27,22.18,21.18
AMMO.AUDRN11,Gennode,LMP,17.19,16.15,15.45,14.25,14.87,15.91,16.88,18.36,19.36,18.93,20.85,24.73,24.21,29.94,91.99,109.05,309.78,94.12,71.87,38.43,72.45,29.80,21.84,20.84
AMMO.AUDRN22,Gennode,LMP,17.18,16.15,15.45,14.25,14.87,15.91,16.88,18.35,19.35,18.93,20.84,24.72,24.21,29.94,91.97,109.06,309.66,94.13,71.89,38.43,72.46,29.80,21.84,20.85
AMMO.AUDRN33,Gennode,LMP,17.18,16.15,15.45,14.25,14.87,15.91,16.88,18.35,19.35,18.93,20.84,24.72,24.21,29.94,91.97,109.06,309.66,94.13,71.89,38.43,72.46,29.80,21.84,20.85
AMMO.AUDRN44,Gennode,LMP,17.18,16.15,15.45,14.25,14.87,15.91,16.88,18.35,19.35,18.93,20.84,24.72,24.21,29.94,91.97,109.06,309.66,94.13,71.89,38.43,72.46,29.80,21.84,20.85
AMMO.AUDRN55,Gennode,LMP,17.18,16.15,15.45,14.25,14.87,15.91,16.88,18.35,19.35,18.93,20.84,24.72,24.21,29.94,91.97,109.06,309.66,94.13,71.89,38.43,72.46,29.80,21.84,20.85
AMMO.AUDRN66,Gennode,LMP,17.18,16.15,15.45,14.25,14.87,15.91,16.88,18.35,19.35,18.93,20.84,24.72,24.21,29.94,91.97,109.06,309.66,94.13,71.89,38.43,72.46,29.80,21.84,20.85
AMMO.AUDRN77,Gennode,LMP,17.18,16.15,15.45,14.25,14.87,15.91,16.88,18.35,19.35,18.93,20.84,24.72,24.21,29.94,91.97,109.06,309.66,94.13,71.89,38.43,72.46,29.80,21.84,20.85
AMMO.AUDRN88,Gennode,LMP,17.18,16.15,15.45,14.25,14.87,15.91,16.88,18.35,19.35,18.93,20.84,24.72,24.21,29.94,91.97,109.06,309.66,94.13,71.89,38.43,72.46,29.80,21.84,20.85
AMMO.CALF_1.AZ,Hub,LMP,17.01,15.88,15.22,14.03,14.63,16.08,17.50,18.10,19.11,19.59,21.50,24.95,24.97,30.90,94.50,116.02,320.56,96.01,73.56,39.31,73.68,30.23,22.00,20.87
AMMO.CALI,Loadzone,LMP,17.70,16.54,15.82,14.61,15.25,16.70,18.07,18.69,19.67,20.39,22.19,25.31,25.26,31.33,96.59,118.02,325.99,96.83,73.61,39.07,73.76,30.27,22.18,21.18
AMMO.CALLAWAY1,Gennode,LMP,17.09,15.97,15.29,14.12,14.73,16.17,17.54,18.08,19.04,19.39,21.18,24.51,24.50,30.31,93.00,114.12,314.95,93.83,71.60,38.21,71.92,29.52,21.57,20.58
AMMO.CC.KEOKUK,Gennode,LMP,17.21,16.25,15.51,14.28,14.92,15.63,16.25,18.56,19.59,17.92,20.02,24.85,23.92,29.56,90.53,103.91,302.69,93.87,71.87,38.51,72.67,29.95,21.99,20.98
AMMO.CC.OSAGE,Gennode,LMP,16.43,15.31,14.65,13.50,14.08,15.49,16.88,17.49,18.51,19.09,20.95,24.23,24.26,30.03,92.23,113.22,312.75,93.29,71.38,38.12,71.45,29.30,21.28,20.17
AMMO.CCG_1.AZ,Hub,LMP,17.83,16.65,15.92,14.70,15.36,16.87,18.28,18.80,19.77,20.59,22.33,25.31,25.26,31.30,96.45,118.31,326.17,96.59,73.38,39.00,73.50,30.19,22.13,21.18
AMMO.CENT,Loadzone,LMP,17.70,16.54,15.82,14.61,15.25,16.70,18.07,18.69,19.67,20.39,22.19,25.31,25.26,31.33,96.59,118.02,325.99,96.83,73.61,39.07,73.76,30.27,22.18,21.18
AMMO.FGRDCTG1,Gennode,LMP,17.44,16.25,15.56,14.34,14.96,16.44,17.90,18.53,19.60,20.08,22.03,25.61,25.69,31.83,97.51,119.71,330.25,98.80,75.44,40.23,75.39,30.87,22.41,21.27
AMMO.GOOSEGEN1,Gennode,LMP,18.17,16.69,15.89,14.66,15.39,17.51,19.50,19.22,20.25,22.07,23.59,25.63,25.52,31.37,96.95,121.95,328.60,93.12,71.62,38.21,72.74,30.10,22.26,21.44
AMMO.GOOSEGEN2,Gennode,LMP,18.17,16.69,15.89,14.66,15.39,17.51,19.50,19.22,20.25,22.07,23.59,25.63,25.52,31.37,96.95,121.95,328.60,93.12,71.62,38.21,72.74,30.10,22.26,21.44
AMMO.GOOSEGEN3,Gennode,LMP,18.17,16.69,15.89,14.66,15.39,17.51,19.50,19.22,20.25,22.07,23.59,25.63,25.52,31.37,96.95,121.95,328.60,93.12,71.62,38.21,72.74,30.10,22.26,21.44
AMMO.GOOSEGEN4,Gennode,LMP,18.17,16.69,15.89,14.66,15.39,17.51,19.50,19.22,20.25,22.07,23.59,25.63,25.52,31.37,96.95,121.95,328.60,93.12,71.62,38.21,72.74,30.10,22.26,21.44
AMMO.GOOSEGEN5,Gennode,LMP,18.17,16.69,15.89,14.66,15.39,17.51,19.50,19.22,20.25,22.07,23.59,25.63,25.52,31.37,96.95,121.95,328.60,93.12,71.62,38.21,72.74,30.10,22.26,21.44
AMMO.GOOSEGEN6,Gennode,LMP,18.17,16.69,15.89,14.66,15.39,17.51,19.50,19.22,20.25,22.07,23.59,25.63,25.52,31.37,96.95,121.95,328.60,93.12,71.62,38.21,72.74,30.10,22.26,21.44
AMMO.HANN.LD,Loadzone,LMP,17.70,16.54,15.82,14.61,15.25,16.70,18.07,18.69,19.67,20.39,22.19,25.31,25.26,31.33,96.59,118.02,325.99,96.83,73.61,39.07,73.76,30.27,22.18,21.18
AMMO.HANN_1.AZ,Hub,LMP,17.51,16.44,15.70,14.47,15.11,16.15,17.12,18.74,19.80,18.85,20.86,25.02,24.37,30.12,92.56,109.31,311.51,94.86,72.48,38.77,73.16,30.14,22.24,21.27
AMMO.HDBD3.ARR,Hub,LMP,17.64,16.49,15.78,14.58,15.21,16.68,18.07,18.59,19.57,20.25,22.03,25.17,25.18,31.22,96.16,118.00,325.78,96.69,73.48,39.05,73.47,30.14,22.05,21.05
AMMO.KAHO_1.AZ,Hub,LMP,17.63,16.64,15.88,14.63,15.28,16.08,16.78,19.02,20.10,18.81,20.93,25.65,24.82,30.69,94.10,108.67,314.50,97.30,74.46,39.86,75.08,30.89,22.63,21.53
AMMO.KAHO_NEM,Loadzone,LMP,17.70,16.54,15.82,14.61,15.25,16.70,18.07,18.69,19.67,20.39,22.19,25.31,25.26,31.33,96.59,118.02,325.99,96.83,73.61,39.07,73.76,30.27,22.18,21.18
AMMO.KEOKUK1,Gennode,LMP,17.20,16.24,15.51,14.28,14.91,15.63,16.24,18.55,19.58,17.91,20.01,24.85,23.91,29.55,90.50,103.88,302.61,93.84,71.85,38.50,72.64,29.94,21.98,20.97
AMMO.KEOKUK10,Gennode,LMP,17.21,16.25,15.51,14.28,14.92,15.63,16.25,18.56,19.59,17.92,20.02,24.85,23.92,29.56,90.54,103.92,302.74,93.88,71.88,38.52,72.68,29.95,21.99,20.98
AMMO.KEOKUK11,Gennode,LMP,17.21,16.25,15.51,14.28,14.92,15.63,16.25,18.56,19.59,17.92,20.02,24.85,23.92,29.56,90.54,103.92,302.74,93.88,71.88,38.52,72.68,29.95,21.99,20.98
AMMO.KEOKUK12,Gennode,LMP,17.21,16.25,15.51,14.28,14.92,15.63,16.25,18.56,19.59,17.92,20.02,24.85,23.92,29.56,90.54,103.92,302.74,93.88,71.88,38.52,72.68,29.95,21.99,20.98
AMMO.KEOKUK13,Gennode,LMP,17.21,16.25,15.51,14.28,14.92,15.63,16.25,18.56,19.59,17.92,20.02,24.85,23.92,29.56,90.54,103.92,302.74,93.88,71.88,38.52,72.68,29.95,21.99,20.98
AMMO.KEOKUK14,Gennode,LMP,17.21,16.25,15.51,14.28,14.92,15.63,16.25,18.56,19.59,17.92,20.02,24.85,23.92,29.56,90.54,103.92,302.74,93.88,71.88,38.52,72.68,29.95,21.99,20.98
AMMO.KEOKUK15,Gennode,LMP,17.21,16.25,15.51,14.28,14.92,15.63,16.25,18.56,19.59,17.92,20.02,24.85,23.92,29.56,90.54,103.92,302.74,93.88,71.88,38.52,72.68,29.95,21.99,20.98
AMMO.KEOKUK2,Gennode,LMP,17.20,16.24,15.51,14.28,14.91,15.63,16.24,18.55,19.58,17.91,20.01,24.85,23.91,29.55,90.50,103.88,302.61,93.84,71.85,38.50,72.64,29.94,21.98,20.97
AMMO.KEOKUK3,Gennode,LMP,17.20,16.24,15.51,14.28,14.91,15.63,16.24,18.55,19.58,17.91,20.01,24.85,23.91,29.55,90.50,103.88,302.61,93.84,71.85,38.50,72.64,29.94,21.98,20.97
AMMO.KEOKUK4,Gennode,LMP,17.20,16.24,15.51,14.28,14.91,15.63,16.24,18.55,19.58,17.91,20.01,24.85,23.91,29.55,90.50,103.88,302.61,93.84,71.85,38.50,72.64,29.94,21.98,20.97
AMMO.KEOKUK5,Gennode,LMP,17.20,16.24,15.51,14.28,14.91,15.63,16.24,18.55,19.58,17.91,20.01,24.85,23.91,29.55,90.50,103.88,302.61,93.84,71.85,38.50,72.64,29.94,21.98,20.97
AMMO.KEOKUK6,Gennode,LMP,17.20,16.24,15.51,14.28,14.91,15.63,16.24,18.55,19.58,17.91,20.01,24.85,23.91,29.55,90.50,103.88,302.61,93.84,71.85,38.50,72.64,29.94,21.98,20.97
AMMO.KEOKUK7,Gennode,LMP,17.21,16.25,15.51,14.28,14.92,15.63,16.25,18.56,19.59,17.92,20.02,24.85,23.92,29.56,90.54,103.92,302.74,93.88,71.88,38.52,72.68,29.95,21.99,20.98
AMMO.KEOKUK8,Gennode,LMP,17.21,16.25,15.51,14.28,14.92,15.63,16.25,18.56,19.59,17.92,20.02,24.85,23.92,29.56,90.54,103.92,302.74,93.88,71.88,38.52,72.68,29.95,21.99,20.98
AMMO.KEOKUK9,Gennode,LMP,17.21,16.25,15.51,14.28,14.92,15.63,16.25,18.56,19.59,17.92,20.02,24.85,23.92,29.56,90.54,103.92,302.74,93.88,71.88,38.52,72.68,29.95,21.99,20.98
AMMO.KIRK,Loadzone,LMP,17.70,16.54,15.82,14.61,15.25,16.70,18.07,18.69,19.67,20.39,22.19,25.31,25.26,31.33,96.59,118.02,325.99,96.83,73.61,39.07,73.76,30.27,22.18,21.18
AMMO.KIRK2.ARR,Hub,LMP,16.83,16.13,15.50,14.22,14.75,15.26,15.80,18.11,18.84,19.24,21.74,25.91,24.54,32.32,108.56,118.07,319.56,99.52,76.54,41.04,76.94,31.57,22.92,21.69
AMMO.KIRK_1.AZ,Hub,LMP,17.74,16.58,15.86,14.64,15.29,16.77,18.16,18.68,19.66,20.40,22.18,25.29,25.31,31.40,96.76,118.69,327.52,97.19,73.81,39.20,73.76,30.26,22.13,21.14
AMMO.KMDYCTG1,Gennode,LMP,18.12,16.83,16.06,14.83,15.53,17.14,18.62,19.16,20.14,21.83,23.40,25.56,25.21,31.09,96.10,117.97,324.44,95.22,72.41,38.57,73.16,30.17,22.29,21.48
AMMO.KMDYCTG2,Gennode,LMP,18.12,16.83,16.06,14.83,15.53,17.14,18.62,19.16,20.14,21.83,23.40,25.56,25.21,31.09,96.10,117.97,324.44,95.22,72.41,38.57,73.16,30.17,22.29,21.48
AMMO.LABADIE1,Gennode,LMP,17.30,16.22,15.54,14.37,14.98,16.38,17.73,18.23,19.16,19.75,21.50,24.63,24.61,30.49,93.88,115.18,317.99,94.36,71.81,38.24,72.01,29.55,21.62,20.65
AMMO.LABADIE2,Gennode,LMP,17.28,16.19,15.52,14.34,14.95,16.36,17.72,18.21,19.14,19.72,21.47,24.60,24.58,30.46,93.77,115.05,317.62,94.25,71.72,38.19,71.92,29.52,21.60,20.63
AMMO.LABADIE3,Gennode,LMP,17.27,16.20,15.52,14.34,14.95,16.34,17.68,18.17,19.11,19.68,21.43,24.55,24.54,30.41,93.65,114.91,317.28,94.15,71.64,38.15,71.83,29.48,21.57,20.60
AMMO.LABADIE4,Gennode,LMP,17.29,16.21,15.53,14.36,14.97,16.38,17.73,18.22,19.14,19.72,21.48,24.60,24.59,30.46,93.80,115.08,317.80,94.31,71.77,38.22,71.98,29.54,21.61,20.64
AMMO.LINN_1.AZ,Hub,LMP,16.73,15.96,15.34,14.06,14.60,15.29,15.97,18.25,19.28,19.53,21.89,25.75,24.71,32.29,106.75,118.92,323.97,100.22,77.14,41.27,77.00,31.64,22.92,21.54
AMMO.MARC_1.AZ,Hub,LMP,17.07,16.16,15.51,14.25,14.83,15.81,16.75,18.37,19.37,19.80,21.97,25.58,24.95,31.97,102.98,119.41,324.67,98.99,75.88,40.49,75.71,31.10,22.60,21.36
AMMO.MARC_NEM,Loadzone,LMP,17.70,16.54,15.82,14.61,15.25,16.70,18.07,18.69,19.67,20.39,22.19,25.31,25.26,31.33,96.59,118.02,325.99,96.83,73.61,39.07,73.76,30.27,22.18,21.18
AMMO.MERAMEC1,Gennode,LMP,17.69,16.52,15.81,14.60,15.24,16.72,18.07,18.54,19.50,20.25,22.00,25.05,25.05,31.07,95.74,117.44,323.98,96.06,73.00,38.79,73.06,29.98,21.95,20.99
AMMO.MERAMEC2,Gennode,LMP,17.73,16.57,15.85,14.64,15.28,16.76,18.14,18.65,19.62,20.37,22.14,25.20,25.20,31.26,96.32,118.14,325.93,96.66,73.45,39.03,73.50,30.16,22.08,21.10
AMMO.MERAMEC3,Gennode,LMP,17.73,16.57,15.85,14.64,15.28,16.76,18.14,18.65,19.62,20.37,22.14,25.20,25.20,31.26,96.32,118.14,325.93,96.66,73.45,39.03,73.50,30.16,22.08,21.10
AMMO.MERAMEC4,Gennode,LMP,17.66,16.49,15.78,14.57,15.21,16.69,18.02,18.46,19.42,20.16,21.91,24.96,24.95,30.93,95.35,116.96,322.70,95.64,72.66,38.62,72.73,29.85,21.86,20.91
AMMO.MERAMECT1,Gennode,LMP,17.73,16.57,15.85,14.64,15.28,16.76,18.14,18.65,19.62,20.37,22.14,25.20,25.20,31.26,96.32,118.14,325.93,96.66,73.45,39.03,73.50,30.16,22.08,21.10
AMMO.MERAMECT2,Gennode,LMP,17.73,16.57,15.85,14.64,15.28,16.76,18.14,18.65,19.62,20.37,22.14,25.20,25.20,31.26,96.32,118.14,325.93,96.66,73.45,39.03,73.50,30.16,22.08,21.10
AMMO.MEXCTG1,Gennode,LMP,18.56,17.30,16.49,15.18,15.84,17.07,18.23,19.91,21.13,21.53,23.77,27.75,27.50,34.30,105.09,126.10,354.76,107.56,81.83,43.57,81.31,33.21,24.20,22.92
AMMO.MOBCTG1,Gennode,LMP,16.48,15.55,14.96,13.80,14.39,15.28,16.12,17.55,18.49,18.61,20.54,24.08,23.69,29.60,92.62,107.81,302.50,92.51,71.06,38.01,71.28,29.29,21.35,20.25
AMMO.MOCE_1.AZ,Hub,LMP,16.48,15.55,14.97,13.81,14.40,15.29,16.13,17.55,18.50,18.62,20.55,24.09,23.70,29.62,92.66,107.87,302.67,92.56,71.09,38.03,71.32,29.30,21.36,20.26
AMMO.MORUCTG1,Gennode,LMP,17.30,16.15,15.47,14.26,14.88,16.35,17.78,18.37,19.40,19.84,21.72,25.20,25.25,31.26,95.73,117.50,324.11,96.90,74.00,39.48,74.12,30.38,22.11,21.04
AMMO.OSAGE1,Gennode,LMP,16.43,15.31,14.65,13.50,14.08,15.50,16.89,17.50,18.52,19.10,20.96,24.25,24.27,30.04,92.26,113.26,312.87,93.32,71.41,38.14,71.48,29.31,21.29,20.18
AMMO.OSAGE2,Gennode,LMP,16.43,15.31,14.65,13.50,14.08,15.50,16.89,17.50,18.52,19.10,20.96,24.25,24.27,30.04,92.26,113.26,312.87,93.32,71.41,38.14,71.48,29.31,21.29,20.18
AMMO.OSAGE3,Gennode,LMP,16.43,15.31,14.65,13.50,14.08,15.49,16.88,17.49,18.51,19.09,20.95,24.23,24.26,30.03,92.23,113.23,312.76,93.30,71.39,38.13,71.46,29.30,21.29,20.18
AMMO.OSAGE4,Gennode,LMP,16.43,15.31,14.65,13.50,14.08,15.49,16.88,17.49,18.51,19.09,20.95,24.23,24.26,30.03,92.23,113.23,312.76,93.30,71.39,38.13,71.46,29.30,21.29,20.18
AMMO.OSAGE5,Gennode,LMP,16.43,15.31,14.65,13.50,14.08,15.49,16.88,17.50,18.52,19.10,20.96,24.24,24.27,30.04,92.27,113.27,312.87,93.32,71.40,38.13,71.47,29.30,21.29,20.17
AMMO.OSAGE6,Gennode,LMP,16.43,15.31,14.65,13.50,14.08,15.49,16.88,17.50,18.52,19.10,20.96,24.24,24.27,30.04,92.27,113.27,312.87,93.32,71.40,38.13,71.47,29.30,21.29,20.17
AMMO.OSAGE7,Gennode,LMP,16.42,15.29,14.64,13.48,14.07,15.48,16.87,17.48,18.50,19.08,20.93,24.21,24.23,29.99,92.14,113.12,312.49,93.20,71.31,38.08,71.38,29.27,21.26,20.15
AMMO.OSAGE8,Gennode,LMP,16.42,15.29,14.64,13.48,14.07,15.48,16.87,17.48,18.50,19.08,20.93,24.21,24.23,29.99,92.14,113.12,312.49,93.20,71.31,38.08,71.38,29.27,21.26,20.15
AMMO.OSAGEEGEN,Gennode,LMP,16.43,15.31,14.65,13.50,14.08,15.49,16.88,17.49,18.51,19.09,20.95,24.23,24.26,30.03,92.23,113.23,312.76,93.30,71.39,38.13,71.46,29.30,21.29,20.18
AMMO.PENOCTG1,Gennode,LMP,17.53,16.44,15.72,14.49,15.13,16.24,17.29,18.71,19.74,19.41,21.36,24.68,24.03,29.74,91.54,108.91,308.68,93.50,71.36,38.09,71.73,29.48,22.13,21.27
AMMO.PENOCTG2,Gennode,LMP,17.53,16.44,15.72,14.49,15.13,16.24,17.29,18.71,19.74,19.41,21.37,24.68,24.03,29.74,91.54,108.91,308.69,93.51,71.36,38.09,71.73,29.48,22.13,21.27
AMMO.PENOCTG3,Gennode,LMP,17.53,16.44,15.72,14.49,15.13,16.24,17.29,18.71,19.74,19.41,21.37,24.72,24.03,29.74,91.54,108.91,308.69,93.51,71.36,38.09,71.73,29.48,22.13,21.27
AMMO.PENOCTG4,Gennode,LMP,17.53,16.44,15.72,14.49,15.13,16.24,17.29,18.71,19.74,19.41,21.37,24.69,24.03,29.74,91.54,108.91,308.67,93.50,71.36,38.09,71.73,29.48,22.13,21.27
AMMO.PERR,Loadzone,LMP,17.70,16.54,15.82,14.61,15.25,16.70,18.07,18.69,19.67,20.39,22.19,25.31,25.26,31.33,96.59,118.02,325.99,96.83,73.61,39.07,73.76,30.27,22.18,21.18
AMMO.PERR_1.AZ,Hub,LMP,18.06,16.87,16.10,14.83,15.47,16.68,17.83,19.31,20.43,20.55,22.62,26.28,25.88,32.18,98.86,118.30,333.54,101.01,77.00,41.02,76.84,31.47,23.18,22.08
AMMO.PNKYCTG1,Gennode,LMP,17.85,16.63,15.92,14.72,15.38,16.90,18.29,18.80,19.73,21.35,22.96,25.21,24.85,30.61,93.78,114.94,316.20,93.26,70.83,37.69,71.20,29.35,21.91,21.09
AMMO.PNKYCTG2,Gennode,LMP,17.85,16.63,15.92,14.72,15.38,16.90,18.29,18.80,19.73,21.35,22.96,25.21,24.97,30.60,93.77,114.92,316.15,93.24,70.82,37.69,71.20,29.35,21.91,21.09
AMMO.PNKYCTG3,Gennode,LMP,17.85,16.63,15.92,14.72,15.38,16.90,18.29,18.80,19.73,21.35,22.96,25.21,24.97,30.77,93.80,114.94,316.21,93.27,70.84,37.69,71.20,29.32,21.91,21.09
AMMO.PNKYCTG4,Gennode,LMP,17.85,16.63,15.92,14.72,15.38,16.90,18.29,18.80,19.73,21.35,22.96,25.21,24.97,30.77,93.80,114.95,316.22,93.27,70.84,37.70,71.20,29.32,21.91,21.09
AMMO.PNKYCTG5,Gennode,LMP,17.84,16.64,15.92,14.72,15.39,16.90,18.28,18.80,19.73,21.35,22.95,25.20,24.96,30.77,94.25,115.52,317.76,93.76,71.22,37.89,71.59,29.47,21.91,21.09
