Realtime Market LMPs
12/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EMBA.CC.HINDS1,Gennode,LMP,15.58,15.07,15.46,15.11,15.05,14.65,16.33,17.97,19.05,19.31,18.99,19.22,19.02,18.16,17.36,17.57,18.38,19.78,19.86,18.61,17.56,16.65,16.20,14.62
EMBA.CHCTWCT1,Gennode,LMP,15.61,15.10,15.54,15.19,15.12,14.71,16.42,18.07,19.11,19.30,18.96,19.25,19.07,18.22,17.41,17.62,18.44,19.85,19.90,18.59,17.52,16.60,16.17,14.61
EMBA.CHCTWCT2,Gennode,LMP,15.61,15.10,15.54,15.19,15.13,14.71,16.42,18.08,19.11,19.30,18.96,19.25,19.07,18.22,17.41,17.62,18.45,19.86,19.90,18.60,17.52,16.60,16.17,14.61
EMBA.CHCTWCT3,Gennode,LMP,15.61,15.10,15.54,15.19,15.13,14.71,16.42,18.08,19.11,19.31,18.96,19.25,19.07,18.22,17.41,17.62,18.45,19.86,19.90,18.60,17.52,16.61,16.17,14.61
EMBA.CHCTWST4,Gennode,LMP,15.64,15.13,15.57,15.22,15.15,14.74,16.45,18.11,19.15,19.34,18.99,19.29,19.10,18.25,17.44,17.65,18.48,19.89,19.93,18.63,17.55,16.63,16.20,14.63
EMBA.EMILD,Loadzone,LMP,15.81,15.28,15.68,15.32,15.26,14.85,16.57,18.25,19.34,19.59,19.27,19.52,19.31,18.44,17.62,17.83,18.66,20.09,20.17,18.89,17.81,16.89,16.43,14.81
EMBA.EMILD.RLA,Loadzone,LMP,15.81,15.28,15.68,15.32,15.26,14.85,16.57,18.25,19.34,19.59,19.27,19.52,19.31,18.44,17.62,17.83,18.66,20.09,20.17,18.89,17.81,16.89,16.43,14.81
EMBA.G_ANDRUS1,Gennode,LMP,15.91,15.39,15.80,15.44,15.38,14.96,16.70,18.38,19.47,19.73,19.40,19.67,19.46,18.59,17.76,17.97,18.80,20.24,20.34,19.04,17.94,16.99,16.52,14.91
EMBA.G_GULF_A,Gennode,LMP,15.44,14.93,15.31,14.96,14.90,14.50,16.18,17.81,18.89,19.16,18.84,19.06,18.85,18.00,17.21,17.40,18.21,19.59,19.67,18.44,17.42,16.52,16.07,14.49
EMBA.G_GULF_L,Gennode,LMP,15.44,14.93,15.31,14.96,14.90,14.50,16.18,17.81,18.89,19.16,18.84,19.06,18.85,18.00,17.21,17.40,18.21,19.59,19.67,18.44,17.42,16.52,16.07,14.49
EMBA.G_GULF_M,Gennode,LMP,15.44,14.93,15.31,14.96,14.90,14.50,16.18,17.81,18.89,19.16,18.84,19.06,18.85,18.00,17.21,17.40,18.21,19.59,19.67,18.44,17.42,16.52,16.07,14.49
EMBA.G_GULF_N,Gennode,LMP,15.44,14.93,15.31,14.96,14.90,14.50,16.18,17.81,18.89,19.16,18.84,19.06,18.85,18.00,17.21,17.40,18.21,19.59,19.67,18.44,17.42,16.52,16.07,14.49
EMBA.HINDS1CT1,Gennode,LMP,15.58,15.07,15.46,15.11,15.05,14.65,16.33,17.97,19.05,19.31,18.99,19.22,19.02,18.16,17.36,17.57,18.38,19.78,19.86,18.61,17.56,16.65,16.20,14.62
EMBA.HINDS1CT2,Gennode,LMP,15.58,15.07,15.46,15.11,15.05,14.65,16.33,17.97,19.05,19.31,18.99,19.22,19.02,18.16,17.36,17.57,18.38,19.78,19.86,18.61,17.56,16.65,16.20,14.62
EMBA.HINDS1_ST,Gennode,LMP,15.58,15.07,15.46,15.11,15.05,14.65,16.33,17.97,19.05,19.31,18.99,19.22,19.02,18.16,17.36,17.57,18.38,19.78,19.86,18.61,17.56,16.65,16.20,14.62
EMBA.HINDS2,Gennode,LMP,15.58,15.07,15.46,15.11,15.05,14.65,16.33,17.97,19.05,19.31,18.99,19.22,19.02,18.16,17.36,17.57,18.38,19.78,19.86,18.61,17.56,16.65,16.20,14.62
EMBA.MEAM,Loadzone,LMP,15.92,15.39,15.81,15.46,15.39,14.97,16.71,18.39,19.49,19.73,19.40,19.68,19.47,18.59,17.77,17.98,18.82,20.27,20.35,19.04,17.94,16.99,16.51,14.90
FE,Interface,LMP,18.71,17.53,18.70,18.02,17.82,16.80,19.46,22.01,22.00,22.22,21.70,21.23,19.58,19.63,18.75,19.58,21.74,24.07,22.94,22.27,19.29,17.49,17.86,16.29
GIBSON1234.AGG,Hub,LMP,30.01,26.49,31.37,30.38,29.22,27.67,29.76,33.94,28.03,25.75,21.92,21.24,19.95,19.87,19.25,21.66,29.16,28.72,29.65,34.19,27.85,25.99,26.68,26.29
GRDA,Interface,LMP,11.87,10.82,10.72,10.21,9.37,9.98,11.54,11.89,13.83,14.02,13.75,15.43,17.52,15.40,14.65,14.16,13.85,13.34,15.06,13.15,11.47,13.33,12.51,10.73
GRE.AEPEML,Loadzone,LMP,15.78,14.66,14.94,14.43,14.29,13.93,15.72,16.90,16.81,17.30,17.75,18.76,19.13,18.23,17.32,17.42,18.26,19.64,19.18,17.83,16.31,15.15,15.02,14.13
GRE.ALTW,Loadzone,LMP,9.51,9.26,9.38,9.27,9.26,9.38,10.15,10.91,10.74,10.62,11.86,14.88,16.97,15.32,14.41,14.05,14.01,13.02,10.91,10.11,9.33,8.70,9.50,9.76
GRE.ALTW.ENDVI,Gennode,LMP,8.81,8.65,8.74,8.72,8.78,9.00,9.46,9.98,9.63,9.52,10.80,14.02,16.38,14.49,13.57,13.24,13.07,11.86,10.16,8.98,8.54,8.33,8.82,9.03
GRE.AZ,Hub,LMP,13.05,12.42,12.71,12.35,12.27,11.97,13.57,14.83,14.65,14.91,15.82,17.55,18.17,17.14,16.24,16.29,16.99,17.70,16.07,15.26,13.47,12.17,12.74,12.38
GRE.CAMBRCAMB,Gennode,LMP,13.84,13.18,13.53,13.09,13.00,12.59,14.42,15.87,15.76,16.07,16.99,18.56,18.90,17.98,17.04,17.19,18.10,19.28,17.50,16.61,14.55,13.00,13.56,13.02
GRE.CAMBRCAMB2,Gennode,LMP,13.84,13.18,13.53,13.09,13.00,12.59,14.42,15.87,15.76,16.07,16.99,18.56,18.90,17.98,17.04,17.19,18.10,19.28,17.50,16.61,14.55,13.00,13.56,13.02
GRE.CHANDLERWD,Gennode,LMP,8.94,8.81,8.97,8.88,8.84,9.02,9.65,10.31,9.93,9.78,11.03,13.87,16.21,14.50,13.71,13.36,13.25,12.36,10.30,9.48,8.89,8.57,9.15,9.57
GRE.CHRISFRWD,Gennode,LMP,7.80,7.70,7.73,7.68,7.73,8.00,8.40,8.95,8.64,8.39,9.80,13.30,15.66,13.95,12.53,12.04,12.16,10.80,9.19,8.07,7.64,7.44,8.23,8.26
GRE.COALC1_AC,Gennode,LMP,10.98,10.55,10.61,10.47,10.39,10.48,11.34,11.96,11.78,11.73,12.69,15.02,16.75,15.12,14.35,14.06,14.06,13.78,12.92,12.15,11.31,10.92,11.14,11.10
GRE.COALC1_DC,Gennode,LMP,12.54,12.05,12.41,11.99,11.93,11.54,13.27,14.65,14.39,14.64,15.65,17.35,17.76,16.92,16.03,16.18,17.04,17.92,15.61,14.97,12.89,11.31,12.18,11.91
GRE.COALC2_AC,Gennode,LMP,10.98,10.55,10.61,10.47,10.39,10.48,11.34,11.96,11.78,11.73,12.69,15.02,16.75,15.12,14.35,14.06,14.06,13.78,12.92,12.15,11.31,10.92,11.14,11.10
GRE.COALC2_DC,Gennode,LMP,12.54,12.05,12.41,11.99,11.93,11.54,13.27,14.65,14.39,14.64,15.65,17.35,17.76,16.92,16.03,16.18,17.04,17.92,15.61,14.97,12.89,11.31,12.18,11.91
GRE.DCLINELOSS,Loadzone,LMP,10.98,10.55,10.61,10.47,10.39,10.48,11.34,11.96,11.78,11.73,12.69,15.02,16.75,15.12,14.35,14.06,14.06,13.78,12.92,12.15,11.31,10.92,11.14,11.10
GRE.ELKRI1,Gennode,LMP,13.06,12.50,12.84,12.42,12.35,11.96,13.72,15.11,14.89,15.17,16.14,17.77,18.15,17.27,16.37,16.52,17.40,18.42,16.39,15.63,13.58,12.04,12.75,12.36
GRE.ELKRI4,Gennode,LMP,12.99,12.45,12.79,12.38,12.31,11.92,13.67,15.05,14.82,15.09,16.06,17.68,18.06,17.19,16.30,16.45,17.32,18.32,16.29,15.54,13.50,11.97,12.68,12.31
GRE.ELMCR2_IBR,Gennode,LMP,9.56,9.33,9.43,9.33,9.35,9.51,10.21,10.91,10.69,10.57,11.74,14.68,16.80,15.12,14.29,13.93,13.85,12.97,11.10,10.23,9.57,9.06,9.65,9.88
GRE.ELMCRK,Gennode,LMP,9.56,9.33,9.43,9.33,9.35,9.51,10.21,10.91,10.69,10.57,11.74,14.68,16.80,15.12,14.29,13.93,13.85,12.97,11.10,10.23,9.57,9.06,9.65,9.88
GRE.GMARAGMAR,Gennode,LMP,16.73,15.25,15.53,15.12,14.97,14.61,16.51,17.82,17.78,18.28,18.72,19.72,19.85,18.89,17.95,18.05,18.98,20.65,20.19,18.75,17.06,15.86,15.71,14.77
GRE.GRE,Loadzone,LMP,13.68,12.98,13.28,12.88,12.79,12.43,14.15,15.46,15.30,15.61,16.47,17.99,18.40,17.45,16.55,16.66,17.48,18.54,16.98,16.06,14.19,12.82,13.29,12.81
GRE.HUC,Loadzone,LMP,12.93,12.39,12.78,12.33,12.27,11.86,13.68,15.16,14.90,15.16,16.21,18.02,18.39,17.55,16.49,16.33,16.84,15.91,15.36,15.51,13.33,11.60,12.61,12.38
GRE.LITCHF_1,Gennode,LMP,13.02,12.43,12.34,12.15,12.27,11.31,12.73,13.44,14.59,15.49,16.41,17.84,18.58,17.15,16.33,16.16,16.33,16.40,15.04,14.06,12.88,11.83,13.03,12.87
GRE.LITCH_QS,Gennode,LMP,13.02,12.43,12.34,12.15,12.27,11.31,12.73,13.44,14.59,15.49,16.41,17.84,18.58,17.15,16.33,16.16,16.33,16.40,15.04,14.06,12.88,11.83,13.03,12.87
GRE.LKFLGR1,Gennode,LMP,9.57,9.33,9.44,9.34,9.36,9.51,10.21,10.92,10.70,10.58,11.74,14.68,16.81,15.12,14.29,13.93,13.85,12.97,11.10,10.24,9.58,9.07,9.66,9.88
GRE.LKFLGR2,Gennode,LMP,9.57,9.33,9.44,9.34,9.36,9.51,10.21,10.92,10.70,10.58,11.74,14.68,16.81,15.12,14.29,13.93,13.85,12.97,11.10,10.24,9.58,9.07,9.66,9.88
GRE.LKFLGR3,Gennode,LMP,9.57,9.33,9.44,9.34,9.36,9.51,10.21,10.92,10.70,10.58,11.74,14.68,16.81,15.12,14.29,13.93,13.85,12.97,11.10,10.24,9.58,9.07,9.66,9.88
GRE.LKFLGR4,Gennode,LMP,9.57,9.33,9.44,9.34,9.36,9.51,10.21,10.92,10.70,10.58,11.74,14.68,16.81,15.12,14.29,13.93,13.85,12.97,11.10,10.24,9.58,9.07,9.66,9.88
GRE.LKFLGR5,Gennode,LMP,9.57,9.33,9.44,9.34,9.36,9.51,10.21,10.92,10.70,10.58,11.74,14.68,16.81,15.12,14.29,13.93,13.85,12.97,11.10,10.24,9.58,9.07,9.66,9.88
GRE.LKFLGR6,Gennode,LMP,9.57,9.33,9.44,9.34,9.36,9.51,10.21,10.92,10.70,10.58,11.74,14.68,16.81,15.12,14.29,13.93,13.85,12.97,11.10,10.24,9.58,9.07,9.66,9.88
GRE.MAPLEMAPL,Gennode,LMP,13.00,12.45,12.82,12.39,12.32,11.92,13.71,15.14,14.93,15.20,16.20,17.86,18.22,17.32,16.40,16.58,17.49,18.51,16.33,15.62,13.51,11.91,12.71,12.36
GRE.MMPA,Loadzone,LMP,13.10,12.54,12.88,12.46,12.39,12.00,13.76,15.16,14.95,15.23,16.21,17.84,18.22,17.34,16.43,16.58,17.47,18.49,16.47,15.71,13.64,12.10,12.80,12.41
GRE.MORA__2_5,Gennode,LMP,14.00,13.32,13.66,13.22,13.13,12.73,14.56,16.12,16.03,16.37,17.31,18.88,19.21,18.26,17.30,17.44,18.37,19.59,17.84,16.91,14.83,13.27,13.81,13.25
GRE.MORA__6,Gennode,LMP,14.00,13.32,13.66,13.22,13.13,12.73,14.56,16.12,16.03,16.37,17.31,18.88,19.21,18.26,17.30,17.44,18.37,19.59,17.84,16.91,14.83,13.27,13.81,13.25
GRE.MOWER2,Gennode,LMP,8.11,7.92,8.21,7.87,7.92,7.80,8.92,9.95,9.95,10.13,11.65,15.16,17.17,15.65,14.91,14.68,14.87,13.43,8.58,8.79,6.81,5.22,7.34,8.17
GRE.MP.GRE,Loadzone,LMP,14.99,13.96,14.21,13.82,13.71,13.37,15.11,16.37,16.17,16.52,17.20,18.36,18.56,17.66,16.77,16.87,17.74,19.20,18.52,17.25,15.59,14.42,14.41,13.65
GRE.NBRNCG_QS,Gennode,LMP,13.79,13.13,13.49,13.05,12.97,12.57,14.38,15.76,15.61,16.10,16.86,18.36,18.71,17.81,16.88,17.03,17.93,19.07,17.28,16.39,14.37,12.85,13.42,12.91
GRE.NFW_1,Gennode,LMP,10.99,10.58,10.64,10.50,10.42,10.50,11.37,11.96,11.78,11.74,12.70,15.01,16.75,15.18,14.41,14.08,14.04,13.77,12.94,12.15,11.33,10.93,11.14,11.13
GRE.NSP,Loadzone,LMP,12.55,12.05,12.42,12.05,11.96,11.65,13.22,14.61,14.34,14.55,15.55,17.41,18.12,17.07,16.10,16.12,16.77,17.08,15.36,14.95,13.04,11.67,12.48,12.23
GRE.NSP.GREC,Loadzone,LMP,12.38,11.90,12.23,11.85,11.79,11.47,13.08,14.41,14.22,14.46,15.47,17.36,18.06,17.03,16.13,16.19,16.90,17.38,15.27,14.70,12.73,11.30,12.16,11.95
GRE.NSPP_1.AZ,Hub,LMP,11.58,11.15,11.31,11.08,11.00,10.95,12.08,12.96,12.76,12.81,13.79,15.96,17.31,15.90,15.07,14.89,15.14,15.18,13.91,13.20,11.97,11.21,11.63,11.52
GRE.ORMATHR,Gennode,LMP,9.20,8.99,9.12,9.04,9.08,9.32,9.94,10.63,10.44,10.32,11.53,14.56,16.78,15.09,14.23,13.82,13.70,12.66,10.66,9.75,9.18,8.70,9.27,9.56
GRE.PRINC1,Gennode,LMP,13.62,12.99,13.34,12.90,12.82,12.42,14.24,15.69,15.56,15.89,16.86,18.48,18.84,17.91,16.96,17.11,18.03,19.18,17.28,16.43,14.33,12.75,13.37,12.88
GRE.PRINC2,Gennode,LMP,13.62,12.99,13.34,12.90,12.82,12.42,14.24,15.69,15.56,15.89,16.86,18.48,18.84,17.91,16.96,17.11,18.03,19.18,17.28,16.43,14.33,12.75,13.37,12.88
GRE.PVLYGR1,Gennode,LMP,8.79,8.34,9.05,8.39,8.46,7.84,9.82,11.51,11.21,11.57,13.33,16.57,17.66,16.86,16.03,16.18,16.99,16.00,8.49,9.55,6.20,3.30,6.83,8.06
GRE.PVLYGR2,Gennode,LMP,8.79,8.34,9.05,8.39,8.46,7.84,9.82,11.51,11.21,11.57,13.33,16.57,17.66,16.86,16.03,16.18,16.99,16.00,8.49,9.55,6.20,3.30,6.83,8.06
GRE.PVLYGR3,Gennode,LMP,8.79,8.34,9.05,8.39,8.46,7.84,9.82,11.51,11.21,11.57,13.33,16.57,17.66,16.86,16.03,16.18,16.99,16.00,8.49,9.55,6.20,3.30,6.83,8.06
GRE.ROCKLAKE,Gennode,LMP,14.88,14.17,14.46,14.08,13.96,13.62,15.37,16.74,16.65,17.17,17.69,18.80,18.96,18.05,17.11,17.26,18.16,19.77,19.30,17.90,16.24,15.05,14.90,13.98
GRE.SMP,Loadzone,LMP,14.45,13.61,13.94,13.51,13.41,13.02,14.86,16.29,16.18,16.59,17.38,18.82,19.12,18.18,17.24,17.38,18.30,19.58,18.06,17.05,15.07,13.59,14.01,13.40
GRE.SMP.GRE,Loadzone,LMP,8.51,8.19,8.57,8.21,8.26,8.14,9.31,10.41,10.45,10.64,12.11,15.63,17.71,16.16,15.35,15.13,15.31,13.85,8.95,9.24,7.20,5.57,7.74,8.56
GRE.SMP.PVWIND,Gennode,LMP,8.79,8.34,9.05,8.39,8.46,7.84,9.82,11.51,11.21,11.57,13.33,16.57,17.66,16.86,16.03,16.18,16.99,16.00,8.49,9.55,6.20,3.30,6.83,8.06
GRE.STANTON,Loadzone,LMP,10.94,10.50,10.56,10.43,10.35,10.44,11.30,11.91,11.73,11.67,12.65,14.98,16.72,15.08,14.32,14.03,14.03,13.73,12.87,12.09,11.26,10.87,11.10,11.06
GRE.STBON1,Gennode,LMP,12.61,12.10,12.48,12.04,11.98,11.57,13.35,14.78,14.52,14.78,15.83,17.60,18.00,17.14,16.24,16.43,17.33,18.19,15.67,15.09,12.90,11.24,12.23,12.01
GRE.TEA_1.AZ,Hub,LMP,14.45,13.61,13.94,13.51,13.41,13.02,14.86,16.29,16.18,16.59,17.38,18.82,19.12,18.18,17.24,17.38,18.30,19.58,18.06,17.05,15.07,13.59,14.01,13.40
GRE.TRIMTTRIM,Gennode,LMP,9.56,9.33,9.43,9.33,9.35,9.51,10.21,10.91,10.69,10.57,11.74,14.68,16.80,15.12,14.29,13.93,13.85,12.97,11.10,10.23,9.57,9.06,9.65,9.88
GRE.WILM,Loadzone,LMP,11.17,10.74,10.86,10.69,10.62,10.66,11.65,12.52,12.42,12.41,13.46,15.92,17.67,16.05,15.21,14.93,15.07,14.79,13.35,12.63,11.52,10.90,11.41,11.37
HE.07LCPGEN1,Gennode,LMP,18.63,17.06,17.81,17.21,17.13,16.28,18.86,21.20,21.95,22.34,22.04,21.75,20.37,19.94,18.60,18.74,19.67,21.05,21.06,20.74,19.56,17.52,17.59,15.83
HE.07LCPGEN2,Gennode,LMP,18.63,17.06,17.81,17.21,17.13,16.28,18.86,21.20,21.95,22.34,22.04,21.75,20.37,19.94,18.60,18.74,19.67,21.05,21.06,20.74,19.56,17.52,17.59,15.83
HE.07LCPGEN3,Gennode,LMP,18.63,17.06,17.81,17.21,17.13,16.28,18.86,21.20,21.95,22.34,22.04,21.75,20.37,19.94,18.60,18.74,19.67,21.05,21.06,20.74,19.56,17.52,17.59,15.83
HE.07LCPGEN4,Gennode,LMP,18.63,17.06,17.81,17.21,17.13,16.28,18.86,21.20,21.95,22.34,22.04,21.75,20.37,19.94,18.60,18.74,19.67,21.05,21.06,20.74,19.56,17.52,17.59,15.83
HE.07LCPGEN5,Gennode,LMP,18.63,17.06,17.81,17.21,17.13,16.28,18.86,21.20,21.95,22.34,22.04,21.75,20.37,19.94,18.60,18.74,19.67,21.05,21.06,20.74,19.56,17.52,17.59,15.83
HE.07LCPGEN6,Gennode,LMP,18.63,17.06,17.81,17.21,17.13,16.28,18.86,21.20,21.95,22.34,22.04,21.75,20.37,19.94,18.60,18.74,19.67,21.05,21.06,20.74,19.56,17.52,17.59,15.83
HE.CIN,Loadzone,LMP,23.30,20.90,23.28,22.54,22.03,20.95,23.28,26.34,24.49,23.77,22.01,21.63,20.42,20.17,19.30,20.52,24.32,25.18,25.55,26.64,23.24,21.12,21.35,20.12
HE.HE,Loadzone,LMP,23.31,20.91,23.30,22.56,22.04,20.96,23.30,26.36,24.49,23.78,22.01,21.62,20.41,20.16,19.30,20.53,24.34,25.21,25.56,26.65,23.23,21.13,21.36,20.13
HE.MEROM1,Gennode,LMP,34.13,29.50,35.61,34.47,33.00,31.18,33.26,38.06,30.20,27.19,22.35,21.48,20.01,20.02,19.44,22.40,31.66,30.61,31.91,38.08,30.60,28.45,29.40,29.39
HE.MEROM2,Gennode,LMP,34.13,29.50,35.61,34.47,33.00,31.18,33.26,38.06,30.20,27.19,22.35,21.48,20.01,20.02,19.44,22.40,31.66,30.61,31.91,38.08,30.60,28.45,29.40,29.39
HE.RATTS.ARR,Hub,LMP,29.85,26.43,31.29,30.29,29.13,27.57,29.68,33.87,27.98,25.71,21.89,21.19,19.86,19.79,19.18,21.58,29.06,28.64,29.55,34.07,27.73,25.86,26.58,26.19
HE.SIGW,Loadzone,LMP,17.60,16.21,16.72,16.31,16.23,15.80,17.74,19.62,20.75,20.93,20.49,20.81,20.60,19.69,18.81,19.07,19.99,21.57,21.62,20.12,19.03,17.83,17.33,15.54
HE.WORTH1,Gennode,LMP,32.78,28.54,34.22,33.12,31.76,30.02,32.14,36.75,29.58,26.83,22.34,21.52,20.07,20.05,19.44,22.22,30.87,30.07,31.23,36.82,29.70,27.64,28.51,28.36
HE.WORTH2,Gennode,LMP,32.78,28.54,34.22,33.12,31.76,30.02,32.14,36.75,29.58,26.83,22.34,21.52,20.07,20.05,19.44,22.22,30.87,30.07,31.23,36.82,29.70,27.64,28.51,28.36
HE.WORTH3,Gennode,LMP,32.78,28.54,34.22,33.12,31.76,30.02,32.14,36.75,29.58,26.83,22.34,21.52,20.07,20.05,19.44,22.22,30.87,30.07,31.23,36.82,29.70,27.64,28.51,28.36
HE.WORTH4,Gennode,LMP,32.78,28.54,34.22,33.12,31.76,30.02,32.14,36.75,29.58,26.83,22.34,21.52,20.07,20.05,19.44,22.22,30.87,30.07,31.23,36.82,29.70,27.64,28.51,28.36
HMPL.HMPLOAD,Loadzone,LMP,16.68,16.12,16.63,16.22,16.14,15.71,17.64,19.50,20.60,20.79,20.38,20.72,20.55,19.67,18.80,19.04,19.95,21.49,21.48,19.96,18.61,17.69,17.21,15.44
HMPL.HMPL_1.AZ,Hub,LMP,16.68,16.12,16.63,16.22,16.14,15.71,17.64,19.50,20.60,20.79,20.38,20.72,20.55,19.67,18.80,19.04,19.95,21.49,21.48,19.96,18.61,17.69,17.21,15.44
ILGEN1.AGG,Hub,LMP,28.00,25.67,30.53,29.75,28.50,27.31,28.59,32.25,26.23,23.57,19.48,19.43,19.23,18.39,17.83,19.99,27.23,25.75,27.93,32.67,26.72,26.00,26.17,26.03
ILGEN10.AGG,Hub,LMP,15.82,14.72,14.37,13.92,14.13,12.62,15.58,17.94,20.02,21.07,22.47,21.83,19.49,19.97,18.95,19.13,18.78,22.94,20.23,18.05,20.29,15.41,16.56,12.93
ILGEN2.AGG,Hub,LMP,28.00,25.67,30.53,29.75,28.50,27.31,28.59,32.25,26.23,23.57,19.48,19.43,19.23,18.39,17.83,19.99,27.23,25.75,27.93,32.67,26.72,26.00,26.17,26.03
ILGEN3.AGG,Hub,LMP,8.27,7.86,4.33,4.16,5.24,3.62,7.34,8.78,15.74,18.90,23.56,22.77,19.52,20.56,19.28,18.15,13.04,20.30,15.00,8.71,16.51,9.21,10.82,4.98
ILGEN4.AGG,Hub,LMP,9.46,9.10,5.91,5.51,6.55,4.68,9.02,10.89,17.45,20.77,25.32,23.99,19.82,21.43,20.13,19.39,15.11,22.92,16.88,10.77,16.72,9.30,11.21,5.74
ILGEN5.AGG,Hub,LMP,17.87,16.53,17.08,16.62,16.56,15.15,17.68,20.20,20.85,21.17,21.58,21.14,19.38,19.50,18.58,19.05,19.95,22.95,21.30,20.37,21.47,17.38,18.29,15.22
ILGEN7.AGG,Hub,LMP,17.87,16.53,17.08,16.62,16.56,15.15,17.68,20.20,20.85,21.17,21.58,21.14,19.38,19.50,18.58,19.05,19.95,22.95,21.30,20.37,21.47,17.38,18.29,15.22
ILLINOIS.HUB,Hub,LMP,-4.36,-1.17,-8.61,-8.74,-6.57,-7.39,-2.58,-2.83,10.71,17.03,24.99,24.08,20.04,21.59,20.06,17.59,7.66,17.90,10.10,-2.28,4.87,-0.55,0.28,-5.45
INDIANA.HUB,Hub,LMP,19.15,17.62,18.64,17.99,17.85,16.91,19.53,22.03,22.34,22.61,22.13,21.74,20.26,20.15,19.22,19.97,22.04,23.80,23.27,22.76,20.53,18.26,18.42,16.66
INDN,Interface,LMP,11.87,10.82,10.72,10.21,9.37,9.98,11.54,11.89,13.83,14.02,13.75,15.43,17.52,15.40,14.65,14.16,13.85,13.34,15.06,13.15,11.47,13.33,12.51,10.73
IPL.16EVCT7,Gennode,LMP,29.80,26.17,31.00,29.99,28.87,27.29,29.47,33.68,27.87,25.67,21.86,21.07,19.56,19.53,18.89,21.30,28.74,28.51,29.34,33.82,27.13,25.49,26.26,25.86
IPL.16EVCT8,Gennode,LMP,29.80,26.17,31.00,29.99,28.87,27.28,29.47,33.68,27.87,25.66,21.86,21.06,19.56,19.53,18.89,21.30,28.74,28.50,29.34,33.82,27.13,25.49,26.26,25.85
IPL.16EVST9,Gennode,LMP,29.82,26.20,31.02,30.02,28.89,27.31,29.49,33.71,27.90,25.70,21.89,21.09,19.59,19.56,18.91,21.33,28.77,28.53,29.36,33.85,27.15,25.50,26.28,25.87
IPL.16GEOR11G,Gennode,LMP,30.75,27.00,31.93,30.90,29.75,28.13,30.40,34.73,28.83,26.58,22.68,21.88,20.35,20.29,19.61,22.07,29.67,29.47,30.34,34.89,28.09,26.38,27.15,26.70
IPL.16GEOR22G,Gennode,LMP,30.75,27.00,31.93,30.90,29.75,28.13,30.40,34.73,28.83,26.58,22.68,21.88,20.35,20.29,19.61,22.07,29.67,29.47,30.34,34.89,28.09,26.38,27.15,26.70
IPL.16GEOR33G,Gennode,LMP,30.75,27.00,31.93,30.90,29.75,28.13,30.40,34.73,28.83,26.58,22.68,21.88,20.35,20.29,19.61,22.07,29.67,29.47,30.34,34.89,28.09,26.38,27.15,26.70
IPL.16GEOR44G,Gennode,LMP,30.75,27.00,31.93,30.90,29.75,28.13,30.40,34.73,28.83,26.58,22.68,21.88,20.35,20.29,19.61,22.07,29.67,29.47,30.34,34.89,28.09,26.38,27.15,26.70
IPL.16PETE.AGG,Hub,LMP,30.15,26.67,31.66,30.64,29.46,27.86,29.98,34.23,28.13,25.81,21.90,21.15,19.78,19.76,19.17,21.63,29.30,28.84,29.72,34.41,27.82,26.01,26.78,26.43
IPL.16PETEE1,Gennode,LMP,30.15,26.67,31.66,30.64,29.46,27.86,29.98,34.23,28.13,25.81,21.90,21.15,19.77,19.75,19.16,21.62,29.28,28.83,29.71,34.41,27.82,26.01,26.78,26.43
IPL.16PETEE2,Gennode,LMP,30.12,26.64,31.63,30.61,29.43,27.83,29.95,34.20,28.10,25.77,21.87,21.12,19.74,19.72,19.14,21.60,29.26,28.79,29.68,34.38,27.78,25.98,26.75,26.40
IPL.16PETEE3,Gennode,LMP,30.16,26.68,31.67,30.65,29.47,27.87,29.99,34.25,28.15,25.82,21.92,21.17,19.80,19.78,19.18,21.65,29.32,28.86,29.74,34.43,27.83,26.02,26.79,26.44
IPL.16PETEE4,Gennode,LMP,30.16,26.68,31.67,30.65,29.47,27.87,29.99,34.25,28.15,25.82,21.92,21.17,19.79,19.77,19.18,21.65,29.31,28.85,29.73,34.43,27.83,26.02,26.79,26.44
IPL.16STOC4C4,Gennode,LMP,30.40,26.73,31.57,30.55,29.42,27.82,30.08,34.35,28.60,26.40,22.58,21.80,20.27,20.21,19.54,21.96,29.43,29.26,30.10,34.53,27.79,26.12,26.88,26.41
IPL.16STOC5C5,Gennode,LMP,30.40,26.73,31.57,30.55,29.42,27.82,30.08,34.35,28.60,26.40,22.58,21.80,20.27,20.21,19.54,21.96,29.43,29.26,30.10,34.53,27.79,26.12,26.88,26.41
IPL.16STOT.AGG,Hub,LMP,30.35,26.69,31.51,30.49,29.36,27.76,30.03,34.29,28.56,26.37,22.57,21.79,20.26,20.20,19.53,21.94,29.39,29.23,30.06,34.47,27.73,26.08,26.84,26.36
IPL.16STOU5O5,Gennode,LMP,30.40,26.73,31.56,30.54,29.41,27.81,30.08,34.35,28.59,26.40,22.58,21.80,20.27,20.21,19.54,21.96,29.42,29.26,30.10,34.53,27.78,26.12,26.88,26.41
