Realtime Market LMPs
7/24/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.HNKP112,Gennode,LMP,17.61,16.41,15.92,15.79,17.20,18.71,20.88,20.78,23.83,23.10,25.10,47.57,30.50,37.41,30.06,34.51,44.40,29.60,34.19,25.08,28.20,22.62,20.68,19.86
DECO.HNKP113,Gennode,LMP,17.61,16.41,15.92,15.79,17.20,18.71,20.88,20.78,23.83,23.10,25.10,47.57,30.50,37.41,30.06,34.51,44.40,29.60,34.19,25.08,28.20,22.62,20.68,19.86
DECO.HNKP114,Gennode,LMP,17.61,16.41,15.92,15.79,17.20,18.71,20.88,20.78,23.83,23.10,25.10,47.57,30.50,37.41,30.06,34.51,44.40,29.60,34.19,25.08,28.20,22.62,20.68,19.86
DECO.HNKP121,Gennode,LMP,17.54,16.35,15.86,15.73,17.13,18.64,20.80,20.69,23.72,22.98,24.97,47.33,30.33,37.20,29.88,34.30,44.13,29.43,33.99,24.94,28.05,22.50,20.58,19.77
DECO.HNKP122,Gennode,LMP,17.54,16.35,15.86,15.73,17.13,18.64,20.80,20.69,23.72,22.98,24.97,47.33,30.33,37.20,29.88,34.30,44.13,29.43,33.99,24.94,28.05,22.50,20.58,19.77
DECO.HRBRB.ARR,Hub,LMP,17.72,16.52,16.02,15.91,17.31,18.80,20.95,20.76,23.82,23.07,25.03,47.25,30.32,37.04,29.71,34.09,43.78,29.22,33.85,24.84,28.00,22.50,20.67,19.96
DECO.HVSTW,Gennode,LMP,17.70,16.48,15.99,15.88,17.30,18.79,20.92,20.73,23.76,23.00,24.95,47.08,30.19,36.88,29.58,33.94,43.60,29.10,33.72,24.76,27.91,22.44,20.63,19.92
DECO.JUDD11,Gennode,LMP,17.43,16.24,15.76,15.63,17.02,18.50,20.65,20.54,23.54,22.79,24.74,46.91,30.03,36.82,29.57,33.93,43.66,29.13,33.65,24.71,27.80,22.31,20.41,19.61
DECO.JUDD12,Gennode,LMP,17.43,16.24,15.76,15.63,17.01,18.50,20.65,20.55,23.54,22.78,24.75,46.93,30.03,36.81,29.57,33.94,43.67,29.13,33.65,24.71,27.80,22.31,20.41,19.60
DECO.JUDD13,Gennode,LMP,17.43,16.24,15.76,15.63,17.01,18.50,20.65,20.55,23.54,22.78,24.75,46.93,30.03,36.81,29.57,33.94,43.67,29.13,33.65,24.71,27.80,22.31,20.41,19.60
DECO.JUDD14,Gennode,LMP,17.43,16.24,15.76,15.63,17.01,18.50,20.65,20.55,23.54,22.78,24.75,46.93,30.03,36.81,29.57,33.94,43.67,29.13,33.65,24.71,27.80,22.31,20.41,19.60
DECO.LOAD.CNE,Loadzone,LMP,17.70,16.49,16.00,15.87,17.29,18.81,20.99,20.88,23.75,23.16,25.23,47.78,30.65,37.55,30.16,34.63,44.52,29.69,34.32,25.18,28.33,22.71,20.78,19.98
DECO.LUD1,Gennode,LMP,18.36,17.23,16.74,16.61,18.14,19.23,21.38,20.82,23.81,22.93,24.84,46.54,29.76,35.95,28.33,32.33,41.54,27.93,32.92,24.39,27.70,22.31,20.59,19.99
DECO.LUD2,Gennode,LMP,18.36,17.23,16.75,16.62,18.15,19.23,21.38,20.82,23.81,22.93,24.84,46.54,29.76,35.99,28.33,32.33,41.54,27.93,32.92,24.39,27.70,22.31,20.59,20.00
DECO.LUD3,Gennode,LMP,18.33,17.20,16.71,16.58,18.11,19.23,21.38,20.82,23.81,22.93,24.84,46.54,29.76,36.07,28.40,32.39,41.59,27.97,32.92,24.39,27.70,22.31,20.59,19.96
DECO.LUD4,Gennode,LMP,18.33,17.20,16.71,16.58,18.11,19.23,21.38,20.82,23.81,22.93,24.84,46.54,29.76,36.07,28.40,32.39,41.59,27.97,32.92,24.39,27.70,22.31,20.59,19.96
DECO.LUD5,Gennode,LMP,18.33,17.20,16.71,16.58,18.10,19.19,21.35,20.82,23.81,22.93,24.84,46.46,29.72,36.00,28.33,32.33,41.56,27.94,32.89,24.34,27.69,22.31,20.61,19.99
DECO.LUD6,Gennode,LMP,18.33,17.19,16.71,16.58,18.11,19.19,21.35,20.82,23.81,22.93,24.84,46.39,29.73,36.03,28.33,32.33,41.56,27.94,32.89,24.34,27.69,22.31,20.64,20.00
DECO.MCKINLEY1,Gennode,LMP,18.66,17.21,16.71,16.70,18.24,20.02,22.50,22.45,25.77,25.15,27.36,51.52,33.12,40.22,32.27,37.09,47.65,31.68,36.44,26.52,29.88,24.01,22.15,21.27
DECO.MINDEN1,Gennode,LMP,17.70,16.30,15.72,15.61,16.97,18.49,20.65,20.73,24.03,23.39,25.04,47.68,30.91,37.78,30.35,34.91,44.86,30.01,34.76,25.39,28.43,22.59,20.63,19.80
DECO.MONROE1,Gennode,LMP,17.12,15.97,15.51,15.37,16.72,18.16,20.26,20.14,23.03,22.28,24.17,45.80,29.30,35.95,28.86,33.11,42.60,28.42,32.83,24.15,27.19,21.84,20.01,19.22
DECO.MONROE2,Gennode,LMP,17.08,15.94,15.47,15.34,16.68,18.12,20.21,20.07,22.94,22.19,24.07,45.61,29.18,35.81,28.75,32.98,42.44,28.31,32.70,24.06,27.09,21.78,19.97,19.17
DECO.MONROE3,Gennode,LMP,17.16,16.01,15.54,15.41,16.76,18.21,20.29,20.10,16.48,20.60,24.10,45.67,29.21,35.84,28.78,33.02,42.49,28.35,32.75,24.07,27.14,21.88,20.07,19.29
DECO.MONROE4,Gennode,LMP,17.16,16.01,15.54,15.41,16.76,18.21,20.29,20.10,16.48,20.60,24.10,45.66,29.21,35.84,28.78,33.02,42.49,28.35,32.75,24.07,27.14,21.88,20.07,19.29
DECO.MONRP11,Gennode,LMP,17.12,15.97,15.51,15.37,16.71,18.16,20.26,20.15,23.04,22.28,24.17,45.82,29.30,35.95,28.86,33.11,42.61,28.42,32.82,24.15,27.18,21.83,20.01,19.21
DECO.MSCPA,Loadzone,LMP,18.23,16.96,16.45,16.32,17.82,19.49,21.86,21.84,25.03,24.30,26.39,50.26,32.27,39.63,31.81,36.58,47.10,31.48,36.35,26.55,29.76,23.73,21.59,20.62
DECO.NEC,Loadzone,LMP,17.71,16.49,16.00,15.87,17.29,18.81,20.99,20.88,23.75,23.16,25.24,47.79,30.66,37.55,30.16,34.64,44.53,29.69,34.32,25.18,28.33,22.71,20.78,19.98
DECO.NEP111,Gennode,LMP,17.85,16.61,16.12,15.99,17.44,18.98,21.16,21.02,24.13,23.41,25.46,48.15,30.93,37.84,30.39,34.88,44.79,29.86,34.55,25.34,28.54,22.89,20.95,20.17
DECO.NEP112,Gennode,LMP,17.85,16.61,16.12,15.99,17.44,18.98,21.16,21.02,24.13,23.41,25.46,48.15,30.93,37.84,30.39,34.88,44.79,29.86,34.55,25.34,28.54,22.89,20.95,20.17
DECO.NEP113,Gennode,LMP,17.85,16.61,16.12,15.99,17.44,18.98,21.16,21.02,24.13,23.41,25.46,48.15,30.93,37.84,30.39,34.88,44.79,29.86,34.55,25.34,28.54,22.89,20.95,20.17
DECO.NEP114,Gennode,LMP,17.85,16.61,16.12,15.99,17.44,18.98,21.16,21.02,24.13,23.41,25.46,48.15,30.93,37.84,30.39,34.88,44.79,29.86,34.55,25.34,28.54,22.89,20.95,20.17
DECO.NEP12,Gennode,LMP,17.82,16.58,16.09,15.96,17.41,18.94,21.12,20.98,24.08,23.36,25.40,48.02,30.85,37.74,30.31,34.79,44.67,29.78,34.46,25.28,28.47,22.83,20.90,20.13
DECO.NEP131,Gennode,LMP,17.82,16.58,16.09,15.96,17.41,18.94,21.12,20.98,24.08,23.36,25.40,48.02,30.85,37.74,30.31,34.79,44.67,29.78,34.46,25.28,28.47,22.83,20.90,20.13
DECO.NEP132,Gennode,LMP,17.82,16.58,16.09,15.96,17.41,18.94,21.12,20.98,24.08,23.36,25.40,48.02,30.85,37.74,30.31,34.79,44.67,29.78,34.46,25.28,28.47,22.83,20.90,20.13
DECO.NESL1,Loadzone,LMP,17.70,16.49,16.00,15.87,17.29,18.81,20.99,20.88,23.75,23.16,25.23,47.78,30.65,37.55,30.16,34.63,44.52,29.69,34.32,25.18,28.33,22.71,20.78,19.98
DECO.NOBEL,Gennode,LMP,17.67,16.46,15.97,15.86,17.28,18.75,20.88,20.70,23.75,23.02,24.94,47.04,30.21,36.92,29.61,33.95,43.62,29.13,33.76,24.79,27.93,22.44,20.61,19.89
DECO.OLIVRP11,Gennode,LMP,18.69,17.24,16.74,16.72,18.25,20.02,22.52,22.46,25.78,25.11,27.37,51.58,33.12,40.21,32.25,37.08,47.65,31.70,36.47,26.55,29.90,24.02,22.14,21.27
DECO.PALMCOMI,Loadzone,LMP,17.70,16.49,16.00,15.87,17.29,18.81,20.99,20.88,23.75,23.16,25.23,47.78,30.65,37.55,30.16,34.63,44.52,29.69,34.32,25.18,28.33,22.71,20.78,19.98
DECO.PEGASUS,Gennode,LMP,17.75,16.54,16.05,15.93,17.37,18.84,20.98,20.76,23.79,23.02,24.96,47.08,30.19,36.88,29.55,33.92,43.58,29.10,33.74,24.78,27.92,22.46,20.65,19.95
DECO.PHEASANT1,Gennode,LMP,17.72,16.50,16.02,15.90,17.33,18.81,20.94,20.73,23.76,23.02,24.95,47.05,30.19,36.87,29.57,33.93,43.59,29.11,33.74,24.77,27.91,22.45,20.64,19.94
DECO.PINE_TREE,Gennode,LMP,17.77,16.55,16.06,15.94,17.38,18.89,21.06,20.92,23.99,23.28,25.29,47.77,30.72,37.57,30.19,34.64,44.47,29.65,34.34,25.19,28.37,22.74,20.83,20.10
DECO.PINNEBOG,Gennode,LMP,17.69,16.47,16.00,15.89,17.32,18.78,20.90,20.71,23.75,23.01,24.95,47.05,30.19,36.88,29.58,33.94,43.60,29.10,33.73,24.76,27.91,22.45,20.64,19.94
DECO.PLACDP12,Gennode,LMP,17.69,16.48,15.99,15.87,17.29,18.80,20.95,20.79,23.83,23.08,25.07,47.38,30.39,37.19,29.87,34.29,44.08,29.41,34.04,24.98,28.14,22.59,20.70,19.94
DECO.PONTC.MVP,Hub,LMP,17.68,16.47,15.99,15.87,17.29,18.79,20.94,20.77,23.82,23.06,25.05,47.32,30.35,37.13,29.80,34.21,43.96,29.33,33.95,24.93,28.08,22.55,20.68,19.93
DECO.PRE,Loadzone,LMP,17.70,16.49,16.00,15.87,17.29,18.81,20.99,20.88,23.75,23.16,25.23,47.78,30.65,37.55,30.16,34.63,44.52,29.69,34.32,25.18,28.33,22.71,20.78,19.98
DECO.PUTNMP11,Gennode,LMP,18.40,17.10,16.60,16.48,18.04,19.65,21.95,21.78,24.94,24.20,26.29,49.68,31.90,38.96,31.31,36.05,46.44,31.21,36.09,26.44,29.71,23.78,21.72,20.88
DECO.RPSN3.MVP,Hub,LMP,17.69,16.48,16.00,15.88,17.30,18.78,20.91,20.72,23.75,22.99,24.95,47.07,30.20,36.90,29.59,33.96,43.62,29.11,33.73,24.77,27.92,22.45,20.63,19.92
DECO.RPSON.MVP,Hub,LMP,17.69,16.48,15.99,15.87,17.29,18.77,20.91,20.71,23.75,22.98,24.94,47.06,30.18,36.88,29.58,33.94,43.59,29.10,33.72,24.76,27.91,22.44,20.62,19.91
DECO.RRP11,Gennode,LMP,17.42,16.23,15.75,15.62,17.00,18.50,20.63,20.53,23.54,22.80,24.80,46.98,30.12,36.89,29.59,33.93,43.60,29.09,33.63,24.70,27.80,22.30,20.41,19.63
DECO.RVRRGE3,Gennode,LMP,17.53,16.33,15.84,15.71,17.12,18.62,20.77,20.65,23.69,22.97,24.98,47.28,30.33,37.13,29.81,34.20,43.94,29.30,33.89,24.88,28.01,22.47,20.56,19.78
DECO.SANDU.MVP,Hub,LMP,17.71,16.49,16.00,15.88,17.31,18.80,20.94,20.76,23.81,23.07,25.05,47.28,30.34,37.08,29.75,34.15,43.87,29.26,33.90,24.89,28.05,22.53,20.68,19.95
DECO.SEBE,Loadzone,LMP,17.70,16.49,16.00,15.87,17.29,18.81,20.99,20.88,23.75,23.16,25.23,47.78,30.65,37.55,30.16,34.63,44.52,29.69,34.32,25.18,28.33,22.71,20.78,19.98
DECO.SELC,Loadzone,LMP,17.70,16.49,16.00,15.87,17.29,18.81,20.99,20.88,23.75,23.16,25.23,47.78,30.65,37.55,30.16,34.63,44.52,29.69,34.32,25.18,28.33,22.71,20.78,19.98
DECO.SESA,Loadzone,LMP,17.70,16.49,16.00,15.87,17.29,18.81,20.99,20.88,23.75,23.16,25.23,47.78,30.65,37.55,30.16,34.63,44.52,29.69,34.32,25.18,28.33,22.71,20.78,19.98
DECO.SIGEL1,Gennode,LMP,17.68,16.48,16.00,15.87,17.28,18.76,20.90,20.71,23.77,23.04,24.98,47.12,30.25,36.95,29.64,34.01,43.67,29.16,33.79,24.79,27.94,22.46,20.63,19.93
DECO.SLOCMP11,Gennode,LMP,17.25,16.07,15.60,15.46,16.83,18.31,20.42,20.31,23.26,22.53,24.48,46.41,29.73,36.44,29.23,33.48,43.03,28.70,33.16,24.36,27.43,22.01,20.15,19.39
DECO.SPRTN,Loadzone,LMP,17.70,16.49,16.00,15.87,17.29,18.81,20.99,20.88,23.75,23.16,25.23,47.78,30.65,37.55,30.16,34.63,44.52,29.69,34.32,25.18,28.33,22.71,20.78,19.98
DECO.STCLAIR2,Gennode,LMP,17.67,16.46,15.97,15.85,17.29,18.78,20.93,20.81,23.78,23.05,25.03,47.27,30.40,37.17,29.87,34.27,43.97,29.31,33.96,24.93,28.07,22.50,20.62,19.96
DECO.STCLAIR3,Gennode,LMP,17.69,16.47,15.98,15.86,17.29,18.80,20.95,20.83,23.84,23.09,25.10,47.42,30.48,37.26,29.94,34.37,44.10,29.38,34.03,24.98,28.14,22.55,20.66,19.98
DECO.STCLAIR6,Gennode,LMP,17.69,16.46,15.98,15.86,17.29,18.78,20.93,20.82,23.86,23.12,25.14,47.48,30.53,37.32,29.99,34.41,44.15,29.41,34.07,25.02,28.18,22.58,20.70,19.99
DECO.STCLAIR7,Gennode,LMP,17.56,16.36,15.88,15.76,17.18,18.66,20.75,20.56,23.58,22.87,24.82,46.81,30.07,36.75,29.52,33.86,43.47,29.00,33.61,24.68,27.88,22.42,20.58,19.85
DECO.STCLP11,Gennode,LMP,17.69,16.47,15.98,15.86,17.29,18.80,20.95,20.83,23.84,23.09,25.10,47.42,30.48,37.26,29.94,34.37,44.10,29.38,34.03,24.98,28.14,22.55,20.66,19.98
DECO.STCLP12,Gennode,LMP,17.69,16.47,15.98,15.86,17.29,18.80,20.95,20.83,23.84,23.09,25.10,47.42,30.48,37.26,29.94,34.37,44.10,29.38,34.03,24.98,28.14,22.55,20.66,19.98
DECO.SUPP111,Gennode,LMP,17.55,16.36,15.87,15.74,17.14,18.64,20.81,20.71,23.73,22.97,24.96,47.35,30.30,37.19,29.85,34.26,44.10,29.43,33.99,24.94,28.06,22.51,20.58,19.77
DECO.SUPP112,Gennode,LMP,17.55,16.36,15.87,15.74,17.14,18.64,20.81,20.71,23.73,22.97,24.96,47.35,30.30,37.19,29.85,34.26,44.10,29.43,33.99,24.94,28.06,22.51,20.58,19.77
DECO.SUPP113,Gennode,LMP,17.55,16.36,15.87,15.74,17.14,18.64,20.81,20.71,23.73,22.97,24.96,47.35,30.30,37.19,29.85,34.26,44.10,29.43,33.99,24.94,28.06,22.51,20.58,19.77
DECO.SUPP114,Gennode,LMP,17.55,16.36,15.87,15.74,17.14,18.64,20.81,20.71,23.73,22.97,24.96,47.35,30.30,37.19,29.85,34.26,44.10,29.43,33.99,24.94,28.06,22.51,20.58,19.77
DECO.TRNCNL9,Gennode,LMP,17.18,16.01,15.53,15.40,16.78,18.23,20.34,20.22,23.16,22.44,24.37,46.18,29.59,36.29,29.08,33.25,42.72,28.51,32.94,24.20,27.24,21.87,20.02,19.30
DECO.TURTLE1,Gennode,LMP,17.68,16.48,16.00,15.87,17.28,18.76,20.90,20.71,23.77,23.04,24.98,47.12,30.25,36.95,29.64,34.01,43.67,29.16,33.79,24.79,27.94,22.46,20.63,19.93
DECO.TURTLE2,Gennode,LMP,17.68,16.48,16.00,15.87,17.28,18.76,20.90,20.71,23.77,23.02,24.98,47.13,30.25,36.95,29.64,34.01,43.67,29.16,33.79,24.79,27.94,22.46,20.63,19.93
DECO.TUSCOLA2,Gennode,LMP,17.88,16.66,16.16,16.04,17.51,19.01,21.17,20.95,24.01,23.25,25.16,47.46,30.45,37.15,29.79,34.21,44.00,29.43,34.11,25.01,28.10,22.59,20.80,20.11
DECO.WILMTP11,Gennode,LMP,18.46,17.16,16.66,16.54,18.08,19.70,22.01,21.87,25.06,24.34,26.53,50.11,32.27,39.43,31.70,36.51,46.98,31.42,36.20,26.44,29.72,23.79,21.75,20.92
DECO.WPSA,Loadzone,LMP,17.70,16.49,16.00,15.87,17.29,18.81,20.99,20.88,23.75,23.16,25.23,47.78,30.65,37.55,30.16,34.63,44.52,29.69,34.32,25.18,28.33,22.71,20.78,19.98
DECO.WPSZ,Loadzone,LMP,17.70,16.49,16.00,15.87,17.29,18.81,20.99,20.88,23.75,23.16,25.23,47.78,30.65,37.55,30.16,34.63,44.52,29.69,34.32,25.18,28.33,22.71,20.78,19.98
DEOK,Interface,LMP,17.06,15.95,15.46,15.31,16.66,19.37,22.72,20.55,24.37,22.95,24.55,44.41,29.61,36.34,29.19,33.07,41.48,27.79,32.14,23.64,26.24,21.43,20.08,24.32
DLCO,Interface,LMP,17.06,15.95,15.46,15.31,16.66,19.37,22.72,20.55,24.37,22.95,24.55,44.41,29.61,36.34,29.19,33.07,41.48,27.79,32.14,23.64,26.24,21.43,20.08,24.32
DMGEN1.AGG,Hub,LMP,16.49,15.53,15.07,14.89,16.06,17.90,20.41,19.56,22.80,21.78,23.40,44.48,28.42,35.01,28.28,32.50,42.00,28.15,32.39,23.75,26.43,21.26,19.35,20.85
DMGEN2.AGG,Hub,LMP,16.25,15.35,14.91,14.73,15.82,15.00,14.98,18.65,20.26,20.46,22.88,43.51,27.89,34.36,27.80,31.95,41.20,27.57,31.70,23.25,25.85,20.74,18.88,10.35
DMGEN3.AGG,Hub,LMP,16.88,15.83,15.34,15.17,16.48,22.86,29.71,21.11,27.14,24.05,24.28,46.12,29.34,36.13,29.09,33.42,43.36,29.15,33.58,24.63,27.43,22.16,20.16,38.81
DMGEN4.AGG,Hub,LMP,16.49,15.53,15.07,14.89,16.06,17.90,20.41,19.56,22.80,21.78,23.40,44.48,28.42,35.01,28.28,32.50,42.00,28.15,32.39,23.75,26.43,21.26,19.35,20.85
DPC.AEPE9,Loadzone,LMP,17.55,16.45,16.09,15.86,16.98,15.82,17.16,17.38,24.67,24.29,26.97,64.06,35.33,43.21,33.97,41.81,67.54,45.10,51.09,36.54,40.27,32.40,16.46,4.38
DPC.AZ,Hub,LMP,17.57,16.45,16.11,15.88,16.99,15.80,16.92,17.18,24.61,24.24,27.13,64.78,35.77,43.74,34.29,42.06,68.03,45.35,51.34,36.65,40.47,32.39,16.38,4.22
DPC.DPC,Loadzone,LMP,17.57,16.47,16.11,15.88,17.00,15.76,17.09,17.30,24.71,24.33,27.03,64.54,35.48,43.38,34.08,42.02,68.19,45.54,51.57,36.87,40.62,32.68,16.36,3.97
DPC.EDNF,Loadzone,LMP,16.89,15.87,15.38,15.19,16.43,17.74,19.69,20.07,23.41,22.74,24.88,47.34,30.26,37.34,30.16,34.58,44.73,30.07,34.62,25.40,28.20,22.67,20.06,18.66
DPC.EKM1,Gennode,LMP,17.30,16.40,15.84,15.59,16.79,17.98,21.84,21.54,24.01,23.22,27.18,23.10,36.49,44.49,34.58,37.08,47.62,31.97,36.69,25.98,19.63,24.08,23.70,28.13
DPC.EKM2,Gennode,LMP,17.30,16.40,15.84,15.59,16.79,17.98,21.84,21.54,24.01,23.22,27.18,23.10,36.49,44.49,34.58,37.08,47.62,31.97,36.69,25.98,19.63,24.08,23.70,28.13
DPC.FLAMBEAU,Gennode,LMP,19.11,17.60,17.69,17.46,18.55,20.55,23.97,22.12,24.43,24.13,37.78,64.61,61.54,73.53,51.88,48.28,67.89,42.48,47.49,29.21,29.41,26.39,22.65,24.22
DPC.GENOA3,Gennode,LMP,16.68,15.77,15.24,15.01,16.15,11.76,11.17,12.23,23.87,23.25,24.52,50.88,29.69,36.59,29.75,36.43,45.19,29.36,33.46,24.88,27.57,22.75,6.48,-18.34
DPC.JPM,Gennode,LMP,16.84,16.00,15.45,15.21,16.33,17.47,25.77,23.84,24.49,23.56,24.49,28.77,29.56,36.07,29.33,33.25,42.84,28.52,33.02,24.51,22.21,24.82,22.52,24.20
DPC.MCNEILUS2,Gennode,LMP,16.37,15.55,15.08,14.84,15.82,16.85,17.54,18.31,22.08,21.51,23.82,35.58,29.11,35.87,29.14,33.06,42.54,28.18,32.77,24.21,24.05,20.94,11.43,-2.26
DPC.NSPLOAD,Loadzone,LMP,18.72,17.40,17.20,16.96,18.17,19.31,22.75,21.73,25.33,24.72,30.83,49.43,44.03,53.40,40.26,42.49,57.12,38.75,44.07,30.62,30.50,27.71,23.02,23.42
DPC.NSPP_1.AZ,Hub,LMP,18.80,17.45,17.28,17.04,18.25,19.51,22.91,21.83,25.31,24.72,31.35,50.36,45.30,54.88,41.14,42.98,57.52,39.07,44.38,30.66,30.51,27.65,23.24,24.11
DPC.NWEC.AZ,Hub,LMP,19.03,17.42,17.53,17.30,18.26,20.14,23.49,21.67,24.15,23.54,30.56,44.35,45.27,54.85,41.03,41.63,53.22,36.06,41.05,28.77,27.02,26.22,22.53,23.90
DPC.NWELOAD,Loadzone,LMP,19.03,17.42,17.53,17.30,18.26,20.14,23.49,21.67,24.15,23.54,30.56,44.35,45.27,54.85,41.03,41.63,53.22,36.06,41.05,28.77,27.02,26.22,22.53,23.90
DPC.STNMAN.ARR,Hub,LMP,16.85,15.84,15.35,15.17,16.39,17.70,20.05,24.85,38.03,41.38,24.94,430.20,30.36,37.44,30.26,113.86,375.49,256.44,283.89,202.12,270.54,168.78,38.56,3.13
DPC.WINNEBAGO,Gennode,LMP,16.67,15.83,15.36,15.13,16.14,17.14,17.85,18.68,22.49,21.89,24.14,36.95,29.55,36.51,29.63,33.48,42.95,28.34,32.87,24.22,24.04,20.56,16.78,13.28
DPL,Interface,LMP,17.06,15.95,15.46,15.31,16.66,19.37,22.72,20.55,24.37,22.95,24.55,44.41,29.61,36.34,29.19,33.07,41.48,27.79,32.14,23.64,26.24,21.43,20.08,24.32
DUK,Interface,LMP,17.03,15.93,15.47,15.32,16.60,17.96,20.01,19.98,22.86,22.09,23.94,45.28,28.95,35.50,28.52,32.70,42.09,28.09,32.42,23.86,26.80,21.55,19.79,18.95
EAI.AECCBAILEY,Gennode,LMP,16.83,15.82,15.37,15.19,16.27,17.60,19.26,19.62,20.45,21.28,22.29,24.13,28.58,34.90,27.20,27.38,30.87,27.51,31.60,23.43,22.79,21.18,19.53,18.37
EAI.AECCHYDRO2,Gennode,LMP,16.55,15.57,15.11,14.91,15.87,17.16,18.76,19.16,19.94,20.87,21.96,23.53,28.33,35.00,28.34,32.56,41.93,27.87,31.93,23.36,22.55,20.91,19.23,18.18
EAI.AECCHYDRO9,Gennode,LMP,16.46,15.50,15.06,14.87,15.89,15.57,15.58,18.81,18.75,20.37,21.96,23.50,28.22,34.75,31.87,52.53,86.04,27.73,31.76,23.30,22.46,20.79,18.98,11.82
EAI.AECCLD,Loadzone,LMP,16.61,15.64,15.21,15.02,16.07,16.19,16.65,19.08,19.27,20.69,22.14,23.85,28.40,34.90,28.76,35.20,47.89,27.81,31.93,23.51,22.73,21.01,19.17,14.01
EAI.AECCMCCLLN,Gennode,LMP,16.79,15.80,15.34,15.15,16.16,17.44,19.07,19.47,20.33,21.23,22.32,24.19,28.72,35.49,28.76,32.97,42.45,28.24,32.33,23.67,22.91,21.19,19.51,18.42
EAI.AECCMGVCT1,Gennode,LMP,16.29,15.34,14.90,14.72,15.71,16.97,18.53,18.91,19.67,20.53,21.48,22.50,27.57,33.93,27.43,31.44,40.50,26.94,30.89,22.68,21.85,20.36,18.81,17.62
EAI.AECCMGVCT2,Gennode,LMP,16.29,15.34,14.90,14.72,15.71,16.97,18.53,18.91,19.67,20.53,21.48,22.50,27.57,33.93,27.43,31.44,40.50,26.94,30.89,22.68,21.85,20.36,18.81,17.62
EAI.AECCMGVMST,Gennode,LMP,16.29,15.34,14.90,14.72,15.71,16.97,18.53,18.91,19.67,20.53,21.48,22.50,27.57,33.93,27.43,31.44,40.50,26.94,30.89,22.68,21.85,20.36,18.81,17.62
EAI.AECCOSWCT1,Gennode,LMP,16.43,15.46,15.02,14.83,15.86,17.13,18.44,19.01,19.75,20.75,21.72,22.95,27.83,34.23,27.00,28.14,33.04,27.18,31.19,22.93,22.14,20.59,18.98,17.79
EAI.AECCOSWCT2,Gennode,LMP,16.43,15.46,15.02,14.83,15.86,17.13,18.44,19.01,19.75,20.75,21.72,22.95,27.83,34.23,27.00,28.14,33.04,27.18,31.19,22.93,22.14,20.59,18.98,17.79
EAI.AECCOSWCT3,Gennode,LMP,16.43,15.46,15.02,14.83,15.86,17.13,18.44,19.01,19.75,20.75,21.72,22.95,27.83,34.23,27.00,28.14,33.04,27.18,31.19,22.93,22.14,20.59,18.98,17.79
EAI.AECCOSWCT4,Gennode,LMP,16.43,15.46,15.02,14.83,15.86,17.13,18.44,19.01,19.75,20.75,21.72,22.95,27.83,34.23,27.00,28.14,33.04,27.18,31.19,22.93,22.14,20.59,18.98,17.79
EAI.AECCOSWCT5,Gennode,LMP,16.43,15.46,15.02,14.83,15.86,17.13,18.44,19.01,19.75,20.75,21.72,22.95,27.83,34.23,27.00,28.14,33.04,27.18,31.19,22.93,22.14,20.59,18.98,17.79
EAI.AECCOSWCT6,Gennode,LMP,16.43,15.46,15.02,14.83,15.86,17.13,18.44,19.01,19.75,20.75,21.72,22.95,27.83,34.23,27.00,28.14,33.04,27.18,31.19,22.93,22.14,20.59,18.98,17.79
EAI.AECCOSWCT7,Gennode,LMP,16.43,15.46,15.02,14.83,15.86,17.13,18.44,19.01,19.75,20.75,21.72,22.95,27.83,34.23,27.00,28.14,33.04,27.18,31.19,22.93,22.14,20.59,18.98,17.79
EAI.AECCOSWST1,Gennode,LMP,16.43,15.46,15.02,14.83,15.86,17.13,18.44,19.01,19.75,20.75,21.72,22.95,27.83,34.23,27.00,28.14,33.04,27.18,31.19,22.93,22.14,20.59,18.98,17.79
EAI.AECCOSWST2,Gennode,LMP,16.43,15.46,15.02,14.83,15.86,17.13,18.44,19.01,19.75,20.75,21.72,22.95,27.83,34.23,27.00,28.14,33.04,27.18,31.19,22.93,22.14,20.59,18.98,17.79
EAI.AECC_1.AZ,Hub,LMP,16.61,15.64,15.20,15.01,16.07,16.17,16.62,19.08,19.25,20.68,22.14,23.85,28.40,34.90,28.76,35.21,47.91,27.81,31.94,23.51,22.73,21.01,19.17,13.97
EAI.ANO1,Gennode,LMP,16.20,15.26,14.83,14.65,15.65,15.27,15.21,18.50,18.38,20.02,21.61,22.81,27.78,34.21,31.11,50.35,81.70,27.26,31.25,22.94,22.07,20.47,18.66,11.41
EAI.ANO2,Gennode,LMP,16.27,15.33,14.90,14.72,15.72,15.35,15.30,18.59,18.48,20.13,21.71,23.00,27.91,34.37,31.24,50.48,81.89,27.39,31.41,23.06,22.19,20.57,18.75,11.51
EAI.ARSNC1.ARR,Hub,LMP,16.45,15.48,15.05,14.87,15.89,17.16,18.75,19.13,19.90,20.74,21.66,22.84,27.76,34.14,27.60,31.64,40.77,27.13,31.13,22.88,22.09,20.58,19.02,18.07
