Realtime Market LMPs
5/31/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MIUP.KUESTER26,Gennode,LMP,21.55,20.20,18.98,18.64,19.35,21.24,25.20,23.21,24.62,25.80,26.69,25.43,25.39,27.70,45.19,27.11,26.75,27.96,25.21,25.46,24.27,23.71,22.88,21.11
MIUP.KUESTER27,Gennode,LMP,21.55,20.20,18.98,18.64,19.35,21.24,25.20,23.20,24.62,25.79,26.67,25.43,25.39,27.69,45.19,27.11,26.74,27.95,25.21,25.46,24.28,23.72,22.88,21.11
MIUP.LITTLQUIN,Gennode,LMP,21.12,19.73,18.54,18.21,18.89,20.71,25.06,23.14,24.57,25.74,26.62,25.40,25.37,27.68,45.17,27.05,26.68,27.91,25.21,25.44,24.26,23.69,22.62,20.63
MIUP.MAGAZESH,Gennode,LMP,21.08,19.69,18.56,18.28,19.15,22.06,27.84,26.47,28.08,29.29,30.08,27.60,26.74,29.02,46.68,27.81,27.45,28.78,25.76,25.96,25.21,24.41,22.86,20.79
MIUP.MANSTQN1,Gennode,LMP,21.97,20.53,19.30,18.96,19.73,21.89,26.59,24.83,26.38,27.60,28.38,26.83,26.68,29.12,47.26,28.29,27.89,29.20,26.32,26.55,25.48,24.80,23.57,21.51
MIUP.MARQ,Loadzone,LMP,21.60,20.21,18.99,18.65,19.38,21.28,25.31,23.34,24.78,25.97,26.84,25.59,25.55,27.88,45.48,27.25,26.89,28.12,25.36,25.61,24.42,23.85,23.01,21.14
MIUP.MICHIGMF,Gennode,LMP,20.78,19.40,18.22,17.90,18.57,20.36,24.74,22.81,24.25,25.42,26.28,25.10,25.06,27.35,44.65,26.73,26.35,27.57,24.91,25.14,23.97,23.41,22.32,20.33
MIUP.MIHM11,Gennode,LMP,21.49,20.09,18.88,18.54,19.29,21.23,24.58,22.47,23.85,24.99,25.84,24.65,24.62,26.77,43.69,26.15,25.80,26.96,24.31,24.58,23.46,22.94,21.94,21.05
MIUP.MIHM12,Gennode,LMP,21.49,20.09,18.88,18.54,19.29,21.23,24.57,22.47,23.85,24.99,25.84,24.65,24.62,26.77,43.69,26.15,25.80,26.96,24.31,24.58,23.46,22.94,21.94,21.05
MIUP.MIHM13,Gennode,LMP,21.49,20.09,18.88,18.54,19.29,21.23,24.57,22.47,23.85,24.99,25.84,24.65,24.62,26.77,43.69,26.15,25.80,26.96,24.31,24.58,23.46,22.94,21.94,21.05
MIUP.NEWQUINES,Gennode,LMP,21.02,19.63,18.45,18.12,18.80,20.62,24.97,23.06,24.49,25.65,26.53,25.32,25.30,27.60,45.05,26.98,26.59,27.81,25.12,25.35,24.16,23.60,22.51,20.53
MIUP.NWLB,Loadzone,LMP,22.24,20.78,19.55,19.22,20.05,22.46,27.47,25.82,27.42,28.68,29.48,27.71,27.39,29.82,48.39,28.92,28.55,29.89,26.89,27.12,26.07,25.32,23.96,21.84
MIUP.PEAVYFALL,Gennode,LMP,20.93,19.55,18.37,18.04,18.71,20.52,24.87,22.93,24.36,25.57,26.39,25.20,25.17,27.46,44.82,26.84,26.46,27.68,25.00,25.23,24.05,23.50,22.42,20.46
MIUP.PSQIGI5,Gennode,LMP,21.49,20.12,18.90,18.56,19.27,21.15,25.25,23.29,24.71,25.89,26.77,25.52,25.49,27.80,45.35,27.18,26.83,28.05,25.31,25.54,24.36,23.79,22.88,21.03
MIUP.PSQIGI6,Gennode,LMP,21.49,20.12,18.90,18.56,19.27,21.15,25.25,23.29,24.71,25.89,26.77,25.52,25.49,27.80,45.35,27.18,26.83,28.05,25.31,25.54,24.36,23.79,22.88,21.03
MIUP.PSQIGI7,Gennode,LMP,21.49,20.12,18.90,18.56,19.27,21.15,25.25,23.29,24.71,25.89,26.77,25.52,25.49,27.80,45.35,27.18,26.83,28.05,25.31,25.54,24.36,23.79,22.88,21.03
MIUP.PSQIGI8,Gennode,LMP,21.49,20.12,18.90,18.56,19.27,21.15,25.25,23.29,24.71,25.89,26.77,25.52,25.49,27.80,45.35,27.18,26.83,28.05,25.31,25.54,24.36,23.79,22.88,21.03
MIUP.PSQIGI9,Gennode,LMP,21.49,20.12,18.90,18.56,19.27,21.15,25.25,23.29,24.71,25.89,26.77,25.52,25.49,27.80,45.35,27.18,26.83,28.05,25.31,25.54,24.36,23.79,22.88,21.03
MIUP.ROBERNEWB,Gennode,LMP,22.24,20.78,19.55,19.22,20.05,22.46,27.47,25.82,27.42,28.68,29.48,27.71,27.39,29.82,48.39,28.92,28.55,29.89,26.89,27.12,26.07,25.32,23.96,21.84
MIUP.SPARTAN,Loadzone,LMP,21.84,20.39,19.19,18.88,19.73,22.32,27.62,26.07,27.68,28.95,29.75,27.69,27.15,29.53,47.73,28.48,28.15,29.49,26.50,26.68,25.76,25.01,23.62,21.48
MIUP.TILDEN,Loadzone,LMP,21.98,20.59,19.34,18.99,19.72,21.64,25.74,23.78,25.24,26.44,27.34,26.05,26.02,28.37,46.28,27.75,27.39,28.62,25.83,26.08,24.86,24.28,23.37,21.51
MIUP.TWINFALLS,Gennode,LMP,20.89,19.51,18.33,18.01,18.68,20.49,24.83,22.92,24.33,25.49,26.36,25.17,25.14,27.42,44.75,26.79,26.41,27.62,24.95,25.17,24.00,23.44,22.37,20.41
MIUP.UMERC,Loadzone,LMP,21.27,19.86,18.66,18.32,19.02,20.87,25.23,23.33,24.77,25.97,26.87,25.61,25.60,27.93,45.54,27.26,26.90,28.14,25.40,25.62,24.43,23.85,22.78,20.78
MIUP.WEPM,Loadzone,LMP,21.26,19.82,18.62,18.28,18.97,20.81,25.28,23.37,24.84,26.06,26.98,25.74,25.72,28.09,45.85,27.42,27.04,28.28,25.53,25.75,24.54,23.95,22.84,20.72
MIUP.WHITERAPD,Gennode,LMP,21.06,19.66,18.48,18.14,18.83,20.66,25.08,23.18,24.61,25.76,26.64,25.42,25.41,27.70,45.12,27.08,26.72,27.95,25.25,25.46,24.27,23.70,22.60,20.57
MIUP.WOLV,Loadzone,LMP,21.41,19.97,18.75,18.42,19.16,21.08,25.02,23.01,24.47,25.77,26.71,25.47,25.43,27.65,45.14,26.99,26.63,27.82,25.09,25.34,24.17,23.62,22.53,21.05
MIUP.WPMIWPIN3,Gennode,LMP,20.68,19.31,18.14,17.82,18.58,20.47,23.99,21.91,23.27,24.61,25.48,24.27,24.24,26.29,42.88,25.65,25.32,26.47,23.85,24.09,23.00,22.49,21.54,20.61
MIUP.WPPI,Loadzone,LMP,21.36,19.97,18.76,18.42,19.12,20.98,25.27,23.35,24.79,25.97,26.87,25.61,25.59,27.92,45.53,27.27,26.91,28.14,25.40,25.63,24.44,23.86,22.85,20.87
MIUP.WPSE,Loadzone,LMP,21.27,19.85,18.65,18.32,19.01,20.86,25.23,23.33,24.78,25.97,26.87,25.62,25.60,27.93,45.55,27.27,26.91,28.14,25.41,25.63,24.43,23.85,22.78,20.77
MOGEN1.AGG,Hub,LMP,19.34,18.30,17.39,17.13,17.56,18.90,20.01,20.60,21.83,22.92,24.13,23.78,24.01,26.27,43.29,25.79,25.46,26.77,24.23,24.10,22.86,21.71,20.55,18.69
MOGEN2.AGG,Hub,LMP,19.59,18.50,17.55,17.29,17.75,19.14,20.28,20.89,22.14,23.22,24.38,24.02,24.26,26.55,43.78,26.09,25.75,27.07,24.50,24.34,23.09,21.93,20.78,18.92
MP.AZ,Hub,LMP,19.42,18.17,16.99,16.67,17.07,18.38,18.32,19.43,20.97,22.11,23.52,22.88,22.89,25.04,40.84,23.69,23.29,23.41,20.72,22.89,22.24,21.69,21.17,18.82
MP.BISON1,Gennode,LMP,17.42,16.10,15.05,14.82,15.16,16.31,13.59,17.62,19.44,20.66,21.96,21.36,21.37,23.17,37.06,19.71,19.45,16.78,13.21,20.37,21.26,20.41,19.87,17.34
MP.BLNCHR123,Gennode,LMP,18.65,17.41,16.24,15.91,16.28,17.58,15.07,19.01,20.67,21.90,23.36,22.79,22.80,24.94,40.56,23.14,22.75,22.34,19.49,22.75,22.30,21.48,20.61,18.04
MP.BOS111,Gennode,LMP,19.47,18.23,17.04,16.72,17.08,18.38,18.58,19.38,20.91,21.98,23.39,22.77,22.80,24.93,40.55,23.25,22.88,22.55,19.61,22.67,22.22,21.64,21.20,18.86
MP.BOS112,Gennode,LMP,19.47,18.23,17.04,16.72,17.08,18.38,18.58,19.38,20.91,21.98,23.39,22.77,22.80,24.93,40.55,23.25,22.88,22.55,19.61,22.67,22.22,21.64,21.20,18.86
MP.BOS233,Gennode,LMP,18.94,17.75,16.61,16.30,16.67,17.93,18.09,18.85,20.31,21.28,22.63,22.03,22.04,24.07,39.12,22.38,22.03,21.61,18.72,21.90,21.54,20.96,20.56,18.33
MP.DLPLOAD,Loadzone,LMP,19.93,18.59,17.39,17.05,17.51,19.00,19.71,20.50,22.09,23.28,24.59,23.81,23.83,26.10,42.76,25.47,25.00,26.16,23.65,24.02,22.88,22.50,21.67,19.33
MP.FONDLA1,Gennode,LMP,18.66,17.43,16.28,15.95,16.35,17.70,18.12,18.83,20.37,21.50,22.82,22.20,22.23,24.37,39.90,23.78,23.29,24.35,22.01,22.44,21.37,21.03,20.27,18.02
MP.HIBBAR3,Gennode,LMP,19.56,18.27,17.07,16.74,17.16,18.57,19.07,19.80,21.39,22.56,23.93,23.26,23.29,25.52,41.81,24.90,24.43,25.54,23.08,23.48,22.37,22.04,21.27,18.90
MP.HIBBAR4,Gennode,LMP,19.56,18.27,17.07,16.74,17.16,18.57,19.07,19.80,21.39,22.56,23.93,23.26,23.29,25.52,41.81,24.90,24.43,25.54,23.08,23.48,22.37,22.04,21.27,18.90
MP.HVDCE,Gennode,LMP,19.40,18.13,16.94,16.61,17.02,18.41,18.87,19.60,21.17,22.33,23.70,23.04,23.07,25.28,41.42,24.67,24.22,25.32,22.88,23.28,22.19,21.85,21.11,18.76
MP.HVDCW,Loadzone,LMP,17.61,16.36,15.30,15.04,15.37,16.50,13.76,17.74,19.51,20.78,22.16,21.57,21.55,23.37,37.34,19.84,19.64,16.94,13.31,20.53,21.33,20.43,19.89,17.40
MP.LASKIN1,Gennode,LMP,19.54,18.29,17.13,16.82,17.20,18.50,18.68,19.40,20.90,22.04,23.43,22.80,22.80,24.93,40.57,23.32,22.95,22.71,20.41,22.73,22.23,21.65,21.28,18.94
MP.LASKIN2,Gennode,LMP,19.54,18.29,17.13,16.82,17.20,18.50,18.68,19.40,20.90,22.04,23.43,22.80,22.80,24.93,40.57,23.32,22.95,22.71,20.41,22.73,22.23,21.65,21.28,18.94
MP.MP,Loadzone,LMP,19.45,18.20,17.02,16.70,17.10,18.41,18.39,19.45,20.99,22.13,23.53,22.89,22.91,25.06,40.88,23.73,23.33,23.46,20.78,22.92,22.26,21.71,21.20,18.85
MP.MPM_1.AZ,Hub,LMP,19.34,18.11,16.94,16.63,17.01,18.28,18.42,19.18,20.68,21.75,23.15,22.52,22.54,24.64,40.10,23.02,22.66,22.36,19.48,22.46,22.01,21.42,21.05,18.76
MP.MPM_2.AZ,Hub,LMP,19.34,18.11,16.94,16.63,17.01,18.28,18.42,19.18,20.68,21.75,23.15,22.52,22.54,24.64,40.10,23.02,22.66,22.36,19.48,22.46,22.01,21.42,21.05,18.76
MP.MP_BOS4,Gennode,LMP,18.93,17.74,16.59,16.28,16.66,17.92,18.07,18.84,20.30,21.24,22.57,21.97,21.98,24.01,39.04,22.35,21.98,21.55,18.67,21.87,21.52,20.93,20.51,18.30
MP.MRES,Loadzone,LMP,18.85,17.58,16.40,16.07,16.43,17.69,15.16,19.15,20.99,22.42,24.01,23.40,23.37,25.49,41.22,23.28,22.92,22.14,19.08,22.90,22.62,21.82,21.04,18.39
MP.NSP1,Loadzone,LMP,18.83,17.62,16.50,16.20,16.57,17.79,17.86,18.56,20.05,21.18,22.52,21.93,21.92,23.97,39.04,22.46,22.07,21.80,19.62,21.94,21.46,20.84,20.50,18.24
MP.NSPP_1.AZ,Hub,LMP,18.83,17.62,16.50,16.20,16.57,17.79,17.86,18.56,20.05,21.18,22.52,21.93,21.92,23.97,39.04,22.46,22.07,21.80,19.62,21.94,21.46,20.84,20.50,18.24
MP.OLIVER12,Gennode,LMP,17.62,16.36,15.29,15.04,15.37,16.51,13.75,17.74,19.52,20.81,22.14,21.55,21.55,23.37,37.36,19.89,19.63,16.94,13.33,20.54,21.33,20.43,19.88,17.37
MP.TACHB1,Gennode,LMP,20.25,18.94,17.75,17.42,17.83,19.20,19.48,20.24,21.78,23.00,24.43,23.75,23.75,26.03,42.32,24.92,24.94,26.12,23.75,24.21,23.03,22.50,22.02,19.59
MP.TACHB2,Gennode,LMP,20.25,18.94,17.75,17.42,17.83,19.20,19.48,20.24,21.78,23.00,24.43,23.75,23.75,26.03,42.32,24.92,24.94,26.12,23.75,24.21,23.03,22.50,22.02,19.59
MP.TACRIDGE1,Gennode,LMP,19.30,18.06,16.91,16.60,16.99,18.25,18.32,19.07,20.56,21.68,23.04,22.42,22.43,24.52,39.95,22.98,22.58,22.31,19.47,22.43,21.95,21.34,21.00,18.71
MP.THOMSON,Gennode,LMP,18.96,17.72,16.54,16.21,16.61,17.98,18.42,19.14,20.69,21.83,23.19,22.55,22.58,24.75,40.52,24.14,23.66,24.75,22.37,22.79,21.70,21.36,20.62,18.31
MP.WPPI_BOS4,Gennode,LMP,18.93,17.74,16.59,16.28,16.66,17.92,18.07,18.84,20.30,21.24,22.57,21.97,21.98,24.01,39.04,22.35,21.98,21.55,18.67,21.87,21.52,20.93,20.51,18.30
MPS,Interface,LMP,18.98,17.78,16.72,16.44,16.87,18.18,18.28,19.62,21.07,22.42,23.86,23.52,23.67,25.92,42.51,24.76,24.42,24.89,22.13,23.69,22.76,21.45,20.33,18.10
MPS.CROSSROAD1,Gennode,LMP,20.23,18.88,17.88,17.64,18.17,19.59,20.73,21.25,22.40,23.43,24.49,24.14,24.45,27.32,48.56,27.04,26.56,28.11,24.93,24.76,23.48,22.55,21.55,19.86
MPS.CROSSROAD2,Gennode,LMP,20.23,18.88,17.88,17.64,18.17,19.59,20.73,21.25,22.40,23.43,24.49,24.14,24.45,27.32,48.56,27.04,26.56,28.11,24.93,24.76,23.48,22.55,21.55,19.86
MPS.CROSSROAD3,Gennode,LMP,20.23,18.88,17.88,17.64,18.17,19.59,20.73,21.25,22.40,23.43,24.49,24.14,24.45,27.32,48.56,27.04,26.56,28.11,24.93,24.76,23.48,22.55,21.55,19.86
MPS.CROSSROAD4,Gennode,LMP,20.23,18.88,17.88,17.64,18.17,19.59,20.73,21.25,22.40,23.43,24.49,24.14,24.45,27.32,48.56,27.04,26.56,28.11,24.93,24.76,23.48,22.55,21.55,19.86
MPW.AZ,Hub,LMP,20.26,19.05,17.96,17.66,18.26,19.91,21.24,21.81,23.25,24.52,25.78,25.16,25.24,27.59,45.19,26.85,26.45,27.80,25.22,25.24,24.03,22.92,21.52,19.47
MPW.MPW,Loadzone,LMP,20.26,19.05,17.96,17.66,18.26,19.91,21.24,21.81,23.25,24.52,25.78,25.16,25.24,27.59,45.19,26.85,26.45,27.80,25.22,25.24,24.03,22.92,21.52,19.47
MPW.UNIT_7,Gennode,LMP,20.27,19.06,17.96,17.66,18.27,19.91,21.25,21.82,23.26,24.52,25.78,25.16,25.24,27.59,45.18,26.85,26.45,27.80,25.22,25.24,24.03,22.92,21.52,19.48
MPW.UNIT_8,Gennode,LMP,20.27,19.06,17.96,17.66,18.27,19.91,21.25,21.82,23.26,24.52,25.78,25.16,25.24,27.59,45.18,26.85,26.45,27.80,25.22,25.24,24.03,22.92,21.52,19.48
MPW.UNIT_8A,Gennode,LMP,20.27,19.06,17.96,17.66,18.27,19.91,21.25,21.82,23.26,24.52,25.78,25.16,25.24,27.59,45.18,26.85,26.45,27.80,25.22,25.24,24.03,22.92,21.52,19.48
MPW.UNIT_9,Gennode,LMP,20.16,18.95,17.86,17.57,18.17,19.81,21.13,21.70,23.11,24.36,25.62,25.03,25.07,27.42,44.89,26.69,26.28,27.62,25.07,25.08,23.88,22.77,21.37,19.34
MS.HUB,Hub,LMP,19.90,18.58,17.55,17.29,17.79,19.18,20.29,20.86,22.10,23.30,24.46,24.25,24.63,27.05,44.59,26.63,26.21,27.47,24.80,24.59,23.41,22.44,21.49,19.75
NIPS.AZ,Hub,LMP,20.30,18.93,17.88,17.53,18.04,19.93,21.36,21.96,23.27,24.40,25.53,24.86,24.93,27.23,44.67,26.55,26.09,27.38,24.88,24.92,23.79,22.87,21.52,19.63
NIPS.BAILLP10,Gennode,LMP,20.20,18.86,17.80,17.53,18.17,19.81,21.23,21.83,23.12,24.25,25.39,24.71,24.78,27.05,44.39,26.37,25.90,27.21,24.71,24.77,23.66,22.74,21.42,19.53
NIPS.BCWF.SIG,Gennode,LMP,20.46,18.77,17.75,17.49,18.52,20.01,21.40,22.17,23.43,24.53,25.62,25.04,25.11,27.24,44.60,26.48,26.05,27.49,24.99,24.85,23.11,22.27,20.45,18.44
NIPS.BENTONCO,Gennode,LMP,20.46,18.77,17.75,17.49,18.52,20.01,21.40,22.17,23.43,24.53,25.62,25.04,25.11,27.24,44.60,26.48,26.05,27.49,24.99,24.85,23.11,22.27,20.45,18.44
NIPS.BURROAK.H,Hub,LMP,20.26,18.88,17.86,17.61,18.26,19.87,21.26,21.83,23.09,24.18,25.25,24.62,24.68,26.91,44.13,26.22,25.79,27.07,24.65,24.69,23.57,22.66,21.35,19.58
NIPS.BURROAK.L,Hub,LMP,20.25,18.88,17.85,17.61,18.26,19.87,21.26,21.82,23.08,24.18,25.24,24.61,24.66,26.89,44.09,26.20,25.76,27.04,24.62,24.67,23.55,22.64,21.33,19.57
NIPS.CC.WHITN,Gennode,LMP,20.04,18.73,17.69,17.42,18.04,19.69,21.10,21.68,22.98,24.08,25.21,24.55,24.61,26.89,44.11,26.21,25.76,27.03,24.53,24.61,23.51,22.62,21.27,19.37
NIPS.DR.AMBH,Gennode,LMP,20.21,18.86,17.81,17.54,18.17,19.82,21.24,21.84,23.12,24.26,25.40,24.72,24.78,27.06,44.41,26.38,25.91,27.22,24.72,24.78,23.67,22.74,21.43,19.54
NIPS.DR.AMIH,Gennode,LMP,20.06,18.74,17.70,17.43,18.06,19.70,21.11,21.70,23.00,24.11,25.24,24.56,24.64,26.92,44.14,26.23,25.79,27.05,24.55,24.63,23.53,22.64,21.30,19.38
NIPS.DR.BPWHT,Gennode,LMP,20.08,18.76,17.71,17.44,18.07,19.71,21.13,21.72,23.01,24.13,25.26,24.58,24.65,26.94,44.18,26.26,25.81,27.07,24.57,24.65,23.54,22.65,21.32,19.39
NIPS.DR.MITTAL,Gennode,LMP,20.10,18.77,17.72,17.45,18.08,19.73,21.15,21.73,23.03,24.15,25.28,24.61,24.68,26.98,44.23,26.29,25.84,27.11,24.61,24.69,23.57,22.68,21.35,19.43
NIPS.DR.NLMK,Gennode,LMP,20.26,18.90,17.85,17.58,18.21,19.86,21.28,21.88,23.17,24.31,25.45,24.78,24.84,27.13,44.49,26.41,25.92,27.29,24.78,24.85,23.74,22.80,21.50,19.59
NIPS.DR.PRAXAR,Gennode,LMP,20.18,18.85,17.79,17.52,18.15,19.80,21.23,21.82,23.12,24.24,25.38,24.70,24.77,27.06,44.38,26.37,25.92,27.20,24.70,24.77,23.66,22.74,21.42,19.51
NIPS.DR.USGARY,Gennode,LMP,20.15,18.82,17.77,17.50,18.13,19.78,21.21,21.80,23.09,24.22,25.36,24.65,24.74,27.03,44.33,26.34,25.88,27.16,24.66,24.73,23.60,22.71,21.39,19.49
NIPS.DR.USMDWE,Gennode,LMP,20.19,18.85,17.80,17.53,18.16,19.81,21.23,21.84,23.12,24.26,25.39,24.70,24.78,27.06,44.40,26.38,25.90,27.20,24.71,24.77,23.67,22.75,21.44,19.53
NIPS.EWNMAC.NU,Hub,LMP,20.33,18.93,17.91,17.66,18.33,19.95,21.34,21.92,23.17,24.27,25.34,24.71,24.78,27.01,44.30,26.33,25.90,27.20,24.76,24.77,23.63,22.70,21.37,19.58
NIPS.HWND1.IPL,Gennode,LMP,20.48,18.82,17.82,17.50,18.53,20.06,21.42,22.19,23.46,24.57,25.67,25.09,25.15,27.30,44.70,26.53,26.09,27.55,25.04,24.94,23.28,22.30,20.57,18.50
NIPS.IMPA,Loadzone,LMP,21.96,20.30,19.16,18.84,19.71,21.51,23.10,23.92,25.52,26.89,28.25,27.68,27.94,30.55,50.13,29.72,29.16,30.75,27.90,27.57,26.06,24.89,23.21,20.92
NIPS.IMPA_1.AZ,Hub,LMP,21.88,20.22,19.09,18.77,19.64,21.43,23.01,23.82,25.40,26.76,28.10,27.54,27.78,30.37,49.83,29.55,28.99,30.57,27.74,27.42,25.91,24.75,23.07,20.80
NIPS.MCHCP.ARR,Hub,LMP,20.33,18.94,17.92,17.67,18.32,19.95,21.37,21.95,23.23,24.35,25.44,24.79,24.84,27.11,44.47,26.43,25.99,27.29,24.84,24.89,23.75,22.82,21.48,19.68
NIPS.MICHCP12,Gennode,LMP,20.10,18.76,17.72,17.45,18.08,19.72,21.13,21.72,23.00,24.11,25.22,24.55,24.61,26.87,44.09,26.20,25.75,27.02,24.55,24.60,23.50,22.60,21.29,19.42
NIPS.MITCH.ARR,Hub,LMP,20.15,18.82,17.76,17.49,18.12,19.77,21.20,21.79,23.09,24.22,25.35,24.67,24.74,27.04,44.34,26.35,25.90,27.17,24.66,24.74,23.62,22.73,21.40,19.47
NIPS.MNTIC2.NU,Hub,LMP,20.38,18.97,17.95,17.70,18.37,20.00,21.38,21.96,23.20,24.28,25.35,24.75,24.85,27.06,44.38,26.39,25.98,27.30,24.84,24.83,23.64,22.71,21.35,19.54
NIPS.MUNSTR.LN,Hub,LMP,20.00,18.67,17.63,17.35,17.98,19.62,21.04,21.63,22.91,24.02,25.15,24.48,24.53,26.80,43.97,26.13,25.69,26.94,24.47,24.52,23.43,22.53,21.20,19.31
NIPS.NIPS,Loadzone,LMP,20.30,18.93,17.88,17.54,18.05,19.93,21.36,21.96,23.27,24.40,25.53,24.87,24.94,27.23,44.67,26.55,26.09,27.38,24.88,24.92,23.79,22.87,21.52,19.63
NIPS.NORWAPNOR,Gennode,LMP,20.38,18.97,17.95,17.70,18.38,20.01,21.39,21.98,23.22,24.30,25.37,24.78,24.86,27.07,44.41,26.41,26.00,27.32,24.85,24.84,23.66,22.73,21.36,19.56
NIPS.OAKDAPOAK,Gennode,LMP,20.35,18.94,17.92,17.67,18.35,19.99,21.38,21.96,23.21,24.28,25.29,24.70,24.79,27.00,44.29,26.34,25.94,27.25,24.78,24.77,23.59,22.65,21.28,19.47
NIPS.SCHAHP14,Gennode,LMP,20.04,18.70,17.67,17.41,18.04,19.66,21.06,21.64,22.90,23.99,25.07,24.41,24.46,26.70,43.79,26.01,25.56,26.82,24.38,24.44,23.35,22.46,21.18,19.36
NIPS.SCHAHP15,Gennode,LMP,20.04,18.70,17.67,17.41,18.04,19.66,21.06,21.64,22.90,23.99,25.07,24.41,24.46,26.70,43.79,26.00,25.56,26.82,24.39,24.43,23.35,22.46,21.18,19.36
NIPS.SCHAHP16A,Gennode,LMP,20.03,18.69,17.66,17.40,18.03,19.65,21.05,21.62,22.89,23.97,25.05,24.38,24.43,26.67,43.73,25.97,25.52,26.78,24.35,24.40,23.32,22.43,21.16,19.35
NIPS.SCHAHP16B,Gennode,LMP,20.03,18.69,17.66,17.40,18.03,19.65,21.05,21.62,22.89,23.97,25.05,24.38,24.43,26.67,43.73,25.97,25.52,26.78,24.35,24.40,23.32,22.43,21.16,19.35
NIPS.SCHAHP17,Gennode,LMP,20.04,18.70,17.67,17.41,18.04,19.66,21.06,21.64,22.90,23.99,25.07,24.41,24.46,26.70,43.79,26.00,25.56,26.82,24.39,24.43,23.35,22.46,21.18,19.36
NIPS.SCHAHP18,Gennode,LMP,20.04,18.70,17.67,17.41,18.04,19.66,21.06,21.64,22.90,23.99,25.07,24.41,24.46,26.70,43.79,26.00,25.56,26.82,24.39,24.43,23.35,22.46,21.18,19.36
NIPS.STJOHN.LN,Hub,LMP,20.00,18.67,17.63,17.37,18.00,19.62,21.03,21.61,22.88,23.98,25.08,24.41,24.47,26.72,43.83,26.05,25.61,26.86,24.42,24.47,23.38,22.48,21.17,19.32
NIPS.WHITNGT1,Gennode,LMP,20.04,18.73,17.69,17.42,18.04,19.69,21.10,21.68,22.98,24.08,25.22,24.54,24.62,26.89,44.10,26.21,25.77,27.02,24.53,24.61,23.50,22.62,21.29,19.37
NIPS.WHITNGT2,Gennode,LMP,20.04,18.73,17.69,17.42,18.04,19.69,21.10,21.68,22.98,24.08,25.21,24.56,24.60,26.89,44.12,26.21,25.76,27.03,24.53,24.61,23.51,22.62,21.26,19.37
NIPS.WHITNST,Gennode,LMP,20.04,18.73,17.69,17.42,18.04,19.69,21.10,21.68,22.98,24.08,25.21,24.56,24.60,26.89,44.12,26.21,25.76,27.03,24.53,24.61,23.51,22.62,21.26,19.37
NIPS.WVPA,Loadzone,LMP,20.83,19.39,18.29,17.64,17.63,20.48,21.95,22.57,23.91,25.09,26.21,25.58,25.67,28.01,45.91,27.28,26.82,28.14,25.60,25.60,24.40,23.42,21.98,20.11
NIPS.WVPA_1.AZ,Hub,LMP,20.85,19.40,18.30,17.64,17.59,20.50,21.97,22.60,23.94,25.11,26.24,25.61,25.70,28.04,45.96,27.31,26.85,28.17,25.63,25.63,24.43,23.44,22.00,20.14
NPPD,Interface,LMP,18.98,17.78,16.72,16.44,16.87,18.18,18.28,19.62,21.07,22.42,23.86,23.52,23.67,25.92,42.51,24.76,24.42,24.89,22.13,23.69,22.76,21.45,20.33,18.10
NSP.ADAMSWD1,Gennode,LMP,18.33,17.50,16.43,15.85,16.01,17.29,14.06,19.09,21.18,22.75,24.25,23.51,23.57,25.74,41.48,24.24,23.82,24.97,23.01,23.82,22.49,21.95,21.37,17.70
NSP.AEPE11,Loadzone,LMP,20.11,18.78,17.54,17.19,17.69,19.24,25.19,21.05,22.71,23.96,25.35,24.51,24.54,26.87,44.01,26.20,25.71,26.95,24.45,24.88,23.65,22.97,21.99,19.74
NSP.AEPE13,Loadzone,LMP,20.11,18.78,17.54,17.19,17.69,19.24,25.19,21.05,22.71,23.96,25.35,24.51,24.54,26.87,44.01,26.20,25.71,26.95,24.45,24.88,23.65,22.97,21.99,19.74
NSP.AEPE3,Loadzone,LMP,20.30,18.95,17.71,17.37,17.89,19.50,26.69,21.41,23.07,24.33,25.65,24.77,24.79,27.15,44.45,26.45,25.95,27.21,24.68,25.07,23.84,23.15,22.12,19.90
NSP.AEPE4,Loadzone,LMP,20.11,18.78,17.54,17.19,17.69,19.24,25.19,21.05,22.71,23.96,25.35,24.51,24.54,26.87,44.01,26.20,25.71,26.95,24.45,24.88,23.65,22.97,21.99,19.74
NSP.AEPE5,Loadzone,LMP,20.11,18.78,17.54,17.19,17.69,19.24,25.19,21.05,22.71,23.96,25.35,24.51,24.54,26.87,44.01,26.20,25.71,26.95,24.45,24.88,23.65,22.97,21.99,19.74
NSP.AEPE8,Loadzone,LMP,20.11,18.78,17.54,17.19,17.69,19.24,25.19,21.05,22.71,23.96,25.35,24.51,24.54,26.87,44.01,26.20,25.71,26.95,24.45,24.88,23.65,22.97,21.99,19.74
NSP.AGASSIZBE,Gennode,LMP,18.21,16.96,15.81,15.50,15.83,17.01,14.30,18.36,20.21,21.58,23.01,22.40,22.35,24.33,39.22,21.76,21.42,19.94,16.75,21.77,21.92,21.12,20.45,17.83
