Realtime Market LMPs
8/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NIPS.MNTIC2.NU,Hub,LMP,15.73,14.34,14.59,14.07,15.21,19.56,22.87,21.95,34.37,38.80,24.31,34.18,38.67,35.31,24.82,27.82,31.95,33.61,26.99,23.96,23.18,20.28,19.83,19.13
NIPS.MUNSTR.LN,Hub,LMP,15.55,14.17,14.39,13.84,14.97,19.24,22.54,21.44,32.64,36.73,24.05,33.96,38.42,35.10,24.61,27.55,31.62,33.34,26.80,23.67,22.95,20.04,19.53,18.80
NIPS.NIPS,Loadzone,LMP,15.77,14.38,14.61,14.07,15.23,19.59,22.87,21.90,33.68,37.97,24.49,34.54,39.09,35.70,25.05,28.07,32.22,33.93,27.25,24.11,23.37,20.40,19.89,19.15
NIPS.NORWAPNOR,Gennode,LMP,15.74,14.35,14.59,14.07,15.23,19.60,22.91,21.99,34.46,38.91,24.37,34.29,38.79,35.43,24.89,27.94,32.08,33.73,27.08,24.04,23.26,20.35,19.89,19.18
NIPS.OAKDAPOAK,Gennode,LMP,15.79,14.40,14.64,14.11,15.27,19.65,22.97,22.06,34.62,39.10,24.46,34.41,38.93,35.54,24.96,27.97,32.13,33.77,27.12,24.06,23.28,20.35,19.89,19.20
NIPS.REYNO.MVP,Hub,LMP,15.60,14.24,14.48,13.96,15.10,19.40,22.63,21.75,34.03,38.39,24.07,33.83,38.27,34.94,24.56,27.56,31.65,33.31,26.75,23.77,23.03,20.17,19.73,19.04
NIPS.SCHAHP14,Gennode,LMP,15.56,14.19,14.42,13.88,15.02,19.29,22.53,21.53,33.21,37.48,24.09,33.94,38.36,34.98,24.54,27.51,31.56,33.25,26.72,23.67,22.96,20.07,19.60,18.89
NIPS.SCHAHP15,Gennode,LMP,15.56,14.19,14.42,13.88,15.02,19.29,22.53,21.53,33.22,37.49,24.09,33.94,38.36,34.98,24.54,27.51,31.56,33.25,26.72,23.67,22.96,20.07,19.60,18.89
NIPS.SCHAHP16A,Gennode,LMP,15.55,14.18,14.41,13.88,15.01,19.28,22.52,21.52,33.18,37.45,24.08,33.93,38.34,34.96,24.52,27.48,31.53,33.22,26.70,23.65,22.94,20.06,19.59,18.88
NIPS.SCHAHP16B,Gennode,LMP,15.55,14.18,14.41,13.88,15.01,19.28,22.52,21.52,33.18,37.45,24.08,33.93,38.34,34.96,24.52,27.48,31.53,33.22,26.70,23.65,22.94,20.06,19.59,18.88
NIPS.SCHAHP17,Gennode,LMP,15.56,14.19,14.42,13.88,15.02,19.29,22.53,21.53,33.22,37.49,24.09,33.94,38.36,34.99,24.54,27.50,31.56,33.25,26.72,23.67,22.96,20.07,19.60,18.89
NIPS.SCHAHP18,Gennode,LMP,15.56,14.19,14.42,13.88,15.02,19.29,22.53,21.53,33.21,37.48,24.09,33.94,38.36,34.98,24.54,27.51,31.56,33.25,26.72,23.67,22.96,20.07,19.60,18.89
NIPS.STJOHN.LN,Hub,LMP,15.55,14.17,14.40,13.86,14.99,19.26,22.52,21.50,33.04,37.24,24.05,33.92,38.35,35.02,24.56,27.52,31.59,33.28,26.75,23.67,22.96,20.06,19.57,18.85
NIPS.WHITNGT1,Gennode,LMP,15.56,14.19,14.41,13.85,14.98,19.25,22.48,21.41,32.78,36.92,24.03,33.88,38.30,34.98,24.50,27.45,31.50,33.21,26.71,23.61,22.91,20.01,19.52,18.78
NIPS.WHITNGT2,Gennode,LMP,15.56,14.19,14.41,13.85,14.98,19.25,22.48,21.41,32.78,36.92,24.03,33.88,38.30,34.98,24.50,27.45,31.50,33.21,26.71,23.61,22.91,20.01,19.52,18.78
NIPS.WHITNST,Gennode,LMP,15.56,14.19,14.41,13.85,14.98,19.25,22.48,21.41,32.78,36.92,24.03,33.88,38.30,34.98,24.50,27.45,31.50,33.21,26.71,23.61,22.91,20.01,19.52,18.78
NIPS.WVPA,Loadzone,LMP,16.14,14.71,14.95,14.42,15.63,20.14,23.45,22.63,34.99,39.47,25.19,35.54,40.27,36.79,25.86,28.98,33.27,34.99,28.05,24.87,24.07,20.98,20.45,19.68
NIPS.WVPA_1.AZ,Hub,LMP,16.14,14.71,14.95,14.42,15.63,20.14,23.45,22.63,34.99,39.47,25.19,35.54,40.27,36.79,25.86,28.98,33.27,34.99,28.05,24.87,24.07,20.98,20.45,19.68
NPPD,Interface,LMP,13.48,12.65,12.51,12.23,12.84,15.75,11.97,13.55,13.19,15.47,10.95,21.28,26.98,21.14,17.21,20.37,24.16,25.08,21.05,20.43,19.13,16.96,16.99,16.53
NSP.ADAMSWD1,Gennode,LMP,7.19,8.11,8.05,8.91,7.86,8.11,7.93,9.54,17.96,11.24,10.47,2.09,-1.46,-4.10,0.23,0.50,3.03,4.39,6.50,14.25,14.75,13.89,14.51,13.85
NSP.AEPE11,Loadzone,LMP,31.00,24.74,25.17,20.24,26.25,38.73,49.56,44.59,50.98,78.57,50.64,103.35,127.32,124.00,75.37,77.60,73.97,69.25,48.74,31.16,31.86,24.75,20.17,19.58
NSP.AEPE13,Loadzone,LMP,31.00,24.74,25.17,20.24,26.25,38.73,49.56,44.59,50.98,78.57,50.64,103.35,127.32,124.00,75.37,77.60,73.97,69.25,48.74,31.16,31.86,24.75,20.17,19.58
NSP.AEPE3,Loadzone,LMP,31.76,25.31,25.76,20.70,26.90,39.67,50.15,45.48,52.05,80.39,51.76,105.87,130.43,127.06,77.16,79.64,76.12,71.08,49.93,31.89,32.11,25.02,20.47,19.98
NSP.AEPE4,Loadzone,LMP,31.00,24.74,25.17,20.24,26.25,38.73,49.56,44.59,50.98,78.57,50.64,103.35,127.32,124.00,75.37,77.60,73.97,69.25,48.74,31.16,31.86,24.75,20.17,19.58
NSP.AEPE5,Loadzone,LMP,31.00,24.74,25.17,20.24,26.25,38.73,49.56,44.59,50.98,78.57,50.64,103.35,127.32,124.00,75.37,77.60,73.97,69.25,48.74,31.16,31.86,24.75,20.17,19.58
NSP.AEPE8,Loadzone,LMP,31.00,24.74,25.17,20.24,26.25,38.73,49.56,44.59,50.98,78.57,50.64,103.35,127.31,124.00,75.37,77.60,73.97,69.25,48.74,31.16,31.86,24.75,20.17,19.58
NSP.AGASSIZBE,Gennode,LMP,8.36,8.67,8.64,9.26,8.76,10.14,14.73,9.13,12.30,13.73,12.38,6.93,4.42,2.46,2.65,3.88,4.00,5.88,8.91,14.69,18.38,15.91,15.22,13.80
NSP.ALDRIHERC,Gennode,LMP,8.23,8.77,8.75,9.53,8.85,9.86,11.98,11.48,19.24,14.31,12.53,7.93,6.11,3.14,4.94,5.73,8.27,9.85,9.87,15.38,17.12,15.41,15.63,14.43
NSP.ALTM_1.AZ,Hub,LMP,-0.50,2.87,2.62,5.79,2.41,-1.44,-2.19,-0.70,13.57,-3.45,5.84,-26.88,-42.48,-42.64,-23.48,-23.26,-17.92,-14.07,-5.53,10.07,10.60,11.72,14.58,13.47
NSP.ALTW,Loadzone,LMP,-0.50,2.87,2.62,5.79,2.41,-1.44,-2.19,-0.70,13.57,-3.45,5.84,-26.88,-42.48,-42.64,-23.48,-23.26,-17.92,-14.07,-5.53,10.07,10.60,11.72,14.58,13.47
NSP.ANSON2,Gennode,LMP,8.10,8.60,8.59,9.36,8.74,9.02,43.48,49.43,132.23,102.92,111.38,47.25,6.77,39.37,3.24,2.21,2.24,2.70,7.09,14.70,12.79,12.83,13.71,13.60
NSP.ANSON3,Gennode,LMP,8.10,8.60,8.59,9.36,8.74,9.02,43.48,49.43,132.23,102.92,111.38,47.25,6.77,39.37,3.24,2.21,2.24,2.70,7.09,14.70,12.79,12.83,13.71,13.60
NSP.ANSON4,Gennode,LMP,8.10,8.60,8.59,9.36,8.74,9.02,43.48,49.43,132.23,102.92,111.38,47.25,6.77,39.37,3.24,2.21,2.24,2.70,7.09,14.70,12.79,12.83,13.71,13.60
NSP.AZ,Hub,LMP,11.85,11.31,11.35,11.23,11.63,14.37,19.55,19.01,31.46,30.11,24.82,25.42,25.13,24.41,15.84,16.76,18.19,18.64,15.80,17.84,18.96,16.59,16.19,15.21
NSP.BAT.SER,Gennode,LMP,7.88,8.42,8.41,9.23,8.55,8.72,35.57,40.85,107.98,83.48,90.06,37.65,4.95,30.03,2.63,1.87,2.32,3.00,6.97,14.18,12.66,12.68,13.50,13.30
NSP.BAT.SER2,Gennode,LMP,7.88,8.42,8.41,9.23,8.55,8.72,35.57,40.85,107.98,83.48,90.06,37.65,4.95,30.03,2.63,1.87,2.32,3.00,6.97,14.18,12.66,12.68,13.50,13.30
NSP.BAYFRN5,Gennode,LMP,21.20,17.96,18.17,15.82,18.83,26.27,33.43,30.07,37.36,50.16,33.83,60.82,73.06,69.83,43.81,45.64,45.06,43.31,31.59,24.82,26.30,21.39,18.94,18.06
NSP.BAYFRN6,Gennode,LMP,21.20,17.96,18.17,15.82,18.83,26.27,33.43,30.07,37.36,50.15,33.83,60.82,73.06,69.83,43.81,45.64,45.06,43.31,31.59,24.82,26.30,21.38,18.93,18.06
NSP.BE,Loadzone,LMP,6.04,7.22,7.10,8.36,7.19,6.52,10.89,12.90,32.12,20.39,22.86,2.93,-7.60,-5.41,-3.11,-2.85,-0.53,1.16,4.68,11.70,12.08,12.09,12.95,12.30
NSP.BELW_1.AZ,Hub,LMP,6.04,7.22,7.10,8.36,7.19,6.52,10.89,12.90,32.12,20.39,22.86,2.93,-7.60,-5.41,-3.11,-2.85,-0.53,1.16,4.68,11.70,12.08,12.09,12.95,12.30
NSP.BEPC,Loadzone,LMP,7.10,7.95,7.87,8.96,7.97,7.87,5.61,8.89,17.74,10.86,10.24,1.90,-1.65,-4.18,0.13,0.05,1.45,2.35,6.14,14.41,13.21,13.17,14.34,13.95
NSP.BIGBLUE,Gennode,LMP,5.93,7.11,7.00,8.26,7.08,6.37,10.74,12.75,31.91,20.10,22.64,2.56,-7.94,-5.73,-3.34,-3.10,-0.80,0.93,4.46,11.45,11.84,11.89,12.76,12.13
NSP.BIGFALL_A,Gennode,LMP,26.32,21.48,21.82,18.13,22.70,32.77,41.75,37.64,44.45,64.92,42.48,82.64,100.89,97.60,59.95,62.04,59.85,56.34,40.09,27.78,28.81,22.87,19.42,18.83
NSP.BLKBROOK,Loadzone,LMP,29.20,23.46,23.85,19.34,24.84,36.46,46.66,42.12,48.55,73.85,47.87,96.50,118.67,115.35,70.24,72.22,68.89,64.73,45.86,29.87,30.60,23.91,19.62,18.94
NSP.BLKDO2,Gennode,LMP,6.95,7.85,7.79,8.87,7.86,8.17,9.20,9.52,17.43,10.75,10.37,2.62,-0.58,-3.49,1.01,1.69,4.58,6.36,7.55,14.37,15.66,14.47,15.10,13.99
NSP.BLKDO5,Gennode,LMP,6.95,7.85,7.79,8.88,7.86,8.17,9.21,9.52,17.42,10.74,10.38,2.63,-0.57,-3.49,1.02,1.69,4.58,6.37,7.56,14.37,15.65,14.46,15.10,13.98
NSP.BLKDO6,Gennode,LMP,7.28,8.15,8.08,9.14,8.16,8.59,9.83,9.98,18.10,11.63,10.96,3.65,0.54,-2.41,1.71,2.46,5.40,7.18,8.16,14.88,16.33,14.99,15.59,14.41
NSP.BLUEL1,Gennode,LMP,6.82,7.80,7.74,8.88,7.81,7.83,7.26,8.96,17.37,10.30,9.97,1.52,-1.98,-4.89,0.02,0.75,3.74,5.15,6.88,14.41,14.57,13.93,15.04,14.17
NSP.BLUEL2,Gennode,LMP,6.82,7.80,7.74,8.88,7.81,7.83,7.26,8.96,17.37,10.25,9.89,1.37,-1.99,-4.89,0.02,0.75,3.74,5.15,6.88,14.41,14.57,13.93,15.04,14.17
NSP.BLUEL3,Gennode,LMP,6.82,7.80,7.74,8.88,7.81,7.83,7.26,8.96,17.37,10.30,9.97,1.35,-2.14,-5.08,-0.09,0.71,3.74,5.15,6.88,14.41,14.57,13.93,15.04,14.17
NSP.BLUEL4,Gennode,LMP,6.82,7.80,7.74,8.88,7.81,7.83,7.26,8.96,17.37,10.26,9.87,1.32,-2.16,-5.09,-0.04,0.74,3.74,5.15,6.88,14.41,14.57,13.93,15.04,14.17
NSP.BLUE_LK7,Gennode,LMP,6.82,7.80,7.74,8.88,7.81,7.83,7.26,8.96,17.37,10.30,9.98,1.54,-1.97,-4.89,0.02,0.75,3.74,5.15,6.88,14.41,14.57,13.93,15.04,14.17
NSP.BLUE_LK8,Gennode,LMP,6.82,7.80,7.74,8.88,7.81,7.83,7.26,8.96,17.37,10.30,9.98,1.54,-1.97,-4.89,0.02,0.75,3.74,5.15,6.88,14.41,14.57,13.93,15.04,14.17
NSP.BRGSRD.MVP,Hub,LMP,35.65,27.83,28.43,22.16,29.73,44.55,55.34,50.26,56.11,90.60,57.45,122.08,151.41,148.13,89.14,92.37,88.36,82.00,57.17,33.71,32.86,25.25,19.96,19.80
NSP.BUFFR_TR1,Gennode,LMP,7.18,7.81,7.81,8.75,7.96,7.99,14.38,18.24,44.52,32.68,34.19,12.46,-0.05,5.80,0.54,-0.25,0.32,0.85,5.49,13.84,12.36,12.39,13.36,13.14
NSP.BUFFR_TR2,Gennode,LMP,7.18,7.81,7.81,8.75,7.96,7.99,14.38,18.24,44.52,32.68,34.19,12.46,-0.05,5.80,0.54,-0.25,0.32,0.85,5.49,13.84,12.36,12.39,13.36,13.14
NSP.CANFLSG1,Gennode,LMP,7.12,8.05,7.98,9.10,8.07,8.23,7.79,9.46,17.99,11.20,10.56,2.72,-0.62,-3.55,1.04,1.77,4.81,6.68,7.88,14.85,16.15,14.82,15.67,14.50
NSP.CANFLSG2,Gennode,LMP,7.12,8.05,7.98,9.10,8.07,8.23,7.79,9.46,17.99,11.20,10.56,2.72,-0.62,-3.55,1.04,1.77,4.81,6.68,7.88,14.85,16.15,14.82,15.67,14.50
NSP.CC.BLKD52,Gennode,LMP,6.95,7.85,7.79,8.87,7.86,8.17,9.20,9.52,17.43,10.75,10.37,2.62,-0.58,-3.49,1.01,1.69,4.58,6.36,7.55,14.37,15.66,14.47,15.10,13.99
NSP.CC.HIBRDG1,Gennode,LMP,8.24,8.75,8.72,9.49,8.83,9.84,11.79,11.45,19.17,14.37,12.55,8.15,6.42,3.44,5.05,5.85,8.35,9.89,9.84,15.34,16.89,15.27,15.49,14.36
NSP.CC.HIBRDG2,Gennode,LMP,8.24,8.75,8.72,9.49,8.83,9.84,11.79,11.45,19.17,14.37,12.55,8.15,6.42,3.44,5.05,5.84,8.35,9.89,9.84,15.34,16.89,15.27,15.49,14.36
NSP.CC.MANKAT1,Gennode,LMP,6.06,7.31,7.21,8.50,7.27,6.84,10.94,12.98,31.34,20.07,22.14,3.49,-6.29,-4.38,-2.42,-2.39,-0.17,1.66,5.29,13.12,13.51,13.18,14.09,13.38
NSP.CC.MANKAT2,Gennode,LMP,6.05,7.32,7.21,8.50,7.29,6.86,10.97,12.99,31.37,20.14,22.19,3.58,-6.22,-4.29,-2.37,-2.33,-0.13,1.66,5.30,13.12,13.52,13.18,14.10,13.39
NSP.CC.RIVRSD1,Gennode,LMP,8.32,8.83,8.80,9.55,8.91,9.98,12.17,11.61,19.25,14.52,12.66,8.40,6.73,3.77,5.28,6.07,8.54,10.06,10.00,15.34,17.10,15.35,15.54,14.35
NSP.CC.RIVRSD2,Gennode,LMP,8.32,8.83,8.80,9.55,8.91,9.98,12.17,11.61,19.25,14.52,12.66,8.40,6.73,3.77,5.28,6.07,8.54,10.06,10.00,15.34,17.10,15.35,15.54,14.35
NSP.CEDARFAL,Gennode,LMP,34.52,27.07,27.61,21.65,28.83,43.22,55.55,49.90,55.56,89.34,56.92,120.11,148.92,145.53,87.73,89.93,84.74,78.93,55.13,33.05,33.40,25.53,20.07,19.61
NSP.CHARA_TR1,Gennode,LMP,6.88,7.51,7.47,8.56,7.67,7.61,17.67,21.21,53.95,40.08,42.48,15.66,-0.33,8.26,-0.11,-0.67,0.15,0.68,5.18,13.13,12.05,12.06,13.00,12.66
NSP.CHARA_TR2,Gennode,LMP,6.88,7.51,7.47,8.56,7.67,7.61,17.67,21.21,53.95,40.08,42.48,15.66,-0.33,8.26,-0.11,-0.67,0.15,0.68,5.18,13.13,12.05,12.06,13.00,12.66
NSP.CHARA_TR4,Gennode,LMP,6.89,7.51,7.48,8.57,7.68,7.61,17.67,21.22,53.96,40.09,42.49,15.66,-0.31,8.27,-0.10,-0.66,0.18,0.72,5.19,13.14,12.06,12.06,13.00,12.67
NSP.CHEMOLSPO,Gennode,LMP,7.67,8.43,8.38,9.35,8.48,9.10,10.47,10.53,18.66,12.69,11.57,5.18,2.48,-0.50,2.82,3.60,6.47,8.18,8.80,15.19,16.64,15.21,15.75,14.58
NSP.CHPFAL_TR1,Gennode,LMP,30.98,24.65,25.11,20.14,26.20,38.70,49.37,44.46,50.60,78.45,50.45,103.50,127.66,125.45,76.22,78.52,74.82,69.88,49.02,30.99,31.51,24.46,19.82,19.30
NSP.CHPFAL_TR2,Gennode,LMP,30.98,24.65,25.11,20.14,26.20,38.70,49.37,44.46,50.60,78.45,50.45,103.50,127.66,125.45,76.22,78.52,74.82,69.88,49.02,30.99,31.51,24.46,19.82,19.30
NSP.CHPRES,Loadzone,LMP,23.20,19.31,19.58,16.70,20.34,28.81,36.59,32.90,39.89,55.83,37.11,69.45,84.08,80.87,50.22,52.18,50.94,48.40,34.82,25.83,27.10,21.77,19.02,18.27
NSP.CISCO1,Gennode,LMP,5.81,6.49,6.22,7.54,7.12,6.44,16.00,18.82,48.49,36.27,39.03,12.20,-4.03,2.94,-2.45,-3.08,-2.12,-1.01,2.95,9.87,10.55,11.23,11.22,10.69
NSP.CMMPA.DEL,Loadzone,LMP,7.77,8.55,8.49,9.47,8.59,9.27,10.70,10.83,19.11,12.81,11.64,4.68,2.12,-0.81,2.64,3.46,6.37,8.30,9.12,15.66,17.07,15.57,16.03,14.77
NSP.CMMPA.FAIR,Loadzone,LMP,6.83,7.80,7.72,8.89,7.81,7.77,9.88,11.71,25.62,16.68,17.34,3.73,-3.04,-3.16,-0.43,-0.50,1.28,2.87,6.33,14.25,14.51,13.89,14.70,13.95
NSP.CMMPA.GF,Loadzone,LMP,7.03,7.81,7.74,8.77,7.85,7.63,4.07,8.45,17.33,10.83,10.05,2.26,-0.99,-3.75,0.21,-0.04,0.87,1.29,5.45,13.99,11.74,12.19,13.67,13.60
NSP.CMMPA.GLEN,Loadzone,LMP,7.25,8.08,8.02,9.06,8.11,8.34,7.96,9.56,17.92,11.37,10.61,3.19,0.18,-2.67,1.32,1.94,4.67,5.98,7.59,14.81,14.98,14.21,15.19,14.30
NSP.CMMPA.JANE,Loadzone,LMP,0.45,3.57,3.34,6.30,3.16,-0.24,-0.57,2.83,18.22,-0.87,7.43,-23.33,-38.10,-38.16,-20.89,-20.49,-15.18,-11.49,-3.87,10.83,11.33,12.22,14.93,13.77
NSP.CMMPA.KASS,Loadzone,LMP,-9.05,-3.07,-3.48,1.98,-4.04,-12.22,-19.33,-13.94,-3.55,-34.57,-16.30,-66.39,-89.17,-91.96,-50.45,-50.66,-42.20,-35.91,-20.13,4.81,5.64,8.68,13.71,12.26
NSP.CMMPA.KEN,Loadzone,LMP,6.73,7.88,7.77,9.10,7.86,7.72,7.13,8.95,17.73,9.59,9.57,-0.48,-4.94,-7.80,-1.55,-0.57,2.66,4.63,6.86,15.08,15.33,14.64,15.93,14.89
NSP.CMMPA.SE,Loadzone,LMP,6.93,7.95,7.85,9.04,7.93,7.88,10.38,12.30,27.23,17.91,18.65,4.14,-3.12,-2.94,-0.40,-0.55,1.46,3.09,6.48,14.49,14.80,14.15,14.96,14.17
NSP.CORNEL,Gennode,LMP,28.88,23.27,23.68,19.34,24.68,36.04,45.90,41.38,47.97,72.20,46.78,93.28,114.50,111.29,67.94,70.13,67.12,62.71,44.26,29.18,30.08,23.69,19.75,19.33
NSP.COYOTE,Gennode,LMP,7.93,8.45,8.43,9.23,8.58,8.80,11.60,15.51,35.25,26.34,26.51,11.20,2.65,5.44,0.16,1.53,1.65,2.00,6.57,14.63,12.74,12.81,13.87,13.73
NSP.CWN1,Gennode,LMP,7.48,8.05,8.05,8.93,8.21,8.32,12.81,16.73,39.54,29.15,29.97,11.48,1.02,5.31,-0.91,0.41,0.76,1.14,5.83,14.15,12.46,12.51,13.50,13.32
NSP.CWN2,Gennode,LMP,7.48,8.05,8.05,8.92,8.21,8.32,12.81,16.74,39.54,29.15,29.97,11.48,1.01,5.30,-0.90,0.41,0.75,1.15,5.83,14.15,12.46,12.51,13.49,13.32
NSP.DANIELSN1,Gennode,LMP,7.30,8.19,8.16,8.99,7.97,8.23,8.10,9.71,18.16,11.52,10.66,2.39,-1.07,-3.75,0.49,0.79,3.41,4.67,6.69,14.37,14.89,14.01,14.70,14.04
NSP.EASTRDG1,Gennode,LMP,7.21,7.83,7.81,8.83,8.01,7.96,19.35,22.81,57.83,43.41,46.01,17.73,0.94,10.56,0.69,0.23,1.06,1.61,5.72,13.24,12.09,12.09,12.95,12.63
NSP.ELLIOTPK1,Gennode,LMP,8.36,8.88,8.84,9.59,8.96,10.03,12.20,11.65,19.39,14.70,12.75,8.55,6.86,3.90,5.36,6.16,8.64,10.15,10.07,15.45,17.20,15.44,15.65,14.45
NSP.EWINGTON1,Gennode,LMP,5.76,6.45,6.17,7.50,7.09,6.39,15.94,18.77,48.43,36.23,39.00,12.12,-4.15,2.82,-2.55,-3.18,-2.23,-1.13,2.85,9.79,10.47,11.18,11.17,10.64
NSP.FENTO_TR1,Gennode,LMP,7.14,7.78,7.76,8.77,7.94,7.89,18.97,22.37,56.60,42.35,44.91,17.13,0.69,9.99,0.61,0.21,1.11,1.72,5.74,13.12,12.04,12.05,12.89,12.58
NSP.FENTO_TR2,Gennode,LMP,7.14,7.78,7.76,8.77,7.94,7.89,18.98,22.37,56.60,42.35,44.91,17.12,0.69,9.99,0.61,0.21,1.11,1.72,5.74,13.12,12.04,12.05,12.89,12.58
NSP.FLAMBHYDRO,Gennode,LMP,24.58,20.41,20.69,17.59,21.51,30.60,38.92,35.18,42.68,59.82,39.75,74.47,90.15,86.76,53.84,55.96,54.70,52.08,37.53,27.64,28.87,23.17,20.12,19.28
NSP.FRENCH1,Gennode,LMP,35.34,27.61,28.17,22.05,29.48,44.07,54.20,49.00,55.24,88.12,56.11,118.07,146.20,142.84,86.15,90.11,87.35,81.23,56.71,33.82,33.01,25.44,20.23,19.99
NSP.FRENCH2,Gennode,LMP,35.34,27.61,28.17,22.05,29.48,44.07,54.20,49.00,55.24,88.12,56.11,118.07,146.20,142.84,86.15,90.11,87.35,81.23,56.71,33.82,33.01,25.44,20.23,19.99
NSP.FRENCH3,Gennode,LMP,35.31,27.61,28.18,22.06,29.49,44.08,54.20,48.96,55.19,88.07,56.06,118.01,146.13,142.78,86.11,90.05,87.30,81.16,56.68,33.79,33.01,25.43,20.23,20.00
NSP.FRENCH4,Gennode,LMP,35.31,27.61,28.18,22.06,29.49,44.08,54.20,48.96,55.19,88.07,56.06,118.01,146.13,142.78,86.11,90.05,87.30,81.16,56.68,33.79,33.01,25.43,20.23,20.00
NSP.GARWIN1,Gennode,LMP,7.89,8.63,8.61,9.61,8.73,9.32,9.18,10.57,18.87,12.74,11.08,4.05,0.56,-2.28,1.45,2.42,5.53,7.49,8.28,15.48,15.71,14.58,15.90,14.69
NSP.GDMEADOW,Gennode,LMP,-3.83,0.48,0.21,4.23,-0.13,-5.61,-10.70,-6.63,3.26,-20.07,-7.66,-44.21,-60.58,-63.52,-33.93,-33.50,-26.37,-21.48,-10.70,7.97,8.56,10.42,14.17,12.98
NSP.GLU,Loadzone,LMP,33.14,26.34,26.83,21.52,28.07,41.37,51.34,47.15,54.05,83.76,53.84,110.49,136.13,132.70,80.48,83.37,80.05,74.46,52.14,33.23,32.68,25.59,21.06,20.72
NSP.GRANTY.ARR,Hub,LMP,8.39,8.85,8.82,9.53,8.93,10.31,14.73,12.11,19.34,14.69,12.82,8.55,6.68,3.99,5.82,6.20,8.42,10.47,10.38,15.34,18.87,16.31,15.95,14.33
NSP.HAMPTN.MVP,Hub,LMP,3.94,5.82,5.69,7.62,5.65,4.19,2.43,4.78,13.59,2.22,5.30,-10.59,-17.56,-20.50,-9.03,-8.42,-4.38,-2.06,2.07,12.64,12.94,12.98,14.79,13.84
NSP.HATFIHAT1,Gennode,LMP,46.41,35.23,36.05,26.89,37.79,58.24,73.90,66.67,71.24,122.53,76.21,170.21,212.95,209.59,124.63,127.77,119.50,109.94,75.40,40.31,39.09,28.86,21.04,21.16
NSP.HCPD.GRVCT,Loadzone,LMP,7.65,8.43,8.39,9.24,8.31,8.70,8.59,10.17,18.68,12.36,11.25,3.72,0.68,-2.15,1.60,2.04,4.75,5.98,7.70,15.07,15.44,14.50,15.26,14.47
NSP.HCPD.LKCR,Loadzone,LMP,6.69,7.80,7.68,8.86,7.77,7.53,13.11,15.13,36.28,24.66,26.61,6.82,-3.94,-0.83,-1.01,-0.85,1.35,3.17,6.35,13.51,13.93,13.51,14.30,13.57
NSP.HCPD.MAD,Loadzone,LMP,7.08,8.05,7.93,9.01,8.04,7.94,14.52,16.50,39.37,27.75,29.53,9.20,-2.08,1.82,0.04,0.18,2.24,3.95,6.89,13.67,14.12,13.62,14.29,13.55
NSP.HCPD.NU,Loadzone,LMP,6.81,7.90,7.79,9.01,7.90,7.78,10.67,12.64,28.50,18.88,19.82,4.52,-3.28,-2.85,-0.56,-0.63,1.43,3.01,6.40,14.38,14.71,14.11,14.92,14.11
NSP.HCPD.SXFLS,Loadzone,LMP,8.29,8.76,8.74,9.50,8.90,9.24,47.18,53.39,143.23,111.77,121.02,51.71,7.82,43.66,3.68,2.59,2.58,3.01,7.42,15.09,13.11,13.10,13.95,13.81
NSP.HCPD_1.AZ,Hub,LMP,8.29,8.76,8.74,9.50,8.90,9.24,47.18,53.39,143.23,111.77,121.02,51.71,7.82,43.66,3.68,2.59,2.58,3.01,7.42,15.09,13.11,13.10,13.95,13.81
NSP.HENNIPIN1,Gennode,LMP,8.41,8.90,8.87,9.61,8.98,10.08,12.28,11.73,19.47,14.80,12.82,8.68,7.07,4.09,5.48,6.28,8.76,10.30,10.15,15.49,17.23,15.47,15.66,14.46
NSP.HIBRDG.7,Gennode,LMP,8.24,8.76,8.73,9.49,8.84,9.85,11.80,11.46,19.19,14.38,12.56,8.17,6.44,3.46,5.06,5.86,8.37,9.91,9.85,15.35,16.90,15.28,15.50,14.37
NSP.HIBRDG.8,Gennode,LMP,8.24,8.76,8.73,9.49,8.84,9.85,11.80,11.46,19.19,14.38,12.56,8.17,6.44,3.46,5.06,5.85,8.37,9.91,9.85,15.35,16.90,15.28,15.50,14.37
NSP.HIBRDG9_1,Gennode,LMP,8.23,8.74,8.71,9.48,8.82,9.83,11.78,11.44,19.15,14.35,12.53,8.13,6.40,3.42,5.03,5.83,8.33,9.87,9.82,15.33,16.88,15.26,15.48,14.35
NSP.HIBRDG9_2,Gennode,LMP,8.23,8.74,8.71,9.48,8.82,9.83,11.78,11.44,19.15,14.35,12.53,8.13,6.40,3.42,5.03,5.83,8.33,9.87,9.82,15.33,16.88,15.26,15.48,14.35
NSP.HOLCOM,Gennode,LMP,28.45,23.00,23.38,19.16,24.38,35.50,45.22,40.74,47.41,70.98,46.03,91.47,112.17,108.94,66.58,68.77,65.94,61.73,43.64,29.06,29.96,23.63,19.77,19.32
NSP.INVRHL1,Gennode,LMP,7.18,8.08,8.02,9.10,8.10,8.47,9.63,9.81,17.95,11.32,10.75,3.20,-0.03,-2.99,1.35,2.10,5.08,6.90,7.95,14.79,16.24,14.94,15.60,14.43
