Realtime Market LMPs
5/15/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.MIPOWER2,Gennode,LMP,18.84,19.46,19.50,20.06,20.80,22.03,22.73,23.84,25.24,28.98,35.90,28.17,31.46,46.53,32.56,35.03,31.65,28.72,27.49,28.10,31.32,22.99,23.19,21.30
CONS.MPPA,Loadzone,LMP,19.10,19.71,19.76,20.32,21.27,22.89,23.68,24.85,26.32,30.23,37.42,29.41,33.50,49.53,34.63,37.00,33.43,29.92,28.54,29.17,32.56,23.71,23.56,21.60
CONS.MPPA_3.AZ,Hub,LMP,18.54,19.10,19.17,19.68,20.63,22.33,23.11,24.25,25.65,29.46,36.52,28.69,33.03,48.87,34.23,36.52,33.05,29.36,27.98,28.61,31.89,23.17,22.82,20.97
CONS.MSCPA,Loadzone,LMP,18.95,19.47,19.47,20.04,21.18,23.05,23.84,25.00,26.40,30.27,37.50,29.51,34.17,50.56,35.31,37.53,33.91,30.14,28.73,29.33,32.68,23.61,23.14,21.25
CONS.MSCP_1.AZ,Hub,LMP,18.95,19.47,19.47,20.04,21.18,23.06,23.84,25.00,26.40,30.27,37.50,29.50,34.16,50.56,35.31,37.53,33.91,30.14,28.73,29.33,32.68,23.61,23.14,21.26
CONS.MWEC,Loadzone,LMP,18.68,19.19,19.21,19.72,20.79,22.66,23.35,24.43,25.77,29.52,36.55,28.72,33.37,49.40,34.55,36.81,33.35,29.61,28.25,28.87,32.10,23.24,22.78,20.98
CONS.NESL,Loadzone,LMP,19.08,19.66,19.71,20.26,21.25,22.96,23.75,24.95,26.45,30.35,37.56,29.51,33.75,49.91,34.89,37.27,33.66,30.05,28.63,29.27,32.70,23.80,23.56,21.63
CONS.PALISA2A1,Gennode,LMP,17.78,18.21,18.17,18.65,19.66,21.37,22.04,23.10,24.39,27.95,34.68,27.29,31.61,46.79,32.74,34.93,31.58,28.15,26.77,27.32,30.30,21.99,21.46,19.68
CONS.PINERVR1,Gennode,LMP,18.16,18.78,18.85,19.09,19.83,21.19,21.98,23.85,25.87,29.29,35.58,28.07,31.93,47.45,33.68,35.95,32.21,28.52,27.12,28.17,32.53,23.98,23.81,22.06
CONS.PRE,Loadzone,LMP,19.08,19.66,19.71,20.26,21.25,22.96,23.75,24.95,26.45,30.35,37.56,29.51,33.75,49.91,34.89,37.27,33.66,30.05,28.63,29.27,32.70,23.80,23.56,21.63
CONS.RENAIGEN1,Gennode,LMP,18.60,19.19,19.26,19.78,20.66,22.18,22.90,24.01,25.45,29.20,36.15,28.42,32.42,47.99,33.60,35.92,32.47,29.01,27.66,28.29,31.61,23.10,22.98,21.14
CONS.RENAIGEN2,Gennode,LMP,18.60,19.19,19.26,19.78,20.66,22.18,22.90,24.01,25.45,29.20,36.15,28.42,32.42,47.99,33.60,35.92,32.47,29.01,27.66,28.29,31.61,23.10,22.98,21.14
CONS.RENAIGEN3,Gennode,LMP,18.60,19.19,19.26,19.78,20.66,22.18,22.90,24.01,25.45,29.20,36.15,28.42,32.42,47.99,33.60,35.92,32.47,29.01,27.66,28.29,31.61,23.10,22.98,21.14
CONS.RENAIGEN4,Gennode,LMP,18.60,19.19,19.26,19.78,20.66,22.18,22.90,24.01,25.45,29.20,36.15,28.42,32.42,47.99,33.60,35.92,32.47,29.01,27.66,28.29,31.61,23.10,22.98,21.14
CONS.SCIT,Loadzone,LMP,19.58,20.19,20.27,20.87,21.90,23.80,24.86,26.19,27.80,31.91,39.27,30.68,35.23,51.96,36.16,38.72,34.96,31.33,28.76,29.19,32.66,23.79,23.51,21.62
CONS.SCWND1,Gennode,LMP,18.84,19.29,19.13,19.43,20.44,22.34,23.58,25.31,27.56,31.73,38.87,30.61,34.46,50.97,35.16,37.66,33.68,30.79,29.62,30.58,34.32,25.08,24.73,22.77
CONS.SCWND2,Gennode,LMP,18.84,19.29,19.13,19.43,20.44,22.34,23.58,25.31,27.56,31.73,38.87,30.61,34.47,50.98,35.16,37.66,33.68,30.79,29.62,30.58,34.32,25.08,24.73,22.77
CONS.SCWND3,Gennode,LMP,18.84,19.29,19.13,19.43,20.44,22.34,23.58,25.31,27.56,31.73,38.87,30.61,34.47,50.98,35.16,37.66,33.68,30.79,29.62,30.58,34.32,25.08,24.73,22.77
CONS.SCWND4,Gennode,LMP,18.84,19.29,19.13,19.43,20.44,22.34,23.58,25.31,27.56,31.73,38.87,30.61,34.47,50.98,35.16,37.66,33.68,30.79,29.62,30.58,34.32,25.08,24.73,22.77
CONS.SELC,Loadzone,LMP,19.03,19.61,19.66,20.20,21.19,22.88,23.65,24.84,26.34,30.22,37.40,29.39,33.61,49.69,34.75,37.11,33.52,29.94,28.53,29.17,32.57,23.71,23.49,21.56
CONS.SESB,Loadzone,LMP,19.04,19.62,19.67,20.22,21.20,22.90,23.68,24.87,26.36,30.25,37.44,29.42,33.64,49.75,34.78,37.15,33.56,29.97,28.56,29.19,32.60,23.73,23.51,21.57
CONS.SPRTN,Loadzone,LMP,19.08,19.66,19.71,20.26,21.25,22.96,23.75,24.95,26.45,30.35,37.56,29.51,33.75,49.91,34.89,37.27,33.66,30.05,28.63,29.27,32.70,23.80,23.56,21.63
CONS.THTFD.ARR,Hub,LMP,18.56,19.16,19.27,19.78,20.69,22.31,23.08,24.21,25.68,29.48,36.50,28.73,33.00,48.89,34.24,36.56,33.07,29.35,27.93,28.57,31.97,23.34,23.13,21.32
CONS.TIPPY,Gennode,LMP,19.07,19.70,19.74,20.32,21.14,22.50,23.26,24.42,25.86,29.69,36.77,28.85,32.32,47.80,33.42,35.90,32.42,29.34,28.05,28.69,32.00,23.45,23.56,21.61
CONS.TUSCOLA1,Gennode,LMP,18.49,19.10,19.22,19.72,20.60,22.22,22.99,24.11,25.57,29.34,36.32,28.61,32.87,48.69,34.11,36.43,32.94,29.23,27.81,28.44,31.83,23.27,23.08,21.29
CONS.VKLINCOLN,Gennode,LMP,19.55,20.15,20.23,20.84,21.82,23.71,24.75,26.07,27.65,31.71,38.99,30.43,34.81,51.36,35.75,38.33,34.61,31.16,28.85,29.34,32.82,23.92,23.65,21.75
CONS.VKMCBAIN1,Gennode,LMP,20.81,21.40,21.26,21.99,23.37,25.11,26.05,27.60,29.14,33.29,41.27,32.39,36.53,54.22,37.50,39.81,36.35,32.78,31.30,31.95,35.56,26.00,25.85,23.62
CONS.VSTBG8,Gennode,LMP,19.01,19.62,19.69,20.05,20.92,22.49,23.36,25.14,27.14,30.85,37.62,29.70,33.80,50.09,35.31,37.73,33.87,30.10,28.67,29.69,34.07,25.02,24.74,22.83
CONS.WEADO.ARR,Hub,LMP,18.70,19.30,19.42,19.93,20.85,22.49,23.29,24.43,25.92,29.75,36.82,28.99,33.30,49.31,34.54,36.88,33.35,29.60,28.16,28.80,32.25,23.55,23.36,21.53
CONS.WHITI.ARR,Hub,LMP,18.20,18.73,18.78,19.25,20.20,22.00,22.75,23.80,25.11,28.81,35.72,28.08,32.64,48.34,33.85,36.07,32.69,28.98,27.61,28.23,31.38,22.78,22.26,20.49
CONS.WOLV,Loadzone,LMP,19.59,20.20,20.24,20.78,21.75,23.44,24.34,25.66,27.29,31.27,38.55,30.24,34.27,50.64,35.38,37.88,34.18,30.75,29.31,30.04,33.67,24.58,24.45,22.42
CONS.WPMC,Loadzone,LMP,19.08,19.66,19.71,20.25,21.25,22.95,23.74,24.94,26.44,30.34,37.54,29.50,33.74,49.89,34.88,37.25,33.64,30.04,28.62,29.26,32.68,23.79,23.56,21.62
CONS.WPSC_1.AZ,Hub,LMP,19.21,19.81,19.86,20.43,21.41,23.09,23.89,25.09,26.61,30.55,37.79,29.68,33.90,50.10,35.02,37.40,33.78,30.20,28.76,29.40,32.85,23.93,23.74,21.79
CONS.WPSC_2.AZ,Hub,LMP,19.09,19.67,19.72,20.27,21.26,22.97,23.75,24.95,26.46,30.36,37.57,29.51,33.76,49.91,34.90,37.27,33.66,30.06,28.63,29.27,32.70,23.80,23.58,21.64
CONS.WPSE,Loadzone,LMP,19.04,19.62,19.66,20.21,21.20,22.88,23.66,24.86,26.35,30.23,37.42,29.40,33.62,49.72,34.76,37.13,33.54,29.96,28.54,29.18,32.59,23.72,23.50,21.57
CONS.WVPA_1.AZ,Hub,LMP,18.77,19.30,19.32,19.84,20.90,22.73,23.44,24.55,25.93,29.71,36.78,28.90,33.46,49.52,34.63,36.91,33.42,29.71,28.34,28.96,32.24,23.36,22.96,21.13
CONS.ZEELAND1A,Gennode,LMP,18.63,19.24,19.28,19.83,20.69,22.15,22.84,23.93,25.33,29.08,36.02,28.31,32.12,47.51,33.24,35.59,32.16,28.90,27.59,28.20,31.42,22.93,22.82,20.86
CONS.ZEELAND1B,Gennode,LMP,18.63,19.24,19.28,19.83,20.69,22.15,22.84,23.93,25.33,29.08,36.02,28.31,32.12,47.51,33.24,35.59,32.16,28.90,27.59,28.20,31.42,22.93,22.83,20.86
CONS.ZEELAND2A,Gennode,LMP,18.63,19.24,19.28,19.83,20.69,22.15,22.84,23.93,25.33,29.08,36.02,28.31,32.12,47.51,33.24,35.59,32.16,28.90,27.59,28.20,31.42,22.93,22.83,20.91
CONS.ZEELAND2B,Gennode,LMP,18.63,19.24,19.28,19.83,20.69,22.15,22.84,23.93,25.33,29.08,36.02,28.31,32.12,47.51,33.24,35.59,32.16,28.90,27.59,28.20,31.42,22.93,22.83,20.91
CONS.ZEELAND2C,Gennode,LMP,18.63,19.24,19.28,19.83,20.69,22.15,22.84,23.93,25.33,29.08,36.02,28.31,32.12,47.51,33.24,35.59,32.16,28.90,27.59,28.20,31.42,22.93,22.83,20.91
CPLE,Interface,LMP,18.06,18.50,18.46,18.91,19.89,21.60,22.27,23.27,24.54,28.17,34.97,27.55,32.07,47.58,33.37,35.69,32.34,28.73,27.33,27.84,30.87,22.39,21.86,20.13
CPLW,Interface,LMP,18.05,18.48,18.44,18.88,19.85,21.54,22.20,23.19,24.47,28.09,34.87,27.49,32.03,47.53,33.34,35.68,32.34,28.73,27.32,27.81,30.83,22.36,21.83,20.11
CSWS,Interface,LMP,17.01,17.43,17.39,17.87,18.30,19.29,19.28,21.18,22.18,19.67,28.38,21.34,27.25,38.51,27.07,36.03,25.20,21.60,15.97,23.04,34.05,23.92,23.07,18.78
CSWS.AEPM_1.AZ,Hub,LMP,17.73,18.11,18.03,18.46,19.43,21.14,22.05,23.19,24.70,28.22,35.60,28.32,35.49,52.07,36.03,43.30,36.20,31.04,29.44,29.99,37.59,27.46,24.59,21.83
CSWS.AEPM_2.AZ,Hub,LMP,17.74,18.11,18.01,18.42,19.35,21.02,21.92,23.02,24.48,28.07,35.11,27.51,34.74,50.72,35.18,43.23,35.71,30.50,29.05,29.77,37.42,27.41,24.58,21.91
CSWS.AEPM_3.AZ,Hub,LMP,17.66,18.03,17.95,18.37,19.35,21.03,21.95,23.06,24.54,27.99,35.27,28.08,35.14,51.51,35.62,42.68,35.73,30.66,29.10,29.68,37.27,27.24,24.42,21.72
CSWS.HOPE,Loadzone,LMP,17.69,18.05,17.96,18.37,19.30,20.97,21.86,22.96,24.42,27.99,35.00,27.38,34.55,50.46,35.04,43.04,35.59,30.41,28.96,29.68,37.33,27.34,24.51,21.85
CSWS.MINDEN,Loadzone,LMP,17.73,18.11,18.03,18.46,19.43,21.14,22.05,23.19,24.70,28.22,35.60,28.32,35.49,52.07,36.03,43.30,36.20,31.04,29.44,29.99,37.59,27.46,24.59,21.83
CSWS.PRESCOTT,Loadzone,LMP,17.74,18.11,18.01,18.42,19.35,21.02,21.92,23.02,24.48,28.07,35.11,27.51,34.74,50.72,35.18,43.23,35.71,30.50,29.05,29.77,37.42,27.41,24.58,21.91
CSWS.SWERETAIL,Loadzone,LMP,17.66,18.03,17.95,18.37,19.35,21.03,21.95,23.06,24.54,27.99,35.27,28.08,35.14,51.51,35.62,42.68,35.73,30.66,29.10,29.68,37.27,27.24,24.42,21.72
CSWS.VEMCO,Loadzone,LMP,17.59,17.92,17.81,18.21,19.16,20.85,21.77,22.83,24.25,27.62,34.77,27.78,34.79,50.89,35.13,41.98,35.25,30.32,28.82,29.37,36.81,26.91,24.21,21.60
CWLD.AZ,Hub,LMP,17.09,17.54,17.49,17.96,18.94,20.57,21.49,22.79,24.32,28.19,35.26,27.95,32.81,48.65,34.16,36.65,33.28,29.54,28.32,29.19,36.94,26.92,24.25,21.01
CWLD.BLRG,Gennode,LMP,16.98,17.40,17.35,17.84,18.86,20.53,21.48,22.81,24.28,27.98,35.17,27.76,32.65,48.37,33.92,36.30,31.90,21.86,7.01,21.40,40.12,24.55,21.30,12.97
CWLD.CEC2CTG1,Gennode,LMP,17.04,17.49,17.45,17.92,18.89,20.50,21.43,22.74,24.27,28.16,35.21,27.91,32.76,48.59,34.11,36.57,33.21,29.47,28.24,29.10,36.80,26.81,24.15,20.95
CWLD.CEC2CTG2,Gennode,LMP,17.04,17.49,17.45,17.92,18.89,20.50,21.43,22.74,24.27,28.16,35.21,27.91,32.76,48.59,34.11,36.57,33.21,29.47,28.24,29.10,36.80,26.81,24.15,20.95
CWLD.CEC2CTG3,Gennode,LMP,17.04,17.49,17.45,17.92,18.89,20.50,21.43,22.74,24.27,28.16,35.21,27.91,32.76,48.59,34.11,36.57,33.21,29.47,28.24,29.10,36.80,26.81,24.15,20.95
CWLD.CEC2CTG4,Gennode,LMP,17.04,17.49,17.45,17.92,18.89,20.50,21.43,22.74,24.27,28.16,35.21,27.91,32.76,48.59,34.11,36.57,33.21,29.47,28.24,29.10,36.80,26.81,24.15,20.95
CWLD.CWLD,Loadzone,LMP,17.09,17.54,17.49,17.96,18.94,20.56,21.48,22.79,24.31,28.18,35.25,27.94,32.80,48.64,34.15,36.65,33.28,29.54,28.32,29.19,36.93,26.92,24.24,21.00
CWLD.FULT,Loadzone,LMP,17.31,17.76,17.71,18.20,19.18,20.83,21.78,23.16,24.84,28.88,36.13,28.64,33.64,49.92,35.06,37.61,34.18,30.31,29.01,29.85,37.58,27.36,24.61,21.31
CWLD.PLANTD6,Gennode,LMP,17.09,17.54,17.49,17.97,18.94,20.56,21.48,22.78,24.30,28.17,35.25,27.95,32.81,48.67,34.17,36.65,33.29,29.55,28.32,29.18,36.88,26.87,24.22,21.01
CWLD.PLANTD7,Gennode,LMP,17.09,17.54,17.49,17.97,18.94,20.56,21.47,22.78,24.29,28.17,35.26,27.95,32.81,48.66,34.17,36.66,33.29,29.55,28.32,29.19,36.89,26.88,24.22,21.01
CWLD.PLANTD8,Gennode,LMP,17.09,17.54,17.50,17.97,18.93,20.55,21.49,22.79,24.30,28.17,35.25,27.95,32.81,48.68,34.18,36.65,33.29,29.55,28.32,29.17,36.87,26.86,24.21,21.00
CWLD.UMC,Loadzone,LMP,17.14,17.58,17.52,18.00,18.98,20.61,21.54,22.85,24.38,28.25,35.33,28.01,32.88,48.76,34.24,36.75,33.37,29.62,28.40,29.27,37.04,27.00,24.32,21.05
CWLP.AZ,Hub,LMP,17.73,18.18,18.15,18.66,19.63,21.31,22.01,23.12,24.44,27.94,34.67,27.26,31.61,46.74,32.72,34.92,31.61,28.23,26.82,27.27,30.25,21.97,21.46,19.63
CWLP.CWLP,Loadzone,LMP,17.74,18.19,18.16,18.66,19.64,21.32,22.01,23.12,24.44,27.94,34.67,27.27,31.62,46.75,32.73,34.92,31.61,28.23,26.83,27.28,30.25,21.98,21.46,19.63
CWLP.DALLMA83,Gennode,LMP,17.66,18.11,18.08,18.59,19.56,21.23,21.92,23.02,24.32,27.79,34.47,27.11,31.42,46.45,32.52,34.68,31.40,28.04,26.65,27.09,30.05,21.84,21.35,19.54
CWLP.DALLMA84,Gennode,LMP,17.66,18.11,18.08,18.59,19.56,21.23,21.92,23.02,24.32,27.79,34.47,27.11,31.42,46.45,32.52,34.68,31.40,28.04,26.65,27.09,30.05,21.84,21.35,19.54
CWLP.DALLMA91,Gennode,LMP,17.69,18.14,18.11,18.61,19.58,21.26,21.95,23.05,24.36,27.84,34.53,27.15,31.47,46.52,32.57,34.75,31.45,28.09,26.70,27.14,30.11,21.88,21.38,19.57
CWLP.DALLMA92,Gennode,LMP,17.69,18.14,18.11,18.61,19.58,21.26,21.95,23.05,24.36,27.84,34.53,27.15,31.47,46.52,32.57,34.75,31.45,28.09,26.70,27.14,30.11,21.88,21.38,19.57
CWLP.FACTOR91,Gennode,LMP,17.71,18.16,18.13,18.64,19.61,21.29,21.98,23.09,24.40,27.89,34.61,27.22,31.55,46.65,32.65,34.84,31.54,28.16,26.77,27.22,30.18,21.94,21.43,19.60
CWLP.GST,Loadzone,LMP,17.69,18.14,18.11,18.61,19.58,21.26,21.95,23.05,24.36,27.84,34.53,27.15,31.47,46.52,32.57,34.75,31.45,28.09,26.70,27.14,30.11,21.88,21.38,19.57
CWLP.INTERSA81,Gennode,LMP,17.70,18.15,18.12,18.62,19.59,21.27,21.97,23.08,24.39,27.89,34.61,27.22,31.56,46.66,32.66,34.85,31.54,28.16,26.76,27.21,30.18,21.92,21.41,19.58
CWLP.REYNOLS91,Gennode,LMP,17.74,18.19,18.16,18.67,19.64,21.33,22.02,23.14,24.45,27.96,34.69,27.28,31.62,46.75,32.73,34.93,31.61,28.23,26.83,27.27,30.25,21.98,21.47,19.64
CWLP.TEA_1.AZ,Hub,LMP,17.81,18.26,18.23,18.73,19.71,21.40,22.12,23.25,24.57,28.09,34.86,27.42,31.79,47.00,32.91,35.13,31.81,28.43,27.02,27.47,30.47,22.14,21.60,19.74
DECO.APPLE,Gennode,LMP,18.12,18.67,18.89,19.39,20.24,21.81,22.66,23.83,25.20,29.16,36.21,28.50,32.84,48.62,34.06,36.38,32.91,29.04,27.39,28.07,31.66,23.11,22.79,21.04
DECO.AZ,Hub,LMP,18.50,19.05,19.14,19.63,20.61,22.38,23.22,24.38,25.77,29.64,36.75,28.85,33.42,49.47,34.68,36.95,33.47,29.55,28.15,28.80,32.06,23.24,22.78,20.95
DECO.BAUER.MVP,Hub,LMP,18.44,19.03,19.15,19.65,20.54,22.15,22.92,24.04,25.49,29.26,36.25,28.53,32.79,48.56,34.02,36.32,32.85,29.14,27.73,28.37,31.73,23.17,22.95,21.17
DECO.BELRV.MVP,Hub,LMP,18.27,18.84,18.96,19.45,20.37,22.03,22.86,24.00,25.34,29.15,36.21,28.43,32.89,48.68,34.15,36.42,32.98,29.07,27.72,28.37,31.59,22.92,22.56,20.78
DECO.BLR1.DEMO,Gennode,LMP,18.27,18.84,18.96,19.45,20.37,22.03,22.86,24.00,25.34,29.15,36.21,28.43,32.89,48.68,34.14,36.42,32.98,29.07,27.72,28.38,31.59,22.93,22.56,20.78
DECO.BLR1.MPPA,Gennode,LMP,18.27,18.84,18.96,19.45,20.37,22.03,22.86,24.00,25.34,29.15,36.21,28.43,32.89,48.68,34.14,36.42,32.98,29.07,27.72,28.38,31.59,22.93,22.56,20.78
DECO.BLR2.DEMO,Gennode,LMP,18.18,18.76,18.90,19.38,20.28,21.91,22.72,23.85,25.17,28.94,35.97,28.24,32.66,48.34,33.90,36.18,32.75,28.87,27.53,28.19,31.38,22.78,22.42,20.66
DECO.BLR2.MPPA,Gennode,LMP,18.18,18.76,18.90,19.38,20.28,21.91,22.72,23.85,25.17,28.94,35.97,28.24,32.66,48.34,33.90,36.18,32.75,28.87,27.53,28.19,31.38,22.78,22.42,20.66
DECO.BROOKFLD1,Gennode,LMP,18.30,18.88,19.03,19.51,20.37,21.99,22.79,23.95,25.37,29.18,36.22,28.50,32.81,48.60,34.05,36.37,32.89,29.12,27.65,28.28,31.67,23.12,22.83,21.07
DECO.BRP11,Gennode,LMP,18.35,18.94,19.07,19.57,20.50,22.17,23.06,24.22,25.56,29.40,36.47,28.60,33.11,48.99,34.34,36.61,33.18,29.20,27.87,28.54,31.75,23.00,22.60,20.81
DECO.BRP121,Gennode,LMP,18.27,18.84,18.96,19.45,20.37,22.03,22.86,24.00,25.34,29.15,36.21,28.43,32.89,48.68,34.15,36.42,32.98,29.07,27.72,28.37,31.59,22.92,22.56,20.78
DECO.BRP122,Gennode,LMP,18.27,18.84,18.96,19.45,20.37,22.03,22.86,24.00,25.34,29.15,36.21,28.43,32.89,48.68,34.15,36.42,32.98,29.07,27.72,28.37,31.59,22.92,22.56,20.78
DECO.BRP13,Gennode,LMP,18.27,18.84,18.96,19.45,20.37,22.03,22.86,24.00,25.34,29.15,36.21,28.43,32.89,48.68,34.15,36.42,32.98,29.07,27.72,28.37,31.59,22.92,22.56,20.78
DECO.BSEDTE1,Loadzone,LMP,18.49,19.03,19.13,19.62,20.59,22.36,23.21,24.36,25.75,29.61,36.72,28.83,33.39,49.43,34.65,36.92,33.44,29.53,28.13,28.78,32.03,23.22,22.76,20.94
DECO.CC.DIG2,Gennode,LMP,18.07,18.59,18.67,19.14,20.09,21.81,22.62,23.74,25.05,28.80,35.77,28.10,32.57,48.18,33.79,36.05,32.69,28.84,27.49,28.14,31.29,22.69,22.19,20.41
DECO.CC.DIG3,Gennode,LMP,18.08,18.61,18.69,19.16,20.11,21.83,22.64,23.76,25.07,28.83,35.80,28.12,32.59,48.21,33.82,36.08,32.71,28.86,27.51,28.16,31.31,22.70,22.21,20.43
DECO.CMSM_1.AZ,Hub,LMP,18.06,18.58,18.67,19.15,20.10,21.81,22.62,23.73,25.05,28.81,35.77,28.10,32.58,48.20,33.82,36.04,32.68,28.84,27.49,28.13,31.28,22.68,22.19,20.41
DECO.CMS_AK,Loadzone,LMP,18.05,18.58,18.66,19.15,20.09,21.80,22.61,23.72,25.04,28.80,35.76,28.09,32.57,48.18,33.81,36.03,32.67,28.83,27.48,28.12,31.27,22.67,22.18,20.40
DECO.CMS_THMB,Loadzone,LMP,19.06,19.66,19.79,20.32,21.33,23.08,24.00,25.20,26.75,30.78,38.11,30.00,34.54,51.24,35.87,38.30,34.71,30.73,29.24,29.91,33.47,24.32,23.90,21.98
DECO.CNE,Loadzone,LMP,18.49,19.03,19.13,19.62,20.59,22.36,23.21,24.36,25.75,29.61,36.72,28.83,33.39,49.43,34.65,36.92,33.44,29.53,28.13,28.78,32.03,23.22,22.76,20.94
DECO.COFAXP11,Gennode,LMP,18.49,19.02,19.08,19.57,20.55,22.35,23.13,24.23,25.58,29.38,36.45,28.65,33.18,49.15,34.43,36.68,33.20,29.42,28.03,28.67,31.91,23.14,22.69,20.88
DECO.CROS,Loadzone,LMP,18.49,19.03,19.13,19.62,20.59,22.36,23.21,24.36,25.75,29.61,36.72,28.83,33.39,49.43,34.65,36.92,33.44,29.53,28.13,28.78,32.03,23.22,22.76,20.94
DECO.CWEP,Gennode,LMP,18.28,18.91,19.06,19.55,20.41,22.02,22.79,23.94,25.39,29.19,36.19,28.48,32.79,48.58,34.03,36.35,32.85,29.11,27.68,28.29,31.65,23.13,22.88,21.10
DECO.DAYTN.ARR,Hub,LMP,18.26,18.78,18.84,19.32,20.29,22.08,22.85,23.94,25.28,29.06,36.06,28.34,32.88,48.67,34.11,36.34,32.92,29.15,27.77,28.40,31.58,22.90,22.40,20.60
DECO.DEAN12,Gennode,LMP,18.35,18.94,19.07,19.57,20.50,22.17,23.06,24.22,25.56,29.40,36.47,28.60,33.11,48.99,34.34,36.62,33.18,29.20,27.88,28.54,31.75,23.00,22.60,20.81
DECO.DEAN34,Gennode,LMP,18.35,18.94,19.07,19.57,20.50,22.17,23.06,24.22,25.56,29.40,36.47,28.60,33.11,48.99,34.34,36.62,33.18,29.20,27.88,28.54,31.75,23.00,22.60,20.81
DECO.DEERFLD,Gennode,LMP,18.17,18.73,18.90,19.36,20.15,21.72,22.49,23.79,25.34,29.20,36.26,28.50,32.85,48.65,34.08,36.38,32.90,29.10,27.69,28.35,31.68,23.09,22.77,21.00
DECO.DIGG1,Gennode,LMP,18.08,18.61,18.69,19.16,20.11,21.83,22.64,23.76,25.07,28.83,35.80,28.12,32.59,48.21,33.82,36.08,32.71,28.86,27.51,28.16,31.31,22.70,22.21,20.43
DECO.DIGG2,Gennode,LMP,18.06,18.58,18.66,19.13,20.08,21.80,22.61,23.73,25.04,28.79,35.76,28.09,32.56,48.17,33.78,36.04,32.68,28.83,27.48,28.13,31.28,22.68,22.18,20.40
DECO.DIGG3,Gennode,LMP,18.08,18.61,18.69,19.16,20.11,21.83,22.64,23.76,25.07,28.83,35.80,28.12,32.59,48.21,33.82,36.08,32.71,28.86,27.51,28.16,31.31,22.70,22.21,20.43
DECO.DIGS2,Gennode,LMP,18.08,18.61,18.69,19.16,20.11,21.83,22.64,23.76,25.07,28.83,35.80,28.12,32.59,48.21,33.82,36.08,32.71,28.86,27.51,28.16,31.31,22.70,22.21,20.43
DECO.DIGS3,Gennode,LMP,18.08,18.61,18.69,19.16,20.11,21.83,22.64,23.76,25.07,28.83,35.80,28.12,32.59,48.21,33.82,36.08,32.71,28.86,27.51,28.16,31.31,22.70,22.21,20.43
DECO.DIGSINT,Gennode,LMP,18.08,18.61,18.69,19.16,20.11,21.83,22.64,23.76,25.07,28.83,35.80,28.12,32.59,48.21,33.82,36.08,32.71,28.86,27.51,28.16,31.31,22.70,22.21,20.43
DECO.DLRYP11,Gennode,LMP,18.24,18.77,18.86,19.35,20.30,22.03,22.86,24.00,25.34,29.14,36.17,28.40,32.92,48.69,34.18,36.43,33.03,29.11,27.76,28.40,31.59,22.90,22.42,20.62
DECO.DLRYP12,Gennode,LMP,18.24,18.77,18.86,19.34,20.30,22.03,22.86,24.00,25.33,29.14,36.18,28.40,32.91,48.69,34.17,36.43,33.03,29.12,27.76,28.41,31.59,22.90,22.42,20.62
DECO.EIPS,Loadzone,LMP,18.49,19.03,19.13,19.62,20.59,22.36,23.21,24.36,25.75,29.61,36.72,28.83,33.39,49.43,34.65,36.92,33.44,29.53,28.13,28.78,32.03,23.22,22.76,20.94
DECO.ELIG,Loadzone,LMP,18.49,19.03,19.13,19.62,20.59,22.36,23.21,24.36,25.75,29.61,36.72,28.83,33.39,49.43,34.65,36.92,33.44,29.53,28.13,28.78,32.03,23.22,22.76,20.94
DECO.ESSEX.ARR,Hub,LMP,18.45,19.00,19.10,19.59,20.56,22.30,23.16,24.33,25.70,29.58,36.71,28.82,33.38,49.39,34.64,36.91,33.43,29.47,28.09,28.74,31.98,23.18,22.73,20.90
DECO.ET.COMMC,Loadzone,LMP,18.49,19.03,19.13,19.62,20.59,22.36,23.21,24.36,25.75,29.61,36.72,28.83,33.39,49.43,34.65,36.92,33.44,29.53,28.13,28.78,32.03,23.22,22.76,20.94
DECO.EXGNHW2,Gennode,LMP,18.17,18.73,18.92,19.41,20.26,21.85,22.68,23.85,25.26,29.17,36.22,28.51,32.84,48.62,34.06,36.38,32.91,29.05,27.45,28.16,31.67,23.11,22.79,21.04
DECO.EXGNMW2,Gennode,LMP,18.21,18.77,18.88,19.35,20.19,21.78,22.58,23.78,25.28,29.19,36.25,28.48,32.83,48.67,34.07,36.38,32.89,29.08,27.67,28.33,31.68,23.08,22.71,20.97
DECO.FERMI2,Gennode,LMP,17.81,18.33,18.39,18.85,19.78,21.50,22.23,23.30,24.59,28.24,35.06,27.56,31.97,47.32,33.15,35.36,32.05,28.37,27.02,27.64,30.73,22.31,21.82,20.09
DECO.FESC,Loadzone,LMP,18.49,19.03,19.13,19.62,20.59,22.36,23.21,24.36,25.75,29.61,36.72,28.83,33.39,49.43,34.65,36.92,33.44,29.53,28.13,28.78,32.03,23.22,22.76,20.94
