Realtime Market LMPs
10/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.ELLIOTPK1,Gennode,LMP,15.12,14.87,14.88,16.01,17.48,109.07,21.11,21.74,22.48,21.84,30.74,31.38,21.92,20.59,16.13,10.85,13.31,14.35,13.33,10.18,11.19,14.14,11.45,8.61
NSP.EWINGTON1,Gennode,LMP,11.26,13.56,14.08,15.41,16.86,106.11,20.53,21.46,22.23,21.43,30.07,30.10,21.83,20.25,11.46,3.84,6.77,10.39,8.06,4.75,5.68,8.01,4.86,2.33
NSP.FENTO_TR1,Gennode,LMP,12.46,13.85,14.10,15.22,16.53,104.44,20.46,21.09,21.69,20.91,28.99,28.26,20.69,19.25,11.07,6.44,9.79,11.82,9.73,6.89,7.97,10.52,7.19,4.55
NSP.FENTO_TR2,Gennode,LMP,12.46,13.85,14.10,15.22,16.53,104.44,20.46,21.09,21.69,20.90,28.99,28.26,20.69,19.25,11.07,6.44,9.79,11.82,9.73,6.89,7.97,10.52,7.19,4.55
NSP.FLAMBHYDRO,Gennode,LMP,17.50,16.38,16.33,17.47,19.07,120.76,23.85,24.50,25.17,24.63,35.11,37.31,25.00,24.08,23.55,17.85,18.59,18.74,18.49,16.13,15.91,18.62,15.31,12.65
NSP.FRENCH1,Gennode,LMP,16.37,15.26,15.18,16.24,17.72,112.43,22.11,22.64,23.32,22.74,32.49,34.20,23.16,22.29,20.00,12.62,15.68,16.02,16.09,11.95,13.19,17.27,13.07,10.15
NSP.FRENCH2,Gennode,LMP,16.37,15.26,15.18,16.24,17.72,112.43,22.11,22.64,23.32,22.74,32.49,34.20,23.16,22.29,20.00,12.62,15.68,16.02,16.09,11.95,13.19,17.27,13.07,10.15
NSP.FRENCH3,Gennode,LMP,16.37,15.26,15.18,16.24,17.72,112.38,22.07,22.59,23.26,22.68,32.40,34.11,23.11,22.22,19.90,12.54,15.61,15.94,16.03,11.90,13.15,17.24,13.06,10.14
NSP.FRENCH4,Gennode,LMP,16.37,15.26,15.18,16.24,17.72,112.38,22.07,22.59,23.26,22.68,32.40,34.11,23.11,22.22,19.90,12.54,15.61,15.94,16.03,11.90,13.15,17.24,13.06,10.14
NSP.GARWIN1,Gennode,LMP,16.16,15.73,15.90,17.11,18.52,110.73,21.47,22.16,22.88,22.22,30.78,31.84,22.11,20.63,14.67,10.04,13.03,14.51,13.43,10.01,12.95,15.17,12.53,9.21
NSP.GDMEADOW,Gennode,LMP,14.98,14.45,14.40,15.45,16.79,105.96,20.72,21.31,21.97,21.28,30.15,31.19,21.69,20.58,15.34,7.70,12.44,13.36,12.24,7.51,9.42,13.77,10.35,7.56
NSP.GLU,Loadzone,LMP,17.67,16.44,16.37,17.51,19.16,121.96,24.02,24.57,25.54,25.09,35.91,38.36,25.42,24.52,23.92,17.73,18.79,18.80,18.67,16.02,15.87,18.66,15.17,12.52
NSP.GRANTY.ARR,Hub,LMP,15.00,14.78,14.79,15.89,17.32,108.30,21.05,21.71,22.45,21.80,30.66,31.18,21.86,20.46,15.77,10.68,13.06,14.18,13.18,10.18,11.12,14.01,11.24,8.51
NSP.HAMPTN.MVP,Hub,LMP,14.87,14.68,14.69,15.78,17.20,107.76,20.95,21.57,22.26,21.59,30.42,31.06,21.75,20.48,15.66,9.87,12.90,13.98,12.87,9.40,10.63,13.88,11.17,8.25
NSP.HATFIHAT1,Gennode,LMP,16.32,15.32,15.27,16.36,17.85,112.91,22.14,22.72,23.39,22.77,32.42,34.07,23.13,22.14,19.49,12.78,15.33,15.89,15.51,12.10,12.84,16.05,12.72,10.13
NSP.HCPD.GRVCT,Loadzone,LMP,14.81,14.64,14.71,15.66,17.28,110.45,21.72,22.70,23.55,22.48,31.56,32.28,22.83,21.39,16.81,11.48,13.49,14.60,13.44,10.23,11.09,13.96,11.05,8.27
NSP.HCPD.LKCR,Loadzone,LMP,13.48,14.43,14.57,15.69,17.14,107.26,20.87,21.47,22.14,21.40,29.91,30.32,21.66,20.26,14.15,8.70,11.71,13.18,11.32,8.15,9.32,12.16,13.45,8.16
NSP.HCPD.MAD,Loadzone,LMP,13.56,14.50,14.64,15.76,17.21,107.77,20.97,21.58,22.26,21.52,30.04,30.52,21.78,20.38,14.35,8.86,11.84,13.29,11.43,8.27,9.42,12.25,13.52,8.23
NSP.HCPD.NU,Loadzone,LMP,14.29,14.71,14.81,15.95,17.41,109.08,21.31,21.99,22.68,21.94,30.80,31.26,22.18,20.84,15.20,9.83,12.48,13.81,12.25,9.12,10.20,13.07,11.22,7.87
NSP.HCPD.SXFLS,Loadzone,LMP,13.37,14.27,14.39,15.46,16.82,106.95,20.91,21.37,21.99,21.26,29.71,29.12,21.44,19.93,12.12,8.00,10.66,12.84,11.22,8.69,9.73,12.28,8.68,5.88
NSP.HCPD_1.AZ,Hub,LMP,13.37,14.27,14.39,15.46,16.82,106.95,20.91,21.37,21.99,21.26,29.71,29.12,21.44,19.93,12.12,8.00,10.66,12.84,11.22,8.69,9.73,12.28,8.68,5.88
NSP.HENNIPIN1,Gennode,LMP,15.13,14.88,14.88,16.02,17.48,109.11,21.12,21.76,22.50,21.86,30.78,31.42,21.95,20.61,16.17,10.89,13.33,14.37,13.36,10.21,11.21,14.16,11.46,8.63
NSP.HIBRDG.7,Gennode,LMP,15.25,14.97,14.98,16.07,17.44,108.10,20.84,21.47,22.19,21.56,30.34,30.94,21.65,20.32,15.83,10.56,13.14,14.18,13.19,9.99,11.03,14.12,11.56,8.75
NSP.HIBRDG.8,Gennode,LMP,15.25,14.97,14.98,16.08,17.47,108.11,20.84,21.47,22.19,21.55,30.34,30.94,21.64,20.32,15.83,10.56,13.14,14.18,13.19,9.99,11.03,14.16,11.58,8.75
NSP.HIBRDG9_1,Gennode,LMP,15.25,14.97,14.98,16.08,17.46,108.13,20.80,21.42,22.14,21.51,30.27,30.86,21.60,20.27,15.78,10.52,13.11,14.16,13.17,9.96,11.01,14.12,11.57,8.75
NSP.HIBRDG9_2,Gennode,LMP,15.25,14.97,14.98,16.08,17.46,108.13,20.80,21.42,22.14,21.51,30.27,30.86,21.60,20.27,15.78,10.52,13.11,14.16,13.17,9.96,11.01,14.12,11.57,8.75
NSP.HOLCOM,Gennode,LMP,16.63,15.63,15.59,16.68,18.19,114.70,22.54,23.08,23.64,23.10,32.92,34.67,23.45,22.32,20.59,15.28,16.47,16.94,16.65,14.25,14.33,17.27,14.30,11.70
NSP.INVRHL1,Gennode,LMP,15.08,14.85,14.86,15.97,17.39,108.66,21.09,21.72,22.43,21.77,30.64,31.28,21.88,20.57,16.04,10.53,13.24,14.28,13.22,9.94,11.05,14.15,11.46,8.57
NSP.INVRHL2,Gennode,LMP,15.08,14.85,14.86,15.97,17.39,108.66,21.09,21.72,22.43,21.77,30.64,31.28,21.88,20.57,16.04,10.53,13.24,14.28,13.22,9.94,11.05,14.15,11.46,8.57
NSP.INVRHL3,Gennode,LMP,15.08,14.85,14.86,15.97,17.39,108.66,21.09,21.72,22.43,21.77,30.64,31.28,21.88,20.57,16.04,10.53,13.24,14.28,13.22,9.94,11.05,14.15,11.46,8.57
NSP.INVRHL4,Gennode,LMP,15.08,14.85,14.86,15.97,17.39,108.66,21.09,21.72,22.43,21.77,30.64,31.28,21.88,20.57,16.04,10.53,13.24,14.28,13.22,9.94,11.05,14.15,11.46,8.57
NSP.INVRHL5,Gennode,LMP,15.08,14.85,14.86,15.97,17.39,108.66,21.09,21.72,22.43,21.77,30.64,31.28,21.88,20.57,16.04,10.53,13.24,14.28,13.22,9.94,11.05,14.15,11.46,8.57
NSP.INVRHL6,Gennode,LMP,15.08,14.85,14.86,15.97,17.39,108.66,21.09,21.72,22.43,21.77,30.64,31.28,21.88,20.57,16.04,10.53,13.24,14.28,13.22,9.94,11.05,14.15,11.46,8.57
NSP.JEFFERS2,Gennode,LMP,11.68,13.92,14.09,15.11,16.59,104.63,20.42,21.40,22.25,21.27,29.87,30.05,21.52,20.02,12.37,5.99,9.02,11.43,9.32,6.20,7.26,9.83,6.60,4.21
NSP.JIMFL,Gennode,LMP,16.40,15.52,15.48,16.58,18.11,114.18,22.38,22.98,23.63,23.06,32.79,34.41,23.31,22.28,20.05,14.31,15.99,16.50,16.02,13.21,13.59,16.26,13.30,10.75
NSP.KASOTA,Loadzone,LMP,13.44,14.21,14.34,15.44,16.88,104.97,20.40,20.97,21.60,20.86,29.28,29.35,21.07,19.67,13.38,8.22,11.28,12.80,11.11,7.96,9.18,12.11,11.45,7.52
NSP.KING1,Gennode,LMP,15.31,14.95,14.96,16.07,17.52,109.58,21.29,21.93,22.65,22.01,31.03,31.84,22.13,20.85,16.74,11.28,13.71,14.66,13.72,10.56,11.51,14.48,11.71,8.92
NSP.LYONC.MVP,Hub,LMP,13.94,14.35,14.45,15.54,16.91,106.50,20.77,21.31,21.96,21.20,29.60,29.51,21.26,19.89,13.41,8.63,11.44,13.09,11.68,8.73,9.87,12.71,9.92,7.13
NSP.MANKATOCT1,Gennode,LMP,13.42,14.20,14.32,15.42,16.86,104.85,20.37,20.94,21.57,20.83,29.25,29.31,21.05,19.64,13.34,8.19,11.26,12.78,11.08,7.94,9.17,12.09,11.44,7.52
NSP.MANKATOCT2,Gennode,LMP,13.44,14.21,14.34,15.44,16.86,104.42,20.29,20.85,21.48,20.75,29.12,29.16,20.95,19.55,13.19,8.10,11.19,12.71,11.02,7.89,9.12,12.09,11.45,7.52
NSP.MANKATST31,Gennode,LMP,13.45,14.22,14.34,15.44,16.88,105.01,20.41,20.98,21.59,20.84,29.25,29.30,21.05,19.63,13.36,8.26,11.30,12.83,11.16,8.04,9.24,12.14,10.89,7.23
NSP.MANKATST32,Gennode,LMP,13.45,14.22,14.34,15.44,16.88,105.01,20.41,20.98,21.59,20.84,29.25,29.30,21.05,19.63,13.36,8.26,11.30,12.83,11.16,8.04,9.24,12.14,10.89,7.23
NSP.MARSHSOLAR,Gennode,LMP,13.84,14.35,14.47,15.56,16.92,106.52,20.78,21.33,21.97,21.21,29.58,29.39,21.22,19.85,13.21,8.53,11.36,13.06,11.62,8.73,9.84,12.63,9.73,6.97
NSP.MENOMOA,Gennode,LMP,16.11,15.39,15.36,16.47,17.97,113.20,22.16,22.79,23.48,22.89,32.45,33.86,23.12,22.01,19.17,13.18,15.34,16.00,15.40,12.30,12.94,15.85,12.76,10.08
NSP.MERPK1,Gennode,LMP,15.24,14.96,14.96,16.08,17.49,108.84,21.05,21.69,22.42,21.79,30.67,31.33,21.88,20.55,16.15,10.83,13.34,14.36,13.36,10.18,11.19,14.22,11.57,8.74
NSP.MINRVR1,Gennode,LMP,14.81,14.72,14.75,15.85,17.28,108.18,21.04,21.68,22.38,21.71,30.52,31.06,21.81,20.48,15.62,10.22,12.93,14.07,12.93,9.70,10.79,13.81,11.23,8.28
NSP.MINVLY.MVP,Hub,LMP,14.06,14.34,14.44,15.52,16.89,106.55,20.81,21.34,21.98,21.22,29.59,29.50,21.28,19.93,13.46,8.75,11.45,13.13,11.78,8.88,10.01,12.83,9.95,7.34
NSP.MMPA,Loadzone,LMP,14.87,14.77,14.79,15.90,17.33,108.50,21.10,21.75,22.47,21.80,30.65,31.19,21.88,20.55,15.76,10.41,13.04,14.16,13.05,9.86,10.91,13.89,11.29,8.36
NSP.MMPA.BOGWF,Gennode,LMP,13.28,13.06,13.57,14.52,16.02,97.31,19.20,21.11,22.31,21.25,29.68,30.07,21.75,20.49,15.30,9.73,11.65,12.68,12.15,9.58,10.44,12.99,9.62,7.11
NSP.MMPA.FEP,Gennode,LMP,17.03,16.94,16.98,18.15,19.66,109.16,20.00,20.58,21.24,20.55,28.85,28.87,20.68,19.34,13.96,8.63,11.78,13.54,11.64,8.30,13.80,15.29,12.67,8.96
NSP.MMPA_1.AZ,Hub,LMP,14.88,14.77,14.79,15.90,17.33,108.51,21.10,21.75,22.47,21.80,30.65,31.20,21.88,20.55,15.76,10.42,13.04,14.17,13.05,9.87,10.92,13.89,11.30,8.37
NSP.MMU_1.AZ,Hub,LMP,13.89,14.41,14.54,15.64,17.01,107.10,20.92,21.50,22.14,21.36,29.75,29.55,21.34,19.97,13.30,8.62,11.44,13.13,11.67,8.79,9.88,12.65,9.71,6.97
NSP.MNDAK1,Gennode,LMP,13.33,14.08,14.25,15.34,16.67,104.95,20.52,21.04,21.64,20.80,28.77,28.15,20.64,19.28,11.64,7.44,10.36,12.25,10.69,7.87,9.03,11.81,8.57,6.00
NSP.MNDAK2,Gennode,LMP,13.33,14.08,14.25,15.35,16.67,104.94,20.52,21.04,21.65,20.80,28.77,28.15,20.64,19.28,11.64,7.44,10.36,12.25,10.69,7.87,9.03,11.80,8.57,6.00
NSP.MNTCEL1,Gennode,LMP,14.82,14.62,14.64,15.73,17.14,107.12,20.80,21.46,22.19,21.55,30.29,30.76,21.59,20.19,15.38,10.25,12.77,13.90,12.88,9.81,10.83,13.77,11.06,8.29
NSP.MOR1_IBR,Gennode,LMP,12.65,13.78,14.09,15.25,16.56,104.01,20.43,21.16,21.75,20.89,28.63,27.76,20.36,19.01,10.62,6.20,9.66,11.62,9.67,6.81,7.87,10.53,7.50,4.75
NSP.MORAINE2,Gennode,LMP,12.65,13.78,14.09,15.25,16.56,104.01,20.43,21.16,21.75,20.89,28.63,27.76,20.36,19.01,10.62,6.20,9.66,11.62,9.67,6.81,7.87,10.53,7.50,4.75
NSP.MRES,Loadzone,LMP,13.86,14.33,14.49,15.58,16.98,106.65,20.85,21.56,22.28,21.48,29.98,29.95,21.54,20.18,13.83,8.95,11.63,13.22,11.82,8.96,10.00,12.72,9.69,7.02
NSP.MRES.MWF,Gennode,LMP,13.72,14.35,14.50,15.58,16.95,106.55,20.86,21.44,22.08,21.26,29.45,29.15,21.12,19.74,12.77,8.16,11.10,12.82,11.36,8.52,9.60,12.40,9.44,6.71
NSP.MRES_5.AZ,Hub,LMP,14.32,14.12,14.34,15.37,16.85,104.49,20.45,21.66,22.59,21.76,30.48,30.92,21.98,20.65,15.63,10.43,12.55,13.68,12.88,10.13,10.99,13.66,10.57,7.98
NSP.MRES_6.AZ,Hub,LMP,14.31,14.09,14.35,15.38,16.86,104.56,20.54,21.81,22.79,21.92,30.68,31.14,22.17,20.88,15.90,10.64,12.66,13.79,13.02,10.30,11.12,13.77,10.62,8.07
NSP.NCP.AZ,Hub,LMP,16.83,15.83,15.79,16.89,18.40,115.79,22.72,23.26,23.84,23.29,33.20,34.97,23.67,22.70,21.49,16.15,17.12,17.49,17.17,14.80,14.83,17.64,14.52,11.96
NSP.NCPLOAD,Loadzone,LMP,16.83,15.83,15.79,16.89,18.40,115.79,22.72,23.26,23.84,23.29,33.20,34.97,23.67,22.70,21.49,16.15,17.12,17.49,17.17,14.80,14.83,17.64,14.52,11.96
NSP.NEW_PNEW_,Gennode,LMP,16.83,16.62,16.64,17.86,19.44,111.70,21.47,22.17,22.90,22.20,31.20,31.83,22.31,20.98,16.47,10.86,13.59,15.03,13.45,10.15,13.86,15.45,12.51,9.10
NSP.NIPS.YANKE,Gennode,LMP,13.33,14.08,14.25,15.35,16.67,104.94,20.52,21.04,21.65,20.80,28.77,28.15,20.64,19.28,11.64,7.44,10.36,12.25,10.69,7.87,9.03,11.80,8.57,6.00
NSP.NOBLE.CWS1,Gennode,LMP,12.37,13.92,14.12,15.22,16.57,104.97,20.51,21.05,21.67,20.90,29.21,28.73,21.02,19.50,11.60,6.85,9.99,12.09,9.94,7.13,8.21,10.68,7.29,4.63
NSP.NOBLE.CWS2,Gennode,LMP,12.37,13.92,14.12,15.22,16.57,104.97,20.51,21.05,21.67,20.90,29.21,28.73,21.02,19.50,11.60,6.85,9.99,12.09,9.94,7.13,8.21,10.68,7.29,4.63
NSP.NOBLES_TR,Gennode,LMP,12.37,13.92,14.12,15.22,16.57,104.97,20.51,21.05,21.67,20.90,29.21,28.73,21.02,19.50,11.60,6.85,9.99,12.09,9.94,7.13,8.21,10.68,7.29,4.63
NSP.NOBLES_TR2,Gennode,LMP,12.37,13.92,14.12,15.22,16.57,104.97,20.51,21.05,21.67,20.90,29.21,28.73,21.02,19.50,11.60,6.85,9.99,12.09,9.94,7.13,8.21,10.68,7.29,4.63
NSP.NSP,Loadzone,LMP,15.32,15.04,15.05,16.16,17.61,109.94,21.37,22.00,22.70,22.05,31.08,31.81,22.19,20.91,16.59,11.17,13.62,14.67,13.68,10.55,11.62,14.55,11.71,8.85
NSP.NSPG_1.AZ,Hub,LMP,14.36,14.64,14.72,15.83,17.24,108.54,21.19,21.81,22.48,21.74,30.43,30.71,21.83,20.50,14.80,9.64,12.36,13.76,12.38,9.31,10.38,13.25,10.84,7.78
NSP.NSPG_2.AZ,Hub,LMP,14.43,14.79,14.88,16.00,17.44,109.83,21.48,22.15,22.84,22.07,30.90,31.31,22.20,20.91,15.29,9.90,12.60,13.97,12.47,9.38,10.42,13.26,11.07,7.85
NSP.NSTARSOLAR,Gennode,LMP,15.30,14.94,14.94,16.06,17.51,109.49,21.27,21.92,22.65,22.00,30.99,31.76,22.09,20.79,16.64,11.27,13.65,14.62,13.68,10.56,11.49,14.43,11.66,8.88
NSP.NU,Loadzone,LMP,14.29,14.71,14.81,15.95,17.41,109.08,21.31,21.99,22.68,21.94,30.80,31.26,22.18,20.84,15.20,9.83,12.48,13.81,12.25,9.12,10.20,13.07,11.22,7.87
NSP.NU.AZ,Hub,LMP,14.29,14.71,14.81,15.95,17.41,109.08,21.31,21.99,22.68,21.94,30.80,31.26,22.18,20.84,15.20,9.83,12.48,13.81,12.25,9.12,10.20,13.07,11.22,7.87
NSP.NULM.4GT,Gennode,LMP,14.31,14.72,14.82,15.96,17.42,109.18,21.33,22.02,22.71,21.97,30.84,31.31,22.21,20.87,15.24,9.87,12.51,13.83,12.27,9.14,10.22,13.09,11.24,7.88
NSP.NULM.5GT,Gennode,LMP,14.31,14.72,14.82,15.96,17.42,109.18,21.33,22.02,22.71,21.97,30.84,31.31,22.21,20.87,15.24,9.87,12.51,13.83,12.27,9.14,10.22,13.09,11.24,7.88
NSP.NULM.6GT,Gennode,LMP,14.31,14.72,14.82,15.96,17.42,109.18,21.33,22.02,22.71,21.97,30.84,31.31,22.21,20.87,15.24,9.87,12.51,13.83,12.27,9.14,10.22,13.09,11.24,7.88
NSP.NULM.7GT,Gennode,LMP,14.31,14.72,14.82,15.96,17.42,109.18,21.33,22.02,22.71,21.97,30.84,31.31,22.21,20.87,15.24,9.87,12.51,13.83,12.27,9.14,10.22,13.09,11.24,7.88
NSP.NWEC.AZ,Hub,LMP,16.00,15.51,15.50,16.62,18.12,113.82,22.24,22.92,23.59,22.98,32.51,33.62,23.18,21.98,18.71,13.18,15.17,15.98,15.18,12.25,12.90,15.73,12.76,10.01
NSP.NWELOAD,Loadzone,LMP,16.00,15.51,15.50,16.62,18.12,113.82,22.24,22.92,23.59,22.98,32.51,33.62,23.18,21.98,18.71,13.18,15.17,15.98,15.18,12.25,12.90,15.73,12.76,10.01
NSP.OAKLKE_IBR,Gennode,LMP,13.37,14.11,14.27,15.31,16.53,104.29,20.39,20.98,21.56,20.73,28.67,28.08,20.61,19.22,11.69,7.49,10.26,12.22,10.68,7.83,9.04,11.87,8.59,6.03
NSP.ODELL.WND,Gennode,LMP,12.47,13.96,14.17,15.31,16.71,105.13,20.48,21.02,21.67,20.92,29.35,29.25,21.17,19.71,12.68,7.46,10.48,12.33,10.21,7.20,8.33,10.94,7.38,5.08
NSP.OTP,Loadzone,LMP,13.71,14.34,14.48,15.56,16.91,106.29,20.75,21.32,21.95,21.16,29.42,29.12,21.06,19.70,12.87,8.29,11.21,12.91,11.41,8.52,9.63,12.40,9.23,6.66
NSP.OTPW_1.AZ,Hub,LMP,13.71,14.34,14.48,15.56,16.91,106.29,20.75,21.32,21.95,21.16,29.42,29.12,21.06,19.70,12.87,8.29,11.21,12.91,11.41,8.52,9.63,12.40,9.23,6.66
NSP.OWATONA_7,Gennode,LMP,22.97,22.50,22.57,24.09,26.07,114.49,20.69,21.38,22.09,21.32,29.87,30.12,21.51,20.15,15.19,9.49,12.71,15.47,11.94,8.43,22.87,19.46,15.45,10.60
NSP.OWATON_SIG,Gennode,LMP,22.91,22.45,22.52,24.03,25.99,113.99,20.62,21.32,22.02,21.25,29.76,29.97,21.44,20.08,15.07,9.38,12.62,15.40,11.87,8.36,22.81,19.40,15.40,10.55
NSP.PRISL1,Gennode,LMP,14.90,14.63,14.64,15.72,17.12,107.30,20.87,21.49,22.17,21.52,30.33,31.01,21.68,20.42,15.69,9.86,12.92,13.97,12.92,9.41,10.65,13.94,11.16,8.28
NSP.PRISL1_LD,Loadzone,LMP,14.90,14.63,14.64,15.72,17.12,107.30,20.87,21.49,22.17,21.52,30.33,31.01,21.68,20.42,15.69,9.86,12.92,13.97,12.92,9.41,10.65,13.94,11.16,8.28
NSP.PRISL2,Gennode,LMP,14.98,14.69,14.70,15.79,17.20,107.77,20.96,21.58,22.27,21.61,30.47,31.18,21.78,20.52,15.85,9.99,13.03,14.06,13.01,9.51,10.73,14.02,11.23,8.35
NSP.PRISL2_LD,Loadzone,LMP,14.98,14.69,14.70,15.79,17.20,107.77,20.96,21.58,22.27,21.61,30.47,31.18,21.78,20.52,15.85,9.99,13.03,14.06,13.01,9.51,10.73,14.02,11.23,8.35
NSP.PROSE,Gennode,LMP,13.16,14.12,14.24,15.31,16.65,105.74,20.64,21.06,21.66,20.94,29.25,28.55,21.09,19.58,11.59,7.53,10.29,12.51,10.87,8.32,9.41,11.99,8.44,5.63
NSP.PVALEY.WND,Gennode,LMP,14.98,14.45,14.40,15.45,16.79,105.96,20.72,21.31,21.97,21.28,30.15,31.19,21.69,20.58,15.34,7.70,12.44,13.36,12.24,7.51,9.42,13.77,10.35,7.56
NSP.RAPIDA1,Gennode,LMP,13.33,14.31,14.44,15.56,17.00,106.29,20.68,21.26,21.91,21.17,29.67,29.91,21.43,20.02,13.76,8.39,11.47,12.98,11.12,7.94,9.15,11.99,13.32,8.04
NSP.REDPINE,Gennode,LMP,13.73,14.25,14.37,15.45,16.79,106.07,20.69,21.20,21.82,21.05,29.35,29.08,21.11,19.72,12.79,8.23,11.03,12.83,11.39,8.54,9.68,12.45,9.49,6.78
NSP.REDWIN1,Gennode,LMP,15.10,14.75,14.75,15.85,17.28,108.63,21.21,21.88,22.59,22.07,31.03,31.84,22.08,20.86,16.52,10.68,13.53,14.49,13.55,10.16,11.22,14.36,11.55,8.67
NSP.REDWIN2,Gennode,LMP,15.10,14.75,14.75,15.85,17.28,108.63,21.21,21.88,22.59,22.07,31.03,31.84,22.08,20.86,16.52,10.68,13.53,14.49,13.55,10.16,11.22,14.36,11.55,8.67
NSP.RIVRSD10,Gennode,LMP,15.03,14.79,14.79,15.96,17.46,108.84,21.01,21.61,22.34,21.70,30.54,31.13,21.78,20.44,15.90,10.72,13.15,14.22,13.21,10.07,11.09,14.03,11.36,8.54
NSP.RIVRSD71,Gennode,LMP,15.06,14.82,14.82,15.98,17.46,108.82,21.02,21.62,22.35,21.71,30.56,31.16,21.80,20.45,15.92,10.71,13.16,14.23,13.21,10.07,11.09,14.04,11.36,8.54
NSP.RIVRSD72,Gennode,LMP,15.06,14.82,14.82,15.98,17.46,108.82,21.02,21.62,22.35,21.71,30.56,31.16,21.80,20.45,15.92,10.71,13.16,14.23,13.21,10.07,11.09,14.04,11.36,8.54
NSP.RIVRSD9,Gennode,LMP,15.08,14.84,14.84,15.99,17.46,108.86,21.01,21.61,22.34,21.70,30.54,31.13,21.78,20.44,15.90,10.72,13.15,14.22,13.21,10.07,11.09,14.03,11.36,8.54
NSP.ROCKRIDG1,Gennode,LMP,12.63,13.77,14.09,15.26,16.51,103.62,20.45,21.22,21.80,20.95,28.61,27.57,20.24,18.88,10.17,5.88,9.46,11.41,9.45,6.61,7.74,10.39,7.11,4.48
NSP.ROCK_CO1,Gennode,LMP,12.84,14.09,14.24,15.32,16.67,105.83,20.67,21.12,21.73,21.00,29.34,28.77,21.18,19.67,11.77,7.41,10.28,12.46,10.58,7.94,9.01,11.54,8.02,5.32
NSP.RWF__1_QS,Gennode,LMP,14.17,14.49,14.59,15.67,17.06,107.49,20.98,21.57,22.21,21.46,30.03,30.18,21.56,20.27,14.26,9.17,11.95,13.43,12.03,8.97,10.09,12.97,10.52,7.52
NSP.RWF__2,Gennode,LMP,14.17,14.49,14.59,15.67,17.06,107.49,20.98,21.57,22.21,21.46,30.03,30.18,21.56,20.27,14.26,9.17,11.95,13.43,12.03,8.97,10.09,12.97,10.52,7.52
NSP.SARTELL,Gennode,LMP,15.02,14.80,14.81,15.91,17.34,108.46,21.08,21.76,22.49,21.84,30.72,31.26,21.90,20.50,15.84,10.73,13.10,14.22,13.23,10.22,11.16,14.04,11.27,8.53
NSP.SHAKOBIO1,Gennode,LMP,14.70,14.66,14.69,15.80,17.22,107.77,20.97,21.60,22.31,21.64,30.42,30.92,21.72,20.34,15.38,10.01,12.73,13.91,12.78,9.54,10.63,13.63,11.11,8.16
NSP.SHERC3,Gennode,LMP,14.93,14.71,14.73,15.83,17.25,107.72,20.91,21.56,22.30,21.65,30.40,30.84,21.60,20.14,15.30,10.14,12.59,13.68,12.66,9.63,10.62,13.56,10.88,8.12
NSP.SHERCO1,Gennode,LMP,14.93,14.71,14.73,15.83,17.25,107.72,20.91,21.57,22.30,21.66,30.46,30.97,21.70,20.29,15.58,10.42,12.90,14.00,12.99,9.92,10.92,13.85,11.14,8.37
NSP.SHERCO2,Gennode,LMP,14.90,14.69,14.71,15.81,17.22,107.42,20.84,21.50,22.24,21.61,30.38,30.87,21.64,20.22,15.48,10.37,12.86,13.97,12.95,9.89,10.89,13.82,11.11,8.34
NSP.SMP,Loadzone,LMP,19.97,19.62,19.67,21.02,22.83,113.69,21.20,21.86,22.58,21.85,30.69,31.23,22.03,20.74,16.00,10.18,13.22,15.29,12.78,9.35,18.45,17.58,14.14,9.95
NSP.SMP.S3,Gennode,LMP,14.93,14.71,14.73,15.83,17.25,107.72,20.91,21.56,22.30,21.65,30.40,30.84,21.60,20.14,15.30,10.14,12.59,13.68,12.66,9.63,10.62,13.56,10.88,8.12
NSP.SPGSPG1,Gennode,LMP,15.25,14.97,14.98,16.08,17.47,108.40,20.92,21.55,22.27,21.63,30.45,31.07,21.72,20.40,15.94,10.64,13.21,14.25,13.25,10.05,11.08,14.17,11.58,8.75
NSP.STCLOUD1,Gennode,LMP,14.98,14.78,14.79,15.89,17.32,108.38,21.08,21.78,22.50,21.85,30.72,31.25,21.91,20.51,15.78,10.69,13.06,14.20,13.19,10.18,11.11,14.00,11.21,8.47
NSP.STCRO,Gennode,LMP,15.71,15.15,15.14,16.25,17.74,111.34,21.69,22.34,23.02,22.39,31.63,32.71,22.51,21.32,17.89,12.37,14.51,15.32,14.56,11.52,12.27,15.14,12.23,9.53
NSP.STJM_1.AZ,Hub,LMP,12.11,14.11,14.37,15.55,17.00,108.34,21.23,21.87,22.59,21.79,30.69,30.97,22.23,20.73,13.72,7.81,10.73,12.66,10.09,7.05,8.06,10.49,6.71,4.60
NSP.STONERAY,Gennode,LMP,12.65,13.78,14.09,15.24,16.55,104.00,20.43,21.16,21.74,20.89,28.62,27.76,20.35,19.01,10.61,6.19,9.65,11.61,9.66,6.81,7.87,10.53,7.50,4.75
NSP.ST_PETER,Gennode,LMP,13.96,14.48,14.57,15.65,17.09,106.57,20.79,21.41,22.09,21.36,30.00,30.32,21.56,20.20,14.36,9.01,11.95,13.34,11.77,8.58,9.72,12.66,11.37,7.77
