Realtime Market LMPs
4/30/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.OSAGE7,Gennode,LMP,18.94,18.78,18.64,21.07,19.68,23.14,25.76,34.92,28.27,36.25,26.13,46.45,24.43,23.24,31.36,16.35,19.56,8.76,20.18,24.27,18.04,22.79,19.89,20.34
AMMO.OSAGE8,Gennode,LMP,18.94,18.78,18.64,21.07,19.68,23.14,25.76,34.92,28.27,36.25,26.13,46.45,24.43,23.24,31.36,16.35,19.56,8.76,20.18,24.27,18.04,22.79,19.89,20.34
AMMO.OSAGEEGEN,Gennode,LMP,18.97,18.80,18.66,21.09,19.79,23.27,25.94,35.12,28.41,36.47,26.26,46.77,24.55,23.38,31.59,16.50,19.70,9.02,20.34,24.40,18.17,22.92,19.93,20.37
AMMO.PENOCTG1,Gennode,LMP,19.70,19.64,19.56,22.29,21.00,24.74,27.18,36.70,29.73,37.47,26.95,48.16,25.21,24.42,35.02,18.14,20.88,11.88,21.74,24.41,19.40,23.85,21.42,21.92
AMMO.PENOCTG2,Gennode,LMP,19.70,19.64,19.56,22.29,21.00,24.74,27.18,36.70,29.73,37.47,26.95,48.16,25.21,24.42,35.02,18.14,20.88,11.88,21.74,24.41,19.40,23.85,21.42,21.92
AMMO.PENOCTG3,Gennode,LMP,19.70,19.64,19.56,22.29,21.00,24.74,27.18,36.70,29.73,37.47,26.95,48.16,25.21,24.42,35.02,18.14,20.88,11.88,21.74,24.41,19.40,23.85,21.42,21.92
AMMO.PENOCTG4,Gennode,LMP,19.70,19.64,19.56,22.29,21.00,24.74,27.18,36.70,29.73,37.47,26.95,48.16,25.21,24.42,35.02,18.14,20.88,11.88,21.74,24.41,19.40,23.85,21.42,21.92
AMMO.PERR,Loadzone,LMP,19.61,19.61,19.54,22.24,20.95,24.63,26.99,36.37,29.48,37.18,26.79,47.99,25.22,23.78,27.56,14.20,19.39,2.16,19.58,23.97,17.73,23.88,21.50,21.95
AMMO.PERR_1.AZ,Hub,LMP,19.90,19.83,19.74,22.51,21.24,25.08,27.67,37.56,30.44,38.35,27.56,49.08,25.60,24.71,34.82,17.98,20.95,11.04,21.73,24.57,19.42,24.08,21.60,22.09
AMMO.PNKYCTG1,Gennode,LMP,19.64,19.68,19.58,22.35,21.05,24.74,26.92,36.10,29.23,36.83,26.53,47.52,25.02,21.80,7.81,3.36,14.45,-23.46,13.58,22.10,12.89,23.63,21.58,22.08
AMMO.PNKYCTG2,Gennode,LMP,19.64,19.68,19.59,22.35,21.05,24.75,26.92,36.10,29.23,36.82,26.53,47.52,25.01,21.79,7.79,3.35,14.45,-23.46,13.59,22.11,12.89,23.64,21.58,22.08
AMMO.PNKYCTG3,Gennode,LMP,19.64,19.68,19.58,22.35,21.05,24.74,26.92,36.10,29.23,36.83,26.53,47.52,25.02,21.80,7.81,3.36,14.45,-23.46,13.58,22.10,12.89,23.63,21.58,22.08
AMMO.PNKYCTG4,Gennode,LMP,19.64,19.68,19.58,22.35,21.05,24.74,26.92,36.10,29.23,36.83,26.53,47.52,25.02,21.80,7.81,3.36,14.45,-23.46,13.58,22.10,12.89,23.63,21.58,22.08
AMMO.PNKYCTG5,Gennode,LMP,19.64,19.68,19.59,22.35,21.05,24.75,26.92,36.10,29.23,36.82,26.53,47.52,25.01,21.79,7.79,3.35,14.45,-23.46,13.59,22.11,12.89,23.64,21.58,22.08
AMMO.PNKYCTG6,Gennode,LMP,19.64,19.68,19.59,22.35,21.05,24.75,26.92,36.10,29.23,36.82,26.53,47.52,25.01,21.79,7.79,3.35,14.45,-23.46,13.59,22.11,12.89,23.64,21.58,22.08
AMMO.PNKYCTG7,Gennode,LMP,19.64,19.68,19.59,22.35,21.05,24.75,26.92,36.10,29.23,36.82,26.53,47.52,25.01,21.79,7.79,3.35,14.45,-23.46,13.59,22.11,12.89,23.64,21.58,22.08
AMMO.PNKYCTG8,Gennode,LMP,19.64,19.68,19.59,22.35,21.05,24.75,26.92,36.10,29.23,36.82,26.53,47.52,25.01,21.79,7.79,3.35,14.45,-23.46,13.59,22.11,12.89,23.64,21.58,22.08
AMMO.RCCKCTG1,Gennode,LMP,19.61,19.63,19.55,22.40,21.09,24.79,26.86,35.95,29.09,36.57,26.31,47.00,24.67,23.46,28.91,14.84,19.25,4.60,19.79,23.65,17.90,23.54,21.39,21.95
AMMO.RCCKCTG2,Gennode,LMP,19.61,19.63,19.55,22.40,21.09,24.79,26.86,35.95,29.09,36.57,26.31,47.00,24.67,23.46,28.91,14.84,19.25,4.60,19.79,23.65,17.90,23.54,21.39,21.95
AMMO.RCCKCTG3,Gennode,LMP,19.61,19.63,19.55,22.40,21.09,24.79,26.86,35.95,29.09,36.57,26.31,47.00,24.67,23.46,28.91,14.84,19.25,4.60,19.79,23.65,17.90,23.54,21.39,21.95
AMMO.RCCKCTG4,Gennode,LMP,19.61,19.63,19.55,22.40,21.09,24.79,26.86,35.95,29.09,36.57,26.31,47.00,24.67,23.46,28.91,14.84,19.25,4.60,19.79,23.65,17.90,23.54,21.39,21.95
AMMO.RUSHIS1,Gennode,LMP,19.40,19.44,19.36,22.06,20.75,24.35,26.65,35.79,28.96,36.57,26.36,47.36,24.96,23.09,22.23,11.26,17.82,-4.40,17.86,23.20,16.32,23.59,21.37,21.83
AMMO.RUSHIS2,Gennode,LMP,19.41,19.44,19.36,22.06,20.75,24.35,26.65,35.78,28.98,36.56,26.34,47.31,24.95,23.09,22.22,11.26,17.82,-4.40,17.86,23.20,16.32,23.59,21.37,21.83
AMMO.SIOUX1,Gennode,LMP,19.25,19.36,19.29,21.89,20.66,24.23,26.50,35.73,28.91,36.42,26.21,46.96,24.66,23.28,26.94,13.75,18.76,2.03,19.28,23.44,17.39,23.45,21.20,21.59
AMMO.SIOUX2,Gennode,LMP,19.48,19.52,19.45,22.17,20.89,24.56,26.86,36.15,29.29,36.90,26.57,47.57,24.98,23.55,27.27,13.95,19.00,2.08,19.45,23.70,17.53,23.69,21.38,21.85
AMMO.TRIGCTG1,Gennode,LMP,19.46,19.53,19.45,22.16,20.89,24.57,26.84,36.08,29.23,36.83,26.51,47.46,24.94,23.35,25.26,12.86,18.52,-0.50,18.86,23.53,17.05,23.64,21.39,21.87
AMMO.TS1,Gennode,LMP,19.64,19.66,19.57,22.29,20.97,24.64,26.94,36.19,29.29,36.95,26.64,47.84,25.23,23.33,22.31,11.28,17.99,-4.71,18.02,23.45,16.47,23.90,21.62,22.07
AMMO.TS2,Gennode,LMP,19.64,19.66,19.57,22.29,20.97,24.64,26.94,36.19,29.29,36.95,26.64,47.84,25.23,23.33,22.31,11.28,17.99,-4.71,18.02,23.45,16.47,23.90,21.62,22.07
AMMO.UA.AZ,Hub,LMP,19.63,19.61,19.53,22.23,20.94,24.64,27.05,36.50,29.59,37.34,26.90,48.14,25.26,24.19,31.80,16.41,20.21,7.66,20.91,24.28,18.71,23.93,21.49,21.95
AMMO.UE,Loadzone,LMP,19.60,19.61,19.53,22.24,20.95,24.63,26.99,36.37,29.47,37.18,26.78,47.99,25.22,23.77,27.52,14.17,19.37,2.11,19.57,23.97,17.72,23.88,21.50,21.95
AMMO.UE.AZ,Hub,LMP,19.59,19.60,19.53,22.23,20.94,24.62,26.98,36.36,29.47,37.17,26.78,47.97,25.21,23.78,27.77,14.32,19.43,2.47,19.65,23.99,17.77,23.87,21.49,21.94
AMMO.VENCTG2,Gennode,LMP,19.50,19.56,19.48,22.20,20.93,24.61,26.88,36.14,29.28,36.89,26.55,47.54,24.98,23.41,25.53,13.00,18.60,-0.21,18.96,23.58,17.13,23.69,21.43,21.91
AMMO.VENCTG3,Gennode,LMP,19.50,19.56,19.48,22.20,20.93,24.61,26.88,36.14,29.28,36.89,26.55,47.54,24.98,23.41,25.53,13.00,18.60,-0.21,18.96,23.59,17.13,23.69,21.43,21.91
AMMO.VENCTG4,Gennode,LMP,19.50,19.56,19.48,22.20,20.93,24.61,26.88,36.14,29.28,36.89,26.55,47.54,24.98,23.41,25.53,13.00,18.60,-0.21,18.96,23.59,17.13,23.69,21.43,21.91
AMMO.VENCTG5,Gennode,LMP,19.50,19.55,19.48,22.21,20.93,24.62,26.88,36.13,29.27,36.88,26.56,47.54,24.98,23.41,25.51,13.00,18.60,-0.21,18.97,23.60,17.13,23.70,21.43,21.91
AMMO.WVPA,Loadzone,LMP,19.73,19.76,19.66,22.42,21.09,24.78,27.07,36.36,29.41,37.09,26.74,48.01,25.33,23.37,21.77,10.97,17.92,-5.57,17.91,23.52,16.40,24.00,21.74,22.20
AMMO.WVPA.CZHI,Loadzone,LMP,19.73,19.76,19.66,22.42,21.09,24.78,27.07,36.36,29.41,37.09,26.74,48.01,25.33,23.37,21.77,10.97,17.92,-5.57,17.91,23.52,16.40,24.00,21.74,22.20
AMMO.WVPA.CZML,Loadzone,LMP,19.73,19.76,19.66,22.42,21.09,24.78,27.07,36.36,29.41,37.09,26.74,48.01,25.33,23.37,21.77,10.97,17.92,-5.57,17.91,23.52,16.40,24.00,21.74,22.20
AMMO.WVPA.CZPG,Loadzone,LMP,19.73,19.76,19.66,22.42,21.09,24.78,27.07,36.36,29.41,37.09,26.74,48.01,25.33,23.37,21.77,10.97,17.92,-5.57,17.91,23.52,16.40,24.00,21.74,22.20
AMMO.WVPA_3.AZ,Hub,LMP,19.85,19.86,19.75,22.51,21.17,24.88,27.15,36.46,29.50,37.20,26.83,48.21,25.45,23.06,17.16,8.45,16.90,-11.81,16.54,23.22,15.34,24.10,21.87,22.32
AP,Interface,LMP,19.85,19.78,19.68,22.66,21.33,25.30,27.57,36.89,29.78,37.38,26.81,47.81,25.05,25.85,50.93,26.69,24.41,32.72,26.42,25.79,23.45,24.04,21.56,22.07
ARKANSAS.HUB,Hub,LMP,19.74,19.62,19.45,21.97,20.69,24.23,26.58,35.62,28.88,36.47,26.47,47.61,25.19,25.80,51.23,41.42,46.65,36.10,26.81,26.18,33.58,28.05,22.96,22.05
BREC.AZ,Hub,LMP,20.34,20.45,20.41,23.48,22.09,26.10,28.25,37.68,30.42,38.25,27.56,49.37,26.01,30.74,93.22,49.69,35.19,86.72,40.03,30.65,34.37,25.54,22.59,23.00
BREC.BREC,Loadzone,LMP,20.46,20.52,20.46,23.51,22.12,26.14,28.34,37.84,30.55,38.45,27.73,49.70,26.22,32.78,112.91,60.42,40.02,112.20,46.21,32.61,39.29,25.94,22.73,23.13
BREC.CENTURY,Loadzone,LMP,20.51,20.57,20.51,23.63,22.24,26.32,28.52,38.02,30.70,38.59,27.81,49.80,26.22,29.76,80.92,42.98,32.35,70.28,36.35,29.75,31.46,25.61,22.75,23.16
BREC.COLE1,Gennode,LMP,20.49,20.55,20.49,23.61,22.22,26.30,28.50,37.99,30.67,38.57,27.79,49.77,26.20,29.75,80.88,42.96,32.33,70.26,36.33,29.73,31.44,25.59,22.73,23.14
BREC.COLE2,Gennode,LMP,20.49,20.55,20.49,23.61,22.22,26.30,28.50,37.99,30.67,38.57,27.79,49.77,26.20,29.75,80.88,42.96,32.33,70.26,36.33,29.73,31.44,25.59,22.73,23.14
BREC.COLE3,Gennode,LMP,20.49,20.55,20.49,23.61,22.22,26.30,28.50,37.99,30.67,38.57,27.79,49.77,26.20,29.75,80.88,42.96,32.33,70.26,36.33,29.73,31.44,25.59,22.73,23.14
BREC.GREEN1,Gennode,LMP,20.10,20.26,20.26,23.31,21.92,25.84,27.92,37.23,30.04,37.76,27.20,48.69,25.64,30.13,90.21,48.06,34.28,83.33,38.93,30.05,33.45,25.15,22.32,22.74
BREC.GREEN2,Gennode,LMP,20.10,20.26,20.26,23.31,21.92,25.84,27.92,37.23,30.04,37.76,27.20,48.69,25.64,30.13,90.21,48.06,34.28,83.33,38.93,30.05,33.45,25.15,22.32,22.74
BREC.REID1,Gennode,LMP,20.07,20.24,20.23,23.28,21.88,25.80,27.87,37.16,29.98,37.69,27.15,48.61,25.59,30.03,89.62,47.74,34.11,82.63,38.73,29.96,33.35,25.10,22.28,22.70
BREC.REIDCT,Gennode,LMP,20.07,20.24,20.23,23.28,21.88,25.80,27.87,37.16,29.98,37.69,27.15,48.61,25.59,30.03,89.62,47.74,34.11,82.63,38.73,29.96,33.35,25.10,22.28,22.70
BREC.SEBREE,Loadzone,LMP,20.10,20.26,20.26,23.31,21.92,25.84,27.92,37.23,30.04,37.76,27.20,48.69,25.64,30.13,90.21,48.06,34.28,83.33,38.93,30.05,33.45,25.15,22.32,22.74
BREC.SKILLMAN,Loadzone,LMP,20.54,20.59,20.53,23.65,22.26,26.36,28.58,38.11,30.77,38.70,27.88,49.93,26.30,29.92,81.95,43.53,32.62,71.53,36.69,29.89,31.73,25.66,22.78,23.20
BREC.SMTH1.AMP,Gennode,LMP,20.27,20.24,20.08,22.95,21.59,25.44,27.61,36.95,29.89,37.71,27.26,48.92,25.88,37.28,163.21,87.85,51.92,178.46,61.61,36.83,51.34,26.14,22.43,22.86
BREC.SMTH2.AMP,Gennode,LMP,20.27,20.24,20.08,22.95,21.59,25.44,27.61,36.95,29.89,37.71,27.26,48.92,25.88,37.28,163.21,87.85,51.92,178.46,61.61,36.83,51.34,26.14,22.43,22.86
BREC.SMTH3.AMP,Gennode,LMP,20.27,20.24,20.08,22.95,21.59,25.44,27.61,36.95,29.89,37.71,27.26,48.92,25.88,37.28,163.21,87.85,51.92,178.46,61.61,36.83,51.34,26.14,22.43,22.86
BREC.WILSON1,Gennode,LMP,20.13,20.19,20.14,23.19,21.81,25.78,27.93,37.27,30.10,37.83,27.25,48.82,25.71,30.35,91.99,49.02,34.69,85.51,39.50,30.26,33.90,25.21,22.29,22.73
CE,Interface,LMP,19.85,19.78,19.68,22.66,21.33,25.30,27.57,36.89,29.78,37.38,26.81,47.81,25.05,25.85,50.93,26.69,24.41,32.72,26.42,25.79,23.45,24.04,21.56,22.07
CE.COFN2.PJM,Gennode,LMP,19.45,19.44,19.36,22.18,20.88,24.64,26.81,35.89,29.04,36.48,26.22,46.77,24.48,25.26,49.95,26.31,24.10,32.26,26.04,25.30,22.92,23.58,21.22,21.77
CE.CRETE.NU,Hub,LMP,19.74,19.65,19.55,22.48,21.17,25.08,27.35,36.64,29.55,37.07,26.59,47.36,24.79,25.56,50.38,26.44,24.17,32.35,26.14,25.50,23.17,23.85,21.39,21.90
CE.DUCK1.PJM,Gennode,LMP,19.60,19.51,19.43,22.33,21.01,24.87,27.15,36.43,29.39,36.83,26.40,46.98,24.54,25.27,49.82,26.14,23.88,31.96,25.85,25.21,22.89,23.59,21.15,21.71
CE.EDW2.PJM,Gennode,LMP,19.93,19.80,19.68,22.61,21.25,25.14,27.41,36.74,29.65,37.17,26.60,47.31,24.72,25.46,50.11,26.26,23.98,32.18,26.01,25.37,23.09,23.77,21.26,21.80
CE.HEN1.PJM,Gennode,LMP,19.61,19.48,19.36,22.26,20.86,24.56,26.90,35.95,28.94,36.11,25.95,45.92,23.94,24.72,48.80,25.60,23.29,31.20,25.35,24.69,22.39,23.13,20.79,21.43
CE.HEN2.PJM,Gennode,LMP,19.61,19.48,19.36,22.26,20.86,24.56,26.90,35.95,28.94,36.11,25.95,45.92,23.94,24.72,48.80,25.60,23.29,31.20,25.35,24.69,22.39,23.13,20.79,21.43
CE.NWT21.PJM,Gennode,LMP,19.65,19.66,19.59,22.46,21.15,24.81,26.84,35.90,29.05,36.48,26.22,46.81,24.54,25.32,50.04,26.36,24.19,32.40,26.14,25.39,23.01,23.64,21.34,21.95
CE.PSG1.IMEA,Gennode,LMP,19.17,19.25,19.17,21.86,20.60,24.22,26.38,35.37,28.64,36.08,25.97,46.48,24.42,22.63,22.28,11.27,17.60,-3.68,17.82,22.90,16.12,23.17,21.05,21.56
CE.PSG1.N_PSG,Gennode,LMP,19.17,19.25,19.17,21.86,20.60,24.22,26.38,35.37,28.64,36.08,25.97,46.48,24.42,22.63,22.28,11.27,17.60,-3.68,17.82,22.90,16.12,23.17,21.05,21.56
CE.PSG2.IMEA,Gennode,LMP,19.17,19.25,19.17,21.86,20.60,24.22,26.38,35.37,28.64,36.08,25.97,46.48,24.42,22.63,22.28,11.27,17.60,-3.68,17.82,22.90,16.12,23.17,21.05,21.56
CE.PSG2.N_PSG,Gennode,LMP,19.17,19.25,19.17,21.86,20.60,24.22,26.38,35.37,28.64,36.08,25.97,46.48,24.42,22.63,22.28,11.27,17.60,-3.68,17.82,22.90,16.12,23.17,21.05,21.56
CE.ZIONEC.MVP,Hub,LMP,19.77,19.66,19.54,22.46,21.16,25.08,27.38,36.70,29.61,37.12,26.62,47.40,24.81,25.58,50.39,26.43,24.15,32.33,26.15,25.52,23.20,23.87,21.39,21.88
CIN.08NOBSN1,Gennode,LMP,20.32,20.30,20.23,23.34,22.01,26.21,28.51,38.05,30.87,38.82,27.85,49.63,26.03,26.86,52.93,27.80,25.49,34.22,27.59,26.97,24.49,25.00,22.41,22.82
CIN.08NOBSN2,Gennode,LMP,20.32,20.30,20.23,23.33,22.02,26.21,28.51,38.05,30.87,38.84,27.85,49.61,26.03,26.86,52.93,27.80,25.49,34.22,27.59,26.97,24.50,25.00,22.41,22.83
CIN.AEPE12,Loadzone,LMP,20.41,20.39,20.33,23.46,22.13,26.32,28.64,38.20,30.90,38.88,27.91,49.86,26.18,27.03,53.29,27.99,25.69,34.47,27.83,27.18,24.69,25.20,22.55,22.98
CIN.CATTERBURY,Gennode,LMP,20.79,20.79,20.74,23.96,22.63,26.98,29.39,39.23,31.73,39.93,28.66,51.22,26.92,27.84,54.86,28.81,26.45,35.51,28.61,27.97,25.44,25.89,23.14,23.54
CIN.CAYCT.4,Gennode,LMP,19.91,19.88,19.84,22.86,21.51,25.49,27.70,36.94,29.88,37.51,26.93,48.05,25.16,25.91,51.14,26.90,24.68,33.06,26.62,25.95,23.56,24.18,21.73,22.19
CIN.CAYUGA.1,Gennode,LMP,19.89,19.88,19.82,22.83,21.51,25.46,27.67,36.90,29.86,37.50,26.92,48.02,25.15,25.90,51.11,26.90,24.69,33.06,26.61,25.94,23.56,24.17,21.73,22.19
CIN.CAYUGA.2,Gennode,LMP,19.91,19.89,19.83,22.86,21.53,25.50,27.71,36.95,29.89,37.52,26.93,48.04,25.16,25.92,51.13,26.91,24.69,33.06,26.62,25.95,23.57,24.18,21.73,22.20
CIN.CC.EDWIGCC,Gennode,LMP,19.61,19.68,19.67,22.69,21.37,25.31,27.42,36.54,29.53,37.07,26.64,47.61,25.01,25.86,51.00,26.81,24.61,33.01,26.60,25.96,23.58,24.13,21.70,22.14
CIN.CC.NOBSVIL,Gennode,LMP,20.33,20.31,20.24,23.35,22.04,26.24,28.53,38.06,30.84,38.79,27.82,49.63,26.04,26.87,52.96,27.81,25.50,34.25,27.61,27.00,24.52,25.02,22.42,22.84
CIN.CC.SUGRCK,Gennode,LMP,19.67,19.71,19.70,22.70,21.38,25.33,27.47,36.59,29.58,37.11,26.66,47.58,24.95,25.75,50.78,26.71,24.52,32.88,26.46,25.81,23.44,24.05,21.63,22.09
CIN.CONRSV.ARR,Hub,LMP,20.57,20.55,20.47,23.64,22.29,26.55,28.84,38.46,31.07,39.05,28.04,50.15,26.34,27.22,53.64,28.16,25.82,34.68,27.97,27.33,24.83,25.31,22.70,23.12
CIN.CRANESOLAR,Gennode,LMP,20.16,20.22,20.23,23.33,22.00,26.12,28.30,37.68,30.40,38.07,27.37,48.76,25.55,26.32,51.93,27.33,25.19,33.91,27.36,26.74,24.29,24.84,22.31,22.73
CIN.CT.VERMN.1,Gennode,LMP,19.91,19.89,19.84,22.86,21.53,25.50,27.72,36.96,29.89,37.53,26.94,48.06,25.17,25.92,51.15,26.91,24.70,33.07,26.63,25.96,23.57,24.18,21.74,22.20
CIN.CT.VERMN.2,Gennode,LMP,19.91,19.89,19.84,22.86,21.53,25.50,27.72,36.96,29.89,37.53,26.94,48.06,25.17,25.92,51.15,26.91,24.70,33.07,26.63,25.96,23.57,24.18,21.74,22.20
CIN.CT.VERMN.3,Gennode,LMP,19.91,19.89,19.84,22.86,21.53,25.50,27.72,36.96,29.89,37.53,26.94,48.06,25.17,25.92,51.15,26.91,24.70,33.07,26.63,25.96,23.57,24.18,21.74,22.20
CIN.CT.VERMN.4,Gennode,LMP,19.91,19.89,19.84,22.86,21.53,25.50,27.72,36.96,29.89,37.53,26.94,48.06,25.17,25.92,51.15,26.91,24.70,33.07,26.63,25.96,23.57,24.18,21.74,22.20
CIN.CT.VERMN.5,Gennode,LMP,19.91,19.89,19.84,22.86,21.53,25.50,27.72,36.96,29.89,37.53,26.94,48.06,25.17,25.92,51.15,26.91,24.70,33.07,26.63,25.96,23.57,24.18,21.74,22.20
CIN.CT.VERMN.6,Gennode,LMP,19.91,19.89,19.84,22.86,21.53,25.50,27.72,36.96,29.89,37.53,26.94,48.06,25.17,25.92,51.15,26.91,24.70,33.07,26.63,25.96,23.57,24.18,21.74,22.20
CIN.CT.VERMN.7,Gennode,LMP,19.91,19.89,19.84,22.86,21.53,25.50,27.72,36.96,29.89,37.53,26.94,48.06,25.17,25.92,51.15,26.91,24.70,33.07,26.63,25.96,23.57,24.18,21.74,22.20
CIN.CT.VERMN.8,Gennode,LMP,19.91,19.89,19.84,22.86,21.53,25.50,27.72,36.96,29.89,37.53,26.94,48.06,25.17,25.92,51.15,26.91,24.70,33.07,26.63,25.96,23.57,24.18,21.74,22.20
CIN.DEI.AZ,Hub,LMP,20.41,20.39,20.33,23.46,22.13,26.32,28.64,38.20,30.90,38.88,27.91,49.86,26.18,27.03,53.29,27.99,25.69,34.47,27.83,27.18,24.69,25.20,22.55,22.98
CIN.EDWCT1,Gennode,LMP,19.61,19.68,19.67,22.69,21.37,25.31,27.43,36.54,29.53,37.07,26.64,47.61,25.02,25.86,51.01,26.81,24.61,33.01,26.60,25.96,23.58,24.13,21.70,22.14
CIN.EDWCT2,Gennode,LMP,19.61,19.68,19.67,22.68,21.37,25.31,27.42,36.54,29.53,37.07,26.64,47.61,25.01,25.86,51.00,26.81,24.61,33.01,26.60,25.96,23.58,24.13,21.70,22.14
CIN.EDWST,Gennode,LMP,19.61,19.68,19.67,22.69,21.36,25.30,27.42,36.54,29.52,37.06,26.64,47.61,25.01,25.85,51.00,26.81,24.60,33.01,26.60,25.96,23.57,24.13,21.69,22.13
CIN.GALLAGR.2,Gennode,LMP,20.32,20.31,20.22,23.32,21.96,26.06,28.32,37.78,30.52,38.38,27.62,49.42,26.00,26.93,53.16,27.91,25.61,34.40,27.73,27.05,24.58,25.08,22.47,22.92
CIN.GALLAGR.4,Gennode,LMP,20.34,20.34,20.25,23.37,22.00,26.12,28.37,37.84,30.57,38.44,27.67,49.50,26.05,26.98,53.23,27.96,25.65,34.47,27.79,27.11,24.64,25.14,22.52,22.95
CIN.GIB5.WVPA,Gennode,LMP,19.63,19.74,19.76,22.79,21.45,25.36,27.43,36.52,29.49,36.98,26.60,47.54,24.99,25.84,50.96,26.79,24.59,32.99,26.58,25.93,23.55,24.13,21.74,22.18
CIN.GIBSON.1,Gennode,LMP,19.67,19.77,19.78,22.81,21.48,25.40,27.49,36.60,29.55,37.08,26.66,47.64,25.05,25.90,51.08,26.85,24.65,33.07,26.64,25.99,23.61,24.18,21.77,22.23
CIN.GIBSON.2,Gennode,LMP,19.67,19.77,19.78,22.81,21.48,25.40,27.49,36.60,29.55,37.08,26.66,47.64,25.05,25.90,51.08,26.85,24.65,33.07,26.64,25.99,23.61,24.18,21.77,22.23
CIN.GIBSON.3,Gennode,LMP,19.67,19.77,19.79,22.81,21.48,25.40,27.48,36.60,29.55,37.07,26.66,47.65,25.05,25.90,51.08,26.85,24.65,33.07,26.64,25.99,23.60,24.18,21.77,22.22
CIN.GIBSON.4,Gennode,LMP,19.67,19.77,19.78,22.81,21.48,25.40,27.49,36.60,29.55,37.08,26.66,47.64,25.05,25.90,51.08,26.85,24.65,33.07,26.64,25.99,23.61,24.18,21.77,22.23
CIN.GIBSON.5,Gennode,LMP,19.63,19.74,19.76,22.79,21.45,25.36,27.43,36.52,29.49,36.98,26.60,47.54,24.99,25.84,50.96,26.79,24.59,32.99,26.58,25.93,23.55,24.13,21.74,22.18
CIN.HE.PSI,Loadzone,LMP,20.41,20.39,20.33,23.46,22.13,26.32,28.64,38.20,30.90,38.88,27.91,49.86,26.18,27.03,53.29,27.99,25.69,34.47,27.83,27.18,24.69,25.20,22.55,22.98
CIN.HENRYCO.1,Gennode,LMP,20.45,20.44,20.37,23.51,22.18,26.40,28.30,37.70,30.46,38.21,27.35,49.09,25.72,26.55,52.28,27.55,25.27,33.92,27.34,26.70,24.28,24.89,22.58,23.01
CIN.HENRYCO.2,Gennode,LMP,20.45,20.44,20.37,23.51,22.18,26.40,28.30,37.70,30.46,38.21,27.35,49.09,25.72,26.55,52.28,27.55,25.27,33.92,27.34,26.70,24.28,24.89,22.58,23.01
CIN.HENRYCO.3,Gennode,LMP,20.45,20.44,20.37,23.51,22.18,26.40,28.30,37.70,30.46,38.21,27.35,49.09,25.72,26.55,52.28,27.55,25.27,33.92,27.34,26.70,24.28,24.89,22.58,23.01
CIN.HEPM_1.AZ,Hub,LMP,20.41,20.39,20.33,23.46,22.13,26.32,28.64,38.20,30.90,38.88,27.91,49.86,26.18,27.03,53.29,27.99,25.69,34.47,27.83,27.18,24.69,25.20,22.55,22.98
CIN.HEPM_2.AZ,Hub,LMP,19.63,19.70,19.70,22.72,21.40,25.33,27.44,36.56,29.54,37.08,26.65,47.62,25.03,25.87,51.03,26.82,24.62,33.03,26.61,25.97,23.59,24.14,21.71,22.16
CIN.LOGANOAKR,Gennode,LMP,20.15,20.10,20.00,23.08,21.71,25.81,28.08,37.50,30.32,38.07,27.31,48.73,25.58,26.41,52.09,27.28,24.98,33.54,27.06,26.39,23.97,24.55,22.02,22.50
CIN.MADISON.1,Gennode,LMP,20.21,20.17,20.07,23.15,21.79,25.87,28.14,37.58,30.36,38.16,27.42,49.02,25.76,26.67,52.63,27.60,25.28,33.94,27.39,26.73,24.26,24.78,22.22,22.70
CIN.MADISON.2,Gennode,LMP,20.21,20.17,20.07,23.15,21.79,25.87,28.14,37.58,30.36,38.16,27.42,49.02,25.76,26.67,52.63,27.60,25.28,33.94,27.39,26.73,24.26,24.78,22.22,22.70
CIN.MADISON.3,Gennode,LMP,20.21,20.17,20.07,23.15,21.79,25.87,28.14,37.58,30.36,38.16,27.42,49.02,25.76,26.67,52.63,27.60,25.28,33.94,27.39,26.73,24.26,24.78,22.22,22.70
CIN.MADISON.4,Gennode,LMP,20.21,20.17,20.07,23.15,21.79,25.87,28.14,37.57,30.35,38.15,27.43,49.02,25.76,26.67,52.63,27.60,25.28,33.94,27.39,26.73,24.26,24.78,22.22,22.70
CIN.MADISON.5,Gennode,LMP,20.21,20.17,20.07,23.15,21.79,25.87,28.14,37.58,30.36,38.16,27.42,49.02,25.76,26.67,52.63,27.60,25.28,33.94,27.39,26.73,24.26,24.78,22.22,22.70
CIN.MADISON.6,Gennode,LMP,20.21,20.17,20.07,23.15,21.79,25.87,28.14,37.58,30.36,38.16,27.42,49.02,25.76,26.67,52.63,27.60,25.28,33.94,27.39,26.73,24.26,24.78,22.22,22.70
CIN.MADISON.7,Gennode,LMP,20.21,20.17,20.07,23.15,21.79,25.87,28.14,37.58,30.36,38.16,27.42,49.02,25.76,26.67,52.63,27.60,25.28,33.94,27.39,26.73,24.26,24.78,22.22,22.70
