Realtime Market LMPs
10/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.MPC.YNG2,Gennode,LMP,6.49,4.52,4.09,3.83,2.41,-0.66,-2.14,0.32,-0.18,0.68,0.89,0.87,2.33,3.90,5.57,5.55,4.06,9.13,22.36,20.37,20.47,19.33,18.18,8.59
OTP.MPWR,Gennode,LMP,7.11,4.02,3.55,3.26,1.36,7.14,-4.21,-1.58,-1.86,-0.95,-0.83,-0.42,0.95,2.26,4.09,3.70,2.16,8.08,20.53,19.37,19.85,18.78,17.96,10.85
OTP.MRES,Loadzone,LMP,8.73,5.21,4.60,4.37,2.54,9.46,-1.91,-0.57,-0.61,0.34,1.00,1.38,2.98,4.46,6.37,5.90,4.61,10.73,23.39,20.99,21.01,19.83,18.69,13.08
OTP.MRES.CVLR,Loadzone,LMP,9.18,6.01,5.56,5.33,3.64,9.65,-1.89,-0.64,-0.88,0.02,0.11,0.65,2.18,3.51,5.38,5.25,3.42,9.77,22.33,19.50,19.33,18.31,16.95,8.81
OTP.MRES.HILS,Loadzone,LMP,8.80,5.59,4.98,4.77,3.19,11.72,0.66,0.60,0.41,1.35,1.81,2.26,3.43,5.02,7.07,6.98,5.12,10.93,24.89,22.00,22.05,20.85,19.51,14.30
OTP.MRES.NTWD,Loadzone,LMP,7.88,5.25,4.73,4.50,2.85,10.42,-1.45,-0.52,-0.76,0.25,0.59,0.54,2.38,3.97,5.78,5.56,3.83,9.78,22.97,20.80,20.69,19.99,18.32,11.47
OTP.MRES_8.AZ,Hub,LMP,8.74,5.22,4.61,4.38,2.56,9.46,-1.91,-0.57,-0.61,0.34,0.99,1.38,2.98,4.45,6.36,5.89,4.59,10.72,23.38,20.97,21.00,19.81,18.67,13.04
OTP.MUAG,Loadzone,LMP,9.22,5.89,5.38,5.15,3.53,10.11,-0.33,0.09,-0.05,1.04,1.40,1.81,3.04,4.67,6.53,6.30,4.65,10.66,23.97,21.02,20.98,20.02,18.64,12.54
OTP.NSP,Loadzone,LMP,8.16,5.11,4.57,4.32,2.65,10.38,-1.24,-0.33,-0.55,0.39,0.83,1.11,2.55,4.11,5.91,5.66,4.00,9.84,23.12,20.90,20.93,19.91,18.60,12.09
OTP.NSPG_1.AZ,Hub,LMP,8.12,4.91,4.35,4.10,2.38,9.91,-1.70,-0.52,-0.75,0.17,0.62,1.06,2.32,3.86,5.63,5.34,3.73,9.53,22.63,20.57,20.69,19.54,18.45,11.72
OTP.NSPP_1.AZ,Hub,LMP,8.16,5.11,4.57,4.32,2.65,10.38,-1.24,-0.33,-0.55,0.39,0.83,1.11,2.55,4.11,5.91,5.66,4.00,9.84,23.12,20.90,20.93,19.91,18.60,12.09
OTP.NSPX.ADA,Loadzone,LMP,8.12,4.91,4.35,4.10,2.38,9.91,-1.70,-0.52,-0.75,0.17,0.62,1.06,2.32,3.86,5.63,5.34,3.73,9.53,22.63,20.57,20.69,19.54,18.45,11.72
OTP.NWPS,Loadzone,LMP,6.72,3.91,3.45,3.20,1.74,-1.01,-2.62,0.17,-0.18,0.32,0.95,1.39,2.12,3.83,5.55,5.13,3.80,8.32,19.72,19.80,20.05,18.91,17.83,7.40
OTP.OTP,Loadzone,LMP,8.65,5.47,4.97,4.74,3.16,6.26,-0.81,0.29,0.01,1.04,1.63,1.84,3.04,4.53,6.35,6.11,4.70,10.67,23.42,20.88,20.94,19.94,18.54,11.83
OTP.OTPW_1.AZ,Hub,LMP,10.34,6.95,6.52,6.31,4.81,12.76,2.04,1.13,0.64,1.65,1.93,2.33,3.87,5.30,7.15,6.99,5.23,11.56,24.96,21.11,20.97,20.26,18.69,13.04
OTP.OTPW_10.AZ,Hub,LMP,10.94,4.89,4.05,3.79,2.36,-0.77,-2.11,0.28,-0.21,0.73,0.88,4.83,2.12,3.70,5.56,5.41,3.90,8.98,22.25,20.23,20.36,19.22,18.04,8.53
OTP.OTPW_11.AZ,Hub,LMP,8.14,4.93,4.37,4.14,2.48,5.18,-0.79,-0.10,-0.28,0.55,1.10,1.50,2.68,4.23,5.95,5.63,4.08,9.58,22.62,20.83,20.93,19.77,18.61,11.63
OTP.OTPW_12.AZ,Hub,LMP,7.73,4.85,4.33,4.08,2.55,-0.39,-2.50,-0.02,-0.35,0.60,0.88,1.40,2.30,3.88,5.71,5.53,3.99,9.47,22.82,20.52,20.63,19.53,18.31,10.38
OTP.OTPW_14.AZ,Hub,LMP,7.73,4.61,4.02,3.79,2.40,0.86,-0.60,1.16,0.95,1.41,2.29,2.83,3.78,5.37,7.09,7.22,5.75,10.90,22.26,21.49,21.73,20.54,19.32,11.62
OTP.OTPW_2.AZ,Hub,LMP,9.84,6.57,6.15,5.91,4.39,11.36,-0.96,-0.26,0.03,1.87,1.77,2.32,2.74,4.93,7.11,7.05,5.51,11.64,25.24,21.30,21.18,20.47,18.78,12.92
OTP.OTPW_8.AZ,Hub,LMP,8.60,5.18,4.58,4.34,2.58,10.29,-1.44,-0.39,-0.44,0.49,1.09,1.42,2.83,4.41,6.17,5.82,4.18,10.11,23.41,21.09,21.12,19.94,18.76,12.93
OTP.OTPW_9.AZ,Hub,LMP,9.23,6.05,5.61,5.37,3.70,9.80,-1.67,-0.52,-0.75,0.15,0.25,0.79,2.30,3.64,5.51,5.38,3.54,9.87,22.49,19.61,19.44,18.41,17.03,9.01
OTP.RUGBY1MRES,Gennode,LMP,3.38,3.88,3.76,3.48,1.98,-1.67,-3.18,-0.31,-0.75,0.18,0.25,-2.14,1.95,2.31,2.35,3.94,3.73,8.87,22.12,20.10,20.22,19.07,13.28,8.28
OTP.RUGBY1UMMP,Gennode,LMP,3.38,3.88,3.76,3.48,1.98,-1.67,-3.18,-0.31,-0.75,0.18,0.25,-2.14,1.95,2.31,2.35,3.94,3.73,8.87,22.12,20.10,20.22,19.07,13.28,8.28
OTP.RUGBY1UPLS,Gennode,LMP,3.38,3.88,3.76,3.48,1.98,-1.67,-3.18,-0.31,-0.75,0.18,0.25,-2.14,1.95,2.31,2.35,3.94,3.73,8.87,22.12,20.10,20.22,19.07,13.28,8.28
OTP.RUGBY1_IBR,Gennode,LMP,3.38,3.88,3.76,3.48,1.98,-1.67,-3.18,-0.31,-0.75,0.18,0.25,-2.14,1.95,2.31,2.35,3.94,3.73,8.87,22.12,20.10,20.22,19.07,13.28,8.28
OTP.SLWAYO1,Gennode,LMP,10.66,7.06,6.60,6.39,4.71,12.13,1.32,0.74,0.52,2.48,4.25,2.92,4.44,5.49,7.69,7.18,6.45,14.57,26.27,21.63,21.46,20.75,19.11,15.02
OTP.Y2ACGEN.MP,Gennode,LMP,6.49,4.52,4.09,3.83,2.41,-0.66,-2.14,0.32,-0.18,0.68,0.89,0.87,2.33,3.90,5.57,5.55,4.06,9.13,22.36,20.37,20.47,19.33,18.18,8.59
PJMC,Interface,LMP,14.13,12.59,12.84,13.83,17.79,60.79,62.71,21.16,22.25,23.08,24.83,22.92,21.39,22.09,21.44,24.16,23.73,24.11,35.26,22.92,22.91,22.27,19.62,46.73
PSEC,Interface,LMP,14.42,13.98,13.00,14.13,14.52,19.74,30.99,20.49,21.48,21.02,21.31,22.22,20.67,21.78,20.94,23.37,21.44,21.48,23.95,22.35,21.90,20.25,19.05,9.72
PSEG,Interface,LMP,14.13,12.59,12.84,13.83,17.79,60.79,62.71,21.16,22.25,23.08,24.83,22.92,21.39,22.09,21.44,24.16,23.73,24.11,35.26,22.92,22.91,22.27,19.62,46.73
PSI_GEN.AGG,Hub,LMP,14.93,19.20,19.73,18.39,23.92,79.10,86.59,21.54,22.97,22.62,25.38,33.95,27.26,25.38,25.70,25.03,29.62,25.47,42.30,23.38,23.45,23.68,19.94,48.94
SCEG,Interface,LMP,14.50,13.88,12.88,13.95,15.14,29.65,41.28,20.96,22.26,21.68,21.92,22.79,21.16,22.49,21.62,23.98,22.29,22.09,27.87,22.74,22.71,22.17,19.56,48.32
SECI,Interface,LMP,7.50,7.70,7.02,6.97,9.19,3.04,21.66,16.63,14.36,15.88,12.92,16.16,11.50,13.65,12.64,16.89,14.75,13.91,29.11,21.32,21.06,19.98,18.27,-57.96
SIGE.10ABBGN1,Gennode,LMP,15.11,19.16,19.48,18.52,22.59,109.63,118.64,21.91,23.13,22.53,25.13,32.61,26.63,25.40,25.44,25.32,31.45,24.50,64.83,24.39,24.59,25.90,20.39,49.79
SIGE.10ABBGN2,Gennode,LMP,15.11,19.16,19.48,18.52,22.59,109.63,118.64,21.91,23.13,22.53,25.13,32.61,26.63,25.40,25.44,25.32,31.45,24.50,64.83,24.39,24.59,25.90,20.39,49.79
SIGE.10ABGTGT,Gennode,LMP,15.11,19.16,19.48,18.52,22.59,109.63,118.64,21.91,23.13,22.53,25.13,32.61,26.63,25.40,25.44,25.32,31.45,24.50,64.83,24.39,24.59,25.90,20.39,49.79
SIGE.10BGGTN2,Gennode,LMP,15.17,19.22,19.54,18.57,22.70,105.43,114.57,21.98,23.20,22.59,25.14,32.73,26.70,25.47,25.52,25.39,31.23,24.57,62.42,24.38,24.57,25.73,20.42,49.91
SIGE.10CULGN2,Gennode,LMP,14.97,19.02,19.34,18.37,22.47,101.32,110.20,21.54,22.74,22.14,24.61,32.19,26.17,24.99,25.04,24.92,30.58,24.13,60.37,23.81,24.02,25.10,20.03,49.02
SIGE.10CULGN3,Gennode,LMP,14.93,18.96,19.28,18.32,22.40,100.80,109.68,21.49,22.67,22.08,24.54,32.07,26.07,24.91,24.97,24.84,30.49,24.05,60.52,23.75,23.96,25.05,19.98,48.89
SIGE.ABBROWUN4,Gennode,LMP,15.11,19.16,19.48,18.52,22.59,109.63,118.64,21.91,23.13,22.53,25.13,32.61,26.63,25.40,25.44,25.32,31.45,24.50,64.83,24.39,24.59,25.90,20.39,49.79
SIGE.APGI,Loadzone,LMP,14.93,18.96,19.28,18.32,22.40,100.90,109.78,21.49,22.67,22.08,24.55,32.07,26.07,24.91,24.97,24.84,30.49,24.06,60.52,23.75,23.96,25.05,19.98,48.88
SIGE.AZ,Hub,LMP,15.20,19.25,19.57,18.59,22.76,102.77,112.02,22.04,23.27,22.65,25.17,32.82,26.77,25.53,25.58,25.45,31.12,24.63,61.17,24.41,24.59,25.68,20.47,50.04
SIGE.CANL1.AMP,Gennode,LMP,15.08,18.67,18.87,18.12,16.04,79.79,91.39,21.78,23.06,22.50,23.92,31.76,26.19,25.18,25.15,24.80,30.17,22.86,73.13,24.61,24.88,26.69,20.48,49.90
SIGE.CANL2.AMP,Gennode,LMP,15.08,18.67,18.87,18.12,16.04,79.79,91.39,21.78,23.06,22.50,23.92,31.76,26.19,25.18,25.15,24.80,30.17,22.86,73.13,24.62,24.88,26.69,20.48,49.90
SIGE.CANL3.AMP,Gennode,LMP,15.08,18.67,18.87,18.12,16.04,79.79,91.38,21.78,23.06,22.50,23.92,31.76,26.19,25.18,25.15,24.80,30.17,22.86,73.13,24.61,24.88,26.69,20.48,49.90
SIGE.CANN_MUNI,Loadzone,LMP,15.59,19.32,19.53,18.70,22.71,103.65,113.29,22.62,23.89,23.30,25.96,33.05,27.21,26.12,26.10,26.18,32.07,25.23,67.77,25.31,25.56,26.97,21.18,51.71
SIGE.CIN,Loadzone,LMP,15.10,19.39,19.79,18.69,23.07,92.92,102.48,21.93,23.16,22.52,24.88,33.15,26.89,25.47,25.59,25.30,30.28,24.56,53.07,24.00,24.16,24.85,20.27,49.72
SIGE.FOWLR,Gennode,LMP,13.96,17.27,17.61,16.05,23.88,68.66,68.95,21.32,22.90,23.56,27.13,34.07,27.44,25.29,25.81,24.97,29.91,27.60,37.57,23.06,23.04,22.99,19.64,48.26
SIGE.FPL_FERD,Loadzone,LMP,15.23,19.17,19.48,18.56,22.78,95.90,105.57,22.40,23.67,22.97,25.41,33.08,27.04,25.80,25.75,25.66,30.98,24.82,60.00,24.65,24.77,25.77,20.61,50.40
SIGE.HE,Loadzone,LMP,15.31,19.19,19.47,18.58,22.74,98.10,107.76,22.48,23.74,23.06,25.56,33.07,27.08,25.88,25.83,25.79,31.26,24.92,62.21,24.83,24.99,26.09,20.74,50.69
SIGE.HEPM_1.AZ,Hub,LMP,15.31,19.19,19.47,18.58,22.74,98.10,107.76,22.48,23.74,23.06,25.56,33.07,27.08,25.88,25.83,25.79,31.26,24.92,62.21,24.83,24.99,26.09,20.74,50.69
SIGE.IMPA,Loadzone,LMP,15.32,19.40,19.75,18.72,23.07,92.87,102.74,22.39,23.67,23.07,25.56,33.47,27.34,26.01,26.06,25.84,31.04,24.98,58.17,24.65,24.80,25.73,20.71,50.72
SIGE.SIGW,Loadzone,LMP,15.16,19.23,19.56,18.58,22.75,102.82,112.02,21.98,23.20,22.58,25.09,32.77,26.71,25.47,25.52,25.38,31.04,24.57,60.74,24.32,24.51,25.57,20.40,49.89
SIGE.WAR4ALCOA,Gennode,LMP,14.92,18.96,19.28,18.31,22.39,101.03,109.90,21.48,22.67,22.07,24.54,32.06,26.06,24.90,24.96,24.83,30.50,24.05,60.53,23.74,23.95,25.04,19.98,48.86
SIGE.WAR4SIGE,Gennode,LMP,14.93,18.96,19.28,18.32,22.40,100.80,109.68,21.49,22.67,22.08,24.55,32.07,26.08,24.91,24.97,24.84,30.49,24.06,60.52,23.75,23.96,25.05,19.98,48.89
SIGE.WAR5SIGE,Gennode,LMP,14.92,18.96,19.28,18.31,22.39,101.03,109.90,21.48,22.67,22.07,24.54,32.06,26.06,24.90,24.96,24.83,30.50,24.05,60.53,23.74,23.95,25.04,19.98,48.86
SIGE.WAR6SIGE,Gennode,LMP,14.92,18.96,19.28,18.31,22.39,100.97,109.84,21.48,22.67,22.07,24.54,32.06,26.07,24.90,24.96,24.83,30.50,24.05,60.53,23.75,23.95,25.04,19.98,48.87
SIGE.WARR4SIGE,Gennode,LMP,14.92,18.96,19.28,18.31,22.39,101.03,109.90,21.48,22.67,22.07,24.54,32.06,26.06,24.90,24.96,24.83,30.50,24.05,60.53,23.74,23.95,25.04,19.98,48.86
SIPC.5MRN_PN14,Gennode,LMP,17.48,17.45,16.23,18.06,15.94,16.36,29.40,21.10,23.25,21.52,21.85,23.17,23.09,24.12,23.19,25.16,22.47,21.81,28.09,22.74,22.80,22.28,19.59,48.31
SIPC.AZ,Hub,LMP,17.85,17.81,16.54,18.43,16.34,22.80,36.00,21.44,23.61,21.79,22.20,23.45,23.45,24.41,23.41,25.48,23.03,22.05,31.14,23.21,23.26,22.85,19.90,49.00
SIPC.MARI69,Gennode,LMP,17.53,17.50,16.27,18.11,15.96,16.76,29.82,21.14,23.30,21.55,21.88,23.20,23.14,24.16,23.24,25.21,22.53,21.84,28.21,22.78,22.85,22.34,19.63,48.40
SIPC.MARIOGEN5,Gennode,LMP,17.48,17.45,16.23,18.05,15.93,16.34,29.39,21.10,23.25,21.52,21.84,23.16,23.09,24.11,23.19,25.16,22.47,21.80,28.08,22.73,22.79,22.28,19.59,48.30
SIPC.MARIOGEN6,Gennode,LMP,17.48,17.45,16.23,18.05,15.93,16.34,29.39,21.10,23.25,21.52,21.84,23.16,23.09,24.11,23.19,25.16,22.47,21.80,28.08,22.73,22.79,22.28,19.59,48.30
SIPC.SIPC,Loadzone,LMP,17.85,17.81,16.54,18.43,16.34,22.80,36.00,21.44,23.61,21.79,22.20,23.45,23.45,24.41,23.41,25.48,23.03,22.05,31.14,23.21,23.26,22.85,19.90,49.00
SME.AZ,Hub,LMP,14.48,14.00,12.98,14.11,14.53,17.41,25.61,20.08,21.06,20.83,21.23,22.03,20.52,21.49,20.63,23.18,21.32,21.25,23.52,22.52,22.04,20.32,19.15,16.71
SME.BATESV_1,Gennode,LMP,14.33,14.22,13.24,14.45,14.39,13.62,24.47,20.04,20.71,20.31,20.59,21.43,19.89,20.79,19.84,22.28,20.29,20.45,21.38,21.80,21.40,19.67,18.68,26.93
SME.BATESV_2,Gennode,LMP,14.33,14.22,13.24,14.45,14.39,13.62,24.47,20.04,20.71,20.31,20.59,21.43,19.89,20.79,19.84,22.28,20.29,20.45,21.38,21.80,21.40,19.67,18.68,26.93
SME.BATESV_3,Gennode,LMP,14.33,14.22,13.24,14.45,14.39,13.62,24.47,20.04,20.71,20.31,20.59,21.43,19.89,20.79,19.84,22.28,20.29,20.45,21.38,21.80,21.40,19.67,18.68,26.93
SME.BENN.ARR,Hub,LMP,14.55,14.06,13.04,14.18,14.59,18.24,25.78,20.01,21.05,20.85,21.29,22.15,20.67,21.61,20.77,23.34,21.49,21.38,23.89,22.62,22.14,20.42,19.17,13.76
SME.BENN_R_U1,Gennode,LMP,14.55,14.06,13.04,14.18,14.59,18.24,25.78,20.01,21.05,20.85,21.29,22.15,20.67,21.61,20.77,23.34,21.49,21.38,23.89,22.62,22.14,20.42,19.17,13.76
SME.BENN_R_U2,Gennode,LMP,14.55,14.06,13.04,14.18,14.59,18.24,25.78,20.01,21.05,20.85,21.29,22.15,20.67,21.61,20.77,23.34,21.49,21.38,23.89,22.62,22.14,20.42,19.17,13.76
SME.CC.MOS_CC1,Gennode,LMP,14.50,14.02,13.00,14.15,14.54,17.80,25.19,19.87,20.87,20.64,21.05,21.86,20.37,21.33,20.52,23.05,21.20,21.14,23.47,22.39,21.93,20.23,19.04,14.03
SME.CC.MOS_CC2,Gennode,LMP,14.50,14.02,13.00,14.15,14.54,17.80,25.19,19.87,20.87,20.64,21.05,21.86,20.37,21.33,20.52,23.05,21.20,21.14,23.47,22.39,21.93,20.23,19.04,14.03
SME.GPTAYLRS,Loadzone,LMP,14.75,14.24,13.19,14.37,14.81,18.42,29.86,20.42,21.44,21.17,21.59,22.14,20.53,21.71,20.97,23.51,21.64,21.55,24.08,22.94,22.50,20.79,19.53,15.43
SME.GRANDGULF,Gennode,LMP,13.93,13.46,12.47,13.54,13.97,15.61,19.46,18.75,20.07,20.03,20.38,21.19,19.73,20.63,19.78,22.28,20.44,20.41,22.17,21.51,20.98,19.28,18.30,17.94
SME.LEAFRIVER,Loadzone,LMP,14.47,13.98,12.98,14.12,14.52,18.03,29.08,19.89,20.92,20.72,21.14,22.00,20.52,21.45,20.62,23.19,21.33,21.23,23.65,22.44,21.97,20.27,19.06,13.52
SME.MORRO.ARR,Hub,LMP,14.46,13.96,12.96,14.11,14.50,17.88,25.10,19.85,20.89,20.68,21.11,21.96,20.47,21.39,20.58,23.15,21.30,21.20,23.56,22.36,21.89,20.22,19.04,13.79
SME.MOS_3,Gennode,LMP,14.50,14.02,13.00,14.15,14.54,17.79,25.17,19.85,20.85,20.62,21.02,21.83,20.35,21.31,20.50,23.03,21.17,21.11,23.43,22.37,21.91,20.21,19.02,14.00
SME.MOS_4,Gennode,LMP,14.50,14.02,13.00,14.15,14.54,17.81,25.20,19.88,20.89,20.66,21.07,21.88,20.39,21.35,20.54,23.07,21.22,21.16,23.50,22.41,21.95,20.25,19.05,14.05
SME.MOS_5,Gennode,LMP,14.50,14.02,13.00,14.15,14.54,17.81,25.20,19.88,20.89,20.66,21.07,21.88,20.39,21.35,20.54,23.07,21.22,21.16,23.50,22.41,21.95,20.25,19.05,14.05
SME.MOS_CTG_1,Gennode,LMP,14.50,14.02,13.00,14.15,14.54,17.81,25.20,19.88,20.89,20.66,21.07,21.88,20.39,21.35,20.54,23.07,21.22,21.16,23.50,22.41,21.95,20.25,19.05,14.05
SME.MOS_CTG_2,Gennode,LMP,14.50,14.02,13.00,14.15,14.54,17.81,25.20,19.88,20.89,20.66,21.07,21.88,20.39,21.35,20.54,23.07,21.22,21.16,23.50,22.41,21.95,20.25,19.05,14.05
SME.MOS_STG_1,Gennode,LMP,14.50,14.02,13.00,14.15,14.54,17.79,25.17,19.85,20.85,20.62,21.02,21.83,20.35,21.31,20.50,23.03,21.17,21.11,23.43,22.37,21.91,20.21,19.02,14.00
SME.MOS_STG_2,Gennode,LMP,14.50,14.02,13.00,14.15,14.54,17.79,25.17,19.85,20.85,20.62,21.02,21.83,20.35,21.31,20.50,23.03,21.17,21.11,23.43,22.37,21.91,20.21,19.02,14.00
SME.MS_SOLAR3,Gennode,LMP,14.56,14.06,13.04,14.19,14.59,17.99,25.41,19.99,20.81,20.37,20.77,21.60,20.13,21.05,20.23,22.78,20.99,21.19,23.74,22.56,22.09,20.39,19.17,14.31
SME.PALDNG.ARR,Hub,LMP,14.83,14.31,13.25,14.42,14.88,18.77,30.38,21.07,21.72,21.34,21.79,22.42,20.83,21.96,21.17,23.73,21.86,21.76,24.48,23.19,22.74,20.99,19.68,15.43
SME.PLUMPOINT,Gennode,LMP,14.48,14.68,13.71,15.04,14.45,12.77,23.81,20.10,20.65,20.22,20.51,21.35,19.85,20.76,19.81,22.28,20.20,20.36,21.19,21.64,21.23,19.53,18.70,22.86
SME.SLVRCRK_1,Gennode,LMP,14.57,14.07,13.04,14.18,14.61,17.73,24.67,20.03,21.10,20.89,21.31,22.13,20.61,21.56,20.70,23.25,21.40,21.33,23.66,22.60,22.13,20.43,19.23,15.81
SME.SLVRCRK_2,Gennode,LMP,14.57,14.07,13.04,14.18,14.61,17.73,24.67,20.03,21.10,20.89,21.31,22.13,20.61,21.56,20.70,23.25,21.40,21.33,23.66,22.60,22.13,20.43,19.23,15.81
SME.SLVRCRK_3,Gennode,LMP,14.57,14.07,13.04,14.18,14.61,17.73,24.67,20.03,21.10,20.89,21.31,22.13,20.61,21.56,20.70,23.25,21.40,21.33,23.66,22.60,22.13,20.43,19.23,15.81
SME.SME_LOAD,Loadzone,LMP,14.49,14.00,12.98,14.11,14.53,17.31,25.14,20.05,21.06,20.84,21.24,22.04,20.53,21.50,20.65,23.20,21.34,21.27,23.53,22.55,22.07,20.34,19.16,17.28
SME.SYLV_1,Gennode,LMP,14.79,14.28,13.22,14.40,14.85,18.45,30.04,21.04,21.69,21.28,21.70,22.04,20.35,21.71,21.02,23.55,21.67,21.59,24.11,23.01,22.58,20.87,19.62,15.66
SME.SYLV_2,Gennode,LMP,14.79,14.28,13.22,14.40,14.85,18.45,30.04,21.04,21.69,21.28,21.70,22.04,20.35,21.71,21.02,23.55,21.67,21.59,24.11,23.01,22.58,20.87,19.62,15.66
SME.SYLV_3,Gennode,LMP,14.79,14.28,13.22,14.40,14.85,18.45,30.04,21.04,21.69,21.28,21.70,22.04,20.35,21.71,21.02,23.55,21.67,21.59,24.11,23.01,22.58,20.87,19.62,15.66
SMP.AZ,Hub,LMP,-0.45,-3.36,-5.40,-5.36,-7.90,1.96,-19.89,-10.10,-8.94,-6.87,-4.41,-5.75,-6.10,-12.84,-33.13,-27.55,-21.39,-24.10,-14.63,18.14,19.85,15.06,18.16,16.30
SMP.BLOOMIN_QS,Gennode,LMP,3.41,1.61,0.40,0.38,-1.42,11.75,0.26,-0.30,-0.60,0.47,0.57,0.72,0.58,-1.80,-8.76,-6.14,-4.66,-5.33,7.21,19.47,20.45,17.90,18.28,15.76
SMP.CCRK1.RPU,Gennode,LMP,-1.99,-5.23,-7.57,-7.51,-10.40,-1.89,-27.82,-14.04,-12.31,-9.79,-6.63,-8.46,-8.87,-17.13,-42.24,-35.54,-27.80,-31.13,-22.62,17.76,19.74,14.10,18.20,16.62
SMP.CCRK2.RPU,Gennode,LMP,-2.00,-5.23,-7.58,-7.51,-10.40,-1.90,-27.83,-14.04,-12.32,-9.79,-6.64,-8.46,-8.88,-17.13,-42.24,-35.54,-27.80,-31.13,-22.62,17.76,19.74,14.10,18.20,16.61
SMP.MMPA.AU,Loadzone,LMP,3.16,1.40,0.22,0.17,-1.67,11.06,-0.67,-0.85,-1.19,-0.06,0.01,0.12,0.07,-2.33,-9.23,-6.69,-5.23,-5.87,6.32,18.86,19.85,17.36,17.84,14.72
SMP.OWEF,Gennode,LMP,-2.31,-5.54,-7.94,-7.87,-10.80,-2.34,-28.85,-14.64,-12.76,-10.19,-7.00,-8.84,-9.29,-17.85,-43.88,-36.93,-28.92,-32.52,-24.07,17.77,19.80,14.01,18.27,16.77
SMP.PRESTON,Gennode,LMP,13.63,9.41,8.82,8.93,10.42,32.68,41.05,21.66,19.79,18.06,21.80,21.33,20.31,20.56,25.14,23.97,24.87,23.95,36.28,21.78,21.68,21.96,18.75,18.85
SMP.RPU,Loadzone,LMP,-1.59,-4.85,-7.14,-7.08,-9.93,-1.37,-26.69,-13.27,-11.75,-9.32,-6.18,-7.99,-8.34,-16.26,-40.34,-33.92,-26.48,-29.48,-20.86,17.86,19.78,14.30,18.21,16.61
SMP.SMP,Loadzone,LMP,-0.51,-3.44,-5.49,-5.45,-8.00,1.82,-20.18,-10.25,-9.06,-6.97,-4.48,-5.84,-6.20,-13.01,-33.51,-27.88,-21.65,-24.40,-14.97,18.13,19.85,15.03,18.17,16.32
SMP.TEA_1.AZ,Hub,LMP,-2.13,-5.37,-7.74,-7.67,-10.58,-2.13,-28.35,-14.26,-12.51,-9.99,-6.82,-8.65,-9.08,-17.46,-42.96,-36.16,-28.31,-31.74,-23.27,17.75,19.75,14.05,18.22,16.66
SMP.WES.RPU,Gennode,LMP,-0.72,-4.00,-6.16,-6.12,-8.86,0.00,-23.71,-11.71,-10.47,-8.14,-5.07,-6.83,-7.11,-14.28,-36.06,-30.23,-23.47,-25.83,-16.97,18.02,19.80,14.69,18.18,16.51
SOCO,Interface,LMP,14.49,14.04,13.04,14.17,14.92,22.32,33.70,20.70,21.88,21.34,21.57,22.48,20.88,22.10,21.23,23.62,21.70,21.73,24.84,22.49,22.04,20.45,19.17,1.97
SOCO.FORIN.ARR,Hub,LMP,14.48,13.98,12.93,14.07,14.52,16.78,22.26,19.72,20.99,20.86,21.28,22.14,20.60,21.51,20.62,23.16,21.28,21.10,23.11,22.31,22.29,21.48,19.29,83.19
SPA,Interface,LMP,12.08,12.29,11.37,12.19,13.17,4.74,26.97,20.14,19.47,19.24,16.85,20.03,16.94,18.82,17.41,21.21,18.31,17.08,28.23,21.78,21.51,20.38,18.52,-29.82
SPC,Interface,LMP,11.09,7.31,6.71,6.49,4.60,9.88,-2.49,-1.62,-1.46,0.83,2.32,1.05,3.35,4.54,6.93,6.26,4.84,13.45,24.27,19.76,19.46,18.79,17.37,13.21
SPRM,Interface,LMP,7.50,7.70,7.02,6.97,9.19,3.04,21.66,16.63,14.36,15.88,12.92,16.16,11.50,13.65,12.64,16.89,14.75,13.91,29.11,21.32,21.06,19.98,18.27,-57.96
SPS,Interface,LMP,7.50,7.70,7.02,6.97,9.19,3.04,21.66,16.63,14.36,15.88,12.92,16.16,11.50,13.65,12.64,16.89,14.75,13.91,29.11,21.32,21.06,19.98,18.27,-57.96
SWPP,Interface,LMP,7.50,7.70,7.02,6.97,9.19,3.04,21.66,16.63,14.36,15.88,12.92,16.16,11.50,13.65,12.64,16.89,14.75,13.91,29.11,21.32,21.06,19.98,18.27,-57.96
TEXAS.HUB,Hub,LMP,14.35,13.55,12.48,13.52,14.35,17.58,20.97,19.38,20.61,20.63,20.96,21.76,20.32,21.29,20.55,23.19,21.40,21.31,23.76,22.12,21.54,19.93,18.89,9.98
TVA,Interface,LMP,14.38,14.58,13.63,14.79,14.75,12.89,24.72,20.69,21.61,20.99,21.13,22.57,20.89,22.00,21.13,23.51,21.34,21.44,21.32,22.02,22.13,20.83,19.19,39.97
TVA.BRMNH1.ARR,Hub,LMP,14.58,14.53,13.53,14.81,14.63,13.40,24.62,20.53,21.20,20.83,21.16,22.04,20.47,21.39,20.42,22.90,20.85,20.98,22.01,22.36,22.37,21.52,19.40,94.87
