Realtime Market LMPs
4/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.LUD4,Gennode,LMP,21.53,20.73,21.60,21.30,22.14,23.60,22.85,25.62,26.33,25.94,28.87,28.65,24.78,24.23,21.91,22.80,24.00,27.45,26.36,42.42,27.47,26.90,24.11,23.91
DECO.LUD5,Gennode,LMP,21.53,20.72,21.59,21.29,22.14,23.59,22.84,25.62,26.35,25.96,28.89,28.65,24.78,24.23,21.91,22.80,24.00,27.45,26.37,42.30,27.49,26.91,24.11,23.94
DECO.LUD6,Gennode,LMP,21.51,20.72,21.59,21.30,22.15,23.59,22.84,25.62,26.35,25.96,28.89,28.65,24.78,24.23,21.91,22.80,24.00,27.45,26.37,42.39,27.49,26.91,24.11,23.89
DECO.MCKINLEY1,Gennode,LMP,20.76,19.86,20.59,20.22,21.20,22.73,22.49,25.44,26.61,26.28,28.92,28.37,24.41,23.85,21.55,22.39,23.73,27.51,26.71,45.36,30.20,29.30,25.77,25.40
DECO.MES,Loadzone,LMP,21.42,20.49,21.27,20.96,22.00,23.51,23.28,26.42,27.83,27.54,30.32,29.71,25.63,25.09,22.64,23.66,24.79,28.35,27.57,46.04,29.83,28.14,24.83,24.23
DECO.MINDEN1,Gennode,LMP,19.66,18.42,18.69,18.13,18.79,20.14,19.83,22.38,23.50,23.19,25.65,25.18,21.70,21.40,19.37,19.89,21.28,25.14,24.26,40.86,26.54,27.41,24.93,24.56
DECO.MONROE1,Gennode,LMP,20.98,20.10,20.92,20.64,21.65,23.12,22.89,25.94,27.37,27.08,29.81,29.23,25.20,24.69,22.29,23.22,24.37,27.83,27.06,45.20,29.24,27.58,24.23,23.61
DECO.MONROE2,Gennode,LMP,20.90,20.03,20.87,20.59,21.58,23.03,22.80,25.85,27.27,26.98,29.71,29.12,25.11,24.61,22.21,23.13,24.28,27.73,26.96,45.03,29.13,27.48,24.14,23.53
DECO.MONROE3,Gennode,LMP,21.01,20.13,20.93,20.64,21.66,23.15,22.92,25.98,27.39,27.10,29.83,29.25,25.22,24.71,22.30,23.28,24.39,27.86,27.08,45.22,29.27,27.61,24.28,23.67
DECO.MONROE4,Gennode,LMP,20.93,20.06,20.85,20.57,21.57,23.06,22.83,25.88,27.28,27.00,29.73,29.14,25.13,24.61,22.22,23.21,24.31,27.75,26.98,45.05,29.15,27.51,24.19,23.58
DECO.MONRP11,Gennode,LMP,20.98,20.10,20.92,20.64,21.65,23.12,22.89,25.94,27.37,27.08,29.81,29.23,25.20,24.69,22.29,23.22,24.37,27.83,27.06,45.20,29.24,27.58,24.23,23.61
DECO.MSCPA,Loadzone,LMP,22.04,21.11,21.95,21.65,22.75,24.41,24.22,27.52,29.05,28.72,31.61,30.98,26.68,26.10,23.52,24.69,25.74,29.39,28.57,47.93,31.05,29.19,25.60,24.99
DECO.NEC,Loadzone,LMP,21.42,20.49,21.27,20.96,22.00,23.51,23.28,26.42,27.83,27.55,30.32,29.71,25.63,25.10,22.64,23.66,24.79,28.35,27.57,46.04,29.83,28.15,24.83,24.23
DECO.NEP111,Gennode,LMP,21.66,20.70,21.48,21.16,22.21,23.74,23.51,26.71,28.13,27.85,30.65,30.02,25.90,25.36,22.87,23.93,25.04,28.66,27.87,46.55,30.14,28.42,25.09,24.50
DECO.NEP112,Gennode,LMP,21.66,20.70,21.48,21.16,22.21,23.74,23.51,26.71,28.13,27.85,30.65,30.02,25.90,25.36,22.87,23.93,25.04,28.66,27.87,46.55,30.14,28.42,25.09,24.50
DECO.NEP113,Gennode,LMP,21.66,20.70,21.48,21.16,22.21,23.74,23.51,26.71,28.13,27.85,30.65,30.02,25.90,25.36,22.87,23.93,25.04,28.66,27.87,46.55,30.14,28.42,25.09,24.50
DECO.NEP114,Gennode,LMP,21.66,20.70,21.48,21.16,22.21,23.74,23.51,26.71,28.13,27.85,30.65,30.02,25.90,25.36,22.87,23.93,25.04,28.66,27.87,46.55,30.14,28.42,25.09,24.50
DECO.NEP12,Gennode,LMP,21.62,20.67,21.44,21.12,22.17,23.70,23.47,26.66,28.07,27.80,30.59,29.96,25.85,25.31,22.83,23.88,25.00,28.61,27.82,46.47,30.09,28.37,25.05,24.46
DECO.NEP131,Gennode,LMP,21.62,20.67,21.44,21.12,22.17,23.70,23.47,26.66,28.07,27.80,30.59,29.96,25.85,25.31,22.83,23.88,25.00,28.61,27.82,46.47,30.09,28.37,25.05,24.46
DECO.NEP132,Gennode,LMP,21.62,20.67,21.44,21.12,22.17,23.70,23.47,26.66,28.07,27.80,30.59,29.96,25.85,25.31,22.83,23.88,25.00,28.61,27.82,46.47,30.09,28.37,25.05,24.46
DECO.NESL1,Loadzone,LMP,21.42,20.49,21.27,20.96,22.00,23.51,23.28,26.42,27.83,27.54,30.32,29.71,25.63,25.09,22.64,23.66,24.79,28.35,27.57,46.04,29.83,28.14,24.83,24.23
DECO.NOBEL,Gennode,LMP,20.86,19.93,20.69,20.30,21.18,22.65,22.34,25.23,26.42,26.14,28.82,28.29,24.41,23.92,21.62,22.48,23.76,27.33,26.57,44.29,28.85,27.70,24.62,24.13
DECO.OLIVRP11,Gennode,LMP,20.93,20.02,20.77,20.39,21.38,22.92,22.67,25.66,26.84,26.50,29.16,28.60,24.62,24.05,21.73,22.62,23.94,27.72,26.95,45.49,30.24,29.30,25.82,25.41
DECO.PALMCOMI,Loadzone,LMP,21.42,20.49,21.27,20.96,22.00,23.51,23.28,26.42,27.83,27.54,30.32,29.71,25.63,25.09,22.64,23.66,24.79,28.35,27.57,46.04,29.83,28.14,24.83,24.23
DECO.PEGASUS,Gennode,LMP,21.04,20.15,20.91,20.55,21.51,22.99,22.67,25.58,26.76,26.45,29.18,28.66,24.72,24.20,21.86,22.76,23.99,27.53,26.76,44.48,28.98,27.71,24.63,24.13
DECO.PHEASANT1,Gennode,LMP,20.92,20.02,20.78,20.41,21.35,22.83,22.52,25.43,26.61,26.32,29.03,28.51,24.59,24.08,21.75,22.62,23.87,27.42,26.66,44.37,28.95,27.72,24.62,24.14
DECO.PINE_TREE,Gennode,LMP,21.26,20.34,21.13,20.82,21.82,23.28,23.06,26.19,27.55,27.29,30.04,29.41,25.38,24.85,22.43,23.41,24.58,28.15,27.37,45.65,29.54,27.90,24.69,24.15
DECO.PINNEBOG,Gennode,LMP,20.87,19.97,20.73,20.37,21.31,22.77,22.48,25.39,26.58,26.28,28.99,28.46,24.55,24.04,21.72,22.59,23.83,27.38,26.62,44.40,28.99,27.74,24.61,24.13
DECO.PLACDP12,Gennode,LMP,21.25,20.34,21.14,20.83,21.85,23.36,23.11,26.20,27.58,27.29,30.05,29.46,25.41,24.87,22.45,23.43,24.57,28.11,27.32,45.59,29.56,27.95,24.67,24.07
DECO.PONTC.MVP,Hub,LMP,21.22,20.31,21.11,20.79,21.80,23.30,23.04,26.11,27.46,27.17,29.92,29.34,25.30,24.78,22.36,23.33,24.49,28.03,27.25,45.44,29.46,27.90,24.65,24.08
DECO.PRE,Loadzone,LMP,21.42,20.49,21.27,20.96,22.00,23.51,23.28,26.42,27.83,27.54,30.32,29.71,25.63,25.09,22.64,23.66,24.79,28.35,27.57,46.04,29.83,28.14,24.83,24.23
DECO.PUTNMP11,Gennode,LMP,22.01,21.05,21.86,21.48,22.56,24.19,23.91,27.07,28.35,27.98,30.77,30.15,25.96,25.36,22.91,24.01,25.20,28.93,28.19,47.05,30.66,29.15,25.79,25.17
DECO.RPSN3.MVP,Hub,LMP,21.00,20.10,20.87,20.51,21.46,22.94,22.64,25.59,26.81,26.51,29.23,28.69,24.75,24.24,21.89,22.79,24.01,27.56,26.80,44.63,29.07,27.74,24.63,24.12
DECO.RPSON.MVP,Hub,LMP,20.98,20.07,20.84,20.47,21.43,22.90,22.60,25.54,26.76,26.46,29.17,28.64,24.71,24.19,21.85,22.75,23.97,27.52,26.76,44.58,29.04,27.73,24.62,24.11
DECO.RRP11,Gennode,LMP,21.28,20.37,21.12,20.80,21.83,23.32,23.09,26.22,27.62,27.34,30.10,29.50,25.46,24.94,22.51,23.51,24.65,28.17,27.40,45.76,29.65,27.92,24.62,24.02
DECO.RVRRGE3,Gennode,LMP,21.34,20.41,21.16,20.85,21.89,23.38,23.15,26.29,27.69,27.41,30.18,29.57,25.52,25.00,22.55,23.54,24.67,28.21,27.44,45.83,29.67,27.95,24.66,24.07
DECO.SANDU.MVP,Hub,LMP,21.10,20.18,20.95,20.60,21.58,23.06,22.79,25.79,27.07,26.78,29.50,28.94,24.96,24.45,22.08,23.01,24.20,27.76,26.99,44.98,29.23,27.84,24.69,24.16
DECO.SEBE,Loadzone,LMP,21.42,20.49,21.27,20.96,22.00,23.51,23.28,26.42,27.83,27.54,30.32,29.71,25.63,25.09,22.64,23.66,24.79,28.35,27.57,46.04,29.83,28.14,24.83,24.23
DECO.SELC,Loadzone,LMP,21.42,20.49,21.27,20.96,22.00,23.51,23.28,26.42,27.83,27.54,30.32,29.71,25.63,25.09,22.64,23.66,24.79,28.35,27.57,46.04,29.83,28.14,24.83,24.23
DECO.SESA,Loadzone,LMP,21.42,20.49,21.27,20.96,22.00,23.51,23.28,26.42,27.83,27.54,30.32,29.71,25.63,25.09,22.64,23.66,24.79,28.35,27.57,46.04,29.83,28.14,24.83,24.23
DECO.SIGEL1,Gennode,LMP,20.81,19.89,20.63,20.24,21.17,22.62,22.33,25.23,26.43,26.14,28.82,28.30,24.41,23.91,21.61,22.45,23.69,27.22,26.47,44.19,28.95,27.77,24.67,24.17
DECO.SLOCMP11,Gennode,LMP,21.13,20.23,21.00,20.70,21.73,23.21,22.99,26.08,27.48,27.20,29.94,29.35,25.32,24.80,22.38,23.35,24.48,27.98,27.21,45.44,29.42,27.73,24.41,23.81
DECO.SPRTN,Loadzone,LMP,21.42,20.49,21.27,20.96,22.00,23.51,23.28,26.42,27.83,27.54,30.32,29.71,25.63,25.09,22.64,23.66,24.79,28.35,27.57,46.04,29.83,28.14,24.83,24.23
DECO.STCLAIR1,Gennode,LMP,21.02,20.15,20.94,20.62,21.60,23.00,22.78,25.87,27.22,26.96,29.67,29.05,25.07,24.55,22.15,23.10,24.27,27.82,27.06,45.11,29.20,27.57,24.41,23.87
DECO.STCLAIR2,Gennode,LMP,20.98,20.11,20.89,20.58,21.54,22.95,22.73,25.81,27.14,26.90,29.60,28.98,25.02,24.50,22.11,23.04,24.23,27.76,26.99,45.01,29.12,27.51,24.36,23.83
DECO.STCLAIR3,Gennode,LMP,20.96,20.11,20.91,20.60,21.54,22.93,22.71,25.79,27.12,26.87,29.57,28.95,24.99,24.47,22.09,23.02,24.21,27.73,26.97,44.97,29.09,27.49,24.34,23.81
DECO.STCLAIR6,Gennode,LMP,21.09,20.19,20.98,20.66,21.66,23.08,22.86,25.97,27.32,27.06,29.78,29.15,25.16,24.64,22.23,23.20,24.37,27.93,27.18,45.29,29.30,27.65,24.49,23.95
DECO.STCLAIR7,Gennode,LMP,21.07,20.15,20.93,20.62,21.61,23.00,22.79,25.89,27.22,26.97,29.68,29.05,25.09,24.58,22.18,23.12,24.31,27.84,27.09,45.14,29.18,27.54,24.41,23.88
DECO.STCLP11,Gennode,LMP,21.02,20.15,20.94,20.62,21.60,23.00,22.78,25.87,27.22,26.96,29.67,29.05,25.07,24.55,22.15,23.10,24.27,27.82,27.06,45.11,29.20,27.57,24.41,23.87
DECO.STCLP12,Gennode,LMP,21.02,20.15,20.94,20.62,21.60,23.00,22.78,25.87,27.22,26.96,29.67,29.05,25.07,24.55,22.15,23.10,24.27,27.82,27.06,45.11,29.20,27.57,24.41,23.87
DECO.SUPP111,Gennode,LMP,21.38,20.46,21.28,20.98,22.01,23.54,23.31,26.44,27.88,27.60,30.39,29.79,25.69,25.16,22.71,23.73,24.83,28.37,27.58,46.06,29.82,28.13,24.73,24.11
DECO.SUPP112,Gennode,LMP,21.38,20.46,21.28,20.98,22.01,23.54,23.31,26.44,27.88,27.60,30.39,29.79,25.69,25.16,22.71,23.73,24.83,28.37,27.58,46.06,29.82,28.13,24.73,24.11
DECO.SUPP113,Gennode,LMP,21.38,20.46,21.28,20.98,22.01,23.54,23.31,26.44,27.88,27.60,30.39,29.79,25.69,25.16,22.71,23.73,24.83,28.37,27.58,46.06,29.82,28.13,24.73,24.11
DECO.SUPP114,Gennode,LMP,21.38,20.46,21.28,20.98,22.01,23.54,23.31,26.44,27.88,27.60,30.39,29.79,25.69,25.16,22.71,23.73,24.83,28.37,27.58,46.06,29.82,28.13,24.73,24.11
DECO.TRNCNL9,Gennode,LMP,21.12,20.22,20.99,20.69,21.71,23.20,22.97,26.06,27.46,27.18,29.92,29.33,25.30,24.78,22.36,23.33,24.46,27.95,27.19,45.39,29.39,27.71,24.39,23.79
DECO.TURTLE1,Gennode,LMP,20.81,19.89,20.63,20.24,21.17,22.62,22.33,25.23,26.43,26.14,28.82,28.30,24.41,23.91,21.61,22.45,23.69,27.22,26.47,44.19,28.95,27.77,24.67,24.17
DECO.TURTLE2,Gennode,LMP,20.81,19.89,20.63,20.24,21.17,22.62,22.33,25.23,26.43,26.14,28.82,28.30,24.41,23.91,21.61,22.45,23.69,27.22,26.47,44.19,28.95,27.76,24.66,24.16
DECO.TUSCOLA2,Gennode,LMP,21.02,20.08,20.82,20.36,21.31,22.80,22.48,25.35,26.48,26.17,28.85,28.33,24.43,23.90,21.61,22.49,23.77,27.30,26.57,44.37,29.05,27.89,24.79,24.31
DECO.WILMTP11,Gennode,LMP,21.92,20.97,21.77,21.38,22.44,24.06,23.79,26.96,28.25,27.92,30.71,30.07,25.90,25.31,22.87,23.95,25.12,28.82,28.05,46.81,30.53,29.08,25.75,25.15
DECO.WPSA,Loadzone,LMP,21.42,20.49,21.27,20.96,22.00,23.51,23.28,26.42,27.83,27.54,30.32,29.71,25.63,25.09,22.64,23.66,24.79,28.35,27.57,46.04,29.83,28.14,24.83,24.23
DECO.WPSZ,Loadzone,LMP,21.42,20.49,21.27,20.96,22.00,23.51,23.28,26.42,27.83,27.54,30.32,29.71,25.63,25.09,22.64,23.66,24.79,28.35,27.57,46.04,29.83,28.14,24.83,24.23
DEOK,Interface,LMP,20.60,19.77,20.62,20.19,21.21,22.72,22.61,25.59,27.07,26.72,29.43,28.87,24.83,24.27,21.93,22.90,23.93,27.30,26.57,44.27,28.64,27.07,23.81,23.19
DLCO,Interface,LMP,20.60,19.77,20.62,20.19,21.21,22.72,22.61,25.59,27.07,26.72,29.43,28.87,24.83,24.27,21.93,22.90,23.93,27.30,26.57,44.27,28.64,27.07,23.81,23.19
DMGEN1.AGG,Hub,LMP,20.08,19.39,20.24,19.65,20.65,21.94,22.00,24.90,26.45,26.16,28.76,28.22,24.30,23.72,21.41,22.40,23.32,26.62,25.95,43.29,27.94,26.44,23.22,22.50
DMGEN2.AGG,Hub,LMP,20.15,19.48,20.38,19.82,20.79,22.05,22.11,25.04,26.63,26.38,28.97,28.43,24.49,23.90,21.52,22.59,23.47,26.83,26.20,43.94,28.39,26.72,23.44,22.63
DMGEN3.AGG,Hub,LMP,19.95,19.23,20.01,19.35,20.40,21.76,21.80,24.66,26.13,25.78,28.41,27.85,23.97,23.40,21.21,22.07,23.06,26.25,25.51,42.17,27.18,25.97,22.85,22.27
DMGEN4.AGG,Hub,LMP,20.08,19.39,20.24,19.65,20.65,21.94,22.00,24.90,26.45,26.16,28.76,28.22,24.30,23.72,21.41,22.40,23.32,26.62,25.95,43.29,27.94,26.44,23.22,22.50
DPC.AEPE9,Loadzone,LMP,20.87,19.77,19.81,21.25,22.25,23.84,22.94,26.11,28.17,28.19,31.35,30.50,26.31,25.60,22.89,23.71,24.13,27.40,26.80,44.71,28.98,27.70,24.63,23.94
DPC.AZ,Hub,LMP,20.69,19.62,19.73,21.16,22.18,23.77,22.91,26.07,28.13,28.15,31.32,30.47,26.28,25.57,22.86,23.68,24.10,27.38,26.78,44.70,28.97,27.69,24.62,23.93
DPC.DPC,Loadzone,LMP,20.87,19.77,19.81,21.25,22.25,23.84,22.94,26.11,28.17,28.19,31.35,30.50,26.31,25.60,22.89,23.71,24.13,27.40,26.80,44.71,28.98,27.70,24.63,23.94
DPC.EKM1,Gennode,LMP,24.99,23.31,21.33,22.34,22.99,24.55,23.54,26.65,28.62,28.69,31.77,30.84,26.65,26.02,23.20,23.97,24.29,27.31,26.63,44.13,28.56,27.42,24.58,24.02
DPC.EKM2,Gennode,LMP,24.99,23.31,21.33,22.34,22.99,24.55,23.54,26.65,28.62,28.69,31.77,30.84,26.65,26.02,23.20,23.97,24.29,27.31,26.63,44.13,28.56,27.42,24.58,24.02
DPC.FLAMBEAU,Gennode,LMP,24.64,22.98,21.14,22.08,22.74,24.32,23.42,26.55,28.56,28.61,31.68,30.78,26.50,25.84,23.02,23.81,24.21,27.18,26.45,43.74,28.34,27.11,24.28,23.70
DPC.GENOA3,Gennode,LMP,22.39,21.08,20.23,23.14,23.48,25.12,22.51,25.60,27.49,27.47,30.45,29.66,25.33,24.49,22.26,23.09,23.64,26.79,26.24,43.70,28.20,27.16,24.15,23.43
DPC.JPM,Gennode,LMP,24.25,22.61,20.65,21.83,22.41,24.00,22.85,25.93,27.84,27.90,30.88,29.87,25.92,25.28,22.54,23.29,23.66,26.67,26.08,43.33,27.88,27.01,24.23,23.59
DPC.MCNEILUS2,Gennode,LMP,4.51,5.30,11.89,15.53,19.06,20.67,21.20,24.24,26.21,26.21,29.27,28.61,24.74,24.01,21.36,22.10,22.80,26.02,25.67,43.58,28.39,26.94,23.81,23.04
DPC.NSPLOAD,Loadzone,LMP,25.40,23.69,21.85,22.94,23.63,25.29,24.28,27.54,29.61,29.69,32.88,31.90,27.48,26.78,23.91,24.83,25.15,28.24,27.53,45.59,29.51,28.28,25.28,24.64
DPC.NSPP_1.AZ,Hub,LMP,25.46,23.74,21.89,22.95,23.64,25.30,24.32,27.58,29.65,29.73,32.93,31.95,27.52,26.83,23.95,24.87,25.18,28.27,27.55,45.62,29.53,28.29,25.29,24.66
DPC.NWEC.AZ,Hub,LMP,25.75,23.96,21.78,22.70,23.37,24.94,24.06,27.27,29.35,29.50,32.69,31.73,27.37,26.75,23.77,24.54,24.77,27.79,27.10,44.87,29.11,27.92,25.08,24.51
DPC.NWELOAD,Loadzone,LMP,25.75,23.96,21.78,22.70,23.37,24.94,24.06,27.27,29.35,29.50,32.69,31.73,27.37,26.75,23.77,24.54,24.77,27.79,27.10,44.87,29.11,27.92,25.08,24.51
DPC.STNMAN.ARR,Hub,LMP,19.77,18.93,19.73,30.13,29.33,31.08,22.01,25.18,27.03,26.84,29.60,29.02,24.79,24.06,21.66,22.68,23.55,26.98,26.48,44.38,28.74,27.28,23.91,23.06
DPC.WINNEBAGO,Gennode,LMP,6.93,8.81,18.57,18.65,19.45,20.98,21.10,24.48,26.52,26.46,29.77,29.15,25.60,24.86,22.03,22.84,22.99,26.08,25.70,43.84,28.72,27.16,23.90,22.91
DPL,Interface,LMP,20.60,19.77,20.62,20.19,21.21,22.72,22.61,25.59,27.07,26.72,29.43,28.87,24.83,24.27,21.93,22.90,23.93,27.30,26.57,44.27,28.64,27.07,23.81,23.19
DUK,Interface,LMP,20.91,20.07,20.92,20.67,21.63,23.09,22.84,25.84,27.30,27.02,29.77,29.24,25.27,24.77,22.36,22.96,24.40,27.89,27.11,45.28,29.26,27.58,24.21,23.54
EAI.AECCBAILEY,Gennode,LMP,20.63,19.90,20.71,20.19,21.21,22.46,22.55,25.52,27.16,26.98,29.71,29.22,25.30,24.79,22.36,23.89,24.43,27.90,27.22,45.85,29.62,27.80,24.31,23.41
EAI.AECCHYDRO2,Gennode,LMP,20.52,19.93,20.57,20.35,21.22,22.58,22.41,25.35,26.95,26.75,29.44,28.97,25.17,24.70,22.31,23.94,24.46,27.95,27.17,45.61,29.47,27.68,24.17,23.27
EAI.AECCHYDRO9,Gennode,LMP,19.96,19.29,20.06,19.68,20.65,21.85,21.79,24.70,26.35,26.14,28.76,28.32,24.53,24.06,24.66,24.25,24.33,27.66,26.73,47.00,28.80,27.05,23.65,22.70
EAI.AECCLD,Loadzone,LMP,20.53,19.82,20.67,20.21,21.17,22.44,22.50,25.48,27.13,26.94,29.65,29.15,25.22,24.67,23.84,24.30,24.72,28.16,27.30,47.18,29.44,27.60,24.17,23.24
EAI.AECCMCCLLN,Gennode,LMP,20.36,19.68,20.46,20.25,21.10,22.40,22.24,25.17,26.75,26.53,29.24,28.82,25.04,24.55,22.18,25.87,24.35,27.61,26.94,45.45,29.36,27.59,24.11,23.14
EAI.AECCMGVCT1,Gennode,LMP,20.13,19.46,20.23,19.94,20.86,22.14,21.98,24.87,26.44,26.22,28.89,28.46,24.70,24.21,21.83,25.46,23.94,27.16,26.55,44.81,28.94,27.20,23.78,22.84
EAI.AECCMGVCT2,Gennode,LMP,20.13,19.46,20.23,19.94,20.84,22.14,21.98,24.87,26.45,26.22,28.89,28.47,24.70,24.21,21.83,25.46,23.95,27.17,26.56,44.80,28.94,27.20,23.77,22.83
EAI.AECCMGVMST,Gennode,LMP,20.13,19.46,20.23,19.94,20.84,22.14,21.98,24.87,26.45,26.22,28.89,28.47,24.70,24.21,21.83,25.46,23.95,27.17,26.56,44.80,28.94,27.20,23.77,22.83
EAI.AECCOSWCT1,Gennode,LMP,20.17,19.48,20.27,19.94,20.90,22.18,22.01,24.93,26.52,26.32,28.98,28.53,24.73,24.23,21.85,23.89,23.87,27.20,26.60,44.91,29.01,27.26,23.83,22.90
EAI.AECCOSWCT2,Gennode,LMP,20.17,19.48,20.27,19.94,20.90,22.18,22.01,24.93,26.52,26.32,28.98,28.53,24.73,24.23,21.85,23.89,23.87,27.20,26.60,44.91,29.01,27.26,23.83,22.90
EAI.AECCOSWCT3,Gennode,LMP,20.17,19.48,20.27,19.94,20.90,22.18,22.01,24.93,26.52,26.32,28.98,28.53,24.73,24.23,21.85,23.89,23.87,27.20,26.60,44.91,29.01,27.26,23.83,22.90
EAI.AECCOSWCT4,Gennode,LMP,20.17,19.48,20.27,19.94,20.90,22.18,22.01,24.93,26.52,26.32,28.98,28.53,24.73,24.23,21.85,23.89,23.87,27.20,26.60,44.91,29.01,27.26,23.83,22.90
EAI.AECCOSWCT5,Gennode,LMP,20.17,19.48,20.27,19.94,20.90,22.18,22.01,24.93,26.52,26.32,28.98,28.53,24.73,24.23,21.85,23.89,23.87,27.20,26.60,44.91,29.01,27.26,23.83,22.90
EAI.AECCOSWCT6,Gennode,LMP,20.17,19.48,20.27,19.94,20.90,22.18,22.01,24.93,26.52,26.32,28.98,28.53,24.73,24.23,21.85,23.89,23.87,27.20,26.60,44.91,29.01,27.26,23.83,22.90
EAI.AECCOSWCT7,Gennode,LMP,20.17,19.48,20.27,19.94,20.90,22.18,22.01,24.93,26.52,26.32,28.98,28.53,24.73,24.23,21.85,23.89,23.87,27.20,26.60,44.91,29.01,27.26,23.83,22.90
EAI.AECCOSWST1,Gennode,LMP,20.17,19.48,20.27,19.94,20.90,22.18,22.01,24.93,26.52,26.32,28.98,28.53,24.73,24.23,21.85,23.89,23.87,27.20,26.60,44.91,29.01,27.26,23.83,22.90
EAI.AECCOSWST2,Gennode,LMP,20.17,19.48,20.27,19.94,20.90,22.18,22.01,24.93,26.52,26.32,28.98,28.53,24.73,24.23,21.85,23.89,23.87,27.20,26.60,44.91,29.01,27.26,23.83,22.90
EAI.AECC_1.AZ,Hub,LMP,20.53,19.82,20.67,20.21,21.17,22.44,22.49,25.48,27.12,26.93,29.64,29.15,25.22,24.67,23.86,24.32,24.73,28.17,27.30,47.20,29.44,27.60,24.17,23.24
EAI.ANO1,Gennode,LMP,19.63,18.98,19.74,19.36,20.31,21.58,21.43,24.30,25.93,25.70,28.28,27.84,24.10,23.63,24.14,23.82,23.87,27.15,26.25,46.07,28.27,26.56,23.22,22.29
EAI.ANO2,Gennode,LMP,19.67,19.01,19.77,19.40,20.35,21.62,21.47,24.34,25.98,25.75,28.33,27.89,24.14,23.67,24.18,23.86,23.91,27.19,26.30,46.15,28.32,26.61,23.26,22.33
EAI.ARSNC1.ARR,Hub,LMP,20.19,19.51,20.28,19.98,20.90,22.18,22.01,24.90,26.47,26.27,28.93,28.48,24.71,24.21,21.84,23.84,23.85,27.16,26.58,44.94,29.03,27.29,23.84,22.90
EAI.BLAKELY1,Gennode,LMP,20.30,19.62,20.39,20.09,21.02,22.32,22.18,25.12,26.72,26.53,29.25,28.82,25.03,24.52,22.10,25.79,24.26,27.50,26.87,45.38,29.32,27.55,24.06,23.08
EAI.BLAKELY2,Gennode,LMP,20.30,19.62,20.39,20.09,21.02,22.32,22.18,25.12,26.72,26.53,29.25,28.82,25.03,24.52,22.10,25.79,24.26,27.50,26.87,45.38,29.32,27.55,24.06,23.08
EAI.BUBALD,Loadzone,LMP,20.49,19.79,20.56,20.26,21.20,22.51,22.37,25.36,27.00,26.84,29.61,29.18,25.34,24.83,22.39,26.12,24.55,27.83,27.19,45.94,29.71,27.89,24.34,23.32
EAI.CARPEN1,Gennode,LMP,20.22,19.55,20.32,20.02,20.95,22.24,22.08,24.99,26.57,26.38,29.07,28.65,24.87,24.37,21.97,25.64,24.13,27.35,26.71,45.10,29.13,27.38,23.92,22.96
EAI.CARPEN2,Gennode,LMP,20.22,19.55,20.32,20.02,20.95,22.24,22.08,24.99,26.57,26.38,29.07,28.65,24.87,24.37,21.97,25.64,24.13,27.35,26.71,45.10,29.13,27.38,23.92,22.96
EAI.CC.AECCMGV,Gennode,LMP,20.13,19.46,20.23,19.94,20.85,22.14,21.98,24.87,26.45,26.22,28.89,28.47,24.70,24.21,21.83,25.46,23.95,27.17,26.56,44.80,28.94,27.20,23.77,22.83
EAI.CC.AECCOSW,Gennode,LMP,20.17,19.48,20.27,19.94,20.90,22.18,22.01,24.93,26.52,26.32,28.98,28.53,24.73,24.23,21.85,23.89,23.87,27.20,26.60,44.91,29.01,27.26,23.83,22.90
EAI.CC.BLAKLY,Gennode,LMP,20.30,19.62,20.39,20.09,21.02,22.32,22.18,25.12,26.72,26.53,29.25,28.82,25.03,24.52,22.10,25.79,24.26,27.50,26.87,45.38,29.32,27.55,24.06,23.08
EAI.CC.CARPTR,Gennode,LMP,20.22,19.55,20.32,20.02,20.95,22.24,22.08,24.99,26.57,26.38,29.07,28.65,24.87,24.37,21.97,25.64,24.13,27.35,26.71,45.10,29.13,27.38,23.92,22.96
EAI.CC.DEGRAY,Gennode,LMP,20.21,19.53,20.30,20.01,20.92,22.22,22.05,24.96,26.53,26.33,29.01,28.58,24.82,24.05,21.67,23.89,23.66,26.87,26.31,44.40,28.69,27.30,23.92,22.96
EAI.CC.DELL,Gennode,LMP,20.59,19.85,20.68,20.18,21.16,22.46,22.53,25.50,27.10,26.90,29.59,29.09,25.16,24.66,22.24,23.53,24.26,27.72,27.04,45.42,29.35,27.54,24.13,23.29
EAI.CC.HT_SPR1,Gennode,LMP,20.11,19.45,20.22,19.92,20.82,22.13,21.96,24.85,26.42,26.19,28.85,28.44,24.68,24.19,21.82,25.46,23.95,27.15,26.53,44.74,28.90,27.15,23.73,22.80
EAI.CC.PBENRGY,Gennode,LMP,20.07,19.39,20.13,19.83,20.73,22.03,21.85,24.71,26.22,26.03,28.64,28.21,24.48,23.98,21.67,23.56,23.64,26.90,26.32,44.48,28.75,27.02,23.62,22.72
EAI.CC.UPS1,Gennode,LMP,20.20,19.54,20.31,20.11,20.95,22.25,22.10,24.99,26.54,26.29,28.98,28.59,24.87,24.39,21.98,25.65,24.13,27.36,26.68,44.90,28.97,27.24,23.83,22.90
