Realtime Market LMPs
7/31/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
SIGE.WAR5SIGE,Gennode,LMP,18.96,18.96,17.28,42.25,29.79,16.28,19.61,20.99,21.42,21.50,23.46,28.44,28.32,96.92,24.21,26.95,36.75,25.88,26.62,23.70,22.85,21.81,20.86,20.14
SIGE.WAR6SIGE,Gennode,LMP,18.97,18.97,17.29,42.29,29.83,16.29,19.62,21.00,21.43,21.51,23.47,28.45,28.33,96.96,24.22,26.96,36.77,25.89,26.63,23.71,22.86,21.82,20.87,20.15
SIGE.WARR4SIGE,Gennode,LMP,18.95,18.97,17.29,42.19,29.78,16.29,19.60,20.99,21.44,21.50,23.45,28.43,28.33,97.06,24.20,26.93,36.75,25.90,26.63,23.70,22.84,21.83,20.86,20.15
SIPC.5MRN_PN14,Gennode,LMP,18.30,18.26,16.67,35.44,24.45,15.80,18.93,20.19,20.52,20.45,22.58,27.40,27.32,93.64,23.45,26.18,35.71,25.07,25.78,22.94,22.05,21.13,20.26,19.41
SIPC.AZ,Hub,LMP,18.67,18.65,17.02,36.43,25.30,16.13,19.28,20.61,21.01,21.01,23.26,28.28,28.25,96.98,24.30,27.14,37.03,25.98,26.66,23.66,22.76,21.72,20.77,19.87
SIPC.MARI69,Gennode,LMP,18.16,18.11,16.53,34.64,23.65,15.65,18.77,20.03,20.37,20.29,22.41,27.19,27.11,92.86,23.23,25.92,35.35,24.82,25.52,22.72,21.87,20.97,20.13,19.28
SIPC.MARIOGEN5,Gennode,LMP,18.31,18.27,16.68,35.51,24.48,15.80,18.93,20.20,20.54,20.46,22.59,27.41,27.34,93.74,23.47,26.20,35.75,25.10,25.79,22.96,22.06,21.12,20.27,19.42
SIPC.MARIOGEN6,Gennode,LMP,18.31,18.27,16.68,35.51,24.48,15.80,18.93,20.20,20.54,20.46,22.59,27.41,27.34,93.74,23.47,26.20,35.75,25.10,25.79,22.96,22.06,21.12,20.27,19.42
SIPC.SIPC,Loadzone,LMP,18.67,18.65,17.02,36.43,25.30,16.13,19.28,20.61,21.01,21.01,23.26,28.28,28.25,96.98,24.30,27.14,37.03,25.98,26.66,23.66,22.76,21.72,20.77,19.87
SME.AZ,Hub,LMP,16.81,16.05,15.10,19.12,17.12,14.42,14.65,15.11,17.85,20.18,21.30,21.68,22.63,33.81,24.55,27.52,37.76,26.49,27.11,23.97,22.92,21.73,20.86,19.97
SME.BATESV_1,Gennode,LMP,16.77,16.13,15.22,17.61,15.28,14.54,14.81,15.20,17.81,20.16,21.27,21.52,22.37,32.57,24.04,26.83,36.69,25.76,26.46,23.56,22.64,21.58,20.62,19.74
SME.BATESV_2,Gennode,LMP,16.77,16.13,15.22,17.58,15.29,14.54,14.81,15.20,17.81,20.16,21.27,21.53,22.37,32.57,24.04,26.83,36.68,25.75,26.47,23.56,22.64,21.59,20.62,19.74
SME.BATESV_3,Gennode,LMP,16.77,16.13,15.22,17.58,15.29,14.54,14.81,15.20,17.81,20.16,21.27,21.53,22.37,32.57,24.04,26.83,36.68,25.75,26.47,23.56,22.64,21.59,20.62,19.74
SME.BENN.ARR,Hub,LMP,16.89,16.12,15.15,21.23,19.06,14.45,14.70,15.19,18.01,20.41,21.54,21.92,22.82,34.21,24.63,27.68,38.09,26.76,27.33,24.19,23.10,21.93,20.99,20.16
SME.CC.MOS_CC1,Gennode,LMP,16.60,15.84,14.95,19.19,16.84,14.29,14.47,14.93,17.55,19.85,20.89,21.25,22.23,32.66,24.28,27.24,37.41,26.27,26.91,23.77,22.70,21.50,20.62,19.74
SME.CC.MOS_CC2,Gennode,LMP,16.60,15.84,14.95,19.19,16.84,14.29,14.47,14.93,17.55,19.85,20.89,21.25,22.23,32.66,24.28,27.24,37.41,26.27,26.91,23.77,22.70,21.50,20.62,19.74
SME.GPTAYLRS,Loadzone,LMP,17.13,16.35,15.38,21.35,18.87,14.73,14.55,14.97,17.50,19.49,20.54,20.79,21.80,31.23,23.86,26.73,36.65,25.71,26.40,23.34,22.31,21.13,21.04,20.29
SME.GRANDGULF,Gennode,LMP,16.01,15.28,14.39,14.30,13.18,13.74,13.94,14.34,17.09,19.40,20.41,20.52,21.41,29.53,23.52,26.37,36.17,25.37,25.94,22.94,21.94,20.82,19.90,19.04
SME.LEAFRIVER,Loadzone,LMP,16.87,16.10,15.14,20.78,18.59,14.45,14.69,15.18,17.95,20.35,21.48,21.92,22.85,34.50,24.72,27.74,38.16,26.81,27.39,24.23,23.13,21.92,20.98,20.12
SME.MORRO.ARR,Hub,LMP,16.81,16.04,15.09,20.13,18.05,14.41,14.67,15.15,17.91,20.31,21.41,21.86,22.77,34.36,24.72,27.74,38.13,26.78,27.38,24.20,23.10,21.88,20.95,20.09
SME.MOS_3,Gennode,LMP,16.56,15.80,14.92,19.05,16.61,14.26,14.44,14.90,17.50,19.79,20.79,21.12,22.12,32.28,24.18,27.14,37.28,26.18,26.82,23.69,22.62,21.41,20.56,19.68
SME.MOS_4,Gennode,LMP,16.63,15.87,14.97,19.34,17.00,14.31,14.50,14.96,17.59,19.90,20.95,21.31,22.30,32.88,24.33,27.30,37.50,26.34,26.98,23.84,22.76,21.54,20.67,19.80
SME.MOS_5,Gennode,LMP,16.63,15.87,14.97,19.34,17.00,14.31,14.50,14.96,17.59,19.90,20.95,21.31,22.30,32.88,24.33,27.30,37.50,26.34,26.98,23.84,22.76,21.54,20.67,19.80
SME.MOS_CTG_1,Gennode,LMP,16.63,15.87,14.97,19.31,17.00,14.31,14.49,14.96,17.59,19.90,20.96,21.33,22.30,32.91,24.34,27.31,37.50,26.33,26.98,23.83,22.76,21.55,20.67,19.79
SME.MOS_CTG_2,Gennode,LMP,16.63,15.87,14.97,19.31,17.00,14.31,14.49,14.96,17.59,19.90,20.96,21.33,22.30,32.91,24.34,27.31,37.50,26.33,26.98,23.83,22.76,21.55,20.67,19.79
SME.MOS_STG_1,Gennode,LMP,16.56,15.80,14.91,19.03,16.61,14.26,14.44,14.89,17.50,19.79,20.80,21.13,22.12,32.30,24.19,27.15,37.28,26.18,26.82,23.69,22.62,21.42,20.56,19.68
SME.MOS_STG_2,Gennode,LMP,16.56,15.80,14.91,19.03,16.61,14.26,14.44,14.89,17.50,19.79,20.80,21.13,22.12,32.30,24.19,27.15,37.28,26.18,26.82,23.69,22.62,21.42,20.56,19.68
SME.MS_SOLAR3,Gennode,LMP,16.84,16.06,15.12,20.08,17.84,14.46,14.70,15.08,17.54,19.89,21.00,21.32,22.33,33.06,24.34,27.30,37.52,26.41,27.31,24.29,23.21,21.96,21.01,20.09
SME.PALDNG.ARR,Hub,LMP,16.94,16.19,15.26,21.81,19.49,14.54,14.68,15.15,17.89,20.17,21.30,21.70,22.59,33.65,24.43,27.33,37.49,26.32,26.94,23.87,22.83,21.65,20.97,20.19
SME.PLUMPOINT,Gennode,LMP,16.53,15.81,14.89,13.20,11.71,14.11,14.20,14.38,17.05,19.44,20.47,20.50,21.35,29.13,23.21,25.91,35.41,24.86,25.56,22.78,21.92,20.94,20.03,19.28
SME.SLVRCRK_1,Gennode,LMP,16.92,16.15,15.19,19.82,17.71,14.52,14.77,15.23,17.96,20.35,21.50,21.92,22.89,34.88,24.82,27.84,38.21,26.81,27.49,24.29,23.21,21.95,21.02,20.11
SME.SLVRCRK_2,Gennode,LMP,16.92,16.15,15.19,19.82,17.71,14.52,14.77,15.23,17.96,20.35,21.50,21.92,22.89,34.88,24.82,27.84,38.21,26.81,27.49,24.29,23.21,21.95,21.02,20.11
SME.SLVRCRK_3,Gennode,LMP,16.92,16.15,15.19,19.82,17.71,14.52,14.77,15.23,17.96,20.35,21.50,21.92,22.89,34.88,24.82,27.84,38.21,26.81,27.49,24.29,23.21,21.95,21.02,20.11
SME.SME_LOAD,Loadzone,LMP,16.82,16.05,15.10,18.89,16.88,14.42,14.65,15.11,17.85,20.18,21.29,21.68,22.63,33.86,24.57,27.55,37.81,26.52,27.14,23.99,22.93,21.74,20.87,19.98
SME.SYLV_1,Gennode,LMP,17.20,16.42,15.42,21.74,19.29,14.78,14.29,14.66,17.09,18.82,19.80,19.86,20.83,27.88,22.96,25.70,35.19,24.68,25.40,22.48,21.52,20.40,20.99,20.31
SME.SYLV_2,Gennode,LMP,17.20,16.42,15.42,21.74,19.29,14.78,14.29,14.66,17.09,18.82,19.80,19.86,20.83,27.88,22.96,25.70,35.19,24.68,25.40,22.48,21.52,20.40,20.93,20.31
SME.SYLV_3,Gennode,LMP,17.20,16.42,15.42,21.74,19.29,14.78,14.29,14.66,17.08,18.82,19.80,19.86,20.83,27.88,22.96,25.70,35.19,24.68,25.40,22.48,21.52,20.40,20.99,20.31
SMP.AZ,Hub,LMP,17.38,16.90,15.24,9.91,4.55,11.98,14.62,18.66,20.08,19.40,20.92,20.42,21.77,67.91,22.91,25.88,35.51,25.24,26.22,23.44,22.54,21.47,20.31,19.24
SMP.BLOOMIN_QS,Gennode,LMP,17.64,17.16,15.44,10.87,5.28,13.68,15.73,18.94,20.46,19.79,21.24,20.63,22.13,69.62,23.60,26.70,36.72,26.06,27.01,24.08,23.09,21.93,20.63,19.50
SMP.CCRK1.RPU,Gennode,LMP,17.36,16.87,15.22,9.87,4.56,11.49,14.29,18.63,20.06,19.36,20.89,20.45,21.77,67.69,22.83,25.79,35.38,25.16,26.14,23.38,22.50,21.45,20.30,19.24
SMP.CCRK2.RPU,Gennode,LMP,17.36,16.87,15.22,9.87,4.56,11.49,14.29,18.63,20.06,19.36,20.89,20.45,21.76,67.67,22.83,25.79,35.38,25.16,26.14,23.38,22.49,21.45,20.30,19.24
SMP.MMPA.AU,Loadzone,LMP,17.29,16.82,15.14,9.52,4.11,13.38,15.34,18.46,19.91,19.20,20.67,19.84,21.32,66.80,22.87,25.86,35.53,25.22,26.17,23.35,22.42,21.30,20.11,19.05
SMP.OWEF,Gennode,LMP,17.40,16.91,15.25,10.02,4.69,11.40,14.28,18.69,20.13,19.43,20.97,20.56,21.88,68.08,22.93,25.88,35.52,25.25,26.23,23.47,22.57,21.52,20.35,19.28
SMP.PRESTON,Gennode,LMP,18.24,17.92,16.16,11.46,5.26,16.65,19.59,20.68,21.45,21.37,23.05,23.12,24.24,80.83,24.40,27.35,37.40,26.52,27.59,24.61,23.64,22.48,21.13,19.92
SMP.RPU,Loadzone,LMP,17.35,16.86,15.21,9.89,4.57,11.59,14.32,18.62,20.05,19.34,20.86,20.42,21.74,67.49,22.81,25.77,35.36,25.15,26.13,23.38,22.49,21.44,20.29,19.23
SMP.SMP,Loadzone,LMP,17.39,16.90,15.24,9.92,4.56,11.96,14.61,18.66,20.09,19.40,20.92,20.43,21.77,67.93,22.91,25.88,35.51,25.24,26.22,23.44,22.54,21.48,20.31,19.24
SMP.TEA_1.AZ,Hub,LMP,17.37,16.88,15.23,9.92,4.60,11.44,14.27,18.65,20.08,19.39,20.91,20.49,21.80,67.82,22.86,25.81,35.41,25.18,26.16,23.41,22.52,21.47,20.32,19.25
SMP.WES.RPU,Gennode,LMP,17.33,16.84,15.19,9.84,4.53,11.86,14.44,18.58,20.00,19.28,20.79,20.31,21.65,66.91,22.77,25.69,35.30,25.08,26.06,23.34,22.45,21.40,20.26,19.21
SOCO,Interface,LMP,16.95,16.22,15.26,28.40,25.69,14.68,14.84,15.26,17.99,20.38,21.54,21.85,22.70,33.88,24.39,27.27,37.32,26.22,26.91,23.91,22.94,21.83,20.85,20.01
SOCO.FORIN.ARR,Hub,LMP,18.61,18.54,16.90,49.77,38.37,16.24,19.26,20.62,21.12,21.10,23.31,28.47,28.49,97.87,24.66,27.62,37.88,26.57,27.18,24.05,22.99,21.80,20.89,20.03
SPA,Interface,LMP,16.05,16.59,15.28,19.20,14.13,14.39,15.32,16.81,18.47,19.71,21.50,24.14,24.45,64.48,23.32,26.03,35.58,25.00,24.53,19.33,21.72,20.22,19.94,19.07
SPC,Interface,LMP,13.15,11.07,11.20,15.12,10.19,14.09,5.92,13.29,16.91,13.53,14.42,12.00,14.32,18.97,19.85,23.69,33.02,23.49,24.29,21.63,20.47,19.43,18.64,17.88
SPRM,Interface,LMP,15.34,15.53,14.45,11.92,7.82,13.89,13.95,16.28,18.14,18.83,20.47,22.12,22.77,59.51,22.70,25.46,34.98,24.65,24.35,19.53,21.43,19.96,19.40,18.49
SPS,Interface,LMP,15.34,15.53,14.45,11.92,7.82,13.89,13.95,16.28,18.14,18.83,20.47,22.12,22.77,59.51,22.70,25.46,34.98,24.65,24.35,19.53,21.43,19.96,19.40,18.49
SWPP,Interface,LMP,15.34,15.53,14.45,11.92,7.82,13.89,13.95,16.28,18.14,18.83,20.47,22.12,22.77,59.51,22.70,25.46,34.98,24.65,24.35,19.53,21.43,19.96,19.40,18.49
TEXAS.HUB,Hub,LMP,16.88,16.09,15.10,15.37,14.45,14.52,14.96,15.50,18.30,20.33,21.30,21.61,22.60,34.01,24.96,28.03,38.51,27.00,27.52,24.29,23.11,21.86,20.86,19.90
TVA,Interface,LMP,18.01,17.70,16.33,39.94,31.80,15.68,17.57,18.50,19.82,20.77,22.56,25.72,26.01,71.50,24.26,27.09,37.03,26.00,26.73,23.78,22.83,21.76,20.79,19.93
TVA.BRMNH1.ARR,Hub,LMP,18.64,18.61,16.97,45.53,34.29,16.23,19.26,20.55,20.95,20.93,23.14,28.10,28.03,96.03,24.05,26.84,36.71,25.78,26.48,23.58,22.66,21.62,20.68,19.82
TVA.CALRIDGE,Gennode,LMP,19.86,19.05,17.37,23.79,13.95,16.61,20.86,21.98,22.46,22.16,24.31,29.35,29.15,100.50,25.05,27.91,38.00,26.56,28.58,27.63,23.66,22.83,21.09,20.26
TVA.TVA,Loadzone,LMP,18.59,18.59,16.97,48.03,36.42,16.32,19.35,20.66,21.04,20.98,23.15,28.21,28.16,96.42,24.18,27.01,36.95,25.93,26.60,23.64,22.69,21.60,20.67,19.78
TVA.TVAM_1.AZ,Hub,LMP,18.61,18.62,16.99,47.89,36.30,16.33,19.36,20.67,21.06,21.00,23.18,28.24,28.19,96.52,24.20,27.03,36.98,25.95,26.63,23.67,22.72,21.64,20.70,19.81
TVA.WHITEOAK,Gennode,LMP,20.11,18.80,17.14,12.21,3.29,16.22,20.97,21.87,22.32,21.84,23.99,32.26,31.15,106.74,24.50,27.40,37.42,26.39,28.95,29.12,23.78,23.18,21.07,20.05
UPPC.AZ,Hub,LMP,20.80,21.17,19.19,14.75,7.54,18.24,27.03,25.70,24.61,26.45,29.03,36.03,34.79,133.94,26.77,28.99,39.54,27.96,29.00,25.86,24.84,24.14,23.14,22.13
UPPC.ESC,Loadzone,LMP,21.12,21.40,19.39,15.61,8.02,18.48,27.38,26.18,25.16,27.00,29.66,36.74,35.51,136.18,27.42,29.73,40.52,28.67,29.74,26.54,25.49,24.55,23.49,22.41
UPPC.ESC.AZ,Hub,LMP,21.12,21.40,19.39,15.61,8.02,18.48,27.38,26.18,25.16,27.00,29.66,36.74,35.51,136.18,27.42,29.73,40.52,28.67,29.74,26.54,25.49,24.55,23.49,22.41
UPPC.GLADSTONE,Gennode,LMP,21.00,21.29,19.30,15.08,7.69,18.35,27.23,26.01,24.97,26.75,29.40,36.40,35.17,135.05,27.13,29.42,40.09,28.42,29.48,26.31,25.28,24.38,23.33,22.31
UPPC.HOIST23,Gennode,LMP,20.71,21.07,19.11,14.25,7.20,18.11,26.80,25.46,24.34,26.16,28.70,35.64,34.40,132.50,26.45,28.66,39.10,27.64,28.66,25.51,24.53,23.79,22.90,21.97
UPPC.INTEGRATD,Loadzone,LMP,20.86,21.20,19.21,14.85,7.55,18.27,27.08,25.77,24.68,26.51,29.11,36.12,34.87,134.22,26.84,29.07,39.65,28.04,29.09,25.94,24.93,24.17,23.17,22.16
UPPC.LWEC,Loadzone,LMP,19.67,20.18,18.28,10.59,4.35,17.29,25.83,24.36,23.16,24.98,27.38,34.06,32.87,127.42,25.15,27.14,36.99,26.14,27.08,24.13,23.20,22.90,21.92,21.02
UPPC.MCCLURE12,Gennode,LMP,20.66,21.02,19.07,14.04,6.98,18.07,26.74,25.40,24.27,26.10,28.63,35.55,34.31,132.26,26.39,28.60,39.03,27.58,28.60,25.47,24.48,23.74,22.86,21.93
UPPC.ONTONAGON,Loadzone,LMP,20.33,20.85,18.88,13.50,6.92,17.92,26.54,25.07,23.95,25.79,28.29,35.16,33.94,131.14,26.04,28.15,38.39,27.11,28.09,25.03,24.05,23.72,22.70,21.74
UPPC.PORTAGE,Gennode,LMP,20.46,20.97,19.00,14.07,7.43,18.03,26.67,25.20,24.10,25.95,28.47,35.37,34.15,131.87,26.22,28.35,38.66,27.31,28.29,25.20,24.22,23.88,22.85,21.89
UPPC.VICTORIA1,Gennode,LMP,20.23,20.74,18.79,13.07,6.49,17.78,26.45,24.82,23.66,25.50,27.99,34.80,33.55,130.12,25.67,27.72,37.78,26.73,27.70,24.68,23.85,23.54,22.48,21.65
UPPC.VICTORIA2,Gennode,LMP,20.21,20.75,18.78,12.83,6.57,17.74,26.43,24.81,23.66,25.52,28.00,34.81,33.56,130.15,25.66,27.72,37.81,26.72,27.71,24.68,23.83,23.53,22.54,21.61
UPPC.WARDEN,Gennode,LMP,19.66,20.19,18.28,10.49,4.39,17.27,25.81,24.36,23.15,24.97,27.38,34.06,32.87,127.44,25.14,27.14,36.97,26.14,27.08,24.13,23.20,22.91,21.89,21.04
UPPC.WPMC,Loadzone,LMP,20.56,21.07,19.09,14.50,7.82,18.14,26.79,25.34,24.25,26.10,28.64,35.57,34.34,132.54,26.39,28.54,38.93,27.49,28.48,25.37,24.38,24.04,22.98,22.00
UPPC.WPPI,Loadzone,LMP,20.64,21.01,19.04,14.03,6.94,18.10,26.85,25.52,24.43,26.25,28.81,35.75,34.51,132.91,26.55,28.76,39.22,27.74,28.77,25.65,24.65,23.96,22.96,21.96
UPPC.WPSE,Loadzone,LMP,20.79,21.25,19.25,15.23,8.27,18.31,27.08,25.69,24.60,26.46,29.03,36.04,34.81,134.21,26.78,28.98,39.52,27.92,28.94,25.77,24.76,24.29,23.23,22.21
VAP,Interface,LMP,19.57,19.06,17.35,43.95,32.74,16.72,20.50,21.63,22.05,21.89,24.00,28.99,28.82,99.30,24.66,27.55,37.62,26.49,28.06,26.36,23.66,22.76,21.24,20.29
WAUE,Interface,LMP,15.34,15.53,14.45,11.92,7.82,13.89,13.95,16.28,18.14,18.83,20.47,22.12,22.77,59.51,22.70,25.46,34.98,24.65,24.35,19.53,21.43,19.96,19.40,18.49
WAUE.HANCCBPC,Gennode,LMP,17.06,16.59,14.87,8.18,3.08,13.51,15.43,18.08,19.52,18.83,20.24,19.01,20.56,65.52,22.50,25.43,34.97,24.75,25.64,22.87,21.96,20.80,19.61,18.63
WEC.AZ,Hub,LMP,19.81,19.87,18.05,7.42,-0.85,17.04,23.48,23.44,23.07,23.96,26.20,31.08,31.30,114.49,25.40,27.96,38.12,26.87,27.77,24.84,23.82,21.70,19.49,20.79
WEC.BLUSKYGF,Gennode,LMP,19.70,19.86,18.01,7.92,0.30,16.96,24.34,23.78,23.07,24.28,26.58,32.35,31.90,118.36,25.17,27.48,37.44,26.49,27.48,24.48,23.57,22.67,21.76,20.79
WEC.BUTRIDGE1,Gennode,LMP,19.96,20.03,18.19,8.79,0.46,17.26,23.65,23.67,23.36,24.21,26.49,32.53,31.79,115.52,25.74,28.33,38.60,27.27,28.23,25.11,24.20,23.20,22.07,20.99
WEC.CC.PORTW1,Gennode,LMP,19.54,19.66,17.85,6.85,-1.13,16.90,23.37,23.20,22.78,23.74,25.96,30.94,31.13,113.66,25.03,27.50,37.48,26.44,27.39,24.35,23.49,22.55,21.54,20.53
WEC.CC.PORTW2,Gennode,LMP,19.46,19.57,17.78,6.47,-1.29,16.83,23.28,23.10,22.68,23.61,25.83,30.79,31.00,113.21,24.91,27.36,37.26,26.32,27.25,24.22,23.38,22.45,21.44,20.44
WEC.CCDGTC1,Gennode,LMP,19.90,19.95,18.10,8.48,0.04,17.20,23.31,23.48,23.24,24.00,26.24,32.18,31.47,113.82,25.64,28.28,38.57,27.21,28.20,25.10,24.17,23.18,22.04,20.96
WEC.CCDGTC2,Gennode,LMP,19.90,19.95,18.10,8.48,0.04,17.20,23.31,23.48,23.24,24.00,26.24,32.18,31.47,113.82,25.64,28.28,38.57,27.21,28.20,25.10,24.17,23.18,22.04,20.96
WEC.CCDGTC3,Gennode,LMP,19.90,19.95,18.10,8.48,0.04,17.20,23.31,23.48,23.24,24.00,26.24,32.18,31.47,113.82,25.64,28.28,38.57,27.21,28.20,25.10,24.17,23.18,22.04,20.96
WEC.CCDGTC4,Gennode,LMP,19.90,19.95,18.10,8.48,0.04,17.20,23.31,23.48,23.24,24.00,26.24,32.18,31.47,113.82,25.64,28.28,38.57,27.21,28.20,25.10,24.17,23.18,22.04,20.96
WEC.ERG1,Gennode,LMP,19.33,19.43,17.68,5.17,-3.00,16.62,22.71,22.76,22.47,23.25,25.47,24.84,30.58,110.86,24.78,27.29,37.18,26.22,27.15,23.92,23.13,22.24,21.22,20.22
WEC.ERG2,Gennode,LMP,19.30,19.40,17.66,5.13,-3.04,16.61,22.68,22.72,22.43,23.22,25.43,24.79,30.53,110.71,24.74,27.25,37.13,26.18,27.11,23.88,23.09,22.20,21.18,20.19
WEC.ERGS_LD,Loadzone,LMP,19.37,19.47,17.71,5.36,-2.87,16.66,22.75,22.80,22.52,23.31,25.53,24.91,30.64,111.08,24.84,27.36,37.29,26.28,27.21,23.98,23.18,22.28,21.27,20.27
WEC.GERMANOT1,Gennode,LMP,19.91,20.00,18.16,8.08,-0.31,17.17,23.60,23.62,23.29,24.20,26.49,31.90,31.80,115.64,25.72,28.31,38.58,27.20,28.16,25.03,24.11,23.11,22.00,20.93
WEC.GERMANOT2,Gennode,LMP,19.91,20.00,18.16,8.08,-0.31,17.17,23.60,23.62,23.29,24.20,26.49,31.90,31.80,115.64,25.72,28.31,38.58,27.20,28.16,25.03,24.11,23.11,22.00,20.93
WEC.GERMANOT3,Gennode,LMP,19.91,20.00,18.16,8.08,-0.31,17.17,23.60,23.62,23.29,24.20,26.49,31.90,31.80,115.64,25.72,28.31,38.58,27.20,28.16,25.03,24.11,23.11,22.00,20.93
WEC.GERMANOT4,Gennode,LMP,19.91,20.00,18.16,8.08,-0.31,17.17,23.60,23.62,23.29,24.20,26.49,31.90,31.80,115.64,25.72,28.31,38.58,27.20,28.16,25.03,24.11,23.11,22.00,20.93
WEC.GERMANOT5,Gennode,LMP,19.91,20.00,18.16,8.08,-0.31,17.17,23.60,23.62,23.29,24.20,26.49,31.90,31.80,115.64,25.72,28.31,38.58,27.20,28.16,25.03,24.11,23.11,22.00,20.93
WEC.GLACRHLS,Gennode,LMP,19.74,19.76,17.93,9.40,1.15,17.21,23.30,23.30,22.97,23.75,25.89,31.73,31.00,112.32,25.22,27.78,37.90,26.80,27.84,24.81,23.91,22.92,21.85,20.83
WEC.JOU_WMONT,Gennode,LMP,19.00,18.78,17.03,9.03,1.45,16.62,20.11,21.46,22.09,22.04,23.86,24.84,25.79,89.26,25.09,28.08,38.41,27.17,28.22,25.13,24.12,22.96,21.68,20.53
WEC.KAC_GE5CT,Gennode,LMP,19.89,20.10,18.20,9.63,2.14,17.20,25.20,24.29,23.35,24.82,27.16,33.16,32.56,122.19,25.38,27.61,37.64,26.64,27.67,24.65,23.72,22.84,22.01,21.04
WEC.KAC_ISPP,Gennode,LMP,19.89,20.09,18.20,9.62,2.16,17.20,25.20,24.29,23.35,24.81,27.15,33.16,32.56,122.20,25.38,27.61,37.63,26.64,27.67,24.65,23.72,22.84,22.02,21.05
WEC.KAUCBL.ARR,Hub,LMP,19.79,20.00,18.10,9.28,1.82,17.10,25.15,24.15,23.17,24.70,27.02,33.56,32.44,121.81,25.23,27.43,37.38,26.47,27.48,24.48,23.55,22.66,21.87,20.91
WEC.KCBL_AP,Loadzone,LMP,19.94,20.15,18.23,9.87,2.38,17.24,25.31,24.33,23.35,24.87,27.22,33.78,32.65,122.61,25.43,27.65,37.69,26.68,27.70,24.68,23.74,22.84,22.05,21.09
WEC.OAKCREKC5,Gennode,LMP,19.36,19.45,17.70,5.29,-2.87,16.65,22.74,22.79,22.51,23.29,25.51,24.35,30.64,111.08,24.82,27.34,37.24,26.27,27.20,23.92,23.15,22.23,21.19,20.20
WEC.OCONTFL,Loadzone,LMP,20.27,20.53,18.57,11.72,4.34,17.59,26.22,25.04,23.94,25.66,28.12,34.90,33.64,129.57,25.96,28.06,38.25,27.09,28.14,25.16,24.18,23.29,22.38,21.40
WEC.OKCGC6,Gennode,LMP,19.33,19.45,17.70,5.25,-2.91,16.63,22.73,22.77,22.48,23.24,25.44,25.48,30.50,110.65,24.71,27.21,37.06,26.14,27.06,23.86,23.07,22.22,21.22,20.23
WEC.OKCGC7,Gennode,LMP,19.34,19.45,17.70,5.26,-2.90,16.64,22.72,22.73,22.43,23.20,25.41,25.47,30.50,110.65,24.71,27.20,37.05,26.15,27.06,23.86,23.08,22.20,21.18,20.19
WEC.OKCGC8,Gennode,LMP,19.38,19.49,17.73,5.47,-2.76,16.68,22.78,22.82,22.53,23.32,25.54,25.63,30.64,111.12,24.83,27.35,37.28,26.27,27.20,24.00,23.19,22.29,21.28,20.27
WEC.PARIS01S1,Gennode,LMP,19.68,19.73,17.93,5.55,-3.09,16.48,22.18,22.88,22.82,23.30,25.57,34.22,30.73,109.76,25.05,27.71,37.71,26.63,27.78,24.94,24.06,22.97,21.74,20.69
WEC.PARIS01S2,Gennode,LMP,19.68,19.73,17.93,5.55,-3.09,16.48,22.18,22.88,22.82,23.30,25.57,34.22,30.73,109.78,25.16,27.83,37.92,26.74,27.80,24.94,24.06,22.97,21.74,20.69
WEC.PARIS01S3,Gennode,LMP,19.68,19.73,17.93,5.55,-3.09,16.48,22.18,22.88,22.82,23.30,25.57,34.22,30.73,109.78,25.16,27.83,37.92,26.74,27.80,24.94,24.06,22.97,21.74,20.69
WEC.PARIS01S4,Gennode,LMP,19.68,19.73,17.93,5.55,-3.09,16.48,22.18,22.88,22.80,23.19,25.44,34.08,30.61,109.25,25.05,27.71,37.71,26.64,27.70,24.84,24.05,22.97,21.74,20.69
WEC.PB1AUX,Loadzone,LMP,19.61,19.81,17.94,8.24,0.84,16.93,24.78,23.92,23.02,24.45,26.73,32.60,32.06,120.17,25.01,27.21,37.09,26.24,27.24,24.28,23.36,22.50,21.66,20.71
WEC.PB2AUX,Loadzone,LMP,19.61,19.81,17.95,8.25,0.85,16.93,24.78,23.93,23.03,24.45,26.73,32.61,32.07,120.17,25.01,27.21,37.09,26.24,27.24,24.28,23.36,22.50,21.66,20.71
WEC.PLSNT1.MVP,Hub,LMP,19.97,19.36,17.61,2.32,-6.11,16.22,22.08,22.62,22.63,22.85,24.97,30.45,29.97,106.24,24.87,27.59,37.64,26.52,28.38,27.12,23.81,23.02,21.38,20.36
WEC.PORTWA1CT1,Gennode,LMP,19.54,19.66,17.85,6.85,-1.13,16.90,23.37,23.20,22.78,23.74,25.96,30.94,31.13,113.66,25.03,27.50,37.48,26.44,27.39,24.35,23.49,22.55,21.54,20.53
WEC.PORTWA1CT2,Gennode,LMP,19.54,19.66,17.85,6.85,-1.13,16.90,23.37,23.20,22.78,23.74,25.96,30.94,31.13,113.66,25.03,27.50,37.48,26.44,27.39,24.35,23.49,22.55,21.54,20.53
