Realtime Market LMPs
6/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CE.EDW2.PJM,Gennode,LMP,18.85,18.28,17.94,17.25,17.93,19.42,20.48,21.09,22.82,23.79,26.89,27.03,28.01,37.43,42.43,39.55,54.07,40.49,45.04,36.92,40.31,23.67,22.28,21.60
CE.HEN1.PJM,Gennode,LMP,18.85,18.27,17.94,17.27,17.94,19.41,20.54,21.22,23.07,24.08,27.10,27.20,28.10,37.54,42.39,39.41,53.92,40.42,44.97,36.95,40.34,23.77,22.49,21.70
CE.HEN2.PJM,Gennode,LMP,18.85,18.27,17.94,17.27,17.94,19.41,20.54,21.22,23.07,24.08,27.10,27.20,28.10,37.54,42.39,39.41,53.92,40.42,44.97,36.95,40.34,23.77,22.49,21.70
CE.NWT21.PJM,Gennode,LMP,19.24,18.77,18.42,17.74,18.37,19.83,20.75,21.23,22.93,23.87,27.03,27.17,28.18,37.43,43.06,40.26,54.90,40.87,45.57,37.26,40.22,23.73,22.51,21.93
CE.PSG1.IMEA,Gennode,LMP,18.78,18.32,17.98,17.30,17.80,19.10,19.99,20.59,22.24,23.14,26.30,26.50,27.59,36.68,42.83,40.17,54.79,40.80,45.65,37.14,39.80,23.61,22.19,21.28
CE.PSG1.N_PSG,Gennode,LMP,18.78,18.32,17.98,17.30,17.80,19.10,19.99,20.59,22.24,23.14,26.30,26.50,27.59,36.68,42.83,40.17,54.79,40.80,45.65,37.14,39.80,23.61,22.19,21.28
CE.PSG2.IMEA,Gennode,LMP,18.78,18.32,17.98,17.30,17.80,19.10,19.99,20.59,22.24,23.14,26.30,26.50,27.59,36.68,42.83,40.17,54.79,40.80,45.65,37.14,39.80,23.61,22.19,21.28
CE.PSG2.N_PSG,Gennode,LMP,18.78,18.32,17.98,17.30,17.80,19.10,19.99,20.59,22.24,23.14,26.30,26.50,27.59,36.68,42.83,40.17,54.79,40.80,45.65,37.14,39.80,23.61,22.19,21.28
CE.ZIONEC.MVP,Hub,LMP,19.06,18.47,18.13,17.44,18.12,19.63,20.70,21.36,23.20,24.23,27.40,27.51,28.64,37.85,42.98,40.05,54.74,40.95,45.67,37.51,40.85,24.06,22.62,21.88
CIN.08NOBSN1,Gennode,LMP,20.05,19.42,19.05,18.35,19.11,20.77,21.87,22.46,24.36,25.53,28.73,28.84,29.88,39.67,45.38,42.37,57.78,42.93,47.80,39.09,42.22,24.87,23.35,22.68
CIN.08NOBSN2,Gennode,LMP,20.05,19.42,19.06,18.35,19.11,20.77,21.88,22.46,24.36,25.51,28.73,28.84,29.88,39.67,45.38,42.37,57.78,42.93,47.80,39.09,42.22,24.87,23.35,22.68
CIN.AEPE12,Loadzone,LMP,20.11,19.47,19.10,18.40,19.15,20.79,21.91,22.50,24.38,25.55,28.91,29.06,30.14,40.02,45.80,42.77,58.31,43.31,48.16,39.36,42.53,25.03,23.50,22.84
CIN.CATTERBURY,Gennode,LMP,20.55,19.89,19.50,18.78,19.58,21.31,22.48,23.09,25.05,26.31,29.80,29.98,31.13,41.33,47.38,44.21,60.22,44.71,49.68,40.53,43.71,25.71,24.09,23.35
CIN.CAYCT.4,Gennode,LMP,19.64,19.04,18.69,17.99,18.68,20.24,21.31,21.89,23.71,24.80,28.05,28.18,29.17,38.72,44.26,41.34,56.38,41.92,46.66,38.20,41.35,24.32,22.91,22.31
CIN.CAYUGA.1,Gennode,LMP,19.62,19.02,18.68,17.97,18.65,20.21,21.28,21.86,23.68,24.75,28.00,28.13,29.12,38.67,44.22,41.29,56.31,41.87,46.59,38.15,41.28,24.30,22.88,22.28
CIN.CAYUGA.2,Gennode,LMP,19.64,19.04,18.69,17.99,18.68,20.23,21.31,21.88,23.71,24.80,28.04,28.18,29.16,38.72,44.26,41.33,56.37,41.92,46.65,38.20,41.34,24.32,22.90,22.31
CIN.CC.EDWIGCC,Gennode,LMP,19.52,18.92,18.57,17.89,18.59,20.16,21.19,21.71,23.48,24.79,28.02,28.12,29.13,38.66,44.20,41.28,56.25,41.75,46.36,37.84,40.86,24.10,22.70,22.14
CIN.CC.NOBSVIL,Gennode,LMP,20.03,19.41,19.04,18.34,19.10,20.76,21.86,22.44,24.34,25.49,28.65,28.76,29.79,39.56,45.26,42.26,57.62,42.81,47.66,38.98,42.09,24.80,23.28,22.61
CIN.CC.SUGRCK,Gennode,LMP,19.80,19.20,18.84,18.14,18.85,20.43,21.52,22.08,23.92,25.04,28.32,28.45,29.40,39.01,44.61,41.66,56.79,42.21,46.93,38.42,41.58,24.47,23.02,22.42
CIN.CONRSV.ARR,Hub,LMP,20.16,19.50,19.12,18.42,19.17,20.84,21.91,22.46,24.31,25.48,28.82,28.98,30.11,40.00,45.84,42.87,58.46,43.39,48.24,39.39,42.54,25.10,23.59,22.93
CIN.CRANESOLAR,Gennode,LMP,19.94,19.35,19.00,18.30,19.03,20.62,21.67,22.17,24.06,25.33,28.67,28.82,29.70,39.54,45.28,42.49,57.64,42.94,47.75,39.01,42.07,24.78,23.31,22.66
CIN.CT.VERMN.1,Gennode,LMP,19.64,19.04,18.69,17.99,18.68,20.24,21.32,21.89,23.71,24.79,28.05,28.17,29.18,38.74,44.28,41.34,56.39,41.92,46.65,38.19,41.34,24.32,22.90,22.31
CIN.CT.VERMN.2,Gennode,LMP,19.64,19.04,18.69,17.99,18.68,20.24,21.32,21.89,23.71,24.79,28.05,28.17,29.18,38.74,44.28,41.34,56.39,41.92,46.65,38.19,41.34,24.32,22.90,22.31
CIN.CT.VERMN.3,Gennode,LMP,19.64,19.04,18.69,17.99,18.68,20.24,21.32,21.89,23.71,24.79,28.05,28.17,29.18,38.74,44.28,41.34,56.39,41.92,46.65,38.19,41.34,24.32,22.90,22.31
CIN.CT.VERMN.4,Gennode,LMP,19.64,19.04,18.69,17.99,18.68,20.24,21.32,21.89,23.71,24.79,28.05,28.17,29.18,38.74,44.28,41.34,56.39,41.92,46.65,38.19,41.34,24.32,22.90,22.31
CIN.CT.VERMN.5,Gennode,LMP,19.64,19.04,18.69,17.99,18.68,20.24,21.32,21.89,23.71,24.79,28.05,28.17,29.18,38.74,44.28,41.34,56.39,41.92,46.65,38.19,41.34,24.32,22.90,22.31
CIN.CT.VERMN.6,Gennode,LMP,19.64,19.04,18.69,17.99,18.68,20.24,21.32,21.89,23.71,24.79,28.05,28.17,29.17,38.73,44.27,41.34,56.38,41.93,46.65,38.19,41.34,24.32,22.90,22.31
CIN.CT.VERMN.7,Gennode,LMP,19.64,19.04,18.69,17.99,18.68,20.24,21.32,21.89,23.71,24.79,28.05,28.17,29.18,38.74,44.28,41.34,56.39,41.92,46.65,38.19,41.34,24.32,22.90,22.31
CIN.CT.VERMN.8,Gennode,LMP,19.64,19.04,18.69,17.99,18.68,20.24,21.32,21.89,23.71,24.79,28.05,28.17,29.18,38.74,44.28,41.34,56.39,41.92,46.65,38.19,41.34,24.32,22.90,22.31
CIN.DEI.AZ,Hub,LMP,20.11,19.47,19.10,18.40,19.15,20.79,21.91,22.50,24.38,25.55,28.91,29.06,30.14,40.02,45.80,42.77,58.31,43.31,48.16,39.36,42.53,25.03,23.50,22.84
CIN.EDWCT1,Gennode,LMP,19.52,18.92,18.57,17.89,18.59,20.16,21.19,21.71,23.48,24.78,28.03,28.12,29.14,38.67,44.22,41.29,56.26,41.76,46.36,37.84,40.87,24.11,22.71,22.15
CIN.EDWCT2,Gennode,LMP,19.52,18.92,18.57,17.89,18.59,20.16,21.19,21.71,23.48,24.78,28.02,28.12,29.13,38.66,44.21,41.28,56.24,41.75,46.35,37.83,40.86,24.10,22.70,22.14
CIN.EDWST,Gennode,LMP,19.52,18.92,18.57,17.89,18.59,20.15,21.18,21.71,23.48,24.80,28.02,28.12,29.12,38.65,44.19,41.28,56.24,41.74,46.36,37.84,40.86,24.10,22.70,22.14
CIN.GALLAGR.2,Gennode,LMP,19.82,19.19,18.83,18.13,18.85,20.43,21.49,22.00,23.81,24.95,28.24,28.41,29.54,39.21,44.86,41.93,57.13,42.41,47.14,38.48,41.60,24.50,23.08,22.46
CIN.GALLAGR.4,Gennode,LMP,19.85,19.21,18.86,18.16,18.89,20.47,21.53,22.03,23.84,24.99,28.27,28.44,29.56,39.23,44.87,41.96,57.16,42.42,47.17,38.51,41.63,24.53,23.10,22.48
CIN.GIB5.WVPA,Gennode,LMP,19.61,19.01,18.66,17.98,18.68,20.24,21.27,21.78,23.53,24.67,27.86,27.94,28.94,38.42,43.92,41.01,55.84,41.44,45.98,37.47,40.45,23.84,22.50,21.96
CIN.GIBSON.1,Gennode,LMP,19.63,19.03,18.68,18.00,18.69,20.26,21.29,21.80,23.56,24.69,27.91,28.00,29.01,38.50,44.02,41.09,55.92,41.49,46.03,37.49,40.46,23.85,22.50,21.96
CIN.GIBSON.2,Gennode,LMP,19.63,19.03,18.68,17.99,18.70,20.26,21.29,21.80,23.56,24.71,27.90,28.00,29.01,38.50,44.02,41.11,55.96,41.53,46.09,37.56,40.55,23.90,22.54,22.00
CIN.GIBSON.3,Gennode,LMP,19.63,19.03,18.68,18.00,18.69,20.26,21.29,21.80,23.56,24.69,27.91,28.00,29.01,38.51,44.04,41.11,55.97,41.54,46.08,37.56,40.54,23.89,22.54,21.99
CIN.GIBSON.4,Gennode,LMP,19.63,19.03,18.68,18.00,18.69,20.26,21.29,21.80,23.56,24.69,27.91,28.00,29.01,38.51,44.04,41.11,55.97,41.54,46.08,37.56,40.54,23.89,22.54,21.99
CIN.GIBSON.5,Gennode,LMP,19.61,19.01,18.66,17.98,18.68,20.24,21.27,21.78,23.53,24.67,27.86,27.94,28.94,38.42,43.92,41.01,55.84,41.44,45.98,37.47,40.45,23.84,22.50,21.96
CIN.GRNTON.MVP,Hub,LMP,19.54,18.93,18.58,17.89,18.59,20.13,21.20,21.75,23.55,24.63,27.85,27.99,29.05,38.60,44.12,41.20,56.19,41.79,46.49,38.00,41.14,24.21,22.81,22.22
CIN.HE.PSI,Loadzone,LMP,20.11,19.47,19.10,18.40,19.15,20.79,21.91,22.50,24.38,25.55,28.91,29.06,30.14,40.02,45.80,42.77,58.31,43.31,48.15,39.36,42.53,25.03,23.50,22.84
CIN.HENRYCO.1,Gennode,LMP,20.20,19.56,19.18,18.48,19.24,20.92,21.72,22.27,24.12,25.27,28.51,28.61,29.60,39.29,44.98,42.04,57.30,42.56,47.35,38.81,41.87,25.08,23.62,22.94
CIN.HENRYCO.2,Gennode,LMP,20.20,19.56,19.18,18.48,19.24,20.92,21.72,22.27,24.12,25.27,28.51,28.61,29.60,39.29,44.98,42.04,57.30,42.56,47.35,38.81,41.87,25.08,23.62,22.94
CIN.HENRYCO.3,Gennode,LMP,20.20,19.56,19.18,18.48,19.24,20.92,21.72,22.27,24.12,25.27,28.51,28.61,29.60,39.29,44.98,42.04,57.30,42.56,47.35,38.81,41.87,25.08,23.62,22.94
CIN.HEPM_1.AZ,Hub,LMP,20.11,19.47,19.10,18.40,19.15,20.79,21.91,22.50,24.38,25.55,28.91,29.06,30.14,40.02,45.80,42.77,58.31,43.31,48.15,39.36,42.53,25.03,23.50,22.84
CIN.HEPM_2.AZ,Hub,LMP,19.55,18.95,18.60,17.92,18.62,20.19,21.22,21.74,23.50,24.76,28.00,28.09,29.10,38.63,44.17,41.24,56.19,41.70,46.29,37.77,40.78,24.05,22.66,22.11
CIN.LOGANOAKR,Gennode,LMP,19.59,18.98,18.64,17.95,18.67,20.23,21.34,21.92,23.78,24.89,28.13,28.31,29.39,39.01,44.50,41.52,56.61,42.13,46.90,38.38,41.59,24.44,23.01,22.40
CIN.MADISON.1,Gennode,LMP,19.59,18.97,18.62,17.93,18.65,20.21,21.28,21.81,23.62,24.72,27.95,28.10,29.19,38.72,44.27,41.39,56.43,41.94,46.67,38.14,41.27,24.30,22.88,22.29
CIN.MADISON.2,Gennode,LMP,19.59,18.97,18.62,17.93,18.65,20.21,21.28,21.81,23.62,24.72,27.95,28.10,29.19,38.73,44.28,41.39,56.43,41.94,46.66,38.13,41.27,24.30,22.88,22.29
CIN.MADISON.3,Gennode,LMP,19.59,18.97,18.62,17.93,18.65,20.21,21.28,21.81,23.62,24.72,27.95,28.10,29.18,38.72,44.27,41.39,56.43,41.94,46.67,38.13,41.27,24.30,22.88,22.29
CIN.MADISON.4,Gennode,LMP,19.59,18.97,18.62,17.93,18.65,20.21,21.28,21.81,23.62,24.72,27.95,28.10,29.19,38.73,44.28,41.39,56.43,41.94,46.66,38.13,41.27,24.30,22.88,22.29
CIN.MADISON.5,Gennode,LMP,19.59,18.97,18.62,17.93,18.65,20.21,21.28,21.81,23.62,24.72,27.95,28.10,29.19,38.72,44.27,41.39,56.43,41.94,46.66,38.13,41.27,24.30,22.88,22.29
CIN.MADISON.6,Gennode,LMP,19.59,18.97,18.62,17.93,18.65,20.21,21.28,21.81,23.62,24.72,27.95,28.10,29.19,38.72,44.27,41.39,56.43,41.94,46.67,38.14,41.27,24.30,22.88,22.29
CIN.MADISON.7,Gennode,LMP,19.59,18.97,18.62,17.93,18.65,20.21,21.28,21.81,23.62,24.72,27.95,28.10,29.18,38.72,44.27,41.39,56.43,41.94,46.67,38.14,41.27,24.30,22.88,22.29
CIN.MADISON.8,Gennode,LMP,19.59,18.97,18.62,17.93,18.65,20.21,21.28,21.81,23.62,24.72,27.95,28.10,29.18,38.72,44.27,41.39,56.43,41.94,46.67,38.13,41.27,24.30,22.88,22.29
CIN.MARKLND.1,Gennode,LMP,19.55,18.93,18.58,17.89,18.60,20.16,21.21,21.74,23.55,24.66,27.85,28.01,29.11,38.62,44.13,41.34,56.37,41.89,46.62,38.01,41.17,24.24,22.87,22.31
CIN.MARKLND.2,Gennode,LMP,19.55,18.93,18.58,17.89,18.60,20.16,21.21,21.74,23.55,24.65,27.85,28.01,29.11,38.64,44.16,41.33,56.39,41.89,46.61,38.01,41.16,24.23,22.86,22.31
CIN.MARKLND.3,Gennode,LMP,19.56,18.93,18.58,17.89,18.59,20.16,21.22,21.74,23.55,24.65,27.85,28.01,29.11,38.64,44.16,41.33,56.39,41.89,46.61,38.01,41.16,24.23,22.86,22.31
CIN.NABB,Gennode,LMP,19.99,19.34,18.98,18.28,19.01,20.63,21.71,22.23,24.08,25.22,28.54,28.74,29.90,39.68,45.40,42.45,57.87,42.97,47.77,38.96,42.11,24.78,23.32,22.68
CIN.NOBLEVL.3,Gennode,LMP,20.02,19.40,19.03,18.33,19.09,20.75,21.84,22.43,24.33,25.48,28.61,28.72,29.75,39.51,45.20,42.20,57.54,42.75,47.60,38.93,42.04,24.77,23.25,22.58
CIN.NOBLEVL.4,Gennode,LMP,20.02,19.40,19.03,18.33,19.09,20.75,21.85,22.43,24.32,25.48,28.61,28.72,29.75,39.51,45.20,42.20,57.54,42.75,47.60,38.93,42.04,24.77,23.25,22.58
CIN.NOBLEVL.5,Gennode,LMP,20.02,19.40,19.03,18.33,19.09,20.75,21.85,22.43,24.32,25.47,28.63,28.71,29.75,39.52,45.22,42.21,57.55,42.75,47.58,38.92,42.02,24.77,23.25,22.58
CIN.PSI,Loadzone,LMP,20.11,19.47,19.10,18.40,19.15,20.79,21.91,22.50,24.38,25.55,28.91,29.06,30.14,40.02,45.80,42.77,58.31,43.31,48.16,39.36,42.53,25.03,23.50,22.84
CIN.PSI.IMPA,Loadzone,LMP,20.11,19.47,19.10,18.40,19.15,20.79,21.91,22.50,24.38,25.55,28.91,29.06,30.14,40.02,45.80,42.77,58.31,43.31,48.15,39.36,42.53,25.03,23.50,22.84
CIN.PSI.LMU,Loadzone,LMP,20.11,19.47,19.10,18.40,19.15,20.79,21.91,22.50,24.38,25.55,28.91,29.06,30.14,40.02,45.80,42.77,58.31,43.31,48.15,39.36,42.53,25.03,23.50,22.84
CIN.PSI_2.AZ,Hub,LMP,20.11,19.47,19.11,18.40,19.14,20.78,21.88,22.43,24.27,25.44,28.80,28.95,30.06,39.87,45.63,42.63,58.09,43.13,47.93,39.09,42.24,24.86,23.38,22.75
CIN.PSI_3.AZ,Hub,LMP,20.34,19.74,19.35,18.57,19.26,20.89,21.92,22.43,24.20,25.38,28.72,28.91,30.03,39.77,45.39,42.47,57.85,42.95,47.70,38.87,41.92,24.69,23.26,22.66
CIN.SIGE,Loadzone,LMP,19.89,19.29,18.92,18.23,18.94,20.53,21.55,22.04,23.79,24.93,28.19,28.32,29.37,39.00,44.61,41.69,56.82,42.22,46.83,38.09,41.01,24.16,22.80,22.21
CIN.SIGW_1.AZ,Hub,LMP,19.89,19.29,18.92,18.23,18.94,20.53,21.55,22.04,23.79,24.93,28.19,28.32,29.37,39.00,44.61,41.69,56.82,42.22,46.83,38.09,41.01,24.16,22.80,22.21
CIN.SUCRKGT1,Gennode,LMP,19.80,19.20,18.84,18.14,18.85,20.43,21.52,22.08,23.92,25.04,28.32,28.45,29.40,39.01,44.61,41.66,56.79,42.21,46.93,38.42,41.59,24.47,23.02,22.42
CIN.SUCRKGT2,Gennode,LMP,19.80,19.20,18.84,18.14,18.85,20.43,21.51,22.09,23.92,25.03,28.32,28.44,29.41,39.02,44.62,41.67,56.80,42.20,46.92,38.41,41.57,24.47,23.02,22.42
CIN.SUCRKST1,Gennode,LMP,19.80,19.20,18.84,18.14,18.85,20.43,21.52,22.08,23.92,25.04,28.32,28.45,29.40,39.01,44.61,41.66,56.79,42.21,46.93,38.42,41.59,24.47,23.02,22.42
CIN.SUGRCK.MVP,Hub,LMP,19.80,19.20,18.84,18.14,18.85,20.43,21.51,22.09,23.92,25.03,28.32,28.44,29.41,39.02,44.62,41.67,56.80,42.20,46.92,38.41,41.57,24.47,23.02,22.42
CIN.TWINBR1,Gennode,LMP,20.21,19.56,19.19,18.48,19.26,20.95,22.06,22.66,24.55,25.80,29.21,29.36,30.43,40.40,46.26,43.22,58.94,43.71,48.56,39.70,42.83,25.20,23.63,22.95
CIN.WABASL.ARR,Hub,LMP,19.95,19.34,18.98,18.27,18.98,20.59,21.70,22.29,24.15,25.28,28.60,28.75,29.62,39.27,44.91,41.94,57.19,42.50,47.27,38.82,42.04,24.74,23.25,22.62
CIN.WBSPSI.ARR,Hub,LMP,19.75,19.13,18.79,18.09,18.82,20.40,21.51,22.10,23.96,25.08,28.37,28.46,29.52,39.34,44.91,41.94,57.20,42.55,47.33,38.71,41.91,24.64,23.18,22.54
CIN.WHEATCTG1,Gennode,LMP,19.55,18.95,18.60,17.92,18.62,20.19,21.22,21.74,23.50,24.76,28.00,28.09,29.10,38.63,44.17,41.24,56.19,41.70,46.29,37.77,40.78,24.05,22.66,22.11
CIN.WHEATCTG2,Gennode,LMP,19.55,18.95,18.60,17.92,18.62,20.19,21.22,21.74,23.50,24.76,28.00,28.09,29.10,38.63,44.17,41.24,56.19,41.70,46.29,37.77,40.78,24.05,22.66,22.11
CIN.WHEATCTG3,Gennode,LMP,19.55,18.95,18.60,17.92,18.62,20.19,21.22,21.74,23.50,24.76,28.00,28.09,29.10,38.63,44.17,41.24,56.19,41.70,46.29,37.77,40.78,24.05,22.66,22.11
CIN.WHEATCTG4,Gennode,LMP,19.55,18.95,18.60,17.92,18.62,20.19,21.22,21.74,23.50,24.76,28.00,28.09,29.10,38.63,44.17,41.24,56.19,41.70,46.29,37.77,40.78,24.05,22.66,22.11
CIN.WRHILND,Gennode,LMP,19.96,19.35,18.98,18.28,18.99,20.60,21.70,22.29,24.15,25.29,28.61,28.75,29.59,39.23,44.87,41.92,57.14,42.46,47.22,38.82,42.05,24.74,23.25,22.62
CIN.WVPA.PSI,Loadzone,LMP,20.11,19.47,19.10,18.40,19.15,20.79,21.91,22.50,24.38,25.55,28.91,29.06,30.14,40.02,45.80,42.77,58.31,43.31,48.15,39.36,42.53,25.03,23.50,22.84
CIN.WVPA_1.AZ,Hub,LMP,20.11,19.47,19.10,18.40,19.15,20.79,21.91,22.50,24.38,25.55,28.91,29.06,30.14,40.02,45.80,42.77,58.31,43.31,48.16,39.36,42.53,25.03,23.50,22.84
CLEC.ACA11,Gennode,LMP,18.77,18.28,17.85,17.24,17.78,19.20,20.02,20.66,22.37,23.40,26.48,26.82,28.11,41.48,48.57,47.20,63.95,46.84,51.40,40.45,42.59,24.56,22.90,21.79
CLEC.ACA12,Gennode,LMP,18.77,18.28,17.85,17.24,17.78,19.20,20.02,20.66,22.37,23.40,26.48,26.82,28.11,41.48,48.57,47.20,63.95,46.84,51.40,40.45,42.59,24.56,22.90,21.79
CLEC.ACA13,Gennode,LMP,18.77,18.28,17.85,17.24,17.78,19.20,20.02,20.66,22.37,23.40,26.48,26.82,28.11,41.48,48.57,47.20,63.95,46.84,51.40,40.45,42.59,24.56,22.90,21.79
CLEC.AXLA,Loadzone,LMP,18.61,18.09,17.63,17.02,17.53,18.94,19.68,20.37,22.03,22.97,25.86,26.13,27.34,39.07,45.49,43.99,59.74,43.87,48.44,38.47,40.44,23.78,22.46,21.43
CLEC.AXLA_1.AZ,Hub,LMP,18.61,18.09,17.63,17.02,17.53,18.94,19.68,20.37,22.03,22.97,25.86,26.13,27.34,39.07,45.49,43.99,59.74,43.87,48.44,38.47,40.44,23.78,22.46,21.43
CLEC.CC.ACAPB1,Gennode,LMP,18.77,18.28,17.85,17.24,17.78,19.20,20.02,20.66,22.37,23.40,26.48,26.82,28.11,41.48,48.57,47.20,63.95,46.84,51.40,40.45,42.59,24.56,22.90,21.79
CLEC.CC.CPS6,Gennode,LMP,18.38,17.90,17.45,16.87,17.38,18.79,19.57,20.26,21.88,22.86,25.84,26.18,27.39,40.13,46.90,45.60,61.84,45.31,49.75,39.20,41.21,24.00,22.43,21.37
CLEC.CC.CPS7,Gennode,LMP,18.38,17.90,17.45,16.87,17.38,18.79,19.57,20.25,21.88,22.86,25.84,26.18,27.39,40.13,46.90,45.61,61.84,45.31,49.75,39.20,41.21,23.99,22.43,21.37
CLEC.CLEC,Loadzone,LMP,18.93,18.44,18.00,17.37,17.91,19.37,20.21,20.86,22.59,23.59,26.66,26.97,28.25,41.75,48.84,47.52,64.46,47.23,51.81,40.74,42.84,24.64,23.04,21.94
CLEC.CPS6,Gennode,LMP,18.39,17.90,17.45,16.88,17.39,18.79,19.58,20.27,21.89,22.86,25.85,26.19,27.39,40.13,46.89,45.59,61.82,45.29,49.74,39.19,41.21,24.01,22.43,21.38
CLEC.CPS6ST,Gennode,LMP,18.37,17.89,17.44,16.86,17.36,18.78,19.55,20.23,21.87,22.85,25.82,26.16,27.38,40.14,46.91,45.63,61.88,45.34,49.76,39.21,41.21,23.97,22.43,21.36
CLEC.CPS71,Gennode,LMP,18.39,17.90,17.45,16.88,17.39,18.79,19.58,20.27,21.89,22.86,25.85,26.19,27.39,40.13,46.89,45.59,61.82,45.29,49.74,39.19,41.21,24.01,22.43,21.38
CLEC.CPS72,Gennode,LMP,18.39,17.90,17.45,16.88,17.39,18.79,19.58,20.27,21.89,22.86,25.85,26.19,27.39,40.13,46.89,45.59,61.82,45.29,49.74,39.19,41.21,24.01,22.43,21.38
CLEC.CPS7ST,Gennode,LMP,18.37,17.89,17.44,16.86,17.36,18.78,19.55,20.23,21.87,22.85,25.82,26.16,27.38,40.14,46.91,45.63,61.88,45.34,49.76,39.21,41.21,23.97,22.43,21.36
CLEC.CPWR_1.AZ,Hub,LMP,18.93,18.44,18.00,17.37,17.91,19.37,20.21,20.86,22.59,23.59,26.66,26.97,28.25,41.74,48.84,47.51,64.46,47.22,51.81,40.74,42.84,24.64,23.04,21.94
CLEC.CPWR_2.AZ,Hub,LMP,19.03,18.49,18.06,17.40,17.94,19.35,20.10,20.66,22.38,23.35,26.59,26.98,28.21,37.30,43.48,41.06,56.11,41.74,46.71,37.80,40.00,24.22,22.89,21.69
CLEC.CPWR_3.AZ,Hub,LMP,18.85,18.33,17.89,17.26,17.78,19.20,19.97,20.62,22.33,23.31,26.38,26.68,27.91,36.87,43.05,40.70,55.56,41.30,46.18,37.39,39.50,23.96,22.71,21.60
CLEC.CPWR_4.AZ,Hub,LMP,19.33,18.79,18.32,17.69,18.23,19.74,20.65,21.39,23.25,24.41,27.59,28.15,29.65,50.55,59.32,59.49,79.93,57.45,61.57,46.70,48.75,26.23,24.06,22.78
CLEC.CPWR_5.AZ,Hub,LMP,19.08,18.57,18.12,17.49,18.02,19.50,20.35,21.04,22.84,23.92,27.06,27.45,28.84,48.60,56.97,57.01,76.70,55.22,59.32,45.20,47.25,25.56,23.51,22.32
CLEC.CPWR_6.AZ,Hub,LMP,19.03,18.50,18.08,17.42,17.97,19.37,20.13,20.66,22.37,23.33,26.63,27.01,28.19,37.34,43.52,41.03,56.05,41.68,46.60,37.70,39.97,24.14,22.80,21.58
CLEC.CPWR_7.AZ,Hub,LMP,19.53,19.02,18.63,17.93,18.56,20.06,20.99,21.58,23.29,24.31,27.58,27.72,28.91,38.36,44.09,41.44,56.47,41.83,46.94,38.31,40.93,24.42,23.09,22.19
CLEC.DEMCO,Loadzone,LMP,18.98,18.50,18.07,17.42,17.99,19.46,20.38,21.01,22.76,23.81,26.97,27.25,28.51,38.04,44.67,42.41,57.96,43.13,48.10,38.77,40.97,24.56,23.14,22.06
CLEC.DPS,Gennode,LMP,18.98,18.45,18.05,17.38,17.93,19.31,20.06,20.56,22.26,23.19,26.52,26.88,28.03,37.10,43.18,40.65,55.52,41.33,46.24,37.42,39.71,24.01,22.63,21.45
CLEC.ERATH,Loadzone,LMP,19.15,18.63,18.18,17.55,18.08,19.57,20.43,21.13,22.93,24.00,27.14,27.53,28.95,49.49,58.02,58.25,78.31,56.30,60.34,45.82,47.86,25.71,23.61,22.43
CLEC.GUEYDAN,Loadzone,LMP,19.28,18.73,18.26,17.62,18.15,19.65,20.51,21.22,23.08,24.21,27.47,27.92,29.37,48.03,56.36,56.08,75.64,54.66,59.00,45.23,47.29,25.94,23.89,22.64
CLEC.HOPK1.ARR,Hub,LMP,19.06,18.55,18.09,17.47,18.00,19.47,20.32,21.01,22.80,23.85,26.92,27.28,28.69,53.03,62.10,63.21,84.62,60.28,63.89,47.70,49.70,25.70,23.41,22.26
CLEC.HUNTER5,Gennode,LMP,18.60,18.08,17.63,17.01,17.53,18.94,19.68,20.37,22.02,22.96,25.85,26.12,27.32,39.05,45.46,43.96,59.70,43.84,48.42,38.45,40.43,23.78,22.45,21.42
CLEC.MDEA,Loadzone,LMP,19.53,19.02,18.63,17.93,18.56,20.06,20.99,21.58,23.29,24.31,27.58,27.72,28.91,38.36,44.09,41.44,56.47,41.83,46.94,38.31,40.93,24.42,23.09,22.19
CLEC.MPS3,Gennode,LMP,18.45,17.93,17.49,16.88,17.40,18.78,19.54,20.21,21.82,22.71,25.57,25.84,27.03,38.54,44.83,43.30,58.81,43.20,47.66,37.88,39.85,23.52,22.19,21.22
CLEC.NATCH,Loadzone,LMP,18.85,18.33,17.89,17.26,17.78,19.20,19.97,20.62,22.33,23.31,26.38,26.68,27.91,36.87,43.05,40.70,55.56,41.30,46.18,37.39,39.50,23.96,22.71,21.60
CLEC.NPS1,Gennode,LMP,18.46,17.94,17.49,16.89,17.41,18.79,19.54,20.22,21.81,22.70,25.53,25.81,26.98,38.44,44.70,43.18,58.64,43.08,47.53,37.79,39.75,23.50,22.18,21.23
CLEC.RPS2,Gennode,LMP,18.46,17.93,17.49,16.88,17.40,18.79,19.55,20.22,21.82,22.71,25.56,25.82,27.01,38.50,44.77,43.25,58.73,43.15,47.60,37.82,39.79,23.49,22.17,21.22
