Realtime Market LMPs
3/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MIUP.PEAVYFALL,Gennode,LMP,23.43,24.07,26.15,26.77,26.42,34.14,35.77,56.40,38.25,31.04,35.43,24.86,25.33,25.18,28.29,23.61,23.22,23.22,23.80,36.37,26.57,26.11,24.10,24.63
MIUP.PSQIGI5,Gennode,LMP,23.43,24.06,26.15,26.78,26.44,34.16,36.14,56.99,38.57,31.27,35.71,25.12,25.36,25.11,28.27,23.58,23.14,23.23,24.10,36.85,26.90,26.45,24.43,24.89
MIUP.PSQIGI6,Gennode,LMP,23.43,24.06,26.15,26.78,26.44,34.16,36.14,56.99,38.57,31.27,35.71,25.12,25.36,25.11,28.27,23.58,23.14,23.23,24.10,36.85,26.90,26.45,24.43,24.89
MIUP.PSQIGI7,Gennode,LMP,23.32,23.95,26.05,26.66,26.33,34.03,35.98,56.75,38.42,31.16,35.57,25.00,25.22,24.98,28.16,23.47,23.04,23.13,24.00,36.69,26.78,26.32,24.31,24.78
MIUP.PSQIGI8,Gennode,LMP,23.43,24.06,26.15,26.78,26.44,34.16,36.14,56.99,38.57,31.27,35.71,25.12,25.36,25.11,28.27,23.58,23.14,23.23,24.10,36.85,26.90,26.45,24.43,24.89
MIUP.PSQIGI9,Gennode,LMP,23.31,23.94,26.04,26.65,26.32,34.02,35.97,56.73,38.40,31.15,35.55,25.00,25.22,24.97,28.15,23.46,23.03,23.12,23.99,36.67,26.77,26.31,24.30,24.77
MIUP.ROBERNEWB,Gennode,LMP,29.36,29.76,31.79,33.09,32.93,42.10,45.96,73.22,49.21,41.33,47.42,33.76,33.81,33.15,36.04,31.06,30.79,30.95,32.20,49.22,35.73,34.77,32.05,32.27
MIUP.SPARTAN,Loadzone,LMP,25.29,25.79,27.84,28.75,28.50,36.80,39.48,62.33,42.22,34.70,39.71,28.10,28.26,27.90,30.96,26.17,25.84,25.95,26.93,41.18,29.97,29.32,27.09,27.41
MIUP.TILDEN,Loadzone,LMP,23.87,24.52,26.63,27.30,26.95,34.74,36.81,58.08,39.25,31.91,36.44,25.67,25.91,25.63,28.78,24.07,23.60,23.70,24.61,37.66,27.47,27.02,24.98,25.45
MIUP.TWINFALLS,Gennode,LMP,23.18,23.81,25.90,26.49,26.16,33.85,35.79,56.44,38.29,31.06,35.45,24.89,25.12,24.92,28.06,23.37,22.99,23.00,23.84,36.44,26.62,26.15,24.12,24.59
MIUP.UMERC,Loadzone,LMP,23.54,24.18,26.26,26.90,26.55,34.26,36.24,57.18,38.68,31.40,35.85,25.21,25.46,25.21,28.35,23.67,23.28,23.36,24.22,37.04,27.04,26.58,24.54,24.99
MIUP.WEPM,Loadzone,LMP,23.76,24.41,26.51,27.17,26.82,34.59,36.64,57.82,39.10,31.79,36.29,25.55,25.79,25.53,28.66,23.96,23.51,23.58,24.47,37.43,27.32,26.87,24.82,25.29
MIUP.WHITERAPD,Gennode,LMP,23.22,23.84,25.92,26.52,26.18,33.88,35.85,56.53,38.30,30.99,35.40,24.87,25.15,24.91,28.07,23.42,23.03,23.03,23.87,36.48,26.64,26.18,24.15,24.61
MIUP.WOLV,Loadzone,LMP,23.93,24.57,26.64,27.31,26.96,34.61,36.67,57.97,39.27,32.04,36.56,25.69,25.87,25.67,28.70,24.02,23.77,23.81,24.70,37.79,27.59,27.08,24.99,25.41
MIUP.WPMIWPIN3,Gennode,LMP,23.38,23.99,26.07,26.70,26.37,33.81,35.66,56.34,38.23,31.00,35.40,24.88,25.11,24.89,28.00,23.38,23.20,23.29,24.18,37.03,27.01,26.51,24.46,24.86
MIUP.WPPI,Loadzone,LMP,23.52,24.17,26.25,26.88,26.53,34.28,36.27,57.21,38.73,31.44,35.90,25.24,25.49,25.26,28.39,23.70,23.28,23.32,24.16,36.94,26.97,26.52,24.49,24.95
MIUP.WPSE,Loadzone,LMP,23.51,24.16,26.23,26.86,26.51,34.26,36.26,57.20,38.75,31.47,35.94,25.25,25.50,25.28,28.39,23.70,23.32,23.32,24.16,36.95,26.98,26.52,24.47,24.93
MOGEN1.AGG,Hub,LMP,20.87,21.61,21.94,23.74,22.82,26.28,30.32,50.11,29.13,27.32,31.03,22.68,22.46,21.69,21.07,20.45,20.52,20.56,21.48,32.58,23.49,23.20,22.25,22.59
MOGEN2.AGG,Hub,LMP,21.15,21.89,22.21,24.07,23.13,26.68,30.75,50.78,29.53,27.71,31.46,23.02,22.79,21.98,21.35,20.72,20.79,20.81,21.76,33.00,23.82,23.53,22.56,22.90
MP.AZ,Hub,LMP,22.64,23.21,23.39,25.10,24.46,28.20,32.18,51.41,31.36,29.49,33.09,24.23,23.63,36.88,27.38,21.55,21.59,21.21,22.16,32.96,24.43,24.41,23.44,23.94
MP.BISON1,Gennode,LMP,21.44,22.07,22.34,23.99,23.31,26.74,30.47,48.66,29.64,27.83,31.20,22.75,22.08,21.22,20.98,20.09,20.00,19.60,20.34,30.33,22.58,22.54,21.59,21.99
MP.BLNCHR123,Gennode,LMP,22.81,23.38,23.61,25.36,24.72,28.47,32.55,53.05,32.39,30.18,33.62,24.48,23.75,26.71,23.81,21.41,21.39,21.09,22.03,32.87,24.45,24.32,23.25,23.64
MP.BOS111,Gennode,LMP,22.77,23.35,23.51,25.23,24.58,28.36,32.36,51.72,31.60,29.71,33.35,24.37,23.72,38.20,27.93,21.68,21.69,21.29,22.28,33.14,24.60,24.53,23.54,24.05
MP.BOS112,Gennode,LMP,22.77,23.35,23.51,25.23,24.58,28.36,32.36,51.72,31.60,29.71,33.35,24.37,23.72,38.20,27.93,21.68,21.69,21.29,22.28,33.14,24.60,24.53,23.54,24.05
MP.BOS233,Gennode,LMP,22.19,22.75,22.92,24.60,23.96,27.65,31.53,50.38,30.71,28.89,32.39,23.69,23.08,37.09,27.17,21.08,21.12,20.72,21.69,32.28,23.95,23.96,23.01,23.51
MP.DLPLOAD,Loadzone,LMP,22.72,23.33,23.46,25.14,24.53,28.28,32.30,51.57,31.51,29.71,33.45,24.65,24.16,31.37,25.65,21.89,21.97,21.74,22.71,33.78,24.94,24.80,23.77,24.25
MP.FONDLA1,Gennode,LMP,22.54,23.15,23.32,24.99,24.37,28.14,31.58,49.79,30.22,28.44,31.95,24.22,23.82,35.38,26.89,21.58,21.67,20.93,21.58,32.08,23.73,23.61,22.65,23.50
MP.HIBBAR3,Gennode,LMP,22.42,23.05,23.20,24.88,24.27,27.98,31.91,50.89,31.06,29.27,32.93,24.29,23.79,35.36,26.84,21.57,21.63,21.33,22.24,33.05,24.43,24.33,23.33,23.85
MP.HIBBAR4,Gennode,LMP,22.42,23.05,23.20,24.88,24.27,27.98,31.91,50.89,31.06,29.27,32.93,24.29,23.79,35.36,26.84,21.57,21.63,21.33,22.24,33.05,24.43,24.33,23.33,23.85
MP.HVDCE,Gennode,LMP,22.23,22.86,23.01,24.68,24.08,27.76,31.68,50.54,30.85,29.05,32.68,24.07,23.56,35.49,26.76,21.36,21.41,21.13,22.05,32.77,24.22,24.13,23.15,23.64
MP.HVDCW,Loadzone,LMP,21.44,22.07,22.33,24.00,23.35,26.80,30.57,48.80,29.73,27.92,31.29,22.82,22.17,21.29,21.06,20.19,20.10,19.72,20.47,30.45,22.65,22.64,21.71,22.09
MP.LASKIN1,Gennode,LMP,22.82,23.33,23.50,25.22,24.59,28.35,32.36,51.69,31.50,29.60,33.18,24.24,23.61,42.84,29.48,21.61,21.70,21.27,22.26,33.14,24.59,24.64,23.66,24.21
MP.LASKIN2,Gennode,LMP,22.82,23.33,23.50,25.22,24.59,28.35,32.36,51.69,31.50,29.60,33.18,24.24,23.61,42.84,29.48,21.61,21.70,21.27,22.26,33.14,24.59,24.64,23.66,24.21
MP.MP,Loadzone,LMP,22.71,23.27,23.44,25.16,24.52,28.27,32.26,51.54,31.44,29.56,33.17,24.30,23.69,37.72,27.71,21.61,21.67,21.28,22.24,33.09,24.52,24.51,23.53,24.04
MP.MPM_1.AZ,Hub,LMP,22.63,23.19,23.35,25.07,24.42,28.16,32.14,51.36,31.31,29.44,33.02,24.13,23.51,41.09,28.83,21.53,21.56,21.13,22.11,32.87,24.39,24.43,23.47,23.98
MP.MPM_2.AZ,Hub,LMP,22.63,23.19,23.35,25.07,24.42,28.16,32.14,51.36,31.31,29.44,33.02,24.13,23.51,41.09,28.83,21.53,21.56,21.13,22.11,32.87,24.39,24.43,23.47,23.98
MP.MP_BOS4,Gennode,LMP,22.21,22.77,22.94,24.62,24.00,27.66,31.56,50.42,30.74,28.91,32.44,23.71,23.11,37.11,27.18,21.11,21.14,20.74,21.71,32.30,23.96,23.98,23.03,23.53
MP.MRES,Loadzone,LMP,22.93,23.54,23.79,25.56,24.91,28.71,32.89,52.66,32.19,30.20,33.75,24.56,23.84,27.09,24.02,21.56,21.52,21.21,22.14,32.97,24.52,24.44,23.40,23.81
MP.NSP1,Loadzone,LMP,21.91,22.43,22.61,24.26,23.63,27.28,31.12,49.77,30.30,28.48,31.87,23.28,22.68,9.98,17.74,20.82,20.90,20.45,21.37,31.80,23.60,23.66,22.74,23.23
MP.NSPP_1.AZ,Hub,LMP,21.91,22.43,22.61,24.26,23.63,27.28,31.12,49.77,30.30,28.48,31.87,23.28,22.68,9.98,17.74,20.82,20.90,20.45,21.37,31.80,23.60,23.66,22.74,23.23
MP.OLIVER12,Gennode,LMP,21.44,22.06,22.34,23.99,23.34,26.82,30.58,48.81,29.73,27.92,31.27,22.81,22.16,21.28,21.06,20.17,20.11,19.71,20.46,30.46,22.66,22.63,21.70,22.09
MP.TACHB1,Gennode,LMP,23.63,24.08,24.27,26.05,25.39,29.28,33.40,53.35,32.54,30.56,34.24,25.02,24.34,41.72,29.47,22.22,22.41,22.01,23.02,34.34,25.48,25.47,24.47,25.05
MP.TACHB2,Gennode,LMP,23.63,24.08,24.27,26.05,25.39,29.28,33.40,53.35,32.54,30.56,34.24,25.02,24.34,41.72,29.47,22.22,22.41,22.01,23.02,34.34,25.48,25.47,24.47,25.05
MP.TACRIDGE1,Gennode,LMP,22.48,23.02,23.21,24.90,24.26,28.01,31.94,51.06,31.09,29.23,32.73,23.93,23.31,42.54,29.26,21.38,21.45,21.00,21.95,32.69,24.26,24.29,23.36,23.88
MP.THOMSON,Gennode,LMP,22.55,23.18,23.34,25.02,24.40,28.14,31.82,50.29,30.66,28.85,32.43,24.32,23.84,35.39,26.89,21.60,21.67,21.16,21.89,32.51,24.05,23.95,22.98,23.70
MP.WPPI_BOS4,Gennode,LMP,22.21,22.77,22.94,24.62,24.00,27.66,31.56,50.42,30.74,28.91,32.44,23.71,23.11,37.11,27.18,21.11,21.14,20.74,21.71,32.30,23.96,23.98,23.03,23.53
MPS,Interface,LMP,21.04,21.61,21.85,23.40,22.91,26.25,30.09,47.84,29.26,27.55,31.02,22.96,22.56,21.68,21.25,20.56,20.51,20.39,21.27,31.45,23.15,22.97,22.04,22.33
MPS.CROSSROAD1,Gennode,LMP,21.81,22.37,22.43,24.02,23.43,26.76,30.44,48.58,29.39,27.73,31.40,23.49,23.28,22.52,21.88,21.26,21.33,21.38,22.32,33.12,24.34,24.11,23.19,23.47
MPS.CROSSROAD2,Gennode,LMP,21.81,22.37,22.43,24.02,23.43,26.76,30.44,48.58,29.39,27.73,31.40,23.49,23.28,22.52,21.88,21.26,21.33,21.38,22.32,33.12,24.34,24.11,23.19,23.47
MPS.CROSSROAD3,Gennode,LMP,21.81,22.37,22.43,24.02,23.43,26.76,30.44,48.58,29.39,27.73,31.40,23.49,23.28,22.52,21.88,21.26,21.33,21.38,22.32,33.12,24.34,24.11,23.19,23.47
MPS.CROSSROAD4,Gennode,LMP,21.81,22.37,22.43,24.02,23.43,26.76,30.44,48.58,29.39,27.73,31.40,23.49,23.28,22.52,21.88,21.26,21.33,21.38,22.32,33.12,24.34,24.11,23.19,23.47
MPW.AZ,Hub,LMP,21.36,22.10,22.07,23.75,22.98,26.44,30.20,48.26,29.41,27.83,31.58,23.60,23.36,22.54,21.95,21.59,21.72,21.83,22.70,33.17,24.37,24.03,23.03,23.25
MPW.MPW,Loadzone,LMP,21.36,22.10,22.07,23.75,22.98,26.44,30.20,48.27,29.41,27.83,31.58,23.60,23.36,22.54,21.95,21.59,21.72,21.84,22.71,33.17,24.37,24.03,23.03,23.25
MPW.UNIT_7,Gennode,LMP,21.36,22.10,22.07,23.75,22.97,26.42,30.18,48.23,29.39,27.81,31.56,23.58,23.35,22.53,21.94,21.59,21.72,21.84,22.70,33.16,24.36,24.02,23.02,23.24
MPW.UNIT_8,Gennode,LMP,21.36,22.10,22.07,23.75,22.97,26.42,30.18,48.23,29.39,27.81,31.56,23.58,23.35,22.53,21.94,21.59,21.72,21.84,22.70,33.16,24.36,24.02,23.02,23.24
MPW.UNIT_8A,Gennode,LMP,21.36,22.10,22.07,23.75,22.97,26.42,30.18,48.23,29.39,27.81,31.56,23.58,23.34,22.53,21.94,21.59,21.72,21.84,22.70,33.16,24.36,24.02,23.02,23.24
MPW.UNIT_9,Gennode,LMP,21.29,22.02,22.00,23.67,22.91,26.35,30.10,48.11,29.33,27.75,31.48,23.51,23.27,22.45,21.89,21.52,21.64,21.75,22.61,33.02,24.26,23.92,22.92,23.16
MS.HUB,Hub,LMP,21.50,21.96,22.00,23.10,22.89,25.65,28.85,43.10,28.16,27.10,30.44,23.55,23.34,22.57,21.86,21.14,21.21,21.24,22.21,32.14,24.25,24.04,23.12,23.16
NIPS.AZ,Hub,LMP,21.35,21.90,22.03,23.64,23.12,26.50,30.09,47.87,29.06,27.51,31.33,23.45,23.35,22.56,21.92,21.26,21.41,21.54,22.59,33.53,24.57,24.22,23.27,23.57
NIPS.BAILLP10,Gennode,LMP,21.38,21.94,22.07,23.67,23.19,26.57,30.15,47.95,29.11,27.57,31.38,23.49,23.38,22.57,21.94,21.28,21.43,21.56,22.62,33.52,24.58,24.23,23.30,23.59
NIPS.BCWF.SIG,Gennode,LMP,19.77,20.15,20.64,22.04,21.63,25.17,28.63,45.68,28.16,26.57,30.36,22.89,22.73,21.86,21.22,20.47,20.68,20.98,22.51,33.92,24.85,24.52,23.58,23.89
NIPS.BENTONCO,Gennode,LMP,19.77,20.15,20.64,22.04,21.63,25.17,28.63,45.68,28.16,26.57,30.36,22.89,22.73,21.86,21.22,20.47,20.68,20.98,22.51,33.92,24.85,24.52,23.58,23.89
NIPS.BURROAK.H,Hub,LMP,21.32,21.86,21.97,23.56,23.05,26.39,29.94,47.63,28.85,27.29,31.10,23.29,23.21,22.46,21.83,21.18,21.33,21.44,22.51,33.42,24.46,24.10,23.18,23.51
NIPS.BURROAK.L,Hub,LMP,21.27,21.80,21.91,23.50,22.99,26.31,29.85,47.49,28.76,27.20,31.03,23.24,23.16,22.42,21.79,21.15,21.30,21.41,22.47,33.36,24.42,24.06,23.14,23.47
NIPS.CC.WHITN,Gennode,LMP,21.04,21.62,21.76,23.38,22.83,26.15,29.68,47.20,28.71,27.19,30.98,23.19,23.08,22.29,21.66,21.02,21.18,21.31,22.35,33.12,24.28,23.95,22.98,23.28
NIPS.DR.AMBH,Gennode,LMP,21.40,21.95,22.08,23.68,23.20,26.58,30.17,47.98,29.13,27.58,31.40,23.50,23.39,22.57,21.95,21.29,21.44,21.57,22.63,33.53,24.59,24.24,23.32,23.60
NIPS.DR.AMIH,Gennode,LMP,21.08,21.64,21.79,23.40,22.85,26.20,29.73,47.28,28.75,27.23,31.01,23.22,23.11,22.31,21.68,21.04,21.21,21.34,22.36,33.15,24.31,23.97,23.01,23.30
NIPS.DR.BPWHT,Gennode,LMP,21.09,21.66,21.81,23.42,22.88,26.23,29.77,47.34,28.79,27.27,31.05,23.25,23.14,22.34,21.71,21.06,21.22,21.36,22.38,33.18,24.33,23.99,23.04,23.33
NIPS.DR.MITTAL,Gennode,LMP,21.15,21.71,21.85,23.46,22.93,26.29,29.84,47.46,28.84,27.32,31.11,23.30,23.19,22.39,21.76,21.11,21.27,21.40,22.44,33.27,24.38,24.04,23.08,23.38
NIPS.DR.NLMK,Gennode,LMP,21.45,22.00,22.15,23.73,23.28,26.66,30.25,48.12,29.20,27.64,31.50,23.58,23.45,22.64,21.99,21.35,21.50,21.62,22.70,33.58,24.63,24.28,23.37,23.67
NIPS.DR.PRAXAR,Gennode,LMP,21.27,21.83,21.97,23.58,23.07,26.44,30.01,47.72,29.00,27.46,31.26,23.40,23.30,22.49,21.85,21.20,21.36,21.49,22.54,33.42,24.50,24.16,23.20,23.50
NIPS.DR.USGARY,Gennode,LMP,21.20,21.76,21.90,23.52,23.00,26.37,29.93,47.59,28.92,27.38,31.17,23.35,23.24,22.43,21.79,21.16,21.31,21.44,22.48,33.34,24.44,24.10,23.15,23.45
NIPS.DR.USMDWE,Gennode,LMP,21.45,22.01,22.14,23.75,23.27,26.66,30.23,48.13,29.20,27.68,31.48,23.56,23.46,22.63,22.00,21.34,21.49,21.63,22.69,33.61,24.67,24.32,23.37,23.65
NIPS.EWNMAC.NU,Hub,LMP,21.32,21.85,21.97,23.56,23.05,26.40,29.96,47.66,28.88,27.30,31.15,23.33,23.25,22.50,21.86,21.21,21.36,21.47,22.56,33.52,24.53,24.17,23.24,23.57
NIPS.HWND1.IPL,Gennode,LMP,19.63,20.11,20.56,21.97,21.56,25.10,28.57,45.45,28.04,26.45,30.30,22.86,22.67,21.84,21.21,20.47,20.67,20.94,22.44,33.78,24.75,24.45,23.51,23.82
NIPS.IMPA,Loadzone,LMP,21.49,22.00,22.22,23.81,23.32,26.88,30.60,48.72,29.65,27.96,31.91,23.96,23.85,22.99,22.32,21.61,21.80,21.99,23.30,34.90,25.56,25.18,24.17,24.47
NIPS.IMPA_1.AZ,Hub,LMP,21.43,21.94,22.16,23.75,23.26,26.81,30.52,48.60,29.58,27.90,31.85,23.92,23.80,22.94,22.28,21.57,21.76,21.95,23.26,34.84,25.52,25.14,24.13,24.44
NIPS.MCHCP.ARR,Hub,LMP,21.58,22.11,22.21,23.82,23.33,26.71,30.32,48.24,29.20,27.62,31.33,23.45,23.37,22.60,21.97,21.32,21.47,21.58,22.66,33.66,24.64,24.27,23.34,23.65
NIPS.MICHCP12,Gennode,LMP,21.18,21.73,21.85,23.45,22.94,26.28,29.83,47.45,28.82,27.28,31.06,23.25,23.15,22.37,21.75,21.09,21.24,21.36,22.41,33.24,24.36,24.02,23.08,23.38
NIPS.MITCH.ARR,Hub,LMP,21.21,21.77,21.91,23.53,23.00,26.37,29.93,47.60,28.94,27.41,31.20,23.37,23.25,22.45,21.81,21.16,21.32,21.45,22.49,33.36,24.45,24.11,23.16,23.45
NIPS.MNTIC2.NU,Hub,LMP,21.32,21.85,21.98,23.57,23.06,26.43,30.00,47.72,28.92,27.34,31.20,23.37,23.28,22.53,21.88,21.24,21.38,21.50,22.62,33.64,24.61,24.25,23.32,23.65
NIPS.MUNSTR.LN,Hub,LMP,21.06,21.61,21.74,23.35,22.82,26.17,29.71,47.30,28.76,27.23,31.00,23.19,23.08,22.30,21.67,21.01,21.16,21.28,22.31,33.11,24.29,23.95,23.00,23.29
NIPS.NIPS,Loadzone,LMP,21.35,21.90,22.03,23.64,23.12,26.50,30.09,47.87,29.06,27.52,31.33,23.45,23.35,22.56,21.92,21.26,21.41,21.54,22.59,33.53,24.57,24.22,23.27,23.57
NIPS.NORWAPNOR,Gennode,LMP,21.34,21.87,21.99,23.58,23.08,26.44,30.02,47.75,28.94,27.36,31.21,23.38,23.30,22.54,21.90,21.25,21.40,21.52,22.63,33.64,24.62,24.25,23.32,23.65
NIPS.OAKDAPOAK,Gennode,LMP,21.26,21.80,21.91,23.49,22.99,26.35,29.92,47.60,28.85,27.28,31.11,23.31,23.23,22.47,21.83,21.18,21.32,21.44,22.56,33.55,24.55,24.18,23.25,23.57
NIPS.SCHAHP14,Gennode,LMP,21.03,21.58,21.70,23.29,22.76,26.06,29.55,47.00,28.53,26.99,30.75,23.03,22.95,22.21,21.59,20.95,21.10,21.21,22.25,33.00,24.17,23.81,22.90,23.23
NIPS.SCHAHP15,Gennode,LMP,21.03,21.58,21.70,23.29,22.76,26.06,29.55,47.00,28.53,26.99,30.75,23.03,22.95,22.21,21.59,20.95,21.10,21.21,22.25,33.00,24.17,23.81,22.90,23.23
NIPS.SCHAHP16A,Gennode,LMP,20.98,21.53,21.65,23.23,22.70,26.00,29.47,46.88,28.45,26.92,30.68,22.98,22.90,22.16,21.55,20.91,21.06,21.17,22.21,32.94,24.11,23.76,22.85,23.18
NIPS.SCHAHP16B,Gennode,LMP,20.98,21.53,21.65,23.23,22.70,26.00,29.47,46.88,28.45,26.92,30.68,22.98,22.90,22.16,21.55,20.91,21.06,21.17,22.21,32.94,24.11,23.76,22.85,23.18
NIPS.SCHAHP17,Gennode,LMP,21.03,21.58,21.70,23.29,22.76,26.06,29.55,47.00,28.53,26.99,30.75,23.03,22.95,22.21,21.59,20.95,21.10,21.21,22.25,33.00,24.17,23.81,22.90,23.23
NIPS.SCHAHP18,Gennode,LMP,21.03,21.58,21.70,23.29,22.76,26.06,29.55,47.00,28.53,26.99,30.75,23.03,22.95,22.21,21.59,20.95,21.10,21.21,22.25,33.00,24.17,23.81,22.90,23.23
NIPS.STJOHN.LN,Hub,LMP,21.04,21.59,21.72,23.31,22.79,26.12,29.64,47.16,28.65,27.11,30.89,23.12,23.02,22.26,21.63,20.98,21.13,21.25,22.28,33.07,24.23,23.89,22.95,23.26
NIPS.WHITNGT1,Gennode,LMP,21.04,21.62,21.76,23.38,22.83,26.15,29.68,47.20,28.71,27.19,30.98,23.19,23.08,22.29,21.66,21.02,21.18,21.31,22.35,33.12,24.28,23.95,22.98,23.28
NIPS.WHITNGT2,Gennode,LMP,21.04,21.62,21.76,23.38,22.83,26.15,29.68,47.20,28.71,27.19,30.98,23.19,23.08,22.29,21.66,21.02,21.18,21.31,22.35,33.12,24.28,23.95,22.98,23.28
NIPS.WHITNST,Gennode,LMP,21.04,21.62,21.76,23.38,22.83,26.15,29.68,47.20,28.71,27.19,30.98,23.19,23.08,22.29,21.66,21.02,21.18,21.31,22.35,33.12,24.28,23.95,22.98,23.28
NIPS.WVPA,Loadzone,LMP,21.80,22.34,22.45,24.08,23.58,27.04,30.73,48.92,29.65,28.03,31.93,23.91,23.81,23.03,22.37,21.69,21.84,21.96,23.07,34.32,25.11,24.72,23.75,24.06
NIPS.WVPA_1.AZ,Hub,LMP,21.80,22.34,22.46,24.09,23.58,27.04,30.74,48.93,29.65,28.03,31.93,23.91,23.81,23.03,22.37,21.70,21.85,21.97,23.07,34.33,25.12,24.72,23.75,24.06
NPPD,Interface,LMP,21.04,21.61,21.85,23.40,22.91,26.25,30.09,47.84,29.26,27.55,31.02,22.96,22.56,21.68,21.25,20.56,20.51,20.39,21.27,31.45,23.15,22.97,22.04,22.33
NSP.ADAMSWD1,Gennode,LMP,22.51,23.09,23.30,25.06,24.53,28.54,33.13,53.38,32.55,30.45,33.92,24.73,24.06,21.79,22.35,21.78,21.78,21.59,22.51,33.57,24.68,24.65,23.43,23.84
NSP.AEPE11,Loadzone,LMP,22.97,23.52,23.66,25.40,24.79,28.64,32.87,52.59,32.13,30.32,34.10,25.04,24.52,23.50,23.16,22.21,22.27,22.12,23.21,34.67,25.61,25.41,24.28,24.62
NSP.AEPE13,Loadzone,LMP,22.97,23.52,23.66,25.40,24.79,28.64,32.87,52.59,32.13,30.32,34.10,25.04,24.52,23.50,23.16,22.21,22.27,22.12,23.21,34.67,25.61,25.41,24.28,24.62
NSP.AEPE3,Loadzone,LMP,23.03,23.59,24.05,26.06,25.57,30.83,33.67,53.19,32.91,30.52,34.56,25.30,24.96,23.95,24.85,22.58,22.48,22.33,23.40,35.04,25.84,25.60,24.35,24.69
NSP.AEPE4,Loadzone,LMP,22.97,23.52,23.66,25.40,24.79,28.64,32.87,52.59,32.13,30.32,34.10,25.04,24.52,23.50,23.16,22.21,22.27,22.12,23.21,34.67,25.61,25.41,24.28,24.62
NSP.AEPE5,Loadzone,LMP,22.97,23.52,23.66,25.40,24.79,28.64,32.87,52.59,32.13,30.32,34.10,25.04,24.52,23.50,23.16,22.21,22.27,22.12,23.21,34.67,25.61,25.41,24.28,24.62
NSP.AEPE8,Loadzone,LMP,22.97,23.52,23.66,25.40,24.79,28.64,32.86,52.59,32.13,30.32,34.10,25.04,24.52,23.50,23.16,22.21,22.27,22.12,23.21,34.67,25.61,25.41,24.28,24.62
NSP.AGASSIZBE,Gennode,LMP,22.37,23.03,23.32,25.06,24.41,28.15,32.17,51.41,31.35,29.46,32.93,23.97,23.26,23.60,22.46,21.03,20.98,20.59,21.37,31.82,23.66,23.57,22.54,22.93
NSP.ALDRIHERC,Gennode,LMP,21.57,22.07,22.29,23.97,23.36,26.95,30.92,49.30,30.05,28.30,31.72,23.22,22.65,19.55,20.85,20.66,20.68,20.54,21.52,31.99,23.70,23.60,22.57,22.86
NSP.ALTM_1.AZ,Hub,LMP,21.59,22.18,22.53,24.39,23.84,27.49,31.71,50.94,31.03,29.16,32.69,23.91,23.38,21.02,21.69,21.09,20.93,20.85,21.89,32.51,24.08,24.38,23.27,23.53
NSP.ALTW,Loadzone,LMP,21.59,22.18,22.53,24.39,23.84,27.49,31.71,50.94,31.03,29.16,32.69,23.91,23.38,21.02,21.69,21.09,20.93,20.85,21.89,32.51,24.08,24.38,23.27,23.53
NSP.ANSON2,Gennode,LMP,21.27,21.93,22.27,24.01,23.42,26.99,31.00,49.61,30.15,28.32,31.82,23.30,22.74,21.02,21.18,20.54,20.42,20.20,21.02,31.21,23.04,22.94,22.04,22.45
NSP.ANSON3,Gennode,LMP,21.27,21.94,22.26,24.00,23.43,26.97,30.99,49.59,30.15,28.31,31.82,23.32,22.74,21.03,21.19,20.55,20.42,20.21,21.03,31.21,23.04,22.95,22.05,22.45
NSP.ANSON4,Gennode,LMP,21.27,21.94,22.26,24.00,23.43,26.97,30.99,49.59,30.15,28.31,31.82,23.32,22.74,21.03,21.19,20.55,20.42,20.21,21.03,31.21,23.04,22.95,22.05,22.45
NSP.AZ,Hub,LMP,21.87,22.42,22.76,24.42,23.85,27.71,31.67,50.57,31.04,28.94,32.50,23.73,23.21,20.75,21.76,21.14,21.10,20.93,21.92,32.65,24.15,24.07,22.96,23.25
NSP.BAT.SER,Gennode,LMP,21.30,21.98,22.35,24.12,23.54,27.14,31.18,49.91,30.34,28.49,32.02,23.45,22.88,21.09,21.30,20.68,20.56,20.34,21.17,31.43,23.21,23.11,22.18,22.58
NSP.BAT.SER2,Gennode,LMP,21.30,21.98,22.35,24.12,23.54,27.14,31.18,49.91,30.34,28.49,32.02,23.45,22.88,21.09,21.30,20.68,20.56,20.34,21.17,31.43,23.21,23.11,22.18,22.58
NSP.BAYFRN4,Gennode,LMP,23.16,23.74,23.85,25.55,24.95,28.78,32.96,52.72,32.25,30.44,34.25,25.21,24.74,30.36,25.56,22.33,22.44,22.25,23.26,34.64,25.53,25.34,24.32,24.76
NSP.BAYFRN5,Gennode,LMP,23.11,23.68,23.81,25.48,24.88,28.74,32.88,52.60,32.16,30.37,34.15,25.14,24.65,30.29,25.51,22.25,22.39,22.20,23.21,34.57,25.48,25.26,24.25,24.71
NSP.BAYFRN6,Gennode,LMP,23.11,23.69,23.81,25.50,24.90,28.72,32.89,52.60,32.17,30.37,34.17,25.15,24.68,30.31,25.51,22.28,22.39,22.21,23.21,34.57,25.47,25.28,24.26,24.71
