Realtime Market LMPs
11/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MINN.HUB,Hub,LMP,18.63,17.98,17.75,17.53,17.95,18.52,21.64,20.87,22.07,22.05,22.73,25.90,30.46,22.73,22.37,21.18,22.66,35.54,23.36,21.36,19.65,20.01,18.47,17.28
MIUP.BRULEGHYD,Gennode,LMP,21.37,20.64,19.87,19.93,20.91,21.91,25.51,25.82,25.98,26.24,26.31,31.91,37.90,26.41,25.93,24.81,26.62,46.14,28.34,26.23,24.81,24.26,23.16,21.64
MIUP.CHALKHILL,Gennode,LMP,21.40,20.65,19.89,19.94,20.92,21.93,25.55,25.84,26.13,26.38,26.44,32.06,37.99,26.45,25.94,24.88,26.68,46.39,28.56,26.47,25.03,24.35,23.17,21.64
MIUP.CLOV,Loadzone,LMP,22.40,21.60,20.75,20.80,21.72,22.89,26.98,27.73,28.10,28.53,28.58,34.49,40.56,28.12,27.50,26.32,28.35,49.64,30.57,28.28,26.59,25.71,24.29,22.53
MIUP.CLVHDRTN1,Gennode,LMP,22.04,21.24,20.39,20.42,21.32,22.53,26.71,27.55,28.06,28.63,28.67,34.52,40.37,27.94,27.30,26.11,28.19,49.52,30.50,28.15,26.43,25.48,23.98,22.16
MIUP.DETRDBN1,Gennode,LMP,23.02,22.18,21.31,21.34,22.27,23.58,28.05,29.15,29.52,30.09,30.12,36.29,42.47,29.38,28.67,27.41,29.63,52.24,32.21,29.70,27.82,26.76,25.13,23.16
MIUP.DFTR13N1,Gennode,LMP,22.31,21.50,20.65,20.69,21.59,22.82,27.03,27.89,28.33,28.85,28.90,34.82,40.82,28.26,27.62,26.41,28.51,50.05,30.83,28.47,26.73,25.78,24.28,22.45
MIUP.GARSPV1,Loadzone,LMP,22.06,21.28,20.46,20.52,21.49,22.55,26.32,26.79,27.07,27.37,27.42,33.17,39.23,27.28,26.72,25.60,27.48,47.84,29.45,27.31,25.78,25.03,23.80,22.21
MIUP.GARWND1,Gennode,LMP,22.06,21.28,20.46,20.52,21.49,22.55,26.32,26.79,27.07,27.37,27.42,33.17,39.23,27.28,26.72,25.60,27.48,47.84,29.45,27.31,25.78,25.03,23.80,22.21
MIUP.GARWND2,Gennode,LMP,22.06,21.28,20.46,20.52,21.49,22.55,26.32,26.79,27.07,27.37,27.42,33.17,39.23,27.28,26.72,25.60,27.48,47.84,29.45,27.31,25.78,25.03,23.80,22.21
MIUP.KUESTER11,Gennode,LMP,21.78,21.05,20.29,20.34,21.35,22.37,25.72,25.99,26.22,26.52,26.46,31.95,37.88,26.42,25.87,24.89,26.59,46.03,28.37,26.44,25.00,24.37,23.45,22.02
MIUP.KUESTER12,Gennode,LMP,21.78,21.05,20.29,20.34,21.35,22.37,25.72,25.99,26.22,26.52,26.46,31.95,37.88,26.42,25.87,24.89,26.59,46.03,28.37,26.44,25.00,24.37,23.45,22.02
MIUP.KUESTER13,Gennode,LMP,21.78,21.05,20.29,20.34,21.35,22.37,25.72,25.99,26.22,26.52,26.46,31.95,37.88,26.42,25.87,24.89,26.59,46.03,28.37,26.44,25.00,24.37,23.45,22.02
MIUP.KUESTER14,Gennode,LMP,21.78,21.05,20.29,20.34,21.35,22.37,25.72,25.99,26.22,26.52,26.46,31.95,37.88,26.42,25.87,24.89,26.59,46.03,28.37,26.44,25.00,24.37,23.45,22.02
MIUP.KUESTER25,Gennode,LMP,21.79,21.07,20.31,20.36,21.36,22.38,25.72,25.99,26.22,26.52,26.46,31.95,37.88,26.42,25.87,24.89,26.58,46.03,28.37,26.44,25.00,24.37,23.47,22.04
MIUP.KUESTER26,Gennode,LMP,21.79,21.07,20.31,20.36,21.36,22.38,25.72,25.99,26.22,26.52,26.46,31.95,37.88,26.42,25.87,24.89,26.58,46.03,28.37,26.44,25.00,24.37,23.47,22.04
MIUP.KUESTER27,Gennode,LMP,21.79,21.07,20.31,20.36,21.36,22.38,25.72,25.99,26.22,26.52,26.46,31.95,37.88,26.42,25.87,24.89,26.58,46.03,28.37,26.44,25.00,24.37,23.47,22.04
MIUP.LITTLQUIN,Gennode,LMP,21.36,20.63,19.86,19.92,20.89,21.89,25.44,25.76,26.04,26.29,26.35,31.94,37.87,26.36,25.85,24.76,26.53,46.07,28.36,26.30,24.88,24.23,23.10,21.60
MIUP.MAGAZESH,Gennode,LMP,21.98,21.18,20.34,20.36,21.25,22.47,26.67,27.55,28.02,28.56,28.61,34.47,40.41,27.97,27.33,26.11,28.19,49.52,30.48,28.13,26.40,25.44,23.94,22.12
MIUP.MANSTQN1,Gennode,LMP,22.24,21.43,20.60,20.67,21.63,22.69,26.52,27.03,27.31,27.62,27.66,33.46,39.55,27.49,26.93,25.79,27.70,48.25,29.71,27.55,25.98,25.22,23.96,22.34
MIUP.MARQ,Loadzone,LMP,21.86,21.12,20.34,20.40,21.39,22.43,25.76,26.08,26.31,26.60,26.59,32.17,38.20,26.58,26.04,25.00,26.75,46.36,28.55,26.55,25.13,24.47,23.45,22.08
MIUP.MICHIGMF,Gennode,LMP,21.35,20.62,19.85,19.91,20.89,21.89,25.49,25.76,25.85,26.11,26.18,31.75,37.71,26.28,25.80,24.72,26.60,46.09,28.27,26.12,24.68,24.21,23.15,21.63
MIUP.MIHM11,Gennode,LMP,21.89,21.12,20.34,20.40,21.40,22.48,25.66,25.74,25.98,26.35,26.23,31.57,37.21,26.22,25.68,24.66,26.23,45.27,28.00,26.22,24.79,24.13,23.64,22.19
MIUP.MIHM12,Gennode,LMP,21.89,21.12,20.34,20.40,21.40,22.48,25.66,25.74,25.98,26.35,26.23,31.57,37.21,26.22,25.68,24.66,26.23,45.27,28.00,26.22,24.79,24.13,23.64,22.19
MIUP.MIHM13,Gennode,LMP,21.89,21.12,20.34,20.40,21.40,22.48,25.66,25.74,25.98,26.35,26.23,31.57,37.21,26.22,25.68,24.66,26.23,45.27,28.00,26.22,24.79,24.13,23.64,22.19
MIUP.NEWQUINES,Gennode,LMP,21.41,20.68,19.91,19.97,20.94,21.94,25.52,25.86,26.16,26.42,26.47,32.10,38.05,26.48,25.97,24.86,26.64,46.27,28.48,26.41,24.98,24.32,23.18,21.66
MIUP.NWLB,Loadzone,LMP,22.69,21.87,20.99,21.05,22.01,23.16,27.22,27.91,28.20,28.56,28.61,34.57,40.77,28.30,27.70,26.51,28.52,49.82,30.68,28.42,26.75,25.90,24.53,22.81
MIUP.PEAVYFALL,Gennode,LMP,21.47,20.74,19.97,20.02,21.01,22.01,25.60,25.85,25.89,26.15,26.22,31.79,37.87,26.44,26.01,24.90,26.69,46.11,28.24,26.14,24.72,24.28,23.25,21.73
MIUP.PRESQ.ARR,Hub,LMP,21.72,20.99,20.22,20.28,21.27,22.29,25.70,26.01,26.25,26.54,26.53,32.09,38.05,26.51,25.97,24.93,26.67,46.23,28.48,26.48,25.05,24.41,23.40,21.96
MIUP.ROBERNEWB,Gennode,LMP,22.69,21.87,20.99,21.05,22.01,23.16,27.22,27.91,28.20,28.56,28.61,34.57,40.77,28.30,27.70,26.51,28.52,49.82,30.68,28.42,26.75,25.90,24.53,22.81
MIUP.SPARTAN,Loadzone,LMP,22.40,21.60,20.75,20.80,21.72,22.89,26.98,27.73,28.10,28.53,28.58,34.49,40.56,28.12,27.50,26.32,28.35,49.64,30.57,28.28,26.59,25.71,24.29,22.53
MIUP.TILDEN,Loadzone,LMP,22.21,21.46,20.70,20.75,21.76,22.80,26.25,26.62,26.81,27.13,27.10,32.75,38.83,27.03,26.48,25.44,27.20,47.14,29.04,27.02,25.56,24.91,23.90,22.44
MIUP.TWINFALLS,Gennode,LMP,21.32,20.59,19.82,19.88,20.85,21.85,25.40,25.72,26.02,26.27,26.33,31.92,37.84,26.34,25.84,24.73,26.50,46.03,28.34,26.28,24.86,24.21,23.08,21.57
MIUP.UMERC,Loadzone,LMP,21.56,20.82,20.05,20.11,21.09,22.10,25.70,26.06,26.33,26.58,26.64,32.29,38.27,26.65,26.14,25.02,26.81,46.56,28.67,26.58,25.14,24.49,23.35,21.82
MIUP.WEPM,Loadzone,LMP,21.54,20.80,20.02,20.09,21.08,22.08,25.75,26.18,26.46,26.71,26.80,32.47,38.51,26.81,26.30,25.14,26.94,46.77,28.83,26.71,25.27,24.60,23.40,21.84
MIUP.WHITERAPD,Gennode,LMP,21.41,20.68,19.91,19.97,20.95,21.95,25.56,25.84,26.13,26.38,26.43,32.05,37.94,26.42,25.96,24.87,26.63,46.29,28.49,26.39,24.95,24.28,23.11,21.59
MIUP.WOLV,Loadzone,LMP,21.95,21.17,20.37,20.44,21.45,22.52,26.01,26.36,26.60,26.93,26.91,32.49,38.41,26.90,26.36,25.24,26.92,46.63,28.82,26.85,25.37,24.66,23.81,22.26
MIUP.WPMIWPIN3,Gennode,LMP,21.77,21.00,20.22,20.28,21.28,22.35,25.54,25.69,25.94,26.31,26.20,31.54,37.20,26.18,25.63,24.60,26.16,45.18,27.95,26.17,24.73,24.05,23.53,22.07
MIUP.WPPI,Loadzone,LMP,21.63,20.89,20.12,20.18,21.17,22.19,25.75,26.10,26.33,26.60,26.64,32.27,38.27,26.65,26.13,25.04,26.83,46.55,28.66,26.59,25.15,24.50,23.40,21.89
MIUP.WPSE,Loadzone,LMP,21.56,20.82,20.04,20.10,21.08,22.10,25.70,26.06,26.33,26.58,26.64,32.29,38.28,26.66,26.15,25.03,26.82,46.57,28.67,26.59,25.14,24.49,23.35,21.82
MOGEN1.AGG,Hub,LMP,19.52,19.10,19.15,19.15,19.28,18.84,15.13,22.12,20.97,14.14,16.37,13.43,15.16,15.16,15.71,16.05,14.76,8.50,21.73,16.21,17.26,15.91,16.22,17.33
MOGEN2.AGG,Hub,LMP,19.91,19.45,19.49,19.49,19.62,19.43,17.24,23.25,22.08,16.68,18.44,17.23,19.78,17.44,17.76,17.78,17.12,16.11,23.11,18.28,18.81,17.61,17.61,18.15
MP.AEPE14,Loadzone,LMP,17.80,17.43,17.68,17.74,18.13,18.74,21.96,21.09,22.42,22.53,23.19,25.51,30.29,22.06,22.36,21.10,22.43,35.33,22.61,21.21,19.68,20.23,18.70,17.59
MP.AZ,Hub,LMP,18.34,17.87,18.05,18.17,18.66,19.35,22.68,21.81,22.99,23.05,23.59,26.25,31.38,22.75,22.99,21.75,23.12,36.60,23.33,21.85,20.43,21.02,19.53,18.27
MP.BISON1,Gennode,LMP,13.78,14.43,16.13,16.73,16.93,17.26,20.26,18.90,20.40,20.77,21.29,20.65,24.85,17.16,19.20,17.92,18.86,29.99,17.92,18.11,16.74,17.75,16.49,15.44
MP.BLNCHR123,Gennode,LMP,17.67,17.30,17.51,17.54,17.91,18.51,21.70,20.89,22.23,22.29,22.93,25.24,29.90,21.83,22.07,20.85,22.22,35.08,22.61,21.03,19.43,19.93,18.37,17.25
MP.BOS111,Gennode,LMP,17.02,16.70,17.02,17.16,17.60,18.31,21.53,20.37,21.68,21.75,22.32,24.48,29.17,21.15,21.49,20.30,21.60,33.70,21.53,20.35,19.06,19.86,18.46,17.37
MP.BOS112,Gennode,LMP,17.02,16.70,17.02,17.16,17.60,18.31,21.53,20.37,21.68,21.75,22.32,24.48,29.17,21.15,21.49,20.30,21.60,33.70,21.53,20.35,19.06,19.86,18.46,17.37
MP.BOS233,Gennode,LMP,16.91,16.60,16.93,17.08,17.51,18.23,21.43,20.28,21.59,21.65,22.21,24.34,28.98,21.01,21.36,20.18,21.48,33.48,21.40,20.23,18.94,19.75,18.37,17.29
MP.DLPLOAD,Loadzone,LMP,20.89,20.04,19.57,19.46,20.12,20.96,24.78,25.43,25.69,25.75,26.19,31.01,36.72,26.20,25.76,24.42,26.12,43.56,27.60,25.08,23.17,23.29,21.77,20.24
MP.FONDLA1,Gennode,LMP,18.28,17.71,17.40,17.37,17.69,18.33,20.77,19.88,21.30,21.57,21.98,24.18,32.19,23.65,23.67,22.20,22.35,34.24,21.10,20.00,19.57,20.05,18.53,17.33
MP.G_ULLIN.WND,Gennode,LMP,13.85,14.51,16.21,16.82,17.03,17.39,20.40,19.07,20.56,20.92,21.45,20.84,25.09,17.33,19.37,18.08,19.04,30.30,18.12,18.29,16.92,17.92,16.65,15.59
MP.HIBBAR3,Gennode,LMP,18.87,18.19,18.21,18.29,18.89,19.62,23.04,22.38,23.56,23.54,23.98,27.00,32.15,23.17,23.27,22.06,23.52,37.86,24.16,22.45,20.89,21.30,19.82,18.48
MP.HIBBAR4,Gennode,LMP,18.87,18.19,18.21,18.29,18.89,19.62,23.04,22.38,23.56,23.54,23.98,27.00,32.15,23.17,23.27,22.06,23.52,37.86,24.16,22.45,20.89,21.30,19.82,18.48
MP.HVDCE,Gennode,LMP,18.68,18.00,18.04,18.12,18.72,19.43,22.80,22.10,23.29,23.32,23.80,26.79,31.89,22.98,23.09,21.88,23.34,37.54,23.96,22.27,20.72,21.14,19.67,18.35
MP.HVDCW,Loadzone,LMP,14.06,14.73,16.43,17.08,17.31,17.74,20.79,19.55,20.97,21.29,21.84,21.28,25.68,17.74,19.79,18.47,19.44,31.04,18.59,18.72,17.33,18.31,17.02,15.94
MP.LASKIN1,Gennode,LMP,18.42,18.00,18.27,18.42,18.92,19.59,22.94,21.92,23.13,23.16,23.71,26.26,31.25,22.72,23.08,21.85,23.27,36.61,23.41,21.97,20.59,21.25,19.75,18.50
MP.LASKIN2,Gennode,LMP,18.42,18.00,18.27,18.42,18.92,19.59,22.94,21.92,23.13,23.16,23.71,26.26,31.25,22.72,23.08,21.85,23.27,36.61,23.41,21.97,20.59,21.25,19.75,18.50
MP.MP,Loadzone,LMP,18.31,17.85,18.03,18.16,18.65,19.34,22.67,21.77,22.97,23.02,23.56,26.20,31.33,22.71,22.97,21.73,23.10,36.53,23.28,21.82,20.41,21.01,19.52,18.27
MP.MPM_1.AZ,Hub,LMP,17.81,17.45,17.77,17.93,18.40,19.06,22.35,21.23,22.48,22.53,23.09,25.47,30.38,22.10,22.47,21.25,22.63,35.39,22.60,21.28,19.95,20.68,19.23,18.04
MP.MPM_2.AZ,Hub,LMP,17.81,17.45,17.77,17.93,18.40,19.06,22.35,21.23,22.48,22.53,23.09,25.47,30.38,22.10,22.47,21.25,22.63,35.39,22.60,21.28,19.95,20.68,19.23,18.04
MP.MP_BOS4,Gennode,LMP,16.89,16.58,16.91,17.05,17.49,18.21,21.41,20.25,21.55,21.62,22.18,24.31,28.94,20.98,21.32,20.15,21.44,33.42,21.36,20.20,18.91,19.73,18.35,17.27
MP.MRES,Loadzone,LMP,17.73,17.39,17.68,17.76,18.12,18.71,21.92,21.06,22.43,22.62,23.31,25.62,30.36,22.07,22.39,21.12,22.46,35.51,22.67,21.26,19.64,20.16,18.60,17.47
MP.NSP1,Loadzone,LMP,17.49,17.13,17.47,17.60,18.05,18.65,21.82,20.66,21.94,21.98,22.54,24.78,29.51,21.60,21.96,20.78,22.13,34.46,22.13,20.83,19.50,20.20,18.75,17.58
MP.NSPP_1.AZ,Hub,LMP,17.49,17.13,17.47,17.60,18.05,18.65,21.82,20.66,21.94,21.98,22.54,24.78,29.51,21.60,21.96,20.78,22.13,34.46,22.13,20.83,19.50,20.20,18.75,17.58
MP.OLIVER12,Gennode,LMP,14.06,14.73,16.43,17.08,17.31,17.74,20.79,19.55,20.97,21.29,21.84,21.28,25.68,17.74,19.79,18.47,19.44,31.04,18.59,18.72,17.33,18.31,17.02,15.94
MP.TACHB1,Gennode,LMP,19.68,19.17,19.34,19.49,20.06,20.79,24.36,23.54,24.65,24.67,25.20,28.16,33.47,24.21,24.52,23.23,24.76,39.41,25.14,23.49,21.98,22.56,21.00,19.58
MP.TACHB2,Gennode,LMP,19.68,19.17,19.34,19.49,20.06,20.79,24.36,23.54,24.65,24.67,25.20,28.16,33.47,24.21,24.52,23.23,24.76,39.41,25.14,23.49,21.98,22.56,21.00,19.58
MP.TACRIDGE1,Gennode,LMP,17.80,17.44,17.77,17.92,18.39,19.04,22.29,21.16,22.41,22.45,23.00,25.37,30.25,22.03,22.39,21.19,22.57,35.29,22.57,21.24,19.91,20.61,19.13,17.94
MP.THOMSON,Gennode,LMP,18.35,17.78,17.54,17.55,17.87,18.56,21.10,20.24,21.65,21.92,22.33,24.61,32.38,23.67,23.69,22.30,22.55,34.71,21.45,20.33,19.79,20.28,18.77,17.57
MP.WPPI_BOS4,Gennode,LMP,16.89,16.58,16.91,17.05,17.49,18.21,21.41,20.25,21.55,21.62,22.18,24.31,28.94,20.98,21.32,20.15,21.44,33.42,21.36,20.20,18.91,19.73,18.35,17.27
MPS,Interface,LMP,19.16,18.75,18.68,18.52,18.71,18.49,16.37,18.97,20.51,15.56,17.53,14.55,14.53,16.12,16.64,16.70,15.83,10.73,21.48,17.37,18.68,16.48,15.74,16.50
MPS.CROSSROAD1,Gennode,LMP,20.72,20.20,20.22,20.35,20.43,21.23,24.58,28.55,25.42,25.27,25.30,30.90,36.58,25.35,24.69,23.48,25.37,44.23,27.02,25.03,23.68,23.16,22.07,20.56
MPS.CROSSROAD2,Gennode,LMP,20.72,20.20,20.22,20.35,20.43,21.23,24.58,28.55,25.42,25.27,25.30,30.90,36.58,25.35,24.69,23.48,25.37,44.23,27.02,25.03,23.68,23.16,22.07,20.56
MPS.CROSSROAD3,Gennode,LMP,20.72,20.20,20.22,20.35,20.43,21.23,24.58,28.55,25.42,25.27,25.30,30.90,36.58,25.35,24.69,23.48,25.37,44.23,27.02,25.03,23.68,23.16,22.07,20.56
MPS.CROSSROAD4,Gennode,LMP,20.72,20.20,20.22,20.35,20.43,21.23,24.58,28.55,25.42,25.27,25.30,30.90,36.58,25.35,24.69,23.48,25.37,44.23,27.02,25.03,23.68,23.16,22.07,20.56
MPW.AZ,Hub,LMP,20.73,20.24,20.20,19.86,20.19,20.99,24.57,24.82,24.77,25.11,25.29,31.23,37.23,25.54,24.87,23.55,25.28,44.88,27.28,25.02,23.56,22.89,21.75,20.50
MPW.MPW,Loadzone,LMP,20.73,20.24,20.20,19.86,20.19,20.99,24.57,24.82,24.77,25.11,25.29,31.23,37.23,25.54,24.87,23.55,25.28,44.88,27.28,25.02,23.56,22.89,21.75,20.50
MPW.UNIT_7,Gennode,LMP,20.73,20.24,20.20,19.86,20.19,20.99,24.56,24.80,24.75,25.09,25.26,31.19,37.19,25.51,24.85,23.53,25.26,44.83,27.25,25.00,23.54,22.87,21.74,20.49
MPW.UNIT_8,Gennode,LMP,20.73,20.24,20.20,19.86,20.19,20.99,24.56,24.80,24.75,25.09,25.26,31.19,37.19,25.51,24.85,23.53,25.26,44.83,27.25,25.00,23.54,22.87,21.74,20.49
MPW.UNIT_8A,Gennode,LMP,20.73,20.24,20.20,19.86,20.19,20.99,24.56,24.80,24.75,25.09,25.26,31.19,37.19,25.51,24.85,23.53,25.26,44.83,27.25,25.00,23.54,22.87,21.74,20.49
MPW.UNIT_9,Gennode,LMP,20.61,20.13,20.09,19.74,20.07,20.86,24.41,24.64,24.59,24.93,25.11,31.00,36.96,25.36,24.70,23.39,25.10,44.54,27.09,24.84,23.40,22.72,21.60,20.37
MS.HUB,Hub,LMP,21.03,20.50,20.46,20.57,20.76,21.54,25.22,31.44,26.48,25.76,25.47,27.53,27.23,24.98,24.42,23.36,25.19,38.31,26.58,25.50,24.80,23.55,22.01,20.56
NIPS.AZ,Hub,LMP,21.21,20.64,21.22,21.27,20.81,22.34,30.44,28.44,27.59,32.45,31.16,42.33,51.14,32.29,30.88,28.58,32.36,68.04,30.91,30.98,28.06,27.95,25.72,22.42
NIPS.BAILLP10,Gennode,LMP,21.09,20.53,23.35,22.37,20.89,22.19,30.35,30.05,27.39,32.30,30.99,42.23,51.05,32.18,30.80,28.48,32.29,68.15,30.72,30.85,27.95,27.82,25.59,22.31
NIPS.BCWF.SIG,Gennode,LMP,21.01,20.83,21.03,21.34,20.82,22.09,29.71,28.04,27.73,32.18,30.96,41.88,50.65,32.26,30.80,28.27,31.86,67.04,31.25,31.20,28.31,28.18,25.97,22.62
NIPS.BENTONCO,Gennode,LMP,21.01,20.83,21.03,21.34,20.82,22.09,29.71,28.04,27.73,32.18,30.96,41.88,50.65,32.26,30.80,28.27,31.86,67.04,31.25,31.20,28.31,28.18,25.97,22.62
NIPS.BURROAK.H,Hub,LMP,21.18,20.62,21.20,21.39,20.81,22.27,30.00,28.36,27.33,31.89,30.68,41.43,49.98,31.69,30.33,28.13,31.79,66.16,30.52,30.48,27.66,27.56,25.41,22.25
NIPS.BURROAK.L,Hub,LMP,21.17,20.60,21.23,21.36,20.80,22.25,29.99,28.39,27.33,31.89,30.68,41.43,50.00,31.69,30.32,28.12,31.79,66.15,30.51,30.47,27.65,27.55,25.40,22.24
NIPS.CC.WHITN,Gennode,LMP,20.76,20.21,17.26,18.58,20.00,21.85,30.12,24.76,27.03,32.11,30.73,42.07,50.93,32.00,30.59,28.28,32.11,68.28,30.44,30.67,27.69,27.63,25.39,22.05
NIPS.CUSTOMR_A,Loadzone,LMP,21.21,20.64,21.25,21.29,20.82,22.34,30.45,28.47,27.60,32.46,31.17,42.34,51.16,32.30,30.89,28.59,32.38,68.06,30.92,30.99,28.07,27.96,25.72,22.43
NIPS.CUSTOMR_B,Loadzone,LMP,21.21,20.64,21.25,21.29,20.82,22.34,30.45,28.47,27.60,32.46,31.17,42.34,51.16,32.30,30.89,28.59,32.38,68.06,30.92,30.99,28.07,27.96,25.72,22.43
NIPS.CUSTOMR_C,Loadzone,LMP,21.21,20.64,21.25,21.29,20.82,22.34,30.45,28.47,27.60,32.46,31.17,42.34,51.16,32.30,30.89,28.59,32.38,68.06,30.92,30.99,28.07,27.96,25.72,22.43
NIPS.CUSTOMR_D,Loadzone,LMP,21.21,20.64,21.25,21.29,20.82,22.34,30.45,28.47,27.60,32.46,31.17,42.34,51.16,32.30,30.89,28.59,32.38,68.06,30.92,30.99,28.07,27.96,25.72,22.43
NIPS.CUSTOMR_E,Loadzone,LMP,21.21,20.64,21.25,21.29,20.82,22.34,30.45,28.47,27.60,32.46,31.17,42.34,51.16,32.30,30.89,28.59,32.38,68.06,30.92,30.99,28.07,27.96,25.72,22.43
NIPS.CUSTOMR_F,Loadzone,LMP,21.21,20.64,21.25,21.29,20.82,22.34,30.45,28.47,27.60,32.46,31.17,42.34,51.16,32.30,30.89,28.59,32.38,68.06,30.92,30.99,28.07,27.96,25.72,22.43
NIPS.DR.AMBH,Gennode,LMP,21.10,20.53,23.35,22.38,20.90,22.19,30.35,30.05,27.40,32.31,30.99,42.24,51.05,32.18,30.80,28.48,32.29,68.15,30.73,30.85,27.95,27.83,25.59,22.32
NIPS.DR.AMIH,Gennode,LMP,20.80,20.24,17.32,18.63,20.04,21.88,30.16,24.83,27.07,32.16,30.78,42.12,51.00,32.04,30.64,28.32,32.15,68.36,30.49,30.72,27.73,27.66,25.43,22.08
NIPS.DR.BPWHT,Gennode,LMP,20.83,20.26,17.54,18.70,20.08,21.91,30.20,25.03,27.11,32.21,30.84,42.20,51.09,32.10,30.69,28.37,32.21,68.49,30.55,30.77,27.78,27.71,25.47,22.12
NIPS.DR.MITTAL,Gennode,LMP,20.84,20.28,16.89,18.44,20.03,21.93,30.19,24.51,27.12,32.18,30.81,42.14,51.01,32.08,30.67,28.35,32.18,68.34,30.54,30.74,27.77,27.69,25.46,22.11
NIPS.DR.NLMK,Gennode,LMP,21.15,20.59,23.43,22.43,20.95,22.25,30.43,30.14,27.46,32.37,31.05,42.35,51.13,32.26,30.87,28.53,32.35,68.28,30.75,30.86,28.00,27.83,25.61,22.37
NIPS.DR.PRAXAR,Gennode,LMP,20.99,20.42,22.83,21.86,20.74,22.08,30.31,29.54,27.29,32.30,30.95,42.26,51.13,32.19,30.78,28.47,32.29,68.39,30.68,30.85,27.90,27.80,25.57,22.24
NIPS.DR.USGARY,Gennode,LMP,20.98,20.41,20.65,20.71,20.52,22.07,30.29,27.72,27.28,32.29,30.94,42.24,51.09,32.16,30.75,28.44,32.26,68.33,30.66,30.83,27.88,27.78,25.55,22.21
NIPS.DR.USMDWE,Gennode,LMP,21.07,20.50,23.40,22.38,20.87,22.17,30.34,30.08,27.37,32.29,30.97,42.24,51.06,32.18,30.79,28.47,32.29,68.19,30.72,30.85,27.94,27.83,25.59,22.30
NIPS.ERC_TEST,Loadzone,LMP,21.21,20.64,21.25,21.29,20.82,22.34,30.45,28.47,27.60,32.46,31.17,42.34,51.16,32.30,30.89,28.59,32.38,68.06,30.92,30.99,28.07,27.96,25.72,22.43
NIPS.EWNMAC.NU,Hub,LMP,21.20,20.65,21.22,21.35,20.84,22.30,30.05,28.40,27.40,31.97,30.75,41.53,50.10,31.77,30.40,28.18,31.86,66.30,30.60,30.56,27.72,27.61,25.46,22.28
NIPS.HWND1.IPL,Gennode,LMP,21.06,20.82,20.98,21.31,20.85,22.13,29.75,27.97,27.69,32.19,30.94,41.87,50.60,32.21,30.79,28.34,31.93,66.95,31.17,31.14,28.26,28.13,25.92,22.61
NIPS.IMPA,Loadzone,LMP,21.93,21.42,22.00,22.17,21.59,23.09,31.05,29.43,28.49,33.31,32.14,43.33,52.25,33.23,31.78,29.41,33.08,68.54,31.89,31.99,29.07,28.90,26.60,23.26
NIPS.IMPA_1.AZ,Hub,LMP,21.93,21.42,22.00,22.17,21.59,23.09,31.05,29.43,28.49,33.31,32.14,43.33,52.25,33.23,31.78,29.41,33.08,68.54,31.89,31.99,29.07,28.90,26.60,23.26
NIPS.MCHCP.ARR,Hub,LMP,21.27,20.70,22.69,22.16,21.02,22.39,30.45,29.62,27.57,32.44,31.15,42.31,51.08,32.24,30.83,28.53,32.36,67.92,30.87,30.96,28.04,27.95,25.73,22.45
NIPS.MICHCP12,Gennode,LMP,20.81,20.25,20.15,20.48,20.34,21.90,30.06,27.20,27.03,32.02,30.68,41.90,50.69,31.89,30.49,28.20,31.99,67.80,30.40,30.59,27.64,27.57,25.34,22.04
NIPS.MITCH.ARR,Hub,LMP,20.97,20.40,17.85,19.08,20.23,22.06,30.32,25.39,27.30,32.35,30.99,42.33,51.22,32.23,30.82,28.50,32.33,68.56,30.71,30.89,27.91,27.83,25.59,22.24
NIPS.MNTIC2.NU,Hub,LMP,21.15,20.63,21.11,21.24,20.81,22.25,29.98,28.24,27.33,31.91,30.68,41.45,50.00,31.70,30.33,28.11,31.80,66.25,30.55,30.52,27.69,27.58,25.42,22.24
NIPS.MUNSTR.LN,Hub,LMP,20.97,20.41,21.77,21.66,20.63,22.06,30.17,28.68,27.21,32.13,30.82,41.99,50.77,31.99,30.59,28.30,32.09,67.77,30.57,30.70,27.77,27.69,25.46,22.18
NIPS.NIPS,Loadzone,LMP,21.21,20.64,21.25,21.29,20.82,22.34,30.45,28.47,27.60,32.46,31.17,42.34,51.16,32.30,30.89,28.59,32.38,68.06,30.92,30.99,28.07,27.96,25.72,22.43
NIPS.NORWAPNOR,Gennode,LMP,21.17,20.65,20.90,21.10,20.82,22.28,30.03,28.30,27.38,31.97,30.75,41.54,50.11,31.77,30.39,28.17,31.86,66.37,30.61,30.58,27.74,27.62,25.46,22.27
NIPS.OAKDAPOAK,Gennode,LMP,21.20,20.68,20.65,21.00,20.81,22.30,30.07,27.93,27.43,32.03,30.80,41.62,50.19,31.83,30.45,28.22,31.91,66.50,30.68,30.64,27.79,27.68,25.51,22.31
NIPS.REYNO.MVP,Hub,LMP,21.11,20.57,20.54,20.88,20.71,22.19,29.75,27.72,27.19,31.61,30.42,40.99,49.42,31.39,30.06,27.90,31.52,65.33,30.34,30.24,27.47,27.35,25.25,22.14
