Realtime Market LMPs
11/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
SIGE.IMPA,Loadzone,LMP,17.06,16.96,16.76,16.02,16.62,18.82,21.26,23.68,27.71,24.55,24.70,21.33,20.57,21.77,21.71,21.36,21.96,24.43,25.95,25.15,24.41,24.71,22.57,21.91
SIGE.SIGW,Loadzone,LMP,16.83,16.53,16.33,15.58,16.15,18.24,20.50,22.36,26.20,23.32,23.54,20.63,19.87,21.33,20.92,20.56,21.17,23.52,24.91,24.10,23.37,23.66,21.69,21.15
SIGE.WAR4ALCOA,Gennode,LMP,16.63,16.33,16.12,15.37,15.97,17.97,20.16,21.74,25.33,22.81,23.06,20.26,19.54,20.97,20.56,20.19,20.80,23.10,24.45,23.62,22.90,23.17,21.26,20.81
SIGE.WAR4SIGE,Gennode,LMP,16.63,16.33,16.12,15.37,15.97,17.98,20.17,21.76,25.35,22.83,23.09,20.28,19.56,20.99,20.57,20.20,20.81,23.11,24.46,23.62,22.90,23.17,21.25,20.81
SIGE.WAR5SIGE,Gennode,LMP,16.63,16.33,16.12,15.37,15.97,17.97,20.16,21.74,25.33,22.81,23.06,20.27,19.55,20.97,20.56,20.19,20.80,23.10,24.45,23.62,22.90,23.17,21.26,20.81
SIGE.WAR6SIGE,Gennode,LMP,16.63,16.33,16.12,15.37,15.97,17.98,20.17,21.75,25.34,22.82,23.07,20.28,19.56,20.98,20.57,20.20,20.81,23.11,24.46,23.63,22.91,23.18,21.27,20.82
SIGE.WARR4SIGE,Gennode,LMP,16.63,16.33,16.12,15.37,15.97,17.97,20.16,21.74,25.33,22.81,23.06,20.26,19.54,20.97,20.56,20.19,20.80,23.10,24.45,23.62,22.90,23.17,21.26,20.81
SIPC.5MRN_PN14,Gennode,LMP,16.10,16.50,16.13,15.25,15.62,17.67,19.78,20.72,23.38,21.36,21.72,19.48,18.95,19.69,20.08,19.94,20.51,22.88,24.54,23.93,23.24,23.62,21.60,20.99
SIPC.AZ,Hub,LMP,16.19,16.46,16.10,15.37,15.75,17.67,20.12,20.96,23.91,21.86,22.24,20.12,19.44,20.10,20.43,20.28,20.88,23.31,25.06,24.44,23.74,24.14,22.06,21.39
SIPC.MARI69,Gennode,LMP,16.02,16.41,16.04,15.16,15.52,17.55,19.65,20.55,23.12,21.13,21.51,19.34,18.82,19.56,19.95,19.81,20.39,22.74,24.36,23.74,23.06,23.43,21.44,20.88
SIPC.MARIOGEN5,Gennode,LMP,16.11,16.50,16.13,15.26,15.62,17.67,19.79,20.73,23.40,21.38,21.74,19.49,18.96,19.70,20.09,19.95,20.52,22.90,24.56,23.94,23.26,23.64,21.61,21.00
SIPC.MARIOGEN6,Gennode,LMP,16.11,16.50,16.13,15.26,15.62,17.67,19.79,20.73,23.40,21.38,21.74,19.49,18.96,19.70,20.09,19.95,20.52,22.90,24.56,23.94,23.26,23.64,21.61,21.00
SIPC.SIPC,Loadzone,LMP,16.19,16.46,16.10,15.37,15.75,17.67,20.12,20.96,23.91,21.86,22.24,20.12,19.44,20.10,20.43,20.28,20.88,23.31,25.06,24.44,23.74,24.14,22.06,21.39
SME.AZ,Hub,LMP,16.43,17.29,17.42,17.61,18.22,19.07,21.82,23.29,28.48,25.50,24.65,22.06,20.61,22.02,22.32,21.16,21.42,23.73,25.39,24.88,24.15,24.28,22.09,21.10
SME.BATESV_1,Gennode,LMP,16.50,17.62,17.85,18.16,18.84,19.34,21.65,22.72,27.50,24.75,24.61,22.24,20.65,21.80,22.18,20.64,20.98,23.44,25.14,24.52,23.83,24.12,22.02,21.26
SME.BATESV_2,Gennode,LMP,16.50,17.62,17.85,18.16,18.84,19.34,21.65,22.72,27.50,24.75,24.61,22.24,20.65,21.80,22.18,20.64,20.98,23.44,25.14,24.52,23.83,24.12,22.02,21.26
SME.BATESV_3,Gennode,LMP,16.50,17.62,17.85,18.16,18.84,19.34,21.65,22.72,27.50,24.75,24.61,22.24,20.65,21.80,22.18,20.64,20.98,23.44,25.14,24.52,23.83,24.12,22.02,21.26
SME.BENN.ARR,Hub,LMP,16.28,17.09,17.18,17.28,17.88,18.86,21.61,23.04,28.34,25.31,24.48,21.73,20.27,21.69,21.81,20.46,21.06,23.49,25.30,24.81,24.05,24.19,21.83,20.86
SME.BENN_R_U1,Gennode,LMP,16.28,17.09,17.18,17.28,17.88,18.86,21.61,23.04,28.34,25.31,24.48,21.73,20.27,21.69,21.81,20.46,21.06,23.49,25.30,24.81,24.05,24.19,21.83,20.86
SME.BENN_R_U2,Gennode,LMP,16.28,17.09,17.18,17.28,17.88,18.86,21.61,23.04,28.34,25.31,24.48,21.73,20.27,21.69,21.81,20.46,21.06,23.49,25.30,24.81,24.05,24.19,21.83,20.86
SME.CC.MOS_CC1,Gennode,LMP,16.48,17.28,17.37,17.50,18.10,19.08,21.84,23.40,28.79,25.64,24.67,21.92,20.48,21.91,22.22,20.89,21.22,23.65,25.29,24.82,24.10,24.21,22.03,21.05
SME.CC.MOS_CC2,Gennode,LMP,16.48,17.28,17.37,17.50,18.10,19.08,21.84,23.40,28.79,25.64,24.67,21.92,20.48,21.91,22.22,20.89,21.22,23.65,25.29,24.82,24.10,24.21,22.03,21.05
SME.GPTAYLRS,Loadzone,LMP,16.73,17.55,17.66,17.78,18.40,19.42,22.27,23.97,29.50,26.30,25.32,22.40,20.91,22.33,22.66,21.29,21.65,24.14,24.63,24.09,23.39,23.52,22.27,21.44
SME.GRANDGULF,Gennode,LMP,15.79,16.70,16.88,17.25,17.81,18.35,20.94,22.15,26.58,24.00,23.18,21.33,20.04,21.67,21.99,21.07,20.99,22.79,24.51,24.08,23.37,23.46,21.24,20.21
SME.LEAFRIVER,Loadzone,LMP,16.41,17.21,17.31,17.42,18.02,19.00,21.77,23.29,28.68,25.59,24.70,21.90,20.44,21.86,22.22,20.86,21.20,23.64,25.42,24.91,24.17,24.30,22.00,21.01
SME.MORRO.ARR,Hub,LMP,16.42,17.22,17.31,17.44,18.04,18.99,21.76,23.26,28.62,25.55,24.62,21.91,20.46,21.93,22.27,20.91,21.23,23.67,25.51,25.02,24.27,24.38,22.06,21.03
SME.MOS_3,Gennode,LMP,16.48,17.28,17.37,17.50,18.10,19.07,21.83,23.40,28.80,25.64,24.66,21.91,20.47,21.90,22.20,20.88,21.21,23.63,25.24,24.78,24.07,24.19,22.02,21.04
SME.MOS_4,Gennode,LMP,16.48,17.28,17.37,17.50,18.10,19.08,21.84,23.40,28.79,25.64,24.67,21.93,20.48,21.92,22.24,20.90,21.23,23.66,25.32,24.85,24.12,24.23,22.04,21.05
SME.MOS_5,Gennode,LMP,16.48,17.28,17.37,17.50,18.10,19.08,21.84,23.40,28.79,25.64,24.67,21.93,20.48,21.92,22.24,20.90,21.23,23.66,25.32,24.85,24.12,24.23,22.04,21.05
SME.MOS_CTG_1,Gennode,LMP,16.48,17.28,17.37,17.50,18.10,19.08,21.84,23.40,28.79,25.64,24.67,21.93,20.48,21.92,22.24,20.90,21.23,23.66,25.32,24.85,24.12,24.23,22.04,21.05
SME.MOS_CTG_2,Gennode,LMP,16.48,17.28,17.37,17.50,18.10,19.08,21.84,23.40,28.79,25.64,24.67,21.93,20.48,21.92,22.24,20.90,21.22,23.66,25.32,24.85,24.12,24.23,22.04,21.05
SME.MOS_STG_1,Gennode,LMP,16.48,17.28,17.37,17.50,18.10,19.07,21.83,23.40,28.80,25.64,24.66,21.91,20.47,21.90,22.20,20.88,21.21,23.63,25.24,24.78,24.07,24.19,22.02,21.04
SME.MOS_STG_2,Gennode,LMP,16.48,17.28,17.37,17.50,18.10,19.07,21.83,23.40,28.80,25.64,24.66,21.91,20.47,21.90,22.20,20.88,21.21,23.63,25.24,24.78,24.07,24.19,22.02,21.04
SME.MS_SOLAR3,Gennode,LMP,16.59,17.38,17.47,17.60,18.20,19.19,22.00,23.61,28.95,25.62,24.33,21.90,20.39,21.86,22.23,20.97,21.36,23.87,25.67,25.14,24.40,24.51,22.25,21.21
SME.PALDNG.ARR,Hub,LMP,16.64,17.44,17.54,17.65,18.27,19.30,22.13,23.80,29.33,26.11,25.18,22.23,20.74,22.15,22.49,21.13,21.48,23.98,25.13,24.60,23.88,24.02,22.23,21.32
SME.PLUMPOINT,Gennode,LMP,15.83,16.99,17.21,17.51,18.15,18.71,21.03,21.65,25.90,23.28,23.25,21.35,19.81,20.93,21.29,19.81,20.16,22.37,23.99,23.39,22.72,23.04,21.06,20.41
SME.SLVRCRK_1,Gennode,LMP,16.54,17.37,17.49,17.67,18.28,19.18,21.98,23.50,28.82,25.75,24.77,22.15,20.66,22.13,22.47,21.04,21.34,23.95,25.57,25.06,24.32,24.44,22.22,21.19
SME.SLVRCRK_2,Gennode,LMP,16.54,17.37,17.49,17.67,18.28,19.18,21.98,23.50,28.82,25.75,24.77,22.15,20.66,22.13,22.47,21.04,21.34,23.95,25.57,25.06,24.32,24.44,22.22,21.19
SME.SLVRCRK_3,Gennode,LMP,16.54,17.37,17.49,17.67,18.28,19.18,21.98,23.50,28.82,25.75,24.77,22.15,20.66,22.13,22.47,21.04,21.34,23.95,25.57,25.06,24.32,24.44,22.22,21.19
SME.SME_LOAD,Loadzone,LMP,16.46,17.32,17.45,17.66,18.27,19.10,22.00,23.41,28.53,25.55,24.77,22.32,20.77,22.23,22.53,21.25,21.47,23.77,25.42,24.92,24.19,24.31,22.13,21.13
SME.SYLV_1,Gennode,LMP,16.72,17.55,17.66,17.78,18.41,19.43,22.27,24.00,29.54,26.32,25.38,22.42,20.93,22.33,22.66,21.28,21.64,24.15,23.78,23.19,22.52,22.67,22.17,21.49
SME.SYLV_2,Gennode,LMP,16.72,17.55,17.66,17.78,18.41,19.43,22.27,24.00,29.54,26.32,25.38,22.42,20.93,22.33,22.66,21.28,21.64,24.15,23.78,23.19,22.52,22.67,22.17,21.49
SME.SYLV_3,Gennode,LMP,16.72,17.55,17.66,17.78,18.41,19.43,22.27,24.00,29.54,26.32,25.38,22.42,20.93,22.33,22.66,21.28,21.64,24.15,23.78,23.19,22.52,22.67,22.17,21.49
SMP.AZ,Hub,LMP,7.91,6.13,5.21,4.52,3.66,-4.89,-6.07,-13.31,2.29,5.11,-9.51,-3.81,-12.23,-5.64,-7.73,-8.62,-2.76,0.23,13.19,19.23,18.14,16.90,16.21,19.72
SMP.BLOOMIN_QS,Gennode,LMP,8.15,7.78,8.96,8.45,8.11,5.18,0.40,2.34,8.30,9.72,4.25,6.34,3.00,5.89,5.17,5.72,8.92,11.62,18.70,21.14,20.27,19.83,18.59,20.11
SMP.CCRK1.RPU,Gennode,LMP,7.95,5.65,3.95,3.18,2.14,-8.41,-8.11,-18.81,0.35,3.45,-14.28,-7.33,-17.58,-9.65,-12.22,-13.63,-6.79,-3.68,11.41,18.74,17.55,16.02,15.51,19.75
SMP.CCRK2.RPU,Gennode,LMP,7.95,5.64,3.94,3.18,2.14,-8.41,-8.11,-18.81,0.35,3.45,-14.29,-7.33,-17.58,-9.65,-12.22,-13.63,-6.79,-3.68,11.41,18.74,17.55,16.01,15.51,19.75
SMP.MMPA.AU,Loadzone,LMP,7.72,7.38,8.56,8.07,7.71,4.70,-0.13,1.64,7.26,8.77,3.33,5.66,2.35,5.21,4.45,5.03,8.19,10.77,17.76,20.27,19.47,19.06,17.90,19.38
SMP.OWEF,Gennode,LMP,7.74,5.44,3.69,2.94,1.85,-9.10,-8.93,-19.86,0.00,3.21,-15.14,-7.96,-18.56,-10.38,-13.04,-14.54,-7.52,-4.37,11.15,18.72,17.51,15.92,15.43,19.82
SMP.PRESTON,Gennode,LMP,10.98,11.31,14.61,14.27,14.68,19.24,11.72,23.42,17.21,16.36,23.06,20.65,23.77,21.78,22.87,24.92,24.54,26.78,26.08,23.74,23.19,23.74,21.77,20.48
SMP.RPU,Loadzone,LMP,8.21,5.89,4.24,3.46,2.46,-7.66,-7.39,-17.53,0.86,4.45,-13.24,-6.63,-16.53,-8.86,-11.33,-12.64,-5.99,-2.90,11.78,18.85,17.68,16.20,15.65,19.76
SMP.SMP,Loadzone,LMP,7.91,6.11,5.16,4.47,3.60,-5.04,-6.17,-13.54,2.21,5.05,-9.70,-3.95,-12.45,-5.80,-7.91,-8.83,-2.92,0.07,13.12,19.22,18.13,16.87,16.19,19.73
SMP.TEA_1.AZ,Hub,LMP,7.84,5.54,3.81,3.05,1.99,-8.76,-8.58,-19.31,0.15,3.53,-14.72,-7.66,-18.09,-10.03,-12.65,-14.10,-7.18,-4.05,11.26,18.70,17.51,15.95,15.46,19.77
SMP.WES.RPU,Gennode,LMP,8.81,6.49,4.96,4.16,3.27,-5.78,-5.45,-14.66,2.01,5.07,-10.95,-4.87,-13.86,-6.85,-9.09,-10.14,-3.97,-0.95,12.67,19.09,17.96,16.61,15.98,19.72
SOCO,Interface,LMP,16.39,17.06,17.08,16.95,17.53,18.82,20.50,24.18,32.75,25.23,24.83,20.44,19.63,20.38,20.75,20.50,21.09,23.55,25.23,24.60,23.90,24.15,21.98,21.20
SOCO.FORIN.ARR,Hub,LMP,16.31,17.18,17.31,17.54,18.14,18.95,21.68,23.00,28.12,25.21,24.41,21.95,20.44,21.89,22.23,20.77,21.04,23.48,25.34,24.84,24.10,24.22,21.93,20.92
SPA,Interface,LMP,17.81,13.37,13.28,13.50,13.82,14.75,20.20,19.72,24.56,22.63,22.89,22.80,23.40,26.13,22.94,24.39,23.25,21.97,23.97,23.48,22.81,23.25,21.42,20.68
SPC,Interface,LMP,16.21,13.76,13.54,12.37,12.75,15.64,15.47,16.43,16.34,16.00,16.81,14.66,15.59,15.34,15.88,17.79,18.87,21.27,23.33,22.34,21.42,21.43,19.96,19.81
SPRM,Interface,LMP,13.14,10.56,9.90,9.11,9.08,11.45,16.62,16.11,19.54,18.53,18.51,18.74,16.81,17.57,18.32,15.93,16.99,20.35,22.99,22.79,22.10,22.28,20.44,20.07
SPS,Interface,LMP,13.14,10.56,9.90,9.11,9.08,11.45,16.62,16.11,19.54,18.53,18.51,18.74,16.81,17.57,18.32,15.93,16.99,20.35,22.99,22.79,22.10,22.28,20.44,20.07
SWPP,Interface,LMP,13.14,10.56,9.90,9.11,9.08,11.45,16.62,16.11,19.54,18.53,18.51,18.74,16.81,17.57,18.32,15.93,16.99,20.35,22.99,22.79,22.10,22.28,20.44,20.07
TEXAS.HUB,Hub,LMP,16.48,17.11,17.21,17.32,17.85,18.82,22.39,25.23,29.36,26.83,29.67,26.28,25.13,26.26,26.56,27.78,26.06,25.30,26.36,26.18,25.77,25.42,24.21,24.28
TVA,Interface,LMP,16.26,17.04,17.04,16.85,17.38,18.84,20.53,22.93,29.33,24.24,24.31,20.26,19.45,20.07,20.70,20.22,20.65,23.08,24.82,24.25,23.61,23.91,21.88,21.20
TVA.BRMNH1.ARR,Hub,LMP,16.18,17.40,17.66,18.10,18.80,19.15,21.39,22.28,26.84,24.23,24.16,22.04,20.45,21.60,21.98,20.38,20.69,23.07,24.79,24.18,23.47,23.80,21.74,21.07
TVA.CALRIDGE,Gennode,LMP,17.48,18.47,18.48,15.94,15.16,50.56,55.40,14.46,0.42,16.31,44.22,7.15,7.28,-11.89,23.72,27.69,24.21,5.08,6.78,14.78,19.62,20.20,19.55,19.24
TVA.CHOCTW_LD,Loadzone,LMP,16.15,16.16,16.01,15.37,15.81,17.91,20.13,24.30,33.18,29.25,27.95,20.36,19.37,20.03,20.41,20.16,20.76,23.20,24.81,24.16,23.48,23.75,21.67,21.00
TVA.TVA,Loadzone,LMP,16.52,17.57,17.76,18.05,18.71,19.31,21.77,22.95,27.88,25.07,24.78,22.33,20.74,21.96,22.34,20.79,21.12,23.61,25.39,24.81,24.12,24.36,22.19,21.36
TVA.TVAM_1.AZ,Hub,LMP,16.49,17.55,17.75,18.05,18.71,19.29,21.73,22.89,27.79,24.99,24.71,22.29,20.71,21.92,22.30,20.75,21.08,23.55,25.32,24.74,24.05,24.29,22.14,21.32
TVA.WHITEOAK,Gennode,LMP,-13.60,18.87,18.87,15.62,8.11,-31.90,-36.73,-17.84,10.46,26.15,-23.39,27.25,23.55,10.12,-0.17,10.01,10.41,11.48,36.54,33.28,30.81,29.66,22.63,20.40
UPPC.AZ,Hub,LMP,17.38,18.97,18.71,17.40,16.44,20.40,21.18,28.73,24.48,24.27,28.46,26.33,27.78,26.75,27.65,27.91,27.27,29.71,29.38,27.12,26.27,26.62,24.50,23.23
UPPC.ESC,Loadzone,LMP,17.44,19.10,18.74,17.40,16.45,20.46,21.69,29.17,25.03,24.73,28.87,26.61,27.99,26.98,27.87,28.13,27.53,30.09,29.82,27.44,26.60,27.01,24.80,23.36
UPPC.ESC.AZ,Hub,LMP,17.44,19.10,18.74,17.40,16.45,20.46,21.69,29.17,25.03,24.73,28.87,26.61,27.99,26.98,27.87,28.13,27.53,30.09,29.82,27.44,26.60,27.01,24.80,23.36
UPPC.GLADSTONE,Gennode,LMP,17.34,19.01,18.64,17.30,16.35,20.32,21.52,28.93,24.67,24.40,28.55,26.38,27.78,26.76,27.66,27.93,27.32,29.85,29.57,27.20,26.38,26.81,24.63,23.20
UPPC.HOIST23,Gennode,LMP,17.35,19.00,18.65,17.32,16.36,20.30,21.27,28.42,23.99,23.84,27.98,25.97,27.48,26.45,27.38,27.63,26.99,29.39,29.03,26.76,25.93,26.30,24.20,22.98
UPPC.INTEGRATD,Loadzone,LMP,17.35,18.93,18.70,17.38,16.42,20.37,21.11,28.76,24.50,24.26,28.47,26.34,27.79,26.76,27.68,27.93,27.30,29.76,29.44,27.14,26.30,26.67,24.54,23.23
UPPC.LWEC,Loadzone,LMP,16.94,18.58,18.24,16.92,15.96,19.87,20.58,27.39,22.85,22.93,27.08,25.32,26.82,25.75,26.63,26.92,26.23,28.40,27.92,25.89,25.04,25.29,23.32,22.38
UPPC.MCCLURE12,Gennode,LMP,17.31,18.96,18.61,17.28,16.32,20.26,21.21,28.35,23.89,23.76,27.92,25.95,27.45,26.43,27.35,27.61,26.96,29.36,28.99,26.73,25.90,26.27,24.18,22.97
UPPC.ONTONAGON,Loadzone,LMP,17.65,19.28,18.93,17.60,16.66,20.70,21.51,28.53,24.35,24.36,28.46,26.33,27.78,26.73,27.62,27.89,27.22,29.50,29.12,27.05,26.15,26.36,24.29,23.30
UPPC.PORTAGE,Gennode,LMP,17.66,19.29,18.95,17.61,16.67,20.71,21.52,28.55,24.38,24.38,28.48,26.34,27.79,26.75,27.64,27.91,27.23,29.52,29.13,27.08,26.18,26.38,24.31,23.31
UPPC.VICTORIA1,Gennode,LMP,17.24,18.88,18.56,17.24,16.30,20.27,20.96,27.96,23.52,23.58,27.75,25.81,27.31,26.23,27.12,27.39,26.70,28.92,28.45,26.40,25.55,25.78,23.77,22.76
UPPC.VICTORIA2,Gennode,LMP,17.24,18.88,18.56,17.24,16.30,20.27,20.96,27.96,23.52,23.58,27.75,25.81,27.31,26.23,27.12,27.39,26.70,28.92,28.45,26.40,25.55,25.78,23.77,22.76
UPPC.WARDEN,Gennode,LMP,16.94,18.58,18.24,16.92,15.96,19.87,20.58,27.39,22.85,22.93,27.08,25.32,26.82,25.75,26.63,26.92,26.23,28.40,27.92,25.89,25.04,25.29,23.32,22.38
UPPC.WPMC,Loadzone,LMP,17.68,19.30,18.96,17.62,16.69,20.73,21.55,28.59,24.43,24.42,28.52,26.37,27.82,26.77,27.67,27.93,27.26,29.56,29.17,27.11,26.21,26.42,24.34,23.35
UPPC.WPPI,Loadzone,LMP,17.34,19.00,18.64,17.31,16.36,20.34,21.39,28.64,24.35,24.17,28.32,26.22,27.65,26.62,27.50,27.77,27.13,29.56,29.23,26.97,26.13,26.49,24.37,23.11
UPPC.WPSE,Loadzone,LMP,17.60,19.12,18.90,17.59,16.64,20.63,21.17,28.71,24.55,24.44,28.62,26.46,27.91,26.87,27.78,28.03,27.38,29.73,29.37,27.23,26.34,26.59,24.49,23.39
VAP,Interface,LMP,16.64,17.23,17.35,15.64,15.84,19.97,19.87,25.70,28.28,25.00,25.95,21.06,20.45,21.80,22.17,21.49,24.84,32.91,29.86,26.78,24.56,24.85,22.39,21.52
WAUE,Interface,LMP,13.14,10.56,9.90,9.11,9.08,11.45,16.62,16.11,19.54,18.53,18.51,18.74,16.81,17.57,18.32,15.93,16.99,20.35,22.99,22.79,22.10,22.28,20.44,20.07
WAUE.HANCCBPC,Gennode,LMP,6.79,7.37,8.94,9.18,9.06,7.90,3.29,7.56,9.00,9.95,9.22,9.33,9.33,9.80,9.77,11.87,13.77,16.07,20.10,21.10,20.56,20.66,19.17,19.52
WEC.AZ,Hub,LMP,16.33,18.55,17.84,16.74,15.56,17.96,19.31,25.17,20.75,20.74,23.68,23.29,24.18,23.78,24.55,24.57,24.36,26.82,27.12,25.27,24.53,24.97,22.34,20.91
WEC.BLUSKYGF,Gennode,LMP,16.02,18.15,17.50,16.65,15.54,18.31,19.15,25.82,21.08,21.06,24.75,23.84,25.07,24.37,25.24,25.39,24.96,27.38,27.23,25.08,24.34,24.82,22.68,21.22
WEC.BUTRIDGE1,Gennode,LMP,17.65,19.51,18.25,17.10,16.04,18.79,21.86,26.22,21.68,21.84,24.81,24.02,25.14,24.58,25.35,25.39,25.07,27.53,27.60,25.53,24.79,25.24,22.89,21.40
WEC.CC.PORTW1,Gennode,LMP,16.29,18.43,17.73,16.75,15.60,17.97,19.45,25.00,20.30,20.27,23.40,23.12,24.12,23.63,24.41,24.43,24.17,26.52,26.65,24.76,24.06,24.49,21.84,20.33
WEC.CC.PORTW2,Gennode,LMP,16.35,18.50,17.78,16.80,15.65,18.04,19.52,25.11,20.44,20.40,23.52,23.20,24.19,23.72,24.49,24.51,24.26,26.63,26.77,24.87,24.16,24.59,21.91,20.37
WEC.CCDGTC1,Gennode,LMP,18.10,19.87,18.34,17.11,16.06,18.87,22.65,26.27,21.74,21.84,24.63,23.88,24.94,24.43,25.20,25.24,24.94,27.39,27.51,25.51,24.77,25.23,22.89,21.45
WEC.CCDGTC2,Gennode,LMP,18.10,19.87,18.34,17.11,16.06,18.87,22.65,26.27,21.74,21.84,24.63,23.88,24.94,24.43,25.20,25.24,24.94,27.39,27.51,25.51,24.77,25.23,22.89,21.45
WEC.CCDGTC3,Gennode,LMP,18.10,19.87,18.34,17.11,16.06,18.87,22.65,26.27,21.74,21.84,24.63,23.88,24.94,24.43,25.20,25.24,24.94,27.39,27.51,25.51,24.77,25.23,22.89,21.45
WEC.CCDGTC4,Gennode,LMP,18.10,19.87,18.34,17.11,16.06,18.87,22.65,26.27,21.74,21.84,24.63,23.88,24.94,24.43,25.20,25.24,24.94,27.39,27.51,25.51,24.77,25.23,22.89,21.45
WEC.ERG1,Gennode,LMP,15.49,17.86,17.35,16.45,15.21,17.19,17.94,24.01,19.32,19.38,22.28,22.38,23.21,22.79,23.63,23.62,23.46,25.85,26.20,24.47,23.76,24.19,20.08,18.54
WEC.ERG2,Gennode,LMP,15.49,17.86,17.35,16.45,15.21,17.19,17.93,24.00,19.32,19.38,22.28,22.38,23.21,22.79,23.63,23.62,23.46,25.85,26.20,24.47,23.76,24.19,20.08,18.54
WEC.ERGS_LD,Loadzone,LMP,15.56,17.93,17.41,16.50,15.26,17.25,18.01,24.11,19.47,19.51,22.40,22.47,23.30,22.88,23.72,23.71,23.55,25.95,26.31,24.58,23.86,24.30,20.18,18.63
WEC.GERMANOT1,Gennode,LMP,16.66,18.82,18.03,17.01,15.86,18.25,19.91,25.55,21.14,21.07,24.04,23.58,24.52,24.11,24.87,24.87,24.65,27.11,27.37,25.49,24.75,25.19,22.63,21.16
WEC.GERMANOT2,Gennode,LMP,16.66,18.82,18.03,17.01,15.86,18.25,19.91,25.55,21.14,21.07,24.04,23.58,24.52,24.11,24.87,24.87,24.65,27.11,27.37,25.49,24.75,25.19,22.63,21.16
WEC.GERMANOT3,Gennode,LMP,16.66,18.82,18.03,17.01,15.86,18.25,19.91,25.55,21.14,21.07,24.04,23.58,24.52,24.11,24.87,24.87,24.65,27.11,27.37,25.49,24.75,25.19,22.63,21.16
WEC.GERMANOT4,Gennode,LMP,16.66,18.82,18.03,17.01,15.86,18.25,19.91,25.55,21.14,21.07,24.04,23.58,24.52,24.11,24.87,24.87,24.65,27.11,27.37,25.49,24.75,25.19,22.63,21.16
WEC.GERMANOT5,Gennode,LMP,16.66,18.82,18.03,17.01,15.86,18.25,19.91,25.55,21.14,21.07,24.04,23.58,24.52,24.11,24.87,24.87,24.65,27.11,27.37,25.49,24.75,25.19,22.63,21.16
WEC.GLACRHLS,Gennode,LMP,21.38,21.83,18.45,16.36,15.45,20.09,29.21,28.07,22.82,23.09,25.88,24.43,26.01,25.05,25.93,26.10,25.52,27.90,27.38,25.05,24.30,24.82,22.60,21.17
WEC.JOU_WMONT,Gennode,LMP,75.38,61.18,25.85,15.52,16.77,32.25,128.32,38.58,35.58,39.72,26.31,22.89,24.19,23.45,24.33,24.23,23.81,26.20,26.47,24.58,23.82,24.25,22.11,20.77
WEC.KAC_GE5CT,Gennode,LMP,16.52,18.19,17.62,16.28,15.23,18.85,20.30,26.97,22.16,22.03,26.04,24.63,26.06,25.15,26.09,26.31,25.77,28.21,27.85,25.51,24.76,25.25,23.12,21.57
WEC.KAC_ISPP,Gennode,LMP,16.52,18.19,17.62,16.28,15.23,18.85,20.30,26.97,22.16,22.03,26.04,24.63,26.06,25.15,26.09,26.31,25.77,28.21,27.85,25.51,24.76,25.25,23.12,21.57
WEC.KAUCBL.ARR,Hub,LMP,16.41,18.06,17.48,16.14,15.09,18.73,20.20,26.80,21.89,21.79,25.83,24.48,25.95,25.02,25.98,26.20,25.63,28.05,27.65,25.30,24.56,25.05,22.94,21.40
WEC.KCBL_AP,Loadzone,LMP,16.56,18.21,17.63,16.29,15.24,18.90,20.39,27.03,22.22,22.08,26.11,24.69,26.14,25.22,26.18,26.39,25.84,28.28,27.90,25.55,24.80,25.28,23.16,21.62
WEC.OAKCREKC5,Gennode,LMP,15.68,18.02,17.45,16.53,15.30,17.33,18.23,24.21,19.58,19.61,22.50,22.53,23.37,22.93,23.79,23.78,23.62,26.02,26.37,24.64,23.92,24.35,20.08,18.51
WEC.OCONTFL,Loadzone,LMP,16.68,18.35,17.94,16.62,15.62,19.40,20.53,27.66,23.00,22.80,26.95,25.24,26.73,25.74,26.72,26.92,26.31,28.78,28.37,25.98,25.22,25.71,23.66,22.14
WEC.OKCGC6,Gennode,LMP,15.57,17.92,17.38,16.47,15.23,17.24,18.07,24.04,19.35,19.39,22.29,22.38,23.23,22.81,23.64,23.64,23.47,25.85,26.19,24.46,23.75,24.18,20.25,18.74
WEC.OKCGC7,Gennode,LMP,15.63,17.98,17.43,16.52,15.28,17.30,18.15,24.17,19.52,19.55,22.44,22.49,23.33,22.92,23.75,23.74,23.58,25.97,26.32,24.59,23.87,24.30,20.36,18.83
WEC.OKCGC8,Gennode,LMP,15.59,17.95,17.40,16.49,15.25,17.27,18.11,24.09,19.40,19.41,22.31,22.39,23.24,22.82,23.65,23.64,23.48,25.86,26.20,24.47,23.75,24.19,20.26,18.74
WEC.PARIS01S1,Gennode,LMP,16.31,18.65,17.76,16.67,15.37,17.19,18.75,24.17,20.11,20.21,22.57,22.64,23.25,23.22,23.83,23.76,23.72,26.19,26.82,25.23,24.49,24.94,23.29,22.10
WEC.PARIS01S2,Gennode,LMP,16.31,18.65,17.76,16.67,15.37,17.19,18.75,24.17,20.11,20.21,22.57,22.64,23.25,23.22,23.83,23.76,23.72,26.19,26.82,25.23,24.49,24.94,23.29,22.10
