Realtime Market LMPs
12/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.FRONT_TX3,Gennode,LMP,18.64,18.49,19.76,20.33,21.45,22.00,24.91,20.26,-30.51,10.82,21.79,20.32,18.55,18.33,17.50,15.67,16.37,13.88,20.25,20.15,19.92,19.23,17.70,16.75
EES.FRSKR1.ARR,Hub,LMP,19.44,19.23,19.85,20.17,20.88,21.31,24.32,24.27,22.91,22.04,21.30,20.12,18.95,18.55,17.86,17.57,18.01,22.76,20.86,20.54,20.39,19.46,18.06,17.08
EES.GEISMAR,Gennode,LMP,19.99,19.72,20.37,20.71,21.76,22.47,26.01,34.56,23.98,22.86,22.13,20.55,19.20,18.71,17.98,17.65,18.14,22.93,21.25,20.99,20.90,20.17,18.62,17.48
EES.GLFWAY_LD,Loadzone,LMP,20.03,19.69,20.69,21.10,22.45,23.32,27.04,49.41,36.49,26.10,23.01,21.05,19.55,19.06,18.24,18.06,18.37,23.44,21.64,21.42,21.27,20.61,18.88,17.67
EES.GP_PORTHUD,Gennode,LMP,19.92,19.65,20.30,20.64,21.69,22.39,25.95,34.50,23.94,22.79,22.05,20.49,19.14,18.62,17.87,17.55,18.02,22.76,21.09,20.83,20.75,20.03,18.50,17.38
EES.HNTSMN_PNO,Gennode,LMP,19.90,19.65,20.69,21.10,22.45,23.31,27.05,49.37,36.57,26.04,23.01,21.06,19.56,19.07,18.24,18.07,18.38,23.43,21.61,21.43,21.27,20.61,18.87,17.66
EES.HOUMA.ARR,Hub,LMP,20.42,20.14,20.80,21.14,22.18,22.92,26.63,34.67,24.73,23.57,22.80,21.12,19.69,19.16,18.33,17.97,18.50,23.41,21.66,21.42,21.34,20.58,19.00,17.83
EES.HRTBRG.ARR,Hub,LMP,19.94,19.68,20.34,20.72,22.09,22.97,26.66,49.22,34.74,25.60,22.75,20.69,19.18,18.72,18.00,17.77,18.22,23.04,21.27,21.03,20.90,20.27,18.57,17.41
EES.INLND1.ARR,Hub,LMP,19.99,19.73,20.39,20.78,22.14,23.02,26.71,49.26,35.07,25.71,22.79,20.71,19.23,18.77,18.00,17.80,18.26,23.10,21.32,21.08,20.95,20.32,18.61,17.45
EES.INLND2.ARR,Hub,LMP,19.99,19.73,20.39,20.78,22.14,23.02,26.71,49.26,35.07,25.71,22.79,20.71,19.23,18.77,18.00,17.80,18.26,23.10,21.32,21.08,20.95,20.32,18.61,17.45
EES.JAXSNS.ARR,Hub,LMP,19.80,19.56,20.19,20.51,21.24,21.71,24.73,24.67,23.27,22.39,21.64,20.41,19.18,18.70,17.98,17.70,18.15,22.95,21.15,20.86,20.71,19.80,18.37,17.34
EES.KRBYVLE.AZ,Hub,LMP,20.07,19.88,21.01,21.54,22.90,24.23,27.96,46.71,35.74,26.31,23.34,21.42,19.48,19.05,18.17,16.42,17.15,15.62,21.34,21.37,21.20,20.54,18.85,17.75
EES.LA3,Gennode,LMP,20.32,20.03,20.69,21.05,22.15,22.93,26.69,36.63,24.64,23.43,22.63,20.98,19.56,19.01,18.22,17.88,18.36,23.27,21.55,21.33,21.24,20.52,18.92,17.75
EES.LKCHAR_CT1,Gennode,LMP,20.11,19.84,20.50,20.88,22.22,23.21,27.47,48.01,33.47,25.42,22.85,20.90,19.47,18.96,18.20,17.88,18.32,23.20,21.42,21.20,21.08,20.43,18.73,17.56
EES.LKCHAR_CT2,Gennode,LMP,20.11,19.84,20.50,20.88,22.22,23.21,27.47,48.01,33.47,25.42,22.85,20.90,19.47,18.96,18.20,17.88,18.32,23.20,21.42,21.20,21.08,20.43,18.73,17.56
EES.LKCHAR_ST,Gennode,LMP,20.05,19.78,20.43,20.82,22.16,23.14,27.38,47.86,33.17,25.30,22.78,20.84,19.42,18.91,18.15,17.83,18.28,23.13,21.36,21.14,21.01,20.37,18.68,17.51
EES.LONSTR1,Gennode,LMP,20.01,19.75,20.40,20.78,22.13,23.10,27.36,48.12,33.53,25.37,22.73,20.79,19.38,18.86,18.09,17.78,18.22,23.06,21.30,21.08,20.96,20.32,18.63,17.46
EES.L_CREEK1,Gennode,LMP,20.18,20.01,21.19,21.64,22.80,23.42,26.97,50.47,49.16,28.93,23.26,21.64,19.83,19.39,18.49,16.70,17.42,15.78,21.56,21.57,21.43,20.76,19.04,17.90
EES.L_CREEK2,Gennode,LMP,20.15,19.99,21.17,21.62,22.74,23.33,26.85,50.36,49.05,28.82,23.16,21.59,19.81,19.38,18.47,16.69,17.40,15.75,21.53,21.54,21.41,20.74,19.02,17.88
EES.L_GYPSY2,Gennode,LMP,20.80,20.50,21.18,21.52,22.29,22.76,25.90,25.81,24.37,23.73,23.03,21.42,19.97,19.44,18.59,18.21,18.76,23.84,22.06,21.81,21.72,20.83,19.30,18.12
EES.L_GYPSY3,Gennode,LMP,19.99,19.72,20.37,20.69,21.45,21.93,24.94,24.82,23.38,22.96,22.30,20.66,19.29,18.80,17.98,17.63,18.18,22.97,21.32,21.03,20.92,20.07,18.61,17.50
EES.MCLWS1.ARR,Hub,LMP,20.09,19.63,20.49,20.89,22.24,23.12,26.82,49.34,35.82,25.96,22.79,20.82,19.34,18.86,18.05,17.88,18.34,23.23,21.42,21.20,21.06,20.42,18.70,17.52
EES.MICHOD.ARR,Hub,LMP,20.36,20.09,20.76,21.06,21.83,22.35,25.44,25.34,23.91,22.99,22.27,21.01,19.67,19.17,18.35,17.98,18.53,23.53,21.73,21.45,21.37,20.47,18.97,17.84
EES.MORIL1.ARR,Hub,LMP,20.32,20.04,20.70,21.08,22.31,23.15,27.02,42.54,30.34,24.69,22.75,21.06,19.62,19.04,18.27,17.92,18.38,23.22,21.55,21.41,21.32,20.63,18.96,17.75
EES.MORTN1.ARR,Hub,LMP,20.03,19.81,20.50,20.75,21.48,22.03,24.98,24.74,23.35,22.49,21.75,20.55,19.35,18.92,18.21,17.94,18.41,23.42,21.40,21.07,20.97,20.02,18.59,17.54
EES.MORTN2.ARR,Hub,LMP,20.03,19.81,20.50,20.75,21.48,22.03,24.98,24.74,23.35,22.49,21.75,20.55,19.35,18.92,18.21,17.94,18.41,23.42,21.40,21.07,20.97,20.02,18.59,17.54
EES.MOTIVA_GEN,Gennode,LMP,20.11,19.73,20.77,21.18,22.53,23.40,27.14,49.50,36.62,26.18,23.08,21.14,19.64,19.15,18.31,18.13,18.45,23.52,21.73,21.50,21.35,20.69,18.94,17.74
EES.NELSON1,Gennode,LMP,20.11,19.84,20.50,20.88,22.22,23.21,27.47,48.01,33.47,25.42,22.85,20.90,19.47,18.96,18.20,17.88,18.32,23.20,21.42,21.20,21.08,20.43,18.73,17.56
EES.NELSON2,Gennode,LMP,20.11,19.84,20.50,20.88,22.22,23.21,27.47,48.01,33.47,25.42,22.85,20.90,19.47,18.96,18.20,17.88,18.32,23.20,21.42,21.20,21.08,20.43,18.73,17.56
EES.NELSON4,Gennode,LMP,20.05,19.78,20.43,20.82,22.16,23.14,27.38,47.86,33.17,25.30,22.78,20.84,19.42,18.91,18.15,17.83,18.28,23.13,21.36,21.14,21.01,20.37,18.68,17.51
EES.NELSON6,Gennode,LMP,20.05,19.78,20.43,20.82,22.16,23.14,27.38,47.86,33.17,25.30,22.78,20.84,19.42,18.91,18.15,17.83,18.28,23.13,21.36,21.14,21.01,20.37,18.68,17.51
EES.NEWROADS,Loadzone,LMP,19.85,19.58,20.23,20.57,21.61,22.31,25.86,34.46,23.85,22.71,21.98,20.42,19.09,18.57,17.82,17.49,17.96,22.68,21.03,20.78,20.69,19.98,18.45,17.33
EES.NEWTON,Loadzone,LMP,19.61,19.43,20.56,21.09,22.43,23.28,26.81,45.06,31.26,24.70,22.72,20.96,19.11,18.76,17.93,16.19,16.92,15.22,20.98,20.99,20.82,20.19,18.56,17.51
EES.NEWTON1.AZ,Hub,LMP,19.61,19.43,20.56,21.09,22.43,23.28,26.81,45.06,31.26,24.70,22.72,20.96,19.11,18.76,17.93,16.19,16.92,15.22,20.98,20.99,20.82,20.19,18.56,17.51
EES.NINEM1.ARR,Hub,LMP,20.22,19.94,20.60,20.92,21.68,22.18,25.25,25.16,23.73,22.83,22.13,20.89,19.54,19.04,18.21,17.83,18.37,23.27,21.56,21.29,21.20,20.32,18.84,17.72
EES.NINEM6_CT1,Gennode,LMP,20.08,19.79,20.45,20.76,21.52,22.02,25.08,25.00,23.58,22.68,21.99,20.75,19.41,18.91,18.08,17.70,18.24,23.09,21.42,21.15,21.06,20.19,18.71,17.60
EES.NINEM6_CT2,Gennode,LMP,20.07,19.79,20.45,20.76,21.52,22.02,25.08,25.00,23.58,22.68,21.99,20.75,19.41,18.90,18.08,17.70,18.24,23.08,21.42,21.15,21.06,20.19,18.71,17.60
EES.NINEM6_ST,Gennode,LMP,20.14,19.86,20.52,20.84,21.60,22.10,25.15,25.07,23.64,22.74,22.05,20.80,19.47,18.96,18.14,17.76,18.30,26.56,21.48,21.21,21.11,20.24,18.77,17.66
EES.NINEMILE4,Gennode,LMP,20.22,19.94,20.60,20.92,21.68,22.18,25.25,25.16,23.73,22.83,22.13,20.89,19.54,19.04,18.21,17.83,18.37,23.27,21.56,21.29,21.20,20.32,18.84,17.72
EES.NINEMILE5,Gennode,LMP,20.22,19.94,20.60,20.92,21.68,22.18,25.25,25.16,23.73,22.83,22.13,20.89,19.54,19.04,18.21,17.83,18.37,23.27,21.56,21.29,21.20,20.32,18.84,17.72
EES.NOPLD,Loadzone,LMP,20.37,20.09,20.75,21.07,21.84,22.35,25.45,25.37,23.93,23.01,22.30,21.04,19.68,19.18,18.35,17.97,18.51,23.50,21.74,21.46,21.37,20.48,18.98,17.85
EES.NOPS_1,Gennode,LMP,20.37,20.10,20.77,21.08,21.85,22.37,25.46,25.37,23.94,23.01,22.29,21.03,19.68,19.18,18.36,17.99,18.53,23.54,21.75,21.47,21.38,20.48,18.98,17.85
EES.NOPS_2,Gennode,LMP,20.37,20.10,20.77,21.08,21.85,22.37,25.46,25.37,23.94,23.01,22.29,21.03,19.68,19.18,18.36,17.99,18.53,23.54,21.75,21.47,21.38,20.48,18.98,17.85
EES.NOPS_3,Gennode,LMP,20.37,20.10,20.77,21.08,21.85,22.37,25.46,25.37,23.94,23.01,22.29,21.03,19.68,19.18,18.36,17.99,18.53,23.54,21.75,21.47,21.38,20.48,18.98,17.85
EES.NOPS_4,Gennode,LMP,20.37,20.10,20.77,21.08,21.85,22.37,25.46,25.37,23.94,23.01,22.29,21.03,19.68,19.18,18.36,17.99,18.53,23.54,21.75,21.47,21.38,20.48,18.98,17.85
EES.NOPS_5,Gennode,LMP,20.37,20.10,20.77,21.08,21.85,22.37,25.46,25.37,23.94,23.01,22.29,21.03,19.68,19.18,18.36,17.99,18.53,23.54,21.75,21.47,21.38,20.48,18.98,17.85
EES.NOPS_6,Gennode,LMP,20.37,20.10,20.77,21.08,21.85,22.37,25.46,25.37,23.94,23.01,22.29,21.03,19.68,19.18,18.36,17.99,18.53,23.54,21.75,21.47,21.38,20.48,18.98,17.85
EES.NOPS_7,Gennode,LMP,20.37,20.10,20.77,21.08,21.85,22.37,25.46,25.37,23.94,23.01,22.29,21.03,19.68,19.18,18.36,17.99,18.53,23.54,21.75,21.47,21.38,20.48,18.98,17.85
EES.NSIDE1.ARR,Hub,LMP,19.55,19.31,19.94,20.25,20.98,21.44,24.43,24.41,23.02,22.14,21.40,20.17,18.94,18.48,17.78,17.50,17.94,22.62,20.90,20.62,20.47,19.57,18.17,17.17
EES.NSIDE2.ARR,Hub,LMP,19.55,19.31,19.94,20.25,20.98,21.44,24.43,24.41,23.02,22.14,21.40,20.17,18.94,18.48,17.78,17.50,17.94,22.62,20.90,20.62,20.47,19.57,18.17,17.17
EES.OUACH_1,Gennode,LMP,19.20,19.00,19.62,19.94,20.64,21.05,23.97,23.86,22.51,21.68,20.99,19.86,18.72,18.33,17.66,17.38,17.82,22.47,20.62,20.29,20.12,19.22,17.85,16.88
EES.OUACH_2,Gennode,LMP,19.20,19.00,19.62,19.94,20.64,21.05,23.97,23.86,22.51,21.68,20.99,19.86,18.72,18.33,17.66,17.38,17.82,22.47,20.62,20.29,20.12,19.22,17.85,16.88
EES.OUACH_3,Gennode,LMP,19.20,19.00,19.62,19.94,20.64,21.05,23.97,23.86,22.51,21.68,20.99,19.86,18.72,18.33,17.66,17.38,17.82,22.47,20.62,20.29,20.12,19.22,17.85,16.88
EES.PANAM1.ARR,Hub,LMP,20.22,19.94,20.60,20.94,21.98,22.70,26.32,34.44,24.35,23.20,22.46,20.85,19.47,18.95,18.16,17.82,18.33,23.21,21.49,21.23,21.14,20.39,18.82,17.68
EES.PERVL1,Gennode,LMP,19.20,19.00,19.62,19.94,20.64,21.06,23.98,23.87,22.52,21.69,20.99,19.86,18.72,18.33,17.66,17.38,17.82,22.47,20.62,20.29,20.13,19.22,17.85,16.88
EES.PERVL1.ARR,Hub,LMP,19.20,19.00,19.62,19.94,20.64,21.06,23.98,23.87,22.52,21.69,20.99,19.86,18.72,18.33,17.66,17.38,17.82,22.47,20.62,20.29,20.13,19.22,17.85,16.88
EES.PERVL2.ARR,Hub,LMP,19.20,19.00,19.62,19.94,20.64,21.06,23.98,23.87,22.52,21.69,20.99,19.86,18.72,18.33,17.66,17.38,17.82,22.47,20.62,20.29,20.13,19.22,17.85,16.88
EES.PERVL2_CT,Gennode,LMP,19.20,19.00,19.62,19.94,20.64,21.06,23.98,23.87,22.52,21.69,20.99,19.86,18.72,18.33,17.66,17.38,17.82,22.47,20.62,20.29,20.13,19.22,17.85,16.88
EES.PLAHTC.ARR,Hub,LMP,19.98,19.75,20.43,20.71,21.44,21.97,24.95,24.77,23.37,22.49,21.74,20.53,19.31,18.86,18.16,17.88,18.34,23.30,21.35,21.03,20.92,19.98,18.55,17.50
EES.RBRSW2.ARR,Hub,LMP,19.71,19.47,20.11,20.43,21.16,21.62,24.62,24.56,23.16,22.28,21.54,20.33,19.09,18.62,17.91,17.62,18.07,22.83,21.05,20.77,20.62,19.72,18.30,17.27
EES.RBRSW5.ARR,Hub,LMP,19.67,19.43,20.06,20.38,21.11,21.57,24.56,24.49,23.10,22.22,21.49,20.28,19.05,18.58,17.87,17.58,18.03,22.77,21.00,20.71,20.57,19.67,18.26,17.23
EES.RCTHOMAS,Gennode,LMP,20.33,20.15,21.29,21.76,23.04,23.81,27.52,55.12,59.21,31.31,23.56,21.71,19.78,19.32,18.42,16.65,17.37,15.83,21.56,21.60,21.47,20.80,19.09,17.96
EES.REXBRW.ARR,Hub,LMP,19.55,19.30,19.93,20.25,20.97,21.43,24.43,24.40,23.02,22.14,21.39,20.17,18.94,18.48,17.78,17.50,17.94,22.62,20.89,20.61,20.47,19.56,18.16,17.17
EES.RICE1,Gennode,LMP,20.24,19.97,20.63,21.02,22.37,23.37,27.68,48.32,33.68,25.65,23.01,21.04,19.60,19.07,18.30,17.98,18.42,23.34,21.55,21.34,21.22,20.57,18.86,17.67
EES.RICHD1.ARR,Hub,LMP,20.06,19.78,20.44,20.81,22.04,22.91,26.88,42.67,30.23,24.49,22.52,20.74,19.34,18.80,18.05,17.71,18.17,22.98,21.30,21.10,21.00,20.33,18.69,17.53
EES.RICHD2.ARR,Hub,LMP,20.06,19.78,20.44,20.81,22.04,22.91,26.88,42.67,30.23,24.49,22.52,20.74,19.34,18.80,18.05,17.71,18.17,22.98,21.30,21.10,21.00,20.33,18.69,17.53
EES.RILLA.ARR,Hub,LMP,19.42,19.21,19.83,20.15,20.85,21.28,24.28,24.23,22.86,22.00,21.26,20.08,18.92,18.52,17.83,17.55,17.98,22.72,20.82,20.50,20.35,19.43,18.03,17.05
EES.RVRBEND1,Gennode,LMP,19.73,19.47,20.11,20.45,21.48,22.18,25.71,34.31,23.70,22.56,21.84,20.30,18.97,18.46,17.72,17.39,17.85,22.52,20.90,20.65,20.56,19.86,18.34,17.23
EES.SABINE1,Gennode,LMP,19.85,19.57,20.60,21.00,22.35,23.21,26.92,49.07,36.28,25.95,22.90,20.97,19.47,18.99,18.16,17.98,18.29,23.31,21.55,21.28,21.08,20.43,18.71,17.51
EES.SABINE3,Gennode,LMP,19.85,19.57,20.60,21.00,22.35,23.21,26.92,49.07,36.28,25.95,22.90,20.97,19.47,18.99,18.16,17.98,18.29,23.31,21.55,21.32,21.16,20.50,18.77,17.57
EES.SABINE4,Gennode,LMP,19.99,19.65,20.65,21.05,22.40,23.27,26.99,49.36,36.42,26.05,22.96,21.00,19.51,19.02,18.20,18.02,18.34,23.39,21.60,21.37,21.22,20.57,18.84,17.64
EES.SABINE5,Gennode,LMP,19.98,19.64,20.64,21.04,22.39,23.26,26.98,49.35,36.40,26.03,22.95,20.99,19.50,19.01,18.19,18.01,18.32,23.37,21.58,21.36,21.21,20.56,18.83,17.63
EES.SABINECO,Gennode,LMP,19.91,19.52,20.45,20.85,22.18,23.03,26.73,48.70,35.73,25.91,22.77,20.82,19.34,18.85,18.02,17.84,18.19,23.21,21.38,21.15,20.98,20.34,18.62,17.42
EES.SAM_DAM_12,Gennode,LMP,19.83,19.65,20.82,21.39,22.75,23.71,27.31,46.34,35.64,26.00,23.13,21.29,19.38,19.02,18.17,16.41,17.14,15.51,21.24,21.24,21.05,20.40,18.74,17.68
EES.SAN_JC1_CT,Gennode,LMP,20.26,20.07,21.20,21.64,22.92,23.69,27.39,52.66,51.04,29.49,23.45,21.61,19.70,19.24,18.34,16.59,17.31,15.76,21.48,21.51,21.38,20.72,19.01,17.88
EES.SAN_JC2_CT,Gennode,LMP,20.26,20.07,21.20,21.64,22.92,23.69,27.39,52.66,51.04,29.49,23.45,21.61,19.70,19.24,18.34,16.59,17.31,15.76,21.48,21.51,21.38,20.72,19.01,17.88
EES.SCY_LD,Loadzone,LMP,20.54,20.36,21.55,22.02,23.20,23.85,27.50,51.05,49.71,29.42,23.68,21.99,20.11,19.65,18.72,16.92,17.64,16.10,21.84,21.88,21.76,21.09,19.34,18.17
EES.SPORT1.ARR,Hub,LMP,20.23,19.95,20.61,20.93,21.69,22.19,25.26,25.17,23.74,22.84,22.15,20.90,19.55,19.05,18.21,17.84,18.38,23.28,21.57,21.30,21.20,20.33,18.85,17.72
EES.SPORT2.ARR,Hub,LMP,20.23,19.95,20.61,20.93,21.69,22.19,25.26,25.17,23.74,22.84,22.15,20.90,19.55,19.05,18.21,17.84,18.38,23.28,21.57,21.30,21.20,20.33,18.85,17.72
EES.SRMPA,Loadzone,LMP,20.30,20.11,21.17,21.60,22.92,23.76,27.49,51.89,46.80,28.68,23.51,21.59,19.69,19.22,18.34,16.80,17.47,16.85,21.67,21.52,21.38,20.73,19.01,17.86
EES.SRMPA_1.AZ,Hub,LMP,20.30,20.11,21.17,21.60,22.92,23.76,27.49,51.89,46.80,28.68,23.51,21.59,19.69,19.22,18.34,16.80,17.47,16.85,21.67,21.52,21.38,20.73,19.01,17.86
EES.SRMPA_IPLD,Loadzone,LMP,20.13,19.86,20.52,20.90,22.25,23.23,27.49,48.10,33.47,25.44,22.87,20.92,19.50,18.98,18.22,17.90,18.35,23.23,21.45,21.22,21.10,20.46,18.75,17.58
EES.STCHAR_CT1,Gennode,LMP,19.90,19.63,20.28,20.60,21.36,21.83,24.83,24.71,23.27,22.86,22.24,20.59,19.22,18.75,17.91,17.55,18.12,22.87,21.25,20.94,20.83,19.98,18.53,17.43
EES.STCHAR_CT2,Gennode,LMP,19.89,19.62,20.27,20.59,21.35,21.82,24.82,24.70,23.26,22.86,22.24,20.58,19.22,18.75,17.91,17.55,18.12,22.87,21.25,20.94,20.83,19.98,18.53,17.43
EES.STCHAR_ST,Gennode,LMP,19.93,19.66,20.31,20.63,21.39,21.86,24.86,24.73,23.26,22.87,22.25,20.61,19.24,18.76,17.93,17.58,18.13,22.90,21.27,20.97,20.86,20.01,18.56,17.45
EES.STERL7,Gennode,LMP,19.18,18.98,19.60,19.91,20.61,21.02,23.95,23.85,22.50,21.67,20.98,19.84,18.70,18.31,17.64,17.37,17.80,22.45,20.60,20.26,20.11,19.20,17.83,16.87
EES.STL115.ARR,Hub,LMP,19.18,18.98,19.60,19.91,20.61,21.02,23.95,23.85,22.50,21.67,20.98,19.84,18.70,18.31,17.64,17.37,17.80,22.45,20.60,20.26,20.11,19.20,17.83,16.87
EES.STLNG1.ARR,Hub,LMP,19.19,18.99,19.61,19.93,20.62,21.04,23.97,23.87,22.52,21.69,20.99,19.85,18.72,18.33,17.66,17.39,17.82,22.48,20.61,20.28,20.12,19.21,17.84,16.87
EES.STLNG2.ARR,Hub,LMP,19.20,19.00,19.62,19.94,20.64,21.05,23.97,23.86,22.51,21.68,20.99,19.86,18.72,18.33,17.66,17.38,17.82,22.47,20.62,20.29,20.12,19.22,17.85,16.88
EES.STLNG3.ARR,Hub,LMP,19.20,19.00,19.62,19.94,20.64,21.05,23.97,23.86,22.51,21.68,20.99,19.86,18.72,18.33,17.66,17.38,17.82,22.47,20.62,20.29,20.12,19.22,17.85,16.88
EES.STLNG5.ARR,Hub,LMP,19.20,19.00,19.62,19.94,20.64,21.05,23.97,23.86,22.51,21.68,20.99,19.86,18.72,18.33,17.66,17.38,17.82,22.47,20.62,20.29,20.12,19.22,17.85,16.88
EES.SWTZ1.ARR,Hub,LMP,19.33,19.12,19.74,20.06,20.76,21.19,24.17,24.11,22.74,21.88,21.15,19.98,18.83,18.43,17.75,17.48,17.91,22.61,20.73,20.40,20.25,19.33,17.95,16.97
EES.TAFTCOGEN,Gennode,LMP,19.88,19.62,20.26,20.59,21.60,22.31,25.88,33.87,23.93,22.83,22.13,20.52,19.17,18.67,17.88,17.53,18.05,22.76,21.12,20.84,20.76,20.02,18.50,17.39
EES.TOL_BEND1,Gennode,LMP,19.24,19.07,20.23,20.77,22.07,22.85,26.21,42.16,24.21,22.73,22.26,20.64,18.83,18.53,17.71,15.95,16.68,14.73,20.66,20.65,20.46,19.84,18.24,17.24
EES.TOL_BEND2,Gennode,LMP,19.24,19.07,20.23,20.77,22.07,22.85,26.21,42.16,24.21,22.73,22.26,20.64,18.83,18.53,17.71,15.95,16.68,14.73,20.66,20.65,20.46,19.84,18.24,17.24
EES.UCB,Gennode,LMP,19.89,19.62,20.27,20.59,21.61,22.32,25.89,33.88,23.94,22.84,22.14,20.53,19.17,18.68,17.88,17.54,18.06,22.78,21.13,20.86,20.77,20.04,18.51,17.40
EES.UCBECO,Gennode,LMP,19.89,19.62,20.27,20.59,21.61,22.32,25.89,33.88,23.94,22.84,22.14,20.53,19.17,18.68,17.88,17.54,18.06,22.78,21.13,20.86,20.77,20.04,18.51,17.40
EES.UCBSUP,Gennode,LMP,19.89,19.62,20.27,20.59,21.61,22.32,25.89,33.88,23.94,22.84,22.14,20.53,19.17,18.68,17.88,17.54,18.06,22.78,21.13,20.86,20.77,20.04,18.51,17.40
EES.URLND.ARR,Hub,LMP,20.22,20.03,21.16,21.66,23.02,23.93,27.68,50.88,44.46,28.15,23.48,21.55,19.58,19.15,18.27,16.52,17.25,19.13,21.44,21.49,21.35,20.70,18.99,17.89
EES.VIDALIA,Gennode,LMP,18.32,18.09,18.69,18.99,19.68,20.12,22.96,23.07,21.83,20.93,20.17,19.00,17.77,17.24,16.48,16.14,16.55,20.65,19.41,19.25,19.15,18.32,16.97,15.96
EES.WASHEC_CT1,Gennode,LMP,20.03,19.79,20.47,20.76,21.50,22.02,24.99,24.80,23.42,22.52,21.78,20.59,19.33,18.87,18.13,17.83,18.32,26.67,21.39,21.08,20.98,20.07,18.61,17.54
EES.WASHEC_CT2,Gennode,LMP,20.03,19.79,20.47,20.76,21.50,22.02,24.99,24.80,23.42,22.52,21.78,20.59,19.33,18.87,18.13,17.83,18.32,26.67,21.39,21.08,20.98,20.07,18.61,17.54
EES.WATRFD1,Gennode,LMP,19.91,19.65,20.29,20.62,21.64,22.34,25.92,33.91,23.97,22.87,22.17,20.56,19.19,18.70,17.90,17.56,18.07,22.81,21.17,20.90,20.81,20.07,18.54,17.42
EES.WATRFD2,Gennode,LMP,19.91,19.65,20.29,20.62,21.64,22.34,25.92,33.91,23.97,22.87,22.17,20.56,19.20,18.70,17.90,17.56,18.07,22.81,21.17,20.90,20.81,20.07,18.54,17.42
EES.WATRFD3,Gennode,LMP,19.89,19.63,20.27,20.60,21.62,22.32,25.89,33.88,23.95,22.85,22.15,20.54,19.18,18.68,17.89,17.54,18.06,22.79,21.15,20.88,20.79,20.05,18.52,17.40
EES.WATRFD4_CT,Gennode,LMP,19.91,19.65,20.29,20.62,21.64,22.34,25.92,33.91,23.97,22.87,22.17,20.56,19.20,18.70,17.90,17.56,18.07,22.81,21.17,20.90,20.81,20.07,18.54,17.42
EES.WLGLN2.ARR,Hub,LMP,20.04,19.76,20.42,20.76,21.81,22.52,26.12,34.71,24.12,22.98,22.24,20.65,19.29,18.78,18.02,17.68,18.17,22.97,21.28,21.03,20.94,20.21,18.65,17.52
EES.WLTGR1.ARR,Hub,LMP,19.19,18.99,19.61,19.93,20.62,21.04,23.97,23.87,22.52,21.69,20.99,19.86,18.72,18.33,17.66,17.39,17.82,22.48,20.62,20.28,20.12,19.21,17.84,16.88
EES.WLWGN1.ARR,Hub,LMP,20.07,19.79,20.45,20.79,21.84,22.56,26.17,34.83,24.16,23.02,22.27,20.68,19.32,18.80,18.04,17.70,18.19,23.01,21.31,21.05,20.96,20.23,18.68,17.54
EES.WLWGN3.ARR,Hub,LMP,20.07,19.79,20.45,20.79,21.84,22.56,26.17,34.83,24.16,23.02,22.27,20.68,19.32,18.80,18.04,17.70,18.19,23.01,21.31,21.05,20.96,20.23,18.68,17.54
EKPC,Interface,LMP,19.95,19.60,19.99,20.19,20.84,21.30,24.06,23.14,21.84,21.46,20.95,20.34,20.13,19.91,19.36,20.87,20.87,37.29,22.18,21.21,21.02,19.94,17.12,16.21
EMBA.ATTALA1,Gennode,LMP,19.52,19.28,19.90,20.21,20.93,21.38,24.38,24.38,23.00,22.13,21.38,20.14,18.92,18.47,17.78,17.50,17.94,22.62,20.88,20.60,20.46,19.55,18.15,17.16
EMBA.B_WILSON1,Gennode,LMP,19.51,19.27,19.91,20.23,20.95,21.40,24.36,24.27,22.88,22.03,21.32,20.12,18.90,18.45,17.73,17.44,17.89,22.56,20.82,20.53,20.39,19.49,18.09,17.07
EMBA.CC.CHCTW,Gennode,LMP,20.52,20.21,20.30,20.48,21.13,21.72,25.02,23.63,22.11,21.86,21.07,20.36,19.58,19.31,18.83,18.35,18.98,24.11,22.02,21.47,21.37,20.39,18.83,17.73
EMBA.CC.HINDS1,Gennode,LMP,19.54,19.29,19.92,20.23,20.96,21.42,24.41,24.39,23.00,22.12,21.38,20.16,18.93,18.47,17.76,17.49,17.93,22.60,20.88,20.60,20.46,19.55,18.15,17.16
EMBA.CHCTWCT1,Gennode,LMP,20.52,20.21,20.30,20.48,21.13,21.72,25.02,23.63,22.11,21.86,21.07,20.36,19.58,19.31,18.83,18.35,18.98,24.11,22.02,21.47,21.37,20.39,18.83,17.73
EMBA.CHCTWCT2,Gennode,LMP,20.52,20.21,20.30,20.48,21.13,21.72,25.02,23.63,22.11,21.86,21.07,20.36,19.58,19.31,18.83,18.35,18.98,24.11,22.02,21.47,21.37,20.39,18.83,17.73
EMBA.CHCTWCT3,Gennode,LMP,20.52,20.21,20.30,20.48,21.13,21.72,25.02,23.63,22.11,21.86,21.07,20.36,19.58,19.31,18.83,18.35,18.98,24.11,22.02,21.47,21.37,20.39,18.83,17.73
