Realtime Market LMPs
10/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.ALPINE01,Gennode,LMP,35.33,34.21,53.45,50.51,155.87,177.39,42.84,29.27,24.26,26.78,24.78,24.18,24.52,23.46,22.38,22.31,23.28,69.01,57.01,26.00,24.42,23.83,20.96,26.17
CONS.ALPINE02,Gennode,LMP,35.33,34.21,53.45,50.51,155.87,177.39,42.84,29.27,24.26,26.78,24.78,24.18,24.52,23.46,22.38,22.31,23.28,69.01,57.01,26.00,24.42,23.83,20.96,26.17
CONS.AZ,Hub,LMP,34.31,33.39,52.39,49.35,152.76,174.97,41.70,28.31,23.45,25.88,23.87,23.22,23.59,22.65,21.66,21.56,22.41,67.60,55.57,25.12,23.71,23.28,20.53,25.55
CONS.BRNP6,Gennode,LMP,34.12,33.40,52.58,49.42,153.67,175.53,41.47,28.16,23.37,25.80,23.92,23.35,23.74,22.78,21.64,21.48,22.31,67.90,55.31,25.02,23.55,23.06,20.34,25.43
CONS.BRNP8,Gennode,LMP,34.12,33.40,52.58,49.42,153.67,175.53,41.47,28.16,23.37,25.80,23.92,23.35,23.74,22.78,21.64,21.48,22.31,67.90,55.31,25.02,23.55,23.06,20.34,25.43
CONS.BSE.CEC,Loadzone,LMP,34.39,33.45,52.48,49.43,153.01,175.38,41.85,28.42,23.54,25.98,23.96,23.29,23.66,22.72,21.74,21.62,22.47,67.72,55.73,25.19,23.77,23.33,20.57,25.58
CONS.CA3.MPPA,Gennode,LMP,33.57,32.98,52.02,48.81,151.97,173.54,40.55,27.43,22.70,25.10,23.17,22.55,22.93,22.02,21.06,20.96,21.77,66.82,54.02,24.29,22.89,22.49,19.81,24.85
CONS.CA3_WPSC,Gennode,LMP,33.57,32.98,52.02,48.81,151.97,173.54,40.55,27.43,22.70,25.10,23.17,22.55,22.93,22.02,21.06,20.96,21.77,66.82,54.02,24.29,22.89,22.49,19.81,24.85
CONS.CADILAC,Gennode,LMP,35.89,34.73,54.25,51.40,159.34,182.35,44.27,30.32,25.14,27.73,25.67,25.09,25.46,24.30,23.02,22.85,23.88,70.64,58.85,26.97,25.23,24.56,21.55,26.73
CONS.CADILGMA2,Gennode,LMP,35.89,34.73,54.25,51.40,159.34,182.35,44.27,30.32,25.14,27.73,25.67,25.09,25.46,24.30,23.02,22.85,23.88,70.64,58.85,26.97,25.23,24.56,21.55,26.73
CONS.CAMPBELL1,Gennode,LMP,33.03,32.53,51.40,48.20,150.40,171.99,40.10,27.10,22.46,24.82,23.09,22.56,22.93,22.01,20.85,20.66,21.45,66.23,53.38,23.95,22.53,22.08,19.51,24.53
CONS.CAMPBELL2,Gennode,LMP,33.12,32.60,51.51,48.31,150.71,172.35,40.22,27.20,22.54,24.90,23.11,22.54,22.92,22.00,20.89,20.73,21.52,66.38,53.54,24.03,22.60,22.16,19.56,24.57
CONS.CAMPBELL3,Gennode,LMP,33.57,32.98,52.02,48.81,151.97,173.54,40.55,27.43,22.70,25.10,23.17,22.55,22.93,22.02,21.06,20.96,21.77,66.82,54.02,24.29,22.89,22.49,19.81,24.85
CONS.CC.JAXSON,Gennode,LMP,34.24,33.32,52.30,49.26,152.29,171.82,40.61,27.54,22.79,25.15,23.09,22.38,22.73,21.84,20.93,20.70,21.36,65.46,53.13,23.60,22.25,21.82,19.92,25.02
CONS.CC.MICHP,Gennode,LMP,33.72,33.06,52.11,48.94,152.20,172.74,40.42,27.35,22.64,25.04,23.14,22.59,22.97,22.05,21.08,20.99,21.84,66.81,53.96,24.40,22.97,22.54,19.88,25.05
CONS.CC.ZEELA2,Gennode,LMP,33.35,32.82,51.78,48.56,151.25,172.76,40.30,27.24,22.54,24.93,23.00,22.39,22.77,21.87,20.91,20.81,21.62,66.52,53.71,24.13,22.74,22.34,19.68,24.71
CONS.CCG_1.AZ,Hub,LMP,34.39,33.45,52.47,49.42,152.96,175.32,41.84,28.41,23.54,25.98,23.96,23.29,23.66,22.72,21.74,21.62,22.47,67.71,55.73,25.19,23.77,23.34,20.58,25.59
CONS.CCG_2.AZ,Hub,LMP,34.39,33.45,52.47,49.42,152.96,175.33,41.84,28.41,23.54,25.98,23.96,23.29,23.66,22.72,21.74,21.62,22.47,67.71,55.73,25.19,23.77,23.34,20.58,25.59
CONS.CCG_3.AZ,Hub,LMP,34.39,33.45,52.47,49.42,152.96,175.32,41.84,28.41,23.54,25.98,23.96,23.29,23.66,22.72,21.74,21.62,22.47,67.71,55.73,25.19,23.77,23.34,20.58,25.59
CONS.CCG_4.AZ,Hub,LMP,34.39,33.45,52.47,49.42,152.96,175.32,41.84,28.41,23.54,25.98,23.96,23.29,23.66,22.72,21.74,21.62,22.47,67.71,55.73,25.19,23.77,23.34,20.58,25.59
CONS.CCG_5.AZ,Hub,LMP,34.39,33.45,52.47,49.42,152.96,175.32,41.84,28.41,23.54,25.98,23.96,23.29,23.66,22.72,21.74,21.62,22.47,67.71,55.73,25.19,23.77,23.34,20.58,25.59
CONS.CCG_6.AZ,Hub,LMP,34.39,33.45,52.47,49.42,152.96,175.32,41.84,28.41,23.54,25.98,23.96,23.29,23.66,22.72,21.74,21.62,22.47,67.71,55.73,25.19,23.77,23.34,20.58,25.59
CONS.CETR,Loadzone,LMP,34.19,33.28,52.24,49.19,152.30,174.48,41.52,28.17,23.33,25.76,23.75,23.09,23.47,22.54,21.57,21.46,22.30,67.36,55.33,24.99,23.60,23.19,20.45,25.45
CONS.CNE,Loadzone,LMP,34.29,33.39,52.41,49.35,152.84,175.13,41.70,28.30,23.44,25.88,23.87,23.20,23.58,22.64,21.66,21.55,22.39,67.61,55.53,25.09,23.67,23.24,20.49,25.50
CONS.COBB.ARR,Hub,LMP,34.74,33.88,53.23,50.09,155.48,177.94,42.36,28.75,23.83,26.26,24.30,23.67,24.05,23.07,22.03,21.90,22.75,68.69,56.19,25.46,23.95,23.44,20.63,25.73
CONS.CROTON,Gennode,LMP,35.25,34.24,53.67,50.60,156.81,179.73,43.28,29.40,24.35,27.39,25.34,24.70,25.04,24.03,22.94,22.81,23.74,70.49,58.52,26.73,25.06,24.37,21.39,26.53
CONS.EIPS,Loadzone,LMP,34.39,33.45,52.48,49.43,153.01,175.38,41.85,28.42,23.54,25.98,23.96,23.29,23.66,22.72,21.74,21.62,22.47,67.72,55.73,25.19,23.77,23.33,20.57,25.58
CONS.ELIG,Loadzone,LMP,34.39,33.45,52.48,49.43,153.01,175.38,41.85,28.42,23.54,25.98,23.96,23.29,23.66,22.72,21.74,21.62,22.47,67.72,55.73,25.19,23.77,23.33,20.57,25.58
CONS.EXGNBB1,Gennode,LMP,33.14,32.34,50.79,47.71,147.75,169.13,39.90,26.93,22.30,24.66,22.74,22.12,22.51,21.64,20.75,20.68,21.50,65.46,53.59,24.19,22.96,22.69,20.00,24.93
CONS.EXGNBB1B,Gennode,LMP,33.14,32.34,50.79,47.71,147.75,169.13,39.90,26.93,22.30,24.66,22.74,22.12,22.51,21.64,20.75,20.68,21.50,65.46,53.59,24.19,22.96,22.69,20.00,24.93
CONS.FESC,Loadzone,LMP,34.39,33.45,52.48,49.43,153.01,175.38,41.85,28.42,23.54,25.98,23.96,23.29,23.66,22.72,21.74,21.62,22.47,67.72,55.73,25.19,23.77,23.33,20.57,25.58
CONS.FILERCITY,Gennode,LMP,34.24,33.46,52.62,49.51,153.69,174.68,41.26,27.99,23.18,25.62,23.67,23.12,23.49,22.54,21.54,21.45,22.32,67.68,55.03,24.96,23.48,23.00,20.25,25.43
CONS.GENESEE,Gennode,LMP,32.92,31.93,49.94,47.05,145.11,166.73,39.78,26.83,22.22,24.58,22.67,22.04,22.44,21.58,20.74,20.69,21.51,64.84,53.70,24.30,23.14,22.93,20.17,24.99
CONS.GENESEPS,Gennode,LMP,32.92,31.93,49.94,47.05,145.11,166.73,39.78,26.83,22.22,24.58,22.67,22.04,22.44,21.58,20.74,20.69,21.51,64.84,53.70,24.30,23.14,22.93,20.17,24.99
CONS.GRATIOT1,Gennode,LMP,31.88,31.21,49.75,46.06,142.86,163.55,37.99,25.45,21.07,23.20,21.26,20.53,20.89,20.10,19.27,19.28,20.62,64.48,53.22,24.46,23.47,23.17,20.49,25.41
CONS.GRATIOT2,Gennode,LMP,31.88,31.21,49.75,46.06,142.86,163.55,37.99,25.45,21.07,23.20,21.26,20.53,20.89,20.10,19.27,19.28,20.62,64.48,53.22,24.46,23.47,23.17,20.49,25.41
CONS.GRAYLGY2,Gennode,LMP,33.42,32.43,50.87,47.85,146.44,166.16,38.98,26.23,21.75,24.08,22.16,21.56,21.97,21.10,20.21,20.17,20.97,64.32,52.66,23.77,22.65,23.08,20.55,25.45
CONS.GRAYLNG,Gennode,LMP,33.42,32.43,50.87,47.85,146.44,166.16,38.98,26.23,21.75,24.08,22.16,21.56,21.97,21.10,20.21,20.17,20.97,64.32,52.66,23.77,22.65,23.08,20.55,25.45
CONS.GYRD1WPSC,Gennode,LMP,34.29,33.36,52.31,49.35,152.74,173.79,41.56,28.29,23.44,25.90,23.95,23.36,23.69,22.67,21.64,21.58,22.52,67.57,55.37,25.14,23.60,23.05,20.27,25.40
CONS.GYRD2WPSC,Gennode,LMP,34.29,33.37,52.32,49.36,152.76,173.80,41.57,28.30,23.44,25.90,23.96,23.37,23.70,22.67,21.65,21.59,22.53,67.59,55.39,25.16,23.61,23.05,20.28,25.41
CONS.GYRD3WPSC,Gennode,LMP,35.21,34.11,53.31,50.37,155.47,176.91,42.70,29.16,24.17,26.68,24.69,24.09,24.43,23.38,22.31,22.23,23.20,68.84,56.82,25.90,24.32,23.74,20.87,26.07
CONS.HARDY,Gennode,LMP,34.79,33.90,53.23,50.12,155.54,178.47,42.77,28.84,23.81,26.17,24.20,23.59,23.95,22.98,22.02,21.93,22.79,68.44,56.27,25.52,23.99,23.45,20.62,25.72
CONS.HILLMAN,Gennode,LMP,34.81,33.67,52.59,49.61,152.95,174.91,42.10,28.65,23.74,26.24,24.25,23.62,23.96,22.94,21.96,21.97,22.85,67.93,56.32,25.65,24.25,23.88,21.01,26.06
CONS.HODENPYL,Gennode,LMP,34.65,33.76,52.97,49.92,154.77,176.15,41.99,28.57,23.67,26.14,24.17,23.60,23.97,22.97,21.92,21.82,22.73,68.36,55.97,25.45,23.89,23.34,20.52,25.70
CONS.HRSY10,Gennode,LMP,34.68,33.60,52.86,50.02,154.76,177.75,42.71,29.06,23.88,26.38,24.26,23.54,23.88,22.90,21.94,21.92,23.19,69.75,58.04,26.54,25.02,24.38,21.47,26.65
CONS.HRSY9,Gennode,LMP,34.68,33.60,52.86,50.02,154.76,177.75,42.71,29.06,23.88,26.38,24.26,23.54,23.88,22.90,21.94,21.92,23.19,69.75,58.04,26.54,25.02,24.38,21.47,26.65
CONS.JAXON_1,Gennode,LMP,34.24,33.32,52.30,49.26,152.28,171.67,40.55,27.50,22.76,25.12,23.06,22.34,22.70,21.82,20.92,20.69,21.34,65.43,53.10,23.59,22.24,21.81,19.92,25.02
CONS.JAXON_2,Gennode,LMP,34.24,33.32,52.30,49.26,152.31,171.99,40.67,27.59,22.83,25.19,23.13,22.42,22.77,21.87,20.95,20.72,21.38,65.49,53.17,23.62,22.27,21.84,19.92,25.02
CONS.KALK,Gennode,LMP,35.43,34.24,53.52,50.74,156.58,178.57,43.31,29.63,24.44,26.99,24.88,24.25,24.59,23.55,22.49,22.45,23.59,69.95,58.09,26.52,24.91,24.23,21.31,26.61
CONS.KAL_RGEN_,Gennode,LMP,33.73,33.25,52.60,49.34,153.92,176.70,41.13,27.84,23.02,25.45,23.39,22.67,23.03,22.13,21.22,21.12,21.90,67.55,54.40,24.23,22.76,22.33,19.62,24.61
CONS.KARN1,Gennode,LMP,31.55,30.93,48.54,45.63,140.59,161.09,37.72,25.29,20.95,23.26,21.39,20.85,21.27,20.48,19.78,19.76,20.51,62.66,51.17,23.00,21.94,21.76,19.36,24.17
CONS.KARN2,Gennode,LMP,31.61,30.97,48.59,45.66,140.64,161.12,37.73,25.29,20.96,23.29,21.41,20.88,21.30,20.51,19.80,19.78,20.53,62.69,51.18,23.01,21.95,21.77,19.37,24.18
CONS.KARN3,Gennode,LMP,32.76,31.77,49.70,46.81,144.35,165.60,39.42,26.58,22.01,24.34,22.45,21.83,22.23,21.39,20.54,20.48,21.29,64.29,53.10,24.02,22.90,22.73,20.04,24.86
CONS.KARN4,Gennode,LMP,32.76,31.77,49.70,46.81,144.35,165.60,39.42,26.58,22.01,24.34,22.45,21.83,22.23,21.39,20.54,20.48,21.29,64.29,53.10,24.02,22.90,22.73,20.04,24.86
CONS.KENCNTY1,Gennode,LMP,33.76,33.12,52.21,48.98,152.37,174.01,40.83,27.66,22.91,25.32,23.40,22.79,23.17,22.24,21.23,21.11,21.93,67.06,54.32,24.46,23.03,22.61,19.93,24.98
CONS.LANS,Loadzone,LMP,33.89,32.99,51.76,48.71,150.80,172.81,41.13,27.91,23.08,25.50,23.48,22.77,23.13,22.24,21.32,21.21,21.98,66.53,54.51,24.43,23.00,22.60,19.94,24.85
CONS.LANS.ARR,Hub,LMP,33.65,32.80,51.52,48.47,150.11,171.99,40.78,27.65,22.86,25.30,23.27,22.56,22.92,22.03,21.14,21.03,21.79,66.16,54.02,24.13,22.73,22.33,19.71,24.60
CONS.LIVINGEN1,Gennode,LMP,35.31,34.20,53.43,50.49,155.82,177.32,42.82,29.24,24.24,26.75,24.76,24.16,24.50,23.45,22.37,22.30,23.25,68.97,56.96,25.97,24.39,23.80,20.93,26.14
CONS.LIVINGEN2,Gennode,LMP,35.31,34.20,53.43,50.49,155.82,177.32,42.82,29.24,24.24,26.75,24.76,24.16,24.50,23.45,22.37,22.30,23.25,68.97,56.96,25.97,24.39,23.80,20.93,26.14
CONS.LIVINGEN3,Gennode,LMP,35.31,34.20,53.43,50.49,155.82,177.32,42.82,29.24,24.24,26.75,24.76,24.16,24.50,23.45,22.37,22.30,23.25,68.97,56.96,25.97,24.39,23.80,20.93,26.14
CONS.LIVINGEN4,Gennode,LMP,35.31,34.20,53.43,50.49,155.82,177.32,42.82,29.24,24.24,26.75,24.76,24.16,24.50,23.45,22.37,22.30,23.25,68.97,56.96,25.97,24.39,23.80,20.93,26.14
CONS.LUDINGTN1,Gennode,LMP,33.95,33.26,52.39,49.22,152.91,173.61,40.69,27.54,22.81,25.22,23.30,22.74,23.12,22.19,21.23,21.13,21.97,67.08,54.24,24.53,23.11,22.68,20.01,25.18
CONS.LUDINGTN2,Gennode,LMP,33.95,33.26,52.39,49.22,152.91,173.61,40.69,27.54,22.81,25.22,23.30,22.74,23.12,22.19,21.23,21.13,21.97,67.08,54.24,24.53,23.11,22.68,20.01,25.18
CONS.LUDINGTN3,Gennode,LMP,33.96,33.27,52.39,49.22,152.92,173.62,40.69,27.54,22.81,25.22,23.31,22.75,23.12,22.20,21.23,21.13,21.98,67.08,54.24,24.53,23.11,22.69,20.01,25.18
CONS.LUDINGTN4,Gennode,LMP,33.96,33.27,52.39,49.22,152.92,173.62,40.69,27.54,22.81,25.22,23.31,22.75,23.12,22.20,21.23,21.13,21.98,67.08,54.24,24.53,23.11,22.69,20.01,25.18
CONS.LUDINGTN5,Gennode,LMP,34.00,33.30,52.44,49.27,153.04,173.49,40.65,27.51,22.78,25.20,23.29,22.74,23.12,22.19,21.23,21.13,21.97,67.06,54.19,24.52,23.11,22.68,20.02,25.21
CONS.LUDINGTN6,Gennode,LMP,34.00,33.30,52.44,49.27,153.04,173.49,40.65,27.51,22.78,25.20,23.29,22.74,23.12,22.19,21.23,21.13,21.97,67.06,54.19,24.52,23.11,22.68,20.02,25.21
CONS.LWEP,Gennode,LMP,33.87,33.19,52.28,49.11,152.66,173.25,40.59,27.48,22.75,25.16,23.25,22.70,23.08,22.16,21.19,21.10,21.97,67.05,54.24,24.54,23.10,22.67,19.99,25.19
CONS.MACK.ARR,Hub,LMP,37.36,35.81,55.53,52.69,161.77,184.77,45.72,31.44,26.01,28.66,26.59,25.93,26.27,25.10,23.92,23.83,24.86,71.96,60.48,27.79,26.08,25.38,22.26,27.55
CONS.MCV,Gennode,LMP,32.67,31.77,49.80,46.85,144.62,165.66,39.12,26.33,21.80,24.12,22.23,21.61,22.02,21.19,20.34,20.28,21.09,64.16,52.76,23.86,22.79,22.65,20.00,24.85
CONS.MCV.MCV,Gennode,LMP,32.67,31.77,49.80,46.85,144.62,165.66,39.12,26.33,21.80,24.12,22.23,21.61,22.02,21.19,20.34,20.28,21.09,64.16,52.76,23.86,22.79,22.65,20.00,24.85
CONS.MIPOWER1,Gennode,LMP,33.72,33.06,52.11,48.94,152.20,172.74,40.42,27.35,22.64,25.04,23.14,22.59,22.97,22.05,21.08,20.99,21.84,66.81,53.96,24.40,22.97,22.54,19.88,25.05
CONS.MIPOWER2,Gennode,LMP,33.72,33.06,52.11,48.94,152.20,172.74,40.42,27.35,22.64,25.04,23.14,22.59,22.96,22.05,21.08,20.99,21.84,66.81,53.96,24.40,22.97,22.54,19.88,25.05
CONS.MPPA,Loadzone,LMP,34.42,33.43,52.35,49.34,152.58,174.64,41.87,28.48,23.60,26.04,24.08,23.45,23.83,22.87,21.83,21.71,22.56,67.68,55.76,25.26,23.81,23.34,20.58,25.61
CONS.MPPA_3.AZ,Hub,LMP,33.77,32.67,50.97,48.08,148.13,170.25,41.13,27.89,23.09,25.48,23.51,22.85,23.23,22.33,21.42,21.33,22.14,66.07,54.76,24.72,23.35,23.00,20.23,25.10
CONS.MSCPA,Loadzone,LMP,35.47,34.50,54.31,51.55,159.16,182.00,43.69,29.83,24.75,27.21,24.74,23.95,24.29,23.40,22.35,22.16,22.94,69.19,56.94,25.50,23.97,23.44,20.83,25.95
CONS.MSCP_1.AZ,Hub,LMP,35.45,34.47,54.24,51.45,158.89,181.69,43.60,29.76,24.69,27.15,24.71,23.93,24.26,23.38,22.32,22.13,22.91,69.12,56.88,25.47,23.94,23.41,20.81,25.93
CONS.MWEC,Loadzone,LMP,35.40,34.22,53.59,50.69,156.19,177.88,42.98,29.36,24.30,26.70,24.42,23.65,23.99,23.05,22.11,21.88,22.62,67.90,56.22,25.15,23.69,23.15,20.74,25.88
CONS.NESL,Loadzone,LMP,34.39,33.45,52.48,49.43,153.01,175.38,41.85,28.42,23.54,25.98,23.96,23.29,23.66,22.72,21.74,21.62,22.47,67.72,55.73,25.19,23.77,23.33,20.57,25.58
CONS.PALISA2A1,Gennode,LMP,32.97,32.98,52.72,49.21,155.04,178.28,40.10,27.01,22.32,24.72,22.70,21.97,22.33,21.46,20.59,20.52,21.27,67.41,53.12,23.50,22.05,21.67,18.98,23.91
CONS.PINERVR1,Gennode,LMP,31.93,31.17,49.83,46.37,143.67,164.31,38.14,25.54,21.13,23.20,21.26,20.52,20.87,20.08,19.25,19.27,20.65,64.77,53.44,24.58,23.61,23.30,20.61,25.54
CONS.POLARIS1,Gennode,LMP,33.14,32.34,50.79,47.71,147.75,169.13,39.90,26.93,22.30,24.66,22.74,22.12,22.51,21.64,20.75,20.68,21.50,65.46,53.59,24.19,22.96,22.69,20.00,24.93
CONS.RENAIGEN1,Gennode,LMP,33.22,32.45,51.01,47.92,148.52,169.91,40.00,27.01,22.37,24.73,22.81,22.19,22.58,21.70,20.80,20.72,21.54,65.68,53.64,24.20,22.95,22.66,19.98,24.92
CONS.RENAIGEN2,Gennode,LMP,33.22,32.45,51.01,47.92,148.52,169.91,40.00,27.01,22.37,24.73,22.81,22.19,22.58,21.70,20.80,20.72,21.54,65.68,53.64,24.20,22.95,22.66,19.98,24.92
CONS.RENAIGEN3,Gennode,LMP,33.22,32.45,51.01,47.92,148.52,169.91,40.00,27.01,22.37,24.73,22.81,22.19,22.58,21.70,20.80,20.72,21.54,65.68,53.64,24.20,22.95,22.66,19.98,24.92
CONS.RENAIGEN4,Gennode,LMP,33.22,32.45,51.01,47.92,148.52,169.91,40.00,27.01,22.37,24.73,22.81,22.19,22.58,21.70,20.80,20.72,21.54,65.68,53.64,24.20,22.95,22.66,19.98,24.92
CONS.SCIT,Loadzone,LMP,32.84,31.99,50.09,47.17,145.38,166.63,39.58,26.72,22.15,24.55,22.62,22.05,22.44,21.56,20.73,20.72,21.52,64.87,53.44,24.18,22.96,22.66,20.06,24.95
CONS.SCWND1,Gennode,LMP,33.46,32.33,51.09,48.98,151.60,174.23,41.94,28.64,23.16,25.85,23.49,22.76,23.09,22.18,21.26,21.38,23.03,69.49,57.81,26.32,24.72,23.95,21.21,26.51
CONS.SCWND2,Gennode,LMP,33.46,32.33,51.09,48.98,151.60,174.23,41.94,28.64,23.16,25.85,23.49,22.76,23.09,22.18,21.26,21.38,23.03,69.49,57.81,26.32,24.72,23.95,21.21,26.51
CONS.SCWND3,Gennode,LMP,33.46,32.33,51.09,48.98,151.60,174.23,41.94,28.64,23.16,25.85,23.49,22.76,23.09,22.18,21.26,21.38,23.03,69.49,57.81,26.32,24.72,23.95,21.21,26.51
CONS.SCWND4,Gennode,LMP,33.46,32.33,51.09,48.98,151.60,174.23,41.94,28.64,23.16,25.85,23.49,22.76,23.09,22.18,21.26,21.38,23.03,69.49,57.81,26.32,24.72,23.95,21.21,26.51
CONS.SELC,Loadzone,LMP,34.29,33.38,52.40,49.34,152.81,175.11,41.70,28.31,23.45,25.88,23.87,23.21,23.58,22.64,21.66,21.55,22.39,67.60,55.53,25.08,23.67,23.24,20.49,25.50
CONS.SESB,Loadzone,LMP,34.32,33.40,52.42,49.36,152.86,175.18,41.74,28.33,23.47,25.90,23.89,23.23,23.60,22.66,21.68,21.57,22.41,67.63,55.58,25.11,23.69,23.26,20.51,25.52
CONS.SPRTN,Loadzone,LMP,34.39,33.45,52.48,49.43,153.01,175.38,41.85,28.42,23.54,25.98,23.96,23.29,23.66,22.72,21.74,21.62,22.47,67.72,55.73,25.19,23.77,23.33,20.57,25.58
CONS.THTFD.ARR,Hub,LMP,32.83,31.85,49.82,46.93,144.72,166.10,39.56,26.68,22.10,24.44,22.54,21.92,22.32,21.47,20.64,20.58,21.39,64.53,53.34,24.13,22.99,22.80,20.10,24.93
CONS.TIPPY,Gennode,LMP,34.57,33.71,52.93,49.86,154.64,176.04,41.88,28.46,23.57,26.04,24.07,23.50,23.87,22.89,21.85,21.76,22.65,68.24,55.77,25.34,23.82,23.29,20.49,25.66
CONS.TUSCOLA1,Gennode,LMP,32.70,31.76,49.74,46.86,144.51,165.78,39.32,26.48,21.93,24.26,22.37,21.76,22.16,21.32,20.48,20.42,21.23,64.33,53.07,24.01,22.92,22.76,20.07,24.90
CONS.VKLINCOLN,Gennode,LMP,34.11,33.07,51.70,48.75,150.35,172.22,41.38,28.12,23.31,25.81,23.84,23.23,23.56,22.57,21.62,21.66,22.51,67.01,55.51,25.23,23.85,23.46,20.65,25.63
CONS.VKMCBAIN1,Gennode,LMP,33.73,32.89,51.80,49.22,153.81,175.09,42.05,28.74,23.92,26.29,24.31,23.74,24.13,23.10,21.90,21.75,22.67,68.11,55.84,25.46,23.66,23.10,20.27,25.14
CONS.VSTBG8,Gennode,LMP,33.47,32.62,51.64,48.40,150.08,172.05,40.57,27.38,22.63,24.96,22.93,22.22,22.59,21.70,20.78,20.75,21.92,67.26,55.52,25.39,24.14,23.72,20.91,25.95
CONS.WEADO.ARR,Hub,LMP,32.94,31.98,50.05,47.14,145.30,166.79,39.64,26.72,22.15,24.50,22.58,21.97,22.37,21.52,20.69,20.64,21.44,64.77,53.52,24.23,23.10,22.91,20.22,25.06
CONS.WHITI.ARR,Hub,LMP,33.68,32.38,50.31,47.53,145.72,167.83,41.20,27.88,23.05,25.42,23.41,22.70,23.09,22.22,21.38,21.27,22.03,65.09,54.42,24.42,23.07,22.79,20.03,24.84
CONS.WOLV,Loadzone,LMP,35.39,34.27,53.63,50.67,156.56,178.96,43.20,29.48,24.39,26.91,24.86,24.21,24.56,23.52,22.47,22.41,23.44,69.71,57.80,26.39,24.81,24.20,21.28,26.47
CONS.WPMC,Loadzone,LMP,34.38,33.44,52.47,49.42,152.99,175.36,41.83,28.41,23.53,25.97,23.95,23.28,23.65,22.71,21.73,21.62,22.46,67.71,55.71,25.18,23.76,23.33,20.56,25.57
CONS.WPSC_1.AZ,Hub,LMP,34.48,33.51,52.56,49.52,153.22,175.59,41.95,28.50,23.61,26.06,24.04,23.37,23.74,22.79,21.80,21.69,22.54,67.84,55.88,25.27,23.84,23.40,20.63,25.65
CONS.WPSC_2.AZ,Hub,LMP,34.40,33.45,52.48,49.43,152.99,175.35,41.85,28.42,23.54,25.98,23.96,23.29,23.67,22.72,21.74,21.63,22.47,67.72,55.74,25.20,23.78,23.34,20.58,25.59
CONS.WPSE,Loadzone,LMP,34.30,33.39,52.41,49.35,152.83,175.14,41.72,28.32,23.46,25.89,23.88,23.21,23.59,22.65,21.67,21.56,22.40,67.61,55.56,25.10,23.68,23.25,20.50,25.51
CONS.WVPA_1.AZ,Hub,LMP,35.04,33.95,53.20,50.25,155.06,176.99,42.58,29.03,24.03,26.44,24.26,23.52,23.87,22.93,21.98,21.79,22.57,67.84,56.05,25.17,23.72,23.22,20.69,25.78
CONS.ZEELAND1A,Gennode,LMP,33.50,32.92,51.94,48.73,151.71,173.27,40.48,27.37,22.66,25.05,23.12,22.51,22.88,21.98,21.02,20.92,21.73,66.73,53.94,24.25,22.86,22.45,19.78,24.82
CONS.ZEELAND1B,Gennode,LMP,33.50,32.92,51.94,48.73,151.71,173.27,40.48,27.37,22.66,25.05,23.12,22.51,22.88,21.98,21.02,20.92,21.73,66.73,53.94,24.25,22.86,22.45,19.78,24.82
CONS.ZEELAND2A,Gennode,LMP,33.36,32.81,51.79,48.57,151.30,172.81,40.32,27.25,22.56,24.95,23.02,22.40,22.78,21.88,20.92,20.83,21.64,66.55,53.73,24.15,22.75,22.35,19.69,24.72
CONS.ZEELAND2B,Gennode,LMP,33.38,32.83,51.81,48.60,151.36,172.88,40.34,27.27,22.57,24.96,23.03,22.42,22.80,21.89,20.94,20.84,21.65,66.57,53.76,24.16,22.77,22.37,19.70,24.73
CONS.ZEELAND2C,Gennode,LMP,33.33,32.81,51.76,48.52,151.16,172.65,40.26,27.21,22.52,24.91,22.98,22.37,22.75,21.85,20.89,20.79,21.60,66.48,53.66,24.11,22.72,22.32,19.66,24.69
CPLE,Interface,LMP,32.17,29.30,43.63,41.87,122.78,140.74,34.14,26.26,22.14,23.23,22.22,21.73,21.55,21.09,20.65,20.49,20.96,48.88,42.36,22.81,21.98,21.61,19.23,20.68
CPLW,Interface,LMP,32.01,28.88,42.66,41.07,119.39,134.58,28.68,25.42,21.86,21.89,21.73,21.43,20.80,20.65,20.51,20.34,20.51,40.46,33.09,22.01,21.65,21.26,19.15,17.70
CSWS,Interface,LMP,-34.78,14.81,18.55,16.08,25.68,46.74,29.02,24.21,20.97,21.29,20.72,20.31,19.68,19.42,19.12,18.59,19.18,26.39,33.65,21.00,20.30,19.71,17.65,9.88
CSWS.AEPM_1.AZ,Hub,LMP,46.03,25.38,33.36,34.50,90.13,88.72,22.18,24.46,21.50,20.36,21.08,20.98,19.66,19.98,20.23,19.82,19.91,22.07,23.09,21.15,21.06,20.41,18.50,16.17
CSWS.AEPM_2.AZ,Hub,LMP,60.21,26.48,34.09,36.21,94.41,88.69,21.99,24.37,21.39,20.19,20.91,20.80,19.52,19.78,20.03,19.65,19.69,21.23,22.28,20.91,20.92,20.33,18.48,18.27
