Realtime Market LMPs
7/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.PINNEBOG,Gennode,LMP,20.01,19.25,18.20,17.20,18.53,20.08,21.47,21.19,21.20,22.40,22.75,23.02,22.97,24.27,23.44,24.39,24.30,24.12,24.72,24.32,24.70,23.55,20.87,21.84
DECO.PLACDP12,Gennode,LMP,20.14,19.33,18.27,17.26,18.60,20.16,21.59,21.36,21.43,22.75,23.28,23.81,23.94,25.34,24.31,25.09,25.01,24.90,25.45,24.97,25.39,24.33,23.22,22.29
DECO.PONTC.MVP,Hub,LMP,20.11,19.31,18.25,17.24,18.58,20.14,21.57,21.33,21.39,22.69,23.20,23.69,23.79,25.16,24.17,24.96,24.86,24.74,25.29,24.82,25.25,24.17,23.10,22.22
DECO.PRE,Loadzone,LMP,20.04,19.47,18.37,17.36,18.71,20.19,21.64,21.56,21.70,23.05,23.62,24.18,24.35,25.77,24.72,25.49,25.40,25.29,25.84,25.33,25.74,24.63,23.41,22.56
DECO.PUTNMP11,Gennode,LMP,21.06,20.18,19.05,17.97,19.42,21.10,22.67,22.54,22.62,24.06,24.59,25.05,25.21,26.69,25.79,26.92,26.95,26.97,27.57,26.90,27.27,25.89,22.99,23.49
DECO.RPSN3.MVP,Hub,LMP,20.00,19.24,18.19,17.18,18.52,20.07,21.47,21.20,21.22,22.43,22.82,23.15,23.12,24.40,23.56,24.44,24.36,24.21,24.76,24.33,24.75,23.62,21.01,21.89
DECO.RPSON.MVP,Hub,LMP,20.00,19.24,18.19,17.18,18.51,20.07,21.46,21.19,21.21,22.42,22.81,23.13,23.09,24.36,23.54,24.42,24.33,24.18,24.74,24.31,24.73,23.60,20.99,21.87
DECO.RRP11,Gennode,LMP,20.04,19.19,18.12,17.13,18.46,19.97,21.38,21.22,21.37,22.72,23.26,23.78,23.93,25.33,24.29,25.00,24.92,24.83,25.37,24.93,25.39,24.32,23.20,22.25
DECO.RVRRGE3,Gennode,LMP,19.98,19.15,18.08,17.09,18.42,19.93,21.36,21.18,21.32,22.65,23.20,23.70,23.85,25.26,24.20,24.93,24.84,24.72,25.28,24.83,25.26,24.18,23.10,22.18
DECO.SANDU.MVP,Hub,LMP,20.03,19.28,18.23,17.22,18.56,20.12,21.54,21.27,21.31,22.57,22.98,23.34,23.34,24.62,23.73,24.58,24.47,24.31,24.87,24.43,24.82,23.69,21.24,21.93
DECO.SEBE,Loadzone,LMP,20.04,19.47,18.37,17.36,18.71,20.19,21.64,21.56,21.70,23.05,23.62,24.18,24.35,25.77,24.72,25.49,25.40,25.29,25.84,25.33,25.74,24.63,23.41,22.56
DECO.SELC,Loadzone,LMP,20.04,19.47,18.37,17.36,18.71,20.19,21.64,21.56,21.70,23.05,23.62,24.18,24.35,25.77,24.72,25.49,25.40,25.29,25.84,25.33,25.74,24.63,23.41,22.56
DECO.SESA,Loadzone,LMP,20.04,19.47,18.37,17.36,18.71,20.19,21.64,21.56,21.70,23.05,23.62,24.18,24.35,25.77,24.72,25.49,25.40,25.29,25.84,25.33,25.74,24.63,23.41,22.56
DECO.SIGEL1,Gennode,LMP,19.99,19.27,18.22,17.22,18.55,20.10,21.49,21.19,21.23,22.43,22.79,23.02,22.96,24.23,23.38,24.27,24.23,24.06,24.60,24.25,24.66,23.44,20.78,21.71
DECO.SLOCMP11,Gennode,LMP,19.90,19.04,17.96,16.99,18.31,19.79,21.20,21.03,21.17,22.49,23.00,23.51,23.65,25.04,24.00,24.71,24.63,24.57,25.12,24.68,25.15,24.14,23.03,22.06
DECO.SPRTN,Loadzone,LMP,20.04,19.47,18.37,17.36,18.71,20.19,21.64,21.56,21.70,23.05,23.62,24.18,24.35,25.77,24.72,25.49,25.40,25.29,25.84,25.33,25.74,24.63,23.41,22.56
DECO.STCLAIR2,Gennode,LMP,19.87,19.21,18.15,17.14,18.47,20.03,21.48,21.27,21.35,22.33,22.84,23.33,23.50,24.88,23.89,24.59,24.13,23.97,24.51,24.02,24.38,23.29,22.32,21.88
DECO.STCLAIR3,Gennode,LMP,19.87,19.20,18.14,17.13,18.46,20.02,21.47,21.26,21.34,22.32,22.83,23.32,23.49,24.87,23.88,24.57,24.08,23.94,24.48,23.99,24.36,23.26,22.30,21.85
DECO.STCLAIR6,Gennode,LMP,19.82,19.08,18.04,17.04,18.35,19.90,21.31,21.04,21.07,22.32,22.81,23.25,23.36,24.70,23.72,24.47,24.28,24.10,24.66,24.21,24.60,23.52,22.51,21.78
DECO.STCLAIR7,Gennode,LMP,19.85,19.10,18.06,17.06,18.37,19.92,21.34,21.04,21.08,22.33,22.81,23.25,23.37,24.71,23.73,24.48,24.31,24.15,24.71,24.25,24.65,23.56,22.55,21.82
DECO.STCLP11,Gennode,LMP,19.91,19.22,18.17,17.15,18.49,20.05,21.49,21.29,21.37,22.37,22.86,23.36,23.51,24.87,23.92,24.62,24.21,24.06,24.59,24.09,24.46,23.35,22.37,21.92
DECO.STCLP12,Gennode,LMP,19.91,19.22,18.17,17.15,18.49,20.05,21.49,21.29,21.37,22.37,22.86,23.36,23.51,24.87,23.92,24.62,24.21,24.06,24.59,24.09,24.46,23.35,22.37,21.92
DECO.SUPP111,Gennode,LMP,20.43,19.53,18.41,17.41,18.76,20.30,21.77,21.58,21.72,23.03,23.61,24.20,24.38,25.82,24.62,25.45,25.39,25.29,25.83,25.35,25.79,24.78,23.62,22.69
DECO.SUPP112,Gennode,LMP,20.43,19.53,18.41,17.41,18.76,20.30,21.77,21.58,21.72,23.03,23.61,24.20,24.38,25.82,24.62,25.45,25.39,25.29,25.83,25.35,25.79,24.78,23.62,22.69
DECO.SUPP113,Gennode,LMP,20.43,19.53,18.41,17.41,18.76,20.30,21.77,21.58,21.72,23.03,23.61,24.20,24.38,25.82,24.62,25.45,25.39,25.29,25.83,25.35,25.79,24.78,23.62,22.69
DECO.SUPP114,Gennode,LMP,20.43,19.53,18.41,17.41,18.76,20.30,21.77,21.58,21.72,23.03,23.61,24.20,24.38,25.82,24.62,25.45,25.39,25.29,25.83,25.35,25.79,24.78,23.62,22.69
DECO.TRNCNL9,Gennode,LMP,19.82,18.97,17.89,16.93,18.24,19.71,21.12,20.93,21.07,22.39,22.86,23.33,23.46,24.85,23.79,24.51,24.43,24.40,24.95,24.54,25.00,24.02,22.91,21.95
DECO.TURTLE1,Gennode,LMP,19.99,19.27,18.22,17.22,18.55,20.10,21.49,21.19,21.23,22.43,22.79,23.02,22.96,24.23,23.38,24.27,24.23,24.06,24.60,24.25,24.66,23.44,20.78,21.71
DECO.TURTLE2,Gennode,LMP,19.99,19.27,18.22,17.21,18.55,20.10,21.48,21.19,21.23,22.43,22.79,23.02,22.96,24.23,23.38,24.27,24.23,24.06,24.60,24.25,24.66,23.44,20.78,21.71
DECO.TUSCOLA2,Gennode,LMP,20.33,19.42,18.35,17.30,18.65,20.26,21.68,21.42,21.43,22.64,22.94,23.22,23.09,24.34,23.77,25.00,24.92,24.77,25.29,24.73,25.15,23.94,20.79,22.01
DECO.WILMTP11,Gennode,LMP,20.98,20.14,19.02,17.95,19.38,21.07,22.63,22.47,22.57,23.97,24.44,24.86,24.92,26.30,25.43,26.54,26.52,26.43,27.02,26.43,26.80,25.45,22.51,23.21
DECO.WPSA,Loadzone,LMP,20.04,19.47,18.37,17.36,18.71,20.19,21.64,21.56,21.70,23.05,23.62,24.18,24.35,25.77,24.72,25.49,25.40,25.29,25.84,25.33,25.74,24.63,23.41,22.56
DECO.WPSZ,Loadzone,LMP,20.04,19.47,18.37,17.36,18.71,20.19,21.64,21.56,21.70,23.05,23.62,24.18,24.35,25.77,24.72,25.49,25.40,25.29,25.84,25.33,25.74,24.63,23.41,22.56
DEOK,Interface,LMP,20.08,18.92,17.90,16.92,18.58,20.17,20.86,20.79,20.86,22.21,22.69,22.97,23.06,24.37,23.47,24.28,24.27,24.25,24.87,24.59,25.16,24.23,23.25,22.03
DLCO,Interface,LMP,20.08,18.92,17.90,16.92,18.58,20.17,20.86,20.79,20.86,22.21,22.69,22.97,23.06,24.37,23.47,24.28,24.27,24.25,24.87,24.59,25.16,24.23,23.25,22.03
DMGEN1.AGG,Hub,LMP,19.17,18.75,17.39,16.43,17.77,19.16,20.24,19.99,20.11,21.48,22.02,22.49,22.65,24.06,22.97,23.69,23.64,23.63,24.17,23.96,23.70,23.07,22.22,21.03
DMGEN2.AGG,Hub,LMP,18.53,18.21,17.27,16.31,16.82,17.86,19.50,19.57,19.85,21.21,21.87,22.46,22.70,24.14,22.99,23.67,23.59,23.53,23.98,23.75,23.09,22.66,21.90,20.72
DMGEN3.AGG,Hub,LMP,20.25,19.67,17.59,16.64,19.39,21.38,21.50,20.70,20.55,21.94,22.26,22.55,22.56,23.94,22.94,23.71,23.73,23.79,24.49,24.32,24.74,23.78,22.77,21.56
DMGEN4.AGG,Hub,LMP,19.17,18.75,17.39,16.43,17.77,19.16,20.24,19.99,20.11,21.48,22.02,22.49,22.65,24.06,22.97,23.69,23.64,23.63,24.17,23.96,23.70,23.07,22.22,21.03
DPC.AEPE9,Loadzone,LMP,15.03,13.91,18.06,15.22,14.70,11.21,21.30,22.32,21.63,22.63,23.35,23.76,24.09,25.87,24.33,24.94,25.08,25.40,26.16,26.79,28.24,25.99,23.78,12.23
DPC.AZ,Hub,LMP,14.84,13.65,17.92,15.08,14.58,11.04,21.18,22.19,21.52,22.58,23.34,23.80,24.12,25.93,24.43,25.03,25.15,25.37,26.23,26.91,28.39,26.11,23.64,12.05
DPC.DPC,Loadzone,LMP,14.89,13.81,18.08,15.18,14.61,10.97,21.32,22.37,21.67,22.64,23.37,23.78,24.12,25.90,24.34,24.95,25.09,25.42,26.18,26.82,28.28,26.01,23.78,11.94
DPC.EDNF,Loadzone,LMP,19.59,17.33,17.50,16.46,17.64,19.08,20.62,20.52,20.63,22.03,22.66,23.21,23.21,24.77,23.81,24.64,24.69,24.75,25.56,25.59,26.90,25.12,23.89,21.86
DPC.EKM1,Gennode,LMP,23.76,23.02,19.56,19.18,20.66,25.13,24.54,22.56,22.51,23.21,23.76,23.70,24.05,25.72,24.01,24.45,24.67,25.11,25.70,26.62,28.24,26.32,26.43,28.69
DPC.EKM2,Gennode,LMP,23.76,23.02,19.56,19.18,20.66,25.13,24.54,22.56,22.51,23.21,23.76,23.63,24.05,25.72,24.01,24.45,24.67,25.11,25.70,26.62,28.24,26.32,26.43,28.69
DPC.FLAMBEAU,Gennode,LMP,22.49,21.43,19.44,18.66,20.12,23.06,23.77,22.66,23.94,26.51,27.55,27.91,28.32,32.47,32.57,31.86,32.21,29.17,34.03,37.88,40.13,36.18,27.38,26.78
DPC.GENOA3,Gennode,LMP,7.35,6.38,17.15,11.91,9.29,-1.67,14.14,21.57,20.96,22.03,22.75,23.13,23.32,24.99,23.75,24.39,24.58,24.94,25.61,26.06,27.45,25.24,21.41,-3.49
DPC.JPM,Gennode,LMP,23.34,23.81,21.09,19.73,19.54,22.77,24.36,24.16,24.13,23.17,23.38,22.56,22.89,24.12,22.21,23.04,23.50,25.59,24.61,24.25,25.40,23.48,27.25,24.45
DPC.MCNEILUS2,Gennode,LMP,10.98,9.14,15.52,12.38,11.96,6.34,14.02,18.64,18.19,19.39,20.24,21.59,21.78,22.69,20.89,21.75,21.65,22.38,22.39,22.37,24.08,22.09,20.18,6.94
DPC.NSPLOAD,Loadzone,LMP,20.88,19.96,19.57,18.15,18.91,20.14,23.01,23.15,23.21,24.31,25.08,25.34,25.82,28.10,26.49,26.85,27.02,26.99,28.34,29.65,31.09,28.58,26.47,23.10
DPC.NSPP_1.AZ,Hub,LMP,21.12,20.17,19.57,18.24,19.10,20.57,23.13,23.12,23.24,24.44,25.23,25.51,25.99,28.37,26.83,27.14,27.31,27.12,28.65,30.09,31.57,28.99,26.55,23.70
DPC.NWEC.AZ,Hub,LMP,22.30,21.21,19.26,18.46,19.89,22.79,23.49,22.47,22.60,23.93,24.82,25.20,25.75,28.12,26.62,26.96,27.08,26.86,28.39,29.81,31.36,28.75,26.50,27.52
DPC.NWELOAD,Loadzone,LMP,22.30,21.21,19.26,18.46,19.89,22.79,23.49,22.47,22.60,23.93,24.82,25.20,25.75,28.12,26.62,26.96,27.08,26.86,28.39,29.81,31.36,28.75,26.50,27.52
DPC.STNMAN.ARR,Hub,LMP,13.71,11.80,16.95,14.04,13.63,9.36,76.60,33.11,20.57,21.95,22.58,23.12,23.13,24.72,23.78,24.65,24.73,24.80,25.66,25.69,27.02,25.12,22.49,10.05
DPC.WINNEBAGO,Gennode,LMP,16.07,14.64,16.01,14.58,15.22,15.16,18.16,19.15,18.93,20.41,21.29,22.40,22.75,23.79,21.65,22.41,22.18,22.75,22.80,22.70,24.93,22.65,21.52,18.42
DPL,Interface,LMP,20.08,18.92,17.90,16.92,18.58,20.17,20.86,20.79,20.86,22.21,22.69,22.97,23.06,24.37,23.47,24.28,24.27,24.25,24.87,24.59,25.16,24.23,23.25,22.03
DUK,Interface,LMP,19.69,18.90,17.85,16.88,18.10,19.49,20.79,20.58,20.69,22.05,22.61,23.09,23.20,24.59,23.53,24.32,24.23,24.13,24.66,24.28,24.64,23.81,22.80,21.77
EAI.AECCBAILEY,Gennode,LMP,19.79,19.02,17.95,16.99,18.11,19.47,20.73,20.56,20.76,22.23,22.92,23.59,23.92,25.54,24.37,25.11,23.98,23.92,24.38,24.13,23.30,23.03,22.45,21.39
EAI.AECCHYDRO2,Gennode,LMP,19.69,18.93,17.83,16.78,17.87,19.22,20.47,20.35,20.75,22.29,23.01,23.69,24.03,25.80,24.63,25.44,25.33,25.19,25.52,25.05,24.03,23.69,22.90,21.60
EAI.AECCHYDRO9,Gennode,LMP,18.52,18.10,17.10,16.12,16.71,17.77,19.44,19.48,19.78,21.20,21.82,22.43,22.73,24.26,23.09,23.77,23.66,23.61,24.10,23.85,22.74,22.53,22.00,20.82
EAI.AECCLD,Loadzone,LMP,19.14,18.54,17.52,16.51,17.46,18.69,20.11,20.01,20.23,21.63,22.28,22.89,23.22,24.72,23.54,24.24,24.10,24.02,24.53,24.30,23.32,23.03,22.49,21.34
EAI.AECCMCCLLN,Gennode,LMP,18.82,18.12,17.12,16.14,17.20,18.48,19.68,19.53,19.77,21.15,21.77,22.37,22.65,24.22,23.11,23.82,23.72,23.63,24.04,23.70,22.72,22.47,21.93,20.80
EAI.AECCMGVCT1,Gennode,LMP,18.73,18.06,17.08,16.10,17.16,18.43,19.62,19.45,19.67,21.03,21.59,22.14,22.40,23.91,22.78,23.46,23.37,23.30,23.73,23.43,22.46,22.22,21.74,20.65
EAI.AECCMGVCT2,Gennode,LMP,18.73,18.06,17.08,16.10,17.16,18.43,19.62,19.45,19.67,21.03,21.59,22.14,22.40,23.91,22.78,23.46,23.37,23.30,23.73,23.43,22.46,22.22,21.74,20.65
EAI.AECCMGVMST,Gennode,LMP,18.73,18.06,17.08,16.10,17.16,18.43,19.62,19.45,19.67,21.03,21.59,22.14,22.40,23.91,22.78,23.46,23.37,23.30,23.73,23.43,22.46,22.22,21.74,20.65
EAI.AECCOSWCT1,Gennode,LMP,18.91,18.22,17.22,16.24,17.32,18.61,19.82,19.64,19.84,21.19,21.75,22.29,22.56,24.06,22.92,23.60,23.50,23.44,23.90,23.62,22.66,22.43,21.95,20.86
EAI.AECCOSWCT2,Gennode,LMP,18.91,18.22,17.22,16.24,17.32,18.61,19.82,19.64,19.84,21.19,21.75,22.29,22.56,24.06,22.92,23.60,23.50,23.44,23.90,23.62,22.66,22.43,21.95,20.86
EAI.AECCOSWCT3,Gennode,LMP,18.91,18.22,17.22,16.24,17.32,18.61,19.82,19.64,19.84,21.19,21.75,22.29,22.56,24.06,22.92,23.60,23.50,23.44,23.90,23.62,22.66,22.43,21.95,20.86
EAI.AECCOSWCT4,Gennode,LMP,18.91,18.22,17.22,16.24,17.32,18.61,19.82,19.64,19.84,21.19,21.75,22.29,22.56,24.06,22.92,23.60,23.50,23.44,23.90,23.62,22.66,22.43,21.95,20.86
EAI.AECCOSWCT5,Gennode,LMP,18.91,18.22,17.22,16.24,17.32,18.61,19.82,19.64,19.84,21.19,21.75,22.29,22.56,24.06,22.92,23.60,23.50,23.44,23.90,23.62,22.66,22.43,21.95,20.86
EAI.AECCOSWCT6,Gennode,LMP,18.91,18.22,17.22,16.24,17.32,18.61,19.82,19.64,19.84,21.19,21.75,22.29,22.56,24.06,22.92,23.60,23.50,23.44,23.90,23.62,22.66,22.43,21.95,20.86
EAI.AECCOSWCT7,Gennode,LMP,18.91,18.22,17.22,16.24,17.32,18.61,19.82,19.64,19.84,21.19,21.75,22.29,22.56,24.06,22.92,23.60,23.50,23.44,23.90,23.62,22.66,22.43,21.95,20.86
EAI.AECCOSWST1,Gennode,LMP,18.91,18.22,17.22,16.24,17.32,18.61,19.82,19.64,19.84,21.19,21.75,22.29,22.56,24.06,22.92,23.60,23.50,23.44,23.90,23.62,22.66,22.43,21.95,20.86
EAI.AECCOSWST2,Gennode,LMP,18.91,18.22,17.22,16.24,17.32,18.61,19.82,19.64,19.84,21.19,21.75,22.29,22.56,24.06,22.92,23.60,23.50,23.44,23.90,23.62,22.66,22.43,21.95,20.86
EAI.AECC_1.AZ,Hub,LMP,19.14,18.54,17.51,16.51,17.45,18.68,20.10,20.00,20.22,21.63,22.28,22.88,23.22,24.72,23.54,24.24,24.10,24.03,24.53,24.30,23.32,23.02,22.48,21.34
EAI.ANO1,Gennode,LMP,18.31,17.90,16.92,15.95,16.52,17.57,19.22,19.27,19.57,20.96,21.57,22.17,22.46,23.94,22.80,23.46,23.36,23.31,23.80,23.56,22.43,22.23,21.74,20.58
EAI.ANO2,Gennode,LMP,18.39,17.98,17.00,16.02,16.60,17.64,19.32,19.35,19.66,21.06,21.66,22.26,22.56,24.06,22.90,23.57,23.47,23.42,23.92,23.67,22.54,22.34,21.85,20.68
EAI.ARSNC1.ARR,Hub,LMP,18.91,18.23,17.23,16.26,17.34,18.62,19.82,19.63,19.82,21.15,21.69,22.23,22.50,24.01,22.87,23.55,23.45,23.38,23.84,23.56,22.61,22.39,21.90,20.82
EAI.BLAKELY1,Gennode,LMP,18.72,18.04,17.04,16.06,17.11,18.39,19.58,19.44,19.69,21.07,21.67,22.26,22.56,24.11,23.00,23.70,23.60,23.53,23.95,23.61,22.59,22.33,21.80,20.68
EAI.BLAKELY2,Gennode,LMP,18.72,18.04,17.04,16.06,17.11,18.39,19.58,19.44,19.69,21.07,21.67,22.26,22.56,24.11,23.00,23.70,23.60,23.53,23.95,23.61,22.59,22.33,21.80,20.68
EAI.BUBALD,Loadzone,LMP,19.03,18.33,17.31,16.31,17.39,18.67,19.91,19.75,19.98,21.39,22.00,22.59,22.90,24.48,23.34,24.06,23.97,23.89,24.33,24.01,22.99,22.73,22.18,21.03
EAI.CARPEN1,Gennode,LMP,18.59,17.92,16.93,15.96,17.01,18.27,19.45,19.30,19.53,20.89,21.47,22.03,22.32,23.84,22.73,23.42,23.32,23.25,23.66,23.34,22.34,22.10,21.59,20.50
EAI.CARPEN2,Gennode,LMP,18.75,18.07,17.08,16.10,17.16,18.43,19.62,19.46,19.70,21.07,21.66,22.22,22.51,24.05,22.93,23.62,23.53,23.45,23.86,23.54,22.54,22.30,21.78,20.68
EAI.CC.AECCMGV,Gennode,LMP,18.73,18.06,17.08,16.10,17.16,18.43,19.62,19.45,19.67,21.03,21.59,22.14,22.40,23.91,22.78,23.46,23.37,23.30,23.73,23.43,22.46,22.22,21.74,20.65
EAI.CC.AECCOSW,Gennode,LMP,18.91,18.22,17.22,16.24,17.32,18.61,19.82,19.64,19.84,21.19,21.75,22.29,22.56,24.06,22.92,23.60,23.50,23.44,23.90,23.62,22.66,22.43,21.95,20.86
EAI.CC.BLAKLY,Gennode,LMP,18.72,18.04,17.04,16.06,17.11,18.39,19.58,19.44,19.69,21.07,21.67,22.26,22.56,24.11,23.00,23.70,23.60,23.53,23.95,23.61,22.59,22.33,21.80,20.68
EAI.CC.CARPTR,Gennode,LMP,18.67,18.00,17.01,16.03,17.09,18.35,19.54,19.38,19.62,20.98,21.57,22.13,22.42,23.95,22.83,23.52,23.43,23.35,23.76,23.44,22.44,22.20,21.69,20.59
EAI.CC.DEGRAY,Gennode,LMP,18.84,18.17,17.16,16.19,17.25,18.53,19.73,19.55,19.78,21.15,21.45,22.01,22.29,23.79,22.68,23.37,23.27,23.20,23.63,23.32,22.33,22.10,21.82,20.78
EAI.CC.DELL,Gennode,LMP,19.28,18.56,17.55,16.57,17.71,19.03,20.24,20.03,20.15,21.51,22.12,22.66,22.92,24.38,23.22,23.92,23.81,23.74,24.23,24.00,23.28,22.91,22.33,21.28
EAI.CC.HT_SPR1,Gennode,LMP,18.71,18.04,17.05,16.08,17.14,18.40,19.59,19.42,19.65,21.00,21.56,22.11,22.37,23.87,22.75,23.44,23.34,23.27,23.69,23.39,22.42,22.18,21.70,20.62
EAI.CC.PBENRGY,Gennode,LMP,18.85,18.16,17.20,16.24,17.32,18.60,19.76,19.59,19.78,21.07,21.62,22.17,22.44,23.96,22.83,23.48,23.39,23.31,23.76,23.49,22.55,22.33,21.86,20.77
EAI.CC.UPS1,Gennode,LMP,18.68,18.01,17.01,16.03,17.08,18.35,19.52,19.37,19.62,20.98,21.58,22.15,22.40,23.90,22.79,23.48,23.39,23.31,23.70,23.36,22.42,22.18,21.68,20.60
EAI.CC.UPS2,Gennode,LMP,18.68,18.01,17.01,16.03,17.08,18.35,19.52,19.37,19.62,20.98,21.58,22.15,22.40,23.90,22.79,23.48,23.39,23.31,23.70,23.36,22.42,22.18,21.68,20.60
EAI.CC.UPS3,Gennode,LMP,18.68,18.01,17.01,16.03,17.08,18.35,19.52,19.37,19.62,20.98,21.58,22.15,22.40,23.90,22.79,23.48,23.39,23.31,23.70,23.36,22.42,22.18,21.68,20.60
EAI.CC.UPS4,Gennode,LMP,18.68,18.01,17.01,16.03,17.08,18.34,19.53,19.36,19.61,20.98,21.57,22.14,22.40,23.91,22.79,23.48,23.39,23.31,23.70,23.37,22.41,22.19,21.69,20.61
EAI.COUCH2.ARR,Hub,LMP,18.83,18.16,17.18,16.18,17.24,18.51,19.74,19.59,19.83,21.20,21.77,22.37,22.64,24.10,22.95,23.66,23.57,23.50,23.91,23.62,22.62,22.44,21.97,20.81
EAI.CWAYLD,Loadzone,LMP,19.10,18.38,17.37,16.37,17.46,18.74,19.91,19.81,20.07,21.51,22.14,22.75,23.07,24.63,23.46,24.16,24.06,23.99,24.47,24.18,23.12,22.87,22.32,21.15
EAI.CWAYLD1.AZ,Hub,LMP,19.10,18.38,17.37,16.37,17.46,18.74,19.91,19.81,20.07,21.51,22.14,22.75,23.07,24.63,23.46,24.16,24.06,23.99,24.47,24.18,23.12,22.87,22.32,21.15
EAI.CWL_1.AZ,Hub,LMP,19.38,18.64,17.61,16.61,17.74,19.07,20.32,20.10,20.24,21.64,22.26,22.82,23.12,24.61,23.43,24.12,24.01,23.95,24.44,24.25,23.44,23.11,22.54,21.43
EAI.CWL_A,Gennode,LMP,19.34,18.61,17.58,16.59,17.71,19.03,20.29,20.07,20.22,21.61,22.24,22.79,23.08,24.53,23.33,24.01,23.90,23.85,24.34,24.21,23.40,23.08,22.52,21.41
EAI.CWL_B,Gennode,LMP,19.34,18.61,17.58,16.59,17.71,19.03,20.29,20.07,20.22,21.61,22.24,22.79,23.08,24.53,23.33,24.01,23.90,23.85,24.34,24.21,23.40,23.08,22.52,21.41
EAI.CWL_C,Gennode,LMP,19.35,18.61,17.58,16.59,17.70,19.04,20.28,20.07,20.22,21.62,22.24,22.79,23.09,24.54,23.33,24.01,23.90,23.85,24.33,24.21,23.40,23.07,22.52,21.40
EAI.CWL_D,Gennode,LMP,19.34,18.61,17.58,16.59,17.71,19.03,20.29,20.07,20.22,21.61,22.24,22.79,23.08,24.54,23.33,24.01,23.90,23.85,24.33,24.21,23.40,23.08,22.52,21.41
EAI.CWL_E,Gennode,LMP,19.34,18.61,17.58,16.59,17.71,19.03,20.29,20.07,20.22,21.61,22.24,22.79,23.08,24.54,23.33,24.01,23.90,23.85,24.33,24.21,23.40,23.08,22.52,21.41
EAI.DEGRAY1,Gennode,LMP,18.84,18.17,17.16,16.19,17.25,18.53,19.73,19.55,19.78,21.12,21.45,22.01,22.29,23.79,22.68,23.37,23.27,23.20,23.63,23.32,22.33,22.10,21.82,20.78
EAI.DEGRAY2,Gennode,LMP,18.84,18.17,17.16,16.19,17.25,18.53,19.73,19.55,19.78,21.19,21.46,22.00,22.28,23.80,22.68,23.37,23.27,23.20,23.63,23.33,22.33,22.11,21.82,20.78
EAI.DELL.CT1,Gennode,LMP,19.28,18.56,17.55,16.57,17.71,19.03,20.24,20.03,20.15,21.51,22.12,22.66,22.92,24.38,23.22,23.92,23.81,23.74,24.23,24.00,23.28,22.91,22.33,21.28
EAI.DELL.CT2,Gennode,LMP,19.28,18.56,17.55,16.57,17.71,19.03,20.24,20.03,20.15,21.51,22.12,22.66,22.92,24.38,23.22,23.92,23.81,23.74,24.23,24.00,23.28,22.91,22.33,21.28
EAI.DELL.ST3,Gennode,LMP,19.28,18.56,17.55,16.57,17.71,19.03,20.24,20.03,20.15,21.51,22.12,22.66,22.92,24.38,23.22,23.92,23.81,23.74,24.23,24.00,23.28,22.91,22.33,21.28
EAI.DR.BIGRST,Gennode,LMP,19.37,18.65,17.62,16.66,17.79,19.12,20.35,20.13,20.26,21.62,22.23,22.77,23.02,24.49,23.32,24.03,23.93,23.84,24.33,24.11,23.40,22.99,22.39,21.35
EAI.DR.OIS,Gennode,LMP,19.04,18.35,17.34,16.35,17.40,18.64,19.89,19.76,20.01,21.40,22.01,22.60,22.89,24.44,23.29,24.00,23.90,23.82,24.25,23.95,22.97,22.73,22.19,21.05
EAI.EAILD,Loadzone,LMP,19.03,18.38,17.37,16.38,17.36,18.60,19.94,19.81,20.04,21.45,22.07,22.66,22.96,24.51,23.36,24.06,23.96,23.88,24.34,24.06,23.07,22.81,22.26,21.11
EAI.EAILD.RLA,Loadzone,LMP,19.03,18.38,17.37,16.38,17.36,18.60,19.94,19.81,20.04,21.45,22.07,22.66,22.96,24.51,23.36,24.06,23.96,23.88,24.34,24.06,23.07,22.81,22.26,21.11
EAI.EAMP_1.AZ,Hub,LMP,19.04,18.39,17.37,16.38,17.36,18.60,19.94,19.81,20.05,21.45,22.07,22.67,22.97,24.52,23.36,24.06,23.96,23.88,24.34,24.06,23.07,22.81,22.26,21.11
EAI.ELDORA.ARR,Hub,LMP,18.68,18.02,17.02,16.04,17.08,18.35,19.53,19.37,19.62,20.99,21.58,22.15,22.40,23.92,22.79,23.49,23.40,23.32,23.71,23.38,22.42,22.20,21.69,20.61
EAI.HASKL1.ARR,Hub,LMP,18.88,18.20,17.19,16.20,17.27,18.54,19.76,19.59,19.82,21.21,21.79,22.37,22.66,24.21,23.08,23.79,23.69,23.62,24.05,23.73,22.72,22.48,21.96,20.84
EAI.H_SPR1_CT1,Gennode,LMP,18.71,18.04,17.05,16.08,17.14,18.40,19.59,19.42,19.65,21.00,21.56,22.11,22.37,23.87,22.75,23.44,23.34,23.27,23.69,23.39,22.42,22.18,21.70,20.62
EAI.H_SPR1_CT2,Gennode,LMP,18.71,18.04,17.05,16.08,17.14,18.40,19.59,19.42,19.65,21.00,21.56,22.11,22.37,23.87,22.75,23.44,23.34,23.27,23.69,23.39,22.42,22.18,21.70,20.62
