Realtime Market LMPs
1/9/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.SLWAYO1,Gennode,LMP,17.97,19.82,20.09,19.95,20.55,21.33,25.11,26.07,30.81,28.82,24.76,24.09,24.02,24.55,24.57,24.13,24.22,27.18,39.94,35.17,32.08,28.93,24.89,24.64
OTP.Y2ACGEN.MP,Gennode,LMP,13.59,14.24,14.32,14.29,15.14,16.04,18.22,18.80,22.79,21.60,21.62,21.68,21.65,22.01,21.90,21.45,21.32,24.16,35.65,31.41,28.73,25.01,22.47,22.34
PJMC,Interface,LMP,18.21,18.92,18.19,17.97,18.71,20.62,23.93,23.48,24.87,23.39,23.35,23.16,22.98,23.70,23.51,23.56,25.41,26.05,38.29,33.78,31.08,28.25,24.42,24.02
PSEC,Interface,LMP,18.19,18.14,18.23,18.16,18.47,19.17,21.99,23.49,24.86,23.08,23.17,22.89,22.80,23.36,23.27,23.05,24.00,28.41,38.01,33.71,31.29,28.61,24.87,24.34
PSEG,Interface,LMP,18.21,18.92,18.19,17.97,18.71,20.62,23.93,23.48,24.87,23.39,23.35,23.16,22.98,23.70,23.51,23.56,25.41,26.05,38.29,33.78,31.08,28.25,24.42,24.02
PSI_GEN.AGG,Hub,LMP,19.32,20.19,18.77,18.42,20.15,22.62,28.28,24.28,25.69,24.85,24.19,23.94,23.34,24.29,23.63,24.40,27.00,30.62,38.29,33.82,31.21,28.38,24.49,24.10
SCEG,Interface,LMP,18.40,18.34,18.43,18.37,18.68,19.39,22.28,23.66,25.13,23.30,23.41,23.13,23.06,23.67,23.58,23.38,25.21,30.22,38.32,33.90,31.32,28.56,24.75,24.27
SECI,Interface,LMP,16.55,16.04,16.02,16.08,16.26,16.57,18.36,19.62,21.29,19.96,21.16,21.41,21.49,21.94,21.93,21.73,21.38,24.22,36.27,32.14,29.61,26.33,23.38,22.95
SIGE.10ABBGN1,Gennode,LMP,19.33,18.65,18.75,18.70,19.83,20.02,25.58,24.19,25.74,24.53,24.07,23.76,23.33,24.15,23.70,24.20,26.52,29.07,38.01,33.55,30.94,28.15,24.35,24.14
SIGE.10ABBGN2,Gennode,LMP,19.33,18.65,18.75,18.70,19.83,20.02,25.58,24.19,25.74,24.53,24.07,23.76,23.33,24.15,23.70,24.20,26.52,29.07,38.01,33.55,30.94,28.15,24.35,24.14
SIGE.10ABGTGT,Gennode,LMP,19.33,18.64,18.75,18.70,19.82,20.02,25.59,24.20,25.74,24.54,24.07,23.76,23.33,24.15,23.70,24.20,26.53,29.07,38.01,33.55,30.95,28.16,24.34,24.13
SIGE.10BGGTN2,Gennode,LMP,19.48,18.80,18.91,18.85,20.00,20.21,25.87,24.46,26.01,24.77,24.30,24.00,23.57,24.40,23.95,24.43,26.80,29.39,38.43,33.92,31.29,28.46,24.57,24.33
SIGE.10CULGN2,Gennode,LMP,19.33,18.69,18.80,18.75,19.89,20.11,25.74,24.27,25.79,24.54,24.08,23.77,23.37,24.21,23.78,24.23,26.60,29.19,38.04,33.53,30.96,28.15,24.26,24.06
SIGE.10CULGN3,Gennode,LMP,19.32,18.69,18.80,18.75,19.88,20.11,25.73,24.27,25.78,24.52,24.06,23.76,23.36,24.20,23.78,24.22,26.59,29.18,38.06,33.58,30.99,28.17,24.26,24.01
SIGE.10NEGTN1,Gennode,LMP,19.48,18.80,18.91,18.86,20.01,20.22,25.91,24.48,26.02,24.78,24.30,24.00,23.57,24.42,23.96,24.44,26.84,29.45,38.48,33.96,31.33,28.49,24.56,24.31
SIGE.ABBROWUN4,Gennode,LMP,19.33,18.64,18.75,18.70,19.82,20.02,25.59,24.20,25.74,24.54,24.07,23.76,23.33,24.15,23.70,24.20,26.53,29.07,38.01,33.55,30.95,28.16,24.34,24.13
SIGE.APGI,Loadzone,LMP,19.31,18.68,18.80,18.74,19.88,20.10,25.72,24.25,25.76,24.50,24.04,23.74,23.34,24.18,23.76,24.20,26.57,29.15,38.01,33.54,30.95,28.15,24.24,23.99
SIGE.AZ,Hub,LMP,19.54,18.85,18.95,18.91,20.05,20.26,25.96,24.58,26.13,24.89,24.42,24.12,23.67,24.51,24.06,24.52,26.95,29.52,38.73,34.19,31.54,28.69,24.76,24.48
SIGE.CANL1.AMP,Gennode,LMP,18.90,18.85,18.95,18.91,19.27,20.03,23.44,24.56,25.77,23.84,23.98,23.67,23.62,24.29,24.21,24.01,26.80,29.60,39.28,34.70,32.04,29.19,25.21,24.80
SIGE.CANL2.AMP,Gennode,LMP,18.90,18.85,18.95,18.91,19.27,20.03,23.44,24.56,25.77,23.84,23.98,23.67,23.62,24.29,24.21,24.01,26.80,29.60,39.28,34.70,32.04,29.19,25.21,24.80
SIGE.CANL3.AMP,Gennode,LMP,18.90,18.85,18.95,18.91,19.27,20.03,23.44,24.56,25.77,23.84,23.98,23.67,23.62,24.29,24.21,24.01,26.80,29.60,39.28,34.70,32.04,29.19,25.21,24.80
SIGE.CANN_MUNI,Loadzone,LMP,20.07,19.40,19.50,19.45,20.52,20.65,25.82,25.32,26.81,25.58,25.17,24.87,24.26,24.94,24.86,24.66,27.65,30.50,40.27,35.58,32.82,29.88,25.78,25.39
SIGE.CIN,Loadzone,LMP,19.51,18.80,18.90,18.86,20.02,20.23,26.22,24.64,26.07,24.86,24.37,24.06,23.61,24.47,23.98,24.50,26.94,29.20,38.71,34.18,31.54,28.68,24.73,24.40
SIGE.FOWLR,Gennode,LMP,18.97,17.99,18.09,18.06,19.39,19.43,25.25,23.26,25.64,24.85,24.02,23.85,23.24,24.20,23.53,24.31,27.01,28.55,38.28,33.82,31.19,28.38,24.55,24.16
SIGE.FPL_FERD,Loadzone,LMP,19.42,18.75,18.85,18.81,19.93,20.20,25.88,24.58,26.10,24.86,24.43,24.14,23.71,24.56,24.10,24.57,26.95,29.63,38.89,34.36,31.72,28.85,24.86,24.50
SIGE.HE,Loadzone,LMP,19.55,18.89,18.99,18.94,20.06,20.33,25.98,24.74,26.28,25.01,24.58,24.29,23.87,24.71,24.26,24.71,27.08,29.79,39.18,34.61,31.94,29.06,25.05,24.69
SIGE.HEPM_1.AZ,Hub,LMP,19.55,18.89,18.99,18.94,20.06,20.33,25.98,24.74,26.28,25.01,24.58,24.29,23.87,24.71,24.26,24.71,27.08,29.79,39.18,34.61,31.94,29.06,25.05,24.69
SIGE.IMPA,Loadzone,LMP,19.60,18.90,19.00,18.96,20.09,20.31,26.04,24.90,26.37,25.16,24.72,24.43,23.92,24.76,24.37,24.66,27.31,30.04,39.37,34.77,32.08,29.17,25.15,24.76
SIGE.SIGW,Loadzone,LMP,19.49,18.80,18.91,18.86,20.01,20.22,25.91,24.49,26.03,24.79,24.32,24.02,23.59,24.43,23.98,24.45,26.85,29.41,38.53,34.01,31.38,28.54,24.62,24.36
SIGE.WAR4ALCOA,Gennode,LMP,19.31,18.67,18.78,18.73,19.86,20.09,25.69,24.22,25.73,24.48,24.03,23.72,23.33,24.17,23.74,24.19,26.55,29.13,37.98,33.50,30.92,28.11,24.21,23.98
SIGE.WAR4SIGE,Gennode,LMP,19.30,18.74,18.86,18.80,19.94,20.16,25.76,24.26,25.77,24.48,24.00,23.70,23.30,24.14,23.75,24.17,26.53,29.10,37.94,33.47,30.90,28.10,24.16,23.90
SIGE.WAR5SIGE,Gennode,LMP,19.30,18.66,18.78,18.72,19.86,20.08,25.70,24.23,25.74,24.48,24.03,23.72,23.32,24.17,23.74,24.18,26.55,29.13,37.97,33.50,30.92,28.12,24.22,23.97
SIGE.WAR6SIGE,Gennode,LMP,19.31,18.67,18.79,18.73,19.87,20.09,25.71,24.24,25.75,24.49,24.04,23.73,23.33,24.18,23.75,24.19,26.56,29.14,37.99,33.52,30.94,28.14,24.23,23.98
SIGE.WARR4SIGE,Gennode,LMP,19.31,18.67,18.78,18.73,19.86,20.09,25.69,24.22,25.73,24.48,24.03,23.72,23.33,24.17,23.74,24.19,26.55,29.13,37.98,33.50,30.92,28.11,24.21,23.98
SIPC.5MRN_PN14,Gennode,LMP,18.01,17.97,18.13,18.08,18.31,19.05,21.53,22.98,24.39,22.51,22.62,22.24,22.13,22.60,22.53,22.31,21.37,24.14,36.65,32.48,30.07,27.44,23.89,23.40
SIPC.AZ,Hub,LMP,18.30,18.25,18.41,18.37,18.61,19.38,21.92,23.43,24.98,23.05,23.14,22.75,22.64,23.10,23.04,22.83,21.70,24.53,37.60,33.39,30.90,28.19,24.51,24.00
SIPC.MARI69,Gennode,LMP,17.86,17.82,17.98,17.94,18.17,18.91,21.37,22.82,24.19,22.31,22.45,22.07,21.96,22.42,22.35,22.14,21.15,23.90,36.29,32.15,29.77,27.17,23.67,23.20
SIPC.MARIOGEN5,Gennode,LMP,18.01,17.97,18.14,18.10,18.32,19.05,21.53,22.98,24.42,22.53,22.63,22.26,22.14,22.61,22.54,22.33,21.38,24.15,36.65,32.50,30.08,27.45,23.90,23.42
SIPC.MARIOGEN6,Gennode,LMP,18.01,17.97,18.14,18.10,18.32,19.05,21.53,22.98,24.42,22.53,22.63,22.26,22.14,22.61,22.54,22.33,21.38,24.15,36.65,32.50,30.08,27.45,23.90,23.42
SIPC.SIPC,Loadzone,LMP,18.30,18.25,18.41,18.37,18.61,19.38,21.92,23.43,24.98,23.05,23.14,22.75,22.64,23.10,23.04,22.83,21.70,24.53,37.60,33.39,30.90,28.19,24.51,24.00
SME.AZ,Hub,LMP,18.52,18.46,18.55,18.47,18.77,19.46,22.30,23.92,25.24,23.47,23.55,23.21,23.09,23.60,23.47,23.25,24.07,28.33,38.26,34.07,31.68,29.13,25.42,24.83
SME.BATESV_1,Gennode,LMP,18.57,18.53,18.65,18.53,18.78,19.39,22.05,23.51,24.97,23.15,23.20,22.89,22.83,23.38,23.31,23.11,23.88,27.86,37.98,33.66,31.02,28.14,24.30,23.74
SME.BATESV_2,Gennode,LMP,18.57,18.53,18.65,18.53,18.78,19.39,22.05,23.51,24.97,23.15,23.20,22.89,22.84,23.38,23.30,23.11,23.88,27.86,37.97,33.66,31.02,28.14,24.30,23.74
SME.BATESV_3,Gennode,LMP,18.57,18.53,18.65,18.54,18.78,19.39,22.05,23.51,24.97,23.15,23.20,22.89,22.84,23.38,23.30,23.11,23.88,27.86,37.97,33.66,31.01,28.14,24.30,23.74
SME.BENN.ARR,Hub,LMP,18.33,18.27,18.35,18.28,18.62,19.34,22.21,23.78,25.12,23.32,23.41,23.11,23.00,23.56,23.45,23.22,24.10,28.48,38.57,34.30,31.93,29.24,25.43,24.87
SME.CC.MOS_CC1,Gennode,LMP,18.70,18.61,18.70,18.62,18.93,19.59,22.31,23.69,24.93,23.06,23.13,22.76,22.65,23.12,22.99,22.83,23.67,28.01,37.64,33.52,31.21,28.76,25.16,24.61
SME.CC.MOS_CC2,Gennode,LMP,18.70,18.61,18.70,18.62,18.93,19.59,22.31,23.69,24.93,23.06,23.13,22.76,22.65,23.12,22.99,22.83,23.67,28.01,37.64,33.52,31.21,28.76,25.16,24.61
SME.GPTAYLRS,Loadzone,LMP,18.98,18.88,18.97,18.90,19.22,19.92,22.81,24.37,25.68,23.77,23.83,23.46,23.32,23.81,23.68,23.49,24.32,28.74,37.05,32.95,30.63,29.16,25.87,25.28
SME.GRANDGULF,Gennode,LMP,17.83,17.78,17.88,17.81,18.08,18.75,21.47,23.04,24.23,22.68,22.78,22.48,22.37,22.86,22.75,22.53,23.32,27.33,37.09,32.94,30.65,28.06,24.45,23.87
SME.LEAFRIVER,Loadzone,LMP,18.52,18.44,18.52,18.44,18.78,19.48,22.32,23.86,25.18,23.36,23.43,23.10,22.99,23.52,23.40,23.19,24.04,28.41,38.41,34.17,31.81,29.17,25.44,24.88
SME.MORROW_1,Gennode,LMP,18.49,18.40,18.49,18.41,18.72,19.43,22.28,23.92,25.23,23.44,23.48,23.13,23.01,23.52,23.39,23.17,24.02,28.39,38.45,34.22,31.88,29.25,25.51,24.93
SME.MORROW_2,Gennode,LMP,18.49,18.40,18.49,18.41,18.72,19.43,22.28,23.92,25.23,23.44,23.48,23.13,23.01,23.52,23.39,23.17,24.02,28.39,38.45,34.22,31.88,29.25,25.51,24.93
SME.MOS_3,Gennode,LMP,18.72,18.63,18.72,18.64,18.95,19.60,22.30,23.65,24.90,23.02,23.08,22.71,22.60,23.07,22.93,22.78,23.61,27.95,37.50,33.40,31.10,28.66,25.10,24.57
SME.MOS_4,Gennode,LMP,18.69,18.60,18.69,18.60,18.92,19.58,22.32,23.72,24.97,23.10,23.16,22.80,22.69,23.17,23.03,22.87,23.71,28.06,37.72,33.60,31.27,28.81,25.20,24.65
SME.MOS_5,Gennode,LMP,18.69,18.60,18.69,18.60,18.92,19.58,22.32,23.72,24.97,23.10,23.16,22.80,22.69,23.17,23.03,22.87,23.71,28.06,37.72,33.60,31.27,28.81,25.20,24.65
SME.MOS_CTG_1,Gennode,LMP,18.69,18.60,18.69,18.60,18.92,19.59,22.32,23.72,24.96,23.09,23.16,22.80,22.68,23.16,23.03,22.87,23.71,28.06,37.74,33.60,31.28,28.82,25.20,24.64
SME.MOS_CTG_2,Gennode,LMP,18.69,18.60,18.69,18.60,18.92,19.59,22.32,23.72,24.96,23.09,23.16,22.80,22.68,23.16,23.03,22.87,23.71,28.06,37.74,33.60,31.28,28.82,25.20,24.64
SME.MOS_STG_1,Gennode,LMP,18.72,18.63,18.72,18.64,18.95,19.60,22.30,23.65,24.88,23.01,23.08,22.71,22.60,23.07,22.93,22.78,23.62,27.95,37.51,33.40,31.10,28.67,25.10,24.57
SME.MOS_STG_2,Gennode,LMP,18.72,18.63,18.72,18.64,18.95,19.60,22.30,23.65,24.88,23.01,23.08,22.71,22.60,23.07,22.93,22.78,23.62,27.95,37.51,33.40,31.10,28.67,25.10,24.57
SME.MS_SOLAR3,Gennode,LMP,18.70,18.61,18.70,18.61,18.94,19.64,22.48,24.06,25.30,23.20,23.10,22.73,22.62,23.09,22.94,22.70,23.60,28.31,38.48,34.29,31.93,29.37,25.64,25.03
SME.PALDNG.ARR,Hub,LMP,19.04,18.95,19.04,18.98,19.31,20.02,22.99,24.68,25.98,24.09,24.21,23.83,23.68,24.20,24.06,23.82,24.68,29.30,38.46,34.36,31.97,30.09,26.51,25.89
SME.PLUMPOINT,Gennode,LMP,18.18,18.14,18.29,18.21,18.43,19.03,21.71,23.16,24.72,22.80,22.80,22.52,22.49,22.99,22.93,22.74,22.91,26.60,37.27,33.06,30.54,27.87,24.19,23.69
SME.SLVRCRK_1,Gennode,LMP,18.61,18.53,18.62,18.55,18.86,19.56,22.43,24.03,25.34,23.57,23.65,23.33,23.19,23.66,23.53,23.32,24.18,28.58,38.64,34.42,31.92,29.30,25.56,24.97
SME.SLVRCRK_2,Gennode,LMP,18.61,18.53,18.62,18.55,18.86,19.56,22.43,24.03,25.34,23.57,23.65,23.33,23.19,23.66,23.53,23.32,24.18,28.58,38.64,34.42,31.92,29.30,25.56,24.97
SME.SLVRCRK_3,Gennode,LMP,18.61,18.53,18.62,18.55,18.86,19.56,22.43,24.03,25.34,23.57,23.65,23.33,23.19,23.66,23.53,23.32,24.18,28.58,38.64,34.42,31.92,29.30,25.56,24.97
SME.SME_LOAD,Loadzone,LMP,18.56,18.50,18.59,18.51,18.81,19.50,22.34,23.97,25.29,23.51,23.59,23.25,23.12,23.62,23.49,23.27,24.09,28.33,38.30,34.13,31.74,29.22,25.51,24.91
SME.SYLV_1,Gennode,LMP,18.93,18.84,18.93,18.87,19.18,19.87,22.79,24.39,25.72,23.83,23.88,23.52,23.39,23.88,23.76,23.56,24.40,28.80,35.79,31.79,29.51,28.90,25.84,25.26
SME.SYLV_2,Gennode,LMP,18.93,18.84,18.93,18.87,19.18,19.87,22.79,24.39,25.72,23.83,23.88,23.52,23.39,23.88,23.76,23.56,24.40,28.80,35.79,31.79,29.51,28.90,25.84,25.26
SME.SYLV_3,Gennode,LMP,18.93,18.84,18.93,18.87,19.18,19.87,22.79,24.39,25.72,23.83,23.88,23.52,23.39,23.88,23.76,23.56,24.40,28.80,35.79,31.79,29.51,28.83,25.84,25.26
SMP.AZ,Hub,LMP,12.95,11.83,10.48,10.48,14.98,16.74,15.15,10.87,26.22,24.49,21.56,20.86,21.11,22.03,22.26,22.08,22.08,25.04,37.01,32.51,29.68,26.91,23.56,23.27
SMP.BLOOMIN_QS,Gennode,LMP,12.98,12.68,12.19,12.15,14.15,15.24,15.62,14.36,21.50,20.20,20.00,20.02,20.44,21.74,22.47,22.36,22.42,25.50,37.81,33.22,30.37,27.57,24.19,23.89
SMP.CCRK1.RPU,Gennode,LMP,12.97,11.60,10.01,10.02,15.23,17.19,15.04,9.91,27.59,25.74,22.03,21.11,21.36,22.20,22.31,22.11,22.11,25.05,37.00,32.49,29.66,26.88,23.52,23.22
SMP.CCRK2.RPU,Gennode,LMP,12.96,11.60,10.01,10.02,15.23,17.19,15.03,9.91,27.58,25.73,22.02,21.11,21.35,22.20,22.31,22.11,22.11,25.05,37.00,32.49,29.66,26.88,23.52,23.21
SMP.MMPA.AU,Loadzone,LMP,12.53,12.25,11.76,11.73,13.74,14.82,15.12,13.75,20.80,19.56,19.55,19.60,19.86,21.12,21.85,21.75,21.75,24.73,36.69,32.24,29.48,26.79,23.52,23.26
SMP.OWEF,Gennode,LMP,12.88,11.43,9.79,9.80,15.15,17.15,14.84,9.54,27.62,25.75,22.07,21.18,21.41,22.26,22.37,22.16,22.17,25.13,37.09,32.57,29.74,26.94,23.58,23.27
SMP.PRESTON,Gennode,LMP,16.77,18.61,19.18,19.08,17.70,17.73,22.02,25.43,23.22,21.79,21.73,21.81,22.01,22.69,22.82,22.68,22.77,25.86,38.03,33.39,30.48,27.64,24.22,24.01
SMP.RPU,Loadzone,LMP,13.06,11.77,10.22,10.22,15.35,17.28,15.24,10.23,27.69,25.82,22.05,21.12,21.37,22.21,22.32,22.11,22.11,25.05,37.00,32.49,29.66,26.88,23.51,23.21
SMP.SMP,Loadzone,LMP,12.95,11.82,10.46,10.46,15.00,16.77,15.15,10.83,26.28,24.55,21.59,20.87,21.12,22.04,22.27,22.08,22.09,25.05,37.02,32.51,29.69,26.91,23.56,23.27
SMP.TEA_1.AZ,Hub,LMP,12.93,11.53,9.92,9.92,15.20,17.18,14.95,9.74,27.61,25.76,22.04,21.13,21.37,22.22,22.33,22.12,22.12,25.07,37.02,32.51,29.68,26.89,23.53,23.23
SMP.WES.RPU,Gennode,LMP,13.35,12.32,10.92,10.91,15.62,17.44,15.89,11.42,27.68,25.81,22.02,21.10,21.34,22.17,22.28,22.08,22.07,25.00,36.91,32.40,29.59,26.81,23.49,23.19
SOCO,Interface,LMP,18.32,18.26,18.36,18.29,18.59,19.29,22.13,23.59,25.00,23.18,23.28,23.00,22.92,23.50,23.41,23.21,24.57,29.24,38.08,33.73,31.21,28.49,24.72,24.22
SOCO.FORIN.ARR,Hub,LMP,18.38,18.32,18.42,18.35,18.66,19.37,22.20,23.68,25.06,23.29,23.37,23.06,22.95,23.47,23.36,23.15,23.96,28.25,38.22,34.01,31.58,28.91,25.15,24.59
SPA,Interface,LMP,18.52,17.80,17.85,17.88,17.98,18.23,20.42,21.86,23.49,21.89,21.89,21.71,21.67,22.11,22.11,21.92,21.55,24.34,36.37,32.28,29.80,27.09,23.52,22.95
SPC,Interface,LMP,16.46,18.11,18.29,18.16,18.73,19.41,22.80,23.41,27.51,25.82,22.42,21.83,21.93,22.40,22.47,22.10,22.20,25.08,36.96,32.52,29.62,26.68,23.16,23.04
SPRM,Interface,LMP,16.55,16.04,16.02,16.08,16.26,16.57,18.36,19.62,21.29,19.96,21.16,21.41,21.49,21.94,21.93,21.73,21.38,24.22,36.27,32.14,29.61,26.33,23.38,22.95
SPS,Interface,LMP,16.55,16.04,16.02,16.08,16.26,16.57,18.36,19.62,21.29,19.96,21.16,21.41,21.49,21.94,21.93,21.73,21.38,24.22,36.27,32.14,29.61,26.33,23.38,22.95
SPS.FIN.ARR,Hub,LMP,19.41,20.49,19.94,20.15,19.83,18.89,19.74,21.21,23.03,21.51,21.54,21.43,21.48,21.99,22.06,21.88,21.46,24.29,36.46,32.38,29.89,27.13,23.54,23.03
SWPP,Interface,LMP,16.55,16.04,16.02,16.08,16.26,16.57,18.36,19.62,21.29,19.96,21.16,21.41,21.49,21.94,21.93,21.73,21.38,24.22,36.27,32.14,29.61,26.33,23.38,22.95
TEXAS.HUB,Hub,LMP,19.25,18.78,18.77,18.74,18.90,19.35,21.84,23.59,24.61,23.28,23.61,23.30,23.14,23.56,23.42,23.20,23.54,27.51,37.11,33.12,30.93,28.52,25.12,24.63
TVA,Interface,LMP,18.30,18.35,18.42,18.35,18.56,19.34,21.94,23.50,24.90,23.02,23.15,22.85,22.82,23.36,23.32,23.06,24.09,28.33,37.87,33.55,30.99,28.27,24.54,24.05
TVA.BRMNH1.ARR,Hub,LMP,18.23,18.19,18.32,18.24,18.47,19.08,21.77,23.14,24.65,22.87,22.91,22.64,22.65,23.17,23.11,22.92,23.21,26.97,37.52,33.27,30.73,28.02,24.32,23.83
TVA.CALRIDGE,Gennode,LMP,-2.60,41.11,21.07,16.74,-0.73,47.98,-21.62,27.67,10.02,-12.87,5.64,4.29,16.05,10.95,22.96,1.96,19.40,21.04,38.15,33.76,31.12,28.29,24.42,24.00
TVA.TVA,Loadzone,LMP,18.59,18.54,18.66,18.55,18.81,19.46,22.19,23.68,25.19,23.35,23.41,23.09,23.02,23.55,23.47,23.26,24.02,28.05,38.28,34.00,31.40,28.57,24.71,24.14
TVA.TVAM_1.AZ,Hub,LMP,18.58,18.54,18.65,18.55,18.81,19.46,22.20,23.69,25.19,23.36,23.43,23.11,23.03,23.56,23.48,23.26,24.02,28.07,38.31,34.03,31.44,28.62,24.76,24.18
TVA.WHITEOAK,Gennode,LMP,15.73,-7.78,12.84,17.12,11.49,-20.42,-13.96,16.40,22.43,19.25,20.82,20.61,21.37,21.54,22.52,20.95,20.81,23.66,37.04,32.66,30.07,27.30,23.65,23.30
UPPC.AZ,Hub,LMP,19.54,19.90,20.13,20.05,19.58,20.14,24.23,26.81,26.58,24.88,24.95,25.04,25.09,25.72,25.70,25.62,26.11,33.96,61.04,37.70,34.07,30.75,26.42,25.91
UPPC.ESC,Loadzone,LMP,19.38,19.74,19.98,19.90,19.43,19.99,24.03,26.58,26.31,24.64,24.69,24.76,24.84,25.45,25.42,25.34,25.85,34.00,61.91,37.32,33.71,30.51,26.26,25.72
UPPC.ESC.AZ,Hub,LMP,19.38,19.74,19.98,19.90,19.43,19.99,24.03,26.58,26.31,24.64,24.69,24.76,24.84,25.45,25.42,25.34,25.85,34.00,61.91,37.32,33.71,30.51,26.26,25.72
UPPC.GLADSTONE,Gennode,LMP,19.29,19.64,19.88,19.80,19.33,19.89,23.91,26.40,26.11,24.43,24.49,24.59,24.64,25.24,25.24,25.16,25.64,33.81,61.68,37.02,33.47,30.31,26.10,25.57
UPPC.HSTMCRL23,Loadzone,LMP,19.24,19.62,19.86,19.78,19.32,19.84,23.79,26.21,25.87,24.23,24.29,24.38,24.45,25.04,25.02,24.95,25.41,32.82,58.57,36.64,33.17,29.99,25.83,25.42
UPPC.INTEGRATD,Loadzone,LMP,19.51,19.87,20.10,20.02,19.55,20.10,24.17,26.75,26.50,24.81,24.88,24.96,25.02,25.64,25.63,25.54,26.03,33.82,60.74,37.59,33.98,30.68,26.37,25.86
UPPC.LWEC,Loadzone,LMP,19.13,19.47,19.71,19.63,19.17,19.72,23.78,26.31,26.10,24.38,24.46,24.56,24.59,25.23,25.22,25.23,25.62,33.51,60.62,37.00,33.40,30.11,25.83,25.36
UPPC.MCCLURE1,Loadzone,LMP,19.23,19.61,19.85,19.77,19.31,19.83,23.78,26.19,25.84,24.21,24.27,24.36,24.43,25.01,25.00,24.93,25.38,32.78,58.49,36.60,33.13,29.97,25.81,25.41
UPPC.ONTONAGON,Loadzone,LMP,19.62,19.95,20.18,20.10,19.63,20.22,24.40,27.06,26.91,25.17,25.27,25.39,25.42,26.06,26.03,25.98,26.48,34.37,61.59,38.30,34.58,31.12,26.66,26.11
UPPC.PORTAGE,Gennode,LMP,19.82,20.16,20.39,20.31,19.86,20.46,24.65,27.28,27.12,25.37,25.47,25.58,25.62,26.27,26.24,26.19,26.68,34.70,62.35,38.49,34.75,31.30,26.82,26.29
UPPC.VICTORIA1,Gennode,LMP,18.99,19.31,19.52,19.44,18.87,19.46,23.67,26.65,26.56,24.89,24.97,25.14,25.19,25.74,25.69,25.58,26.31,33.49,58.33,38.54,34.85,31.20,26.57,25.85
UPPC.VICTORIA2,Gennode,LMP,18.99,19.31,19.52,19.44,18.87,19.46,23.67,26.65,26.56,24.89,24.97,25.14,25.19,25.74,25.69,25.58,26.31,33.49,58.33,38.54,34.85,31.20,26.57,25.85
UPPC.WARDEN,Gennode,LMP,19.13,19.47,19.71,19.63,19.17,19.73,23.79,26.31,26.11,24.37,24.45,24.57,24.59,25.23,25.22,25.24,25.62,33.52,60.62,36.99,33.40,30.11,25.83,25.35
UPPC.WPMC,Loadzone,LMP,19.85,20.18,20.41,20.33,19.88,20.48,24.68,27.32,27.17,25.41,25.51,25.62,25.66,26.32,26.29,26.24,26.73,34.76,62.43,38.56,34.80,31.34,26.86,26.33
UPPC.WPPI,Loadzone,LMP,19.36,19.72,19.96,19.88,19.41,19.97,24.02,26.54,26.28,24.60,24.66,24.74,24.80,25.42,25.40,25.33,25.80,33.72,61.00,37.25,33.67,30.42,26.16,25.67
UPPC.WPSE,Loadzone,LMP,19.79,20.13,20.36,20.28,19.81,20.39,24.57,27.22,27.05,25.31,25.40,25.50,25.54,26.19,26.17,26.10,26.60,34.51,61.83,38.40,34.68,31.24,26.79,26.26
VAP,Interface,LMP,18.21,18.92,18.19,17.97,18.71,20.62,23.93,23.48,24.87,23.39,23.35,23.16,22.98,23.70,23.51,23.56,25.41,26.05,38.29,33.78,31.08,28.25,24.42,24.02
WAUE,Interface,LMP,16.55,16.04,16.02,16.08,16.26,16.57,18.36,19.62,21.29,19.96,21.16,21.41,21.49,21.94,21.93,21.73,21.38,24.22,36.27,32.14,29.61,26.33,23.38,22.95
WAUE.HANCCBPC,Gennode,LMP,3.95,3.86,3.90,3.91,4.01,4.28,4.59,5.72,5.00,4.88,7.19,18.66,20.20,21.06,21.19,21.16,21.11,23.96,35.92,31.76,29.29,26.71,23.45,23.17
WEC.AZ,Hub,LMP,18.43,18.59,18.83,18.79,18.62,19.24,22.65,24.58,24.94,23.30,23.41,23.31,23.25,23.85,23.81,23.66,24.39,27.23,38.89,34.27,31.44,28.49,24.61,24.20
WEC.BLUSKYGF,Gennode,LMP,18.27,18.55,18.82,18.76,18.40,18.93,22.51,24.68,24.56,22.94,23.05,23.03,23.03,23.62,23.58,23.48,24.25,26.08,34.57,33.92,31.14,28.22,24.38,23.95
WEC.BUTRIDGE1,Gennode,LMP,18.44,18.65,18.97,18.95,18.63,19.25,22.81,24.96,24.89,23.29,23.42,23.30,23.25,23.85,23.80,23.65,24.42,27.33,39.01,34.22,31.38,28.45,24.61,24.16
WEC.CC.PORTW1,Gennode,LMP,17.88,18.07,18.37,18.36,18.08,18.74,22.12,24.13,24.06,22.53,22.60,22.46,22.40,22.97,22.92,22.78,23.54,26.27,37.46,32.82,30.15,27.40,23.73,23.27
WEC.CC.PORTW2,Gennode,LMP,17.88,18.07,18.37,18.36,18.08,18.74,22.12,24.13,24.07,22.53,22.61,22.46,22.41,22.97,22.93,22.78,23.55,26.27,37.47,32.84,30.17,27.41,23.73,23.27
