Realtime Market LMPs
6/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EAI.AECCOSWCT2,Gennode,LMP,18.63,15.40,14.66,14.65,15.32,16.67,18.32,19.34,19.56,20.52,21.26,21.30,21.43,22.70,24.90,52.79,35.81,40.26,25.41,22.48,22.12,20.82,19.09,18.33
EAI.AECCOSWCT3,Gennode,LMP,18.63,15.40,14.66,14.65,15.32,16.67,18.32,19.34,19.56,20.52,21.26,21.30,21.43,22.70,24.90,52.79,35.81,40.26,25.41,22.48,22.12,20.82,19.09,18.33
EAI.AECCOSWCT4,Gennode,LMP,18.63,15.40,14.66,14.65,15.32,16.67,18.32,19.34,19.56,20.52,21.26,21.30,21.43,22.70,24.90,52.79,35.81,40.26,25.41,22.48,22.12,20.82,19.09,18.33
EAI.AECCOSWCT5,Gennode,LMP,18.63,15.40,14.66,14.65,15.32,16.67,18.32,19.34,19.56,20.52,21.26,21.30,21.43,22.70,24.90,52.79,35.81,40.26,25.41,22.48,22.12,20.82,19.09,18.33
EAI.AECCOSWCT6,Gennode,LMP,18.63,15.40,14.66,14.65,15.32,16.67,18.32,19.34,19.56,20.52,21.26,21.30,21.43,22.70,24.90,52.79,35.81,40.26,25.41,22.48,22.12,20.82,19.09,18.33
EAI.AECCOSWCT7,Gennode,LMP,18.63,15.40,14.66,14.65,15.32,16.67,18.32,19.34,19.56,20.52,21.26,21.30,21.43,22.70,24.90,52.79,35.81,40.26,25.41,22.48,22.12,20.82,19.09,18.33
EAI.AECCOSWST1,Gennode,LMP,18.63,15.40,14.66,14.65,15.32,16.67,18.32,19.34,19.56,20.52,21.26,21.30,21.43,22.70,24.90,52.79,35.81,40.26,25.41,22.48,22.12,20.82,19.09,18.33
EAI.AECCOSWST2,Gennode,LMP,18.63,15.40,14.66,14.65,15.32,16.67,18.32,19.34,19.56,20.52,21.26,21.30,21.43,22.70,24.90,52.79,35.81,40.26,25.41,22.48,22.12,20.82,19.09,18.33
EAI.AECC_1.AZ,Hub,LMP,18.97,15.67,14.91,14.90,15.59,16.97,19.40,19.77,19.91,20.88,21.60,21.69,21.81,23.17,25.38,53.48,36.32,40.94,25.97,22.99,22.61,21.24,19.42,18.68
EAI.ANO1,Gennode,LMP,18.41,15.21,14.45,14.44,15.09,16.43,18.08,19.15,19.38,20.33,21.06,21.11,21.26,22.54,24.75,52.92,35.62,39.97,25.27,22.36,21.96,20.63,18.88,18.11
EAI.ANO2,Gennode,LMP,18.49,15.27,14.52,14.51,15.16,16.51,18.16,19.23,19.46,20.42,21.15,21.22,21.35,22.64,24.86,53.11,35.79,40.17,25.38,22.47,22.06,20.72,18.97,18.20
EAI.ARSNC1.ARR,Hub,LMP,18.61,15.40,14.66,14.65,15.31,16.67,18.30,19.33,19.54,20.50,21.22,21.26,21.41,22.68,24.86,52.69,35.73,40.21,25.32,22.42,22.07,20.80,19.10,18.33
EAI.BLAKELY1,Gennode,LMP,18.25,15.09,14.35,14.34,14.98,16.30,18.02,19.07,19.29,20.28,21.04,21.09,21.11,22.38,24.25,48.55,33.18,37.92,25.03,22.08,21.70,20.43,18.71,17.92
EAI.BLAKELY2,Gennode,LMP,18.25,15.09,14.35,14.34,14.98,16.30,18.02,19.07,19.29,20.28,21.04,21.09,21.11,22.38,24.25,48.55,33.18,37.92,25.03,22.08,21.70,20.43,18.71,17.92
EAI.BUBALD,Loadzone,LMP,18.67,15.42,14.67,14.66,15.32,16.67,18.33,19.39,19.61,20.59,21.37,21.42,21.57,22.89,24.81,49.77,34.12,39.05,25.65,22.65,22.27,20.95,19.19,18.37
EAI.CARPEN1,Gennode,LMP,18.26,15.10,14.36,14.35,15.00,16.32,17.96,18.97,19.18,20.14,20.90,20.93,21.06,22.33,24.18,48.34,33.04,37.79,24.97,22.04,21.67,20.40,18.70,17.92
EAI.CARPEN2,Gennode,LMP,18.29,15.13,14.39,14.38,15.10,16.44,18.09,19.12,19.34,20.31,21.08,21.11,21.12,22.37,24.22,48.41,33.09,37.83,25.02,22.08,21.71,20.44,18.73,17.95
EAI.CC.AECCMGV,Gennode,LMP,18.47,15.28,14.54,14.53,15.17,16.50,18.13,19.14,19.36,20.33,21.07,21.10,21.25,22.53,24.38,48.63,33.29,38.10,25.18,22.24,21.88,20.60,18.89,18.12
EAI.CC.AECCOSW,Gennode,LMP,18.63,15.40,14.66,14.65,15.32,16.67,18.32,19.34,19.56,20.52,21.26,21.30,21.43,22.70,24.90,52.79,35.81,40.26,25.41,22.48,22.12,20.82,19.09,18.33
EAI.CC.BLAKLY,Gennode,LMP,18.25,15.09,14.35,14.34,14.98,16.30,18.02,19.07,19.29,20.28,21.04,21.09,21.11,22.38,24.25,48.55,33.18,37.92,25.03,22.08,21.70,20.43,18.71,17.92
EAI.CC.CARPTR,Gennode,LMP,18.28,15.12,14.38,14.37,15.05,16.38,18.03,19.05,19.26,20.23,20.99,21.02,21.09,22.35,24.20,48.38,33.07,37.81,25.00,22.06,21.69,20.42,18.72,17.94
EAI.CC.DEGRAY,Gennode,LMP,18.31,15.15,14.42,14.41,15.05,16.37,17.98,18.99,19.22,20.18,20.92,20.96,21.10,22.38,24.22,48.45,33.12,37.78,25.00,22.10,21.95,20.71,19.00,18.22
EAI.CC.DELL,Gennode,LMP,18.96,15.68,14.94,14.96,15.68,17.08,18.72,19.71,19.92,20.88,21.59,21.67,21.81,23.16,25.39,53.08,36.62,41.30,25.96,22.94,22.56,21.21,19.39,18.72
EAI.CC.HT_SPR1,Gennode,LMP,18.46,15.28,14.54,14.53,15.16,16.49,18.12,19.13,19.35,20.31,21.06,21.09,21.24,22.52,24.36,48.47,33.18,38.00,25.17,22.22,21.86,20.58,18.87,18.10
EAI.CC.PBENRGY,Gennode,LMP,18.52,15.35,14.62,14.61,15.27,16.61,18.25,19.28,19.48,20.44,21.14,21.12,21.28,22.53,24.68,52.34,35.45,39.96,25.15,22.29,21.94,20.75,19.06,18.26
EAI.CC.UPS1,Gennode,LMP,18.64,15.42,14.67,14.65,15.27,16.60,18.23,19.25,19.46,20.44,21.23,21.26,21.46,22.76,24.55,47.86,32.90,37.90,25.43,22.40,22.01,20.71,18.98,18.17
EAI.CC.UPS2,Gennode,LMP,18.64,15.42,14.67,14.65,15.27,16.60,18.23,19.25,19.46,20.44,21.23,21.26,21.46,22.76,24.55,47.87,32.90,37.90,25.43,22.40,22.01,20.71,18.98,18.17
EAI.CC.UPS3,Gennode,LMP,18.63,15.42,14.67,14.65,15.28,16.61,18.23,19.25,19.46,20.44,21.22,21.26,21.46,22.76,24.55,47.85,32.90,37.91,25.43,22.41,22.01,20.71,18.98,18.18
EAI.CC.UPS4,Gennode,LMP,18.64,15.42,14.67,14.65,15.27,16.60,18.23,19.25,19.46,20.44,21.23,21.26,21.46,22.76,24.55,47.87,32.90,37.90,25.43,22.40,22.01,20.71,18.98,18.17
EAI.COUCH2.ARR,Hub,LMP,18.75,15.53,14.76,14.73,15.36,16.71,18.35,19.41,19.62,20.58,21.40,21.39,21.57,22.86,24.59,47.53,32.75,37.54,25.49,22.48,22.11,20.82,19.10,18.30
EAI.CWAYLD,Loadzone,LMP,18.77,15.50,14.74,14.73,15.40,16.76,18.43,19.49,19.71,20.70,21.46,21.53,21.68,23.00,25.24,53.66,36.37,40.82,25.74,22.77,22.37,21.03,19.26,18.48
EAI.CWAYLD1.AZ,Hub,LMP,18.77,15.50,14.74,14.73,15.40,16.76,18.43,19.49,19.71,20.70,21.46,21.53,21.68,23.00,25.24,53.66,36.37,40.82,25.74,22.77,22.37,21.03,19.26,18.48
EAI.CWL_1.AZ,Hub,LMP,18.99,15.69,14.94,14.96,15.67,17.08,18.75,19.77,19.95,20.93,21.63,21.71,21.85,23.21,25.43,53.42,36.68,41.34,26.01,23.03,22.64,21.27,19.49,18.78
EAI.CWL_A,Gennode,LMP,18.97,15.66,14.92,14.93,15.65,17.06,18.73,19.76,19.93,20.91,21.60,21.67,21.81,23.17,25.39,53.35,36.62,41.28,25.98,23.01,22.62,21.25,19.47,18.76
EAI.CWL_B,Gennode,LMP,18.97,15.66,14.92,14.93,15.65,17.06,18.73,19.76,19.93,20.91,21.60,21.67,21.81,23.17,25.39,53.35,36.62,41.28,25.98,23.01,22.62,21.25,19.47,18.76
EAI.CWL_C,Gennode,LMP,18.96,15.67,14.91,14.93,15.64,17.05,18.73,19.76,19.93,20.91,21.60,21.67,21.82,23.17,25.39,53.37,36.63,41.28,25.98,23.01,22.62,21.25,19.47,18.75
EAI.CWL_D,Gennode,LMP,18.97,15.66,14.92,14.93,15.65,17.06,18.73,19.76,19.93,20.91,21.60,21.67,21.81,23.17,25.39,53.35,36.62,41.28,25.98,23.01,22.62,21.25,19.47,18.76
EAI.CWL_E,Gennode,LMP,18.97,15.66,14.92,14.93,15.65,17.06,18.73,19.76,19.93,20.91,21.60,21.67,21.81,23.17,25.39,53.35,36.62,41.28,25.98,23.01,22.62,21.25,19.47,18.76
EAI.DEGRAY1,Gennode,LMP,18.31,15.15,14.42,14.41,15.05,16.37,17.98,18.99,19.22,20.18,20.92,20.96,21.10,22.38,24.22,48.44,33.12,37.78,25.00,22.10,21.95,20.71,19.00,18.22
EAI.DEGRAY2,Gennode,LMP,18.32,15.15,14.41,14.40,15.04,16.36,17.99,19.00,19.22,20.18,20.92,20.95,21.10,22.38,24.23,48.47,33.11,37.78,25.01,22.10,21.95,20.71,19.00,18.22
EAI.DELL.CT1,Gennode,LMP,18.96,15.68,14.94,14.96,15.68,17.08,18.72,19.71,19.92,20.88,21.59,21.67,21.81,23.16,25.39,53.08,36.62,41.30,25.96,22.94,22.56,21.21,19.39,18.72
EAI.DELL.CT2,Gennode,LMP,18.96,15.68,14.94,14.96,15.68,17.08,18.72,19.71,19.92,20.88,21.59,21.67,21.81,23.16,25.39,53.08,36.62,41.30,25.96,22.94,22.56,21.21,19.39,18.72
EAI.DELL.ST3,Gennode,LMP,18.96,15.68,14.94,14.96,15.68,17.08,18.72,19.71,19.92,20.88,21.59,21.67,21.81,23.16,25.39,53.08,36.62,41.30,25.96,22.94,22.56,21.21,19.39,18.72
EAI.DR.BIGRST,Gennode,LMP,19.03,15.73,15.00,15.02,15.76,17.17,18.79,19.77,20.00,20.98,21.68,21.76,21.90,23.27,25.52,53.24,36.81,41.50,26.10,23.05,22.66,21.29,19.46,18.81
EAI.DR.OIS,Gennode,LMP,18.78,15.52,14.77,14.76,15.41,16.77,18.45,19.48,19.69,20.67,21.44,21.48,21.64,22.96,25.00,51.25,34.96,39.66,25.65,22.67,22.29,20.98,19.23,18.44
EAI.EAILD,Loadzone,LMP,18.81,15.54,14.79,14.78,15.45,16.83,18.78,19.56,19.74,20.72,21.46,21.53,21.68,23.01,25.16,52.45,35.70,40.35,25.77,22.80,22.41,21.07,19.30,18.53
EAI.EAILD.RLA,Loadzone,LMP,18.81,15.54,14.79,14.78,15.45,16.83,18.78,19.56,19.74,20.72,21.46,21.53,21.68,23.01,25.16,52.45,35.70,40.35,25.77,22.80,22.41,21.07,19.30,18.53
EAI.EAMP_1.AZ,Hub,LMP,18.82,15.55,14.79,14.79,15.46,16.83,18.78,19.56,19.74,20.72,21.47,21.54,21.69,23.07,25.27,53.64,36.38,40.35,25.79,22.81,22.42,21.08,19.30,18.53
EAI.ELDORA.ARR,Hub,LMP,18.64,15.42,14.68,14.66,15.28,16.61,18.23,19.26,19.47,20.44,21.23,21.27,21.46,22.76,24.56,47.87,32.91,37.92,25.44,22.41,22.01,20.71,18.99,18.19
EAI.HASKL1.ARR,Hub,LMP,18.55,15.34,14.60,14.58,15.23,16.57,18.21,19.25,19.47,20.45,21.22,21.26,21.41,22.71,24.60,49.24,33.73,38.57,25.41,22.45,22.07,20.77,19.04,18.24
EAI.H_SPR1_CT1,Gennode,LMP,18.46,15.28,14.54,14.53,15.16,16.49,18.12,19.13,19.35,20.31,21.06,21.09,21.24,22.52,24.36,48.47,33.18,38.00,25.17,22.22,21.86,20.58,18.87,18.10
EAI.H_SPR1_CT2,Gennode,LMP,18.46,15.28,14.54,14.53,15.16,16.49,18.12,19.13,19.35,20.31,21.06,21.09,21.24,22.52,24.36,48.47,33.18,38.00,25.17,22.22,21.86,20.58,18.87,18.10
EAI.H_SPR1_ST,Gennode,LMP,18.46,15.28,14.54,14.53,15.16,16.49,18.12,19.13,19.35,20.31,21.06,21.09,21.24,22.52,24.36,48.47,33.18,38.00,25.17,22.22,21.86,20.58,18.87,18.10
EAI.INDEPEND1,Gennode,LMP,18.76,15.51,14.76,14.77,15.46,16.84,18.48,19.30,19.28,20.22,20.91,20.97,21.11,22.41,24.48,51.71,35.22,39.76,25.05,22.37,22.07,20.82,19.19,18.51
EAI.INDEPEND2,Gennode,LMP,18.76,15.52,14.77,14.78,15.48,16.86,18.50,19.44,19.58,20.51,21.21,21.26,21.41,22.68,24.79,52.18,35.65,40.26,25.33,22.49,22.17,20.89,19.21,18.51
EAI.JONSCWL,Loadzone,LMP,18.99,15.69,14.94,14.96,15.67,17.08,18.75,19.77,19.95,20.93,21.63,21.71,21.85,23.21,25.43,53.42,36.68,41.34,26.01,23.03,22.64,21.27,19.49,18.78
EAI.LK_CATH4,Gennode,LMP,18.42,15.23,14.50,14.49,15.13,16.46,18.08,19.10,19.32,20.29,21.03,21.07,21.21,22.48,24.33,48.53,33.22,38.01,25.12,22.20,21.83,20.55,18.86,18.09
EAI.LYNCH2.ARR,Hub,LMP,18.84,15.56,14.80,14.79,15.46,16.84,18.51,19.57,19.80,20.78,21.55,21.63,21.78,23.09,25.34,53.68,36.47,40.98,25.83,22.84,22.45,21.13,19.35,18.56
EAI.MABELV.ARR,Hub,LMP,18.60,15.37,14.63,14.63,15.28,16.64,18.28,19.31,19.53,20.49,21.23,21.28,21.42,22.70,24.90,52.85,35.82,40.26,25.38,22.47,22.09,20.78,19.06,18.30
EAI.NLRLD,Loadzone,LMP,18.85,15.57,14.81,14.79,15.47,16.84,18.52,19.59,19.82,20.81,21.58,21.66,21.81,23.13,25.39,53.82,36.56,41.07,25.88,22.89,22.49,21.16,19.37,18.57
EAI.NLR_1.AZ,Hub,LMP,18.85,15.57,14.81,14.79,15.47,16.84,18.52,19.59,19.82,20.81,21.58,21.66,21.81,23.13,25.39,53.82,36.57,41.07,25.88,22.89,22.49,21.16,19.37,18.57
EAI.OMLP_1.AZ,Hub,LMP,19.05,15.74,15.01,15.03,15.77,17.19,18.82,19.83,20.04,21.01,21.70,21.80,21.92,23.28,25.53,53.36,36.77,41.48,26.09,23.04,22.66,21.30,19.46,18.82
EAI.PBENRGY_CT,Gennode,LMP,18.52,15.35,14.62,14.61,15.27,16.61,18.25,19.28,19.48,20.44,21.14,21.12,21.28,22.53,24.68,52.34,35.45,39.96,25.15,22.29,21.94,20.75,19.06,18.26
EAI.PBENRGY_ST,Gennode,LMP,18.53,15.35,14.62,14.61,15.27,16.61,18.25,19.28,19.48,20.45,21.15,21.12,21.28,22.53,24.69,52.36,35.45,39.96,25.16,22.29,21.94,20.76,19.06,18.26
EAI.PLUM1_MEUC,Gennode,LMP,18.73,15.48,14.76,14.79,15.51,16.83,18.22,19.14,19.38,20.33,21.01,21.10,21.23,22.55,24.73,51.72,35.66,40.25,25.29,22.33,21.95,20.64,18.90,18.39
EAI.PLUMPT,Gennode,LMP,18.73,15.48,14.76,14.79,15.51,16.83,18.22,19.14,19.38,20.33,21.01,21.10,21.23,22.55,24.73,51.72,35.66,40.25,25.29,22.33,21.95,20.64,18.90,18.39
EAI.PLUM_1C,Gennode,LMP,18.73,15.48,14.76,14.79,15.51,16.83,18.22,19.14,19.38,20.33,21.01,21.10,21.23,22.55,24.73,51.72,35.66,40.25,25.29,22.33,21.95,20.64,18.90,18.39
EAI.PLUM_PPEA,Gennode,LMP,18.73,15.48,14.76,14.79,15.51,16.83,18.22,19.14,19.38,20.33,21.01,21.10,21.23,22.55,24.73,51.72,35.66,40.25,25.29,22.33,21.95,20.64,18.90,18.39
EAI.REMMEL123,Gennode,LMP,18.24,15.09,14.36,14.35,14.99,16.30,17.90,18.91,19.13,20.08,20.82,20.85,20.99,22.26,24.09,48.09,32.87,37.63,24.89,21.98,21.62,20.36,18.67,17.91
EAI.RITCH3.ARR,Hub,LMP,19.39,15.99,15.25,15.28,16.04,17.50,19.15,20.08,20.21,21.19,21.88,21.98,22.15,23.53,25.80,53.74,36.79,41.90,26.37,23.29,22.90,21.50,19.73,19.21
EAI.SHRDN1.ARR,Hub,LMP,18.56,15.35,14.61,14.60,15.25,16.60,18.23,19.25,19.47,20.43,21.17,21.21,21.36,22.64,24.52,49.12,33.63,38.57,25.29,22.37,22.00,20.70,19.00,18.24
EAI.SHRDN2.ARR,Hub,LMP,18.56,15.35,14.61,14.60,15.25,16.60,18.23,19.25,19.47,20.43,21.17,21.21,21.36,22.64,24.52,49.12,33.63,38.57,25.29,22.37,22.00,20.70,19.00,18.24
EAI.SHRDN3.ARR,Hub,LMP,18.56,15.35,14.61,14.60,15.25,16.60,18.23,19.25,19.47,20.43,21.17,21.21,21.36,22.64,24.52,49.12,33.63,38.57,25.29,22.37,22.00,20.70,19.00,18.24
EAI.STUTTGART,Gennode,LMP,19.07,15.76,15.00,15.00,15.68,17.07,18.73,19.68,19.76,20.57,21.08,21.05,21.24,22.55,24.83,52.72,35.99,40.73,25.84,22.95,22.62,21.32,19.55,18.79
EAI.UPS1_CT1,Gennode,LMP,18.64,15.42,14.67,14.65,15.27,16.60,18.23,19.25,19.46,20.44,21.23,21.26,21.46,22.76,24.55,47.87,32.90,37.90,25.43,22.40,22.01,20.71,18.98,18.17
EAI.UPS1_CT2,Gennode,LMP,18.63,15.42,14.67,14.65,15.28,16.61,18.23,19.25,19.46,20.44,21.22,21.26,21.46,22.76,24.55,47.85,32.90,37.91,25.43,22.41,22.01,20.71,18.98,18.18
EAI.UPS1_ST,Gennode,LMP,18.64,15.42,14.67,14.65,15.27,16.60,18.23,19.25,19.46,20.44,21.23,21.26,21.46,22.76,24.55,47.87,32.90,37.90,25.43,22.40,22.01,20.71,18.98,18.17
EAI.UPS2_CT1,Gennode,LMP,18.64,15.42,14.67,14.65,15.27,16.60,18.23,19.25,19.46,20.44,21.23,21.26,21.46,22.76,24.55,47.87,32.90,37.90,25.43,22.40,22.01,20.71,18.98,18.17
EAI.UPS2_CT2,Gennode,LMP,18.64,15.42,14.67,14.65,15.27,16.60,18.23,19.25,19.46,20.44,21.23,21.26,21.46,22.76,24.55,47.87,32.90,37.90,25.43,22.40,22.01,20.71,18.98,18.17
EAI.UPS2_ST,Gennode,LMP,18.64,15.42,14.67,14.65,15.27,16.60,18.23,19.25,19.46,20.44,21.23,21.26,21.46,22.76,24.55,47.87,32.90,37.90,25.43,22.40,22.01,20.71,18.98,18.17
EAI.UPS3_CT1,Gennode,LMP,18.63,15.42,14.67,14.65,15.28,16.61,18.23,19.25,19.46,20.44,21.22,21.26,21.46,22.76,24.55,47.85,32.90,37.91,25.43,22.41,22.01,20.71,18.98,18.18
EAI.UPS3_CT2,Gennode,LMP,18.63,15.42,14.67,14.65,15.28,16.61,18.23,19.25,19.46,20.44,21.22,21.26,21.46,22.76,24.55,47.85,32.90,37.91,25.43,22.41,22.01,20.71,18.98,18.18
EAI.UPS3_ST,Gennode,LMP,18.63,15.42,14.67,14.65,15.28,16.61,18.23,19.25,19.46,20.44,21.22,21.26,21.46,22.76,24.55,47.85,32.90,37.91,25.43,22.41,22.01,20.71,18.98,18.18
EAI.UPS4_CT1,Gennode,LMP,18.64,15.42,14.67,14.65,15.27,16.60,18.23,19.25,19.46,20.44,21.23,21.26,21.46,22.76,24.55,47.87,32.90,37.90,25.43,22.40,22.01,20.71,18.98,18.17
EAI.UPS4_CT2,Gennode,LMP,18.64,15.42,14.67,14.65,15.27,16.60,18.23,19.25,19.46,20.44,21.23,21.26,21.46,22.76,24.55,47.87,32.90,37.90,25.43,22.40,22.01,20.71,18.98,18.17
EAI.UPS4_ST,Gennode,LMP,18.64,15.42,14.67,14.65,15.27,16.60,18.23,19.25,19.46,20.44,21.23,21.26,21.46,22.76,24.55,47.87,32.90,37.90,25.43,22.40,22.01,20.71,18.98,18.17
EAI.WHBLF.ARR,Hub,LMP,18.58,15.36,14.62,14.62,15.28,16.63,18.26,19.28,19.49,20.45,21.18,21.22,21.36,22.63,24.81,52.57,35.65,40.09,25.24,22.36,22.00,20.73,19.03,18.28
EAI.WH_BLUFF1,Gennode,LMP,18.55,15.34,14.60,14.59,15.25,16.60,18.23,19.25,19.46,20.42,21.15,21.19,21.33,22.60,24.78,52.52,35.62,39.99,25.17,22.29,21.94,20.67,19.00,18.24
EAI.WH_BLUFF2,Gennode,LMP,18.47,15.27,14.53,14.53,15.18,16.53,18.15,19.16,19.37,20.29,21.00,21.03,21.17,22.40,24.50,51.93,35.18,39.62,24.93,22.10,21.77,20.53,18.90,18.16
EAI.WMULDLD,Loadzone,LMP,19.09,15.78,15.05,15.07,15.80,17.22,18.88,19.89,20.11,21.10,21.83,21.93,22.09,23.45,25.71,53.74,37.01,41.74,26.25,23.18,22.79,21.43,19.59,18.92
EAI.WMULD_1.AZ,Hub,LMP,19.09,15.78,15.05,15.07,15.80,17.22,18.88,19.89,20.11,21.10,21.83,21.93,22.09,23.45,25.71,53.74,37.01,41.74,26.25,23.18,22.79,21.43,19.59,18.92
EAI.WODLN1.ARR,Hub,LMP,18.63,15.40,14.65,14.64,15.29,16.64,18.29,19.34,19.56,20.54,21.32,21.37,21.52,22.83,24.75,49.60,34.00,38.86,25.58,22.59,22.20,20.89,19.14,18.33
EAI.WSTMMP.ARR,Hub,LMP,19.03,15.72,15.00,15.03,15.77,17.20,18.84,19.84,20.08,21.06,21.77,21.87,22.02,23.37,25.62,53.50,36.85,41.61,26.17,23.11,22.72,21.35,19.51,18.86
EAI.WTBLF5.ARR,Hub,LMP,18.58,15.36,14.62,14.62,15.27,16.63,18.26,19.28,19.49,20.44,21.17,21.22,21.36,22.63,24.81,52.58,35.67,40.10,25.25,22.36,22.00,20.72,19.02,18.27
EDE,Interface,LMP,16.04,14.54,14.24,14.22,14.88,15.93,17.09,19.30,19.33,20.05,21.05,21.05,21.03,21.94,23.79,47.42,32.41,35.76,23.70,20.35,20.72,20.34,18.91,18.20
EDE.PLUM,Gennode,LMP,18.73,15.48,14.76,14.79,15.51,16.83,18.22,19.14,19.38,20.33,21.02,21.09,21.23,22.55,24.73,51.72,35.66,40.26,25.29,22.33,21.96,20.64,18.90,18.39
EEI,Interface,LMP,19.12,15.78,15.05,15.12,15.87,17.32,19.05,20.08,20.11,21.05,21.69,21.72,21.88,23.26,25.54,52.62,37.05,41.63,26.09,22.99,22.62,21.30,19.49,18.87
EES.ABBEVILLE,Loadzone,LMP,20.20,16.62,15.72,15.61,16.24,17.60,19.33,20.46,20.73,21.85,22.70,22.90,23.29,24.72,24.21,22.82,23.20,27.26,27.71,24.21,23.66,22.25,20.33,19.26
EES.ACAD2_CT1,Gennode,LMP,19.73,16.28,15.42,15.33,15.96,17.29,18.97,20.03,20.27,21.35,22.17,22.35,22.69,24.11,23.67,23.24,22.94,27.03,27.02,23.61,23.11,21.71,19.82,18.84
EES.ACAD2_CT2,Gennode,LMP,19.73,16.28,15.42,15.34,15.96,17.29,18.97,20.04,20.27,21.34,22.16,22.34,22.69,24.11,23.66,23.22,22.94,27.03,27.01,23.62,23.11,21.71,19.82,18.85
EES.ACAD2_ST,Gennode,LMP,19.73,16.28,15.42,15.33,15.96,17.29,18.97,20.03,20.27,21.35,22.17,22.35,22.69,24.11,23.67,23.24,22.94,27.03,27.02,23.61,23.11,21.71,19.82,18.84
EES.ACADA1.ARR,Hub,LMP,19.73,16.28,15.42,15.33,15.96,17.29,18.97,20.03,20.27,21.35,22.17,22.35,22.69,24.11,23.67,23.24,22.94,27.03,27.02,23.61,23.11,21.71,19.82,18.84
EES.ACADA2.ARR,Hub,LMP,19.73,16.28,15.42,15.33,15.96,17.29,18.97,20.03,20.27,21.35,22.17,22.35,22.69,24.11,23.67,23.24,22.94,27.03,27.02,23.61,23.11,21.71,19.82,18.84
EES.AIRLIN.ARR,Hub,LMP,20.07,16.51,15.64,15.57,16.22,17.57,19.31,20.44,20.66,21.78,22.68,22.85,23.22,24.77,28.99,75.33,55.84,53.23,27.75,24.24,23.68,22.22,20.20,19.20
EES.AIRLIQ_GEI,Gennode,LMP,20.26,16.68,15.80,15.72,16.37,17.71,19.46,20.59,20.82,21.96,22.86,23.04,23.41,24.97,29.39,77.75,57.21,54.53,27.96,24.42,23.86,22.38,20.37,19.36
EES.AIRLIQ_PNC,Gennode,LMP,20.03,16.54,15.71,15.63,16.22,17.56,19.14,20.09,20.34,21.34,22.17,22.40,22.81,24.24,24.67,33.16,27.66,31.99,27.23,23.81,23.32,21.87,20.02,19.09
EES.AXIALL,Gennode,LMP,19.67,16.24,15.41,15.33,15.94,17.27,18.90,19.91,20.16,21.18,21.98,22.14,22.48,23.84,24.01,30.19,26.01,30.19,26.72,23.39,22.94,21.55,19.73,18.81
EES.AXLPLQ,Gennode,LMP,20.05,16.51,15.64,15.57,16.21,17.55,19.28,20.40,20.63,21.75,22.64,22.81,23.18,26.85,33.64,130.04,85.45,54.60,27.93,24.17,23.63,22.16,20.17,19.17
EES.BASFVFW,Gennode,LMP,20.01,16.52,15.70,15.61,16.21,17.55,19.15,20.12,20.37,21.38,22.21,22.41,22.82,24.22,24.63,33.04,27.59,31.90,27.19,23.79,23.31,21.87,20.03,19.11
EES.BASTAP.ARR,Hub,LMP,18.89,15.59,14.84,14.83,15.45,16.79,18.46,19.50,19.71,20.73,21.55,21.63,21.87,23.24,25.58,53.93,36.09,38.13,22.45,21.70,22.43,21.07,19.23,18.39
EES.BASTP1.ARR,Hub,LMP,18.89,15.59,14.84,14.83,15.45,16.79,18.46,19.50,19.71,20.73,21.55,21.63,21.87,23.24,25.58,53.93,36.09,38.13,22.45,21.70,22.43,21.07,19.23,18.39
EES.BASTR1.ARR,Hub,LMP,18.83,15.55,14.80,14.79,15.41,16.75,18.41,19.44,19.66,20.67,21.49,21.57,21.80,23.17,25.50,53.75,35.92,37.63,21.96,21.49,22.35,21.00,19.17,18.33
EES.BASTR2.ARR,Hub,LMP,18.83,15.55,14.80,14.79,15.41,16.75,18.41,19.44,19.66,20.67,21.49,21.57,21.80,23.17,25.50,53.75,35.92,37.63,21.96,21.49,22.35,21.00,19.17,18.33
EES.BGTEL1.ARR,Hub,LMP,20.20,16.62,15.74,15.66,16.31,17.65,19.40,20.53,20.75,21.88,22.79,22.96,23.34,24.89,29.18,76.13,56.44,53.69,27.87,24.34,23.78,22.32,20.30,19.29
EES.BRAZLD,Loadzone,LMP,20.84,17.28,16.35,16.24,16.88,18.37,20.00,21.04,21.27,22.17,23.11,23.18,23.61,25.10,26.14,40.28,31.21,35.31,27.83,24.34,23.87,22.48,20.89,20.04
EES.BRAZ_1.AZ,Hub,LMP,20.84,17.28,16.35,16.24,16.88,18.37,20.00,21.04,21.27,22.17,23.11,23.18,23.61,25.10,26.14,40.28,31.21,35.31,27.83,24.34,23.87,22.48,20.89,20.04
EES.BRTNY1.ARR,Hub,LMP,20.18,16.61,15.74,15.66,16.30,17.64,19.38,20.51,20.73,21.86,22.77,22.94,23.31,24.86,29.17,76.51,56.46,53.84,27.83,24.31,23.76,22.29,20.28,19.28
