Realtime Market LMPs
4/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.PSG2.MEUC,Gennode,LMP,21.86,24.33,23.32,24.52,24.14,30.35,43.08,54.78,47.86,59.17,43.48,28.61,30.18,31.77,31.68,25.39,23.88,24.58,25.06,24.73,25.37,22.39,20.28,20.54
AMIL.PSG2.SIPC,Gennode,LMP,21.86,24.33,23.32,24.52,24.14,30.35,43.08,54.78,47.86,59.17,43.48,28.61,30.18,31.77,31.68,25.39,23.88,24.58,25.06,24.73,25.37,22.39,20.28,20.54
AMIL.PSGC1.AMP,Gennode,LMP,21.86,24.33,23.32,24.52,24.14,30.35,43.08,54.78,47.86,59.17,43.48,28.61,30.18,31.77,31.68,25.39,23.88,24.58,25.06,24.73,25.37,22.39,20.28,20.54
AMIL.PSGC1.KMP,Gennode,LMP,21.86,24.33,23.32,24.52,24.14,30.35,43.08,54.78,47.86,59.17,43.48,28.61,30.18,31.77,31.68,25.39,23.88,24.58,25.06,24.73,25.37,22.39,20.28,20.54
AMIL.PSGC1.PPI,Gennode,LMP,21.86,24.33,23.32,24.52,24.14,30.35,43.08,54.78,47.86,59.17,43.48,28.61,30.18,31.77,31.68,25.39,23.88,24.58,25.06,24.73,25.37,22.39,20.28,20.54
AMIL.PSGC2.AMP,Gennode,LMP,21.86,24.33,23.32,24.52,24.14,30.35,43.08,54.78,47.86,59.17,43.48,28.61,30.18,31.77,31.68,25.39,23.88,24.58,25.06,24.73,25.37,22.39,20.28,20.54
AMIL.PSGC2.KMP,Gennode,LMP,21.86,24.33,23.32,24.52,24.14,30.35,43.08,54.78,47.86,59.17,43.48,28.61,30.18,31.77,31.68,25.39,23.88,24.58,25.06,24.73,25.37,22.39,20.28,20.54
AMIL.PSGC2.PPI,Gennode,LMP,21.86,24.33,23.32,24.52,24.14,30.35,43.08,54.78,47.86,59.17,43.48,28.61,30.18,31.77,31.68,25.39,23.88,24.58,25.06,24.73,25.37,22.39,20.28,20.54
AMIL.PTWF,Gennode,LMP,19.77,24.70,23.72,25.16,24.83,31.59,44.76,57.04,50.11,62.27,46.04,30.37,32.03,33.43,33.15,26.92,25.40,26.12,26.59,26.23,26.91,23.99,21.70,21.44
AMIL.PUBPOWIL,Loadzone,LMP,22.39,25.01,23.95,25.27,24.93,31.49,44.62,56.97,49.86,61.67,45.43,29.92,31.53,32.96,32.70,26.43,24.92,25.63,26.10,25.73,26.40,23.46,21.23,21.16
AMIL.RECC_FPLP,Loadzone,LMP,22.39,25.01,23.95,25.27,24.93,31.49,44.62,56.97,49.86,61.67,45.43,29.92,31.53,32.96,32.70,26.43,24.92,25.63,26.10,25.73,26.40,23.46,21.23,21.16
AMIL.REI2CTGA,Gennode,LMP,22.45,24.91,23.82,25.12,24.73,31.24,44.12,56.24,49.18,60.78,44.81,29.59,31.22,32.57,32.24,26.19,24.75,25.44,25.89,25.52,26.20,23.48,21.29,21.09
AMIL.REI2CTGB,Gennode,LMP,22.45,24.91,23.82,25.12,24.73,31.24,44.12,56.24,49.18,60.78,44.81,29.59,31.22,32.57,32.24,26.19,24.75,25.44,25.89,25.52,26.20,23.48,21.29,21.09
AMIL.REI2CTGC,Gennode,LMP,22.45,24.91,23.82,25.12,24.73,31.24,44.12,56.24,49.18,60.78,44.81,29.59,31.22,32.57,32.24,26.19,24.75,25.44,25.89,25.52,26.20,23.48,21.29,21.09
AMIL.REI2CTGD,Gennode,LMP,22.45,24.91,23.82,25.12,24.73,31.24,44.12,56.24,49.18,60.78,44.81,29.59,31.22,32.57,32.24,26.19,24.75,25.44,25.89,25.52,26.20,23.48,21.29,21.09
AMIL.REI2CTGE,Gennode,LMP,22.45,24.91,23.82,25.12,24.73,31.24,44.12,56.24,49.18,60.78,44.81,29.59,31.22,32.57,32.24,26.19,24.75,25.44,25.89,25.52,26.20,23.48,21.29,21.09
AMIL.REI2CTGF,Gennode,LMP,22.45,24.91,23.82,25.12,24.73,31.24,44.12,56.24,49.18,60.78,44.81,29.59,31.22,32.57,32.24,26.19,24.75,25.44,25.89,25.52,26.20,23.48,21.29,21.09
AMIL.REI2CTGG,Gennode,LMP,22.45,24.91,23.82,25.12,24.73,31.24,44.12,56.24,49.18,60.78,44.81,29.59,31.22,32.57,32.24,26.19,24.75,25.44,25.89,25.52,26.20,23.48,21.29,21.09
AMIL.REI2CTGH,Gennode,LMP,22.45,24.91,23.82,25.12,24.73,31.24,44.12,56.24,49.18,60.78,44.81,29.59,31.22,32.57,32.24,26.19,24.75,25.44,25.89,25.52,26.20,23.48,21.29,21.09
AMIL.REN1,Loadzone,LMP,22.39,25.01,23.95,25.27,24.93,31.49,44.62,56.97,49.86,61.67,45.43,29.92,31.53,32.96,32.70,26.43,24.92,25.63,26.10,25.73,26.40,23.46,21.23,21.16
AMIL.RES.CNE,Loadzone,LMP,22.39,25.01,23.95,25.27,24.93,31.49,44.62,56.97,49.86,61.67,45.43,29.92,31.53,32.96,32.70,26.43,24.92,25.63,26.10,25.73,26.40,23.46,21.23,21.16
AMIL.RESE,Loadzone,LMP,22.39,25.01,23.95,25.27,24.93,31.49,44.62,56.97,49.86,61.67,45.43,29.92,31.53,32.96,32.70,26.43,24.92,25.63,26.10,25.73,26.40,23.46,21.23,21.16
AMIL.RISING.H,Hub,LMP,22.33,24.94,23.84,25.19,24.84,31.43,44.41,56.69,49.63,61.42,45.34,29.90,31.52,32.87,32.59,26.47,24.99,25.70,26.16,25.79,26.47,23.63,21.41,21.18
AMIL.RISING.L,Hub,LMP,22.29,24.97,23.87,25.21,24.86,31.47,44.47,56.76,49.69,61.50,45.40,29.94,31.56,32.92,32.63,26.50,25.03,25.73,26.19,25.82,26.50,23.66,21.43,21.20
AMIL.RLGY01,Loadzone,LMP,22.39,25.01,23.95,25.27,24.93,31.49,44.62,56.97,49.86,61.67,45.43,29.92,31.53,32.96,32.70,26.43,24.92,25.63,26.10,25.73,26.40,23.46,21.23,21.16
AMIL.RPGI_1.AZ,Hub,LMP,22.40,25.06,24.14,25.49,25.38,31.96,45.73,59.14,52.02,64.40,47.13,30.65,31.86,32.85,32.23,25.95,24.46,25.11,25.50,24.97,25.38,22.38,19.98,19.22
AMIL.RSPWIND,Gennode,LMP,21.32,23.93,23.12,24.64,24.54,31.15,44.22,56.80,49.81,61.57,45.37,29.90,31.49,32.79,32.48,26.37,24.89,25.58,26.06,25.69,26.38,23.54,21.32,21.13
AMIL.RUSHMORE,Loadzone,LMP,22.39,25.01,23.95,25.27,24.93,31.49,44.62,56.97,49.86,61.67,45.43,29.92,31.53,32.96,32.70,26.43,24.92,25.63,26.10,25.73,26.40,23.46,21.23,21.16
AMIL.SBL_ASIBL,Gennode,LMP,22.48,25.10,24.25,25.58,25.65,32.00,45.98,60.02,52.98,65.54,47.77,30.71,31.42,31.87,31.03,24.81,23.21,23.68,24.16,23.64,23.95,20.66,16.58,14.78
AMIL.SDNY.MVP,Hub,LMP,22.53,25.02,23.91,25.25,24.89,31.50,44.48,56.71,49.62,61.41,45.35,29.92,31.55,32.92,32.64,26.52,25.05,25.76,26.23,25.85,26.54,23.70,21.47,21.24
AMIL.SELC,Loadzone,LMP,22.39,25.01,23.95,25.27,24.93,31.49,44.62,56.97,49.86,61.68,45.43,29.92,31.53,32.96,32.70,26.43,24.92,25.63,26.10,25.73,26.40,23.46,21.23,21.16
AMIL.SESRETAIL,Loadzone,LMP,22.39,25.01,23.95,25.27,24.93,31.49,44.62,56.97,49.86,61.67,45.43,29.92,31.53,32.96,32.70,26.43,24.92,25.63,26.10,25.73,26.40,23.46,21.23,21.16
AMIL.SFE_IL,Loadzone,LMP,22.39,25.01,23.95,25.27,24.93,31.49,44.62,56.97,49.86,61.67,45.43,29.92,31.53,32.96,32.70,26.43,24.92,25.63,26.10,25.73,26.40,23.46,21.23,21.16
AMIL.SIPC,Loadzone,LMP,22.39,25.01,23.95,25.27,24.93,31.49,44.62,56.97,49.86,61.68,45.43,29.92,31.53,32.96,32.70,26.43,24.92,25.63,26.10,25.73,26.40,23.46,21.23,21.16
AMIL.SIPM_1.AZ,Hub,LMP,22.35,25.02,23.99,25.27,24.89,31.37,44.55,56.76,49.63,61.44,45.25,29.78,31.40,32.94,32.75,26.36,24.83,25.55,26.02,25.69,26.36,23.33,21.09,21.21
AMIL.SMRT,Loadzone,LMP,22.39,25.01,23.95,25.27,24.93,31.49,44.62,56.97,49.86,61.67,45.43,29.92,31.53,32.96,32.70,26.43,24.92,25.63,26.10,25.73,26.40,23.46,21.23,21.16
AMIL.SMTE,Loadzone,LMP,22.39,25.01,23.95,25.27,24.93,31.49,44.62,56.97,49.86,61.67,45.43,29.92,31.53,32.96,32.70,26.43,24.92,25.63,26.10,25.73,26.40,23.46,21.23,21.16
AMIL.SORC,Loadzone,LMP,22.39,25.01,23.95,25.27,24.93,31.49,44.62,56.97,49.86,61.67,45.43,29.92,31.53,32.96,32.70,26.43,24.92,25.63,26.10,25.73,26.40,23.46,21.23,21.16
AMIL.SOY_2.AZ,Hub,LMP,22.39,24.95,23.90,25.21,24.87,31.41,44.52,56.82,49.73,61.51,45.30,29.84,31.44,32.90,32.64,26.36,24.84,25.56,26.03,25.66,26.34,23.39,21.16,21.13
AMIL.STA,Loadzone,LMP,22.39,25.01,23.95,25.27,24.93,31.49,44.62,56.97,49.86,61.67,45.43,29.92,31.53,32.96,32.70,26.43,24.92,25.63,26.10,25.73,26.40,23.46,21.23,21.16
AMIL.STAR,Loadzone,LMP,22.39,25.01,23.95,25.27,24.93,31.49,44.62,56.97,49.86,61.67,45.43,29.92,31.53,32.96,32.70,26.43,24.92,25.63,26.10,25.73,26.40,23.46,21.23,21.16
AMIL.STLNG.ARR,Hub,LMP,22.15,24.67,23.68,24.89,24.50,30.80,43.79,55.79,48.76,60.29,44.30,29.12,30.71,32.30,32.19,25.79,24.25,24.96,25.44,25.12,25.76,22.71,20.52,20.82
AMIL.STWF,Gennode,LMP,10.83,23.94,23.13,24.80,24.68,31.59,44.95,57.19,50.47,62.82,46.48,30.66,32.34,33.75,33.47,27.16,25.64,26.35,26.82,26.46,27.14,24.20,21.85,21.52
AMIL.SWECC,Loadzone,LMP,22.39,25.01,23.95,25.27,24.93,31.49,44.62,56.97,49.86,61.68,45.43,29.92,31.53,32.96,32.70,26.43,24.92,25.63,26.10,25.73,26.40,23.46,21.23,21.16
AMIL.SWECCTG1,Gennode,LMP,22.82,25.34,24.25,25.56,25.19,31.82,45.10,57.54,50.32,62.16,45.81,30.21,31.86,33.29,32.86,26.65,25.17,25.87,26.32,25.95,26.65,23.84,21.60,21.63
AMIL.SZE,Loadzone,LMP,22.39,25.01,23.95,25.27,24.93,31.49,44.62,56.97,49.86,61.68,45.43,29.92,31.53,32.96,32.70,26.43,24.92,25.63,26.10,25.73,26.40,23.46,21.23,21.16
AMIL.SZE_SCI,Loadzone,LMP,22.39,25.01,23.95,25.27,24.93,31.49,44.62,56.97,49.86,61.67,45.43,29.92,31.53,32.96,32.70,26.43,24.92,25.63,26.10,25.73,26.40,23.46,21.23,21.16
AMIL.TBCRSTAT,Gennode,LMP,21.58,24.22,23.39,24.71,24.65,31.07,44.54,57.79,50.92,63.11,46.08,29.84,30.85,31.81,31.19,25.09,23.69,24.29,24.60,23.95,24.12,19.67,14.77,14.33
AMIL.TPM_123,Loadzone,LMP,22.39,25.01,23.95,25.27,24.93,31.49,44.62,56.97,49.86,61.67,45.43,29.92,31.53,32.96,32.70,26.43,24.92,25.63,26.10,25.73,26.40,23.46,21.23,21.16
AMIL.TRA_ATRAE,Gennode,LMP,21.52,24.17,23.32,24.65,24.59,31.00,44.35,57.45,50.62,62.71,45.85,29.82,30.96,31.93,31.27,25.20,23.83,24.46,24.78,24.14,24.38,31.72,46.75,41.20
AMIL.TREX_IL,Loadzone,LMP,22.39,25.01,23.95,25.27,24.93,31.49,44.62,56.97,49.86,61.67,45.43,29.92,31.53,32.96,32.70,26.43,24.92,25.63,26.10,25.73,26.40,23.46,21.23,21.16
AMIL.VEM,Loadzone,LMP,22.39,25.01,23.95,25.27,24.93,31.49,44.62,56.97,49.86,61.67,45.43,29.92,31.53,32.96,32.70,26.43,24.92,25.63,26.10,25.73,26.40,23.46,21.23,21.16
AMIL.VIN_ALA_P,Gennode,LMP,21.89,24.54,23.64,24.98,24.89,31.41,44.90,58.08,51.14,63.32,46.35,30.22,31.49,32.53,31.87,25.72,24.32,25.00,25.35,24.76,25.12,23.73,23.91,23.07
AMIL.VIN_AVINT,Gennode,LMP,21.89,24.54,23.64,24.98,24.89,31.41,44.90,58.08,51.14,63.32,46.35,30.22,31.49,32.53,31.87,25.72,24.32,25.00,25.35,24.76,25.12,23.73,23.91,23.07
AMIL.VRD,Loadzone,LMP,22.39,25.01,23.95,25.27,24.93,31.49,44.62,56.97,49.86,61.67,45.43,29.92,31.53,32.96,32.70,26.43,24.92,25.63,26.10,25.73,26.40,23.46,21.23,21.16
AMIL.WDRV.ARR,Hub,LMP,22.29,24.83,23.84,25.06,24.68,31.01,44.11,56.24,49.12,60.73,44.62,29.32,30.90,32.50,32.39,25.95,24.40,25.11,25.59,25.28,25.93,22.85,20.66,20.96
AMIL.WLBRWEST,Gennode,LMP,22.73,25.36,24.34,25.73,25.59,32.40,46.13,59.17,51.94,64.24,47.15,30.90,32.56,33.73,33.13,26.84,25.32,26.06,26.45,25.95,26.49,23.28,20.82,20.46
AMIL.WOLV,Loadzone,LMP,22.39,25.01,23.95,25.27,24.93,31.49,44.62,56.97,49.86,61.67,45.43,29.92,31.53,32.96,32.70,26.43,24.92,25.63,26.10,25.73,26.40,23.46,21.23,21.16
AMIL.WPSE,Loadzone,LMP,22.39,25.01,23.95,25.27,24.93,31.49,44.62,56.97,49.86,61.68,45.43,29.92,31.53,32.96,32.70,26.43,24.92,25.63,26.10,25.73,26.40,23.46,21.23,21.16
AMIL.WPSE.DM,Loadzone,LMP,22.39,25.01,23.95,25.27,24.93,31.49,44.62,56.96,49.86,61.67,45.43,29.92,31.53,32.96,32.70,26.43,24.92,25.63,26.10,25.73,26.40,23.46,21.23,21.16
AMIL.WPSE.OLIN,Loadzone,LMP,22.33,24.88,23.89,25.11,24.73,31.08,44.22,56.37,49.22,60.88,44.72,29.40,30.95,32.55,32.48,26.02,24.46,25.17,25.65,25.33,25.99,22.91,20.70,21.01
AMIL.WVPA,Loadzone,LMP,22.39,25.01,23.95,25.27,24.93,31.49,44.62,56.97,49.86,61.68,45.43,29.92,31.53,32.96,32.70,26.43,24.92,25.63,26.10,25.73,26.40,23.46,21.23,21.16
AMIL.WVPA_2.AZ,Hub,LMP,22.39,24.94,23.88,25.21,24.87,31.43,44.53,56.86,49.77,61.56,45.35,29.87,31.47,32.90,32.64,26.38,24.87,25.58,26.05,25.67,26.35,23.41,21.18,21.12
AMIL.WVPA_4.AZ,Hub,LMP,22.26,25.00,23.95,25.25,24.89,31.42,44.53,56.82,49.71,61.46,45.26,29.81,31.43,32.86,32.61,26.35,24.85,25.55,26.02,25.66,26.33,23.40,21.17,21.11
AMIL.WWEC,Loadzone,LMP,22.39,25.01,23.95,25.27,24.93,31.49,44.62,56.97,49.86,61.68,45.43,29.92,31.53,32.96,32.70,26.43,24.92,25.63,26.10,25.73,26.40,23.46,21.23,21.16
AMIL.W_BRCTIPT,Gennode,LMP,22.73,25.38,24.37,25.77,25.62,32.41,46.21,59.31,52.10,64.47,47.29,30.93,32.42,33.73,33.15,26.85,25.33,26.07,26.47,25.96,26.49,23.29,20.83,20.47
AMIL.XLON,Loadzone,LMP,22.39,25.01,23.95,25.27,24.93,31.49,44.62,56.97,49.86,61.68,45.43,29.92,31.53,32.96,32.70,26.43,24.92,25.63,26.10,25.73,26.40,23.46,21.23,21.16
AMIL.XOEN,Loadzone,LMP,22.39,25.01,23.95,25.27,24.93,31.49,44.62,56.97,49.86,61.67,45.43,29.92,31.53,32.96,32.70,26.43,24.92,25.63,26.10,25.73,26.40,23.46,21.23,21.16
AMMO.AEM.MO,Loadzone,LMP,22.32,24.87,23.89,25.10,24.70,31.00,44.27,56.64,49.50,60.98,44.85,29.42,31.02,32.60,32.46,25.95,24.41,25.10,25.57,25.27,25.89,22.70,20.44,20.71
AMMO.AUDRN11,Gennode,LMP,22.32,24.90,23.88,25.13,24.80,31.22,44.54,57.13,49.98,61.80,45.28,29.64,31.11,32.38,31.95,25.81,24.40,25.04,25.46,25.12,25.73,22.67,20.38,20.68
AMMO.AUDRN22,Gennode,LMP,22.32,24.89,23.89,25.14,24.81,31.22,44.52,57.12,49.98,61.79,45.29,29.65,31.13,32.37,31.96,25.81,24.39,25.04,25.46,25.13,25.73,22.68,20.38,20.69
AMMO.AUDRN33,Gennode,LMP,22.32,24.89,23.89,25.14,24.81,31.22,44.52,57.12,49.98,61.79,45.29,29.65,31.13,32.37,31.96,25.81,24.39,25.04,25.46,25.13,25.73,22.68,20.38,20.69
AMMO.AUDRN44,Gennode,LMP,22.32,24.89,23.89,25.14,24.81,31.22,44.52,57.12,49.98,61.79,45.29,29.65,31.13,32.37,31.96,25.81,24.39,25.04,25.46,25.13,25.73,22.68,20.38,20.69
AMMO.AUDRN55,Gennode,LMP,22.32,24.89,23.89,25.14,24.81,31.22,44.52,57.12,49.98,61.79,45.29,29.65,31.13,32.37,31.96,25.81,24.39,25.04,25.46,25.13,25.73,22.68,20.38,20.69
AMMO.AUDRN66,Gennode,LMP,22.32,24.89,23.89,25.14,24.81,31.22,44.52,57.12,49.98,61.79,45.29,29.65,31.13,32.37,31.96,25.81,24.39,25.04,25.46,25.13,25.73,22.68,20.38,20.69
AMMO.AUDRN77,Gennode,LMP,22.32,24.89,23.89,25.14,24.81,31.22,44.52,57.12,49.98,61.79,45.29,29.65,31.13,32.37,31.96,25.81,24.39,25.04,25.46,25.13,25.73,22.68,20.38,20.69
AMMO.AUDRN88,Gennode,LMP,22.32,24.89,23.89,25.14,24.81,31.22,44.52,57.12,49.98,61.79,45.29,29.65,31.13,32.37,31.96,25.81,24.39,25.04,25.46,25.13,25.73,22.68,20.38,20.69
AMMO.CALF_1.AZ,Hub,LMP,22.24,24.81,23.79,24.98,24.69,30.99,44.45,57.30,50.29,62.16,45.31,29.50,30.84,32.09,31.63,25.41,24.07,24.63,24.99,24.69,25.23,22.01,19.59,16.98
AMMO.CALI,Loadzone,LMP,22.32,24.87,23.89,25.10,24.70,31.00,44.27,56.64,49.50,60.98,44.85,29.42,31.02,32.60,32.46,25.95,24.41,25.10,25.57,25.27,25.89,22.70,20.44,20.71
AMMO.CALLAWAY1,Gennode,LMP,22.24,24.81,23.80,25.01,24.66,31.00,44.28,56.82,49.70,61.45,44.96,29.41,30.88,32.46,32.35,25.83,24.32,25.00,25.45,25.15,25.74,22.51,20.16,20.59
AMMO.CC.KEOKUK,Gennode,LMP,22.70,25.37,24.38,25.70,25.40,31.97,45.71,58.79,51.49,63.66,46.76,30.62,32.08,33.33,32.86,26.52,25.02,25.70,26.11,25.71,26.38,23.21,20.82,20.58
AMMO.CC.OSAGE,Gennode,LMP,22.31,24.88,23.83,25.02,24.56,29.86,42.83,55.22,49.61,61.28,44.68,29.10,30.55,32.25,31.90,25.32,24.04,24.32,24.42,24.13,24.68,21.42,19.05,17.85
AMMO.CCG_1.AZ,Hub,LMP,22.26,24.79,23.80,25.02,24.62,30.94,44.01,56.07,49.01,60.61,44.53,29.26,30.86,32.47,32.37,25.91,24.36,25.07,25.54,25.24,25.87,22.79,20.59,20.90
AMMO.CENT,Loadzone,LMP,22.32,24.87,23.89,25.10,24.70,31.00,44.27,56.64,49.50,60.98,44.85,29.42,31.02,32.60,32.46,25.95,24.41,25.10,25.57,25.27,25.89,22.70,20.44,20.71
AMMO.FGRDCTG1,Gennode,LMP,22.49,25.07,24.05,25.25,24.93,31.35,44.98,57.90,50.73,62.73,45.77,29.87,31.31,32.59,32.17,25.90,24.51,25.09,25.48,25.19,25.77,22.57,20.16,20.82
AMMO.GOOSEGEN1,Gennode,LMP,22.35,24.83,23.74,25.09,24.74,31.32,44.26,56.54,49.52,61.27,45.22,29.81,31.41,32.75,32.45,26.35,24.88,25.58,26.03,25.66,26.34,23.51,21.30,21.07
AMMO.GOOSEGEN2,Gennode,LMP,22.35,24.83,23.74,25.09,24.74,31.32,44.26,56.54,49.52,61.27,45.22,29.81,31.41,32.75,32.45,26.35,24.88,25.58,26.03,25.66,26.34,23.51,21.30,21.07
AMMO.GOOSEGEN3,Gennode,LMP,22.35,24.83,23.74,25.09,24.74,31.32,44.26,56.54,49.52,61.27,45.22,29.81,31.41,32.75,32.45,26.35,24.88,25.58,26.03,25.66,26.34,23.51,21.30,21.07
AMMO.GOOSEGEN4,Gennode,LMP,22.35,24.83,23.74,25.09,24.74,31.32,44.26,56.54,49.52,61.27,45.22,29.81,31.41,32.75,32.45,26.35,24.88,25.58,26.03,25.66,26.34,23.51,21.30,21.07
AMMO.GOOSEGEN5,Gennode,LMP,22.35,24.83,23.74,25.09,24.74,31.32,44.26,56.54,49.52,61.27,45.22,29.81,31.41,32.75,32.45,26.35,24.88,25.58,26.03,25.66,26.34,23.51,21.30,21.07
AMMO.GOOSEGEN6,Gennode,LMP,22.35,24.83,23.74,25.09,24.74,31.32,44.26,56.54,49.52,61.27,45.22,29.81,31.41,32.75,32.45,26.35,24.88,25.58,26.03,25.66,26.34,23.51,21.30,21.07
AMMO.HANN.LD,Loadzone,LMP,22.32,24.87,23.89,25.10,24.70,31.00,44.27,56.64,49.50,60.98,44.85,29.42,31.02,32.60,32.46,25.95,24.41,25.10,25.57,25.27,25.89,22.70,20.44,20.71
AMMO.HANN_1.AZ,Hub,LMP,22.59,25.20,24.17,25.47,25.15,31.71,45.21,58.02,50.80,62.76,46.04,30.18,31.67,32.93,32.50,26.24,24.78,25.46,25.89,25.53,26.17,23.09,20.78,20.99
AMMO.HDBD3.ARR,Hub,LMP,22.18,24.77,23.82,25.04,24.59,30.82,43.89,56.06,49.00,60.60,44.51,29.20,30.78,32.38,32.28,25.81,24.27,24.96,25.44,25.14,25.77,22.64,20.42,20.78
AMMO.KAHO_1.AZ,Hub,LMP,22.96,25.65,24.69,26.01,25.71,32.40,46.37,59.63,52.32,64.61,47.48,31.07,32.52,33.79,33.33,26.87,25.33,26.01,26.43,26.02,26.72,23.46,21.02,20.80
AMMO.KAHO_NEM,Loadzone,LMP,22.32,24.87,23.89,25.10,24.70,31.00,44.27,56.64,49.50,60.98,44.85,29.42,31.02,32.60,32.46,25.95,24.41,25.10,25.57,25.27,25.89,22.70,20.44,20.71
AMMO.KEOKUK1,Gennode,LMP,22.68,25.35,24.36,25.68,25.38,31.95,45.67,58.74,51.44,63.61,46.73,30.59,32.05,33.30,32.84,26.50,25.00,25.68,26.08,25.69,26.35,23.19,20.80,20.56
AMMO.KEOKUK10,Gennode,LMP,22.70,25.38,24.39,25.71,25.41,31.98,45.73,58.81,51.51,63.69,46.78,30.63,32.09,33.34,32.87,26.53,25.04,25.71,26.12,25.72,26.39,23.22,20.83,20.59
AMMO.KEOKUK11,Gennode,LMP,22.70,25.38,24.39,25.71,25.41,31.98,45.73,58.81,51.51,63.69,46.78,30.63,32.09,33.34,32.87,26.53,25.03,25.71,26.12,25.72,26.39,23.22,20.83,20.59
AMMO.KEOKUK12,Gennode,LMP,22.71,25.38,24.40,25.72,25.41,31.99,45.73,58.82,51.52,63.70,46.79,30.63,32.09,33.34,32.88,26.54,25.04,25.72,26.12,25.72,26.39,23.23,20.83,20.59
AMMO.KEOKUK13,Gennode,LMP,22.71,25.38,24.40,25.72,25.41,31.99,45.73,58.82,51.52,63.70,46.79,30.63,32.09,33.34,32.88,26.54,25.04,25.72,26.12,25.72,26.39,23.23,20.83,20.59
AMMO.KEOKUK14,Gennode,LMP,22.71,25.38,24.40,25.72,25.41,31.99,45.73,58.82,51.52,63.70,46.79,30.63,32.09,33.34,32.88,26.54,25.04,25.72,26.12,25.72,26.39,23.23,20.83,20.59
AMMO.KEOKUK15,Gennode,LMP,22.71,25.38,24.40,25.72,25.41,31.99,45.73,58.82,51.52,63.70,46.79,30.63,32.09,33.34,32.88,26.54,25.04,25.72,26.12,25.72,26.39,23.23,20.83,20.59
AMMO.KEOKUK2,Gennode,LMP,22.68,25.35,24.36,25.68,25.38,31.95,45.67,58.74,51.44,63.61,46.73,30.59,32.05,33.30,32.84,26.50,25.00,25.68,26.08,25.69,26.35,23.19,20.80,20.56
AMMO.KEOKUK3,Gennode,LMP,22.68,25.35,24.36,25.68,25.38,31.95,45.67,58.74,51.44,63.61,46.73,30.59,32.05,33.30,32.84,26.50,25.00,25.68,26.08,25.69,26.35,23.19,20.80,20.56
AMMO.KEOKUK4,Gennode,LMP,22.68,25.35,24.36,25.68,25.38,31.95,45.67,58.74,51.44,63.61,46.73,30.59,32.05,33.30,32.84,26.50,25.00,25.68,26.08,25.69,26.35,23.19,20.80,20.56
AMMO.KEOKUK5,Gennode,LMP,22.68,25.35,24.36,25.68,25.38,31.95,45.67,58.74,51.44,63.61,46.73,30.59,32.05,33.30,32.84,26.50,25.00,25.68,26.08,25.69,26.35,23.19,20.80,20.56
AMMO.KEOKUK6,Gennode,LMP,22.68,25.35,24.36,25.68,25.38,31.95,45.67,58.74,51.45,63.58,46.71,30.61,32.06,33.31,32.85,26.50,25.00,25.68,26.08,25.69,26.35,23.19,20.80,20.56
AMMO.KEOKUK7,Gennode,LMP,22.70,25.38,24.39,25.71,25.41,31.98,45.73,58.81,51.51,63.69,46.78,30.63,32.09,33.34,32.87,26.53,25.04,25.71,26.12,25.72,26.39,23.22,20.83,20.59
AMMO.KEOKUK8,Gennode,LMP,22.70,25.38,24.39,25.71,25.41,31.98,45.73,58.81,51.51,63.69,46.78,30.63,32.09,33.34,32.87,26.53,25.04,25.71,26.12,25.72,26.39,23.22,20.83,20.59
AMMO.KEOKUK9,Gennode,LMP,22.70,25.38,24.39,25.71,25.41,31.98,45.73,58.81,51.51,63.69,46.78,30.63,32.09,33.34,32.87,26.53,25.04,25.71,26.12,25.72,26.39,23.22,20.83,20.59
AMMO.KIRK,Loadzone,LMP,22.32,24.87,23.89,25.10,24.70,31.00,44.27,56.64,49.50,60.98,44.85,29.42,31.02,32.60,32.46,25.95,24.41,25.10,25.57,25.27,25.89,22.70,20.44,20.71
AMMO.KIRK2.ARR,Hub,LMP,23.20,25.87,24.85,26.11,25.82,32.55,46.94,60.81,53.27,65.83,48.06,31.28,32.57,33.73,33.21,26.69,25.22,25.89,26.30,25.95,26.57,23.18,20.62,21.18
AMMO.KIRK_1.AZ,Hub,LMP,22.22,24.81,23.85,25.06,24.63,30.87,43.95,56.09,49.01,60.61,44.54,29.23,30.82,32.44,32.34,25.86,24.31,25.01,25.48,25.20,25.83,22.70,20.47,20.82
AMMO.KMDYCTG1,Gennode,LMP,22.47,24.96,23.89,25.18,24.80,31.28,44.31,56.47,49.35,60.96,44.90,29.62,31.25,32.77,32.25,26.14,24.70,25.39,25.83,25.46,26.15,23.35,21.17,21.24
AMMO.KMDYCTG2,Gennode,LMP,22.47,24.96,23.89,25.18,24.80,31.28,44.31,56.47,49.35,60.96,44.90,29.62,31.25,32.77,32.25,26.14,24.70,25.39,25.83,25.46,26.15,23.35,21.17,21.24
AMMO.LABADIE1,Gennode,LMP,21.96,24.58,23.65,24.86,24.38,30.48,43.39,55.42,48.44,59.89,43.98,28.85,30.40,31.99,31.90,25.50,23.97,24.66,25.13,24.84,25.46,22.36,20.17,20.55
