Realtime Market LMPs
8/28/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.MEAN_5.AZ,Hub,LMP,11.22,12.35,9.76,9.97,9.96,9.79,11.60,12.25,17.22,19.28,18.53,12.81,11.63,13.25,13.64,27.83,17.63,33.16,30.51,23.69,24.38,20.31,25.00,20.04
MEC.MEAN_6.AZ,Hub,LMP,15.17,15.07,12.33,12.87,13.07,15.41,16.20,15.49,18.02,20.68,20.91,21.60,22.47,25.18,32.92,62.05,36.54,30.43,28.38,25.68,24.71,20.61,19.21,16.85
MEC.MEAN_7.AZ,Hub,LMP,12.69,12.44,10.84,11.23,11.27,11.27,13.41,14.16,17.32,19.08,18.54,16.03,15.58,16.97,21.67,35.38,22.87,27.34,26.28,23.00,23.55,19.64,18.35,16.14
MEC.MEAN_8.AZ,Hub,LMP,11.30,12.28,9.87,10.06,10.06,9.96,11.77,12.44,17.55,19.74,19.05,13.24,12.13,13.66,14.12,27.22,17.65,33.40,30.90,24.33,25.00,20.79,25.04,20.09
MEC.MECB,Loadzone,LMP,14.12,13.92,11.90,12.34,12.57,14.82,15.51,15.86,18.06,19.92,19.76,18.74,19.14,20.68,25.75,45.52,27.81,28.46,26.98,23.74,23.97,20.08,18.96,16.72
MEC.MOLCT_14,Gennode,LMP,15.86,15.14,13.28,13.74,14.31,19.00,18.23,18.64,19.66,20.76,20.83,20.53,21.86,22.94,25.54,42.98,26.25,27.42,26.25,23.14,24.16,20.43,19.44,17.39
MEC.MORNLIGHT,Gennode,LMP,14.32,14.22,11.76,12.24,12.38,14.06,15.20,15.68,17.42,19.27,18.97,18.76,19.19,21.30,27.54,51.08,29.98,27.84,26.48,23.15,23.79,19.87,18.58,16.33
MEC.MRES.PELLA,Gennode,LMP,12.69,15.89,13.25,13.75,14.30,17.11,17.68,16.91,18.59,20.10,20.37,21.50,23.10,20.63,29.20,53.97,31.37,28.08,26.75,23.42,24.24,20.34,19.11,17.05
MEC.MRES_1.AZ,Hub,LMP,14.17,14.05,11.70,12.17,12.31,13.85,15.10,15.62,17.50,19.44,19.19,18.71,19.02,21.02,27.03,49.48,29.33,28.12,26.78,23.43,24.02,20.05,18.70,16.42
MEC.NEALN_3,Gennode,LMP,12.61,12.09,10.85,11.25,11.29,11.26,13.43,14.18,17.29,19.03,18.48,16.04,15.56,16.72,21.78,35.74,23.01,27.26,26.19,22.91,23.47,19.58,18.31,16.10
MEC.NEALS_4,Gennode,LMP,12.61,12.09,10.85,11.25,11.29,11.26,13.43,14.18,17.29,19.03,18.48,16.04,15.56,16.72,21.78,35.74,23.01,27.26,26.19,22.91,23.47,19.58,18.31,16.10
MEC.NORTHENG,Gennode,LMP,15.41,14.96,12.84,13.32,13.83,16.76,17.27,17.79,18.41,19.90,20.05,20.69,22.20,23.79,27.56,49.69,29.18,27.26,26.06,22.88,23.68,19.91,18.76,16.69
MEC.NWHAR_IBR,Gennode,LMP,13.03,12.87,10.74,11.07,11.09,11.63,13.37,14.07,17.05,19.84,19.86,18.43,18.39,20.40,27.05,54.02,31.40,29.94,27.47,24.86,23.74,19.79,18.39,16.04
MEC.OAKGRM.MVP,Hub,LMP,15.73,15.02,13.19,13.65,14.21,18.83,18.06,18.43,19.42,20.50,20.56,20.27,21.57,22.64,25.21,42.46,25.93,27.09,25.94,22.85,23.84,20.18,19.23,17.22
MEC.OBRIEN,Gennode,LMP,10.69,9.52,9.70,9.99,9.91,9.01,11.73,12.52,16.78,18.66,17.70,13.46,12.03,12.16,17.13,24.49,17.79,26.29,25.74,22.75,23.38,19.51,29.50,22.61
MEC.OBRIEN.MVP,Hub,LMP,10.77,9.61,9.76,10.06,9.98,9.05,11.78,12.57,16.79,18.64,17.72,13.47,12.03,12.16,17.13,24.49,17.79,26.29,25.74,22.75,23.38,19.51,29.50,22.61
MEC.ORIENT1,Gennode,LMP,14.42,14.30,11.88,12.39,12.56,14.36,15.40,15.87,17.55,19.37,19.08,18.95,19.42,21.55,27.74,51.44,30.16,27.91,26.54,23.19,23.82,19.88,18.58,16.34
MEC.OTTUMWA1,Gennode,LMP,10.33,15.02,12.91,13.39,13.91,16.94,17.24,15.87,18.12,19.47,19.59,20.26,21.64,16.51,27.04,49.02,28.78,26.79,25.57,22.43,23.21,19.49,18.37,16.47
MEC.PALOALTO1,Gennode,LMP,10.13,8.88,9.52,9.75,9.67,8.92,11.29,12.01,16.81,18.68,17.71,12.46,10.78,10.49,14.55,23.70,16.56,28.30,27.54,22.80,23.45,19.57,28.42,21.99
MEC.PELLA,Loadzone,LMP,12.60,15.85,13.22,13.73,14.27,17.09,17.66,16.85,18.55,20.08,20.36,21.47,23.04,20.48,29.09,53.74,31.23,28.01,26.71,23.40,24.20,20.32,19.10,17.03
MEC.PHEC_1,Gennode,LMP,15.10,15.07,12.21,12.74,12.93,15.13,15.97,15.39,17.70,20.48,20.76,21.65,22.54,25.39,33.56,63.82,37.37,30.12,27.99,25.50,24.26,20.26,18.93,16.64
MEC.PHEC_2,Gennode,LMP,15.10,15.07,12.21,12.74,12.93,15.13,15.97,15.39,17.70,20.48,20.76,21.65,22.54,25.39,33.56,63.82,37.37,30.12,27.99,25.50,24.26,20.26,18.93,16.64
MEC.PHEC_3,Gennode,LMP,15.10,15.07,12.21,12.74,12.93,15.13,15.97,15.39,17.70,20.48,20.76,21.65,22.54,25.39,33.56,63.82,37.37,30.12,27.99,25.50,24.26,20.26,18.93,16.64
MEC.PMEU_1.AZ,Hub,LMP,12.60,15.85,13.22,13.73,14.27,17.09,17.66,16.85,18.55,20.08,20.36,21.47,23.04,20.48,29.09,53.74,31.23,28.01,26.71,23.40,24.20,20.32,19.10,17.03
MEC.POCHNT_1,Gennode,LMP,8.87,9.15,8.81,8.85,8.81,8.51,9.73,10.22,16.61,18.86,18.12,9.74,7.91,7.92,7.40,8.12,8.14,32.14,29.81,23.33,24.00,20.00,19.64,17.08
MEC.PPWIND,Gennode,LMP,8.52,8.72,8.68,8.69,8.65,8.33,9.49,9.98,16.63,18.87,18.14,9.32,7.33,7.11,6.29,5.05,6.71,32.14,29.83,23.32,23.99,19.99,18.55,16.15
MEC.PRAIRIE,Gennode,LMP,11.57,14.77,12.58,13.09,13.63,16.34,16.90,16.02,17.88,19.46,19.55,20.52,21.81,18.57,27.42,50.76,29.70,26.97,25.91,22.79,23.69,19.93,18.76,16.73
MEC.RHILLS14,Gennode,LMP,15.16,15.15,12.24,12.78,12.97,15.08,15.99,15.48,17.75,20.55,20.84,21.75,22.64,25.52,33.78,64.29,37.63,30.21,28.05,25.56,24.29,20.29,18.96,16.68
MEC.RHILLS58,Gennode,LMP,15.16,15.15,12.24,12.78,12.97,15.08,15.99,15.48,17.75,20.55,20.84,21.75,22.64,25.52,33.78,64.29,37.63,30.21,28.05,25.56,24.29,20.29,18.96,16.68
MEC.RIVSID_5,Gennode,LMP,15.78,15.06,13.22,13.68,14.25,18.91,18.13,18.53,19.54,20.64,20.70,20.40,21.72,22.79,25.37,42.70,26.08,27.25,26.09,23.00,24.01,20.31,19.34,17.30
MEC.RLGY01,Loadzone,LMP,15.78,15.13,13.27,13.74,14.31,18.99,18.21,18.62,19.62,20.71,20.78,20.49,21.82,22.79,25.49,42.89,26.19,27.36,26.19,23.08,24.10,20.39,19.41,17.37
MEC.ROLLHILL_1,Gennode,LMP,14.16,14.05,11.76,12.25,12.41,14.11,15.20,15.68,17.48,19.30,19.01,18.72,19.13,21.16,27.21,50.05,29.52,27.82,26.47,23.11,23.71,19.78,18.49,16.26
MEC.ROLLHILL_2,Gennode,LMP,14.16,14.05,11.76,12.25,12.41,14.11,15.20,15.68,17.48,19.30,19.01,18.72,19.13,21.16,27.21,50.05,29.52,27.82,26.47,23.11,23.71,19.78,18.49,16.26
MEC.ROLLHILL_3,Gennode,LMP,14.16,14.05,11.76,12.25,12.41,14.11,15.20,15.68,17.48,19.30,19.01,18.72,19.13,21.16,27.21,50.05,29.52,27.82,26.47,23.11,23.71,19.78,18.49,16.26
MEC.SHENDO_1,Gennode,LMP,14.66,14.22,12.23,12.74,12.93,14.71,15.80,15.19,18.24,19.94,19.75,19.27,19.74,21.59,27.55,49.57,29.68,29.11,27.52,23.83,24.37,20.31,18.96,16.63
MEC.STORMLK_1,Gennode,LMP,11.16,12.61,9.61,9.83,9.81,9.57,11.38,12.03,17.04,19.05,18.25,12.49,11.39,13.23,13.22,26.35,17.02,32.58,30.02,23.36,24.03,20.01,24.99,19.96
MEC.SYCAMO_1,Gennode,LMP,15.26,15.29,12.26,12.82,12.99,15.07,15.98,16.43,17.59,20.45,20.78,21.96,22.90,25.93,34.58,66.40,38.66,30.22,27.96,25.57,24.14,20.17,18.87,16.61
MEC.SYCAMO_2,Gennode,LMP,15.26,15.29,12.26,12.82,12.99,15.07,15.98,16.43,17.59,20.45,20.78,21.96,22.90,25.93,34.58,66.40,38.66,30.22,27.96,25.57,24.14,20.17,18.87,16.61
MEC.UPLS_1.AZ,Hub,LMP,15.68,14.97,13.14,13.60,14.16,18.78,18.00,18.39,19.40,20.50,20.57,20.26,21.57,22.63,25.19,42.42,25.91,27.08,25.93,22.86,23.86,20.19,19.22,17.19
MEC.UPLS_2.AZ,Hub,LMP,12.47,15.51,12.94,13.44,13.97,16.76,17.36,16.64,18.26,19.82,20.08,21.17,22.72,20.40,28.69,53.17,30.86,27.60,26.33,23.11,23.92,20.09,18.90,16.82
MEC.VICTRM_1,Gennode,LMP,13.58,13.54,10.96,11.33,11.36,12.18,13.79,14.43,16.98,19.99,20.13,19.58,19.78,22.17,29.78,61.44,35.50,32.54,29.45,25.24,23.83,19.85,18.43,16.05
MEC.VIENNA1,Gennode,LMP,12.38,14.14,11.55,12.05,12.15,14.75,9.68,9.70,11.40,11.72,12.39,11.17,10.33,10.65,13.42,26.44,12.95,19.07,21.49,15.13,22.42,18.85,17.73,15.67
MEC.WALNUT_W1,Gennode,LMP,14.06,13.91,11.63,12.10,12.24,13.73,15.01,15.54,17.48,19.38,19.10,18.54,18.86,20.80,26.73,48.69,28.99,28.02,26.66,23.30,23.88,19.91,18.56,16.30
MEC.WEBSTR.MVP,Hub,LMP,9.31,9.13,9.18,9.26,9.23,9.04,10.44,10.96,16.85,18.85,18.16,10.77,8.94,8.85,10.03,10.30,10.09,30.37,28.73,23.05,23.70,19.78,24.23,19.59
MEC.WELLSBURG,Gennode,LMP,12.73,13.45,11.12,11.57,11.61,14.01,11.74,11.89,14.09,13.53,12.61,10.53,9.49,9.47,3.76,9.48,10.22,18.70,21.70,15.89,22.62,19.00,17.87,15.80
MEC.WSEC3,Gennode,LMP,13.53,13.09,11.47,11.92,12.06,13.36,14.61,15.15,17.47,19.17,18.87,17.63,17.75,19.23,24.56,42.79,26.21,27.56,26.28,22.91,23.48,19.63,18.38,16.21
MEC.WSEC4,Gennode,LMP,13.54,13.10,11.48,11.93,12.06,13.37,14.62,15.17,17.48,19.17,18.86,17.62,17.76,19.24,24.58,42.79,26.23,27.57,26.27,22.90,23.47,19.61,18.36,16.19
MGE.AZ,Hub,LMP,17.41,16.69,14.94,15.37,16.50,24.50,21.42,21.52,20.68,21.73,23.08,24.25,27.51,25.78,26.29,43.16,26.32,27.47,26.24,23.19,24.25,20.60,19.75,17.66
MGE.BLTPLTG6,Gennode,LMP,17.45,16.74,14.99,15.41,16.55,24.57,21.44,21.53,20.69,21.72,23.07,24.24,27.39,25.56,26.04,42.55,26.02,27.33,26.00,23.12,24.15,20.58,19.79,17.71
MGE.BLTPLTG7,Gennode,LMP,17.47,16.75,15.00,15.42,16.56,24.58,21.48,21.55,20.71,21.76,23.13,24.29,27.53,25.77,26.23,43.01,26.25,27.43,26.18,23.17,24.22,20.60,19.80,17.72
MGE.CARDNL.MVP,Hub,LMP,17.25,16.56,14.85,15.27,16.41,24.35,21.27,21.41,20.47,21.50,22.90,24.13,27.48,25.74,26.06,42.75,26.06,27.18,25.97,22.95,24.01,20.38,19.50,17.45
MGE.DRR.DG01,Gennode,LMP,17.41,16.70,14.94,15.37,16.50,24.51,21.42,21.52,20.68,21.73,23.08,24.25,27.51,25.78,26.29,43.15,26.32,27.47,26.23,23.19,24.24,20.60,19.75,17.67
MGE.DRR.DG02,Gennode,LMP,17.41,16.70,14.94,15.37,16.50,24.51,21.42,21.52,20.68,21.73,23.08,24.25,27.51,25.78,26.29,43.15,26.32,27.47,26.23,23.19,24.24,20.60,19.75,17.67
MGE.DRR.DG03,Gennode,LMP,17.41,16.70,14.94,15.37,16.50,24.51,21.42,21.52,20.68,21.73,23.08,24.25,27.51,25.78,26.29,43.15,26.32,27.47,26.23,23.19,24.24,20.60,19.75,17.67
MGE.DRR.DG04,Gennode,LMP,17.41,16.70,14.94,15.37,16.50,24.51,21.42,21.52,20.68,21.73,23.08,24.25,27.51,25.78,26.29,43.15,26.32,27.47,26.23,23.19,24.24,20.60,19.75,17.67
MGE.DRR.DG05,Gennode,LMP,17.41,16.70,14.94,15.37,16.50,24.51,21.42,21.52,20.68,21.73,23.08,24.25,27.51,25.78,26.29,43.15,26.32,27.47,26.23,23.19,24.24,20.60,19.75,17.67
MGE.DRR.DG06,Gennode,LMP,17.41,16.70,14.94,15.37,16.50,24.51,21.42,21.52,20.68,21.73,23.08,24.25,27.51,25.78,26.29,43.15,26.32,27.47,26.23,23.19,24.24,20.60,19.75,17.67
MGE.DRR.DG07,Gennode,LMP,17.41,16.70,14.94,15.37,16.50,24.51,21.42,21.52,20.68,21.73,23.08,24.25,27.51,25.78,26.29,43.15,26.32,27.47,26.23,23.19,24.24,20.60,19.75,17.67
MGE.DRR.DG08,Gennode,LMP,17.41,16.70,14.94,15.37,16.50,24.51,21.42,21.52,20.68,21.73,23.08,24.25,27.51,25.78,26.29,43.15,26.32,27.47,26.23,23.19,24.24,20.60,19.75,17.67
MGE.DRR.DG09,Gennode,LMP,17.41,16.70,14.94,15.37,16.50,24.51,21.42,21.52,20.68,21.73,23.08,24.25,27.51,25.78,26.29,43.15,26.32,27.47,26.23,23.19,24.24,20.60,19.75,17.67
MGE.DRR.DG10,Gennode,LMP,17.41,16.70,14.94,15.37,16.50,24.51,21.42,21.52,20.68,21.73,23.08,24.25,27.51,25.78,26.29,43.15,26.32,27.47,26.23,23.19,24.24,20.60,19.75,17.67
MGE.JOUCOLUM1,Gennode,LMP,17.22,16.54,14.85,15.27,16.43,24.76,21.37,21.43,20.42,21.43,22.83,24.09,27.47,25.71,25.80,42.30,25.78,26.90,25.71,22.74,23.80,20.22,19.38,17.35
MGE.JOUCOLUM2,Gennode,LMP,17.26,16.58,14.87,15.30,16.46,24.78,21.38,21.45,20.43,21.44,22.85,24.13,27.52,25.75,25.83,42.35,25.80,26.92,25.72,22.74,23.79,20.20,19.34,17.30
MGE.LRRGTOT,Gennode,LMP,17.47,16.74,14.99,15.45,16.56,29.82,22.71,21.82,21.26,22.42,23.63,24.62,27.76,26.08,27.09,44.61,27.09,28.32,27.16,24.15,25.31,21.35,20.24,18.06
MGE.MGE,Loadzone,LMP,17.41,16.69,14.94,15.37,16.50,24.50,21.41,21.52,20.68,21.73,23.08,24.25,27.51,25.78,26.30,43.16,26.32,27.47,26.24,23.19,24.25,20.60,19.75,17.66
MGE.WCCF,Gennode,LMP,17.46,16.75,15.00,15.41,16.55,24.57,21.47,21.52,20.66,21.72,23.06,24.23,27.45,25.72,26.17,42.92,26.21,27.37,26.14,23.12,24.16,20.57,19.79,17.72
MGE.WMARIN034,Gennode,LMP,17.90,17.18,15.39,15.86,17.04,31.39,23.42,22.33,21.68,22.89,24.18,25.09,28.36,26.68,27.40,45.25,27.44,28.62,27.46,24.41,25.50,21.53,20.40,18.29
MHEB,Interface,LMP,12.39,11.48,10.65,11.05,11.23,3.79,11.41,13.59,16.02,17.29,16.56,14.32,14.13,14.55,18.35,28.93,18.74,23.01,22.25,19.89,20.61,17.30,16.55,14.88
MHEB_EAR,Gennode,LMP,12.32,11.42,10.59,11.00,11.18,3.47,11.29,13.51,15.91,17.16,16.44,14.19,13.95,14.37,18.14,28.57,18.50,22.78,22.05,19.75,20.47,17.17,16.45,14.80
MICHIGAN.HUB,Hub,LMP,17.05,16.25,14.25,14.77,15.42,21.69,19.86,20.09,20.88,21.88,21.93,21.92,23.57,24.64,27.18,44.88,27.32,28.00,26.81,23.56,24.56,20.97,20.22,18.15
MINN.HUB,Hub,LMP,12.22,11.19,10.44,10.83,10.79,4.71,11.96,13.87,16.89,18.24,17.12,14.30,13.53,14.12,19.24,30.39,19.79,24.47,23.78,21.45,22.25,18.74,17.76,15.76
MIUP.BRULEGHYD,Gennode,LMP,17.74,17.04,15.29,15.75,16.94,31.88,23.40,22.15,21.40,22.57,23.87,24.87,28.15,26.47,27.07,44.55,27.00,28.15,27.03,24.13,25.39,21.45,20.31,18.23
MIUP.CHALKHILL,Gennode,LMP,17.68,16.97,15.21,15.67,16.85,31.22,23.18,22.05,21.38,22.57,23.84,24.80,28.04,26.35,27.02,44.51,27.04,28.21,27.08,24.13,25.27,21.34,20.22,18.13
MIUP.CLOV,Loadzone,LMP,17.13,16.42,14.68,15.13,16.37,31.00,23.04,21.94,21.32,22.56,23.80,24.83,28.06,26.34,27.00,44.49,27.00,28.15,26.93,24.09,25.22,21.04,19.78,17.71
MIUP.CLVHDRTN1,Gennode,LMP,16.36,15.67,14.02,14.44,15.68,30.21,22.31,21.19,20.55,21.75,23.00,24.08,27.26,25.46,26.10,43.39,26.33,27.27,25.93,23.22,24.27,20.16,18.87,16.85
MIUP.DETRDBN1,Gennode,LMP,17.11,16.37,14.62,15.07,16.36,31.35,23.59,22.57,22.05,23.37,24.62,25.60,28.88,27.18,27.86,45.89,27.82,28.81,27.45,24.58,25.71,21.29,19.88,17.73
MIUP.DFTR13N1,Gennode,LMP,16.76,16.06,14.36,14.80,16.05,30.69,22.77,21.69,21.09,22.31,23.57,24.61,27.84,26.07,26.71,43.94,26.63,27.79,26.58,23.79,24.88,20.69,19.38,17.32
MIUP.GARSPV1,Loadzone,LMP,17.55,16.85,15.09,15.54,16.74,31.24,23.17,21.99,21.33,22.57,23.76,24.77,27.99,26.34,26.96,44.41,27.04,28.26,27.07,24.18,25.43,21.38,20.31,18.25
MIUP.GARWND1,Gennode,LMP,17.55,16.85,15.09,15.54,16.74,31.24,23.17,21.99,21.33,22.57,23.76,24.77,27.99,26.34,26.96,44.41,27.04,28.26,27.07,24.18,25.43,21.38,20.31,18.25
MIUP.GARWND2,Gennode,LMP,17.55,16.85,15.09,15.54,16.74,31.24,23.17,21.99,21.33,22.57,23.76,24.77,27.99,26.34,26.96,44.41,27.04,28.26,27.07,24.18,25.43,21.38,20.31,18.25
MIUP.KUESTER11,Gennode,LMP,17.94,17.22,15.44,15.92,17.10,31.31,23.15,21.95,21.32,22.55,23.78,24.60,27.76,26.04,26.64,43.87,26.76,27.85,26.80,24.05,25.21,21.36,20.16,18.38
MIUP.KUESTER12,Gennode,LMP,17.94,17.22,15.44,15.92,17.10,31.31,23.15,21.95,21.32,22.55,23.78,24.60,27.76,26.04,26.64,43.87,26.76,27.85,26.80,24.05,25.21,21.36,20.16,18.38
MIUP.KUESTER13,Gennode,LMP,17.94,17.22,15.44,15.92,17.10,31.31,23.15,21.95,21.32,22.55,23.78,24.60,27.76,26.04,26.64,43.87,26.76,27.85,26.80,24.05,25.21,21.36,20.16,18.38
MIUP.KUESTER14,Gennode,LMP,17.94,17.22,15.44,15.92,17.10,31.31,23.15,21.95,21.32,22.55,23.78,24.60,27.76,26.04,26.64,43.87,26.76,27.85,26.80,24.05,25.21,21.36,20.16,18.38
MIUP.KUESTER25,Gennode,LMP,17.94,17.22,15.44,15.92,17.10,31.33,23.16,21.96,21.34,22.56,23.80,24.63,27.79,26.07,26.68,43.93,26.80,27.89,26.83,24.09,25.25,21.40,20.20,18.39
MIUP.KUESTER26,Gennode,LMP,17.94,17.22,15.44,15.92,17.10,31.33,23.16,21.96,21.34,22.56,23.80,24.63,27.79,26.07,26.68,43.93,26.80,27.89,26.83,24.09,25.25,21.40,20.20,18.39
MIUP.KUESTER27,Gennode,LMP,17.94,17.22,15.44,15.92,17.10,31.33,23.16,21.96,21.34,22.56,23.80,24.63,27.79,26.07,26.68,43.93,26.80,27.89,26.83,24.09,25.25,21.40,20.20,18.39
MIUP.LITTLQUIN,Gennode,LMP,17.62,16.92,15.17,15.64,16.81,31.27,23.09,21.91,21.20,22.39,23.66,24.63,27.86,26.16,26.77,44.07,26.79,27.96,26.85,23.97,25.14,21.25,20.13,18.09
MIUP.MAGAZESH,Gennode,LMP,16.46,15.75,14.11,14.53,15.79,30.36,22.48,21.38,20.77,21.99,23.22,24.31,27.49,25.71,26.29,43.21,26.22,27.34,26.16,23.42,24.49,20.34,19.03,16.97
MIUP.MANSTQN1,Gennode,LMP,17.69,16.98,15.20,15.66,16.87,31.42,23.35,22.20,21.56,22.78,23.97,24.97,28.23,26.57,27.25,44.87,27.29,28.50,27.31,24.40,25.62,21.52,20.38,18.31
MIUP.MARQ,Loadzone,LMP,17.96,17.24,15.45,15.93,17.12,31.50,23.33,22.18,21.53,22.75,24.04,24.90,28.11,26.41,27.04,44.56,27.13,28.23,27.13,24.30,25.50,21.56,20.36,18.42
MIUP.MICHIGMF,Gennode,LMP,17.77,17.06,15.30,15.77,16.96,31.91,23.42,22.18,21.39,22.57,23.89,24.89,28.18,26.50,27.10,44.60,27.03,28.17,27.04,24.15,25.41,21.46,20.33,18.25
MIUP.MIHM11,Gennode,LMP,18.02,17.29,15.49,15.98,17.19,31.21,22.98,21.79,21.19,22.47,23.70,24.35,27.51,25.67,26.30,43.18,26.50,27.41,26.58,23.90,25.07,21.26,19.92,18.17
MIUP.MIHM12,Gennode,LMP,18.02,17.29,15.49,15.98,17.19,31.21,22.98,21.79,21.19,22.47,23.70,24.35,27.51,25.67,26.30,43.18,26.50,27.41,26.58,23.90,25.07,21.26,19.92,18.17
MIUP.MIHM13,Gennode,LMP,18.02,17.29,15.49,15.98,17.19,31.21,22.98,21.79,21.19,22.47,23.70,24.35,27.51,25.67,26.30,43.18,26.50,27.41,26.58,23.90,25.07,21.26,19.92,18.17
MIUP.NEWQUINES,Gennode,LMP,17.65,16.94,15.20,15.66,16.83,31.31,23.15,21.97,21.28,22.47,23.67,24.65,27.87,26.17,26.79,44.09,26.81,27.99,26.92,24.04,25.21,21.30,20.17,18.12
MIUP.NWLB,Loadzone,LMP,17.68,16.95,15.17,15.63,16.87,31.55,23.50,22.38,21.76,23.02,24.22,25.27,28.54,26.87,27.57,45.40,27.61,28.80,27.63,24.69,25.87,21.66,20.44,18.31
MIUP.PEAVYFALL,Gennode,LMP,17.88,17.16,15.39,15.86,17.05,32.03,23.55,22.31,21.43,22.59,23.87,24.90,28.19,26.51,27.29,44.92,27.08,28.21,27.10,24.20,25.60,21.61,20.46,18.37
MIUP.PRESQ.ARR,Hub,LMP,17.87,17.16,15.38,15.86,17.04,31.38,23.20,22.04,21.37,22.57,23.87,24.74,27.93,26.22,26.85,44.23,26.92,28.03,26.94,24.12,25.31,21.42,20.24,18.33
MIUP.ROBERNEWB,Gennode,LMP,17.68,16.95,15.17,15.63,16.87,31.55,23.50,22.38,21.76,23.02,24.22,25.27,28.54,26.87,27.57,45.40,27.61,28.80,27.63,24.69,25.87,21.66,20.44,18.31
MIUP.SPARTAN,Loadzone,LMP,17.13,16.42,14.68,15.13,16.37,31.00,23.04,21.94,21.32,22.56,23.80,24.83,28.06,26.34,27.00,44.49,27.00,28.15,26.93,24.09,25.22,21.04,19.78,17.71
MIUP.TILDEN,Loadzone,LMP,18.23,17.49,15.68,16.17,17.36,31.77,23.58,22.43,21.80,23.03,24.31,25.14,28.35,26.65,27.32,45.06,27.44,28.53,27.44,24.58,25.81,21.85,20.62,18.69
MIUP.TWINFALLS,Gennode,LMP,17.64,16.93,15.19,15.65,16.83,31.31,23.16,21.95,21.26,22.45,23.64,24.62,27.84,26.15,26.75,44.04,26.78,27.98,26.91,24.01,25.19,21.29,20.15,18.10
MIUP.UMERC,Loadzone,LMP,17.79,17.08,15.31,15.78,16.96,31.54,23.30,22.13,21.43,22.63,23.92,24.88,28.12,26.43,27.07,44.57,27.08,28.23,27.12,24.22,25.42,21.48,20.33,18.26
MIUP.WEPM,Loadzone,LMP,17.88,17.17,15.40,15.87,17.06,32.13,23.63,22.39,21.67,22.88,24.20,25.21,28.51,26.85,27.40,45.08,27.36,28.56,27.44,24.49,25.70,21.69,20.51,18.38
MIUP.WHITERAPD,Gennode,LMP,17.64,16.93,15.18,15.65,16.82,31.17,23.12,21.99,21.31,22.49,23.77,24.73,27.96,26.27,26.93,44.37,26.95,28.13,27.00,24.05,25.19,21.28,20.16,18.09
MIUP.WOLV,Loadzone,LMP,18.14,17.40,15.59,16.07,17.30,32.15,23.61,22.42,21.76,23.00,24.37,25.17,28.44,26.69,27.23,44.77,27.26,28.24,27.33,24.50,25.70,21.71,20.40,18.45
MIUP.WPMIWPIN3,Gennode,LMP,18.11,17.37,15.56,16.05,17.27,31.50,23.13,22.00,21.35,22.59,23.95,24.57,27.73,25.92,26.51,43.61,26.66,27.50,26.68,23.98,25.15,21.31,19.98,18.23
MIUP.WPPI,Loadzone,LMP,17.84,17.13,15.35,15.83,17.01,31.60,23.34,22.16,21.48,22.70,24.01,24.94,28.19,26.49,27.12,44.65,27.13,28.27,27.15,24.26,25.47,21.50,20.33,18.31
MIUP.WPSE,Loadzone,LMP,17.79,17.08,15.31,15.78,16.96,31.54,23.31,22.13,21.43,22.63,23.92,24.89,28.12,26.44,27.08,44.58,27.08,28.24,27.13,24.22,25.42,21.48,20.33,18.26
MOGEN1.AGG,Hub,LMP,15.77,15.23,13.46,13.91,14.38,18.76,17.97,18.33,19.28,20.36,20.69,20.75,22.26,23.57,26.45,45.00,27.47,28.46,26.81,23.11,23.94,20.22,19.19,17.15
MOGEN2.AGG,Hub,LMP,16.00,15.41,13.62,14.08,14.56,19.04,18.25,18.63,19.60,20.70,21.06,21.13,22.70,24.04,26.98,45.84,27.97,28.99,27.29,23.52,24.34,20.55,19.48,17.38
MP.AEPE14,Loadzone,LMP,12.49,11.50,10.71,11.11,11.21,4.40,12.28,14.48,17.31,18.73,17.84,15.30,14.89,15.39,19.84,31.38,20.26,24.82,24.05,21.64,22.38,18.78,17.79,15.79
MP.AZ,Hub,LMP,13.63,12.71,11.86,12.24,12.71,4.22,13.37,16.13,17.73,19.07,18.93,17.38,18.09,18.34,20.25,31.62,20.28,24.60,23.92,21.57,22.42,18.86,17.96,16.00
MP.BISON1,Gennode,LMP,11.27,10.54,9.88,10.29,10.33,5.58,11.51,13.27,16.37,17.88,16.88,14.22,13.63,14.26,19.11,30.54,19.70,23.94,22.99,20.40,20.87,17.36,7.45,9.06
MP.BLNCHR123,Gennode,LMP,12.15,11.13,10.41,10.79,10.82,4.64,12.03,14.05,17.01,18.38,17.36,14.68,14.07,14.60,19.44,30.70,19.97,24.59,23.89,21.52,22.26,18.66,17.63,15.61
MP.BOS111,Gennode,LMP,13.16,12.26,11.51,11.88,12.36,3.59,12.83,15.62,17.09,18.37,18.28,16.80,17.63,17.64,19.07,29.42,18.92,23.27,22.62,20.36,21.14,17.88,17.19,15.40
MP.BOS112,Gennode,LMP,13.16,12.26,11.51,11.88,12.36,3.59,12.83,15.62,17.09,18.37,18.28,16.80,17.63,17.64,19.07,29.42,18.92,23.27,22.62,20.36,21.14,17.88,17.19,15.40
