Realtime Market LMPs
7/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.CC.GDM1,Gennode,LMP,16.75,16.92,17.10,17.56,16.28,18.18,19.12,19.33,21.03,21.01,21.84,22.54,22.47,21.67,19.97,18.99,21.52,22.59,21.01,22.29,22.64,22.02,21.57,20.69
MEC.CC.GDM2,Gennode,LMP,16.75,16.92,17.10,17.56,16.28,18.18,19.12,19.33,21.03,21.01,21.84,22.54,22.47,21.67,19.96,18.99,21.52,22.58,21.01,22.29,22.64,22.02,21.57,20.69
MEC.CENTURY_1,Gennode,LMP,15.93,16.14,16.87,17.74,16.90,18.60,18.74,18.69,20.27,19.01,13.47,15.72,10.78,4.09,3.21,0.45,1.36,3.29,7.97,19.93,21.87,21.21,21.70,20.71
MEC.CFU,Loadzone,LMP,17.90,18.22,18.15,18.41,17.81,19.42,19.67,19.47,21.09,20.09,14.48,17.03,11.51,3.47,1.93,-1.84,0.23,2.43,7.36,21.10,23.08,22.33,22.58,21.26
MEC.CFU_1.AZ,Hub,LMP,17.90,18.22,18.15,18.41,17.81,19.42,19.67,19.47,21.10,20.09,14.48,17.03,11.51,3.48,1.93,-1.84,0.24,2.44,7.37,21.10,23.09,22.34,22.58,21.26
MEC.CHASCS1,Gennode,LMP,16.86,17.18,17.58,18.18,17.65,19.30,19.50,19.29,20.93,19.77,13.50,16.15,10.09,2.08,1.20,-2.20,-1.13,1.01,6.50,20.51,22.71,22.01,22.31,21.18
MEC.CHASCS2,Gennode,LMP,16.86,17.18,17.58,18.18,17.65,19.30,19.50,19.29,20.93,19.77,13.50,16.15,10.09,2.08,1.20,-2.20,-1.13,1.01,6.50,20.51,22.71,22.01,22.31,21.18
MEC.CHASCS_W,Gennode,LMP,16.86,17.17,17.59,18.18,17.65,19.31,19.51,19.30,20.92,19.77,13.50,16.15,10.09,2.08,1.19,-2.20,-1.13,1.01,6.50,20.52,22.71,22.01,22.31,21.18
MEC.CLIPR1,Gennode,LMP,16.83,17.03,17.38,17.85,16.85,18.67,18.68,18.70,20.23,18.89,19.42,19.99,20.91,21.57,20.45,21.22,22.81,23.30,21.63,21.38,22.05,21.29,21.55,20.83
MEC.CMMPA.ELD,Loadzone,LMP,19.21,19.03,18.48,18.92,19.67,20.72,22.06,21.10,22.82,23.02,23.66,24.26,24.05,22.65,20.59,19.13,22.14,23.26,21.69,23.54,24.14,24.08,23.53,22.13
MEC.CMMPA.MONT,Loadzone,LMP,17.45,17.37,17.04,17.49,16.27,18.31,19.36,19.87,21.58,21.76,22.32,22.97,22.94,66.50,176.29,320.22,436.33,574.87,510.83,517.54,67.17,22.47,21.91,20.65
MEC.CORALV1,Gennode,LMP,18.77,18.63,18.17,18.58,17.33,19.26,20.33,20.66,22.28,22.57,23.18,23.80,23.63,22.20,20.16,18.74,21.79,22.92,21.36,23.23,23.79,23.69,23.08,21.65
MEC.CORALV2,Gennode,LMP,18.77,18.63,18.17,18.58,17.33,19.26,20.33,20.66,22.28,22.57,23.18,23.80,23.63,22.20,20.16,18.74,21.79,22.92,21.36,23.23,23.79,23.69,23.08,21.65
MEC.CORALV3,Gennode,LMP,18.77,18.63,18.17,18.58,17.33,19.26,20.33,20.66,22.28,22.57,23.18,23.80,23.63,22.20,20.16,18.74,21.79,22.92,21.36,23.23,23.79,23.69,23.08,21.65
MEC.CORALV4,Gennode,LMP,18.77,18.63,18.17,18.58,17.33,19.26,20.33,20.66,22.28,22.57,23.18,23.80,23.63,22.20,20.16,18.74,21.79,22.92,21.36,23.23,23.79,23.69,23.08,21.65
MEC.ECLIPSE1,Gennode,LMP,16.64,16.82,16.99,17.43,16.13,18.06,18.21,18.99,20.68,20.66,21.54,22.30,22.24,22.83,22.45,22.75,23.42,27.13,22.34,22.44,22.32,21.70,21.29,20.36
MEC.EL_FARM_1,Gennode,LMP,18.02,18.35,18.19,18.39,17.78,19.39,19.65,19.46,21.09,20.10,14.57,17.10,11.66,3.65,2.06,-1.72,0.41,2.61,7.47,21.06,23.06,22.31,22.55,21.22
MEC.EL_FARM_2,Gennode,LMP,18.01,18.34,18.18,18.38,17.78,19.39,19.64,19.45,21.07,20.08,14.55,17.09,11.65,3.63,2.04,-1.74,0.39,2.59,7.45,21.05,23.04,22.30,22.53,21.21
MEC.EL_FARM_3,Gennode,LMP,17.97,18.30,18.16,18.37,17.76,19.37,19.62,19.42,21.04,20.05,14.50,17.04,11.58,3.55,1.99,-1.77,0.31,2.51,7.39,21.04,23.01,22.26,22.50,21.19
MEC.FARMER,Gennode,LMP,17.82,17.69,17.22,17.55,16.08,18.01,18.89,19.30,20.87,21.09,21.74,22.40,22.45,23.00,22.73,23.05,23.57,27.97,22.53,22.66,22.57,22.30,21.54,20.37
MEC.GDMEC_1,Gennode,LMP,16.76,16.92,17.10,17.56,16.28,18.19,19.13,19.33,21.04,21.02,21.85,22.55,22.48,21.68,19.98,19.00,21.53,22.60,21.02,22.30,22.65,22.03,21.58,20.69
MEC.GDMEC_1_3,Gennode,LMP,16.74,16.91,17.09,17.55,16.27,18.17,19.11,19.32,21.02,21.00,21.83,22.53,22.46,21.66,19.95,18.98,21.51,22.57,21.00,22.28,22.63,22.01,21.56,20.69
MEC.GDMEC_2,Gennode,LMP,16.76,16.92,17.10,17.56,16.28,18.19,19.13,19.33,21.04,21.02,21.85,22.55,22.48,21.68,19.97,19.00,21.53,22.59,21.02,22.30,22.65,22.03,21.58,20.69
MEC.GDMEC_2_3,Gennode,LMP,16.74,16.91,17.09,17.55,16.27,18.17,19.11,19.32,21.02,21.00,21.83,22.53,22.46,21.66,19.95,18.98,21.51,22.57,21.00,22.28,22.63,22.01,21.56,20.69
MEC.GENESEO,Loadzone,LMP,17.49,17.70,17.66,18.16,17.43,19.13,19.75,19.72,21.48,21.09,20.84,21.80,21.43,20.23,19.47,19.45,22.39,24.94,23.07,25.66,23.51,22.72,22.38,21.21
MEC.HCPD.ABRN,Loadzone,LMP,16.45,16.56,16.91,17.46,16.35,18.25,18.48,18.70,20.28,19.25,19.94,20.70,21.28,20.84,19.40,18.60,22.78,23.22,21.60,21.47,22.02,21.17,21.37,20.44
MEC.HIGHLAND1,Gennode,LMP,16.47,16.92,17.44,17.92,17.17,18.78,28.93,21.03,19.43,17.51,11.18,13.61,7.87,1.87,1.84,2.30,1.47,2.80,8.00,20.13,21.74,20.86,21.42,20.53
MEC.HIGHLAND2,Gennode,LMP,16.47,16.92,17.44,17.91,17.18,18.79,28.94,21.03,19.44,17.52,11.19,13.62,7.87,1.87,1.83,2.30,1.47,2.81,8.01,20.13,21.73,20.86,21.42,20.53
MEC.HIGHLAND3,Gennode,LMP,16.47,16.92,17.44,17.92,17.18,18.79,28.94,21.04,19.44,17.51,11.18,13.62,7.86,1.87,1.84,2.30,1.47,2.79,7.99,20.12,21.74,20.86,21.42,20.53
MEC.IDAGROVE,Gennode,LMP,16.48,16.71,17.01,17.42,16.32,18.10,18.09,18.16,19.58,18.50,19.19,19.99,20.47,20.77,20.36,21.07,22.48,22.86,21.30,21.10,21.63,20.76,21.01,20.10
MEC.IVESTER1,Gennode,LMP,14.19,14.18,15.73,17.36,16.54,18.20,18.38,18.47,20.09,19.02,13.90,16.21,11.46,4.76,3.67,0.67,2.02,3.95,8.20,19.69,21.47,20.85,21.30,20.37
MEC.KNOXIN_1,Gennode,LMP,18.52,18.38,18.02,18.40,17.10,19.13,20.13,20.60,22.41,22.60,23.32,24.08,24.10,26.26,32.17,41.00,51.27,61.78,55.85,57.60,26.94,23.74,23.03,21.72
MEC.KOSUTH.MVP,Hub,LMP,16.60,17.00,17.44,17.90,17.13,18.84,25.52,20.30,19.83,18.26,12.08,14.64,8.73,2.87,4.30,3.08,1.83,3.29,8.39,20.51,22.00,21.08,21.53,20.63
MEC.LAUREL_1,Gennode,LMP,13.55,13.26,15.19,17.11,16.11,17.88,18.10,18.36,20.75,20.75,21.46,22.08,21.96,20.74,18.56,17.04,20.14,21.29,19.78,21.36,21.94,21.42,21.13,20.08
MEC.LOUISA_1,Gennode,LMP,18.44,18.41,18.02,18.41,16.67,18.77,19.74,20.27,21.67,21.98,22.59,23.19,23.01,21.60,19.66,18.39,21.31,22.36,20.78,22.60,23.16,23.07,22.49,21.10
MEC.LUNDGREN,Gennode,LMP,16.52,16.78,17.14,17.60,16.61,18.47,18.46,18.46,19.91,18.78,14.16,16.38,12.11,7.77,8.31,7.37,6.42,7.72,11.30,20.77,21.86,21.09,21.38,20.51
MEC.LUNDQS_1,Gennode,LMP,17.90,18.23,18.14,18.39,17.79,19.39,19.64,19.43,21.04,20.03,14.40,16.95,11.42,3.31,1.73,-2.07,0.02,2.24,7.20,20.98,23.00,22.25,22.49,21.18
MEC.LVED_1.AZ,Hub,LMP,17.56,17.67,17.89,18.31,17.34,19.25,19.47,19.65,21.48,20.27,15.75,17.95,22.30,22.41,22.42,23.20,8.51,9.92,20.27,23.05,23.58,22.70,22.80,21.93
MEC.MACKSBURG,Gennode,LMP,16.54,16.68,16.78,17.20,15.81,17.77,18.68,18.96,20.63,20.60,21.48,22.23,22.17,22.72,22.29,22.51,20.61,24.35,19.87,22.29,22.29,21.65,21.21,20.23
MEC.MEAN.LD,Loadzone,LMP,17.22,17.59,17.76,18.25,17.26,19.11,19.64,19.57,21.37,20.57,18.21,19.87,18.08,14.87,14.35,13.70,15.80,18.44,19.22,25.40,23.69,22.68,22.58,21.42
MEC.MEAN_1.AZ,Hub,LMP,16.45,16.56,16.91,17.46,16.35,18.25,18.48,18.70,20.28,19.25,19.94,20.70,21.28,20.84,19.40,18.60,22.78,23.22,21.60,21.47,22.02,21.17,21.37,20.44
MEC.MEAN_10.AZ,Hub,LMP,17.84,18.14,18.28,18.70,18.15,19.81,20.10,19.92,21.66,20.64,14.75,17.45,11.66,3.71,2.57,-0.93,0.57,2.71,7.83,21.69,23.70,22.93,23.13,21.81
MEC.MEAN_2.AZ,Hub,LMP,19.81,19.58,19.00,19.42,20.18,21.29,22.70,21.83,23.76,24.02,24.78,25.47,25.28,23.99,22.10,20.97,24.00,25.13,23.31,25.04,25.51,25.40,24.71,23.12
MEC.MEAN_3.AZ,Hub,LMP,17.09,17.23,17.41,17.90,16.62,18.56,19.54,19.77,21.57,21.57,22.43,23.20,23.13,24.03,26.59,31.14,38.07,44.42,40.38,41.92,24.98,22.64,22.15,21.13
MEC.MEAN_4.AZ,Hub,LMP,17.85,18.16,18.18,18.51,17.92,19.55,19.80,19.61,21.27,20.26,14.52,17.13,11.50,3.48,2.10,-1.55,0.27,2.45,7.48,21.28,23.29,22.52,22.75,21.43
MEC.MEAN_5.AZ,Hub,LMP,17.24,17.43,17.77,18.26,17.27,19.10,19.18,19.20,20.77,19.39,14.60,16.68,12.94,8.86,8.63,7.66,6.86,8.34,11.97,21.53,22.71,21.96,22.25,21.39
MEC.MEAN_6.AZ,Hub,LMP,17.43,17.54,17.67,18.12,16.80,18.77,19.78,20.04,21.88,21.93,22.86,23.68,23.64,23.49,23.30,24.27,28.42,31.34,28.77,30.04,24.38,23.14,22.60,21.46
MEC.MEAN_7.AZ,Hub,LMP,14.81,16.37,16.65,17.50,16.20,18.24,18.23,17.34,19.28,16.88,15.50,16.59,19.38,19.38,19.02,20.78,22.92,26.30,21.68,21.46,21.96,21.07,21.25,20.28
MEC.MEAN_8.AZ,Hub,LMP,17.56,17.67,17.89,18.31,17.34,19.25,19.47,19.65,21.47,20.26,15.73,17.93,22.29,22.39,22.40,23.18,8.49,9.90,20.25,23.03,23.57,22.69,22.79,21.92
MEC.MECB,Loadzone,LMP,17.40,17.62,17.61,18.10,17.32,19.04,19.65,19.64,21.39,21.01,20.77,21.74,21.37,20.24,19.48,19.44,22.20,24.81,22.79,25.29,23.40,22.63,22.29,21.13
MEC.MOLCT_14,Gennode,LMP,19.72,19.44,18.84,19.29,20.06,21.12,22.50,21.54,23.33,23.55,24.24,24.88,24.68,23.38,21.39,19.98,22.91,24.02,22.37,24.14,24.69,24.64,24.08,22.65
MEC.MORNLIGHT,Gennode,LMP,16.65,16.83,16.99,17.43,16.13,18.06,18.22,19.02,20.71,20.66,21.55,22.31,22.25,22.84,22.46,22.74,23.43,27.13,22.35,22.48,22.34,21.71,21.31,20.39
MEC.MRES.PELLA,Gennode,LMP,18.10,18.00,17.63,18.02,16.84,18.95,19.94,20.40,22.17,22.44,23.12,23.80,23.77,39.47,79.40,132.59,177.73,230.31,205.30,208.63,40.10,23.30,22.62,21.21
MEC.MRES_1.AZ,Hub,LMP,16.67,16.81,17.02,17.49,16.20,18.11,18.24,19.17,20.92,20.89,21.77,22.53,22.43,23.01,22.56,22.76,23.39,27.20,22.32,22.55,22.47,21.79,21.38,20.35
MEC.NEALN_3,Gennode,LMP,14.76,16.31,16.59,17.43,16.11,18.16,18.12,17.27,19.18,16.82,15.50,16.55,19.26,19.23,18.93,20.68,22.80,26.22,21.57,21.33,21.81,20.94,21.11,20.16
MEC.NEALS_4,Gennode,LMP,14.74,16.30,16.59,17.42,16.11,18.15,18.12,17.26,19.17,16.81,15.49,16.54,19.24,19.21,18.90,20.64,22.76,26.19,21.54,21.29,21.78,20.90,21.08,20.13
MEC.NORTHENG,Gennode,LMP,17.89,17.77,17.38,17.75,16.39,18.39,19.37,19.84,21.44,21.70,22.29,22.95,22.90,21.76,19.90,18.63,21.33,22.42,20.90,22.40,22.77,22.64,22.04,20.76
MEC.NWHAR_IBR,Gennode,LMP,16.14,16.27,16.56,17.05,15.88,17.74,17.93,18.15,19.64,18.66,19.42,20.17,21.68,21.96,21.45,21.73,22.09,22.52,21.03,20.93,21.38,20.45,20.70,19.73
MEC.OAKGRM.MVP,Hub,LMP,19.63,19.29,18.68,19.13,19.92,20.95,22.29,21.31,23.06,23.26,23.91,24.52,24.32,23.36,21.72,20.65,23.10,24.11,22.44,23.90,24.35,24.30,23.75,22.42
MEC.OBRIEN,Gennode,LMP,16.48,16.93,17.45,17.92,17.20,18.82,28.97,21.05,19.46,17.54,11.22,13.68,7.89,1.92,1.91,2.35,1.49,2.82,8.02,20.16,21.77,20.88,21.42,20.53
MEC.OBRIEN.MVP,Hub,LMP,16.52,16.96,17.45,17.92,17.20,18.83,28.97,21.06,19.50,17.64,11.36,13.84,8.05,2.12,2.11,2.50,1.58,2.94,8.11,20.19,21.80,20.89,21.45,20.54
MEC.ORIENT1,Gennode,LMP,16.66,16.83,16.96,17.40,16.08,18.02,18.89,19.10,20.81,20.79,21.67,22.37,22.31,22.91,22.56,22.85,23.51,27.28,22.40,22.49,22.43,21.77,21.32,20.38
MEC.OTTUMWA1,Gennode,LMP,17.61,17.54,17.23,17.58,16.24,18.30,19.09,19.50,21.10,21.37,21.99,22.64,22.53,22.64,23.88,26.55,32.00,36.64,33.49,35.03,23.62,22.36,21.74,20.46
MEC.PALOALTO1,Gennode,LMP,16.57,16.99,17.46,17.91,17.16,18.84,26.64,20.55,19.71,18.04,11.82,14.35,8.49,2.59,4.03,2.89,1.74,3.19,8.31,20.42,21.93,21.02,21.49,20.60
MEC.PELLA,Loadzone,LMP,18.06,17.97,17.59,17.98,16.78,18.91,19.89,20.36,22.14,22.40,23.06,23.76,23.72,39.98,81.33,136.31,182.86,237.15,211.37,214.76,40.61,23.25,22.59,21.19
MEC.PHEC_1,Gennode,LMP,16.88,17.04,17.23,17.73,16.46,18.38,19.36,19.57,21.34,21.32,22.16,22.90,22.83,23.49,25.49,29.30,35.65,41.30,37.60,39.12,24.49,22.36,21.89,20.88
MEC.PHEC_2,Gennode,LMP,16.88,17.04,17.23,17.73,16.46,18.38,19.36,19.57,21.34,21.32,22.16,22.90,22.83,23.49,25.47,29.30,35.65,41.31,37.63,39.13,24.49,22.36,21.89,20.88
MEC.PHEC_3,Gennode,LMP,16.88,17.04,17.23,17.73,16.46,18.38,19.36,19.57,21.34,21.32,22.16,22.90,22.83,23.49,25.49,29.30,35.65,41.30,37.61,39.12,24.49,22.36,21.89,20.88
MEC.PMEU_1.AZ,Hub,LMP,18.06,17.97,17.59,17.98,16.78,18.91,19.89,20.36,22.14,22.40,23.06,23.76,23.72,39.98,81.33,136.31,182.86,237.15,211.37,214.76,40.61,23.25,22.59,21.19
MEC.POCHNT_1,Gennode,LMP,16.58,16.80,17.25,17.72,16.68,18.56,18.67,18.70,20.13,18.76,13.99,15.96,11.83,8.02,8.17,7.26,6.39,7.71,11.10,20.55,21.72,21.06,21.30,20.68
MEC.PPWIND,Gennode,LMP,16.60,16.82,17.27,17.75,16.73,18.60,18.70,18.73,20.16,18.81,14.04,16.05,11.89,7.94,8.15,7.24,6.36,7.69,11.15,20.65,21.82,21.14,21.38,20.72
MEC.PRAIRIE,Gennode,LMP,16.87,16.77,16.46,16.86,15.65,17.86,18.90,19.63,21.35,21.45,22.03,22.63,22.57,20.11,14.97,9.57,9.02,6.36,6.71,7.88,20.43,21.85,21.31,20.11
MEC.RHILLS14,Gennode,LMP,16.96,17.12,17.32,17.81,16.55,18.48,18.75,19.66,21.44,21.42,22.27,23.02,22.95,22.16,20.45,19.43,22.01,23.08,21.47,22.76,23.11,22.47,21.99,20.94
MEC.RHILLS58,Gennode,LMP,16.96,17.12,17.32,17.81,16.55,18.48,18.75,19.66,21.44,21.42,22.27,23.02,22.95,22.16,20.45,19.43,22.01,23.08,21.47,22.76,23.11,22.47,21.99,20.94
MEC.RIVSID_5,Gennode,LMP,19.56,19.29,18.71,19.15,19.92,20.97,22.33,21.38,23.08,23.28,23.95,24.58,24.37,23.04,21.02,19.61,22.55,23.65,22.05,23.84,24.40,24.38,23.87,22.46
MEC.RLGY01,Loadzone,LMP,19.75,19.45,18.84,19.28,20.07,21.11,22.49,21.53,23.32,23.55,24.24,24.87,24.67,23.28,21.17,19.66,22.72,23.86,22.25,24.11,24.69,24.63,24.07,22.63
MEC.ROLLHILL_1,Gennode,LMP,16.58,16.76,16.89,17.34,16.03,17.97,18.83,19.02,20.70,20.68,21.57,22.28,22.23,22.81,22.46,22.71,23.32,27.17,22.27,22.39,22.29,21.62,21.20,20.23
MEC.ROLLHILL_2,Gennode,LMP,16.58,16.76,16.89,17.34,16.03,17.97,18.83,19.02,20.70,20.68,21.57,22.28,22.23,22.81,22.46,22.71,23.32,27.17,22.27,22.39,22.29,21.62,21.20,20.23
MEC.ROLLHILL_3,Gennode,LMP,16.58,16.76,16.89,17.34,16.03,17.97,18.83,19.02,20.70,20.68,21.57,22.28,22.23,22.81,22.46,22.71,23.32,27.17,22.27,22.39,22.29,21.62,21.20,20.23
MEC.SHENDO_1,Gennode,LMP,18.24,18.01,17.56,17.93,16.49,18.45,19.37,19.89,21.59,21.61,22.48,23.27,23.33,24.01,23.75,24.15,24.62,28.79,23.42,23.70,23.65,22.89,22.18,20.92
MEC.STORMLK_1,Gennode,LMP,16.89,17.11,17.48,17.96,16.97,18.78,18.80,18.78,20.30,18.92,14.13,16.21,12.58,8.44,8.09,7.13,6.32,7.79,11.48,21.05,22.21,21.44,21.75,20.97
MEC.SYCAMO_1,Gennode,LMP,16.77,16.94,17.17,17.67,16.42,18.33,18.53,19.46,21.23,21.20,22.03,22.77,22.70,21.90,20.18,19.17,21.72,22.79,21.21,22.51,22.87,22.23,21.76,20.71
MEC.SYCAMO_2,Gennode,LMP,16.77,16.94,17.17,17.67,16.42,18.33,18.53,19.46,21.23,21.20,22.03,22.77,22.70,21.90,20.18,19.17,21.72,22.78,21.19,22.51,22.87,22.23,21.76,20.71
MEC.UPLS_1.AZ,Hub,LMP,19.21,19.03,18.48,18.92,19.67,20.72,22.06,21.10,22.82,23.02,23.66,24.26,24.05,22.65,20.59,19.13,22.14,23.26,21.69,23.54,24.14,24.08,23.53,22.13
MEC.UPLS_2.AZ,Hub,LMP,17.45,17.37,17.04,17.49,16.27,18.31,19.36,19.87,21.58,21.76,22.32,22.97,22.94,66.50,176.29,320.22,436.33,574.87,510.83,517.54,67.17,22.47,21.91,20.65
MEC.VICTRM_1,Gennode,LMP,16.04,16.14,16.46,16.98,15.82,17.71,17.96,18.22,19.74,18.76,19.51,20.83,21.73,21.98,21.43,21.71,22.29,22.83,20.98,20.90,21.34,20.41,20.66,19.72
MEC.VIENNA1,Gennode,LMP,11.79,11.44,14.48,17.31,16.43,18.13,18.37,18.49,20.08,20.67,21.58,22.16,21.95,20.40,18.04,16.27,19.80,21.03,19.57,21.46,22.23,21.66,21.37,20.25
MEC.WALNUT_W1,Gennode,LMP,16.67,16.79,17.00,17.45,16.14,18.03,18.27,19.10,20.82,20.79,21.70,22.41,22.32,22.88,22.42,22.67,23.30,27.18,22.27,22.50,22.44,21.73,21.33,20.27
MEC.WEBSTR.MVP,Hub,LMP,16.57,16.85,17.26,17.76,16.82,18.63,18.60,18.55,20.01,18.75,13.72,16.03,11.48,6.79,7.40,4.02,5.35,6.69,10.67,20.82,22.02,21.22,21.53,20.65
MEC.WELLSBURG,Gennode,LMP,14.15,14.14,15.70,17.35,16.53,18.19,18.36,18.45,20.08,19.01,13.89,16.18,11.45,4.76,3.66,0.67,2.02,3.95,8.19,19.64,21.42,20.81,21.28,20.37
MEC.WSEC3,Gennode,LMP,16.84,17.01,17.10,17.51,16.13,18.04,18.88,19.02,20.68,20.64,21.47,22.21,22.19,22.80,22.48,22.82,23.43,27.50,22.35,22.56,22.52,21.81,21.24,20.20
MEC.WSEC4,Gennode,LMP,16.84,17.01,17.11,17.51,16.14,18.04,18.88,19.02,20.67,20.63,21.48,22.20,22.19,22.80,22.47,22.83,23.44,27.51,22.37,22.57,22.51,21.80,21.23,20.20
MGE.AZ,Hub,LMP,21.72,20.94,19.59,20.12,21.06,22.29,23.34,22.48,23.90,24.47,24.86,38.12,25.68,30.55,34.85,39.32,33.97,33.28,30.52,26.67,25.35,26.03,25.13,24.22
MGE.BLTPLTG6,Gennode,LMP,21.79,21.02,19.66,20.19,21.13,22.36,23.36,22.51,24.00,24.57,24.98,59.10,25.87,30.84,35.15,39.91,34.37,33.53,30.77,26.84,25.52,26.19,25.28,24.30
MGE.BLTPLTG7,Gennode,LMP,21.79,21.02,19.66,20.19,21.13,22.36,23.36,22.51,24.00,24.57,24.98,59.10,25.87,30.84,35.15,39.91,34.37,33.55,30.86,26.92,25.54,26.22,25.30,24.37
MGE.CARDNL.MVP,Hub,LMP,21.40,20.59,19.23,19.77,20.68,21.88,23.01,22.18,23.56,24.12,24.44,24.97,24.96,29.18,32.70,36.41,32.05,31.60,29.03,25.86,24.78,25.51,24.64,23.68
MGE.DRR.DG01,Gennode,LMP,21.73,20.94,19.59,20.12,21.06,22.30,23.34,22.49,23.91,24.48,24.87,39.09,25.70,30.60,34.93,39.44,34.05,33.34,30.57,26.69,25.36,26.04,25.14,24.23
MGE.DRR.DG02,Gennode,LMP,21.73,20.94,19.59,20.12,21.06,22.30,23.34,22.49,23.91,24.48,24.87,39.09,25.70,30.60,34.93,39.44,34.05,33.34,30.57,26.69,25.36,26.04,25.14,24.23
MGE.DRR.DG03,Gennode,LMP,21.73,20.94,19.59,20.12,21.06,22.30,23.34,22.49,23.91,24.48,24.87,39.09,25.70,30.60,34.93,39.44,34.05,33.34,30.57,26.69,25.36,26.04,25.14,24.23
MGE.DRR.DG04,Gennode,LMP,21.73,20.94,19.59,20.12,21.06,22.30,23.34,22.49,23.91,24.48,24.87,39.09,25.70,30.60,34.93,39.44,34.05,33.34,30.57,26.69,25.36,26.04,25.14,24.23
MGE.DRR.DG05,Gennode,LMP,21.73,20.94,19.59,20.12,21.06,22.30,23.34,22.49,23.91,24.48,24.87,39.09,25.70,30.60,34.93,39.44,34.05,33.34,30.57,26.69,25.36,26.04,25.14,24.23
MGE.DRR.DG06,Gennode,LMP,21.73,20.94,19.59,20.12,21.06,22.30,23.34,22.49,23.91,24.48,24.87,39.09,25.70,30.60,34.93,39.44,34.05,33.34,30.57,26.69,25.36,26.04,25.14,24.23
MGE.DRR.DG07,Gennode,LMP,21.73,20.94,19.59,20.12,21.06,22.30,23.34,22.49,23.91,24.48,24.87,39.09,25.70,30.60,34.93,39.44,34.05,33.34,30.57,26.69,25.36,26.04,25.14,24.23
MGE.DRR.DG08,Gennode,LMP,21.73,20.94,19.59,20.12,21.06,22.30,23.34,22.49,23.91,24.48,24.87,39.09,25.70,30.60,34.93,39.44,34.05,33.34,30.57,26.69,25.36,26.04,25.14,24.23
MGE.DRR.DG09,Gennode,LMP,21.73,20.94,19.59,20.12,21.06,22.30,23.34,22.49,23.91,24.48,24.87,39.09,25.70,30.60,34.93,39.44,34.05,33.34,30.57,26.69,25.36,26.04,25.14,24.23
MGE.DRR.DG10,Gennode,LMP,21.73,20.94,19.59,20.12,21.06,22.30,23.34,22.49,23.91,24.48,24.87,39.09,25.70,30.60,34.93,39.44,34.05,33.34,30.57,26.69,25.36,26.04,25.14,24.23
MGE.JOUCOLUM1,Gennode,LMP,21.29,20.50,19.16,19.75,20.65,21.82,22.90,22.09,23.43,23.98,24.26,24.76,24.76,29.03,32.60,36.39,31.92,31.46,28.89,25.68,24.57,25.33,24.47,23.48
MGE.JOUCOLUM2,Gennode,LMP,21.30,20.51,19.17,19.75,20.65,21.82,22.91,22.11,23.44,23.98,24.26,24.76,24.76,29.03,32.60,36.39,31.91,31.46,28.89,25.68,24.57,25.33,24.47,23.49
MGE.LRRGTOT,Gennode,LMP,34.57,28.47,20.23,20.85,21.67,22.91,25.09,24.16,26.06,26.14,31.02,32.00,37.51,47.16,47.72,51.66,51.93,51.09,42.01,28.42,26.65,27.27,25.93,24.73
MGE.MGE,Loadzone,LMP,21.72,20.94,19.59,20.12,21.06,22.29,23.34,22.49,23.90,24.47,24.86,38.00,25.68,30.59,34.91,39.41,34.03,33.33,30.55,26.68,25.35,26.03,25.13,24.22
MGE.WCCF,Gennode,LMP,21.82,21.06,19.70,20.23,21.17,22.39,23.35,22.50,23.96,24.56,24.96,59.07,26.15,30.80,35.27,39.95,34.34,33.56,30.79,26.83,25.49,26.16,25.25,24.32
MGE.WMARIN034,Gennode,LMP,36.52,29.68,20.49,21.10,21.90,23.20,25.44,24.48,26.53,27.34,34.97,32.94,38.68,48.13,48.51,52.61,52.99,52.06,42.39,27.94,26.10,26.80,25.72,24.73
MHEB,Interface,LMP,17.04,17.49,17.44,18.21,18.33,19.57,11.82,11.92,12.24,4.93,3.91,5.94,10.79,8.74,8.78,9.24,12.55,17.53,17.07,13.22,17.05,15.40,20.95,20.70
MHEB_EAR,Gennode,LMP,18.06,17.80,17.73,18.28,18.45,19.57,12.44,11.93,11.26,3.74,3.81,5.99,10.22,8.00,8.00,8.00,11.69,16.80,16.39,11.93,16.33,14.53,20.86,20.70
MICHIGAN.HUB,Hub,LMP,20.23,19.98,19.29,19.75,20.75,21.81,23.14,21.82,23.75,24.57,27.13,25.48,25.04,25.42,25.24,26.12,26.83,26.94,25.59,27.93,24.50,24.35,24.04,22.98
MINN.HUB,Hub,LMP,20.39,18.71,18.88,18.74,19.35,20.06,18.88,19.28,19.65,19.11,22.80,23.46,21.37,21.77,21.77,21.87,24.23,23.55,21.88,20.96,22.22,21.24,22.35,21.35
MIUP.BRULEGHYD,Gennode,LMP,37.41,30.15,20.40,21.02,21.79,23.09,25.48,24.49,26.55,28.09,36.52,34.51,40.60,50.48,50.70,54.83,55.36,54.41,44.25,28.98,26.97,27.58,25.95,24.79
