Realtime Market LMPs
1/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.NWPS,Loadzone,LMP,23.26,21.51,21.52,21.59,21.03,20.95,23.43,46.62,28.68,23.50,23.36,22.38,21.19,21.12,20.65,20.20,20.67,30.47,25.07,20.42,20.44,19.31,17.94,18.30
OTP.OTP,Loadzone,LMP,24.76,22.92,22.74,22.78,22.15,22.02,24.65,49.07,30.56,25.14,24.97,23.91,22.61,22.55,22.11,21.58,22.06,32.77,26.94,23.17,22.13,20.96,19.63,20.19
OTP.OTPW_1.AZ,Hub,LMP,25.75,23.91,23.54,23.59,22.97,22.75,25.35,50.17,31.40,25.92,25.77,24.57,23.26,23.22,22.80,22.19,22.64,33.81,27.82,24.15,22.95,21.75,20.37,21.26
OTP.OTPW_10.AZ,Hub,LMP,23.97,22.18,22.03,22.11,21.62,21.45,23.89,47.30,29.46,24.31,24.17,23.11,21.89,21.77,21.32,20.85,21.25,31.57,25.88,22.24,21.36,20.20,18.94,19.66
OTP.OTPW_11.AZ,Hub,LMP,24.51,22.63,22.55,22.57,21.97,21.87,24.54,48.96,30.49,25.05,24.85,23.81,22.51,22.44,21.97,21.45,21.95,32.56,26.78,22.53,21.85,20.68,19.34,19.88
OTP.OTPW_12.AZ,Hub,LMP,24.20,22.38,22.23,22.30,21.78,21.63,24.14,47.89,29.84,24.61,24.48,23.46,22.21,22.14,21.68,21.13,21.60,32.10,26.33,22.52,21.62,20.44,19.16,19.84
OTP.OTPW_14.AZ,Hub,LMP,25.16,23.19,23.17,23.23,22.64,22.56,25.36,50.65,31.40,25.72,25.54,24.33,22.96,22.81,22.31,21.77,22.34,33.04,27.24,22.38,22.18,20.92,19.38,19.79
OTP.OTPW_2.AZ,Hub,LMP,25.21,23.32,23.12,23.16,22.56,22.39,25.03,49.81,31.15,25.69,25.53,24.50,23.19,23.13,22.64,22.05,22.51,33.54,27.59,23.73,22.63,21.44,20.07,20.79
OTP.OTPW_8.AZ,Hub,LMP,24.39,22.55,22.45,22.43,21.86,21.78,24.42,48.73,30.44,25.02,24.78,23.75,22.47,22.40,21.94,21.44,21.94,32.50,26.73,22.55,21.84,20.68,19.34,19.92
OTP.OTPW_9.AZ,Hub,LMP,24.97,23.41,22.17,22.22,20.69,20.37,22.62,44.56,27.77,23.12,23.05,22.05,20.84,20.67,20.96,20.22,20.39,31.50,25.71,22.55,21.67,20.98,19.73,20.38
OTP.RUGBY1MRES,Gennode,LMP,23.97,22.18,22.02,22.09,21.64,21.47,23.89,47.23,29.47,24.26,24.19,23.11,21.85,21.75,21.28,20.84,21.28,31.64,25.90,22.36,21.46,20.28,19.04,19.86
OTP.RUGBY1UMMP,Gennode,LMP,23.97,22.18,22.02,22.09,21.64,21.47,23.89,47.23,29.47,24.26,24.19,23.11,21.85,21.75,21.29,20.85,21.27,31.61,25.94,22.37,21.45,20.30,19.04,19.79
OTP.RUGBY1UPLS,Gennode,LMP,23.97,22.18,22.02,22.09,21.64,21.47,23.89,47.23,29.47,24.26,24.19,23.11,21.85,21.75,21.28,20.84,21.28,31.64,25.90,22.36,21.46,20.28,19.04,19.86
OTP.RUGBY1_IBR,Gennode,LMP,23.97,22.18,22.02,22.09,21.64,21.47,23.89,47.23,29.47,24.26,24.19,23.11,21.85,21.75,21.28,20.84,21.28,31.64,25.90,22.36,21.46,20.28,19.04,19.86
OTP.SLWAYO1,Gennode,LMP,25.56,23.72,23.57,23.59,23.03,22.90,25.54,50.71,31.69,25.99,25.84,24.79,23.44,23.41,22.91,22.39,22.94,33.92,27.81,26.03,23.30,22.23,21.14,21.46
OTP.Y2ACGEN.MP,Gennode,LMP,22.94,21.22,21.18,21.27,20.75,20.67,23.09,46.26,28.72,23.62,23.52,22.57,21.44,21.36,20.92,20.38,20.75,30.96,25.24,21.42,20.72,19.54,18.31,18.93
PJMC,Interface,LMP,24.67,23.05,23.40,23.65,23.35,23.28,28.41,54.43,32.61,26.75,27.13,26.64,27.14,27.16,26.18,25.62,27.19,44.45,34.19,32.58,27.85,27.02,23.92,22.20
PSEC,Interface,LMP,24.89,23.20,23.53,23.73,23.57,23.54,27.87,55.24,32.97,26.94,26.91,25.84,24.49,24.44,23.76,23.28,24.05,33.63,28.67,27.88,25.14,24.55,22.93,22.07
PSEG,Interface,LMP,24.67,23.05,23.40,23.65,23.35,23.28,28.41,54.43,32.61,26.75,27.13,26.64,27.14,27.16,26.18,25.62,27.19,44.45,34.19,32.58,27.85,27.02,23.92,22.20
PSI_GEN.AGG,Hub,LMP,24.79,23.13,23.47,23.71,23.46,23.40,29.82,55.15,32.62,26.65,26.98,26.09,25.38,25.40,24.56,24.07,25.45,37.63,30.48,29.24,25.87,25.10,23.14,22.13
SCEG,Interface,LMP,24.91,23.25,23.60,23.82,23.59,23.53,28.57,55.23,32.94,26.93,27.08,26.05,24.78,24.79,24.09,23.64,24.58,35.09,29.20,28.22,25.33,24.68,23.06,22.25
SECI,Interface,LMP,23.50,21.85,21.95,22.20,21.84,21.74,23.25,50.03,30.51,24.86,24.79,22.85,18.30,18.15,18.03,17.77,17.04,14.25,17.76,17.46,18.33,18.13,18.35,19.34
SIGE.10ABBGN1,Gennode,LMP,24.85,23.18,23.49,23.73,23.51,23.45,29.32,54.53,32.29,26.39,26.71,25.62,24.48,24.65,23.91,23.45,24.58,34.62,28.56,27.56,24.77,24.28,22.81,22.08
SIGE.10ABBGN2,Gennode,LMP,24.85,23.18,23.49,23.73,23.51,23.45,29.32,54.53,32.29,26.39,26.71,25.62,24.48,24.65,23.91,23.45,24.58,34.62,28.56,27.56,24.77,24.28,22.81,22.08
SIGE.10ABGTGT,Gennode,LMP,24.85,23.18,23.50,23.73,23.50,23.45,29.33,54.55,32.30,26.38,26.71,25.62,24.46,24.64,23.90,23.45,24.59,34.64,28.55,27.56,24.77,24.27,22.80,22.09
SIGE.10BGGTN2,Gennode,LMP,25.05,23.37,23.68,23.91,23.69,23.65,29.61,55.12,32.65,26.67,26.99,25.86,24.68,24.83,24.08,23.62,24.78,34.95,28.82,27.82,25.02,24.50,22.99,22.26
SIGE.10CULGN2,Gennode,LMP,24.86,23.18,23.50,23.73,23.51,23.47,29.40,54.73,32.43,26.47,26.76,25.59,24.40,24.53,23.79,23.34,24.53,34.61,28.51,27.52,24.79,24.31,22.78,22.06
SIGE.10CULGN3,Gennode,LMP,24.78,23.11,23.43,23.66,23.45,23.39,29.29,54.52,32.30,26.38,26.66,25.49,24.34,24.47,23.72,23.27,24.45,34.49,28.41,27.41,24.70,24.22,22.70,21.98
SIGE.10NEGTN1,Gennode,LMP,25.05,23.36,23.68,23.91,23.68,23.64,29.64,55.22,32.71,26.71,27.02,25.88,24.67,24.81,24.06,23.60,24.77,34.96,28.84,27.84,25.04,24.52,22.98,22.25
SIGE.ABBROWUN4,Gennode,LMP,24.85,23.18,23.50,23.73,23.50,23.45,29.33,54.54,32.29,26.38,26.71,25.62,24.46,24.64,23.90,23.45,24.59,34.64,28.56,27.56,24.77,24.27,22.80,22.09
SIGE.APGI,Loadzone,LMP,24.76,23.10,23.41,23.64,23.42,23.37,29.27,54.45,32.26,26.34,26.63,25.47,24.31,24.44,23.69,23.25,24.43,34.48,28.38,27.39,24.67,24.19,22.67,21.97
SIGE.AZ,Hub,LMP,25.19,23.50,23.82,24.05,23.82,23.78,29.83,55.62,32.95,26.90,27.23,26.10,24.87,25.00,24.25,23.79,24.95,35.23,29.11,28.09,25.24,24.69,23.14,22.40
SIGE.CANL1.AMP,Gennode,LMP,25.51,23.80,24.14,24.38,24.12,24.06,29.95,56.47,33.50,27.39,27.71,26.63,25.35,25.40,24.63,24.17,25.28,35.90,29.82,28.77,25.80,25.15,23.51,22.73
SIGE.CANL2.AMP,Gennode,LMP,25.51,23.80,24.14,24.38,24.12,24.06,29.95,56.47,33.50,27.39,27.71,26.63,25.35,25.39,24.63,24.17,25.28,35.90,29.82,28.77,25.80,25.15,23.51,22.73
SIGE.CANL3.AMP,Gennode,LMP,25.51,23.80,24.14,24.38,24.12,24.06,29.95,56.47,33.50,27.39,27.71,26.63,25.35,25.39,24.63,24.17,25.28,35.90,29.82,28.77,25.80,25.15,23.51,22.73
SIGE.CANN_MUNI,Loadzone,LMP,26.11,24.39,24.76,25.00,24.71,24.66,30.81,58.01,34.40,28.12,28.42,27.29,25.97,26.02,25.25,24.77,25.94,36.76,30.53,29.47,26.46,25.83,24.15,23.35
SIGE.CIN,Loadzone,LMP,25.11,23.42,23.73,23.97,23.73,23.70,29.82,55.58,32.92,26.88,27.19,26.08,24.83,24.93,24.18,23.70,24.86,35.14,29.09,28.08,25.21,24.62,23.04,22.30
SIGE.FOWLR,Gennode,LMP,24.84,23.20,23.57,23.82,23.53,23.43,29.88,55.17,32.75,26.84,27.21,26.79,27.80,27.83,26.77,26.20,28.21,47.03,35.36,33.34,28.34,27.33,24.24,22.41
SIGE.FPL_FERD,Loadzone,LMP,25.25,23.53,23.85,24.09,23.89,23.84,29.95,56.03,33.22,27.12,27.45,26.35,25.07,25.15,24.39,23.93,25.07,35.49,29.42,28.39,25.45,24.80,23.18,22.44
SIGE.HE,Loadzone,LMP,25.43,23.71,24.02,24.26,24.06,24.02,30.13,56.45,33.47,27.33,27.66,26.54,25.25,25.33,24.55,24.09,25.23,35.74,29.62,28.59,25.65,24.99,23.37,22.61
SIGE.HEPM_1.AZ,Hub,LMP,25.43,23.71,24.02,24.26,24.06,24.02,30.13,56.45,33.47,27.33,27.66,26.54,25.25,25.33,24.55,24.09,25.23,35.74,29.62,28.59,25.65,24.99,23.37,22.61
SIGE.IMPA,Loadzone,LMP,25.50,23.81,24.16,24.40,24.14,24.13,30.40,56.96,33.76,27.57,27.90,26.80,25.47,25.54,24.77,24.29,25.43,36.00,29.89,28.82,25.84,25.18,23.51,22.74
SIGE.SIGW,Loadzone,LMP,25.08,23.40,23.72,23.95,23.72,23.68,29.69,55.31,32.77,26.75,27.07,25.94,24.73,24.86,24.11,23.66,24.82,35.03,28.92,27.91,25.09,24.56,23.02,22.29
SIGE.WAR4ALCOA,Gennode,LMP,24.74,23.08,23.40,23.62,23.42,23.36,29.24,54.40,32.22,26.32,26.60,25.45,24.30,24.43,23.68,23.24,24.42,34.44,28.35,27.36,24.65,24.18,22.67,21.96
SIGE.WAR4SIGE,Gennode,LMP,24.67,23.01,23.32,23.54,23.33,23.29,29.17,54.27,32.16,26.24,26.51,25.36,24.22,24.38,23.63,23.19,24.40,34.43,28.31,27.33,24.61,24.18,22.61,21.91
SIGE.WAR5SIGE,Gennode,LMP,24.75,23.08,23.40,23.62,23.41,23.36,29.25,54.40,32.23,26.32,26.61,25.45,24.29,24.42,23.68,23.24,24.42,34.45,28.35,27.36,24.65,24.17,22.66,21.96
SIGE.WAR6SIGE,Gennode,LMP,24.76,23.09,23.41,23.63,23.42,23.37,29.26,54.43,32.25,26.33,26.62,25.46,24.30,24.43,23.69,23.25,24.43,34.47,28.37,27.38,24.66,24.18,22.67,21.97
SIGE.WARR4SIGE,Gennode,LMP,24.74,23.08,23.40,23.62,23.42,23.36,29.24,54.40,32.22,26.32,26.60,25.45,24.30,24.43,23.68,23.24,24.42,34.44,28.35,27.36,24.65,24.18,22.67,21.96
SIPC.5MRN_PN14,Gennode,LMP,24.03,22.45,22.86,23.07,22.85,22.74,25.03,52.12,31.51,25.70,25.57,24.47,23.34,23.38,22.75,22.30,22.78,32.97,27.60,26.74,24.04,23.49,22.01,21.39
SIPC.AZ,Hub,LMP,24.62,22.97,23.34,23.61,23.39,23.31,25.63,53.69,32.53,26.53,26.42,25.24,23.97,23.97,23.31,22.84,23.29,33.62,28.32,27.47,24.73,24.15,22.60,21.94
SIPC.MARI69,Gennode,LMP,23.83,22.27,22.70,22.92,22.70,22.60,24.80,51.58,31.21,25.46,25.32,24.22,23.11,23.19,22.57,22.13,22.59,32.71,27.33,26.47,23.80,23.27,21.85,21.26
SIPC.MARIOGEN5,Gennode,LMP,24.05,22.45,22.87,23.08,22.86,22.76,25.06,52.14,31.54,25.73,25.59,24.49,23.36,23.40,22.77,22.31,22.79,33.01,27.61,26.76,24.06,23.50,22.03,21.41
SIPC.MARIOGEN6,Gennode,LMP,24.05,22.45,22.87,23.08,22.86,22.76,25.06,52.14,31.54,25.73,25.60,24.49,23.36,23.40,22.77,22.31,22.79,33.01,27.61,26.76,24.06,23.50,22.03,21.41
SIPC.SIPC,Loadzone,LMP,24.62,22.97,23.34,23.61,23.39,23.31,25.63,53.69,32.53,26.53,26.42,25.24,23.97,23.97,23.31,22.84,23.29,33.62,28.32,27.47,24.73,24.15,22.60,21.94
SME.AZ,Hub,LMP,25.26,23.53,23.84,24.04,23.93,23.98,28.21,56.36,33.63,27.42,27.34,26.16,24.72,24.57,23.83,23.31,24.04,33.74,28.87,28.29,25.63,25.07,23.41,22.50
SME.BATESV_1,Gennode,LMP,24.33,22.82,23.13,23.35,23.13,23.08,27.16,54.10,32.44,26.45,26.42,25.30,24.08,24.09,23.41,22.96,23.71,33.22,28.37,27.46,24.69,24.07,22.50,21.79
SME.BATESV_2,Gennode,LMP,24.32,22.81,23.13,23.34,23.13,23.08,27.16,54.09,32.45,26.45,26.42,25.31,24.08,24.10,23.41,22.96,23.71,33.23,28.37,27.46,24.70,24.07,22.50,21.79
SME.BATESV_3,Gennode,LMP,24.33,22.82,23.13,23.35,23.13,23.08,27.16,54.10,32.44,26.45,26.42,25.30,24.08,24.09,23.41,22.96,23.71,33.22,28.37,27.46,24.69,24.07,22.50,21.79
SME.BENN.ARR,Hub,LMP,25.37,23.62,23.96,24.16,24.04,24.04,28.39,56.52,33.70,27.48,27.37,26.27,24.82,24.73,24.03,23.51,24.29,34.01,29.00,28.31,25.62,25.05,23.39,22.46
SME.CC.MOS_CC1,Gennode,LMP,25.04,23.34,23.64,23.85,23.75,23.84,28.05,55.91,33.27,27.00,26.93,25.81,24.35,24.16,23.43,22.96,23.66,33.31,28.48,27.97,25.41,24.91,23.28,22.41
SME.CC.MOS_CC2,Gennode,LMP,25.04,23.34,23.64,23.85,23.75,23.84,28.05,55.91,33.27,27.00,26.93,25.81,24.35,24.16,23.43,22.96,23.66,33.31,28.48,27.97,25.41,24.91,23.28,22.41
SME.GPTAYLRS,Loadzone,LMP,25.71,23.96,24.27,24.50,24.40,24.48,27.56,54.96,32.75,26.57,27.49,26.60,25.07,24.87,24.10,23.60,24.35,34.30,29.37,28.86,26.18,25.65,23.95,23.06
SME.GRANDGULF,Gennode,LMP,24.28,22.63,22.88,23.05,22.91,22.97,27.09,53.95,32.19,26.38,26.18,25.03,23.75,23.65,22.95,22.44,23.11,32.30,27.64,26.99,24.44,23.88,22.31,21.42
SME.LEAFRIVER,Loadzone,LMP,25.34,23.61,23.95,24.13,24.03,24.07,28.45,56.72,33.79,27.51,27.35,26.20,24.76,24.62,23.90,23.40,24.15,33.88,28.93,28.34,25.69,25.13,23.47,22.55
SME.MORROW_1,Gennode,LMP,25.35,23.61,23.92,24.12,24.05,24.13,28.58,57.10,34.01,27.75,27.47,26.25,24.78,24.61,23.87,23.35,24.09,33.79,28.90,28.38,25.76,25.22,23.55,22.58
SME.MORROW_2,Gennode,LMP,25.35,23.61,23.92,24.12,24.05,24.13,28.58,57.10,34.01,27.75,27.47,26.25,24.78,24.61,23.87,23.35,24.09,33.79,28.90,28.38,25.76,25.22,23.55,22.58
SME.MOS_3,Gennode,LMP,24.99,23.29,23.59,23.79,23.71,23.79,27.99,55.73,33.19,26.93,26.84,25.75,24.29,24.10,23.37,22.89,23.60,33.24,28.35,27.88,25.35,24.86,23.24,22.40
SME.MOS_4,Gennode,LMP,25.07,23.37,23.67,23.87,23.79,23.87,28.10,56.01,33.36,27.07,26.98,25.86,24.39,24.21,23.48,23.00,23.71,33.38,28.52,28.02,25.45,24.94,23.30,22.45
SME.MOS_5,Gennode,LMP,25.07,23.37,23.67,23.87,23.79,23.87,28.10,56.01,33.36,27.07,26.98,25.86,24.39,24.21,23.48,23.00,23.71,33.38,28.52,28.02,25.45,24.94,23.30,22.45
SME.MOS_CTG_1,Gennode,LMP,25.08,23.37,23.67,23.88,23.78,23.87,28.10,56.03,33.34,27.06,26.98,25.85,24.39,24.21,23.48,23.00,23.71,33.37,28.55,28.03,25.45,24.95,23.31,22.43
SME.MOS_CTG_2,Gennode,LMP,25.08,23.37,23.67,23.88,23.78,23.87,28.10,56.03,33.34,27.06,26.98,25.85,24.39,24.21,23.48,23.00,23.71,33.37,28.55,28.03,25.45,24.95,23.31,22.43
SME.MOS_STG_1,Gennode,LMP,24.99,23.30,23.59,23.80,23.71,23.79,27.99,55.75,33.18,26.92,26.85,25.75,24.29,24.10,23.37,22.90,23.60,33.23,28.37,27.89,25.35,24.86,23.24,22.38
SME.MOS_STG_2,Gennode,LMP,24.99,23.30,23.59,23.80,23.71,23.79,27.99,55.75,33.18,26.92,26.85,25.75,24.29,24.10,23.37,22.90,23.60,33.23,28.37,27.89,25.35,24.86,23.24,22.38
SME.MS_SOLAR3,Gennode,LMP,25.45,23.71,24.02,24.23,24.15,24.26,28.68,57.38,34.08,27.39,27.00,25.81,24.36,24.17,23.41,22.89,23.66,33.70,29.02,28.54,25.91,25.39,23.71,22.74
SME.PALDNG.ARR,Hub,LMP,26.30,24.52,24.85,25.09,25.00,25.10,28.75,57.56,34.27,27.73,28.31,27.25,25.61,25.42,24.62,24.09,24.86,35.04,30.05,29.63,26.90,26.35,24.56,23.63
SME.PLUMPOINT,Gennode,LMP,24.30,22.69,23.01,23.24,23.02,22.96,26.46,53.45,32.18,26.27,26.22,25.12,23.97,23.99,23.34,22.90,23.57,33.09,28.26,27.33,24.54,23.91,22.35,21.60
SME.SLVRCRK_1,Gennode,LMP,25.38,23.65,23.96,24.17,24.07,24.14,28.47,56.88,33.92,27.68,27.52,26.29,24.84,24.66,23.92,23.40,24.13,33.88,29.00,28.46,25.79,25.24,23.56,22.64
SME.SLVRCRK_2,Gennode,LMP,25.38,23.65,23.96,24.17,24.07,24.14,28.47,56.88,33.92,27.68,27.52,26.29,24.84,24.66,23.92,23.40,24.13,33.88,29.00,28.46,25.79,25.24,23.56,22.64
SME.SLVRCRK_3,Gennode,LMP,25.38,23.65,23.96,24.17,24.07,24.14,28.47,56.88,33.92,27.68,27.52,26.29,24.84,24.66,23.92,23.40,24.13,33.88,29.00,28.46,25.79,25.24,23.56,22.64
SME.SME_LOAD,Loadzone,LMP,25.31,23.58,23.88,24.09,23.98,24.05,28.28,56.54,33.72,27.49,27.39,26.21,24.75,24.58,23.84,23.32,24.05,33.76,28.90,28.35,25.70,25.15,23.48,22.56
SME.SYLV_1,Gennode,LMP,25.71,23.96,24.27,24.50,24.38,24.46,26.55,52.89,31.51,25.58,27.31,26.67,25.14,24.96,24.19,23.70,24.44,34.41,29.48,28.92,26.19,25.64,23.93,23.06
SME.SYLV_2,Gennode,LMP,25.71,23.96,24.27,24.50,24.38,24.46,26.55,52.89,31.51,25.58,27.31,26.67,25.14,24.96,24.19,23.70,24.44,34.41,29.48,28.92,26.19,25.64,23.93,23.06
SME.SYLV_3,Gennode,LMP,25.71,23.96,24.27,24.50,24.38,24.46,26.55,52.89,31.51,25.58,27.31,26.67,25.14,24.96,24.19,23.70,24.44,34.41,29.48,28.92,26.19,25.64,23.93,23.06
SMP.AZ,Hub,LMP,23.85,22.13,22.28,22.55,22.11,22.05,24.95,49.59,30.73,25.16,25.14,24.10,22.77,22.61,22.02,21.59,22.10,32.21,26.32,5.16,16.91,16.27,13.67,18.08
SMP.BLOOMIN_QS,Gennode,LMP,24.49,22.77,22.91,23.19,22.71,22.67,25.70,51.46,31.81,25.99,25.96,24.82,23.42,23.23,22.62,22.06,22.52,32.72,26.83,16.01,19.94,18.84,17.11,18.95
SMP.CCRK1.RPU,Gennode,LMP,23.79,22.07,22.22,22.48,22.03,21.98,24.85,49.33,30.60,25.07,25.05,24.03,22.71,22.55,21.97,21.57,22.09,32.22,26.31,1.98,16.11,15.61,12.74,17.92
SMP.CCRK2.RPU,Gennode,LMP,23.79,22.07,22.22,22.48,22.03,21.98,24.85,49.34,30.62,25.06,25.05,24.03,22.71,22.54,21.96,21.56,22.08,32.21,26.28,1.96,16.12,15.61,12.73,17.91
SMP.MMPA.AU,Loadzone,LMP,23.89,22.19,22.33,22.62,22.20,22.15,25.07,50.04,30.88,25.23,25.21,24.13,22.77,22.61,22.00,21.48,21.91,31.83,26.06,15.27,19.28,18.19,16.51,18.39
SMP.OWEF,Gennode,LMP,23.83,22.11,22.27,22.51,22.07,22.02,24.90,49.44,30.69,25.13,25.12,24.10,22.77,22.60,22.02,21.62,22.14,32.31,26.37,1.35,15.99,15.51,12.57,17.93
SMP.PRESTON,Gennode,LMP,24.57,22.85,23.07,23.39,23.01,23.02,26.22,52.11,32.19,26.33,26.30,25.18,23.92,23.83,23.17,22.70,23.23,33.68,27.43,32.86,24.81,23.18,22.69,20.65
SMP.RPU,Loadzone,LMP,23.78,22.06,22.22,22.47,22.02,21.97,24.83,49.31,30.59,25.07,25.04,24.02,22.70,22.53,21.96,21.56,22.08,32.21,26.32,2.40,16.23,15.71,12.87,17.95
SMP.SMP,Loadzone,LMP,23.85,22.13,22.28,22.55,22.11,22.05,24.95,49.58,30.73,25.16,25.14,24.10,22.77,22.61,22.03,21.60,22.10,32.21,26.32,5.03,16.88,16.25,13.64,18.07
SMP.TEA_1.AZ,Hub,LMP,23.79,22.08,22.23,22.49,22.04,21.98,24.86,49.35,30.62,25.08,25.06,24.04,22.72,22.55,21.98,21.57,22.10,32.23,26.33,1.67,16.04,15.55,12.65,17.90
SMP.WES.RPU,Gennode,LMP,23.76,22.05,22.20,22.45,22.00,21.95,24.81,49.25,30.58,25.02,25.00,24.00,22.67,22.51,21.93,21.52,22.04,32.16,26.24,4.38,16.74,16.15,13.48,18.07
SOCO,Interface,LMP,24.83,23.17,23.50,23.72,23.51,23.47,28.13,55.07,32.88,26.87,26.93,25.87,24.59,24.57,23.88,23.42,24.26,33.88,28.89,27.98,25.16,24.54,22.93,22.12
SOCO.FORIN.ARR,Hub,LMP,25.11,23.40,23.72,23.92,23.79,23.78,28.04,55.88,33.38,27.22,27.13,25.98,24.64,24.58,23.86,23.36,24.10,34.62,28.76,28.01,25.27,24.68,23.08,22.24
SPA,Interface,LMP,23.47,21.91,22.84,23.04,22.70,22.97,31.18,51.57,31.06,25.45,25.23,23.23,18.61,18.52,18.39,18.18,17.50,14.39,18.28,18.84,19.14,19.24,19.23,19.96
SPC,Interface,LMP,23.73,22.06,21.89,21.97,21.57,21.39,23.79,46.92,29.22,24.08,24.02,22.96,21.69,21.59,21.12,20.69,21.21,31.36,25.78,24.33,21.86,20.68,19.61,20.00
SPRM,Interface,LMP,23.50,21.85,21.95,22.20,21.84,21.74,23.25,50.03,30.51,24.86,24.79,22.85,18.30,18.15,18.03,17.77,17.04,14.25,17.76,17.46,18.33,18.13,18.35,19.34
SPS,Interface,LMP,23.50,21.85,21.95,22.20,21.84,21.74,23.25,50.03,30.51,24.86,24.79,22.85,18.30,18.15,18.03,17.77,17.04,14.25,17.76,17.46,18.33,18.13,18.35,19.34
SPS.FIN.ARR,Hub,LMP,23.58,21.90,21.30,21.67,21.36,20.91,15.90,50.06,30.75,24.85,24.92,22.94,17.85,17.71,17.62,17.37,16.49,11.75,16.67,17.31,18.10,18.03,18.54,19.55
SWPP,Interface,LMP,23.50,21.85,21.95,22.20,21.84,21.74,23.25,50.03,30.51,24.86,24.79,22.85,18.30,18.15,18.03,17.77,17.04,14.25,17.76,17.46,18.33,18.13,18.35,19.34
TEXAS.HUB,Hub,LMP,24.97,23.40,23.71,23.87,23.77,23.91,27.78,51.85,32.68,27.22,26.83,25.69,24.45,24.25,23.52,23.00,23.55,32.38,27.93,27.43,25.15,24.68,23.19,22.18
TVA,Interface,LMP,24.68,23.04,23.36,23.59,23.37,23.30,27.52,54.54,32.67,26.68,26.73,25.66,24.43,24.43,23.75,23.30,24.09,34.20,28.75,27.81,24.98,24.36,22.77,21.99
TVA.BRMNH1.ARR,Hub,LMP,24.45,22.81,23.13,23.36,23.12,23.06,26.71,53.79,32.37,26.42,26.39,25.30,24.10,24.12,23.46,23.01,23.70,34.11,28.42,27.45,24.65,24.01,22.45,21.71
TVA.CALRIDGE,Gennode,LMP,24.61,23.02,23.46,23.87,23.63,23.49,24.10,54.03,32.90,27.07,27.59,27.36,29.11,29.14,27.96,27.34,28.58,51.65,37.90,35.50,29.75,28.05,24.89,22.65
TVA.TVA,Loadzone,LMP,24.68,23.09,23.41,23.62,23.41,23.39,27.53,54.97,32.95,26.87,26.81,25.65,24.38,24.37,23.66,23.19,23.93,34.40,28.66,27.82,25.04,24.41,22.81,22.05
TVA.TVAM_1.AZ,Hub,LMP,24.73,23.13,23.44,23.65,23.45,23.43,27.58,55.08,33.01,26.92,26.85,25.69,24.41,24.39,23.69,23.21,23.95,34.42,28.69,27.85,25.07,24.45,22.85,22.07
TVA.WHITEOAK,Gennode,LMP,24.01,22.51,22.94,23.20,22.83,22.83,24.84,52.46,32.00,26.33,26.71,26.88,30.15,30.17,28.81,28.08,30.01,57.87,40.69,37.64,30.70,29.07,24.83,21.94
UPPC.AZ,Hub,LMP,26.33,24.42,24.68,24.88,24.55,24.64,29.07,57.89,35.59,29.27,29.47,28.21,26.81,26.71,25.93,25.51,26.26,38.02,31.86,34.33,28.18,27.05,25.33,23.82
UPPC.ESC,Loadzone,LMP,26.13,24.27,24.56,24.77,24.41,24.52,28.97,57.56,35.24,29.05,29.23,27.97,26.57,26.47,25.74,25.32,26.08,37.76,31.64,34.13,28.08,27.01,25.28,23.76
UPPC.ESC.AZ,Hub,LMP,26.13,24.27,24.56,24.77,24.41,24.52,28.97,57.56,35.24,29.05,29.23,27.97,26.57,26.47,25.74,25.32,26.08,37.76,31.64,34.13,28.08,27.01,25.28,23.76
UPPC.GLADSTONE,Gennode,LMP,26.00,24.15,24.42,24.62,24.30,24.42,28.79,57.10,34.97,28.79,28.97,27.71,26.34,26.25,25.51,25.12,25.86,37.48,31.37,33.88,27.88,26.80,25.12,23.64
UPPC.HSTMCRL23,Loadzone,LMP,25.89,24.05,24.32,24.52,24.19,24.24,28.52,56.41,34.55,28.42,28.58,27.37,26.03,25.93,25.16,24.75,25.49,36.91,30.88,33.41,27.46,26.39,24.77,23.38
UPPC.INTEGRATD,Loadzone,LMP,26.29,24.38,24.65,24.85,24.51,24.60,28.99,57.73,35.46,29.17,29.37,28.11,26.71,26.61,25.83,25.42,26.16,37.88,31.73,34.23,28.11,26.98,25.28,23.77
UPPC.LWEC,Loadzone,LMP,25.73,23.85,24.09,24.28,23.96,24.08,28.46,56.62,34.77,28.55,28.77,27.54,26.37,26.10,25.35,24.96,25.66,37.15,31.14,33.62,27.61,26.48,24.79,23.30
UPPC.MCCLURE1,Loadzone,LMP,25.88,24.04,24.32,24.51,24.18,24.23,28.50,56.36,34.52,28.39,28.55,27.34,26.01,25.91,25.14,24.73,25.44,36.81,30.79,33.32,27.38,26.31,24.72,23.33
UPPC.ONTONAGON,Loadzone,LMP,26.45,24.49,24.75,24.95,24.63,24.78,29.31,58.61,36.16,29.71,29.95,28.67,27.27,27.15,26.34,25.92,26.66,38.63,32.44,34.85,28.53,27.34,25.55,23.97
