Realtime Market LMPs
5/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.EXXOBMT,Gennode,LMP,18.98,17.28,13.38,11.64,11.36,12.44,14.71,18.91,20.17,23.21,22.93,24.49,26.61,27.42,28.08,26.85,26.43,58.98,66.23,31.20,24.37,22.53,21.85,20.26
EES.EXXON,Gennode,LMP,18.79,17.15,13.35,11.34,11.30,12.37,14.50,18.82,19.56,21.47,22.53,22.99,24.04,24.55,24.89,25.60,26.26,26.57,26.31,26.80,24.01,22.36,21.70,19.61
EES.FLRNCE.ARR,Hub,LMP,18.34,16.84,13.08,11.10,11.08,12.11,14.19,18.40,19.23,20.75,22.04,22.53,23.30,23.81,24.42,25.23,25.85,26.25,26.00,26.28,23.65,21.90,21.06,18.87
EES.FORMOSA_BR,Gennode,LMP,18.79,17.15,13.35,11.34,11.30,12.37,14.50,18.82,19.55,21.46,22.53,22.99,24.03,24.54,24.89,25.59,26.26,26.57,26.31,26.80,24.00,22.35,21.69,19.60
EES.FRONT_TX1,Gennode,LMP,17.15,17.05,13.13,11.42,11.11,12.13,14.41,18.63,19.74,16.18,21.53,23.40,25.84,26.61,27.45,29.39,30.52,31.17,30.66,27.05,23.01,21.42,19.62,14.28
EES.FRONT_TX2,Gennode,LMP,17.15,17.05,13.13,11.42,11.11,12.13,14.41,18.63,19.74,16.18,21.53,23.40,25.84,26.61,27.45,29.39,30.52,31.17,30.66,27.05,23.01,21.42,19.62,14.28
EES.FRONT_TX3,Gennode,LMP,17.15,17.05,13.13,11.42,11.11,12.13,14.41,18.63,19.74,16.19,21.53,23.40,25.84,26.60,27.45,29.39,30.52,31.18,30.66,27.05,23.01,21.42,19.63,14.27
EES.FRSKR1.ARR,Hub,LMP,17.90,16.54,12.80,11.11,10.85,11.86,14.09,18.21,19.34,21.30,22.02,23.72,25.60,22.96,23.61,24.45,25.09,25.48,25.22,26.41,22.95,21.36,20.52,18.28
EES.GEISMAR,Gennode,LMP,18.96,17.30,13.47,11.45,11.41,12.49,14.59,18.81,19.74,21.67,22.76,23.18,24.22,24.73,25.05,25.75,26.42,26.72,26.47,26.95,24.17,22.52,21.90,19.79
EES.GLFWAY_LD,Loadzone,LMP,19.20,17.49,13.55,11.78,11.50,12.59,14.89,19.15,20.41,23.42,23.19,24.76,26.86,27.67,27.36,25.59,26.29,45.67,52.29,30.08,24.42,22.68,22.06,20.43
EES.GP_PORTHUD,Gennode,LMP,18.65,17.03,13.25,11.26,11.22,12.28,14.46,18.69,19.41,21.29,22.33,22.79,23.84,24.34,24.66,25.36,26.01,26.32,26.08,26.59,23.79,22.16,21.50,19.44
EES.HNTSMN_PNO,Gennode,LMP,19.22,17.51,13.56,11.79,11.51,12.61,14.91,19.17,20.42,23.44,23.19,24.76,26.86,27.68,27.97,25.96,26.30,53.41,61.13,30.97,24.57,22.75,22.11,20.49
EES.HOUMA.ARR,Hub,LMP,19.40,17.66,13.74,11.68,11.63,12.73,14.91,19.36,20.22,22.28,23.47,24.01,25.12,25.65,25.91,26.57,27.26,27.52,27.20,27.67,24.92,23.18,22.55,20.29
EES.HRTBRG.ARR,Hub,LMP,18.70,17.07,13.22,11.49,11.21,12.27,14.52,18.70,19.92,22.73,22.64,24.26,26.35,27.09,25.58,24.98,25.64,26.33,30.08,27.33,23.52,22.01,21.42,19.73
EES.INLND1.ARR,Hub,LMP,18.76,17.12,13.26,11.52,11.24,12.30,14.56,18.75,19.98,22.83,22.71,24.32,26.41,27.16,25.94,25.05,25.72,26.42,30.55,27.42,23.60,22.08,21.49,19.82
EES.INLND2.ARR,Hub,LMP,18.76,17.12,13.26,11.52,11.24,12.30,14.56,18.75,19.98,22.83,22.71,24.32,26.41,27.16,25.94,25.05,25.72,26.42,30.55,27.42,23.60,22.08,21.49,19.82
EES.JAXSNS.ARR,Hub,LMP,18.25,16.76,13.02,11.06,11.04,12.07,14.14,18.32,19.13,20.62,21.89,22.38,23.13,23.62,24.24,25.03,25.65,26.04,25.80,26.09,23.48,21.77,20.94,18.76
EES.KRBYVLE.AZ,Hub,LMP,18.71,17.08,13.19,11.46,11.17,12.21,14.47,18.67,19.90,22.57,22.75,24.47,26.48,27.31,28.11,30.04,31.10,40.99,43.08,28.75,24.06,22.35,21.53,19.62
EES.LONSTR1,Gennode,LMP,18.75,17.13,13.26,11.51,11.24,12.30,14.57,18.77,20.01,22.69,22.74,24.36,26.47,26.32,24.24,25.10,25.78,58.05,66.73,31.40,24.15,22.22,21.47,19.72
EES.L_CREEK1,Gennode,LMP,20.12,17.88,13.78,11.94,11.66,12.76,15.11,19.51,20.82,26.17,23.47,24.73,26.96,27.88,28.59,30.53,31.65,40.46,42.16,29.20,24.27,22.90,22.61,22.43
EES.L_CREEK2,Gennode,LMP,20.12,17.88,13.78,11.95,11.66,12.76,15.11,19.51,20.82,26.18,23.47,24.72,26.96,27.88,28.59,30.53,31.65,40.46,42.16,29.20,24.26,22.89,22.62,22.45
EES.L_GYPSY2,Gennode,LMP,19.13,17.46,13.60,11.56,11.51,12.60,14.72,18.96,19.97,21.98,23.14,23.67,24.69,25.17,25.40,25.87,26.50,26.62,26.32,26.86,24.42,22.91,22.25,20.03
EES.L_GYPSY3,Gennode,LMP,18.84,17.21,13.42,11.42,11.37,12.45,14.54,18.70,19.67,21.61,22.72,23.21,24.22,24.67,24.97,25.58,26.22,26.48,26.21,26.70,24.03,22.47,21.84,19.69
EES.MCLWS1.ARR,Hub,LMP,18.89,17.23,13.34,11.59,11.31,12.38,14.65,18.86,20.10,23.04,22.85,24.45,26.55,27.32,26.40,25.22,25.89,36.61,41.35,28.62,23.90,22.27,21.66,20.02
EES.MICHOD.ARR,Hub,LMP,19.14,17.45,13.58,11.55,11.51,12.60,14.72,18.98,19.98,21.70,23.11,23.65,24.69,25.19,25.49,26.15,26.82,27.10,26.81,27.26,24.53,22.88,22.18,19.78
EES.MORIL1.ARR,Hub,LMP,19.05,17.40,13.43,11.64,11.35,12.44,14.73,19.06,20.42,22.91,23.25,23.12,24.24,24.77,25.02,25.70,26.37,26.63,26.39,26.96,24.22,22.61,21.98,19.98
EES.MORTN1.ARR,Hub,LMP,18.54,17.01,13.21,11.21,11.21,12.26,14.38,18.66,19.52,21.06,22.30,22.77,23.52,24.02,24.62,25.41,26.05,26.46,26.24,26.57,23.86,22.12,21.29,19.09
EES.MORTN2.ARR,Hub,LMP,18.54,17.01,13.21,11.21,11.21,12.26,14.38,18.66,19.52,21.06,22.30,22.77,23.52,24.02,24.62,25.41,26.05,26.46,26.24,26.57,23.86,22.12,21.29,19.09
EES.MOTIVA_GEN,Gennode,LMP,19.31,17.60,13.63,11.85,11.57,12.67,14.98,19.27,20.53,23.56,23.32,24.90,27.00,27.82,27.50,25.74,26.46,47.61,54.72,30.47,24.61,22.83,22.20,20.57
EES.NELSON1,Gennode,LMP,18.73,17.13,13.26,11.51,11.23,12.29,14.56,18.76,20.01,22.62,22.71,24.33,26.42,25.68,24.21,25.06,25.73,26.04,25.87,27.01,23.58,22.05,21.44,19.66
EES.NELSON2,Gennode,LMP,18.73,17.13,13.26,11.51,11.23,12.29,14.56,18.76,20.01,22.62,22.71,24.33,26.42,25.68,24.21,25.06,25.73,26.04,25.87,27.01,23.58,22.05,21.44,19.66
EES.NELSON4,Gennode,LMP,18.71,17.11,13.24,11.50,11.22,12.28,14.54,18.73,19.97,22.58,22.67,24.29,26.38,25.63,24.16,25.01,25.67,17.87,15.45,25.94,23.40,21.97,21.40,19.62
EES.NELSON6,Gennode,LMP,18.71,17.11,13.24,11.49,11.21,12.27,14.54,18.73,19.98,22.58,22.67,24.29,26.38,25.64,24.17,25.01,25.67,17.87,15.45,25.95,23.40,21.97,21.40,19.63
EES.NEWROADS,Loadzone,LMP,18.61,16.99,13.22,11.24,11.20,12.26,14.42,18.65,19.37,21.25,22.28,22.73,23.75,24.24,24.59,25.29,25.94,26.25,26.00,26.48,23.73,22.11,21.45,19.40
EES.NEWTON,Loadzone,LMP,18.11,16.61,12.80,11.12,10.82,11.81,14.02,18.14,19.31,21.60,22.06,23.84,25.59,26.35,27.33,29.29,30.33,30.83,30.26,26.45,23.19,21.62,20.75,18.70
EES.NEWTON1.AZ,Hub,LMP,18.11,16.61,12.80,11.12,10.82,11.81,14.02,18.14,19.31,21.60,22.06,23.84,25.59,26.35,27.33,29.29,30.33,30.83,30.26,26.45,23.19,21.62,20.75,18.70
EES.NINEM1.ARR,Hub,LMP,19.01,17.34,13.52,11.50,11.45,12.53,14.64,18.85,19.85,21.82,22.97,23.49,24.52,25.00,25.29,25.90,26.55,26.82,26.53,27.00,24.32,22.73,22.08,19.87
EES.NINEM6_CT1,Gennode,LMP,18.89,17.23,13.46,11.46,11.41,12.48,14.58,18.74,19.73,21.71,22.84,23.37,24.40,24.88,25.17,25.77,26.42,26.68,26.38,26.86,24.19,22.61,21.95,19.76
EES.NINEM6_CT2,Gennode,LMP,18.89,17.24,13.46,11.46,11.41,12.48,14.58,18.74,19.73,21.71,22.84,23.37,24.40,24.88,25.18,25.77,26.42,26.68,26.38,26.86,24.19,22.62,21.95,19.76
EES.NINEM6_ST,Gennode,LMP,19.01,17.34,13.52,11.50,11.45,12.53,14.64,18.85,19.85,21.82,22.97,23.49,24.52,25.00,25.29,25.90,26.55,26.82,26.53,27.00,24.32,22.73,22.08,19.87
EES.NINEMILE4,Gennode,LMP,19.02,17.34,13.52,11.50,11.45,12.54,14.64,18.85,19.84,21.83,22.97,23.48,24.52,25.00,25.28,25.90,26.56,26.82,26.53,26.99,24.32,22.72,22.08,19.87
EES.NINEMILE5,Gennode,LMP,19.00,17.34,13.52,11.50,11.45,12.53,14.64,18.85,19.85,21.83,22.97,23.50,24.52,25.00,25.29,25.89,26.55,26.81,26.52,27.00,24.31,22.73,22.07,19.87
EES.NOPLD,Loadzone,LMP,19.14,17.44,13.59,11.56,11.51,12.60,14.72,18.97,19.97,21.93,23.12,23.65,24.70,25.19,25.48,26.12,26.79,27.06,26.77,27.22,24.51,22.88,22.22,19.96
EES.NSIDE1.ARR,Hub,LMP,18.15,16.68,12.97,11.01,10.99,12.01,14.08,18.23,19.03,20.50,21.76,22.23,22.97,23.45,24.06,24.84,25.46,25.85,25.61,25.90,23.32,21.64,20.82,18.66
EES.NSIDE2.ARR,Hub,LMP,18.15,16.68,12.97,11.01,10.99,12.01,14.08,18.23,19.03,20.50,21.76,22.23,22.97,23.45,24.06,24.84,25.46,25.85,25.61,25.90,23.32,21.64,20.82,18.66
EES.OUACH_1,Gennode,LMP,17.62,16.30,12.62,10.95,10.70,11.68,13.89,17.94,19.06,20.95,21.62,23.28,24.52,22.42,23.10,23.87,24.49,24.86,24.63,25.84,22.45,20.96,20.14,17.98
EES.OUACH_2,Gennode,LMP,17.62,16.30,12.62,10.95,10.70,11.68,13.89,17.94,19.06,20.95,21.62,23.28,24.52,22.42,23.10,23.87,24.49,24.86,24.63,25.84,22.45,20.96,20.14,17.98
EES.OUACH_3,Gennode,LMP,17.62,16.30,12.62,10.95,10.70,11.68,13.89,17.94,19.06,20.95,21.62,23.28,24.52,22.42,23.10,23.87,24.49,24.86,24.63,25.84,22.45,20.96,20.14,17.98
EES.PANAM1.ARR,Hub,LMP,18.99,17.33,13.49,11.47,11.43,12.51,14.61,18.84,19.78,21.72,22.82,23.28,24.32,24.82,25.14,25.84,26.50,26.80,26.54,27.02,24.26,22.60,21.96,19.83
EES.PERVL1,Gennode,LMP,17.64,16.31,12.63,10.96,10.70,11.69,13.90,17.96,19.07,20.96,21.64,23.30,23.40,22.44,23.11,23.89,24.51,24.88,24.66,25.85,22.47,20.97,20.16,17.99
EES.PERVL1.ARR,Hub,LMP,17.64,16.31,12.63,10.96,10.70,11.69,13.90,17.96,19.07,20.96,21.64,23.30,23.40,22.44,23.11,23.89,24.51,24.88,24.66,25.85,22.47,20.97,20.16,17.99
EES.PERVL2.ARR,Hub,LMP,17.64,16.31,12.63,10.96,10.70,11.69,13.90,17.96,19.07,20.96,21.64,23.30,23.40,22.44,23.11,23.89,24.51,24.88,24.66,25.85,22.47,20.97,20.16,17.99
EES.PERVL2_CT,Gennode,LMP,17.64,16.31,12.63,10.96,10.70,11.69,13.90,17.96,19.07,20.96,21.64,23.29,23.40,22.44,23.11,23.88,24.51,24.88,24.66,25.85,22.47,20.97,20.16,17.99
EES.PLAHTC.ARR,Hub,LMP,18.48,16.95,13.17,11.18,11.17,12.21,14.33,18.59,19.44,20.97,22.22,22.70,23.45,23.96,24.55,25.35,25.99,26.40,26.17,26.48,23.79,22.06,21.23,19.03
EES.RBRSW2.ARR,Hub,LMP,18.15,16.67,12.96,11.01,10.99,12.01,14.07,18.22,19.02,20.50,21.75,22.22,22.95,23.44,24.05,24.83,25.44,25.83,25.59,25.88,23.31,21.64,20.82,18.66
EES.RBRSW5.ARR,Hub,LMP,18.12,16.65,12.94,10.99,10.97,12.00,14.05,18.19,18.99,20.46,21.70,22.16,22.89,23.37,23.98,24.76,25.37,25.75,25.52,25.81,23.25,21.59,20.78,18.63
EES.RCTHOMAS,Gennode,LMP,19.71,17.90,13.81,11.97,11.68,12.79,15.13,19.52,20.82,24.27,23.63,25.20,27.45,28.37,29.05,31.02,32.12,40.14,41.66,29.62,24.75,23.11,22.47,20.98
EES.REXBRW.ARR,Hub,LMP,18.15,16.67,12.96,11.01,10.99,12.01,14.08,18.23,19.03,20.50,21.76,22.23,22.97,23.46,24.07,24.85,25.47,25.86,25.62,25.91,23.32,21.64,20.81,18.66
EES.RICE1,Gennode,LMP,19.02,17.37,13.44,11.66,11.38,12.46,14.75,19.01,20.29,22.95,23.11,24.77,26.89,24.94,24.73,25.63,26.33,26.64,26.45,27.52,23.94,22.43,21.82,19.98
EES.RICHD1.ARR,Hub,LMP,18.76,17.16,13.26,11.50,11.22,12.29,14.56,18.80,20.01,22.38,22.62,23.10,23.12,23.62,24.16,24.93,25.58,25.86,25.63,26.14,23.41,21.88,21.35,19.60
EES.RICHD2.ARR,Hub,LMP,18.76,17.16,13.26,11.50,11.22,12.29,14.56,18.80,20.01,22.38,22.62,23.10,23.12,23.62,24.16,24.93,25.58,25.86,25.63,26.14,23.41,21.88,21.35,19.60
EES.RILLA.ARR,Hub,LMP,17.84,16.49,12.77,11.08,10.82,11.82,14.05,18.16,19.29,21.24,21.97,23.66,25.24,22.89,23.55,24.38,25.01,25.40,25.14,26.33,22.88,21.30,20.46,18.22
EES.RVRBEND1,Gennode,LMP,18.48,16.88,13.14,11.16,11.12,12.17,14.34,18.54,19.25,21.11,22.13,22.58,23.58,24.07,24.43,25.11,25.76,26.07,25.82,26.31,23.56,21.97,21.30,19.27
EES.SABINE1,Gennode,LMP,19.02,17.34,13.45,11.70,11.42,12.51,14.79,19.00,20.23,23.15,22.92,24.45,26.52,27.32,27.02,25.23,25.91,67.47,80.85,32.58,24.55,22.59,21.90,20.28
EES.SABINE3,Gennode,LMP,18.95,17.29,13.40,11.65,11.38,12.46,14.74,18.92,20.14,22.93,22.63,24.02,26.01,26.79,26.51,24.68,25.32,66.88,80.25,32.01,24.02,22.21,21.61,20.13
EES.SABINE4,Gennode,LMP,19.10,17.41,13.48,11.72,11.44,12.52,14.81,19.06,20.31,23.31,23.07,24.64,26.74,27.54,27.22,25.45,26.15,44.04,50.25,29.75,24.26,22.55,21.93,20.32
EES.SABINE5,Gennode,LMP,19.10,17.41,13.48,11.72,11.44,12.52,14.81,19.06,20.31,23.31,23.07,24.64,26.74,27.54,27.22,25.45,26.15,44.04,50.25,29.75,24.26,22.55,21.93,20.32
EES.SABINECO,Gennode,LMP,18.80,17.16,13.33,11.62,11.34,12.42,14.68,18.81,20.01,22.86,22.68,24.21,26.29,27.09,26.21,25.00,25.66,81.18,98.55,34.24,24.72,22.59,21.82,20.17
EES.SAM_DAM_12,Gennode,LMP,18.24,16.70,12.87,11.18,10.88,11.88,14.10,18.24,19.42,21.82,22.21,23.99,25.95,26.77,27.64,29.58,30.67,31.21,30.66,26.98,23.45,21.84,20.95,18.91
EES.SAN_JC1_CT,Gennode,LMP,19.76,17.84,13.77,11.94,11.65,12.76,15.10,19.48,20.78,24.74,23.59,25.11,27.34,28.24,28.93,30.88,31.98,40.99,42.79,29.61,24.67,23.05,22.51,21.36
EES.SAN_JC2_CT,Gennode,LMP,19.76,17.84,13.77,11.94,11.65,12.76,15.10,19.48,20.78,24.74,23.59,25.11,27.34,28.24,28.93,30.88,31.98,40.99,42.79,29.61,24.67,23.05,22.51,21.36
EES.SCY_LD,Loadzone,LMP,20.08,18.00,13.88,12.04,11.74,12.86,15.22,19.64,20.97,25.63,23.83,25.29,27.54,28.47,29.18,31.15,32.27,41.68,43.56,29.90,24.87,23.28,22.84,22.07
EES.SPORT1.ARR,Hub,LMP,19.03,17.35,13.52,11.50,11.46,12.54,14.65,18.86,19.85,21.83,22.98,23.50,24.53,25.01,25.30,25.92,26.57,26.84,26.54,27.00,24.33,22.73,22.09,19.88
EES.SPORT2.ARR,Hub,LMP,19.03,17.35,13.52,11.50,11.46,12.54,14.65,18.86,19.85,21.83,22.98,23.50,24.53,25.01,25.30,25.92,26.57,26.84,26.54,27.00,24.33,22.73,22.09,19.88
EES.SRMPA,Loadzone,LMP,19.44,17.65,13.63,11.83,11.55,12.64,14.96,19.28,20.57,23.91,23.43,25.05,27.20,28.07,28.47,30.19,31.24,57.19,64.06,31.55,24.91,23.01,22.29,20.75
EES.SRMPA_1.AZ,Hub,LMP,19.44,17.65,13.63,11.83,11.55,12.64,14.96,19.28,20.57,23.91,23.43,25.05,27.20,28.07,28.47,30.19,31.24,57.19,64.06,31.55,24.91,23.01,22.29,20.75
EES.SRMPA_IPLD,Loadzone,LMP,18.83,17.21,13.32,11.57,11.29,12.35,14.63,18.85,20.10,22.75,22.83,24.46,26.55,26.16,24.34,25.21,25.88,167.41,206.39,44.76,26.13,22.81,21.56,19.78
EES.STCHAR_CT1,Gennode,LMP,18.78,17.14,13.37,11.39,11.34,12.42,14.50,18.63,19.58,21.51,22.62,23.10,24.11,24.56,24.86,25.47,26.11,26.37,26.10,26.58,23.93,22.37,21.76,19.61
EES.STCHAR_CT2,Gennode,LMP,18.78,17.14,13.37,11.39,11.35,12.42,14.50,18.63,19.58,21.52,22.62,23.11,24.12,24.56,24.86,25.48,26.11,26.37,26.10,26.58,23.93,22.37,21.76,19.61
EES.STCHAR_ST,Gennode,LMP,18.79,17.16,13.38,11.39,11.35,12.42,14.51,18.65,19.61,21.55,22.65,23.14,24.13,24.55,24.84,25.45,26.09,26.35,26.07,26.56,23.91,22.38,21.78,19.64
EES.STERL7,Gennode,LMP,17.60,16.28,12.61,10.95,10.69,11.67,13.88,17.93,19.04,20.94,21.61,23.28,25.42,23.38,23.07,23.85,24.47,24.84,24.62,25.81,22.43,20.93,20.12,17.95
EES.STL115.ARR,Hub,LMP,17.60,16.28,12.61,10.95,10.69,11.67,13.88,17.93,19.04,20.94,21.61,23.28,25.42,23.38,23.07,23.85,24.47,24.84,24.62,25.81,22.43,20.93,20.12,17.95
EES.STLNG1.ARR,Hub,LMP,17.63,16.30,12.62,10.96,10.70,11.69,13.90,17.95,19.06,20.96,21.64,23.30,24.84,22.44,23.11,23.89,24.51,24.89,24.67,25.85,22.47,20.96,20.15,17.98
EES.STLNG2.ARR,Hub,LMP,17.63,16.30,12.62,10.96,10.70,11.69,13.90,17.95,19.06,20.95,21.63,23.29,24.53,22.43,23.10,23.88,24.50,24.87,24.65,25.84,22.47,20.96,20.15,17.98
EES.STLNG3.ARR,Hub,LMP,17.63,16.30,12.62,10.96,10.70,11.69,13.90,17.95,19.06,20.95,21.63,23.29,24.53,22.43,23.10,23.88,24.50,24.87,24.65,25.84,22.47,20.96,20.15,17.98
EES.STLNG5.ARR,Hub,LMP,17.63,16.30,12.62,10.96,10.70,11.69,13.90,17.95,19.06,20.95,21.63,23.29,24.53,22.43,23.10,23.88,24.50,24.87,24.65,25.84,22.47,20.96,20.15,17.98
EES.SWTZ1.ARR,Hub,LMP,17.75,16.41,12.71,11.03,10.77,11.76,13.98,18.07,19.19,21.12,21.83,23.52,24.50,22.72,23.39,24.20,24.83,25.22,24.98,26.16,22.73,21.17,20.33,18.12
EES.TAFTCOGEN,Gennode,LMP,18.82,17.19,13.39,11.39,11.34,12.42,14.50,18.67,19.62,21.54,22.63,23.11,24.13,24.57,24.88,25.51,26.16,26.42,26.16,26.65,23.98,22.40,21.78,19.65
EES.TOL_BEND1,Gennode,LMP,17.59,16.25,12.52,10.88,10.58,11.54,13.72,17.75,18.88,20.79,21.48,23.26,24.93,25.67,26.72,28.69,29.72,30.23,29.65,25.68,22.59,21.08,20.15,17.98
EES.TOL_BEND2,Gennode,LMP,17.59,16.25,12.52,10.88,10.58,11.54,13.72,17.75,18.88,20.79,21.48,23.26,24.93,25.67,26.72,28.69,29.72,30.23,29.65,25.68,22.59,21.08,20.15,17.98
EES.UCB,Gennode,LMP,18.82,17.19,13.40,11.40,11.35,12.42,14.51,18.68,19.63,21.56,22.65,23.13,24.14,24.59,24.90,25.53,26.17,26.44,26.18,26.67,23.99,22.41,21.79,19.66
EES.UCBECO,Gennode,LMP,18.82,17.19,13.40,11.40,11.35,12.42,14.51,18.68,19.63,21.56,22.65,23.13,24.14,24.59,24.90,25.53,26.17,26.44,26.18,26.67,23.99,22.41,21.79,19.66
EES.UCBSUP,Gennode,LMP,18.82,17.19,13.40,11.40,11.35,12.42,14.51,18.68,19.63,21.56,22.65,23.13,24.14,24.59,24.90,25.53,26.17,26.44,26.18,26.67,23.99,22.41,21.79,19.66
EES.VIDALIA,Gennode,LMP,16.58,15.10,11.71,9.92,9.89,10.80,12.88,16.73,18.07,18.77,19.96,20.39,21.23,21.72,22.41,23.13,23.85,24.16,23.86,24.00,21.59,20.15,19.30,17.11
EES.WATRFD1,Gennode,LMP,18.84,17.21,13.41,11.40,11.36,12.43,14.53,18.70,19.66,21.59,22.68,23.17,24.18,24.63,24.94,25.57,26.21,26.48,26.21,26.71,24.03,22.45,21.82,19.68
EES.WATRFD2,Gennode,LMP,18.84,17.21,13.41,11.40,11.36,12.43,14.53,18.70,19.66,21.59,22.68,23.17,24.18,24.63,24.94,25.56,26.21,26.48,26.21,26.71,24.02,22.45,21.82,19.68
EES.WATRFD3,Gennode,LMP,18.86,17.21,13.41,11.41,11.36,12.44,14.52,18.70,19.65,21.58,22.68,23.16,24.18,24.63,24.93,25.57,26.21,26.48,26.21,26.69,24.03,22.44,21.82,19.68
EES.WATRFD4_CT,Gennode,LMP,18.84,17.21,13.41,11.40,11.36,12.43,14.53,18.70,19.66,21.59,22.68,23.17,24.18,24.63,24.94,25.57,26.22,26.48,26.21,26.71,24.03,22.45,21.82,19.68
EES.WLGLN2.ARR,Hub,LMP,18.86,17.21,13.40,11.39,11.34,12.42,14.55,18.88,19.62,21.54,22.60,23.04,24.09,24.59,24.92,25.62,26.29,26.60,26.34,26.83,24.05,22.40,21.76,19.67
EES.WLTGR1.ARR,Hub,LMP,17.63,16.30,12.63,10.96,10.70,11.69,13.90,17.96,19.06,20.96,21.64,23.30,24.85,22.45,23.12,23.90,24.52,24.90,24.67,25.86,22.47,20.97,20.15,17.98
EES.WLWGN1.ARR,Hub,LMP,18.88,17.23,13.41,11.40,11.36,12.43,14.63,18.90,19.65,21.57,22.64,23.08,24.18,24.68,24.97,25.66,26.33,26.64,26.39,26.92,24.09,22.44,21.80,19.70
EES.WLWGN3.ARR,Hub,LMP,18.88,17.23,13.41,11.40,11.36,12.43,14.63,18.90,19.65,21.57,22.64,23.08,24.18,24.68,24.97,25.66,26.33,26.64,26.39,26.92,24.09,22.44,21.80,19.70
EES.WPEC_CT1,Gennode,LMP,18.56,17.00,13.21,11.22,11.19,12.25,14.34,18.56,19.46,21.05,22.33,22.82,23.74,24.25,24.69,25.44,26.10,26.46,26.21,26.65,23.88,22.19,21.43,19.17
EES.WPEC_CT2,Gennode,LMP,18.56,17.00,13.21,11.22,11.19,12.25,14.34,18.56,19.46,21.05,22.33,22.82,23.74,24.25,24.69,25.44,26.10,26.46,26.21,26.65,23.88,22.19,21.43,19.17
EES.WPEC_ST,Gennode,LMP,18.56,17.00,13.21,11.22,11.19,12.25,14.34,18.56,19.46,21.05,22.33,22.82,23.74,24.25,24.69,25.44,26.10,26.46,26.21,26.65,23.88,22.19,21.43,19.17
EES.WRPP1,Gennode,LMP,19.05,17.42,13.45,11.67,11.38,12.44,14.74,19.02,20.29,22.94,23.17,24.90,26.96,27.83,28.62,30.59,31.67,32.18,31.65,28.14,24.35,22.68,21.90,19.90
EKPC,Interface,LMP,17.91,16.58,12.81,10.89,10.88,11.85,13.99,18.49,19.89,21.85,22.41,22.06,22.07,22.82,21.96,22.55,23.61,25.07,24.92,23.32,22.15,19.59,18.85,17.05
EMBA.ATTALA1,Gennode,LMP,18.19,16.73,12.99,11.03,11.03,12.04,14.14,18.39,19.17,20.58,21.77,22.23,22.96,23.41,24.00,24.76,25.33,25.76,25.56,25.98,23.29,21.57,20.72,18.64
EMBA.B_WILSON1,Gennode,LMP,17.83,16.40,12.76,10.84,10.82,11.82,13.85,17.88,18.65,20.06,21.25,21.67,22.38,22.84,23.48,24.23,24.84,25.21,24.97,25.23,22.76,21.21,20.42,18.31
EMBA.CC.HINDS1,Gennode,LMP,18.14,16.68,12.97,11.01,10.99,12.01,14.08,18.23,19.03,20.50,21.75,22.23,22.97,23.46,24.08,24.85,25.47,25.86,25.62,25.92,23.32,21.64,20.81,18.66
EMBA.EMILD,Loadzone,LMP,18.38,16.88,13.10,11.12,11.11,12.14,14.23,18.48,19.29,20.78,22.04,22.53,23.29,23.78,24.39,25.19,25.80,26.21,25.97,26.73,23.63,21.88,21.04,18.87
EMBA.EMILD.RLA,Loadzone,LMP,18.38,16.88,13.10,11.12,11.11,12.14,14.23,18.48,19.29,20.78,22.04,22.53,23.29,23.78,24.39,25.19,25.80,26.21,25.97,26.73,23.63,21.88,21.04,18.87
EMBA.GRNWO.ARR,Hub,LMP,19.32,17.73,13.74,11.66,11.65,12.72,14.92,19.45,20.28,21.79,23.11,23.67,24.51,25.08,25.68,26.56,27.18,27.63,27.38,29.19,24.92,22.98,22.10,19.85
EMBA.G_ANDRUS1,Gennode,LMP,18.65,17.13,13.28,11.27,11.26,12.30,14.43,18.78,19.61,21.09,22.32,22.84,23.63,24.13,24.72,25.54,26.15,26.59,26.36,27.80,23.96,22.12,21.25,19.09
EMBA.G_GULF_A,Gennode,LMP,17.87,16.43,12.78,10.85,10.83,11.83,13.86,17.91,18.70,20.16,21.38,21.83,22.54,23.01,23.64,24.39,25.01,25.37,25.14,25.40,22.91,21.33,20.53,18.39
EMBA.G_GULF_L,Gennode,LMP,17.87,16.43,12.78,10.85,10.83,11.83,13.86,17.91,18.70,20.16,21.38,21.83,22.54,23.01,23.64,24.39,25.01,25.37,25.14,25.40,22.91,21.33,20.53,18.39
EMBA.G_GULF_M,Gennode,LMP,17.87,16.43,12.78,10.85,10.83,11.83,13.86,17.91,18.70,20.16,21.38,21.83,22.54,23.01,23.64,24.39,25.01,25.37,25.14,25.40,22.91,21.33,20.53,18.39
EMBA.G_GULF_N,Gennode,LMP,17.87,16.43,12.78,10.85,10.83,11.83,13.86,17.91,18.70,20.16,21.38,21.83,22.54,23.01,23.64,24.39,25.01,25.37,25.14,25.40,22.91,21.33,20.53,18.39
