Realtime Market LMPs
10/29/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.INVRHL6,Gennode,LMP,17.49,17.72,17.53,17.48,18.40,19.79,27.19,23.36,22.71,24.02,25.45,27.67,24.05,24.39,23.20,23.46,23.76,24.23,76.03,24.29,23.23,21.56,20.11,19.51
NSP.JEFFERS2,Gennode,LMP,17.81,18.25,18.00,17.70,18.67,20.02,27.76,23.36,22.72,24.65,26.07,28.98,25.44,25.43,24.07,24.43,24.73,25.76,80.03,25.34,23.68,21.36,19.42,18.83
NSP.JIMFL,Gennode,LMP,17.58,17.86,17.67,17.68,18.80,20.33,28.32,24.31,23.65,24.90,26.38,28.67,24.93,24.75,23.19,23.40,23.79,25.03,78.55,25.18,23.98,22.14,20.65,20.08
NSP.KASOTA,Loadzone,LMP,17.15,17.42,17.21,17.11,18.14,19.64,26.98,23.08,22.53,23.85,25.16,27.49,23.95,23.83,22.39,22.60,22.94,23.99,75.22,23.94,22.72,20.89,19.35,18.80
NSP.KING1,Gennode,LMP,17.13,17.40,17.22,17.19,18.19,19.58,26.97,23.15,22.57,23.77,25.13,27.35,23.72,23.79,22.44,22.66,22.99,23.87,75.03,24.00,22.83,21.06,19.68,19.13
NSP.LYONC.MVP,Hub,LMP,17.09,17.37,17.18,17.13,18.15,19.60,27.01,23.08,22.51,23.79,25.07,27.32,23.74,23.60,22.20,22.41,22.72,23.77,74.93,23.97,22.75,20.90,19.34,18.77
NSP.MANKATOCT1,Gennode,LMP,17.15,17.42,17.21,17.11,18.14,19.64,26.98,23.08,22.53,23.84,25.15,27.48,23.94,23.83,22.39,22.60,22.93,23.98,75.21,23.94,22.72,20.89,19.35,18.80
NSP.MANKATOCT2,Gennode,LMP,17.05,17.32,17.11,17.01,18.04,19.52,26.83,22.95,22.40,23.71,25.01,27.33,23.81,23.69,22.26,22.47,22.81,23.85,74.78,23.81,22.59,20.77,19.24,18.71
NSP.MANKATST31,Gennode,LMP,17.12,17.39,17.19,17.09,18.12,19.60,26.96,23.05,22.51,23.83,25.14,27.47,23.93,23.81,22.37,22.58,22.91,23.96,75.13,23.91,22.70,20.88,19.35,18.79
NSP.MANKATST32,Gennode,LMP,17.12,17.39,17.19,17.09,18.12,19.60,26.96,23.05,22.51,23.83,25.14,27.47,23.93,23.81,22.37,22.58,22.91,23.96,75.13,23.91,22.70,20.88,19.35,18.79
NSP.MARSHSOLAR,Gennode,LMP,17.06,17.33,17.15,17.10,18.13,19.57,26.97,23.03,22.47,23.74,25.00,27.21,23.63,23.48,22.09,22.31,22.62,23.70,74.80,23.94,22.72,20.87,19.34,18.76
NSP.MENOMOA,Gennode,LMP,17.55,17.82,17.66,17.68,18.76,20.28,28.19,24.22,23.60,24.89,26.35,28.72,24.94,24.92,23.46,23.68,24.05,25.07,78.54,25.14,23.95,22.05,20.57,19.98
NSP.MERPK1,Gennode,LMP,16.96,17.21,17.03,16.99,17.98,19.38,26.70,22.95,22.39,23.59,24.95,27.15,23.55,21.61,19.28,19.33,19.99,23.71,74.50,23.82,22.65,20.90,19.50,18.92
NSP.MINRVR1,Gennode,LMP,17.13,17.38,17.20,17.15,18.16,19.60,27.01,23.17,22.59,23.84,25.19,27.42,23.80,23.68,22.26,22.47,22.83,23.96,75.25,24.03,22.84,21.05,19.59,19.02
NSP.MINVLY.MVP,Hub,LMP,17.16,17.44,17.25,17.19,18.20,19.65,27.11,23.18,22.61,23.87,25.12,27.37,23.78,23.64,22.24,22.46,22.76,23.83,75.16,24.07,22.84,20.97,19.38,18.80
NSP.MMPA,Loadzone,LMP,17.14,17.39,17.21,17.16,18.17,19.60,27.02,23.18,22.61,23.83,25.18,27.39,23.77,23.55,22.08,22.28,22.66,23.95,75.30,24.05,22.86,21.07,19.62,19.05
NSP.MMPA.BOGWF,Gennode,LMP,16.23,16.52,16.13,16.30,17.28,18.86,25.73,21.88,21.93,23.25,22.96,25.06,21.25,20.66,19.22,19.59,20.00,22.22,68.57,22.70,22.75,21.32,19.55,18.74
NSP.MMPA.FEP,Gennode,LMP,17.79,18.04,17.82,17.74,18.79,20.13,26.03,22.32,21.75,22.91,24.27,26.41,22.91,22.95,21.74,21.96,22.30,23.21,72.73,23.04,21.87,20.27,19.74,19.47
NSP.MMPA_1.AZ,Hub,LMP,17.14,17.39,17.21,17.16,18.17,19.60,27.02,23.18,22.61,23.83,25.18,27.39,23.77,23.55,22.07,22.27,22.66,23.95,75.30,24.05,22.86,21.07,19.62,19.05
NSP.MMU_1.AZ,Hub,LMP,17.16,17.44,17.25,17.21,18.24,19.69,27.16,23.17,22.63,23.91,25.17,27.41,23.81,23.65,22.25,22.48,22.77,23.84,75.31,24.11,22.86,20.99,19.45,18.87
NSP.MNDAK1,Gennode,LMP,16.89,17.18,17.01,16.96,18.01,19.43,26.77,22.76,22.24,23.57,24.81,27.02,23.48,23.32,21.95,22.17,22.39,23.34,73.88,23.67,22.44,20.57,18.98,18.41
NSP.MNDAK2,Gennode,LMP,16.89,17.18,17.01,16.96,18.01,19.43,26.77,22.76,22.24,23.57,24.81,27.02,23.48,23.32,21.95,22.17,22.39,23.34,73.88,23.67,22.44,20.57,18.98,18.40
NSP.MNTCEL1,Gennode,LMP,16.76,17.01,16.84,16.80,17.78,19.14,26.29,22.54,22.01,23.14,24.44,26.58,23.06,22.63,21.09,21.27,21.68,23.26,73.15,23.39,22.26,20.53,19.16,18.63
NSP.MOR1_IBR,Gennode,LMP,16.64,16.98,16.74,16.77,17.87,19.34,26.57,22.26,21.98,23.33,24.45,26.79,23.22,22.97,21.67,21.96,22.07,23.01,73.44,23.56,22.18,20.20,18.87,18.32
NSP.MORAINE2,Gennode,LMP,16.64,16.98,16.74,16.77,17.87,19.34,26.57,22.26,21.98,23.33,24.45,26.79,23.22,22.97,21.67,21.96,22.07,23.01,73.44,23.56,22.18,20.20,18.87,18.32
NSP.MRES,Loadzone,LMP,17.14,17.43,17.22,17.19,18.22,19.69,27.14,23.17,22.74,24.03,25.07,27.31,23.61,23.39,21.96,22.20,22.52,23.84,75.04,24.14,23.09,21.26,19.66,19.03
NSP.MRES.MWF,Gennode,LMP,17.06,17.33,17.12,17.10,18.12,19.59,27.02,23.00,22.55,23.81,25.06,27.32,23.74,23.59,22.19,22.43,22.70,23.74,75.04,24.01,22.76,20.89,19.37,18.79
NSP.MRES_5.AZ,Hub,LMP,16.74,17.01,16.75,16.79,17.79,19.27,26.43,22.61,22.74,24.01,24.12,26.26,22.28,21.74,20.23,20.55,20.97,23.22,72.17,23.76,23.56,21.94,20.19,19.40
NSP.MRES_6.AZ,Hub,LMP,16.95,17.23,16.96,17.00,18.02,19.54,26.87,23.01,22.75,23.97,24.40,26.54,22.54,22.18,20.65,20.94,21.36,23.38,73.00,23.86,23.36,21.68,20.04,19.29
NSP.NCP.AZ,Hub,LMP,17.85,18.15,17.94,17.97,19.11,20.66,28.68,24.60,23.91,25.14,26.61,28.93,25.12,24.84,23.25,23.48,23.89,25.18,79.19,25.45,24.25,22.47,21.02,20.43
NSP.NCPLOAD,Loadzone,LMP,17.85,18.15,17.94,17.97,19.11,20.66,28.68,24.60,23.91,25.14,26.61,28.93,25.12,24.84,23.25,23.48,23.89,25.18,79.19,25.45,24.25,22.47,21.02,20.43
NSP.NEW_PNEW_,Gennode,LMP,17.62,17.85,17.66,17.62,18.65,20.17,27.73,23.85,23.20,24.36,25.59,27.73,24.06,24.02,22.63,22.95,23.46,24.60,77.57,24.77,23.54,21.69,20.24,19.63
NSP.NIPS.YANKE,Gennode,LMP,16.89,17.18,17.01,16.96,18.01,19.43,26.77,22.76,22.24,23.57,24.81,27.02,23.48,23.32,21.95,22.17,22.39,23.34,73.88,23.67,22.44,20.57,18.98,18.40
NSP.NOBLE.CWS1,Gennode,LMP,17.15,17.47,17.25,17.13,18.19,19.74,27.20,23.14,22.55,24.03,25.39,27.83,24.31,24.19,22.73,22.92,23.18,24.10,75.43,24.04,22.78,20.88,19.19,18.63
NSP.NOBLE.CWS2,Gennode,LMP,17.15,17.47,17.25,17.13,18.19,19.74,27.20,23.14,22.55,24.03,25.39,27.83,24.31,24.19,22.73,22.92,23.18,24.10,75.43,24.04,22.78,20.88,19.19,18.63
NSP.NOBLES_TR,Gennode,LMP,17.15,17.47,17.25,17.13,18.19,19.74,27.20,23.14,22.55,24.03,25.39,27.83,24.31,24.19,22.73,22.92,23.18,24.10,75.43,24.04,22.78,20.88,19.19,18.63
NSP.NOBLES_TR2,Gennode,LMP,17.15,17.47,17.25,17.13,18.19,19.74,27.20,23.14,22.55,24.03,25.39,27.83,24.31,24.19,22.73,22.92,23.18,24.10,75.43,24.04,22.78,20.88,19.19,18.63
NSP.NSP,Loadzone,LMP,17.29,17.55,17.37,17.33,18.36,19.81,27.33,23.46,22.87,24.11,25.49,27.73,24.06,23.74,22.20,22.39,22.80,24.22,76.10,24.33,23.14,21.34,19.89,19.31
NSP.NSPG_1.AZ,Hub,LMP,17.58,17.86,17.65,17.59,18.64,20.16,27.87,23.87,23.27,24.56,25.85,28.15,24.44,24.30,22.84,23.08,23.45,24.62,77.70,24.82,23.54,21.61,20.02,19.39
NSP.NSPG_2.AZ,Hub,LMP,17.86,18.13,17.91,17.84,18.92,20.47,28.34,24.34,23.72,25.03,26.30,28.62,25.02,24.76,23.33,23.59,24.02,25.25,79.72,25.47,24.08,22.05,20.45,19.77
NSP.NSTARSOLAR,Gennode,LMP,17.05,17.34,17.18,17.14,18.13,19.43,26.68,22.91,22.33,23.45,24.75,26.96,23.08,22.60,20.97,21.15,21.64,23.53,74.16,23.75,22.59,20.85,19.56,19.04
NSP.NU,Loadzone,LMP,17.82,18.10,17.88,17.79,18.87,20.48,28.33,24.32,23.75,25.15,26.50,28.92,25.20,25.05,23.55,23.77,24.11,25.22,79.26,25.28,23.93,21.94,20.21,19.56
NSP.NU.AZ,Hub,LMP,17.82,18.10,17.88,17.79,18.87,20.48,28.33,24.32,23.75,25.15,26.50,28.92,25.20,25.05,23.55,23.77,24.11,25.22,79.26,25.28,23.93,21.94,20.21,19.56
NSP.NULM.4GT,Gennode,LMP,17.84,18.12,17.90,17.81,18.89,20.51,28.37,24.36,23.79,25.19,26.55,28.97,25.24,25.09,23.59,23.81,24.15,25.26,79.39,25.32,23.97,21.97,20.24,19.59
NSP.NULM.5GT,Gennode,LMP,17.84,18.12,17.90,17.81,18.89,20.51,28.37,24.36,23.79,25.19,26.55,28.97,25.24,25.09,23.59,23.81,24.15,25.26,79.39,25.32,23.97,21.97,20.24,19.59
NSP.NULM.6GT,Gennode,LMP,17.84,18.12,17.90,17.81,18.89,20.51,28.37,24.36,23.79,25.19,26.55,28.97,25.24,25.09,23.59,23.81,24.15,25.26,79.39,25.32,23.97,21.97,20.24,19.59
NSP.NULM.7GT,Gennode,LMP,17.84,18.12,17.90,17.81,18.89,20.51,28.37,24.36,23.79,25.19,26.55,28.97,25.24,25.09,23.59,23.81,24.15,25.26,79.39,25.32,23.97,21.97,20.24,19.59
NSP.NWEC.AZ,Hub,LMP,17.76,18.03,17.84,17.83,18.91,20.42,28.25,24.27,23.63,24.85,26.25,28.55,24.49,24.34,22.72,22.92,23.35,24.86,78.32,25.10,23.92,22.07,20.60,19.99
NSP.NWELOAD,Loadzone,LMP,17.76,18.03,17.84,17.83,18.91,20.42,28.25,24.27,23.63,24.85,26.25,28.55,24.49,24.34,22.72,22.92,23.35,24.86,78.32,25.10,23.92,22.07,20.60,19.99
NSP.OAKLKE_IBR,Gennode,LMP,16.87,17.20,17.03,16.95,18.01,19.42,26.77,22.81,22.29,23.57,24.79,26.96,23.44,23.29,21.90,22.13,22.38,23.31,73.70,23.59,22.46,20.63,18.93,18.38
NSP.ODELL.WND,Gennode,LMP,17.18,17.49,17.26,17.12,18.17,19.70,27.10,23.14,22.59,23.98,25.25,27.72,24.23,24.12,22.66,22.86,23.17,24.15,75.59,24.03,22.77,20.91,19.26,18.69
NSP.OTP,Loadzone,LMP,17.01,17.28,17.10,17.08,18.10,19.52,26.92,22.95,22.41,23.69,24.91,27.06,23.47,23.31,21.94,22.17,22.48,23.58,74.66,23.92,22.68,20.83,19.31,18.73
NSP.OTPW_1.AZ,Hub,LMP,17.01,17.28,17.10,17.08,18.10,19.52,26.92,22.95,22.41,23.69,24.91,27.06,23.47,23.31,21.94,22.17,22.48,23.58,74.66,23.92,22.68,20.83,19.31,18.73
NSP.OWATONA_7,Gennode,LMP,18.43,18.67,18.42,18.31,19.42,20.89,27.43,23.65,23.05,24.18,25.66,28.05,24.35,24.34,22.95,23.14,23.49,24.55,76.94,24.45,23.19,21.42,20.31,19.91
NSP.OWATON_SIG,Gennode,LMP,18.43,18.67,18.42,18.31,19.42,20.89,27.43,23.65,23.05,24.18,25.66,28.05,24.35,24.34,22.95,23.14,23.49,24.55,76.94,24.45,23.19,21.42,20.31,19.91
NSP.PRISL1,Gennode,LMP,17.02,17.27,17.09,17.05,18.05,19.48,26.86,23.02,22.45,23.71,25.09,27.31,23.71,23.73,22.39,22.60,22.93,23.82,74.64,23.82,22.64,20.88,19.47,18.91
NSP.PRISL1_LD,Loadzone,LMP,17.02,17.27,17.09,17.05,18.05,19.48,26.86,23.02,22.45,23.71,25.09,27.31,23.71,23.73,22.39,22.60,22.93,23.82,74.64,23.82,22.64,20.88,19.47,18.91
NSP.PRISL2,Gennode,LMP,17.08,17.34,17.16,17.11,18.11,19.55,26.96,23.10,22.53,23.79,25.18,27.40,23.79,23.81,22.46,22.68,23.01,23.88,74.82,23.88,22.70,20.93,19.51,18.95
NSP.PRISL2_LD,Loadzone,LMP,17.08,17.34,17.16,17.11,18.11,19.55,26.96,23.10,22.53,23.79,25.18,27.40,23.79,23.81,22.46,22.68,23.01,23.88,74.82,23.88,22.70,20.93,19.51,18.95
NSP.PROSE,Gennode,LMP,17.13,17.43,17.23,17.16,18.20,19.70,27.17,23.18,22.63,23.99,25.35,27.67,24.42,23.99,22.56,22.74,23.00,23.97,75.19,24.03,22.81,20.93,19.26,18.67
NSP.PVALEY.WND,Gennode,LMP,17.31,17.57,17.39,17.33,18.34,19.85,27.48,23.45,22.89,24.33,25.88,28.21,24.52,24.45,23.02,23.20,23.51,24.49,76.28,24.27,23.00,21.23,19.78,19.19
NSP.RAPIDA1,Gennode,LMP,17.58,17.84,17.62,17.52,18.58,20.12,27.71,23.74,23.14,24.51,25.91,28.26,24.54,24.43,22.92,23.12,23.50,24.64,77.34,24.61,23.34,21.50,19.95,19.36
NSP.REDPINE,Gennode,LMP,17.02,17.31,17.13,17.07,18.10,19.55,26.94,23.00,22.43,23.72,25.01,27.26,23.70,23.57,22.17,22.38,22.66,23.67,74.63,23.88,22.67,20.82,19.21,18.64
NSP.REDWIN1,Gennode,LMP,17.17,17.43,17.27,17.23,18.25,19.73,27.33,23.48,22.91,24.21,25.48,27.56,23.88,23.95,22.63,22.89,23.31,24.22,76.11,24.29,23.10,21.27,19.80,19.20
NSP.REDWIN2,Gennode,LMP,17.17,17.43,17.27,17.23,18.25,19.73,27.33,23.48,22.91,24.21,25.48,27.56,23.88,23.95,22.63,22.89,23.31,24.22,76.11,24.29,23.10,21.27,19.80,19.20
NSP.RIVRSD10,Gennode,LMP,16.87,17.12,16.94,16.90,17.89,19.28,26.56,22.82,22.27,23.45,24.79,26.97,23.39,22.66,20.95,21.10,21.56,23.56,74.08,23.68,22.51,20.76,19.38,18.81
NSP.RIVRSD71,Gennode,LMP,16.89,17.13,16.96,16.92,17.91,19.30,26.59,22.84,22.29,23.47,24.81,26.99,23.42,22.68,20.96,21.12,21.58,23.58,74.14,23.70,22.53,20.78,19.39,18.83
NSP.RIVRSD72,Gennode,LMP,16.89,17.13,16.96,16.92,17.91,19.30,26.59,22.84,22.29,23.47,24.81,26.99,23.42,22.68,20.96,21.12,21.58,23.58,74.14,23.70,22.53,20.78,19.39,18.83
NSP.RIVRSD9,Gennode,LMP,16.87,17.12,16.94,16.90,17.89,19.28,26.56,22.82,22.27,23.45,24.79,26.97,23.39,22.66,20.95,21.10,21.56,23.56,74.08,23.68,22.51,20.76,19.38,18.81
NSP.ROCKRIDG1,Gennode,LMP,16.84,17.17,16.91,16.91,18.03,19.57,26.94,22.64,22.17,23.68,24.78,27.19,23.61,23.41,22.10,22.40,22.54,23.50,74.40,23.82,22.42,20.42,18.92,18.42
NSP.ROCK_CO1,Gennode,LMP,17.34,17.64,17.43,17.36,18.40,19.92,27.52,23.50,22.95,24.34,25.72,28.07,24.78,24.35,22.89,23.08,23.34,24.32,76.31,24.39,23.14,21.21,19.51,18.91
NSP.RWF__1_QS,Gennode,LMP,17.33,17.60,17.41,17.36,18.39,19.88,27.44,23.47,22.70,23.98,25.25,27.50,23.91,23.78,22.53,22.77,23.08,24.16,76.20,24.37,23.13,21.25,19.70,19.09
NSP.RWF__2,Gennode,LMP,17.33,17.60,17.41,17.36,18.39,19.88,27.44,23.47,22.70,23.98,25.25,27.50,23.91,23.78,22.53,22.77,23.08,24.16,76.20,24.37,23.13,21.25,19.70,19.09
NSP.SARTELL,Gennode,LMP,16.96,17.22,17.04,17.00,18.00,19.37,26.63,22.85,22.30,23.41,24.69,26.87,23.01,22.85,21.29,21.47,21.92,23.54,74.12,23.72,22.56,20.79,19.41,18.86
NSP.SHAKOBIO1,Gennode,LMP,17.02,17.28,17.10,17.04,18.03,19.49,26.86,23.03,22.47,23.69,24.94,27.11,23.56,23.42,22.01,22.25,22.62,23.74,74.54,23.82,22.65,20.87,19.43,18.89
NSP.SHERC3,Gennode,LMP,16.69,16.95,16.78,16.74,17.71,19.05,26.07,22.31,21.81,22.91,24.19,26.29,22.81,22.38,20.86,21.03,21.44,23.05,72.46,23.16,22.04,20.34,19.03,18.54
NSP.SHERCO1,Gennode,LMP,16.83,17.09,16.92,16.88,17.86,19.21,26.37,22.62,22.08,23.21,24.52,26.67,23.13,22.67,21.12,21.30,21.71,23.33,73.37,23.47,22.32,20.59,19.23,18.70
NSP.SHERCO2,Gennode,LMP,16.80,17.05,16.89,16.85,17.82,19.16,26.27,22.52,21.99,23.11,24.42,26.56,23.04,22.58,21.04,21.21,21.63,23.23,73.05,23.36,22.23,20.51,19.16,18.64
NSP.SMP,Loadzone,LMP,18.14,18.41,18.21,18.13,19.24,20.75,27.87,23.98,23.39,24.53,25.93,28.25,24.50,24.49,23.09,23.29,23.71,24.81,77.91,24.78,23.54,21.71,20.43,19.94
NSP.SMP.S3,Gennode,LMP,16.69,16.95,16.78,16.74,17.71,19.05,26.07,22.31,21.81,22.91,24.19,26.29,22.81,22.38,20.86,21.03,21.44,23.05,72.46,23.16,22.04,20.34,19.03,18.54
NSP.SPGSPG1,Gennode,LMP,16.73,16.97,16.79,16.75,17.72,19.10,26.33,22.63,22.08,23.27,24.63,26.80,23.26,20.61,17.93,17.93,18.70,23.40,73.49,23.50,22.35,20.63,19.24,18.66
NSP.STCLOUD1,Gennode,LMP,16.97,17.23,17.05,17.01,18.01,19.39,26.67,22.89,22.39,23.63,24.84,27.09,23.29,23.14,21.58,21.76,22.18,23.77,74.87,23.96,22.78,20.98,19.56,18.99
NSP.STCRO,Gennode,LMP,17.23,17.52,17.35,17.33,18.36,19.75,27.27,23.42,22.81,23.93,25.25,27.49,23.78,23.32,21.78,21.99,22.47,24.05,75.75,24.26,23.10,21.30,19.93,19.38
NSP.STJM_1.AZ,Hub,LMP,18.63,18.94,18.65,18.44,19.57,21.35,29.56,25.35,24.62,26.28,27.60,30.51,26.57,26.54,24.94,25.16,25.54,26.66,83.50,26.54,25.00,22.79,20.78,20.07
NSP.STONERAY,Gennode,LMP,16.64,16.98,16.74,16.77,17.87,19.34,26.57,22.26,21.98,23.33,24.45,26.79,23.22,22.97,21.67,21.96,22.07,23.01,73.43,23.55,22.18,20.20,18.87,18.32
NSP.ST_PETER,Gennode,LMP,17.37,17.63,17.41,17.31,18.36,19.90,27.47,23.56,22.98,24.27,25.55,27.85,24.20,24.09,22.60,22.83,23.26,24.42,76.75,24.45,23.19,21.30,19.68,19.07
NSP.S_RIDGE1,Gennode,LMP,16.84,17.17,16.91,16.91,18.03,19.57,26.94,22.64,22.17,23.68,24.78,27.19,23.61,23.41,22.10,22.40,22.54,23.50,74.40,23.82,22.42,20.42,18.92,18.42
NSP.TEA_1.AZ,Hub,LMP,18.14,18.41,18.22,18.14,19.24,20.76,27.91,24.01,23.42,24.56,25.96,28.28,24.53,24.51,23.11,23.31,23.74,24.84,78.01,24.81,23.57,21.74,20.46,19.96
NSP.UILK1,Gennode,LMP,16.75,17.06,16.86,16.87,17.95,19.39,26.70,22.53,22.14,23.45,24.58,26.79,23.24,23.02,21.69,21.96,22.14,23.11,73.63,23.63,22.30,20.39,18.95,18.38
NSP.UOFMGEN1,Gennode,LMP,17.02,17.26,17.08,17.04,18.04,19.44,26.80,23.03,22.47,23.66,25.02,27.22,23.61,22.79,21.01,21.16,21.64,23.77,74.76,23.89,22.72,20.95,19.55,18.97
NSP.UOFMGEN2,Loadzone,LMP,16.99,17.24,17.07,17.03,18.02,19.41,26.74,22.98,22.42,23.60,24.95,27.15,23.55,22.65,20.84,20.98,21.47,23.71,74.55,23.83,22.66,20.90,19.51,18.94
NSP.UPLS_1.AZ,Hub,LMP,17.71,17.95,17.75,17.69,18.73,20.29,27.90,23.99,23.37,24.57,25.82,28.12,24.25,24.08,22.66,22.90,23.39,24.75,78.07,24.92,23.64,21.75,20.23,19.61
NSP.UPLS_2.AZ,Hub,LMP,17.14,17.42,17.25,17.19,18.20,19.63,27.09,23.21,22.65,23.85,25.09,27.29,23.66,23.51,22.12,22.34,22.65,23.75,75.07,24.08,22.86,20.99,19.43,18.84
NSP.UPLS_3.AZ,Hub,LMP,18.47,18.73,18.46,18.31,19.42,21.11,29.22,25.08,24.42,25.93,27.37,29.99,25.91,25.88,24.28,24.50,24.91,26.15,82.18,26.15,24.72,22.67,20.91,20.23
NSP.VALYVIEW1,Gennode,LMP,17.09,17.44,17.21,17.08,18.17,19.78,27.21,23.02,22.37,24.02,25.32,27.84,24.27,24.14,22.72,22.95,23.16,24.08,75.28,24.02,22.69,20.75,19.07,18.57
NSP.VELVAVELV,Gennode,LMP,16.47,16.77,16.63,16.59,17.55,18.78,25.76,22.06,21.47,22.64,23.88,25.99,21.07,22.24,20.80,20.95,21.26,22.53,70.98,22.84,21.81,20.05,18.70,18.21
NSP.WESTSID1,Gennode,LMP,17.19,17.47,17.28,17.22,18.25,19.71,27.18,23.25,22.68,23.95,25.23,27.48,23.87,23.73,22.33,22.55,22.87,23.95,75.49,24.15,22.91,21.05,19.49,18.90
NSP.WHEATO1,Gennode,LMP,17.70,17.98,17.81,17.83,18.95,20.47,28.44,24.39,23.74,25.02,26.52,28.82,25.05,24.97,23.46,23.69,24.06,25.15,78.74,25.23,24.03,22.17,20.72,20.16
NSP.WHEATO2,Gennode,LMP,17.70,17.98,17.81,17.83,18.95,20.47,28.44,24.39,23.74,25.02,26.52,28.82,25.05,24.97,23.46,23.69,24.06,25.15,78.74,25.23,24.03,22.17,20.72,20.16
NSP.WHEATO3,Gennode,LMP,17.70,17.98,17.81,17.83,18.95,20.47,28.44,24.39,23.74,25.02,26.52,28.82,25.05,24.97,23.46,23.69,24.06,25.15,78.74,25.23,24.03,22.17,20.72,20.16
NSP.WHEATO4,Gennode,LMP,17.70,17.98,17.81,17.83,18.95,20.47,28.44,24.39,23.74,25.02,26.52,28.82,25.05,24.97,23.46,23.69,24.06,25.15,78.74,25.23,24.03,22.17,20.72,20.16
NSP.WHEATO6,Gennode,LMP,17.71,17.99,17.81,17.83,18.94,20.47,28.44,24.39,23.74,25.01,26.51,28.82,25.04,24.98,23.47,23.70,24.07,25.15,78.76,25.23,24.03,22.18,20.72,20.16
NSP.WILMAR1,Gennode,LMP,17.11,17.38,17.14,17.04,18.07,19.58,26.94,23.03,22.47,23.80,25.09,27.43,23.91,23.79,22.35,22.56,22.90,23.95,75.09,23.90,22.67,20.83,19.26,18.70
NSP.WILMAR2,Gennode,LMP,17.11,17.38,17.14,17.04,18.07,19.58,26.94,23.03,22.47,23.80,25.09,27.43,23.91,23.79,22.35,22.56,22.90,23.95,75.09,23.90,22.67,20.83,19.26,18.70
NSP.WIMUNI.AZ,Hub,LMP,18.13,18.42,18.22,18.23,19.40,21.00,29.28,25.18,24.49,25.75,27.25,29.60,25.68,25.44,23.82,24.03,24.45,25.77,81.01,25.99,24.75,22.83,21.31,20.68
NSP.WINDVEST1,Gennode,LMP,16.84,17.17,16.91,16.91,18.03,19.57,26.94,22.64,22.17,23.68,24.78,27.19,23.61,23.41,22.10,22.40,22.54,23.50,74.40,23.82,22.42,20.42,18.92,18.42
NSP.WISSOT_TR3,Gennode,LMP,17.67,17.94,17.75,17.78,18.90,20.44,28.46,24.41,23.76,25.04,26.53,28.83,25.08,25.04,23.51,23.74,24.11,25.22,79.05,25.33,24.12,22.26,20.78,20.21
NSP.WISSOT_TR4,Gennode,LMP,17.67,17.95,17.76,17.78,18.90,20.44,28.47,24.42,23.76,25.04,26.54,28.84,25.08,25.04,23.52,23.74,24.11,25.23,79.06,25.33,24.12,22.26,20.79,20.22
NSP.WOODST1,Gennode,LMP,16.85,17.19,16.93,16.92,18.03,19.58,26.93,22.66,22.18,23.69,24.81,27.21,23.62,23.41,22.10,22.39,22.54,23.50,74.36,23.81,22.42,20.43,18.93,18.42
NSP.WPIPST1,Gennode,LMP,16.74,17.05,16.86,16.88,17.99,19.43,26.70,22.46,22.08,23.42,24.52,26.71,23.18,22.96,21.64,21.91,22.09,23.05,73.48,23.59,22.23,20.34,18.93,18.34
NSP.WPPI,Loadzone,LMP,17.66,17.93,17.77,17.77,18.88,20.40,28.37,24.37,23.75,25.04,26.51,28.81,24.99,24.95,23.47,23.69,24.06,25.13,78.77,25.21,24.00,22.06,20.57,19.97
NSP.WPPI_1.AZ,Hub,LMP,17.66,17.93,17.77,17.77,18.88,20.40,28.37,24.37,23.75,25.04,26.51,28.81,24.99,24.95,23.47,23.69,24.06,25.13,78.77,25.21,24.00,22.06,20.57,19.97
NSP.W_TRIW_TR,Gennode,LMP,16.84,17.17,16.94,16.93,18.02,19.53,26.87,22.66,22.20,23.64,24.79,27.12,23.54,23.33,22.01,22.28,22.46,23.42,74.21,23.77,22.42,20.47,18.97,18.43
NYISO,Interface,LMP,18.01,18.33,18.10,18.23,19.45,20.94,28.94,24.32,23.50,24.87,26.62,29.11,25.50,25.42,23.81,24.08,24.45,25.54,78.14,24.86,23.86,22.39,21.02,20.75
OKGE,Interface,LMP,17.32,17.64,17.39,17.41,18.49,20.02,27.59,23.43,22.78,24.17,25.75,28.21,24.56,24.46,22.93,23.07,23.31,24.30,75.24,24.04,22.97,21.24,19.64,19.14
ONT,Interface,LMP,17.85,18.20,18.00,18.11,19.30,20.69,28.56,24.06,23.25,24.60,26.29,28.74,25.10,24.99,23.41,23.70,24.09,25.22,77.40,24.64,23.63,22.14,20.85,20.57
ONT.DECO.PSOUT,Interface,LMP,18.01,18.37,18.17,18.31,19.53,20.97,29.08,24.43,23.55,24.94,26.66,29.14,25.55,25.50,23.88,24.20,24.61,25.68,78.45,24.91,23.92,22.50,21.18,20.95
ONT_W,Interface,LMP,16.97,17.33,17.15,17.15,18.25,19.20,26.07,22.18,21.68,22.79,24.25,26.53,22.54,22.30,20.82,21.10,21.43,22.93,72.08,23.12,22.04,20.33,19.43,18.99
