Realtime Market LMPs
10/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CWLP.DALLMA92,Gennode,LMP,18.16,16.82,15.22,15.59,16.56,19.99,24.71,21.04,24.66,35.64,30.34,24.62,43.49,92.97,301.23,442.91,138.35,42.22,31.47,27.58,23.37,21.53,20.14,21.24
CWLP.FACTOR91,Gennode,LMP,18.17,16.83,15.22,15.60,16.57,20.01,24.75,21.12,24.76,35.79,30.46,24.71,43.65,93.38,302.61,444.93,138.98,42.40,31.60,27.67,23.44,21.59,20.20,21.28
CWLP.GST,Loadzone,LMP,18.16,16.82,15.22,15.59,16.56,19.99,24.71,21.04,24.66,35.64,30.34,24.62,43.49,92.97,301.24,442.91,138.35,42.22,31.47,27.58,23.37,21.53,20.14,21.24
CWLP.INTERSA81,Gennode,LMP,18.14,16.80,15.20,15.57,16.54,19.98,24.71,21.08,24.72,35.75,30.41,24.65,43.52,93.07,301.63,443.15,138.49,42.21,31.47,27.58,23.39,21.54,20.14,21.22
CWLP.REYNOLS91,Gennode,LMP,18.23,16.88,15.27,15.64,16.61,20.07,24.82,21.17,24.82,35.88,30.56,24.80,43.82,93.73,303.69,446.52,139.48,42.54,31.70,27.77,23.52,21.65,20.25,21.34
CWLP.TEA_1.AZ,Hub,LMP,18.34,16.97,15.35,15.72,16.68,20.16,24.95,21.30,24.98,36.13,30.82,25.05,44.33,94.95,307.97,452.57,141.71,43.11,32.11,28.16,23.86,21.93,20.46,21.50
DECO.APPLE,Gennode,LMP,17.38,16.27,14.71,15.12,15.98,19.28,24.02,20.57,24.50,35.26,30.56,24.63,43.38,95.28,297.43,418.42,136.56,38.66,29.24,27.36,23.65,21.64,19.11,19.37
DECO.AZ,Hub,LMP,18.23,16.97,15.36,15.77,16.79,20.42,25.33,21.77,25.71,57.25,73.02,47.30,62.42,100.40,324.05,450.93,145.57,40.43,30.29,28.36,24.38,22.38,20.38,20.56
DECO.BAUER.MVP,Hub,LMP,17.83,16.62,15.06,15.47,16.44,19.93,24.73,21.22,25.09,36.38,31.12,25.28,44.37,96.61,302.74,429.07,139.38,38.98,29.34,27.54,23.76,21.81,19.73,19.95
DECO.BELRV.MVP,Hub,LMP,17.75,16.56,14.99,15.39,16.37,19.86,24.61,21.13,24.92,43.43,46.19,33.06,45.91,96.29,300.67,429.56,139.55,38.80,29.15,27.35,23.57,21.65,19.69,19.91
DECO.BLR1.DEMO,Gennode,LMP,17.68,16.49,14.94,15.34,16.31,19.80,24.52,21.02,24.77,43.20,45.97,32.89,45.57,95.63,298.48,426.55,138.56,38.53,28.95,27.16,23.40,21.51,19.59,19.79
DECO.BLR1.MPPA,Gennode,LMP,17.68,16.49,14.94,15.34,16.31,19.80,24.52,21.02,24.77,43.20,45.97,32.89,45.57,95.63,298.48,426.55,138.56,38.53,28.95,27.16,23.40,21.51,19.59,19.79
DECO.BLR2.DEMO,Gennode,LMP,17.67,16.49,14.94,15.34,16.31,19.79,24.48,21.00,24.76,43.18,45.97,32.89,45.58,95.62,298.44,426.53,138.55,38.53,28.95,27.16,23.40,21.51,19.59,19.80
DECO.BLR2.MPPA,Gennode,LMP,17.67,16.49,14.94,15.34,16.31,19.79,24.48,21.00,24.76,43.18,45.97,32.89,45.58,95.62,298.44,426.53,138.55,38.53,28.95,27.16,23.40,21.51,19.59,19.80
DECO.BROOKFLD1,Gennode,LMP,17.67,16.50,14.94,15.36,16.29,19.74,24.50,21.02,24.87,36.01,30.88,25.09,43.95,96.15,300.76,426.19,138.38,38.80,29.28,27.45,23.69,21.74,19.58,19.76
DECO.BRP11,Gennode,LMP,17.83,16.61,15.04,15.44,16.44,19.97,24.67,21.21,25.04,44.84,48.85,34.55,45.74,97.25,302.51,433.67,140.90,39.13,29.38,27.57,23.73,21.79,19.87,20.12
DECO.BRP121,Gennode,LMP,17.66,16.47,14.91,15.31,16.29,19.77,24.49,21.02,24.79,43.25,46.03,32.94,45.67,95.82,299.07,427.41,138.83,38.60,29.00,27.21,23.44,21.54,19.60,19.81
DECO.BRP122,Gennode,LMP,17.75,16.56,14.99,15.39,16.37,19.86,24.61,21.13,24.92,43.43,46.19,33.06,45.91,96.29,300.67,429.56,139.55,38.80,29.15,27.35,23.57,21.65,19.69,19.91
DECO.BRP13,Gennode,LMP,17.66,16.47,14.92,15.31,16.29,19.77,24.50,21.02,24.80,43.26,46.04,32.94,45.68,95.84,299.13,427.50,138.87,38.61,29.01,27.21,23.45,21.54,19.60,19.82
DECO.BSEDTE1,Loadzone,LMP,18.22,16.96,15.36,15.76,16.78,20.41,25.32,21.77,25.71,59.21,77.04,49.36,63.42,100.37,324.18,450.83,145.52,40.42,30.28,28.35,24.37,22.38,20.37,20.55
DECO.CC.DIG2,Gennode,LMP,17.99,16.78,15.20,15.60,16.59,20.16,25.08,21.64,25.56,126.15,214.30,119.46,102.93,99.31,330.23,447.81,143.99,40.00,29.96,28.05,24.08,22.14,20.19,20.38
DECO.CC.DIG3,Gennode,LMP,18.00,16.79,15.21,15.60,16.60,20.17,25.07,21.61,25.52,126.11,214.26,119.42,102.86,99.19,329.89,447.38,143.82,39.95,29.93,28.01,24.05,22.12,20.18,20.37
DECO.CMSM_1.AZ,Hub,LMP,18.00,16.79,15.21,15.60,16.59,20.16,25.08,21.65,25.57,126.19,214.41,119.54,102.95,99.37,330.41,448.07,144.08,40.02,29.98,28.06,24.09,22.15,20.20,20.39
DECO.CMS_AK,Loadzone,LMP,18.02,16.81,15.23,15.62,16.61,20.18,25.13,21.69,25.61,126.22,214.38,119.52,103.04,99.56,331.00,448.97,144.36,40.10,30.03,28.12,24.14,22.19,20.24,20.42
DECO.CMS_THMB,Loadzone,LMP,18.63,17.33,15.70,16.13,17.20,20.99,26.10,22.51,26.60,38.58,33.19,27.03,47.11,104.30,327.91,466.32,149.90,41.36,31.24,29.29,25.19,23.01,20.73,20.84
DECO.CNE,Loadzone,LMP,18.22,16.96,15.36,15.76,16.78,20.41,25.32,21.77,25.71,59.21,77.04,49.36,63.42,100.37,324.18,450.83,145.52,40.42,30.28,28.35,24.37,22.38,20.37,20.55
DECO.COFAXP11,Gennode,LMP,18.39,17.09,15.47,15.88,16.90,20.56,25.48,21.84,25.77,37.37,31.98,26.13,50.48,100.72,321.21,453.12,146.47,40.72,30.44,28.49,24.51,22.52,20.53,20.71
DECO.CROS,Loadzone,LMP,18.22,16.96,15.36,15.76,16.78,20.41,25.32,21.77,25.71,59.21,77.04,49.36,63.42,100.37,324.18,450.83,145.52,40.42,30.28,28.35,24.37,22.38,20.37,20.55
DECO.CWEP,Gennode,LMP,17.79,16.58,15.02,15.44,16.40,19.88,24.66,21.16,25.02,36.26,31.03,25.21,44.23,96.43,302.10,428.32,139.14,38.91,29.30,27.49,23.72,21.78,19.68,19.89
DECO.DAYTN.ARR,Hub,LMP,18.21,16.93,15.33,15.72,16.73,20.33,25.18,21.57,25.45,23.65,3.79,11.43,49.56,97.54,315.18,438.81,141.59,39.36,29.40,27.51,23.67,21.89,20.40,20.57
DECO.DEAN12,Gennode,LMP,17.83,16.61,15.04,15.45,16.44,19.97,24.68,21.20,25.04,44.83,48.85,34.55,45.73,97.25,302.48,433.69,140.90,39.12,29.38,27.57,23.74,21.78,19.88,20.12
DECO.DEAN34,Gennode,LMP,17.83,16.61,15.04,15.45,16.44,19.97,24.68,21.20,25.04,44.83,48.85,34.55,45.73,97.25,302.47,433.68,140.89,39.12,29.38,27.57,23.73,21.78,19.88,20.12
DECO.DEERFLD,Gennode,LMP,17.45,16.27,14.75,15.18,16.06,19.46,24.22,20.79,24.68,35.69,30.51,24.86,43.54,95.16,298.92,422.67,137.65,38.52,29.07,27.28,23.56,21.64,19.47,19.59
DECO.DIGG1,Gennode,LMP,18.00,16.79,15.21,15.60,16.59,20.16,25.06,21.62,25.53,126.11,214.26,119.42,102.88,99.18,329.85,447.23,143.81,39.95,29.92,28.01,24.05,22.12,20.17,20.36
DECO.DIGG2,Gennode,LMP,17.99,16.78,15.20,15.60,16.59,20.16,25.09,21.65,25.57,126.16,214.31,119.47,102.95,99.36,330.38,448.04,144.06,40.02,29.98,28.06,24.09,22.15,20.20,20.39
DECO.DIGG3,Gennode,LMP,18.00,16.79,15.21,15.60,16.60,20.17,25.07,21.61,25.52,126.11,214.26,119.42,102.86,99.19,329.89,447.38,143.82,39.95,29.93,28.01,24.05,22.12,20.18,20.37
DECO.DIGS2,Gennode,LMP,18.00,16.79,15.21,15.60,16.60,20.17,25.06,21.62,25.53,126.11,214.26,119.42,102.88,99.18,329.85,447.23,143.81,39.95,29.92,28.01,24.05,22.12,20.17,20.36
DECO.DIGS3,Gennode,LMP,18.00,16.79,15.21,15.60,16.60,20.17,25.07,21.61,25.52,126.11,214.26,119.42,102.86,99.19,329.89,447.38,143.82,39.95,29.93,28.01,24.05,22.12,20.18,20.37
DECO.DIGSINT,Gennode,LMP,18.00,16.79,15.21,15.60,16.60,20.17,25.07,21.61,25.52,126.11,214.26,119.42,102.86,99.19,329.89,447.38,143.82,39.95,29.93,28.01,24.05,22.12,20.18,20.37
DECO.DLRYP11,Gennode,LMP,18.06,16.84,15.25,15.65,16.65,20.23,25.13,21.67,25.60,112.45,186.32,105.34,128.84,99.44,371.68,456.45,144.04,40.00,29.99,28.07,24.10,22.17,20.20,20.40
DECO.DLRYP12,Gennode,LMP,18.06,16.84,15.25,15.65,16.65,20.23,25.13,21.67,25.60,112.45,186.32,105.34,128.84,99.43,371.65,456.45,144.04,40.01,30.00,28.07,24.10,22.17,20.20,20.40
DECO.EIPS,Loadzone,LMP,18.22,16.96,15.36,15.76,16.78,20.41,25.32,21.77,25.71,59.21,77.04,49.36,63.42,100.37,324.18,450.83,145.52,40.42,30.28,28.35,24.37,22.38,20.37,20.55
DECO.ELIG,Loadzone,LMP,18.22,16.96,15.36,15.76,16.78,20.41,25.32,21.77,25.71,59.21,77.04,49.36,63.42,100.37,324.18,450.83,145.52,40.42,30.28,28.35,24.37,22.38,20.37,20.55
DECO.ESSEX.ARR,Hub,LMP,18.25,17.00,15.39,15.80,16.81,20.45,25.41,21.89,25.87,106.30,173.29,98.77,132.42,100.69,382.09,463.14,145.76,40.47,30.33,28.32,24.28,22.29,20.28,20.48
DECO.ET.COMMC,Loadzone,LMP,18.22,16.96,15.36,15.76,16.78,20.41,25.32,21.77,25.71,59.21,77.04,49.36,63.42,100.37,324.18,450.83,145.52,40.42,30.28,28.35,24.37,22.38,20.37,20.55
DECO.EXGNHW2,Gennode,LMP,17.45,16.31,14.75,15.15,16.05,19.40,24.15,20.70,24.62,35.49,30.64,24.74,43.54,95.43,298.16,420.60,137.00,38.69,29.24,27.36,23.64,21.65,19.23,19.47
DECO.EXGNMW2,Gennode,LMP,17.58,16.40,14.83,15.24,16.18,19.62,24.36,20.92,24.77,35.90,30.70,25.00,43.77,95.62,299.50,424.49,137.79,38.60,29.22,27.33,23.59,21.66,19.55,19.68
DECO.FERMI2,Gennode,LMP,17.83,16.59,15.03,15.42,16.40,19.92,24.66,21.09,24.88,23.26,4.60,11.81,45.12,97.64,310.73,438.27,141.67,39.39,29.43,27.53,23.69,21.81,19.94,20.13
DECO.FESC,Loadzone,LMP,18.22,16.96,15.36,15.76,16.78,20.41,25.32,21.77,25.71,59.21,77.04,49.36,63.42,100.37,324.18,450.83,145.52,40.42,30.28,28.35,24.37,22.38,20.37,20.55
DECO.FRMP112,Gennode,LMP,18.23,16.95,15.35,15.75,16.75,20.35,25.20,21.59,25.46,36.90,31.51,25.83,54.72,100.00,322.63,450.04,145.31,40.40,30.16,28.21,24.27,22.33,20.42,20.61
DECO.FRMP113,Gennode,LMP,18.23,16.95,15.35,15.75,16.75,20.35,25.20,21.59,25.46,36.90,31.51,25.83,54.72,100.00,322.63,450.04,145.31,40.40,30.16,28.21,24.27,22.33,20.42,20.61
DECO.FRMP114,Gennode,LMP,18.23,16.95,15.35,15.75,16.75,20.35,25.20,21.59,25.46,36.90,31.51,25.83,54.72,100.00,322.63,450.04,145.31,40.40,30.16,28.21,24.27,22.33,20.42,20.61
DECO.GDRRF.ARR,Hub,LMP,18.18,16.94,15.34,15.74,16.76,20.37,25.31,21.81,25.77,108.22,177.37,100.83,131.08,100.26,378.47,460.82,145.16,40.31,30.21,28.21,24.19,22.22,20.22,20.42
DECO.GRNWD.MVP,Hub,LMP,17.79,16.59,15.02,15.42,16.39,19.90,24.66,21.17,24.98,36.12,30.88,25.14,43.98,96.25,301.32,429.09,139.35,38.81,29.17,27.36,23.58,21.66,19.67,19.89
DECO.GRNWD1,Gennode,LMP,17.78,16.58,15.01,15.42,16.39,19.90,24.65,21.15,24.96,36.07,30.79,25.02,43.75,95.80,299.80,427.05,138.67,38.63,29.03,27.22,23.46,21.55,19.58,19.82
DECO.GWDP111,Gennode,LMP,17.79,16.59,15.02,15.42,16.39,19.90,24.66,21.17,24.98,36.12,30.88,25.14,43.98,96.25,301.32,429.09,139.35,38.81,29.17,27.36,23.58,21.66,19.67,19.89
DECO.GWDP112,Gennode,LMP,17.79,16.59,15.02,15.42,16.39,19.90,24.66,21.17,24.98,36.12,30.88,25.14,43.98,96.25,301.32,429.09,139.35,38.81,29.17,27.36,23.58,21.66,19.67,19.89
DECO.GWDP12,Gennode,LMP,17.79,16.59,15.02,15.42,16.39,19.90,24.66,21.17,24.98,36.12,30.88,25.14,43.98,96.25,301.32,429.09,139.35,38.81,29.17,27.36,23.58,21.66,19.67,19.89
DECO.HNKP111,Gennode,LMP,18.31,17.03,15.42,15.83,16.86,20.51,25.44,21.84,25.79,37.39,32.08,26.25,50.77,101.04,322.34,454.03,146.78,40.77,30.50,28.54,24.54,22.52,20.49,20.66
DECO.HNKP112,Gennode,LMP,18.31,17.03,15.42,15.83,16.86,20.51,25.44,21.84,25.79,37.39,32.08,26.25,50.77,101.04,322.34,454.03,146.78,40.77,30.50,28.54,24.54,22.52,20.49,20.66
DECO.HNKP113,Gennode,LMP,18.31,17.03,15.42,15.83,16.86,20.51,25.44,21.84,25.79,37.39,32.08,26.25,50.77,101.04,322.34,454.03,146.78,40.77,30.50,28.54,24.54,22.52,20.49,20.66
DECO.HNKP114,Gennode,LMP,18.31,17.03,15.42,15.83,16.86,20.51,25.44,21.84,25.79,37.39,32.08,26.25,50.77,101.04,322.34,454.03,146.78,40.77,30.50,28.54,24.54,22.52,20.49,20.66
DECO.HNKP121,Gennode,LMP,18.24,16.97,15.37,15.77,16.79,20.42,25.31,21.72,25.64,37.17,31.86,26.07,50.46,100.36,315.69,449.88,145.77,40.50,30.30,28.36,24.39,22.39,20.39,20.57
DECO.HNKP122,Gennode,LMP,18.24,16.97,15.37,15.77,16.79,20.42,25.31,21.72,25.64,37.17,31.86,26.07,50.46,100.36,315.69,449.88,145.77,40.50,30.30,28.36,24.39,22.39,20.39,20.57
DECO.HRBRB.ARR,Hub,LMP,17.59,16.41,14.86,15.27,16.20,19.63,24.38,20.92,24.80,35.93,30.71,25.03,43.81,95.54,299.90,424.75,138.23,38.68,29.22,27.41,23.62,21.73,19.55,19.70
DECO.HVSTW,Gennode,LMP,17.49,16.34,14.78,15.19,16.09,19.45,24.20,20.75,24.66,35.56,30.67,24.78,43.61,95.53,298.56,421.26,137.26,38.72,29.25,27.37,23.66,21.66,19.27,19.51
DECO.JUDD11,Gennode,LMP,18.23,16.96,15.35,15.75,16.76,20.37,25.23,21.62,25.51,36.90,30.68,25.13,53.10,96.96,308.49,435.29,140.61,39.08,29.19,27.29,23.48,21.78,20.41,20.59
DECO.JUDD12,Gennode,LMP,18.23,16.96,15.35,15.75,16.76,20.37,25.23,21.62,25.51,36.90,30.68,25.13,53.10,96.95,308.48,435.28,140.61,39.08,29.19,27.29,23.48,21.77,20.41,20.59
DECO.JUDD13,Gennode,LMP,18.23,16.96,15.35,15.75,16.76,20.37,25.23,21.62,25.51,36.90,30.68,25.13,53.11,96.96,308.48,435.29,140.61,39.08,29.19,27.29,23.48,21.78,20.41,20.59
DECO.JUDD14,Gennode,LMP,18.23,16.96,15.35,15.75,16.76,20.37,25.23,21.62,25.51,36.91,30.68,25.13,53.11,96.96,308.51,435.32,140.62,39.08,29.19,27.29,23.48,21.78,20.41,20.59
DECO.LOAD.CNE,Loadzone,LMP,18.22,16.96,15.36,15.76,16.78,20.41,25.32,21.77,25.71,59.21,77.04,49.36,63.42,100.37,324.18,450.83,145.52,40.42,30.28,28.35,24.37,22.38,20.37,20.55
DECO.LUD1,Gennode,LMP,19.19,17.82,16.18,16.62,17.53,20.90,25.34,21.53,25.40,36.86,30.98,24.25,42.25,89.93,293.29,415.01,134.32,37.69,28.24,26.47,23.20,21.81,20.38,21.32
DECO.LUD2,Gennode,LMP,19.19,17.82,16.18,16.62,17.53,20.90,25.34,21.53,25.40,36.86,30.98,24.25,42.25,89.93,293.29,415.01,134.32,37.69,28.24,26.47,23.20,21.81,20.38,21.32
DECO.LUD3,Gennode,LMP,19.13,17.75,16.12,16.56,17.47,20.83,25.32,21.53,25.40,36.86,30.98,24.31,42.37,90.25,294.26,416.37,134.76,37.80,28.32,26.53,23.22,21.82,20.32,21.23
DECO.LUD4,Gennode,LMP,19.13,17.75,16.12,16.56,17.47,20.83,25.32,21.53,25.40,36.86,30.98,24.31,42.37,90.25,294.26,416.37,134.76,37.80,28.32,26.53,23.22,21.82,20.32,21.23
DECO.LUD5,Gennode,LMP,19.18,17.81,16.17,16.62,17.49,20.83,25.31,21.53,25.40,36.86,30.98,24.26,42.25,89.95,293.50,415.40,134.42,37.71,28.26,26.47,23.17,21.80,20.32,21.29
DECO.LUD6,Gennode,LMP,19.18,17.81,16.17,16.62,17.51,20.83,25.31,21.53,25.40,36.86,30.98,24.26,42.25,89.95,293.50,415.40,134.42,37.71,28.26,26.47,23.17,21.80,20.32,21.29
DECO.MCKINLEY1,Gennode,LMP,18.00,16.72,15.13,15.50,16.53,20.23,25.18,21.66,25.72,37.38,33.10,26.35,46.43,102.51,315.51,443.60,144.34,41.24,31.69,29.64,25.41,22.90,19.96,20.06
DECO.MINDEN1,Gennode,LMP,16.12,15.15,13.35,13.78,14.53,17.73,22.16,19.09,23.35,34.22,28.96,24.11,41.68,90.54,287.71,401.49,128.59,36.52,29.75,27.12,23.21,21.22,19.07,18.10
DECO.MONROE1,Gennode,LMP,18.08,16.81,15.23,15.62,16.60,20.15,24.91,21.29,25.09,36.33,31.03,25.41,50.15,98.54,313.43,442.45,142.97,39.77,29.68,27.75,23.91,22.04,20.16,20.35
DECO.MONROE2,Gennode,LMP,18.03,16.77,15.19,15.59,16.57,20.11,24.85,21.22,24.99,36.19,30.90,25.30,49.97,98.15,312.19,440.67,142.39,39.60,29.56,27.64,23.83,21.99,20.11,20.31
DECO.MONROE3,Gennode,LMP,18.08,16.81,15.22,15.62,16.60,20.16,24.96,21.37,25.20,24.92,7.46,13.40,46.13,98.83,314.41,443.62,143.51,39.91,29.80,27.88,24.01,22.12,20.24,20.44
DECO.MONROE4,Gennode,LMP,18.00,16.74,15.16,15.55,16.54,20.08,24.85,21.27,25.09,24.76,7.34,13.31,45.96,98.45,313.12,441.85,142.87,39.74,29.68,27.75,23.91,22.05,20.21,20.41
DECO.MONRP11,Gennode,LMP,18.08,16.81,15.23,15.62,16.60,20.15,24.92,21.30,25.09,36.34,31.04,25.41,50.16,98.53,313.42,442.35,143.00,39.77,29.68,27.76,23.91,22.04,20.15,20.35
DECO.MSCPA,Loadzone,LMP,18.47,17.17,15.54,15.94,16.97,20.64,25.59,21.94,25.88,30.00,16.63,18.37,48.51,101.56,323.66,457.28,147.80,41.08,30.66,28.69,24.67,22.67,20.72,20.89
DECO.NEC,Loadzone,LMP,18.22,16.97,15.36,15.76,16.78,20.41,25.32,21.77,25.71,59.11,76.83,49.26,63.36,100.37,324.17,450.84,145.53,40.42,30.28,28.35,24.37,22.38,20.37,20.55
DECO.NEP111,Gennode,LMP,18.15,16.91,15.31,15.72,16.73,20.35,25.26,21.74,25.68,54.85,68.22,44.75,40.06,99.74,297.85,441.20,144.08,40.01,30.01,28.16,24.23,22.23,20.21,20.41
DECO.NEP112,Gennode,LMP,18.15,16.91,15.31,15.72,16.73,20.35,25.26,21.74,25.68,54.85,68.22,44.75,40.06,99.72,297.84,441.27,144.08,40.01,30.02,28.16,24.23,22.23,20.21,20.41
DECO.NEP113,Gennode,LMP,18.15,16.91,15.31,15.72,16.73,20.35,25.26,21.74,25.68,54.85,68.22,44.75,40.06,99.72,297.84,441.27,144.08,40.01,30.02,28.16,24.23,22.23,20.21,20.41
DECO.NEP114,Gennode,LMP,18.15,16.91,15.31,15.72,16.73,20.35,25.26,21.74,25.68,54.85,68.22,44.75,40.06,99.72,297.84,441.27,144.08,40.01,30.02,28.16,24.23,22.23,20.21,20.41
DECO.NEP12,Gennode,LMP,18.12,16.88,15.29,15.69,16.70,20.31,25.21,21.69,25.63,54.76,68.14,44.68,39.94,99.53,297.45,440.68,143.91,39.97,29.99,28.11,24.18,22.19,20.17,20.37
DECO.NEP131,Gennode,LMP,18.12,16.88,15.29,15.69,16.70,20.31,25.21,21.69,25.63,54.76,68.14,44.68,39.94,99.53,297.45,440.66,143.92,39.97,29.99,28.12,24.18,22.19,20.17,20.37
DECO.NEP132,Gennode,LMP,18.12,16.88,15.29,15.69,16.70,20.31,25.21,21.69,25.63,54.76,68.14,44.68,39.94,99.53,297.45,440.66,143.92,39.97,29.99,28.12,24.18,22.19,20.17,20.37
DECO.NESL1,Loadzone,LMP,18.22,16.96,15.36,15.76,16.78,20.41,25.32,21.77,25.71,59.21,77.04,49.36,63.42,100.37,324.18,450.83,145.52,40.42,30.28,28.35,24.37,22.38,20.37,20.55
DECO.NOBEL,Gennode,LMP,17.58,16.40,14.83,15.24,16.18,19.62,24.36,20.92,24.77,35.90,30.70,25.00,43.77,95.62,299.50,424.49,137.79,38.60,29.22,27.33,23.59,21.66,19.55,19.68
DECO.OLIVRP11,Gennode,LMP,18.10,16.84,15.22,15.60,16.65,20.34,25.33,21.81,25.89,37.63,33.23,26.52,46.64,102.43,316.85,446.33,144.65,41.29,31.68,29.67,25.43,23.01,20.11,20.16
DECO.PALMCOMI,Loadzone,LMP,18.22,16.96,15.36,15.76,16.78,20.41,25.32,21.77,25.71,59.21,77.04,49.36,63.42,100.37,324.18,450.83,145.52,40.42,30.28,28.35,24.37,22.38,20.37,20.55
DECO.PEGASUS,Gennode,LMP,17.80,16.59,15.03,15.44,16.41,19.89,24.68,21.18,25.04,36.29,31.05,25.23,44.27,96.47,302.24,428.49,139.19,38.93,29.31,27.50,23.73,21.79,19.70,19.91
DECO.PEGASUS2,Gennode,LMP,17.80,16.59,15.03,15.44,16.41,19.89,24.68,21.18,25.04,36.29,31.05,25.23,44.27,96.47,302.24,428.49,139.19,38.93,29.31,27.50,23.73,21.79,19.70,19.91
DECO.PHEASANT1,Gennode,LMP,17.69,16.51,14.95,15.37,16.30,19.76,24.52,21.03,24.89,36.04,30.89,25.09,43.98,96.17,300.94,426.48,138.51,38.84,29.28,27.44,23.69,21.74,19.58,19.78
DECO.PINE_TREE,Gennode,LMP,17.96,16.73,15.15,15.56,16.56,20.12,24.90,21.40,25.29,45.48,49.78,35.12,45.55,98.21,304.60,437.75,142.24,39.51,29.67,27.83,23.96,21.98,20.02,20.25
DECO.PINNEBOG,Gennode,LMP,17.66,16.46,14.90,15.31,16.25,19.71,24.47,20.99,24.85,35.94,30.83,25.02,43.92,95.91,300.21,425.48,138.36,38.77,29.22,27.40,23.65,21.69,19.52,19.73
DECO.PLACDP12,Gennode,LMP,18.10,16.85,15.26,15.66,16.66,20.25,25.09,21.52,25.40,36.80,31.50,25.73,49.82,98.99,315.55,444.19,143.71,39.97,29.93,28.04,24.12,22.16,20.18,20.37
DECO.PONTC.MVP,Hub,LMP,18.03,16.79,15.20,15.60,16.60,20.16,24.98,21.44,25.30,36.64,31.36,25.60,49.49,98.33,313.27,440.47,142.57,39.67,29.74,27.86,23.99,22.04,20.06,20.26
DECO.PUTNMP11,Gennode,LMP,18.59,17.28,15.63,16.05,17.12,20.88,25.96,22.34,26.39,38.33,33.05,26.90,47.03,102.61,320.74,455.40,147.49,41.29,31.23,29.32,25.20,23.01,20.77,20.84
DECO.RPSN3.MVP,Hub,LMP,17.73,16.53,14.97,15.38,16.33,19.81,24.57,21.09,24.94,36.10,30.89,25.12,44.03,96.13,301.13,427.38,138.86,38.81,29.23,27.41,23.65,21.72,19.63,19.83
DECO.RPSON.MVP,Hub,LMP,17.71,16.51,14.95,15.36,16.31,19.78,24.54,21.06,24.91,36.07,30.85,25.09,43.98,96.02,300.81,426.84,138.70,38.77,29.21,27.39,23.63,21.70,19.61,19.81
DECO.RRP11,Gennode,LMP,18.11,16.88,15.29,15.69,16.68,20.27,25.18,21.68,25.60,197.17,360.28,194.81,125.42,99.81,334.39,450.65,144.71,40.18,30.08,28.13,24.14,22.21,20.26,20.46
DECO.RVRRGE3,Gennode,LMP,18.12,16.89,15.29,15.69,16.70,20.29,25.21,21.73,25.66,114.47,190.39,107.47,128.23,99.83,371.30,457.96,144.65,40.17,30.10,28.16,24.17,22.22,20.25,20.44
DECO.SANDU.MVP,Hub,LMP,17.81,16.60,15.03,15.44,16.41,19.92,24.71,21.22,25.06,36.27,31.02,25.25,44.21,96.50,302.29,429.94,139.60,38.96,29.34,27.50,23.70,21.76,19.73,19.92
DECO.SEBE,Loadzone,LMP,18.22,16.96,15.36,15.76,16.78,20.41,25.32,21.77,25.71,59.21,77.04,49.36,63.42,100.37,324.18,450.83,145.52,40.42,30.28,28.35,24.37,22.38,20.37,20.55
DECO.SELC,Loadzone,LMP,18.22,16.96,15.36,15.76,16.78,20.41,25.32,21.77,25.71,59.21,77.04,49.36,63.42,100.37,324.18,450.83,145.52,40.42,30.28,28.35,24.37,22.38,20.37,20.55
DECO.SESA,Loadzone,LMP,18.22,16.96,15.36,15.76,16.78,20.41,25.32,21.77,25.71,59.21,77.04,49.36,63.42,100.37,324.18,450.83,145.52,40.42,30.28,28.35,24.37,22.38,20.37,20.55
DECO.SIGEL1,Gennode,LMP,17.53,16.35,14.81,15.22,16.14,19.56,24.30,20.84,24.73,35.83,30.62,24.96,43.64,95.20,298.84,423.43,137.85,38.59,29.16,27.34,23.56,21.68,19.49,19.64
DECO.SLOCMP11,Gennode,LMP,18.04,16.79,15.20,15.60,16.59,20.16,24.96,21.36,25.21,-19.56,-83.87,-33.46,39.16,98.90,322.42,445.05,143.43,39.84,29.78,27.86,23.95,22.03,20.15,20.38
DECO.SPRTN,Loadzone,LMP,18.22,16.96,15.36,15.76,16.78,20.41,25.32,21.77,25.71,59.21,77.04,49.36,63.42,100.37,324.18,450.83,145.52,40.42,30.28,28.35,24.37,22.38,20.37,20.55
DECO.STCLAIR2,Gennode,LMP,17.83,16.61,15.04,15.44,16.44,19.96,24.59,21.11,24.94,44.80,48.92,34.56,45.28,96.93,301.03,432.10,140.38,38.99,29.28,27.46,23.63,21.69,19.84,20.12
DECO.STCLAIR3,Gennode,LMP,17.82,16.60,15.03,15.43,16.43,19.95,24.54,21.07,24.90,44.74,48.87,34.52,45.22,96.78,300.55,431.40,140.15,38.93,29.23,27.42,23.60,21.65,19.83,20.11
DECO.STCLAIR6,Gennode,LMP,17.70,16.50,14.94,15.34,16.32,19.81,24.51,21.04,24.81,43.59,46.70,33.29,45.73,95.82,298.98,427.45,138.86,38.60,29.00,27.22,23.46,21.56,19.64,19.86
