Realtime Market LMPs
12/31/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
IPL.16EVCT8,Gennode,LMP,17.14,17.05,17.71,17.48,16.68,19.62,22.00,20.13,19.85,20.43,21.06,22.11,22.15,21.09,20.14,20.15,20.80,23.35,23.57,20.55,20.25,19.62,19.78,21.43
IPL.16EVST9,Gennode,LMP,17.17,17.07,17.73,17.51,16.70,19.65,22.02,20.16,19.88,20.46,21.09,22.14,22.18,21.13,20.17,20.18,20.83,23.39,23.60,20.58,20.28,19.65,19.81,21.46
IPL.16GEOR11G,Gennode,LMP,17.83,17.74,18.41,18.18,17.35,20.41,22.88,20.96,20.69,21.29,21.95,23.06,23.10,21.99,21.00,20.99,21.66,24.33,24.57,21.42,21.11,20.45,20.59,22.25
IPL.16GEOR22G,Gennode,LMP,17.83,17.74,18.41,18.18,17.35,20.41,22.88,20.96,20.69,21.29,21.95,23.06,23.10,21.99,21.00,20.99,21.66,24.33,24.57,21.42,21.11,20.45,20.59,22.25
IPL.16GEOR33G,Gennode,LMP,17.83,17.74,18.41,18.18,17.35,20.41,22.88,20.96,20.69,21.29,21.95,23.06,23.10,21.99,21.00,20.99,21.66,24.33,24.57,21.42,21.11,20.45,20.59,22.25
IPL.16GEOR44G,Gennode,LMP,17.83,17.74,18.41,18.18,17.35,20.41,22.88,20.96,20.69,21.29,21.95,23.06,23.10,21.99,21.00,20.99,21.66,24.33,24.57,21.42,21.11,20.45,20.59,22.25
IPL.16PETE.AGG,Hub,LMP,17.45,17.40,18.06,17.84,17.04,20.04,22.08,20.31,20.20,20.76,21.38,22.41,22.45,21.39,20.43,20.43,21.06,23.64,23.87,20.85,20.57,19.95,20.11,21.71
IPL.16PETEE1,Gennode,LMP,17.45,17.40,18.06,17.86,17.05,20.06,22.10,20.33,20.23,20.79,21.41,22.45,22.49,21.42,20.46,20.46,21.09,23.67,23.91,20.88,20.60,19.97,20.13,21.74
IPL.16PETEE2,Gennode,LMP,17.42,17.37,18.03,17.81,17.01,20.01,22.03,20.26,20.15,20.71,21.32,22.35,22.39,21.33,20.37,20.38,21.01,23.58,23.80,20.79,20.52,19.90,20.06,21.66
IPL.16PETEE3,Gennode,LMP,17.46,17.40,18.06,17.85,17.04,20.04,22.08,20.31,20.20,20.77,21.38,22.41,22.45,21.38,20.43,20.43,21.07,23.64,23.87,20.84,20.57,19.95,20.12,21.71
IPL.16PETEE4,Gennode,LMP,17.48,17.41,18.08,17.86,17.05,20.06,22.10,20.33,20.23,20.79,21.41,22.45,22.49,21.42,20.46,20.46,21.09,23.67,23.91,20.88,20.60,19.97,20.13,21.74
IPL.16STOC4C4,Gennode,LMP,17.77,17.68,18.35,18.12,17.30,20.32,22.73,20.86,20.60,21.21,21.86,22.96,23.00,21.90,20.91,20.90,21.57,24.22,24.46,21.33,21.02,20.37,20.51,22.16
IPL.16STOC5C5,Gennode,LMP,17.77,17.68,18.35,18.12,17.30,20.32,22.73,20.86,20.60,21.21,21.86,22.96,23.00,21.90,20.91,20.90,21.57,24.22,24.46,21.33,21.02,20.37,20.51,22.16
IPL.16STOT.AGG,Hub,LMP,17.76,17.67,18.34,18.11,17.29,20.30,22.70,20.85,20.59,21.19,21.85,22.95,22.99,21.89,20.90,20.89,21.56,24.21,24.44,21.32,21.01,20.36,20.50,22.15
IPL.16STOU5O5,Gennode,LMP,17.77,17.68,18.35,18.12,17.30,20.31,22.73,20.86,20.60,21.20,21.86,22.96,23.00,21.90,20.91,20.90,21.57,24.22,24.45,21.33,21.02,20.37,20.51,22.16
IPL.16STOU6O6,Gennode,LMP,17.77,17.68,18.35,18.12,17.30,20.31,22.73,20.86,20.60,21.20,21.86,22.96,23.00,21.90,20.91,20.90,21.57,24.22,24.45,21.33,21.02,20.37,20.51,22.16
IPL.16STOU7O7,Gennode,LMP,17.76,17.67,18.34,18.11,17.29,20.29,22.69,20.84,20.59,21.19,21.84,22.94,22.98,21.88,20.89,20.89,21.55,24.20,24.43,21.31,21.00,20.35,20.50,22.15
IPL.16STOUCC6,Gennode,LMP,17.77,17.68,18.35,18.12,17.30,20.32,22.73,20.86,20.60,21.21,21.86,22.96,23.00,21.90,20.91,20.90,21.57,24.22,24.46,21.33,21.02,20.37,20.51,22.16
IPL.16STOUTR1,Gennode,LMP,17.76,17.67,18.34,18.11,17.29,20.29,22.69,20.84,20.59,21.19,21.84,22.93,22.98,21.88,20.89,20.89,21.55,24.20,24.43,21.31,21.00,20.35,20.50,22.15
IPL.16SYST.AGG,Hub,LMP,17.58,17.51,18.17,17.95,17.14,20.15,22.33,20.52,20.36,20.93,21.56,22.62,22.66,21.58,20.61,20.61,21.26,23.86,24.10,21.03,20.74,20.11,20.27,21.89
IPL.AZ,Hub,LMP,17.79,17.69,18.37,18.14,17.31,20.33,22.74,20.88,20.63,21.23,21.89,22.98,23.02,21.92,20.93,20.93,21.60,24.25,24.49,21.35,21.04,20.39,20.53,22.18
IPL.CC.IPLEV01,Gennode,LMP,17.15,17.06,17.72,17.49,16.69,19.63,22.01,20.14,19.86,20.44,21.07,22.12,22.16,21.11,20.15,20.16,20.81,23.36,23.58,20.56,20.26,19.63,19.79,21.44
IPL.HE,Loadzone,LMP,17.51,17.42,18.08,17.86,17.04,20.04,22.45,20.57,20.30,20.89,21.53,22.61,22.65,21.57,20.59,20.59,21.26,23.87,24.10,21.01,20.71,20.06,20.21,21.86
IPL.HEPM_1.AZ,Hub,LMP,17.51,17.42,18.08,17.86,17.04,20.04,22.45,20.57,20.30,20.89,21.53,22.61,22.65,21.57,20.59,20.59,21.26,23.87,24.10,21.01,20.71,20.06,20.21,21.86
IPL.IPL,Loadzone,LMP,17.79,17.69,18.37,18.14,17.31,20.33,22.74,20.88,20.63,21.23,21.89,22.98,23.02,21.92,20.93,20.93,21.60,24.25,24.49,21.35,21.04,20.39,20.53,22.18
IPL.STOU3.ARR,Hub,LMP,17.77,17.68,18.35,18.12,17.30,20.31,22.73,20.86,20.60,21.20,21.86,22.96,23.00,21.90,20.91,20.90,21.57,24.22,24.45,21.33,21.02,20.37,20.51,22.16
IPL.WVPA,Loadzone,LMP,17.79,17.69,18.37,18.14,17.31,20.33,22.74,20.88,20.63,21.23,21.89,22.98,23.02,21.92,20.93,20.93,21.60,24.25,24.49,21.35,21.04,20.39,20.53,22.18
ITCI,Interface,LMP,16.89,16.71,17.10,16.83,16.36,18.28,19.69,19.32,19.69,20.23,20.87,21.91,22.01,20.96,20.00,20.04,20.75,23.31,23.60,20.51,20.20,19.60,19.81,21.60
KACY,Interface,LMP,14.61,14.68,14.72,14.79,14.97,16.69,17.36,16.67,17.84,18.85,19.31,20.26,20.73,19.62,18.49,18.28,18.00,20.44,21.27,19.17,18.79,18.07,16.62,14.22
KCPL,Interface,LMP,14.61,14.68,14.72,14.79,14.97,16.69,17.36,16.67,17.84,18.85,19.31,20.26,20.73,19.62,18.49,18.28,18.00,20.44,21.27,19.17,18.79,18.07,16.62,14.22
LAFA.AZ,Hub,LMP,17.78,17.66,17.76,18.19,18.68,20.61,21.96,21.27,21.96,21.75,21.85,31.86,28.92,20.79,19.82,19.76,20.05,22.57,23.31,21.02,20.86,20.26,19.71,19.53
LAFA.HARGIS1,Gennode,LMP,17.79,17.67,17.78,18.20,18.70,20.63,21.98,21.23,21.89,21.69,21.81,31.89,28.94,20.81,19.84,19.78,20.07,22.58,23.33,21.03,20.88,20.28,19.73,19.55
LAFA.HARGIS2,Gennode,LMP,17.79,17.67,17.78,18.20,18.70,20.63,21.98,21.23,21.89,21.69,21.81,31.89,28.94,20.81,19.84,19.78,20.07,22.58,23.33,21.03,20.88,20.28,19.73,19.55
LAFA.LABBE1,Gennode,LMP,17.69,17.57,17.68,18.10,18.60,20.51,21.84,21.15,21.84,21.63,21.72,31.73,28.80,20.67,19.72,19.66,19.96,22.45,23.18,20.89,20.75,20.15,19.61,19.44
LAFA.LABBE2,Gennode,LMP,17.69,17.57,17.68,18.10,18.60,20.51,21.84,21.15,21.84,21.63,21.72,31.73,28.80,20.67,19.72,19.66,19.96,22.45,23.18,20.89,20.75,20.15,19.61,19.44
LAFA.LAFA,Loadzone,LMP,17.78,17.66,17.76,18.19,18.68,20.61,21.96,21.27,21.96,21.75,21.85,31.86,28.92,20.79,19.82,19.76,20.05,22.57,23.31,21.02,20.86,20.26,19.71,19.53
LAGN.BC1T_3,Gennode,LMP,17.37,17.26,17.37,17.80,18.29,20.18,21.45,20.72,21.40,21.17,21.24,32.61,29.38,20.32,19.39,19.35,19.65,22.13,22.81,20.48,20.35,19.76,19.29,19.15
LAGN.BC1T_4,Gennode,LMP,17.37,17.26,17.37,17.80,18.29,20.18,21.45,20.72,21.40,21.17,21.24,32.61,29.38,20.32,19.39,19.35,19.65,22.13,22.81,20.48,20.35,19.76,19.29,19.15
LAGN.BC2_1,Gennode,LMP,17.40,17.29,17.41,17.83,18.32,20.21,21.48,20.78,21.51,21.28,21.35,32.67,29.39,20.36,19.43,19.38,19.68,22.17,22.85,20.52,20.39,19.80,19.32,19.19
LAGN.BC2_2,Gennode,LMP,17.40,17.29,17.41,17.83,18.32,20.21,21.48,20.78,21.51,21.28,21.35,32.67,29.39,20.36,19.43,19.38,19.68,22.17,22.85,20.52,20.39,19.80,19.32,19.19
LAGN.BC2_3,Gennode,LMP,17.40,17.29,17.41,17.83,18.32,20.21,21.48,20.78,21.51,21.28,21.35,32.67,29.39,20.36,19.43,19.38,19.68,22.17,22.85,20.52,20.39,19.80,19.32,19.19
LAGN.BCI_1,Gennode,LMP,17.37,17.26,17.37,17.80,18.29,20.18,21.45,20.72,21.40,21.17,21.24,32.61,29.38,20.32,19.39,19.35,19.65,22.13,22.81,20.48,20.35,19.76,19.29,19.15
LAGN.BCI_2,Gennode,LMP,17.37,17.26,17.37,17.80,18.29,20.18,21.45,20.72,21.40,21.17,21.24,32.61,29.38,20.32,19.39,19.35,19.65,22.13,22.81,20.48,20.35,19.76,19.29,19.15
LAGN.BYCT1,Gennode,LMP,17.72,17.61,17.71,18.14,18.62,20.53,21.81,20.86,21.50,21.27,21.63,31.27,28.47,20.67,19.75,19.71,19.99,22.48,23.19,20.93,20.78,20.18,19.64,19.46
LAGN.BYCT2,Gennode,LMP,17.72,17.61,17.71,18.14,18.62,20.53,21.79,20.80,21.44,21.21,21.61,31.27,28.47,20.67,19.75,19.71,19.99,22.48,23.20,20.93,20.78,20.18,19.64,19.46
LAGN.BYCT3,Gennode,LMP,17.72,17.61,17.71,18.14,18.62,20.53,21.81,20.80,21.44,21.21,21.62,31.27,28.47,20.67,19.75,19.71,19.99,22.48,23.19,20.93,20.78,20.18,19.64,19.46
LAGN.BYCT4,Gennode,LMP,17.72,17.61,17.71,18.14,18.62,20.53,21.81,20.80,21.44,21.21,21.62,31.27,28.47,20.67,19.75,19.71,19.99,22.48,23.19,20.93,20.78,20.18,19.64,19.46
LAGN.CTW1,Gennode,LMP,17.55,17.45,17.54,17.96,18.44,20.31,21.59,20.91,21.54,21.31,21.42,21.94,21.75,20.52,19.63,19.58,19.85,22.30,22.96,20.74,20.60,20.02,19.47,19.28
LAGN.CTW2,Gennode,LMP,17.55,17.45,17.54,17.96,18.44,20.31,21.59,20.91,21.54,21.31,21.42,21.94,21.75,20.52,19.63,19.58,19.85,22.30,22.96,20.74,20.60,20.02,19.47,19.28
LAGN.CTW3,Gennode,LMP,17.55,17.45,17.54,17.96,18.44,20.31,21.59,20.91,21.54,21.31,21.42,21.94,21.75,20.52,19.63,19.58,19.85,22.30,22.96,20.74,20.60,20.02,19.47,19.28
LAGN.CTW4,Gennode,LMP,17.55,17.45,17.54,17.96,18.44,20.31,21.59,20.91,21.54,21.31,21.42,21.94,21.75,20.52,19.63,19.58,19.85,22.30,22.96,20.74,20.60,20.02,19.47,19.28
LAGN.DEMCO1.AZ,Hub,LMP,17.57,17.45,17.58,18.01,18.49,20.41,21.69,21.01,21.77,21.54,21.61,33.00,29.66,20.54,19.60,19.55,19.85,22.37,23.06,20.72,20.59,19.99,19.52,19.38
LAGN.LAGN,Loadzone,LMP,17.79,17.67,17.78,18.21,18.69,20.63,21.96,21.29,22.02,21.81,21.89,30.87,28.26,20.84,19.87,19.81,20.10,22.63,23.36,21.03,20.89,20.29,19.76,19.60
LAGN.LAGN_1.AZ,Hub,LMP,17.80,17.68,17.79,18.21,18.70,20.64,21.97,21.30,22.03,21.82,21.91,30.84,28.24,20.85,19.88,19.82,20.11,22.64,23.37,21.05,20.91,20.30,19.77,19.61
LAGN.LOGC.ARR,Hub,LMP,17.58,17.44,17.53,17.95,18.42,20.32,21.58,20.88,21.65,21.44,21.60,22.32,22.15,20.85,19.83,19.71,20.03,22.59,23.26,20.84,20.69,20.10,19.57,19.46
LAGN.STET1,Gennode,LMP,17.47,17.33,17.42,17.84,18.31,20.20,21.45,20.74,21.49,21.29,21.45,30.61,28.10,20.77,19.76,19.64,19.94,22.49,23.14,20.73,20.58,19.98,19.45,19.33
LAGN.STET10,Gennode,LMP,17.47,17.33,17.42,17.84,18.31,20.20,21.45,20.74,21.49,21.29,21.45,30.61,28.10,20.77,19.76,19.64,19.94,22.49,23.14,20.73,20.58,19.98,19.45,19.33
LAGN.STET2,Gennode,LMP,17.47,17.33,17.42,17.84,18.31,20.20,21.45,20.74,21.49,21.29,21.45,30.61,28.10,20.77,19.76,19.64,19.94,22.49,23.14,20.73,20.58,19.98,19.45,19.33
LAGN.STET3,Gennode,LMP,17.47,17.33,17.42,17.84,18.31,20.20,21.45,20.74,21.49,21.29,21.45,30.61,28.10,20.77,19.76,19.64,19.94,22.49,23.14,20.73,20.58,19.98,19.45,19.33
LAGN.STET4,Gennode,LMP,17.47,17.33,17.42,17.84,18.31,20.20,21.45,20.74,21.49,21.29,21.45,30.61,28.10,20.77,19.76,19.64,19.94,22.49,23.14,20.73,20.58,19.98,19.45,19.33
LAGN.STET6,Gennode,LMP,17.47,17.33,17.42,17.84,18.31,20.20,21.45,20.74,21.49,21.29,21.45,30.61,28.10,20.77,19.76,19.64,19.94,22.49,23.14,20.73,20.58,19.98,19.45,19.33
LAGN.STET7,Gennode,LMP,17.47,17.33,17.42,17.84,18.31,20.20,21.45,20.74,21.49,21.29,21.45,30.61,28.10,20.77,19.76,19.64,19.94,22.49,23.14,20.73,20.58,19.98,19.45,19.33
LAGN.STET8,Gennode,LMP,17.47,17.33,17.42,17.84,18.31,20.20,21.45,20.74,21.49,21.29,21.45,30.61,28.10,20.77,19.76,19.64,19.94,22.49,23.14,20.73,20.58,19.98,19.45,19.33
LAGN.STET9,Gennode,LMP,17.47,17.33,17.42,17.84,18.31,20.20,21.45,20.74,21.49,21.29,21.45,30.61,28.10,20.77,19.76,19.64,19.94,22.49,23.14,20.73,20.58,19.98,19.45,19.33
LEPA.AZ,Hub,LMP,17.81,17.70,17.83,18.25,18.74,20.69,22.00,21.35,22.14,21.93,21.98,32.16,29.10,20.78,19.83,19.79,20.08,22.60,23.31,20.98,20.86,20.26,19.78,19.64
LEPA.CPLAQ.ARR,Hub,LMP,17.95,17.83,17.95,18.37,18.85,20.81,22.14,21.50,22.27,22.06,22.13,33.16,29.89,20.97,19.99,19.94,20.17,22.69,23.41,21.07,20.94,20.33,19.84,19.68
LEPA.HOUMA_G14,Gennode,LMP,17.51,17.42,17.56,17.99,18.47,20.38,21.63,20.95,21.75,21.53,21.56,32.62,29.29,20.36,19.47,19.47,19.76,22.24,22.88,20.55,20.45,19.86,19.44,19.31
LEPA.HOUMA_G15,Gennode,LMP,17.51,17.42,17.56,17.99,18.47,20.38,21.63,20.95,21.75,21.53,21.56,32.62,29.29,20.36,19.47,19.47,19.76,22.24,22.88,20.55,20.45,19.86,19.44,19.31
LEPA.HOUMA_G16,Gennode,LMP,17.51,17.42,17.56,17.99,18.47,20.38,21.63,20.95,21.75,21.53,21.56,32.62,29.29,20.36,19.47,19.47,19.76,22.24,22.88,20.55,20.45,19.86,19.44,19.31
LEPA.LEPA,Loadzone,LMP,17.81,17.70,17.83,18.25,18.74,20.69,22.00,21.35,22.14,21.93,21.98,32.16,29.10,20.78,19.83,19.79,20.08,22.60,23.31,20.98,20.86,20.26,19.78,19.64
LEPA.MGC_UNT01,Gennode,LMP,17.70,17.59,17.74,18.16,18.64,20.58,21.86,21.20,22.01,21.81,21.83,32.61,29.34,20.58,19.67,19.66,19.95,22.45,23.12,20.80,20.68,20.08,19.63,19.50
LEPA.MRCTY.ARR,Hub,LMP,17.70,17.59,17.74,18.16,18.64,20.58,21.86,21.20,22.01,21.81,21.83,32.61,29.34,20.58,19.67,19.66,19.95,22.45,23.12,20.80,20.68,20.08,19.63,19.50
LEPA.MURRAY,Gennode,LMP,18.30,18.14,18.25,18.67,19.16,21.18,22.58,22.05,22.99,22.78,22.82,34.97,31.34,21.52,20.43,20.30,20.63,23.30,24.10,21.71,21.59,20.98,20.47,20.38
LES,Interface,LMP,14.61,14.68,14.72,14.79,14.97,16.69,17.36,16.67,17.84,18.85,19.31,20.26,20.73,19.62,18.49,18.28,18.00,20.44,21.27,19.17,18.79,18.07,16.62,14.22
LGEE,Interface,LMP,17.55,17.56,18.20,17.97,17.18,18.79,19.67,19.58,20.25,20.94,21.56,22.53,22.62,21.52,20.52,20.39,20.65,23.23,23.67,20.98,20.74,20.14,19.74,19.79
LOUISIANA.HUB,Hub,LMP,17.60,17.49,17.61,18.04,18.52,20.44,21.73,21.04,21.80,21.57,21.64,32.91,29.62,20.59,19.64,19.60,19.89,22.40,23.08,20.74,20.60,20.00,19.53,19.38
MDU.AZ,Hub,LMP,11.92,11.97,11.78,11.77,12.09,14.35,15.09,13.69,15.03,17.50,17.98,19.10,19.88,18.70,17.24,17.41,17.30,19.61,19.91,17.43,16.78,16.09,14.82,13.55
MDU.BEPC,Loadzone,LMP,11.81,11.88,11.68,11.69,12.02,14.30,15.04,13.64,15.01,17.51,18.01,19.15,19.92,18.71,17.20,17.38,17.26,19.56,19.85,17.38,16.73,16.03,14.76,13.51
MDU.CEDARHLS,Gennode,LMP,11.92,12.00,11.86,11.81,12.08,14.35,15.04,13.60,14.88,17.34,17.83,18.93,19.81,18.63,17.23,17.41,17.28,19.55,19.88,17.39,16.76,16.08,14.79,13.45
MDU.DIAMNDWILW,Gennode,LMP,11.92,12.00,11.86,11.81,12.08,14.35,15.04,13.60,14.88,17.34,17.83,18.93,19.81,18.63,17.23,17.41,17.28,19.55,19.88,17.39,16.76,16.08,14.79,13.45
MDU.ELLNDL.MVP,Hub,LMP,11.45,11.52,11.32,11.38,11.74,14.04,14.81,13.41,14.86,17.43,17.95,19.19,19.97,18.69,16.98,17.17,17.05,19.29,19.58,17.12,16.47,15.75,14.48,13.28
MDU.FOXTL.WND,Gennode,LMP,11.38,11.44,11.25,11.30,11.67,13.96,14.72,13.35,14.82,17.37,17.89,19.15,19.90,18.61,16.85,17.03,16.91,19.12,19.40,16.97,16.33,15.61,14.35,13.14
MDU.GLENDC1,Gennode,LMP,12.00,12.04,11.85,11.86,12.18,14.45,15.17,13.77,15.09,17.53,18.00,19.12,19.92,18.77,17.33,17.51,17.39,19.71,20.04,17.58,16.94,16.24,14.95,13.63
MDU.GLENDC2,Gennode,LMP,12.00,12.04,11.85,11.86,12.18,14.45,15.17,13.77,15.09,17.53,18.00,19.12,19.92,18.77,17.33,17.51,17.39,19.71,20.04,17.58,16.94,16.24,14.95,13.63
MDU.GLENULST6,Gennode,LMP,11.80,11.86,11.65,11.65,11.98,14.23,14.98,13.59,14.94,17.40,17.88,18.98,19.73,18.54,17.08,17.26,17.16,19.44,19.68,17.22,16.58,15.90,14.67,13.47
MDU.GRE.EMMLOG,Gennode,LMP,11.35,11.41,11.22,11.24,11.59,13.86,14.64,13.29,14.82,17.36,17.88,19.04,19.67,18.37,16.75,16.90,16.77,18.98,19.21,16.79,16.17,15.48,14.24,13.04
MDU.HESKET1,Gennode,LMP,11.79,11.85,11.64,11.64,11.97,14.22,14.97,13.58,14.93,17.39,17.87,18.96,19.71,18.53,17.07,17.25,17.14,19.42,19.67,17.20,16.56,15.89,14.66,13.46
MDU.HESKET2,Gennode,LMP,11.73,11.79,11.58,11.58,11.91,14.16,14.90,13.51,14.86,17.31,17.78,18.88,19.63,18.45,16.99,17.18,17.07,19.34,19.58,17.13,16.49,15.82,14.59,13.39
MDU.HESKET3,Gennode,LMP,11.80,11.86,11.65,11.65,11.98,14.23,14.98,13.59,14.94,17.40,17.88,18.98,19.73,18.54,17.08,17.26,17.16,19.44,19.68,17.22,16.58,15.90,14.67,13.47
MDU.LEWIS1,Gennode,LMP,11.77,11.81,11.61,11.60,11.93,14.17,14.90,13.51,14.84,17.30,17.80,18.88,19.64,18.50,17.09,17.26,17.15,19.44,19.73,17.29,16.64,15.94,14.66,13.38
MDU.LEWIS2,Gennode,LMP,11.76,11.81,11.60,11.60,11.93,14.17,14.90,13.51,14.84,17.25,17.71,18.79,19.63,18.49,17.08,17.26,17.14,19.44,19.73,17.29,16.63,15.94,14.66,13.37
MDU.MCTURB1,Gennode,LMP,11.83,11.87,11.66,11.69,12.01,14.26,14.97,13.56,14.87,17.32,17.77,18.89,19.70,18.58,17.15,17.33,17.21,19.51,19.82,17.39,16.75,16.05,14.76,13.42
MDU.MDU,Loadzone,LMP,11.93,11.98,11.78,11.77,12.09,14.35,15.09,13.70,15.03,17.49,17.98,19.09,19.88,18.70,17.24,17.42,17.31,19.61,19.91,17.44,16.79,16.09,14.83,13.55
MDU.MPC,Loadzone,LMP,11.65,11.69,11.47,11.49,11.81,14.01,14.73,13.39,14.75,17.18,17.62,18.63,19.35,18.19,16.76,16.96,16.83,19.09,19.28,16.83,16.19,15.54,14.33,13.18
MDU.NWPS,Loadzone,LMP,11.65,11.69,11.47,11.49,11.81,14.01,14.73,13.39,14.75,17.18,17.62,18.63,19.35,18.19,16.76,16.96,16.83,19.09,19.28,16.83,16.19,15.54,14.33,13.18
MDU.OTP,Loadzone,LMP,11.65,11.69,11.47,11.49,11.81,14.01,14.73,13.39,14.75,17.18,17.62,18.63,19.35,18.19,16.76,16.96,16.83,19.09,19.28,16.83,16.19,15.54,14.33,13.18
MDU.OTPW_1.AZ,Hub,LMP,11.65,11.69,11.47,11.49,11.81,14.01,14.73,13.39,14.75,17.18,17.62,18.63,19.35,18.19,16.76,16.96,16.83,19.09,19.28,16.83,16.19,15.54,14.33,13.18
MDU.TATANKA1,Gennode,LMP,11.36,11.42,11.23,11.28,11.65,13.94,14.71,13.33,14.81,17.37,17.88,19.14,19.89,18.60,16.83,17.01,16.89,19.10,19.38,16.94,16.30,15.59,14.33,13.12
MDU.TSWF1,Gennode,LMP,12.01,12.10,11.95,11.95,12.23,14.49,15.18,13.76,15.01,17.43,17.95,19.08,19.92,18.76,17.35,17.51,17.37,19.69,20.10,17.67,17.05,16.34,15.01,13.52
MDU.WISHEK1,Gennode,LMP,11.36,11.42,11.22,11.26,11.62,13.90,14.67,13.31,14.82,17.37,17.89,19.08,19.76,18.46,16.78,16.95,16.82,19.03,19.29,16.86,16.22,15.53,14.28,13.08
MEC.ADAIR_W1,Gennode,LMP,11.84,11.98,11.83,11.86,12.02,13.60,14.32,13.41,14.93,17.16,17.77,18.92,19.85,18.79,17.48,17.52,17.16,19.79,20.70,18.47,17.92,17.12,15.19,12.21
MEC.ADAMS,Gennode,LMP,13.76,13.71,13.48,13.19,13.42,15.01,15.88,15.62,16.86,18.19,18.58,19.42,19.94,18.80,17.79,17.54,17.32,19.87,20.92,18.94,18.66,17.88,15.98,12.47
MEC.ALTM_1.AZ,Hub,LMP,13.77,13.97,13.83,13.40,13.89,16.16,16.58,16.34,17.41,18.94,19.44,20.01,20.70,19.62,18.41,18.32,18.03,20.61,21.48,19.22,18.74,18.03,16.48,13.85
MEC.ALTW,Loadzone,LMP,13.70,13.94,13.80,13.34,13.88,16.30,16.69,16.40,17.45,19.02,19.50,20.00,20.73,19.66,18.41,18.37,18.12,20.70,21.52,19.19,18.68,17.98,16.50,14.10
MEC.AMES,Loadzone,LMP,11.76,11.88,11.71,11.72,12.08,14.37,14.84,13.49,14.76,17.16,17.71,18.86,19.96,19.00,17.61,17.75,17.41,20.08,20.94,18.59,17.98,17.27,15.42,12.59
MEC.AMES_1.AZ,Hub,LMP,11.76,11.88,11.71,11.72,12.08,14.37,14.84,13.49,14.76,17.16,17.71,18.86,19.96,19.00,17.61,17.75,17.41,20.08,20.94,18.59,17.98,17.27,15.42,12.59
MEC.ARBORHL1,Gennode,LMP,12.03,12.19,12.09,12.08,12.24,13.82,14.57,13.55,15.00,17.27,17.84,18.95,19.91,18.88,17.54,17.62,17.22,19.75,20.61,18.43,17.88,17.13,15.30,12.35
MEC.ATLN,Loadzone,LMP,11.94,12.08,11.96,11.98,12.13,13.68,14.46,13.51,15.05,17.29,17.91,19.05,19.98,18.89,17.58,17.61,17.29,19.92,20.79,18.51,17.96,17.13,15.22,12.33
MEC.AZ,Hub,LMP,11.80,11.88,11.80,11.41,11.99,14.14,14.73,14.04,15.05,17.90,18.33,19.59,20.41,19.37,18.09,18.14,17.93,20.48,21.23,18.85,18.31,17.60,16.14,14.03
MEC.BEAVERCR,Gennode,LMP,11.25,11.38,11.23,11.28,11.64,13.93,14.46,12.99,14.25,16.79,17.32,18.46,19.60,18.61,17.19,17.39,17.07,19.62,20.41,18.10,17.53,16.77,14.97,12.37
MEC.BEPM.CPZD,Loadzone,LMP,10.80,10.73,10.16,10.19,11.23,13.94,14.75,13.03,14.29,17.01,17.50,18.73,19.94,18.99,17.45,17.82,17.70,20.27,20.85,18.22,17.56,16.86,15.45,13.85
MEC.BEPM.NEL4,Gennode,LMP,11.64,11.77,11.64,11.72,12.03,14.38,14.98,13.42,14.66,17.23,17.77,18.94,19.95,18.88,17.41,17.64,17.38,19.80,20.45,18.08,17.45,16.66,15.02,12.85
MEC.BEPM.WS3,Gennode,LMP,12.42,12.57,12.51,12.52,12.59,14.09,14.92,13.90,15.36,17.59,18.13,19.20,20.08,19.00,17.65,17.71,17.32,19.76,20.55,18.37,17.82,17.06,15.31,12.58
MEC.BEPM.WS4,Gennode,LMP,12.42,12.57,12.51,12.52,12.59,14.09,14.92,13.90,15.36,17.59,18.13,19.20,20.08,19.00,17.65,17.71,17.32,19.76,20.55,18.37,17.82,17.06,15.31,12.58
MEC.BEPM_1.AZ,Hub,LMP,10.81,10.72,10.26,10.27,11.10,13.12,13.78,12.61,14.20,16.85,17.36,18.58,19.79,18.87,17.36,17.70,17.58,20.19,20.84,18.26,17.60,16.83,15.26,13.48
MEC.CAROL_W1,Gennode,LMP,10.65,10.59,10.62,10.60,10.56,10.39,10.55,11.03,13.59,16.03,16.62,17.82,19.08,18.26,16.81,17.06,16.94,19.67,20.54,18.19,17.53,16.46,14.30,11.79
MEC.CC.GDM1,Gennode,LMP,13.92,13.90,13.65,13.35,13.70,15.53,15.91,15.70,16.92,18.06,18.65,19.36,20.13,19.10,17.76,17.80,17.36,19.93,20.84,18.83,18.61,17.89,16.10,12.66
MEC.CC.GDM2,Gennode,LMP,13.92,13.90,13.65,13.35,13.70,15.53,15.91,15.70,16.92,18.06,18.65,19.36,20.13,19.10,17.76,17.80,17.36,19.93,20.84,18.83,18.61,17.89,16.10,12.66
MEC.CENTURY_1,Gennode,LMP,10.33,10.38,10.18,10.28,10.75,13.16,13.77,11.96,13.18,15.95,16.46,17.64,18.97,18.13,16.56,16.92,16.77,19.30,19.89,17.46,16.94,16.30,14.64,12.70
