Realtime Market LMPs
2/25/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.NFW_1,Gennode,LMP,22.45,22.71,18.10,6.02,-7.25,22.04,27.90,89.50,49.84,111.80,70.64,37.52,43.86,43.25,33.35,41.52,48.20,26.77,68.18,83.43,95.22,57.92,34.23,56.60
GRE.NSP,Loadzone,LMP,22.98,23.11,26.09,31.93,28.56,27.13,35.59,94.28,81.26,154.34,73.47,38.92,45.02,44.63,34.47,37.94,32.04,27.90,41.55,64.85,63.27,57.11,34.06,28.27
GRE.NSP.GREC,Loadzone,LMP,22.77,22.85,25.73,28.59,26.91,25.92,34.26,90.10,78.45,152.87,72.13,37.62,43.53,43.40,33.45,36.76,31.17,27.19,40.45,63.06,61.11,55.06,33.05,27.58
GRE.NSPP_1.AZ,Hub,LMP,22.68,22.89,20.65,12.81,3.50,23.23,30.00,90.00,59.18,125.00,71.24,37.67,43.90,43.44,33.49,40.13,42.88,26.98,59.43,77.10,84.51,57.22,33.93,47.36
GRE.ORMATHR,Gennode,LMP,21.08,21.26,24.31,31.24,27.28,25.52,33.02,86.89,75.39,152.85,72.55,36.97,43.94,43.24,33.19,38.37,31.14,25.48,38.17,58.72,63.47,55.85,30.99,25.02
GRE.PRINC1,Gennode,LMP,23.57,23.54,26.39,24.97,25.87,25.77,35.28,93.20,80.58,152.38,71.74,38.15,44.15,43.97,34.13,37.33,31.97,28.27,42.03,65.32,61.35,55.23,34.34,28.91
GRE.PRINC2,Gennode,LMP,23.57,23.54,26.39,24.97,25.87,25.77,35.28,93.20,80.58,152.38,71.74,38.15,44.15,43.97,34.13,37.33,31.97,28.27,42.03,65.32,61.35,55.23,34.34,28.91
GRE.PVLYGR1,Gennode,LMP,21.58,21.55,24.23,27.41,25.31,24.27,32.37,85.10,75.40,165.50,77.00,37.17,41.29,42.47,31.85,33.27,29.07,26.27,38.81,60.10,54.86,50.15,31.62,26.28
GRE.PVLYGR2,Gennode,LMP,21.58,21.55,24.23,27.41,25.31,24.27,32.37,85.10,75.40,165.50,77.11,37.22,41.34,42.54,31.89,33.33,29.13,26.32,38.88,60.20,54.85,50.04,31.61,26.28
GRE.PVLYGR3,Gennode,LMP,21.58,21.55,24.23,27.41,25.31,24.27,32.37,85.10,75.40,165.50,77.11,37.22,41.34,42.54,31.89,33.33,29.13,26.32,38.88,60.24,54.93,50.15,31.62,26.28
GRE.ROCKLAKE,Gennode,LMP,24.32,24.27,27.25,34.30,29.38,27.35,36.07,94.60,80.81,149.92,70.96,38.28,44.54,44.35,34.63,37.79,32.59,29.05,43.04,66.70,61.52,55.67,35.33,29.61
GRE.SMP,Loadzone,LMP,24.03,24.02,26.94,30.53,28.14,26.90,35.91,94.40,81.06,151.25,71.50,38.38,44.49,44.30,34.49,37.60,32.34,28.72,42.64,66.28,61.69,55.73,34.93,29.37
GRE.SMP.GRE,Loadzone,LMP,22.18,22.13,24.88,28.48,26.13,25.00,33.33,87.91,77.50,170.30,79.70,38.56,42.67,43.94,32.91,34.03,29.82,26.98,39.87,61.90,56.15,51.27,32.30,26.74
GRE.SMP.PVWIND,Gennode,LMP,21.58,21.55,24.23,27.43,25.32,24.27,32.39,85.12,75.45,165.51,77.09,37.22,41.35,42.53,31.89,33.33,29.13,26.32,38.88,60.25,54.94,50.15,31.61,26.27
GRE.STANTON,Loadzone,LMP,22.17,22.46,17.62,4.32,-8.61,21.46,27.03,87.58,47.85,109.97,70.02,36.92,43.22,42.64,32.79,41.19,48.06,26.26,67.93,82.52,95.04,57.19,33.53,56.45
GRE.STBON1,Gennode,LMP,22.62,22.62,25.42,26.84,26.01,25.30,33.97,89.39,78.13,151.86,71.51,37.33,43.23,43.12,33.28,36.42,30.98,27.13,40.35,63.09,60.66,54.65,32.97,27.50
GRE.TEA_1.AZ,Hub,LMP,24.03,24.02,26.94,30.53,28.14,26.90,35.91,94.40,81.06,151.25,71.50,38.38,44.49,44.30,34.49,37.60,32.34,28.72,42.64,66.28,61.69,55.73,34.93,29.37
GRE.TRIMTTRIM,Gennode,LMP,21.20,21.34,24.37,31.31,27.36,25.58,33.01,86.78,75.14,150.54,71.21,36.36,43.08,42.48,32.64,37.79,30.71,25.19,37.72,58.12,62.59,55.33,30.85,25.06
GRE.WILM,Loadzone,LMP,23.11,23.25,26.37,33.61,29.51,27.67,35.81,94.15,80.91,154.01,73.47,38.88,45.23,44.81,34.60,38.70,32.30,27.64,41.08,63.97,64.12,57.48,33.53,27.59
HE.07LCPGEN1,Gennode,LMP,23.59,23.48,26.28,32.14,27.08,25.53,33.43,86.06,58.42,58.45,35.83,29.78,33.27,32.15,27.72,25.77,24.91,25.75,36.28,56.04,41.38,41.29,30.60,26.12
HE.07LCPGEN2,Gennode,LMP,23.59,23.48,26.28,32.14,27.08,25.53,33.43,86.06,58.42,58.45,35.83,29.78,33.27,32.15,27.72,25.77,24.91,25.75,36.28,56.04,41.38,41.29,30.60,26.12
HE.07LCPGEN3,Gennode,LMP,23.59,23.48,26.28,32.14,27.08,25.53,33.43,86.06,58.42,58.45,35.83,29.78,33.27,32.15,27.72,25.77,24.91,25.75,36.28,56.04,41.38,41.29,30.60,26.12
HE.07LCPGEN4,Gennode,LMP,23.59,23.48,26.28,32.14,27.08,25.53,33.43,86.06,58.42,58.45,35.83,29.78,33.27,32.15,27.72,25.77,24.91,25.75,36.28,56.04,41.38,41.29,30.60,26.12
HE.07LCPGEN5,Gennode,LMP,23.59,23.48,26.28,32.14,27.08,25.53,33.43,86.06,58.42,58.45,35.83,29.78,33.27,32.15,27.72,25.77,24.91,25.75,36.28,56.04,41.38,41.29,30.60,26.12
HE.07LCPGEN6,Gennode,LMP,23.59,23.48,26.28,32.14,27.08,25.53,33.43,86.06,58.42,58.45,35.83,29.78,33.27,32.15,27.72,25.77,24.91,25.75,36.28,56.04,41.38,41.29,30.60,26.12
HE.CIN,Loadzone,LMP,23.62,23.48,26.29,32.14,27.07,25.55,33.47,86.31,58.60,58.70,36.00,29.91,33.41,32.28,27.84,25.89,25.04,25.90,36.56,56.53,41.71,41.61,30.80,26.26
HE.HE,Loadzone,LMP,23.62,23.48,26.29,32.14,27.07,25.55,33.46,86.29,58.58,58.68,35.99,29.90,33.40,32.27,27.83,25.88,25.03,25.89,36.54,56.50,41.69,41.58,30.79,26.25
HE.MEROM1,Gennode,LMP,22.72,22.55,25.23,30.78,25.88,24.39,31.85,82.02,55.84,56.30,34.68,28.85,32.24,31.16,26.89,25.03,24.26,25.09,35.37,54.54,40.24,40.16,29.71,25.29
HE.MEROM2,Gennode,LMP,22.73,22.55,25.24,30.80,25.88,24.39,31.86,82.02,55.85,56.30,34.68,28.85,32.25,31.15,26.88,25.03,24.25,25.09,35.37,54.55,40.24,40.14,29.71,25.28
HE.RATTS.ARR,Hub,LMP,22.88,22.77,25.51,31.22,26.26,24.71,32.23,82.91,56.34,56.58,34.75,28.88,32.26,31.17,26.92,25.07,24.28,25.09,35.35,54.56,40.22,40.08,29.68,25.30
HE.SIGW,Loadzone,LMP,23.85,23.74,26.57,32.51,27.41,25.96,34.07,87.74,59.48,59.34,36.36,30.18,33.65,32.53,28.04,26.10,25.24,26.09,36.80,56.93,42.02,41.93,31.11,26.52
HE.WORTH1,Gennode,LMP,22.91,22.74,25.45,31.08,26.14,24.63,32.11,82.63,56.24,56.65,34.88,29.03,32.43,31.33,27.05,25.18,24.39,25.23,35.57,54.85,40.46,40.37,29.89,25.47
HE.WORTH2,Gennode,LMP,22.91,22.74,25.45,31.08,26.14,24.63,32.11,82.63,56.24,56.65,34.88,29.03,32.43,31.33,27.05,25.18,24.39,25.23,35.57,54.85,40.46,40.37,29.89,25.47
HE.WORTH3,Gennode,LMP,22.91,22.74,25.45,31.08,26.14,24.64,32.12,82.63,56.25,56.64,34.88,29.03,32.43,31.33,27.04,25.18,24.38,25.23,35.58,54.85,40.46,40.35,29.89,25.47
HE.WORTH4,Gennode,LMP,22.91,22.74,25.45,31.08,26.14,24.64,32.12,82.63,56.25,56.64,34.88,29.03,32.43,31.33,27.04,25.18,24.38,25.23,35.58,54.85,40.46,40.35,29.89,25.47
ILGEN1.AGG,Hub,LMP,22.39,22.18,24.92,30.64,25.87,24.25,31.67,82.38,56.39,56.66,35.05,29.02,32.37,31.30,26.91,24.97,24.13,24.83,35.05,54.46,40.13,40.02,29.44,24.86
ILGEN10.AGG,Hub,LMP,22.37,22.14,24.85,30.53,25.77,24.13,31.47,81.86,56.13,56.73,35.13,29.15,32.61,31.53,27.12,25.19,24.33,25.05,35.33,54.79,40.36,40.22,29.59,24.98
ILGEN2.AGG,Hub,LMP,22.39,22.18,24.92,30.64,25.87,24.25,31.67,82.38,56.39,56.66,35.05,29.02,32.37,31.30,26.91,24.97,24.13,24.83,35.05,54.46,40.13,40.02,29.44,24.86
ILGEN3.AGG,Hub,LMP,22.38,22.14,24.78,30.36,25.63,23.95,31.17,81.00,55.67,56.91,35.29,29.42,33.07,31.97,27.54,25.63,24.73,25.47,35.89,55.42,40.81,40.58,29.89,25.22
ILGEN4.AGG,Hub,LMP,22.38,22.14,24.78,30.36,25.63,23.95,31.17,81.00,55.67,56.92,35.29,29.42,33.07,31.97,27.54,25.63,24.73,25.47,35.89,55.42,40.81,40.58,29.89,25.22
ILGEN5.AGG,Hub,LMP,22.39,22.16,24.87,30.53,25.78,24.13,31.47,81.84,56.10,56.76,35.15,29.18,32.65,31.57,27.16,25.23,24.37,25.08,35.38,54.84,40.40,40.25,29.62,25.00
ILGEN7.AGG,Hub,LMP,22.38,22.16,24.86,30.52,25.77,24.13,31.47,81.82,56.10,56.76,35.15,29.18,32.65,31.57,27.16,25.23,24.37,25.09,35.38,54.84,40.40,40.25,29.62,25.00
ILLINOIS.HUB,Hub,LMP,22.25,22.00,24.65,30.24,25.53,23.89,31.24,81.31,55.79,56.84,35.19,29.29,32.86,31.81,27.40,25.47,24.61,25.36,35.80,55.45,40.84,40.65,29.93,25.25
INDIANA.HUB,Hub,LMP,23.54,23.39,26.17,32.02,26.98,25.45,33.31,85.97,58.37,58.61,36.00,29.94,33.49,32.38,27.90,25.94,25.09,25.93,36.62,56.59,41.74,41.62,30.81,26.22
INDN,Interface,LMP,21.78,19.69,23.33,27.95,22.81,24.37,31.65,85.26,52.79,40.90,30.34,28.59,27.27,27.94,25.16,22.76,24.50,24.84,36.88,57.69,38.72,38.02,29.36,27.80
IPL.16EVCT7,Gennode,LMP,22.74,22.58,25.27,30.91,26.05,24.56,32.05,82.39,55.84,55.99,34.38,28.60,32.01,30.92,26.68,24.82,24.04,24.87,35.17,54.23,39.86,39.64,29.39,25.17
IPL.16EVCT8,Gennode,LMP,22.74,22.58,25.27,30.91,26.05,24.55,32.05,82.39,55.84,55.99,34.38,28.60,32.00,30.91,26.68,24.82,24.04,24.87,35.17,54.23,39.86,39.64,29.39,25.17
IPL.16EVST9,Gennode,LMP,22.77,22.61,25.31,30.95,26.09,24.59,32.10,82.49,55.91,56.05,34.42,28.63,32.05,30.96,26.72,24.86,24.07,24.90,35.22,54.31,39.90,39.67,29.43,25.21
IPL.16GEOR11G,Gennode,LMP,23.68,23.50,26.32,32.19,27.14,25.59,33.32,85.59,58.05,58.22,35.75,29.76,33.27,32.12,27.75,25.82,25.00,25.87,36.56,56.39,41.48,41.27,30.61,26.24
IPL.16GEOR22G,Gennode,LMP,23.68,23.50,26.32,32.19,27.14,25.59,33.10,84.88,57.56,57.74,35.47,29.56,33.03,31.88,27.61,25.70,24.89,25.75,36.33,55.93,41.16,40.95,30.44,26.24
IPL.16GEOR33G,Gennode,LMP,23.68,23.50,26.32,32.19,27.14,25.59,33.11,84.88,57.56,57.74,35.47,29.56,33.03,31.89,27.61,25.70,24.89,25.75,36.33,55.93,41.16,40.95,30.45,26.24
IPL.16GEOR44G,Gennode,LMP,23.68,23.50,26.32,32.19,27.14,25.59,33.32,85.59,58.05,58.22,35.75,29.76,33.27,32.12,27.75,25.82,25.00,25.87,36.56,56.39,41.48,41.27,30.61,26.24
IPL.16PETE.AGG,Hub,LMP,22.75,22.68,25.40,31.08,26.14,24.57,32.01,82.32,55.90,56.12,34.46,28.63,32.00,30.94,26.73,24.90,24.12,24.91,35.08,54.09,39.89,39.77,29.46,25.13
IPL.16PETEE1,Gennode,LMP,22.75,22.68,25.40,31.07,26.12,24.55,31.99,82.27,55.87,56.09,34.44,28.62,31.98,30.92,26.72,24.88,24.10,24.90,35.05,54.05,39.86,39.74,29.44,25.12
IPL.16PETEE2,Gennode,LMP,22.69,22.62,25.35,31.02,26.09,24.51,31.92,82.08,55.73,55.96,34.36,28.55,31.91,30.85,26.66,24.83,24.05,24.84,34.98,53.94,39.78,39.66,29.38,25.06
IPL.16PETEE3,Gennode,LMP,22.80,22.72,25.44,31.12,26.18,24.62,32.08,82.52,56.03,56.25,34.54,28.70,32.08,31.01,26.79,24.95,24.17,24.97,35.16,54.22,39.98,39.86,29.53,25.19
IPL.16PETEE4,Gennode,LMP,22.76,22.69,25.41,31.08,26.14,24.58,32.02,82.34,55.91,56.14,34.46,28.64,32.01,30.95,26.74,24.90,24.12,24.92,35.08,54.10,39.90,39.78,29.47,25.14
IPL.16STOC4C4,Gennode,LMP,23.59,23.42,26.22,32.06,27.01,25.39,33.10,85.32,57.85,57.99,35.58,29.60,33.09,31.95,27.58,25.66,24.84,25.71,36.35,56.02,41.15,40.90,30.36,26.05
IPL.16STOC5C5,Gennode,LMP,23.59,23.42,26.22,32.06,27.01,25.35,33.05,85.32,57.85,57.99,35.58,29.60,33.09,31.95,27.58,25.66,24.84,25.71,36.35,55.94,40.89,40.53,30.26,26.05
IPL.16STOT.AGG,Hub,LMP,23.58,23.41,26.20,32.03,27.00,25.43,33.15,85.29,57.83,57.96,35.58,29.59,33.07,31.93,27.56,25.64,24.83,25.68,36.31,55.94,41.09,40.81,30.30,26.00
IPL.16STOU5O5,Gennode,LMP,23.59,23.42,26.22,32.06,27.01,25.42,33.05,85.07,57.69,57.81,35.49,29.56,33.03,31.87,27.54,25.62,24.81,25.66,36.28,55.90,41.08,40.82,30.31,26.00
IPL.16STOU6O6,Gennode,LMP,23.59,23.42,26.20,32.01,26.98,25.40,33.10,85.20,57.77,57.88,35.52,29.57,33.06,31.92,27.56,25.64,24.82,25.68,36.31,55.95,41.12,40.87,30.33,26.02
IPL.16STOU7O7,Gennode,LMP,23.57,23.40,26.19,32.03,27.00,25.44,33.19,85.37,57.88,58.01,35.61,29.60,33.08,31.94,27.57,25.65,24.83,25.69,36.32,55.95,41.08,40.80,30.29,26.00
IPL.16STOUCC6,Gennode,LMP,23.59,23.42,26.22,32.06,27.01,25.44,33.05,84.95,57.60,57.73,35.39,29.44,32.91,31.77,27.44,25.54,24.72,25.58,36.15,55.65,40.90,40.65,30.20,26.05
IPL.16STOUTR1,Gennode,LMP,23.56,23.40,26.19,32.03,26.99,25.43,33.18,85.36,57.88,58.02,35.62,29.62,33.12,31.98,27.60,25.68,24.86,25.72,36.37,56.07,41.19,40.95,30.38,26.04
IPL.16SYST.AGG,Hub,LMP,23.08,22.97,25.72,31.45,26.48,24.91,32.45,83.46,56.64,56.83,34.89,29.00,32.41,31.32,27.05,25.19,24.39,25.21,35.56,54.81,40.35,40.18,29.79,25.48
IPL.AZ,Hub,LMP,23.61,23.44,26.24,32.10,27.06,25.51,33.29,85.63,58.07,58.23,35.75,29.74,33.25,32.12,27.71,25.79,24.96,25.83,36.53,56.36,41.45,41.23,30.56,26.14
IPL.CC.IPLEV01,Gennode,LMP,22.75,22.59,25.28,30.92,26.06,24.57,32.07,82.43,55.86,56.01,34.39,28.61,32.02,30.93,26.69,24.83,24.05,24.88,35.19,54.26,39.87,39.65,29.40,25.18
IPL.HE,Loadzone,LMP,23.24,23.07,25.83,31.60,26.63,25.10,32.79,84.31,57.15,57.28,35.16,29.24,32.71,31.58,27.25,25.36,24.55,25.41,35.95,55.47,40.78,40.56,30.06,25.72
IPL.HEPM_1.AZ,Hub,LMP,23.24,23.07,25.83,31.60,26.63,25.10,32.79,84.31,57.15,57.28,35.16,29.24,32.71,31.58,27.25,25.36,24.55,25.41,35.95,55.47,40.78,40.56,30.06,25.72
IPL.IPL,Loadzone,LMP,23.61,23.44,26.24,32.10,27.06,25.51,33.29,85.63,58.07,58.23,35.75,29.74,33.25,32.12,27.71,25.79,24.96,25.83,36.53,56.36,41.45,41.23,30.56,26.14
IPL.STOU3.ARR,Hub,LMP,23.59,23.42,26.22,32.06,27.01,25.44,33.17,85.35,57.87,58.00,35.60,29.61,33.11,31.96,27.59,25.67,24.85,25.71,36.36,56.05,41.17,40.92,30.37,26.05
IPL.WVPA,Loadzone,LMP,23.61,23.44,26.24,32.10,27.06,25.51,33.29,85.63,58.07,58.23,35.75,29.74,33.25,32.12,27.71,25.79,24.96,25.83,36.53,56.36,41.45,41.23,30.56,26.14
ITCI,Interface,LMP,22.70,22.50,25.17,30.80,25.98,24.39,31.86,82.47,55.11,42.44,29.38,28.61,33.14,31.50,27.57,25.75,24.85,25.59,36.23,55.80,41.20,40.97,30.25,25.63
KACY,Interface,LMP,21.78,19.69,23.33,27.95,22.81,24.37,31.65,85.26,52.79,40.90,30.34,28.59,27.27,27.94,25.16,22.76,24.50,24.84,36.88,57.69,38.72,38.02,29.36,27.80
KCPL,Interface,LMP,21.78,19.69,23.33,27.95,22.81,24.37,31.65,85.26,52.79,40.90,30.34,28.59,27.27,27.94,25.16,22.76,24.50,24.84,36.88,57.69,38.72,38.02,29.36,27.80
LAFA.AZ,Hub,LMP,23.96,23.77,26.47,32.06,26.52,25.06,32.73,84.69,52.14,31.48,25.57,27.95,26.38,25.46,25.21,23.70,23.82,25.67,34.24,56.20,37.76,39.90,29.98,25.33
LAFA.HARGIS1,Gennode,LMP,23.98,23.78,26.48,32.08,26.54,25.09,32.65,84.42,51.96,31.30,25.54,28.00,26.43,25.50,25.25,23.74,23.86,25.71,34.30,56.29,37.83,39.96,30.02,25.36
LAFA.HARGIS2,Gennode,LMP,23.98,23.78,26.48,32.08,26.54,25.09,32.65,84.42,51.96,31.30,25.54,28.00,26.43,25.50,25.25,23.74,23.86,25.71,34.30,56.29,37.83,39.96,30.02,25.36
LAFA.LABBE1,Gennode,LMP,23.85,23.67,26.36,31.93,26.41,24.96,32.60,84.32,51.86,31.20,25.42,27.79,26.21,25.30,25.08,23.58,23.71,25.54,34.05,55.89,37.53,39.69,29.83,25.22
LAFA.LABBE2,Gennode,LMP,23.85,23.67,26.36,31.93,26.41,24.96,32.59,84.32,51.86,31.20,25.42,27.79,26.21,25.30,25.08,23.58,23.71,25.54,34.05,55.89,37.53,39.69,29.83,25.22
LAFA.LAFA,Loadzone,LMP,23.96,23.77,26.47,32.06,26.52,25.06,32.73,84.69,52.14,31.48,25.57,27.95,26.38,25.46,25.21,23.70,23.82,25.67,34.24,56.20,37.76,39.90,29.98,25.33
LAGN.BC1T_3,Gennode,LMP,23.63,23.49,26.20,31.84,26.45,25.02,32.64,84.44,52.22,32.76,26.00,27.95,26.74,25.88,25.36,23.86,23.92,25.68,34.35,56.36,37.94,40.07,30.08,25.46
LAGN.BC1T_4,Gennode,LMP,23.63,23.49,26.20,31.84,26.45,25.02,32.64,84.44,52.22,32.77,26.00,27.95,26.74,25.88,25.36,23.86,23.92,25.68,34.35,56.36,37.94,40.07,30.08,25.46
LAGN.BC2_1,Gennode,LMP,23.65,23.50,26.22,31.87,26.47,25.03,32.74,84.79,52.47,32.78,25.97,27.94,26.72,25.85,25.36,23.86,23.92,25.68,34.35,56.35,37.93,40.05,30.07,25.45
LAGN.BC2_2,Gennode,LMP,23.65,23.50,26.22,31.87,26.47,25.03,32.74,84.79,52.47,32.78,25.97,27.94,26.72,25.85,25.36,23.86,23.92,25.68,34.35,56.35,37.93,40.05,30.07,25.45
LAGN.BC2_3,Gennode,LMP,23.65,23.50,26.22,31.87,26.47,25.03,32.74,84.79,52.47,32.78,25.97,27.94,26.72,25.85,25.36,23.86,23.92,25.68,34.35,56.35,37.93,40.05,30.07,25.45
LAGN.BCI_1,Gennode,LMP,23.63,23.49,26.20,31.84,26.45,25.02,32.64,84.44,52.23,32.76,26.00,27.95,26.74,25.88,25.36,23.86,23.92,25.68,34.35,56.36,37.94,40.07,30.08,25.46
LAGN.BCI_2,Gennode,LMP,23.63,23.49,26.20,31.84,26.45,25.02,32.64,84.44,52.23,32.76,26.00,27.95,26.74,25.88,25.36,23.86,23.92,25.68,34.35,56.36,37.94,40.07,30.08,25.46
LAGN.BYCT1,Gennode,LMP,23.61,23.42,26.10,31.61,26.21,24.75,31.92,81.83,50.15,29.91,24.83,27.36,25.63,24.75,24.67,23.20,23.35,25.20,33.51,55.20,36.92,39.18,29.43,24.89
LAGN.BYCT2,Gennode,LMP,23.61,23.42,26.10,31.60,26.21,24.74,31.83,81.71,50.27,29.98,24.85,27.36,25.63,24.75,24.66,23.21,23.36,25.20,33.51,55.19,36.90,39.16,29.43,24.89
LAGN.BYCT3,Gennode,LMP,23.61,23.42,26.10,31.61,26.21,24.73,31.83,81.70,50.26,29.98,24.83,27.36,25.63,24.75,24.67,23.20,23.35,25.20,33.51,55.20,36.92,39.18,29.43,24.89
LAGN.BYCT4,Gennode,LMP,23.61,23.42,26.09,31.59,26.21,24.74,31.92,81.98,50.35,29.97,24.86,27.35,25.62,24.75,24.66,23.22,23.35,25.20,33.52,55.19,36.89,39.14,29.43,24.89
LAGN.CTW1,Gennode,LMP,23.16,23.00,25.66,31.14,25.93,24.54,32.07,82.83,50.53,28.80,24.26,27.10,25.17,24.28,24.42,22.97,23.14,25.00,33.08,54.64,36.33,38.73,29.15,24.71
LAGN.CTW2,Gennode,LMP,23.16,23.00,25.66,31.14,25.93,24.54,32.07,82.83,50.53,28.80,24.26,27.10,25.17,24.28,24.42,22.97,23.14,25.00,33.08,54.64,36.33,38.73,29.15,24.71
LAGN.CTW3,Gennode,LMP,23.16,23.00,25.66,31.14,25.93,24.54,32.07,82.83,50.53,28.80,24.26,27.10,25.17,24.28,24.42,22.97,23.14,25.00,33.08,54.64,36.33,38.73,29.15,24.71
LAGN.CTW4,Gennode,LMP,23.16,23.00,25.66,31.14,25.93,24.54,32.07,82.83,50.53,28.80,24.26,27.10,25.17,24.28,24.42,22.97,23.14,25.00,33.08,54.64,36.33,38.73,29.15,24.71
LAGN.DEMCO1.AZ,Hub,LMP,23.89,23.74,26.49,32.19,26.74,25.31,33.18,86.03,53.34,33.76,26.53,28.36,27.22,26.35,25.79,24.28,24.33,26.10,34.96,57.28,38.60,40.66,30.50,25.81
LAGN.LAGN,Loadzone,LMP,23.76,23.60,26.32,32.00,26.57,25.11,32.88,85.37,52.59,31.71,25.58,27.91,26.33,25.40,25.20,23.67,23.77,25.62,34.16,56.26,37.74,39.95,30.02,25.37
LAGN.LAGN_1.AZ,Hub,LMP,23.76,23.60,26.33,32.01,26.57,25.11,32.89,85.39,52.60,31.71,25.58,27.91,26.33,25.40,25.21,23.67,23.77,25.63,34.17,56.27,37.74,39.96,30.02,25.37
LAGN.LOGC.ARR,Hub,LMP,22.97,22.86,25.65,31.47,26.35,24.76,32.33,84.49,51.93,30.17,24.58,27.09,25.36,24.52,24.58,22.99,23.05,24.89,33.03,55.12,36.82,39.20,29.46,24.91
LAGN.STET1,Gennode,LMP,22.70,22.59,25.35,31.11,26.05,24.45,31.90,83.28,51.09,29.39,24.13,26.74,25.01,24.20,24.30,22.72,22.79,24.61,32.63,54.38,36.26,38.68,29.09,24.61
LAGN.STET10,Gennode,LMP,22.70,22.59,25.35,31.10,26.05,24.44,31.91,83.29,51.08,29.40,24.14,26.73,25.00,24.20,24.29,22.73,22.79,24.61,32.63,54.38,36.25,38.67,29.09,24.60
LAGN.STET2,Gennode,LMP,22.70,22.59,25.35,31.11,26.05,24.45,31.90,83.28,51.09,29.39,24.13,26.74,25.01,24.20,24.30,22.72,22.79,24.61,32.63,54.38,36.26,38.68,29.09,24.61
LAGN.STET3,Gennode,LMP,22.70,22.59,25.35,31.11,26.05,24.45,31.90,83.28,51.09,29.39,24.13,26.74,25.01,24.20,24.30,22.72,22.79,24.61,32.63,54.38,36.26,38.68,29.09,24.61
LAGN.STET4,Gennode,LMP,22.70,22.59,25.35,31.11,26.05,24.45,31.90,83.28,51.09,29.39,24.13,26.74,25.01,24.20,24.30,22.72,22.79,24.61,32.63,54.38,36.26,38.68,29.09,24.61
LAGN.STET6,Gennode,LMP,22.70,22.59,25.35,31.11,26.05,24.45,31.90,83.28,51.09,29.39,24.13,26.74,25.01,24.20,24.30,22.72,22.79,24.61,32.63,54.38,36.26,38.68,29.09,24.61
LAGN.STET7,Gennode,LMP,22.70,22.59,25.35,31.11,26.05,24.45,31.90,83.28,51.09,29.39,24.13,26.74,25.01,24.20,24.30,22.72,22.79,24.61,32.63,54.38,36.26,38.68,29.09,24.61
LAGN.STET8,Gennode,LMP,22.70,22.59,25.35,31.11,26.05,24.45,31.90,83.28,51.09,29.39,24.13,26.74,25.01,24.20,24.30,22.72,22.79,24.61,32.63,54.38,36.26,38.68,29.09,24.61
LAGN.STET9,Gennode,LMP,22.70,22.59,25.35,31.11,26.05,24.45,31.90,83.28,51.09,29.39,24.13,26.74,25.01,24.20,24.30,22.72,22.79,24.61,32.63,54.38,36.26,38.68,29.09,24.61
LEPA.AZ,Hub,LMP,24.06,23.87,26.60,32.27,26.76,25.34,33.28,86.25,53.26,33.09,26.39,28.47,27.13,26.22,25.81,24.28,24.36,26.18,34.98,57.21,38.49,40.53,30.52,25.81
LEPA.CPLAQ.ARR,Hub,LMP,24.18,24.02,26.79,32.53,27.00,25.56,33.52,87.06,53.96,34.19,26.88,28.72,27.54,26.63,26.08,24.53,24.59,26.40,35.41,58.05,39.11,41.18,30.87,26.09
LEPA.HOUMA_G14,Gennode,LMP,24.27,24.10,26.83,32.50,26.91,25.53,33.59,86.73,53.69,34.29,27.05,28.94,27.89,27.00,26.40,24.91,24.99,26.76,35.79,58.24,39.17,41.15,30.96,26.25
LEPA.HOUMA_G15,Gennode,LMP,24.27,24.10,26.83,32.48,26.91,25.53,33.59,86.73,53.68,34.31,27.08,28.94,27.88,27.01,26.39,24.92,24.99,26.76,35.79,58.22,39.15,41.12,30.97,26.25
LEPA.HOUMA_G16,Gennode,LMP,24.27,24.10,26.83,32.48,26.91,25.53,33.59,86.73,53.68,34.31,27.08,28.94,27.88,27.01,26.39,24.92,24.99,26.76,35.79,58.22,39.15,41.12,30.97,26.25
LEPA.LEPA,Loadzone,LMP,24.06,23.87,26.60,32.27,26.76,25.34,33.28,86.25,53.26,33.09,26.39,28.47,27.13,26.22,25.81,24.28,24.36,26.18,34.98,57.21,38.49,40.53,30.52,25.81
LEPA.MGC_UNT01,Gennode,LMP,24.73,24.45,27.13,32.82,27.15,25.73,33.86,87.63,54.29,34.30,27.26,29.25,28.00,27.04,26.48,24.97,25.04,26.85,35.96,57.90,39.41,41.00,31.23,26.38
LEPA.MRCTY.ARR,Hub,LMP,24.73,24.46,27.13,32.85,27.15,25.72,33.86,87.60,54.29,34.29,27.21,29.26,28.01,27.03,26.50,24.96,25.04,26.86,35.94,57.96,39.45,41.08,31.23,26.38
LEPA.MURRAY,Gennode,LMP,21.67,21.56,24.14,29.51,24.61,23.21,30.52,79.89,49.10,28.45,23.15,25.54,23.81,22.93,22.91,21.45,21.52,23.28,30.99,51.82,34.59,36.84,27.65,23.31
