Realtime Market LMPs
4/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.MARC_1.AZ,Hub,LMP,18.08,16.38,17.43,18.61,17.19,19.33,20.47,21.69,25.34,31.29,21.81,22.57,23.39,20.40,19.41,21.62,21.62,22.49,23.02,25.26,25.74,24.21,22.61,20.45
AMMO.MARC_NEM,Loadzone,LMP,18.69,16.74,18.01,19.27,17.48,19.58,20.61,21.61,25.51,33.19,21.73,22.78,23.93,20.32,19.01,21.95,21.78,22.54,22.83,25.14,25.54,23.93,22.39,20.29
AMMO.MERAMEC1,Gennode,LMP,18.38,16.72,17.82,18.96,17.44,19.52,20.58,21.60,25.48,33.23,21.69,22.77,23.93,20.12,18.78,21.95,21.76,22.51,22.69,25.06,25.46,23.84,22.31,20.22
AMMO.MERAMEC2,Gennode,LMP,18.38,16.72,17.82,18.97,17.44,19.53,20.59,21.60,25.49,33.24,21.69,22.78,23.94,20.13,18.79,21.95,21.77,22.51,22.70,25.06,25.47,23.85,22.32,20.23
AMMO.MERAMEC3,Gennode,LMP,18.38,16.72,17.82,18.97,17.44,19.53,20.59,21.60,25.49,33.24,21.69,22.78,23.94,20.13,18.79,21.95,21.77,22.51,22.70,25.06,25.47,23.85,22.32,20.23
AMMO.MERAMEC4,Gennode,LMP,18.38,16.72,17.82,18.96,17.44,19.52,20.58,21.60,25.48,33.23,21.69,22.77,23.93,20.12,18.78,21.95,21.76,22.51,22.69,25.06,25.46,23.84,22.31,20.22
AMMO.MERAMECT1,Gennode,LMP,18.38,16.72,17.82,18.97,17.44,19.53,20.59,21.60,25.49,33.24,21.69,22.78,23.94,20.13,18.79,21.95,21.77,22.51,22.70,25.06,25.47,23.85,22.32,20.23
AMMO.MERAMECT2,Gennode,LMP,18.38,16.72,17.82,18.97,17.44,19.53,20.59,21.60,25.49,33.24,21.69,22.78,23.94,20.13,18.79,21.95,21.77,22.51,22.70,25.06,25.47,23.85,22.32,20.23
AMMO.MEXCTG1,Gennode,LMP,18.41,16.67,17.79,18.94,17.51,19.68,20.85,22.06,26.09,33.33,22.31,23.22,24.16,21.26,20.05,22.20,22.09,22.87,23.19,25.46,25.78,24.46,22.83,20.63
AMMO.MOBCTG1,Gennode,LMP,17.28,15.73,16.80,17.97,16.58,18.55,19.65,20.93,24.50,29.95,21.24,22.04,22.95,20.30,19.29,21.15,21.21,22.04,22.50,24.62,25.13,23.64,22.05,19.93
AMMO.MOCE_1.AZ,Hub,LMP,17.29,15.74,16.80,17.97,16.59,18.55,19.65,20.93,24.51,29.96,21.25,22.16,23.01,20.39,19.29,21.16,21.22,22.05,22.51,24.64,25.14,23.65,22.06,19.94
AMMO.MORUCTG1,Gennode,LMP,17.97,16.30,17.36,18.52,17.10,19.23,20.40,21.56,25.46,32.63,21.77,22.65,23.68,20.75,19.56,21.78,21.68,22.50,22.89,25.14,25.34,23.85,22.31,20.23
AMMO.OSAGE1,Gennode,LMP,17.22,15.72,16.65,17.91,16.53,18.63,19.65,20.44,24.27,31.25,20.68,21.55,22.87,19.69,18.46,20.83,20.78,21.54,21.85,24.14,24.60,23.09,21.82,19.79
AMMO.OSAGE2,Gennode,LMP,17.22,15.72,16.65,17.90,16.53,18.63,19.65,20.44,24.27,31.25,20.68,21.55,22.87,19.69,18.46,20.83,20.78,21.54,21.85,24.14,24.60,23.09,21.82,19.79
AMMO.OSAGE3,Gennode,LMP,17.30,15.80,16.73,18.00,16.61,18.71,19.72,20.45,24.27,31.25,20.68,21.53,22.91,19.70,18.47,20.86,20.81,21.54,21.84,24.14,24.60,23.08,21.87,19.89
AMMO.OSAGE4,Gennode,LMP,17.30,15.80,16.73,18.00,16.61,18.71,19.72,20.45,24.27,31.25,20.68,21.53,22.91,19.70,18.47,20.86,20.81,21.54,21.84,24.14,24.60,23.08,21.87,19.89
AMMO.OSAGE5,Gennode,LMP,17.18,15.73,16.62,17.89,16.53,18.61,19.61,20.41,24.24,31.23,20.65,21.49,22.81,19.66,18.43,20.77,20.72,21.48,21.79,24.10,24.56,23.03,21.77,19.75
AMMO.OSAGE6,Gennode,LMP,17.18,15.73,16.62,17.89,16.53,18.61,19.61,20.41,24.24,31.23,20.65,21.49,22.81,19.66,18.43,20.77,20.72,21.48,21.79,24.10,24.56,23.03,21.77,19.75
AMMO.OSAGE7,Gennode,LMP,17.24,15.78,16.67,18.01,16.57,18.67,19.65,20.40,24.23,31.21,20.64,21.48,22.83,19.65,18.42,20.78,20.72,21.46,21.78,24.08,24.54,23.01,21.78,19.79
AMMO.OSAGE8,Gennode,LMP,17.24,15.78,16.67,18.01,16.57,18.67,19.65,20.40,24.23,31.21,20.64,21.48,22.83,19.65,18.42,20.78,20.72,21.46,21.78,24.08,24.54,23.01,21.78,19.79
AMMO.OSAGEEGEN,Gennode,LMP,17.30,15.80,16.73,18.00,16.62,18.71,19.72,20.45,24.27,31.25,20.68,21.53,22.91,19.70,18.47,20.86,20.81,21.54,21.84,24.14,24.60,23.08,21.87,19.89
AMMO.PENOCTG1,Gennode,LMP,18.38,16.66,17.73,18.87,17.39,19.54,20.64,21.72,25.55,32.79,21.79,22.78,23.81,20.93,19.75,21.90,21.79,22.54,22.81,25.16,25.58,23.99,22.45,20.34
AMMO.PENOCTG2,Gennode,LMP,18.38,16.66,17.73,18.87,17.39,19.54,20.64,21.72,25.55,32.79,21.79,22.78,23.81,20.93,19.75,21.90,21.79,22.54,22.81,25.16,25.58,23.99,22.45,20.34
AMMO.PENOCTG3,Gennode,LMP,18.38,16.66,17.73,18.87,17.39,19.54,20.64,21.72,25.55,32.79,21.79,22.78,23.81,20.93,19.75,21.90,21.79,22.54,22.81,25.16,25.58,23.99,22.45,20.34
AMMO.PENOCTG4,Gennode,LMP,18.38,16.66,17.73,18.87,17.39,19.54,20.64,21.72,25.55,32.79,21.79,22.78,23.81,20.93,19.75,21.90,21.79,22.54,22.81,25.16,25.58,23.99,22.45,20.34
AMMO.PERR,Loadzone,LMP,18.69,16.74,18.01,19.27,17.48,19.58,20.61,21.61,25.51,33.19,21.73,22.78,23.93,20.32,19.01,21.95,21.78,22.54,22.83,25.14,25.54,23.93,22.39,20.29
AMMO.PERR_1.AZ,Hub,LMP,18.52,16.76,17.84,18.99,17.53,19.72,20.90,22.08,26.01,33.33,22.22,23.18,24.14,21.19,19.98,22.16,22.02,22.73,23.03,25.39,25.86,24.26,22.66,20.53
AMMO.PNKYCTG1,Gennode,LMP,18.63,16.89,17.95,19.08,17.60,19.74,20.71,21.61,25.40,33.22,21.59,22.74,23.93,18.20,16.63,22.00,21.82,22.55,22.70,25.05,25.42,23.79,22.34,20.34
AMMO.PNKYCTG2,Gennode,LMP,18.62,16.89,17.95,19.08,17.60,19.74,20.71,21.61,25.41,33.21,21.59,22.74,23.94,18.21,16.62,22.01,21.82,22.55,22.70,25.05,25.41,23.80,22.34,20.34
AMMO.PNKYCTG3,Gennode,LMP,18.63,16.89,17.95,19.08,17.60,19.74,20.71,21.61,25.40,33.22,21.59,22.74,23.93,18.20,16.63,22.00,21.82,22.55,22.70,25.05,25.42,23.79,22.34,20.34
AMMO.PNKYCTG4,Gennode,LMP,18.63,16.89,17.95,19.08,17.60,19.74,20.71,21.61,25.40,33.22,21.59,22.74,23.93,18.20,16.63,22.00,21.82,22.55,22.70,25.05,25.42,23.79,22.34,20.34
AMMO.PNKYCTG5,Gennode,LMP,18.62,16.89,17.95,19.08,17.60,19.74,20.71,21.61,25.41,33.21,21.59,22.74,23.94,18.21,16.62,22.01,21.82,22.55,22.70,25.05,25.41,23.80,22.34,20.34
AMMO.PNKYCTG6,Gennode,LMP,18.62,16.89,17.95,19.08,17.60,19.74,20.71,21.61,25.41,33.21,21.59,22.74,23.94,18.21,16.62,22.01,21.82,22.55,22.70,25.05,25.41,23.80,22.34,20.34
AMMO.PNKYCTG7,Gennode,LMP,18.62,16.89,17.95,19.08,17.60,19.74,20.71,21.61,25.41,33.21,21.59,22.74,23.94,18.21,16.62,22.01,21.82,22.55,22.70,25.05,25.41,23.80,22.34,20.34
AMMO.PNKYCTG8,Gennode,LMP,18.62,16.89,17.95,19.08,17.60,19.74,20.71,21.61,25.41,33.21,21.59,22.74,23.94,18.21,16.62,22.01,21.82,22.55,22.70,25.05,25.41,23.80,22.34,20.34
AMMO.RCCKCTG1,Gennode,LMP,18.74,16.95,17.96,19.07,17.60,19.79,20.71,21.53,25.11,32.37,21.30,22.48,23.57,20.08,18.84,21.74,21.60,22.33,22.47,24.74,25.02,23.49,22.06,20.14
AMMO.RCCKCTG2,Gennode,LMP,18.74,16.95,17.96,19.07,17.60,19.79,20.71,21.53,25.11,32.37,21.30,22.48,23.57,20.08,18.84,21.74,21.60,22.33,22.47,24.74,25.02,23.49,22.06,20.14
AMMO.RCCKCTG3,Gennode,LMP,18.74,16.95,17.96,19.07,17.60,19.79,20.71,21.53,25.11,32.37,21.30,22.48,23.57,20.08,18.84,21.74,21.60,22.33,22.47,24.74,25.02,23.49,22.06,20.14
AMMO.RCCKCTG4,Gennode,LMP,18.74,16.95,17.96,19.07,17.60,19.79,20.71,21.53,25.11,32.37,21.30,22.48,23.57,20.08,18.84,21.74,21.60,22.33,22.47,24.74,25.02,23.49,22.06,20.14
AMMO.RUSHIS1,Gennode,LMP,18.23,16.58,17.68,18.81,17.27,19.33,20.40,21.41,25.35,33.34,21.51,22.62,23.85,19.86,18.46,21.84,21.63,22.36,22.55,24.91,25.33,23.71,22.21,20.09
AMMO.RUSHIS2,Gennode,LMP,18.23,16.58,17.68,18.81,17.27,19.33,20.40,21.40,25.34,33.34,21.51,22.61,23.84,19.85,18.46,21.84,21.63,22.36,22.55,24.91,25.32,23.70,22.21,20.10
AMMO.SIOUX1,Gennode,LMP,18.20,16.53,17.62,18.75,17.29,19.37,20.36,21.31,25.01,32.47,21.30,22.38,23.48,19.94,18.75,21.58,21.41,22.12,22.32,24.66,25.03,23.45,21.98,20.01
AMMO.SIOUX2,Gennode,LMP,18.34,16.66,17.75,18.88,17.39,19.49,20.52,21.51,25.31,32.83,21.55,22.62,23.73,20.13,18.86,21.80,21.63,22.38,22.58,24.92,25.31,23.73,22.21,20.17
AMMO.TRIGCTG1,Gennode,LMP,18.40,16.70,17.78,18.91,17.43,19.55,20.56,21.52,25.30,32.87,21.53,22.63,23.74,19.92,18.64,21.82,21.64,22.38,22.56,24.90,25.29,23.68,22.19,20.16
AMMO.TS1,Gennode,LMP,18.43,16.75,17.84,18.99,17.46,19.56,20.65,21.66,25.69,33.94,21.81,22.92,24.20,20.15,18.68,22.12,21.90,22.64,22.81,25.25,25.69,24.03,22.50,20.35
AMMO.TS2,Gennode,LMP,18.43,16.75,17.84,18.99,17.46,19.56,20.65,21.66,25.69,33.94,21.81,22.92,24.20,20.15,18.68,22.12,21.90,22.64,22.81,25.25,25.69,24.03,22.50,20.35
AMMO.UA.AZ,Hub,LMP,18.32,16.64,17.72,18.87,17.39,19.51,20.61,21.68,25.55,32.95,21.81,22.82,23.90,20.72,19.49,21.98,21.85,22.61,22.87,25.23,25.64,24.03,22.48,20.37
AMMO.UE,Loadzone,LMP,18.68,16.74,18.01,19.26,17.48,19.57,20.61,21.61,25.51,33.19,21.73,22.78,23.93,20.32,19.01,21.95,21.78,22.54,22.82,25.14,25.54,23.93,22.39,20.29
AMMO.UE.AZ,Hub,LMP,18.61,16.72,17.96,19.19,17.46,19.55,20.60,21.61,25.50,33.16,21.72,22.77,23.91,20.33,19.02,21.94,21.77,22.53,22.80,25.12,25.53,23.92,22.38,20.28
AMMO.VENCTG2,Gennode,LMP,18.44,16.73,17.81,18.94,17.46,19.58,20.60,21.56,25.34,32.91,21.57,22.67,23.78,19.98,18.70,21.85,21.68,22.42,22.60,24.94,25.33,23.72,22.23,20.20
AMMO.VENCTG3,Gennode,LMP,18.44,16.73,17.81,18.94,17.46,19.58,20.60,21.56,25.34,32.91,21.57,22.67,23.78,19.98,18.70,21.85,21.68,22.42,22.60,24.94,25.33,23.72,22.23,20.20
AMMO.VENCTG4,Gennode,LMP,18.44,16.73,17.81,18.94,17.46,19.58,20.60,21.56,25.34,32.91,21.57,22.67,23.78,19.98,18.70,21.85,21.68,22.42,22.60,24.94,25.33,23.72,22.23,20.20
AMMO.VENCTG5,Gennode,LMP,18.43,16.73,17.81,18.94,17.46,19.58,20.59,21.56,25.35,32.91,21.57,22.67,23.79,19.98,18.69,21.86,21.68,22.42,22.60,24.94,25.32,23.73,22.23,20.20
AMMO.WVPA,Loadzone,LMP,18.76,17.03,18.13,19.29,17.76,19.90,20.97,21.97,25.98,34.20,22.09,23.23,24.50,20.05,18.55,22.44,22.24,22.97,23.13,25.56,25.96,24.29,22.78,20.64
AMMO.WVPA.CZHI,Loadzone,LMP,18.76,17.03,18.13,19.29,17.76,19.90,20.97,21.97,25.98,34.20,22.09,23.23,24.50,20.05,18.55,22.44,22.24,22.97,23.13,25.56,25.96,24.29,22.78,20.64
AMMO.WVPA.CZML,Loadzone,LMP,18.76,17.03,18.13,19.29,17.76,19.90,20.97,21.97,25.98,34.20,22.09,23.23,24.50,20.05,18.55,22.44,22.24,22.97,23.13,25.56,25.96,24.29,22.78,20.64
AMMO.WVPA.CZPG,Loadzone,LMP,18.76,17.03,18.13,19.29,17.76,19.90,20.97,21.97,25.98,34.20,22.09,23.23,24.50,20.05,18.55,22.44,22.24,22.97,23.13,25.56,25.96,24.29,22.78,20.64
AMMO.WVPA_3.AZ,Hub,LMP,20.49,17.45,19.40,21.08,18.18,20.29,21.14,22.00,26.08,34.67,22.14,23.30,24.66,19.85,18.25,22.55,22.31,23.05,23.52,25.70,26.09,24.37,22.86,20.70
AP,Interface,LMP,19.48,17.36,18.27,19.54,17.79,20.03,20.99,21.78,25.22,31.93,21.40,22.54,23.49,22.17,21.25,21.69,21.60,22.38,22.53,24.73,24.98,23.50,22.05,20.17
ARKANSAS.HUB,Hub,LMP,8.67,14.26,10.31,8.31,14.86,16.76,18.58,20.36,20.91,15.67,19.80,19.96,19.00,17.65,18.17,18.87,19.87,20.60,19.94,22.01,22.04,21.52,20.71,19.59
BREC.AZ,Hub,LMP,19.98,18.04,19.06,20.20,18.65,21.05,21.98,22.69,26.26,33.57,22.20,23.55,24.72,25.52,24.89,22.92,22.80,23.57,23.73,26.05,26.15,24.48,23.04,21.13
BREC.BREC,Loadzone,LMP,19.97,18.04,19.06,20.21,18.66,21.06,22.02,22.77,26.44,33.97,22.39,23.73,24.93,26.34,25.74,23.08,22.97,23.75,23.90,26.26,26.40,24.69,23.23,21.26
BREC.CENTURY,Loadzone,LMP,20.15,18.18,19.19,20.34,18.77,21.18,22.11,22.85,26.46,33.77,22.42,23.74,24.91,25.24,24.54,23.10,22.99,23.78,23.93,26.27,26.36,24.67,23.23,21.29
BREC.COLE1,Gennode,LMP,20.13,18.17,19.18,20.32,18.75,21.16,22.09,22.83,26.43,33.74,22.40,23.72,24.89,25.22,24.52,23.08,22.97,23.76,23.91,26.25,26.34,24.65,23.21,21.28
BREC.COLE2,Gennode,LMP,20.13,18.17,19.18,20.32,18.75,21.16,22.09,22.83,26.43,33.74,22.40,23.72,24.89,25.22,24.52,23.08,22.97,23.76,23.91,26.25,26.34,24.65,23.21,21.28
BREC.COLE3,Gennode,LMP,20.13,18.17,19.18,20.32,18.75,21.16,22.09,22.83,26.43,33.74,22.40,23.72,24.89,25.22,24.52,23.08,22.97,23.76,23.91,26.25,26.34,24.65,23.21,21.28
BREC.GREEN1,Gennode,LMP,19.80,17.90,18.92,20.05,18.51,20.90,21.80,22.47,25.93,33.07,21.85,23.23,24.36,25.18,24.57,22.61,22.48,23.23,23.39,25.66,25.76,24.12,22.70,20.85
BREC.GREEN2,Gennode,LMP,19.80,17.90,18.92,20.05,18.51,20.90,21.80,22.47,25.93,33.07,21.85,23.23,24.36,25.18,24.57,22.61,22.48,23.23,23.39,25.66,25.76,24.12,22.70,20.85
BREC.REID1,Gennode,LMP,19.78,17.88,18.89,20.03,18.49,20.87,21.77,22.45,25.91,33.04,21.83,23.20,24.33,25.14,24.54,22.58,22.45,23.20,23.36,25.63,25.73,24.09,22.67,20.83
BREC.REIDCT,Gennode,LMP,19.78,17.88,18.89,20.03,18.49,20.87,21.77,22.45,25.91,33.04,21.83,23.20,24.33,25.14,24.54,22.58,22.45,23.20,23.36,25.63,25.73,24.09,22.67,20.83
BREC.SEBREE,Loadzone,LMP,19.80,17.90,18.92,20.05,18.51,20.90,21.80,22.47,25.93,33.07,21.85,23.23,24.36,25.18,24.57,22.61,22.48,23.23,23.39,25.66,25.76,24.12,22.70,20.85
BREC.SKILLMAN,Loadzone,LMP,20.22,18.25,19.26,20.41,18.83,21.26,22.20,22.94,26.58,33.94,22.53,23.86,25.03,25.44,24.74,23.21,23.10,23.90,24.05,26.40,26.49,24.79,23.34,21.38
BREC.SMTH1.AMP,Gennode,LMP,19.37,17.51,18.54,19.68,18.17,20.39,21.36,22.24,26.13,34.33,22.30,23.52,24.86,27.72,27.18,22.84,22.66,23.42,23.55,25.96,26.20,24.48,23.07,21.03
BREC.SMTH2.AMP,Gennode,LMP,19.37,17.51,18.54,19.68,18.17,20.39,21.36,22.24,26.13,34.33,22.30,23.52,24.86,27.72,27.18,22.84,22.66,23.42,23.55,25.96,26.20,24.48,23.07,21.03
BREC.SMTH3.AMP,Gennode,LMP,19.37,17.51,18.54,19.68,18.17,20.39,21.36,22.24,26.13,34.33,22.30,23.52,24.86,27.72,27.18,22.84,22.66,23.42,23.55,25.96,26.20,24.48,23.07,21.03
BREC.WILSON1,Gennode,LMP,19.74,17.83,18.83,19.96,18.42,20.78,21.71,22.43,26.01,33.34,22.00,23.31,24.48,25.70,25.10,22.67,22.54,23.32,23.46,25.77,25.90,24.24,22.81,20.90
CE,Interface,LMP,19.48,17.36,18.27,19.54,17.79,20.03,20.99,21.78,25.22,31.93,21.40,22.54,23.49,22.17,21.25,21.69,21.60,22.38,22.53,24.73,24.98,23.50,22.05,20.17
CE.COFN2.PJM,Gennode,LMP,18.58,16.79,17.80,18.89,17.42,19.61,20.54,21.34,24.85,31.89,21.09,22.22,23.24,21.96,21.05,21.44,21.30,22.04,22.19,24.43,24.79,23.25,21.83,19.97
CE.CRETE.NU,Hub,LMP,19.45,17.30,18.21,19.51,17.71,19.95,20.93,21.73,25.19,31.91,21.37,22.50,23.44,22.12,21.21,21.63,21.53,22.30,22.46,24.69,25.01,23.49,22.02,20.13
CE.DUCK1.PJM,Gennode,LMP,18.85,16.94,17.91,18.98,17.51,19.78,20.78,21.63,25.13,31.82,21.32,22.39,23.32,22.00,21.08,21.49,21.39,22.17,22.35,24.59,24.95,23.44,21.96,20.04
CE.EDW2.PJM,Gennode,LMP,19.39,17.29,18.21,19.42,17.72,20.01,21.00,21.80,25.29,31.98,21.43,22.51,23.42,22.09,21.17,21.57,21.46,22.26,22.45,24.65,25.02,23.54,22.11,20.18
CE.HEN1.PJM,Gennode,LMP,18.91,16.77,17.67,18.87,9.68,19.36,20.37,21.21,24.59,31.14,20.85,21.89,22.75,21.48,20.59,20.96,20.88,21.64,21.78,24.21,24.66,23.20,21.70,19.78
CE.HEN2.PJM,Gennode,LMP,18.91,16.77,17.67,18.87,9.68,19.36,20.37,21.21,24.59,31.14,20.85,21.89,22.75,21.48,20.59,20.96,20.88,21.64,21.78,24.21,24.66,23.20,21.70,19.78
CE.NWT21.PJM,Gennode,LMP,18.84,17.02,18.01,19.11,17.64,19.85,20.76,21.54,25.04,32.07,21.24,22.44,23.48,20.74,19.62,21.70,21.56,22.31,22.44,24.68,24.92,23.42,22.00,20.11
CE.PSG1.IMEA,Gennode,LMP,18.19,16.50,17.55,18.66,17.23,19.31,20.26,21.17,24.86,32.31,21.14,22.24,23.35,19.30,18.03,21.48,21.30,22.02,22.19,24.48,24.84,23.27,21.82,19.86
CE.PSG1.N_PSG,Gennode,LMP,18.19,16.50,17.55,18.66,17.23,19.31,20.26,21.17,24.86,32.31,21.14,22.24,23.35,19.30,18.03,21.48,21.30,22.02,22.19,24.48,24.84,23.27,21.82,19.86
CE.PSG2.IMEA,Gennode,LMP,18.19,16.50,17.55,18.66,17.23,19.31,20.26,21.17,24.86,32.31,21.14,22.24,23.35,19.30,18.03,21.48,21.30,22.02,22.19,24.48,24.84,23.27,21.82,19.86
CE.PSG2.N_PSG,Gennode,LMP,18.19,16.50,17.55,18.66,17.23,19.31,20.26,21.17,24.86,32.31,21.14,22.24,23.35,19.30,18.03,21.48,21.30,22.02,22.19,24.48,24.84,23.27,21.82,19.86
CE.ZIONEC.MVP,Hub,LMP,19.84,17.50,18.36,19.84,17.78,19.99,20.99,21.80,25.22,31.84,21.43,22.56,23.46,22.15,21.23,21.64,21.55,22.31,22.45,24.68,25.00,23.50,22.03,20.15
CIN.08NOBSN1,Gennode,LMP,20.10,17.99,18.95,20.25,18.52,20.93,21.92,22.68,26.22,33.23,22.20,23.44,24.51,23.13,22.19,22.69,22.62,23.42,23.55,25.82,25.98,24.34,22.83,20.88
CIN.08NOBSN2,Gennode,LMP,20.10,17.99,18.95,20.25,18.52,20.93,21.92,22.68,26.22,33.23,22.20,23.44,24.51,23.13,22.19,22.69,22.62,23.42,23.55,25.82,25.98,24.34,22.83,20.88
CIN.AEPE12,Loadzone,LMP,20.06,17.96,18.92,20.20,18.49,20.88,21.86,22.62,26.17,33.18,22.14,23.40,24.48,23.09,22.15,22.66,22.58,23.37,23.51,25.79,25.94,24.29,22.80,20.87
CIN.CATTERBURY,Gennode,LMP,20.47,18.35,19.32,20.64,18.91,21.40,22.42,23.19,26.82,33.98,22.69,23.99,25.12,23.68,22.73,23.27,23.19,24.00,24.15,26.49,26.60,24.88,23.33,21.35
CIN.CAYCT.4,Gennode,LMP,19.44,17.39,18.32,19.58,17.87,20.12,21.02,21.74,25.17,31.99,21.30,22.50,23.53,22.21,21.30,21.77,21.66,22.43,22.56,24.76,24.96,23.42,22.00,20.15
CIN.CAYUGA.1,Gennode,LMP,19.36,17.32,18.25,19.50,17.80,20.04,20.94,21.66,25.09,31.88,21.23,22.43,23.45,22.13,21.23,21.69,21.58,22.35,22.48,24.68,24.89,23.35,21.94,20.08
CIN.CAYUGA.2,Gennode,LMP,19.45,17.40,18.32,19.58,17.87,20.12,21.02,21.75,25.18,32.01,21.30,22.51,23.54,22.22,21.30,21.76,21.67,22.43,22.56,24.76,24.97,23.43,22.00,20.15
CIN.CC.EDWIGCC,Gennode,LMP,19.42,17.42,18.36,19.61,17.93,20.21,21.10,21.78,25.13,31.89,21.15,22.43,23.49,22.15,21.28,21.80,21.70,22.45,22.56,24.75,24.85,23.27,21.89,20.08
CIN.CC.NOBSVIL,Gennode,LMP,20.15,18.04,19.00,20.30,18.57,21.00,21.99,22.75,26.31,33.34,22.27,23.51,24.59,23.20,22.26,22.77,22.69,23.50,23.63,25.90,26.06,24.41,22.90,20.94
CIN.CC.SUGRCK,Gennode,LMP,19.32,17.30,18.23,19.49,17.80,20.06,20.95,21.65,25.04,31.79,21.14,22.38,23.40,22.08,21.19,21.67,21.57,22.33,22.46,24.64,24.79,23.24,21.85,20.02
CIN.CONRSV.ARR,Hub,LMP,20.41,18.28,19.25,20.57,18.81,21.26,22.27,23.04,26.67,33.85,22.64,23.91,25.03,23.60,22.65,23.19,23.11,23.93,24.07,26.40,26.53,24.83,23.30,21.32
CIN.CRANESOLAR,Gennode,LMP,19.95,17.89,18.87,20.00,18.46,20.83,21.77,22.46,25.94,32.88,21.88,23.14,24.20,22.81,21.91,22.46,22.39,23.18,23.30,25.58,25.72,24.08,22.61,20.72
CIN.CT.VERMN.1,Gennode,LMP,19.46,17.40,18.33,19.59,17.87,20.13,21.03,21.76,25.19,32.02,21.31,22.52,23.55,22.22,21.31,21.77,21.68,22.44,22.57,24.77,24.97,23.43,22.01,20.15
CIN.CT.VERMN.2,Gennode,LMP,19.46,17.40,18.33,19.59,17.87,20.13,21.03,21.76,25.19,32.02,21.31,22.52,23.55,22.22,21.31,21.77,21.68,22.44,22.57,24.77,24.97,23.43,22.01,20.15
CIN.CT.VERMN.3,Gennode,LMP,19.46,17.40,18.33,19.59,17.87,20.13,21.03,21.76,25.19,32.02,21.31,22.52,23.55,22.22,21.31,21.77,21.68,22.44,22.57,24.77,24.97,23.43,22.01,20.15
CIN.CT.VERMN.4,Gennode,LMP,19.46,17.40,18.33,19.59,17.87,20.13,21.03,21.76,25.19,32.02,21.31,22.52,23.55,22.22,21.31,21.77,21.68,22.44,22.57,24.77,24.97,23.43,22.01,20.15
CIN.CT.VERMN.5,Gennode,LMP,19.46,17.40,18.33,19.59,17.87,20.13,21.03,21.76,25.19,32.02,21.31,22.52,23.55,22.22,21.31,21.77,21.68,22.44,22.57,24.77,24.97,23.43,22.01,20.15
CIN.CT.VERMN.6,Gennode,LMP,19.46,17.40,18.33,19.59,17.87,20.13,21.03,21.76,25.19,32.02,21.31,22.52,23.55,22.22,21.31,21.77,21.68,22.44,22.57,24.77,24.97,23.43,22.01,20.15
CIN.CT.VERMN.7,Gennode,LMP,19.46,17.40,18.33,19.59,17.87,20.13,21.03,21.76,25.19,32.02,21.31,22.52,23.55,22.22,21.31,21.77,21.68,22.44,22.57,24.77,24.97,23.43,22.01,20.15
CIN.CT.VERMN.8,Gennode,LMP,19.46,17.40,18.33,19.59,17.87,20.13,21.03,21.76,25.19,32.02,21.31,22.52,23.55,22.22,21.31,21.77,21.68,22.44,22.57,24.77,24.97,23.43,22.01,20.15
CIN.DEI.AZ,Hub,LMP,20.06,17.96,18.92,20.20,18.49,20.88,21.86,22.62,26.17,33.18,22.14,23.40,24.47,23.09,22.15,22.66,22.58,23.37,23.51,25.79,25.94,24.29,22.80,20.87
CIN.EDWCT1,Gennode,LMP,19.42,17.42,18.36,19.61,17.93,20.21,21.10,21.78,25.13,31.90,21.15,22.43,23.49,22.15,21.28,21.80,21.70,22.45,22.56,24.75,24.85,23.27,21.89,20.08
CIN.EDWCT2,Gennode,LMP,19.42,17.42,18.36,19.61,17.93,20.21,21.10,21.78,25.13,31.90,21.15,22.43,23.49,22.15,21.28,21.80,21.70,22.45,22.56,24.75,24.85,23.27,21.89,20.08
CIN.EDWST,Gennode,LMP,19.41,17.42,18.35,19.61,17.93,20.21,21.09,21.77,25.12,31.88,21.15,22.43,23.48,22.15,21.28,21.79,21.69,22.44,22.56,24.75,24.85,23.27,21.88,20.08
CIN.GALLAGR.2,Gennode,LMP,20.04,17.95,18.93,20.06,18.52,20.91,21.87,22.61,26.20,33.38,22.25,23.52,24.66,23.24,22.31,22.84,22.74,23.53,23.68,25.97,26.09,24.42,22.96,21.03
CIN.GALLAGR.4,Gennode,LMP,20.14,18.05,19.02,20.27,18.56,20.93,21.89,22.62,26.20,33.34,22.25,23.52,24.64,23.23,22.30,22.84,22.74,23.53,23.68,25.97,26.07,24.41,22.95,21.02
CIN.GIB5.WVPA,Gennode,LMP,19.49,17.41,18.37,19.50,17.99,20.31,21.19,21.84,25.18,31.95,21.16,22.48,23.54,22.19,21.33,21.86,21.76,22.51,22.63,24.82,24.90,23.32,21.95,20.15
CIN.GIBSON.1,Gennode,LMP,19.49,17.41,18.37,19.50,17.99,20.31,21.19,21.83,25.17,31.91,21.13,22.44,23.49,22.14,21.29,21.82,21.72,22.46,22.58,24.77,24.84,23.26,21.90,20.12
