Realtime Market LMPs
12/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.GYRD1WPSC,Gennode,LMP,22.33,21.82,21.42,21.33,21.88,23.68,33.98,24.61,34.11,28.01,28.51,29.77,27.64,26.67,25.51,25.43,25.53,60.27,27.31,25.67,25.97,26.40,24.00,22.60
CONS.GYRD2WPSC,Gennode,LMP,22.33,21.82,21.42,21.33,21.88,23.64,32.99,23.87,33.05,27.15,27.67,28.90,26.84,25.91,24.77,24.69,24.79,58.49,26.51,24.93,25.21,25.63,23.31,21.94
CONS.GYRD3WPSC,Gennode,LMP,22.33,21.82,21.42,21.33,21.88,23.68,33.98,23.97,33.06,27.16,27.68,28.91,26.85,25.92,24.78,24.69,24.80,58.51,26.52,24.94,25.21,25.63,23.30,21.94
CONS.HARDY,Gennode,LMP,22.06,21.55,21.27,21.15,22.04,23.68,34.10,24.35,33.69,27.54,28.46,29.54,27.33,26.39,25.27,25.22,25.33,60.37,27.41,25.64,25.96,26.39,23.98,22.46
CONS.HILLMAN,Gennode,LMP,22.55,22.04,21.45,21.49,22.13,23.99,34.52,24.93,34.51,28.26,28.59,29.63,27.41,26.44,25.39,25.35,25.55,61.51,27.81,25.93,26.00,26.48,24.12,22.57
CONS.HODENPYL,Gennode,LMP,22.03,21.53,21.25,21.13,21.54,23.27,33.46,23.89,33.11,27.15,27.76,28.91,26.86,25.94,24.85,24.80,24.90,58.67,26.60,24.99,25.29,25.72,23.42,22.07
CONS.HRSY10,Gennode,LMP,23.80,23.16,22.80,22.65,23.46,25.21,36.59,26.02,35.85,29.45,30.13,31.37,29.13,28.15,27.01,27.02,27.10,65.26,29.30,27.46,27.65,27.98,25.34,23.77
CONS.HRSY9,Gennode,LMP,23.80,23.16,22.80,22.65,23.46,25.21,36.59,26.02,35.85,29.45,30.13,31.37,29.13,28.15,27.01,27.02,27.10,65.26,29.30,27.46,27.65,27.98,25.34,23.77
CONS.JAXON_1,Gennode,LMP,20.65,20.18,19.86,19.76,20.25,22.12,31.80,22.90,31.07,26.00,26.18,21.71,20.77,23.55,21.05,19.94,23.25,26.69,25.68,23.83,23.58,23.98,22.01,20.57
CONS.JAXON_2,Gennode,LMP,20.68,20.21,19.89,19.79,20.28,22.16,31.85,22.94,31.13,26.04,26.22,21.76,20.80,23.57,21.08,19.98,23.29,26.78,25.72,23.86,23.62,24.02,22.05,20.61
CONS.KALK,Gennode,LMP,23.09,22.51,22.15,22.09,22.57,24.45,35.29,25.40,35.09,28.76,29.32,30.57,28.42,27.47,26.31,26.25,26.37,62.24,28.18,26.50,26.77,27.17,24.66,23.22
CONS.KAL_RGEN_,Gennode,LMP,21.27,20.82,20.59,20.45,21.42,24.57,34.07,23.69,32.69,26.80,27.09,27.97,25.85,24.89,23.93,23.93,23.95,58.76,26.24,24.41,24.27,24.67,22.64,21.17
CONS.KARN1,Gennode,LMP,21.22,20.83,20.22,20.35,20.97,22.74,32.58,23.30,32.25,26.34,26.39,26.98,24.84,24.00,23.17,23.30,23.72,58.35,26.33,24.31,24.13,24.54,22.49,21.03
CONS.KARN2,Gennode,LMP,21.11,20.74,20.14,20.29,20.89,22.66,32.42,23.17,32.07,26.19,26.24,26.83,24.70,23.86,23.04,23.17,23.59,58.02,26.18,24.17,23.99,24.40,22.36,20.91
CONS.KARN3,Gennode,LMP,21.27,20.82,20.22,20.31,20.92,22.70,32.57,23.29,32.25,26.33,26.37,26.96,24.83,23.99,23.16,23.29,23.70,58.21,26.25,24.25,24.07,24.50,22.48,21.04
CONS.KARN4,Gennode,LMP,21.27,20.82,20.22,20.31,20.92,22.70,32.57,23.29,32.25,26.33,26.37,26.96,24.83,23.99,23.16,23.29,23.70,58.21,26.25,24.25,24.07,24.50,22.48,21.04
CONS.KENCNTY1,Gennode,LMP,21.30,20.83,20.60,20.47,21.30,23.03,32.46,23.15,32.07,26.27,26.70,27.61,25.60,24.74,23.76,23.73,23.83,56.81,25.73,24.05,24.14,24.60,22.51,21.15
CONS.LANS,Loadzone,LMP,21.40,20.93,20.61,20.49,21.05,22.96,32.94,23.67,32.88,26.91,27.11,28.10,25.89,24.84,23.97,24.07,24.13,60.73,26.61,24.69,24.49,24.92,22.86,21.35
CONS.LANS.ARR,Hub,LMP,21.21,20.75,20.44,20.37,20.88,22.77,32.60,23.42,32.54,26.63,26.81,27.80,25.61,24.57,23.73,23.84,23.87,60.16,26.30,24.40,24.19,24.67,22.66,21.17
CONS.LIVINGEN1,Gennode,LMP,22.26,21.75,21.35,21.26,21.81,23.60,33.93,24.62,34.13,28.04,28.53,29.79,27.66,26.69,25.53,25.45,25.55,60.31,27.32,25.69,25.98,26.42,24.02,22.62
CONS.LIVINGEN2,Gennode,LMP,22.26,21.75,21.35,21.26,21.81,23.60,33.93,24.62,34.13,28.04,28.53,29.79,27.66,26.69,25.53,25.45,25.55,60.31,27.32,25.69,25.98,26.42,24.02,22.62
CONS.LIVINGEN3,Gennode,LMP,22.26,21.75,21.35,21.26,21.81,23.60,33.93,24.62,34.13,28.04,28.53,29.79,27.66,26.69,25.53,25.45,25.55,60.31,27.32,25.69,25.98,26.42,24.02,22.62
CONS.LIVINGEN4,Gennode,LMP,22.26,21.75,21.35,21.26,21.81,23.60,33.93,24.62,34.13,28.04,28.53,29.79,27.66,26.69,25.53,25.45,25.55,60.31,27.32,25.69,25.98,26.42,24.02,22.62
CONS.LUDINGTN1,Gennode,LMP,21.75,21.28,21.02,20.89,21.56,22.85,32.68,23.05,31.92,26.14,26.74,27.84,25.89,25.02,24.00,23.97,24.07,56.63,25.64,24.10,24.41,24.88,22.73,21.47
CONS.LUDINGTN2,Gennode,LMP,21.75,21.28,21.02,20.89,21.56,22.85,32.68,23.05,31.92,26.14,26.74,27.84,25.89,25.02,24.00,23.97,24.07,56.63,25.64,24.10,24.41,24.88,22.73,21.47
CONS.LUDINGTN3,Gennode,LMP,21.71,21.24,20.98,20.85,21.55,22.85,32.69,23.10,32.00,26.21,26.78,27.86,25.89,25.02,24.00,23.97,24.08,56.77,25.70,24.14,24.41,24.88,22.73,21.47
CONS.LUDINGTN4,Gennode,LMP,21.71,21.24,20.98,20.85,21.55,22.85,32.69,23.10,32.00,26.21,26.78,27.86,25.89,25.02,24.00,23.97,24.08,56.77,25.70,24.14,24.41,24.88,22.73,21.47
CONS.LUDINGTN5,Gennode,LMP,21.74,21.27,21.01,20.88,21.58,22.86,32.69,23.08,31.97,26.19,26.76,27.86,25.89,25.02,24.00,23.97,24.08,56.72,25.68,24.11,24.41,24.88,22.73,21.49
CONS.LUDINGTN6,Gennode,LMP,21.74,21.27,21.01,20.88,21.58,22.86,32.69,23.08,31.97,26.19,26.76,27.86,25.89,25.02,24.00,23.97,24.08,56.72,25.68,24.11,24.41,24.88,22.73,21.49
CONS.LWEP,Gennode,LMP,21.76,21.29,21.02,20.89,21.53,22.87,32.72,23.09,31.97,26.19,26.79,27.90,25.95,25.07,24.05,24.02,24.12,56.71,25.68,24.14,24.45,24.92,22.74,21.49
CONS.MACK.ARR,Hub,LMP,23.95,23.36,22.84,22.86,23.48,25.47,36.87,26.86,37.21,30.42,30.91,32.27,29.83,28.76,27.61,27.53,27.67,65.74,29.76,27.95,28.18,28.60,25.94,24.34
CONS.MCV,Gennode,LMP,21.19,20.74,20.14,20.23,20.83,22.59,32.40,23.12,32.01,26.13,26.17,26.75,24.63,23.79,22.98,23.11,23.53,57.82,26.08,24.08,23.90,24.32,22.31,20.86
CONS.MCV.MCV,Gennode,LMP,21.19,20.74,20.14,20.23,20.83,22.59,32.40,23.12,32.01,26.13,26.17,26.75,24.63,23.79,22.98,23.11,23.53,57.82,26.08,24.08,23.90,24.32,22.31,20.86
CONS.MIPOWER1,Gennode,LMP,21.61,21.14,20.88,20.75,21.39,22.71,32.49,22.92,31.75,26.01,26.60,27.71,25.77,24.89,23.88,23.85,23.95,56.32,25.50,23.97,24.28,24.75,22.59,21.35
CONS.MIPOWER2,Gennode,LMP,21.61,21.14,20.88,20.75,21.39,22.71,32.49,22.92,31.75,26.01,26.60,27.71,25.77,24.89,23.88,23.85,23.95,56.32,25.50,23.97,24.28,24.75,22.59,21.35
CONS.MPPA,Loadzone,LMP,21.94,21.44,21.08,21.01,21.73,23.55,33.71,24.23,33.51,27.46,27.84,28.62,26.48,25.69,24.60,24.56,24.83,58.78,27.00,25.15,25.18,25.59,23.36,21.88
CONS.MPPA_3.AZ,Hub,LMP,21.46,21.00,20.53,20.53,21.20,23.09,33.11,23.69,32.79,26.85,27.07,27.70,25.57,24.77,23.81,23.84,24.17,58.31,26.61,24.69,24.54,24.95,22.88,21.41
CONS.MSCPA,Loadzone,LMP,22.28,21.89,21.61,21.50,22.50,25.51,35.22,25.29,34.79,28.55,28.78,29.47,27.12,26.27,25.20,25.16,25.42,61.94,27.87,25.83,25.58,25.95,23.75,22.16
CONS.MSCP_1.AZ,Hub,LMP,22.26,21.86,21.57,21.46,22.44,25.32,35.10,25.23,34.72,28.50,28.73,29.40,27.07,26.22,25.15,25.11,25.38,61.84,27.85,25.81,25.56,25.93,23.73,22.14
CONS.MWEC,Loadzone,LMP,21.56,21.10,20.63,20.61,21.29,23.39,33.51,24.06,33.16,27.29,27.42,27.03,25.06,24.93,23.64,23.47,24.36,53.84,26.97,25.03,24.74,25.11,23.06,21.54
CONS.NESL,Loadzone,LMP,22.03,21.54,21.14,21.08,21.83,23.85,34.21,24.38,33.74,27.64,27.97,28.75,26.55,25.70,24.67,24.67,24.95,60.18,27.38,25.46,25.37,25.77,23.54,22.00
CONS.PALISA2A1,Gennode,LMP,20.62,20.18,19.98,19.83,20.79,23.95,35.73,22.98,31.70,26.00,26.23,26.88,24.84,24.00,23.05,23.03,23.11,56.11,25.44,23.63,23.44,23.84,21.94,20.50
CONS.PINERVR1,Gennode,LMP,21.76,21.29,20.66,20.75,21.37,23.18,33.41,23.91,33.11,27.03,27.14,27.79,25.59,24.72,23.85,23.97,24.38,59.79,26.99,24.94,24.77,25.16,22.97,21.31
CONS.POLARIS1,Gennode,LMP,21.36,20.91,20.43,20.39,20.99,22.73,32.59,23.25,32.25,26.38,26.66,27.44,25.38,24.52,23.58,23.62,23.85,57.53,26.02,24.21,24.19,24.64,22.56,21.16
CONS.RENAIGEN1,Gennode,LMP,21.35,20.89,20.57,20.47,20.97,22.69,32.53,23.19,32.17,26.33,26.66,27.49,25.44,24.58,23.62,23.64,23.84,57.27,25.91,24.15,24.17,24.62,22.53,21.14
CONS.RENAIGEN2,Gennode,LMP,21.35,20.89,20.57,20.47,20.97,22.69,32.53,23.19,32.17,26.33,26.66,27.49,25.44,24.58,23.62,23.64,23.84,57.27,25.91,24.15,24.17,24.62,22.53,21.14
CONS.RENAIGEN3,Gennode,LMP,21.35,20.89,20.57,20.47,20.97,22.69,32.53,23.19,32.17,26.33,26.66,27.49,25.44,24.58,23.62,23.64,23.84,57.27,25.91,24.15,24.17,24.62,22.53,21.14
CONS.RENAIGEN4,Gennode,LMP,21.35,20.89,20.57,20.47,20.97,22.69,32.53,23.19,32.17,26.33,26.66,27.49,25.44,24.58,23.62,23.64,23.84,57.27,25.91,24.15,24.17,24.62,22.53,21.14
CONS.SCIT,Loadzone,LMP,21.75,21.31,20.69,20.82,21.45,23.29,33.51,24.10,33.40,27.31,27.46,28.21,25.99,25.09,24.18,24.24,24.61,60.18,27.18,25.18,25.07,25.48,23.25,21.71
CONS.SCWND1,Gennode,LMP,23.48,22.81,22.50,22.34,22.93,24.92,36.13,25.78,35.35,28.88,29.57,30.77,28.76,27.88,26.74,26.74,26.87,63.67,28.86,27.04,27.24,27.59,24.92,23.47
CONS.SCWND2,Gennode,LMP,23.48,22.81,22.50,22.34,22.93,24.92,36.13,25.78,35.35,28.88,29.57,30.77,28.76,27.88,26.74,26.74,26.87,63.67,28.86,27.04,27.24,27.59,24.92,23.47
CONS.SCWND3,Gennode,LMP,23.48,22.81,22.50,22.34,22.93,24.92,36.13,25.78,35.35,28.88,29.57,30.77,28.76,27.88,26.74,26.74,26.87,63.67,28.86,27.04,27.24,27.59,24.92,23.47
CONS.SCWND4,Gennode,LMP,23.48,22.81,22.50,22.34,22.93,24.92,36.13,25.78,35.35,28.88,29.57,30.77,28.76,27.88,26.74,26.74,26.87,63.67,28.86,27.04,27.24,27.59,24.92,23.47
CONS.SELC,Loadzone,LMP,21.95,21.46,21.07,21.01,21.76,23.75,34.04,24.25,33.57,27.50,27.82,28.62,26.44,25.58,24.56,24.56,24.82,59.96,27.21,25.30,25.23,25.63,23.42,21.89
CONS.SESB,Loadzone,LMP,21.97,21.48,21.08,21.03,21.78,23.77,34.08,24.28,33.61,27.53,27.86,28.65,26.47,25.61,24.59,24.59,24.85,60.01,27.25,25.34,25.26,25.67,23.45,21.92
CONS.SPRTN,Loadzone,LMP,22.03,21.54,21.14,21.08,21.83,23.85,34.21,24.38,33.74,27.64,27.97,28.75,26.55,25.70,24.67,24.67,24.95,60.18,27.38,25.46,25.37,25.77,23.54,22.00
CONS.THTFD.ARR,Hub,LMP,21.53,21.07,20.45,20.55,21.17,22.98,33.02,23.65,32.74,26.74,26.82,27.46,25.29,24.44,23.59,23.72,24.13,59.32,26.77,24.73,24.54,24.96,22.88,21.39
CONS.TIPPY,Gennode,LMP,21.98,21.48,21.21,21.09,21.61,23.22,33.38,23.81,33.01,27.05,27.68,28.83,26.77,25.85,24.77,24.72,24.81,58.55,26.54,24.93,25.24,25.67,23.37,22.02
CONS.TUSCOLA1,Gennode,LMP,21.29,20.86,20.25,20.35,20.95,22.74,32.63,23.34,32.31,26.38,26.41,27.00,24.85,24.01,23.19,23.33,23.75,58.39,26.34,24.32,24.13,24.55,22.52,21.07
CONS.VKLINCOLN,Gennode,LMP,22.28,21.80,21.14,21.27,21.92,23.81,34.35,24.85,34.46,28.20,28.48,29.41,27.18,26.22,25.19,25.16,25.42,61.51,27.81,25.87,25.89,26.31,23.93,22.36
CONS.VKMCBAIN1,Gennode,LMP,21.20,20.67,20.44,20.37,20.83,22.76,32.81,23.88,33.20,27.24,27.57,28.82,26.67,25.75,24.66,24.44,24.56,58.84,26.75,24.91,25.14,25.49,23.21,21.75
CONS.VSTBG8,Gennode,LMP,24.17,23.52,23.13,22.97,23.81,25.64,37.32,26.55,36.53,30.05,30.74,31.97,29.65,28.65,27.49,27.50,27.57,66.68,29.88,28.02,28.18,28.49,25.78,24.14
CONS.WEADO.ARR,Hub,LMP,21.59,21.14,20.52,20.62,21.24,23.06,33.14,23.72,32.85,26.82,26.88,27.50,25.31,24.46,23.61,23.73,24.17,59.48,26.84,24.78,24.59,25.00,22.90,21.40
CONS.WHITI.ARR,Hub,LMP,21.16,20.72,20.13,20.22,20.87,22.77,32.62,23.42,32.31,26.53,26.66,26.46,24.49,24.20,23.06,22.97,23.75,53.63,26.34,24.40,24.11,24.51,22.60,21.17
CONS.WOLV,Loadzone,LMP,23.04,22.48,22.11,22.01,22.68,24.47,35.32,25.38,35.12,28.83,29.36,30.57,28.34,27.35,26.21,26.17,26.28,62.76,28.33,26.57,26.78,27.17,24.67,23.15
CONS.WPMC,Loadzone,LMP,22.02,21.53,21.13,21.08,21.83,23.84,34.19,24.37,33.73,27.63,27.96,28.74,26.54,25.69,24.66,24.66,24.94,60.16,27.37,25.44,25.36,25.76,23.53,21.99
CONS.WPSC_1.AZ,Hub,LMP,22.16,21.66,21.25,21.20,21.93,23.94,34.36,24.55,33.98,27.85,28.19,29.00,26.79,25.93,24.88,24.87,25.15,60.52,27.55,25.63,25.58,25.98,23.71,22.16
CONS.WPSC_2.AZ,Hub,LMP,22.04,21.55,21.15,21.10,21.84,23.86,34.22,24.40,33.77,27.67,27.99,28.76,26.57,25.72,24.69,24.69,24.97,60.18,27.40,25.47,25.39,25.79,23.56,22.01
CONS.WVPA_1.AZ,Hub,LMP,21.79,21.31,20.87,20.83,21.54,23.61,33.85,24.22,33.44,27.47,27.69,27.80,25.73,25.29,24.11,24.01,24.64,56.60,27.18,25.25,25.05,25.43,23.29,21.76
CONS.ZEELAND1A,Gennode,LMP,21.22,20.75,20.51,20.38,21.23,22.95,32.34,23.06,31.94,26.16,26.58,27.48,25.47,24.61,23.62,23.60,23.72,56.35,25.54,23.87,23.96,24.49,22.40,21.05
CONS.ZEELAND1B,Gennode,LMP,21.22,20.75,20.51,20.38,21.23,22.95,32.34,23.06,31.94,26.16,26.58,27.48,25.47,24.61,23.62,23.60,23.72,56.56,25.62,23.94,24.02,24.49,22.40,21.05
CONS.ZEELAND2A,Gennode,LMP,21.12,20.64,20.40,20.27,21.12,22.83,32.16,22.94,31.77,26.02,26.44,27.33,25.33,24.48,23.49,23.48,23.60,56.27,25.49,23.82,23.90,24.36,22.28,20.94
CONS.ZEELAND2B,Gennode,LMP,21.13,20.65,20.42,20.29,21.13,22.85,32.19,22.95,31.79,26.04,26.46,27.35,25.35,24.49,23.51,23.49,23.62,56.31,25.51,23.83,23.92,24.38,22.30,20.95
CONS.ZEELAND2C,Gennode,LMP,21.12,20.65,20.41,20.27,21.12,22.83,32.12,22.91,31.73,25.99,26.40,27.29,25.30,24.44,23.46,23.44,23.57,56.19,25.46,23.79,23.87,24.33,22.25,20.92
CPLE,Interface,LMP,20.71,20.29,19.73,19.81,20.44,22.29,31.74,22.74,28.49,25.85,26.12,26.77,24.72,23.89,22.99,23.02,23.20,56.62,25.61,23.81,23.54,23.92,22.07,20.68
CPLW,Interface,LMP,20.67,20.25,19.54,19.71,20.19,21.47,28.18,22.56,28.13,25.78,26.06,26.71,24.66,23.83,22.94,22.97,23.15,56.47,25.55,23.76,23.48,23.86,22.03,20.64
CSWS,Interface,LMP,19.47,18.82,18.30,18.24,18.70,19.85,26.59,21.70,25.87,24.55,24.68,24.97,23.56,23.15,22.34,22.20,22.07,42.78,24.31,23.21,22.71,22.66,21.22,19.81
CSWS.AEPM_1.AZ,Hub,LMP,20.42,20.03,18.61,19.15,19.00,17.55,20.82,21.96,25.09,25.91,26.37,26.95,24.82,24.07,23.03,23.04,23.14,56.60,25.86,24.24,23.78,24.13,22.40,20.79
CSWS.AEPM_2.AZ,Hub,LMP,20.37,19.98,18.53,19.16,19.00,17.53,20.74,21.97,25.18,25.98,26.40,26.99,24.89,24.09,23.03,22.97,23.04,56.15,25.54,23.91,23.46,23.76,21.99,20.52
CSWS.AEPM_3.AZ,Hub,LMP,20.40,20.03,18.62,19.15,19.00,17.58,20.89,21.97,25.06,25.90,26.37,26.96,24.84,24.08,23.06,23.08,23.20,56.72,25.91,24.30,23.81,24.15,22.43,20.82
CSWS.ETEC_LD,Loadzone,LMP,20.64,20.28,19.70,19.70,20.35,22.21,31.56,22.90,32.06,26.47,26.74,27.36,25.23,24.44,23.41,23.43,23.54,57.53,26.26,24.64,24.16,24.50,22.74,21.11
CSWS.HOPE,Loadzone,LMP,20.32,19.93,18.49,19.10,18.94,17.47,20.67,21.89,25.03,25.87,26.28,26.87,24.78,23.98,22.93,22.88,22.95,55.96,25.47,23.83,23.38,23.69,21.93,20.45
CSWS.MINDEN,Loadzone,LMP,20.42,20.03,18.61,19.15,19.00,17.55,20.82,21.96,25.09,25.91,26.37,26.95,24.82,24.07,23.03,23.04,23.14,56.60,25.86,24.24,23.78,24.13,22.40,20.79
CSWS.PRESCOTT,Loadzone,LMP,20.37,19.98,18.53,19.16,19.00,17.53,20.74,21.97,25.18,25.98,26.40,26.99,24.89,24.09,23.03,22.97,23.04,56.15,25.54,23.91,23.46,23.76,21.99,20.52
CSWS.SWERETAIL,Loadzone,LMP,20.40,20.03,18.62,19.15,19.00,17.58,20.89,21.97,25.06,25.90,26.37,26.96,24.84,24.08,23.06,23.08,23.20,56.72,25.91,24.30,23.81,24.15,22.43,20.82
CSWS.VEMCO,Loadzone,LMP,20.59,20.20,18.77,19.29,19.13,17.72,21.11,22.22,25.53,26.17,26.64,27.24,25.14,24.36,23.33,23.34,23.46,57.29,26.14,24.53,24.06,24.39,22.64,21.03
CWLD.AZ,Hub,LMP,19.72,19.34,18.79,18.88,19.56,21.37,30.43,22.13,21.48,25.85,26.34,26.85,24.72,23.88,22.74,22.58,22.53,55.06,25.22,23.48,22.95,23.24,21.42,19.75
CWLD.BLRG,Gennode,LMP,19.73,19.35,18.81,18.92,19.66,21.49,30.63,22.27,11.67,25.73,26.45,26.93,24.81,23.97,22.81,22.64,22.57,55.12,25.20,23.45,22.89,23.16,21.35,19.71
CWLD.CEC2CTG1,Gennode,LMP,19.68,19.29,18.74,18.84,19.52,21.33,30.37,22.10,21.53,25.81,26.29,26.80,24.67,23.83,22.69,22.54,22.48,54.94,25.16,23.42,22.89,23.19,21.36,19.70
CWLD.CEC2CTG2,Gennode,LMP,19.68,19.29,18.74,18.84,19.52,21.33,30.37,22.10,21.53,25.81,26.29,26.80,24.67,23.83,22.69,22.54,22.48,54.94,25.16,23.42,22.89,23.19,21.36,19.70
CWLD.CEC2CTG3,Gennode,LMP,19.68,19.29,18.74,18.84,19.52,21.33,30.37,22.10,21.53,25.81,26.29,26.80,24.67,23.83,22.69,22.54,22.48,54.94,25.16,23.42,22.89,23.19,21.36,19.70
CWLD.CEC2CTG4,Gennode,LMP,19.68,19.29,18.74,18.84,19.52,21.33,30.37,22.10,21.53,25.81,26.29,26.80,24.67,23.83,22.69,22.54,22.48,54.94,25.16,23.42,22.89,23.19,21.36,19.70
CWLD.CWLD,Loadzone,LMP,19.72,19.33,18.79,18.88,19.56,21.37,30.42,22.13,21.48,25.85,26.34,26.85,24.72,23.88,22.74,22.58,22.53,55.06,25.22,23.48,22.95,23.24,21.42,19.75
CWLD.FULT,Loadzone,LMP,20.08,19.68,19.12,19.21,19.92,21.77,31.04,22.64,22.36,26.49,27.00,27.55,25.38,24.50,23.32,23.15,23.09,56.44,25.87,24.06,23.51,23.80,21.89,20.15
CWLD.PLANTD6,Gennode,LMP,19.75,19.36,18.81,18.90,19.58,21.40,30.47,22.17,21.64,25.88,26.38,26.89,24.75,23.91,22.77,22.61,22.56,55.14,25.25,23.50,22.97,23.27,21.44,19.77
CWLD.PLANTD7,Gennode,LMP,19.75,19.36,18.81,18.90,19.58,21.40,30.47,22.17,21.64,25.88,26.38,26.89,24.75,23.91,22.77,22.61,22.56,55.14,25.25,23.50,22.97,23.27,21.44,19.77
CWLD.PLANTD8,Gennode,LMP,19.75,19.36,18.81,18.90,19.58,21.39,30.46,22.17,21.64,25.88,26.38,26.89,24.75,23.91,22.77,22.61,22.56,55.13,25.25,23.50,22.97,23.27,21.44,19.77
CWLD.UMC,Loadzone,LMP,19.76,19.37,18.82,18.91,19.59,21.40,30.47,22.17,21.45,25.89,26.37,26.88,24.74,23.91,22.76,22.60,22.55,55.12,25.25,23.51,22.98,23.27,21.45,19.78
CWLP.AZ,Hub,LMP,20.90,20.42,19.82,19.89,20.51,22.30,31.85,23.07,32.10,26.30,26.52,27.16,25.06,24.14,23.11,23.07,23.11,56.07,25.41,23.56,23.35,23.77,21.95,20.50
CWLP.CWLP,Loadzone,LMP,20.91,20.42,19.83,19.90,20.52,22.31,31.86,23.08,32.11,26.31,26.52,27.16,25.07,24.15,23.11,23.08,23.11,56.08,25.41,23.56,23.35,23.78,21.96,20.50
CWLP.DALLMA83,Gennode,LMP,20.83,20.35,19.76,19.83,20.45,22.23,31.74,22.98,31.96,26.19,26.40,27.03,24.95,24.04,23.01,22.98,23.01,55.84,25.29,23.46,23.25,23.68,21.87,20.43
CWLP.DALLMA84,Gennode,LMP,20.83,20.35,19.76,19.83,20.45,22.23,31.74,22.98,31.96,26.19,26.40,27.03,24.95,24.04,23.01,22.98,23.01,55.84,25.29,23.46,23.25,23.68,21.87,20.43
CWLP.DALLMA91,Gennode,LMP,20.84,20.36,19.76,19.83,20.45,22.23,31.75,22.99,31.97,26.19,26.40,27.03,24.95,24.04,23.01,22.98,23.01,55.84,25.30,23.45,23.25,23.68,21.87,20.43
CWLP.DALLMA92,Gennode,LMP,20.84,20.36,19.76,19.83,20.45,22.23,31.75,22.99,31.97,26.19,26.40,27.03,24.95,24.04,23.01,22.98,23.01,55.84,25.30,23.45,23.25,23.68,21.87,20.43
CWLP.FACTOR91,Gennode,LMP,20.88,20.39,19.80,19.87,20.49,22.28,31.82,23.05,32.08,26.29,26.50,27.14,25.04,24.13,23.09,23.05,23.09,56.02,25.39,23.54,23.33,23.76,21.93,20.48
CWLP.GST,Loadzone,LMP,20.84,20.36,19.76,19.83,20.45,22.23,31.75,22.99,31.97,26.19,26.40,27.03,24.95,24.04,23.01,22.98,23.01,55.84,25.30,23.45,23.25,23.68,21.87,20.43
CWLP.INTERSA81,Gennode,LMP,20.84,20.36,19.76,19.84,20.45,22.24,31.76,23.01,32.01,26.23,26.45,27.08,24.99,24.07,23.04,23.00,23.04,55.90,25.33,23.49,23.28,23.70,21.89,20.44
CWLP.REYNOLS91,Gennode,LMP,20.94,20.45,19.85,19.93,20.55,22.34,31.91,23.11,32.15,26.34,26.56,27.20,25.10,24.18,23.15,23.11,23.15,56.16,25.45,23.59,23.39,23.81,21.98,20.53
CWLP.TEA_1.AZ,Hub,LMP,21.09,20.59,19.98,20.05,20.67,22.48,32.09,23.27,32.38,26.55,26.77,27.43,25.31,24.38,23.34,23.31,23.34,56.66,25.71,23.85,23.63,24.06,22.20,20.71
DECO.APPLE,Gennode,LMP,21.23,20.78,20.17,20.27,20.87,22.66,32.52,23.29,32.21,26.27,26.29,26.83,24.71,23.88,23.09,23.25,23.68,58.18,26.23,24.21,24.03,24.47,22.48,21.04
DECO.AZ,Hub,LMP,21.44,20.99,20.38,20.47,21.10,22.99,33.05,23.77,32.91,26.91,26.97,27.47,25.30,24.50,23.61,23.70,24.13,58.96,26.81,24.78,24.52,24.93,22.91,21.43
DECO.BAUER.MVP,Hub,LMP,21.27,20.83,20.22,20.31,20.92,22.70,32.58,23.31,32.27,26.34,26.39,26.98,24.84,24.00,23.18,23.31,23.72,58.25,26.27,24.26,24.08,24.51,22.50,21.06
DECO.BELRV.MVP,Hub,LMP,21.11,20.68,20.08,20.16,20.75,22.52,32.32,23.20,32.13,26.22,26.21,26.77,24.64,23.80,23.00,23.13,23.56,57.94,26.12,24.10,23.90,24.37,22.43,21.03
DECO.BLR1.DEMO,Gennode,LMP,21.11,20.68,20.08,20.16,20.75,22.52,32.32,23.20,32.13,26.22,26.21,26.77,24.64,23.80,23.00,23.13,23.56,57.94,26.12,24.10,23.90,24.37,22.43,21.03
DECO.BLR1.MPPA,Gennode,LMP,21.11,20.68,20.08,20.16,20.75,22.52,32.32,23.20,32.13,26.22,26.21,26.77,24.64,23.80,23.00,23.13,23.56,57.94,26.12,24.10,23.90,24.37,22.43,21.03
DECO.BLR2.DEMO,Gennode,LMP,20.99,20.56,19.96,20.04,20.62,22.38,32.11,23.05,31.91,26.04,26.02,26.58,24.47,23.63,22.84,22.97,23.39,57.54,25.93,23.93,23.74,24.21,22.28,20.91
DECO.BLR2.MPPA,Gennode,LMP,20.99,20.56,19.96,20.04,20.62,22.38,32.11,23.05,31.91,26.04,26.02,26.58,24.47,23.63,22.84,22.97,23.39,57.54,25.93,23.93,23.74,24.21,22.28,20.91
DECO.BROOKFLD1,Gennode,LMP,21.23,20.79,20.18,20.27,20.88,22.67,32.53,23.30,32.23,26.30,26.33,26.90,24.77,23.93,23.12,23.26,23.68,58.19,26.24,24.22,24.04,24.48,22.48,21.05
