Realtime Market LMPs
9/8/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.MRES,Loadzone,LMP,15.94,14.24,13.69,12.82,13.07,13.22,14.16,15.94,17.34,18.40,18.91,17.64,17.82,17.21,17.92,16.73,17.57,19.53,19.23,17.99,17.33,18.03,17.53,17.52
NSP.MRES.MWF,Gennode,LMP,15.79,14.14,13.57,12.71,12.98,13.11,13.99,15.75,17.11,18.16,18.67,17.44,17.69,17.15,17.87,16.68,17.52,19.46,19.13,17.88,17.20,17.92,17.42,17.45
NSP.MRES_5.AZ,Hub,LMP,16.01,14.24,13.63,12.78,12.99,13.27,14.25,16.11,17.56,18.59,19.11,18.24,18.45,18.05,18.49,17.53,18.19,19.65,19.31,18.33,17.81,17.99,17.46,17.40
NSP.MRES_6.AZ,Hub,LMP,16.10,14.31,13.69,12.83,13.04,13.34,14.33,16.21,17.68,18.73,19.27,18.42,18.63,18.25,18.67,17.70,18.36,19.81,19.48,18.51,18.00,18.14,17.58,17.52
NSP.NCP.AZ,Hub,LMP,17.27,15.30,14.68,13.78,14.01,14.25,15.34,17.36,18.74,19.81,20.38,20.07,20.30,20.22,20.46,19.83,20.33,21.36,20.88,20.27,19.73,19.36,18.85,18.73
NSP.NCPLOAD,Loadzone,LMP,17.27,15.30,14.68,13.78,14.01,14.25,15.34,17.36,18.74,19.81,20.38,20.07,20.30,20.22,20.46,19.83,20.33,21.36,20.88,20.27,19.73,19.36,18.85,18.73
NSP.NEW_PNEW_,Gennode,LMP,16.48,14.68,14.14,13.27,13.47,13.63,14.61,16.49,17.97,19.09,19.62,18.56,18.75,18.26,18.86,17.83,18.64,20.29,19.88,18.82,18.15,18.59,18.02,17.91
NSP.NIPS.YANKE,Gennode,LMP,15.43,13.81,13.33,12.48,12.82,12.86,13.74,15.42,16.74,17.79,18.33,17.54,17.90,17.63,18.31,17.29,17.99,19.53,19.12,17.99,17.36,17.82,17.32,17.34
NSP.NOBLE.CWS1,Gennode,LMP,15.69,14.06,13.54,12.66,12.88,12.98,13.94,15.73,17.09,18.19,18.64,16.29,16.40,15.25,16.40,14.68,15.83,18.72,18.67,16.93,16.18,17.86,17.42,17.39
NSP.NOBLE.CWS2,Gennode,LMP,15.69,14.06,13.54,12.66,12.88,12.98,13.94,15.73,17.09,18.19,18.64,16.29,16.40,15.25,16.40,14.68,15.83,18.72,18.67,16.93,16.18,17.86,17.42,17.39
NSP.NOBLES_TR,Gennode,LMP,15.69,14.06,13.54,12.66,12.88,12.98,13.94,15.73,17.09,18.19,18.64,16.29,16.40,15.25,16.40,14.68,15.83,18.72,18.67,16.93,16.18,17.86,17.42,17.39
NSP.NOBLES_TR2,Gennode,LMP,15.69,14.06,13.54,12.66,12.88,12.98,13.94,15.73,17.09,18.19,18.64,16.29,16.40,15.25,16.40,14.68,15.83,18.72,18.67,16.93,16.18,17.86,17.42,17.39
NSP.NSP,Loadzone,LMP,16.30,14.52,13.98,13.12,13.33,13.50,14.48,16.35,17.75,18.82,19.35,18.58,18.78,18.40,18.89,17.98,18.69,20.12,19.67,18.71,18.08,18.30,17.78,17.70
NSP.NSPG_1.AZ,Hub,LMP,16.16,14.42,13.90,13.02,13.26,13.40,14.35,16.17,17.59,18.67,19.19,17.89,18.05,17.40,18.11,16.92,17.82,19.81,19.51,18.26,17.57,18.27,17.75,17.70
NSP.NSPG_2.AZ,Hub,LMP,16.28,14.55,14.02,13.12,13.34,13.48,14.45,16.31,17.74,18.83,19.36,17.91,18.02,17.32,18.14,16.84,17.78,19.94,19.67,18.35,17.64,18.48,17.96,17.89
NSP.NSTARSOLAR,Gennode,LMP,16.03,14.24,13.71,12.87,13.06,13.25,14.21,16.03,17.42,18.45,18.96,18.24,18.47,18.11,18.56,17.66,18.34,19.73,19.27,18.35,17.74,17.93,17.45,17.45
NSP.NU,Loadzone,LMP,16.11,14.41,13.94,13.03,13.25,13.38,14.34,16.14,17.57,18.71,19.22,17.60,17.72,16.92,17.78,16.42,17.40,19.67,19.42,18.03,17.29,18.28,17.79,17.73
NSP.NU.AZ,Hub,LMP,16.11,14.41,13.94,13.03,13.25,13.38,14.34,16.14,17.57,18.71,19.22,17.60,17.72,16.92,17.78,16.42,17.40,19.67,19.42,18.03,17.29,18.28,17.79,17.73
NSP.NULM.4GT,Gennode,LMP,16.14,14.43,13.96,13.05,13.27,13.40,14.36,16.17,17.60,18.75,19.26,17.64,17.76,16.96,17.82,16.46,17.44,19.72,19.46,18.07,17.33,18.32,17.83,17.77
NSP.NULM.5GT,Gennode,LMP,16.14,14.43,13.96,13.05,13.27,13.40,14.36,16.17,17.60,18.75,19.26,17.64,17.76,16.96,17.82,16.46,17.44,19.72,19.46,18.07,17.33,18.32,17.83,17.77
NSP.NULM.6GT,Gennode,LMP,16.14,14.43,13.96,13.05,13.27,13.40,14.36,16.17,17.60,18.75,19.26,17.64,17.76,16.96,17.82,16.46,17.44,19.72,19.46,18.07,17.33,18.32,17.83,17.77
NSP.NULM.7GT,Gennode,LMP,16.14,14.43,13.96,13.05,13.27,13.40,14.36,16.17,17.60,18.75,19.26,17.64,17.76,16.96,17.82,16.46,17.44,19.72,19.46,18.07,17.33,18.32,17.83,17.77
NSP.NWEC.AZ,Hub,LMP,16.81,14.92,14.35,13.48,13.69,13.91,14.94,16.92,18.39,19.50,20.04,19.35,19.57,19.22,19.65,18.77,19.46,20.86,20.39,19.50,18.92,18.95,18.38,18.26
NSP.NWELOAD,Loadzone,LMP,16.81,14.92,14.35,13.48,13.69,13.91,14.94,16.92,18.39,19.50,20.04,19.35,19.57,19.22,19.65,18.77,19.46,20.86,20.39,19.50,18.92,18.95,18.38,18.26
NSP.OAKLKE_IBR,Gennode,LMP,15.35,13.76,13.30,12.51,12.86,12.90,13.79,15.49,16.78,17.81,18.35,17.67,18.02,17.79,18.47,17.49,18.14,19.59,19.16,18.06,17.47,17.82,17.28,17.32
NSP.ODELL.WND,Gennode,LMP,15.66,14.02,13.56,12.67,12.87,12.99,13.91,15.72,17.13,18.27,18.71,16.01,15.99,14.65,15.87,14.06,15.29,18.42,18.44,16.63,15.81,17.69,17.28,17.24
NSP.OTP,Loadzone,LMP,15.78,14.08,13.56,12.70,12.98,13.09,14.01,15.73,17.08,18.13,18.65,17.20,17.36,16.66,17.42,16.14,17.08,19.25,19.00,17.68,16.98,17.86,17.40,17.40
NSP.OTPW_1.AZ,Hub,LMP,15.78,14.08,13.56,12.70,12.98,13.09,14.01,15.73,17.08,18.13,18.65,17.20,17.36,16.66,17.42,16.14,17.08,19.25,19.00,17.68,16.98,17.86,17.40,17.40
NSP.OWATONA_7,Gennode,LMP,16.59,14.81,14.27,13.37,13.58,13.72,14.73,16.65,18.10,19.20,19.72,18.62,18.80,18.43,18.90,17.99,18.67,20.04,19.60,18.64,17.98,18.46,18.03,17.99
NSP.OWATON_SIG,Gennode,LMP,16.58,14.80,14.26,13.37,13.58,13.72,14.73,16.65,18.10,19.21,19.72,18.61,18.80,18.43,18.90,17.99,18.68,20.03,19.60,18.65,17.97,18.48,18.02,17.99
NSP.PRISL1,Gennode,LMP,15.97,14.25,13.73,12.89,13.09,13.24,14.19,16.02,17.41,18.46,18.98,18.21,18.40,18.00,18.48,17.58,18.28,19.66,19.21,18.26,17.62,17.86,17.37,17.34
NSP.PRISL1_LD,Loadzone,LMP,15.97,14.25,13.73,12.89,13.09,13.24,14.19,16.02,17.41,18.46,18.98,18.21,18.40,18.00,18.48,17.58,18.28,19.66,19.21,18.26,17.62,17.86,17.37,17.34
NSP.PRISL2,Gennode,LMP,15.98,14.25,13.73,12.89,13.09,13.24,14.20,16.03,17.41,18.46,18.98,18.22,18.40,18.01,18.48,17.58,18.28,19.67,19.22,18.27,17.62,17.87,17.38,17.34
NSP.PRISL2_LD,Loadzone,LMP,15.98,14.25,13.73,12.89,13.09,13.24,14.20,16.03,17.41,18.46,18.98,18.22,18.40,18.01,18.48,17.58,18.28,19.67,19.22,18.27,17.62,17.87,17.38,17.34
NSP.PROSE,Gennode,LMP,15.98,14.36,13.83,12.97,13.20,13.29,14.21,16.01,17.36,18.43,18.96,18.34,18.66,18.46,19.10,18.12,18.73,20.07,19.61,18.58,17.98,18.25,17.68,17.63
NSP.PVALEY.WND,Gennode,LMP,16.44,14.74,14.18,13.33,13.52,13.64,14.60,16.52,17.93,18.98,19.53,19.49,19.70,19.66,19.89,19.31,19.76,20.45,19.83,19.14,18.47,18.14,17.69,17.76
NSP.RAPIDA1,Gennode,LMP,15.88,14.22,13.78,12.89,13.09,13.24,14.18,15.97,17.36,18.50,18.99,15.87,15.73,14.07,15.37,13.38,14.80,18.37,18.53,16.58,15.71,17.88,17.46,17.39
NSP.REDPINE,Gennode,LMP,15.81,14.11,13.58,12.73,12.99,13.11,14.04,15.78,17.15,18.21,18.72,17.52,17.72,17.13,17.82,16.66,17.52,19.41,19.07,17.88,17.19,17.87,17.37,17.37
NSP.REDWIN1,Gennode,LMP,16.12,14.36,13.82,12.96,13.17,13.36,14.32,16.17,17.59,18.66,19.19,18.47,18.67,18.32,18.74,17.86,18.56,19.95,19.52,18.61,17.97,18.11,17.57,17.50
NSP.REDWIN2,Gennode,LMP,16.12,14.36,13.82,12.96,13.17,13.36,14.32,16.17,17.59,18.66,19.19,18.47,18.67,18.32,18.74,17.86,18.56,19.95,19.52,18.61,17.97,18.11,17.57,17.50
NSP.RIVRSD10,Gennode,LMP,15.90,14.16,13.64,12.85,13.04,13.20,14.13,15.94,17.34,18.39,18.90,18.04,18.25,17.80,18.34,17.39,18.15,19.62,19.15,18.16,17.53,17.84,17.31,17.24
NSP.RIVRSD71,Gennode,LMP,15.91,14.17,13.65,12.85,13.04,13.20,14.14,15.95,17.36,18.40,18.91,18.05,18.26,17.81,18.35,17.40,18.16,19.64,19.17,18.17,17.54,17.85,17.32,17.26
NSP.RIVRSD72,Gennode,LMP,15.91,14.17,13.65,12.85,13.04,13.20,14.14,15.95,17.36,18.40,18.91,18.05,18.26,17.81,18.35,17.40,18.16,19.64,19.17,18.17,17.54,17.85,17.32,17.26
NSP.RIVRSD9,Gennode,LMP,15.90,14.16,13.64,12.85,13.04,13.20,14.13,15.94,17.34,18.39,18.90,18.04,18.25,17.80,18.33,17.39,18.15,19.62,19.15,18.16,17.53,17.84,17.31,17.24
NSP.ROCKRIDG1,Gennode,LMP,14.96,13.41,12.92,12.05,12.38,12.44,13.34,14.85,16.16,17.20,17.70,16.19,16.63,16.05,16.92,15.52,16.43,18.67,18.43,16.99,16.38,17.46,17.03,17.08
NSP.ROCK_CO1,Gennode,LMP,15.95,14.32,13.79,12.92,13.14,13.24,14.17,15.97,17.34,18.42,18.94,17.81,18.06,17.58,18.37,17.18,17.95,19.74,19.39,18.16,17.51,18.19,17.66,17.61
NSP.RWF__1_QS,Gennode,LMP,15.97,14.27,13.74,12.88,13.13,13.25,14.19,15.98,17.38,18.45,18.97,17.70,17.86,17.23,17.95,16.77,17.65,19.60,19.28,18.06,17.36,18.08,17.55,17.54
NSP.RWF__2,Gennode,LMP,15.97,14.27,13.74,12.88,13.13,13.25,14.19,15.98,17.38,18.45,18.97,17.70,17.86,17.23,17.95,16.77,17.65,19.60,19.28,18.06,17.36,18.08,17.55,17.54
NSP.SARTELL,Gennode,LMP,15.99,14.24,13.71,12.88,13.09,13.26,14.22,16.05,17.46,18.50,18.98,18.14,18.36,17.93,18.48,17.53,18.31,19.76,19.29,18.29,17.70,17.96,17.44,17.37
NSP.SHAKOBIO1,Gennode,LMP,15.95,14.22,13.71,12.87,13.07,13.23,14.19,15.99,17.38,18.45,18.95,17.93,18.11,17.57,18.18,17.13,17.94,19.62,19.20,18.10,17.45,17.91,17.40,17.34
NSP.SHERC3,Gennode,LMP,15.73,14.02,13.50,12.69,12.89,13.05,14.00,15.80,17.19,18.19,18.66,17.77,18.02,17.55,18.13,17.19,17.95,19.39,18.90,17.90,17.33,17.64,17.13,17.08
NSP.SHERCO1,Gennode,LMP,15.88,14.14,13.63,12.80,13.00,13.17,14.12,15.93,17.32,18.34,18.82,17.96,18.19,17.74,18.31,17.37,18.12,19.58,19.09,18.07,17.49,17.78,17.29,17.22
NSP.SHERCO2,Gennode,LMP,15.84,14.12,13.60,12.78,12.98,13.15,14.10,15.91,17.30,18.29,18.76,17.89,18.12,17.66,18.26,17.32,18.08,19.52,19.02,18.01,17.43,17.73,17.24,17.19
NSP.SMP,Loadzone,LMP,16.64,14.84,14.30,13.40,13.62,13.76,14.77,16.68,18.13,19.24,19.76,18.64,18.80,18.35,18.88,17.91,18.65,20.18,19.80,18.78,18.11,18.59,18.11,18.05
NSP.SMP.S3,Gennode,LMP,15.73,14.02,13.50,12.69,12.89,13.05,14.00,15.80,17.19,18.19,18.66,17.77,18.02,17.55,18.13,17.19,17.95,19.39,18.90,17.90,17.33,17.64,17.13,17.08
NSP.SPGSPG1,Gennode,LMP,15.73,14.03,13.53,12.71,12.90,13.07,14.00,15.76,17.13,18.17,18.68,17.84,18.03,17.58,18.09,17.16,17.90,19.39,18.94,17.95,17.33,17.65,17.13,17.06
NSP.STCLOUD1,Gennode,LMP,15.99,14.24,13.72,12.88,13.08,13.26,14.22,16.05,17.46,18.49,18.98,18.14,18.35,17.92,18.48,17.53,18.30,19.77,19.30,18.30,17.72,17.97,17.45,17.38
NSP.STCRO,Gennode,LMP,16.30,14.47,13.92,13.07,13.27,13.48,14.48,16.35,17.75,18.80,19.33,18.75,19.00,18.71,19.08,18.26,18.89,20.17,19.72,18.90,18.30,18.32,17.79,17.73
NSP.STJM_1.AZ,Hub,LMP,16.14,14.45,13.99,13.01,13.22,13.34,14.32,16.24,17.74,18.98,19.42,15.15,14.85,12.68,14.39,11.89,13.61,18.24,18.69,16.19,15.19,18.30,17.94,17.84
NSP.STONERAY,Gennode,LMP,15.13,13.55,13.06,12.17,12.51,12.56,13.43,15.01,16.36,17.43,17.93,16.43,16.82,16.15,17.04,15.66,16.60,18.83,18.52,17.09,16.42,17.51,17.12,17.16
NSP.ST_PETER,Gennode,LMP,15.88,14.20,13.75,12.87,13.08,13.22,14.17,15.95,17.35,18.45,18.92,16.99,17.05,16.07,17.02,15.56,16.61,19.12,18.95,17.47,16.72,17.93,17.46,17.38
NSP.S_RIDGE1,Gennode,LMP,14.96,13.41,12.92,12.05,12.38,12.44,13.34,14.85,16.16,17.20,17.70,16.19,16.63,16.05,16.92,15.52,16.43,18.67,18.43,16.99,16.38,17.46,17.03,17.08
NSP.TEA_1.AZ,Hub,LMP,16.65,14.86,14.31,13.41,13.63,13.77,14.78,16.70,18.14,19.25,19.77,18.67,18.83,18.38,18.91,17.94,18.68,20.21,19.82,18.81,18.14,18.60,18.12,18.07
NSP.UILK1,Gennode,LMP,15.19,13.59,13.09,12.24,12.58,12.64,13.48,15.10,16.38,17.44,17.98,16.72,17.08,16.52,17.35,16.11,16.96,19.03,18.71,17.38,16.70,17.55,17.13,17.18
NSP.UOFMGEN1,Gennode,LMP,16.02,14.26,13.74,12.91,13.11,13.28,14.23,16.05,17.45,18.51,19.02,18.19,18.39,17.95,18.48,17.54,18.29,19.78,19.31,18.30,17.68,17.97,17.45,17.37
NSP.UOFMGEN2,Loadzone,LMP,16.02,14.26,13.74,12.91,13.11,13.28,14.23,16.05,17.45,18.50,19.01,18.18,18.39,17.95,18.48,17.54,18.29,19.77,19.29,18.28,17.67,17.95,17.44,17.36
NSP.UPLS_1.AZ,Hub,LMP,16.34,14.57,14.05,13.17,13.38,13.54,14.53,16.39,17.84,18.96,19.49,18.02,18.14,17.39,18.12,16.90,17.86,19.95,19.64,18.37,17.66,18.41,17.86,17.76
NSP.UPLS_2.AZ,Hub,LMP,15.85,14.20,13.67,12.81,13.06,13.17,14.09,15.83,17.19,18.24,18.76,17.78,17.98,17.49,18.15,17.06,17.83,19.56,19.21,18.07,17.43,17.94,17.42,17.43
NSP.UPLS_3.AZ,Hub,LMP,16.11,14.43,13.97,13.05,13.25,13.38,14.35,16.21,17.67,18.85,19.34,15.59,15.35,13.39,14.90,12.62,14.23,18.40,18.73,16.47,15.53,18.20,17.80,17.72
NSP.VALYVIEW1,Gennode,LMP,15.29,13.71,13.21,12.31,12.61,12.71,13.63,15.24,16.57,17.64,18.06,16.34,16.70,15.97,16.93,15.43,16.40,18.80,18.56,17.03,16.36,17.61,17.20,17.21
NSP.VELVAVELV,Gennode,LMP,15.65,14.04,13.49,12.67,12.86,12.99,13.90,15.64,16.96,17.99,18.52,18.14,18.41,18.29,18.75,17.92,18.38,19.45,18.99,18.16,17.59,17.62,17.08,17.22
NSP.WESTSID1,Gennode,LMP,15.91,14.23,13.71,12.85,13.09,13.21,14.14,15.91,17.29,18.35,18.87,17.68,17.87,17.28,17.98,16.83,17.67,19.53,19.20,18.01,17.33,17.98,17.48,17.47
NSP.WHEATO1,Gennode,LMP,17.13,15.21,14.58,13.69,13.92,14.12,15.17,17.19,18.58,19.66,20.23,19.93,20.16,20.05,20.33,19.63,20.16,21.19,20.75,20.08,19.49,19.20,18.65,18.55
NSP.WHEATO2,Gennode,LMP,17.13,15.21,14.58,13.69,13.92,14.12,15.17,17.19,18.58,19.66,20.23,19.93,20.16,20.05,20.33,19.63,20.16,21.19,20.75,20.08,19.49,19.20,18.65,18.55
NSP.WHEATO3,Gennode,LMP,17.13,15.21,14.58,13.69,13.92,14.12,15.17,17.19,18.58,19.66,20.23,19.93,20.16,20.05,20.33,19.63,20.16,21.19,20.75,20.08,19.49,19.20,18.65,18.55
NSP.WHEATO4,Gennode,LMP,17.13,15.21,14.58,13.69,13.92,14.12,15.17,17.19,18.58,19.66,20.23,19.93,20.16,20.05,20.33,19.63,20.16,21.19,20.75,20.08,19.49,19.20,18.65,18.55
NSP.WHEATO6,Gennode,LMP,17.13,15.21,14.58,13.69,13.92,14.12,15.18,17.20,18.59,19.65,20.23,19.93,20.16,20.04,20.33,19.62,20.15,21.19,20.75,20.08,19.49,19.21,18.66,18.55
NSP.WILMAR1,Gennode,LMP,15.59,13.97,13.55,12.67,12.88,13.01,13.93,15.66,17.02,18.12,18.59,16.35,16.37,15.23,16.27,14.67,15.80,18.55,18.46,16.85,16.08,17.58,17.15,17.09
NSP.WILMAR2,Gennode,LMP,15.59,13.97,13.55,12.67,12.88,13.01,13.93,15.66,17.02,18.12,18.59,16.35,16.37,15.23,16.27,14.67,15.80,18.55,18.46,16.85,16.08,17.58,17.15,17.09
NSP.WIMUNI.AZ,Hub,LMP,17.39,15.44,14.80,13.90,14.13,14.35,15.44,17.51,18.95,20.05,20.63,20.35,20.56,20.45,20.73,20.07,20.59,21.64,21.18,20.53,19.95,19.59,19.01,18.88
NSP.WINDVEST1,Gennode,LMP,14.96,13.41,12.92,12.05,12.38,12.44,13.34,14.85,16.16,17.20,17.70,16.19,16.63,16.05,16.92,15.52,16.43,18.67,18.43,16.99,16.38,17.46,17.03,17.08
NSP.WISSOT_TR3,Gennode,LMP,17.16,15.23,14.59,13.70,13.93,14.14,15.21,17.24,18.64,19.69,20.28,20.03,20.26,20.15,20.43,19.73,20.26,21.30,20.89,20.25,19.65,19.33,18.76,18.64
NSP.WISSOT_TR4,Gennode,LMP,17.16,15.23,14.59,13.70,13.93,14.13,15.21,17.24,18.64,19.69,20.27,20.03,20.26,20.15,20.43,19.73,20.26,21.31,20.90,20.25,19.66,19.33,18.76,18.64
NSP.WOODST1,Gennode,LMP,14.98,13.43,12.94,12.06,12.40,12.45,13.37,14.88,16.19,17.23,17.73,16.22,16.64,16.05,16.93,15.54,16.45,18.69,18.44,17.00,16.38,17.47,17.04,17.09
NSP.WPIPST1,Gennode,LMP,15.11,13.51,12.99,12.17,12.50,12.58,13.40,14.96,16.26,17.33,17.89,16.66,17.01,16.44,17.28,16.04,16.90,18.97,18.66,17.31,16.66,17.47,17.09,17.14
NSP.WPPI,Loadzone,LMP,16.86,15.00,14.40,13.52,13.73,13.92,14.95,16.93,18.37,19.48,20.05,19.73,19.96,19.80,20.12,19.40,19.97,21.04,20.55,19.80,19.19,18.96,18.39,18.30
NSP.WPPI_1.AZ,Hub,LMP,16.86,15.00,14.40,13.52,13.73,13.92,14.95,16.93,18.37,19.48,20.05,19.73,19.96,19.80,20.12,19.40,19.97,21.04,20.55,19.80,19.19,18.96,18.39,18.30
NSP.W_TRIW_TR,Gennode,LMP,15.13,13.56,13.06,12.18,12.53,12.57,13.48,15.04,16.35,17.40,17.90,16.45,16.82,16.21,17.11,15.75,16.66,18.85,18.58,17.18,16.53,17.56,17.13,17.18
NYISO,Interface,LMP,18.81,16.59,15.74,14.84,15.10,15.29,16.43,18.69,19.86,20.98,21.57,22.47,22.88,23.63,23.44,23.23,23.44,23.24,22.83,22.62,22.14,20.92,20.26,20.25
OKGE,Interface,LMP,17.02,15.15,14.54,13.68,13.91,14.05,15.03,16.96,18.29,19.35,19.93,21.11,21.61,22.54,22.69,22.60,22.61,22.34,21.46,21.20,20.70,19.44,18.75,18.59
ONT,Interface,LMP,18.40,16.25,15.46,14.57,14.84,15.03,16.16,18.39,19.57,20.70,21.25,22.00,22.40,23.05,22.81,22.53,22.80,22.70,22.28,21.99,21.55,20.47,19.82,19.83
ONT.DECO.PSOUT,Interface,LMP,18.84,16.68,15.82,14.92,15.19,15.38,16.55,18.90,20.06,21.20,21.78,22.62,23.01,23.74,23.37,23.14,23.35,23.13,22.78,22.56,22.07,20.88,20.19,20.24
ONT_W,Interface,LMP,16.05,14.13,13.59,12.80,12.98,13.27,14.24,15.95,17.03,18.20,18.53,18.13,18.47,18.24,18.64,17.68,18.46,19.52,18.92,17.94,18.01,18.05,17.61,17.54
OPPD,Interface,LMP,17.02,15.15,14.54,13.68,13.91,14.05,15.03,16.96,18.29,19.35,19.93,21.11,21.61,22.54,22.69,22.60,22.61,22.34,21.46,21.20,20.70,19.44,18.75,18.59
OTP.ASHTAIII,Gennode,LMP,15.36,13.80,13.32,12.63,12.85,13.07,14.06,15.86,17.31,18.39,18.89,18.30,18.47,18.33,18.86,18.01,18.54,19.78,19.26,18.33,17.55,17.50,17.12,17.33
OTP.ASHTUBULA,Gennode,LMP,15.36,13.80,13.32,12.63,12.85,13.07,14.06,15.86,17.31,18.39,18.89,18.30,18.47,18.33,18.86,18.01,18.54,19.78,19.26,18.33,17.55,17.50,17.12,17.33
OTP.AZ,Hub,LMP,16.06,14.35,13.81,12.96,13.17,13.32,14.28,16.09,17.50,18.58,19.12,18.58,18.83,18.62,19.10,18.22,18.79,20.03,19.55,18.65,18.09,18.16,17.61,17.67
OTP.BENSON.ARR,Hub,LMP,16.57,14.81,14.25,13.36,13.61,13.76,14.75,16.64,18.11,19.21,19.73,18.98,19.23,18.84,19.37,18.41,19.18,20.73,20.28,19.22,18.63,18.86,18.22,18.14
OTP.BEPC1,Loadzone,LMP,16.01,14.36,13.81,12.97,13.20,13.34,14.28,16.08,17.47,18.52,19.06,18.54,18.82,18.60,19.11,18.22,18.79,20.05,19.60,18.64,18.07,18.19,17.64,17.65
OTP.BIGSTON1,Gennode,LMP,15.49,13.94,13.43,12.60,12.85,12.94,13.82,15.44,16.73,17.60,18.07,17.45,17.76,17.48,18.09,17.14,17.71,19.05,18.62,17.60,17.06,17.40,16.90,16.90
OTP.BRDRS1.WND,Gennode,LMP,15.28,13.56,13.05,12.23,12.40,12.59,13.50,15.17,16.47,17.46,17.93,17.42,17.67,17.46,17.84,17.06,17.62,18.77,18.31,17.46,16.78,16.86,16.40,16.53
OTP.CENTER1,Gennode,LMP,15.57,14.03,13.46,12.65,12.85,12.96,13.87,15.63,16.97,18.00,18.52,18.13,18.35,18.22,18.69,17.83,18.27,19.37,18.92,18.09,17.57,17.64,17.01,17.14
OTP.COURTNY.WF,Gennode,LMP,15.51,13.94,13.46,12.68,12.92,13.06,13.99,15.78,17.15,18.19,18.74,18.20,18.41,18.27,18.76,17.88,18.39,19.59,19.06,18.14,17.47,17.59,17.06,17.26
OTP.COYOT1,Gennode,LMP,15.37,13.85,13.29,12.50,12.70,12.81,13.71,15.42,16.74,17.75,18.27,17.85,18.06,17.92,18.39,17.53,17.98,19.09,18.66,17.83,17.31,17.40,16.79,16.92
OTP.CRIDG1.WND,Gennode,LMP,15.72,14.14,13.62,12.76,13.02,13.11,14.01,15.72,17.04,18.02,18.53,17.94,18.24,18.01,18.60,17.66,18.25,19.60,19.16,18.13,17.56,17.84,17.32,17.30
OTP.CRIDG2.WND,Gennode,LMP,15.72,14.14,13.62,12.76,13.02,13.11,14.01,15.72,17.04,18.02,18.53,17.94,18.24,18.01,18.60,17.66,18.25,19.60,19.16,18.13,17.56,17.84,17.32,17.30
OTP.EDGLYEDGL,Gennode,LMP,16.90,15.30,14.70,13.90,14.44,14.60,15.61,17.58,19.17,20.31,21.07,20.77,21.39,21.14,21.36,20.53,21.16,22.24,21.87,20.65,19.79,19.84,19.43,19.15
OTP.GRANTCO,Gennode,LMP,16.18,14.29,13.68,12.78,13.10,13.46,14.41,16.32,17.72,18.79,19.14,18.59,18.67,18.25,18.66,17.74,18.50,19.97,19.29,18.41,17.92,18.08,17.22,17.26
OTP.GRE,Loadzone,LMP,16.29,14.54,13.99,13.14,13.37,13.54,14.52,16.38,17.83,18.93,19.46,18.82,19.05,18.75,19.27,18.35,19.02,20.41,19.93,18.95,18.36,18.49,17.89,17.85
OTP.GRE.ASHTII,Gennode,LMP,15.34,13.78,13.31,12.62,12.84,13.06,14.05,15.85,17.30,18.38,18.88,18.30,18.45,18.32,18.85,18.01,18.53,19.78,19.26,18.32,17.55,17.48,17.11,17.33
OTP.GRE.DSA,Loadzone,LMP,15.68,14.08,13.55,12.74,12.95,13.08,14.02,15.81,17.19,18.24,18.78,18.26,18.48,18.30,18.78,17.90,18.42,19.63,19.17,18.27,17.69,17.78,17.21,17.30
OTP.GRE.SPRTWD,Gennode,LMP,15.68,14.08,13.55,12.74,12.95,13.08,14.02,15.81,17.19,18.24,18.78,18.26,18.48,18.30,18.78,17.90,18.42,19.63,19.17,18.27,17.69,17.78,17.21,17.30
OTP.GREM_2.AZ,Hub,LMP,16.29,14.55,13.99,13.14,13.37,13.54,14.53,16.39,17.84,18.94,19.47,18.83,19.06,18.75,19.27,18.35,19.03,20.42,19.94,18.96,18.37,18.49,17.90,17.86
OTP.HETLA,Gennode,LMP,16.45,14.74,14.14,13.24,13.55,13.66,14.61,16.42,17.84,18.94,19.49,18.82,19.14,18.84,19.47,18.47,19.09,20.57,20.10,19.01,18.44,18.73,18.13,18.10
OTP.HILS_1.AZ,Hub,LMP,16.28,14.56,14.01,13.14,13.36,13.52,14.50,16.37,17.85,18.98,19.56,19.12,19.37,19.20,19.69,18.82,19.38,20.62,20.13,19.20,18.63,18.60,17.97,18.00
OTP.HOOTL2,Gennode,LMP,16.25,14.51,13.95,13.11,13.34,13.51,14.50,16.36,17.80,18.90,19.44,18.84,19.08,18.81,19.32,18.42,19.06,20.40,19.92,18.95,18.37,18.46,17.87,17.84
OTP.HOOTL3,Gennode,LMP,16.25,14.51,13.95,13.11,13.34,13.51,14.50,16.36,17.80,18.90,19.44,18.84,19.08,18.81,19.32,18.42,19.06,20.40,19.92,18.95,18.37,18.46,17.87,17.84
OTP.JAMSPK1,Gennode,LMP,15.73,14.12,13.59,12.77,12.97,13.11,14.06,15.86,17.25,18.31,18.86,18.33,18.52,18.34,18.82,17.93,18.45,19.66,19.20,18.32,17.73,17.82,17.23,17.35
