Realtime Market LMPs
7/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.BLR2.DEMO,Gennode,LMP,21.03,19.91,19.37,19.10,20.24,21.36,21.87,21.95,22.67,23.62,25.11,25.31,77.24,33.25,33.78,36.64,33.59,28.32,25.23,23.98,23.70,23.36,22.44,21.46
DECO.BLR2.MPPA,Gennode,LMP,21.03,19.91,19.37,19.10,20.24,21.36,21.87,21.95,22.67,23.62,25.11,25.31,77.24,33.25,33.78,36.64,33.59,28.32,25.23,23.98,23.70,23.36,22.44,21.46
DECO.BROOKFLD1,Gennode,LMP,21.40,20.25,19.64,19.37,20.56,21.71,22.26,22.23,22.85,23.74,25.29,25.49,77.53,33.33,33.79,36.73,33.69,28.43,25.34,24.17,23.91,23.58,22.71,21.80
DECO.BRP11,Gennode,LMP,21.25,20.16,19.61,19.32,20.50,21.60,22.08,22.21,22.91,23.91,25.46,25.69,78.51,33.86,34.39,37.35,34.22,28.81,25.65,24.36,24.02,23.64,22.68,21.66
DECO.BRP121,Gennode,LMP,21.16,20.01,19.44,19.16,20.33,21.47,22.01,22.10,22.81,23.77,25.28,25.50,77.70,33.32,34.00,36.92,33.84,28.53,25.41,24.15,23.84,23.50,22.58,21.59
DECO.BRP122,Gennode,LMP,21.16,20.01,19.44,19.16,20.33,21.47,22.01,22.10,22.81,23.77,25.28,25.50,77.80,33.50,34.01,36.92,33.84,28.53,25.41,24.15,23.84,23.50,22.58,21.59
DECO.BRP13,Gennode,LMP,21.05,19.92,19.34,19.07,20.22,21.36,21.89,21.97,22.70,23.65,25.16,25.37,77.41,33.33,33.85,36.73,33.68,28.38,25.29,24.03,23.73,23.39,22.47,21.49
DECO.BSEDTE1,Loadzone,LMP,21.52,20.28,19.59,19.26,20.44,21.70,22.32,22.50,23.39,24.48,26.07,26.34,80.49,34.76,35.39,38.32,35.09,29.51,26.27,24.96,24.59,24.20,23.13,22.04
DECO.CC.DIG2,Gennode,LMP,21.00,19.79,19.10,18.78,19.91,21.16,21.76,21.93,22.84,23.91,25.49,25.73,78.58,33.90,34.50,37.32,34.20,28.78,25.65,24.39,24.07,23.73,22.63,21.56
DECO.CC.DIG3,Gennode,LMP,21.01,19.80,19.11,18.79,19.92,21.17,21.77,21.94,22.85,23.91,25.50,25.73,78.59,33.91,34.50,37.32,34.20,28.79,25.66,24.40,24.08,23.74,22.64,21.57
DECO.CMSM_1.AZ,Hub,LMP,21.01,19.79,19.10,18.78,19.92,21.16,21.76,21.94,22.85,23.92,25.50,25.74,78.61,33.92,34.50,37.34,34.21,28.80,25.67,24.41,24.07,23.73,22.63,21.56
DECO.CMS_AK,Loadzone,LMP,21.00,19.79,19.10,18.77,19.91,21.15,21.75,21.93,22.84,23.91,25.49,25.73,78.59,33.91,34.49,37.33,34.20,28.79,25.66,24.40,24.06,23.72,22.62,21.55
DECO.CMS_THMB,Loadzone,LMP,22.49,21.22,20.57,20.30,21.59,22.87,23.60,23.67,24.38,25.38,26.92,27.16,82.63,35.76,37.08,39.25,36.12,30.60,27.26,25.89,25.57,25.13,24.04,22.92
DECO.CNE,Loadzone,LMP,21.52,20.28,19.59,19.26,20.44,21.70,22.32,22.50,23.39,24.48,26.07,26.34,80.49,34.76,35.39,38.32,35.09,29.51,26.27,24.96,24.59,24.20,23.13,22.04
DECO.COFAXP11,Gennode,LMP,21.43,20.18,19.47,19.14,20.32,21.61,22.24,22.43,23.33,24.37,26.00,26.28,80.24,34.62,35.14,38.06,34.87,29.44,26.21,24.99,24.63,24.23,23.12,22.03
DECO.CROS,Loadzone,LMP,21.52,20.28,19.59,19.26,20.44,21.70,22.32,22.50,23.39,24.48,26.07,26.34,80.49,34.76,35.39,38.32,35.09,29.51,26.27,24.96,24.59,24.20,23.13,22.04
DECO.CWEP,Gennode,LMP,21.44,20.29,19.67,19.39,20.59,21.74,22.29,22.25,22.86,23.78,25.32,25.51,77.64,33.34,33.78,36.73,33.69,28.43,25.35,24.18,23.92,23.61,22.74,21.84
DECO.DAYTN.ARR,Hub,LMP,21.22,19.96,19.22,18.88,20.03,21.33,21.98,22.19,23.16,24.23,25.36,25.62,78.23,33.69,34.21,36.94,33.80,28.55,25.54,24.36,24.00,23.65,22.99,21.88
DECO.DEAN12,Gennode,LMP,21.25,20.16,19.61,19.32,20.50,21.60,22.08,22.22,22.91,23.92,25.46,25.69,78.52,33.86,34.39,37.35,34.23,28.81,25.65,24.36,24.02,23.65,22.68,21.66
DECO.DEAN34,Gennode,LMP,21.25,20.16,19.61,19.32,20.50,21.60,22.08,22.22,22.91,23.92,25.46,25.69,78.52,33.86,34.39,37.35,34.23,28.81,25.65,24.36,24.02,23.65,22.68,21.66
DECO.DEERFLD,Gennode,LMP,21.30,20.19,19.60,19.33,20.51,21.66,22.21,22.21,22.85,23.76,25.19,25.43,77.49,33.28,33.76,36.67,33.64,28.39,25.33,24.14,23.87,23.54,22.67,21.74
DECO.DIGG1,Gennode,LMP,21.01,19.80,19.11,18.79,19.92,21.17,21.77,21.94,22.85,23.91,25.50,25.73,78.59,33.91,34.50,37.32,34.20,28.79,25.66,24.40,24.08,23.74,22.64,21.57
DECO.DIGG2,Gennode,LMP,21.00,19.78,19.09,18.77,19.90,21.15,21.75,21.92,22.84,23.91,25.49,25.73,78.58,33.90,34.50,37.32,34.20,28.78,25.65,24.39,24.07,23.72,22.62,21.55
DECO.DIGG3,Gennode,LMP,21.01,19.80,19.11,18.79,19.92,21.17,21.77,21.94,22.85,23.91,25.50,25.73,78.59,33.91,34.50,37.32,34.20,28.79,25.66,24.40,24.08,23.74,22.64,21.57
DECO.DIGS2,Gennode,LMP,21.01,19.80,19.11,18.79,19.92,21.17,21.77,21.94,22.85,23.91,25.50,25.73,78.59,33.91,34.50,37.32,34.20,28.79,25.66,24.40,24.08,23.74,22.64,21.57
DECO.DIGS3,Gennode,LMP,21.01,19.80,19.11,18.79,19.92,21.17,21.77,21.94,22.85,23.91,25.50,25.73,78.59,33.91,34.50,37.32,34.20,28.79,25.66,24.40,24.08,23.74,22.64,21.57
DECO.DIGSINT,Gennode,LMP,21.01,19.80,19.11,18.79,19.92,21.17,21.77,21.94,22.85,23.91,25.50,25.73,78.59,33.91,34.50,37.32,34.20,28.79,25.66,24.40,24.08,23.74,22.64,21.57
DECO.DLRYP11,Gennode,LMP,21.20,19.98,19.30,18.98,20.14,21.38,21.98,22.14,23.03,24.09,25.68,25.92,79.14,34.15,34.71,37.62,34.47,29.01,25.83,24.55,24.21,23.87,22.78,21.70
DECO.DLRYP12,Gennode,LMP,21.19,19.98,19.30,18.98,20.14,21.38,21.98,22.14,23.03,24.09,25.67,25.91,79.14,34.15,34.72,37.62,34.47,29.00,25.83,24.55,24.22,23.87,22.78,21.70
DECO.EIPS,Loadzone,LMP,21.52,20.28,19.59,19.26,20.44,21.70,22.32,22.50,23.39,24.48,26.07,26.34,80.49,34.76,35.39,38.32,35.09,29.51,26.27,24.96,24.59,24.20,23.13,22.04
DECO.ELIG,Loadzone,LMP,21.52,20.28,19.59,19.26,20.44,21.70,22.32,22.50,23.39,24.48,26.07,26.34,80.49,34.76,35.39,38.32,35.09,29.51,26.27,24.96,24.59,24.20,23.13,22.04
DECO.ESSEX.ARR,Hub,LMP,21.49,20.28,19.61,19.30,20.48,21.71,22.31,22.48,23.34,24.41,26.00,26.25,80.17,34.59,35.14,38.12,34.92,29.37,26.15,24.83,24.48,24.11,23.05,21.97
DECO.ET.COMMC,Loadzone,LMP,21.52,20.28,19.59,19.26,20.44,21.70,22.32,22.50,23.39,24.48,26.07,26.34,80.49,34.76,35.39,38.32,35.09,29.51,26.27,24.96,24.59,24.20,23.13,22.04
DECO.EXGNHW2,Gennode,LMP,21.37,20.23,19.63,19.36,20.54,21.69,22.24,22.22,22.80,23.59,25.20,25.45,77.25,33.27,33.74,36.69,33.65,28.39,25.33,24.17,23.89,23.57,22.70,21.78
DECO.EXGNMW2,Gennode,LMP,21.34,20.20,19.62,19.34,20.53,21.68,22.23,22.24,22.88,23.77,25.21,25.49,77.52,33.33,33.79,36.71,33.66,28.41,25.34,24.17,23.89,23.57,22.69,21.76
DECO.FERMI2,Gennode,LMP,20.60,19.40,18.69,18.36,19.47,20.73,21.32,21.49,22.41,23.45,25.02,25.26,77.06,33.22,33.79,36.49,33.42,28.17,25.16,24.01,23.72,23.38,22.31,21.27
DECO.FESC,Loadzone,LMP,21.52,20.28,19.59,19.26,20.44,21.70,22.32,22.50,23.39,24.48,26.07,26.34,80.49,34.76,35.39,38.32,35.09,29.51,26.27,24.96,24.59,24.20,23.13,22.04
DECO.FRMP112,Gennode,LMP,21.04,19.80,19.06,18.72,19.86,21.16,21.77,21.96,22.88,23.96,25.56,25.82,78.74,33.96,34.51,37.28,34.14,28.79,25.71,24.55,24.22,23.86,22.76,21.69
DECO.FRMP113,Gennode,LMP,21.04,19.80,19.06,18.72,19.86,21.16,21.77,21.96,22.88,23.96,25.56,25.82,78.74,33.96,34.51,37.28,34.14,28.79,25.71,24.55,24.22,23.86,22.76,21.69
DECO.FRMP114,Gennode,LMP,21.04,19.80,19.06,18.72,19.86,21.16,21.77,21.96,22.88,23.96,25.56,25.82,78.74,33.96,34.51,37.28,34.14,28.79,25.71,24.55,24.22,23.86,22.76,21.69
DECO.GDRRF.ARR,Hub,LMP,21.38,20.16,19.50,19.19,20.36,21.59,22.18,22.35,23.21,24.27,25.85,26.10,79.70,34.38,34.94,37.89,34.71,29.21,26.00,24.70,24.35,23.99,22.93,21.86
DECO.GRNWD.MVP,Hub,LMP,21.17,20.04,19.48,19.22,20.40,21.55,22.09,22.14,22.80,23.73,25.20,25.42,77.52,33.37,33.86,36.77,33.70,28.42,25.32,24.10,23.80,23.45,22.57,21.59
DECO.GRNWD1,Gennode,LMP,21.07,19.98,19.46,19.21,20.38,21.54,22.07,22.08,22.72,23.61,25.08,25.30,77.13,33.20,33.71,36.58,33.54,28.27,25.20,23.98,23.69,23.35,22.46,21.49
DECO.GWDP111,Gennode,LMP,21.17,20.04,19.48,19.22,20.40,21.55,22.09,22.14,22.80,23.73,25.19,25.41,77.48,33.34,33.85,36.73,33.68,28.40,25.31,24.08,23.79,23.45,22.57,21.59
DECO.GWDP112,Gennode,LMP,21.17,20.04,19.48,19.22,20.40,21.55,22.09,22.14,22.80,23.72,25.19,25.41,77.48,33.35,33.85,36.73,33.68,28.40,25.31,24.08,23.79,23.45,22.57,21.59
DECO.GWDP12,Gennode,LMP,21.17,20.04,19.48,19.22,20.40,21.55,22.09,22.14,22.80,23.72,25.19,25.41,77.48,33.35,33.85,36.73,33.68,28.40,25.31,24.08,23.79,23.45,22.57,21.59
DECO.HNKP111,Gennode,LMP,21.50,20.23,19.50,19.15,20.31,21.61,22.25,22.45,23.43,24.56,26.19,26.48,80.97,34.97,35.54,38.59,35.30,29.68,26.41,25.09,24.72,24.33,23.19,22.08
DECO.HNKP112,Gennode,LMP,21.50,20.23,19.50,19.15,20.31,21.61,22.25,22.45,23.43,24.56,26.19,26.48,80.97,34.97,35.54,38.59,35.30,29.68,26.41,25.09,24.72,24.33,23.19,22.08
DECO.HNKP113,Gennode,LMP,21.50,20.23,19.50,19.15,20.31,21.61,22.25,22.45,23.43,24.56,26.19,26.48,80.97,34.97,35.54,38.59,35.30,29.68,26.41,25.09,24.72,24.33,23.19,22.08
DECO.HNKP114,Gennode,LMP,21.50,20.23,19.50,19.15,20.31,21.61,22.25,22.45,23.43,24.56,26.19,26.48,80.97,34.97,35.54,38.59,35.30,29.68,26.41,25.09,24.72,24.33,23.19,22.08
DECO.HNKP121,Gennode,LMP,21.36,20.11,19.38,19.04,20.20,21.49,22.13,22.33,23.28,24.40,26.01,26.28,80.32,34.67,35.24,38.22,34.98,29.42,26.22,24.93,24.58,24.19,23.07,21.97
DECO.HNKP122,Gennode,LMP,21.36,20.11,19.38,19.04,20.20,21.49,22.13,22.33,23.28,24.40,26.01,26.28,80.32,34.67,35.24,38.22,34.98,29.42,26.22,24.93,24.58,24.19,23.07,21.97
DECO.HRBRB.ARR,Hub,LMP,21.37,20.25,19.68,19.40,20.60,21.75,22.31,22.33,22.96,23.87,25.25,25.56,77.81,33.43,33.87,36.82,33.79,28.52,25.43,24.25,23.96,23.63,22.76,21.82
DECO.HVSTW,Gennode,LMP,21.37,20.23,19.63,19.36,20.55,21.69,22.24,22.22,22.81,23.61,25.22,25.46,77.30,33.29,33.76,36.71,33.67,28.40,25.34,24.17,23.90,23.57,22.70,21.78
DECO.JUDD11,Gennode,LMP,21.16,19.92,19.18,18.84,19.99,21.29,21.92,22.12,23.09,24.09,25.08,25.33,77.23,33.21,33.76,36.46,33.36,28.19,25.23,24.06,23.72,23.40,22.92,21.83
DECO.JUDD12,Gennode,LMP,21.17,19.92,19.18,18.84,19.99,21.29,21.93,22.13,23.08,24.10,25.08,25.33,77.23,33.21,33.76,36.46,33.36,28.18,25.23,24.06,23.72,23.40,22.92,21.83
DECO.JUDD13,Gennode,LMP,21.17,19.92,19.18,18.84,19.99,21.29,21.93,22.13,23.08,24.11,25.08,25.33,77.23,33.21,33.77,36.46,33.36,28.18,25.23,24.06,23.72,23.40,22.92,21.83
DECO.JUDD14,Gennode,LMP,21.17,19.92,19.18,18.84,19.99,21.29,21.93,22.13,23.08,24.11,25.09,25.33,77.23,33.22,33.77,36.46,33.36,28.19,25.23,24.06,23.73,23.39,22.92,21.83
DECO.LOAD.CNE,Loadzone,LMP,21.52,20.28,19.59,19.26,20.44,21.70,22.32,22.50,23.39,24.48,26.07,26.34,80.49,34.76,35.39,38.32,35.09,29.51,26.27,24.96,24.59,24.20,23.13,22.04
DECO.LUD1,Gennode,LMP,33.08,26.05,35.03,20.21,26.26,22.20,22.79,22.24,22.80,23.78,25.29,24.94,74.75,31.50,31.38,34.27,31.46,26.78,24.11,23.51,23.59,23.62,23.33,23.05
DECO.LUD2,Gennode,LMP,33.08,26.05,35.03,20.21,26.26,22.20,22.79,22.24,22.80,23.78,25.29,24.97,74.77,31.51,31.38,34.27,31.46,26.79,24.10,23.51,23.59,23.62,23.33,23.05
DECO.LUD3,Gennode,LMP,33.03,26.01,34.99,20.17,26.25,22.13,22.71,22.23,22.80,23.78,25.29,24.98,74.79,31.55,31.44,34.31,31.50,26.82,24.12,23.52,23.60,23.62,23.28,22.98
DECO.LUD4,Gennode,LMP,33.03,26.01,34.99,20.17,26.25,22.13,22.71,22.23,22.80,23.78,25.29,24.98,74.79,31.55,31.44,34.31,31.50,26.82,24.12,23.52,23.60,23.62,23.38,23.01
DECO.LUD5,Gennode,LMP,33.07,26.04,35.02,20.20,26.24,22.16,22.75,22.24,22.80,23.78,25.29,24.94,74.76,31.51,31.40,34.29,31.47,26.80,24.11,23.50,23.60,23.63,23.38,23.01
DECO.LUD6,Gennode,LMP,33.06,26.04,35.02,20.20,26.28,22.16,22.75,22.24,22.80,23.78,25.29,24.90,74.78,31.52,31.40,34.28,31.47,26.80,24.10,23.50,23.59,23.63,23.38,23.01
DECO.MCKINLEY1,Gennode,LMP,23.08,21.80,21.08,20.85,22.19,23.57,24.48,24.54,24.90,25.39,27.56,28.06,84.65,37.20,41.05,40.36,37.20,31.48,27.95,26.63,26.34,25.95,24.90,23.75
DECO.MINDEN1,Gennode,LMP,21.44,20.53,20.02,19.76,20.99,22.19,22.74,22.82,23.50,24.09,24.79,25.86,77.99,33.50,34.17,37.19,34.06,28.77,25.80,24.71,24.47,24.14,23.19,22.17
DECO.MONROE1,Gennode,LMP,20.67,19.46,18.74,18.40,19.51,20.79,21.38,21.56,22.50,23.54,25.13,25.36,77.34,33.29,33.89,36.54,33.47,28.23,25.23,24.14,23.87,23.56,22.46,21.43
DECO.MONROE2,Gennode,LMP,20.62,19.42,18.69,18.36,19.46,20.74,21.32,21.48,22.41,23.44,25.03,25.27,77.04,33.16,33.77,36.40,33.34,28.12,25.13,24.05,23.79,23.50,22.40,21.38
DECO.MONROE3,Gennode,LMP,20.77,19.56,18.83,18.50,19.62,20.90,21.47,21.59,22.46,23.50,25.08,25.32,77.21,33.30,33.84,36.52,33.45,28.21,25.20,24.09,23.78,23.47,22.41,21.37
DECO.MONROE4,Gennode,LMP,20.77,19.55,18.83,18.50,19.62,20.90,21.47,21.59,22.46,23.50,25.08,25.31,77.20,33.30,33.84,36.51,33.44,28.21,25.19,24.08,23.79,23.49,22.46,21.42
DECO.MONRP11,Gennode,LMP,20.67,19.46,18.74,18.40,19.51,20.80,21.39,21.57,22.49,23.54,25.14,25.37,77.34,33.29,33.89,36.54,33.47,28.23,25.24,24.15,23.87,23.55,22.46,21.43
DECO.MSCPA,Loadzone,LMP,22.55,21.09,20.25,19.89,21.12,22.61,23.45,23.80,24.99,26.45,28.08,28.62,87.94,38.08,38.58,41.42,37.69,31.95,28.52,27.15,26.62,25.91,24.66,23.30
DECO.NEC,Loadzone,LMP,21.52,20.28,19.59,19.26,20.45,21.70,22.32,22.50,23.39,24.48,26.07,26.34,80.49,34.76,35.39,38.32,35.09,29.51,26.27,24.96,24.59,24.20,23.13,22.04
DECO.NEP111,Gennode,LMP,21.62,20.41,19.77,19.46,20.66,21.87,22.46,22.60,23.44,24.50,26.08,26.33,80.50,34.73,35.27,38.31,35.10,29.51,26.24,24.89,24.53,24.15,23.13,22.06
DECO.NEP112,Gennode,LMP,21.62,20.41,19.77,19.46,20.66,21.87,22.46,22.60,23.44,24.50,26.08,26.33,80.50,34.73,35.27,38.31,35.10,29.51,26.24,24.89,24.53,24.15,23.13,22.06
DECO.NEP113,Gennode,LMP,21.62,20.41,19.77,19.46,20.66,21.87,22.46,22.60,23.44,24.50,26.08,26.33,80.50,34.73,35.27,38.31,35.10,29.51,26.24,24.89,24.53,24.15,23.13,22.06
DECO.NEP114,Gennode,LMP,21.62,20.41,19.77,19.46,20.66,21.87,22.46,22.60,23.44,24.50,26.08,26.33,80.50,34.73,35.27,38.31,35.10,29.51,26.24,24.89,24.53,24.15,23.13,22.06
DECO.NEP12,Gennode,LMP,21.56,20.36,19.72,19.42,20.61,21.81,22.40,22.54,23.36,24.42,25.99,26.24,80.20,34.60,35.14,38.16,34.96,29.40,26.15,24.81,24.45,24.07,23.06,22.00
DECO.NEP131,Gennode,LMP,21.56,20.36,19.72,19.42,20.61,21.81,22.40,22.54,23.36,24.42,25.99,26.24,80.20,34.60,35.14,38.16,34.96,29.40,26.15,24.81,24.45,24.07,23.06,22.00
DECO.NEP132,Gennode,LMP,21.56,20.36,19.72,19.42,20.61,21.81,22.40,22.54,23.36,24.42,25.99,26.24,80.20,34.60,35.14,38.16,34.96,29.40,26.15,24.81,24.45,24.07,23.06,22.00
DECO.NESL1,Loadzone,LMP,21.52,20.28,19.59,19.26,20.44,21.70,22.32,22.50,23.39,24.48,26.07,26.34,80.49,34.76,35.39,38.32,35.09,29.51,26.27,24.96,24.59,24.20,23.13,22.04
DECO.NOBEL,Gennode,LMP,21.34,20.20,19.62,19.34,20.53,21.68,22.23,22.24,22.88,23.77,25.21,25.49,77.52,33.33,33.79,36.71,33.66,28.41,25.34,24.17,23.89,23.57,22.69,21.76
DECO.OLIVRP11,Gennode,LMP,23.08,21.80,21.09,20.85,22.19,23.56,24.47,24.59,24.93,25.50,27.59,28.10,84.76,37.26,41.07,40.37,37.20,31.49,27.96,26.64,26.34,25.94,24.90,23.75
DECO.PALMCOMI,Loadzone,LMP,21.52,20.28,19.59,19.26,20.44,21.70,22.32,22.50,23.39,24.48,26.07,26.34,80.49,34.76,35.39,38.32,35.09,29.51,26.27,24.96,24.59,24.20,23.13,22.04
DECO.PEGASUS,Gennode,LMP,21.46,20.29,19.69,19.40,20.60,21.75,22.31,22.29,22.90,23.83,25.34,25.53,77.65,33.36,33.78,36.74,33.69,28.44,25.36,24.21,23.93,23.61,22.75,21.84
DECO.PHEASANT1,Gennode,LMP,21.40,20.25,19.64,19.37,20.56,21.71,22.26,22.23,22.85,23.75,25.29,25.48,77.53,33.33,33.79,36.73,33.69,28.43,25.34,24.18,23.91,23.58,22.71,21.80
DECO.PINE_TREE,Gennode,LMP,21.41,20.28,19.69,19.40,20.59,21.72,22.24,22.37,23.13,24.17,25.74,25.99,79.45,34.27,34.78,37.76,34.60,29.10,25.89,24.57,24.23,23.85,22.86,21.82
DECO.PINNEBOG,Gennode,LMP,21.37,20.22,19.63,19.35,20.54,21.69,22.24,22.23,22.87,23.73,25.24,25.48,77.49,33.31,33.77,36.70,33.66,28.41,25.34,24.17,23.90,23.57,22.70,21.78
DECO.PLACDP12,Gennode,LMP,21.38,20.19,19.57,19.28,20.46,21.66,22.24,22.35,23.11,24.11,25.66,25.92,79.13,34.12,34.65,37.65,34.47,29.00,25.83,24.57,24.24,23.86,22.87,21.85
DECO.PONTC.MVP,Hub,LMP,21.37,20.18,19.57,19.27,20.46,21.65,22.22,22.32,23.07,24.06,25.60,25.84,78.81,33.95,34.45,37.42,34.28,28.88,25.73,24.48,24.16,23.80,22.84,21.82
DECO.PRE,Loadzone,LMP,21.52,20.28,19.59,19.26,20.44,21.70,22.32,22.50,23.39,24.48,26.07,26.34,80.49,34.76,35.39,38.32,35.09,29.51,26.27,24.96,24.59,24.20,23.13,22.04
DECO.PUTNMP11,Gennode,LMP,22.66,21.33,20.61,20.31,21.61,22.88,23.57,23.65,24.38,25.43,27.06,27.28,83.09,36.26,39.43,39.83,36.63,31.08,27.68,26.32,25.93,25.43,24.32,23.18
DECO.RPSN3.MVP,Hub,LMP,21.33,20.18,19.60,19.32,20.52,21.67,22.22,22.23,22.86,23.78,25.26,25.48,77.56,33.35,33.80,36.74,33.68,28.43,25.34,24.16,23.87,23.54,22.67,21.74
DECO.RPSON.MVP,Hub,LMP,21.32,20.18,19.60,19.32,20.52,21.66,22.21,22.23,22.86,23.77,25.24,25.47,77.52,33.33,33.78,36.71,33.66,28.41,25.33,24.15,23.86,23.53,22.67,21.73
DECO.RRP11,Gennode,LMP,21.17,19.95,19.25,18.92,20.07,21.32,21.93,22.11,23.02,24.10,25.70,25.95,79.21,34.19,34.77,37.63,34.47,29.01,25.86,24.59,24.26,23.91,22.81,21.72
DECO.RVRRGE3,Gennode,LMP,21.14,19.93,19.25,18.93,20.08,21.31,21.91,22.07,22.97,24.02,25.55,25.75,78.61,33.93,34.50,37.37,34.24,28.81,25.67,24.39,24.07,23.75,22.66,21.60
DECO.SANDU.MVP,Hub,LMP,21.29,20.16,19.59,19.32,20.52,21.68,22.23,22.27,22.93,23.85,25.31,25.55,77.85,33.49,33.98,36.91,33.83,28.54,25.44,24.23,23.92,23.58,22.69,21.72
DECO.SEBE,Loadzone,LMP,21.52,20.28,19.59,19.26,20.44,21.70,22.32,22.50,23.39,24.48,26.07,26.34,80.49,34.76,35.39,38.32,35.09,29.51,26.27,24.96,24.59,24.20,23.13,22.04
DECO.SELC,Loadzone,LMP,21.52,20.28,19.59,19.26,20.44,21.70,22.32,22.50,23.39,24.48,26.07,26.34,80.49,34.76,35.39,38.32,35.09,29.51,26.27,24.96,24.59,24.20,23.13,22.04
DECO.SESA,Loadzone,LMP,21.52,20.28,19.59,19.26,20.44,21.70,22.32,22.50,23.39,24.48,26.07,26.34,80.49,34.76,35.39,38.32,35.09,29.51,26.27,24.96,24.59,24.20,23.13,22.04
DECO.SIGEL1,Gennode,LMP,21.32,20.22,19.64,19.36,20.55,21.71,22.26,22.26,22.91,23.81,25.18,25.49,77.63,33.35,33.78,36.71,33.71,28.45,25.38,24.19,23.91,23.59,22.72,21.78
DECO.SLOCMP11,Gennode,LMP,21.01,19.78,19.07,18.73,19.87,21.14,21.76,21.94,22.87,23.95,25.54,25.79,78.71,33.96,34.53,37.33,34.19,28.79,25.69,24.47,24.14,23.80,22.71,21.63
DECO.SPRTN,Loadzone,LMP,21.52,20.28,19.59,19.26,20.44,21.70,22.32,22.50,23.39,24.48,26.07,26.34,80.49,34.76,35.39,38.32,35.09,29.51,26.27,24.96,24.59,24.20,23.13,22.04
DECO.STCLAIR2,Gennode,LMP,21.09,20.08,19.58,19.29,20.47,21.49,21.92,22.04,22.75,23.75,25.28,25.51,77.96,33.62,34.15,37.07,33.98,28.59,25.46,24.17,23.87,23.50,22.53,21.52
DECO.STCLAIR3,Gennode,LMP,21.06,20.08,19.57,19.29,20.46,21.46,21.89,22.01,22.72,23.71,25.24,25.47,77.85,33.56,34.10,37.02,33.93,28.55,25.42,24.13,23.84,23.48,22.51,21.50
DECO.STCLAIR6,Gennode,LMP,21.06,19.94,19.38,19.10,20.26,21.37,21.89,21.98,22.70,23.65,25.17,25.38,77.45,33.34,33.85,36.71,33.66,28.39,25.30,24.04,23.74,23.40,22.47,21.49
DECO.STCLAIR7,Gennode,LMP,21.11,19.98,19.40,19.13,20.28,21.40,21.93,22.01,22.74,23.69,25.21,25.42,77.58,33.40,33.93,36.80,33.74,28.44,25.34,24.08,23.78,23.44,22.51,21.53
DECO.STCLP11,Gennode,LMP,21.15,20.11,19.60,19.30,20.49,21.54,21.98,22.11,22.81,23.81,25.35,25.58,78.18,33.71,34.24,37.19,34.07,28.68,25.53,24.24,23.92,23.55,22.59,21.57
DECO.STCLP12,Gennode,LMP,21.15,20.11,19.60,19.30,20.49,21.54,21.98,22.11,22.81,23.81,25.35,25.58,78.18,33.71,34.24,37.19,34.07,28.68,25.53,24.24,23.92,23.55,22.59,21.57
DECO.SUPP111,Gennode,LMP,21.38,20.12,19.36,19.02,20.18,21.51,22.17,22.38,23.36,24.49,26.01,26.29,80.27,34.61,35.17,38.07,34.82,29.34,26.21,25.00,24.61,24.22,23.18,22.07
DECO.SUPP112,Gennode,LMP,21.38,20.12,19.36,19.02,20.18,21.51,22.17,22.38,23.36,24.49,26.01,26.29,80.27,34.61,35.17,38.07,34.82,29.34,26.21,25.00,24.61,24.22,23.18,22.07
DECO.SUPP113,Gennode,LMP,21.38,20.12,19.36,19.02,20.18,21.51,22.17,22.38,23.36,24.49,26.01,26.29,80.27,34.61,35.17,38.07,34.82,29.34,26.21,25.00,24.61,24.22,23.18,22.07
DECO.SUPP114,Gennode,LMP,21.38,20.12,19.36,19.02,20.18,21.51,22.17,22.38,23.36,24.49,26.01,26.29,80.27,34.61,35.17,38.07,34.82,29.34,26.21,25.00,24.61,24.22,23.18,22.07
DECO.TRNCNL9,Gennode,LMP,21.01,19.78,19.07,18.73,19.88,21.14,21.75,21.93,22.85,23.93,25.52,25.77,78.65,33.94,34.51,37.31,34.17,28.77,25.67,24.47,24.13,23.79,22.70,21.63
DECO.TURTLE1,Gennode,LMP,21.32,20.22,19.64,19.36,20.55,21.71,22.26,22.26,22.91,23.81,25.18,25.49,77.63,33.35,33.78,36.71,33.71,28.45,25.38,24.19,23.91,23.59,22.72,21.78
DECO.TURTLE2,Gennode,LMP,21.32,20.21,19.64,19.36,20.56,21.71,22.26,22.28,22.91,23.82,25.18,25.49,77.63,33.35,33.78,36.71,33.71,28.45,25.38,24.19,23.91,23.58,22.72,21.78
DECO.TUSCOLA2,Gennode,LMP,21.92,20.73,20.05,19.77,21.04,22.25,22.85,22.74,23.37,24.37,25.97,26.14,79.51,35.32,42.17,37.66,34.57,29.23,26.04,24.82,24.55,24.17,23.25,22.31
DECO.WILMTP11,Gennode,LMP,22.52,21.25,20.58,20.28,21.59,22.87,23.57,23.64,24.34,25.34,26.96,27.20,82.93,36.16,39.24,39.40,36.20,30.63,27.26,25.94,25.61,25.17,24.10,23.00
