Realtime Market LMPs
2/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.PSG2.IMEA,Gennode,LMP,17.85,17.98,18.20,18.30,18.91,18.72,20.03,22.35,22.10,21.75,20.98,21.35,20.87,20.87,21.06,21.21,21.53,22.36,28.68,29.14,36.63,27.28,27.32,22.69
AMIL.PSG2.IMPA,Gennode,LMP,17.85,17.98,18.20,18.30,18.91,18.72,20.03,22.35,22.10,21.75,20.98,21.35,20.87,20.87,21.06,21.21,21.53,22.36,28.68,29.14,36.63,27.28,27.32,22.69
AMIL.PSG2.LGEP,Gennode,LMP,17.85,17.98,18.20,18.30,18.91,18.72,20.03,22.35,22.10,21.75,20.98,21.35,20.87,20.87,21.06,21.21,21.53,22.36,28.68,29.14,36.63,27.28,27.32,22.69
AMIL.PSG2.MEUC,Gennode,LMP,17.85,17.98,18.20,18.30,18.91,18.72,20.03,22.35,22.10,21.75,20.98,21.35,20.87,20.87,21.06,21.21,21.53,22.36,28.68,29.14,36.63,27.28,27.32,22.69
AMIL.PSG2.SIPC,Gennode,LMP,17.85,17.98,18.20,18.30,18.91,18.72,20.03,22.35,22.10,21.75,20.98,21.35,20.87,20.87,21.06,21.21,21.53,22.36,28.68,29.14,36.63,27.28,27.32,22.69
AMIL.PSGC1.AMP,Gennode,LMP,17.85,17.98,18.20,18.30,18.91,18.72,20.03,22.35,22.10,21.75,20.98,21.35,20.87,20.87,21.06,21.21,21.53,22.36,28.68,29.14,36.63,27.28,27.32,22.69
AMIL.PSGC1.KMP,Gennode,LMP,17.85,17.98,18.20,18.30,18.91,18.72,20.03,22.35,22.10,21.75,20.98,21.35,20.87,20.87,21.06,21.21,21.53,22.36,28.68,29.14,36.63,27.28,27.32,22.69
AMIL.PSGC1.PPI,Gennode,LMP,17.85,17.98,18.20,18.30,18.91,18.72,20.03,22.35,22.10,21.75,20.98,21.35,20.87,20.87,21.06,21.21,21.53,22.36,28.68,29.14,36.63,27.28,27.32,22.69
AMIL.PSGC2.AMP,Gennode,LMP,17.85,17.98,18.20,18.30,18.91,18.72,20.03,22.35,22.10,21.75,20.98,21.35,20.87,20.87,21.06,21.21,21.53,22.36,28.68,29.14,36.63,27.28,27.32,22.69
AMIL.PSGC2.KMP,Gennode,LMP,17.85,17.98,18.20,18.30,18.91,18.72,20.03,22.35,22.10,21.75,20.98,21.35,20.87,20.87,21.06,21.21,21.53,22.36,28.68,29.14,36.63,27.28,27.32,22.69
AMIL.PSGC2.PPI,Gennode,LMP,17.85,17.98,18.20,18.30,18.91,18.72,20.03,22.35,22.10,21.75,20.98,21.35,20.87,20.87,21.06,21.21,21.53,22.36,28.68,29.14,36.63,27.28,27.32,22.69
AMIL.PTWF,Gennode,LMP,11.53,15.25,15.16,18.49,19.98,21.44,26.39,24.82,23.60,23.35,23.66,22.98,22.42,22.42,22.73,22.88,23.19,24.82,31.15,27.88,39.32,29.26,29.24,24.16
AMIL.PUBPOWIL,Loadzone,LMP,18.12,18.48,18.54,18.84,20.20,21.55,26.55,24.54,23.17,22.94,23.39,22.61,22.06,22.06,22.30,22.44,22.76,24.31,30.42,29.11,38.56,28.62,28.60,23.66
AMIL.RECC_FPLP,Loadzone,LMP,18.12,18.48,18.54,18.84,20.20,21.55,26.55,24.54,23.17,22.94,23.39,22.61,22.06,22.06,22.30,22.44,22.76,24.31,30.42,29.11,38.56,28.62,28.60,23.66
AMIL.REI2CTGA,Gennode,LMP,18.48,18.73,18.79,18.90,20.09,21.07,25.23,24.28,23.20,22.92,23.06,22.54,21.97,21.97,22.23,22.36,22.68,24.08,30.32,27.52,38.22,28.50,28.51,23.59
AMIL.REI2CTGB,Gennode,LMP,18.48,18.73,18.79,18.90,20.09,21.07,25.23,24.28,23.20,22.92,23.06,22.54,21.97,21.97,22.23,22.36,22.68,24.08,30.32,27.52,38.22,28.50,28.51,23.59
AMIL.REI2CTGC,Gennode,LMP,18.48,18.73,18.79,18.90,20.09,21.07,25.23,24.28,23.20,22.92,23.06,22.54,21.97,21.97,22.23,22.36,22.68,24.08,30.32,27.52,38.22,28.50,28.51,23.59
AMIL.REI2CTGD,Gennode,LMP,18.48,18.73,18.79,18.90,20.09,21.07,25.23,24.28,23.20,22.92,23.06,22.54,21.97,21.97,22.23,22.36,22.68,24.08,30.32,27.52,38.22,28.50,28.51,23.59
AMIL.REI2CTGE,Gennode,LMP,18.48,18.73,18.79,18.90,20.09,21.07,25.23,24.28,23.20,22.92,23.06,22.54,21.97,21.97,22.23,22.36,22.68,24.08,30.32,27.52,38.22,28.50,28.51,23.59
AMIL.REI2CTGF,Gennode,LMP,18.48,18.73,18.79,18.90,20.09,21.07,25.23,24.28,23.20,22.92,23.06,22.54,21.97,21.97,22.23,22.36,22.68,24.08,30.32,27.52,38.22,28.50,28.51,23.59
AMIL.REI2CTGG,Gennode,LMP,18.48,18.73,18.79,18.90,20.09,21.07,25.23,24.28,23.20,22.92,23.06,22.54,21.97,21.97,22.23,22.36,22.68,24.08,30.32,27.52,38.22,28.50,28.51,23.59
AMIL.REI2CTGH,Gennode,LMP,18.48,18.73,18.79,18.90,20.09,21.07,25.23,24.28,23.20,22.92,23.06,22.54,21.97,21.97,22.23,22.36,22.68,24.08,30.32,27.52,38.22,28.50,28.51,23.59
AMIL.REN1,Loadzone,LMP,18.12,18.48,18.54,18.84,20.20,21.55,26.55,24.54,23.17,22.94,23.39,22.61,22.06,22.06,22.30,22.44,22.76,24.31,30.42,29.11,38.56,28.62,28.60,23.66
AMIL.RES.CNE,Loadzone,LMP,18.12,18.48,18.54,18.84,20.20,21.55,26.55,24.54,23.17,22.94,23.39,22.61,22.06,22.06,22.30,22.44,22.76,24.31,30.42,29.11,38.56,28.62,28.60,23.66
AMIL.RESE,Loadzone,LMP,18.12,18.48,18.54,18.84,20.20,21.55,26.55,24.54,23.17,22.94,23.39,22.61,22.06,22.06,22.30,22.44,22.76,24.31,30.42,29.11,38.56,28.62,28.60,23.66
AMIL.RISING.H,Hub,LMP,17.08,18.26,18.29,18.82,20.16,21.49,26.40,24.60,23.32,23.07,23.46,22.72,22.14,22.14,22.41,22.54,22.85,24.41,30.60,27.31,38.50,28.70,28.69,23.73
AMIL.RISING.L,Hub,LMP,16.18,18.09,18.13,18.88,20.22,21.52,26.39,24.66,23.40,23.14,23.50,22.78,22.19,22.20,22.46,22.60,22.91,24.47,30.68,27.37,38.61,28.78,28.77,23.79
AMIL.RLGY01,Loadzone,LMP,18.12,18.48,18.54,18.84,20.20,21.55,26.55,24.54,23.17,22.94,23.39,22.61,22.06,22.06,22.30,22.44,22.76,24.31,30.42,29.11,38.56,28.62,28.60,23.66
AMIL.RPGI_1.AZ,Hub,LMP,16.01,16.25,17.74,17.76,18.32,18.41,20.18,22.39,22.63,22.74,22.34,23.11,22.69,22.73,23.03,23.13,23.37,24.34,31.26,37.83,40.93,30.28,29.71,26.91
AMIL.RSPWIND,Gennode,LMP,17.97,18.05,18.14,18.26,19.97,22.14,28.97,24.73,22.91,22.88,24.09,22.76,22.17,22.18,22.48,22.61,22.92,24.81,30.68,28.52,38.67,28.70,28.68,23.69
AMIL.SBL_ASIBL,Gennode,LMP,12.65,13.76,16.69,16.39,16.66,17.47,18.87,21.91,22.48,22.56,22.15,23.44,23.16,23.30,23.63,23.68,23.85,24.72,31.84,45.70,42.85,34.03,31.51,38.49
AMIL.SDNY.MVP,Hub,LMP,17.47,18.73,18.80,18.93,20.21,21.41,26.02,24.62,23.44,23.16,23.43,22.79,22.20,22.21,22.47,22.60,22.92,24.43,30.69,27.10,38.59,28.78,28.78,23.80
AMIL.SELC,Loadzone,LMP,18.16,18.48,18.53,18.84,20.20,21.56,26.57,24.54,23.17,22.94,23.40,22.61,22.05,22.05,22.30,22.43,22.75,24.31,30.42,29.12,38.55,28.61,28.60,23.66
AMIL.SESRETAIL,Loadzone,LMP,18.12,18.48,18.54,18.84,20.20,21.55,26.55,24.54,23.17,22.94,23.39,22.61,22.06,22.06,22.30,22.44,22.76,24.31,30.42,29.11,38.56,28.62,28.60,23.66
AMIL.SFE_IL,Loadzone,LMP,18.12,18.48,18.54,18.84,20.20,21.55,26.55,24.54,23.17,22.94,23.39,22.61,22.06,22.06,22.30,22.44,22.76,24.31,30.42,29.11,38.56,28.62,28.60,23.66
AMIL.SIPC,Loadzone,LMP,18.16,18.48,18.53,18.84,20.20,21.55,26.55,24.53,23.17,22.94,23.39,22.61,22.06,22.06,22.30,22.44,22.75,24.31,30.42,29.11,38.55,28.61,28.60,23.66
AMIL.SIPM_1.AZ,Hub,LMP,15.18,18.09,18.34,18.76,19.70,20.13,22.90,23.71,23.09,22.79,22.45,22.40,21.86,21.86,22.08,22.24,22.55,23.71,30.16,29.60,38.38,28.48,28.47,23.56
AMIL.SMRT,Loadzone,LMP,18.12,18.48,18.54,18.84,20.20,21.55,26.55,24.54,23.17,22.94,23.39,22.61,22.06,22.06,22.30,22.44,22.76,24.31,30.42,29.11,38.56,28.62,28.60,23.66
AMIL.SMTE,Loadzone,LMP,18.12,18.48,18.54,18.84,20.20,21.55,26.55,24.54,23.17,22.94,23.39,22.61,22.06,22.06,22.30,22.44,22.76,24.31,30.42,29.11,38.56,28.62,28.60,23.66
AMIL.SORC,Loadzone,LMP,18.12,18.48,18.54,18.84,20.20,21.55,26.55,24.54,23.17,22.94,23.39,22.61,22.06,22.06,22.30,22.44,22.76,24.31,30.42,29.11,38.56,28.62,28.60,23.66
AMIL.SOY_2.AZ,Hub,LMP,17.92,18.41,18.53,18.75,19.87,20.74,24.55,23.99,23.03,22.81,22.87,22.47,21.92,21.92,22.16,22.30,22.62,23.96,30.22,29.24,38.36,28.47,28.46,23.55
AMIL.STA,Loadzone,LMP,18.12,18.48,18.54,18.84,20.20,21.55,26.55,24.54,23.17,22.94,23.39,22.61,22.06,22.06,22.30,22.44,22.76,24.31,30.42,29.11,38.56,28.62,28.60,23.66
AMIL.STAR,Loadzone,LMP,18.12,18.48,18.54,18.84,20.20,21.55,26.55,24.54,23.17,22.94,23.39,22.61,22.06,22.06,22.30,22.44,22.76,24.31,30.42,29.11,38.56,28.62,28.60,23.66
AMIL.STLNG.ARR,Hub,LMP,17.98,18.11,18.35,18.46,19.05,18.81,20.01,22.56,22.39,22.05,21.22,21.63,21.14,21.14,21.33,21.48,21.81,22.64,29.09,30.25,37.25,27.63,27.62,22.89
AMIL.STWF,Gennode,LMP,2.92,4.66,3.56,17.57,19.23,20.90,25.66,24.57,23.67,23.30,23.28,22.74,22.26,22.33,22.67,22.85,23.18,24.91,31.29,27.42,39.61,29.51,29.49,24.36
AMIL.SWECC,Loadzone,LMP,18.16,18.48,18.53,18.84,20.20,21.56,26.57,24.54,23.17,22.94,23.40,22.61,22.05,22.05,22.30,22.43,22.75,24.31,30.42,29.12,38.55,28.61,28.60,23.66
AMIL.SWECCTG1,Gennode,LMP,19.21,19.05,19.11,19.22,20.37,21.27,25.26,24.62,23.60,23.32,23.39,22.94,22.34,22.34,22.58,22.73,23.05,24.43,30.83,29.19,39.11,29.03,29.03,24.01
AMIL.SZE,Loadzone,LMP,18.16,18.48,18.53,18.84,20.20,21.56,26.57,24.54,23.17,22.94,23.40,22.61,22.05,22.05,22.30,22.43,22.75,24.31,30.42,29.12,38.55,28.61,28.60,23.66
AMIL.SZE_SCI,Loadzone,LMP,18.12,18.48,18.54,18.84,20.20,21.55,26.55,24.54,23.17,22.94,23.39,22.61,22.06,22.06,22.30,22.44,22.76,24.31,30.42,29.11,38.56,28.62,28.60,23.66
AMIL.TBCRSTAT,Gennode,LMP,13.73,14.68,16.93,16.84,17.04,17.22,18.08,21.18,22.04,22.52,21.97,23.16,22.82,22.87,23.25,23.38,23.62,24.45,31.60,45.25,42.48,29.97,29.83,24.61
AMIL.TPM_123,Loadzone,LMP,18.12,18.48,18.54,18.84,20.20,21.55,26.55,24.54,23.17,22.94,23.39,22.61,22.06,22.06,22.30,22.44,22.76,24.31,30.42,29.11,38.56,28.62,28.60,23.66
AMIL.TRA_ATRAE,Gennode,LMP,15.00,15.37,16.82,16.96,17.18,17.19,18.27,21.05,21.69,22.14,21.79,22.91,22.57,22.62,23.01,23.14,23.38,24.24,31.25,35.14,40.53,29.57,29.46,24.31
AMIL.TREX_IL,Loadzone,LMP,18.12,18.48,18.54,18.84,20.20,21.55,26.55,24.54,23.17,22.94,23.39,22.61,22.06,22.06,22.30,22.44,22.76,24.31,30.42,29.11,38.56,28.62,28.60,23.66
AMIL.VEM,Loadzone,LMP,18.12,18.48,18.54,18.84,20.20,21.55,26.55,24.54,23.17,22.94,23.39,22.61,22.06,22.06,22.30,22.44,22.76,24.31,30.42,29.11,38.56,28.62,28.60,23.66
AMIL.VIN_ALA_P,Gennode,LMP,15.29,15.57,16.98,17.13,17.42,17.51,18.79,21.44,21.92,22.18,21.86,22.90,22.50,22.54,22.90,22.99,23.22,24.10,31.03,34.17,40.12,29.32,29.23,24.12
AMIL.VIN_AVINT,Gennode,LMP,15.29,15.57,16.98,17.13,17.42,17.51,18.79,21.44,21.92,22.18,21.86,22.90,22.50,22.54,22.90,22.99,23.22,24.10,31.03,34.17,40.12,29.32,29.23,24.12
AMIL.VRD,Loadzone,LMP,18.12,18.48,18.54,18.84,20.20,21.55,26.55,24.54,23.17,22.94,23.39,22.61,22.06,22.06,22.30,22.44,22.76,24.31,30.42,29.11,38.56,28.62,28.60,23.66
AMIL.WDRV.ARR,Hub,LMP,18.10,18.22,18.47,18.58,19.19,18.99,20.29,22.75,22.55,22.21,21.41,21.78,21.29,21.28,21.47,21.63,21.95,22.81,29.28,30.63,37.52,27.81,27.80,23.02
AMIL.WLBRWEST,Gennode,LMP,18.58,18.70,18.99,19.08,19.95,20.46,23.31,24.19,23.76,23.64,23.36,23.51,22.95,22.92,23.18,23.28,23.60,24.82,31.64,33.92,40.82,29.82,29.70,24.47
AMIL.WOLV,Loadzone,LMP,18.12,18.48,18.54,18.84,20.20,21.55,26.55,24.54,23.17,22.94,23.39,22.61,22.06,22.06,22.30,22.44,22.76,24.31,30.42,29.11,38.56,28.62,28.60,23.66
AMIL.WPSE,Loadzone,LMP,18.16,18.48,18.53,18.84,20.20,21.56,26.57,24.54,23.17,22.94,23.40,22.61,22.05,22.05,22.30,22.43,22.75,24.31,30.42,29.12,38.55,28.61,28.60,23.66
AMIL.WPSE.DM,Loadzone,LMP,18.12,18.48,18.54,18.84,20.20,21.55,26.55,24.54,23.17,22.94,23.39,22.61,22.06,22.06,22.30,22.44,22.76,24.31,30.42,29.11,38.56,28.62,28.60,23.66
AMIL.WPSE.OLIN,Loadzone,LMP,18.15,18.27,18.51,18.62,19.24,19.05,20.36,22.83,22.62,22.27,21.47,21.85,21.34,21.34,21.53,21.69,22.02,22.87,29.37,30.76,37.65,27.89,27.88,23.09
AMIL.WVPA,Loadzone,LMP,18.16,18.48,18.53,18.84,20.20,21.56,26.57,24.54,23.17,22.94,23.40,22.61,22.05,22.05,22.30,22.43,22.75,24.31,30.42,29.12,38.55,28.61,28.60,23.66
AMIL.WVPA_2.AZ,Hub,LMP,18.32,18.47,18.56,18.76,19.95,20.98,25.18,24.14,23.05,22.85,23.06,22.54,21.99,21.99,22.22,22.36,22.68,24.10,30.31,29.14,38.43,28.52,28.50,23.59
AMIL.WVPA_4.AZ,Hub,LMP,18.46,18.53,18.50,18.95,20.50,22.25,28.25,24.97,23.24,22.95,23.71,22.58,22.03,22.03,22.28,22.42,22.73,24.45,30.39,28.95,38.50,28.60,28.59,23.64
AMIL.WWEC,Loadzone,LMP,18.16,18.48,18.53,18.84,20.20,21.56,26.57,24.54,23.17,22.94,23.40,22.61,22.05,22.05,22.30,22.43,22.75,24.31,30.42,29.12,38.55,28.61,28.60,23.66
AMIL.W_BRCTIPT,Gennode,LMP,18.63,18.77,19.07,19.16,20.03,20.54,23.40,24.30,23.87,23.74,23.47,23.61,23.06,23.04,23.30,23.41,23.72,24.93,31.79,34.05,41.03,29.95,29.84,24.58
AMIL.XLON,Loadzone,LMP,18.16,18.48,18.53,18.84,20.20,21.56,26.57,24.54,23.17,22.94,23.40,22.61,22.05,22.05,22.30,22.43,22.75,24.31,30.42,29.12,38.55,28.61,28.60,23.66
AMIL.XOEN,Loadzone,LMP,18.12,18.48,18.54,18.84,20.20,21.55,26.55,24.54,23.17,22.94,23.39,22.61,22.06,22.06,22.30,22.44,22.76,24.31,30.42,29.11,38.56,28.62,28.60,23.66
AMMO.AEM.MO,Loadzone,LMP,17.85,18.08,18.41,18.50,18.88,18.22,18.42,22.28,22.54,22.20,21.02,21.77,21.28,21.28,21.47,21.62,21.95,22.62,29.29,33.44,37.96,27.77,27.74,22.73
AMMO.AUDRN11,Gennode,LMP,16.67,17.42,17.95,17.96,17.39,14.91,10.48,20.17,22.18,21.97,19.28,21.68,21.18,21.17,21.38,21.53,21.81,21.67,29.11,32.08,37.55,27.59,27.54,22.73
AMMO.AUDRN22,Gennode,LMP,16.67,17.42,17.94,17.96,17.39,14.90,10.47,20.16,22.18,21.97,19.29,21.67,21.18,21.17,21.39,21.52,21.82,21.68,29.11,32.09,37.54,27.60,27.54,22.74
AMMO.AUDRN33,Gennode,LMP,16.67,17.42,17.94,17.96,17.39,14.90,10.47,20.16,22.18,21.97,19.29,21.67,21.18,21.17,21.39,21.52,21.82,21.68,29.11,32.09,37.54,27.60,27.54,22.74
AMMO.AUDRN44,Gennode,LMP,16.67,17.42,17.94,17.96,17.39,14.90,10.47,20.16,22.18,21.97,19.29,21.67,21.18,21.17,21.39,21.52,21.82,21.68,29.11,32.09,37.54,27.60,27.54,22.74
AMMO.AUDRN55,Gennode,LMP,16.67,17.42,17.94,17.96,17.39,14.90,10.47,20.16,22.18,21.97,19.29,21.67,21.18,21.17,21.39,21.52,21.82,21.68,29.11,32.09,37.54,27.60,27.54,22.74
AMMO.AUDRN66,Gennode,LMP,16.67,17.42,17.94,17.96,17.39,14.90,10.47,20.16,22.18,21.97,19.29,21.67,21.18,21.17,21.39,21.52,21.82,21.68,29.11,32.09,37.54,27.60,27.54,22.74
AMMO.AUDRN77,Gennode,LMP,16.67,17.42,17.94,17.96,17.39,14.90,10.47,20.16,22.18,21.97,19.29,21.67,21.18,21.17,21.39,21.52,21.82,21.68,29.11,32.09,37.54,27.60,27.54,22.74
AMMO.AUDRN88,Gennode,LMP,16.67,17.42,17.94,17.96,17.39,14.90,10.47,20.16,22.18,21.97,19.29,21.67,21.18,21.17,21.39,21.52,21.82,21.68,29.11,32.09,37.54,27.60,27.54,22.74
AMMO.CALF_1.AZ,Hub,LMP,17.12,17.51,17.83,17.82,17.91,16.89,15.85,21.33,22.20,22.02,20.46,21.71,21.24,21.23,21.42,21.57,21.82,22.27,29.18,41.57,39.03,26.46,27.14,17.94
AMMO.CALI,Loadzone,LMP,17.85,18.08,18.41,18.50,18.88,18.22,18.42,22.28,22.54,22.20,21.02,21.77,21.28,21.28,21.47,21.62,21.95,22.62,29.29,33.44,37.96,27.77,27.74,22.73
AMMO.CALLAWAY1,Gennode,LMP,16.88,17.32,17.70,17.74,17.74,16.42,14.83,20.84,21.80,21.55,19.83,21.22,20.75,20.74,20.94,21.09,21.38,21.71,28.53,40.46,38.07,27.10,27.03,22.30
AMMO.CC.KEOKUK,Gennode,LMP,20.60,18.66,18.86,19.16,22.30,26.07,39.22,26.84,22.69,22.55,25.80,22.28,21.73,21.68,21.90,22.03,22.32,25.29,30.01,31.27,38.33,28.21,28.13,23.19
AMMO.CC.OSAGE,Gennode,LMP,17.48,17.83,18.12,18.11,18.35,17.58,16.96,21.49,21.87,21.75,20.29,21.25,20.78,21.00,21.02,21.31,21.43,22.01,28.64,40.91,38.56,27.29,27.06,22.12
AMMO.CCG_1.AZ,Hub,LMP,18.07,18.22,18.48,18.59,19.15,18.83,19.84,22.66,22.56,22.20,21.29,21.76,21.26,21.26,21.45,21.60,21.93,22.73,29.25,30.80,37.53,27.79,27.77,23.00
AMMO.CENT,Loadzone,LMP,17.85,18.08,18.41,18.50,18.88,18.22,18.42,22.28,22.54,22.20,21.02,21.77,21.28,21.28,21.47,21.62,21.95,22.62,29.29,33.44,37.96,27.77,27.74,22.73
AMMO.FGRDCTG1,Gennode,LMP,17.41,17.82,18.16,18.17,18.23,17.05,15.76,21.63,22.55,22.30,20.61,21.91,21.42,21.42,21.61,21.78,22.07,22.48,29.48,41.98,39.45,28.03,27.89,22.96
AMMO.GOOSEGEN1,Gennode,LMP,17.51,18.52,18.56,18.70,20.07,21.48,26.57,24.49,23.15,22.93,23.41,22.60,22.03,22.03,22.29,22.43,22.74,24.32,30.43,27.31,38.29,28.54,28.53,23.60
AMMO.GOOSEGEN2,Gennode,LMP,17.51,18.52,18.56,18.70,20.07,21.48,26.57,24.49,23.15,22.93,23.41,22.60,22.03,22.03,22.29,22.43,22.74,24.32,30.43,27.31,38.29,28.54,28.53,23.60
AMMO.GOOSEGEN3,Gennode,LMP,17.51,18.52,18.56,18.70,20.07,21.48,26.57,24.49,23.15,22.93,23.41,22.60,22.03,22.03,22.29,22.43,22.74,24.32,30.43,27.31,38.29,28.54,28.53,23.60
AMMO.GOOSEGEN4,Gennode,LMP,17.51,18.52,18.56,18.70,20.07,21.48,26.57,24.49,23.15,22.93,23.41,22.60,22.03,22.03,22.29,22.43,22.74,24.32,30.43,27.31,38.29,28.54,28.53,23.60
AMMO.GOOSEGEN5,Gennode,LMP,17.51,18.52,18.56,18.70,20.07,21.48,26.57,24.49,23.15,22.93,23.41,22.60,22.03,22.03,22.29,22.43,22.74,24.32,30.43,27.31,38.29,28.54,28.53,23.60
AMMO.GOOSEGEN6,Gennode,LMP,17.51,18.52,18.56,18.70,20.07,21.48,26.57,24.49,23.15,22.93,23.41,22.60,22.03,22.03,22.29,22.43,22.74,24.32,30.43,27.31,38.29,28.54,28.53,23.60
AMMO.HANN.LD,Loadzone,LMP,17.85,18.08,18.41,18.50,18.88,18.22,18.42,22.28,22.54,22.20,21.02,21.77,21.28,21.28,21.47,21.62,21.95,22.62,29.29,33.44,37.96,27.77,27.74,22.73
AMMO.HANN_1.AZ,Hub,LMP,18.06,18.06,18.22,18.32,19.13,19.52,22.07,23.08,22.65,22.46,22.11,22.17,21.66,21.64,21.88,22.01,22.30,23.40,29.84,31.83,38.30,28.17,28.11,23.21
AMMO.HDBD3.ARR,Hub,LMP,17.74,17.97,18.31,18.44,18.87,18.27,18.63,22.22,22.37,22.03,20.90,21.57,21.08,21.08,21.26,21.42,21.75,22.44,29.04,31.48,37.37,27.57,27.51,22.73
AMMO.KAHO_1.AZ,Hub,LMP,20.74,19.02,19.36,19.67,22.36,25.19,36.18,26.77,23.44,23.32,25.81,23.03,22.44,22.37,22.59,22.70,23.02,25.60,30.94,32.91,39.78,29.13,29.05,23.92
AMMO.KAHO_NEM,Loadzone,LMP,17.85,18.08,18.41,18.50,18.88,18.22,18.42,22.28,22.54,22.20,21.02,21.77,21.28,21.28,21.47,21.62,21.95,22.62,29.29,33.44,37.96,27.77,27.74,22.73
AMMO.KEOKUK1,Gennode,LMP,20.59,18.66,18.85,19.15,22.30,26.07,39.23,26.84,22.69,22.55,25.81,22.28,21.72,21.67,21.90,22.02,22.32,25.28,30.02,31.26,38.33,28.21,28.13,23.19
AMMO.KEOKUK10,Gennode,LMP,20.61,18.66,18.87,19.17,22.31,26.08,39.23,26.85,22.70,22.57,25.81,22.29,21.74,21.69,21.92,22.05,22.34,25.30,30.03,31.30,38.36,28.22,28.14,23.20
AMMO.KEOKUK11,Gennode,LMP,20.61,18.66,18.87,19.17,22.31,26.08,39.23,26.85,22.70,22.57,25.81,22.29,21.74,21.69,21.92,22.05,22.34,25.30,30.03,31.30,38.36,28.22,28.14,23.20
AMMO.KEOKUK12,Gennode,LMP,20.61,18.67,18.87,19.17,22.31,26.08,39.23,26.85,22.70,22.57,25.81,22.29,21.74,21.69,21.92,22.05,22.34,25.30,30.03,31.30,38.36,28.23,28.14,23.20
AMMO.KEOKUK13,Gennode,LMP,20.61,18.67,18.87,19.17,22.31,26.08,39.23,26.85,22.70,22.57,25.81,22.29,21.74,21.69,21.92,22.05,22.34,25.30,30.03,31.30,38.36,28.23,28.14,23.20
AMMO.KEOKUK14,Gennode,LMP,20.61,18.67,18.87,19.17,22.31,26.09,39.23,26.85,22.70,22.57,25.81,22.29,21.74,21.69,21.92,22.05,22.34,25.31,30.03,31.30,38.36,28.23,28.15,23.20
AMMO.KEOKUK15,Gennode,LMP,20.61,18.67,18.87,19.17,22.31,26.09,39.23,26.85,22.70,22.57,25.81,22.29,21.74,21.69,21.92,22.05,22.34,25.31,30.03,31.30,38.36,28.23,28.15,23.20
AMMO.KEOKUK2,Gennode,LMP,20.60,18.66,18.86,19.16,22.30,26.08,39.24,26.84,22.69,22.55,25.80,22.27,21.73,21.68,21.90,22.03,22.32,25.29,30.01,31.26,38.33,28.21,28.13,23.19
AMMO.KEOKUK3,Gennode,LMP,20.60,18.66,18.86,19.16,22.30,26.08,39.24,26.84,22.69,22.55,25.80,22.27,21.73,21.68,21.90,22.03,22.32,25.29,30.01,31.26,38.33,28.21,28.13,23.19
AMMO.KEOKUK4,Gennode,LMP,20.60,18.66,18.86,19.16,22.30,26.08,39.24,26.84,22.69,22.55,25.80,22.27,21.73,21.68,21.90,22.03,22.32,25.29,30.01,31.26,38.33,28.21,28.13,23.19
AMMO.KEOKUK5,Gennode,LMP,20.60,18.66,18.86,19.16,22.30,26.08,39.24,26.84,22.69,22.55,25.80,22.27,21.73,21.68,21.90,22.03,22.32,25.29,30.01,31.26,38.33,28.21,28.13,23.19
AMMO.KEOKUK6,Gennode,LMP,20.60,18.66,18.86,19.16,22.30,26.08,39.24,26.84,22.69,22.55,25.80,22.27,21.73,21.68,21.90,22.03,22.32,25.29,30.01,31.26,38.33,28.21,28.13,23.19
AMMO.KEOKUK7,Gennode,LMP,20.58,18.64,18.84,19.14,22.28,26.05,39.19,26.81,22.66,22.53,25.77,22.26,21.71,21.65,21.88,22.01,22.30,25.27,29.98,31.22,38.29,28.18,28.10,23.17
AMMO.KEOKUK8,Gennode,LMP,20.58,18.64,18.84,19.14,22.28,26.05,39.19,26.81,22.66,22.53,25.77,22.26,21.71,21.65,21.88,22.01,22.30,25.27,29.98,31.22,38.29,28.18,28.10,23.17
AMMO.KEOKUK9,Gennode,LMP,20.58,18.64,18.84,19.14,22.28,26.05,39.19,26.81,22.66,22.53,25.77,22.26,21.71,21.65,21.88,22.01,22.30,25.27,29.98,31.22,38.29,28.18,28.10,23.17
AMMO.KIRK,Loadzone,LMP,17.85,18.08,18.41,18.50,18.88,18.22,18.42,22.28,22.54,22.20,21.02,21.77,21.28,21.28,21.47,21.62,21.95,22.62,29.29,33.44,37.96,27.77,27.74,22.73
AMMO.KIRK2.ARR,Hub,LMP,18.82,18.34,19.80,19.94,19.68,15.46,10.77,21.31,23.58,23.40,20.39,23.08,22.53,22.44,22.68,22.79,23.10,22.91,31.24,44.82,42.15,29.70,29.55,24.32
AMMO.KIRK_1.AZ,Hub,LMP,17.88,18.08,18.40,18.53,19.00,18.47,19.04,22.40,22.47,22.10,21.02,21.63,21.14,21.14,21.32,21.48,21.82,22.54,29.12,31.37,37.46,27.66,27.61,22.81
AMMO.KMDYCTG1,Gennode,LMP,18.73,18.72,18.84,18.94,19.81,20.14,22.75,23.73,23.19,22.88,22.49,22.48,21.93,21.93,22.16,22.30,22.62,23.73,30.20,28.27,38.25,28.51,28.51,23.60
