Realtime Market LMPs
5/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.HOOPESTON,Gennode,LMP,20.69,20.96,20.28,19.65,21.74,27.60,27.47,22.05,24.46,24.66,25.42,29.01,22.88,28.08,27.55,29.14,29.41,39.26,34.99,34.74,49.02,25.68,27.35,23.55
AMIL.HSNVL.ARR,Hub,LMP,22.37,21.22,20.41,20.73,23.22,31.17,33.53,27.59,27.63,29.01,31.23,33.53,26.69,29.48,28.67,30.40,30.39,39.54,34.89,34.49,48.72,25.61,27.24,23.50
AMIL.IDTE,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.62,30.71,30.64,26.09,29.19,28.38,30.08,30.08,39.11,34.40,34.03,48.10,25.30,26.81,23.08
AMIL.IGS,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.62,30.71,30.64,26.09,29.19,28.38,30.08,30.08,39.11,34.40,34.03,48.10,25.30,26.81,23.08
AMIL.ILCE,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.62,30.71,30.64,26.09,29.19,28.38,30.08,30.08,39.11,34.40,34.03,48.10,25.30,26.81,23.08
AMIL.IMEA1,Loadzone,LMP,21.93,20.85,19.98,20.27,22.58,30.14,30.16,27.12,27.26,28.69,30.99,26.70,26.05,29.13,28.28,29.97,29.96,38.94,34.15,33.78,47.75,25.10,26.46,22.75
AMIL.IMEA_1.AZ,Hub,LMP,21.91,20.83,19.98,20.28,22.69,30.34,31.08,26.98,27.19,28.52,30.67,28.76,25.94,29.06,28.24,29.93,29.93,38.92,34.22,33.85,47.85,25.15,26.63,22.94
AMIL.IOW_AFRYT,Gennode,LMP,22.14,21.00,20.06,20.35,22.84,31.05,34.20,28.72,28.98,30.33,32.88,35.07,27.91,30.88,29.94,31.57,31.51,40.85,35.50,35.00,49.31,26.19,27.56,23.63
AMIL.IP,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.62,30.71,30.64,26.09,29.19,28.38,30.08,30.08,39.11,34.40,34.03,48.10,25.30,26.81,23.08
AMIL.IP.AZ,Hub,LMP,21.91,20.82,19.98,20.28,22.74,30.46,31.80,27.06,27.26,28.59,30.71,30.35,26.06,29.13,28.31,30.01,30.00,39.02,34.32,33.94,47.98,25.24,26.73,23.02
AMIL.IP.IMEA,Loadzone,LMP,21.91,20.82,19.98,20.29,22.74,30.43,31.82,27.02,27.24,28.56,30.66,30.49,26.03,29.10,28.28,29.98,29.98,38.98,34.28,33.91,47.93,25.21,26.71,23.00
AMIL.IPRETL,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.63,30.71,30.63,26.09,29.19,28.38,30.08,30.08,39.10,34.40,34.02,48.09,25.30,26.80,23.08
AMIL.IPVS.MVP,Hub,LMP,21.82,20.64,19.79,20.14,22.68,30.65,33.22,27.41,27.43,28.78,30.88,32.97,26.25,29.06,28.23,29.89,29.86,38.76,34.06,33.68,47.61,25.08,26.57,22.88
AMIL.KYST,Loadzone,LMP,21.91,20.70,19.86,20.23,22.86,31.04,33.56,27.63,27.66,29.04,31.07,33.03,26.29,29.13,28.32,29.99,29.95,38.84,34.17,33.78,47.79,25.16,26.77,23.02
AMIL.L69_AHOPK,Gennode,LMP,21.54,20.57,19.71,19.94,22.35,30.42,33.75,28.49,28.77,30.38,32.83,34.97,27.80,30.81,29.82,31.37,31.29,40.64,35.36,34.44,48.25,26.05,27.34,23.49
AMIL.LEGO0001,Gennode,LMP,22.20,21.06,20.25,20.55,23.01,30.91,33.35,27.49,27.52,28.89,31.10,33.36,26.53,29.33,28.52,30.24,30.24,39.34,34.70,34.32,48.49,25.48,27.09,23.34
AMIL.LPC1,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.63,30.71,30.63,26.09,29.19,28.38,30.08,30.07,39.10,34.40,34.02,48.09,25.30,26.80,23.08
AMIL.MAROA.MVP,Hub,LMP,21.72,20.57,19.74,20.08,22.55,30.30,32.73,26.96,26.97,28.31,30.44,32.60,25.94,28.71,27.90,29.60,29.63,38.56,33.99,33.62,47.52,24.99,26.52,22.83
AMIL.MCEC,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.63,30.71,30.63,26.09,29.19,28.38,30.08,30.08,39.10,34.40,34.02,48.09,25.30,26.80,23.08
AMIL.MCPU_1.AZ,Hub,LMP,22.32,21.15,20.41,20.81,23.33,31.40,33.68,27.47,27.53,28.97,31.16,33.52,26.69,29.45,28.66,30.41,30.37,39.39,34.78,34.43,48.58,25.51,27.15,23.37
AMIL.MERDS.MVP,Hub,LMP,21.90,20.74,19.87,20.21,22.70,30.58,33.17,27.46,27.50,28.87,31.06,33.22,26.45,29.25,28.41,30.09,30.08,39.06,34.29,33.90,47.90,25.24,26.68,22.96
AMIL.MES,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.92,27.06,27.31,28.62,30.70,30.62,26.08,29.19,28.37,30.08,30.07,39.10,34.40,34.03,48.09,25.30,26.80,23.08
AMIL.MP2N,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.62,30.71,30.64,26.09,29.19,28.38,30.08,30.08,39.11,34.40,34.03,48.10,25.30,26.81,23.08
AMIL.MRDSA.ARR,Hub,LMP,21.96,20.80,19.92,20.26,22.74,30.64,33.25,27.54,27.57,28.95,31.14,33.34,26.54,29.35,28.50,30.19,30.17,39.18,34.40,33.99,48.03,25.32,26.76,23.02
AMIL.MTCML,Loadzone,LMP,22.32,21.15,20.41,20.81,23.33,31.40,33.68,27.47,27.53,28.97,31.16,33.52,26.69,29.45,28.66,30.41,30.37,39.39,34.78,34.43,48.58,25.51,27.15,23.37
AMIL.NEC1_1.AZ,Hub,LMP,22.33,21.17,20.36,20.70,23.18,31.12,33.42,27.54,27.58,28.97,31.18,33.33,26.65,29.43,28.62,30.35,30.34,39.44,34.78,34.40,48.59,25.53,27.14,23.41
AMIL.NESL,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.62,30.71,30.64,26.09,29.19,28.38,30.08,30.08,39.11,34.40,34.03,48.10,25.30,26.81,23.08
AMIL.NEWTON21,Gennode,LMP,21.97,20.85,20.04,20.35,22.73,30.40,32.56,26.83,26.88,28.22,30.38,32.61,25.94,28.63,27.84,29.53,29.53,38.39,33.84,33.48,47.31,24.85,26.48,22.95
AMIL.NEWT_1.AZ,Hub,LMP,22.15,21.01,20.20,20.51,22.95,30.76,33.09,27.28,27.32,28.69,30.90,33.15,26.37,29.13,28.33,30.03,30.03,39.05,34.43,34.04,48.11,25.28,26.89,23.23
AMIL.NLT_ANEW_,Gennode,LMP,22.71,21.51,20.56,20.90,23.39,31.64,34.66,29.06,29.26,30.78,33.26,35.57,28.26,31.23,30.27,31.99,31.95,41.42,36.04,35.55,50.02,26.58,27.96,23.95
AMIL.NORRIS,Loadzone,LMP,22.33,21.18,20.37,20.71,23.19,31.14,33.49,27.53,27.58,28.95,31.16,33.47,26.64,29.42,28.61,30.34,30.32,39.42,34.77,34.39,48.57,25.52,27.15,23.42
AMIL.OGLES.ARR,Hub,LMP,21.61,20.36,19.57,19.95,22.68,30.77,33.21,27.27,27.28,28.58,30.63,32.56,25.91,28.75,27.91,29.50,29.46,38.25,33.67,33.26,47.03,24.81,26.42,22.91
AMIL.PALMCOIL,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.62,30.71,30.64,26.09,29.19,28.38,30.08,30.08,39.11,34.40,34.03,48.10,25.30,26.81,23.08
AMIL.PEARLG2,Gennode,LMP,22.27,21.08,20.19,20.51,23.02,31.04,33.76,27.99,27.85,29.27,31.48,33.90,27.04,29.90,29.03,30.74,30.70,39.86,35.02,34.57,48.87,25.77,27.19,23.36
AMIL.PEIC,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.63,30.71,30.63,26.09,29.19,28.38,30.08,30.08,39.10,34.40,34.02,48.09,25.30,26.80,23.08
AMIL.PEIH,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.62,30.71,30.64,26.09,29.19,28.38,30.08,30.08,39.11,34.40,34.03,48.10,25.30,26.81,23.08
AMIL.PPI,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.63,30.71,30.63,26.09,29.19,28.38,30.08,30.07,39.10,34.40,34.02,48.09,25.30,26.80,23.08
AMIL.PRE,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.62,30.71,30.64,26.09,29.19,28.38,30.08,30.08,39.11,34.40,34.03,48.10,25.30,26.81,23.08
AMIL.PS1.NIMP,Gennode,LMP,21.63,20.56,19.70,19.99,22.26,29.69,29.47,26.61,26.73,28.14,30.36,25.69,25.49,28.54,27.70,29.37,29.36,38.11,33.46,33.12,46.83,24.60,25.99,22.39
AMIL.PS2.NIMP,Gennode,LMP,21.63,20.56,19.70,19.99,22.26,29.69,29.47,26.61,26.73,28.14,30.36,25.69,25.49,28.54,27.70,29.37,29.36,38.11,33.46,33.12,46.83,24.60,25.99,22.39
AMIL.PSG1.IMEA,Gennode,LMP,21.63,20.56,19.70,19.99,22.26,29.69,29.47,26.61,26.73,28.14,30.36,25.69,25.49,28.54,27.70,29.37,29.36,38.11,33.46,33.12,46.83,24.60,25.99,22.39
AMIL.PSG1.IMPA,Gennode,LMP,21.63,20.56,19.70,19.99,22.26,29.69,29.47,26.61,26.73,28.14,30.36,25.69,25.49,28.54,27.70,29.37,29.36,38.11,33.46,33.12,46.83,24.60,25.99,22.39
AMIL.PSG1.LGEP,Gennode,LMP,21.63,20.56,19.70,19.99,22.26,29.69,29.47,26.61,26.73,28.14,30.36,25.69,25.49,28.54,27.70,29.37,29.36,38.11,33.46,33.12,46.83,24.60,25.99,22.39
AMIL.PSG1.MEUC,Gennode,LMP,21.63,20.56,19.70,19.99,22.26,29.69,29.47,26.61,26.73,28.14,30.36,25.69,25.49,28.54,27.70,29.37,29.36,38.11,33.46,33.12,46.83,24.60,25.99,22.39
AMIL.PSG1.SIPC,Gennode,LMP,21.63,20.56,19.70,19.99,22.26,29.69,29.47,26.61,26.73,28.14,30.36,25.69,25.49,28.54,27.70,29.37,29.36,38.11,33.46,33.12,46.83,24.60,25.99,22.39
AMIL.PSG2.IMEA,Gennode,LMP,21.63,20.56,19.70,19.99,22.26,29.69,29.47,26.61,26.73,28.14,30.36,25.69,25.49,28.54,27.70,29.37,29.36,38.11,33.46,33.12,46.83,24.60,25.99,22.39
AMIL.PSG2.IMPA,Gennode,LMP,21.63,20.56,19.70,19.99,22.26,29.69,29.47,26.61,26.73,28.14,30.36,25.69,25.49,28.54,27.70,29.37,29.36,38.11,33.46,33.12,46.83,24.60,25.99,22.39
AMIL.PSG2.LGEP,Gennode,LMP,21.63,20.56,19.70,19.99,22.26,29.69,29.47,26.61,26.73,28.14,30.36,25.69,25.49,28.54,27.70,29.37,29.36,38.11,33.46,33.12,46.83,24.60,25.99,22.39
AMIL.PSG2.MEUC,Gennode,LMP,21.63,20.56,19.70,19.99,22.26,29.69,29.47,26.61,26.73,28.14,30.36,25.69,25.49,28.54,27.70,29.37,29.36,38.11,33.46,33.12,46.83,24.60,25.99,22.39
AMIL.PSG2.SIPC,Gennode,LMP,21.63,20.56,19.70,19.99,22.26,29.69,29.47,26.61,26.73,28.14,30.36,25.69,25.49,28.54,27.70,29.37,29.36,38.11,33.46,33.12,46.83,24.60,25.99,22.39
AMIL.PSGC1.AMP,Gennode,LMP,21.63,20.56,19.70,19.99,22.26,29.69,29.47,26.61,26.73,28.14,30.36,25.69,25.49,28.54,27.70,29.37,29.36,38.11,33.46,33.12,46.83,24.60,25.99,22.39
AMIL.PSGC1.KMP,Gennode,LMP,21.63,20.56,19.70,19.99,22.26,29.69,29.47,26.61,26.73,28.14,30.36,25.69,25.49,28.54,27.70,29.37,29.36,38.11,33.46,33.12,46.83,24.60,25.99,22.39
AMIL.PSGC1.PPI,Gennode,LMP,21.63,20.56,19.70,19.99,22.26,29.69,29.47,26.61,26.73,28.14,30.36,25.69,25.49,28.54,27.70,29.37,29.36,38.11,33.46,33.12,46.83,24.60,25.99,22.39
AMIL.PSGC2.AMP,Gennode,LMP,21.63,20.56,19.70,19.99,22.26,29.69,29.47,26.61,26.73,28.14,30.36,25.69,25.49,28.54,27.70,29.37,29.36,38.11,33.46,33.12,46.83,24.60,25.99,22.39
AMIL.PSGC2.KMP,Gennode,LMP,21.63,20.56,19.70,19.99,22.26,29.69,29.47,26.61,26.73,28.14,30.36,25.69,25.49,28.54,27.70,29.37,29.36,38.11,33.46,33.12,46.83,24.60,25.99,22.39
AMIL.PSGC2.PPI,Gennode,LMP,21.63,20.56,19.70,19.99,22.26,29.69,29.47,26.61,26.73,28.14,30.36,25.69,25.49,28.54,27.70,29.37,29.36,38.11,33.46,33.12,46.83,24.60,25.99,22.39
AMIL.PTWF,Gennode,LMP,20.75,20.88,20.20,19.99,22.30,27.68,26.66,21.29,24.50,24.34,24.61,28.68,22.37,28.29,27.74,29.46,29.68,39.36,34.93,34.59,48.80,25.60,27.24,23.42
AMIL.PUBPOWIL,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.62,30.71,30.64,26.09,29.19,28.38,30.08,30.08,39.11,34.40,34.03,48.10,25.30,26.81,23.08
AMIL.RECC_FPLP,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.62,30.71,30.64,26.09,29.19,28.38,30.08,30.08,39.11,34.40,34.03,48.10,25.30,26.81,23.08
AMIL.REI2CTGA,Gennode,LMP,22.00,20.88,20.06,20.38,22.80,30.57,32.92,27.13,26.98,28.34,30.51,32.72,26.00,28.74,27.95,29.65,29.66,38.58,34.03,33.67,47.57,25.00,26.75,23.10
AMIL.REI2CTGB,Gennode,LMP,22.00,20.88,20.06,20.38,22.80,30.57,32.92,27.13,26.99,28.35,30.53,32.74,26.02,28.75,27.97,29.66,29.67,38.60,34.05,33.68,47.59,25.01,26.75,23.10
AMIL.REI2CTGC,Gennode,LMP,22.00,20.88,20.06,20.38,22.80,30.57,32.92,27.13,26.98,28.33,30.50,32.72,26.01,28.76,27.97,29.66,29.67,38.60,34.04,33.68,47.59,25.01,26.75,23.10
AMIL.REI2CTGD,Gennode,LMP,22.00,20.88,20.06,20.38,22.80,30.57,32.92,27.14,27.12,28.34,30.51,32.72,26.01,28.85,28.12,29.82,29.83,38.80,34.22,33.86,47.83,25.14,26.77,23.10
AMIL.REI2CTGE,Gennode,LMP,22.00,20.88,20.06,20.38,22.80,30.57,32.92,27.14,27.12,28.48,30.66,32.71,26.01,28.75,27.97,29.66,29.67,38.60,34.19,33.86,47.83,25.13,26.77,23.10
AMIL.REI2CTGF,Gennode,LMP,22.00,20.88,20.06,20.38,22.80,30.57,32.92,27.14,27.12,28.48,30.67,32.89,26.15,28.91,28.12,29.82,29.83,38.80,34.22,33.86,47.83,25.14,26.77,23.10
AMIL.REI2CTGG,Gennode,LMP,22.00,20.88,20.06,20.38,22.80,30.57,32.92,27.14,27.12,28.48,30.67,32.89,26.15,28.91,28.12,29.82,29.83,38.80,34.22,33.86,47.83,25.14,26.77,23.10
AMIL.REI2CTGH,Gennode,LMP,22.00,20.88,20.06,20.38,22.80,30.57,32.92,27.14,27.12,28.48,30.67,32.89,26.15,28.91,28.12,29.82,29.83,38.80,34.22,33.86,47.83,25.14,26.77,23.10
AMIL.REN1,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.62,30.71,30.64,26.09,29.19,28.38,30.08,30.08,39.11,34.40,34.03,48.10,25.30,26.81,23.08
AMIL.RES.CNE,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.62,30.71,30.64,26.09,29.19,28.38,30.08,30.08,39.11,34.40,34.03,48.10,25.30,26.81,23.08
AMIL.RESE,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.62,30.71,30.64,26.09,29.19,28.38,30.08,30.08,39.11,34.40,34.03,48.10,25.30,26.81,23.08
AMIL.RISING.H,Hub,LMP,21.79,20.81,20.00,20.29,22.75,30.30,32.25,26.43,26.89,28.05,29.94,32.41,25.72,28.94,28.16,29.87,29.90,38.96,34.38,34.00,48.03,25.25,26.83,23.10
AMIL.RISING.L,Hub,LMP,21.73,20.85,20.05,20.31,22.76,30.15,31.82,26.01,26.74,27.79,29.52,32.16,25.47,28.98,28.21,29.92,29.95,39.06,34.48,34.09,48.16,25.32,26.90,23.16
AMIL.RLGY01,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.62,30.71,30.64,26.09,29.19,28.38,30.08,30.08,39.11,34.40,34.03,48.10,25.30,26.81,23.08
AMIL.RPGI_1.AZ,Hub,LMP,21.50,20.49,19.54,19.77,22.19,30.16,33.31,28.09,28.38,29.97,32.51,34.76,27.63,30.58,29.65,31.21,31.14,40.41,35.16,34.30,48.11,25.80,27.04,23.24
AMIL.RSPWIND,Gennode,LMP,21.51,20.47,19.55,20.10,22.66,29.94,32.85,26.89,26.79,28.15,30.17,31.94,25.36,28.05,27.38,29.48,29.68,38.62,33.95,33.63,47.54,24.93,26.44,22.77
AMIL.RUSHMORE,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.62,30.71,30.64,26.09,29.19,28.38,30.08,30.08,39.11,34.40,34.03,48.10,25.30,26.81,23.08
AMIL.SBL_ASIBL,Gennode,LMP,21.70,20.77,19.71,19.81,22.43,30.53,34.10,29.14,29.55,31.47,34.65,37.36,29.63,32.76,31.73,33.23,33.11,42.98,37.24,35.86,50.19,27.18,28.19,24.29
AMIL.SDNY.MVP,Hub,LMP,21.90,20.90,20.11,20.39,22.84,30.48,32.49,26.62,27.01,28.22,30.14,32.60,25.87,29.03,28.25,29.97,29.99,39.08,34.50,34.12,48.18,25.33,26.92,23.20
AMIL.SELC,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.63,30.71,30.63,26.09,29.19,28.38,30.08,30.07,39.10,34.40,34.02,48.09,25.30,26.80,23.08
AMIL.SESRETAIL,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.62,30.71,30.64,26.09,29.19,28.38,30.08,30.08,39.11,34.40,34.03,48.10,25.30,26.81,23.08
AMIL.SFE_IL,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.62,30.71,30.64,26.09,29.19,28.38,30.08,30.08,39.11,34.40,34.03,48.10,25.30,26.81,23.08
AMIL.SIPC,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.92,27.07,27.32,28.62,30.71,30.63,26.09,29.19,28.38,30.08,30.08,39.10,34.40,34.03,48.09,25.30,26.80,23.08
AMIL.SIPM_1.AZ,Hub,LMP,21.95,21.06,20.22,20.36,22.68,30.14,30.86,26.67,27.12,28.38,30.45,29.12,25.93,29.28,28.47,30.16,30.19,39.38,34.67,34.29,48.46,25.48,26.94,23.18
AMIL.SMRT,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.62,30.71,30.64,26.09,29.19,28.38,30.08,30.08,39.11,34.40,34.03,48.10,25.30,26.81,23.08
AMIL.SMTE,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.62,30.71,30.64,26.09,29.19,28.38,30.08,30.08,39.11,34.40,34.03,48.10,25.30,26.81,23.08
AMIL.SORC,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.62,30.71,30.64,26.09,29.19,28.38,30.08,30.08,39.11,34.40,34.03,48.10,25.30,26.81,23.08
AMIL.SOY_2.AZ,Hub,LMP,21.91,20.82,19.98,20.28,22.72,30.44,31.75,27.08,27.26,28.60,30.74,30.25,26.07,29.12,28.31,30.00,29.99,39.00,34.30,33.93,47.95,25.23,26.71,23.00
AMIL.STA,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.62,30.71,30.64,26.09,29.19,28.38,30.08,30.08,39.11,34.40,34.03,48.10,25.30,26.81,23.08
AMIL.STAR,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.62,30.71,30.64,26.09,29.19,28.38,30.08,30.08,39.11,34.40,34.03,48.10,25.30,26.81,23.08
AMIL.STLNG.ARR,Hub,LMP,21.93,20.85,19.98,20.27,22.57,30.13,30.30,27.13,27.27,28.71,31.00,27.10,26.08,29.15,28.29,29.98,29.97,38.94,34.15,33.78,47.74,25.10,26.46,22.76
AMIL.STWF,Gennode,LMP,16.72,20.86,19.91,19.62,21.81,19.68,0.86,-0.17,17.70,11.00,7.56,16.94,11.41,27.29,27.03,28.55,29.59,39.65,35.14,34.76,49.02,25.65,27.34,23.43
AMIL.SWECC,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.63,30.71,30.63,26.09,29.19,28.38,30.08,30.07,39.10,34.40,34.02,48.09,25.30,26.80,23.08
AMIL.SWECCTG1,Gennode,LMP,22.40,21.24,20.38,20.69,23.14,31.03,33.51,27.72,27.79,29.23,31.52,33.83,26.92,29.74,28.89,30.65,30.65,39.84,35.07,34.68,49.04,25.79,27.33,23.50
AMIL.SZE,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.63,30.71,30.63,26.09,29.19,28.38,30.08,30.07,39.10,34.40,34.02,48.09,25.30,26.80,23.08
AMIL.SZE_SCI,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.62,30.71,30.64,26.09,29.19,28.38,30.08,30.08,39.11,34.40,34.03,48.10,25.30,26.81,23.08
AMIL.TBCRSTAT,Gennode,LMP,20.43,19.55,18.59,18.72,20.86,28.40,31.73,27.16,27.62,29.26,31.86,34.11,27.09,29.98,29.07,30.55,30.46,39.55,34.36,33.25,46.45,24.96,26.09,22.36
AMIL.TPM_123,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.62,30.71,30.64,26.09,29.19,28.38,30.08,30.08,39.11,34.40,34.03,48.10,25.30,26.81,23.08
AMIL.TRA_ATRAE,Gennode,LMP,20.43,19.55,18.60,18.73,20.89,28.46,31.82,27.05,27.49,29.07,31.55,33.73,26.81,29.67,28.77,30.26,30.17,39.17,34.05,33.02,46.17,24.85,26.05,22.34
AMIL.TREX_IL,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.62,30.71,30.64,26.09,29.19,28.38,30.08,30.08,39.11,34.40,34.03,48.10,25.30,26.81,23.08
AMIL.VEM,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.62,30.71,30.64,26.09,29.19,28.38,30.08,30.08,39.11,34.40,34.03,48.10,25.30,26.81,23.08
AMIL.VIN_ALA_P,Gennode,LMP,20.85,19.91,19.01,19.19,21.46,29.19,32.44,27.43,27.76,29.32,31.73,33.88,26.93,29.82,28.92,30.42,30.34,39.39,34.26,33.29,46.62,25.13,26.38,22.66
AMIL.VIN_AVINT,Gennode,LMP,20.85,19.91,19.01,19.19,21.46,29.19,32.44,27.43,27.76,29.32,31.73,33.88,26.93,29.82,28.92,30.42,30.34,39.39,34.26,33.29,46.62,25.13,26.38,22.66
AMIL.VRD,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.62,30.71,30.64,26.09,29.19,28.38,30.08,30.08,39.11,34.40,34.03,48.10,25.30,26.81,23.08
AMIL.WDRV.ARR,Hub,LMP,22.02,20.96,20.08,20.37,22.67,30.27,30.60,27.29,27.44,28.88,31.19,27.60,26.25,29.32,28.46,30.15,30.14,39.16,34.34,33.96,48.00,25.28,26.63,22.88
AMIL.WLBRWEST,Gennode,LMP,21.84,20.75,19.82,20.11,22.57,30.67,33.70,28.29,28.52,30.00,32.38,34.54,27.47,30.41,29.50,31.10,31.05,40.27,35.00,34.51,48.60,25.83,27.19,23.35
AMIL.WOLV,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.62,30.71,30.64,26.09,29.19,28.38,30.08,30.08,39.11,34.40,34.03,48.10,25.30,26.81,23.08
AMIL.WPSE,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.63,30.71,30.63,26.09,29.19,28.38,30.08,30.07,39.10,34.40,34.02,48.09,25.30,26.80,23.08
AMIL.WPSE.DM,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.31,28.62,30.71,30.64,26.09,29.19,28.38,30.08,30.08,39.11,34.40,34.03,48.10,25.30,26.81,23.08
AMIL.WPSE.OLIN,Loadzone,LMP,22.07,21.00,20.13,20.41,22.72,30.34,30.68,27.35,27.50,28.95,31.27,27.68,26.31,29.40,28.53,30.23,30.22,39.26,34.43,34.05,48.12,25.35,26.70,22.94
AMIL.WVPA,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.63,30.71,30.63,26.09,29.19,28.38,30.08,30.07,39.10,34.40,34.02,48.09,25.30,26.80,23.08
AMIL.WVPA_2.AZ,Hub,LMP,21.90,20.77,19.94,20.26,22.73,30.50,31.95,27.13,27.27,28.62,30.76,30.53,26.08,29.08,28.27,29.97,29.95,38.93,34.24,33.86,47.87,25.18,26.68,22.98
AMIL.WVPA_4.AZ,Hub,LMP,22.05,21.02,20.18,20.47,22.90,30.53,31.73,26.93,27.31,28.57,30.60,30.53,26.07,29.29,28.47,30.19,30.20,39.27,34.55,34.18,48.30,25.40,26.91,23.17
AMIL.WWEC,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.63,30.71,30.63,26.09,29.19,28.38,30.08,30.07,39.10,34.40,34.02,48.09,25.30,26.80,23.08
AMIL.W_BRCTIPT,Gennode,LMP,21.76,20.68,19.76,20.04,22.49,30.57,33.59,28.21,28.44,29.93,32.30,34.45,27.41,30.35,29.42,31.02,30.96,40.18,34.95,34.43,48.50,25.77,27.11,23.28
AMIL.XLON,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.63,30.71,30.63,26.09,29.19,28.38,30.08,30.07,39.10,34.40,34.02,48.09,25.30,26.80,23.08
AMIL.XOEN,Loadzone,LMP,21.96,20.89,20.05,20.35,22.81,30.53,31.93,27.07,27.32,28.62,30.71,30.64,26.09,29.19,28.38,30.08,30.08,39.11,34.40,34.03,48.10,25.30,26.81,23.08
AMMO.AEM.MO,Loadzone,LMP,22.08,21.01,20.12,20.40,22.69,30.29,30.65,27.48,27.66,29.13,31.47,27.75,26.47,29.56,28.66,30.37,30.35,39.38,34.48,34.11,48.20,25.34,26.63,22.86
