Realtime Market LMPs
11/29/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.OSAGE5,Gennode,LMP,19.38,18.22,18.52,18.74,19.33,20.78,21.98,22.41,23.58,41.28,40.12,26.37,22.74,22.22,21.97,22.10,17.83,40.38,29.85,31.45,23.45,21.39,20.24,18.63
AMMO.OSAGE6,Gennode,LMP,19.38,18.22,18.52,18.74,19.33,20.78,21.98,22.41,23.58,41.28,40.12,26.37,22.74,22.22,21.97,22.10,17.83,40.38,29.85,31.45,23.45,21.39,20.24,18.63
AMMO.OSAGE7,Gennode,LMP,19.37,18.20,18.50,18.73,19.31,20.76,21.96,22.40,23.56,41.25,40.09,26.35,22.72,22.20,21.95,22.08,17.78,40.17,29.75,31.34,23.42,21.36,20.23,18.61
AMMO.OSAGE8,Gennode,LMP,19.37,18.20,18.50,18.73,19.31,20.76,21.96,22.40,23.56,41.25,40.09,26.35,22.72,22.20,21.95,22.08,17.78,40.17,29.75,31.34,23.42,21.36,20.23,18.61
AMMO.OSAGEEGEN,Gennode,LMP,19.35,18.19,18.49,18.71,19.30,20.75,21.95,22.38,23.55,41.22,40.04,26.33,22.71,22.18,21.93,22.07,17.71,40.42,29.85,31.45,23.39,21.33,20.21,18.59
AMMO.PENOCTG1,Gennode,LMP,19.04,17.89,18.16,18.43,18.99,20.42,21.61,21.98,23.14,40.52,39.56,26.09,22.45,21.97,21.74,21.88,22.19,23.74,22.38,22.85,24.64,22.71,20.17,18.71
AMMO.PENOCTG2,Gennode,LMP,19.04,17.89,18.16,18.43,18.99,20.42,21.61,21.98,23.14,40.52,39.56,26.09,22.45,21.97,21.74,21.88,22.19,23.74,22.38,22.85,24.64,22.71,20.17,18.71
AMMO.PENOCTG3,Gennode,LMP,19.04,17.89,18.16,18.43,18.99,20.42,21.61,21.98,23.14,40.52,39.56,26.09,22.45,21.97,21.74,21.88,22.19,23.74,22.38,22.85,24.64,22.71,20.17,18.71
AMMO.PENOCTG4,Gennode,LMP,19.04,17.89,18.16,18.43,18.99,20.42,21.61,21.98,23.14,40.52,39.56,26.09,22.45,21.97,21.74,21.88,22.19,23.74,22.38,22.85,24.64,22.71,20.17,18.71
AMMO.PERR,Loadzone,LMP,19.13,18.01,18.30,18.54,19.10,20.51,21.69,22.03,23.15,40.52,39.53,26.11,22.47,21.98,21.76,21.92,27.29,30.31,25.25,25.86,26.36,24.63,20.71,19.32
AMMO.PERR_1.AZ,Hub,LMP,19.24,18.06,18.33,18.63,19.22,20.68,21.91,22.32,23.53,41.26,40.28,26.56,22.85,22.34,22.09,22.22,18.19,23.81,22.69,23.32,23.65,21.52,20.20,18.64
AMMO.PNKYCTG1,Gennode,LMP,19.28,18.18,18.45,18.71,19.26,20.67,21.82,22.08,23.15,40.47,39.49,26.13,22.47,22.00,21.81,22.00,27.60,29.88,25.11,25.70,26.55,24.85,20.89,19.55
AMMO.PNKYCTG2,Gennode,LMP,19.28,18.18,18.45,18.71,19.26,20.67,21.82,22.08,23.15,40.47,39.49,26.13,22.47,22.00,21.81,22.00,27.60,29.88,25.11,25.70,26.55,24.85,20.89,19.55
AMMO.PNKYCTG3,Gennode,LMP,19.28,18.18,18.45,18.71,19.26,20.67,21.82,22.08,23.15,40.47,39.49,26.13,22.47,22.00,21.81,22.00,27.60,29.88,25.11,25.70,26.55,24.85,20.89,19.55
AMMO.PNKYCTG4,Gennode,LMP,19.28,18.18,18.45,18.71,19.26,20.67,21.82,22.08,23.15,40.47,39.49,26.13,22.47,22.00,21.81,22.00,27.60,29.88,25.11,25.70,26.55,24.85,20.89,19.55
AMMO.PNKYCTG5,Gennode,LMP,19.28,18.18,18.45,18.71,19.26,20.67,21.82,22.08,23.15,40.47,39.49,26.13,22.47,22.00,21.81,22.00,27.60,29.88,25.11,25.70,26.55,24.85,20.89,19.55
AMMO.PNKYCTG6,Gennode,LMP,19.28,18.18,18.45,18.71,19.26,20.67,21.82,22.08,23.15,40.47,39.49,26.13,22.47,22.00,21.81,22.00,27.60,29.88,25.11,25.70,26.55,24.85,20.89,19.55
AMMO.PNKYCTG7,Gennode,LMP,19.28,18.18,18.45,18.71,19.26,20.67,21.82,22.08,23.15,40.47,39.49,26.13,22.47,22.00,21.81,22.00,27.60,29.88,25.11,25.70,26.55,24.85,20.89,19.55
AMMO.PNKYCTG8,Gennode,LMP,19.28,18.18,18.45,18.71,19.26,20.67,21.82,22.08,23.15,40.47,39.49,26.13,22.47,22.00,21.81,22.00,27.60,29.88,25.11,25.70,26.55,24.85,20.89,19.55
AMMO.RCCKCTG1,Gennode,LMP,19.27,18.14,18.39,18.66,19.22,20.67,21.84,22.10,23.17,40.48,39.55,26.16,22.49,22.04,21.85,22.04,25.92,26.73,23.75,24.22,26.03,24.24,20.69,19.31
AMMO.RCCKCTG2,Gennode,LMP,19.27,18.14,18.39,18.66,19.22,20.67,21.84,22.10,23.17,40.48,39.55,26.16,22.49,22.04,21.85,22.04,25.92,26.73,23.75,24.22,26.03,24.24,20.69,19.31
AMMO.RCCKCTG3,Gennode,LMP,19.27,18.14,18.39,18.66,19.22,20.67,21.84,22.10,23.17,40.48,39.55,26.16,22.49,22.04,21.85,22.04,25.92,26.73,23.75,24.22,26.03,24.24,20.69,19.31
AMMO.RCCKCTG4,Gennode,LMP,19.27,18.14,18.39,18.66,19.22,20.67,21.84,22.10,23.17,40.48,39.55,26.16,22.49,22.04,21.85,22.04,25.92,26.73,23.75,24.22,26.03,24.24,20.69,19.31
AMMO.RUSHIS1,Gennode,LMP,18.91,17.86,18.16,18.39,18.94,20.29,21.43,21.74,22.82,39.92,38.94,25.74,22.15,21.69,21.48,21.64,31.07,32.94,26.19,26.78,27.34,25.79,20.78,19.48
AMMO.RUSHIS2,Gennode,LMP,18.83,17.81,18.11,18.34,18.88,20.21,21.34,21.65,22.73,39.75,38.78,25.63,22.06,21.59,21.39,21.55,30.98,32.84,26.09,26.69,27.23,25.69,20.69,19.40
AMMO.SIOUX1,Gennode,LMP,19.15,18.04,18.31,18.56,19.13,20.53,21.72,22.04,23.16,40.54,39.56,26.15,22.49,22.01,21.81,21.98,28.33,30.43,25.35,25.92,26.77,25.07,20.85,19.47
AMMO.SIOUX2,Gennode,LMP,19.15,18.04,18.31,18.56,19.13,20.53,21.72,22.04,23.16,40.54,39.56,26.15,22.49,22.01,21.81,21.98,28.33,30.43,25.35,25.92,26.77,25.07,20.85,19.47
AMMO.TRIGCTG1,Gennode,LMP,19.19,18.08,18.35,18.60,19.16,20.56,21.74,22.06,23.17,40.55,39.58,26.16,22.50,22.03,21.83,22.00,28.90,30.98,25.59,26.17,26.97,25.28,20.91,19.54
AMMO.TS1,Gennode,LMP,19.10,18.03,18.34,18.57,19.13,20.50,21.65,21.95,23.03,40.28,39.28,25.96,22.35,21.88,21.67,21.83,28.88,31.95,25.91,26.55,26.80,25.16,20.82,19.48
AMMO.TS2,Gennode,LMP,19.10,18.03,18.34,18.57,19.13,20.50,21.65,21.95,23.03,40.28,39.28,25.96,22.35,21.88,21.67,21.83,28.88,31.95,25.91,26.55,26.80,25.16,20.82,19.48
AMMO.UA.AZ,Hub,LMP,19.20,18.07,18.35,18.62,19.20,20.61,21.81,22.17,23.31,40.81,39.81,26.29,22.62,22.13,21.92,22.08,25.67,26.49,23.71,24.19,25.99,24.17,20.72,19.28
AMMO.UE,Loadzone,LMP,19.13,18.01,18.29,18.54,19.10,20.51,21.69,22.03,23.15,40.52,39.53,26.11,22.47,21.98,21.76,21.92,27.42,30.40,25.29,25.90,26.40,24.68,20.72,19.33
AMMO.UE.AZ,Hub,LMP,19.12,18.01,18.29,18.53,19.10,20.50,21.68,22.02,23.15,40.52,39.52,26.10,22.46,21.98,21.76,21.92,27.50,30.62,25.38,26.00,26.42,24.70,20.72,19.33
AMMO.VENCTG2,Gennode,LMP,19.19,18.07,18.35,18.60,19.16,20.56,21.74,22.06,23.17,40.55,39.57,26.16,22.50,22.02,21.82,22.00,28.85,30.94,25.57,26.15,26.95,25.27,20.90,19.53
AMMO.VENCTG3,Gennode,LMP,19.19,18.07,18.35,18.60,19.16,20.56,21.74,22.06,23.17,40.55,39.58,26.16,22.50,22.02,21.82,22.00,28.85,30.94,25.57,26.15,26.95,25.27,20.90,19.53
AMMO.VENCTG4,Gennode,LMP,19.19,18.07,18.35,18.60,19.16,20.56,21.74,22.06,23.17,40.55,39.58,26.16,22.50,22.02,21.82,22.00,28.85,30.94,25.57,26.15,26.95,25.27,20.90,19.53
AMMO.VENCTG5,Gennode,LMP,19.19,18.08,18.35,18.60,19.16,20.56,21.74,22.06,23.17,40.55,39.58,26.16,22.50,22.02,21.83,22.00,28.85,30.94,25.58,26.15,26.95,25.27,20.90,19.53
AMMO.WVPA,Loadzone,LMP,19.18,18.11,18.41,18.64,19.19,20.58,21.73,22.02,23.11,40.41,39.43,26.07,22.43,21.96,21.76,21.93,29.69,32.10,26.01,26.62,27.15,25.52,20.97,19.64
AMMO.WVPA.CZHI,Loadzone,LMP,19.18,18.11,18.41,18.64,19.19,20.58,21.73,22.02,23.11,40.41,39.43,26.07,22.43,21.96,21.76,21.93,29.69,32.10,26.01,26.62,27.15,25.52,20.97,19.64
AMMO.WVPA.CZML,Loadzone,LMP,19.18,18.11,18.41,18.64,19.19,20.58,21.73,22.02,23.11,40.41,39.43,26.07,22.43,21.96,21.76,21.93,29.69,32.10,26.01,26.62,27.15,25.52,20.97,19.64
AMMO.WVPA.CZPG,Loadzone,LMP,19.18,18.11,18.41,18.64,19.19,20.58,21.73,22.02,23.11,40.41,39.43,26.07,22.43,21.96,21.76,21.93,29.69,32.10,26.01,26.62,27.15,25.52,20.97,19.64
AMMO.WVPA_3.AZ,Hub,LMP,19.26,18.18,18.49,18.73,19.28,20.68,21.81,22.09,23.16,40.48,39.47,26.10,22.47,22.01,21.80,21.97,28.62,31.19,25.65,26.27,26.84,25.19,20.97,19.64
AP,Interface,LMP,19.14,17.96,18.15,18.44,18.99,20.50,21.71,21.97,23.07,40.32,39.55,26.17,22.47,22.06,21.87,22.03,22.45,24.22,22.70,23.11,24.90,22.94,20.33,18.85
ARKANSAS.HUB,Hub,LMP,19.52,18.43,18.74,18.91,19.42,20.82,21.97,22.30,23.41,40.90,39.74,26.24,22.69,22.30,22.09,22.26,22.51,23.95,22.59,23.15,24.96,23.10,20.67,19.19
BREC.AZ,Hub,LMP,19.93,18.78,19.03,19.34,19.92,21.43,22.58,22.70,23.67,41.23,40.32,26.68,22.91,22.48,22.36,22.57,24.63,25.92,23.65,24.14,25.95,24.13,21.15,19.81
BREC.BREC,Loadzone,LMP,20.05,18.89,19.14,19.44,20.02,21.54,22.70,22.85,23.84,41.56,40.62,26.89,23.09,22.64,22.50,22.70,24.96,26.22,23.88,24.38,26.22,24.38,21.34,19.98
BREC.CENTURY,Loadzone,LMP,19.95,18.79,19.03,19.34,19.93,21.45,22.61,22.75,23.73,41.35,40.45,26.77,22.98,22.55,22.42,22.61,24.49,25.86,23.67,24.16,25.98,24.14,21.19,19.83
BREC.COLE1,Gennode,LMP,19.94,18.78,19.02,19.33,19.92,21.44,22.60,22.74,23.72,41.33,40.43,26.76,22.97,22.54,22.40,22.60,24.48,25.84,23.66,24.15,25.97,24.13,21.18,19.81
BREC.COLE2,Gennode,LMP,19.94,18.78,19.02,19.33,19.92,21.44,22.60,22.74,23.72,41.33,40.43,26.76,22.97,22.54,22.40,22.60,24.48,25.84,23.66,24.15,25.97,24.13,21.18,19.81
BREC.COLE3,Gennode,LMP,19.94,18.78,19.02,19.33,19.92,21.44,22.60,22.74,23.72,41.33,40.43,26.76,22.97,22.54,22.40,22.60,24.48,25.84,23.66,24.15,25.97,24.13,21.18,19.81
BREC.GREEN1,Gennode,LMP,19.81,18.67,18.91,19.22,19.80,21.29,22.42,22.51,23.43,40.79,39.89,26.40,22.67,22.26,22.18,22.39,24.40,25.66,23.39,23.87,25.65,23.85,20.92,19.63
BREC.GREEN2,Gennode,LMP,19.81,18.67,18.91,19.22,19.80,21.29,22.42,22.51,23.43,40.79,39.89,26.40,22.67,22.26,22.18,22.39,24.40,25.66,23.39,23.87,25.65,23.85,20.92,19.63
BREC.REID1,Gennode,LMP,19.77,18.63,18.87,19.18,19.75,21.25,22.37,22.46,23.37,40.69,39.79,26.34,22.62,22.21,22.13,22.34,24.35,25.60,23.33,23.81,25.59,23.79,20.87,19.59
BREC.REIDCT,Gennode,LMP,19.77,18.63,18.87,19.18,19.75,21.25,22.37,22.46,23.37,40.69,39.79,26.34,22.62,22.21,22.13,22.34,24.35,25.60,23.33,23.81,25.59,23.79,20.87,19.59
BREC.SEBREE,Loadzone,LMP,19.81,18.67,18.91,19.22,19.80,21.29,22.42,22.51,23.43,40.79,39.89,26.40,22.67,22.26,22.18,22.39,24.40,25.66,23.39,23.87,25.65,23.85,20.92,19.63
BREC.SKILLMAN,Loadzone,LMP,19.94,18.79,19.03,19.34,19.93,21.45,22.62,22.77,23.75,41.39,40.50,26.80,23.01,22.58,22.44,22.63,24.52,25.89,23.70,24.19,26.02,24.17,21.21,19.84
BREC.SMTH1.AMP,Gennode,LMP,19.42,18.31,18.60,18.86,19.39,20.83,21.94,22.12,23.13,40.34,39.34,26.06,22.43,21.98,21.80,21.99,25.35,26.24,23.51,24.03,25.84,24.09,20.88,19.57
BREC.SMTH2.AMP,Gennode,LMP,19.42,18.31,18.60,18.86,19.39,20.83,21.94,22.12,23.13,40.34,39.34,26.06,22.43,21.98,21.80,21.99,25.35,26.24,23.51,24.03,25.84,24.09,20.88,19.57
BREC.SMTH3.AMP,Gennode,LMP,19.42,18.31,18.60,18.86,19.39,20.83,21.94,22.12,23.13,40.34,39.34,26.06,22.43,21.98,21.80,21.99,25.35,26.24,23.51,24.03,25.84,24.09,20.88,19.57
BREC.WILSON1,Gennode,LMP,19.59,18.46,18.70,19.01,19.59,21.06,22.18,22.31,23.28,40.56,39.65,26.25,22.54,22.11,21.98,22.18,24.24,25.50,23.26,23.76,25.55,23.76,20.81,19.48
CE,Interface,LMP,19.14,17.96,18.15,18.44,18.99,20.50,21.71,21.97,23.07,40.32,39.55,26.17,22.47,22.06,21.87,22.03,22.45,24.22,22.70,23.11,24.90,22.94,20.33,18.85
CE.COFN2.PJM,Gennode,LMP,19.27,18.13,18.38,18.65,19.22,20.66,21.86,22.15,23.25,40.66,39.73,26.27,22.58,22.12,21.93,22.12,26.30,27.04,23.94,24.41,26.21,24.41,20.73,19.33
CE.CRETE.NU,Hub,LMP,19.05,17.86,18.04,18.33,18.87,20.37,21.58,21.86,22.98,40.16,39.43,26.07,22.41,22.02,21.81,21.96,22.40,24.12,22.61,23.01,24.80,22.82,20.22,18.75
CE.DUCK1.PJM,Gennode,LMP,18.82,17.65,17.86,18.14,18.69,20.15,21.35,21.65,22.80,39.87,39.11,25.85,22.23,21.83,21.60,21.73,20.58,22.65,21.84,22.21,23.98,21.93,19.76,18.31
CE.EDW2.PJM,Gennode,LMP,18.79,17.66,17.87,18.14,18.68,20.15,21.34,21.63,22.79,39.85,39.13,25.89,22.26,21.87,21.62,21.74,21.02,22.98,21.96,22.31,24.07,22.03,19.78,18.35
CE.HEN1.PJM,Gennode,LMP,18.96,17.73,17.88,18.17,18.70,20.22,21.47,21.79,22.98,40.21,39.53,26.13,22.48,22.09,21.86,21.98,21.71,23.63,22.39,22.70,24.52,22.36,19.91,18.40
CE.HEN2.PJM,Gennode,LMP,18.96,17.73,17.88,18.17,18.70,20.22,21.47,21.79,22.98,40.21,39.53,26.13,22.48,22.09,21.86,21.98,21.71,23.63,22.39,22.70,24.52,22.36,19.91,18.40
CE.NWT21.PJM,Gennode,LMP,19.33,18.18,18.42,18.71,19.27,20.74,21.93,22.18,23.26,40.63,39.72,26.28,22.57,22.13,21.94,22.14,25.31,26.32,23.63,24.10,25.91,24.08,20.69,19.28
CE.PSG1.IMEA,Gennode,LMP,18.85,17.77,18.04,18.29,18.84,20.20,21.34,21.64,22.71,39.72,38.77,25.63,22.05,21.59,21.39,21.57,28.34,30.41,25.09,25.66,26.43,24.78,20.51,19.18
CE.PSG1.N_PSG,Gennode,LMP,18.85,17.77,18.04,18.29,18.84,20.20,21.34,21.64,22.71,39.72,38.77,25.63,22.05,21.59,21.39,21.57,28.34,30.41,25.09,25.66,26.43,24.78,20.51,19.18
CE.PSG2.IMEA,Gennode,LMP,18.85,17.77,18.04,18.29,18.84,20.20,21.34,21.64,22.71,39.72,38.77,25.63,22.05,21.59,21.39,21.57,28.34,30.41,25.09,25.66,26.43,24.78,20.51,19.18
CE.PSG2.N_PSG,Gennode,LMP,18.85,17.77,18.04,18.29,18.84,20.20,21.34,21.64,22.71,39.72,38.77,25.63,22.05,21.59,21.39,21.57,28.34,30.41,25.09,25.66,26.43,24.78,20.51,19.18
CE.ZIONEC.MVP,Hub,LMP,19.06,17.86,18.03,18.31,18.84,20.35,21.58,21.87,23.00,40.22,39.53,26.14,22.48,22.10,21.89,22.03,21.81,23.75,22.52,22.91,24.69,22.67,20.24,18.73
CIN.08NOBSN1,Gennode,LMP,19.43,18.23,18.43,18.74,19.37,20.88,22.08,22.31,23.38,40.84,40.01,26.47,22.70,22.26,22.08,22.28,23.69,25.24,23.29,23.74,25.56,23.66,20.74,19.28
CIN.08NOBSN2,Gennode,LMP,19.43,18.23,18.43,18.74,19.37,20.88,22.08,22.31,23.38,40.84,40.01,26.47,22.70,22.26,22.08,22.28,23.69,25.24,23.29,23.74,25.56,23.66,20.74,19.28
CIN.AEPE12,Loadzone,LMP,19.73,18.55,18.77,19.09,19.68,21.22,22.44,22.66,23.72,41.40,40.53,26.82,23.01,22.56,22.40,22.61,24.07,25.59,23.58,24.05,25.89,23.98,21.04,19.59
CIN.CATTERBURY,Gennode,LMP,20.11,18.92,19.15,19.47,20.07,21.65,22.88,23.09,24.16,42.17,41.30,27.32,23.44,22.97,22.80,23.00,24.57,26.13,24.08,24.55,26.42,24.48,21.51,20.04
CIN.CAYCT.4,Gennode,LMP,19.27,18.10,18.32,18.63,19.20,20.69,21.89,22.10,23.14,40.38,39.52,26.15,22.46,22.03,21.87,22.11,23.66,25.07,23.05,23.50,25.33,23.45,20.45,19.00
CIN.CAYUGA.1,Gennode,LMP,19.21,18.05,18.26,18.57,19.14,20.63,21.81,22.03,23.07,40.26,39.39,26.07,22.39,21.97,21.81,22.05,23.54,24.94,22.95,23.41,25.22,23.35,20.36,18.92
CIN.CAYUGA.2,Gennode,LMP,19.27,18.10,18.32,18.63,19.20,20.69,21.89,22.10,23.15,40.39,39.52,26.15,22.46,22.04,21.87,22.11,23.66,25.07,23.05,23.51,25.33,23.46,20.45,19.00
CIN.CC.EDWIGCC,Gennode,LMP,19.02,17.92,18.16,18.46,19.01,20.45,21.53,21.65,22.57,39.32,38.46,25.45,21.86,21.47,21.36,21.55,23.24,24.55,22.50,22.96,24.71,22.92,20.10,18.81
CIN.CC.NOBSVIL,Gennode,LMP,19.37,18.16,18.37,18.68,19.31,20.81,22.00,22.23,23.29,40.68,39.85,26.38,22.62,22.17,22.00,22.19,23.62,25.16,23.21,23.66,25.47,23.58,20.67,19.22
CIN.CC.SUGRCK,Gennode,LMP,19.17,18.03,18.25,18.55,19.12,20.59,21.73,21.90,22.89,39.90,39.01,25.81,22.18,21.78,21.66,21.95,23.57,24.91,22.87,23.34,25.14,23.30,20.28,18.91
CIN.CONRSV.ARR,Hub,LMP,20.24,19.03,19.25,19.58,20.18,21.77,23.05,23.28,24.38,42.58,41.70,27.60,23.67,23.19,23.01,23.20,24.71,26.31,24.28,24.75,26.64,24.65,21.65,20.15
CIN.CRANESOLAR,Gennode,LMP,19.68,18.55,18.79,19.08,19.66,21.16,22.31,22.47,23.46,40.88,39.97,26.35,22.69,22.24,22.14,22.36,24.18,25.55,23.42,23.89,25.71,23.85,20.98,19.60
CIN.CT.VERMN.1,Gennode,LMP,19.28,18.11,18.33,18.63,19.21,20.70,21.90,22.11,23.16,40.41,39.54,26.16,22.47,22.05,21.88,22.12,23.68,25.08,23.06,23.52,25.34,23.47,20.46,19.01
CIN.CT.VERMN.2,Gennode,LMP,19.28,18.11,18.33,18.63,19.21,20.70,21.90,22.11,23.16,40.41,39.54,26.16,22.47,22.05,21.88,22.12,23.68,25.08,23.06,23.52,25.34,23.47,20.46,19.01
CIN.CT.VERMN.3,Gennode,LMP,19.28,18.11,18.33,18.63,19.21,20.70,21.90,22.11,23.16,40.41,39.54,26.16,22.47,22.05,21.88,22.12,23.68,25.08,23.06,23.52,25.34,23.47,20.46,19.01
CIN.CT.VERMN.4,Gennode,LMP,19.28,18.11,18.33,18.63,19.21,20.70,21.90,22.11,23.16,40.41,39.54,26.16,22.47,22.05,21.88,22.12,23.68,25.08,23.06,23.52,25.34,23.47,20.46,19.01
CIN.CT.VERMN.5,Gennode,LMP,19.28,18.11,18.33,18.63,19.21,20.70,21.90,22.11,23.16,40.41,39.54,26.16,22.47,22.05,21.88,22.12,23.68,25.08,23.06,23.52,25.34,23.47,20.46,19.01
CIN.CT.VERMN.6,Gennode,LMP,19.28,18.11,18.33,18.63,19.21,20.70,21.90,22.11,23.16,40.41,39.54,26.16,22.47,22.05,21.88,22.12,23.68,25.08,23.06,23.52,25.34,23.47,20.46,19.01
CIN.CT.VERMN.7,Gennode,LMP,19.28,18.11,18.33,18.63,19.21,20.70,21.90,22.11,23.16,40.41,39.54,26.16,22.47,22.05,21.88,22.12,23.68,25.08,23.06,23.52,25.34,23.47,20.46,19.01
CIN.CT.VERMN.8,Gennode,LMP,19.28,18.11,18.33,18.63,19.21,20.70,21.90,22.11,23.16,40.41,39.54,26.16,22.47,22.05,21.88,22.12,23.68,25.08,23.06,23.52,25.34,23.47,20.46,19.01
CIN.DEI.AZ,Hub,LMP,19.73,18.55,18.77,19.09,19.68,21.22,22.44,22.66,23.72,41.40,40.53,26.82,23.01,22.56,22.40,22.61,24.07,25.59,23.58,24.05,25.89,23.98,21.04,19.59
CIN.EDWCT1,Gennode,LMP,19.02,17.92,18.16,18.46,19.01,20.45,21.53,21.65,22.57,39.32,38.47,25.45,21.86,21.47,21.36,21.55,23.24,24.55,22.50,22.96,24.71,22.92,20.10,18.81
CIN.EDWCT2,Gennode,LMP,19.02,17.92,18.16,18.46,19.01,20.45,21.53,21.65,22.57,39.32,38.47,25.45,21.86,21.47,21.36,21.55,23.24,24.55,22.50,22.96,24.71,22.92,20.10,18.81
CIN.EDWST,Gennode,LMP,19.02,17.92,18.16,18.45,19.01,20.45,21.53,21.64,22.56,39.31,38.45,25.45,21.86,21.47,21.35,21.55,23.24,24.55,22.50,22.95,24.70,22.92,20.09,18.81
CIN.GALLAGR.2,Gennode,LMP,19.70,18.54,18.77,19.08,19.66,21.19,22.39,22.57,23.60,41.16,40.28,26.65,22.87,22.42,22.25,22.45,24.08,25.54,23.48,23.97,25.79,23.94,21.05,19.63
CIN.GALLAGR.4,Gennode,LMP,19.72,18.56,18.79,19.10,19.69,21.22,22.41,22.59,23.61,41.17,40.29,26.65,22.87,22.43,22.26,22.46,24.07,25.53,23.48,23.97,25.79,23.95,21.08,19.66
CIN.GIB5.WVPA,Gennode,LMP,19.19,18.08,18.32,18.62,19.18,20.62,21.68,21.76,22.66,39.46,38.58,25.53,21.94,21.55,21.46,21.65,23.45,24.70,22.60,23.06,24.81,23.03,20.19,18.92
CIN.GIBSON.1,Gennode,LMP,19.18,18.07,18.31,18.60,19.16,20.60,21.66,21.73,22.61,39.38,38.50,25.48,21.90,21.51,21.42,21.61,23.41,24.66,22.55,23.01,24.76,22.98,20.15,18.89
CIN.GIBSON.2,Gennode,LMP,19.19,18.08,18.32,18.62,19.18,20.62,21.68,21.76,22.66,39.46,38.58,25.53,21.94,21.55,21.46,21.65,23.45,24.71,22.60,23.06,24.81,23.03,20.19,18.92
CIN.GIBSON.3,Gennode,LMP,19.19,18.08,18.32,18.62,19.18,20.62,21.68,21.76,22.66,39.46,38.58,25.53,21.94,21.55,21.46,21.65,23.45,24.71,22.60,23.06,24.81,23.03,20.19,18.92
CIN.GIBSON.4,Gennode,LMP,19.19,18.08,18.32,18.62,19.18,20.62,21.68,21.76,22.66,39.46,38.58,25.53,21.94,21.55,21.46,21.65,23.45,24.70,22.60,23.06,24.81,23.03,20.19,18.92
CIN.GIBSON.5,Gennode,LMP,19.19,18.08,18.32,18.62,19.18,20.62,21.68,21.76,22.66,39.46,38.58,25.53,21.94,21.55,21.46,21.65,23.45,24.70,22.60,23.06,24.81,23.03,20.19,18.92
CIN.GRNTON.MVP,Hub,LMP,19.32,18.15,18.36,18.66,19.23,20.74,21.95,22.19,23.26,40.60,39.78,26.31,22.59,22.16,21.97,22.16,22.62,24.36,22.83,23.27,25.08,23.15,20.54,19.07
CIN.HE.PSI,Loadzone,LMP,19.73,18.55,18.77,19.09,19.68,21.22,22.44,22.66,23.72,41.40,40.53,26.82,23.01,22.56,22.40,22.61,24.07,25.59,23.58,24.05,25.89,23.98,21.04,19.59
CIN.HENRYCO.1,Gennode,LMP,19.79,18.59,18.82,19.13,19.74,21.29,22.51,22.73,23.80,41.56,40.70,26.94,23.10,22.65,22.47,22.67,24.12,25.69,23.70,24.16,26.01,24.09,21.15,19.68
CIN.HENRYCO.2,Gennode,LMP,19.79,18.59,18.82,19.13,19.74,21.29,22.51,22.73,23.80,41.56,40.70,26.94,23.10,22.65,22.47,22.67,24.12,25.69,23.70,24.16,26.01,24.09,21.15,19.68
CIN.HENRYCO.3,Gennode,LMP,19.79,18.59,18.82,19.13,19.74,21.29,22.51,22.73,23.80,41.56,40.70,26.94,23.10,22.65,22.47,22.67,24.12,25.69,23.70,24.16,26.01,24.09,21.15,19.68
CIN.HEPM_1.AZ,Hub,LMP,19.73,18.55,18.77,19.09,19.68,21.22,22.44,22.66,23.72,41.39,40.52,26.81,23.01,22.56,22.39,22.61,24.07,25.58,23.58,24.05,25.89,23.98,21.04,19.58
CIN.HEPM_2.AZ,Hub,LMP,19.07,17.96,18.20,18.50,19.06,20.50,21.58,21.68,22.59,39.37,38.50,25.48,21.89,21.50,21.39,21.58,23.30,24.59,22.53,22.99,24.74,22.96,20.13,18.84
CIN.LOGANOAKR,Gennode,LMP,19.45,18.26,18.46,18.77,19.34,20.88,22.14,22.38,23.48,41.02,40.20,26.60,22.83,22.39,22.18,22.37,22.85,24.63,23.08,23.53,25.35,23.40,20.75,19.25
CIN.MADISON.1,Gennode,LMP,19.53,18.36,18.58,18.90,19.47,21.00,22.21,22.42,23.48,40.97,40.11,26.55,22.78,22.33,22.16,22.35,23.71,25.26,23.33,23.79,25.61,23.71,20.86,19.42
CIN.MADISON.2,Gennode,LMP,19.53,18.36,18.58,18.90,19.47,21.00,22.21,22.42,23.48,40.97,40.11,26.55,22.78,22.33,22.16,22.35,23.71,25.26,23.33,23.79,25.61,23.71,20.86,19.42
CIN.MADISON.3,Gennode,LMP,19.53,18.36,18.58,18.90,19.47,21.00,22.21,22.42,23.48,40.97,40.11,26.55,22.78,22.33,22.16,22.35,23.71,25.26,23.33,23.79,25.61,23.71,20.86,19.42
CIN.MADISON.4,Gennode,LMP,19.53,18.36,18.58,18.90,19.47,21.00,22.21,22.42,23.48,40.97,40.11,26.55,22.78,22.33,22.16,22.35,23.71,25.26,23.33,23.79,25.61,23.71,20.86,19.42
