Realtime Market LMPs
5/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.CC.STCHAR,Gennode,LMP,21.14,19.32,20.45,19.69,20.02,20.53,20.45,21.73,22.80,23.90,28.64,25.29,24.69,25.36,24.61,24.75,24.60,24.28,23.60,23.43,23.65,22.68,21.35,20.10
EES.CC.WPEC,Gennode,LMP,21.39,19.57,20.83,20.15,20.54,21.08,20.97,22.43,23.40,24.14,28.02,24.94,23.20,23.93,22.71,21.64,22.01,22.72,22.59,22.73,23.17,22.46,21.16,19.89
EES.CNWAY2.ARR,Hub,LMP,21.63,19.81,21.01,20.26,20.63,21.15,21.06,22.39,23.41,24.40,29.03,25.61,24.91,25.59,24.83,24.96,24.80,24.48,23.81,23.62,23.89,22.92,21.59,20.28
EES.COLY1.ARR,Hub,LMP,21.46,19.67,20.87,20.14,20.51,21.02,20.93,22.28,23.29,24.23,28.76,25.35,24.65,25.31,24.57,24.72,24.57,24.24,23.60,23.41,23.68,22.73,21.42,20.11
EES.CONC,Gennode,LMP,20.93,19.43,20.55,19.84,20.26,20.66,20.57,21.79,22.64,23.34,27.74,24.30,23.49,24.25,23.57,23.78,23.65,23.28,22.66,22.52,22.85,22.00,21.00,19.70
EES.CONCECO,Gennode,LMP,20.93,19.43,20.55,19.84,20.26,20.66,20.57,21.79,22.64,23.34,27.74,24.30,23.49,24.25,23.57,23.78,23.65,23.28,22.66,22.52,22.85,22.00,21.00,19.70
EES.CONCPK,Gennode,LMP,20.93,19.43,20.55,19.84,20.26,20.66,20.57,21.79,22.64,23.34,27.74,24.30,23.49,24.25,23.57,23.78,23.65,23.28,22.66,22.52,22.85,22.00,21.00,19.70
EES.CONCSUP,Gennode,LMP,20.93,19.43,20.55,19.84,20.26,20.66,20.57,21.79,22.64,23.34,27.74,24.30,23.49,24.25,23.57,23.78,23.65,23.28,22.66,22.52,22.85,22.00,21.00,19.70
EES.CONWAY.ARR,Hub,LMP,21.63,19.81,21.01,20.26,20.63,21.15,21.06,22.39,23.41,24.40,29.03,25.61,24.91,25.59,24.83,24.96,24.80,24.48,23.81,23.62,23.89,22.92,21.59,20.28
EES.CTEAU2.ARR,Hub,LMP,21.52,19.67,20.84,20.07,20.42,20.92,20.86,22.18,23.29,24.39,29.19,25.78,25.13,25.87,25.10,25.21,25.05,24.73,24.02,23.86,24.11,23.10,21.73,20.41
EES.CYPRESS1CT,Gennode,LMP,21.40,19.75,20.95,20.21,20.62,21.09,20.99,22.29,23.24,24.05,28.46,24.96,24.09,24.86,24.19,24.41,24.30,23.92,23.29,23.10,23.41,22.55,21.37,20.04
EES.CYPRESS2CT,Gennode,LMP,21.40,19.75,20.95,20.21,20.62,21.09,20.99,22.29,23.24,24.05,28.46,24.96,24.09,24.86,24.19,24.41,24.30,23.92,23.29,23.10,23.41,22.55,21.37,20.04
EES.DBAYO1.ARR,Hub,LMP,21.37,19.55,20.72,19.96,20.31,20.82,20.74,22.04,23.09,24.16,28.85,25.47,24.81,25.51,24.75,24.89,24.73,24.42,23.74,23.56,23.80,22.82,21.48,20.20
EES.DERSLD,Loadzone,LMP,21.19,19.52,20.78,20.05,20.47,20.98,20.83,22.17,23.07,23.77,27.88,24.44,23.38,24.19,23.70,23.95,23.91,23.46,22.89,22.65,22.91,22.04,20.82,19.58
EES.DOWCHEM,Gennode,LMP,21.46,19.67,20.87,20.13,20.50,21.02,20.94,22.28,23.29,24.26,28.82,25.41,24.72,25.38,24.63,24.77,24.62,24.29,23.64,23.45,23.71,22.76,21.45,20.14
EES.DOWCHEMECO,Gennode,LMP,21.46,19.67,20.87,20.13,20.50,21.02,20.94,22.28,23.29,24.26,28.82,25.41,24.72,25.38,24.63,24.77,24.62,24.29,23.64,23.45,23.71,22.76,21.45,20.14
EES.DOWCHEMPK,Gennode,LMP,21.46,19.67,20.87,20.13,20.50,21.02,20.94,22.28,23.29,24.26,28.82,25.41,24.72,25.38,24.63,24.77,24.62,24.29,23.64,23.45,23.71,22.76,21.45,20.14
EES.DOWCHEMSUP,Gennode,LMP,21.46,19.67,20.87,20.13,20.50,21.02,20.94,22.28,23.29,24.26,28.82,25.41,24.72,25.38,24.63,24.77,24.62,24.29,23.64,23.45,23.71,22.76,21.45,20.14
EES.DR.OSG,Gennode,LMP,22.96,21.30,22.55,21.70,22.17,22.66,22.59,23.95,24.97,25.88,30.53,26.83,25.80,26.64,25.89,26.06,25.90,25.50,24.88,24.60,25.03,24.14,22.92,21.46
EES.EGMP_1.AZ,Hub,LMP,21.62,19.85,21.05,20.30,20.69,21.19,21.10,22.44,23.45,24.40,28.98,25.53,24.79,25.48,24.73,24.87,24.72,24.39,23.73,23.55,23.84,22.90,21.61,20.27
EES.EGMP_2.AZ,Hub,LMP,21.48,19.81,21.00,20.26,20.67,21.15,21.06,22.37,23.33,24.17,28.63,25.12,24.27,25.03,24.32,24.52,24.40,24.04,23.42,23.23,23.55,22.68,21.48,20.14
EES.ELILD,Loadzone,LMP,21.53,19.73,20.93,20.18,20.55,21.06,20.97,22.30,23.33,24.33,28.94,25.51,24.77,25.48,24.74,24.86,24.74,24.42,23.76,23.58,23.84,22.88,21.56,20.24
EES.ELILD.RLA,Loadzone,LMP,21.53,19.73,20.93,20.18,20.55,21.06,20.97,22.30,23.33,24.33,28.94,25.51,24.77,25.48,24.74,24.86,24.74,24.42,23.76,23.58,23.84,22.88,21.56,20.24
EES.ELMP_1.AZ,Hub,LMP,21.49,19.67,20.87,20.12,20.48,21.00,20.91,22.23,23.27,24.29,28.91,25.50,24.76,25.48,24.74,24.86,24.74,24.43,23.77,23.59,23.84,22.86,21.53,20.23
EES.EMMP_1.AZ,Hub,LMP,21.47,19.66,20.92,20.24,20.66,21.19,21.02,22.46,23.37,24.06,27.90,24.81,23.34,23.90,22.67,21.83,22.19,22.78,22.57,22.66,23.08,22.34,21.08,19.85
EES.EMMP_2.AZ,Hub,LMP,21.74,19.88,21.17,20.48,20.91,21.48,21.27,22.75,23.63,24.25,27.99,24.95,23.43,23.96,22.71,21.76,22.05,22.73,22.60,22.76,23.21,22.51,21.24,20.01
EES.ENCO,Gennode,LMP,21.53,19.74,20.95,20.20,20.58,21.09,21.00,22.35,23.37,24.33,28.90,25.48,24.78,25.43,24.69,24.83,24.68,24.34,23.69,23.50,23.77,22.82,21.50,20.19
EES.ENMP_1.AZ,Hub,LMP,21.53,19.67,20.86,20.07,20.41,20.92,20.84,22.12,23.24,24.40,29.23,25.82,25.17,25.92,25.16,25.27,25.12,24.82,24.10,23.94,24.15,23.11,21.72,20.41
EES.ESSO,Gennode,LMP,21.54,19.74,20.95,20.21,20.58,21.09,21.01,22.35,23.37,24.33,28.90,25.48,24.78,25.44,24.69,24.83,24.68,24.34,23.69,23.50,23.78,22.82,21.51,20.19
EES.ETEC,Loadzone,LMP,22.39,20.72,21.98,21.16,21.61,22.10,22.00,23.33,24.33,25.19,29.69,26.07,25.08,25.85,25.07,25.26,25.14,24.83,24.25,24.00,24.38,23.52,22.29,20.88
EES.ETEC_1.AZ,Hub,LMP,22.41,20.73,21.99,21.17,21.62,22.10,22.01,23.34,24.35,25.21,29.73,26.10,25.12,25.90,25.13,25.33,25.20,24.88,24.28,24.04,24.43,23.56,22.33,20.92
EES.ETILD,Loadzone,LMP,22.10,20.47,21.68,20.89,21.34,21.80,21.72,23.03,23.98,24.81,29.35,25.75,24.81,25.61,24.89,25.08,24.94,24.58,23.96,23.75,24.13,23.25,22.10,20.70
EES.ETMP_1.AZ,Hub,LMP,22.10,20.47,21.69,20.90,21.34,21.81,21.72,23.03,23.99,24.82,29.35,25.76,24.81,25.61,24.88,25.07,24.94,24.58,23.96,23.75,24.13,23.26,22.10,20.71
EES.EWOM_RS,Gennode,LMP,21.36,19.69,20.88,20.14,20.55,21.03,20.93,22.24,23.20,24.03,28.46,24.97,24.14,24.88,24.19,24.39,24.27,23.90,23.28,23.10,23.41,22.54,21.35,20.02
EES.EXXOBMT,Gennode,LMP,21.40,19.84,21.00,20.26,20.70,21.12,21.03,22.29,23.17,23.92,28.40,24.90,24.03,24.81,24.09,24.30,24.17,23.83,23.19,23.04,23.39,22.53,21.48,20.11
EES.EXXON,Gennode,LMP,21.54,19.74,20.95,20.21,20.58,21.09,21.01,22.35,23.37,24.33,28.90,25.49,24.78,25.44,24.69,24.83,24.68,24.34,23.69,23.50,23.77,22.82,21.51,20.19
EES.FLRNCE.ARR,Hub,LMP,21.49,19.67,20.94,20.24,20.65,21.18,21.03,22.46,23.40,24.13,27.96,24.92,23.41,23.99,22.72,21.74,21.99,22.68,22.53,22.67,23.13,22.43,21.15,19.90
EES.FORMOSA_BR,Gennode,LMP,21.53,19.74,20.94,20.20,20.58,21.09,21.00,22.35,23.37,24.33,28.90,25.48,24.78,25.43,24.69,24.82,24.68,24.34,23.69,23.50,23.77,22.82,21.50,20.19
EES.FRONT_TX1,Gennode,LMP,22.38,20.73,22.12,21.25,21.72,22.25,22.11,23.44,24.45,25.27,29.49,25.82,24.75,25.47,24.93,25.24,25.13,24.63,24.05,23.68,24.03,23.22,21.94,20.61
EES.FRONT_TX2,Gennode,LMP,22.38,20.73,22.12,21.25,21.72,22.25,22.11,23.44,24.45,25.27,29.49,25.82,24.75,25.47,24.93,25.24,25.13,24.63,24.05,23.68,24.03,23.22,21.94,20.61
EES.FRONT_TX3,Gennode,LMP,22.38,20.73,22.12,21.25,21.72,22.25,22.11,23.44,24.45,25.27,29.49,25.82,24.75,25.47,24.93,25.24,25.13,24.63,24.05,23.68,24.03,23.22,21.94,20.61
EES.FRSKR1.ARR,Hub,LMP,21.12,19.41,20.67,19.97,20.39,20.90,20.75,22.11,23.01,23.69,27.78,24.41,23.31,24.20,23.74,23.92,23.91,23.49,22.95,22.71,22.97,22.07,20.82,19.60
EES.GEISMAR,Gennode,LMP,21.62,19.81,21.01,20.26,20.63,21.15,21.06,22.39,23.39,24.39,29.01,25.59,24.89,25.57,24.81,24.94,24.78,24.45,23.78,23.60,23.86,22.90,21.57,20.26
EES.GLFWAY_LD,Loadzone,LMP,21.37,19.82,20.98,20.25,20.68,21.10,21.01,22.27,23.13,23.87,28.32,24.82,23.96,24.74,24.03,24.23,24.11,23.77,23.14,23.00,23.33,22.48,21.43,20.12
EES.GP_PORTHUD,Gennode,LMP,21.49,19.71,20.92,20.18,20.56,21.07,20.98,22.33,23.34,24.27,28.81,25.39,24.68,25.34,24.61,24.75,24.61,24.27,23.62,23.44,23.71,22.77,21.46,20.15
EES.HNTSMN_PNO,Gennode,LMP,21.39,19.85,21.00,20.27,20.70,21.11,21.03,22.29,23.15,23.88,28.36,24.85,24.00,24.77,24.06,24.26,24.13,23.80,23.16,23.02,23.37,22.51,21.47,20.14
EES.HOUMA.ARR,Hub,LMP,21.56,19.71,20.87,20.11,20.45,20.96,20.89,22.22,23.33,24.44,29.27,25.86,25.20,25.94,25.17,25.27,25.11,24.79,24.08,23.92,24.17,23.16,21.79,20.45
EES.HRTBRG.ARR,Hub,LMP,21.30,19.66,20.85,20.11,20.52,20.99,20.89,22.19,23.12,23.92,28.31,24.82,23.96,24.73,24.06,24.27,24.16,23.78,23.16,22.98,23.29,22.43,21.27,19.95
EES.INLND1.ARR,Hub,LMP,21.33,19.69,20.88,20.14,20.56,21.02,20.92,22.21,23.14,23.94,28.34,24.85,23.98,24.75,24.08,24.29,24.18,23.81,23.18,23.00,23.31,22.45,21.30,19.98
EES.INLND2.ARR,Hub,LMP,21.33,19.69,20.88,20.14,20.56,21.02,20.92,22.21,23.14,23.94,28.34,24.85,23.98,24.75,24.08,24.29,24.18,23.81,23.18,23.00,23.31,22.45,21.30,19.98
EES.JAXSNS.ARR,Hub,LMP,21.43,19.61,20.88,20.18,20.60,21.12,20.97,22.39,23.32,24.06,27.88,24.84,23.34,23.91,22.65,21.66,21.92,22.61,22.45,22.60,23.06,22.37,21.09,19.85
EES.KRBYVLE.AZ,Hub,LMP,22.02,20.33,21.58,20.78,21.21,21.70,21.59,22.91,23.92,24.76,29.22,25.65,24.69,25.43,24.52,24.72,24.59,24.41,23.86,23.63,23.99,23.13,21.89,20.50
EES.LONSTR1,Gennode,LMP,21.38,19.72,20.90,20.16,20.57,21.05,20.95,22.26,23.22,24.06,28.50,25.00,24.17,24.89,24.20,24.40,24.28,23.91,23.29,23.12,23.42,22.54,21.35,20.01
EES.L_CREEK1,Gennode,LMP,22.63,21.08,22.28,21.47,21.94,22.38,22.31,23.61,24.56,25.40,29.94,26.30,25.32,26.11,25.40,25.59,25.45,25.03,24.45,24.17,24.59,23.72,22.60,21.20
EES.L_CREEK2,Gennode,LMP,22.71,21.11,22.34,21.51,21.98,22.44,22.37,23.68,24.64,25.51,30.08,26.42,25.41,26.23,25.51,25.70,25.55,25.15,24.54,24.27,24.69,23.82,22.66,21.26
EES.L_GYPSY2,Gennode,LMP,21.49,19.65,20.81,20.06,20.39,20.92,20.83,22.14,23.26,24.39,29.16,25.69,25.10,25.79,24.99,25.05,24.96,24.70,23.99,23.85,24.07,23.06,21.68,20.36
EES.L_GYPSY3,Gennode,LMP,21.21,19.39,20.54,19.78,20.11,20.64,20.54,21.84,22.90,24.00,28.71,25.35,24.75,25.42,24.67,24.80,24.65,24.33,23.66,23.47,23.70,22.73,21.39,20.12
EES.MCLWS1.ARR,Hub,LMP,21.37,19.75,20.94,20.20,20.62,21.07,20.97,22.26,23.18,23.96,28.39,24.89,24.02,24.79,24.11,24.32,24.20,23.84,23.21,23.04,23.36,22.50,21.37,20.05
EES.MICHOD.ARR,Hub,LMP,21.55,19.69,20.89,20.13,20.47,20.99,20.89,22.15,23.29,24.45,29.30,25.88,25.23,25.98,25.22,25.33,25.18,24.88,24.15,23.99,24.20,23.16,21.77,20.45
EES.MORIL1.ARR,Hub,LMP,21.63,19.86,21.03,20.28,20.66,21.17,21.09,22.43,23.49,24.40,29.03,25.51,24.77,25.50,24.69,24.84,24.69,24.36,23.69,23.56,23.89,22.97,21.69,20.30
EES.MORTN1.ARR,Hub,LMP,21.50,19.64,20.95,20.29,20.70,21.26,21.12,22.61,23.54,24.20,27.99,24.91,23.36,23.92,22.67,21.70,21.99,22.67,22.57,22.70,23.13,22.42,21.15,19.90
EES.MORTN2.ARR,Hub,LMP,21.50,19.64,20.95,20.29,20.70,21.26,21.12,22.61,23.54,24.20,27.99,24.91,23.36,23.92,22.67,21.70,21.99,22.67,22.57,22.70,23.13,22.42,21.15,19.90
EES.MOTIVA_GEN,Gennode,LMP,21.48,19.92,21.09,20.35,20.78,21.20,21.11,22.38,23.25,23.98,28.47,24.96,24.09,24.87,24.15,24.35,24.22,23.89,23.25,23.12,23.46,22.60,21.55,20.23
EES.NELSON1,Gennode,LMP,21.43,19.76,20.95,20.21,20.62,21.10,21.01,22.31,23.28,24.11,28.56,25.06,24.21,24.97,24.27,24.47,24.35,23.99,23.36,23.18,23.50,22.62,21.42,20.09
EES.NELSON2,Gennode,LMP,21.43,19.76,20.95,20.21,20.62,21.10,21.01,22.31,23.28,24.11,28.56,25.06,24.21,24.97,24.27,24.47,24.35,23.99,23.36,23.18,23.50,22.62,21.42,20.09
EES.NELSON4,Gennode,LMP,21.39,19.72,20.91,20.17,20.58,21.06,20.97,22.27,23.23,24.07,28.51,25.02,24.17,24.92,24.23,24.43,24.31,23.95,23.32,23.14,23.45,22.57,21.37,20.04
EES.NELSON6,Gennode,LMP,21.39,19.72,20.91,20.17,20.58,21.06,20.97,22.27,23.23,24.07,28.51,25.02,24.17,24.92,24.23,24.43,24.31,23.95,23.32,23.14,23.45,22.57,21.37,20.04
EES.NEWROADS,Loadzone,LMP,21.43,19.66,20.86,20.13,20.51,21.02,20.93,22.27,23.27,24.21,28.74,25.33,24.62,25.28,24.55,24.69,24.55,24.21,23.57,23.38,23.65,22.71,21.41,20.10
EES.NEWTON,Loadzone,LMP,21.88,20.16,21.48,20.66,21.09,21.62,21.48,22.80,23.81,24.65,28.91,25.35,24.38,25.06,24.25,24.48,24.37,24.13,23.60,23.32,23.66,22.84,21.55,20.22
EES.NEWTON1.AZ,Hub,LMP,21.88,20.16,21.48,20.66,21.09,21.62,21.48,22.80,23.81,24.65,28.91,25.35,24.38,25.06,24.25,24.48,24.37,24.13,23.60,23.32,23.66,22.84,21.55,20.22
EES.NINEM1.ARR,Hub,LMP,21.37,19.53,20.70,19.93,20.27,20.78,20.69,21.98,23.09,24.23,29.01,25.61,24.99,25.70,24.95,25.06,24.91,24.61,23.90,23.74,23.96,22.94,21.57,20.26
EES.NINEM6_CT1,Gennode,LMP,21.20,19.38,20.53,19.77,20.10,20.62,20.52,21.80,22.92,24.06,28.82,25.43,24.85,25.55,24.81,24.92,24.78,24.46,23.76,23.58,23.79,22.78,21.41,20.11
EES.NINEM6_CT2,Gennode,LMP,21.21,19.38,20.53,19.77,20.10,20.62,20.52,21.80,22.92,24.06,28.82,25.44,24.85,25.55,24.81,24.93,24.78,24.46,23.76,23.58,23.79,22.78,21.42,20.11
EES.NINEM6_ST,Gennode,LMP,21.37,19.53,20.70,19.93,20.27,20.78,20.69,21.98,23.09,24.23,29.01,25.61,24.99,25.70,24.95,25.06,24.91,24.61,23.90,23.74,23.96,22.94,21.57,20.26
EES.NINEMILE4,Gennode,LMP,21.38,19.53,20.70,19.93,20.27,20.78,20.70,21.97,23.08,24.22,29.00,25.61,24.97,25.70,24.95,25.07,24.91,24.62,23.90,23.74,23.96,22.94,21.57,20.27
EES.NINEMILE5,Gennode,LMP,21.36,19.53,20.69,19.93,20.26,20.78,20.68,21.98,23.09,24.23,29.01,25.60,25.00,25.70,24.95,25.06,24.91,24.60,23.91,23.73,23.95,22.94,21.57,20.25
EES.NOPLD,Loadzone,LMP,21.54,19.67,20.86,20.08,20.42,20.93,20.84,22.12,23.25,24.41,29.24,25.83,25.18,25.93,25.17,25.28,25.13,24.83,24.11,23.94,24.16,23.12,21.73,20.41
EES.NSIDE1.ARR,Hub,LMP,21.33,19.54,20.79,20.10,20.51,21.04,20.88,22.30,23.22,23.94,27.74,24.72,23.22,23.78,22.52,21.54,21.81,22.50,22.35,22.50,22.95,22.26,21.00,19.77
EES.NSIDE2.ARR,Hub,LMP,21.33,19.54,20.79,20.10,20.51,21.04,20.88,22.30,23.22,23.94,27.74,24.72,23.22,23.78,22.52,21.54,21.81,22.50,22.35,22.50,22.95,22.26,21.00,19.77
EES.OUACH_1,Gennode,LMP,20.94,19.26,20.51,19.81,20.22,20.73,20.58,21.92,22.81,23.48,27.51,24.16,23.06,23.90,23.44,23.63,23.63,23.19,22.65,22.40,22.64,21.76,20.56,19.35
EES.OUACH_2,Gennode,LMP,20.94,19.26,20.51,19.81,20.22,20.73,20.58,21.92,22.81,23.48,27.51,24.16,23.06,23.90,23.44,23.63,23.63,23.19,22.65,22.40,22.64,21.76,20.56,19.35
EES.OUACH_3,Gennode,LMP,20.94,19.26,20.51,19.81,20.22,20.73,20.58,21.92,22.81,23.48,27.51,24.16,23.06,23.90,23.44,23.63,23.63,23.19,22.65,22.40,22.64,21.76,20.56,19.35
EES.PANAM1.ARR,Hub,LMP,21.60,19.78,20.97,20.22,20.59,21.10,21.02,22.35,23.38,24.39,29.04,25.62,24.93,25.61,24.85,24.98,24.83,24.51,23.84,23.65,23.91,22.94,21.60,20.30
EES.PERVL1,Gennode,LMP,20.95,19.27,20.52,19.82,20.23,20.74,20.59,21.93,22.81,23.49,27.53,24.18,23.07,23.91,23.46,23.64,23.64,23.21,22.66,22.42,22.66,21.78,20.57,19.37
EES.PERVL1.ARR,Hub,LMP,20.95,19.27,20.52,19.82,20.23,20.74,20.59,21.93,22.81,23.49,27.53,24.18,23.07,23.91,23.46,23.64,23.64,23.21,22.66,22.42,22.66,21.78,20.57,19.37
EES.PERVL2.ARR,Hub,LMP,20.95,19.27,20.52,19.82,20.23,20.74,20.59,21.93,22.81,23.49,27.53,24.18,23.07,23.91,23.46,23.64,23.64,23.21,22.66,22.42,22.66,21.78,20.57,19.37
EES.PERVL2_CT,Gennode,LMP,20.95,19.27,20.52,19.82,20.23,20.74,20.59,21.93,22.81,23.49,27.53,24.18,23.07,23.91,23.46,23.64,23.64,23.21,22.66,22.42,22.66,21.78,20.57,19.37
EES.PLAHTC.ARR,Hub,LMP,21.49,19.64,20.94,20.27,20.69,21.24,21.09,22.57,23.50,24.18,27.99,24.92,23.37,23.94,22.69,21.71,21.99,22.67,22.56,22.69,23.13,22.42,21.15,19.90
EES.RBRSW2.ARR,Hub,LMP,21.30,19.51,20.76,20.07,20.48,21.01,20.85,22.26,23.18,23.90,27.69,24.68,23.18,23.74,22.48,21.50,21.76,22.46,22.31,22.46,22.92,22.23,20.97,19.74
EES.RBRSW5.ARR,Hub,LMP,21.23,19.46,20.71,20.02,20.42,20.95,20.80,22.20,23.12,23.83,27.61,24.60,23.10,23.66,22.39,21.42,21.69,22.39,22.24,22.39,22.85,22.16,20.91,19.69
EES.RCTHOMAS,Gennode,LMP,22.57,20.89,22.15,21.33,21.78,22.26,22.18,23.52,24.52,25.40,29.97,26.32,25.33,26.13,25.41,25.59,25.46,25.09,24.47,24.23,24.63,23.75,22.53,21.10
EES.REXBRW.ARR,Hub,LMP,21.36,19.56,20.81,20.12,20.53,21.06,20.90,22.33,23.25,23.97,27.76,24.75,23.25,23.82,22.55,21.57,21.83,22.52,22.37,22.52,22.97,22.28,21.02,19.79
EES.RICE1,Gennode,LMP,21.66,19.96,21.16,20.41,20.82,21.31,21.21,22.53,23.52,24.38,28.89,25.37,24.51,25.26,24.53,24.70,24.58,24.23,23.61,23.43,23.77,22.89,21.67,20.31
EES.RICHD1.ARR,Hub,LMP,21.12,19.41,20.58,19.85,20.23,20.72,20.64,21.94,22.92,23.82,28.27,24.84,24.08,24.79,24.09,24.28,24.14,23.78,23.14,22.96,23.25,22.35,21.11,19.80
EES.RICHD2.ARR,Hub,LMP,21.12,19.41,20.58,19.85,20.23,20.72,20.64,21.94,22.92,23.82,28.27,24.84,24.08,24.79,24.09,24.28,24.14,23.78,23.14,22.96,23.25,22.35,21.11,19.80
EES.RILLA.ARR,Hub,LMP,21.09,19.38,20.64,19.94,20.35,20.87,20.72,22.08,22.97,23.65,27.71,24.35,23.24,24.12,23.65,23.84,23.83,23.40,22.87,22.63,22.88,21.99,20.75,19.53
EES.RVRBEND1,Gennode,LMP,21.41,19.64,20.85,20.12,20.50,21.01,20.91,22.25,23.26,24.19,28.70,25.29,24.58,25.24,24.51,24.66,24.52,24.18,23.54,23.35,23.62,22.68,21.38,20.08
EES.SABINE1,Gennode,LMP,21.20,19.69,20.83,20.10,20.54,20.94,20.85,22.08,22.92,23.62,28.06,24.58,23.74,24.52,23.81,24.02,23.89,23.55,22.92,22.79,23.13,22.28,21.28,19.98
EES.SABINE3,Gennode,LMP,20.96,19.58,20.64,19.97,20.40,20.74,20.66,21.85,22.61,23.22,27.62,24.15,23.36,24.10,23.40,23.64,23.50,23.17,22.55,22.45,22.79,21.95,21.07,19.82
EES.SABINE4,Gennode,LMP,21.27,19.75,20.89,20.17,20.59,21.01,20.91,22.17,23.02,23.74,28.17,24.68,23.85,24.60,23.89,24.10,23.99,23.63,23.02,22.88,23.21,22.36,21.33,20.02
EES.SABINE5,Gennode,LMP,21.33,19.77,20.94,20.20,20.63,21.05,20.96,22.22,23.08,23.81,28.26,24.76,23.90,24.68,23.97,24.18,24.06,23.72,23.08,22.94,23.27,22.43,21.37,20.07
EES.SABINECO,Gennode,LMP,20.93,19.41,20.55,19.82,20.24,20.66,20.55,21.77,22.60,23.30,27.71,24.27,23.47,24.24,23.58,23.76,23.65,23.27,22.63,22.50,22.83,21.99,20.99,19.69
EES.SAM_DAM_12,Gennode,LMP,22.20,20.48,21.80,20.97,21.40,21.92,21.79,23.11,24.14,24.99,29.33,25.74,24.73,25.44,24.31,24.52,24.41,24.40,23.93,23.66,24.03,23.20,21.90,20.54
EES.SAN_JC1_CT,Gennode,LMP,22.47,20.81,22.05,21.24,21.69,22.16,22.08,23.42,24.40,25.27,29.84,26.21,25.22,26.03,25.31,25.50,25.37,24.99,24.38,24.13,24.53,23.65,22.46,21.03
EES.SAN_JC2_CT,Gennode,LMP,22.47,20.81,22.05,21.24,21.69,22.16,22.08,23.42,24.40,25.27,29.84,26.21,25.22,26.03,25.31,25.50,25.37,24.99,24.38,24.13,24.53,23.65,22.46,21.03
EES.SCY_LD,Loadzone,LMP,22.71,21.06,22.29,21.46,21.93,22.40,22.33,23.67,24.67,25.55,30.16,26.50,25.49,26.32,25.58,25.76,25.62,25.23,24.62,24.37,24.78,23.90,22.70,21.27
EES.SPORT1.ARR,Hub,LMP,21.39,19.54,20.71,19.94,20.28,20.79,20.71,21.98,23.09,24.23,29.02,25.62,24.98,25.71,24.96,25.08,24.93,24.63,23.92,23.76,23.97,22.95,21.58,20.28
EES.SPORT2.ARR,Hub,LMP,21.39,19.54,20.71,19.94,20.28,20.79,20.71,21.98,23.09,24.23,29.02,25.62,24.98,25.71,24.96,25.08,24.93,24.63,23.92,23.76,23.97,22.95,21.58,20.28
EES.SRMPA,Loadzone,LMP,22.22,20.56,21.79,20.99,21.44,21.91,21.83,23.14,24.13,24.97,29.53,25.92,24.97,25.76,25.01,25.20,25.09,24.75,24.14,23.91,24.31,23.43,22.23,20.80
EES.SRMPA_1.AZ,Hub,LMP,22.22,20.56,21.79,20.99,21.44,21.91,21.83,23.14,24.13,24.97,29.53,25.92,24.97,25.76,25.01,25.20,25.09,24.75,24.14,23.91,24.31,23.43,22.23,20.80
EES.SRMPA_IPLD,Loadzone,LMP,21.48,19.81,21.00,20.26,20.67,21.15,21.06,22.37,23.33,24.17,28.63,25.12,24.27,25.03,24.32,24.52,24.40,24.04,23.42,23.23,23.55,22.68,21.48,20.14
EES.STCHAR_CT1,Gennode,LMP,21.15,19.31,20.45,19.69,20.03,20.54,20.46,21.74,22.80,23.89,28.62,25.29,24.67,25.36,24.61,24.75,24.60,24.28,23.60,23.43,23.65,22.67,21.34,20.08
EES.STCHAR_CT2,Gennode,LMP,21.12,19.30,20.45,19.69,20.03,20.53,20.45,21.73,22.80,23.89,28.63,25.29,24.68,25.36,24.61,24.75,24.60,24.29,23.60,23.43,23.66,22.68,21.35,20.13
EES.STCHAR_ST,Gennode,LMP,21.15,19.34,20.45,19.68,20.01,20.53,20.44,21.73,22.79,23.92,28.65,25.29,24.70,25.37,24.62,24.75,24.60,24.28,23.61,23.42,23.65,22.68,21.35,20.10
EES.STERL7,Gennode,LMP,20.93,19.25,20.50,19.80,20.21,20.71,20.57,21.91,22.79,23.47,27.51,24.16,23.06,23.90,23.45,23.65,23.65,23.20,22.65,22.41,22.64,21.76,20.54,19.35
EES.STL115.ARR,Hub,LMP,20.93,19.25,20.50,19.80,20.21,20.71,20.57,21.91,22.79,23.47,27.51,24.16,23.06,23.90,23.45,23.65,23.65,23.20,22.65,22.41,22.64,21.76,20.54,19.35
EES.STLNG1.ARR,Hub,LMP,20.94,19.27,20.52,19.82,20.23,20.73,20.58,21.93,22.81,23.48,27.51,24.16,23.05,23.90,23.44,23.63,23.63,23.19,22.65,22.41,22.65,21.76,20.55,19.36
EES.STLNG2.ARR,Hub,LMP,20.95,19.27,20.52,19.82,20.23,20.74,20.59,21.93,22.81,23.49,27.53,24.17,23.06,23.91,23.45,23.64,23.64,23.20,22.66,22.42,22.65,21.78,20.56,19.37
