Realtime Market LMPs
4/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MIUP.KUESTER12,Gennode,LMP,25.11,26.74,24.84,25.07,25.03,26.59,32.03,30.05,29.65,87.31,55.86,66.70,49.21,28.83,27.89,27.33,30.28,29.85,27.67,61.23,29.74,27.23,23.54,24.60
MIUP.KUESTER13,Gennode,LMP,25.11,26.74,24.84,25.07,25.03,26.59,32.03,30.05,29.65,87.31,55.86,66.70,49.21,28.83,27.89,27.33,30.28,29.85,27.67,61.28,29.75,27.22,23.55,24.60
MIUP.KUESTER14,Gennode,LMP,25.11,26.75,24.85,25.07,25.04,26.59,32.04,30.05,29.65,87.28,55.88,66.72,49.27,28.82,27.89,27.35,30.27,29.86,27.69,61.26,29.75,27.22,23.55,24.60
MIUP.KUESTER25,Gennode,LMP,25.18,26.83,24.92,25.13,25.06,26.59,32.09,30.10,29.74,87.48,55.87,66.71,49.20,28.82,27.88,27.38,30.35,29.92,27.73,61.26,29.73,27.22,23.58,24.61
MIUP.KUESTER26,Gennode,LMP,25.18,26.83,24.92,25.13,25.06,26.59,32.11,30.10,29.74,87.47,55.87,66.71,49.20,28.82,27.88,27.39,30.34,29.92,27.74,61.25,29.73,27.22,23.57,24.61
MIUP.KUESTER27,Gennode,LMP,25.18,26.83,24.92,25.13,25.06,26.59,32.11,30.10,29.74,87.47,55.87,66.71,49.20,28.82,27.88,27.39,30.34,29.92,27.74,61.30,29.74,27.20,23.57,24.61
MIUP.LITTLQUIN,Gennode,LMP,24.82,26.48,24.55,24.75,24.61,26.27,31.80,29.80,29.47,87.17,55.91,66.84,49.26,28.83,27.77,27.09,30.16,29.78,27.43,60.80,29.42,26.93,23.18,24.07
MIUP.MAGAZESH,Gennode,LMP,26.04,27.52,25.52,25.74,26.04,28.78,35.66,33.14,32.65,95.34,62.27,73.61,54.14,31.70,30.50,29.80,32.92,32.44,30.38,68.31,33.25,29.91,25.60,26.73
MIUP.MANSTQN1,Gennode,LMP,25.48,27.10,25.15,25.37,25.40,27.25,33.32,31.09,30.72,90.18,58.28,69.51,51.39,29.98,28.80,28.16,31.30,30.89,28.67,63.72,31.05,28.29,24.33,25.29
MIUP.MARQ,Loadzone,LMP,25.27,26.92,25.00,25.22,25.15,26.81,32.18,30.14,29.77,87.65,56.30,67.22,49.59,29.01,28.02,27.43,30.40,29.99,27.77,61.49,29.79,27.24,23.66,24.66
MIUP.MICHIGMF,Gennode,LMP,24.60,26.23,24.31,24.50,24.36,26.02,31.58,29.65,29.41,86.92,55.86,66.75,49.19,28.78,27.70,27.00,30.03,29.65,27.33,60.59,29.30,26.81,23.06,23.92
MIUP.MIHM11,Gennode,LMP,24.63,26.18,24.19,24.59,24.85,26.51,31.81,29.83,29.39,86.50,55.33,66.11,48.84,28.67,27.78,27.19,30.00,29.50,27.45,60.47,29.62,27.06,23.24,24.56
MIUP.MIHM12,Gennode,LMP,24.63,26.17,24.19,24.59,24.85,26.51,31.81,29.83,29.39,86.50,55.33,66.11,48.84,28.67,27.78,27.19,30.00,29.50,27.45,60.47,29.62,27.06,23.24,24.56
MIUP.MIHM13,Gennode,LMP,24.62,26.17,24.19,24.59,24.89,26.50,31.83,29.83,29.39,86.48,55.35,66.11,48.90,28.66,27.80,27.23,29.99,29.51,27.47,60.59,29.64,27.06,23.25,24.56
MIUP.NEWQUINES,Gennode,LMP,24.71,26.35,24.43,24.63,24.49,26.16,31.68,29.70,29.39,86.96,55.75,66.63,49.08,28.74,27.68,26.99,30.07,29.68,27.32,60.56,29.30,26.82,23.09,23.96
MIUP.NWLB,Loadzone,LMP,29.69,30.80,28.84,28.99,29.50,33.68,42.35,39.30,38.70,110.15,73.70,87.21,64.08,37.32,35.91,35.11,38.27,37.77,35.88,80.88,39.41,35.14,29.81,30.99
MIUP.PEAVYFALL,Gennode,LMP,24.68,26.32,24.40,24.60,24.47,26.15,31.69,29.76,29.48,87.10,55.94,66.82,49.23,28.81,27.74,27.06,30.09,29.70,27.39,60.73,29.39,26.90,23.15,24.02
MIUP.PSQIGI5,Gennode,LMP,25.11,26.75,24.84,25.05,24.97,26.58,32.08,30.06,29.69,87.44,56.10,66.99,49.44,28.92,27.93,27.34,30.31,29.91,27.69,61.29,29.71,27.18,23.50,24.49
MIUP.PSQIGI6,Gennode,LMP,25.11,26.75,24.84,25.05,24.97,26.58,32.08,30.06,29.69,87.44,56.10,66.99,49.44,28.92,27.93,27.34,30.31,29.91,27.69,61.29,29.71,27.18,23.50,24.49
MIUP.PSQIGI7,Gennode,LMP,25.11,26.75,24.84,25.05,24.97,26.58,32.08,30.06,29.69,87.44,56.10,66.99,49.44,28.92,27.93,27.34,30.31,29.91,27.69,61.29,29.71,27.18,23.50,24.49
MIUP.PSQIGI8,Gennode,LMP,25.11,26.75,24.84,25.05,24.97,26.58,32.08,30.06,29.69,87.44,56.10,66.99,49.44,28.92,27.93,27.34,30.31,29.91,27.69,61.29,29.71,27.18,23.50,24.49
MIUP.PSQIGI9,Gennode,LMP,25.11,26.75,24.84,25.05,24.97,26.58,32.08,30.06,29.69,87.44,56.10,66.99,49.44,28.92,27.93,27.34,30.31,29.91,27.69,61.29,29.71,27.18,23.50,24.49
MIUP.ROBERNEWB,Gennode,LMP,29.69,30.80,28.84,28.99,29.50,33.68,42.35,39.30,38.70,110.15,73.70,87.21,64.08,37.32,35.91,35.11,38.27,37.77,35.88,80.88,39.41,35.14,29.81,30.99
MIUP.SPARTAN,Loadzone,LMP,26.36,27.86,25.89,26.09,26.31,28.84,35.65,33.17,32.72,95.21,62.26,73.80,54.45,31.74,30.53,29.86,33.00,32.57,30.48,68.17,33.23,30.00,25.67,26.72
MIUP.TILDEN,Loadzone,LMP,25.71,27.37,25.44,25.66,25.60,27.21,32.85,30.80,30.41,89.16,57.35,68.45,50.57,29.57,28.58,28.00,30.96,30.53,28.35,62.77,30.45,27.85,24.09,25.11
MIUP.TWINFALLS,Gennode,LMP,24.56,26.19,24.27,24.47,24.34,25.99,31.47,29.50,29.19,86.54,55.47,66.29,48.82,28.58,27.53,26.85,29.92,29.53,27.17,60.22,29.14,26.69,22.97,23.83
MIUP.UMERC,Loadzone,LMP,25.02,26.67,24.73,24.93,24.82,26.50,32.14,30.15,29.83,87.99,56.59,67.64,49.89,29.18,28.10,27.40,30.42,30.04,27.73,61.46,29.77,27.23,23.42,24.31
MIUP.WEPM,Loadzone,LMP,25.13,26.78,24.86,25.03,24.91,26.62,32.38,30.40,30.10,88.52,57.21,68.30,50.36,29.41,28.30,27.59,30.56,30.18,27.92,61.91,29.97,27.39,23.55,24.43
MIUP.WHITERAPD,Gennode,LMP,24.77,26.45,24.49,24.68,24.53,26.15,31.68,29.68,29.37,87.25,55.60,66.63,49.10,28.75,27.66,26.97,30.18,29.80,27.32,60.57,29.30,26.82,23.08,23.93
MIUP.WOLV,Loadzone,LMP,25.07,26.66,24.70,24.98,25.09,26.82,32.55,30.60,30.21,88.55,57.19,68.28,50.42,29.46,28.43,27.74,30.55,30.12,28.04,62.01,30.24,27.57,23.64,24.77
MIUP.WPMIWPIN3,Gennode,LMP,24.25,25.78,23.82,24.16,24.42,26.00,31.29,29.40,28.96,85.34,54.49,65.08,48.13,28.19,27.33,26.76,29.52,29.07,27.03,59.67,29.19,26.63,22.89,24.16
MIUP.WPPI,Loadzone,LMP,25.29,26.95,25.02,25.22,25.13,26.78,32.43,30.41,30.07,88.50,56.92,68.00,50.18,29.34,28.28,27.63,30.64,30.25,27.98,61.99,30.03,27.46,23.68,24.62
MIUP.WPSE,Loadzone,LMP,25.02,26.67,24.74,24.93,24.82,26.50,32.15,30.15,29.83,88.01,56.60,67.66,49.91,29.18,28.10,27.40,30.43,30.05,27.73,61.47,29.77,27.23,23.42,24.31
MOGEN1.AGG,Hub,LMP,22.18,23.51,22.84,23.10,22.36,23.75,28.87,27.04,26.43,64.06,49.04,50.42,38.81,25.34,24.50,23.78,23.61,23.25,24.02,54.54,25.79,23.54,20.10,20.75
MOGEN2.AGG,Hub,LMP,22.34,23.64,22.97,23.25,22.49,23.92,29.07,27.16,26.57,64.25,49.04,50.00,38.54,25.31,24.50,23.84,23.76,23.43,24.22,54.97,25.92,23.70,20.25,20.90
MP.AZ,Hub,LMP,24.74,25.86,24.75,24.49,23.98,25.13,30.64,29.19,29.09,1.90,6.72,1.17,30.40,29.72,27.78,26.30,25.88,25.30,25.57,56.63,27.01,24.97,21.26,21.88
MP.BISON1,Gennode,LMP,23.21,24.38,22.99,22.92,22.38,23.50,28.72,27.56,27.42,6.13,11.74,4.66,34.35,27.47,25.40,23.86,22.57,22.49,22.61,49.88,20.26,20.83,18.53,19.05
MP.BLNCHR123,Gennode,LMP,24.41,25.43,24.12,23.92,23.43,24.81,30.57,29.34,29.22,12.96,16.38,11.42,37.03,29.53,27.44,25.96,25.61,24.99,25.19,55.85,26.58,24.47,20.74,21.31
MP.BOS111,Gennode,LMP,24.62,25.73,24.62,24.33,23.75,24.91,30.43,29.09,28.99,2.30,7.41,1.76,31.11,29.80,27.78,26.26,25.87,25.26,25.51,56.48,27.07,25.00,21.25,21.87
MP.BOS112,Gennode,LMP,24.62,25.73,24.62,24.33,23.75,24.91,30.43,29.09,28.99,2.30,7.41,1.76,31.11,29.80,27.78,26.26,25.87,25.26,25.51,56.48,27.07,25.00,21.25,21.87
MP.BOS233,Gennode,LMP,23.90,24.98,23.89,23.62,23.06,24.17,29.38,28.05,27.97,-1.55,4.35,-1.83,28.85,28.86,26.88,25.38,24.99,24.40,24.63,54.57,26.13,24.14,20.56,21.16
MP.DLPLOAD,Loadzone,LMP,24.79,25.84,24.91,24.73,24.30,25.79,31.48,29.81,29.62,21.01,20.48,18.88,36.39,29.74,28.08,26.86,26.48,25.95,26.49,58.65,28.13,25.85,21.98,22.62
MP.FONDLA1,Gennode,LMP,23.62,24.67,23.75,23.53,23.05,24.39,29.77,28.28,28.12,8.62,11.55,7.44,31.62,28.47,26.76,25.50,25.13,24.57,24.93,55.24,26.40,24.32,20.62,21.19
MP.HIBBAR3,Gennode,LMP,24.35,25.45,24.52,24.29,23.80,25.19,30.71,29.16,29.00,11.58,13.84,10.35,33.42,29.37,27.65,26.36,25.99,25.43,25.84,57.16,27.36,25.15,21.34,21.94
MP.HIBBAR4,Gennode,LMP,24.35,25.45,24.52,24.29,23.80,25.19,30.71,29.16,29.00,11.58,13.84,10.35,33.42,29.37,27.65,26.36,25.99,25.43,25.84,57.16,27.36,25.15,21.34,21.94
MP.HVDCE,Gennode,LMP,24.19,25.30,24.35,24.12,23.62,24.98,30.44,28.91,28.76,10.66,13.17,9.51,32.96,29.17,27.44,26.14,25.77,25.21,25.59,56.60,27.07,24.90,21.13,21.72
MP.HVDCW,Loadzone,LMP,23.30,24.46,23.08,22.97,22.47,23.57,28.73,27.60,27.47,6.17,11.90,4.99,34.75,27.66,25.61,24.08,22.81,22.78,22.92,50.59,20.66,21.18,18.83,19.36
MP.LASKIN1,Gennode,LMP,25.51,26.67,25.52,25.22,24.59,25.72,31.29,29.77,29.70,0.90,6.21,0.07,30.36,30.31,28.27,26.70,26.29,25.67,25.92,57.51,27.58,25.51,21.71,22.42
MP.LASKIN2,Gennode,LMP,25.51,26.67,25.52,25.22,24.59,25.72,31.29,29.77,29.70,0.90,6.21,0.07,30.36,30.31,28.27,26.70,26.29,25.67,25.92,57.51,27.58,25.51,21.71,22.42
MP.MP,Loadzone,LMP,24.88,26.00,24.90,24.63,24.11,25.26,30.80,29.33,29.23,1.61,6.43,0.87,30.24,29.87,27.92,26.44,26.04,25.43,25.71,56.96,27.26,25.15,21.39,22.02
MP.MPM_1.AZ,Hub,LMP,24.58,25.69,24.59,24.28,23.67,24.77,30.14,28.76,28.67,-2.62,3.58,-2.83,28.54,29.57,27.57,26.04,25.65,25.04,25.29,56.04,26.87,24.84,21.13,21.73
MP.MPM_2.AZ,Hub,LMP,24.58,25.69,24.59,24.28,23.67,24.77,30.14,28.76,28.67,-2.62,3.58,-2.83,28.54,29.57,27.57,26.04,25.65,25.04,25.29,56.04,26.87,24.84,21.13,21.73
MP.MP_BOS4,Gennode,LMP,23.84,24.91,23.83,23.55,23.00,24.10,29.29,27.98,27.89,-1.65,4.23,-2.00,28.67,28.80,26.81,25.33,24.94,24.33,24.55,54.44,26.05,24.09,20.52,21.11
MP.MRES,Loadzone,LMP,24.52,25.58,24.25,24.05,23.52,24.82,30.44,29.24,29.25,12.80,16.55,11.60,37.59,29.75,27.69,26.15,25.76,25.07,25.11,55.50,26.40,24.30,20.65,21.24
MP.NSP1,Loadzone,LMP,23.97,25.09,23.96,23.64,23.04,24.09,29.29,28.01,27.98,-0.78,5.48,-1.11,29.05,28.80,26.83,25.38,24.98,24.35,24.59,54.58,26.11,24.22,20.61,21.15
MP.NSPP_1.AZ,Hub,LMP,23.97,25.09,23.96,23.64,23.04,24.09,29.29,28.01,27.98,-0.78,5.48,-1.11,29.05,28.80,26.83,25.38,24.98,24.35,24.59,54.58,26.11,24.22,20.61,21.15
MP.OLIVER12,Gennode,LMP,23.31,24.45,23.07,22.97,22.47,23.55,28.74,27.59,27.47,6.26,11.90,4.93,34.59,27.64,25.57,24.07,22.81,22.75,22.91,50.58,20.63,21.19,18.83,19.34
MP.TACHB1,Gennode,LMP,27.71,28.96,27.70,27.49,26.77,28.00,34.17,32.21,32.24,7.17,10.90,5.18,34.09,32.45,30.24,28.55,28.08,27.38,27.67,61.44,29.39,27.14,23.13,24.02
MP.TACHB2,Gennode,LMP,27.71,28.96,27.70,27.49,26.77,28.00,34.17,32.21,32.24,7.17,10.90,5.18,34.09,32.45,30.24,28.55,28.08,27.38,27.67,61.44,29.39,27.14,23.13,24.02
MP.TACRIDGE1,Gennode,LMP,24.56,25.69,24.60,24.27,23.66,24.73,30.07,28.69,28.58,-3.60,2.64,-3.93,27.76,29.42,27.42,25.95,25.56,24.92,25.16,55.85,26.75,24.80,21.11,21.71
MP.THOMSON,Gennode,LMP,23.94,25.01,24.07,23.84,23.35,24.71,30.16,28.65,28.49,9.36,12.19,8.19,32.30,28.84,27.12,25.82,25.44,24.89,25.27,55.94,26.76,24.63,20.89,21.47
MP.WPPI_BOS4,Gennode,LMP,23.84,24.91,23.83,23.55,23.00,24.10,29.29,27.98,27.89,-1.65,4.23,-2.00,28.67,28.80,26.81,25.33,24.94,24.33,24.55,54.44,26.05,24.09,20.52,21.11
MPS,Interface,LMP,22.21,23.21,22.40,19.69,23.65,23.18,20.16,24.04,25.80,31.61,22.07,27.52,23.83,26.61,25.35,24.32,23.62,23.36,23.98,51.74,23.75,22.73,19.57,19.94
MPS.CROSSROAD1,Gennode,LMP,23.36,24.40,23.76,23.78,23.42,24.96,30.19,28.15,27.36,32.33,23.54,31.71,30.76,26.56,25.72,24.95,24.72,24.41,25.26,56.04,27.03,24.85,21.26,22.00
MPS.CROSSROAD2,Gennode,LMP,23.36,24.40,23.76,23.78,23.42,24.96,30.19,28.15,27.36,32.33,23.54,31.71,30.76,26.56,25.72,24.95,24.72,24.41,25.26,56.04,27.03,24.85,21.26,22.00
MPS.CROSSROAD3,Gennode,LMP,23.36,24.40,23.76,23.78,23.42,24.96,30.19,28.15,27.36,32.33,23.54,31.71,30.76,26.56,25.72,24.95,24.72,24.41,25.26,56.04,27.03,24.85,21.26,22.00
MPS.CROSSROAD4,Gennode,LMP,23.36,24.40,23.76,23.78,23.42,24.96,30.19,28.15,27.36,32.33,23.54,31.71,30.76,26.56,25.72,24.95,24.72,24.41,25.26,56.04,27.03,24.85,21.26,22.00
MPW.AZ,Hub,LMP,23.19,24.23,23.52,23.74,23.58,25.40,30.79,28.87,28.41,69.01,52.35,62.38,45.94,27.10,26.73,26.03,25.77,25.42,26.22,57.87,27.80,25.63,21.96,22.81
MPW.MPW,Loadzone,LMP,23.19,24.23,23.52,23.73,23.57,25.40,30.78,28.87,28.41,69.00,52.34,62.36,45.93,27.09,26.73,26.03,25.77,25.42,26.22,57.86,27.80,25.63,21.96,22.81
MPW.UNIT_7,Gennode,LMP,23.18,24.22,23.52,23.73,23.57,25.39,30.77,28.85,28.40,68.95,52.27,62.27,45.87,27.06,26.72,26.02,25.76,25.41,26.21,57.84,27.79,25.63,21.96,22.81
MPW.UNIT_8,Gennode,LMP,23.18,24.22,23.52,23.73,23.57,25.39,30.77,28.85,28.40,68.95,52.27,62.27,45.87,27.06,26.72,26.02,25.76,25.41,26.21,57.84,27.79,25.63,21.96,22.81
MPW.UNIT_8A,Gennode,LMP,23.18,24.22,23.52,23.73,23.57,25.39,30.77,28.85,28.40,68.95,52.26,62.27,45.86,27.07,26.72,26.02,25.76,25.41,26.21,57.84,27.79,25.63,21.96,22.81
MPW.UNIT_9,Gennode,LMP,23.11,24.15,23.45,23.66,23.50,25.30,30.66,28.74,28.28,68.67,52.05,62.01,45.66,26.96,26.61,25.91,25.65,25.29,26.08,57.55,27.66,25.49,21.85,22.69
MS.HUB,Hub,LMP,22.97,23.87,23.30,23.22,23.20,24.87,30.13,27.95,27.41,28.65,20.82,28.57,29.57,26.06,25.41,24.78,24.57,24.29,25.14,54.15,26.56,24.57,21.07,21.68
NIPS.AZ,Hub,LMP,23.17,24.11,23.39,23.61,23.37,25.18,30.36,28.31,27.79,68.27,52.32,62.54,46.07,26.87,26.05,25.33,25.13,24.87,25.79,57.41,27.47,25.28,21.66,22.45
NIPS.BAILLP10,Gennode,LMP,23.04,23.94,23.31,23.49,23.28,25.04,30.18,28.14,27.63,67.26,51.60,61.70,45.55,26.77,25.96,25.24,25.07,24.80,25.69,57.02,27.37,25.21,21.60,22.38
NIPS.BCWF.SIG,Gennode,LMP,15.12,16.03,4.68,3.00,12.13,23.08,28.54,27.61,27.81,67.72,51.73,61.73,45.54,26.43,25.60,24.78,24.62,24.04,25.13,57.92,27.47,25.03,21.23,21.95
NIPS.BENTONCO,Gennode,LMP,15.12,16.03,4.68,3.00,12.13,23.08,28.54,27.61,27.81,67.72,51.73,61.73,45.54,26.43,25.60,24.78,24.62,24.04,25.13,57.92,27.47,25.03,21.23,21.95
NIPS.BURROAK.H,Hub,LMP,23.33,24.37,23.61,23.88,23.37,25.04,30.14,28.06,27.51,66.86,51.17,61.17,45.27,26.57,25.78,25.08,24.89,24.63,25.56,57.57,27.22,25.06,21.50,22.37
NIPS.BURROAK.L,Hub,LMP,23.48,24.53,24.03,24.35,23.59,25.02,30.11,28.02,27.48,66.81,51.13,61.13,45.21,26.55,25.76,25.06,24.86,24.61,25.54,57.53,27.20,25.05,21.49,22.36
NIPS.CC.WHITN,Gennode,LMP,22.75,23.64,22.99,23.20,22.99,24.75,29.85,27.85,27.35,66.60,51.14,61.14,45.10,26.51,25.72,25.03,24.84,24.58,25.44,56.39,27.09,24.92,21.37,22.12
NIPS.DR.AMBH,Gennode,LMP,23.05,23.95,23.31,23.50,23.29,25.05,30.19,28.15,27.64,67.28,51.62,61.73,45.57,26.78,25.97,25.25,25.08,24.81,25.70,57.05,27.38,25.22,21.61,22.39
NIPS.DR.AMIH,Gennode,LMP,22.78,23.67,23.02,23.22,23.02,24.78,29.89,27.89,27.40,66.71,51.23,61.26,45.19,26.55,25.76,25.07,24.88,24.61,25.49,56.49,27.11,24.95,21.39,22.14
NIPS.DR.BPWHT,Gennode,LMP,22.81,23.70,23.04,23.25,23.04,24.80,29.93,27.93,27.44,66.81,51.32,61.36,45.26,26.59,25.80,25.10,24.91,24.64,25.52,56.56,27.16,24.99,21.42,22.17
NIPS.DR.MITTAL,Gennode,LMP,22.85,23.75,23.09,23.30,23.09,24.86,30.00,27.99,27.49,66.93,51.39,61.46,45.33,26.63,25.84,25.15,24.96,24.69,25.58,56.70,27.21,25.04,21.46,22.22
NIPS.DR.NLMK,Gennode,LMP,23.04,23.94,23.28,23.50,23.28,25.04,30.18,28.14,27.63,67.25,51.59,61.69,45.55,26.76,25.95,25.24,25.09,24.84,25.71,57.24,27.41,25.31,21.65,22.44
NIPS.DR.PRAXAR,Gennode,LMP,22.99,23.89,23.24,23.44,23.23,25.00,30.14,28.12,27.61,67.22,51.60,61.70,45.53,26.75,25.95,25.24,25.06,24.79,25.68,56.96,27.34,25.17,21.57,22.34
NIPS.DR.USGARY,Gennode,LMP,22.91,23.80,23.15,23.38,23.17,24.94,30.05,28.05,27.56,67.08,51.50,61.59,45.41,26.70,25.90,25.19,25.00,24.73,25.63,56.84,27.28,25.11,21.52,22.27
NIPS.DR.USMDWE,Gennode,LMP,23.01,23.91,23.25,23.47,23.26,25.02,30.16,28.13,27.62,67.26,51.61,61.71,45.55,26.76,25.96,25.24,25.07,24.81,25.70,57.00,27.37,25.21,21.60,22.37
NIPS.EWNMAC.NU,Hub,LMP,23.60,24.64,24.35,24.71,23.77,25.05,30.16,28.10,27.58,67.00,51.25,61.25,45.30,26.59,25.82,25.12,24.92,24.66,25.60,57.70,27.27,25.10,21.54,22.41
NIPS.HWND1.IPL,Gennode,LMP,14.11,14.84,1.83,0.00,10.45,22.89,28.31,27.41,27.69,67.54,51.63,61.61,45.47,26.38,25.57,24.79,24.64,24.18,25.06,57.76,27.39,25.01,21.26,21.98
NIPS.IMPA,Loadzone,LMP,20.32,21.28,15.38,14.74,18.95,25.27,30.80,29.08,28.77,70.01,53.54,63.93,47.16,27.56,26.71,25.98,25.75,25.40,26.41,59.75,28.42,26.03,22.21,22.99
NIPS.IMPA_1.AZ,Hub,LMP,20.44,21.40,15.85,15.27,19.16,25.17,30.69,28.99,28.70,69.84,53.42,63.77,47.04,27.49,26.64,25.91,25.68,25.33,26.33,59.62,28.35,25.97,22.15,22.94
NIPS.MCHCP.ARR,Hub,LMP,23.24,24.31,23.70,23.82,23.45,25.17,30.30,28.20,27.64,67.19,51.42,61.50,45.84,26.83,25.91,25.21,25.02,24.77,25.72,57.09,27.42,25.27,21.67,22.54
NIPS.MICHCP12,Gennode,LMP,22.92,23.82,23.19,23.36,23.15,24.89,30.00,27.97,27.45,66.81,51.26,61.28,45.27,26.59,25.78,25.08,24.88,24.62,25.51,56.54,27.16,24.99,21.43,22.20
NIPS.MITCH.ARR,Hub,LMP,22.92,23.82,23.16,23.38,23.17,24.94,30.08,28.08,27.58,67.16,51.57,61.67,45.48,26.72,25.93,25.22,25.03,24.76,25.65,56.86,27.30,25.12,21.53,22.28
NIPS.MNTIC2.NU,Hub,LMP,23.71,24.73,24.77,25.19,23.96,24.97,30.08,28.09,27.59,66.99,51.18,61.15,45.24,26.56,25.80,25.12,24.93,24.65,25.58,57.73,27.28,25.09,21.54,22.42
NIPS.MUNSTR.LN,Hub,LMP,22.80,23.70,23.04,23.24,23.03,24.78,29.90,27.90,27.40,66.73,51.25,61.28,45.23,26.56,25.76,25.05,24.85,24.59,25.47,56.44,27.12,24.94,21.37,22.13
NIPS.NIPS,Loadzone,LMP,23.17,24.11,23.39,23.61,23.37,25.18,30.36,28.31,27.79,68.26,52.31,62.53,46.07,26.87,26.05,25.33,25.13,24.87,25.79,57.40,27.47,25.28,21.66,22.45
NIPS.NORWAPNOR,Gennode,LMP,23.75,24.77,24.78,25.19,24.00,25.05,30.17,28.15,27.64,67.11,51.26,61.26,45.33,26.62,25.85,25.16,24.97,24.69,25.63,57.83,27.33,25.14,21.58,22.46
NIPS.OAKDAPOAK,Gennode,LMP,23.66,24.68,24.69,25.10,23.92,25.00,30.11,28.10,27.58,66.98,51.15,61.12,45.23,26.55,25.78,25.09,24.90,24.63,25.57,57.71,27.28,25.08,21.52,22.40
NIPS.SCHAHP14,Gennode,LMP,22.85,23.87,23.19,23.36,23.05,24.78,29.85,27.80,27.27,66.32,50.85,60.78,44.91,26.37,25.58,24.88,24.69,24.43,25.30,56.04,26.93,24.78,21.26,22.05
NIPS.SCHAHP15,Gennode,LMP,22.85,23.87,23.19,23.36,23.05,24.78,29.85,27.79,27.27,66.33,50.84,60.77,44.90,26.37,25.58,24.88,24.69,24.43,25.30,56.04,26.93,24.78,21.26,22.05
NIPS.SCHAHP16A,Gennode,LMP,22.84,23.76,23.16,23.33,23.03,24.77,29.83,27.77,27.24,66.25,50.78,60.68,44.82,26.33,25.54,24.85,24.66,24.40,25.27,55.93,26.88,24.72,21.21,22.01
NIPS.SCHAHP16B,Gennode,LMP,22.84,23.76,23.16,23.33,23.03,24.77,29.83,27.77,27.24,66.25,50.78,60.68,44.82,26.33,25.54,24.85,24.66,24.40,25.27,55.93,26.88,24.72,21.21,22.01
NIPS.SCHAHP17,Gennode,LMP,22.85,23.87,23.19,23.36,23.05,24.78,29.85,27.79,27.27,66.33,50.84,60.77,44.90,26.37,25.58,24.88,24.69,24.43,25.30,56.04,26.93,24.78,21.26,22.05
NIPS.SCHAHP18,Gennode,LMP,22.85,23.87,23.19,23.36,23.05,24.78,29.85,27.79,27.27,66.33,50.84,60.77,44.90,26.37,25.58,24.88,24.69,24.43,25.30,56.04,26.93,24.78,21.26,22.05
NIPS.STJOHN.LN,Hub,LMP,22.82,23.71,23.06,23.25,23.03,24.76,29.86,27.83,27.32,66.49,51.01,60.99,45.04,26.45,25.66,24.96,24.76,24.50,25.39,56.26,27.03,24.87,21.32,22.10
NIPS.WHITNGT1,Gennode,LMP,22.75,23.64,22.99,23.20,22.99,24.75,29.85,27.85,27.35,66.60,51.14,61.14,45.10,26.51,25.72,25.03,24.84,24.58,25.44,56.39,27.09,24.92,21.37,22.12
NIPS.WHITNGT2,Gennode,LMP,22.75,23.64,22.99,23.20,22.99,24.75,29.85,27.85,27.35,66.60,51.14,61.14,45.10,26.51,25.72,25.03,24.84,24.58,25.44,56.39,27.09,24.92,21.37,22.12
NIPS.WHITNST,Gennode,LMP,22.75,23.64,22.99,23.20,22.99,24.75,29.85,27.85,27.35,66.60,51.14,61.14,45.10,26.51,25.72,25.03,24.84,24.58,25.44,56.39,27.09,24.92,21.37,22.12
NIPS.WVPA,Loadzone,LMP,23.66,24.70,23.56,23.76,23.71,25.86,31.23,29.14,28.58,72.96,55.51,66.32,48.37,27.48,26.63,25.89,25.66,25.39,26.40,59.38,28.18,25.90,22.16,23.02
NIPS.WVPA_1.AZ,Hub,LMP,23.66,24.70,23.55,23.76,23.71,25.86,31.23,29.14,28.57,72.99,55.53,66.34,48.38,27.47,26.62,25.88,25.66,25.39,26.39,59.37,28.18,25.90,22.16,23.01
NPPD,Interface,LMP,22.21,23.21,22.40,19.69,23.65,23.18,20.16,24.04,25.80,31.61,22.07,27.52,23.83,26.61,25.35,24.32,23.62,23.36,23.98,51.74,23.75,22.73,19.57,19.94
NSP.ADAMSWD1,Gennode,LMP,24.82,25.41,23.84,23.22,22.33,23.68,30.35,29.52,29.58,22.21,23.82,20.37,43.07,29.99,28.03,26.54,26.60,25.50,25.94,57.61,29.41,25.70,21.21,21.62
NSP.AEPE11,Loadzone,LMP,25.28,26.41,25.36,25.18,24.69,26.33,32.41,30.81,30.59,29.61,27.38,26.77,40.77,30.68,28.95,27.63,27.24,26.73,27.36,60.70,29.07,26.70,22.61,23.11
NSP.AEPE13,Loadzone,LMP,25.28,26.41,25.36,25.18,24.69,26.33,32.41,30.81,30.59,29.60,27.38,26.77,40.77,30.68,28.95,27.63,27.24,26.73,27.36,60.70,29.07,26.70,22.61,23.11
NSP.AEPE3,Loadzone,LMP,25.27,26.37,25.36,25.23,24.79,26.48,32.58,30.89,30.64,32.53,29.21,29.41,41.18,30.61,28.96,27.71,27.32,26.83,27.53,61.06,29.27,26.86,22.79,23.33
