Realtime Market LMPs
2/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.CNWAY2.ARR,Hub,LMP,22.94,23.21,23.38,22.41,22.45,22.11,22.40,22.28,23.06,24.20,23.67,23.99,24.21,24.27,24.10,23.23,23.36,23.54,25.76,25.62,25.53,24.41,23.33,22.69
EES.COLY1.ARR,Hub,LMP,22.68,22.95,23.12,22.17,22.21,21.87,22.15,22.03,22.79,23.92,23.39,23.72,23.94,24.00,23.81,22.95,23.09,23.26,25.45,25.35,25.28,24.16,23.07,22.44
EES.CONC,Gennode,LMP,22.09,-27.12,22.01,21.62,21.66,21.26,21.52,21.48,21.84,23.20,22.70,22.99,23.16,23.13,22.89,22.08,22.30,22.47,24.57,24.37,24.29,23.27,22.33,21.70
EES.CONCECO,Gennode,LMP,22.09,-27.12,22.01,21.62,21.66,21.26,21.52,21.48,21.84,23.20,22.70,22.99,23.16,23.13,22.89,22.08,22.30,22.47,24.57,24.37,24.29,23.27,22.33,21.70
EES.CONCPK,Gennode,LMP,22.09,-27.12,22.01,21.62,21.66,21.26,21.52,21.48,21.84,23.20,22.70,22.99,23.16,23.13,22.89,22.08,22.30,22.47,24.57,24.37,24.29,23.27,22.33,21.70
EES.CONCSUP,Gennode,LMP,22.09,-27.12,22.01,21.62,21.66,21.26,21.52,21.48,21.84,23.20,22.70,22.99,23.16,23.13,22.89,22.08,22.30,22.47,24.57,24.37,24.29,23.27,22.33,21.70
EES.CONWAY.ARR,Hub,LMP,22.94,23.21,23.38,22.41,22.45,22.11,22.40,22.28,23.06,24.20,23.67,23.99,24.21,24.27,24.10,23.23,23.36,23.54,25.76,25.62,25.53,24.41,23.33,22.69
EES.CTEAU2.ARR,Hub,LMP,23.46,23.72,23.87,22.87,22.90,22.57,22.89,22.82,23.64,24.84,24.28,24.60,24.80,24.80,24.67,23.77,23.89,24.08,26.36,26.18,26.05,24.91,23.82,23.13
EES.CYPRESS1CT,Gennode,LMP,22.34,22.60,22.77,21.86,21.89,21.51,21.77,21.68,22.36,23.43,22.95,23.26,23.44,23.48,23.25,22.40,22.57,22.74,24.93,24.79,24.73,23.68,22.65,22.01
EES.CYPRESS2CT,Gennode,LMP,22.34,22.60,22.77,21.86,21.89,21.51,21.77,21.68,22.36,23.43,22.95,23.26,23.44,23.48,23.25,22.40,22.57,22.74,24.93,24.79,24.73,23.68,22.65,22.01
EES.DBAYO1.ARR,Hub,LMP,23.08,23.36,23.51,22.55,22.58,22.24,22.54,22.43,23.23,24.39,23.84,24.16,24.38,24.40,24.25,23.38,23.52,23.70,25.92,25.71,25.58,24.47,23.43,22.79
EES.DERSLD,Loadzone,LMP,21.82,22.11,22.28,21.35,21.41,21.06,21.32,21.24,21.94,23.01,22.51,22.98,23.23,23.37,23.17,22.28,22.39,22.52,24.60,24.52,24.49,23.45,22.33,21.65
EES.DOWCHEM,Gennode,LMP,22.69,22.96,23.12,22.17,22.21,21.87,22.16,22.03,22.79,23.93,23.41,23.73,23.96,24.01,23.83,22.97,23.12,23.29,25.50,25.38,25.29,24.18,23.10,22.48
EES.DOWCHEMECO,Gennode,LMP,22.69,22.96,23.12,22.17,22.21,21.87,22.16,22.03,22.79,23.93,23.41,23.73,23.96,24.01,23.83,22.97,23.12,23.29,25.50,25.38,25.29,24.18,23.10,22.48
EES.DOWCHEMPK,Gennode,LMP,22.69,22.96,23.12,22.17,22.21,21.87,22.16,22.03,22.79,23.93,23.41,23.73,23.96,24.01,23.83,22.97,23.12,23.29,25.50,25.38,25.29,24.18,23.10,22.48
EES.DOWCHEMSUP,Gennode,LMP,22.69,22.96,23.12,22.17,22.21,21.87,22.16,22.03,22.79,23.93,23.41,23.73,23.96,24.01,23.83,22.97,23.12,23.29,25.50,25.38,25.29,24.18,23.10,22.48
EES.DR.OSG,Gennode,LMP,23.70,23.98,24.06,23.13,23.24,22.86,23.13,23.15,23.82,24.93,24.35,24.69,24.83,24.76,24.64,23.67,23.82,23.99,26.17,25.93,25.89,24.80,23.75,22.98
EES.EGMP_1.AZ,Hub,LMP,22.78,23.04,23.21,22.26,22.29,21.93,22.21,22.09,22.84,23.98,23.47,23.78,23.98,24.03,23.84,22.97,23.11,23.29,25.52,25.42,25.35,24.23,23.16,22.53
EES.EGMP_2.AZ,Hub,LMP,22.32,22.56,22.78,21.87,21.86,21.46,21.71,21.60,22.29,23.38,22.92,23.21,23.39,23.44,23.21,22.36,22.53,22.71,24.93,24.83,24.78,23.70,22.67,22.05
EES.ELILD,Loadzone,LMP,22.88,23.15,23.32,22.36,22.39,22.04,22.33,22.23,23.00,24.15,23.61,23.94,24.15,24.20,24.03,23.15,23.29,23.46,25.68,25.53,25.44,24.33,23.25,22.61
EES.ELILD.RLA,Loadzone,LMP,22.88,23.15,23.32,22.36,22.39,22.04,22.33,22.23,23.00,24.15,23.61,23.94,24.15,24.20,24.03,23.15,23.29,23.46,25.68,25.53,25.44,24.33,23.25,22.61
EES.ELMP_1.AZ,Hub,LMP,22.95,23.22,23.38,22.41,22.45,22.11,22.41,22.31,23.09,24.24,23.70,24.04,24.26,24.30,24.13,23.25,23.39,23.56,25.76,25.59,25.49,24.38,23.31,22.66
EES.EMMP_1.AZ,Hub,LMP,22.56,22.88,23.07,22.13,22.21,21.84,22.12,21.99,22.75,23.85,23.26,23.72,24.02,24.18,23.99,23.08,23.18,23.29,25.36,25.17,25.32,24.26,23.02,22.33
EES.EMMP_2.AZ,Hub,LMP,22.86,23.19,23.39,22.45,22.53,22.15,22.43,22.29,23.05,24.16,23.56,24.06,24.40,24.55,24.37,23.44,23.51,23.60,25.63,25.47,25.65,24.62,23.33,22.63
EES.ENCO,Gennode,LMP,22.73,22.99,23.16,22.20,22.25,21.90,22.19,22.06,22.82,23.96,23.44,23.76,23.98,24.04,23.85,22.99,23.14,23.30,25.51,25.41,25.33,24.21,23.13,22.49
EES.ENMP_1.AZ,Hub,LMP,23.34,23.60,23.75,22.77,22.81,22.47,22.78,22.69,23.51,24.69,24.11,24.43,24.65,24.64,24.50,23.63,23.77,23.96,26.20,25.94,25.79,24.68,23.63,22.99
EES.ESSO,Gennode,LMP,22.72,22.99,23.16,22.20,22.25,21.90,22.19,22.06,22.82,23.96,23.44,23.76,23.98,24.04,23.85,22.99,23.14,23.30,25.51,25.41,25.33,24.21,23.13,22.49
EES.ETEC,Loadzone,LMP,23.40,23.49,23.79,22.83,22.90,22.51,22.78,22.77,23.48,24.60,24.02,24.34,24.44,24.41,24.25,23.28,23.41,23.58,25.78,25.62,25.59,24.50,23.44,22.68
EES.ETEC_1.AZ,Hub,LMP,23.46,23.53,23.85,22.89,22.96,22.57,22.85,22.83,23.54,24.65,24.08,24.39,24.50,24.45,24.29,23.33,23.46,23.63,25.84,25.67,25.64,24.55,23.49,22.73
EES.ETILD,Loadzone,LMP,23.14,22.80,23.53,22.62,22.68,22.30,22.57,22.53,23.21,24.30,23.75,24.07,24.21,24.18,24.02,23.10,23.26,23.42,25.62,25.43,25.38,24.31,23.28,22.56
EES.ETMP_1.AZ,Hub,LMP,23.13,22.80,23.52,22.61,22.67,22.29,22.56,22.53,23.20,24.29,23.74,24.06,24.20,24.18,24.01,23.10,23.25,23.42,25.61,25.42,25.38,24.31,23.27,22.56
EES.EWOM_RS,Gennode,LMP,22.21,22.46,22.68,21.77,21.76,21.37,21.61,21.50,22.19,23.28,22.82,23.10,23.28,23.33,23.09,22.25,22.43,22.61,24.82,24.72,24.66,23.59,22.57,21.96
EES.EXXOBMT,Gennode,LMP,22.63,22.86,23.00,22.13,22.17,21.80,22.07,22.00,22.67,23.74,23.22,23.52,23.67,23.65,23.44,22.58,22.77,22.93,25.09,24.90,24.84,23.80,22.81,22.15
EES.EXXON,Gennode,LMP,22.73,23.00,23.16,22.21,22.25,21.91,22.19,22.06,22.82,23.96,23.44,23.77,23.98,24.04,23.86,23.00,23.14,23.31,25.52,25.41,25.34,24.21,23.13,22.50
EES.FLRNCE.ARR,Hub,LMP,22.54,22.85,23.05,22.11,22.17,21.80,22.10,21.97,22.74,23.85,23.26,23.69,23.99,24.13,23.93,23.03,23.14,23.26,25.30,24.81,25.11,24.18,23.00,22.31
EES.FORMOSA_BR,Gennode,LMP,22.72,22.99,23.16,22.20,22.25,21.90,22.19,22.06,22.82,23.96,23.44,23.76,23.98,24.04,23.85,22.99,23.14,23.30,25.52,25.41,25.33,24.21,23.13,22.49
EES.FRONT_TX1,Gennode,LMP,22.52,22.86,22.98,21.95,22.08,21.70,21.92,21.95,22.64,23.70,23.17,23.73,23.95,24.09,24.04,23.02,23.10,23.27,25.37,25.12,25.08,24.07,23.01,22.14
EES.FRONT_TX2,Gennode,LMP,22.52,22.86,22.98,21.95,22.08,21.70,21.92,21.95,22.64,23.70,23.16,23.73,23.95,24.09,24.04,23.02,23.10,23.27,25.36,25.12,25.08,24.07,23.01,22.14
EES.FRONT_TX3,Gennode,LMP,22.52,22.86,22.98,21.95,22.08,21.69,21.92,21.95,22.64,23.70,23.17,23.73,23.95,24.09,24.04,23.02,23.10,23.27,25.36,25.12,25.08,24.07,23.01,22.14
EES.FRSKR1.ARR,Hub,LMP,22.06,22.36,22.52,21.58,21.66,21.31,21.58,21.50,22.24,23.33,22.79,23.28,23.56,23.71,23.51,22.59,22.67,22.79,24.86,24.84,24.84,23.76,22.53,21.81
EES.GEISMAR,Gennode,LMP,22.91,23.18,23.35,22.39,22.43,22.08,22.37,22.26,23.03,24.17,23.64,23.96,24.19,24.24,24.07,23.20,23.34,23.51,25.73,25.60,25.50,24.38,23.30,22.66
EES.GLFWAY_LD,Loadzone,LMP,22.59,22.83,22.99,22.11,22.14,21.76,22.03,21.96,22.62,23.69,23.19,23.51,23.67,23.67,23.48,22.62,22.80,22.96,25.13,24.95,24.89,23.85,22.85,22.21
EES.GP_PORTHUD,Gennode,LMP,22.60,22.87,23.04,22.10,22.14,21.79,22.07,21.94,22.69,23.82,23.30,23.63,23.85,23.91,23.71,22.86,23.01,23.18,25.37,25.26,25.19,24.07,23.00,22.37
EES.HNTSMN_PNO,Gennode,LMP,22.59,22.84,22.98,22.11,22.14,21.77,22.04,21.98,22.64,23.71,23.20,23.51,23.67,23.66,23.47,22.62,22.80,22.96,25.12,24.93,24.87,23.82,22.84,22.20
EES.HOUMA.ARR,Hub,LMP,23.49,23.75,23.90,22.90,22.93,22.59,22.92,22.85,23.67,24.87,24.32,24.63,24.83,24.83,24.70,23.80,23.92,24.10,26.39,26.21,26.09,24.94,23.85,23.16
EES.HRTBRG.ARR,Hub,LMP,22.20,22.45,22.63,21.73,21.75,21.37,21.62,21.53,22.21,23.27,22.80,23.13,23.32,23.36,23.14,22.29,22.46,22.63,24.81,24.66,24.61,23.56,22.55,21.92
EES.INLND1.ARR,Hub,LMP,22.25,22.50,22.68,21.78,21.80,21.43,21.68,21.59,22.26,23.33,22.86,23.18,23.37,23.41,23.19,22.34,22.51,22.68,24.86,24.71,24.66,23.61,22.59,21.96
EES.INLND2.ARR,Hub,LMP,22.25,22.50,22.68,21.78,21.80,21.43,21.68,21.59,22.26,23.33,22.86,23.18,23.37,23.41,23.19,22.34,22.51,22.68,24.86,24.71,24.66,23.61,22.59,21.96
EES.JAXSNS.ARR,Hub,LMP,22.41,22.72,22.91,21.98,22.05,21.68,21.97,21.84,22.60,23.70,23.12,23.55,23.85,24.00,23.79,22.90,23.02,23.14,25.22,24.87,25.17,24.10,22.87,22.19
EES.KRBYVLE.AZ,Hub,LMP,22.86,23.10,23.26,22.29,22.34,21.96,22.23,22.20,22.93,24.04,23.48,23.79,23.90,23.93,23.76,22.83,22.94,23.12,25.32,25.21,25.17,24.10,23.02,22.28
EES.LONSTR1,Gennode,LMP,22.32,22.56,22.77,21.85,21.83,21.42,21.66,21.55,22.24,23.34,22.87,23.15,23.34,23.40,23.15,22.31,22.47,22.65,24.88,24.80,24.74,23.65,22.61,22.00
EES.L_CREEK1,Gennode,LMP,23.52,23.83,23.88,23.00,23.13,22.77,23.03,23.06,23.68,24.75,24.15,24.45,24.63,24.52,24.38,23.46,23.67,23.83,25.96,25.66,25.61,24.55,23.56,22.84
EES.L_CREEK2,Gennode,LMP,23.45,23.76,23.80,22.96,23.10,22.74,23.00,23.03,23.63,24.68,24.07,24.36,24.55,24.42,24.28,23.37,23.62,23.78,25.88,25.55,25.50,24.44,23.49,22.80
EES.L_GYPSY2,Gennode,LMP,23.07,23.34,23.49,22.53,22.56,22.22,22.53,22.43,23.24,24.40,23.83,24.15,24.37,24.38,24.22,23.36,23.50,23.69,25.93,25.65,25.50,24.42,23.39,22.77
EES.L_GYPSY3,Gennode,LMP,23.05,23.32,23.47,22.51,22.54,22.20,22.51,22.41,23.22,24.37,23.81,24.13,24.35,24.36,24.20,23.34,23.48,23.67,25.91,25.64,25.50,24.41,23.37,22.76
EES.MCLWS1.ARR,Hub,LMP,22.37,22.62,22.79,21.90,21.92,21.54,21.80,21.72,22.39,23.46,22.97,23.30,23.49,23.52,23.30,22.44,22.62,22.79,24.97,24.81,24.75,23.70,22.69,22.05
EES.MICHOD.ARR,Hub,LMP,23.38,23.65,23.80,22.82,22.86,22.52,22.83,22.75,23.57,24.75,24.16,24.48,24.71,24.71,24.56,23.68,23.82,24.00,26.24,26.02,25.88,24.76,23.68,23.04
EES.MORIL1.ARR,Hub,LMP,22.85,23.08,23.23,22.26,22.27,21.91,22.19,22.07,22.80,23.95,23.50,23.74,23.88,23.89,23.67,22.80,22.95,23.15,25.48,25.46,25.40,24.26,23.23,22.62
EES.MORTN1.ARR,Hub,LMP,22.83,23.16,23.37,22.43,22.51,22.16,22.44,22.31,23.09,24.19,23.55,23.96,24.24,24.27,23.93,23.30,23.43,23.56,25.43,25.04,25.32,24.47,23.27,22.58
EES.MORTN2.ARR,Hub,LMP,22.83,23.16,23.37,22.43,22.51,22.16,22.44,22.31,23.09,24.19,23.55,23.96,24.24,24.27,23.93,23.30,23.43,23.56,25.43,25.04,25.32,24.47,23.27,22.58
EES.MOTIVA_GEN,Gennode,LMP,22.67,22.91,23.07,22.19,22.22,21.84,22.11,22.05,22.71,23.78,23.28,23.60,23.76,23.76,23.57,22.71,22.89,23.05,25.23,25.04,24.98,23.93,22.94,22.29
EES.NELSON1,Gennode,LMP,22.15,22.40,22.63,21.72,21.71,21.31,21.56,21.45,22.14,23.23,22.76,23.04,23.23,23.27,23.01,22.19,22.37,22.55,24.77,24.66,24.59,23.52,22.50,21.90
EES.NELSON2,Gennode,LMP,22.16,22.41,22.63,21.72,21.71,21.31,21.56,21.45,22.14,23.23,22.77,23.04,23.23,23.27,23.02,22.19,22.37,22.55,24.77,24.67,24.59,23.53,22.51,21.90
EES.NELSON4,Gennode,LMP,22.23,22.47,22.69,21.78,21.77,21.38,21.63,21.51,22.20,23.28,22.83,23.12,23.29,23.34,23.11,22.27,22.44,22.62,24.83,24.72,24.67,23.60,22.58,21.97
EES.NELSON6,Gennode,LMP,22.16,22.41,22.65,21.75,21.73,21.33,21.57,21.46,22.15,23.24,22.77,23.05,23.24,23.29,23.04,22.21,22.39,22.57,24.79,24.67,24.60,23.54,22.53,21.92
EES.NEWROADS,Loadzone,LMP,22.54,22.81,22.98,22.04,22.08,21.73,22.01,21.88,22.62,23.75,23.23,23.56,23.78,23.84,23.64,22.79,22.94,23.11,25.29,25.19,25.12,24.00,22.94,22.32
EES.NEWTON,Loadzone,LMP,22.88,23.12,23.30,22.31,22.34,21.95,22.23,22.19,22.93,24.06,23.51,23.80,23.88,23.91,23.72,22.77,22.87,23.04,25.24,25.16,25.13,24.04,23.02,22.31
EES.NEWTON1.AZ,Hub,LMP,22.88,23.12,23.30,22.31,22.34,21.95,22.23,22.19,22.93,24.06,23.51,23.80,23.88,23.91,23.72,22.77,22.87,23.04,25.24,25.16,25.13,24.04,23.02,22.31
EES.NINEM1.ARR,Hub,LMP,23.14,23.41,23.55,22.58,22.62,22.28,22.58,22.50,23.31,24.47,23.90,24.22,24.44,24.42,24.27,23.41,23.57,23.75,25.97,25.68,25.52,24.42,23.41,22.80
EES.NINEM6_CT1,Gennode,LMP,23.21,23.48,23.62,22.64,22.68,22.34,22.65,22.57,23.38,24.55,23.97,24.29,24.51,24.49,24.35,23.48,23.64,23.82,26.05,25.76,25.59,24.49,23.48,22.87
EES.NINEM6_CT2,Gennode,LMP,23.21,23.48,23.62,22.64,22.68,22.34,22.65,22.57,23.38,24.55,23.97,24.29,24.51,24.49,24.35,23.48,23.64,23.82,26.05,25.76,25.59,24.49,23.48,22.87
EES.NINEM6_ST,Gennode,LMP,23.14,23.41,23.55,22.58,22.62,22.28,22.58,22.50,23.31,24.47,23.90,24.22,24.44,24.42,24.27,23.41,23.57,23.75,25.97,25.68,25.52,24.42,23.41,22.80
EES.NINEMILE4,Gennode,LMP,23.14,23.40,23.55,22.58,22.61,22.28,22.59,22.49,23.32,24.48,23.89,24.21,24.44,24.42,24.26,23.40,23.57,23.75,26.00,25.69,25.51,24.42,23.41,22.81
EES.NINEMILE5,Gennode,LMP,23.14,23.40,23.55,22.58,22.61,22.28,22.59,22.49,23.32,24.48,23.89,24.21,24.44,24.42,24.25,23.40,23.56,23.75,26.00,25.68,25.51,24.42,23.41,22.81
EES.NOPLD,Loadzone,LMP,23.34,23.61,23.76,22.78,22.81,22.47,22.79,22.70,23.52,24.70,24.11,24.44,24.66,24.65,24.51,23.63,23.78,23.96,26.20,25.95,25.80,24.68,23.64,23.00
EES.NSIDE1.ARR,Hub,LMP,22.27,22.59,22.78,21.85,21.92,21.56,21.84,21.72,22.46,23.55,22.98,23.42,23.71,23.85,23.65,22.77,22.89,23.01,25.08,25.02,25.06,23.95,22.74,22.07
EES.NSIDE2.ARR,Hub,LMP,22.27,22.59,22.78,21.85,21.92,21.56,21.84,21.72,22.46,23.55,22.98,23.42,23.71,23.85,23.65,22.77,22.89,23.01,25.08,25.02,25.06,23.95,22.74,22.07
EES.OUACH_1,Gennode,LMP,21.72,22.03,22.20,21.28,21.36,21.02,21.27,21.18,21.90,22.95,22.42,22.91,23.19,23.35,23.15,22.27,22.38,22.50,24.55,24.49,24.47,23.41,22.24,21.56
EES.OUACH_2,Gennode,LMP,21.72,22.03,22.20,21.28,21.36,21.02,21.27,21.18,21.90,22.95,22.42,22.91,23.19,23.35,23.15,22.27,22.38,22.50,24.55,24.49,24.47,23.41,22.24,21.56
EES.OUACH_3,Gennode,LMP,21.72,22.03,22.20,21.28,21.36,21.02,21.27,21.18,21.90,22.95,22.42,22.91,23.19,23.35,23.15,22.27,22.38,22.50,24.55,24.49,24.47,23.41,22.24,21.56
EES.PANAM1.ARR,Hub,LMP,23.02,23.29,23.46,22.49,22.53,22.19,22.48,22.37,23.15,24.30,23.76,24.09,24.31,24.35,24.19,23.31,23.45,23.62,25.85,25.70,25.60,24.48,23.40,22.75
EES.PERVL1,Gennode,LMP,21.72,22.03,22.20,21.29,21.36,21.02,21.27,21.18,21.90,22.96,22.43,22.91,23.20,23.35,23.14,22.27,22.38,22.50,24.55,24.49,24.47,23.41,22.25,21.56
EES.PERVL1.ARR,Hub,LMP,21.72,22.03,22.20,21.29,21.36,21.02,21.27,21.18,21.90,22.96,22.43,22.91,23.20,23.35,23.14,22.27,22.38,22.50,24.55,24.49,24.47,23.41,22.25,21.56
EES.PERVL2.ARR,Hub,LMP,21.72,22.03,22.20,21.29,21.36,21.02,21.27,21.18,21.90,22.96,22.43,22.91,23.20,23.35,23.14,22.27,22.38,22.50,24.55,24.49,24.47,23.41,22.25,21.56
EES.PERVL2_CT,Gennode,LMP,21.72,22.03,22.20,21.29,21.36,21.02,21.27,21.18,21.90,22.96,22.42,22.91,23.19,23.35,23.15,22.27,22.38,22.50,24.55,24.49,24.47,23.41,22.25,21.56
EES.PLAHTC.ARR,Hub,LMP,22.74,23.07,23.28,22.34,22.42,22.06,22.35,22.21,22.99,24.09,23.46,23.88,24.16,24.24,24.04,23.22,23.34,23.47,25.35,24.97,25.24,24.38,23.19,22.50
EES.RBRSW2.ARR,Hub,LMP,22.32,22.63,22.82,21.89,21.96,21.60,21.88,21.76,22.50,23.60,23.02,23.46,23.75,23.89,23.69,22.80,22.92,23.04,25.12,25.10,25.10,23.99,22.78,22.11
EES.RBRSW5.ARR,Hub,LMP,22.26,22.58,22.77,21.84,21.91,21.56,21.83,21.71,22.45,23.54,22.97,23.40,23.69,23.83,23.63,22.75,22.87,23.00,25.07,25.04,25.03,23.93,22.73,22.06
EES.RCTHOMAS,Gennode,LMP,23.67,23.96,24.06,23.11,23.19,22.80,23.07,23.07,23.77,24.87,24.29,24.60,24.71,24.62,24.46,23.49,23.63,23.80,26.01,25.82,25.78,24.70,23.63,22.88
EES.REXBRW.ARR,Hub,LMP,22.23,22.55,22.74,21.82,21.89,21.53,21.81,21.68,22.43,23.52,22.94,23.38,23.68,23.82,23.61,22.73,22.86,22.98,25.04,24.87,24.98,23.92,22.71,22.03
EES.RICE1,Gennode,LMP,22.59,22.82,23.02,22.09,22.07,21.68,21.93,21.82,22.52,23.64,23.19,23.44,23.58,23.61,23.38,22.52,22.68,22.87,25.14,25.07,25.04,23.93,22.88,22.24
EES.RICHD1.ARR,Hub,LMP,22.45,22.70,22.84,21.84,21.84,21.48,21.70,21.44,22.09,23.21,22.88,23.03,23.18,23.23,22.98,22.15,22.33,22.56,25.04,24.98,24.92,23.81,22.82,22.25
EES.RICHD2.ARR,Hub,LMP,22.45,22.70,22.84,21.84,21.84,21.48,21.70,21.44,22.09,23.21,22.88,23.03,23.18,23.23,22.98,22.15,22.33,22.56,25.04,24.98,24.92,23.81,22.82,22.25
EES.RILLA.ARR,Hub,LMP,21.97,22.27,22.43,21.51,21.58,21.24,21.50,21.42,22.16,23.25,22.70,23.20,23.48,23.63,23.42,22.51,22.60,22.72,24.78,24.75,24.75,23.67,22.46,21.75
EES.RVRBEND1,Gennode,LMP,22.43,22.70,22.86,21.93,21.97,21.63,21.91,21.77,22.52,23.64,23.11,23.42,23.66,23.71,23.50,22.66,22.82,22.99,25.19,25.07,24.99,23.89,22.82,22.21
EES.SABINE1,Gennode,LMP,22.34,22.59,22.73,21.87,21.92,21.55,21.82,21.76,22.40,23.46,22.94,23.23,23.42,23.39,23.16,22.34,22.55,22.71,24.84,24.62,24.53,23.52,22.57,21.95
EES.SABINE3,Gennode,LMP,22.21,22.45,22.56,21.76,21.82,21.47,21.73,21.67,22.28,23.31,22.77,23.06,23.24,23.17,22.95,22.18,22.42,22.58,24.63,24.33,24.21,23.24,22.39,21.82
EES.SABINE4,Gennode,LMP,22.55,22.80,22.95,22.07,22.10,21.72,21.99,21.92,22.58,23.65,23.15,23.47,23.63,23.63,23.44,22.58,22.76,22.92,25.09,24.91,24.85,23.80,22.81,22.17
EES.SABINE5,Gennode,LMP,22.55,22.80,22.95,22.07,22.10,21.72,21.99,21.92,22.58,23.65,23.15,23.47,23.63,23.63,23.44,22.58,22.76,22.92,25.09,24.91,24.85,23.80,22.81,22.17
EES.SABINECO,Gennode,LMP,22.06,-5.01,22.18,21.60,21.63,21.25,21.51,21.46,21.94,23.17,22.66,22.96,23.13,23.10,22.86,22.05,22.27,22.44,24.54,24.33,24.26,23.24,22.30,21.67
EES.SAM_DAM_12,Gennode,LMP,22.77,23.01,23.18,22.16,22.22,21.83,22.11,22.10,22.84,23.96,23.38,23.71,23.80,23.86,23.69,22.73,22.82,22.99,25.17,25.06,25.03,23.96,22.90,22.13
EES.SAN_JC1_CT,Gennode,LMP,23.53,23.81,23.90,22.97,23.06,22.68,22.95,22.94,23.63,24.72,24.14,24.43,24.58,24.50,24.32,23.38,23.54,23.71,25.91,25.70,25.65,24.58,23.53,22.80
EES.SAN_JC2_CT,Gennode,LMP,23.53,23.80,23.90,22.98,23.06,22.68,22.95,22.94,23.62,24.71,24.14,24.44,24.57,24.49,24.33,23.38,23.54,23.71,25.90,25.69,25.66,24.58,23.53,22.80
EES.SCY_LD,Loadzone,LMP,23.75,24.03,24.11,23.19,23.28,22.90,23.17,23.17,23.85,24.94,24.35,24.64,24.77,24.66,24.51,23.54,23.71,23.88,26.07,25.85,25.81,24.73,23.68,22.94
EES.SPORT1.ARR,Hub,LMP,23.15,23.42,23.56,22.59,22.62,22.28,22.59,22.50,23.31,24.48,23.90,24.23,24.44,24.43,24.28,23.42,23.58,23.76,25.98,25.69,25.53,24.43,23.42,22.81
EES.SPORT2.ARR,Hub,LMP,23.15,23.42,23.56,22.59,22.62,22.28,22.59,22.50,23.31,24.48,23.90,24.23,24.44,24.43,24.28,23.42,23.58,23.76,25.98,25.69,25.53,24.43,23.42,22.81
EES.SRMPA,Loadzone,LMP,23.40,23.66,23.78,22.84,22.90,22.51,22.79,22.74,23.43,24.54,23.97,24.27,24.38,24.34,24.16,23.23,23.37,23.54,25.75,25.58,25.55,24.46,23.41,22.68
EES.SRMPA_1.AZ,Hub,LMP,23.40,23.66,23.78,22.84,22.90,22.51,22.79,22.74,23.43,24.54,23.97,24.27,24.38,24.34,24.16,23.23,23.37,23.54,25.75,25.58,25.55,24.46,23.41,22.68
EES.SRMPA_IPLD,Loadzone,LMP,22.32,22.56,22.78,21.87,21.86,21.46,21.71,21.60,22.29,23.38,22.92,23.21,23.39,23.44,23.21,22.36,22.53,22.71,24.93,24.83,24.78,23.70,22.67,22.05
EES.STCHAR_CT1,Gennode,LMP,23.05,23.33,23.48,22.51,22.55,22.21,22.51,22.41,23.21,24.37,23.81,24.14,24.35,24.36,24.21,23.34,23.49,23.67,25.89,25.64,25.50,24.40,23.38,22.75
EES.STCHAR_CT2,Gennode,LMP,23.05,23.33,23.48,22.51,22.55,22.21,22.51,22.41,23.21,24.37,23.81,24.14,24.35,24.36,24.21,23.34,23.49,23.67,25.89,25.64,25.50,24.40,23.38,22.75
EES.STCHAR_ST,Gennode,LMP,23.05,23.33,23.48,22.51,22.55,22.21,22.51,22.41,23.21,24.37,23.81,24.14,24.35,24.36,24.21,23.34,23.49,23.67,25.89,25.64,25.50,24.40,23.38,22.75
EES.STERL7,Gennode,LMP,21.70,22.01,22.18,21.27,21.34,21.00,21.25,21.16,21.88,22.94,22.41,22.89,23.17,23.33,23.12,22.24,22.36,22.48,24.52,24.46,24.45,23.39,22.22,21.54
EES.STL115.ARR,Hub,LMP,21.70,22.01,22.18,21.27,21.34,21.00,21.25,21.16,21.88,22.94,22.41,22.89,23.17,23.33,23.12,22.24,22.36,22.48,24.52,24.46,24.45,23.39,22.22,21.54
EES.STLNG1.ARR,Hub,LMP,21.72,22.03,22.20,21.29,21.36,21.02,21.27,21.18,21.90,22.96,22.43,22.92,23.21,23.37,23.17,22.28,22.40,22.52,24.56,24.50,24.49,23.43,22.25,21.56
EES.STLNG2.ARR,Hub,LMP,21.72,22.03,22.20,21.28,21.36,21.02,21.27,21.18,21.90,22.95,22.42,22.91,23.19,23.35,23.15,22.27,22.38,22.50,24.55,24.49,24.47,23.41,22.24,21.56
EES.STLNG3.ARR,Hub,LMP,21.72,22.03,22.20,21.28,21.36,21.02,21.27,21.18,21.90,22.95,22.42,22.91,23.19,23.35,23.15,22.27,22.38,22.50,24.55,24.49,24.47,23.41,22.24,21.56
EES.STLNG5.ARR,Hub,LMP,21.72,22.03,22.20,21.28,21.36,21.02,21.27,21.18,21.90,22.95,22.42,22.91,23.19,23.35,23.15,22.27,22.38,22.50,24.55,24.49,24.47,23.41,22.24,21.56
