Realtime Market LMPs
6/9/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CLEC.CPS71,Gennode,LMP,18.52,18.12,16.54,15.84,15.56,15.27,15.06,17.50,19.49,20.73,21.38,22.26,22.82,22.88,23.57,24.92,30.93,24.23,25.28,22.49,32.11,22.45,20.81,19.11
CLEC.CPS72,Gennode,LMP,18.52,18.12,16.54,15.84,15.56,15.27,15.06,17.50,19.49,20.73,21.38,22.26,22.82,22.88,23.57,24.92,30.93,24.23,25.28,22.49,32.11,22.45,20.81,19.11
CLEC.CPS7ST,Gennode,LMP,18.52,18.12,16.54,15.84,15.55,15.27,15.06,17.47,19.46,20.70,21.34,22.22,22.80,22.85,23.53,24.93,31.03,24.22,25.29,22.48,32.06,22.41,20.78,19.08
CLEC.CPWR_1.AZ,Hub,LMP,18.69,18.28,16.68,15.99,15.73,15.45,15.28,17.89,20.04,21.31,21.92,22.91,23.56,23.51,24.24,25.08,28.34,24.88,25.41,23.22,33.10,23.21,21.39,19.54
CLEC.CPWR_2.AZ,Hub,LMP,17.91,17.65,16.17,15.53,15.37,15.24,14.87,17.31,19.25,20.45,20.92,21.77,22.26,22.27,23.00,23.03,23.08,23.51,23.26,21.96,31.19,22.00,20.44,18.52
CLEC.CPWR_3.AZ,Hub,LMP,18.09,17.71,16.19,15.54,15.28,14.98,14.82,17.32,19.32,20.53,21.10,21.96,22.43,22.56,23.30,23.48,24.00,23.82,23.65,22.24,31.69,22.26,20.70,19.00
CLEC.CPWR_4.AZ,Hub,LMP,19.56,19.03,17.33,16.57,16.25,15.93,15.80,18.56,20.94,22.30,23.04,24.23,24.97,24.90,25.73,27.56,35.09,26.51,28.01,24.65,35.10,24.63,22.59,20.52
CLEC.CPWR_5.AZ,Hub,LMP,19.19,18.76,17.10,16.35,16.05,15.74,15.58,18.27,20.53,21.85,22.54,23.64,24.33,24.29,25.05,26.85,34.42,25.83,27.34,24.04,34.27,24.07,22.08,20.13
CLEC.CPWR_6.AZ,Hub,LMP,17.37,17.50,16.05,15.43,15.46,15.46,14.88,17.23,19.14,20.29,20.51,21.28,21.77,21.09,21.57,21.89,23.51,22.83,23.02,21.23,29.89,21.05,20.26,18.08
CLEC.CPWR_7.AZ,Hub,LMP,18.08,17.67,16.18,15.60,15.40,15.15,15.07,17.78,19.80,20.86,21.21,22.11,22.47,22.64,23.48,23.78,24.47,24.17,24.12,22.71,32.46,22.64,21.06,19.59
CLEC.DEMCO,Loadzone,LMP,18.87,18.44,16.82,16.12,15.85,15.55,15.44,18.16,20.41,21.67,22.26,23.34,24.07,23.93,24.71,25.25,27.09,25.38,25.69,23.71,33.81,23.63,21.73,19.87
CLEC.DPS,Gennode,LMP,17.65,17.34,15.92,15.31,15.35,15.35,14.77,17.10,18.96,20.09,20.53,21.37,21.82,21.94,22.70,21.07,13.50,22.87,20.91,21.50,30.64,21.70,19.73,17.54
CLEC.ERATH,Loadzone,LMP,19.27,18.83,17.16,16.42,16.11,15.80,15.63,18.34,20.63,21.97,22.66,23.78,24.49,24.45,25.22,27.01,34.55,26.01,27.53,24.22,34.51,24.23,22.22,20.23
CLEC.GUEYDAN,Loadzone,LMP,19.43,18.98,17.28,16.53,16.22,15.89,15.71,18.45,20.75,22.11,22.83,23.98,24.69,24.66,25.47,27.30,34.93,26.31,27.83,24.43,34.78,24.42,22.38,20.36
CLEC.HOPK1.ARR,Hub,LMP,19.18,18.75,17.09,16.35,16.05,15.74,15.58,18.27,20.53,21.85,22.53,23.62,24.32,24.27,25.02,26.78,34.19,25.80,27.28,24.03,34.25,24.05,22.08,20.12
CLEC.HUNTER5,Gennode,LMP,18.15,17.76,16.23,15.55,15.28,14.99,14.81,17.27,19.28,20.51,21.12,21.93,22.41,22.55,23.22,23.39,23.93,23.81,23.57,22.14,31.56,22.11,20.64,18.99
CLEC.MDEA,Loadzone,LMP,18.08,17.67,16.18,15.60,15.40,15.15,15.07,17.78,19.80,20.86,21.21,22.11,22.47,22.64,23.48,23.78,24.47,24.17,24.12,22.71,32.46,22.64,21.06,19.59
CLEC.MPS3,Gennode,LMP,18.02,17.63,16.11,15.44,15.18,14.88,14.71,17.15,19.14,20.34,20.95,21.72,22.16,22.31,22.99,23.11,23.65,23.53,23.28,21.88,31.22,21.90,20.45,18.82
CLEC.NATCH,Loadzone,LMP,18.09,17.71,16.19,15.54,15.28,14.98,14.82,17.32,19.32,20.53,21.10,21.96,22.43,22.56,23.30,23.48,24.00,23.82,23.65,22.24,31.69,22.26,20.70,19.00
CLEC.NPS1,Gennode,LMP,18.02,17.63,16.12,15.45,15.18,14.89,14.71,17.16,19.14,20.34,20.95,21.70,22.13,22.29,22.95,23.06,23.60,23.49,23.24,21.85,31.17,21.86,20.44,18.83
CLEC.RPS2,Gennode,LMP,18.02,17.63,16.12,15.45,15.18,14.88,14.71,17.16,19.14,20.34,20.95,21.72,22.16,22.31,22.98,23.11,23.64,23.51,23.27,21.87,31.21,21.89,20.45,18.82
CLEC.RPS2.LAFA,Gennode,LMP,18.02,17.63,16.12,15.45,15.18,14.88,14.71,17.16,19.14,20.34,20.95,21.72,22.16,22.31,22.98,23.11,23.64,23.51,23.27,21.87,31.21,21.89,20.45,18.82
CLEC.RPS2.LEPA,Gennode,LMP,18.02,17.63,16.12,15.45,15.18,14.88,14.71,17.16,19.14,20.34,20.95,21.72,22.16,22.31,22.98,23.11,23.64,23.51,23.27,21.87,31.21,21.89,20.45,18.82
CLEC.SPS1,Gennode,LMP,19.30,18.86,17.19,16.45,16.15,15.84,15.69,18.44,20.78,22.10,22.76,23.89,24.64,24.56,25.26,26.86,33.39,26.01,27.39,24.32,34.64,24.22,22.27,20.30
CLEC.STM,Loadzone,LMP,19.56,19.03,17.33,16.57,16.25,15.93,15.80,18.56,20.94,22.30,23.04,24.23,24.97,24.90,25.73,27.56,35.09,26.51,28.01,24.65,35.10,24.63,22.59,20.52
CLEC.TPS3,Gennode,LMP,19.30,18.86,17.19,16.45,16.14,15.83,15.67,18.40,20.72,22.05,22.73,23.85,24.58,24.51,25.18,26.87,33.85,25.94,27.42,24.28,34.59,24.23,22.26,20.29
CLEC.TPS4,Gennode,LMP,19.31,18.85,17.19,16.45,16.14,15.83,15.67,18.42,20.72,22.05,22.75,23.86,24.58,24.52,25.09,26.75,33.74,25.82,27.36,24.28,34.59,24.23,22.26,20.29
CLEC.VIGN1.ARR,Hub,LMP,18.78,18.35,16.75,16.06,15.79,15.50,15.38,18.09,20.33,21.57,22.14,23.20,23.91,23.77,24.54,24.87,25.49,25.19,25.16,23.55,33.59,23.49,21.61,19.78
CLEC.VIGN2.ARR,Hub,LMP,18.78,18.35,16.75,16.06,15.79,15.50,15.38,18.09,20.33,21.57,22.14,23.20,23.91,23.77,24.54,24.87,25.49,25.19,25.16,23.55,33.59,23.49,21.61,19.78
CONS.ADA,Gennode,LMP,17.83,17.90,16.44,15.94,15.74,15.56,15.41,18.42,20.40,21.35,21.25,21.94,22.38,21.51,22.04,22.52,24.58,23.90,23.91,22.05,31.65,21.89,20.52,18.04
CONS.ALCONA,Gennode,LMP,18.31,18.30,16.77,16.28,16.07,15.86,15.86,19.09,21.38,22.40,22.24,22.91,23.27,22.36,22.90,23.55,25.69,24.96,25.00,23.02,32.99,22.78,21.32,18.76
CONS.ALPENTHBA,Gennode,LMP,18.61,18.62,17.09,16.57,16.35,16.14,16.10,19.42,21.72,22.77,22.61,23.31,23.69,22.77,23.33,23.95,26.12,25.34,25.40,23.38,33.50,23.14,21.62,19.07
CONS.ALPINE01,Gennode,LMP,18.30,18.34,16.82,16.32,16.11,15.91,15.78,18.92,21.02,21.94,21.76,22.41,22.79,21.88,22.41,22.97,25.08,24.34,24.34,22.44,32.24,22.35,20.96,18.45
CONS.ALPINE02,Gennode,LMP,18.30,18.34,16.82,16.32,16.11,15.91,15.78,18.92,21.02,21.94,21.76,22.41,22.79,21.88,22.41,22.97,25.08,24.34,24.34,22.44,32.24,22.35,20.96,18.45
CONS.AZ,Hub,LMP,18.11,18.15,16.64,16.15,15.95,15.75,15.69,18.82,20.98,21.98,21.82,22.52,22.95,22.09,22.63,23.21,25.32,24.58,24.61,22.70,32.49,22.44,21.06,18.51
CONS.BRNP6,Gennode,LMP,17.87,17.98,16.52,16.04,15.85,15.66,15.49,18.49,20.44,21.30,21.14,21.77,22.19,21.32,21.84,22.30,24.33,23.63,23.64,21.81,31.35,21.72,20.37,17.97
CONS.BRNP8,Gennode,LMP,17.88,17.98,16.53,16.04,15.84,15.66,15.49,18.50,20.44,21.29,21.14,21.77,22.19,21.31,21.84,22.30,24.33,23.63,23.65,21.82,31.37,21.73,20.38,17.98
CONS.BSE.CEC,Loadzone,LMP,18.13,18.16,16.65,16.16,15.95,15.75,15.71,18.84,21.02,22.02,21.86,22.57,23.02,22.16,22.70,23.29,25.41,24.67,24.70,22.79,32.60,22.50,21.11,18.55
CONS.CA3.MPPA,Gennode,LMP,17.48,17.59,16.18,15.71,15.52,15.33,15.17,18.11,20.01,20.83,20.65,21.28,21.69,20.84,21.35,21.82,23.82,23.13,23.11,21.31,30.58,21.17,19.88,17.53
CONS.CA3_WPSC,Gennode,LMP,17.48,17.59,16.18,15.71,15.52,15.33,15.17,18.11,20.01,20.83,20.65,21.28,21.69,20.84,21.35,21.82,23.82,23.13,23.11,21.31,30.58,21.17,19.88,17.53
CONS.CADILAC,Gennode,LMP,18.28,18.30,16.78,16.28,16.09,15.88,15.69,18.87,20.93,21.82,21.67,22.36,22.75,21.82,22.35,22.89,24.98,24.29,24.28,22.42,32.28,22.33,20.90,18.32
CONS.CADILGMA2,Gennode,LMP,18.28,18.30,16.78,16.28,16.09,15.88,15.69,18.87,20.93,21.82,21.67,22.36,22.75,21.82,22.35,22.89,24.98,24.29,24.28,22.42,32.28,22.33,20.90,18.32
CONS.CAMPBELL1,Gennode,LMP,17.49,17.59,16.17,15.70,15.50,15.32,15.16,18.10,20.00,20.81,20.64,21.26,21.65,20.78,21.30,21.76,23.71,23.00,22.96,21.18,30.43,21.06,19.79,17.51
CONS.CAMPBELL2,Gennode,LMP,17.51,17.61,16.20,15.72,15.53,15.34,15.18,18.12,20.02,20.83,20.65,21.24,21.65,20.80,21.31,21.77,23.76,23.07,23.04,21.24,30.50,21.11,19.83,17.53
CONS.CAMPBELL3,Gennode,LMP,17.48,17.59,16.18,15.71,15.52,15.33,15.17,18.11,20.01,20.83,20.65,21.28,21.69,20.84,21.35,21.82,23.82,23.13,23.11,21.31,30.58,21.17,19.88,17.53
CONS.CC.JAXSON,Gennode,LMP,17.69,17.72,16.23,15.72,15.54,15.34,15.36,18.37,20.53,21.42,20.82,21.46,21.90,21.11,21.60,22.17,24.23,23.53,23.51,21.70,30.89,21.27,20.58,18.19
CONS.CC.MICHP,Gennode,LMP,18.02,18.11,16.62,16.13,15.92,15.73,15.41,18.38,20.21,20.99,20.85,21.52,21.94,21.00,21.51,21.91,23.93,23.25,23.23,21.41,30.88,21.42,20.11,17.72
CONS.CC.ZEELA2,Gennode,LMP,17.48,17.57,16.16,15.69,15.50,15.31,15.16,18.07,19.97,20.82,20.67,21.31,21.72,20.88,21.38,21.85,23.86,23.17,23.14,21.34,30.62,21.19,19.91,17.54
CONS.CCG_1.AZ,Hub,LMP,18.14,18.17,16.66,16.16,15.96,15.76,15.71,18.85,21.03,22.03,21.87,22.58,23.03,22.17,22.71,23.30,25.42,24.68,24.71,22.80,32.61,22.51,21.12,18.56
CONS.CCG_2.AZ,Hub,LMP,18.14,18.17,16.66,16.16,15.96,15.76,15.71,18.85,21.03,22.03,21.87,22.58,23.03,22.17,22.71,23.30,25.42,24.68,24.71,22.80,32.61,22.51,21.12,18.56
CONS.CCG_3.AZ,Hub,LMP,18.14,18.17,16.66,16.16,15.96,15.76,15.71,18.85,21.03,22.03,21.87,22.58,23.03,22.17,22.71,23.30,25.42,24.68,24.71,22.80,32.61,22.51,21.12,18.56
CONS.CCG_4.AZ,Hub,LMP,18.14,18.17,16.66,16.16,15.96,15.76,15.71,18.85,21.03,22.03,21.87,22.58,23.03,22.17,22.71,23.30,25.42,24.68,24.71,22.80,32.61,22.51,21.12,18.56
CONS.CCG_5.AZ,Hub,LMP,18.14,18.17,16.66,16.16,15.96,15.76,15.71,18.85,21.03,22.03,21.87,22.58,23.03,22.17,22.71,23.30,25.42,24.68,24.71,22.80,32.61,22.51,21.12,18.56
CONS.CCG_6.AZ,Hub,LMP,18.14,18.17,16.66,16.16,15.96,15.76,15.71,18.85,21.03,22.03,21.87,22.58,23.03,22.17,22.71,23.30,25.42,24.68,24.71,22.80,32.61,22.51,21.12,18.56
CONS.CETR,Loadzone,LMP,18.07,18.10,16.60,16.10,15.90,15.70,15.65,18.76,20.92,21.91,21.76,22.46,22.90,22.04,22.58,23.16,25.27,24.53,24.56,22.66,32.41,22.39,21.01,18.47
CONS.CNE,Loadzone,LMP,18.08,18.12,16.61,16.12,15.92,15.72,15.66,18.78,20.94,21.93,21.78,22.48,22.93,22.07,22.61,23.19,25.30,24.57,24.60,22.69,32.46,22.41,21.03,18.48
CONS.COBB.ARR,Hub,LMP,18.22,18.32,16.81,16.32,16.13,15.96,15.80,18.91,20.97,21.92,21.80,22.45,22.92,22.03,22.59,23.09,25.22,24.49,24.52,22.62,32.48,22.48,21.05,18.50
CONS.CROTON,Gennode,LMP,18.36,18.43,16.91,16.41,16.21,16.05,15.88,18.99,21.00,21.95,21.85,22.53,23.00,22.08,22.67,23.16,25.28,24.58,24.62,22.71,32.61,22.54,21.07,18.49
CONS.EIPS,Loadzone,LMP,18.13,18.16,16.65,16.16,15.95,15.75,15.71,18.84,21.02,22.02,21.86,22.57,23.02,22.16,22.70,23.29,25.41,24.67,24.70,22.79,32.60,22.50,21.11,18.55
CONS.ELIG,Loadzone,LMP,18.13,18.16,16.65,16.16,15.95,15.75,15.71,18.84,21.02,22.02,21.86,22.57,23.02,22.16,22.70,23.29,25.41,24.67,24.70,22.79,32.60,22.50,21.11,18.55
CONS.EXGNBB1,Gennode,LMP,17.72,17.75,16.29,15.81,15.61,15.41,15.34,18.37,20.47,21.40,21.24,21.91,22.31,21.47,22.01,22.59,24.65,23.92,23.92,22.05,31.58,21.85,20.52,18.06
CONS.EXGNBB1B,Gennode,LMP,17.72,17.75,16.29,15.81,15.61,15.41,15.34,18.37,20.47,21.40,21.24,21.91,22.31,21.47,22.01,22.59,24.65,23.92,23.92,22.05,31.58,21.85,20.52,18.06
CONS.FESC,Loadzone,LMP,18.13,18.16,16.65,16.16,15.95,15.75,15.71,18.84,21.02,22.02,21.86,22.57,23.02,22.16,22.70,23.29,25.41,24.67,24.70,22.79,32.60,22.50,21.11,18.55
CONS.FILERCITY,Gennode,LMP,18.18,18.26,16.76,16.26,16.06,15.87,15.58,18.62,20.51,21.33,21.19,21.86,22.28,21.34,21.87,22.30,24.34,23.65,23.64,21.80,31.42,21.78,20.42,17.98
CONS.GENESEE,Gennode,LMP,17.82,17.80,16.32,15.83,15.62,15.41,15.41,18.52,20.75,21.73,21.59,22.30,22.70,21.89,22.47,23.15,25.23,24.47,24.50,22.58,32.27,22.27,20.85,18.37
CONS.GENESEPS,Gennode,LMP,17.82,17.80,16.32,15.83,15.62,15.41,15.41,18.52,20.75,21.73,21.59,22.30,22.70,21.89,22.47,23.15,25.23,24.47,24.50,22.58,32.27,22.27,20.85,18.37
CONS.GRATIOT1,Gennode,LMP,17.47,17.50,16.21,15.93,15.59,15.38,15.47,18.60,20.90,21.87,21.67,22.05,22.60,21.81,22.34,22.92,24.96,24.17,24.14,22.21,32.00,22.11,20.65,18.36
CONS.GRATIOT2,Gennode,LMP,17.47,17.50,16.21,15.93,15.59,15.38,15.47,18.60,20.90,21.87,21.67,22.05,22.60,21.81,22.34,22.92,24.96,24.17,24.14,22.21,32.00,22.11,20.65,18.36
CONS.GRAYLGY2,Gennode,LMP,18.14,18.10,16.59,16.12,15.90,15.70,15.71,18.94,21.24,22.27,22.11,22.77,23.12,22.23,22.79,23.42,25.53,24.77,24.80,22.86,32.81,22.64,21.17,18.62
CONS.GRAYLNG,Gennode,LMP,18.14,18.10,16.59,16.12,15.90,15.70,15.71,18.94,21.24,22.27,22.11,22.77,23.12,22.23,22.79,23.42,25.53,24.77,24.80,22.86,32.81,22.64,21.17,18.62
CONS.GYRD1WPSC,Gennode,LMP,18.31,18.36,16.83,16.34,16.13,15.92,15.79,18.93,21.03,21.96,21.77,22.43,22.81,21.90,22.43,22.98,25.09,24.36,24.36,22.45,32.26,22.37,20.97,18.45
CONS.GYRD2WPSC,Gennode,LMP,18.31,18.36,16.83,16.34,16.13,15.92,15.79,18.93,21.03,21.96,21.77,22.43,22.81,21.90,22.43,22.98,25.09,24.36,24.36,22.45,32.26,22.37,20.97,18.45
CONS.GYRD3WPSC,Gennode,LMP,18.31,18.36,16.83,16.34,16.13,15.92,15.79,18.93,21.03,21.96,21.77,22.43,22.81,21.90,22.43,22.98,25.09,24.36,24.36,22.45,32.26,22.37,20.97,18.45
CONS.HARDY,Gennode,LMP,18.22,18.29,16.79,16.29,16.10,15.92,15.76,18.82,20.78,21.71,21.59,22.27,22.72,21.82,22.46,22.98,25.09,24.39,24.41,22.51,32.34,22.36,20.93,18.39
CONS.HILLMAN,Gennode,LMP,18.34,18.34,16.82,16.31,16.10,15.90,15.86,19.13,21.38,22.40,22.24,22.93,23.29,22.37,22.93,23.56,25.69,24.94,24.99,23.00,32.98,22.77,21.29,18.75
CONS.HODENPYL,Gennode,LMP,18.30,18.36,16.85,16.34,16.14,15.96,15.70,18.81,20.77,21.63,21.48,22.16,22.58,21.64,22.17,22.63,24.70,24.00,24.01,22.14,31.88,22.06,20.66,18.16
CONS.HRSY10,Gennode,LMP,18.87,18.94,17.31,16.84,16.64,16.52,16.46,20.02,22.44,23.58,23.41,24.01,24.53,23.55,24.13,24.62,26.82,26.01,26.14,24.20,34.64,23.93,22.36,19.59
CONS.HRSY9,Gennode,LMP,18.87,18.94,17.31,16.84,16.64,16.52,16.46,20.02,22.44,23.58,23.41,24.01,24.53,23.55,24.13,24.62,26.82,26.01,26.14,24.20,34.64,23.93,22.36,19.59
CONS.JAXON_1,Gennode,LMP,17.69,17.72,16.23,15.72,15.54,15.34,15.36,18.37,20.53,21.42,20.81,21.44,21.89,21.10,21.59,22.16,24.22,23.52,23.50,21.69,30.87,21.26,20.58,18.19
CONS.JAXON_2,Gennode,LMP,17.69,17.72,16.23,15.72,15.54,15.34,15.36,18.37,20.53,21.42,20.83,21.48,21.92,21.13,21.62,22.19,24.25,23.55,23.53,21.72,30.92,21.29,20.59,18.19
CONS.KALK,Gennode,LMP,18.81,18.85,17.24,16.73,16.53,16.37,16.21,19.57,21.75,22.74,22.55,23.22,23.65,22.64,23.21,23.71,25.85,25.06,25.18,23.23,33.34,23.09,21.61,18.98
CONS.KAL_RGEN_,Gennode,LMP,17.55,17.61,16.15,15.63,15.44,15.24,15.22,18.18,20.25,21.25,21.18,21.96,22.43,21.62,22.13,22.67,24.76,24.06,24.06,22.20,31.62,21.82,20.49,17.92
CONS.KARN1,Gennode,LMP,18.00,17.98,16.46,15.99,15.76,15.55,15.54,18.71,20.97,22.00,21.84,22.51,22.91,22.10,22.67,23.36,25.47,24.71,24.75,22.81,32.61,22.49,21.08,18.58
CONS.KARN2,Gennode,LMP,18.01,17.98,16.46,15.99,15.76,15.54,15.54,18.71,20.97,22.00,21.85,22.51,22.91,22.11,22.67,23.35,25.47,24.71,24.75,22.81,32.60,22.49,21.08,18.58
CONS.KARN3,Gennode,LMP,17.71,17.70,16.24,15.77,15.55,15.35,15.34,18.40,20.58,21.54,21.35,22.02,22.39,21.59,22.16,22.80,24.85,24.10,24.11,22.22,31.78,21.99,20.64,18.20
CONS.KARN4,Gennode,LMP,17.71,17.70,16.24,15.77,15.55,15.35,15.34,18.40,20.58,21.54,21.35,22.02,22.39,21.59,22.16,22.80,24.85,24.10,24.11,22.22,31.78,21.99,20.64,18.20
CONS.KENCNTY1,Gennode,LMP,17.65,17.75,16.31,15.81,15.62,15.43,15.26,18.22,20.14,21.01,20.87,21.54,21.97,21.12,21.63,22.09,24.12,23.45,23.46,21.67,31.12,21.54,20.23,17.82
CONS.LANS,Loadzone,LMP,17.71,17.74,16.25,15.73,15.55,15.34,15.35,18.37,20.53,21.55,21.40,22.18,22.65,21.83,22.34,22.94,25.03,24.30,24.32,22.46,31.99,22.04,20.73,18.19
CONS.LANS.ARR,Hub,LMP,17.54,17.57,16.10,15.59,15.40,15.20,15.21,18.19,20.32,21.32,21.18,21.96,22.43,21.61,22.12,22.70,24.79,24.07,24.08,22.23,31.66,21.81,20.53,18.02
CONS.LIVINGEN1,Gennode,LMP,18.29,18.33,16.81,16.31,16.10,15.90,15.77,18.90,21.00,21.92,21.74,22.39,22.77,21.86,22.39,22.94,25.05,24.32,24.32,22.42,32.21,22.33,20.94,18.43
CONS.LIVINGEN2,Gennode,LMP,18.29,18.33,16.81,16.31,16.10,15.90,15.77,18.90,21.00,21.92,21.74,22.39,22.77,21.86,22.39,22.94,25.05,24.32,24.32,22.42,32.21,22.33,20.94,18.43
CONS.LIVINGEN3,Gennode,LMP,18.29,18.33,16.81,16.31,16.10,15.90,15.77,18.90,21.00,21.92,21.74,22.39,22.77,21.86,22.39,22.94,25.05,24.32,24.32,22.42,32.21,22.33,20.94,18.43
CONS.LIVINGEN4,Gennode,LMP,18.29,18.33,16.81,16.31,16.10,15.90,15.77,18.90,21.00,21.92,21.74,22.39,22.77,21.86,22.39,22.94,25.05,24.32,24.32,22.42,32.21,22.33,20.94,18.43
CONS.LUDINGTN1,Gennode,LMP,18.17,18.27,16.77,16.27,16.07,15.87,15.53,18.52,20.37,21.17,21.02,21.70,22.12,21.19,21.68,22.10,24.13,23.43,23.42,21.59,31.12,21.59,20.27,17.86
CONS.LUDINGTN2,Gennode,LMP,18.19,18.27,16.77,16.27,16.07,15.87,15.53,18.52,20.37,21.17,21.02,21.70,22.12,21.19,21.68,22.10,24.13,23.43,23.42,21.59,31.12,21.59,20.27,17.86
CONS.LUDINGTN3,Gennode,LMP,18.17,18.27,16.77,16.27,16.07,15.87,15.56,18.56,20.38,21.17,21.02,21.70,22.12,21.19,21.68,22.08,24.10,23.41,23.39,21.57,31.11,21.59,20.27,17.87
CONS.LUDINGTN4,Gennode,LMP,18.17,18.27,16.77,16.27,16.07,15.87,15.56,18.56,20.38,21.17,21.02,21.70,22.12,21.19,21.68,22.08,24.10,23.41,23.39,21.57,31.11,21.59,20.27,17.87
CONS.LUDINGTN5,Gennode,LMP,18.21,18.30,16.80,16.30,16.09,15.90,15.56,18.55,20.39,21.17,21.02,21.70,22.12,21.18,21.66,22.08,24.10,23.41,23.40,21.58,31.10,21.59,20.27,17.86
CONS.LUDINGTN6,Gennode,LMP,18.19,18.30,16.79,16.30,16.09,15.89,15.56,18.55,20.39,21.17,21.02,21.70,22.12,21.18,21.66,22.08,24.10,23.41,23.40,21.58,31.10,21.59,20.27,17.86
CONS.LWEP,Gennode,LMP,18.29,18.58,17.00,16.58,16.41,16.40,16.09,19.50,21.83,23.05,23.07,23.33,24.01,23.20,23.97,24.44,26.68,25.94,25.98,23.94,34.48,23.82,22.25,19.52
CONS.MACK.ARR,Hub,LMP,18.89,18.92,17.34,16.84,16.61,16.36,16.29,19.60,21.82,22.81,22.66,23.36,23.74,22.77,23.36,23.97,26.17,25.40,25.43,23.43,33.63,23.25,21.71,19.07
CONS.MCV,Gennode,LMP,17.74,17.74,16.28,15.81,15.60,15.39,15.37,18.42,20.59,21.54,21.31,21.91,22.22,21.39,21.93,22.55,24.61,23.86,23.86,21.99,31.56,21.90,20.62,18.18
CONS.MCV.MCV,Gennode,LMP,17.74,17.74,16.28,15.81,15.59,15.39,15.37,18.43,20.59,21.54,21.30,21.91,22.22,21.39,21.93,22.55,24.60,23.87,23.86,21.99,31.57,21.91,20.62,18.18
CONS.MIPOWER1,Gennode,LMP,18.02,18.11,16.62,16.13,15.92,15.73,15.41,18.38,20.21,20.99,20.85,21.52,21.94,21.00,21.51,21.91,23.93,23.25,23.23,21.41,30.89,21.42,20.11,17.72
CONS.MIPOWER2,Gennode,LMP,18.01,18.11,16.62,16.13,15.92,15.73,15.41,18.38,20.21,20.99,20.85,21.52,21.94,21.01,21.51,21.91,23.93,23.24,23.22,21.41,30.87,21.42,20.11,17.72
CONS.MPPA,Loadzone,LMP,18.04,18.09,16.60,16.11,15.90,15.71,15.62,18.72,20.82,21.76,21.59,22.27,22.70,21.83,22.36,22.91,25.00,24.26,24.28,22.40,32.09,22.18,20.81,18.32
CONS.MPPA_3.AZ,Hub,LMP,17.68,17.71,16.24,15.73,15.54,15.35,15.34,18.36,20.50,21.45,21.29,22.04,22.49,21.67,22.20,22.80,24.86,24.11,24.13,22.28,31.78,21.91,20.56,18.11
CONS.MSCPA,Loadzone,LMP,18.08,18.11,16.56,16.04,15.86,15.66,15.71,18.81,21.04,22.11,21.94,22.76,23.27,22.41,22.92,23.54,25.69,24.95,24.98,23.11,32.92,22.63,21.33,18.71
CONS.MSCP_1.AZ,Hub,LMP,18.09,18.12,16.57,16.05,15.87,15.67,15.72,18.82,21.05,22.12,21.96,22.78,23.28,22.42,22.93,23.55,25.70,24.96,24.99,23.12,32.93,22.64,21.34,18.72
CONS.MWEC,Loadzone,LMP,17.88,17.91,16.41,15.89,15.71,15.52,15.57,18.63,20.84,21.84,21.63,22.43,22.90,22.06,22.57,23.16,25.28,24.52,24.55,22.73,32.33,22.22,21.02,18.48
CONS.NESL,Loadzone,LMP,18.13,18.16,16.65,16.16,15.95,15.75,15.71,18.84,21.02,22.02,21.86,22.57,23.02,22.16,22.70,23.29,25.41,24.67,24.70,22.79,32.60,22.50,21.11,18.55
CONS.PALISA2A1,Gennode,LMP,17.07,17.14,15.72,15.21,15.03,14.83,14.82,17.69,19.70,20.69,20.63,21.40,21.87,21.08,21.57,22.10,24.19,23.51,23.47,21.63,30.80,21.25,19.95,17.43
CONS.PINERVR1,Gennode,LMP,17.52,17.54,16.26,15.97,15.62,15.42,15.52,18.68,21.01,21.98,21.77,22.12,22.68,21.91,22.41,23.01,25.06,24.26,24.24,22.31,32.15,22.19,20.72,18.43
CONS.PRE,Loadzone,LMP,18.13,18.16,16.65,16.16,15.95,15.75,15.71,18.84,21.02,22.02,21.86,22.57,23.02,22.16,22.70,23.29,25.41,24.67,24.70,22.79,32.60,22.50,21.11,18.55
CONS.RENAIGEN1,Gennode,LMP,17.72,17.76,16.29,15.82,15.61,15.41,15.34,18.35,20.43,21.35,21.18,21.85,22.25,21.41,21.94,22.50,24.56,23.83,23.83,21.97,31.47,21.79,20.47,18.01
CONS.RENAIGEN2,Gennode,LMP,17.72,17.76,16.29,15.82,15.61,15.41,15.34,18.35,20.43,21.35,21.18,21.85,22.25,21.41,21.94,22.50,24.56,23.83,23.83,21.97,31.47,21.79,20.47,18.01
CONS.RENAIGEN3,Gennode,LMP,17.72,17.76,16.29,15.82,15.61,15.41,15.34,18.35,20.43,21.35,21.18,21.85,22.25,21.41,21.94,22.50,24.56,23.83,23.83,21.97,31.47,21.79,20.47,18.01
CONS.RENAIGEN4,Gennode,LMP,17.72,17.76,16.29,15.82,15.61,15.41,15.34,18.35,20.43,21.35,21.18,21.85,22.25,21.41,21.94,22.50,24.56,23.83,23.83,21.97,31.47,21.79,20.47,18.01
