Realtime Market LMPs
2/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.NEWT_1.AZ,Hub,LMP,25.02,25.87,24.55,25.45,26.47,21.99,23.47,25.81,26.32,45.14,64.09,22.73,37.45,21.90,28.34,20.71,20.70,22.66,36.78,33.91,21.78,28.45,24.55,21.10
AMIL.NLT_ANEW_,Gennode,LMP,25.85,26.52,25.36,26.63,27.60,22.72,24.09,26.82,27.57,47.07,66.42,23.34,38.28,22.14,28.58,21.07,20.99,21.59,32.71,31.22,21.75,28.35,24.46,21.03
AMIL.NORRIS,Loadzone,LMP,26.90,27.62,29.60,26.73,28.26,22.35,23.75,26.11,26.59,46.99,68.31,23.02,39.22,22.29,29.90,21.05,21.03,22.60,36.43,34.49,22.15,29.39,25.10,21.43
AMIL.OGLES.ARR,Hub,LMP,30.58,31.81,40.62,28.95,31.46,22.41,23.67,26.17,26.80,51.48,79.98,23.20,43.73,22.85,34.13,21.49,21.35,24.21,43.44,41.13,22.05,26.19,15.14,17.32
AMIL.PALMCOIL,Loadzone,LMP,26.12,26.95,27.54,26.11,27.41,22.05,23.47,25.86,26.40,46.21,66.72,22.69,38.30,21.91,29.06,20.71,20.64,23.40,39.94,36.35,21.62,27.76,22.69,20.29
AMIL.PEARLG2,Gennode,LMP,25.61,26.39,25.01,25.93,26.96,22.37,23.98,26.51,27.09,46.31,65.63,23.17,38.12,22.19,28.71,20.98,20.90,30.88,63.41,51.05,21.92,28.50,24.55,21.12
AMIL.PEIC,Loadzone,LMP,26.12,26.94,27.52,26.11,27.41,22.04,23.47,25.86,26.40,46.20,66.70,22.69,38.30,21.91,29.05,20.71,20.63,23.41,39.99,36.37,21.61,27.75,22.66,20.28
AMIL.PEIH,Loadzone,LMP,26.12,26.95,27.54,26.11,27.41,22.05,23.47,25.86,26.40,46.21,66.72,22.69,38.30,21.91,29.06,20.71,20.64,23.40,39.94,36.35,21.62,27.76,22.69,20.29
AMIL.PPI,Loadzone,LMP,26.12,26.94,27.52,26.11,27.41,22.04,23.47,25.86,26.40,46.20,66.70,22.69,38.30,21.91,29.05,20.71,20.63,23.41,39.99,36.37,21.61,27.75,22.66,20.28
AMIL.PRE,Loadzone,LMP,26.12,26.95,27.54,26.11,27.41,22.05,23.47,25.86,26.40,46.21,66.72,22.69,38.30,21.91,29.06,20.71,20.64,23.40,39.94,36.35,21.62,27.76,22.69,20.29
AMIL.PS1.NIMP,Gennode,LMP,20.28,20.71,11.99,22.07,21.93,20.88,22.47,24.64,25.10,38.79,49.67,21.36,30.97,20.14,22.46,19.29,19.24,18.59,23.70,22.69,20.20,25.08,22.58,20.00
AMIL.PS2.NIMP,Gennode,LMP,20.28,20.71,11.99,22.07,21.93,20.88,22.47,24.64,25.10,38.79,49.67,21.36,30.97,20.14,22.46,19.29,19.24,18.59,23.70,22.69,20.20,25.08,22.58,20.00
AMIL.PSG1.IMEA,Gennode,LMP,20.28,20.71,11.99,22.07,21.93,20.88,22.47,24.64,25.10,38.79,49.67,21.36,30.97,20.14,22.46,19.29,19.24,18.59,23.70,22.69,20.20,25.08,22.58,20.00
AMIL.PSG1.IMPA,Gennode,LMP,20.28,20.71,11.99,22.07,21.93,20.88,22.47,24.64,25.10,38.79,49.67,21.36,30.97,20.14,22.46,19.29,19.24,18.59,23.70,22.69,20.20,25.08,22.58,20.00
AMIL.PSG1.LGEP,Gennode,LMP,20.28,20.71,11.99,22.07,21.93,20.88,22.47,24.64,25.10,38.79,49.67,21.36,30.97,20.14,22.46,19.29,19.24,18.59,23.70,22.69,20.20,25.08,22.58,20.00
AMIL.PSG1.MEUC,Gennode,LMP,20.28,20.71,11.99,22.07,21.93,20.88,22.47,24.64,25.10,38.79,49.67,21.36,30.97,20.14,22.46,19.29,19.24,18.59,23.70,22.69,20.20,25.08,22.58,20.00
AMIL.PSG1.SIPC,Gennode,LMP,20.28,20.71,11.99,22.07,21.93,20.88,22.47,24.64,25.10,38.79,49.67,21.36,30.97,20.14,22.46,19.29,19.24,18.59,23.70,22.69,20.20,25.08,22.58,20.00
AMIL.PSG2.IMEA,Gennode,LMP,20.28,20.71,11.99,22.07,21.93,20.88,22.47,24.64,25.10,38.79,49.67,21.36,30.97,20.14,22.46,19.29,19.24,18.59,23.70,22.69,20.20,25.08,22.58,20.00
AMIL.PSG2.IMPA,Gennode,LMP,20.28,20.71,11.99,22.07,21.93,20.88,22.47,24.64,25.10,38.79,49.67,21.36,30.97,20.14,22.46,19.29,19.24,18.59,23.70,22.69,20.20,25.08,22.58,20.00
AMIL.PSG2.LGEP,Gennode,LMP,20.28,20.71,11.99,22.07,21.93,20.88,22.47,24.64,25.10,38.79,49.67,21.36,30.97,20.14,22.46,19.29,19.24,18.59,23.70,22.69,20.20,25.08,22.58,20.00
AMIL.PSG2.MEUC,Gennode,LMP,20.28,20.71,11.99,22.07,21.93,20.88,22.47,24.64,25.10,38.79,49.67,21.36,30.97,20.14,22.46,19.29,19.24,18.59,23.70,22.69,20.20,25.08,22.58,20.00
AMIL.PSG2.SIPC,Gennode,LMP,20.28,20.71,11.99,22.07,21.93,20.88,22.47,24.64,25.10,38.79,49.67,21.36,30.97,20.14,22.46,19.29,19.24,18.59,23.70,22.69,20.20,25.08,22.58,20.00
AMIL.PSGC1.AMP,Gennode,LMP,20.28,20.71,11.99,22.07,21.93,20.88,22.47,24.64,25.10,38.79,49.67,21.36,30.97,20.14,22.46,19.29,19.24,18.59,23.70,22.69,20.20,25.08,22.58,20.00
AMIL.PSGC1.KMP,Gennode,LMP,20.28,20.71,11.99,22.07,21.93,20.88,22.47,24.64,25.10,38.79,49.67,21.36,30.97,20.14,22.46,19.29,19.24,18.59,23.70,22.69,20.20,25.08,22.58,20.00
AMIL.PSGC1.PPI,Gennode,LMP,20.28,20.71,11.99,22.07,21.93,20.88,22.47,24.64,25.10,38.79,49.67,21.36,30.97,20.14,22.46,19.29,19.24,18.59,23.70,22.69,20.20,25.08,22.58,20.00
AMIL.PSGC2.AMP,Gennode,LMP,20.28,20.71,11.99,22.07,21.93,20.88,22.47,24.64,25.10,38.79,49.67,21.36,30.97,20.14,22.46,19.29,19.24,18.59,23.70,22.69,20.20,25.08,22.58,20.00
AMIL.PSGC2.KMP,Gennode,LMP,20.28,20.71,11.99,22.07,21.93,20.88,22.47,24.64,25.10,38.79,49.67,21.36,30.97,20.14,22.46,19.29,19.24,18.59,23.70,22.69,20.20,25.08,22.58,20.00
AMIL.PSGC2.PPI,Gennode,LMP,20.28,20.71,11.99,22.07,21.93,20.88,22.47,24.64,25.10,38.79,49.67,21.36,30.97,20.14,22.46,19.29,19.24,18.59,23.70,22.69,20.20,25.08,22.58,20.00
AMIL.PTWF,Gennode,LMP,30.96,32.30,41.66,29.51,32.18,22.85,24.03,26.51,27.01,52.06,81.00,23.38,44.36,23.19,34.75,21.72,21.63,24.41,43.61,41.56,22.63,31.24,25.71,21.24
AMIL.PUBPOWIL,Loadzone,LMP,26.12,26.95,27.54,26.11,27.41,22.05,23.47,25.86,26.40,46.21,66.72,22.69,38.30,21.91,29.06,20.71,20.64,23.40,39.94,36.35,21.62,27.76,22.69,20.29
AMIL.RECC_FPLP,Loadzone,LMP,26.12,26.95,27.54,26.11,27.41,22.05,23.47,25.86,26.40,46.21,66.72,22.69,38.30,21.91,29.06,20.71,20.64,23.40,39.94,36.35,21.62,27.76,22.69,20.29
AMIL.REI2CTGA,Gennode,LMP,27.40,26.45,31.96,26.63,28.60,21.89,23.31,25.63,26.13,45.00,63.58,22.55,37.18,21.73,28.13,20.56,20.56,22.70,37.18,34.10,21.63,28.25,24.37,20.96
AMIL.REI2CTGB,Gennode,LMP,27.40,26.45,31.96,26.63,28.60,21.89,23.31,25.63,26.13,45.00,63.58,22.55,37.18,21.73,28.13,20.56,20.56,22.70,37.18,34.10,21.63,28.25,24.37,20.96
AMIL.REI2CTGC,Gennode,LMP,27.40,26.45,31.96,26.63,28.60,21.89,23.31,25.63,26.13,45.00,63.58,22.55,37.18,21.73,28.13,20.56,20.56,22.70,37.18,34.10,21.63,28.25,24.37,20.96
AMIL.REI2CTGD,Gennode,LMP,27.40,26.45,31.96,26.63,28.60,21.89,23.31,25.63,26.13,45.00,63.58,22.55,37.18,21.73,28.13,20.56,20.56,22.70,37.18,34.10,21.63,28.25,24.37,20.96
AMIL.REI2CTGE,Gennode,LMP,27.40,26.45,31.96,26.63,28.60,21.89,23.31,25.63,26.13,45.00,63.58,22.55,37.18,21.73,28.13,20.56,20.56,22.70,37.18,34.10,21.63,28.25,24.37,20.96
AMIL.REI2CTGF,Gennode,LMP,27.40,26.45,31.96,26.63,28.60,21.89,23.31,25.63,26.13,45.00,63.58,22.55,37.18,21.73,28.13,20.56,20.56,22.70,37.18,34.10,21.63,28.25,24.37,20.96
AMIL.REI2CTGG,Gennode,LMP,27.40,26.45,31.96,26.63,28.60,21.89,23.31,25.63,26.13,45.00,63.58,22.55,37.18,21.73,28.13,20.56,20.56,22.70,37.18,34.10,21.63,28.25,24.37,20.96
AMIL.REI2CTGH,Gennode,LMP,27.40,26.45,31.96,26.63,28.60,21.89,23.31,25.63,26.13,45.00,63.58,22.55,37.18,21.73,28.13,20.56,20.56,22.70,37.18,34.10,21.63,28.25,24.37,20.96
AMIL.REN1,Loadzone,LMP,26.12,26.95,27.54,26.11,27.41,22.05,23.47,25.86,26.40,46.21,66.72,22.69,38.30,21.91,29.06,20.71,20.64,23.40,39.94,36.35,21.62,27.76,22.69,20.29
AMIL.RES.CNE,Loadzone,LMP,26.12,26.95,27.54,26.11,27.41,22.05,23.47,25.86,26.40,46.21,66.72,22.69,38.30,21.91,29.06,20.71,20.64,23.40,39.94,36.35,21.62,27.76,22.69,20.29
AMIL.RESE,Loadzone,LMP,26.12,26.95,27.54,26.11,27.41,22.05,23.47,25.86,26.40,46.21,66.72,22.69,38.30,21.91,29.06,20.71,20.64,23.40,39.94,36.35,21.62,27.76,22.69,20.29
AMIL.RISING.H,Hub,LMP,30.06,31.31,39.40,28.74,31.18,22.45,23.62,26.01,26.53,50.62,78.17,22.96,42.88,22.64,33.44,21.22,21.14,24.00,42.92,40.57,22.17,30.53,25.32,21.13
AMIL.RISING.L,Hub,LMP,30.22,31.49,39.77,28.88,31.35,22.52,23.69,26.08,26.60,50.85,78.61,23.02,43.09,22.71,33.63,21.28,21.21,24.02,42.90,40.65,22.26,30.69,25.43,21.22
AMIL.RLGY01,Loadzone,LMP,26.12,26.95,27.54,26.11,27.41,22.05,23.47,25.86,26.40,46.21,66.72,22.69,38.30,21.91,29.06,20.71,20.64,23.40,39.94,36.35,21.62,27.76,22.69,20.29
AMIL.RPGI_1.AZ,Hub,LMP,26.31,26.88,26.82,26.10,27.26,22.14,23.64,26.26,26.89,46.45,66.27,22.63,37.74,21.49,27.67,19.73,19.22,18.60,25.16,24.56,17.46,20.87,15.31,15.50
AMIL.RSPWIND,Gennode,LMP,29.17,30.40,37.52,28.11,30.38,22.14,23.35,25.80,26.38,49.77,76.53,22.90,42.25,22.50,32.81,21.10,21.00,25.14,46.97,42.69,21.76,26.52,17.06,17.58
AMIL.SBL_ASIBL,Gennode,LMP,25.61,25.95,24.44,25.17,26.08,21.73,23.42,26.14,26.66,44.75,62.50,21.83,35.48,20.13,24.55,17.79,16.61,13.43,11.11,9.39,8.35,8.80,8.06,7.60
AMIL.SDNY.MVP,Hub,LMP,30.29,31.57,40.04,28.91,31.42,22.51,23.66,26.03,26.53,50.84,78.74,22.98,43.13,22.69,33.69,21.27,21.19,23.78,42.08,40.16,22.25,30.73,25.46,21.24
AMIL.SELC,Loadzone,LMP,26.12,26.94,27.52,26.11,27.41,22.04,23.47,25.86,26.40,46.20,66.70,22.69,38.30,21.91,29.05,20.71,20.63,23.41,39.99,36.37,21.61,27.75,22.66,20.28
AMIL.SESRETAIL,Loadzone,LMP,26.12,26.95,27.54,26.11,27.41,22.05,23.47,25.86,26.40,46.21,66.72,22.69,38.30,21.91,29.06,20.71,20.64,23.40,39.94,36.35,21.62,27.76,22.69,20.29
AMIL.SFE_IL,Loadzone,LMP,26.12,26.95,27.54,26.11,27.41,22.05,23.47,25.86,26.40,46.21,66.72,22.69,38.30,21.91,29.06,20.71,20.64,23.40,39.94,36.35,21.62,27.76,22.69,20.29
AMIL.SIPC,Loadzone,LMP,26.11,26.94,27.51,26.11,27.40,22.04,23.47,25.86,26.40,46.20,66.69,22.69,38.30,21.91,29.05,20.71,20.63,23.40,39.95,36.35,21.62,27.76,22.68,20.29
AMIL.SIPM_1.AZ,Hub,LMP,24.75,25.52,23.66,25.27,26.21,21.93,23.40,25.75,26.26,44.60,62.70,22.46,36.58,21.56,27.48,20.44,20.38,20.95,31.33,30.07,21.41,27.81,24.05,20.78
AMIL.SMRT,Loadzone,LMP,26.12,26.95,27.54,26.11,27.41,22.05,23.47,25.86,26.40,46.21,66.72,22.69,38.30,21.91,29.06,20.71,20.64,23.40,39.94,36.35,21.62,27.76,22.69,20.29
AMIL.SMTE,Loadzone,LMP,26.12,26.95,27.54,26.11,27.41,22.05,23.47,25.86,26.40,46.21,66.72,22.69,38.30,21.91,29.06,20.71,20.64,23.40,39.94,36.35,21.62,27.76,22.69,20.29
AMIL.SORC,Loadzone,LMP,26.12,26.95,27.54,26.11,27.41,22.05,23.47,25.86,26.40,46.21,66.72,22.69,38.30,21.91,29.06,20.71,20.64,23.40,39.94,36.35,21.62,27.76,22.69,20.29
AMIL.SOY_2.AZ,Hub,LMP,25.72,26.56,26.61,25.84,27.05,21.95,23.38,25.74,26.28,45.71,65.65,22.55,37.79,21.75,28.62,20.58,20.50,22.00,35.27,33.15,21.47,27.58,22.74,20.25
AMIL.STA,Loadzone,LMP,26.12,26.95,27.54,26.11,27.41,22.05,23.47,25.86,26.40,46.21,66.72,22.69,38.30,21.91,29.06,20.71,20.64,23.40,39.94,36.35,21.62,27.76,22.69,20.29
AMIL.STAR,Loadzone,LMP,26.12,26.95,27.54,26.11,27.41,22.05,23.47,25.86,26.40,46.21,66.72,22.69,38.30,21.91,29.06,20.71,20.64,23.40,39.94,36.35,21.62,27.76,22.69,20.29
AMIL.STLNG.ARR,Hub,LMP,21.09,21.54,13.59,22.70,22.69,21.22,22.84,25.10,25.61,40.05,52.02,21.74,31.99,20.49,23.27,19.59,19.54,18.75,23.88,23.21,20.53,25.63,22.94,20.24
AMIL.STWF,Gennode,LMP,32.89,34.42,47.25,30.89,33.94,23.07,24.16,26.61,26.96,54.03,86.16,23.44,46.50,23.61,36.93,22.07,21.96,24.43,43.90,42.76,22.89,32.11,25.99,21.00
AMIL.SWECC,Loadzone,LMP,26.12,26.94,27.52,26.11,27.41,22.04,23.47,25.86,26.40,46.20,66.70,22.69,38.30,21.91,29.05,20.71,20.63,23.41,39.99,36.37,21.61,27.75,22.66,20.28
AMIL.SWECCTG1,Gennode,LMP,25.41,26.26,24.94,25.84,26.88,22.32,23.83,26.27,26.78,45.90,65.12,23.03,37.94,22.16,28.68,20.94,20.92,22.86,37.12,34.29,21.99,28.72,24.79,21.32
AMIL.SZE,Loadzone,LMP,26.12,26.94,27.52,26.11,27.41,22.04,23.47,25.86,26.40,46.20,66.70,22.69,38.30,21.91,29.05,20.71,20.63,23.41,39.99,36.37,21.61,27.75,22.66,20.28
AMIL.SZE_SCI,Loadzone,LMP,26.12,26.95,27.54,26.11,27.41,22.05,23.47,25.86,26.40,46.21,66.72,22.69,38.30,21.91,29.06,20.71,20.64,23.40,39.94,36.35,21.62,27.76,22.69,20.29
AMIL.TBCRSTAT,Gennode,LMP,26.07,26.51,25.00,25.92,26.91,22.32,23.58,26.04,26.64,45.11,63.42,22.20,36.99,21.43,26.60,18.92,18.13,16.21,18.50,17.56,13.76,16.95,12.70,13.53
AMIL.TPM_123,Loadzone,LMP,26.12,26.95,27.54,26.11,27.41,22.05,23.47,25.86,26.40,46.21,66.72,22.69,38.30,21.91,29.06,20.71,20.64,23.40,39.94,36.35,21.62,27.76,22.69,20.29
AMIL.TRA_ATRAE,Gennode,LMP,25.76,26.26,24.80,25.68,26.61,22.07,23.42,25.81,26.35,44.77,62.98,22.14,36.83,21.36,26.96,19.20,18.74,19.05,25.23,27.82,18.29,21.79,14.41,16.13
AMIL.TREX_IL,Loadzone,LMP,26.12,26.95,27.54,26.11,27.41,22.05,23.47,25.86,26.40,46.21,66.72,22.69,38.30,21.91,29.06,20.71,20.64,23.40,39.94,36.35,21.62,27.76,22.69,20.29
AMIL.VEM,Loadzone,LMP,26.12,26.95,27.54,26.11,27.41,22.05,23.47,25.86,26.40,46.21,66.72,22.69,38.30,21.91,29.06,20.71,20.64,23.40,39.94,36.35,21.62,27.76,22.69,20.29
AMIL.VIN_ALA_P,Gennode,LMP,25.50,26.04,24.62,25.48,26.40,21.93,23.45,25.93,26.51,45.18,63.66,22.43,37.07,21.45,27.22,19.50,19.08,19.84,29.84,28.58,18.92,22.45,14.67,16.52
AMIL.VIN_AVINT,Gennode,LMP,25.50,26.04,24.62,25.48,26.40,21.93,23.45,25.93,26.51,45.18,63.66,22.43,37.07,21.45,27.22,19.50,19.08,19.84,29.84,28.58,18.92,22.45,14.67,16.52
AMIL.VRD,Loadzone,LMP,26.12,26.95,27.54,26.11,27.41,22.05,23.47,25.86,26.40,46.21,66.72,22.69,38.30,21.91,29.06,20.71,20.64,23.40,39.94,36.35,21.62,27.76,22.69,20.29
AMIL.WDRV.ARR,Hub,LMP,21.47,21.95,14.55,22.98,23.07,21.31,22.94,25.22,25.73,40.57,53.10,21.82,32.43,20.60,23.67,19.68,19.63,18.94,24.52,23.81,20.61,25.86,23.08,20.31
AMIL.WLBRWEST,Gennode,LMP,28.66,29.26,33.45,27.66,29.60,22.48,24.01,26.63,27.29,49.37,73.41,23.19,38.19,22.15,28.63,20.92,20.62,21.18,32.01,30.57,21.25,24.42,16.22,17.89
AMIL.WOLV,Loadzone,LMP,26.12,26.95,27.54,26.11,27.41,22.05,23.47,25.86,26.40,46.21,66.72,22.69,38.30,21.91,29.06,20.71,20.64,23.40,39.94,36.35,21.62,27.76,22.69,20.29
AMIL.WPSE,Loadzone,LMP,26.12,26.94,27.52,26.11,27.41,22.04,23.47,25.86,26.40,46.20,66.70,22.69,38.30,21.91,29.05,20.71,20.63,23.41,39.99,36.37,21.61,27.75,22.66,20.28
AMIL.WPSE.DM,Loadzone,LMP,26.12,26.95,27.53,26.11,27.41,22.05,23.47,25.86,26.40,46.21,66.70,22.69,38.30,21.91,29.05,20.71,20.64,23.40,39.93,36.34,21.62,27.77,22.70,20.29
AMIL.WPSE.OLIN,Loadzone,LMP,21.55,22.02,14.62,23.05,23.14,21.37,23.01,25.30,25.81,40.69,53.28,21.88,32.53,20.65,23.74,19.73,19.68,18.99,24.60,23.89,20.67,25.94,23.16,20.38
AMIL.WVPA,Loadzone,LMP,26.12,26.94,27.52,26.11,27.41,22.04,23.47,25.86,26.40,46.20,66.70,22.69,38.30,21.91,29.05,20.71,20.63,23.41,39.99,36.37,21.61,27.75,22.66,20.28
AMIL.WVPA_2.AZ,Hub,LMP,26.24,27.12,28.10,26.18,27.52,22.00,23.41,25.79,26.33,46.32,67.17,22.62,38.42,21.87,29.20,20.67,20.58,22.42,36.77,34.41,21.54,27.66,22.44,20.12
AMIL.WVPA_4.AZ,Hub,LMP,25.15,25.84,24.51,25.49,26.52,22.00,23.48,25.85,26.36,45.07,63.73,22.68,37.18,21.79,27.98,20.64,20.58,24.56,43.56,38.09,21.60,28.02,24.05,20.90
AMIL.WWEC,Loadzone,LMP,26.12,26.94,27.52,26.11,27.41,22.04,23.47,25.86,26.40,46.20,66.70,22.69,38.30,21.91,29.05,20.71,20.63,23.41,39.99,36.37,21.61,27.75,22.66,20.28
AMIL.W_BRCTIPT,Gennode,LMP,28.83,29.69,33.84,28.00,29.73,22.63,24.04,26.67,27.32,49.46,73.68,23.18,41.11,22.16,28.63,20.88,20.58,21.13,31.92,30.50,21.20,24.31,16.05,17.81
AMIL.XLON,Loadzone,LMP,26.12,26.94,27.52,26.11,27.41,22.04,23.47,25.86,26.40,46.20,66.70,22.69,38.30,21.91,29.05,20.71,20.63,23.41,39.99,36.37,21.61,27.75,22.66,20.28
AMIL.XOEN,Loadzone,LMP,26.12,26.95,27.54,26.11,27.41,22.05,23.47,25.86,26.40,46.21,66.72,22.69,38.30,21.91,29.06,20.71,20.64,23.40,39.94,36.35,21.62,27.76,22.69,20.29
AMMO.AEM.MO,Loadzone,LMP,20.28,20.61,10.70,22.21,21.90,21.28,22.97,25.32,25.83,39.23,49.48,21.79,30.99,20.38,22.20,19.50,19.44,17.62,19.65,19.97,20.41,25.14,22.73,20.18
AMMO.AUDRN11,Gennode,LMP,24.50,25.25,23.94,24.82,25.81,21.39,22.81,25.18,25.74,43.79,61.89,21.71,35.74,20.79,26.88,19.67,19.55,13.13,6.19,13.74,20.33,26.62,23.00,19.84
AMMO.AUDRN22,Gennode,LMP,24.49,25.26,23.94,24.82,25.81,21.39,22.80,25.18,25.74,43.78,61.93,21.72,35.74,20.79,26.89,19.67,19.55,13.13,6.20,13.74,20.34,26.61,23.01,19.84
AMMO.AUDRN33,Gennode,LMP,24.49,25.26,23.94,24.82,25.81,21.39,22.80,25.18,25.74,43.78,61.93,21.72,35.74,20.79,26.89,19.67,19.55,13.13,6.20,13.74,20.34,26.61,23.01,19.84
AMMO.AUDRN44,Gennode,LMP,24.49,25.26,23.94,24.82,25.81,21.39,22.80,25.18,25.74,43.78,61.93,21.72,35.74,20.79,26.89,19.67,19.55,13.13,6.20,13.74,20.34,26.61,23.01,19.84
AMMO.AUDRN55,Gennode,LMP,24.49,25.26,23.94,24.82,25.81,21.39,22.80,25.18,25.74,43.78,61.93,21.72,35.74,20.79,26.89,19.67,19.55,13.13,6.20,13.74,20.34,26.61,23.01,19.84
AMMO.AUDRN66,Gennode,LMP,24.49,25.26,23.94,24.82,25.81,21.39,22.80,25.18,25.74,43.78,61.93,21.72,35.74,20.79,26.89,19.67,19.55,13.13,6.20,13.74,20.34,26.61,23.01,19.84
AMMO.AUDRN77,Gennode,LMP,24.49,25.26,23.94,24.82,25.81,21.39,22.80,25.18,25.74,43.78,61.93,21.72,35.74,20.79,26.89,19.67,19.55,13.13,6.20,13.74,20.34,26.61,23.01,19.84
AMMO.AUDRN88,Gennode,LMP,24.49,25.26,23.94,24.82,25.81,21.39,22.80,25.18,25.74,43.78,61.93,21.72,35.74,20.79,26.89,19.67,19.55,13.13,6.20,13.74,20.34,26.61,23.01,19.84
AMMO.CALF_1.AZ,Hub,LMP,20.28,20.57,10.53,22.18,21.82,21.31,23.00,25.53,26.05,39.18,49.20,21.60,30.48,20.05,21.63,19.12,19.01,15.81,14.31,16.36,19.89,24.50,22.14,19.63
AMMO.CALI,Loadzone,LMP,20.28,20.61,10.70,22.21,21.90,21.28,22.97,25.32,25.83,39.23,49.48,21.79,30.99,20.38,22.20,19.50,19.44,17.62,19.65,19.97,20.41,25.14,22.73,20.18
AMMO.CALLAWAY1,Gennode,LMP,20.27,20.61,11.86,21.95,21.80,20.78,22.40,24.71,25.25,38.78,49.53,21.21,30.65,19.84,21.99,18.95,18.86,15.26,12.93,15.66,19.72,24.48,22.01,19.46
AMMO.CC.KEOKUK,Gennode,LMP,24.95,25.71,24.38,25.30,26.28,21.83,23.28,25.29,25.91,44.09,62.42,21.99,36.16,21.00,27.16,20.13,20.04,22.85,39.56,35.18,20.62,27.04,23.34,20.24
AMMO.CC.OSAGE,Gennode,LMP,19.40,20.08,8.45,22.15,20.96,21.30,22.76,25.30,25.40,37.09,46.05,21.22,28.94,20.15,21.12,19.31,19.20,16.64,15.91,17.10,20.14,24.65,22.45,20.00
AMMO.CCG_1.AZ,Hub,LMP,20.74,21.14,12.23,22.51,22.37,21.30,22.96,25.24,25.74,39.76,50.93,21.83,31.62,20.52,22.87,19.64,19.58,18.63,23.13,22.49,20.58,25.54,22.96,20.32
AMMO.CENT,Loadzone,LMP,20.28,20.61,10.70,22.21,21.90,21.28,22.97,25.32,25.83,39.23,49.48,21.79,30.99,20.38,22.20,19.50,19.44,17.62,19.65,19.97,20.41,25.14,22.73,20.18
AMMO.FGRDCTG1,Gennode,LMP,20.72,21.05,11.47,22.56,22.30,21.52,23.21,25.74,26.29,39.92,50.59,21.87,31.22,20.36,22.27,19.41,19.30,15.87,14.04,16.47,20.23,25.03,22.55,19.95
AMMO.GOOSEGEN1,Gennode,LMP,29.79,31.02,38.81,28.51,30.90,22.33,23.51,25.90,26.44,50.28,77.49,22.86,42.55,22.51,33.14,21.11,21.02,24.07,43.35,40.70,22.01,30.26,25.11,20.98
AMMO.GOOSEGEN2,Gennode,LMP,29.79,31.02,38.81,28.51,30.90,22.33,23.51,25.90,26.44,50.28,77.49,22.86,42.55,22.51,33.14,21.11,21.02,24.07,43.35,40.70,22.01,30.26,25.11,20.98
AMMO.GOOSEGEN3,Gennode,LMP,29.79,31.02,38.81,28.51,30.90,22.33,23.51,25.90,26.44,50.28,77.49,22.86,42.55,22.51,33.14,21.11,21.02,24.07,43.35,40.70,22.01,30.26,25.11,20.98
AMMO.GOOSEGEN4,Gennode,LMP,29.79,31.02,38.81,28.51,30.90,22.33,23.51,25.90,26.44,50.28,77.49,22.86,42.55,22.51,33.14,21.11,21.02,24.07,43.35,40.70,22.01,30.26,25.11,20.98
AMMO.GOOSEGEN5,Gennode,LMP,29.79,31.02,38.81,28.51,30.90,22.33,23.51,25.90,26.44,50.28,77.49,22.86,42.55,22.51,33.14,21.11,21.02,24.07,43.35,40.70,22.01,30.26,25.11,20.98
AMMO.GOOSEGEN6,Gennode,LMP,29.79,31.02,38.81,28.51,30.90,22.33,23.51,25.90,26.44,50.28,77.49,22.86,42.55,22.51,33.14,21.11,21.02,24.07,43.35,40.70,22.01,30.26,25.11,20.98
AMMO.HANN.LD,Loadzone,LMP,20.28,20.61,10.70,22.21,21.90,21.28,22.97,25.32,25.83,39.23,49.48,21.79,30.99,20.38,22.20,19.50,19.44,17.62,19.65,19.97,20.41,25.14,22.73,20.18
AMMO.HANN_1.AZ,Hub,LMP,25.08,25.83,24.47,25.37,26.36,21.89,23.40,25.86,26.45,45.03,63.68,22.37,36.79,21.36,27.60,20.19,20.08,20.66,31.43,30.12,20.94,27.33,23.60,20.36
AMMO.HDBD3.ARR,Hub,LMP,20.37,20.72,11.43,22.19,21.98,21.10,22.77,25.09,25.61,39.24,49.87,21.60,31.02,20.25,22.30,19.37,19.31,17.73,20.50,20.57,20.30,25.10,22.62,20.03
AMMO.KAHO_1.AZ,Hub,LMP,25.38,26.13,24.03,25.81,26.73,22.47,24.03,26.23,26.92,45.25,63.58,22.71,36.98,21.69,27.72,20.65,20.54,19.60,26.86,27.27,21.31,27.76,24.04,20.82
AMMO.KAHO_NEM,Loadzone,LMP,20.28,20.61,10.70,22.21,21.90,21.28,22.97,25.32,25.83,39.23,49.48,21.79,30.99,20.38,22.20,19.50,19.44,17.62,19.65,19.97,20.41,25.14,22.73,20.18
AMMO.KEOKUK1,Gennode,LMP,24.95,25.72,24.39,25.31,26.30,21.85,23.29,25.31,25.93,44.12,62.46,22.00,36.18,21.01,27.18,20.11,20.02,22.89,39.69,35.27,20.63,27.03,23.33,20.24
AMMO.KEOKUK10,Gennode,LMP,24.93,25.70,24.36,25.28,26.26,21.79,23.27,25.30,25.91,44.09,62.43,21.99,36.16,21.00,27.16,20.14,20.05,22.83,39.50,35.14,20.62,27.03,23.33,20.24
