Realtime Market LMPs
8/29/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.RVRRGE3,Gennode,LMP,16.59,14.05,12.96,12.55,13.11,15.04,19.04,19.05,20.76,20.89,21.03,21.97,23.01,24.20,28.17,46.59,109.17,28.98,31.68,27.54,24.65,21.88,20.79,20.36
DECO.SANDU.MVP,Hub,LMP,16.52,14.02,13.28,13.15,14.23,15.06,18.94,18.92,20.62,20.66,20.63,21.50,22.48,23.60,27.31,45.17,105.85,28.17,31.02,27.21,24.32,21.53,20.48,20.20
DECO.SEBE,Loadzone,LMP,16.71,14.16,13.07,12.68,13.26,15.16,19.20,19.22,20.96,21.09,21.23,22.18,23.24,24.45,28.46,47.09,110.31,29.29,32.02,27.87,24.93,22.11,21.00,20.57
DECO.SELC,Loadzone,LMP,16.71,14.16,13.07,12.68,13.26,15.16,19.20,19.22,20.96,21.09,21.23,22.18,23.24,24.45,28.46,47.09,110.31,29.29,32.02,27.87,24.93,22.11,21.00,20.57
DECO.SESA,Loadzone,LMP,16.71,14.16,13.07,12.68,13.26,15.16,19.20,19.22,20.96,21.09,21.23,22.18,23.24,24.45,28.46,47.09,110.31,29.29,32.02,27.87,24.93,22.11,21.00,20.57
DECO.SIGEL1,Gennode,LMP,16.45,13.97,13.33,13.26,14.41,14.99,18.76,18.77,20.52,20.51,20.34,21.16,22.11,23.18,26.74,44.25,103.77,27.68,30.70,27.08,24.04,21.16,20.16,19.99
DECO.SLOCMP11,Gennode,LMP,16.46,13.93,12.84,12.43,12.97,14.91,18.88,18.88,20.58,20.72,20.90,21.85,22.90,24.09,28.06,46.42,108.75,28.86,31.50,27.34,24.49,21.76,20.66,20.20
DECO.SPRTN,Loadzone,LMP,16.71,14.16,13.07,12.68,13.26,15.16,19.20,19.22,20.96,21.09,21.23,22.18,23.24,24.45,28.46,47.09,110.31,29.29,32.02,27.87,24.93,22.11,21.00,20.57
DECO.STCLAIR2,Gennode,LMP,16.43,13.93,12.86,12.46,13.02,14.92,18.77,18.77,20.45,20.52,20.61,21.51,22.52,23.68,27.51,45.55,106.73,28.34,31.05,27.06,24.21,21.48,20.49,20.21
DECO.STCLAIR3,Gennode,LMP,16.41,13.92,12.85,12.45,13.01,14.90,18.70,18.71,20.38,20.44,20.53,21.42,22.44,23.58,27.40,45.38,106.27,28.25,30.95,26.97,24.11,21.39,20.43,20.18
DECO.STCLAIR6,Gennode,LMP,16.35,13.87,12.80,12.40,12.96,14.84,18.67,18.68,20.33,20.39,20.48,21.37,22.38,23.52,27.33,45.26,106.00,28.18,30.87,26.89,24.04,21.35,20.37,20.10
DECO.STCLAIR7,Gennode,LMP,16.41,13.92,12.86,12.45,13.01,14.87,18.80,18.77,20.40,20.45,20.53,21.41,22.41,23.55,27.30,45.17,105.75,28.13,30.87,26.96,24.11,21.42,20.40,20.07
DECO.STCLP11,Gennode,LMP,16.43,13.93,12.86,12.46,13.02,14.92,18.77,18.77,20.45,20.52,20.61,21.51,22.52,23.68,27.51,45.55,106.73,28.34,31.05,27.06,24.21,21.48,20.49,20.21
DECO.STCLP12,Gennode,LMP,16.43,13.93,12.86,12.46,13.02,14.92,18.77,18.77,20.45,20.52,20.61,21.51,22.52,23.68,27.51,45.55,106.73,28.34,31.05,27.06,24.21,21.48,20.49,20.21
DECO.SUPP111,Gennode,LMP,16.69,14.12,13.02,12.60,13.14,15.11,19.16,19.16,20.89,21.07,21.28,22.26,23.34,24.45,28.49,47.13,110.32,29.28,31.94,27.70,24.85,22.14,21.01,20.53
DECO.SUPP112,Gennode,LMP,16.69,14.12,13.02,12.60,13.14,15.11,19.16,19.16,20.89,21.07,21.28,22.26,23.34,24.45,28.49,47.13,110.32,29.28,31.94,27.70,24.85,22.14,21.01,20.53
DECO.SUPP113,Gennode,LMP,16.69,14.12,13.02,12.60,13.14,15.11,19.16,19.16,20.89,21.07,21.28,22.26,23.34,24.45,28.49,47.13,110.32,29.28,31.94,27.70,24.85,22.14,21.01,20.53
DECO.SUPP114,Gennode,LMP,16.69,14.12,13.02,12.60,13.14,15.11,19.16,19.16,20.89,21.07,21.28,22.26,23.34,24.45,28.49,47.13,110.32,29.28,31.94,27.70,24.85,22.14,21.01,20.53
DECO.TRNCNL9,Gennode,LMP,16.44,13.91,12.83,12.42,12.96,14.89,18.86,18.86,20.55,20.70,20.87,21.82,22.87,24.06,28.02,46.36,108.62,28.83,31.47,27.31,24.46,21.74,20.64,20.19
DECO.TURTLE1,Gennode,LMP,16.45,13.97,13.33,13.26,14.41,14.99,18.76,18.77,20.52,20.51,20.34,21.16,22.11,23.18,26.74,44.25,103.77,27.68,30.70,27.08,24.04,21.16,20.16,19.99
DECO.TURTLE2,Gennode,LMP,16.45,13.97,13.33,13.26,14.41,14.99,18.76,18.77,20.52,20.51,20.34,21.16,22.11,23.18,26.74,44.25,103.77,27.68,30.70,27.08,24.04,21.16,20.16,19.99
DECO.TUSCOLA2,Gennode,LMP,16.78,14.31,13.68,13.67,14.94,15.32,19.22,19.23,21.00,20.95,20.68,21.48,22.46,23.57,27.22,43.12,94.94,27.75,31.10,27.72,24.70,21.83,20.90,20.71
DECO.WILMTP11,Gennode,LMP,17.22,14.65,13.91,13.82,15.01,15.79,19.91,19.92,21.74,21.77,21.64,22.54,23.58,24.78,28.68,47.44,111.33,29.69,32.74,28.91,25.77,22.70,21.58,21.29
DECO.WPSA,Loadzone,LMP,16.71,14.16,13.07,12.68,13.26,15.16,19.20,19.22,20.96,21.09,21.23,22.18,23.24,24.45,28.46,47.09,110.31,29.29,32.02,27.87,24.93,22.11,21.00,20.57
DECO.WPSZ,Loadzone,LMP,16.71,14.16,13.07,12.68,13.26,15.16,19.20,19.22,20.96,21.09,21.23,22.18,23.24,24.45,28.46,47.09,110.31,29.29,32.02,27.87,24.93,22.11,21.00,20.57
DEOK,Interface,LMP,16.20,13.70,12.25,11.90,12.18,14.54,18.43,18.30,20.49,20.26,20.48,21.39,22.40,23.66,27.53,44.46,103.98,28.32,31.01,26.92,24.16,21.40,20.24,19.78
DLCO,Interface,LMP,16.20,13.70,12.25,11.90,12.18,14.54,18.43,18.30,20.49,20.26,20.48,21.39,22.40,23.66,27.53,44.46,103.98,28.32,31.01,26.92,24.16,21.40,20.24,19.78
DMGEN1.AGG,Hub,LMP,15.74,13.37,12.30,11.90,12.33,13.85,17.60,17.74,19.55,19.50,19.82,20.75,21.80,23.14,27.04,44.86,105.04,27.95,30.46,26.28,23.57,20.85,19.74,19.23
DMGEN2.AGG,Hub,LMP,15.64,13.31,12.25,11.87,12.27,13.64,17.31,17.53,18.42,19.37,19.75,20.80,21.95,23.36,27.33,45.33,106.29,28.21,30.66,26.35,23.59,20.86,19.71,19.17
DMGEN3.AGG,Hub,LMP,15.90,13.48,12.38,11.97,12.42,14.22,18.10,18.10,21.49,19.73,19.95,20.67,21.52,22.74,26.53,44.06,102.91,27.50,30.11,26.16,23.53,20.83,19.80,19.34
DMGEN4.AGG,Hub,LMP,15.74,13.37,12.30,11.90,12.33,13.85,17.60,17.74,19.55,19.50,19.82,20.75,21.80,23.14,27.04,44.86,105.04,27.95,30.46,26.28,23.57,20.85,19.74,19.23
DPC.AEPE9,Loadzone,LMP,15.46,13.01,13.94,14.91,17.20,18.61,31.11,29.83,29.29,32.15,31.57,28.83,20.09,21.14,23.75,40.11,83.22,24.23,30.30,25.78,23.71,21.67,20.33,19.76
DPC.AZ,Hub,LMP,15.45,13.01,13.53,14.24,16.06,17.30,28.45,27.38,27.24,29.60,29.07,27.01,19.84,20.90,23.67,40.16,83.78,24.32,30.11,25.77,23.60,21.42,20.08,19.48
DPC.DPC,Loadzone,LMP,15.44,12.99,14.00,15.02,17.38,18.80,31.61,30.27,29.65,32.61,32.00,29.13,20.03,21.06,23.63,39.92,82.41,24.09,30.29,25.74,23.70,21.70,20.35,19.78
DPC.EDNF,Loadzone,LMP,15.92,13.48,12.34,11.88,12.27,13.54,17.39,17.68,19.37,19.60,19.77,20.69,21.70,23.16,27.12,45.21,105.43,28.13,30.76,26.67,23.89,21.03,19.86,19.22
DPC.EKM1,Gennode,LMP,15.36,12.92,15.70,17.92,21.47,30.76,46.12,40.91,38.49,43.60,42.80,36.93,20.50,21.31,23.13,38.07,74.55,23.04,31.12,25.56,24.03,22.74,21.40,20.98
DPC.EKM2,Gennode,LMP,15.36,12.92,15.70,17.92,21.47,30.76,46.12,40.91,38.49,43.60,42.80,36.93,20.50,21.31,23.13,38.07,74.55,23.04,31.12,25.56,24.03,22.74,21.40,20.98
DPC.FLAMBEAU,Gennode,LMP,15.72,13.22,14.01,14.94,16.78,25.02,34.09,29.50,29.00,31.60,31.08,28.48,19.68,20.50,23.10,38.48,60.52,19.97,28.64,26.03,23.96,21.94,20.59,20.05
DPC.GENOA3,Gennode,LMP,15.26,12.85,14.06,15.18,17.91,16.17,31.78,31.11,30.33,33.49,32.95,30.04,21.92,23.55,26.12,42.37,97.29,26.08,30.41,25.47,23.47,21.58,20.25,19.73
DPC.JPM,Gennode,LMP,15.05,12.65,22.47,29.27,41.42,45.19,86.76,82.79,73.29,87.23,85.43,67.69,24.34,25.14,24.13,37.75,72.27,22.34,34.12,25.08,25.30,26.51,25.04,25.21
DPC.MCNEILUS2,Gennode,LMP,14.79,12.41,9.74,8.30,6.29,4.57,5.38,6.86,9.83,8.26,7.76,10.74,15.66,16.73,20.23,35.91,77.14,24.41,26.73,24.11,21.32,18.18,16.93,16.10
DPC.NSPLOAD,Loadzone,LMP,15.85,13.32,15.28,16.97,20.07,26.06,40.24,36.85,35.26,39.40,38.85,34.25,20.78,21.71,23.97,39.64,73.80,22.82,30.81,26.38,24.55,22.81,21.38,20.84
DPC.NSPP_1.AZ,Hub,LMP,15.85,13.33,15.12,16.70,19.61,25.82,39.32,35.86,34.44,38.36,37.84,33.51,20.64,21.56,23.89,39.55,73.54,22.79,30.73,26.38,24.51,22.71,21.29,20.73
DPC.NWEC.AZ,Hub,LMP,15.42,12.95,14.30,15.60,17.94,24.48,35.79,32.57,31.59,34.94,34.39,30.88,19.21,19.92,22.47,37.58,72.86,22.78,30.25,25.73,23.76,21.78,20.40,19.77
DPC.NWELOAD,Loadzone,LMP,15.42,12.95,14.30,15.60,17.94,24.48,35.79,32.57,31.59,34.94,34.39,30.88,19.21,19.92,22.47,37.58,72.86,22.78,30.25,25.73,23.76,21.78,20.40,19.77
DPC.STNMAN.ARR,Hub,LMP,15.80,13.38,12.23,11.77,12.13,11.95,17.43,17.42,19.11,19.33,19.48,20.40,21.40,22.91,26.84,44.70,103.97,27.74,30.41,26.37,23.63,20.79,19.62,18.97
DPC.WINNEBAGO,Gennode,LMP,14.46,12.00,9.17,7.69,5.59,5.12,3.85,5.70,8.82,7.12,6.91,9.39,12.96,13.32,16.81,34.93,70.11,22.24,27.68,24.71,21.66,18.33,16.80,15.82
DPL,Interface,LMP,16.20,13.70,12.25,11.90,12.18,14.54,18.43,18.30,20.49,20.26,20.48,21.39,22.40,23.66,27.53,44.46,103.98,28.32,31.01,26.92,24.16,21.40,20.24,19.78
DUK,Interface,LMP,16.19,13.71,12.63,12.22,12.69,14.39,18.26,18.31,19.92,20.19,20.48,21.48,22.53,23.73,27.64,45.71,106.95,28.38,30.93,26.74,23.97,21.29,20.22,19.77
EAI.AECCBAILEY,Gennode,LMP,15.91,13.46,12.35,11.93,12.35,13.73,17.54,17.80,19.29,19.60,19.99,21.02,22.03,23.29,27.34,45.65,107.39,28.03,30.48,25.95,23.31,20.91,19.95,19.39
EAI.AECCHYDRO2,Gennode,LMP,15.49,13.13,12.05,11.62,12.03,13.35,16.99,17.26,18.67,18.89,19.26,20.32,21.39,22.82,27.16,46.16,109.83,27.94,30.32,25.63,22.96,20.44,19.42,18.83
EAI.AECCHYDRO9,Gennode,LMP,15.38,12.99,11.90,11.51,11.90,13.23,16.91,17.14,18.61,18.95,19.39,20.43,21.48,22.77,26.78,44.57,104.25,27.59,29.90,25.59,22.92,20.44,19.38,18.77
EAI.AECCLD,Loadzone,LMP,15.83,13.37,12.24,11.85,12.25,13.63,17.40,17.65,18.90,19.49,19.91,20.94,22.02,23.39,27.48,45.79,107.46,28.29,30.72,26.32,23.58,20.97,19.91,19.30
EAI.AECCMCCLLN,Gennode,LMP,15.78,13.36,12.26,11.85,12.25,13.61,17.35,17.59,19.03,19.40,19.90,21.00,22.12,23.47,27.68,46.36,108.91,28.40,30.73,26.12,23.41,20.89,19.84,19.23
EAI.AECCMGVCT1,Gennode,LMP,15.48,13.12,12.04,11.65,12.04,13.38,17.04,17.27,18.69,19.03,19.48,20.50,21.53,22.77,26.82,44.87,105.37,27.53,29.81,25.42,22.82,20.41,19.41,18.85
EAI.AECCMGVCT2,Gennode,LMP,15.48,13.12,12.04,11.65,12.04,13.38,17.04,17.27,18.69,19.03,19.48,20.50,21.53,22.77,26.82,44.87,105.37,27.53,29.81,25.42,22.82,20.41,19.41,18.85
EAI.AECCMGVMST,Gennode,LMP,15.48,13.12,12.04,11.65,12.04,13.38,17.04,17.27,18.69,19.03,19.48,20.50,21.53,22.77,26.82,44.87,105.37,27.53,29.81,25.42,22.82,20.41,19.41,18.85
EAI.AECCOSWCT1,Gennode,LMP,15.53,13.14,12.05,11.66,12.05,13.39,17.09,17.34,18.78,19.10,19.53,20.54,21.53,22.73,26.66,44.29,103.64,27.42,29.74,25.48,22.86,20.46,19.48,18.93
EAI.AECCOSWCT2,Gennode,LMP,15.53,13.14,12.05,11.66,12.05,13.39,17.09,17.34,18.78,19.10,19.53,20.54,21.53,22.73,26.66,44.29,103.64,27.42,29.74,25.48,22.86,20.46,19.48,18.93
EAI.AECCOSWCT3,Gennode,LMP,15.53,13.14,12.05,11.66,12.05,13.39,17.09,17.34,18.78,19.10,19.53,20.54,21.53,22.73,26.66,44.29,103.64,27.42,29.74,25.48,22.86,20.46,19.48,18.93
EAI.AECCOSWCT4,Gennode,LMP,15.53,13.14,12.05,11.66,12.05,13.39,17.09,17.34,18.78,19.10,19.53,20.54,21.53,22.73,26.66,44.29,103.64,27.42,29.74,25.48,22.86,20.46,19.48,18.93
EAI.AECCOSWCT5,Gennode,LMP,15.53,13.14,12.05,11.66,12.05,13.39,17.09,17.34,18.78,19.10,19.53,20.54,21.53,22.73,26.66,44.29,103.64,27.42,29.74,25.48,22.86,20.46,19.48,18.93
EAI.AECCOSWCT6,Gennode,LMP,15.53,13.14,12.05,11.66,12.05,13.39,17.09,17.34,18.78,19.10,19.53,20.54,21.53,22.73,26.66,44.29,103.64,27.42,29.74,25.48,22.86,20.46,19.48,18.93
EAI.AECCOSWCT7,Gennode,LMP,15.53,13.14,12.05,11.66,12.05,13.39,17.09,17.34,18.78,19.10,19.53,20.54,21.53,22.73,26.66,44.29,103.64,27.42,29.74,25.48,22.86,20.46,19.48,18.93
EAI.AECCOSWST1,Gennode,LMP,15.53,13.14,12.05,11.66,12.05,13.39,17.09,17.34,18.78,19.10,19.53,20.54,21.53,22.73,26.66,44.29,103.64,27.42,29.74,25.48,22.86,20.46,19.48,18.93
EAI.AECCOSWST2,Gennode,LMP,15.53,13.14,12.05,11.66,12.05,13.39,17.09,17.34,18.78,19.10,19.53,20.54,21.53,22.73,26.66,44.29,103.64,27.42,29.74,25.48,22.86,20.46,19.48,18.93
EAI.AECC_1.AZ,Hub,LMP,15.83,13.37,12.24,11.85,12.25,13.63,17.40,17.64,18.90,19.49,19.91,20.94,22.02,23.39,27.48,45.80,107.49,28.29,30.73,26.32,23.58,20.97,19.91,19.29
EAI.ANO1,Gennode,LMP,15.08,12.74,11.67,11.29,11.68,12.98,16.56,16.74,17.63,18.59,19.02,20.03,21.06,22.33,26.26,43.69,102.18,27.04,29.31,25.11,22.50,20.05,19.00,18.41
EAI.ANO2,Gennode,LMP,15.11,12.76,11.69,11.31,11.70,13.01,16.59,16.77,17.66,18.62,19.05,20.07,21.10,22.37,26.32,43.77,102.37,27.10,29.36,25.16,22.54,20.09,19.03,18.44
EAI.ARSNC1.ARR,Hub,LMP,15.58,13.20,12.10,11.70,12.10,13.45,17.14,17.39,18.81,19.13,19.56,20.57,21.57,22.86,26.98,45.28,106.58,27.69,30.00,25.52,22.89,20.49,19.54,18.97
EAI.BLAKELY1,Gennode,LMP,15.62,13.22,12.13,11.73,12.12,13.48,17.18,17.42,18.86,19.22,19.70,20.78,21.86,22.94,27.03,45.26,106.35,27.77,30.05,25.83,23.21,20.72,19.68,19.06
EAI.BLAKELY2,Gennode,LMP,15.62,13.22,12.13,11.73,12.12,13.48,17.18,17.42,18.86,19.22,19.70,20.78,21.86,22.94,27.03,45.26,106.35,27.77,30.05,25.83,23.21,20.72,19.68,19.06
EAI.BUBALD,Loadzone,LMP,15.59,13.19,12.09,11.70,12.10,13.45,17.16,17.40,18.85,19.20,19.67,20.71,21.77,23.06,27.20,45.54,106.98,27.96,30.27,25.79,23.13,20.66,19.64,19.03
EAI.CARPEN1,Gennode,LMP,15.56,13.18,12.09,11.70,12.09,13.44,17.12,17.36,18.79,19.15,19.62,20.68,21.74,22.93,27.03,45.24,106.29,27.74,30.02,25.66,23.04,20.59,19.56,18.98
EAI.CARPEN2,Gennode,LMP,15.56,13.18,12.09,11.70,12.09,13.44,17.12,17.36,18.79,19.15,19.62,20.68,21.74,22.79,26.82,44.90,105.51,27.53,29.79,25.62,23.04,20.59,19.56,18.97
EAI.CC.AECCMGV,Gennode,LMP,15.48,13.12,12.04,11.65,12.04,13.38,17.04,17.27,18.69,19.03,19.48,20.50,21.53,22.77,26.82,44.87,105.37,27.53,29.81,25.42,22.82,20.41,19.41,18.85
EAI.CC.AECCOSW,Gennode,LMP,15.53,13.14,12.05,11.66,12.05,13.39,17.09,17.34,18.78,19.10,19.53,20.54,21.53,22.73,26.66,44.29,103.64,27.42,29.74,25.48,22.86,20.46,19.48,18.93
EAI.CC.BLAKLY,Gennode,LMP,15.62,13.22,12.13,11.73,12.12,13.48,17.18,17.42,18.86,19.22,19.70,20.78,21.86,22.94,27.03,45.26,106.35,27.77,30.05,25.83,23.21,20.72,19.68,19.06
EAI.CC.CARPTR,Gennode,LMP,15.56,13.18,12.09,11.70,12.09,13.44,17.12,17.36,18.79,19.15,19.62,20.68,21.74,22.86,26.93,45.07,105.90,27.64,29.91,25.64,23.04,20.59,19.56,18.98
EAI.CC.DEGRAY,Gennode,LMP,15.56,13.18,12.09,11.70,12.09,13.44,17.11,17.36,18.79,19.14,19.60,20.65,21.71,22.64,26.67,44.65,104.89,27.39,29.65,25.61,23.03,20.58,19.57,18.98
EAI.CC.DELL,Gennode,LMP,15.86,13.44,12.33,11.93,12.34,13.71,17.50,17.78,19.26,19.55,19.92,20.93,21.96,23.20,27.13,45.00,105.44,27.95,30.37,26.12,23.44,20.89,19.89,19.37
EAI.CC.HT_SPR1,Gennode,LMP,15.48,13.12,12.04,11.65,12.04,13.38,17.03,17.26,18.68,19.02,19.47,20.49,21.53,22.77,26.82,44.86,105.36,27.53,29.80,25.42,22.81,20.40,19.40,18.84
EAI.CC.PBENRGY,Gennode,LMP,15.53,13.18,12.07,11.68,12.07,13.41,17.05,17.30,18.71,19.02,19.45,20.49,21.51,22.84,27.00,45.43,107.10,27.68,29.98,25.44,22.82,20.43,19.49,18.90
EAI.CC.UPS1,Gennode,LMP,15.61,13.23,12.14,11.74,12.14,13.49,17.17,17.39,18.80,19.17,19.67,20.73,21.84,23.09,27.01,44.90,104.97,27.75,30.05,25.67,23.03,20.57,19.56,18.98
EAI.CC.UPS2,Gennode,LMP,15.60,13.23,12.14,11.74,12.14,13.49,17.17,17.39,18.80,19.17,19.67,20.73,21.84,23.10,27.02,44.90,104.97,27.75,30.04,25.67,23.03,20.58,19.55,18.98
EAI.CC.UPS3,Gennode,LMP,15.61,13.23,12.14,11.74,12.14,13.49,17.17,17.39,18.80,19.17,19.67,20.73,21.84,23.09,27.01,44.90,104.97,27.75,30.05,25.67,23.03,20.57,19.56,18.98
EAI.CC.UPS4,Gennode,LMP,15.61,13.23,12.14,11.74,12.14,13.49,17.17,17.39,18.80,19.17,19.67,20.73,21.84,23.09,27.01,44.90,104.97,27.75,30.05,25.67,23.03,20.57,19.56,18.98
EAI.COUCH2.ARR,Hub,LMP,15.73,13.29,12.18,11.79,12.19,13.55,17.29,17.49,18.90,19.26,19.77,20.83,21.99,23.22,27.27,45.39,106.07,28.05,30.33,25.91,23.27,20.76,19.68,19.05
EAI.CWAYLD,Loadzone,LMP,15.55,13.13,12.03,11.64,12.04,13.38,17.11,17.35,18.82,19.17,19.62,20.67,21.73,23.01,27.05,44.98,105.25,27.86,30.20,25.83,23.14,20.65,19.60,18.98
EAI.CWAYLD1.AZ,Hub,LMP,15.55,13.13,12.03,11.64,12.04,13.38,17.11,17.35,18.82,19.17,19.62,20.67,21.73,23.01,27.05,44.98,105.25,27.86,30.20,25.83,23.14,20.65,19.60,18.98
EAI.CWL_1.AZ,Hub,LMP,15.90,13.45,12.33,11.93,12.34,13.72,17.54,17.81,19.31,19.63,20.01,21.05,22.10,23.38,27.38,45.34,106.15,28.14,30.63,26.28,23.57,21.02,19.98,19.41
EAI.CWL_A,Gennode,LMP,15.88,13.43,12.32,11.91,12.32,13.70,17.52,17.79,19.30,19.61,19.98,21.02,22.07,23.36,27.35,45.26,105.98,28.10,30.60,26.27,23.56,21.01,19.96,19.38
EAI.CWL_B,Gennode,LMP,15.88,13.43,12.32,11.91,12.32,13.70,17.52,17.79,19.30,19.61,19.98,21.02,22.07,23.36,27.35,45.26,105.98,28.10,30.60,26.27,23.56,21.01,19.96,19.38
EAI.CWL_C,Gennode,LMP,15.87,13.43,12.31,11.91,12.32,13.70,17.52,17.79,19.30,19.61,19.98,21.02,22.08,23.36,27.35,45.25,105.98,28.10,30.59,26.26,23.56,21.01,19.96,19.39
EAI.CWL_D,Gennode,LMP,15.88,13.43,12.32,11.91,12.32,13.70,17.52,17.79,19.30,19.61,19.98,21.02,22.07,23.36,27.35,45.26,105.98,28.10,30.60,26.27,23.56,21.01,19.96,19.38
EAI.CWL_E,Gennode,LMP,15.88,13.43,12.32,11.91,12.32,13.70,17.52,17.79,19.30,19.61,19.98,21.02,22.07,23.36,27.35,45.26,105.98,28.10,30.60,26.27,23.56,21.01,19.96,19.38
EAI.DEGRAY1,Gennode,LMP,15.56,13.18,12.09,11.70,12.09,13.44,17.11,17.36,18.79,19.14,19.60,20.65,21.71,22.64,26.67,44.65,104.89,27.39,29.64,25.61,23.03,20.58,19.57,18.98
EAI.DEGRAY2,Gennode,LMP,15.56,13.18,12.09,11.70,12.09,13.44,17.11,17.36,18.79,19.14,19.60,20.65,21.71,22.65,26.66,44.65,104.88,27.40,29.66,25.60,23.03,20.58,19.57,18.98
EAI.DELL.CT1,Gennode,LMP,15.86,13.44,12.33,11.93,12.34,13.71,17.50,17.78,19.26,19.55,19.92,20.93,21.96,23.20,27.13,45.00,105.44,27.95,30.37,26.12,23.44,20.89,19.89,19.37
EAI.DELL.CT2,Gennode,LMP,15.86,13.44,12.33,11.93,12.34,13.71,17.50,17.78,19.26,19.55,19.92,20.93,21.96,23.20,27.13,45.00,105.44,27.95,30.37,26.12,23.44,20.89,19.89,19.37
EAI.DELL.ST3,Gennode,LMP,15.86,13.44,12.33,11.93,12.34,13.71,17.50,17.78,19.26,19.55,19.92,20.93,21.96,23.20,27.13,45.00,105.44,27.95,30.37,26.12,23.44,20.89,19.89,19.37
EAI.DR.BIGRST,Gennode,LMP,15.92,13.48,12.38,11.97,12.38,13.74,17.54,17.82,19.31,19.60,19.97,20.99,22.02,23.27,27.22,45.15,105.80,28.05,30.49,26.21,23.52,20.94,19.95,19.44
EAI.DR.OIS,Gennode,LMP,15.71,13.30,12.19,11.79,12.19,13.55,17.29,17.52,18.96,19.32,19.78,20.84,21.92,23.22,27.37,45.80,107.57,28.11,30.43,25.92,23.25,20.77,19.73,19.13
EAI.EAILD,Loadzone,LMP,15.68,13.27,12.16,11.76,12.16,13.52,17.24,17.48,18.84,19.30,19.74,20.80,21.87,23.18,27.31,45.67,107.26,28.07,30.43,25.94,23.26,20.76,19.72,19.12
EAI.EAILD.RLA,Loadzone,LMP,15.68,13.27,12.16,11.76,12.16,13.52,17.24,17.48,18.84,19.30,19.74,20.80,21.87,23.18,27.31,45.67,107.26,28.07,30.43,25.94,23.26,20.76,19.72,19.12
EAI.EAMP_1.AZ,Hub,LMP,15.68,13.27,12.16,11.76,12.16,13.52,17.25,17.49,18.84,19.30,19.74,20.80,21.87,23.18,27.31,45.67,107.26,28.07,30.43,25.94,23.26,20.76,19.72,19.12
EAI.ELDORA.ARR,Hub,LMP,15.61,13.23,12.14,11.74,12.14,13.49,17.17,17.39,18.80,19.17,19.67,20.74,21.84,23.09,27.02,44.91,104.98,27.76,30.05,25.67,23.03,20.57,19.56,18.98
EAI.HASKL1.ARR,Hub,LMP,15.56,13.17,12.08,11.69,12.09,13.43,17.12,17.35,18.79,19.14,19.60,20.65,21.70,22.96,27.07,45.31,106.43,27.81,30.11,25.66,23.02,20.57,19.56,18.97
EAI.H_SPR1_CT1,Gennode,LMP,15.48,13.12,12.04,11.65,12.04,13.38,17.03,17.26,18.68,19.02,19.47,20.49,21.53,22.77,26.82,44.86,105.36,27.53,29.80,25.42,22.81,20.40,19.40,18.84
EAI.H_SPR1_CT2,Gennode,LMP,15.48,13.12,12.04,11.65,12.04,13.38,17.03,17.26,18.68,19.02,19.47,20.49,21.53,22.77,26.82,44.86,105.36,27.53,29.80,25.42,22.81,20.40,19.40,18.84
EAI.H_SPR1_ST,Gennode,LMP,15.48,13.12,12.04,11.65,12.04,13.38,17.03,17.26,18.68,19.02,19.47,20.49,21.53,22.77,26.82,44.86,105.36,27.53,29.80,25.42,22.81,20.40,19.40,18.84
EAI.INDEPEND1,Gennode,LMP,15.67,13.26,12.16,11.76,12.16,13.53,17.27,17.53,18.97,19.27,19.64,20.59,21.52,22.62,26.33,43.56,101.90,27.01,29.42,25.22,22.70,20.46,19.59,19.08
EAI.INDEPEND2,Gennode,LMP,15.68,13.27,12.18,11.78,12.18,13.54,17.28,17.55,19.00,19.29,19.66,20.64,21.60,22.74,26.55,44.00,103.01,27.29,29.67,25.46,22.88,20.54,19.62,19.10
EAI.JONSCWL,Loadzone,LMP,15.90,13.45,12.33,11.93,12.34,13.72,17.54,17.81,19.31,19.63,20.01,21.05,22.10,23.38,27.38,45.34,106.15,28.14,30.63,26.28,23.57,21.02,19.98,19.41
EAI.LK_CATH4,Gennode,LMP,15.49,13.12,12.04,11.65,12.05,13.38,17.04,17.28,18.69,19.03,19.48,20.51,21.55,22.77,26.83,44.89,105.44,27.54,29.83,25.44,22.83,20.41,19.43,18.86
EAI.LYNCH2.ARR,Hub,LMP,15.67,13.25,12.14,11.74,12.14,13.50,17.25,17.51,18.99,19.34,19.79,20.84,21.87,23.20,27.39,45.87,107.82,28.14,30.48,25.93,23.25,20.78,19.75,19.14
EAI.MABELV.ARR,Hub,LMP,15.48,13.10,12.01,11.62,12.02,13.35,17.04,17.28,18.72,19.05,19.48,20.49,21.50,22.71,26.66,44.31,103.66,27.44,29.75,25.47,22.85,20.43,19.43,18.87
EAI.NLRLD,Loadzone,LMP,15.69,13.26,12.15,11.75,12.15,13.51,17.26,17.52,19.00,19.36,19.82,20.87,21.92,23.26,27.46,45.99,108.07,28.23,30.57,26.01,23.31,20.82,19.79,19.16
