Realtime Market LMPs
6/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EMBA.B_WILSON1,Gennode,LMP,16.96,15.30,13.82,13.66,15.00,18.13,19.09,20.22,21.62,20.80,21.23,22.03,22.89,42.52,47.85,61.69,61.41,36.27,29.38,26.03,24.32,22.01,20.53,18.65
EMBA.CC.CHCTW,Gennode,LMP,17.08,15.41,13.86,13.72,15.16,18.47,19.45,20.63,22.00,21.00,21.31,21.90,22.13,23.62,28.37,32.28,25.78,26.21,24.30,24.86,24.21,21.92,20.46,18.64
EMBA.CC.HINDS1,Gennode,LMP,17.06,15.39,13.89,13.76,15.10,18.28,19.25,20.42,21.84,21.00,21.43,22.18,22.84,35.87,41.05,55.33,59.98,32.88,27.78,25.83,24.48,22.15,20.64,18.74
EMBA.CHCTWCT1,Gennode,LMP,17.08,15.41,13.86,13.73,15.16,18.47,19.45,20.64,22.01,21.01,21.32,21.91,22.13,23.63,28.38,32.29,25.79,26.22,24.31,24.87,24.22,21.92,20.47,18.64
EMBA.CHCTWCT2,Gennode,LMP,17.07,15.40,13.85,13.71,15.15,18.46,19.44,20.62,21.99,20.99,21.30,21.89,22.12,23.61,28.35,32.26,25.77,26.20,24.29,24.85,24.20,21.91,20.45,18.63
EMBA.CHCTWCT3,Gennode,LMP,17.07,15.40,13.85,13.72,15.15,18.46,19.44,20.62,21.99,21.00,21.30,21.89,22.12,23.61,28.36,32.27,25.78,26.20,24.30,24.85,24.21,21.91,20.45,18.63
EMBA.CHCTWST4,Gennode,LMP,17.08,15.41,13.86,13.73,15.16,18.47,19.45,20.64,22.01,21.01,21.32,21.91,22.13,23.63,28.38,32.29,25.79,26.22,24.31,24.87,24.22,21.92,20.47,18.64
EMBA.EMILD,Loadzone,LMP,17.29,15.58,14.00,13.89,15.29,18.55,19.54,20.74,22.19,21.32,21.72,22.47,23.10,35.26,40.45,53.56,57.45,32.69,27.80,26.06,24.78,22.44,20.90,18.96
EMBA.EMILD.RLA,Loadzone,LMP,17.29,15.58,14.00,13.89,15.29,18.55,19.54,20.74,22.19,21.32,21.72,22.47,23.10,35.26,40.46,53.56,57.45,32.70,27.81,26.06,24.79,22.44,20.90,18.96
EMBA.G_ANDRUS1,Gennode,LMP,17.48,15.76,14.13,14.04,15.50,18.86,19.87,21.10,22.58,21.65,22.01,22.70,23.01,24.59,29.61,39.00,41.02,27.16,25.08,25.58,24.97,22.64,21.09,19.13
EMBA.G_GULF_A,Gennode,LMP,16.92,15.26,13.79,13.62,14.95,18.07,19.03,20.15,21.56,20.75,21.17,21.97,22.71,37.90,43.16,55.28,55.60,33.83,28.13,25.70,24.25,21.96,20.49,18.59
EMBA.G_GULF_L,Gennode,LMP,16.92,15.26,13.79,13.62,14.95,18.07,19.03,20.15,21.56,20.75,21.17,21.97,22.71,37.90,43.16,55.28,55.60,33.83,28.13,25.70,24.25,21.96,20.49,18.59
EMBA.G_GULF_M,Gennode,LMP,16.92,15.26,13.79,13.62,14.95,18.07,19.03,20.15,21.56,20.75,21.17,21.97,22.71,37.90,43.16,55.28,55.60,33.83,28.13,25.70,24.25,21.96,20.49,18.59
EMBA.G_GULF_N,Gennode,LMP,16.92,15.26,13.79,13.62,14.95,18.07,19.03,20.15,21.56,20.75,21.17,21.97,22.71,37.90,43.16,55.28,55.60,33.83,28.13,25.70,24.25,21.96,20.49,18.59
EMBA.HINDS1CT1,Gennode,LMP,17.06,15.39,13.89,13.76,15.10,18.28,19.25,20.42,21.84,21.00,21.43,22.18,22.84,35.87,41.05,55.33,59.98,32.88,27.78,25.83,24.48,22.15,20.64,18.74
EMBA.HINDS1CT2,Gennode,LMP,17.06,15.39,13.89,13.76,15.10,18.28,19.25,20.42,21.84,21.00,21.43,22.18,22.84,35.87,41.05,55.33,59.98,32.88,27.78,25.83,24.48,22.15,20.64,18.74
EMBA.HINDS1_ST,Gennode,LMP,17.06,15.39,13.89,13.76,15.10,18.28,19.25,20.42,21.84,21.00,21.43,22.18,22.84,35.87,41.05,55.33,59.98,32.88,27.78,25.83,24.48,22.15,20.64,18.74
EMBA.HINDS2,Gennode,LMP,17.07,15.39,13.89,13.76,15.11,18.29,19.26,20.41,21.83,21.00,21.42,22.18,22.84,35.86,41.05,55.33,59.98,32.89,27.78,25.84,24.49,22.15,20.64,18.75
EMBA.MEAM,Loadzone,LMP,17.46,15.74,14.12,14.03,15.48,18.83,19.83,21.06,22.51,21.58,21.96,22.66,22.96,24.57,29.56,63.07,81.16,27.17,25.10,25.58,24.94,22.59,21.04,19.12
EMBA.RX_BRN4,Gennode,LMP,17.10,15.42,13.90,13.77,15.13,18.32,19.29,20.45,21.87,21.03,21.46,22.21,22.86,36.01,41.21,54.70,61.60,32.99,27.84,25.88,24.52,22.18,20.68,18.78
EMBA.RX_BRN5CT,Gennode,LMP,17.11,15.43,13.91,13.77,15.14,18.33,19.30,20.45,21.87,21.04,21.47,22.23,22.89,36.04,41.25,54.74,61.65,33.04,27.88,25.91,24.55,22.21,20.70,18.80
FE,Interface,LMP,16.86,17.88,13.21,13.54,16.10,20.15,20.39,20.65,22.25,21.20,21.51,20.81,20.58,21.80,25.13,28.86,24.58,24.40,23.48,24.71,24.23,21.95,20.44,18.58
GIBSON1234.AGG,Hub,LMP,17.85,30.08,21.84,16.99,20.42,25.86,24.30,21.31,23.29,22.38,23.21,21.96,21.70,23.79,30.09,37.33,32.15,25.36,24.45,25.24,24.60,22.21,20.74,18.94
GRDA,Interface,LMP,13.53,12.43,11.24,12.21,13.85,16.91,16.33,19.24,19.40,18.48,18.62,19.27,20.30,21.34,23.66,29.42,27.58,24.66,23.62,24.17,27.37,21.73,19.85,17.98
GRE.AEPEML,Loadzone,LMP,26.88,13.51,9.94,11.52,16.51,18.74,111.88,27.60,35.76,26.66,28.53,19.76,23.47,17.94,17.68,19.69,20.29,24.15,23.81,25.63,25.21,22.80,21.38,19.62
GRE.ALTW,Loadzone,LMP,13.06,12.58,9.65,11.35,12.95,15.95,8.24,18.00,18.56,18.75,12.97,12.54,10.47,10.81,10.76,11.48,14.57,20.54,21.23,23.79,23.72,21.52,20.02,18.18
GRE.ALTW.ENDVI,Gennode,LMP,12.81,12.25,9.36,11.08,12.73,15.72,8.82,17.71,17.97,17.90,12.93,11.92,9.57,9.59,9.13,9.45,13.18,20.12,20.84,23.73,79.11,27.23,19.98,18.05
GRE.AZ,Hub,LMP,15.12,12.83,9.68,11.23,13.23,16.20,21.58,19.16,21.53,19.65,16.86,14.59,14.15,13.30,13.62,14.92,16.74,21.14,21.23,23.11,22.83,20.61,19.41,17.87
GRE.CAMBRCAMB,Gennode,LMP,16.19,13.08,9.83,11.41,13.64,16.65,27.97,20.10,23.73,20.83,18.87,15.77,15.86,14.46,14.86,16.34,17.78,21.80,21.72,23.47,23.09,20.88,19.70,18.15
GRE.CAMBRCAMB2,Gennode,LMP,16.19,13.08,9.83,11.41,13.64,16.65,27.97,20.10,23.73,20.83,18.87,15.77,15.86,14.46,14.86,16.34,17.78,21.80,21.72,23.47,23.09,20.88,19.70,18.15
GRE.CHANDLERWD,Gennode,LMP,12.77,12.34,9.51,11.14,12.66,15.35,8.41,17.28,22.38,22.63,13.48,12.77,10.10,9.74,9.52,10.29,13.48,20.36,20.72,22.97,23.16,20.81,19.27,17.52
GRE.CHRISFRWD,Gennode,LMP,11.58,11.18,8.72,10.73,12.35,15.39,7.71,16.64,16.70,16.84,11.88,11.25,9.15,9.34,8.31,8.63,12.37,18.98,20.26,23.80,23.17,21.61,20.05,18.08
GRE.COALC1_AC,Gennode,LMP,13.79,12.22,9.23,10.66,12.36,15.23,15.17,17.96,14.78,13.63,15.62,13.96,12.67,12.07,12.10,13.11,15.20,20.13,20.40,22.34,22.12,19.85,18.51,16.97
GRE.COALC1_DC,Gennode,LMP,12.25,12.42,9.42,10.95,12.24,15.33,1.11,16.90,15.25,16.85,13.32,13.61,11.10,12.49,13.25,14.21,16.27,20.52,20.48,22.22,21.90,19.78,18.77,17.30
GRE.COALC2_AC,Gennode,LMP,13.79,12.22,9.23,10.66,12.36,15.23,15.17,17.96,14.78,13.63,15.62,13.96,12.67,12.07,12.10,13.11,15.20,20.13,20.40,22.34,22.12,19.85,18.51,16.97
GRE.COALC2_DC,Gennode,LMP,12.25,12.42,9.42,10.95,12.24,15.33,1.11,16.90,15.25,16.85,13.32,13.61,11.10,12.49,13.25,14.21,16.27,20.52,20.48,22.22,21.90,19.78,18.77,17.30
GRE.DCLINELOSS,Loadzone,LMP,13.79,12.22,9.23,10.66,12.36,15.23,15.17,17.96,14.78,13.63,15.62,13.96,12.67,12.07,12.10,13.11,15.20,20.13,20.40,22.34,22.12,19.85,18.51,16.97
GRE.ELKRI1,Gennode,LMP,13.55,12.62,9.53,11.06,12.66,15.73,10.09,17.92,18.06,18.19,15.32,14.35,12.75,13.21,13.83,14.96,16.80,20.92,20.85,22.51,22.15,20.03,19.00,17.58
GRE.ELKRI4,Gennode,LMP,13.55,12.58,9.51,11.03,12.63,15.68,10.42,17.87,18.08,18.15,15.31,14.28,12.71,13.12,13.72,14.84,16.67,20.79,20.74,22.41,22.06,19.95,18.92,17.51
GRE.ELMCR2_IBR,Gennode,LMP,12.81,12.45,9.53,11.19,12.71,15.66,7.18,17.57,17.29,17.64,12.65,12.34,10.09,10.48,10.45,11.04,14.11,20.07,20.66,23.12,23.06,20.88,19.47,17.71
GRE.ELMCRK,Gennode,LMP,12.81,12.45,9.53,11.19,12.71,15.66,7.18,17.57,17.29,17.64,12.65,12.34,10.09,10.48,10.45,11.04,14.11,20.07,20.66,23.12,23.06,20.88,19.47,17.71
GRE.GMARAGMAR,Gennode,LMP,35.44,14.09,10.22,11.86,19.03,20.59,177.32,33.48,68.51,39.07,45.36,21.38,38.03,19.34,16.42,20.05,18.77,22.50,22.32,24.17,23.78,21.51,20.32,18.80
GRE.GRE,Loadzone,LMP,16.12,12.85,9.66,11.21,13.45,16.36,29.31,19.85,23.68,20.52,18.67,15.24,15.60,13.92,14.16,15.59,17.11,21.27,21.25,23.03,22.69,20.50,19.35,17.86
GRE.HUC,Loadzone,LMP,13.27,12.95,9.79,11.35,12.83,16.00,5.93,18.09,17.44,18.26,14.16,14.27,12.13,13.03,13.76,14.88,16.99,21.51,21.64,23.60,23.34,21.03,19.73,18.14
GRE.LITCHF_1,Gennode,LMP,13.79,13.37,10.11,11.71,13.18,16.45,6.95,18.81,18.35,18.95,14.93,14.81,12.68,13.55,14.44,15.53,17.43,21.89,22.12,24.37,24.21,21.80,20.54,18.85
GRE.LITCH_QS,Gennode,LMP,13.79,13.37,10.11,11.71,13.18,16.45,6.95,18.81,18.35,18.95,14.93,14.81,12.68,13.55,14.44,15.53,17.43,21.89,22.12,24.37,24.21,21.80,20.54,18.85
GRE.LKFLGR1,Gennode,LMP,12.81,12.45,9.54,11.18,12.72,15.66,7.18,17.54,17.30,17.66,12.67,12.35,10.08,10.48,10.44,11.07,14.11,20.04,20.66,23.11,23.06,20.90,19.46,17.71
GRE.LKFLGR2,Gennode,LMP,12.81,12.45,9.54,11.18,12.72,15.66,7.18,17.54,17.30,17.66,12.67,12.35,10.08,10.48,10.44,11.07,14.11,20.04,20.66,23.11,23.06,20.90,19.46,17.71
GRE.LKFLGR3,Gennode,LMP,12.81,12.45,9.54,11.18,12.72,15.66,7.18,17.54,17.30,17.66,12.67,12.35,10.08,10.48,10.44,11.07,14.11,20.04,20.66,23.11,23.06,20.90,19.46,17.71
GRE.LKFLGR4,Gennode,LMP,12.81,12.45,9.54,11.18,12.72,15.66,7.18,17.54,17.30,17.66,12.67,12.35,10.08,10.48,10.44,11.07,14.11,20.04,20.66,23.11,23.06,20.90,19.46,17.71
GRE.LKFLGR5,Gennode,LMP,12.81,12.45,9.54,11.18,12.72,15.66,7.18,17.54,17.30,17.66,12.67,12.35,10.08,10.48,10.44,11.07,14.11,20.04,20.66,23.11,23.06,20.90,19.46,17.71
GRE.LKFLGR6,Gennode,LMP,12.81,12.45,9.54,11.18,12.72,15.66,7.18,17.54,17.30,17.66,12.67,12.35,10.08,10.48,10.44,11.07,14.11,20.04,20.66,23.11,23.06,20.90,19.46,17.71
GRE.MAPLEMAPL,Gennode,LMP,13.09,12.63,9.56,11.09,12.58,15.68,6.82,17.64,17.09,17.78,14.55,14.05,12.09,12.93,13.60,14.68,16.66,20.91,20.91,22.67,22.38,20.22,19.12,17.67
GRE.MMPA,Loadzone,LMP,13.61,12.63,9.55,11.08,12.68,15.75,10.49,17.99,18.14,18.25,15.39,14.40,12.81,13.26,13.89,15.03,16.86,20.97,20.90,22.56,22.20,20.08,19.03,17.61
GRE.MORA__2_5,Gennode,LMP,16.73,13.16,9.89,11.48,13.85,16.84,31.78,20.61,24.90,21.38,19.47,15.77,16.41,14.63,14.94,16.45,17.87,21.90,21.76,23.48,23.10,20.87,19.76,18.23
GRE.MORA__6,Gennode,LMP,16.73,13.16,9.89,11.48,13.85,16.84,31.78,20.61,24.90,21.38,19.47,15.77,16.41,14.63,14.94,16.45,17.87,21.90,21.76,23.48,23.10,20.87,19.76,18.23
GRE.MOWER2,Gennode,LMP,13.60,12.88,9.64,11.11,12.71,15.87,8.41,18.25,18.18,18.19,10.55,11.63,10.93,11.81,12.68,14.52,16.55,20.37,20.66,23.20,23.11,20.82,19.34,17.78
GRE.MP.GRE,Loadzone,LMP,23.31,13.14,9.74,11.27,15.37,17.74,85.81,24.91,40.36,27.47,28.30,17.34,23.72,15.69,14.66,16.87,17.45,21.61,21.57,23.36,23.01,20.76,19.56,18.08
GRE.NBRNCG_QS,Gennode,LMP,16.34,13.11,9.85,11.41,13.63,16.63,28.80,20.07,23.95,20.89,19.06,15.80,16.01,14.47,14.84,16.32,17.73,21.75,21.67,23.45,23.08,20.86,19.70,18.13
GRE.NFW_1,Gennode,LMP,12.65,12.10,9.17,10.60,12.04,15.05,6.91,17.33,11.86,12.13,14.36,13.84,11.59,11.98,12.22,13.08,15.29,20.20,20.42,22.39,22.15,19.87,18.62,17.06
GRE.NSP,Loadzone,LMP,13.70,12.76,9.65,11.14,12.76,15.82,10.86,18.11,18.64,18.56,14.80,14.03,12.34,12.59,13.05,14.11,16.23,20.89,21.15,23.17,23.03,20.77,19.48,17.92
GRE.NSP.GREC,Loadzone,LMP,12.98,12.79,9.69,11.24,12.68,15.82,4.45,17.62,16.70,17.72,13.59,13.72,11.55,12.61,13.34,14.44,16.58,21.01,21.12,23.02,22.77,20.56,19.36,17.79
GRE.NSPP_1.AZ,Hub,LMP,12.86,12.39,9.39,10.87,12.33,15.37,6.31,17.45,13.17,13.66,14.27,13.89,11.65,12.23,12.61,13.56,15.73,20.52,20.73,22.66,22.41,20.16,18.87,17.32
GRE.ORMATHR,Gennode,LMP,12.94,12.49,9.59,11.30,12.89,15.85,8.35,17.93,17.99,18.08,12.96,12.42,10.28,10.53,10.39,10.96,14.11,20.31,21.00,23.59,23.62,21.42,19.92,18.05
GRE.PRINC1,Gennode,LMP,14.76,12.94,9.75,11.32,13.21,16.32,17.50,19.15,20.87,19.69,17.17,15.23,14.40,14.12,14.73,16.02,17.70,21.76,21.64,23.33,22.94,20.72,19.62,18.09
GRE.PRINC2,Gennode,LMP,14.76,12.94,9.75,11.32,13.21,16.32,17.50,19.15,20.87,19.69,17.17,15.23,14.40,14.12,14.73,16.02,17.70,21.76,21.64,23.33,22.94,20.72,19.62,18.09
GRE.PVLYGR1,Gennode,LMP,13.45,12.90,9.65,11.15,12.70,15.86,6.92,18.03,17.63,18.03,8.49,10.57,10.18,11.33,12.39,14.47,16.72,20.56,20.78,23.12,22.97,20.71,19.28,17.75
GRE.PVLYGR2,Gennode,LMP,13.45,12.90,9.65,11.15,12.70,15.86,6.92,18.03,17.63,18.03,8.49,10.57,10.18,11.33,12.39,14.47,16.72,20.56,20.78,23.12,22.97,20.71,19.28,17.75
GRE.PVLYGR3,Gennode,LMP,13.45,12.90,9.65,11.15,12.70,15.86,6.92,18.03,17.63,18.03,8.49,10.57,10.18,11.33,12.39,14.47,16.72,20.56,20.78,23.12,22.97,20.71,19.28,17.75
GRE.ROCKLAKE,Gennode,LMP,17.92,13.22,9.90,11.49,14.17,17.07,40.93,21.32,27.37,22.41,21.27,16.53,17.83,15.08,15.23,16.89,18.07,22.03,21.92,23.71,23.33,21.11,19.90,18.32
GRE.SMP,Loadzone,LMP,18.75,13.21,9.88,11.46,14.35,17.17,47.86,21.89,29.78,23.31,22.44,16.43,18.84,15.11,15.06,16.80,17.90,21.90,21.78,23.52,23.14,20.91,19.78,18.24
GRE.SMP.GRE,Loadzone,LMP,13.76,13.08,9.83,11.38,13.01,16.21,8.18,18.66,18.55,18.68,10.55,11.57,11.03,11.97,12.89,14.76,17.04,21.07,21.36,23.89,23.77,21.46,19.97,18.33
GRE.SMP.PVWIND,Gennode,LMP,13.45,12.90,9.65,11.15,12.70,15.86,6.92,18.04,17.63,18.03,8.48,10.57,10.19,11.33,12.39,14.46,16.72,20.58,20.77,23.12,22.97,20.70,19.29,17.76
GRE.STANTON,Loadzone,LMP,13.79,12.22,9.23,10.66,12.35,15.21,15.15,17.93,14.75,13.62,15.59,13.93,12.63,12.03,12.05,13.06,15.15,20.10,20.39,22.32,22.11,19.84,18.48,16.95
GRE.STBON1,Gennode,LMP,12.74,12.70,9.62,11.17,12.57,15.72,3.48,17.50,16.29,17.49,13.29,13.77,11.51,12.67,13.42,14.50,16.65,21.05,21.09,22.94,22.64,20.43,19.28,17.72
GRE.TEA_1.AZ,Hub,LMP,18.75,13.21,9.88,11.46,14.35,17.17,47.86,21.89,29.78,23.31,22.44,16.43,18.84,15.11,15.06,16.80,17.90,21.90,21.78,23.52,23.14,20.91,19.78,18.24
GRE.TRIMTTRIM,Gennode,LMP,12.81,12.45,9.53,11.19,12.71,15.66,7.18,17.57,17.29,17.64,12.65,12.34,10.09,10.48,10.45,11.04,14.11,20.07,20.66,23.12,23.06,20.88,19.47,17.71
GRE.WILM,Loadzone,LMP,13.72,12.90,9.80,11.36,12.95,15.95,10.06,18.34,18.84,18.82,14.83,14.17,12.24,12.44,12.88,14.05,16.37,21.35,21.66,23.81,23.67,21.23,19.78,18.06
HE.07LCPGEN1,Gennode,LMP,17.69,15.56,11.64,13.53,17.05,22.30,21.38,22.04,23.94,22.98,23.74,22.77,22.45,24.16,29.74,35.84,31.31,26.12,25.11,25.95,25.24,22.78,21.20,19.33
HE.07LCPGEN2,Gennode,LMP,17.69,15.56,11.64,13.53,17.05,22.30,21.38,22.04,23.94,22.98,23.74,22.77,22.45,24.16,29.74,35.84,31.31,26.12,25.11,25.95,25.24,22.78,21.20,19.33
HE.07LCPGEN3,Gennode,LMP,17.69,15.56,11.64,13.53,17.05,22.30,21.38,22.04,23.94,22.98,23.74,22.77,22.45,24.16,29.74,35.84,31.31,26.12,25.11,25.95,25.24,22.78,21.20,19.33
HE.07LCPGEN4,Gennode,LMP,17.69,15.56,11.64,13.53,17.05,22.30,21.38,22.04,23.94,22.98,23.74,22.77,22.45,24.16,29.74,35.84,31.31,26.12,25.11,25.95,25.24,22.78,21.20,19.33
HE.07LCPGEN5,Gennode,LMP,17.69,15.56,11.64,13.53,17.05,22.30,21.38,22.04,23.94,22.98,23.74,22.77,22.45,24.16,29.74,35.84,31.31,26.12,25.11,25.95,25.24,22.78,21.20,19.33
HE.07LCPGEN6,Gennode,LMP,17.69,15.56,11.64,13.53,17.05,22.30,21.38,22.04,23.94,22.98,23.74,22.77,22.45,24.16,29.74,35.84,31.31,26.12,25.11,25.95,25.24,22.78,21.20,19.33
HE.CIN,Loadzone,LMP,17.86,22.33,16.39,15.19,18.67,24.01,22.88,21.91,23.90,22.98,23.82,22.58,22.41,24.33,30.49,37.22,32.49,26.16,25.14,25.93,25.24,22.77,21.17,19.28
HE.HE,Loadzone,LMP,17.86,22.38,16.43,15.20,18.68,24.03,22.89,21.91,23.90,22.99,23.83,22.58,22.41,24.35,30.55,37.34,32.58,26.16,25.14,25.93,25.24,22.76,21.17,19.28
HE.MEROM1,Gennode,LMP,17.80,31.42,22.78,17.27,20.97,26.78,24.57,21.09,23.20,22.39,23.39,22.35,21.86,24.57,32.06,41.44,34.72,25.33,24.46,25.16,24.52,22.14,20.67,18.88
HE.MEROM2,Gennode,LMP,17.80,31.43,22.78,17.27,20.97,26.77,24.57,21.09,23.20,22.39,23.39,22.35,21.85,24.57,32.06,41.44,34.72,25.33,24.44,25.16,24.52,22.14,20.67,18.88
HE.RATTS.ARR,Hub,LMP,17.82,30.42,22.07,17.04,20.41,25.73,24.29,21.28,23.23,22.31,23.09,21.87,21.63,23.64,29.69,36.59,31.62,25.29,24.37,25.21,24.60,22.22,20.71,18.90
HE.SIGW,Loadzone,LMP,17.97,15.81,11.84,13.77,16.15,19.90,21.29,22.58,24.46,23.44,24.17,23.25,23.38,25.31,31.51,37.70,32.69,27.15,25.87,26.53,25.78,23.24,21.59,19.68
HE.WORTH1,Gennode,LMP,17.89,31.31,22.69,17.28,20.95,26.71,24.65,21.27,23.37,22.53,23.50,22.40,21.96,24.55,31.83,40.78,34.47,25.51,24.62,25.35,24.71,22.30,20.80,18.97
HE.WORTH2,Gennode,LMP,17.89,31.31,22.69,17.28,20.95,26.71,24.65,21.27,23.37,22.53,23.50,22.40,21.96,24.55,31.83,40.78,34.47,25.51,24.62,25.35,24.71,22.30,20.80,18.97
HE.WORTH3,Gennode,LMP,17.89,31.31,22.69,17.28,20.95,26.71,24.65,21.27,23.37,22.53,23.50,22.40,21.96,24.55,31.83,40.78,34.47,25.51,24.62,25.35,24.71,22.30,20.80,18.97
HE.WORTH4,Gennode,LMP,17.89,31.31,22.69,17.28,20.95,26.71,24.65,21.27,23.37,22.53,23.50,22.40,21.96,24.55,31.83,40.78,34.47,25.51,24.62,25.35,24.71,22.30,20.80,18.97
HMPL.HMPLOAD,Loadzone,LMP,17.83,15.68,11.71,13.59,15.85,19.46,20.80,22.01,23.34,22.08,22.22,22.63,22.76,24.70,30.89,37.09,32.10,26.49,25.27,25.94,25.23,22.74,21.21,19.39
HMPL.HMPL_1.AZ,Hub,LMP,17.83,15.68,11.71,13.59,15.85,19.46,20.80,22.01,23.34,22.08,22.22,22.63,22.76,24.70,30.89,37.09,32.10,26.49,25.27,25.94,25.23,22.74,21.21,19.39
ILGEN1.AGG,Hub,LMP,16.91,20.77,15.29,14.31,15.54,17.85,20.16,20.30,21.34,20.11,19.78,20.55,21.06,22.18,26.22,29.18,26.55,25.06,23.79,24.65,24.15,21.87,20.37,18.50
ILGEN10.AGG,Hub,LMP,16.24,12.55,9.51,12.06,13.56,16.07,18.24,20.20,21.32,20.11,19.88,20.31,20.67,21.71,25.38,28.16,25.54,24.68,23.53,24.49,24.04,21.78,20.28,18.41
ILGEN2.AGG,Hub,LMP,16.91,20.77,15.29,14.31,15.54,17.85,20.16,20.30,21.34,20.11,19.78,20.55,21.06,22.18,26.22,29.18,26.55,25.06,23.79,24.65,24.15,21.87,20.37,18.50
ILGEN3.AGG,Hub,LMP,15.31,-0.66,0.20,8.47,10.77,14.13,15.37,20.07,21.50,20.38,20.65,19.97,19.98,20.84,23.88,26.33,23.88,24.02,23.11,24.26,23.87,21.66,20.17,18.32
ILGEN4.AGG,Hub,LMP,15.33,-0.65,0.21,8.47,10.77,14.13,15.37,20.07,21.50,20.38,20.66,19.97,19.98,20.85,23.89,26.34,23.90,24.02,23.11,24.27,23.87,21.66,20.17,18.32
ILGEN5.AGG,Hub,LMP,16.28,12.33,9.35,12.01,13.66,16.39,18.27,20.21,21.40,20.22,20.12,20.32,20.63,21.66,25.30,28.06,25.50,24.65,23.52,24.50,24.04,21.79,20.29,18.43
ILGEN7.AGG,Hub,LMP,16.27,12.08,9.17,11.94,13.59,16.30,18.20,20.21,21.40,20.21,20.12,20.32,20.62,21.64,25.29,28.04,25.49,24.64,23.52,24.49,24.04,21.79,20.28,18.42
ILLINOIS.HUB,Hub,LMP,16.45,-13.00,-8.63,5.65,6.56,7.68,11.77,20.27,21.05,19.68,19.05,20.15,20.25,21.16,24.43,27.04,24.67,24.41,23.45,24.57,24.19,21.96,20.47,18.59
INDIANA.HUB,Hub,LMP,17.51,16.49,12.29,13.63,17.12,22.34,21.33,21.72,23.65,22.73,23.48,22.30,22.06,23.95,29.06,35.11,29.37,25.76,24.73,25.69,25.05,22.61,21.02,19.12
INDN,Interface,LMP,13.53,12.43,11.24,12.21,13.85,16.91,16.33,19.24,19.40,18.48,18.62,19.27,20.30,21.34,23.66,29.42,27.58,24.66,23.62,24.17,27.37,21.73,19.85,17.98
IPL.16EVCT7,Gennode,LMP,17.60,31.35,22.72,17.19,21.07,27.09,24.67,21.12,23.25,22.53,23.58,22.16,21.72,24.34,32.07,41.33,35.54,25.21,24.36,25.00,24.37,21.97,20.39,18.53
IPL.16EVCT8,Gennode,LMP,17.60,31.35,22.72,17.19,21.07,27.09,24.67,21.12,23.25,22.52,23.58,22.16,21.72,24.34,32.07,41.33,35.54,25.21,24.36,25.00,24.37,21.97,20.39,18.53
IPL.16EVST9,Gennode,LMP,17.61,31.37,22.73,17.20,21.08,27.11,24.69,21.14,23.27,22.55,23.60,22.18,21.75,24.36,32.09,41.36,35.57,25.23,24.38,25.02,24.39,21.99,20.41,18.55
IPL.16GEOR11G,Gennode,LMP,18.31,32.40,23.48,17.78,21.84,28.19,25.67,22.04,24.32,23.51,24.63,23.13,22.66,25.41,33.48,43.20,37.10,26.32,25.42,26.10,25.43,22.93,21.27,19.32
IPL.16GEOR22G,Gennode,LMP,18.31,32.40,23.48,17.78,21.84,28.19,25.67,22.04,24.32,23.51,24.63,23.13,22.66,25.41,33.48,43.20,37.10,26.32,25.42,26.10,25.43,22.93,21.27,19.32
IPL.16GEOR33G,Gennode,LMP,18.31,32.40,23.48,17.78,21.84,28.19,25.67,22.04,24.32,23.51,24.63,23.13,22.66,25.41,33.48,43.20,37.10,26.32,25.42,26.10,25.43,22.93,21.27,19.32
IPL.16GEOR44G,Gennode,LMP,18.31,32.40,23.48,17.78,21.84,28.19,25.67,22.04,24.32,23.51,24.63,23.13,22.66,25.41,33.48,43.20,37.10,26.32,25.42,26.10,25.43,22.93,21.27,19.32
IPL.16PETE.AGG,Hub,LMP,17.83,31.14,22.58,17.21,20.66,26.08,24.46,21.22,23.19,22.30,23.13,21.74,21.54,23.48,29.44,36.13,31.38,25.19,24.29,25.10,24.50,22.13,20.64,18.84
IPL.16PETEE1,Gennode,LMP,17.82,31.14,22.57,17.21,20.65,26.07,24.44,21.20,23.17,22.28,23.11,21.72,21.52,23.46,29.42,36.12,31.36,25.18,24.28,25.09,24.48,22.12,20.62,18.83
IPL.16PETEE2,Gennode,LMP,17.79,31.11,22.55,17.18,20.62,26.03,24.39,21.16,23.12,22.24,23.06,21.67,21.48,23.41,29.36,36.05,31.30,25.12,24.22,25.03,24.43,22.07,20.58,18.80
IPL.16PETEE3,Gennode,LMP,17.84,31.15,22.58,17.22,20.67,26.10,24.47,21.23,23.21,22.31,23.14,21.75,21.55,23.49,29.45,36.14,31.38,25.20,24.30,25.11,24.50,22.14,20.65,18.85
IPL.16PETEE4,Gennode,LMP,17.85,31.17,22.60,17.23,20.68,26.12,24.50,21.26,23.24,22.34,23.18,21.78,21.58,23.53,29.49,36.20,31.44,25.25,24.33,25.16,24.55,22.17,20.68,18.87
