Realtime Market LMPs
10/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.BLUEL4,Gennode,LMP,13.65,11.22,9.95,9.69,9.56,11.80,11.64,11.14,12.95,14.91,13.37,11.77,7.15,5.38,5.22,5.86,9.20,11.71,21.19,20.22,14.31,11.59,11.23,10.70
NSP.BLUE_LK7,Gennode,LMP,13.65,11.22,9.95,9.69,9.56,11.80,11.64,11.14,12.95,14.91,13.37,11.77,7.15,5.38,5.22,5.86,9.20,11.71,21.19,20.22,14.31,11.59,11.23,10.70
NSP.BLUE_LK8,Gennode,LMP,13.65,11.22,9.95,9.69,9.56,11.80,11.64,11.14,12.95,14.91,13.37,11.77,7.15,5.38,5.22,5.86,9.20,11.71,21.19,20.22,14.31,11.59,11.23,10.70
NSP.BRGSRD.MVP,Hub,LMP,14.25,11.83,10.44,10.14,10.02,12.87,13.02,12.51,14.55,16.18,14.89,13.45,9.95,7.95,10.42,10.34,15.03,14.45,22.01,20.87,15.41,12.81,12.17,11.57
NSP.BR_DIR_TR1,Gennode,LMP,13.17,10.89,9.45,9.05,8.99,10.85,10.69,10.27,11.89,14.17,12.49,10.81,5.08,3.22,-0.54,0.71,2.37,8.43,20.13,19.21,12.96,10.31,10.36,10.03
NSP.BSTAR1.WND,Gennode,LMP,13.43,11.11,9.74,9.40,9.30,11.31,11.17,10.75,12.47,14.66,13.10,11.49,6.00,4.30,1.42,2.48,4.46,9.54,20.57,19.68,13.61,10.98,10.91,10.48
NSP.BUFFR_TR1,Gennode,LMP,13.17,10.89,9.45,9.05,8.99,10.85,10.69,10.27,11.89,14.17,12.49,10.81,5.08,3.22,-0.54,0.71,2.37,8.43,20.13,19.21,12.96,10.31,10.36,10.03
NSP.BUFFR_TR2,Gennode,LMP,13.17,10.89,9.45,9.05,8.99,10.85,10.69,10.27,11.89,14.17,12.49,10.81,5.08,3.22,-0.54,0.71,2.37,8.43,20.13,19.21,12.96,10.31,10.36,10.03
NSP.CANFLSG1,Gennode,LMP,13.75,11.27,10.00,9.74,9.62,11.95,11.86,11.33,13.17,15.08,13.50,11.84,7.33,5.44,5.80,6.34,9.93,12.07,21.42,20.48,14.52,11.72,11.31,10.77
NSP.CANFLSG2,Gennode,LMP,13.75,11.27,10.00,9.74,9.62,11.95,11.86,11.33,13.17,15.08,13.50,11.84,7.33,5.44,5.80,6.34,9.93,12.07,21.42,20.48,14.52,11.72,11.31,10.77
NSP.CC.BLKD52,Gennode,LMP,13.72,11.28,10.01,9.75,9.58,11.74,11.52,11.02,12.79,14.71,13.17,11.60,7.08,5.33,5.20,5.84,9.21,11.62,20.98,19.96,14.10,11.41,11.07,10.56
NSP.CC.HIBRDG1,Gennode,LMP,13.50,11.10,9.88,9.64,9.51,11.75,11.62,11.11,12.93,14.79,13.31,11.79,7.37,5.65,5.78,6.38,9.88,12.02,21.09,20.08,14.28,11.61,11.25,10.70
NSP.CC.HIBRDG2,Gennode,LMP,13.50,11.10,9.88,9.64,9.51,11.75,11.62,11.11,12.93,14.79,13.31,11.79,7.37,5.65,5.78,6.38,9.88,12.02,21.09,20.08,14.28,11.61,11.25,10.70
NSP.CC.MANKAT1,Gennode,LMP,13.56,11.12,9.82,9.51,9.39,11.26,11.07,10.48,12.05,14.37,12.68,10.95,5.46,3.42,2.37,3.23,5.95,9.89,20.43,19.51,13.41,10.70,10.54,10.10
NSP.CC.MANKAT2,Gennode,LMP,13.55,11.13,9.82,9.51,9.39,11.26,11.06,10.47,12.02,14.33,12.65,10.91,5.43,3.40,2.31,3.18,5.87,9.85,20.37,19.47,13.37,10.67,10.51,10.08
NSP.CC.RIVRSD1,Gennode,LMP,13.46,11.05,9.86,9.64,9.52,11.74,11.58,11.09,12.90,14.78,13.27,11.74,7.37,5.75,5.82,6.45,9.95,12.01,21.14,20.13,14.32,11.64,11.24,10.66
NSP.CC.RIVRSD2,Gennode,LMP,13.46,11.05,9.86,9.64,9.52,11.74,11.58,11.09,12.90,14.78,13.27,11.74,7.37,5.75,5.82,6.45,9.95,12.01,21.14,20.13,14.32,11.64,11.25,10.66
NSP.CEDARFAL,Gennode,LMP,14.47,12.04,10.62,10.32,10.19,12.92,12.86,12.38,14.60,16.35,15.03,13.65,9.83,8.04,10.00,10.17,14.85,14.69,22.61,21.56,16.01,13.33,12.65,11.90
NSP.CHARA_TR1,Gennode,LMP,12.92,10.77,9.27,8.72,8.69,10.43,10.23,9.82,11.22,13.65,12.02,10.21,4.12,2.14,-1.94,-0.63,0.69,7.37,19.63,18.83,12.37,9.66,9.75,9.48
NSP.CHARA_TR2,Gennode,LMP,12.92,10.77,9.27,8.72,8.69,10.43,10.23,9.82,11.22,13.65,12.02,10.21,4.12,2.14,-1.94,-0.63,0.69,7.37,19.63,18.83,12.37,9.66,9.75,9.48
NSP.CHARA_TR4,Gennode,LMP,12.91,10.77,9.28,8.73,8.69,10.43,10.23,9.82,11.22,13.66,12.02,10.21,4.13,2.16,-1.94,-0.61,0.68,7.37,19.62,18.83,12.38,9.66,9.75,9.48
NSP.CHEMOLSPO,Gennode,LMP,13.77,11.32,10.04,9.79,9.66,11.99,11.87,11.36,13.22,15.14,13.62,12.03,7.58,5.77,6.02,6.39,9.90,11.99,21.14,20.13,14.35,11.66,11.39,10.87
NSP.CHPFAL_TR1,Gennode,LMP,14.52,12.16,10.71,10.39,10.27,13.09,13.03,12.57,14.85,16.52,15.31,14.04,10.47,8.79,10.98,11.03,15.88,15.22,22.63,21.57,16.25,13.69,12.97,12.16
NSP.CHPFAL_TR2,Gennode,LMP,14.52,12.16,10.71,10.39,10.27,13.09,13.03,12.57,14.85,16.52,15.31,14.04,10.47,8.79,10.98,11.03,15.88,15.22,22.63,21.57,16.25,13.69,12.97,12.16
NSP.CHPRES,Loadzone,LMP,14.83,12.57,11.08,12.13,12.33,13.86,13.43,13.05,15.52,17.14,17.24,15.00,11.60,10.13,12.37,12.42,17.48,16.21,23.01,21.86,16.83,14.54,13.78,12.81
NSP.CH_DIR_TR4,Gennode,LMP,12.91,10.77,9.28,8.73,8.69,10.43,10.23,9.82,11.22,13.66,12.02,10.21,4.13,2.16,-1.94,-0.61,0.68,7.37,19.62,18.83,12.38,9.66,9.75,9.48
NSP.CISCO1,Gennode,LMP,11.95,9.90,8.49,7.89,7.70,8.78,8.77,8.15,9.83,13.43,11.44,9.16,1.09,-1.12,-6.00,-4.48,-3.74,4.79,18.60,18.28,11.13,7.82,7.81,7.80
NSP.CMMPA.DEL,Loadzone,LMP,13.95,11.50,10.19,9.94,9.82,12.15,11.98,11.51,13.35,15.22,13.61,11.98,7.41,5.74,5.96,6.65,10.38,12.60,21.99,21.05,15.09,12.28,11.40,10.79
NSP.CMMPA.FAIR,Loadzone,LMP,13.73,11.32,9.97,9.64,9.54,11.67,11.53,11.06,12.83,14.93,13.32,11.66,6.55,4.73,3.55,4.37,7.22,10.89,21.19,20.27,14.21,11.46,11.19,10.69
NSP.CMMPA.GF,Loadzone,LMP,13.42,11.09,9.74,9.42,9.32,11.40,11.27,10.86,12.61,14.68,13.10,11.53,6.32,4.65,2.38,3.33,5.67,10.16,20.74,19.79,13.77,11.14,11.03,10.55
NSP.CMMPA.GLEN,Loadzone,LMP,13.70,11.28,9.98,9.70,9.59,11.82,11.68,11.20,13.01,14.96,13.39,11.79,7.07,5.36,4.92,5.62,8.89,11.70,21.36,20.41,14.46,11.72,11.35,10.80
NSP.CMMPA.JANE,Loadzone,LMP,14.09,11.51,10.20,9.93,9.81,12.09,12.03,11.45,13.19,15.21,13.46,11.67,6.80,4.63,5.21,5.60,9.21,13.82,22.98,20.83,14.61,11.67,11.27,10.77
NSP.CMMPA.KASS,Loadzone,LMP,13.77,11.22,9.95,9.72,9.59,11.95,11.91,11.38,13.14,14.75,12.98,11.10,6.45,4.54,4.33,5.10,8.73,12.04,21.78,20.85,14.81,11.87,11.32,10.75
NSP.CMMPA.KEN,Loadzone,LMP,14.09,11.54,10.22,9.97,9.84,12.23,12.17,11.65,13.48,15.27,13.54,11.73,7.09,5.10,5.56,6.12,9.95,12.63,22.19,21.16,15.08,12.15,11.63,11.03
NSP.CMMPA.SE,Loadzone,LMP,13.87,11.45,10.06,9.71,9.60,11.72,11.58,11.09,12.85,14.99,13.36,11.68,6.46,4.57,3.42,4.32,7.14,10.84,21.26,20.38,14.27,11.50,11.24,10.73
NSP.CORNEL,Gennode,LMP,14.16,11.93,10.48,10.14,10.02,12.85,12.79,12.42,14.76,16.36,15.26,14.15,10.71,9.22,10.75,10.80,15.52,15.05,22.06,21.00,15.98,13.67,12.94,12.05
NSP.COYOTE,Gennode,LMP,13.45,11.14,9.76,9.41,9.31,11.31,11.17,10.75,12.48,14.71,13.16,11.56,5.98,4.30,1.10,2.21,4.04,9.36,20.56,19.67,13.60,10.98,10.94,10.52
NSP.CWN1,Gennode,LMP,13.26,10.95,9.52,9.14,9.08,10.99,10.83,10.41,12.09,14.34,12.69,11.06,5.38,3.57,-0.06,1.14,2.90,8.70,20.27,19.31,13.10,10.48,10.53,10.18
NSP.CWN2,Gennode,LMP,13.26,10.95,9.52,9.14,9.08,10.99,10.83,10.41,12.09,14.33,12.69,11.05,5.37,3.57,-0.06,1.14,2.90,8.70,20.27,19.31,13.10,10.48,10.53,10.18
NSP.DANIELSN1,Gennode,LMP,13.68,11.24,9.88,9.32,9.25,11.38,11.57,11.25,13.16,14.92,13.28,11.50,6.25,4.53,2.58,3.27,6.21,10.59,21.30,20.60,14.69,11.67,11.38,10.93
NSP.EASTRDG1,Gennode,LMP,13.10,10.92,9.49,8.98,8.88,10.57,10.34,9.93,11.37,13.96,12.35,10.53,4.25,2.22,-1.23,-0.07,1.51,7.68,19.89,19.10,12.72,10.00,10.00,9.68
NSP.ELLIOTPK1,Gennode,LMP,13.94,11.48,10.18,9.92,9.79,12.11,11.97,11.48,13.37,15.31,13.84,12.30,7.88,6.10,6.74,7.27,11.03,12.72,21.79,20.79,14.90,12.15,11.70,11.08
NSP.EWINGTON1,Gennode,LMP,11.91,9.86,8.45,7.85,7.66,8.73,8.72,8.10,9.78,13.40,11.40,9.11,1.01,-1.20,-6.15,-4.61,-3.92,4.69,18.55,18.24,11.07,7.75,7.74,7.75
NSP.FENTO_TR1,Gennode,LMP,13.11,10.90,9.47,8.98,8.89,10.54,10.32,9.93,11.36,13.97,12.34,10.51,4.18,2.11,-1.24,-0.04,1.57,7.72,19.93,19.12,12.74,10.01,10.03,9.70
NSP.FENTO_TR2,Gennode,LMP,13.11,10.90,9.47,8.98,8.89,10.54,10.32,9.93,11.36,13.96,12.34,10.51,4.18,2.11,-1.23,-0.04,1.57,7.72,19.93,19.12,12.74,10.01,10.03,9.71
NSP.FLAMBHYDRO,Gennode,LMP,15.43,13.10,11.54,12.52,12.72,14.45,14.06,13.72,16.37,18.03,18.11,15.91,12.57,10.97,14.08,14.05,19.63,17.49,24.10,22.96,17.84,15.42,14.48,13.39
NSP.FRENCH1,Gennode,LMP,14.40,11.84,10.46,10.18,10.09,13.49,13.64,12.88,15.34,16.56,15.22,13.88,11.23,9.20,11.31,11.27,15.65,14.89,22.49,21.35,15.57,12.74,12.07,11.52
NSP.FRENCH2,Gennode,LMP,14.40,11.84,10.46,10.18,10.09,13.49,13.64,12.88,15.34,16.56,15.22,13.88,11.23,9.20,11.31,11.27,15.65,14.89,22.49,21.35,15.57,12.74,12.07,11.52
NSP.FRENCH3,Gennode,LMP,14.35,11.80,10.43,10.15,10.05,13.45,13.59,12.83,15.27,16.49,15.15,13.80,11.14,9.12,11.15,11.11,15.45,14.77,22.39,21.26,15.48,12.66,12.00,11.46
NSP.FRENCH4,Gennode,LMP,14.35,11.80,10.43,10.15,10.05,13.45,13.59,12.83,15.27,16.49,15.15,13.80,11.14,9.12,11.15,11.11,15.45,14.77,22.39,21.26,15.48,12.66,12.00,11.46
NSP.GARWIN1,Gennode,LMP,13.47,10.91,9.70,9.47,9.34,11.61,11.57,11.02,12.72,14.28,12.48,10.62,5.87,3.98,3.24,3.98,7.50,11.40,21.33,20.35,14.30,11.39,10.90,10.38
NSP.GDMEADOW,Gennode,LMP,13.48,10.71,9.59,9.39,9.28,11.71,11.82,11.08,12.90,14.89,13.10,11.10,6.57,3.99,5.58,5.97,9.36,11.29,21.09,20.02,13.48,10.41,10.05,9.76
NSP.GLU,Loadzone,LMP,15.26,12.89,11.30,10.94,10.82,14.01,14.02,13.58,16.12,17.69,16.62,15.47,12.31,10.57,13.84,13.67,19.24,17.15,23.78,22.63,17.45,14.93,14.02,13.08
NSP.GRANTY.ARR,Hub,LMP,13.52,11.14,9.89,9.65,9.41,11.57,11.38,11.20,12.79,14.81,12.81,11.16,6.95,5.54,5.31,6.15,9.59,12.02,21.27,20.27,14.51,11.88,11.47,10.88
NSP.HAMPTN.MVP,Hub,LMP,13.62,11.15,9.89,9.64,9.52,11.81,11.72,11.17,12.99,14.96,13.38,11.71,7.15,5.23,5.49,6.05,9.47,11.74,21.18,20.23,14.24,11.44,11.07,10.57
NSP.HATFIHAT1,Gennode,LMP,14.34,11.88,10.49,10.20,10.07,12.91,12.93,12.38,14.61,16.30,14.96,13.49,9.88,7.89,10.43,10.42,15.13,14.63,22.38,21.28,15.68,12.98,12.29,11.63
NSP.HCPD.GRVCT,Loadzone,LMP,14.05,11.59,10.19,9.68,9.58,11.85,11.95,11.60,13.58,15.39,13.74,12.00,6.95,5.17,4.01,4.57,7.69,11.48,21.87,21.14,15.16,12.12,11.76,11.22
NSP.HCPD.LKCR,Loadzone,LMP,13.85,11.38,10.05,9.74,9.60,11.30,11.10,10.60,12.11,14.73,13.04,11.17,5.19,2.96,2.37,3.26,6.13,10.05,20.91,20.07,13.84,11.06,10.83,10.35
NSP.HCPD.MAD,Loadzone,LMP,13.86,11.40,10.05,9.72,9.58,11.20,11.00,10.55,12.07,14.83,13.13,11.19,4.95,2.65,1.98,2.91,5.71,9.82,20.97,20.17,13.88,11.05,10.80,10.32
NSP.HCPD.NU,Loadzone,LMP,13.93,11.51,10.11,9.78,9.65,11.73,11.56,10.99,12.73,14.98,13.37,11.71,6.49,4.53,3.60,4.38,7.27,10.79,21.12,20.25,14.13,11.36,11.14,10.66
NSP.HCPD.SXFLS,Loadzone,LMP,13.72,11.41,10.00,9.64,9.69,11.82,11.72,10.98,13.07,15.25,14.40,12.97,6.64,4.79,0.83,1.86,3.36,9.20,20.94,20.08,13.97,11.33,11.30,10.84
NSP.HCPD_1.AZ,Hub,LMP,13.72,11.41,10.00,9.64,9.69,11.82,11.72,10.98,13.07,15.25,14.40,12.97,6.64,4.79,0.83,1.86,3.36,9.20,20.94,20.08,13.97,11.33,11.30,10.84
NSP.HENNIPIN1,Gennode,LMP,13.56,11.14,9.92,9.69,9.57,11.83,11.68,11.18,13.02,14.90,13.40,11.87,7.49,5.83,6.00,6.61,10.18,12.17,21.30,20.29,14.47,11.78,11.37,10.77
NSP.HIBRDG.7,Gennode,LMP,13.51,11.10,9.88,9.64,9.51,11.76,11.62,11.12,12.94,14.80,13.32,11.80,7.38,5.66,5.80,6.40,9.90,12.03,21.11,20.10,14.29,11.62,11.26,10.70
NSP.HIBRDG.8,Gennode,LMP,13.51,11.10,9.88,9.64,9.51,11.76,11.62,11.12,12.94,14.80,13.32,11.80,7.38,5.66,5.80,6.40,9.90,12.03,21.11,20.10,14.29,11.62,11.26,10.70
NSP.HIBRDG9_1,Gennode,LMP,13.49,11.09,9.87,9.63,9.50,11.74,11.61,11.10,12.92,14.78,13.30,11.78,7.36,5.64,5.76,6.36,9.85,12.00,21.07,20.06,14.26,11.60,11.24,10.69
NSP.HIBRDG9_2,Gennode,LMP,13.49,11.09,9.87,9.63,9.50,11.74,11.61,11.10,12.92,14.78,13.30,11.78,7.36,5.64,5.76,6.36,9.85,12.00,21.07,20.06,14.26,11.60,11.24,10.69
NSP.HOLCOM,Gennode,LMP,14.34,12.09,10.62,10.27,10.15,13.03,12.95,12.58,14.97,16.57,15.48,14.38,10.96,9.46,11.22,11.23,16.08,15.38,22.34,21.25,16.24,13.92,13.16,12.24
NSP.INVRHL1,Gennode,LMP,13.71,11.27,10.00,9.74,9.62,11.93,11.80,11.29,13.14,15.07,13.54,11.94,7.46,5.66,5.95,6.47,10.02,12.09,21.31,20.34,14.46,11.72,11.34,10.80
NSP.INVRHL2,Gennode,LMP,13.71,11.27,10.00,9.74,9.62,11.93,11.80,11.29,13.14,15.07,13.54,11.94,7.46,5.66,5.95,6.47,10.02,12.09,21.31,20.34,14.46,11.72,11.34,10.80
NSP.INVRHL3,Gennode,LMP,13.71,11.27,10.00,9.74,9.62,11.93,11.80,11.29,13.14,15.07,13.54,11.94,7.46,5.66,5.95,6.47,10.02,12.09,21.31,20.34,14.46,11.72,11.34,10.80
NSP.INVRHL4,Gennode,LMP,13.72,11.26,9.99,9.74,9.62,11.93,11.81,11.28,13.14,15.06,13.52,11.94,7.46,5.65,5.95,6.48,10.05,12.09,21.34,20.33,14.45,11.71,11.34,10.79
NSP.INVRHL5,Gennode,LMP,13.71,11.27,10.00,9.74,9.62,11.93,11.80,11.29,13.14,15.07,13.54,11.94,7.46,5.66,5.95,6.47,10.02,12.09,21.31,20.34,14.46,11.72,11.34,10.80
NSP.INVRHL6,Gennode,LMP,13.71,11.27,10.00,9.74,9.62,11.93,11.80,11.29,13.14,15.07,13.54,11.94,7.46,5.66,5.95,6.47,10.02,12.09,21.31,20.34,14.46,11.72,11.34,10.80
NSP.JEFFERS2,Gennode,LMP,12.93,10.72,9.33,8.88,8.66,9.92,9.81,9.59,11.16,14.09,12.18,9.99,3.08,0.88,-2.59,-1.31,0.47,7.27,19.86,19.05,12.57,9.53,9.45,9.14
NSP.JIMFL,Gennode,LMP,14.34,12.00,10.57,10.26,10.14,12.91,12.85,12.41,14.66,16.32,15.10,13.83,10.22,8.56,10.50,10.59,15.33,14.91,22.38,21.34,16.04,13.48,12.78,11.98
NSP.KASOTA,Loadzone,LMP,13.55,11.13,9.82,9.52,9.39,11.26,11.07,10.49,12.04,14.38,12.70,10.94,5.46,3.42,2.38,3.24,5.93,9.89,20.40,19.53,13.43,10.71,10.53,10.10
NSP.KING1,Gennode,LMP,13.76,11.35,10.07,9.82,9.69,12.07,11.93,11.44,13.34,15.20,13.73,12.21,7.91,6.21,6.69,7.20,10.95,12.61,21.51,20.52,14.75,12.07,11.61,11.01
NSP.LYONC.MVP,Hub,LMP,13.46,11.11,9.76,9.44,9.34,11.38,11.25,10.80,12.52,14.66,13.07,11.45,6.15,4.41,2.26,3.21,5.55,10.02,20.69,19.78,13.73,11.06,10.92,10.47
NSP.MANKATOCT1,Gennode,LMP,13.56,11.12,9.82,9.51,9.39,11.25,11.06,10.47,12.03,14.35,12.66,10.93,5.44,3.39,2.36,3.21,5.94,9.88,20.41,19.50,13.39,10.68,10.52,10.08
NSP.MANKATOCT2,Gennode,LMP,13.55,11.13,9.82,9.51,9.39,11.25,11.05,10.44,11.98,14.29,12.60,10.86,5.39,3.35,2.26,3.13,5.80,9.81,20.31,19.42,13.32,10.62,10.47,10.05
NSP.MANKATST31,Gennode,LMP,13.55,11.13,9.82,9.52,9.39,11.27,11.08,10.50,12.07,14.39,12.72,10.98,5.49,3.46,2.38,3.25,5.97,9.91,20.45,19.53,13.44,10.73,10.56,10.12
NSP.MANKATST32,Gennode,LMP,13.55,11.13,9.82,9.52,9.39,11.27,11.08,10.50,12.07,14.39,12.72,10.98,5.49,3.46,2.38,3.25,5.97,9.91,20.45,19.53,13.44,10.73,10.56,10.12
NSP.MARSHSOLAR,Gennode,LMP,13.45,11.09,9.75,9.42,9.32,11.33,11.19,10.76,12.46,14.60,12.99,11.37,5.96,4.21,1.88,2.88,5.21,9.86,20.71,19.75,13.68,11.03,10.92,10.46
NSP.MENOMOA,Gennode,LMP,14.28,11.85,10.46,10.16,10.03,12.70,12.66,12.17,14.34,16.09,14.75,13.35,9.47,7.68,9.38,9.60,14.11,14.27,22.33,21.30,15.72,13.04,12.39,11.66
NSP.MERPK1,Gennode,LMP,13.59,11.19,9.94,9.71,9.58,11.86,11.72,11.22,13.06,14.94,13.46,11.91,7.52,5.83,6.06,6.64,10.21,12.22,21.29,20.29,14.48,11.79,11.39,10.81
NSP.MINRVR1,Gennode,LMP,13.66,11.21,9.94,9.68,9.56,11.80,11.66,11.14,12.96,14.93,13.37,11.78,7.15,5.36,5.31,5.94,9.34,11.75,21.24,20.25,14.32,11.59,11.23,10.68
NSP.MINVLY.MVP,Hub,LMP,13.42,11.10,9.75,9.41,9.31,11.40,11.28,10.84,12.60,14.67,13.10,11.52,6.31,4.68,2.24,3.20,5.46,10.07,20.69,19.76,13.75,11.10,10.99,10.54
NSP.MMPA,Loadzone,LMP,13.66,11.23,9.96,9.70,9.58,11.83,11.67,11.17,12.98,14.95,13.41,11.81,7.21,5.46,5.40,6.04,9.44,11.85,21.27,20.31,14.40,11.68,11.30,10.74
NSP.MMPA.BOGWF,Gennode,LMP,12.08,9.67,8.54,8.32,8.15,9.83,9.74,9.72,10.91,12.89,10.59,8.87,4.33,3.16,0.22,1.48,3.46,8.88,18.75,18.19,13.48,11.08,10.18,9.86
NSP.MMPA.FEP,Gennode,LMP,13.83,11.31,10.03,9.76,9.64,11.90,11.83,11.27,13.06,15.10,13.46,11.72,6.93,4.89,5.22,5.71,9.16,12.05,21.65,20.51,14.40,11.53,11.15,10.65
NSP.MMPA_1.AZ,Hub,LMP,13.66,11.23,9.96,9.71,9.58,11.83,11.68,11.18,12.98,14.95,13.41,11.81,7.21,5.46,5.41,6.04,9.44,11.85,21.27,20.31,14.41,11.68,11.30,10.75
NSP.MMU_1.AZ,Hub,LMP,13.45,11.13,9.76,9.41,9.32,11.33,11.19,10.77,12.47,14.64,13.05,11.41,6.00,4.24,1.84,2.85,5.11,9.86,20.73,19.80,13.71,11.04,10.93,10.48
NSP.MNDAK1,Gennode,LMP,13.26,10.95,9.52,9.14,9.08,10.99,10.83,10.41,12.09,14.34,12.69,11.06,5.38,3.57,-0.06,1.14,2.90,8.70,20.27,19.31,13.10,10.48,10.53,10.18
NSP.MNDAK2,Gennode,LMP,13.26,10.95,9.52,9.14,9.08,10.99,10.83,10.41,12.09,14.33,12.69,11.05,5.37,3.57,-0.06,1.14,2.90,8.70,20.27,19.31,13.10,10.48,10.53,10.18
NSP.MNTCEL1,Gennode,LMP,13.37,10.98,9.76,9.53,9.41,11.65,11.51,11.02,12.83,14.69,13.18,11.65,7.15,5.56,5.23,5.93,9.32,11.77,21.05,20.03,14.25,11.60,11.22,10.65
NSP.MOR1_IBR,Gennode,LMP,12.92,10.77,9.27,8.72,8.69,10.43,10.23,9.82,11.22,13.65,12.02,10.21,4.12,2.14,-1.94,-0.63,0.69,7.37,19.63,18.83,12.37,9.66,9.75,9.48
NSP.MORAINE2,Gennode,LMP,12.92,10.77,9.27,8.72,8.69,10.43,10.23,9.82,11.22,13.65,12.02,10.21,4.12,2.14,-1.94,-0.63,0.69,7.37,19.63,18.83,12.37,9.66,9.75,9.48
NSP.MRES,Loadzone,LMP,13.35,11.01,9.68,9.35,9.22,11.19,11.05,10.72,12.34,14.52,12.77,11.10,5.87,4.21,2.03,3.06,5.43,10.00,20.63,19.74,13.81,11.16,10.94,10.48
NSP.MRES.MWF,Gennode,LMP,13.26,10.95,9.59,9.21,9.15,11.11,10.97,10.54,12.21,14.36,12.79,11.16,5.70,3.86,1.14,2.20,4.37,9.45,20.53,19.52,13.34,10.70,10.64,10.22
NSP.MRES_5.AZ,Hub,LMP,12.94,10.55,9.34,9.10,8.87,10.82,10.68,10.64,12.02,14.07,11.84,10.13,5.77,4.53,2.92,4.00,6.71,10.67,20.27,19.47,14.15,11.64,11.02,10.54
NSP.MRES_6.AZ,Hub,LMP,12.97,10.57,9.35,9.10,8.86,10.79,10.66,10.68,12.05,14.10,11.80,10.08,5.74,4.54,2.80,3.92,6.57,10.66,20.31,19.52,14.24,11.73,11.09,10.60
NSP.NCP.AZ,Hub,LMP,14.83,12.57,11.08,12.13,12.33,13.86,13.43,13.05,15.52,17.14,17.24,15.00,11.60,10.13,12.37,12.42,17.48,16.21,23.01,21.86,16.83,14.54,13.78,12.81
NSP.NCPLOAD,Loadzone,LMP,14.83,12.57,11.08,12.13,12.33,13.86,13.43,13.05,15.52,17.14,17.24,15.00,11.60,10.13,12.37,12.42,17.48,16.21,23.01,21.86,16.83,14.54,13.78,12.81
NSP.NEW_PNEW_,Gennode,LMP,14.01,11.49,10.18,9.91,9.78,12.09,11.97,11.45,13.30,15.25,13.62,11.97,7.34,5.45,5.87,6.49,10.21,12.79,22.16,20.92,14.87,12.02,11.56,10.97
NSP.NIPS.YANKE,Gennode,LMP,13.26,10.95,9.52,9.14,9.08,10.99,10.83,10.41,12.09,14.33,12.69,11.05,5.37,3.57,-0.06,1.14,2.90,8.70,20.27,19.31,13.10,10.48,10.53,10.18
NSP.NOBLE.CWS1,Gennode,LMP,13.34,11.03,9.66,9.25,9.12,10.71,10.52,10.14,11.68,14.40,12.71,10.86,4.37,2.25,-0.56,0.64,2.45,8.21,20.25,19.44,13.17,10.42,10.36,9.99
NSP.NOBLE.CWS2,Gennode,LMP,13.34,11.03,9.66,9.25,9.12,10.71,10.52,10.14,11.68,14.40,12.71,10.86,4.37,2.25,-0.56,0.64,2.45,8.21,20.25,19.44,13.17,10.42,10.36,9.99
NSP.NOBLES_TR,Gennode,LMP,13.34,11.03,9.66,9.25,9.12,10.71,10.52,10.14,11.68,14.40,12.71,10.86,4.37,2.25,-0.56,0.64,2.45,8.21,20.25,19.44,13.17,10.42,10.36,9.99
NSP.NOBLES_TR2,Gennode,LMP,13.34,11.03,9.66,9.25,9.12,10.71,10.52,10.14,11.68,14.40,12.71,10.86,4.37,2.25,-0.56,0.64,2.45,8.21,20.25,19.44,13.17,10.42,10.36,9.99
NSP.NSP,Loadzone,LMP,13.84,11.43,10.12,9.87,9.75,12.11,11.98,11.50,13.41,15.30,13.82,12.27,7.88,6.16,6.39,6.93,10.54,12.49,21.58,20.58,14.78,12.09,11.66,11.06
NSP.NSPG_1.AZ,Hub,LMP,13.73,11.32,9.97,9.64,9.54,11.67,11.53,11.06,12.83,14.93,13.32,11.66,6.55,4.73,3.55,4.37,7.22,10.89,21.19,20.27,14.21,11.46,11.19,10.69
NSP.NSPG_2.AZ,Hub,LMP,13.87,11.45,10.06,9.71,9.60,11.72,11.58,11.09,12.85,14.99,13.36,11.68,6.46,4.57,3.42,4.32,7.14,10.84,21.26,20.38,14.27,11.50,11.24,10.73
NSP.NSTARSOLAR,Gennode,LMP,13.73,11.32,10.05,9.80,9.68,12.04,11.91,11.41,13.29,15.10,13.62,12.11,7.83,6.17,6.58,7.18,10.88,12.56,21.50,20.50,14.74,12.06,11.61,11.00
NSP.NU,Loadzone,LMP,13.93,11.51,10.11,9.78,9.65,11.73,11.56,10.99,12.73,14.98,13.37,11.71,6.49,4.53,3.60,4.38,7.27,10.79,21.12,20.25,14.13,11.36,11.14,10.66
NSP.NU.AZ,Hub,LMP,13.93,11.51,10.11,9.78,9.65,11.73,11.56,10.99,12.73,14.98,13.37,11.71,6.49,4.53,3.60,4.38,7.27,10.79,21.12,20.25,14.13,11.36,11.14,10.66
NSP.NULM.4GT,Gennode,LMP,13.95,11.53,10.13,9.79,9.66,11.75,11.58,11.01,12.76,15.01,13.40,11.74,6.52,4.56,3.66,4.44,7.34,10.83,21.16,20.29,14.16,11.39,11.17,10.68
