Realtime Market LMPs
9/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.SWE_IL,Loadzone,LMP,19.17,22.09,22.13,20.73,18.55,20.42,21.95,20.69,21.58,22.62,23.37,24.38,26.12,30.93,44.51,54.74,36.05,27.27,25.12,26.48,24.39,23.60,22.73,20.46
AMIL.SZE,Loadzone,LMP,19.14,22.10,22.16,20.74,18.53,20.41,21.96,20.69,21.58,22.62,23.36,24.38,26.12,30.95,44.54,54.79,36.08,27.29,25.13,26.50,24.40,23.62,22.73,20.46
AMIL.SZE_SCI,Loadzone,LMP,19.17,22.09,22.13,20.73,18.55,20.42,21.95,20.69,21.58,22.62,23.37,24.38,26.12,30.93,44.51,54.74,36.05,27.27,25.12,26.48,24.39,23.60,22.73,20.46
AMIL.TBCRSTAT,Gennode,LMP,4.60,1.85,-0.43,3.15,10.18,14.48,16.78,18.62,20.04,21.59,22.43,22.32,18.46,17.41,15.35,16.24,15.65,12.98,12.75,11.77,10.57,9.42,7.15,7.38
AMIL.TPM_123,Loadzone,LMP,19.17,22.09,22.13,20.73,18.55,20.42,21.95,20.69,21.58,22.62,23.37,24.38,26.12,30.93,44.51,54.74,36.05,27.27,25.12,26.48,24.39,23.60,22.73,20.46
AMIL.TRA_ATRAE,Gennode,LMP,3.69,0.41,-2.18,1.83,9.73,14.12,16.45,18.51,19.88,21.34,22.15,22.68,20.14,18.68,14.81,13.54,14.04,13.20,14.06,12.25,9.36,7.70,4.85,4.67
AMIL.TREX_IL,Loadzone,LMP,19.17,22.09,22.13,20.73,18.55,20.42,21.95,20.69,21.58,22.62,23.37,24.38,26.12,30.93,44.51,54.74,36.05,27.27,25.12,26.48,24.39,23.60,22.73,20.46
AMIL.VEM,Loadzone,LMP,19.17,22.09,22.13,20.73,18.55,20.42,21.95,20.69,21.58,22.62,23.37,24.38,26.12,30.93,44.51,54.74,36.05,27.27,25.12,26.48,24.39,23.60,22.73,20.46
AMIL.VIN_ALA_P,Gennode,LMP,3.34,-0.56,-3.57,0.88,9.80,14.34,16.71,18.96,20.31,21.68,22.49,23.04,20.34,18.70,15.05,14.39,15.10,14.10,14.10,12.17,8.90,6.99,3.71,3.47
AMIL.VIN_AVINT,Gennode,LMP,3.34,-0.56,-3.57,0.88,9.80,14.34,16.71,18.96,20.31,21.68,22.49,23.04,20.34,18.70,15.05,14.39,15.10,14.10,14.10,12.17,8.90,6.99,3.71,3.47
AMIL.VRD,Loadzone,LMP,19.17,22.09,22.13,20.73,18.55,20.42,21.95,20.69,21.58,22.62,23.37,24.38,26.12,30.93,44.51,54.74,36.05,27.27,25.12,26.48,24.39,23.60,22.73,20.46
AMIL.WDRV.ARR,Hub,LMP,16.85,16.49,14.42,15.35,17.61,19.02,20.33,20.11,20.94,21.98,22.72,23.87,24.39,27.44,36.19,43.53,30.25,23.39,21.68,21.97,19.63,18.67,18.47,16.40
AMIL.WLBRWEST,Gennode,LMP,2.37,-4.56,-9.72,-3.18,10.51,14.70,16.93,20.13,21.53,22.81,23.60,24.33,20.60,17.96,11.10,8.42,12.05,12.33,12.79,10.11,6.35,3.98,-0.61,-0.24
AMIL.WOLV,Loadzone,LMP,19.17,22.09,22.13,20.73,18.55,20.42,21.95,20.69,21.58,22.62,23.37,24.38,26.12,30.93,44.51,54.74,36.05,27.27,25.12,26.48,24.39,23.60,22.73,20.46
AMIL.WPSE,Loadzone,LMP,19.14,22.10,22.16,20.74,18.53,20.41,21.96,20.69,21.58,22.62,23.36,24.38,26.12,30.95,44.54,54.79,36.08,27.29,25.13,26.50,24.40,23.62,22.73,20.46
AMIL.WPSE.DM,Loadzone,LMP,19.20,22.07,22.08,20.71,18.57,20.42,21.95,20.69,21.58,22.62,23.36,24.39,26.11,30.92,44.46,54.67,36.01,27.25,25.10,26.46,24.36,23.57,22.73,20.45
AMIL.WPSE.OLIN,Loadzone,LMP,16.90,16.53,14.46,15.39,17.64,19.07,20.39,20.16,20.99,22.04,22.78,23.94,24.46,27.52,36.29,43.66,30.35,23.46,21.75,22.04,19.69,18.73,18.53,16.44
AMIL.WVPA,Loadzone,LMP,19.14,22.10,22.16,20.74,18.53,20.41,21.96,20.69,21.58,22.62,23.36,24.38,26.12,30.95,44.54,54.79,36.08,27.29,25.13,26.50,24.40,23.62,22.73,20.46
AMIL.WVPA_2.AZ,Hub,LMP,19.38,22.00,21.79,20.55,18.69,20.36,21.83,20.61,21.50,22.55,23.29,24.31,25.99,30.73,44.12,54.24,35.78,27.06,24.92,26.25,24.14,23.38,22.76,20.45
AMIL.WVPA_4.AZ,Hub,LMP,20.93,21.76,20.22,19.95,19.93,20.55,21.68,20.69,21.56,22.58,23.32,24.45,25.87,30.14,42.42,51.76,34.38,26.32,24.32,25.43,23.26,22.34,22.94,20.34
AMIL.WWEC,Loadzone,LMP,19.14,22.10,22.16,20.74,18.53,20.41,21.96,20.69,21.58,22.62,23.36,24.38,26.12,30.95,44.54,54.79,36.08,27.29,25.13,26.50,24.40,23.62,22.73,20.46
AMIL.W_BRCTIPT,Gennode,LMP,2.46,-4.38,-9.49,-3.03,10.50,14.63,16.84,19.99,21.37,22.64,23.43,24.15,20.48,17.88,11.15,8.51,12.02,12.31,12.77,10.12,6.41,4.06,-0.47,-0.12
AMIL.XLON,Loadzone,LMP,19.14,22.10,22.16,20.74,18.53,20.41,21.96,20.69,21.58,22.62,23.36,24.38,26.12,30.95,44.54,54.79,36.08,27.29,25.13,26.50,24.40,23.62,22.73,20.46
AMIL.XOEN,Loadzone,LMP,19.17,22.09,22.13,20.73,18.55,20.42,21.95,20.69,21.58,22.62,23.37,24.38,26.12,30.93,44.51,54.74,36.05,27.27,25.12,26.48,24.39,23.60,22.73,20.46
AMMO.AEM.MO,Loadzone,LMP,16.74,16.40,14.34,15.24,17.43,18.86,20.15,19.95,20.79,21.83,22.57,23.75,24.30,27.31,36.01,43.42,30.46,23.35,21.60,21.85,19.53,18.60,18.41,16.30
AMMO.AUDRN11,Gennode,LMP,16.98,17.15,16.37,17.74,17.48,18.70,20.61,19.77,20.59,21.66,22.39,23.51,23.99,26.93,35.42,42.80,30.09,22.97,21.30,23.20,21.92,21.18,21.86,19.27
AMMO.AUDRN22,Gennode,LMP,16.97,17.15,16.38,17.74,17.48,18.70,20.61,19.76,20.59,21.66,22.39,23.50,23.99,26.92,35.40,42.79,30.10,22.97,21.31,23.21,21.92,21.19,21.86,19.27
AMMO.AUDRN33,Gennode,LMP,16.97,17.15,16.38,17.74,17.48,18.70,20.61,19.76,20.59,21.66,22.39,23.50,23.99,26.92,35.40,42.79,30.10,22.97,21.31,23.21,21.92,21.19,21.86,19.27
AMMO.AUDRN44,Gennode,LMP,16.97,17.15,16.38,17.74,17.48,18.70,20.61,19.76,20.59,21.66,22.39,23.50,23.99,26.92,35.40,42.79,30.10,22.97,21.31,23.21,21.92,21.19,21.86,19.27
AMMO.AUDRN55,Gennode,LMP,16.97,17.15,16.38,17.74,17.48,18.70,20.61,19.76,20.59,21.66,22.39,23.50,23.99,26.92,35.40,42.79,30.10,22.97,21.31,23.21,21.92,21.19,21.86,19.27
AMMO.AUDRN66,Gennode,LMP,16.97,17.15,16.38,17.74,17.48,18.70,20.61,19.76,20.59,21.66,22.39,23.50,23.99,26.92,35.40,42.79,30.10,22.97,21.31,23.21,21.92,21.19,21.86,19.27
AMMO.AUDRN77,Gennode,LMP,16.97,17.15,16.38,17.74,17.48,18.70,20.61,19.76,20.59,21.66,22.39,23.50,23.99,26.92,35.40,42.79,30.10,22.97,21.31,23.21,21.92,21.19,21.86,19.27
AMMO.AUDRN88,Gennode,LMP,16.97,17.15,16.38,17.74,17.48,18.70,20.61,19.76,20.59,21.66,22.39,23.50,23.99,26.92,35.40,42.79,30.10,22.97,21.31,23.21,21.92,21.19,21.86,19.27
AMMO.CALF_1.AZ,Hub,LMP,16.15,15.83,13.80,14.59,16.69,18.21,19.56,19.44,20.29,21.46,22.19,23.31,23.82,26.61,34.87,42.70,31.23,22.82,21.08,21.26,19.00,18.31,18.44,16.07
AMMO.CALI,Loadzone,LMP,16.74,16.40,14.34,15.24,17.43,18.86,20.15,19.95,20.79,21.83,22.57,23.75,24.30,27.31,36.01,43.42,30.46,23.35,21.60,21.85,19.53,18.60,18.41,16.30
AMMO.CALLAWAY1,Gennode,LMP,16.13,15.80,13.82,14.67,16.79,18.20,19.48,19.31,20.14,21.21,21.92,23.05,23.54,26.42,34.75,42.09,29.77,22.58,20.90,21.13,18.87,17.95,17.74,15.69
AMMO.CC.KEOKUK,Gennode,LMP,10.50,7.31,3.97,7.21,14.21,16.82,18.49,19.58,20.43,20.30,20.51,23.18,21.98,22.57,24.40,27.33,22.12,18.10,17.49,16.60,13.91,12.45,10.34,9.22
AMMO.CC.OSAGE,Gennode,LMP,16.17,15.98,13.92,14.72,16.68,18.05,19.22,19.21,19.74,20.99,21.67,22.85,23.37,26.22,34.27,41.89,30.58,22.64,20.80,20.94,18.87,18.08,17.67,15.65
AMMO.CCG_1.AZ,Hub,LMP,16.85,16.50,14.43,15.36,17.59,18.99,20.28,20.06,20.89,21.94,22.68,23.84,24.38,27.44,36.20,43.50,30.20,23.39,21.66,21.94,19.60,18.65,18.47,16.39
AMMO.CENT,Loadzone,LMP,16.74,16.40,14.34,15.24,17.43,18.86,20.15,19.95,20.79,21.83,22.57,23.75,24.30,27.31,36.01,43.42,30.46,23.35,21.60,21.85,19.53,18.60,18.41,16.30
AMMO.FGRDCTG1,Gennode,LMP,16.42,16.09,14.03,14.85,16.98,18.48,19.84,19.75,20.62,21.78,22.53,23.71,24.26,27.16,35.68,43.61,31.71,23.31,21.52,21.65,19.32,18.39,18.12,15.97
AMMO.GOOSEGEN1,Gennode,LMP,22.23,22.35,20.15,20.20,20.93,20.93,21.87,20.90,21.85,22.87,23.61,24.75,26.11,30.45,42.95,52.32,34.30,26.41,24.44,25.59,23.36,22.48,23.36,20.65
AMMO.GOOSEGEN2,Gennode,LMP,22.23,22.35,20.15,20.20,20.93,20.93,21.87,20.90,21.85,22.87,23.61,24.75,26.11,30.45,42.95,52.32,34.30,26.41,24.44,25.59,23.36,22.48,23.36,20.65
AMMO.GOOSEGEN3,Gennode,LMP,22.23,22.35,20.15,20.20,20.93,20.93,21.87,20.90,21.85,22.87,23.61,24.75,26.11,30.45,42.95,52.32,34.30,26.41,24.44,25.59,23.36,22.48,23.36,20.65
AMMO.GOOSEGEN4,Gennode,LMP,22.23,22.35,20.15,20.20,20.93,20.93,21.87,20.90,21.85,22.87,23.61,24.75,26.11,30.45,42.95,52.32,34.30,26.41,24.44,25.59,23.36,22.48,23.36,20.65
AMMO.GOOSEGEN5,Gennode,LMP,22.23,22.35,20.15,20.20,20.93,20.93,21.87,20.90,21.85,22.87,23.61,24.75,26.11,30.45,42.95,52.32,34.30,26.41,24.44,25.59,23.36,22.48,23.36,20.65
AMMO.GOOSEGEN6,Gennode,LMP,22.23,22.35,20.15,20.20,20.93,20.93,21.87,20.90,21.85,22.87,23.61,24.75,26.11,30.45,42.95,52.32,34.30,26.41,24.44,25.59,23.36,22.48,23.36,20.65
AMMO.HANN.LD,Loadzone,LMP,16.74,16.40,14.34,15.24,17.43,18.86,20.15,19.95,20.79,21.83,22.57,23.75,24.30,27.31,36.01,43.42,30.46,23.35,21.60,21.85,19.53,18.60,18.41,16.30
AMMO.HANN_1.AZ,Hub,LMP,20.25,21.38,20.05,19.65,19.17,20.09,21.34,20.36,21.21,22.29,23.05,24.18,25.62,29.81,41.94,51.67,34.99,26.19,24.14,25.21,23.08,22.31,23.15,20.39
AMMO.HDBD3.ARR,Hub,LMP,16.62,16.31,14.28,15.18,17.35,18.75,20.02,19.81,20.64,21.70,22.44,23.59,24.13,27.14,35.79,43.15,30.16,23.19,21.44,21.70,19.38,18.45,18.26,16.18
AMMO.KAHO_1.AZ,Hub,LMP,11.85,9.06,5.85,8.78,15.14,17.62,19.31,20.18,21.05,21.10,21.41,23.94,23.00,24.06,27.16,31.06,24.40,19.56,18.76,18.05,15.31,13.90,12.05,10.70
AMMO.KAHO_NEM,Loadzone,LMP,16.74,16.40,14.34,15.24,17.43,18.86,20.15,19.95,20.79,21.83,22.57,23.75,24.30,27.31,36.01,43.42,30.46,23.35,21.60,21.85,19.53,18.60,18.41,16.30
AMMO.KEOKUK1,Gennode,LMP,10.49,7.30,3.96,7.20,14.20,16.81,18.48,19.57,20.42,20.29,20.50,23.17,21.97,22.56,24.39,27.31,22.11,18.09,17.48,16.59,13.90,12.44,10.33,9.21
AMMO.KEOKUK10,Gennode,LMP,10.50,7.31,3.97,7.22,14.21,16.82,18.49,19.58,20.43,20.30,20.51,23.18,21.98,22.57,24.41,27.34,22.13,18.10,17.49,16.60,13.91,12.45,10.34,9.22
AMMO.KEOKUK11,Gennode,LMP,10.50,7.31,3.97,7.22,14.21,16.82,18.49,19.58,20.43,20.30,20.51,23.18,21.98,22.57,24.41,27.34,22.13,18.10,17.49,16.60,13.91,12.45,10.34,9.22
AMMO.KEOKUK12,Gennode,LMP,10.50,7.31,3.97,7.22,14.21,16.82,18.49,19.58,20.43,20.30,20.51,23.18,21.98,22.57,24.41,27.34,22.13,18.10,17.49,16.60,13.91,12.45,10.34,9.22
AMMO.KEOKUK13,Gennode,LMP,10.50,7.31,3.97,7.22,14.21,16.82,18.49,19.58,20.43,20.30,20.51,23.18,21.98,22.57,24.41,27.34,22.13,18.10,17.49,16.60,13.91,12.45,10.34,9.22
AMMO.KEOKUK14,Gennode,LMP,10.50,7.31,3.97,7.22,14.21,16.82,18.49,19.58,20.43,20.30,20.51,23.18,21.98,22.57,24.41,27.34,22.13,18.10,17.49,16.60,13.91,12.45,10.34,9.22
AMMO.KEOKUK15,Gennode,LMP,10.50,7.31,3.97,7.22,14.21,16.82,18.49,19.58,20.43,20.30,20.51,23.18,21.98,22.57,24.41,27.34,22.13,18.10,17.49,16.60,13.91,12.45,10.34,9.22
AMMO.KEOKUK2,Gennode,LMP,10.49,7.30,3.96,7.20,14.20,16.81,18.48,19.57,20.42,20.29,20.50,23.17,21.97,22.56,24.39,27.31,22.11,18.09,17.48,16.59,13.90,12.44,10.33,9.21
AMMO.KEOKUK3,Gennode,LMP,10.49,7.30,3.96,7.20,14.20,16.81,18.48,19.57,20.42,20.29,20.50,23.17,21.97,22.56,24.39,27.31,22.11,18.09,17.48,16.59,13.90,12.44,10.33,9.21
AMMO.KEOKUK4,Gennode,LMP,10.49,7.30,3.96,7.20,14.20,16.81,18.48,19.57,20.42,20.29,20.50,23.17,21.97,22.56,24.39,27.31,22.11,18.09,17.48,16.59,13.90,12.44,10.33,9.21
AMMO.KEOKUK5,Gennode,LMP,10.49,7.30,3.96,7.20,14.20,16.81,18.48,19.57,20.42,20.29,20.50,23.17,21.97,22.56,24.39,27.31,22.11,18.09,17.48,16.59,13.90,12.44,10.33,9.21
AMMO.KEOKUK6,Gennode,LMP,10.49,7.30,3.96,7.20,14.20,16.81,18.48,19.57,20.42,20.29,20.50,23.17,21.97,22.56,24.39,27.31,22.11,18.09,17.48,16.59,13.90,12.44,10.33,9.21
AMMO.KEOKUK7,Gennode,LMP,10.50,7.31,3.97,7.22,14.21,16.82,18.49,19.58,20.43,20.30,20.51,23.18,21.98,22.57,24.41,27.34,22.13,18.10,17.49,16.60,13.91,12.45,10.34,9.22
AMMO.KEOKUK8,Gennode,LMP,10.50,7.31,3.97,7.22,14.21,16.82,18.49,19.58,20.43,20.30,20.51,23.18,21.98,22.57,24.41,27.34,22.13,18.10,17.49,16.60,13.91,12.45,10.34,9.22
AMMO.KEOKUK9,Gennode,LMP,10.50,7.31,3.97,7.22,14.21,16.82,18.49,19.58,20.43,20.30,20.51,23.18,21.98,22.57,24.41,27.34,22.13,18.10,17.49,16.60,13.91,12.45,10.34,9.22
AMMO.KIRK,Loadzone,LMP,16.74,16.40,14.34,15.24,17.43,18.86,20.15,19.95,20.79,21.83,22.57,23.75,24.30,27.31,36.01,43.42,30.46,23.35,21.60,21.85,19.53,18.60,18.41,16.30
AMMO.KIRK2.ARR,Hub,LMP,16.72,16.31,14.26,15.13,17.37,18.97,20.48,20.29,21.49,21.40,21.58,24.64,25.09,27.87,36.28,43.64,31.93,23.67,22.03,22.31,20.01,18.94,18.69,16.55
AMMO.KIRK_1.AZ,Hub,LMP,16.72,16.40,14.35,15.26,17.45,18.85,20.12,19.90,20.74,21.80,22.54,23.71,24.26,27.30,36.02,43.40,30.28,23.33,21.57,21.84,19.50,18.56,18.37,16.28
AMMO.KMDYCTG1,Gennode,LMP,21.49,21.80,19.75,19.77,20.37,20.55,21.53,20.57,21.41,22.41,23.14,24.27,25.59,29.77,41.82,50.95,33.71,25.92,23.92,24.96,22.82,22.04,22.86,20.23
AMMO.KMDYCTG2,Gennode,LMP,21.49,21.80,19.75,19.77,20.37,20.55,21.53,20.57,21.41,22.41,23.14,24.27,25.59,29.77,41.82,50.95,33.71,25.92,23.92,24.96,22.82,22.04,22.86,20.23
AMMO.LABADIE1,Gennode,LMP,16.33,16.07,14.08,14.98,17.09,18.45,19.67,19.46,20.29,21.33,22.05,23.19,23.70,26.66,35.14,42.35,29.62,22.76,21.04,21.30,19.04,18.12,17.95,15.92
AMMO.LABADIE2,Gennode,LMP,16.37,16.09,14.11,15.00,17.12,18.49,19.72,19.51,20.33,21.38,22.10,23.24,23.76,26.71,35.20,42.44,29.71,22.82,21.11,21.36,19.08,18.17,17.99,15.95
AMMO.LABADIE3,Gennode,LMP,16.28,16.03,14.06,14.96,17.06,18.39,19.60,19.40,20.22,21.26,21.98,23.12,23.63,26.58,35.03,42.21,29.52,22.69,20.98,21.23,18.98,18.06,17.89,15.86
AMMO.LABADIE4,Gennode,LMP,16.33,16.06,14.08,14.98,17.09,18.43,19.66,19.45,20.28,21.32,22.04,23.18,23.69,26.65,35.12,42.33,29.61,22.75,21.03,21.29,19.03,18.11,17.94,15.91
AMMO.LINN_1.AZ,Hub,LMP,16.46,16.07,14.05,14.90,17.10,18.71,20.17,19.99,20.96,21.22,21.56,24.08,24.50,27.31,35.59,43.38,31.71,23.42,21.75,21.97,19.58,18.52,18.22,15.97
AMMO.MARC_1.AZ,Hub,LMP,16.50,16.14,14.12,14.98,17.16,18.72,20.13,19.95,20.88,21.39,21.86,24.00,24.46,27.35,35.71,43.50,31.48,23.42,21.71,21.92,19.55,18.54,18.26,16.05
AMMO.MARC_NEM,Loadzone,LMP,16.74,16.40,14.34,15.24,17.43,18.86,20.15,19.95,20.79,21.83,22.57,23.75,24.30,27.31,36.01,43.42,30.46,23.35,21.60,21.85,19.53,18.60,18.41,16.30
AMMO.MERAMEC1,Gennode,LMP,16.76,16.43,14.37,15.29,17.49,18.89,20.15,19.92,20.75,21.80,22.53,23.70,24.24,27.28,35.99,43.31,30.14,23.30,21.56,21.83,19.50,18.57,18.39,16.31
AMMO.MERAMEC2,Gennode,LMP,16.76,16.44,14.37,15.29,17.49,18.89,20.16,19.92,20.76,21.81,22.54,23.71,24.25,27.30,36.01,43.33,30.16,23.32,21.57,21.84,19.51,18.58,18.39,16.31
AMMO.MERAMEC3,Gennode,LMP,16.76,16.44,14.37,15.29,17.49,18.89,20.16,19.92,20.76,21.81,22.54,23.71,24.25,27.30,36.01,43.33,30.16,23.32,21.57,21.84,19.51,18.58,18.39,16.31
AMMO.MERAMEC4,Gennode,LMP,16.76,16.43,14.37,15.29,17.49,18.89,20.15,19.92,20.75,21.80,22.53,23.70,24.24,27.28,35.99,43.31,30.14,23.30,21.56,21.83,19.50,18.57,18.39,16.31
AMMO.MERAMECT1,Gennode,LMP,16.76,16.44,14.37,15.29,17.49,18.89,20.16,19.92,20.76,21.81,22.54,23.71,24.25,27.30,36.01,43.33,30.16,23.32,21.57,21.84,19.51,18.58,18.39,16.31
AMMO.MERAMECT2,Gennode,LMP,16.76,16.44,14.37,15.29,17.49,18.89,20.16,19.92,20.76,21.81,22.54,23.71,24.25,27.30,36.01,43.33,30.16,23.32,21.57,21.84,19.51,18.58,18.39,16.31
AMMO.MEXCTG1,Gennode,LMP,16.81,16.38,14.31,15.20,17.48,19.07,20.54,20.68,21.66,22.84,23.68,24.83,25.31,28.33,37.05,45.23,32.86,24.20,22.45,22.74,20.22,19.05,18.74,16.49
AMMO.MOBCTG1,Gennode,LMP,15.91,15.61,13.66,14.47,16.57,18.06,19.38,19.25,20.12,21.25,21.98,23.07,23.55,26.27,34.34,41.96,30.58,22.46,20.78,20.97,18.72,18.02,18.19,15.84
AMMO.MOCE_1.AZ,Hub,LMP,15.91,15.61,13.66,14.47,16.58,18.06,19.39,19.26,20.13,21.26,21.99,23.08,23.56,26.28,34.36,41.99,30.60,22.48,20.79,20.98,18.73,18.03,18.20,15.85
AMMO.MORUCTG1,Gennode,LMP,16.33,16.01,13.97,14.80,16.92,18.40,19.74,19.62,20.49,21.62,22.37,23.53,24.06,26.94,35.38,43.18,31.38,23.10,21.33,21.48,19.18,18.26,18.02,15.89
AMMO.OSAGE1,Gennode,LMP,16.19,15.98,13.92,14.72,16.72,18.10,19.27,19.27,19.78,21.03,21.72,22.90,23.52,26.28,34.32,42.13,30.64,22.71,20.85,20.99,18.92,18.11,17.72,15.68
AMMO.OSAGE2,Gennode,LMP,16.19,15.98,13.92,14.72,16.72,18.10,19.27,19.27,19.78,21.03,21.72,22.90,23.52,26.28,34.32,42.13,30.64,22.71,20.85,20.99,18.92,18.11,17.72,15.68
AMMO.OSAGE3,Gennode,LMP,16.13,15.95,13.89,14.68,16.64,18.02,19.22,19.20,19.79,21.02,21.69,22.86,23.38,26.23,34.31,41.92,30.62,22.62,20.79,20.93,18.85,18.04,17.65,15.63
AMMO.OSAGE4,Gennode,LMP,16.13,15.95,13.88,14.68,16.64,18.02,19.22,19.20,19.79,21.02,21.69,22.86,23.38,26.23,34.31,41.92,30.62,22.62,20.79,20.93,18.85,18.04,17.65,15.63
AMMO.OSAGE5,Gennode,LMP,16.20,15.99,13.94,14.74,16.72,18.08,19.22,19.22,19.72,21.00,21.68,22.86,23.33,26.23,34.27,41.82,30.58,22.66,20.81,20.96,18.91,18.10,17.67,15.67
AMMO.OSAGE6,Gennode,LMP,16.20,16.00,13.94,14.74,16.72,18.08,19.22,19.22,19.72,21.00,21.68,22.86,23.33,26.23,34.27,41.82,30.58,22.66,20.81,20.96,18.91,18.10,17.67,15.67
AMMO.OSAGE7,Gennode,LMP,16.16,15.99,13.93,14.73,16.66,18.01,19.15,19.14,19.68,20.92,21.58,22.79,23.25,26.13,34.16,41.71,30.46,22.57,20.73,20.88,18.81,18.06,17.63,15.63
AMMO.OSAGE8,Gennode,LMP,16.16,15.98,13.93,14.73,16.66,18.01,19.15,19.14,19.68,20.92,21.58,22.79,23.25,26.13,34.16,41.71,30.46,22.57,20.73,20.88,18.81,18.06,17.63,15.63
AMMO.OSAGEEGEN,Gennode,LMP,16.13,15.95,13.88,14.68,16.64,18.02,19.22,19.20,19.79,21.02,21.69,22.86,23.38,26.23,34.31,41.92,30.62,22.62,20.79,20.93,18.85,18.04,17.65,15.63
AMMO.PENOCTG1,Gennode,LMP,16.87,16.43,14.35,15.27,17.55,19.09,20.52,20.40,21.31,22.41,23.18,24.33,24.84,27.85,36.60,44.29,31.49,23.79,22.11,22.41,19.98,18.90,18.64,16.46
AMMO.PENOCTG2,Gennode,LMP,16.87,16.43,14.35,15.27,17.55,19.09,20.52,20.40,21.31,22.41,23.18,24.33,24.84,27.85,36.60,44.29,31.49,23.79,22.11,22.41,19.98,18.90,18.64,16.46
AMMO.PENOCTG3,Gennode,LMP,16.87,16.43,14.35,15.27,17.55,19.09,20.52,20.40,21.31,22.41,23.18,24.33,24.84,27.85,36.60,44.29,31.49,23.79,22.11,22.41,19.98,18.90,18.64,16.46
AMMO.PENOCTG4,Gennode,LMP,16.87,16.43,14.35,15.27,17.55,19.09,20.52,20.40,21.31,22.41,23.18,24.33,24.84,27.85,36.60,44.29,31.49,23.79,22.11,22.41,19.98,18.90,18.64,16.46
AMMO.PERR,Loadzone,LMP,16.74,16.40,14.34,15.24,17.43,18.86,20.15,19.95,20.79,21.83,22.57,23.75,24.30,27.31,36.01,43.42,30.46,23.35,21.60,21.85,19.53,18.60,18.41,16.30
AMMO.PERR_1.AZ,Hub,LMP,16.93,16.47,14.38,15.30,17.61,19.20,20.74,20.90,21.86,23.01,23.85,24.99,25.47,28.54,37.42,45.48,32.81,24.25,22.51,22.84,20.31,19.14,18.84,16.61
AMMO.PNKYCTG1,Gennode,LMP,17.07,16.64,14.52,15.47,17.73,19.16,20.43,20.20,21.03,22.04,22.76,23.94,24.50,27.59,36.41,43.49,29.75,23.47,21.72,22.03,19.72,18.79,18.62,16.56
AMMO.PNKYCTG2,Gennode,LMP,17.07,16.64,14.52,15.47,17.73,19.16,20.43,20.20,21.03,22.04,22.76,23.94,24.50,27.59,36.41,43.49,29.75,23.47,21.72,22.03,19.72,18.79,18.62,16.56
AMMO.PNKYCTG3,Gennode,LMP,17.07,16.64,14.52,15.47,17.73,19.16,20.43,20.20,21.03,22.04,22.76,23.94,24.50,27.59,36.41,43.49,29.75,23.47,21.72,22.03,19.72,18.79,18.62,16.56
AMMO.PNKYCTG4,Gennode,LMP,17.07,16.64,14.52,15.47,17.73,19.16,20.43,20.20,21.03,22.04,22.76,23.94,24.50,27.59,36.41,43.49,29.75,23.47,21.72,22.03,19.72,18.79,18.62,16.56
AMMO.PNKYCTG5,Gennode,LMP,17.06,16.64,14.52,15.47,17.73,19.16,20.43,20.20,21.03,22.04,22.76,23.94,24.50,27.58,36.40,43.48,29.76,23.48,21.73,22.04,19.71,18.79,18.61,16.56
AMMO.PNKYCTG6,Gennode,LMP,17.06,16.64,14.52,15.47,17.73,19.16,20.43,20.20,21.03,22.04,22.76,23.94,24.50,27.58,36.40,43.48,29.76,23.48,21.73,22.04,19.71,18.79,18.61,16.56
AMMO.PNKYCTG7,Gennode,LMP,17.06,16.64,14.52,15.47,17.73,19.16,20.43,20.20,21.03,22.04,22.76,23.94,24.50,27.58,36.40,43.48,29.76,23.48,21.73,22.04,19.71,18.79,18.61,16.56
AMMO.PNKYCTG8,Gennode,LMP,17.06,16.64,14.52,15.47,17.73,19.16,20.43,20.20,21.03,22.04,22.76,23.94,24.50,27.58,36.40,43.48,29.76,23.48,21.73,22.04,19.71,18.79,18.61,16.56
AMMO.RCCKCTG1,Gennode,LMP,21.12,21.35,19.28,19.38,20.11,20.31,21.23,20.33,21.11,22.08,22.79,23.92,25.19,29.26,40.96,49.79,32.37,24.75,23.47,24.44,22.35,21.62,22.42,19.87
AMMO.RCCKCTG2,Gennode,LMP,21.12,21.35,19.28,19.38,20.11,20.31,21.23,20.33,21.11,22.08,22.79,23.92,25.19,29.26,40.96,49.79,32.37,24.75,23.47,24.44,22.35,21.62,22.42,19.87
AMMO.RCCKCTG3,Gennode,LMP,21.12,21.35,19.28,19.38,20.11,20.31,21.23,20.33,21.11,22.08,22.79,23.92,25.19,29.26,40.96,49.79,32.37,24.75,23.47,24.44,22.35,21.62,22.42,19.87
AMMO.RCCKCTG4,Gennode,LMP,21.12,21.35,19.28,19.38,20.11,20.31,21.23,20.33,21.11,22.08,22.79,23.92,25.19,29.26,40.96,49.79,32.37,24.75,23.47,24.44,22.35,21.62,22.42,19.87
