Realtime Market LMPs
9/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.PMEU_1.AZ,Hub,LMP,15.74,14.73,12.74,13.45,17.75,17.82,16.33,17.92,16.68,20.97,21.33,22.30,24.51,27.37,27.65,25.55,24.46,23.84,21.92,20.06,17.74,15.86,15.49,17.98
MEC.POCHNT_1,Gennode,LMP,10.23,7.21,8.10,7.97,6.69,9.41,8.05,12.24,14.35,19.00,19.60,21.14,23.07,25.38,25.59,24.07,22.54,21.68,18.94,11.82,10.25,8.90,7.54,6.50
MEC.PPWIND,Gennode,LMP,10.06,6.93,7.95,7.75,6.25,9.12,7.72,12.15,14.36,19.02,19.60,21.15,23.10,25.43,25.64,24.10,22.60,21.75,19.00,11.64,10.16,8.78,7.20,5.99
MEC.PRAIRIE,Gennode,LMP,15.25,14.19,12.32,12.97,17.13,17.08,15.53,17.15,15.90,20.25,20.51,21.29,23.44,26.30,26.56,24.29,23.30,22.79,20.88,18.61,16.31,14.34,14.00,16.54
MEC.RHILLS14,Gennode,LMP,15.33,14.72,12.43,13.03,17.24,17.11,20.58,19.65,15.90,20.04,20.60,21.89,24.04,26.65,26.91,25.22,23.83,23.01,20.61,19.14,15.96,14.30,15.10,18.07
MEC.RHILLS58,Gennode,LMP,15.33,14.72,12.43,13.03,17.24,17.11,20.58,19.65,15.90,20.04,20.60,21.89,24.04,26.65,26.91,25.22,23.83,23.01,20.61,19.14,15.96,14.30,15.10,18.07
MEC.RIVSID_5,Gennode,LMP,16.01,13.56,11.07,10.14,15.25,17.14,20.97,21.37,17.72,21.93,22.18,19.78,23.21,27.56,27.79,22.38,22.55,23.68,21.44,15.86,14.81,10.86,9.77,13.34
MEC.RLGY01,Loadzone,LMP,16.17,13.74,11.20,10.08,15.31,17.26,20.26,21.02,17.74,22.04,22.32,19.64,23.19,27.69,27.91,22.25,22.52,23.76,21.48,15.66,14.62,10.52,9.43,13.15
MEC.ROLLHILL_1,Gennode,LMP,14.45,13.69,12.11,12.50,15.58,16.23,18.99,18.60,20.26,20.67,22.17,21.82,23.69,25.87,26.09,25.00,23.45,22.36,20.37,18.23,14.22,13.69,11.61,6.45
MEC.ROLLHILL_2,Gennode,LMP,14.45,13.69,12.11,12.50,15.58,16.23,18.99,18.60,20.26,20.67,22.17,21.82,23.69,25.87,26.09,25.00,23.45,22.36,20.37,18.23,14.22,13.69,11.61,6.45
MEC.ROLLHILL_3,Gennode,LMP,14.45,13.69,12.11,12.50,15.58,16.23,18.99,18.60,20.26,20.67,22.17,21.82,23.69,25.87,26.09,25.00,23.45,22.36,20.37,18.23,14.22,13.69,11.61,6.45
MEC.SHENDO_1,Gennode,LMP,14.76,13.78,12.71,13.17,15.80,17.27,19.40,19.60,21.31,21.85,23.51,23.66,25.43,27.48,27.75,27.26,25.46,24.00,22.53,21.14,19.81,17.30,13.77,6.02
MEC.STORMLK_1,Gennode,LMP,11.45,9.26,9.25,9.22,9.42,11.54,14.68,16.12,14.96,19.20,19.89,21.45,23.37,25.63,25.81,24.43,22.85,21.90,19.27,13.97,11.93,10.45,9.61,9.65
MEC.SYCAMO_1,Gennode,LMP,15.44,14.92,12.50,13.14,17.55,16.92,16.07,16.99,15.75,19.93,20.46,21.74,23.88,26.50,26.76,25.03,23.68,22.89,20.49,19.23,16.03,14.34,15.28,18.41
MEC.SYCAMO_2,Gennode,LMP,15.44,14.92,12.50,13.14,17.55,16.92,16.07,16.99,15.75,19.93,20.46,21.74,23.88,26.50,26.76,25.03,23.68,22.89,20.49,19.23,16.03,14.34,15.28,18.41
MEC.UPLS_1.AZ,Hub,LMP,14.34,11.19,9.25,10.73,14.76,14.69,16.04,18.39,17.32,21.61,21.84,20.47,23.41,27.18,27.39,23.04,22.84,23.44,21.43,16.84,15.79,12.39,11.29,14.17
MEC.UPLS_2.AZ,Hub,LMP,15.37,14.28,12.31,13.05,17.34,17.26,15.76,17.45,16.09,20.48,20.68,21.53,23.70,26.50,26.75,24.52,23.52,23.05,21.13,19.07,16.75,14.88,14.60,17.24
MEC.VICTRM_1,Gennode,LMP,13.50,12.59,10.93,11.43,14.53,14.94,18.38,18.04,19.86,19.37,20.64,21.39,23.36,25.74,25.96,24.41,22.78,21.88,19.56,16.96,13.76,12.20,12.65,14.89
MEC.VIENNA1,Gennode,LMP,14.01,12.68,10.73,11.67,15.34,14.31,12.13,14.83,12.96,18.89,18.45,20.22,22.46,25.27,25.52,23.19,22.26,21.91,19.26,16.80,14.52,12.37,13.08,15.81
MEC.WALNUT_W1,Gennode,LMP,14.16,13.37,11.91,12.28,15.19,15.95,18.73,18.46,20.23,20.69,22.24,21.95,23.84,26.00,26.18,25.13,23.54,22.42,20.37,18.19,14.66,13.68,11.52,6.10
MEC.WEBSTR.MVP,Hub,LMP,11.39,8.88,9.01,8.93,8.80,10.85,9.63,13.31,14.74,19.04,19.58,21.04,23.04,25.48,25.66,24.10,22.72,21.92,19.32,13.62,11.79,10.24,9.09,8.95
MEC.WELLSBURG,Gennode,LMP,13.34,11.64,10.23,10.92,13.55,13.24,11.13,14.25,13.19,18.94,18.58,20.28,22.43,25.11,25.33,23.18,22.21,21.84,19.15,15.75,13.62,11.51,11.74,13.68
MEC.WSEC3,Gennode,LMP,13.94,12.97,11.85,12.13,14.48,15.54,17.98,17.93,19.84,20.25,21.78,21.72,23.50,25.50,25.68,24.85,23.23,22.04,20.16,17.77,14.05,13.64,11.09,4.75
MEC.WSEC4,Gennode,LMP,13.95,12.99,11.86,12.14,14.49,15.56,18.00,17.95,19.86,20.28,21.81,21.75,23.53,25.53,25.71,24.88,23.25,22.07,20.18,17.80,14.07,13.66,11.11,4.76
MGE.AZ,Hub,LMP,17.31,16.59,16.12,16.75,19.73,23.32,36.99,31.38,39.89,28.29,32.51,26.05,26.89,28.37,28.43,28.46,26.88,25.36,24.25,25.00,23.53,24.11,21.24,20.80
MGE.BLTPLTG6,Gennode,LMP,17.33,16.61,16.15,16.79,19.76,23.33,36.80,31.08,39.54,28.06,32.14,25.51,26.62,27.97,27.97,27.99,26.55,25.15,24.12,24.96,23.41,23.59,20.68,20.57
MGE.BLTPLTG7,Gennode,LMP,17.36,16.64,16.16,16.80,19.78,23.38,36.99,31.34,39.81,28.24,32.24,25.57,26.69,28.03,28.04,28.07,26.60,25.28,24.20,24.94,23.33,23.52,20.65,20.54
MGE.CARDNL.MVP,Hub,LMP,17.09,16.39,15.94,16.59,19.56,22.95,34.03,29.63,36.70,27.29,30.98,25.95,26.59,28.07,28.12,28.13,26.56,25.04,23.80,24.55,23.12,23.37,20.35,20.27
MGE.DRR.DG01,Gennode,LMP,17.30,16.58,16.10,16.74,19.71,23.32,37.13,31.46,40.05,28.33,32.59,26.04,26.90,28.38,28.43,28.47,26.89,25.37,24.26,25.01,23.52,24.10,21.23,20.78
MGE.DRR.DG02,Gennode,LMP,17.30,16.58,16.10,16.74,19.71,23.32,37.13,31.46,40.05,28.33,32.59,26.04,26.90,28.38,28.43,28.47,26.89,25.37,24.26,25.01,23.52,24.10,21.23,20.78
MGE.DRR.DG03,Gennode,LMP,17.30,16.58,16.10,16.74,19.71,23.32,37.13,31.46,40.05,28.33,32.59,26.04,26.90,28.38,28.43,28.47,26.89,25.37,24.26,25.01,23.52,24.10,21.23,20.78
MGE.DRR.DG04,Gennode,LMP,17.30,16.58,16.10,16.74,19.71,23.32,37.13,31.46,40.05,28.33,32.59,26.04,26.90,28.38,28.43,28.47,26.89,25.37,24.26,25.01,23.52,24.10,21.23,20.78
MGE.DRR.DG05,Gennode,LMP,17.30,16.58,16.10,16.74,19.71,23.32,37.13,31.46,40.05,28.33,32.59,26.04,26.90,28.38,28.43,28.47,26.89,25.37,24.26,25.01,23.52,24.10,21.23,20.78
MGE.DRR.DG06,Gennode,LMP,17.30,16.58,16.10,16.74,19.71,23.32,37.13,31.46,40.05,28.33,32.59,26.04,26.90,28.38,28.43,28.47,26.89,25.37,24.26,25.01,23.52,24.10,21.23,20.78
MGE.DRR.DG07,Gennode,LMP,17.30,16.58,16.10,16.74,19.71,23.32,37.13,31.46,40.05,28.33,32.59,26.04,26.90,28.38,28.43,28.47,26.89,25.37,24.26,25.01,23.52,24.10,21.23,20.78
MGE.DRR.DG08,Gennode,LMP,17.30,16.58,16.10,16.74,19.71,23.32,37.13,31.46,40.05,28.33,32.59,26.04,26.90,28.38,28.43,28.47,26.89,25.37,24.26,25.01,23.52,24.10,21.23,20.78
MGE.DRR.DG09,Gennode,LMP,17.30,16.58,16.10,16.74,19.71,23.32,37.13,31.46,40.05,28.33,32.59,26.04,26.90,28.38,28.43,28.47,26.89,25.37,24.26,25.01,23.52,24.10,21.23,20.78
MGE.DRR.DG10,Gennode,LMP,17.30,16.58,16.10,16.74,19.71,23.32,37.13,31.46,40.05,28.33,32.59,26.04,26.90,28.38,28.43,28.47,26.89,25.37,24.26,25.01,23.52,24.10,21.23,20.78
MGE.JOUCOLUM1,Gennode,LMP,16.98,16.26,15.83,16.50,19.46,22.83,33.76,29.40,36.36,27.01,30.66,26.16,26.53,27.41,27.41,28.45,26.50,24.43,23.15,24.80,23.24,23.68,21.09,20.47
MGE.JOUCOLUM2,Gennode,LMP,16.99,16.26,15.83,16.50,19.46,22.84,33.77,29.41,36.37,27.02,30.66,26.16,26.54,27.41,27.42,28.46,26.50,24.43,23.15,24.80,23.25,23.68,21.10,20.48
MGE.LRRGTOT,Gennode,LMP,17.25,16.76,16.28,16.88,19.85,22.60,27.22,25.98,29.51,25.75,28.05,27.25,27.80,28.74,28.60,29.71,27.98,25.81,24.01,25.83,24.46,24.46,21.66,21.13
MGE.MGE,Loadzone,LMP,17.31,16.58,16.11,16.74,19.72,23.32,37.09,31.44,40.01,28.32,32.57,26.05,26.90,28.38,28.43,28.47,26.88,25.37,24.26,25.00,23.53,24.10,21.23,20.79
MGE.WCCF,Gennode,LMP,17.35,16.64,16.17,16.81,19.77,23.38,37.14,31.42,39.95,28.25,32.43,25.67,26.81,28.25,28.29,28.33,26.78,25.32,24.22,24.97,23.36,23.55,20.68,20.57
MGE.WMARIN034,Gennode,LMP,17.37,16.89,16.42,17.03,20.07,22.95,27.57,26.36,29.87,26.07,28.43,27.64,28.21,29.12,28.92,30.11,28.11,25.97,24.31,26.04,24.84,24.88,22.13,21.43
MHEB,Interface,LMP,13.54,12.18,11.51,12.15,14.36,15.56,16.98,38.49,19.50,19.59,20.67,20.52,22.28,24.26,24.15,23.02,20.81,21.20,19.08,17.26,15.84,14.22,12.80,14.60
MHEB_EAR,Gennode,LMP,13.51,12.14,11.48,12.13,14.34,15.51,16.92,31.69,19.40,19.48,20.52,20.35,22.11,24.10,23.97,22.84,20.76,21.07,19.06,17.21,15.83,14.20,12.79,14.56
MICHIGAN.HUB,Hub,LMP,17.60,17.58,16.82,16.67,19.58,22.15,22.60,22.69,24.33,24.30,25.92,27.37,28.35,29.22,29.33,30.39,28.13,25.64,25.15,25.29,24.60,22.88,21.62,20.70
MINN.HUB,Hub,LMP,13.26,11.86,10.93,11.27,13.08,14.29,17.18,17.79,20.00,20.08,21.36,21.00,22.87,24.99,25.07,24.02,22.78,22.00,20.11,17.70,16.15,14.19,13.62,14.47
MIUP.BRULEGHYD,Gennode,LMP,17.31,16.89,16.42,17.05,20.10,22.62,22.81,23.60,29.39,25.86,28.15,27.52,28.08,28.90,28.65,29.79,27.79,25.65,24.01,25.86,24.62,24.79,22.03,21.38
MIUP.CHALKHILL,Gennode,LMP,17.24,16.76,16.29,16.91,19.93,22.45,22.70,24.19,29.57,25.82,28.13,27.36,27.93,28.79,28.58,29.75,27.77,25.63,23.95,25.76,24.52,24.62,21.89,21.20
MIUP.CLOV,Loadzone,LMP,17.93,17.51,17.03,17.69,20.97,23.21,23.26,24.19,30.27,26.50,28.80,28.07,28.71,29.46,29.16,30.37,28.33,26.17,24.58,26.60,25.18,25.07,22.12,21.27
MIUP.CLVHDRTN1,Gennode,LMP,17.41,16.99,16.53,17.20,20.45,22.64,22.70,23.63,29.68,25.90,28.14,27.37,28.06,28.73,28.42,29.65,27.64,25.53,23.96,26.03,24.57,24.38,21.39,20.51
MIUP.DETRDBN1,Gennode,LMP,18.65,18.22,17.70,18.36,21.82,24.12,24.06,25.13,31.30,27.46,29.74,29.00,29.66,30.38,30.05,31.29,29.18,27.04,25.67,27.83,26.37,26.04,22.87,21.87
MIUP.DFTR13N1,Gennode,LMP,17.67,17.25,16.77,17.44,20.73,22.92,22.97,23.89,29.99,26.21,28.49,27.73,28.38,29.09,28.77,29.99,27.97,25.84,24.27,26.34,24.86,24.68,21.68,20.79
MIUP.GARSPV1,Loadzone,LMP,17.77,17.35,16.88,17.51,20.68,23.07,23.21,24.09,30.11,26.37,28.67,27.97,28.58,29.38,29.11,30.30,28.26,26.09,24.43,26.34,25.02,25.06,22.26,21.52
MIUP.GARWND1,Gennode,LMP,17.77,17.35,16.88,17.51,20.68,23.07,23.21,24.09,30.11,26.37,28.67,27.97,28.58,29.38,29.11,30.30,28.26,26.09,24.43,26.34,25.02,25.06,22.26,21.52
MIUP.GARWND2,Gennode,LMP,17.77,17.35,16.88,17.51,20.68,23.08,23.21,24.07,30.11,26.37,28.68,27.97,28.57,29.38,29.11,30.29,28.26,26.08,24.43,26.33,25.02,25.06,22.26,21.52
MIUP.KUESTER11,Gennode,LMP,17.63,17.18,16.71,17.34,20.43,22.69,22.76,23.76,29.50,25.75,27.97,27.22,27.76,28.46,28.13,29.24,27.28,25.16,23.49,25.44,24.30,24.56,22.05,21.40
MIUP.KUESTER12,Gennode,LMP,17.63,17.18,16.71,17.34,20.43,22.69,22.76,23.71,29.50,25.75,27.97,27.22,27.76,28.46,28.13,29.24,27.28,25.16,23.49,25.44,24.30,24.57,22.05,21.40
MIUP.KUESTER13,Gennode,LMP,17.63,17.18,16.71,17.34,20.43,22.69,22.76,23.76,29.50,25.75,27.97,27.22,27.76,28.46,28.13,29.24,27.28,25.16,23.49,25.43,24.28,24.57,22.05,21.40
MIUP.KUESTER14,Gennode,LMP,17.63,17.18,16.71,17.34,20.43,22.69,22.76,23.76,29.50,25.75,27.97,27.22,27.76,28.46,28.13,29.24,27.28,25.16,23.49,25.44,24.30,24.57,22.05,21.40
MIUP.KUESTER25,Gennode,LMP,17.63,17.18,16.71,17.34,20.43,22.71,22.77,23.76,29.52,25.77,28.00,27.25,27.80,28.49,28.16,29.28,27.31,25.20,23.52,25.45,24.30,24.55,22.04,21.39
MIUP.KUESTER26,Gennode,LMP,17.63,17.18,16.71,17.34,20.43,22.71,22.77,23.76,29.52,25.77,28.00,27.25,27.80,28.49,28.16,29.28,27.31,25.20,23.52,25.45,24.30,24.55,22.04,21.39
MIUP.KUESTER27,Gennode,LMP,17.63,17.18,16.71,17.34,20.43,22.71,22.77,23.76,29.52,25.77,28.00,27.25,27.80,28.49,28.16,29.28,27.31,25.20,23.52,25.45,24.30,24.55,22.04,21.39
MIUP.LITTLQUIN,Gennode,LMP,17.28,16.84,16.37,17.00,20.03,22.53,22.73,23.52,29.48,25.79,28.08,27.35,27.91,28.75,28.53,29.68,27.69,25.56,23.88,25.71,24.47,24.63,21.90,21.24
MIUP.MAGAZESH,Gennode,LMP,17.51,17.09,16.63,17.30,20.57,22.82,22.90,23.87,29.92,26.15,28.39,27.64,28.37,29.04,28.71,29.96,27.90,25.76,24.17,26.27,24.79,24.55,21.53,20.63
MIUP.MANSTQN1,Gennode,LMP,17.89,17.48,17.01,17.65,20.85,23.22,23.34,24.21,30.27,26.53,28.85,28.15,28.76,29.56,29.28,30.48,28.43,26.25,24.60,26.52,25.18,25.20,22.36,21.60
MIUP.MARQ,Loadzone,LMP,17.65,17.20,16.72,17.35,20.45,22.89,22.90,23.78,29.66,25.94,28.21,27.47,28.03,28.76,28.45,29.57,27.58,25.45,23.78,25.67,24.46,24.66,22.13,21.48
MIUP.MICHIGMF,Gennode,LMP,17.33,16.90,16.44,17.07,20.12,22.65,22.83,23.60,29.41,25.89,28.18,27.55,28.10,28.93,28.68,29.80,27.80,25.66,24.04,25.88,24.62,24.79,22.03,21.38
MIUP.MIHM11,Gennode,LMP,18.05,17.57,17.07,17.71,20.96,23.68,24.03,25.09,31.12,27.42,29.80,29.16,29.77,30.50,30.14,31.29,29.15,26.84,25.12,27.09,25.75,25.69,22.92,22.06
MIUP.MIHM12,Gennode,LMP,18.05,17.57,17.07,17.71,20.96,23.68,24.03,25.09,31.12,27.42,29.80,29.16,29.77,30.50,30.14,31.29,29.15,26.84,25.12,27.09,25.75,25.69,22.92,22.06
MIUP.MIHM13,Gennode,LMP,18.05,17.57,17.07,17.71,20.96,23.68,24.03,25.09,31.12,27.42,29.80,29.16,29.77,30.50,30.14,31.29,29.15,26.84,25.12,27.09,25.75,25.69,22.92,22.06
MIUP.NEWQUINES,Gennode,LMP,17.26,16.82,16.35,16.98,20.01,22.50,22.73,23.55,29.48,25.80,28.09,27.37,27.95,28.79,28.57,29.73,27.73,25.59,23.90,25.75,24.50,24.65,21.91,21.24
MIUP.NWLB,Loadzone,LMP,18.16,17.74,17.26,17.91,21.20,23.51,23.61,24.58,30.67,26.93,29.26,28.58,29.25,30.01,29.72,30.94,28.86,26.65,24.99,26.98,25.57,25.47,22.54,21.71
MIUP.PEAVYFALL,Gennode,LMP,17.35,16.94,16.47,17.10,20.15,22.66,22.78,23.56,29.36,25.85,28.18,27.52,28.05,28.77,28.44,29.57,27.59,25.47,23.90,25.78,24.54,24.71,22.02,21.38
MIUP.PRESQ.ARR,Hub,LMP,17.57,17.12,16.64,17.27,20.36,22.77,22.85,23.72,29.62,25.89,28.16,27.42,27.97,28.71,28.39,29.50,27.52,25.39,23.73,25.61,24.40,24.63,22.02,21.37
MIUP.ROBERNEWB,Gennode,LMP,18.16,17.74,17.26,17.91,21.20,23.51,23.61,24.58,30.67,26.93,29.26,28.58,29.25,30.01,29.72,30.94,28.86,26.65,24.99,26.98,25.57,25.47,22.54,21.71
MIUP.SPARTAN,Loadzone,LMP,17.93,17.51,17.03,17.69,20.97,23.21,23.26,24.19,30.27,26.50,28.80,28.07,28.71,29.46,29.16,30.37,28.33,26.17,24.58,26.60,25.18,25.07,22.12,21.27
MIUP.TILDEN,Loadzone,LMP,17.88,17.43,16.94,17.58,20.72,23.13,23.22,24.14,30.03,26.29,28.57,27.86,28.41,28.98,28.51,29.61,27.61,25.46,23.81,25.70,24.48,24.71,22.12,21.46
MIUP.TWINFALLS,Gennode,LMP,17.21,16.77,16.30,16.93,19.95,22.43,22.65,23.47,29.40,25.72,28.00,27.28,27.85,28.69,28.47,29.63,27.64,25.50,23.82,25.67,24.42,24.58,21.85,21.18
MIUP.UMERC,Loadzone,LMP,17.40,16.94,16.47,17.12,20.18,22.70,22.97,23.86,29.38,25.98,28.23,27.68,28.27,29.13,28.90,30.06,28.03,25.88,24.19,26.04,24.79,24.91,22.12,21.43
MIUP.WEPM,Loadzone,LMP,17.32,16.81,16.36,17.11,20.15,22.63,23.01,23.83,27.85,25.61,27.59,27.69,28.36,29.25,29.03,30.19,28.15,25.98,24.25,26.09,24.90,25.01,22.17,21.49
MIUP.WHITERAPD,Gennode,LMP,17.24,16.76,16.30,16.92,19.93,22.44,22.68,24.16,29.54,25.78,28.10,27.32,27.89,28.75,28.54,29.71,27.73,25.60,23.92,25.72,24.49,24.61,21.87,21.19
MIUP.WOLV,Loadzone,LMP,16.98,16.40,15.97,16.90,19.95,22.45,23.22,24.11,25.03,25.23,26.59,27.93,28.81,29.78,29.57,30.76,28.67,26.46,24.52,26.51,25.37,25.34,22.26,21.50
MIUP.WPMIWPIN3,Gennode,LMP,16.47,15.88,15.47,16.41,19.40,21.88,22.71,23.63,24.54,24.75,26.07,27.39,28.23,29.20,28.97,30.15,28.11,25.95,24.02,26.01,24.87,24.85,21.75,20.98
MIUP.WPPI,Loadzone,LMP,17.49,17.05,16.57,17.20,20.28,22.76,22.94,23.87,29.68,26.02,28.31,27.61,28.18,28.98,28.71,29.85,27.84,25.68,24.02,25.88,24.64,24.80,22.10,21.43
MIUP.WPSE,Loadzone,LMP,17.39,16.93,16.46,17.12,20.17,22.70,22.97,23.86,29.37,25.97,28.22,27.68,28.27,29.13,28.90,30.06,28.03,25.88,24.19,26.04,24.79,24.91,22.11,21.43
MOGEN1.AGG,Hub,LMP,15.91,15.82,15.14,15.29,17.53,19.27,19.99,20.02,21.53,21.89,23.60,25.25,26.23,27.39,27.63,28.73,26.50,24.23,23.22,23.63,23.70,21.28,20.09,19.04
MOGEN2.AGG,Hub,LMP,16.19,16.08,15.37,15.52,17.82,19.59,20.34,20.40,21.94,22.32,24.10,25.81,26.85,28.04,28.27,29.37,27.07,24.74,23.72,24.12,24.13,21.67,20.42,19.35
MP.AEPE14,Loadzone,LMP,13.43,12.10,11.25,11.62,13.53,14.83,17.57,18.37,20.62,20.59,21.85,19.68,23.62,-5.78,17.96,24.64,22.71,22.48,20.18,18.04,16.57,14.56,13.73,14.91
MP.AZ,Hub,LMP,14.07,12.73,11.95,12.52,14.77,16.22,18.22,19.30,20.88,20.87,22.00,22.54,23.61,35.62,28.07,24.67,22.73,22.47,20.74,18.91,17.58,15.90,14.51,15.71
MP.BISON1,Gennode,LMP,12.60,11.47,10.80,11.14,12.95,14.19,16.81,17.43,19.75,19.89,21.22,21.03,22.86,24.96,24.59,22.77,19.12,20.87,16.68,14.56,12.53,10.80,10.34,12.67
MP.BLNCHR123,Gennode,LMP,13.01,11.66,10.80,11.12,12.93,14.17,17.09,17.85,20.06,20.09,21.36,21.14,23.06,25.13,25.24,24.11,22.30,22.12,19.73,17.55,16.00,13.92,13.20,14.35
MP.BOS111,Gennode,LMP,13.64,12.26,11.53,12.15,14.35,15.78,17.76,18.68,20.33,20.05,21.05,20.89,22.57,24.46,24.42,23.39,21.54,21.46,19.73,17.91,16.67,15.17,13.86,15.19
MP.BOS112,Gennode,LMP,13.64,12.26,11.53,12.15,14.35,15.78,17.76,18.68,20.33,20.05,21.05,20.89,22.57,24.46,24.42,23.39,21.54,21.46,19.73,17.91,16.67,15.17,13.86,15.19
MP.BOS233,Gennode,LMP,13.58,12.20,11.48,12.09,14.30,15.70,17.68,18.64,20.25,19.96,20.94,20.76,22.45,24.32,24.29,23.28,21.45,21.37,19.62,17.85,16.59,15.10,13.81,15.15
MP.DLPLOAD,Loadzone,LMP,14.81,13.51,12.81,13.52,16.10,17.94,19.68,20.65,22.11,22.22,23.41,23.49,25.00,26.90,26.93,26.29,24.55,23.68,22.75,21.25,20.00,18.55,16.47,17.15
MP.FONDLA1,Gennode,LMP,14.35,13.05,12.24,12.80,15.11,16.70,18.63,19.54,21.39,21.54,21.71,20.51,23.15,9.58,21.36,24.30,22.34,21.94,20.31,18.52,17.25,15.54,14.83,16.05
MP.G_ULLIN.WND,Gennode,LMP,12.64,11.50,10.82,11.16,12.96,14.19,16.81,17.43,19.75,19.89,21.22,21.03,22.88,24.97,24.62,22.83,19.20,20.94,16.77,14.66,12.66,10.92,10.46,12.76
MP.HIBBAR3,Gennode,LMP,14.29,13.02,12.20,12.75,15.05,16.62,18.66,19.48,21.22,21.35,22.55,22.49,24.14,26.13,26.20,25.38,23.35,22.85,21.24,19.47,18.12,16.40,14.99,16.00
MP.HIBBAR4,Gennode,LMP,14.29,13.02,12.20,12.75,15.05,16.62,18.66,19.48,21.22,21.35,22.55,22.49,24.14,26.13,26.20,25.38,23.35,22.85,21.24,19.47,18.12,16.40,14.99,16.00
MP.HVDCE,Gennode,LMP,14.15,12.88,12.06,12.62,14.89,16.43,18.46,19.30,21.02,21.14,22.34,22.25,23.90,25.88,25.95,25.11,23.10,22.64,21.02,19.24,17.89,16.20,14.79,15.83
MP.HVDCW,Loadzone,LMP,12.76,11.58,10.87,11.20,12.99,14.21,16.83,17.43,19.74,19.88,21.23,21.05,22.91,25.02,24.76,23.03,19.43,21.15,17.06,14.96,13.06,11.29,10.80,13.05
MP.LASKIN1,Gennode,LMP,14.12,12.71,11.97,12.58,14.85,16.26,18.12,18.99,20.70,20.71,21.83,21.71,23.43,25.44,25.42,24.44,22.54,22.37,20.61,18.77,17.46,15.79,14.32,15.62
MP.LASKIN2,Gennode,LMP,14.12,12.71,11.97,12.58,14.85,16.26,18.12,18.99,20.70,20.71,21.83,21.71,23.43,25.44,25.42,24.44,22.54,22.37,20.61,18.77,17.46,15.79,14.32,15.62
MP.MP,Loadzone,LMP,14.10,12.75,11.97,12.55,14.81,16.26,18.23,19.31,20.88,20.87,22.00,22.38,23.60,33.10,27.44,24.66,22.72,22.46,20.74,18.91,17.59,15.91,14.52,15.72
MP.MPM_1.AZ,Hub,LMP,13.99,12.59,11.85,12.48,14.74,16.15,18.05,18.99,20.70,20.58,21.68,21.57,23.29,25.25,25.21,24.24,22.35,22.20,20.45,18.60,17.31,15.70,14.29,15.60
MP.MPM_2.AZ,Hub,LMP,13.99,12.59,11.85,12.48,14.74,16.15,18.05,18.99,20.70,20.58,21.68,21.57,23.29,25.25,25.21,24.24,22.35,22.20,20.45,18.60,17.31,15.70,14.29,15.60
MP.MP_BOS4,Gennode,LMP,13.58,12.19,11.48,12.08,14.30,15.70,17.67,18.63,20.24,19.94,20.91,20.72,22.42,24.27,24.24,23.23,21.41,21.34,19.58,17.82,16.56,15.09,13.80,15.15
MP.MRES,Loadzone,LMP,13.33,12.01,11.17,11.51,13.39,14.69,17.50,18.31,20.64,20.69,22.05,23.06,23.88,43.79,30.35,24.94,22.88,22.68,20.24,17.97,16.37,14.32,13.52,14.71
MP.NSP1,Loadzone,LMP,13.71,12.28,11.57,12.20,14.44,15.76,17.56,18.47,20.13,20.17,21.26,21.07,22.82,24.80,24.76,23.73,21.93,21.83,20.04,18.18,16.81,15.19,13.76,15.14
MP.NSPP_1.AZ,Hub,LMP,13.71,12.28,11.57,12.20,14.44,15.76,17.56,18.47,20.13,20.17,21.26,21.07,22.82,24.80,24.76,23.73,21.93,21.83,20.04,18.18,16.81,15.19,13.76,15.14
MP.OLIVER12,Gennode,LMP,12.77,11.58,10.88,11.20,13.00,14.21,16.82,17.45,19.75,19.89,21.23,21.06,22.92,25.01,24.73,23.03,19.45,21.16,17.03,14.97,13.05,11.29,10.80,13.06
MP.TACHB1,Gennode,LMP,14.41,12.99,12.22,12.80,15.09,16.56,18.47,19.36,21.09,21.13,22.28,22.21,23.89,25.90,25.94,24.99,23.04,22.78,21.05,19.24,17.92,16.20,14.71,15.91
MP.TACHB2,Gennode,LMP,14.41,12.99,12.22,12.80,15.09,16.56,18.47,19.36,21.09,21.13,22.28,22.21,23.89,25.90,25.94,24.99,23.04,22.78,21.05,19.24,17.92,16.20,14.71,15.91
MP.TACRIDGE1,Gennode,LMP,14.04,12.64,11.91,12.53,14.82,16.18,17.98,18.89,20.54,20.51,21.59,21.46,23.20,25.17,25.15,24.15,22.30,22.17,20.39,18.59,17.25,15.62,14.20,15.54
MP.THOMSON,Gennode,LMP,14.34,13.03,12.22,12.78,15.09,16.67,18.64,19.52,21.37,21.50,22.05,20.87,23.52,9.98,21.75,24.70,22.70,22.28,20.65,18.83,17.57,15.85,14.90,16.05
MP.WPPI_BOS4,Gennode,LMP,13.58,12.19,11.48,12.08,14.30,15.70,17.67,18.63,20.24,19.94,20.91,20.72,22.42,24.27,24.24,23.23,21.41,21.34,19.58,17.82,16.56,15.09,13.80,15.15
