Realtime Market LMPs
5/8/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
LAGN.LAGN,Loadzone,LMP,18.75,18.17,16.26,16.48,19.14,21.03,21.64,22.03,22.13,22.37,23.28,24.12,24.07,24.40,23.91,24.68,24.48,25.02,24.19,25.08,24.59,22.71,20.63,20.98
LAGN.LAGN_1.AZ,Hub,LMP,18.75,18.17,16.26,16.48,19.14,21.04,21.65,22.03,22.13,22.37,23.28,24.12,24.07,24.40,23.91,24.68,24.48,25.03,24.20,25.08,24.59,22.72,20.64,20.98
LAGN.LOGC.ARR,Hub,LMP,18.11,17.58,15.76,15.98,18.61,20.46,20.91,21.67,21.49,21.41,22.32,23.20,23.25,23.57,23.11,23.83,23.55,24.08,23.24,24.06,23.87,21.94,19.87,20.25
LAGN.STET1,Gennode,LMP,17.96,17.44,15.64,15.86,18.47,20.31,20.74,21.01,20.83,21.22,22.11,22.98,23.03,23.35,22.90,23.62,23.34,23.87,23.03,23.85,23.67,21.77,19.72,20.10
LAGN.STET10,Gennode,LMP,17.96,17.44,15.64,15.86,18.46,20.32,20.73,21.01,20.83,21.22,22.12,22.98,23.03,23.36,22.90,23.62,23.33,23.86,23.02,23.84,23.67,21.77,19.72,20.10
LAGN.STET2,Gennode,LMP,17.96,17.44,15.64,15.86,18.47,20.31,20.74,21.01,20.83,21.22,22.11,22.98,23.03,23.35,22.90,23.62,23.34,23.87,23.03,23.85,23.67,21.77,19.72,20.10
LAGN.STET3,Gennode,LMP,17.96,17.44,15.64,15.86,18.47,20.31,20.74,21.01,20.83,21.22,22.11,22.98,23.03,23.35,22.90,23.62,23.34,23.87,23.03,23.85,23.67,21.77,19.72,20.10
LAGN.STET4,Gennode,LMP,17.96,17.44,15.64,15.86,18.47,20.31,20.74,21.01,20.83,21.22,22.11,22.98,23.03,23.35,22.90,23.62,23.34,23.87,23.03,23.85,23.67,21.77,19.72,20.10
LAGN.STET6,Gennode,LMP,17.96,17.44,15.64,15.86,18.47,20.31,20.74,21.01,20.83,21.22,22.11,22.98,23.03,23.35,22.90,23.62,23.34,23.87,23.03,23.85,23.67,21.77,19.72,20.10
LAGN.STET7,Gennode,LMP,17.96,17.44,15.64,15.86,18.47,20.31,20.74,21.01,20.83,21.22,22.11,22.98,23.03,23.35,22.90,23.62,23.34,23.87,23.03,23.85,23.67,21.77,19.72,20.10
LAGN.STET8,Gennode,LMP,17.96,17.44,15.64,15.86,18.47,20.31,20.74,21.01,20.83,21.22,22.11,22.98,23.03,23.35,22.90,23.62,23.34,23.87,23.03,23.85,23.67,21.77,19.72,20.10
LAGN.STET9,Gennode,LMP,17.96,17.44,15.64,15.86,18.47,20.31,20.74,21.01,20.83,21.22,22.11,22.98,23.03,23.35,22.90,23.62,23.34,23.87,23.03,23.85,23.67,21.77,19.72,20.10
LEPA.AZ,Hub,LMP,18.84,18.24,16.29,16.51,19.18,21.10,21.67,21.99,21.92,22.45,23.44,24.28,24.07,24.27,23.85,24.65,24.47,24.95,24.40,25.31,24.62,22.84,20.78,21.09
LEPA.CPLAQ.ARR,Hub,LMP,19.31,18.68,16.69,16.90,19.63,21.61,22.14,22.42,22.24,22.73,23.62,24.45,24.45,24.72,24.33,25.19,25.07,25.59,24.75,25.67,25.29,23.38,21.23,21.57
LEPA.HOUMA_G14,Gennode,LMP,19.05,18.44,16.46,16.68,19.38,21.33,21.87,22.17,22.02,22.54,23.44,24.26,24.28,24.53,24.11,24.89,24.70,25.15,24.37,25.27,24.77,23.02,20.97,21.28
LEPA.HOUMA_G15,Gennode,LMP,19.05,18.44,16.46,16.68,19.38,21.33,21.87,22.17,22.02,22.54,23.44,24.26,24.28,24.53,24.11,24.89,24.70,25.15,24.37,25.27,24.77,23.02,20.97,21.28
LEPA.HOUMA_G16,Gennode,LMP,19.05,18.44,16.46,16.68,19.38,21.33,21.87,22.17,22.02,22.54,23.44,24.26,24.28,24.53,24.11,24.89,24.70,25.15,24.37,25.27,24.77,23.02,20.97,21.28
LEPA.LEPA,Loadzone,LMP,18.84,18.24,16.29,16.51,19.18,21.10,21.67,21.99,21.92,22.45,23.44,24.28,24.07,24.27,23.85,24.65,24.47,24.95,24.40,25.31,24.62,22.84,20.78,21.09
LEPA.MGC_UNT01,Gennode,LMP,18.93,18.31,16.35,16.55,19.24,21.18,21.72,22.03,21.90,22.41,23.32,24.08,24.08,24.35,23.96,24.72,24.52,24.96,24.24,25.10,24.57,22.92,20.89,21.18
LEPA.MRCTY.ARR,Hub,LMP,18.93,18.32,16.35,16.56,19.24,21.18,21.74,22.03,21.90,22.42,23.32,24.08,24.09,24.35,23.96,24.72,24.53,24.98,24.26,25.11,24.57,22.92,20.90,21.18
LEPA.MURRAY,Gennode,LMP,15.85,15.36,13.72,13.90,16.21,17.82,18.22,18.48,18.32,18.72,19.62,20.43,20.53,20.80,20.37,21.10,20.89,21.48,20.91,21.63,21.43,19.65,17.70,17.84
LES,Interface,LMP,13.48,9.66,9.92,11.69,9.16,8.57,12.63,16.71,21.23,22.82,25.59,26.75,26.76,27.02,26.92,27.25,27.13,28.88,27.22,22.97,17.18,20.57,9.91,15.30
LGEE,Interface,LMP,18.72,18.31,16.31,16.58,19.61,21.69,22.31,22.45,22.06,22.41,23.09,23.94,23.92,24.16,23.67,26.66,27.10,27.21,27.14,24.88,24.90,22.54,20.55,20.79
LOUISIANA.HUB,Hub,LMP,18.94,18.35,16.41,16.63,19.32,21.25,21.75,22.02,21.84,22.32,23.20,24.02,24.03,24.29,23.85,24.65,24.48,24.98,24.17,25.07,24.70,22.85,20.77,21.14
MDU.AZ,Hub,LMP,14.84,12.65,12.05,32.44,12.67,13.06,13.10,16.24,15.40,11.38,9.20,9.15,9.00,8.42,7.41,8.29,8.24,6.23,7.53,9.46,14.99,12.46,12.37,11.84
MDU.BEPC,Loadzone,LMP,14.82,12.62,12.01,7.83,12.63,12.71,13.01,16.51,15.44,11.08,8.76,8.67,8.54,7.87,6.81,7.44,7.65,5.67,7.01,9.09,14.90,12.24,12.35,11.44
MDU.CEDARHLS,Gennode,LMP,14.84,12.53,11.97,-0.76,12.53,12.43,13.07,15.75,15.19,11.71,9.72,9.68,9.55,9.05,8.13,9.07,8.95,7.05,8.36,9.91,15.08,12.89,12.21,12.43
MDU.DIAMNDWILW,Gennode,LMP,14.84,12.53,11.98,-0.76,12.54,12.43,13.07,15.75,15.19,11.71,9.72,9.68,9.55,9.05,8.13,9.07,8.95,7.05,8.36,9.91,15.08,12.89,12.21,12.43
MDU.ELLNDL.MVP,Hub,LMP,14.78,12.53,11.90,11.87,12.46,12.57,12.74,15.24,14.20,10.28,7.87,7.74,7.60,6.70,5.47,5.32,6.40,4.65,6.24,8.52,14.75,11.98,12.30,11.20
MDU.GLENDC1,Gennode,LMP,14.79,12.54,11.96,5.04,12.52,12.51,13.00,15.63,15.04,11.53,9.51,9.48,9.35,8.80,7.79,8.69,8.62,6.69,8.00,9.73,14.99,12.64,12.18,12.17
MDU.GLENDC2,Gennode,LMP,14.79,12.54,11.96,5.04,12.52,12.51,13.00,15.63,15.04,11.53,9.51,9.48,9.35,8.80,7.79,8.69,8.62,6.69,8.00,9.73,14.99,12.64,12.18,12.17
MDU.GLENULST6,Gennode,LMP,14.87,12.74,12.12,7.24,12.79,12.90,13.19,17.17,16.06,11.36,9.02,8.95,8.81,8.22,7.20,8.10,8.02,5.95,7.22,9.28,15.04,12.44,12.57,11.73
MDU.HESKET1,Gennode,LMP,14.86,12.74,12.10,7.24,12.76,12.89,13.17,17.16,16.04,11.35,9.01,8.93,8.79,8.21,7.20,8.10,8.00,5.94,7.22,9.26,15.03,12.44,12.54,11.71
MDU.HESKET2,Gennode,LMP,14.87,12.74,12.12,7.25,12.79,12.90,13.20,17.18,16.06,11.36,9.02,8.96,8.81,8.21,7.19,8.10,8.01,5.94,7.22,9.28,15.03,12.43,12.57,11.74
MDU.HESKET3,Gennode,LMP,14.87,12.74,12.12,7.25,12.79,12.90,13.20,17.18,16.06,11.36,9.02,8.96,8.81,8.21,7.19,8.10,8.01,5.94,7.22,9.28,15.03,12.43,12.57,11.74
MDU.LEWIS1,Gennode,LMP,14.64,12.46,11.87,49.83,12.44,13.04,12.82,15.38,14.68,11.09,9.00,8.94,8.79,8.23,7.22,8.11,8.06,6.07,7.39,9.29,14.73,12.22,12.07,11.78
MDU.LEWIS2,Gennode,LMP,14.72,12.53,11.94,49.90,12.52,13.12,12.91,15.46,14.76,11.17,9.08,9.03,8.89,8.31,7.30,8.20,8.36,6.16,7.48,9.38,14.82,12.30,12.16,11.86
MDU.MCTURB1,Gennode,LMP,14.69,12.45,11.88,5.78,12.43,12.41,12.87,15.50,14.90,11.39,9.36,9.33,9.19,8.64,7.62,8.52,8.45,6.51,7.83,9.59,14.85,12.49,12.08,12.03
MDU.MDU,Loadzone,LMP,14.84,12.65,12.05,33.45,12.67,13.07,13.10,16.23,15.39,11.40,9.22,9.16,9.02,8.44,7.43,8.32,8.26,6.26,7.55,9.48,15.00,12.47,12.37,11.85
MDU.MPC,Loadzone,LMP,14.73,12.59,11.98,2.19,12.60,12.58,12.95,15.50,14.78,11.18,9.08,9.01,8.85,8.25,7.17,8.03,8.01,6.04,7.34,9.34,14.77,12.17,12.17,11.75
MDU.NWPS,Loadzone,LMP,14.73,12.59,11.98,2.19,12.60,12.58,12.95,15.50,14.78,11.18,9.08,9.01,8.85,8.25,7.17,8.03,8.01,6.04,7.34,9.34,14.77,12.17,12.17,11.75
MDU.OTP,Loadzone,LMP,14.73,12.59,11.98,2.19,12.60,12.58,12.95,15.50,14.78,11.18,9.08,9.01,8.85,8.25,7.17,8.03,8.01,6.04,7.34,9.34,14.77,12.17,12.17,11.75
MDU.OTPW_1.AZ,Hub,LMP,14.73,12.59,11.98,2.19,12.60,12.58,12.95,15.50,14.78,11.18,9.08,9.01,8.85,8.25,7.17,8.03,8.01,6.04,7.34,9.34,14.77,12.17,12.17,11.75
MDU.TATANKA1,Gennode,LMP,14.76,12.51,11.87,11.84,12.40,12.52,12.68,15.19,14.15,10.26,7.85,7.70,7.56,6.69,5.45,5.28,6.36,4.61,6.21,8.49,14.74,12.01,12.28,11.14
MDU.TSWF1,Gennode,LMP,14.52,12.05,11.57,-3.60,11.97,11.76,12.67,15.51,15.28,12.07,10.31,10.34,10.22,9.61,8.87,9.78,9.66,7.93,9.28,10.28,14.85,13.28,11.69,9.14
MDU.WISHEK1,Gennode,LMP,14.80,12.59,11.95,11.93,12.53,12.67,12.85,16.80,14.88,10.55,8.22,8.10,7.96,7.07,5.84,5.66,6.74,5.02,6.53,8.74,14.84,12.14,12.38,11.34
MEC.ADAIR_W1,Gennode,LMP,13.29,9.99,10.00,10.00,9.74,9.62,13.17,14.54,19.17,22.86,26.97,28.70,28.69,28.78,28.62,27.38,28.39,31.43,27.41,25.17,17.97,17.98,10.23,13.19
MEC.ADAMS,Gennode,LMP,12.75,8.98,9.28,9.25,8.60,7.98,11.99,13.91,18.99,22.25,26.18,27.53,27.60,27.54,17.84,17.87,24.78,30.78,27.04,24.24,16.67,17.24,8.85,12.44
MEC.ALTM_1.AZ,Hub,LMP,14.02,11.14,10.82,10.84,11.04,11.10,13.75,15.04,17.70,19.52,21.82,22.43,23.06,22.85,23.25,21.79,23.12,24.48,23.16,21.43,18.34,18.42,11.64,15.53
MEC.ALTW,Loadzone,LMP,14.35,11.83,11.29,11.32,11.87,12.19,14.26,15.23,17.07,18.32,20.06,20.54,21.21,20.85,21.24,19.51,21.09,22.13,21.67,20.32,18.72,18.63,12.56,16.07
MEC.AMES,Loadzone,LMP,13.80,11.09,10.72,10.72,10.98,11.09,13.39,14.24,16.86,18.47,20.77,22.08,22.22,22.03,21.45,20.33,21.66,23.25,22.41,20.53,17.98,18.38,11.72,14.10
MEC.AMES_1.AZ,Hub,LMP,13.80,11.09,10.72,10.72,10.98,11.09,13.39,14.24,16.86,18.47,20.77,22.08,22.22,22.03,21.45,20.33,21.66,23.25,22.41,20.53,17.98,18.38,11.72,14.10
MEC.ARBORHL1,Gennode,LMP,13.27,10.00,9.93,9.94,9.70,9.60,13.31,14.86,19.63,23.56,27.81,29.43,29.46,29.54,29.35,28.17,29.24,32.37,27.94,25.79,18.20,18.05,10.40,13.37
MEC.ATLN,Loadzone,LMP,13.25,9.78,9.86,9.84,9.48,9.25,13.11,14.72,19.70,23.63,27.93,29.65,29.64,29.78,29.53,28.45,29.48,32.64,28.15,25.80,17.89,17.93,9.93,13.00
MEC.AZ,Hub,LMP,14.80,12.56,11.85,11.91,12.74,13.26,14.91,15.85,17.33,17.82,18.66,19.41,19.40,18.99,18.41,17.63,18.82,19.56,18.92,18.60,18.29,17.45,13.24,13.92
MEC.BEAVERCR,Gennode,LMP,13.32,10.44,10.20,10.17,10.20,10.08,11.72,11.81,13.55,13.98,14.27,14.87,14.90,14.30,13.63,13.00,14.09,14.18,16.32,14.07,15.49,17.60,10.38,12.87
MEC.BEPM.CPZD,Loadzone,LMP,15.89,14.99,13.52,13.57,15.61,17.02,17.67,18.82,19.31,19.44,18.02,17.65,16.71,15.85,15.11,14.51,15.95,16.18,16.08,17.27,19.67,18.58,16.92,16.09
MEC.BEPM.NEL4,Gennode,LMP,13.64,10.53,10.38,10.37,10.23,9.67,8.86,9.42,6.98,0.71,-4.85,-5.63,-5.60,-7.25,-8.83,-8.62,-7.54,-12.09,-6.60,-3.43,9.67,6.12,8.37,1.93
MEC.BEPM.WS3,Gennode,LMP,12.99,9.04,9.36,9.34,8.47,7.93,13.80,16.30,24.02,31.08,38.23,40.45,40.43,41.37,41.99,42.01,41.47,46.28,36.61,34.14,19.27,17.90,9.27,13.04
MEC.BEPM.WS4,Gennode,LMP,12.99,9.04,9.36,9.34,8.47,7.93,13.80,16.30,24.02,31.08,38.23,40.45,40.43,41.37,41.99,42.01,41.47,46.28,36.61,34.14,19.27,17.90,9.27,13.04
MEC.BEPM_1.AZ,Hub,LMP,15.34,14.15,12.92,12.96,14.65,15.79,16.48,17.58,18.07,17.89,16.53,16.29,15.54,14.71,13.88,13.27,14.69,14.74,15.07,16.01,18.71,17.68,15.69,14.90
MEC.CAROL_W1,Gennode,LMP,12.79,10.08,9.98,9.96,9.93,9.75,10.12,10.56,10.30,7.67,5.29,5.38,5.50,4.61,3.28,2.88,4.13,2.27,5.68,6.32,12.90,11.68,9.44,7.51
MEC.CC.GDM1,Gennode,LMP,13.85,10.90,10.63,10.64,10.77,10.79,13.31,14.52,17.30,18.88,21.07,22.29,22.37,22.01,21.78,20.60,21.80,23.31,22.45,20.35,17.70,18.52,11.29,13.89
MEC.CC.GDM2,Gennode,LMP,13.85,10.90,10.63,10.64,10.77,10.79,13.31,14.52,17.30,18.88,21.07,22.29,22.37,22.01,21.78,20.60,21.80,23.31,22.45,20.35,17.70,18.52,11.29,13.89
MEC.CENTURY_1,Gennode,LMP,13.29,10.97,10.43,10.39,10.79,10.93,11.51,10.36,10.17,9.51,9.06,9.21,9.78,9.79,9.20,8.89,9.93,9.32,12.07,10.34,14.21,16.99,11.70,16.37
MEC.CFU,Loadzone,LMP,16.51,16.04,14.29,14.38,16.87,18.65,19.13,19.49,19.42,19.99,19.67,19.77,19.49,19.23,18.61,17.86,19.34,20.25,19.37,20.38,21.44,20.49,18.63,18.39
MEC.CFU_1.AZ,Hub,LMP,16.51,16.04,14.29,14.38,16.88,18.65,19.13,19.50,19.42,20.00,19.67,19.77,19.49,19.23,18.61,17.86,19.34,20.26,19.37,20.37,21.44,20.49,18.63,18.39
MEC.CHASCS1,Gennode,LMP,15.98,15.51,13.84,13.88,16.23,17.85,17.37,16.65,16.07,14.76,13.06,12.92,12.47,11.93,11.28,10.85,12.30,11.86,14.04,14.72,19.49,19.66,17.89,17.54
MEC.CHASCS2,Gennode,LMP,15.98,15.51,13.84,13.88,16.23,17.85,17.37,16.65,16.07,14.76,13.06,12.92,12.47,11.93,11.28,10.85,12.30,11.86,14.04,14.72,19.49,19.66,17.89,17.54
MEC.CHASCS_W,Gennode,LMP,15.98,15.50,13.84,13.87,16.23,17.86,17.37,16.65,16.07,14.76,13.06,12.91,12.47,11.94,11.29,10.85,12.31,11.87,14.04,14.72,19.49,19.67,17.89,17.53
MEC.CLIPR1,Gennode,LMP,13.02,10.19,9.96,9.92,9.89,9.72,9.70,9.69,9.02,5.90,2.32,1.98,2.06,0.94,-0.40,-0.34,0.82,-2.16,1.52,3.41,11.86,9.87,9.17,5.92
MEC.CMMPA.ELD,Loadzone,LMP,17.12,16.64,14.82,15.01,17.72,19.74,20.23,20.63,20.43,20.72,21.39,22.14,22.03,21.76,20.95,19.84,21.45,22.67,21.88,22.78,22.94,20.99,18.97,19.36
MEC.CMMPA.MONT,Loadzone,LMP,14.61,12.58,11.78,11.83,12.79,13.44,15.19,15.93,17.18,18.59,20.78,21.03,22.20,21.80,22.18,19.65,22.07,23.40,23.26,22.16,20.55,19.68,13.79,18.81
MEC.CORALV1,Gennode,LMP,17.01,16.53,14.73,14.89,17.53,19.46,19.90,20.31,20.15,20.46,21.20,21.96,21.88,21.52,20.69,19.22,21.20,22.61,21.82,22.69,22.93,21.04,18.98,19.26
MEC.CORALV2,Gennode,LMP,17.01,16.53,14.73,14.89,17.53,19.46,19.90,20.31,20.15,20.46,21.20,21.96,21.88,21.52,20.69,19.22,21.20,22.61,21.82,22.69,22.93,21.04,18.98,19.26
MEC.CORALV3,Gennode,LMP,17.01,16.53,14.73,14.89,17.53,19.46,19.90,20.31,20.15,20.46,21.20,21.96,21.88,21.52,20.69,19.22,21.20,22.61,21.82,22.69,22.93,21.04,18.98,19.26
MEC.CORALV4,Gennode,LMP,17.01,16.53,14.73,14.89,17.53,19.46,19.90,20.31,20.15,20.46,21.20,21.96,21.88,21.52,20.69,19.22,21.20,22.61,21.82,22.69,22.93,21.04,18.98,19.26
MEC.ECLIPSE1,Gennode,LMP,13.18,9.77,9.78,9.80,9.44,9.28,13.37,15.08,20.45,25.02,29.85,31.60,31.61,31.86,31.77,30.57,31.54,35.11,29.67,27.45,18.39,17.98,10.12,13.24
MEC.EL_FARM_1,Gennode,LMP,16.48,16.01,14.27,14.35,16.84,18.61,19.39,20.83,21.58,22.40,21.42,21.03,19.88,19.07,18.45,17.71,19.21,20.11,19.23,20.25,21.37,20.49,18.59,18.33
MEC.EL_FARM_2,Gennode,LMP,16.48,16.01,14.27,14.35,16.84,18.61,19.39,20.83,21.58,22.40,21.42,21.03,19.88,19.07,18.45,17.71,19.21,20.11,19.23,20.25,21.37,20.49,18.59,18.33
MEC.EL_FARM_3,Gennode,LMP,16.50,16.03,14.28,14.38,16.87,18.64,19.12,19.47,19.39,20.00,19.61,19.68,19.40,19.14,18.51,17.77,19.26,20.16,19.28,20.29,21.40,20.49,18.60,18.35
MEC.FARMER,Gennode,LMP,12.30,7.63,8.37,8.34,6.76,5.64,11.53,15.14,22.47,27.63,33.25,35.06,35.07,35.70,36.14,36.32,35.83,39.41,35.42,28.82,17.30,22.88,7.69,15.74
MEC.GDMEC_1,Gennode,LMP,13.85,10.90,10.63,10.64,10.77,10.79,13.31,14.52,17.30,18.88,21.07,22.29,22.37,22.01,21.78,20.60,21.80,23.31,22.45,20.35,17.70,18.52,11.29,13.89
MEC.GDMEC_1_3,Gennode,LMP,13.85,10.90,10.63,10.64,10.77,10.79,13.31,14.52,17.30,18.88,21.07,22.29,22.37,22.01,21.78,20.60,21.80,23.31,22.45,20.35,17.70,18.52,11.29,13.89
MEC.GDMEC_2,Gennode,LMP,13.85,10.90,10.63,10.64,10.77,10.79,13.31,14.52,17.30,18.88,21.07,22.29,22.37,22.01,21.78,20.60,21.80,23.31,22.45,20.35,17.70,18.52,11.29,13.89
MEC.GDMEC_2_3,Gennode,LMP,13.85,10.90,10.63,10.64,10.77,10.79,13.31,14.52,17.30,18.88,21.07,22.29,22.37,22.01,21.78,20.60,21.80,23.31,22.45,20.35,17.70,18.52,11.29,13.89
MEC.GENESEO,Loadzone,LMP,14.98,12.89,12.08,12.14,13.13,13.76,15.12,15.95,17.00,17.08,17.54,18.20,18.20,17.71,17.05,16.19,17.51,18.03,17.94,17.78,18.36,17.52,13.63,14.13
MEC.HCPD.ABRN,Loadzone,LMP,12.94,10.20,10.05,10.02,10.00,9.81,10.33,10.69,10.64,8.35,6.17,6.26,6.35,5.47,4.19,3.87,5.10,3.37,6.27,7.04,13.09,11.72,9.55,7.62
MEC.HIGHLAND1,Gennode,LMP,13.36,10.57,10.24,10.22,10.24,9.89,9.72,8.48,7.51,4.63,1.22,0.84,0.82,-0.36,-1.55,-1.54,-0.52,-3.45,-0.11,2.11,10.97,8.06,8.77,4.36
MEC.HIGHLAND2,Gennode,LMP,13.35,10.56,10.24,10.21,10.22,9.89,9.71,8.48,7.51,4.62,1.22,0.84,0.82,-0.36,-1.56,-1.54,-0.52,-3.45,-0.11,2.12,10.96,8.06,8.77,4.36
MEC.HIGHLAND3,Gennode,LMP,13.34,10.56,10.23,10.21,10.22,9.89,9.71,8.47,7.51,4.62,1.23,0.84,0.83,-0.36,-1.56,-1.54,-0.52,-3.45,-0.11,2.12,10.96,8.05,8.77,4.36
MEC.IDAGROVE,Gennode,LMP,13.25,10.27,10.09,10.06,9.95,9.65,9.70,9.82,9.11,5.54,2.11,1.82,1.84,0.59,-0.63,-0.74,0.36,-2.50,0.95,2.95,11.59,8.86,8.86,4.83
MEC.IVESTER1,Gennode,LMP,13.77,11.75,11.01,11.00,11.73,12.10,12.74,10.16,9.53,9.70,10.44,11.18,13.25,14.66,14.24,13.84,15.32,15.63,14.64,14.05,14.18,15.87,12.78,16.05
MEC.KNOXIN_1,Gennode,LMP,14.97,12.67,11.93,11.96,12.80,13.37,15.34,16.26,17.57,19.16,20.46,19.76,21.15,20.65,21.18,18.31,21.45,22.40,22.36,21.07,19.94,19.82,13.67,18.99
MEC.KOSUTH.MVP,Hub,LMP,13.59,10.90,10.51,10.46,10.61,10.45,10.93,8.41,8.73,8.40,6.52,6.42,6.39,5.43,4.47,4.28,5.35,3.59,5.49,7.02,12.82,10.41,9.59,6.93
MEC.LAUREL_1,Gennode,LMP,13.92,11.75,11.10,11.09,11.79,12.09,13.36,13.30,14.27,14.40,11.26,9.68,9.54,9.80,9.48,9.58,11.17,10.21,9.38,9.34,11.05,14.42,12.58,15.05
MEC.LOUISA_1,Gennode,LMP,17.14,16.67,14.85,15.03,17.72,19.71,20.17,20.57,20.38,20.69,21.39,22.15,22.06,21.82,21.04,19.98,21.52,22.74,21.93,22.82,23.01,21.07,19.03,19.39
MEC.LUNDGREN,Gennode,LMP,13.30,10.47,10.20,10.17,10.19,10.04,11.18,10.87,11.87,11.44,10.67,10.98,10.99,10.24,9.50,9.06,10.12,9.37,10.30,10.87,14.10,12.32,9.77,8.48
MEC.LUNDQS_1,Gennode,LMP,16.50,16.03,14.29,14.37,16.85,18.62,19.09,19.45,19.36,19.95,19.64,19.75,19.48,19.21,18.58,17.83,19.33,20.25,19.39,20.39,21.45,20.50,18.62,18.39
MEC.LVED_1.AZ,Hub,LMP,13.32,10.53,10.24,10.22,10.32,10.26,10.43,10.40,9.87,7.08,3.71,3.44,3.54,2.48,1.16,1.26,2.36,-0.54,2.91,4.81,12.86,10.76,9.77,6.64
MEC.MACKSBURG,Gennode,LMP,13.11,9.83,9.78,9.74,9.52,9.29,11.97,13.49,16.63,18.17,20.50,21.42,21.53,21.27,9.75,9.74,17.58,22.66,22.02,19.58,16.42,17.67,9.94,12.86
MEC.MEAN.LD,Loadzone,LMP,14.72,12.63,11.86,11.88,12.80,13.33,14.13,14.88,15.11,14.02,13.22,13.52,13.49,12.75,12.18,11.49,12.67,12.21,13.92,13.81,17.12,16.97,13.31,13.15
MEC.MEAN_1.AZ,Hub,LMP,12.94,10.20,10.05,10.02,10.00,9.81,10.33,10.69,10.64,8.35,6.17,6.26,6.35,5.47,4.19,3.87,5.10,3.37,6.27,7.04,13.09,11.72,9.55,7.62
MEC.MEAN_10.AZ,Hub,LMP,16.44,15.97,14.23,14.30,16.77,18.51,18.58,18.97,18.28,17.86,16.85,16.83,16.57,16.17,15.41,14.82,16.29,16.56,17.15,18.02,20.88,20.46,18.53,18.21
MEC.MEAN_2.AZ,Hub,LMP,17.56,17.06,15.20,15.39,18.18,20.26,20.82,21.25,21.13,21.38,22.08,22.86,22.74,21.83,20.55,17.15,21.22,23.34,22.57,23.49,23.67,21.66,19.51,19.86
MEC.MEAN_3.AZ,Hub,LMP,14.15,11.38,10.98,11.00,11.33,11.51,13.85,14.95,17.19,18.79,20.74,21.03,21.84,21.45,22.02,20.37,21.96,23.05,22.55,20.69,18.54,18.94,11.96,14.52
MEC.MEAN_4.AZ,Hub,LMP,16.49,16.02,14.28,14.36,16.84,18.62,19.09,19.47,19.39,19.92,19.69,19.84,19.16,14.27,13.41,12.82,14.31,14.20,15.66,16.47,20.49,20.47,18.47,18.30
MEC.MEAN_5.AZ,Hub,LMP,13.35,10.53,10.22,10.16,10.17,9.99,10.11,10.01,9.34,6.38,3.07,2.77,2.84,1.77,0.50,0.50,1.62,-1.09,2.27,4.18,12.31,10.25,9.58,6.23
MEC.MEAN_6.AZ,Hub,LMP,13.97,10.99,10.71,10.72,10.88,10.95,13.48,14.73,17.53,19.10,21.54,22.82,22.94,22.59,22.95,21.62,22.48,23.98,23.16,21.00,18.17,18.84,11.47,14.11
MEC.MEAN_7.AZ,Hub,LMP,13.72,10.65,10.47,10.46,10.35,9.73,7.75,8.38,4.07,-4.98,-12.98,-14.30,-14.25,-16.36,-18.61,-18.14,-16.80,-23.13,-12.85,-10.61,8.09,7.30,8.32,2.40
MEC.MEAN_8.AZ,Hub,LMP,13.33,10.53,10.24,10.22,10.32,10.26,10.43,10.40,9.87,7.07,3.70,3.43,3.54,2.48,1.16,1.26,2.36,-0.54,2.91,4.81,12.86,10.76,9.77,6.64
MEC.MECB,Loadzone,LMP,14.79,12.54,11.83,11.89,12.71,13.22,14.88,15.82,17.31,17.81,18.65,19.40,19.40,18.99,18.41,17.63,18.82,19.56,18.92,18.59,18.27,17.44,13.20,13.89
MEC.MOLCT_14,Gennode,LMP,17.40,16.91,15.06,15.26,18.01,20.08,20.61,21.03,20.86,21.13,21.81,22.57,22.45,22.08,21.17,19.69,21.69,23.07,22.26,23.18,23.34,21.35,19.30,19.69
MEC.MORNLIGHT,Gennode,LMP,13.19,9.78,9.79,9.82,9.44,9.28,13.37,15.09,20.46,25.02,29.85,31.61,31.63,31.85,31.74,30.58,31.55,35.11,29.66,27.44,18.39,17.99,10.14,13.27
MEC.MRES.PELLA,Gennode,LMP,14.83,12.66,11.87,11.92,12.82,13.48,15.40,16.28,17.47,18.99,20.61,20.15,21.59,21.09,21.83,18.87,21.80,22.79,22.75,21.62,20.40,19.88,13.81,19.02
MEC.MRES_1.AZ,Hub,LMP,13.25,9.78,9.86,9.84,9.48,9.25,13.11,14.72,19.70,23.63,27.93,29.65,29.64,29.78,29.53,28.45,29.48,32.64,28.15,25.80,17.89,17.93,9.93,13.00
MEC.NEALN_3,Gennode,LMP,13.64,10.53,10.38,10.37,10.23,9.67,8.86,9.42,6.98,0.71,-4.85,-5.63,-5.60,-7.25,-8.83,-8.62,-7.54,-12.09,-6.60,-3.43,9.67,6.12,8.37,1.93
