Realtime Market LMPs
8/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.MPWR,Gennode,LMP,18.84,9.66,8.83,15.32,16.10,19.14,19.31,-45.03,18.21,21.89,21.25,17.38,21.23,28.62,40.39,92.46,29.29,24.41,23.04,23.07,22.51,20.96,37.51,43.91
OTP.MRES,Loadzone,LMP,19.21,16.13,15.73,15.92,16.63,19.81,19.94,16.23,21.82,22.41,23.38,23.45,24.65,29.90,41.19,94.85,30.31,25.32,24.02,23.92,23.32,21.81,27.90,29.54
OTP.MRES.CVLR,Loadzone,LMP,17.12,-15.09,-15.88,16.21,16.89,20.08,19.74,-287.80,6.78,21.92,14.91,-4.56,10.22,27.01,36.92,88.31,29.36,24.53,23.15,22.82,21.99,20.05,12.29,7.41
OTP.MRES.HILS,Loadzone,LMP,18.73,0.20,-0.67,16.01,16.71,19.89,19.93,-141.26,14.23,22.53,19.44,9.43,17.71,29.19,40.94,95.34,30.72,25.60,24.18,23.96,23.20,21.52,1.68,-8.23
OTP.MRES.NTWD,Loadzone,LMP,18.01,-3.12,-3.92,15.78,16.47,19.59,19.48,-170.07,12.34,21.85,17.93,6.05,15.55,27.91,39.13,91.35,29.58,24.68,23.33,23.09,22.35,20.70,9.97,4.21
OTP.MRES_8.AZ,Hub,LMP,19.19,15.86,15.46,15.93,16.64,19.81,19.94,13.62,21.69,22.41,23.31,23.21,24.53,29.88,41.15,94.80,30.30,25.31,24.01,23.91,23.31,21.79,27.77,29.36
OTP.MUAG,Loadzone,LMP,18.98,6.66,6.08,16.12,16.82,20.00,19.99,-77.44,17.44,22.49,21.00,15.07,20.49,29.40,41.12,94.86,30.39,25.37,24.01,23.82,23.13,21.48,22.22,21.48
OTP.NSP,Loadzone,LMP,18.70,5.18,4.47,15.77,16.46,19.58,19.61,-89.92,16.40,22.12,20.29,13.58,19.51,28.82,40.56,93.60,29.95,24.99,23.63,23.44,22.73,21.12,28.87,31.36
OTP.NSPG_1.AZ,Hub,LMP,18.94,9.41,8.76,15.67,16.36,19.46,19.56,-48.26,18.36,22.08,21.35,17.31,21.37,29.02,40.92,93.91,29.86,24.92,23.58,23.42,22.77,21.19,15.91,12.54
OTP.NSPP_1.AZ,Hub,LMP,18.70,5.18,4.47,15.77,16.46,19.58,19.61,-89.92,16.40,22.12,20.29,13.58,19.51,28.82,40.56,93.60,29.95,24.99,23.63,23.44,22.73,21.12,28.87,31.36
OTP.NSPX.ADA,Loadzone,LMP,18.94,9.41,8.76,15.67,16.36,19.46,19.56,-48.26,18.36,22.08,21.35,17.31,21.37,29.02,40.92,93.91,29.86,24.92,23.58,23.42,22.77,21.19,15.91,12.54
OTP.NWPS,Loadzone,LMP,16.87,11.15,10.92,14.94,15.57,18.44,18.43,-21.88,18.26,20.68,20.63,18.41,21.06,27.08,35.36,84.68,28.01,23.36,22.22,22.14,21.54,20.19,19.09,17.78
OTP.OTP,Loadzone,LMP,19.13,8.28,7.65,15.96,16.66,19.80,19.77,-61.09,17.95,22.20,21.11,16.21,20.84,29.01,41.19,94.26,29.95,24.99,23.66,23.50,22.87,21.26,20.56,19.25
OTP.OTPW_1.AZ,Hub,LMP,17.81,-9.02,-9.69,16.56,17.27,20.54,20.34,-231.43,10.35,22.76,17.25,1.39,13.74,28.73,38.94,92.72,30.65,25.55,24.11,23.82,23.04,21.19,14.78,10.75
OTP.OTPW_10.AZ,Hub,LMP,16.49,-10.26,-11.04,15.46,16.10,19.16,19.02,-235.44,8.51,21.28,15.63,-0.50,11.85,26.59,36.50,87.14,28.79,24.06,22.78,22.57,21.81,20.20,10.27,4.99
OTP.OTPW_11.AZ,Hub,LMP,19.08,12.60,12.06,15.75,16.45,19.53,19.61,-17.45,19.87,22.16,22.20,20.19,22.85,29.28,41.02,94.14,29.96,25.01,23.70,23.57,22.94,21.41,27.80,29.67
OTP.OTPW_12.AZ,Hub,LMP,17.08,-7.44,-8.28,15.49,16.15,19.20,19.09,-209.52,9.92,21.45,16.50,2.06,13.27,27.05,36.89,88.06,29.09,24.31,23.01,22.79,22.02,20.40,9.00,3.07
OTP.OTPW_14.AZ,Hub,LMP,18.32,13.31,13.03,16.00,16.70,19.81,19.93,-11.00,20.37,22.41,22.74,21.06,23.39,29.58,38.50,92.10,30.46,25.35,24.02,23.95,23.31,21.82,20.64,19.18
OTP.OTPW_2.AZ,Hub,LMP,19.00,1.50,0.71,16.05,16.74,19.92,19.82,-128.06,14.85,22.33,19.50,10.32,18.00,28.88,41.49,95.07,30.25,25.24,23.84,23.58,22.83,21.12,14.56,10.61
OTP.OTPW_8.AZ,Hub,LMP,19.75,16.76,16.31,16.09,16.81,19.99,20.09,20.43,22.32,22.65,23.74,24.09,25.15,30.31,42.61,96.95,30.64,25.59,24.26,24.14,23.51,21.96,28.23,29.94
OTP.OTPW_9.AZ,Hub,LMP,17.10,-15.05,-15.83,16.20,16.88,20.07,19.72,-287.22,6.79,21.91,14.91,-4.52,10.23,26.99,36.89,88.26,29.33,24.51,23.13,22.80,21.97,20.02,12.26,7.38
OTP.RUGBY1MRES,Gennode,LMP,16.34,-12.81,-13.58,15.58,16.22,19.27,19.11,-260.87,7.38,21.30,15.01,-2.75,10.74,26.47,35.25,85.72,28.77,24.05,22.77,22.55,21.78,20.11,10.72,5.63
OTP.RUGBY1UMMP,Gennode,LMP,16.34,-12.81,-13.58,15.58,16.22,19.27,19.11,-260.87,7.38,21.30,15.01,-2.75,10.74,26.47,35.25,85.72,28.77,24.05,22.77,22.55,21.78,20.11,10.72,5.63
OTP.RUGBY1UPLS,Gennode,LMP,16.34,-12.81,-13.58,15.58,16.22,19.27,19.11,-260.87,7.38,21.30,15.01,-2.75,10.74,26.47,35.25,85.72,28.77,24.05,22.77,22.55,21.78,20.11,10.72,5.63
OTP.RUGBY1_IBR,Gennode,LMP,16.34,-12.81,-13.58,15.58,16.22,19.27,19.11,-260.87,7.38,21.30,15.01,-2.75,10.74,26.47,35.25,85.72,28.77,24.05,22.77,22.55,21.78,20.11,10.72,5.63
OTP.SLWAYO1,Gennode,LMP,23.06,17.90,16.92,16.85,17.59,20.87,20.73,20.78,23.16,23.06,23.99,23.76,24.74,29.94,48.97,103.14,30.07,25.10,23.76,23.58,23.52,21.91,24.27,24.24
OTP.Y2ACGEN.MP,Gennode,LMP,16.54,0.37,-0.28,14.76,15.39,18.30,18.31,-126.80,13.16,20.58,17.76,8.69,16.11,26.43,35.41,84.76,27.95,23.35,22.10,21.89,21.21,19.65,8.23,2.48
PJMC,Interface,LMP,19.07,17.02,16.54,16.26,17.06,21.20,21.68,21.07,22.22,23.81,24.40,23.71,24.36,29.40,38.27,92.20,30.74,25.40,24.07,24.15,23.86,22.44,21.44,20.92
PSEC,Interface,LMP,18.67,16.89,16.40,16.06,16.55,18.57,18.40,19.06,20.49,21.91,22.91,23.33,24.13,29.20,38.13,91.86,30.39,24.93,23.56,23.64,23.27,21.91,21.11,20.71
PSEG,Interface,LMP,19.07,17.02,16.54,16.26,17.06,21.20,21.68,21.07,22.22,23.81,24.40,23.71,24.36,29.40,38.27,92.20,30.74,25.40,24.07,24.15,23.86,22.44,21.44,20.92
PSI_GEN.AGG,Hub,LMP,19.03,17.11,16.62,16.33,16.99,20.49,20.80,20.99,21.91,22.80,23.60,23.59,24.17,29.14,37.92,91.26,30.38,25.10,23.77,23.90,23.62,22.20,21.28,20.90
SCEG,Interface,LMP,18.82,16.99,16.51,16.20,16.75,19.95,20.15,19.84,21.21,22.08,23.09,23.44,24.16,29.22,38.13,91.93,30.52,25.10,23.74,23.84,23.52,22.13,21.23,20.82
SECI,Interface,LMP,16.99,14.21,13.87,15.09,15.33,16.38,15.98,3.29,18.40,18.59,20.00,21.07,22.62,28.05,36.63,88.46,29.36,24.29,23.01,22.92,22.35,20.90,18.99,17.80
SIGE.10ABBGN1,Gennode,LMP,19.06,17.16,16.67,16.37,16.97,20.23,20.45,21.26,21.92,22.45,23.30,23.57,24.07,28.85,37.49,90.13,29.96,24.76,23.51,23.72,23.54,22.15,21.30,20.93
SIGE.10ABBGN2,Gennode,LMP,19.06,17.16,16.67,16.37,16.97,20.23,20.45,21.26,21.92,22.45,23.30,23.57,24.07,28.85,37.49,90.13,29.96,24.76,23.51,23.72,23.54,22.15,21.30,20.93
SIGE.10ABGTGT,Gennode,LMP,19.06,17.16,16.67,16.37,16.97,20.23,20.46,21.26,21.92,22.45,23.30,23.57,24.07,28.86,37.49,90.14,29.96,24.76,23.50,23.72,23.54,22.15,21.29,20.93
SIGE.10BGGTN2,Gennode,LMP,19.22,17.30,16.80,16.50,17.10,20.38,20.60,21.38,22.09,22.65,23.52,23.82,24.36,29.25,38.02,91.46,30.39,25.10,23.80,23.99,23.78,22.38,21.51,21.12
SIGE.10CULGN2,Gennode,LMP,18.78,16.91,16.45,16.17,16.77,19.94,20.06,20.80,21.43,21.93,22.71,22.99,23.57,28.32,36.82,88.54,29.49,24.32,23.05,23.20,22.96,21.66,20.91,20.56
SIGE.10CULGN3,Gennode,LMP,18.84,16.96,16.50,16.22,16.81,20.00,20.12,20.88,21.50,21.99,22.78,23.04,23.62,28.39,36.92,88.82,29.57,24.39,23.11,23.27,23.02,21.71,20.96,20.61
SIGE.10NEGTN1,Gennode,LMP,19.12,17.21,16.72,16.42,17.03,20.29,20.48,21.22,21.92,22.48,23.34,23.63,24.20,29.08,37.84,91.04,30.28,24.99,23.67,23.84,23.60,22.22,21.37,20.99
SIGE.ABBROWUN4,Gennode,LMP,19.06,17.16,16.67,16.37,16.97,20.23,20.46,21.26,21.92,22.45,23.30,23.57,24.07,28.86,37.50,90.16,29.96,24.76,23.50,23.72,23.54,22.15,21.29,20.93
SIGE.APGI,Loadzone,LMP,18.83,16.96,16.50,16.21,16.81,20.00,20.11,20.86,21.48,21.98,22.76,23.04,23.61,28.38,36.91,88.77,29.54,24.37,23.09,23.25,23.00,21.70,20.94,20.60
SIGE.AZ,Hub,LMP,19.28,17.36,16.86,16.56,17.16,20.47,20.69,21.45,22.17,22.75,23.63,23.93,24.50,29.45,38.32,92.17,30.64,25.30,23.97,24.14,23.91,22.49,21.59,21.20
SIGE.CANL1.AMP,Gennode,LMP,19.19,17.28,16.78,16.46,17.06,20.36,20.60,21.96,22.26,22.64,23.55,23.85,24.53,29.61,38.59,92.90,30.88,25.44,24.05,24.17,23.90,22.46,21.53,21.15
SIGE.CANL2.AMP,Gennode,LMP,19.19,17.28,16.78,16.46,17.06,20.36,20.60,21.96,22.26,22.64,23.55,23.85,24.53,29.61,38.59,92.90,30.88,25.44,24.05,24.18,23.90,22.46,21.53,21.15
SIGE.CANL3.AMP,Gennode,LMP,19.19,17.28,16.78,16.46,17.06,20.36,20.60,21.96,22.26,22.64,23.55,23.85,24.53,29.61,38.59,92.90,30.88,25.44,24.05,24.18,23.90,22.46,21.53,21.15
SIGE.CANN_MUNI,Loadzone,LMP,19.80,17.82,17.32,17.00,17.61,21.01,21.29,22.31,22.90,23.44,24.39,24.76,25.45,30.74,40.05,96.42,32.04,26.38,24.95,25.04,24.74,23.22,22.23,21.84
SIGE.CIN,Loadzone,LMP,19.24,17.32,16.82,16.52,17.12,20.41,20.61,21.21,22.02,22.62,23.49,23.75,24.32,29.26,38.10,91.71,30.60,25.25,23.88,24.04,23.81,22.38,21.51,21.13
SIGE.FOWLR,Gennode,LMP,19.18,17.10,16.62,16.34,17.19,21.58,22.06,21.35,22.42,24.26,24.72,23.74,24.36,29.41,38.31,92.25,30.74,25.39,24.04,24.16,23.88,22.43,21.43,21.01
SIGE.FPL_FERD,Loadzone,LMP,19.30,17.36,16.86,16.56,17.18,20.52,20.76,21.58,22.26,22.82,23.74,24.02,24.66,29.72,38.68,93.02,30.92,25.50,24.12,24.24,23.96,22.51,21.58,21.18
SIGE.HE,Loadzone,LMP,19.39,17.44,16.94,16.64,17.25,20.59,20.84,21.72,22.37,22.92,23.85,24.16,24.81,29.91,38.94,93.66,31.13,25.67,24.26,24.38,24.11,22.64,21.70,21.30
SIGE.HEPM_1.AZ,Hub,LMP,19.39,17.44,16.94,16.64,17.25,20.59,20.84,21.72,22.37,22.92,23.85,24.16,24.81,29.91,38.94,93.66,31.13,25.67,24.26,24.38,24.11,22.64,21.70,21.30
SIGE.IMPA,Loadzone,LMP,19.49,17.54,17.05,16.75,17.38,20.78,21.06,21.87,22.58,23.17,24.10,24.40,25.07,30.25,39.37,94.68,31.45,25.92,24.51,24.61,24.32,22.82,21.85,21.45
SIGE.SIGW,Loadzone,LMP,19.17,17.26,16.76,16.47,17.07,20.35,20.55,21.30,22.00,22.56,23.42,23.72,24.28,29.18,37.95,91.28,30.36,25.06,23.75,23.92,23.70,22.30,21.44,21.06
SIGE.WAR4ALCOA,Gennode,LMP,18.81,16.93,16.48,16.19,16.79,19.97,20.09,20.84,21.46,21.96,22.74,23.00,23.59,28.35,36.85,88.66,29.52,24.35,23.07,23.23,22.98,21.68,20.93,20.58
SIGE.WAR4SIGE,Gennode,LMP,18.85,17.00,16.54,16.25,16.85,20.06,20.17,20.89,21.50,22.03,22.80,23.07,23.62,28.35,36.87,88.73,29.50,24.33,23.07,23.22,22.95,21.67,20.92,20.59
SIGE.WAR5SIGE,Gennode,LMP,18.81,16.94,16.48,16.20,16.79,19.98,20.09,20.84,21.46,21.96,22.73,23.02,23.58,28.35,36.88,88.69,29.51,24.35,23.08,23.23,22.98,21.69,20.92,20.58
SIGE.WAR6SIGE,Gennode,LMP,18.82,16.95,16.49,16.21,16.80,19.99,20.10,20.85,21.47,21.97,22.74,23.03,23.59,28.36,36.90,88.73,29.53,24.36,23.09,23.24,22.99,21.70,20.93,20.59
SIGE.WARR4SIGE,Gennode,LMP,18.81,16.93,16.48,16.19,16.79,19.97,20.09,20.84,21.46,21.96,22.74,23.00,23.59,28.35,36.85,88.66,29.52,24.35,23.07,23.23,22.98,21.68,20.93,20.58
SIPC.5MRN_PN14,Gennode,LMP,18.09,16.38,15.91,15.60,16.07,19.06,19.25,19.04,20.23,21.00,22.07,22.39,23.06,27.87,36.30,87.66,29.18,24.03,22.80,22.90,22.53,21.26,20.52,20.13
SIPC.AZ,Hub,LMP,18.47,16.72,16.23,15.92,16.38,19.41,19.59,19.51,20.70,21.44,22.60,22.99,23.75,28.74,37.48,90.53,30.15,24.85,23.52,23.58,23.19,21.84,21.00,20.56
SIPC.MARI69,Gennode,LMP,17.96,16.26,15.79,15.49,15.94,18.91,19.10,18.90,20.08,20.82,21.89,22.21,22.87,27.62,35.92,86.67,28.88,23.79,22.58,22.71,22.35,21.08,20.36,19.97
SIPC.MARIOGEN5,Gennode,LMP,18.09,16.39,15.92,15.61,16.07,19.07,19.26,19.05,20.25,21.00,22.09,22.41,23.08,27.89,36.34,87.70,29.21,24.05,22.81,22.91,22.54,21.26,20.52,20.14
SIPC.MARIOGEN6,Gennode,LMP,18.09,16.39,15.92,15.61,16.07,19.07,19.26,19.05,20.25,21.00,22.09,22.41,23.08,27.89,36.34,87.70,29.21,24.05,22.81,22.91,22.54,21.26,20.52,20.14
SIPC.SIPC,Loadzone,LMP,18.47,16.72,16.23,15.92,16.38,19.41,19.59,19.51,20.70,21.44,22.60,22.99,23.75,28.74,37.48,90.53,30.15,24.85,23.52,23.58,23.19,21.84,21.00,20.56
SME.AZ,Hub,LMP,18.72,16.97,16.47,16.12,16.59,18.56,18.40,19.06,20.53,22.01,23.06,23.57,24.44,29.50,38.66,93.37,30.78,25.16,23.84,23.88,23.49,22.12,21.32,20.86
SME.BATESV_1,Gennode,LMP,18.42,16.74,16.29,15.99,16.47,18.34,18.14,18.75,20.10,21.49,22.47,22.84,23.60,28.48,37.23,89.94,29.87,24.56,23.25,23.34,22.97,21.61,20.73,20.30
SME.BATESV_2,Gennode,LMP,18.42,16.74,16.28,15.99,16.47,18.33,18.14,18.75,20.10,21.49,22.46,22.84,23.60,28.49,37.23,89.97,29.86,24.56,23.25,23.34,22.97,21.61,20.73,20.29
SME.BATESV_3,Gennode,LMP,18.42,16.74,16.28,15.99,16.47,18.33,18.14,18.75,20.10,21.49,22.46,22.84,23.60,28.49,37.23,89.97,29.86,24.56,23.25,23.34,22.97,21.61,20.73,20.29
SME.BENN.ARR,Hub,LMP,18.86,17.09,16.58,16.22,16.70,18.75,18.57,19.24,20.74,22.15,23.13,23.59,24.42,29.53,38.58,93.12,30.73,25.18,23.79,23.85,23.46,22.07,21.27,20.90
SME.CC.MOS_CC1,Gennode,LMP,18.59,16.91,16.39,16.05,16.52,18.38,18.23,18.89,20.39,21.80,22.77,23.29,24.15,29.07,38.06,91.87,30.37,24.86,23.59,23.62,23.22,21.86,21.07,20.67
SME.CC.MOS_CC2,Gennode,LMP,18.59,16.91,16.39,16.05,16.52,18.38,18.23,18.89,20.39,21.80,22.77,23.29,24.15,29.07,38.06,91.87,30.37,24.86,23.59,23.62,23.22,21.86,21.07,20.67
SME.GPTAYLRS,Loadzone,LMP,18.99,17.24,16.70,16.35,16.83,18.81,18.68,19.36,20.88,22.37,23.45,23.99,24.84,28.53,37.27,89.95,29.74,24.37,24.07,24.30,23.90,22.47,21.59,21.13
SME.GRANDGULF,Gennode,LMP,17.92,16.26,15.80,15.47,15.92,17.76,17.60,18.26,19.66,21.13,22.14,22.63,23.44,28.40,37.21,89.83,29.70,24.29,22.94,22.97,22.60,21.32,20.58,20.08
SME.LEAFRIVER,Loadzone,LMP,18.86,17.09,16.58,16.22,16.70,18.71,18.54,19.21,20.71,22.14,23.14,23.63,24.50,29.64,38.77,93.42,30.83,25.25,23.86,23.90,23.51,22.12,21.34,20.94
SME.MORRO.ARR,Hub,LMP,18.86,17.09,16.58,16.21,16.68,18.68,18.53,19.20,20.70,22.14,23.15,23.65,24.54,29.73,38.92,93.78,30.95,25.32,23.92,23.95,23.55,22.19,21.46,21.03
SME.MOS_3,Gennode,LMP,18.55,16.90,16.38,16.03,16.50,18.34,18.19,18.85,20.35,21.75,22.69,23.21,24.08,28.96,37.94,91.57,30.26,24.78,23.52,23.55,23.16,21.80,21.01,20.62
SME.MOS_4,Gennode,LMP,18.61,16.94,16.42,16.07,16.54,18.41,18.26,18.92,20.41,21.84,22.81,23.33,24.20,29.13,38.16,92.10,30.43,24.92,23.64,23.67,23.27,21.91,21.11,20.70
SME.MOS_5,Gennode,LMP,18.61,16.94,16.42,16.07,16.54,18.41,18.26,18.92,20.41,21.84,22.81,23.33,24.20,29.13,38.16,92.10,30.43,24.92,23.64,23.67,23.27,21.91,21.11,20.70
SME.MOS_CTG_1,Gennode,LMP,18.61,16.93,16.41,16.06,16.53,18.41,18.26,18.92,20.42,21.84,22.82,23.34,24.20,29.14,38.15,92.09,30.44,24.92,23.64,23.67,23.27,21.91,21.11,20.70
SME.MOS_CTG_2,Gennode,LMP,18.61,16.93,16.41,16.06,16.53,18.41,18.26,18.92,20.42,21.84,22.82,23.34,24.20,29.14,38.15,92.09,30.44,24.92,23.64,23.67,23.27,21.91,21.11,20.70
SME.MOS_STG_1,Gennode,LMP,18.55,16.89,16.37,16.03,16.50,18.34,18.19,18.85,20.35,21.74,22.69,23.22,24.08,28.96,37.94,91.57,30.27,24.78,23.52,23.55,23.16,21.80,21.01,20.62
SME.MOS_STG_2,Gennode,LMP,18.55,16.89,16.37,16.03,16.50,18.34,18.19,18.85,20.35,21.74,22.69,23.22,24.08,28.96,37.94,91.57,30.27,24.78,23.52,23.55,23.16,21.80,21.01,20.62
SME.MS_SOLAR3,Gennode,LMP,18.86,17.11,16.58,16.22,16.69,18.65,18.51,19.05,20.56,21.94,22.80,23.21,24.09,29.16,38.27,92.70,30.83,25.38,24.02,24.06,23.65,22.26,21.47,21.02
SME.PALDNG.ARR,Hub,LMP,18.88,17.08,16.58,16.23,16.72,18.76,18.57,19.23,20.69,22.11,23.12,23.57,24.43,29.23,38.15,91.88,30.36,24.91,23.82,23.92,23.49,22.13,21.35,20.92
SME.PLUMPOINT,Gennode,LMP,18.06,16.40,15.96,15.65,16.13,18.04,17.85,18.45,19.69,20.91,21.84,22.16,22.87,27.57,35.99,86.94,28.90,23.79,22.55,22.64,22.29,21.01,20.18,19.79
SME.SLVRCRK_1,Gennode,LMP,18.85,17.09,16.57,16.21,16.69,18.67,18.52,19.19,20.69,22.19,23.26,23.80,24.67,29.76,39.00,94.08,31.08,25.43,24.09,24.13,23.73,22.34,21.51,21.03
SME.SLVRCRK_2,Gennode,LMP,18.85,17.09,16.57,16.21,16.69,18.67,18.52,19.19,20.69,22.19,23.26,23.80,24.67,29.76,39.00,94.08,31.08,25.43,24.09,24.13,23.73,22.34,21.51,21.03
SME.SLVRCRK_3,Gennode,LMP,18.85,17.09,16.57,16.21,16.69,18.67,18.52,19.19,20.69,22.19,23.26,23.80,24.67,29.76,39.00,94.08,31.08,25.43,24.09,24.13,23.73,22.34,21.51,21.03
SME.SME_LOAD,Loadzone,LMP,18.73,16.98,16.48,16.12,16.59,18.56,18.41,19.07,20.54,22.03,23.08,23.60,24.47,29.52,38.71,93.50,30.81,25.18,23.87,23.91,23.51,22.15,21.34,20.87
SME.SYLV_1,Gennode,LMP,19.00,17.23,16.70,16.34,16.84,18.85,18.71,19.39,20.89,22.40,23.52,24.05,24.85,27.49,35.81,86.48,28.62,23.46,23.93,24.35,23.97,22.53,21.60,21.12
SME.SYLV_2,Gennode,LMP,19.00,17.23,16.70,16.34,16.84,18.85,18.71,19.39,20.89,22.40,23.52,24.05,24.85,27.49,35.81,86.48,28.62,23.46,23.93,24.35,23.97,22.53,21.60,21.12
SME.SYLV_3,Gennode,LMP,19.00,17.23,16.70,16.34,16.84,18.85,18.71,19.39,20.89,22.40,23.52,24.05,24.85,27.49,35.81,86.48,28.62,23.46,23.93,24.35,23.97,22.53,21.60,21.12
SMP.AZ,Hub,LMP,17.33,15.97,15.87,15.63,16.37,19.59,19.89,20.15,21.53,22.26,23.34,23.57,24.49,29.46,36.23,89.06,30.17,25.27,24.03,23.97,23.50,22.11,20.87,18.28
SMP.BLOOMIN_QS,Gennode,LMP,17.49,16.06,15.91,15.67,16.41,19.64,19.94,20.27,21.80,22.71,23.85,24.24,25.22,30.44,37.83,92.80,31.35,26.16,24.83,24.69,24.10,22.57,21.25,19.42
SMP.CCRK1.RPU,Gennode,LMP,17.35,16.00,15.92,15.67,16.41,19.65,19.95,20.20,21.55,22.25,23.32,23.53,24.44,29.38,36.02,88.57,30.02,25.16,23.95,23.90,23.47,22.10,20.85,18.02
SMP.CCRK2.RPU,Gennode,LMP,17.35,16.00,15.91,15.66,16.41,19.65,19.94,20.20,21.55,22.24,23.32,23.52,24.44,29.38,36.03,88.56,30.02,25.16,23.94,23.90,23.47,22.10,20.85,18.01
SMP.MMPA.AU,Loadzone,LMP,17.06,15.71,15.59,15.36,16.08,19.23,19.49,19.75,21.19,22.03,23.11,23.42,24.34,29.35,36.40,89.37,30.22,25.28,24.00,23.89,23.32,21.86,20.64,18.90
SMP.OWEF,Gennode,LMP,17.41,16.05,15.96,15.71,16.45,19.70,20.00,20.26,21.63,22.33,23.42,23.63,24.55,29.51,36.20,88.99,30.16,25.27,24.05,24.00,23.57,22.19,20.93,18.02
SMP.PRESTON,Gennode,LMP,18.03,16.45,16.24,15.98,16.76,20.10,20.47,20.81,22.31,23.14,24.31,24.67,25.60,30.84,38.59,94.19,31.83,26.65,25.31,25.20,24.64,23.13,21.97,21.19
SMP.RPU,Loadzone,LMP,17.34,16.00,15.92,15.67,16.41,19.65,19.94,20.20,21.55,22.24,23.31,23.52,24.43,29.37,36.01,88.55,30.02,25.15,23.93,23.89,23.46,22.10,20.85,18.06
SMP.SMP,Loadzone,LMP,17.33,15.97,15.88,15.63,16.37,19.60,19.89,20.15,21.53,22.26,23.34,23.58,24.49,29.46,36.23,89.06,30.17,25.27,24.03,23.98,23.51,22.12,20.87,18.28
SMP.TEA_1.AZ,Hub,LMP,17.37,16.02,15.93,15.68,16.42,19.66,19.96,20.22,21.58,22.27,23.35,23.55,24.47,29.41,36.07,88.70,30.06,25.19,23.97,23.93,23.50,22.13,20.87,18.01
SMP.WES.RPU,Gennode,LMP,17.31,15.98,15.89,15.64,16.39,19.62,19.92,20.17,21.51,22.20,23.26,23.46,24.37,29.28,35.91,88.31,29.95,25.10,23.87,23.83,23.41,22.05,20.83,18.17
SOCO,Interface,LMP,18.70,16.91,16.42,16.10,16.61,18.65,18.48,19.16,20.52,21.92,22.93,23.31,24.06,29.13,38.06,91.85,30.41,24.96,23.60,23.69,23.35,21.98,21.13,20.72
SOCO.FORIN.ARR,Hub,LMP,18.73,16.95,16.45,16.10,16.60,19.73,19.91,19.45,21.02,22.00,23.03,23.49,24.36,29.53,38.64,93.14,30.76,25.20,23.80,23.85,23.43,22.06,21.28,20.82
SPA,Interface,LMP,17.32,15.94,15.56,15.28,15.46,16.28,16.01,17.58,18.95,18.31,20.20,22.51,23.32,28.19,36.81,89.03,29.56,24.38,23.11,23.07,22.58,21.19,20.24,19.64
SPC,Interface,LMP,14.79,-34.95,-36.14,15.87,16.55,19.65,19.40,-482.82,-3.53,21.23,9.29,-22.69,0.58,24.76,31.24,80.72,28.51,23.80,22.53,22.34,21.67,20.18,14.61,11.25
SPRM,Interface,LMP,16.99,14.21,13.87,15.09,15.33,16.38,15.98,3.29,18.40,18.59,20.00,21.07,22.62,28.05,36.63,88.46,29.36,24.29,23.01,22.92,22.35,20.90,18.99,17.80
SPS,Interface,LMP,16.99,14.21,13.87,15.09,15.33,16.38,15.98,3.29,18.40,18.59,20.00,21.07,22.62,28.05,36.63,88.46,29.36,24.29,23.01,22.92,22.35,20.90,18.99,17.80
SWPP,Interface,LMP,16.99,14.21,13.87,15.09,15.33,16.38,15.98,3.29,18.40,18.59,20.00,21.07,22.62,28.05,36.63,88.46,29.36,24.29,23.01,22.92,22.35,20.90,18.99,17.80
TEXAS.HUB,Hub,LMP,19.00,17.37,16.83,16.46,16.88,18.80,18.75,19.40,20.74,22.31,23.37,24.05,24.99,30.44,40.13,96.90,31.92,25.89,24.29,24.33,24.07,22.73,22.08,21.51
TVA,Interface,LMP,18.59,16.81,16.34,16.02,16.54,19.22,19.26,19.12,20.60,21.74,22.77,23.12,23.86,28.84,37.65,90.89,30.18,24.81,23.48,23.57,23.22,21.86,21.00,20.60
TVA.BRMNH1.ARR,Hub,LMP,18.44,16.69,16.25,15.93,16.44,19.53,19.69,19.17,20.64,21.53,22.55,22.90,23.65,28.55,37.30,90.12,29.97,24.66,23.34,23.43,23.07,21.70,20.85,20.43
TVA.CALRIDGE,Gennode,LMP,18.98,16.87,16.47,16.16,17.13,21.96,22.52,21.59,22.87,25.25,25.44,24.00,24.46,29.51,38.19,92.07,30.94,25.61,24.36,24.44,24.14,22.58,21.52,21.14
TVA.TVA,Loadzone,LMP,18.54,16.83,16.36,16.04,16.53,19.57,19.75,19.27,20.75,21.70,22.70,23.12,23.91,28.90,37.79,91.27,30.26,24.84,23.51,23.57,23.19,21.82,20.98,20.52
TVA.TVAM_1.AZ,Hub,LMP,18.55,16.83,16.36,16.05,16.54,19.59,19.76,19.28,20.76,21.70,22.71,23.11,23.90,28.88,37.77,91.23,30.26,24.85,23.52,23.58,23.20,21.83,20.98,20.52
TVA.WHITEOAK,Gennode,LMP,19.06,16.76,16.30,16.07,17.13,22.55,23.32,21.64,22.92,25.94,25.90,23.67,24.28,29.31,38.21,92.20,30.75,25.45,24.13,24.18,23.80,22.35,21.27,20.71
