Realtime Market LMPs
10/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CWLP.INTERSA81,Gennode,LMP,20.26,19.23,19.66,18.90,19.83,21.08,21.28,21.08,20.69,20.11,21.33,21.08,21.69,24.42,24.86,24.44,21.82,21.50,22.15,22.13,21.36,20.12,18.78,15.55
CWLP.REYNOLS91,Gennode,LMP,20.38,19.34,19.78,19.02,19.95,21.20,21.39,21.19,20.80,20.22,21.43,21.19,21.79,24.53,24.98,24.56,21.91,21.58,22.22,22.20,21.43,20.19,18.84,15.60
CWLP.TEA_1.AZ,Hub,LMP,20.47,19.41,19.83,19.06,19.99,21.26,21.51,21.33,20.91,20.32,21.54,21.29,21.90,24.63,25.09,24.68,22.05,21.72,22.37,22.35,21.58,20.31,18.95,15.68
DECO.APPLE,Gennode,LMP,18.26,17.16,16.72,16.26,17.17,19.36,21.78,21.44,22.76,23.23,22.42,22.70,22.81,23.82,23.82,24.62,22.28,22.54,21.69,17.94,11.92,19.57,18.20,15.13
DECO.AZ,Hub,LMP,18.84,17.71,17.29,16.78,17.75,19.96,22.48,22.17,23.61,24.09,23.23,23.43,23.51,24.68,24.89,25.95,23.44,23.55,23.37,22.40,20.38,20.91,19.38,15.91
DECO.BAUER.MVP,Hub,LMP,18.53,17.42,16.99,16.50,17.46,19.63,22.02,21.64,23.07,23.52,22.62,22.82,22.85,23.90,24.01,24.98,22.49,22.70,22.41,19.04,13.23,20.25,18.83,15.52
DECO.BELRV.MVP,Hub,LMP,18.46,17.37,16.94,16.46,17.42,19.59,21.99,21.60,22.98,23.41,22.52,22.75,22.81,23.95,24.15,25.17,22.70,22.83,22.62,18.66,11.89,20.29,18.84,15.49
DECO.BLR1.DEMO,Gennode,LMP,18.46,17.38,16.94,16.46,17.42,19.59,21.97,21.60,22.98,23.41,22.51,22.75,22.81,23.94,24.15,25.16,22.69,22.83,22.61,18.65,11.89,20.29,18.86,15.48
DECO.BLR1.MPPA,Gennode,LMP,18.46,17.38,16.94,16.46,17.42,19.59,21.97,21.60,22.98,23.41,22.51,22.75,22.81,23.94,24.15,25.16,22.69,22.83,22.61,18.65,11.89,20.29,18.86,15.48
DECO.BLR2.DEMO,Gennode,LMP,18.38,17.32,16.88,16.40,17.36,19.53,21.86,21.47,22.85,23.27,22.37,22.62,22.67,23.79,23.99,25.00,22.54,22.69,22.48,18.52,11.78,20.18,18.75,15.40
DECO.BLR2.MPPA,Gennode,LMP,18.38,17.32,16.88,16.40,17.36,19.53,21.86,21.47,22.85,23.27,22.37,22.62,22.67,23.79,23.99,25.00,22.54,22.69,22.48,18.52,11.78,20.18,18.75,15.40
DECO.BROOKFLD1,Gennode,LMP,18.44,17.34,16.91,16.42,17.37,19.52,21.92,21.56,22.93,23.38,22.53,22.76,22.82,23.87,23.97,24.89,22.42,22.64,22.26,18.67,12.60,20.05,18.64,15.37
DECO.BRP11,Gennode,LMP,18.57,17.47,17.03,16.55,17.52,19.74,22.07,21.66,23.06,23.50,22.60,22.84,22.90,24.04,24.26,25.28,22.79,22.92,22.71,18.48,11.22,20.50,19.02,15.62
DECO.BRP121,Gennode,LMP,18.36,17.29,16.85,16.37,17.33,19.49,21.86,21.48,22.86,23.29,22.39,22.63,22.69,23.81,24.03,25.04,22.58,22.71,22.50,18.54,11.78,20.26,18.84,15.49
DECO.BRP122,Gennode,LMP,18.46,17.37,16.94,16.46,17.42,19.59,21.99,21.60,22.98,23.41,22.52,22.75,22.81,23.95,24.15,25.17,22.70,22.83,22.62,18.66,11.89,20.29,18.84,15.49
DECO.BRP13,Gennode,LMP,18.46,17.37,16.94,16.46,17.42,19.59,21.99,21.60,22.98,23.41,22.52,22.75,22.81,23.95,24.15,25.17,22.70,22.83,22.62,18.66,11.89,20.29,18.84,15.49
DECO.BSEDTE1,Loadzone,LMP,18.84,17.71,17.29,16.77,17.75,19.95,22.47,22.16,23.61,24.09,23.22,23.42,23.50,24.67,24.88,25.95,23.43,23.54,23.36,22.42,20.46,20.91,19.37,15.91
DECO.CC.DIG2,Gennode,LMP,18.62,17.54,17.13,16.62,17.56,19.73,22.21,21.91,23.36,23.85,23.00,23.20,23.28,24.46,24.69,25.76,23.26,23.36,23.18,23.94,24.75,20.74,19.23,15.79
DECO.CC.DIG3,Gennode,LMP,18.62,17.53,17.12,16.60,17.55,19.71,22.18,21.88,23.34,23.83,22.97,23.17,23.26,24.43,24.67,25.73,23.24,23.33,23.16,23.92,24.73,20.73,19.22,15.76
DECO.CMSM_1.AZ,Hub,LMP,18.62,17.55,17.15,16.63,17.57,19.74,22.22,21.92,23.37,23.87,23.01,23.21,23.29,24.47,24.70,25.77,23.27,23.37,23.19,23.95,24.76,20.76,19.24,15.80
DECO.CMS_AK,Loadzone,LMP,18.64,17.57,17.17,16.65,17.60,19.77,22.26,21.96,23.40,23.91,23.05,23.25,23.33,24.51,24.75,25.82,23.31,23.41,23.23,23.99,24.79,20.79,19.26,15.82
DECO.CMS_THMB,Loadzone,LMP,19.25,18.10,17.63,17.13,18.21,20.58,23.23,22.86,24.28,24.73,23.86,24.05,24.10,25.23,25.31,26.30,23.76,24.00,23.76,19.94,13.31,21.29,19.68,16.16
DECO.CNE,Loadzone,LMP,18.84,17.71,17.29,16.77,17.75,19.95,22.47,22.16,23.61,24.09,23.22,23.42,23.50,24.67,24.88,25.95,23.43,23.54,23.36,22.42,20.46,20.91,19.37,15.91
DECO.COFAXP11,Gennode,LMP,18.98,17.81,17.40,16.86,17.82,20.00,22.55,22.31,23.79,24.29,23.41,23.60,23.67,24.86,25.08,26.18,23.68,23.76,23.61,24.19,24.65,21.11,19.54,16.05
DECO.CROS,Loadzone,LMP,18.84,17.71,17.29,16.77,17.75,19.95,22.47,22.16,23.61,24.09,23.22,23.42,23.50,24.67,24.88,25.95,23.43,23.54,23.36,22.42,20.46,20.91,19.37,15.91
DECO.CWEP,Gennode,LMP,18.50,17.40,16.96,16.47,17.43,19.60,22.00,21.62,23.02,23.46,22.58,22.79,22.84,23.89,24.01,24.96,22.48,22.69,22.39,18.90,12.93,20.19,18.78,15.48
DECO.DAYTN.ARR,Hub,LMP,18.77,17.63,17.22,16.69,17.63,19.77,22.27,22.02,23.48,23.98,23.08,22.82,22.87,24.00,24.19,25.26,22.95,23.25,23.15,24.80,27.22,20.94,19.38,15.91
DECO.DEAN12,Gennode,LMP,18.57,17.47,17.03,16.54,17.53,19.75,22.06,21.66,23.06,23.50,22.60,22.84,22.90,24.04,24.26,25.27,22.79,22.91,22.71,18.48,11.22,20.50,19.03,15.61
DECO.DEAN34,Gennode,LMP,18.57,17.47,17.03,16.54,17.53,19.75,22.06,21.66,23.06,23.50,22.60,22.84,22.90,24.04,24.26,25.27,22.79,22.91,22.71,18.47,11.22,20.50,19.03,15.61
DECO.DEERFLD,Gennode,LMP,18.26,17.24,16.80,16.24,17.25,19.40,21.79,21.43,22.76,23.18,22.42,22.61,22.74,23.82,23.89,24.69,22.24,22.49,22.12,18.33,12.05,19.79,18.46,15.23
DECO.DIGG1,Gennode,LMP,18.61,17.52,17.12,16.60,17.55,19.71,22.19,21.89,23.33,23.83,22.97,23.18,23.26,24.43,24.66,25.73,23.24,23.34,23.16,23.92,24.73,20.73,19.21,15.78
DECO.DIGG2,Gennode,LMP,18.62,17.55,17.14,16.63,17.57,19.74,22.22,21.92,23.37,23.86,23.01,23.21,23.29,24.47,24.70,25.77,23.27,23.37,23.19,23.95,24.76,20.75,19.24,15.79
DECO.DIGG3,Gennode,LMP,18.62,17.53,17.12,16.60,17.55,19.71,22.18,21.88,23.34,23.83,22.97,23.17,23.26,24.43,24.67,25.73,23.24,23.33,23.16,23.92,24.73,20.73,19.22,15.76
DECO.DIGS2,Gennode,LMP,18.61,17.52,17.12,16.60,17.55,19.71,22.19,21.89,23.33,23.83,22.97,23.18,23.26,24.43,24.66,25.73,23.24,23.34,23.16,23.92,24.73,20.73,19.21,15.78
DECO.DIGS3,Gennode,LMP,18.62,17.53,17.12,16.60,17.55,19.71,22.18,21.88,23.34,23.83,22.97,23.17,23.26,24.43,24.67,25.73,23.24,23.33,23.16,23.92,24.73,20.73,19.22,15.76
DECO.DIGSINT,Gennode,LMP,18.62,17.53,17.12,16.60,17.55,19.71,22.18,21.88,23.34,23.83,22.97,23.17,23.26,24.43,24.67,25.73,23.24,23.33,23.16,23.92,24.73,20.73,19.22,15.76
DECO.DLRYP11,Gennode,LMP,18.64,17.55,17.14,16.63,17.58,19.75,22.24,21.93,23.37,23.86,23.01,23.21,23.29,24.47,24.69,25.76,23.25,23.36,23.17,22.86,21.93,20.73,19.22,15.78
DECO.DLRYP12,Gennode,LMP,18.64,17.55,17.14,16.63,17.58,19.75,22.24,21.93,23.37,23.86,23.01,23.21,23.29,24.47,24.69,25.76,23.25,23.36,23.17,22.86,21.93,20.73,19.22,15.78
DECO.EIPS,Loadzone,LMP,18.84,17.71,17.29,16.77,17.75,19.95,22.47,22.16,23.61,24.09,23.22,23.42,23.50,24.67,24.88,25.95,23.43,23.54,23.36,22.42,20.46,20.91,19.37,15.91
DECO.ELIG,Loadzone,LMP,18.84,17.71,17.29,16.77,17.75,19.95,22.47,22.16,23.61,24.09,23.22,23.42,23.50,24.67,24.88,25.95,23.43,23.54,23.36,22.42,20.46,20.91,19.37,15.91
DECO.ESSEX.ARR,Hub,LMP,18.82,17.70,17.27,16.77,17.75,19.97,22.48,22.12,23.55,24.02,23.15,23.37,23.45,24.61,24.82,25.86,23.34,23.45,23.26,21.49,18.19,20.82,19.31,15.86
DECO.ET.COMMC,Loadzone,LMP,18.84,17.71,17.29,16.77,17.75,19.95,22.47,22.16,23.61,24.09,23.22,23.42,23.50,24.67,24.88,25.95,23.43,23.54,23.36,22.42,20.46,20.91,19.37,15.91
DECO.EXGNHW2,Gennode,LMP,18.30,17.21,16.76,16.28,17.20,19.39,21.81,21.46,22.80,23.25,22.43,22.70,22.81,23.83,23.85,24.67,22.30,22.55,21.87,18.14,12.08,19.69,18.32,15.19
DECO.EXGNMW2,Gennode,LMP,18.37,17.32,16.86,16.34,17.28,19.46,21.85,21.43,22.77,23.20,22.39,22.69,22.79,23.87,23.94,24.78,22.33,22.58,22.28,18.44,12.15,19.92,18.55,15.31
DECO.FERMI2,Gennode,LMP,18.38,17.27,16.88,16.37,17.30,19.37,21.80,21.56,23.01,23.51,22.65,22.85,22.92,24.08,24.30,25.40,22.96,23.05,22.89,24.65,27.07,20.50,18.99,15.59
DECO.FESC,Loadzone,LMP,18.84,17.71,17.29,16.77,17.75,19.95,22.47,22.16,23.61,24.09,23.22,23.42,23.50,24.67,24.88,25.95,23.43,23.54,23.36,22.42,20.46,20.91,19.37,15.91
DECO.FRMP112,Gennode,LMP,18.79,17.65,17.26,16.72,17.67,19.79,22.29,22.06,23.54,24.05,23.20,23.38,23.46,24.65,24.87,25.99,23.51,23.60,23.46,24.90,26.76,20.99,19.43,15.96
DECO.FRMP113,Gennode,LMP,18.79,17.65,17.26,16.72,17.67,19.79,22.29,22.06,23.54,24.05,23.20,23.38,23.46,24.65,24.87,25.99,23.51,23.60,23.46,24.90,26.76,20.99,19.43,15.96
DECO.FRMP114,Gennode,LMP,18.79,17.65,17.26,16.72,17.67,19.79,22.29,22.06,23.54,24.05,23.20,23.38,23.46,24.65,24.87,25.99,23.51,23.60,23.46,24.90,26.76,20.99,19.43,15.96
DECO.GDRRF.ARR,Hub,LMP,18.76,17.65,17.22,16.72,17.69,19.90,22.40,22.05,23.48,23.95,23.09,23.30,23.38,24.55,24.76,25.80,23.28,23.40,23.21,21.62,18.65,20.78,19.27,15.82
DECO.GRNWD.MVP,Hub,LMP,18.48,17.40,16.97,16.47,17.43,19.61,22.01,21.62,22.98,23.39,22.50,22.73,22.79,23.90,24.08,25.08,22.61,22.77,22.53,18.60,11.89,20.22,18.78,15.46
DECO.GRNWD1,Gennode,LMP,18.47,17.40,16.96,16.47,17.43,19.60,21.99,21.60,22.92,23.29,22.38,22.62,22.68,23.78,23.97,24.96,22.50,22.65,22.42,18.49,11.79,20.12,18.71,15.38
DECO.GWDP111,Gennode,LMP,18.48,17.40,16.97,16.47,17.43,19.61,22.01,21.62,22.98,23.39,22.50,22.73,22.79,23.90,24.08,25.08,22.61,22.77,22.53,18.60,11.89,20.22,18.78,15.46
DECO.GWDP112,Gennode,LMP,18.48,17.40,16.97,16.47,17.43,19.61,22.01,21.62,22.98,23.39,22.50,22.73,22.79,23.90,24.08,25.08,22.61,22.77,22.53,18.60,11.89,20.22,18.78,15.46
DECO.GWDP12,Gennode,LMP,18.48,17.40,16.97,16.47,17.43,19.61,22.01,21.62,22.98,23.39,22.50,22.73,22.79,23.90,24.08,25.08,22.61,22.77,22.53,18.60,11.89,20.22,18.78,15.46
DECO.HNKP111,Gennode,LMP,18.93,17.79,17.36,16.84,17.82,20.03,22.57,22.31,23.78,24.27,23.40,23.58,23.67,24.86,25.07,26.16,23.65,23.75,23.58,35.99,55.70,21.07,19.50,16.00
DECO.HNKP112,Gennode,LMP,18.93,17.79,17.36,16.84,17.82,20.03,22.57,22.31,23.78,24.27,23.40,23.58,23.67,24.86,25.07,26.16,23.65,23.75,23.58,35.99,55.70,21.07,19.50,16.00
DECO.HNKP113,Gennode,LMP,18.93,17.79,17.36,16.84,17.82,20.03,22.57,22.31,23.78,24.27,23.40,23.58,23.67,24.86,25.07,26.16,23.65,23.75,23.58,35.99,55.70,21.07,19.50,16.00
DECO.HNKP114,Gennode,LMP,18.93,17.79,17.36,16.84,17.82,20.03,22.57,22.31,23.78,24.27,23.40,23.58,23.67,24.86,25.07,26.16,23.65,23.75,23.58,35.99,55.70,21.07,19.50,16.00
DECO.HNKP121,Gennode,LMP,18.87,17.73,17.31,16.79,17.75,19.94,22.47,22.21,23.68,24.17,23.31,23.50,23.58,24.77,24.99,26.08,23.57,23.66,23.50,38.49,62.40,21.01,19.45,15.96
DECO.HNKP122,Gennode,LMP,18.87,17.73,17.31,16.79,17.75,19.94,22.47,22.21,23.68,24.17,23.31,23.50,23.58,24.77,24.99,26.08,23.57,23.66,23.50,38.49,62.40,21.01,19.45,15.96
DECO.HRBRB.ARR,Hub,LMP,18.35,17.31,16.87,16.33,17.28,19.47,21.90,21.48,22.82,23.26,22.44,22.69,22.82,23.91,23.98,24.80,22.35,22.60,22.26,18.47,12.21,19.94,18.55,15.33
DECO.HVSTW,Gennode,LMP,18.32,17.23,16.78,16.30,17.23,19.42,21.83,21.48,22.82,23.27,22.45,22.72,22.81,23.84,23.87,24.70,22.32,22.57,21.90,18.17,12.12,19.72,18.35,15.22
DECO.JUDD11,Gennode,LMP,18.79,17.65,17.25,16.72,17.66,19.80,22.31,22.06,23.54,24.04,23.09,22.73,22.79,23.90,24.09,25.15,22.83,23.10,23.01,24.67,27.28,20.95,19.40,15.93
DECO.JUDD12,Gennode,LMP,18.79,17.65,17.25,16.72,17.66,19.80,22.31,22.06,23.54,24.04,23.09,22.73,22.79,23.90,24.09,25.15,22.83,23.25,23.18,24.85,27.31,20.95,19.40,15.93
DECO.JUDD13,Gennode,LMP,18.79,17.65,17.25,16.72,17.66,19.80,22.31,22.06,23.54,24.04,23.09,22.73,22.79,23.91,24.09,25.16,22.83,23.25,23.18,24.85,27.31,20.95,19.40,15.93
DECO.JUDD14,Gennode,LMP,18.79,17.65,17.25,16.72,17.66,19.80,22.31,22.06,23.54,24.04,23.09,22.73,22.79,23.90,24.09,25.16,22.83,23.10,23.01,24.67,27.28,20.95,19.40,15.93
DECO.LOAD.CNE,Loadzone,LMP,18.84,17.71,17.29,16.77,17.75,19.95,22.47,22.16,23.61,24.09,23.22,23.42,23.50,24.67,24.88,25.95,23.43,23.54,23.36,22.42,20.46,20.91,19.37,15.91
DECO.LUD1,Gennode,LMP,19.67,18.45,18.07,17.44,18.38,20.07,22.29,22.00,23.62,23.88,22.81,22.69,22.49,23.27,23.36,24.48,22.04,22.50,22.43,22.58,21.81,20.64,19.62,16.22
DECO.LUD2,Gennode,LMP,19.67,18.45,18.07,17.44,18.38,20.07,22.29,22.00,23.62,23.88,22.81,22.69,22.49,23.27,23.36,24.48,22.04,22.50,22.43,22.58,21.81,20.67,19.62,16.22
DECO.LUD3,Gennode,LMP,19.59,18.38,18.00,17.38,18.31,20.03,22.25,21.96,23.58,23.88,22.81,22.76,22.54,23.33,23.42,24.55,22.10,22.54,22.48,22.59,21.81,20.63,19.52,16.16
DECO.LUD4,Gennode,LMP,19.59,18.38,18.00,17.38,18.31,20.03,22.25,21.96,23.58,23.88,22.81,22.76,22.54,23.33,23.42,24.55,22.10,22.54,22.48,22.59,21.81,20.63,19.52,16.16
DECO.LUD5,Gennode,LMP,19.65,18.44,18.05,17.43,18.36,20.04,22.25,21.96,23.58,23.88,22.81,22.75,22.52,23.28,23.37,24.50,22.05,22.53,22.48,22.59,21.81,20.63,19.52,16.16
DECO.LUD6,Gennode,LMP,19.65,18.44,18.05,17.43,18.36,20.04,22.25,21.96,23.58,23.88,22.81,22.75,22.52,23.28,23.37,24.50,22.05,22.53,22.48,22.59,21.81,20.63,19.52,16.16
DECO.MCKINLEY1,Gennode,LMP,19.03,17.91,17.31,16.87,17.85,20.37,23.25,23.03,24.45,24.93,24.33,24.52,24.72,25.65,25.17,25.75,23.55,23.71,22.74,18.98,12.56,20.52,18.98,15.71
DECO.MINDEN1,Gennode,LMP,17.66,16.81,16.31,15.55,15.81,18.42,20.70,19.65,20.69,21.10,21.00,22.31,22.87,24.02,23.51,23.22,20.92,21.97,21.77,16.12,9.69,17.68,16.53,14.20
DECO.MONROE1,Gennode,LMP,18.60,17.46,17.07,16.52,17.44,19.52,21.96,21.75,23.22,23.72,22.88,23.10,23.18,24.37,24.60,25.72,23.26,23.33,23.19,24.90,27.23,20.76,19.21,15.78
DECO.MONROE2,Gennode,LMP,18.56,17.42,17.03,16.49,17.41,19.48,21.91,21.67,23.14,23.64,22.81,23.02,23.10,24.29,24.52,25.64,23.19,23.26,23.11,24.83,27.16,20.72,19.17,15.74
DECO.MONROE3,Gennode,LMP,18.65,17.52,17.14,16.61,17.54,19.63,22.09,21.86,23.34,23.84,22.99,23.17,23.25,24.42,24.64,25.77,23.31,23.39,23.24,24.69,26.58,20.83,19.29,15.85
DECO.MONROE4,Gennode,LMP,18.60,17.47,17.09,16.58,17.51,19.58,22.02,21.79,23.26,23.76,22.90,23.10,23.17,24.34,24.56,25.69,23.24,23.31,23.17,24.62,26.52,20.79,19.26,15.82
DECO.MONRP11,Gennode,LMP,18.60,17.45,17.07,16.52,17.44,19.52,21.97,21.75,23.22,23.73,22.89,23.10,23.19,24.37,24.60,25.72,23.26,23.34,23.19,24.91,27.22,20.76,19.21,15.78
DECO.MSCPA,Loadzone,LMP,19.07,17.91,17.50,16.95,17.90,20.01,22.57,22.36,23.87,24.37,23.50,23.64,23.73,24.92,25.14,26.27,23.77,23.86,23.75,25.20,27.07,21.23,19.70,16.18
DECO.NEC,Loadzone,LMP,18.84,17.71,17.29,16.77,17.75,19.95,22.47,22.16,23.61,24.09,23.22,23.42,23.50,24.68,24.88,25.95,23.43,23.54,23.36,22.42,20.46,20.91,19.37,15.91
DECO.NEP111,Gennode,LMP,18.79,17.68,17.24,16.74,17.73,19.96,22.45,22.07,23.50,23.96,23.08,23.30,23.37,24.54,24.74,25.76,23.24,23.36,23.16,18.51,10.57,20.74,19.24,15.81
DECO.NEP112,Gennode,LMP,18.79,17.68,17.24,16.74,17.73,19.96,22.45,22.07,23.50,23.96,23.08,23.30,23.37,24.54,24.74,25.76,23.24,23.36,23.16,18.51,10.57,20.74,19.24,15.81
DECO.NEP113,Gennode,LMP,18.79,17.68,17.24,16.74,17.73,19.96,22.45,22.07,23.50,23.96,23.08,23.30,23.37,24.54,24.74,25.76,23.24,23.36,23.16,18.51,10.57,20.74,19.24,15.81
DECO.NEP114,Gennode,LMP,18.79,17.68,17.24,16.74,17.73,19.96,22.45,22.07,23.50,23.96,23.08,23.30,23.37,24.54,24.74,25.76,23.24,23.36,23.16,18.51,10.57,20.74,19.24,15.81
DECO.NEP12,Gennode,LMP,18.76,17.65,17.21,16.72,17.70,19.93,22.41,22.04,23.46,23.91,23.04,23.26,23.33,24.49,24.69,25.72,23.20,23.32,23.12,18.47,10.53,20.71,19.21,15.78
DECO.NEP131,Gennode,LMP,18.76,17.65,17.21,16.72,17.70,19.93,22.41,22.04,23.46,23.91,23.04,23.26,23.33,24.49,24.69,25.72,23.20,23.32,23.12,18.47,10.53,20.71,19.21,15.78
DECO.NEP132,Gennode,LMP,18.76,17.65,17.21,16.72,17.70,19.93,22.41,22.04,23.46,23.91,23.04,23.26,23.33,24.49,24.69,25.72,23.20,23.32,23.12,18.47,10.53,20.71,19.21,15.78
DECO.NESL1,Loadzone,LMP,18.84,17.71,17.29,16.77,17.75,19.95,22.47,22.16,23.61,24.09,23.22,23.42,23.50,24.67,24.88,25.95,23.43,23.54,23.36,22.42,20.46,20.91,19.37,15.91
DECO.NOBEL,Gennode,LMP,18.37,17.32,16.86,16.34,17.28,19.46,21.85,21.43,22.77,23.20,22.39,22.69,22.79,23.87,23.94,24.78,22.33,22.58,22.28,18.44,12.15,19.92,18.55,15.31
DECO.OLIVRP11,Gennode,LMP,19.10,17.98,17.38,16.93,17.92,20.40,23.30,23.07,24.50,24.94,24.36,24.55,24.72,25.68,25.27,25.86,23.60,23.79,22.87,19.12,12.67,20.64,19.08,15.79
DECO.PALMCOMI,Loadzone,LMP,18.84,17.71,17.29,16.77,17.75,19.95,22.47,22.16,23.61,24.09,23.22,23.42,23.50,24.67,24.88,25.95,23.43,23.54,23.36,22.42,20.46,20.91,19.37,15.91
DECO.PEGASUS,Gennode,LMP,18.51,17.40,16.97,16.48,17.44,19.61,22.00,21.62,23.03,23.48,22.59,22.80,22.84,23.90,24.01,24.97,22.48,22.69,22.39,18.93,13.00,20.20,18.79,15.49
DECO.PEGASUS2,Gennode,LMP,18.51,17.40,16.97,16.48,17.44,19.61,22.00,21.62,23.03,23.48,22.59,22.80,22.84,23.90,24.01,24.97,22.48,22.69,22.39,18.93,13.00,20.20,18.79,15.49
DECO.PHEASANT1,Gennode,LMP,18.45,17.35,16.91,16.42,17.38,19.54,21.93,21.57,22.95,23.39,22.53,22.76,22.82,23.87,23.97,24.90,22.43,22.65,22.27,18.69,12.65,20.07,18.67,15.39
DECO.PINE_TREE,Gennode,LMP,18.68,17.57,17.12,16.64,17.62,19.86,22.23,21.85,23.26,23.70,22.81,23.04,23.11,24.25,24.47,25.48,22.98,23.11,22.91,18.30,10.46,20.62,19.13,15.69
DECO.PINNEBOG,Gennode,LMP,18.41,17.33,16.88,16.38,17.34,19.51,21.90,21.54,22.91,23.35,22.50,22.73,22.81,23.87,23.95,24.85,22.41,22.61,22.24,18.58,12.45,20.01,18.63,15.36
DECO.PLACDP12,Gennode,LMP,18.78,17.64,17.23,16.71,17.66,19.82,22.32,22.07,23.54,24.03,23.17,23.36,23.44,24.62,24.85,25.95,23.45,23.54,23.38,27.34,33.31,20.91,19.36,15.90
DECO.PONTC.MVP,Hub,LMP,18.64,17.54,17.11,16.60,17.56,19.74,22.19,21.86,23.28,23.73,22.85,23.07,23.13,24.27,24.46,25.50,23.01,23.15,22.94,18.32,10.42,20.57,19.09,15.69
DECO.PUTNMP11,Gennode,LMP,19.32,18.13,17.68,17.19,18.26,20.61,23.25,22.93,24.38,24.87,23.97,24.15,24.16,25.27,25.35,26.35,23.79,24.00,23.74,19.78,12.76,21.34,19.75,16.19
DECO.RPSN3.MVP,Hub,LMP,18.45,17.37,16.93,16.43,17.39,19.56,21.97,21.58,22.95,23.38,22.51,22.74,22.81,23.89,24.01,24.95,22.48,22.68,22.38,18.68,12.40,20.12,18.71,15.43
DECO.RPSON.MVP,Hub,LMP,18.43,17.36,16.92,16.42,17.37,19.54,21.95,21.56,22.93,23.36,22.50,22.72,22.80,23.88,23.99,24.92,22.46,22.66,22.35,18.64,12.36,20.09,18.68,15.41
DECO.RRP11,Gennode,LMP,18.69,17.59,17.20,16.69,17.64,19.80,22.29,21.99,23.43,23.93,23.08,23.28,23.36,24.54,24.76,25.84,23.33,23.45,23.27,24.27,25.44,20.81,19.29,15.84
DECO.RVRRGE3,Gennode,LMP,18.70,17.60,17.19,16.68,17.63,19.82,22.31,21.99,23.44,23.93,23.07,23.27,23.35,24.53,24.74,25.81,23.30,23.41,23.23,22.91,21.98,20.78,19.26,15.82
DECO.SANDU.MVP,Hub,LMP,18.51,17.43,16.99,16.49,17.44,19.64,22.06,21.65,23.02,23.43,22.56,22.81,22.88,23.99,24.14,25.10,22.63,22.81,22.56,18.69,12.14,20.22,18.79,15.47
DECO.SEBE,Loadzone,LMP,18.84,17.71,17.29,16.77,17.75,19.95,22.47,22.16,23.61,24.09,23.22,23.42,23.50,24.67,24.88,25.95,23.43,23.54,23.36,22.42,20.46,20.91,19.37,15.91
DECO.SELC,Loadzone,LMP,18.84,17.71,17.29,16.77,17.75,19.95,22.47,22.16,23.61,24.09,23.22,23.42,23.50,24.67,24.88,25.95,23.43,23.54,23.36,22.42,20.46,20.91,19.37,15.91
DECO.SESA,Loadzone,LMP,18.84,17.71,17.29,16.77,17.75,19.95,22.47,22.16,23.61,24.09,23.22,23.42,23.50,24.67,24.88,25.95,23.43,23.54,23.36,22.42,20.46,20.91,19.37,15.91
DECO.SIGEL1,Gennode,LMP,18.29,17.27,16.82,16.27,17.24,19.42,21.82,21.43,22.75,23.20,22.38,22.63,22.77,23.86,23.92,24.72,22.28,22.53,22.18,18.39,12.15,19.87,18.50,15.27
DECO.SLOCMP11,Gennode,LMP,18.53,17.44,17.08,16.57,17.51,19.64,22.11,21.81,23.23,23.74,22.88,23.07,23.14,24.31,24.53,25.63,23.15,23.27,23.10,24.62,26.64,20.69,19.17,15.74
DECO.SPRTN,Loadzone,LMP,18.84,17.71,17.29,16.77,17.75,19.95,22.47,22.16,23.61,24.09,23.22,23.42,23.50,24.67,24.88,25.95,23.43,23.54,23.36,22.42,20.46,20.91,19.37,15.91
DECO.STCLAIR2,Gennode,LMP,18.55,17.45,17.00,16.52,17.50,19.72,21.94,21.54,22.94,23.38,22.48,22.72,22.78,23.91,24.13,25.14,22.66,22.79,22.59,18.45,11.38,20.47,19.00,15.58
DECO.STCLAIR3,Gennode,LMP,18.54,17.44,16.99,16.51,17.49,19.71,21.91,21.51,22.91,23.35,22.45,22.68,22.75,23.87,24.09,25.10,22.62,22.75,22.55,18.41,11.35,20.46,19.00,15.57
DECO.STCLAIR6,Gennode,LMP,18.41,17.32,16.88,16.41,17.37,19.53,21.88,21.50,22.88,23.31,22.41,22.65,22.72,23.84,24.06,25.07,22.60,22.74,22.52,18.59,11.87,20.23,18.80,15.44
DECO.STCLAIR7,Gennode,LMP,18.43,17.34,16.90,16.43,17.39,19.56,21.91,21.54,22.92,23.35,22.45,22.69,22.75,23.88,24.10,25.11,22.64,22.77,22.56,18.62,11.90,20.26,18.83,15.45
DECO.STCLP11,Gennode,LMP,18.56,17.46,17.01,16.53,17.51,19.73,22.00,21.59,22.99,23.43,22.53,22.76,22.83,23.96,24.17,25.19,22.71,22.84,22.64,18.50,11.42,20.48,19.01,15.61
DECO.STCLP12,Gennode,LMP,18.56,17.46,17.01,16.53,17.51,19.73,22.00,21.59,22.99,23.43,22.53,22.76,22.83,23.96,24.17,25.19,22.71,22.84,22.64,18.50,11.42,20.48,19.01,15.61
