Realtime Market LMPs
3/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NIPS.MITCH.ARR,Hub,LMP,22.26,22.00,24.58,26.65,27.88,137.70,47.09,24.82,26.37,23.24,22.38,22.60,23.98,22.54,24.02,22.21,24.59,26.28,76.66,43.94,32.77,40.34,23.29,40.00
NIPS.MNTIC2.NU,Hub,LMP,22.51,22.13,24.50,26.33,27.57,126.80,47.95,25.09,26.57,23.55,22.58,22.81,24.10,22.71,24.04,22.32,24.74,26.31,74.67,43.12,32.56,40.13,23.90,40.29
NIPS.MUNSTR.LN,Hub,LMP,22.08,17.97,9.86,2.56,3.02,-20.35,46.67,24.63,13.11,21.02,22.18,21.27,14.95,18.06,10.75,15.86,14.82,7.31,-124.48,-37.03,0.10,-54.54,-4.40,-53.44
NIPS.NIPS,Loadzone,LMP,22.48,22.90,27.43,31.21,32.61,165.05,47.77,25.13,29.12,23.93,22.63,23.06,25.87,23.58,26.65,23.55,26.61,30.04,114.31,59.32,39.18,58.22,28.59,57.75
NIPS.NORWAPNOR,Gennode,LMP,22.57,22.16,24.50,26.30,27.55,126.39,48.14,25.19,26.63,23.63,22.67,22.89,24.16,22.78,24.08,22.38,24.81,26.35,74.24,43.04,32.64,39.90,23.84,40.04
NIPS.OAKDAPOAK,Gennode,LMP,22.54,22.13,24.45,26.24,27.49,126.24,48.11,25.16,26.59,23.61,22.63,22.86,24.13,22.76,24.06,22.36,24.78,26.32,74.20,43.02,32.60,39.86,23.81,39.99
NIPS.SCHAHP14,Gennode,LMP,22.17,22.29,25.96,28.97,30.28,150.71,47.00,24.67,27.62,23.35,22.22,22.58,24.75,22.86,25.22,22.70,25.44,28.11,97.36,52.15,35.99,50.01,26.06,49.81
NIPS.SCHAHP15,Gennode,LMP,22.17,22.29,25.96,28.96,30.27,150.72,47.00,24.67,27.62,23.35,22.22,22.58,24.76,22.86,25.23,22.70,25.44,28.11,97.36,52.16,35.99,50.01,26.06,49.81
NIPS.SCHAHP16A,Gennode,LMP,22.15,22.35,26.23,29.42,30.75,153.89,46.95,24.64,27.84,23.35,22.18,22.57,24.90,22.92,25.45,22.80,25.59,28.45,101.33,53.72,36.59,51.87,26.58,51.64
NIPS.SCHAHP16B,Gennode,LMP,22.15,22.35,26.23,29.42,30.75,153.89,46.95,24.64,27.84,23.35,22.18,22.57,24.90,22.92,25.45,22.80,25.59,28.45,101.33,53.72,36.59,51.87,26.58,51.64
NIPS.SCHAHP17,Gennode,LMP,22.17,22.29,25.96,28.97,30.27,150.71,47.00,24.67,27.62,23.35,22.22,22.58,24.75,22.86,25.22,22.70,25.44,28.11,97.36,52.15,35.99,50.01,26.06,49.81
NIPS.SCHAHP18,Gennode,LMP,22.17,22.29,25.96,28.97,30.28,150.71,47.00,24.67,27.62,23.35,22.22,22.58,24.75,22.86,25.22,22.70,25.44,28.11,97.36,52.15,35.99,50.01,26.06,49.81
NIPS.STJOHN.LN,Hub,LMP,22.12,22.30,26.15,29.31,30.62,154.85,46.84,24.63,27.75,23.33,22.18,22.54,24.83,22.87,25.37,22.76,25.52,28.33,100.08,53.24,36.38,51.30,26.40,50.95
NIPS.WHITNGT1,Gennode,LMP,22.10,21.31,22.47,23.33,24.46,116.68,46.64,24.57,24.45,22.78,22.18,22.25,22.61,21.77,22.09,21.20,23.10,23.57,49.75,33.03,28.26,27.64,19.51,27.58
NIPS.WHITNGT2,Gennode,LMP,22.10,21.31,22.47,23.33,24.46,116.68,46.64,24.57,24.45,22.78,22.18,22.25,22.61,21.77,22.09,21.20,23.10,23.57,49.75,33.03,28.26,27.64,19.51,27.58
NIPS.WHITNST,Gennode,LMP,22.10,21.31,22.47,23.33,24.46,116.68,46.64,24.57,24.45,22.78,22.18,22.25,22.61,21.77,22.09,21.20,23.10,23.57,49.75,33.03,28.26,27.64,19.51,27.58
NIPS.WVPA,Loadzone,LMP,23.08,22.87,25.78,28.13,29.48,138.67,49.40,25.93,27.99,24.39,23.30,23.56,25.23,23.56,25.32,23.22,25.91,27.98,85.95,48.21,35.19,44.42,24.68,44.41
NIPS.WVPA_1.AZ,Hub,LMP,23.08,22.87,25.79,28.14,29.49,138.74,49.40,25.93,28.00,24.39,23.30,23.56,25.23,23.57,25.33,23.23,25.92,28.00,86.03,48.24,35.21,44.46,24.69,44.46
NPPD,Interface,LMP,16.14,13.79,14.82,16.15,16.70,22.70,26.95,18.48,17.43,16.36,16.23,16.20,16.16,15.87,16.14,15.61,17.66,17.52,26.37,21.01,20.98,20.98,12.57,9.31
NSP.ADAMSWD1,Gennode,LMP,22.98,18.57,19.25,18.54,22.18,34.04,23.34,21.69,25.21,30.04,30.02,29.74,30.20,30.19,30.45,31.10,47.24,46.48,42.91,40.19,52.45,35.15,23.95,23.13
NSP.AEPE11,Loadzone,LMP,26.05,24.94,25.09,26.74,31.75,77.68,100.56,46.25,36.84,29.08,29.17,29.02,29.16,29.10,28.74,29.08,41.06,40.05,38.51,36.64,45.94,30.53,22.51,20.53
NSP.AEPE13,Loadzone,LMP,26.05,24.94,25.09,26.74,31.75,77.68,100.56,46.25,36.84,29.08,29.17,29.02,29.16,29.10,28.74,29.08,41.06,40.05,38.51,36.64,45.94,30.53,22.51,20.53
NSP.AEPE3,Loadzone,LMP,26.05,25.22,25.31,27.11,32.17,82.11,105.91,47.82,37.42,28.78,28.87,28.71,28.77,28.69,28.29,28.58,39.64,38.67,37.28,35.67,44.26,29.32,21.99,20.49
NSP.AEPE4,Loadzone,LMP,26.05,24.94,25.09,26.74,31.75,77.68,100.56,46.25,36.84,29.08,29.17,29.02,29.16,29.10,28.74,29.08,41.06,40.05,38.51,36.64,45.94,30.53,22.51,20.53
NSP.AEPE5,Loadzone,LMP,26.05,24.94,25.09,26.74,31.75,77.68,100.56,46.25,36.84,29.08,29.17,29.02,29.16,29.10,28.74,29.08,41.06,40.05,38.51,36.64,45.94,30.53,22.51,20.53
NSP.AEPE8,Loadzone,LMP,26.05,24.94,25.09,26.74,31.75,77.68,100.56,46.25,36.84,29.08,29.17,29.02,29.16,29.10,28.74,29.08,41.06,40.05,38.51,36.64,45.94,30.53,22.51,20.53
NSP.AGASSIZBE,Gennode,LMP,20.04,16.85,17.05,16.35,18.84,34.25,25.04,19.53,21.05,23.65,23.48,23.41,23.64,23.83,23.64,24.30,36.31,35.08,32.58,31.17,41.41,28.40,20.83,20.94
NSP.ALDRIHERC,Gennode,LMP,23.49,19.48,19.95,19.28,22.59,39.21,28.14,23.08,25.68,29.52,29.65,29.50,29.91,29.86,29.61,30.32,46.87,45.57,41.62,39.47,52.48,34.57,23.77,23.88
NSP.ALTM_1.AZ,Hub,LMP,34.23,25.57,27.86,26.59,32.91,35.31,9.31,25.76,37.89,50.68,51.50,51.12,53.10,52.85,53.06,53.94,85.67,84.91,79.38,73.07,93.39,57.81,33.52,32.22
NSP.ALTW,Loadzone,LMP,34.23,25.57,27.86,26.59,32.91,35.31,9.31,25.76,37.89,50.68,51.50,51.12,53.10,52.85,53.06,53.94,85.67,84.91,79.38,73.07,93.39,57.81,33.52,32.22
NSP.ANSON2,Gennode,LMP,12.30,11.21,11.16,10.68,10.78,22.12,10.51,9.35,9.32,10.51,10.04,10.12,9.37,9.75,9.99,9.83,13.35,12.53,22.93,13.42,18.42,21.63,15.95,15.94
NSP.ANSON3,Gennode,LMP,12.30,11.20,11.17,10.69,10.79,22.13,10.51,9.35,9.33,10.50,10.05,10.13,9.36,9.73,10.00,9.82,13.36,12.53,22.93,13.41,18.41,21.63,15.95,15.92
NSP.ANSON4,Gennode,LMP,12.30,11.20,11.17,10.69,10.79,22.13,10.51,9.35,9.33,10.50,10.05,10.13,9.36,9.73,10.00,9.82,13.36,12.53,22.93,13.41,18.41,21.63,15.95,15.92
NSP.AZ,Hub,LMP,24.72,21.07,21.66,21.56,25.56,47.34,44.50,28.86,29.22,30.84,31.03,30.87,31.34,31.27,31.10,31.64,47.56,46.52,44.23,41.25,53.05,34.97,23.79,22.94
NSP.BAT.SER,Gennode,LMP,10.34,9.68,9.34,8.75,8.22,19.54,7.16,6.88,6.35,7.13,6.57,6.63,5.67,5.75,5.70,5.87,8.14,7.18,6.82,5.17,11.03,10.97,13.14,15.22
NSP.BAT.SER2,Gennode,LMP,10.34,9.68,9.34,8.75,8.22,19.54,7.16,6.88,6.35,7.13,6.57,6.63,5.67,5.75,5.70,5.87,8.14,7.18,6.82,5.17,11.03,10.97,13.14,15.22
NSP.BAYFRN4,Gennode,LMP,25.27,23.24,23.44,24.13,28.16,73.86,71.50,36.84,32.08,28.88,28.95,28.76,28.83,28.78,28.44,28.73,40.81,39.76,37.86,36.04,45.59,30.40,22.50,20.85
NSP.BAYFRN5,Gennode,LMP,25.22,23.21,23.39,24.09,28.11,73.65,71.39,36.77,31.99,28.77,28.81,28.62,28.71,28.67,28.30,28.67,40.74,39.70,37.76,35.95,45.49,30.32,22.45,20.83
NSP.BAYFRN6,Gennode,LMP,25.22,23.20,23.39,24.09,28.11,73.70,71.40,36.77,32.02,28.77,28.82,28.63,28.71,28.66,28.32,28.67,40.74,39.69,37.75,35.96,45.51,30.33,22.46,20.80
NSP.BE,Loadzone,LMP,8.34,7.46,5.97,4.32,3.11,1.39,0.36,3.41,2.92,3.83,3.19,3.26,1.98,2.03,1.33,1.52,-1.17,-2.80,-4.33,-1.39,1.13,4.55,10.01,10.51
NSP.BELW_1.AZ,Hub,LMP,8.34,7.46,5.97,4.32,3.11,1.39,0.36,3.41,2.92,3.83,3.19,3.26,1.98,2.03,1.33,1.52,-1.17,-2.80,-4.33,-1.39,1.13,4.55,10.01,10.51
NSP.BEPC,Loadzone,LMP,26.84,21.53,22.72,21.98,26.60,38.82,27.35,25.64,30.52,36.32,36.53,36.34,37.37,37.31,37.36,37.79,55.35,54.91,53.92,49.77,61.16,39.36,25.40,22.70
NSP.BIGBLUE,Gennode,LMP,8.29,7.40,5.90,4.25,3.06,1.04,0.14,3.29,2.83,3.80,3.16,3.22,1.96,2.02,1.32,1.52,-1.15,-2.73,-4.38,-1.40,1.13,4.46,9.92,10.38
NSP.BIGFALL_A,Gennode,LMP,25.57,24.15,24.27,25.49,29.99,80.14,87.45,41.79,34.29,28.52,28.56,28.40,28.46,28.39,27.98,28.34,39.84,38.82,36.81,35.33,44.44,29.39,22.02,20.03
NSP.BLKBROOK,Loadzone,LMP,25.99,24.70,24.90,26.53,31.63,75.02,99.22,45.92,36.82,29.30,29.43,29.30,29.51,29.46,29.15,29.54,42.32,41.31,39.64,37.56,47.44,31.56,22.88,21.23
NSP.BLKDO2,Gennode,LMP,23.41,19.31,19.85,19.05,22.37,37.36,24.70,22.15,25.46,29.95,30.11,29.96,30.40,30.33,30.12,30.80,47.79,46.49,42.49,40.26,53.49,35.14,24.00,24.09
NSP.BLKDO5,Gennode,LMP,23.41,19.31,19.85,19.05,22.37,37.36,24.70,22.15,25.46,29.95,30.11,29.96,30.40,30.33,30.12,30.80,47.79,46.49,42.49,40.26,53.49,35.14,24.00,24.09
NSP.BLKDO6,Gennode,LMP,23.76,19.58,20.12,19.38,22.75,38.59,26.41,22.81,25.92,30.20,30.37,30.21,30.66,30.58,30.37,31.06,48.20,46.89,42.91,40.62,53.94,35.46,24.19,24.31
NSP.BLUEL1,Gennode,LMP,23.30,18.98,19.52,18.66,21.90,35.77,22.69,21.34,24.88,29.59,29.75,29.62,30.05,29.98,29.78,30.46,47.26,45.97,41.90,39.77,52.89,34.71,23.73,23.78
NSP.BLUEL2,Gennode,LMP,23.30,18.98,19.52,18.66,21.90,35.77,22.69,21.34,24.88,29.59,29.75,29.62,30.05,29.98,29.78,30.46,47.26,45.97,41.90,39.77,52.89,34.71,23.73,23.78
NSP.BLUEL3,Gennode,LMP,23.30,18.98,19.52,18.66,21.90,35.77,22.69,21.34,24.86,29.57,29.75,29.62,30.05,29.98,29.78,30.46,47.26,45.97,41.90,39.77,52.89,34.71,23.73,23.78
NSP.BLUEL4,Gennode,LMP,23.30,18.98,19.52,18.66,21.90,35.77,22.69,21.34,24.78,29.49,29.70,29.60,30.05,29.98,29.78,30.46,47.26,45.97,41.90,39.77,52.89,34.71,23.73,23.78
NSP.BLUE_LK7,Gennode,LMP,23.30,18.98,19.52,18.66,21.90,35.77,22.69,21.34,24.88,29.59,29.75,29.62,30.05,29.98,29.78,30.46,47.26,45.97,41.90,39.77,52.89,34.71,23.73,23.78
NSP.BLUE_LK8,Gennode,LMP,23.30,18.98,19.52,18.66,21.90,35.77,22.69,21.34,24.88,29.59,29.75,29.62,30.05,29.98,29.78,30.46,47.26,45.97,41.90,39.77,52.89,34.71,23.73,23.78
NSP.BRGSRD.MVP,Hub,LMP,24.99,25.37,25.29,28.07,33.93,86.26,137.08,56.39,40.32,26.47,26.68,26.56,26.57,26.46,26.02,26.53,38.90,37.55,33.04,32.77,43.39,28.05,21.09,22.89
NSP.BUFFR_TR1,Gennode,LMP,14.62,12.31,11.88,10.72,11.74,11.17,11.65,11.71,12.98,15.47,15.23,15.24,14.88,14.93,14.53,15.12,22.59,21.20,17.74,18.37,26.84,19.49,16.52,17.41
NSP.BUFFR_TR2,Gennode,LMP,14.62,12.31,11.88,10.72,11.74,11.17,11.65,11.71,12.98,15.47,15.23,15.24,14.88,14.93,14.53,15.12,22.59,21.20,17.74,18.37,26.84,19.49,16.52,17.41
NSP.CANFLSG1,Gennode,LMP,26.08,22.14,22.81,22.78,27.21,50.32,49.26,31.36,31.50,32.91,33.17,32.98,33.54,33.42,33.25,33.88,51.61,50.51,47.50,44.49,57.50,37.52,25.17,24.49
NSP.CANFLSG2,Gennode,LMP,26.08,22.14,22.81,22.78,27.21,50.32,49.26,31.36,31.50,32.91,33.17,32.98,33.54,33.42,33.25,33.88,51.61,50.51,47.50,44.49,57.50,37.52,25.17,24.49
NSP.CC.BLKD52,Gennode,LMP,23.41,19.31,19.85,19.05,22.37,37.36,24.70,22.15,25.46,29.95,30.11,29.96,30.40,30.33,30.12,30.80,47.79,46.49,42.49,40.26,53.49,35.14,24.00,24.09
NSP.CC.HIBRDG1,Gennode,LMP,23.49,19.57,20.06,19.37,22.70,39.42,28.03,23.14,25.84,29.74,29.89,29.74,30.15,30.08,29.86,30.55,47.40,46.05,42.01,39.84,53.07,34.95,23.99,24.16
NSP.CC.HIBRDG2,Gennode,LMP,23.49,19.57,20.06,19.37,22.70,39.42,28.03,23.14,25.84,29.74,29.89,29.74,30.15,30.08,29.86,30.55,47.40,46.05,42.01,39.84,53.07,34.95,23.99,24.16
NSP.CC.MANKAT1,Gennode,LMP,43.20,33.30,36.92,37.02,47.14,51.10,44.94,43.60,54.65,65.97,67.25,66.74,69.97,69.68,70.25,70.27,99.19,100.95,105.04,94.01,105.18,62.96,34.12,23.16
NSP.CC.MANKAT2,Gennode,LMP,39.75,30.75,33.86,33.79,42.75,46.87,40.48,39.58,49.47,59.76,60.85,60.40,63.16,62.91,63.36,63.45,89.94,91.25,94.27,84.70,95.77,57.79,32.11,22.77
NSP.CC.RIVRSD1,Gennode,LMP,23.41,19.47,19.95,19.29,22.61,39.38,28.52,23.15,25.70,29.43,29.57,29.42,29.81,29.76,29.53,30.21,46.73,45.41,41.45,39.34,52.32,34.48,23.74,23.81
NSP.CC.RIVRSD2,Gennode,LMP,23.41,19.47,19.95,19.29,22.61,39.38,28.52,23.15,25.70,29.43,29.57,29.42,29.81,29.76,29.53,30.21,46.73,45.41,41.45,39.34,52.32,34.48,23.74,23.81
NSP.CEDARFAL,Gennode,LMP,26.28,25.89,26.00,28.36,34.08,84.13,121.76,52.90,40.00,28.92,29.08,28.95,29.11,29.02,28.66,29.02,40.84,39.86,38.35,36.51,45.57,30.06,22.13,19.89
NSP.CHARA_TR1,Gennode,LMP,11.23,9.64,9.09,7.43,7.48,5.40,6.51,7.68,8.10,9.84,9.47,9.55,8.77,8.83,8.29,8.90,13.80,12.03,7.63,9.77,17.59,13.69,13.83,15.59
NSP.CHARA_TR2,Gennode,LMP,11.23,9.64,9.09,7.43,7.48,5.40,6.51,7.68,8.10,9.84,9.47,9.55,8.77,8.83,8.29,8.90,13.80,12.03,7.63,9.77,17.59,13.69,13.83,15.59
NSP.CHARA_TR4,Gennode,LMP,11.24,9.65,9.11,7.44,7.49,5.44,6.53,7.70,8.11,9.86,9.49,9.56,8.78,8.85,8.30,8.92,13.81,12.05,7.65,9.79,17.61,13.70,13.84,15.61
NSP.CHEMOLSPO,Gennode,LMP,23.99,19.77,20.32,19.64,23.12,39.45,28.71,23.59,26.36,30.33,30.51,30.35,30.80,30.73,30.51,31.23,48.69,47.36,43.03,40.83,54.46,35.67,24.29,24.46
NSP.CHPFAL_TR1,Gennode,LMP,25.50,24.61,24.70,26.42,31.40,76.97,102.57,46.46,36.49,28.28,28.39,28.25,28.34,28.26,27.87,28.23,39.68,38.66,36.51,35.21,44.21,29.04,21.68,19.34
NSP.CHPFAL_TR2,Gennode,LMP,25.51,24.61,24.70,26.42,31.40,76.95,102.56,46.46,36.48,28.28,28.39,28.25,28.34,28.26,27.86,28.24,39.68,38.67,36.53,35.19,44.21,29.03,21.68,19.37
NSP.CHPRES,Loadzone,LMP,24.99,23.22,23.37,24.19,28.34,74.62,76.26,37.95,32.17,28.12,28.18,28.04,28.10,28.04,27.67,28.05,39.70,38.64,36.22,34.87,44.24,29.25,21.89,19.96
NSP.CISCO1,Gennode,LMP,3.11,3.17,1.45,-0.70,-3.08,-9.99,-6.73,-2.37,-3.91,-3.73,-4.39,-4.31,-6.08,-5.73,-6.58,-6.07,-7.66,-10.10,-16.50,-11.29,-4.12,0.45,7.78,11.17
NSP.CMMPA.DEL,Loadzone,LMP,24.81,20.29,20.95,20.22,23.87,40.16,27.25,23.92,27.39,31.94,32.05,31.87,32.45,32.36,32.18,32.80,50.14,49.05,46.30,43.26,56.12,36.92,24.83,24.42
NSP.CMMPA.FAIR,Loadzone,LMP,30.44,24.13,25.83,25.36,31.12,42.40,31.30,29.58,35.84,42.76,43.28,43.01,44.49,44.35,44.48,44.83,65.07,65.05,64.83,59.29,70.80,44.43,27.20,22.81
NSP.CMMPA.GF,Loadzone,LMP,20.47,16.87,17.14,16.23,18.77,22.71,20.28,18.49,21.12,24.78,24.70,24.61,24.85,24.85,24.68,25.21,37.54,36.42,34.01,32.44,42.62,28.96,21.01,20.71
NSP.CMMPA.GLEN,Loadzone,LMP,23.85,19.45,20.07,19.26,22.73,37.10,24.82,22.42,25.88,30.49,30.62,30.46,30.97,30.91,30.76,31.39,47.95,46.84,43.63,41.11,53.62,35.23,23.94,23.49
NSP.CMMPA.JANE,Loadzone,LMP,41.46,31.10,34.43,33.66,42.44,45.38,22.28,35.26,49.14,63.40,64.58,64.06,66.98,66.64,67.13,67.79,103.53,103.82,101.46,91.95,111.45,67.72,37.34,32.21
NSP.CMMPA.KASS,Loadzone,LMP,27.29,22.15,23.16,22.67,27.30,43.46,35.79,28.30,31.62,36.21,36.69,36.52,37.43,37.27,37.07,38.02,62.75,61.15,54.11,51.06,69.87,44.89,28.65,30.35
NSP.CMMPA.KEN,Loadzone,LMP,32.72,26.96,28.64,28.87,35.65,57.23,57.97,39.22,41.49,45.06,45.67,45.39,46.87,46.66,46.73,47.29,71.37,70.95,68.96,63.15,77.95,48.98,29.82,26.88
NSP.CMMPA.SE,Loadzone,LMP,37.49,29.30,32.05,31.92,40.05,50.10,40.09,37.79,46.46,55.55,56.45,56.06,58.44,58.23,58.64,58.78,83.82,84.74,87.01,78.40,89.84,54.89,31.26,23.38
NSP.CORNEL,Gennode,LMP,25.87,24.69,24.82,26.31,31.09,83.64,95.35,44.27,35.50,28.48,28.56,28.40,28.48,28.41,28.00,28.36,39.86,38.85,36.83,35.37,44.45,29.31,22.01,20.01
NSP.CWN1,Gennode,LMP,16.35,13.65,13.62,12.38,13.91,13.84,14.33,13.82,15.51,18.29,18.09,18.06,17.94,17.98,17.66,18.17,26.72,25.55,22.70,22.54,31.04,21.97,17.58,17.84
NSP.CWN2,Gennode,LMP,16.36,13.65,13.62,12.38,13.92,13.84,14.34,13.82,15.51,18.29,18.09,18.06,17.94,17.98,17.66,18.17,26.73,25.55,22.69,22.54,31.04,21.97,17.58,17.84
NSP.DANIELSN1,Gennode,LMP,23.06,18.67,19.33,18.59,22.22,34.72,23.72,21.83,25.27,30.00,30.00,29.75,30.23,30.23,30.36,31.06,47.53,46.53,42.98,40.24,52.79,35.28,24.09,23.37
NSP.EASTRDG1,Gennode,LMP,10.26,8.89,8.02,6.45,6.18,4.03,5.08,6.53,6.67,8.17,7.75,7.79,6.87,6.98,6.36,6.97,11.00,9.14,4.60,7.17,14.72,11.96,13.09,15.16
NSP.ELLIOTPK1,Gennode,LMP,23.54,19.55,20.03,19.37,22.70,39.64,28.75,23.28,25.82,29.55,29.69,29.54,29.94,29.88,29.65,30.34,46.92,45.60,41.67,39.52,52.52,34.59,23.80,23.90
NSP.EWINGTON1,Gennode,LMP,3.04,3.10,1.37,-0.77,-3.17,-10.24,-6.88,-2.45,-4.00,-3.80,-4.46,-4.39,-6.16,-5.80,-6.66,-6.15,-7.76,-10.20,-16.63,-11.41,-4.21,0.35,7.72,11.09
NSP.FENTO_TR1,Gennode,LMP,8.69,8.14,7.33,5.23,4.14,2.87,3.25,4.66,4.13,5.00,4.45,4.53,3.40,3.50,2.86,3.47,5.78,3.72,-0.80,2.28,9.34,9.29,12.16,14.96
NSP.FENTO_TR2,Gennode,LMP,8.69,8.14,7.33,5.23,4.14,2.87,3.25,4.66,4.13,5.00,4.45,4.53,3.40,3.50,2.86,3.46,5.78,3.71,-0.80,2.28,9.33,9.29,12.16,14.96
NSP.FLAMBHYDRO,Gennode,LMP,26.64,24.85,25.06,26.05,30.43,81.63,82.08,40.97,34.83,30.27,30.19,29.96,29.99,29.93,29.69,29.96,41.95,40.95,40.35,37.90,46.99,31.70,23.45,21.69
NSP.FRENCH1,Gennode,LMP,24.80,25.09,24.88,27.58,33.35,84.83,136.89,56.12,39.76,25.70,25.91,25.79,25.74,25.62,25.13,25.23,32.17,31.43,30.74,30.05,35.47,23.02,18.53,16.86
NSP.FRENCH2,Gennode,LMP,24.80,25.09,24.88,27.58,33.35,84.83,136.89,56.12,39.76,25.70,25.91,25.79,25.74,25.62,25.13,25.23,32.17,31.43,30.74,30.05,35.47,23.02,18.53,16.86
NSP.FRENCH3,Gennode,LMP,24.75,25.04,24.88,27.58,33.35,84.82,136.84,56.08,39.73,25.65,25.87,25.76,25.71,25.58,25.09,25.20,32.13,31.40,30.68,30.03,35.43,23.00,18.53,16.85
NSP.FRENCH4,Gennode,LMP,24.75,25.04,24.88,27.58,33.35,84.82,136.84,56.08,39.73,25.65,25.87,25.76,25.71,25.58,25.09,25.20,32.13,31.40,30.68,30.03,35.43,23.00,18.53,16.85
NSP.GARWIN1,Gennode,LMP,30.04,25.51,26.79,27.39,33.56,58.63,67.45,39.95,39.16,39.72,40.31,40.18,41.43,41.25,41.06,41.53,62.70,62.07,59.31,54.90,68.61,43.54,27.54,25.23
NSP.GDMEADOW,Gennode,LMP,19.90,14.12,14.35,11.91,13.45,11.07,-19.79,5.84,15.05,25.51,25.63,25.51,25.67,25.58,25.15,22.73,-2.82,1.30,24.99,20.97,-7.70,-5.44,2.43,-22.58
NSP.GLU,Loadzone,LMP,26.15,25.75,25.75,27.80,32.96,89.54,114.67,50.47,38.51,28.46,28.54,28.36,28.30,28.19,27.72,27.94,37.58,36.65,35.60,34.34,41.82,27.57,21.27,20.46
NSP.GRANCT1,Gennode,LMP,22.87,18.92,19.34,18.67,21.84,38.11,27.69,22.36,24.71,28.24,28.33,28.18,28.50,28.47,28.24,28.93,44.59,43.28,39.47,37.58,49.99,33.03,22.97,22.98
NSP.GRANCT2,Gennode,LMP,22.87,18.92,19.34,18.67,21.84,38.11,27.69,22.36,24.71,28.24,28.33,28.18,28.50,28.47,28.24,28.93,44.59,43.28,39.47,37.58,49.99,33.03,22.97,22.98
NSP.GRANCT3,Gennode,LMP,22.87,18.92,19.34,18.67,21.84,38.11,27.69,22.36,24.71,28.24,28.33,28.18,28.50,28.47,28.24,28.93,44.59,43.28,39.47,37.58,49.99,33.03,22.97,22.98
NSP.GRANCT4,Gennode,LMP,22.87,18.92,19.34,18.67,21.84,38.11,27.69,22.36,24.71,28.24,28.33,28.18,28.50,28.47,28.24,28.93,44.59,43.28,39.47,37.58,49.99,33.03,22.97,22.98
NSP.HAMPTN.MVP,Hub,LMP,22.88,18.04,18.57,17.30,20.21,29.76,11.18,17.53,22.91,29.45,29.63,29.48,29.90,29.83,29.59,30.42,49.13,47.56,41.60,39.94,55.12,35.96,24.37,25.50
NSP.HATFIHAT1,Gennode,LMP,26.00,27.90,27.72,31.94,39.10,104.16,179.61,70.04,46.95,26.20,26.50,26.40,26.39,26.30,25.82,26.03,34.39,33.51,32.22,31.50,38.12,24.68,19.39,18.26
NSP.HCPD.GRVCT,Loadzone,LMP,23.82,19.42,20.08,19.35,22.94,37.57,25.69,22.85,26.18,30.69,30.70,30.47,30.94,30.90,30.97,31.61,48.09,47.09,44.21,41.28,53.63,35.91,24.48,23.92
NSP.HCPD.LKCR,Loadzone,LMP,73.91,55.97,64.14,65.77,86.10,89.65,84.45,79.29,100.60,121.07,124.03,122.99,130.23,129.59,131.32,130.62,181.25,186.92,200.79,176.69,188.87,109.19,52.34,27.23
NSP.HCPD.MAD,Loadzone,LMP,74.02,56.07,64.24,65.87,86.21,90.02,84.69,79.43,100.74,121.21,124.16,123.13,130.36,129.72,131.45,130.75,181.40,187.07,201.05,176.88,189.05,109.35,52.44,27.34
NSP.HCPD.NU,Loadzone,LMP,45.24,34.97,38.86,39.09,49.82,58.69,49.71,46.70,58.04,69.55,70.90,70.39,73.79,73.45,74.13,74.08,104.58,106.48,111.26,99.33,110.90,66.46,35.76,24.26
NSP.HCPD.SXFLS,Loadzone,LMP,12.65,11.51,11.50,11.04,11.20,23.10,11.31,9.86,9.86,11.02,10.57,10.70,9.97,10.26,10.53,10.34,13.97,13.17,26.41,15.83,19.50,22.16,16.44,17.06
NSP.HCPD_1.AZ,Hub,LMP,12.65,11.51,11.50,11.04,11.20,23.10,11.31,9.86,9.86,11.02,10.57,10.70,9.97,10.26,10.53,10.34,13.97,13.17,26.41,15.83,19.50,22.16,16.44,17.06
NSP.HENNIPIN1,Gennode,LMP,23.56,19.57,20.04,19.39,22.72,39.74,28.89,23.35,25.84,29.57,29.70,29.55,29.96,29.90,29.65,30.36,46.90,45.60,41.71,39.53,52.52,34.60,23.81,23.93
NSP.HIBRDG.7,Gennode,LMP,23.49,19.57,20.06,19.37,22.70,39.42,28.03,23.14,25.84,29.74,29.89,29.74,30.15,30.08,29.86,30.55,47.40,46.05,42.01,39.84,53.07,34.95,23.99,24.16
NSP.HIBRDG.8,Gennode,LMP,23.49,19.57,20.06,19.37,22.70,39.42,28.03,23.14,25.84,29.74,29.89,29.74,30.15,30.08,29.86,30.55,47.40,46.05,42.01,39.84,53.07,34.95,23.99,24.16
NSP.HIBRDG9_1,Gennode,LMP,23.48,19.57,20.06,19.37,22.70,39.42,28.03,23.14,25.84,29.74,29.89,29.74,30.15,30.08,29.86,30.55,47.40,46.05,42.01,39.84,53.07,34.95,23.99,24.16
NSP.HIBRDG9_2,Gennode,LMP,23.48,19.57,20.06,19.37,22.70,39.42,28.03,23.14,25.84,29.74,29.89,29.74,30.15,30.08,29.86,30.55,47.40,46.05,42.01,39.84,53.07,34.95,23.99,24.16
