Realtime Market LMPs
4/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.MCV.MCV,Gennode,LMP,18.56,18.38,17.97,19.67,17.79,25.38,24.47,24.10,25.35,24.58,23.50,22.86,23.42,22.68,22.57,25.09,25.89,27.14,24.11,25.44,24.87,22.26,21.33,19.00
CONS.MIPOWER1,Gennode,LMP,19.11,18.94,18.53,20.33,18.02,25.56,24.38,23.99,25.11,24.06,22.97,22.80,23.37,22.63,22.65,25.17,26.03,27.14,23.93,24.63,24.05,21.84,21.20,19.04
CONS.MIPOWER2,Gennode,LMP,19.11,18.94,18.52,20.34,18.02,25.57,24.40,24.00,25.11,24.06,22.97,22.77,23.36,22.63,22.65,25.18,26.03,27.14,23.94,24.63,24.05,21.83,21.19,19.02
CONS.MPPA,Loadzone,LMP,19.27,19.12,18.71,20.49,18.52,26.57,25.65,25.25,26.48,25.63,24.49,23.92,24.43,23.64,23.60,26.12,26.95,28.10,24.90,26.20,25.55,22.83,21.83,19.43
CONS.MPPA_3.AZ,Hub,LMP,18.86,18.70,18.31,19.99,18.22,26.22,25.42,25.03,26.21,25.49,24.38,23.69,24.03,23.28,23.28,25.75,26.54,27.65,24.54,26.09,25.44,22.63,21.47,19.02
CONS.MSCPA,Loadzone,LMP,19.49,19.33,18.89,20.68,18.98,27.47,26.81,26.50,27.71,26.99,25.80,25.08,25.33,24.53,24.51,27.04,27.86,28.92,25.54,27.21,26.44,23.34,22.03,19.40
CONS.MSCP_1.AZ,Hub,LMP,19.49,19.33,18.90,20.68,18.98,27.46,26.80,26.50,27.71,26.99,25.80,25.07,25.32,24.52,24.50,27.03,27.85,28.91,25.54,27.21,26.45,23.35,22.03,19.41
CONS.MWEC,Loadzone,LMP,19.13,19.01,18.60,20.28,18.63,26.81,26.02,25.67,26.89,26.23,25.07,24.30,24.52,23.75,23.78,26.26,27.03,28.09,24.92,26.66,25.95,22.94,21.69,19.17
CONS.NESL,Loadzone,LMP,19.18,19.01,18.59,20.38,18.47,26.54,25.69,25.31,26.56,25.77,24.66,24.04,24.51,23.72,23.67,26.22,27.04,28.21,25.00,26.38,25.73,22.93,21.86,19.42
CONS.PALISA2A1,Gennode,LMP,18.16,17.91,17.43,19.32,17.48,25.20,24.58,24.25,25.29,24.59,23.54,22.82,23.02,22.33,22.49,25.11,25.97,26.99,23.74,25.11,24.52,21.78,20.55,18.14
CONS.PINERVR1,Gennode,LMP,17.43,17.23,16.73,18.55,16.72,23.93,23.42,23.27,25.04,24.37,22.95,22.35,23.65,23.16,22.38,25.13,26.03,27.12,23.61,24.78,24.60,22.05,21.43,19.17
CONS.PRE,Loadzone,LMP,19.18,19.01,18.59,20.38,18.47,26.54,25.69,25.31,26.56,25.77,24.66,24.04,24.51,23.72,23.67,26.22,27.04,28.21,25.00,26.38,25.73,22.93,21.86,19.42
CONS.RENAIGEN1,Gennode,LMP,18.71,18.54,18.13,19.89,17.92,25.61,24.67,24.28,25.47,24.62,23.54,22.98,23.52,22.78,22.74,25.27,26.09,27.28,24.16,25.37,24.77,22.20,21.26,18.96
CONS.RENAIGEN2,Gennode,LMP,18.71,18.54,18.13,19.89,17.92,25.61,24.67,24.28,25.47,24.62,23.54,22.98,23.52,22.78,22.74,25.27,26.09,27.28,24.16,25.37,24.77,22.20,21.26,18.96
CONS.RENAIGEN3,Gennode,LMP,18.71,18.54,18.13,19.89,17.92,25.61,24.67,24.28,25.47,24.62,23.54,22.98,23.52,22.78,22.74,25.27,26.09,27.28,24.16,25.37,24.77,22.20,21.26,18.96
CONS.RENAIGEN4,Gennode,LMP,18.71,18.54,18.13,19.89,17.92,25.61,24.67,24.28,25.47,24.62,23.54,22.98,23.52,22.78,22.74,25.27,26.09,27.28,24.16,25.37,24.77,22.20,21.26,18.96
CONS.SCIT,Loadzone,LMP,18.47,18.29,17.87,19.56,17.73,25.40,24.54,24.18,25.44,24.70,23.62,22.94,23.49,22.74,22.66,25.19,25.98,27.29,24.30,25.67,25.00,22.31,21.29,18.95
CONS.SCWND1,Gennode,LMP,18.37,18.31,17.75,20.11,18.45,26.43,26.34,26.39,27.99,27.22,25.96,25.25,25.82,24.85,25.13,27.56,27.92,29.19,25.91,27.26,26.47,23.66,22.58,20.07
CONS.SCWND2,Gennode,LMP,18.37,18.31,17.75,20.11,18.45,26.43,26.34,26.39,28.01,27.22,25.96,25.25,25.82,24.85,25.13,27.56,27.92,29.19,25.91,27.26,26.47,23.66,22.58,20.07
CONS.SCWND3,Gennode,LMP,18.37,18.31,17.75,20.11,18.45,26.43,26.34,26.39,28.01,27.22,25.96,25.25,25.82,24.85,25.13,27.56,27.92,29.19,25.91,27.26,26.47,23.66,22.58,20.07
CONS.SCWND4,Gennode,LMP,18.37,18.31,17.75,20.11,18.45,26.43,26.34,26.39,28.01,27.22,25.96,25.25,25.82,24.85,25.13,27.56,27.92,29.19,25.91,27.26,26.47,23.66,22.58,20.07
CONS.SELC,Loadzone,LMP,19.13,18.96,18.55,20.33,18.41,26.45,25.59,25.21,26.45,25.65,24.54,23.93,24.40,23.62,23.58,26.12,26.94,28.11,24.90,26.26,25.61,22.84,21.78,19.36
CONS.SESB,Loadzone,LMP,19.14,18.97,18.56,20.34,18.43,26.48,25.62,25.24,26.47,25.68,24.57,23.96,24.43,23.65,23.60,26.15,26.97,28.13,24.92,26.29,25.64,22.86,21.80,19.38
CONS.SPRTN,Loadzone,LMP,19.18,19.01,18.59,20.38,18.47,26.54,25.69,25.31,26.56,25.77,24.66,24.04,24.51,23.72,23.67,26.22,27.04,28.21,25.00,26.38,25.73,22.93,21.86,19.42
CONS.THTFD.ARR,Hub,LMP,18.61,18.45,18.03,19.72,17.89,25.63,24.77,24.39,25.65,24.90,23.81,23.12,23.63,22.87,22.80,25.32,26.12,27.41,24.40,25.83,25.19,22.47,21.43,19.07
CONS.TIPPY,Gennode,LMP,19.19,19.01,18.60,20.43,18.18,25.89,24.79,24.40,25.57,24.54,23.47,23.23,23.82,23.05,23.04,25.58,26.43,27.57,24.37,25.18,24.56,22.20,21.46,19.22
CONS.TUSCOLA1,Gennode,LMP,18.49,18.31,17.90,19.58,17.76,25.41,24.54,24.18,25.45,24.70,23.62,22.94,23.46,22.70,22.62,25.15,25.95,27.26,24.27,25.65,25.02,22.34,21.33,18.99
CONS.VKLINCOLN,Gennode,LMP,18.97,18.79,18.37,20.08,18.17,26.09,25.17,24.80,26.09,25.32,24.22,23.65,24.23,23.43,23.35,25.93,26.72,28.01,24.90,26.20,25.51,22.77,21.74,19.35
CONS.VKMCBAIN1,Gennode,LMP,18.37,18.16,17.72,19.66,17.73,25.23,24.44,24.17,25.43,24.63,23.57,22.91,23.40,22.55,22.53,25.25,25.98,27.16,23.95,24.79,23.97,21.70,20.78,18.47
CONS.VSTBG8,Gennode,LMP,18.47,18.30,17.84,19.68,17.78,25.54,24.81,24.55,26.09,25.29,24.00,23.41,24.37,23.72,23.29,25.95,26.82,28.00,24.60,25.82,25.41,22.73,21.90,19.55
CONS.WEADO.ARR,Hub,LMP,18.71,18.54,18.12,19.82,17.98,25.76,24.90,24.53,25.82,25.06,23.96,23.27,23.81,23.05,22.95,25.48,26.28,27.58,24.55,25.97,25.33,22.60,21.57,19.19
CONS.WHITI.ARR,Hub,LMP,18.72,18.58,18.20,19.84,18.21,26.23,25.47,25.06,26.23,25.60,24.49,23.72,23.94,23.21,23.26,25.72,26.47,27.54,24.45,26.17,25.51,22.58,21.30,18.79
CONS.WOLV,Loadzone,LMP,19.57,19.42,18.99,20.84,18.80,27.01,26.12,25.75,27.11,26.24,25.06,24.51,25.15,24.32,24.26,26.85,27.64,28.89,25.60,26.85,26.18,23.42,22.44,20.00
CONS.WPMC,Loadzone,LMP,19.17,19.00,18.59,20.37,18.46,26.53,25.68,25.30,26.55,25.76,24.65,24.03,24.50,23.71,23.66,26.21,27.03,28.20,24.99,26.37,25.72,22.92,21.85,19.42
CONS.WPSC_1.AZ,Hub,LMP,19.29,19.13,18.71,20.50,18.55,26.65,25.77,25.39,26.66,25.84,24.72,24.12,24.63,23.83,23.77,26.32,27.14,28.33,25.11,26.46,25.80,23.02,21.98,19.55
CONS.WPSC_2.AZ,Hub,LMP,19.18,19.01,18.60,20.38,18.47,26.54,25.69,25.31,26.56,25.78,24.66,24.04,24.52,23.73,23.68,26.22,27.04,28.22,25.00,26.38,25.73,22.94,21.87,19.44
CONS.WPSE,Loadzone,LMP,19.14,18.97,18.55,20.34,18.42,26.46,25.60,25.22,26.46,25.67,24.56,23.94,24.42,23.63,23.59,26.13,26.95,28.12,24.91,26.27,25.63,22.85,21.79,19.37
CONS.WVPA_1.AZ,Hub,LMP,19.15,19.01,18.60,20.30,18.59,26.75,25.94,25.58,26.81,26.12,24.97,24.24,24.52,23.75,23.76,26.25,27.04,28.12,24.94,26.59,25.90,22.94,21.74,19.24
CONS.ZEELAND1A,Gennode,LMP,18.74,18.59,18.19,20.01,17.95,25.63,24.53,24.09,25.19,24.28,23.20,22.78,23.28,22.53,22.58,25.09,26.04,27.16,23.96,25.02,24.42,21.94,21.03,18.77
CONS.ZEELAND1B,Gennode,LMP,18.74,18.59,18.19,20.01,17.95,25.65,24.62,24.18,25.28,24.38,23.30,22.84,23.35,22.61,22.65,25.17,26.04,27.16,23.96,25.02,24.42,21.94,21.03,18.77
CONS.ZEELAND2A,Gennode,LMP,18.67,18.51,18.11,19.92,17.88,25.53,24.48,24.07,25.16,24.26,23.19,22.77,23.25,22.51,22.54,25.06,25.94,27.04,23.85,24.90,24.31,21.85,20.96,18.71
CONS.ZEELAND2B,Gennode,LMP,18.68,18.52,18.12,19.93,17.89,25.54,24.50,24.09,25.18,24.28,23.20,22.78,23.26,22.52,22.55,25.07,25.95,27.06,23.86,24.91,24.32,21.86,20.97,18.72
CONS.ZEELAND2C,Gennode,LMP,18.66,18.51,18.11,19.91,17.87,25.52,24.48,24.07,25.16,24.26,23.19,22.77,23.25,22.51,22.54,25.06,25.94,27.04,23.85,24.90,24.31,21.85,20.95,18.70
CPLE,Interface,LMP,17.47,17.77,17.84,18.00,17.68,25.61,24.87,24.50,25.63,25.01,23.98,23.09,23.00,22.73,22.67,25.97,23.63,24.37,22.61,25.52,24.96,22.16,20.89,18.41
CPLW,Interface,LMP,17.47,17.79,17.85,18.01,17.68,25.59,24.83,24.47,25.60,25.00,23.98,23.10,23.02,23.21,23.71,30.47,23.98,24.34,22.59,25.49,24.93,22.14,20.88,18.40
CSWS,Interface,LMP,13.32,14.87,15.68,14.04,15.30,23.19,22.70,22.70,23.89,23.34,22.29,21.01,20.45,19.84,18.35,17.35,17.13,17.83,18.09,23.41,23.48,20.67,19.00,16.48
CSWS.AEPM_1.AZ,Hub,LMP,16.98,17.22,17.32,17.52,17.11,24.71,24.19,24.07,25.12,24.60,23.76,22.73,22.54,22.44,22.72,23.52,23.71,24.74,23.00,25.86,25.42,22.62,20.92,18.25
CSWS.AEPM_2.AZ,Hub,LMP,16.90,17.19,17.25,17.41,17.00,24.46,23.85,23.69,24.77,24.24,23.37,22.47,22.31,21.95,21.48,22.39,22.59,23.54,21.91,24.67,24.21,21.50,19.86,17.39
CSWS.AEPM_3.AZ,Hub,LMP,16.94,17.19,17.30,17.50,17.09,24.67,24.17,24.05,25.07,24.55,23.74,22.78,22.58,22.41,22.10,22.86,23.05,24.04,22.36,25.17,24.74,21.98,20.34,17.74
CSWS.HOPE,Loadzone,LMP,16.85,17.15,17.20,17.36,16.96,24.41,23.80,23.65,24.72,24.19,23.32,22.41,22.25,21.90,21.43,22.34,22.54,23.49,21.86,24.61,24.16,21.45,19.82,17.35
CSWS.MINDEN,Loadzone,LMP,16.98,17.22,17.32,17.52,17.11,24.71,24.19,24.07,25.12,24.60,23.76,22.73,22.54,22.44,22.72,23.52,23.71,24.74,23.00,25.86,25.42,22.62,20.92,18.25
CSWS.PRESCOTT,Loadzone,LMP,16.90,17.19,17.25,17.41,17.00,24.46,23.85,23.69,24.77,24.24,23.37,22.47,22.31,21.95,21.48,22.39,22.59,23.54,21.91,24.67,24.21,21.50,19.86,17.39
CSWS.SWERETAIL,Loadzone,LMP,16.94,17.19,17.30,17.50,17.09,24.67,24.17,24.05,25.07,24.55,23.74,22.78,22.58,22.41,22.10,22.86,23.05,24.04,22.36,25.17,24.74,21.98,20.34,17.74
CSWS.VEMCO,Loadzone,LMP,16.60,17.06,17.19,17.38,16.91,24.55,24.00,23.84,24.85,24.37,23.68,22.83,22.64,22.50,22.02,22.62,22.80,23.79,22.13,24.90,24.42,21.75,20.17,17.61
CWLD.AZ,Hub,LMP,16.07,16.47,16.53,16.68,16.24,23.41,22.98,22.98,24.20,23.59,22.54,21.53,21.26,20.10,18.70,14.53,21.18,22.70,21.15,23.90,23.73,20.87,19.16,16.66
CWLD.BLRG,Gennode,LMP,14.24,15.32,16.11,13.98,15.60,22.88,22.43,22.43,23.68,23.13,22.04,20.74,20.05,19.82,18.40,17.33,16.76,17.51,17.66,23.11,23.25,20.45,18.73,16.26
CWLD.CEC2CTG1,Gennode,LMP,16.07,16.48,16.53,16.69,16.23,23.41,22.98,22.98,24.19,23.58,22.51,21.51,21.24,20.09,18.69,14.54,21.17,22.70,21.15,23.90,23.71,20.84,19.13,16.65
CWLD.CEC2CTG2,Gennode,LMP,16.07,16.48,16.53,16.69,16.23,23.41,22.98,22.98,24.19,23.58,22.51,21.51,21.24,20.09,18.69,14.54,21.17,22.70,21.15,23.90,23.71,20.84,19.13,16.65
CWLD.CEC2CTG3,Gennode,LMP,16.07,16.48,16.53,16.69,16.23,23.41,22.98,22.98,24.19,23.58,22.51,21.51,21.24,20.09,18.69,14.54,21.17,22.70,21.15,23.90,23.71,20.84,19.13,16.65
CWLD.CEC2CTG4,Gennode,LMP,16.07,16.48,16.53,16.69,16.23,23.41,22.98,22.98,24.19,23.58,22.51,21.51,21.24,20.09,18.69,14.54,21.17,22.70,21.15,23.90,23.71,20.84,19.13,16.65
CWLD.CWLD,Loadzone,LMP,16.07,16.47,16.53,16.68,16.24,23.41,22.98,22.98,24.20,23.59,22.54,21.53,21.25,20.10,18.70,14.53,21.18,22.70,21.15,23.90,23.73,20.87,19.16,16.66
CWLD.FULT,Loadzone,LMP,16.38,16.78,16.82,16.98,16.53,23.82,23.42,23.46,24.73,24.12,23.04,22.03,21.75,20.59,19.17,15.01,21.66,23.19,21.58,24.38,24.21,21.27,19.52,16.96
CWLD.PLANTD6,Gennode,LMP,16.10,16.50,16.56,16.72,16.27,23.45,23.02,23.02,24.23,23.62,22.57,21.56,21.29,20.13,18.73,14.55,21.22,22.74,21.19,23.94,23.76,20.89,19.19,16.69
CWLD.PLANTD7,Gennode,LMP,16.10,16.50,16.56,16.72,16.27,23.45,23.02,23.02,24.23,23.62,22.57,21.56,21.29,20.13,18.73,14.55,21.22,22.74,21.19,23.94,23.76,20.89,19.19,16.69
CWLD.PLANTD8,Gennode,LMP,16.10,16.51,16.56,16.72,16.26,23.45,23.02,23.03,24.24,23.63,22.56,21.55,21.29,20.13,18.73,14.57,21.22,22.74,21.19,23.95,23.76,20.89,19.18,16.69
CWLD.UMC,Loadzone,LMP,16.08,16.47,16.53,16.69,16.24,23.41,22.99,23.00,24.22,23.61,22.56,21.55,21.28,20.12,18.72,14.55,21.19,22.71,21.16,23.92,23.75,20.88,19.18,16.67
CWLP.AZ,Hub,LMP,19.22,17.00,17.10,17.34,17.13,24.98,24.38,24.08,24.96,24.16,23.16,22.34,22.20,21.71,21.28,22.45,22.64,23.50,21.81,24.63,24.05,21.42,20.26,17.90
CWLP.CWLP,Loadzone,LMP,19.23,17.00,17.10,17.34,17.13,24.99,24.39,24.09,24.96,24.17,23.17,22.34,22.21,21.72,21.29,22.46,22.65,23.51,21.81,24.64,24.05,21.43,20.26,17.90
CWLP.DALLMA83,Gennode,LMP,19.23,16.95,17.06,17.30,17.09,24.91,24.30,24.00,24.88,24.08,23.09,22.27,22.13,21.65,21.21,22.39,22.58,23.43,21.74,24.56,23.96,21.36,20.21,17.86
CWLP.DALLMA84,Gennode,LMP,19.23,16.96,17.06,17.30,17.09,24.92,24.31,24.00,24.87,24.08,23.09,22.27,22.14,21.65,21.22,22.39,22.58,23.43,21.74,24.56,23.96,21.36,20.21,17.86
CWLP.DALLMA91,Gennode,LMP,19.22,16.97,17.07,17.31,17.10,24.94,24.34,24.03,24.90,24.10,23.11,22.29,22.16,21.67,21.24,22.41,22.60,23.45,21.76,24.58,23.99,21.37,20.23,17.87
CWLP.DALLMA92,Gennode,LMP,19.22,16.97,17.07,17.31,17.10,24.94,24.34,24.03,24.90,24.10,23.11,22.29,22.16,21.67,21.24,22.41,22.60,23.45,21.76,24.58,23.99,21.37,20.23,17.87
CWLP.FACTOR91,Gennode,LMP,19.23,16.98,17.08,17.32,17.11,24.97,24.37,24.06,24.93,24.14,23.14,22.31,22.18,21.69,21.25,22.42,22.62,23.47,21.78,24.60,24.01,21.40,20.24,17.89
CWLP.GST,Loadzone,LMP,19.22,16.97,17.07,17.31,17.10,24.94,24.34,24.03,24.90,24.10,23.11,22.29,22.16,21.67,21.24,22.41,22.60,23.45,21.76,24.58,23.99,21.37,20.23,17.87
CWLP.INTERSA81,Gennode,LMP,19.26,16.96,17.06,17.30,17.09,24.93,24.34,24.04,24.91,24.12,23.12,22.29,22.16,21.67,21.23,22.40,22.59,23.45,21.76,24.59,24.00,21.38,20.22,17.86
CWLP.REYNOLS91,Gennode,LMP,19.26,17.01,17.12,17.35,17.15,25.01,24.42,24.12,24.99,24.19,23.19,22.37,22.23,21.75,21.31,22.48,22.68,23.53,21.83,24.66,24.07,21.44,20.28,17.92
CWLP.TEA_1.AZ,Hub,LMP,19.42,17.08,17.18,17.42,17.21,25.10,24.53,24.25,25.13,24.33,23.32,22.49,22.35,21.86,21.42,22.61,22.81,23.68,21.98,24.84,24.25,21.60,20.42,18.02
DECO.APPLE,Gennode,LMP,17.76,17.57,17.18,18.81,17.11,24.48,23.68,23.33,24.78,24.00,23.17,22.17,22.94,21.96,22.13,24.75,25.29,27.07,24.26,25.79,25.10,22.24,21.09,18.78
DECO.AZ,Hub,LMP,18.81,18.66,18.27,19.85,18.25,26.32,25.60,25.21,26.42,25.75,24.63,23.83,24.09,23.34,23.30,25.66,26.10,27.02,24.45,26.38,25.70,22.76,21.48,18.98
DECO.BAUER.MVP,Hub,LMP,18.53,18.36,17.95,19.62,17.81,25.51,24.66,24.27,25.53,24.78,23.71,23.00,23.49,22.74,22.68,25.19,25.97,27.25,24.26,25.71,25.08,22.37,21.32,18.96
DECO.BELRV.MVP,Hub,LMP,18.59,18.43,18.03,19.59,17.95,25.82,25.06,24.67,25.86,25.16,24.05,23.27,23.57,22.82,22.83,25.25,25.99,27.16,24.21,25.90,25.24,22.39,21.18,18.78
DECO.BLR1.DEMO,Gennode,LMP,18.59,18.42,18.03,19.59,17.95,25.81,25.06,24.66,25.86,25.16,24.06,23.27,23.57,22.82,22.83,25.25,25.99,27.16,24.21,25.89,25.24,22.39,21.19,18.78
DECO.BLR1.MPPA,Gennode,LMP,18.59,18.42,18.03,19.59,17.95,25.81,25.06,24.66,25.86,25.16,24.06,23.27,23.57,22.82,22.83,25.25,25.99,27.16,24.21,25.89,25.24,22.39,21.19,18.78
DECO.BLR2.DEMO,Gennode,LMP,18.59,18.41,18.01,19.56,17.91,25.75,24.99,24.58,25.77,25.05,23.94,23.14,23.45,22.70,22.71,25.12,25.86,27.03,24.09,25.75,25.10,22.27,21.08,18.70
DECO.BLR2.MPPA,Gennode,LMP,18.59,18.41,18.01,19.56,17.91,25.75,24.99,24.58,25.77,25.05,23.94,23.14,23.45,22.70,22.71,25.12,25.86,27.03,24.09,25.75,25.10,22.27,21.08,18.70
DECO.BROOKFLD1,Gennode,LMP,18.32,18.15,17.74,19.38,17.63,25.26,24.44,24.07,25.34,24.59,23.59,22.82,23.30,22.49,22.46,24.98,25.75,27.16,24.26,25.76,25.10,22.33,21.23,18.89
DECO.BRP11,Gennode,LMP,18.61,18.45,18.07,19.57,18.01,25.89,25.10,24.72,25.88,25.21,24.07,23.23,23.40,22.71,22.29,23.70,23.48,24.50,22.79,25.83,25.18,22.28,21.08,18.72
DECO.BRP121,Gennode,LMP,18.59,18.43,18.03,19.59,17.95,25.82,25.06,24.67,25.86,25.16,24.05,23.27,23.57,22.82,22.83,25.25,25.99,27.16,24.21,25.90,25.24,22.39,21.18,18.78
DECO.BRP122,Gennode,LMP,18.59,18.43,18.03,19.59,17.95,25.82,25.06,24.67,25.86,25.16,24.05,23.27,23.57,22.82,22.83,25.25,25.99,27.16,24.21,25.90,25.24,22.39,21.18,18.78
DECO.BRP13,Gennode,LMP,18.59,18.43,18.03,19.59,17.95,25.82,25.06,24.67,25.86,25.16,24.05,23.27,23.57,22.82,22.83,25.25,25.99,27.16,24.21,25.90,25.24,22.39,21.18,18.78
DECO.BSEDTE1,Loadzone,LMP,18.80,18.65,18.26,19.84,18.24,26.31,25.58,25.20,26.40,25.74,24.62,23.82,24.08,23.33,23.29,25.64,26.09,27.01,24.44,26.36,25.69,22.74,21.47,18.96
DECO.CC.DIG2,Gennode,LMP,18.51,18.36,18.00,19.55,17.97,25.88,25.18,24.79,25.93,25.29,24.20,23.43,23.65,22.92,22.96,25.33,26.07,27.14,24.15,25.92,25.27,22.39,21.15,18.66
DECO.CC.DIG3,Gennode,LMP,18.52,18.37,18.01,19.56,17.98,25.89,25.19,24.80,25.95,25.31,24.21,23.44,23.66,22.93,22.97,25.34,26.08,27.15,24.16,25.93,25.28,22.40,21.16,18.67
DECO.CMSM_1.AZ,Hub,LMP,18.51,18.37,18.00,19.55,17.96,25.89,25.18,24.79,25.93,25.30,24.19,23.42,23.65,22.92,22.96,25.34,26.08,27.14,24.15,25.92,25.28,22.39,21.14,18.65
DECO.CMS_AK,Loadzone,LMP,18.50,18.36,17.99,19.55,17.96,25.89,25.17,24.78,25.92,25.29,24.18,23.41,23.65,22.91,22.95,25.33,26.07,27.13,24.15,25.91,25.27,22.38,21.13,18.65
DECO.CMS_THMB,Loadzone,LMP,19.07,18.91,18.50,20.14,18.45,26.63,25.85,25.47,26.80,26.07,24.96,24.07,24.51,23.70,23.63,26.20,27.00,28.44,25.51,27.19,26.46,23.47,22.17,19.66
DECO.CNE,Loadzone,LMP,18.80,18.65,18.26,19.84,18.24,26.31,25.58,25.20,26.40,25.74,24.62,23.82,24.08,23.33,23.29,25.64,26.09,27.01,24.44,26.36,25.69,22.74,21.47,18.96
DECO.COFAXP11,Gennode,LMP,18.82,18.67,18.27,19.91,18.25,26.33,25.60,25.20,26.40,25.73,24.62,23.84,24.10,23.36,23.38,25.85,26.62,27.73,24.66,26.38,25.70,22.75,21.46,18.96
DECO.CROS,Loadzone,LMP,18.80,18.65,18.26,19.84,18.24,26.31,25.58,25.20,26.40,25.74,24.62,23.82,24.08,23.33,23.29,25.64,26.09,27.01,24.44,26.36,25.69,22.74,21.47,18.96
DECO.CWEP,Gennode,LMP,18.36,18.18,17.78,19.43,17.65,25.28,24.45,24.08,25.36,24.61,23.58,22.84,23.32,22.54,22.49,25.00,25.78,27.17,24.26,25.72,25.02,22.30,21.23,18.90
DECO.DAYTN.ARR,Hub,LMP,18.71,18.56,18.17,19.78,18.17,26.24,25.50,25.09,26.27,25.63,24.51,23.67,23.89,23.15,23.19,25.62,26.37,27.46,24.42,26.15,25.50,22.59,21.30,18.79
DECO.DEAN12,Gennode,LMP,18.61,18.45,18.07,19.58,18.01,25.89,25.10,24.72,25.88,25.21,24.07,23.23,23.40,22.71,22.29,23.70,23.48,24.50,22.80,25.83,25.18,22.28,21.08,18.72
DECO.DEAN34,Gennode,LMP,18.61,18.45,18.07,19.58,18.01,25.89,25.10,24.72,25.88,25.21,24.07,23.23,23.40,22.71,22.29,23.70,23.48,24.50,22.80,25.83,25.18,22.28,21.08,18.72
DECO.DEERFLD,Gennode,LMP,18.10,17.93,17.53,19.15,17.43,24.98,24.19,23.84,25.15,24.48,23.50,22.71,23.06,22.24,22.23,24.85,25.64,26.96,24.22,25.81,25.15,22.36,21.24,18.88
DECO.DIGG1,Gennode,LMP,18.52,18.37,18.01,19.56,17.98,25.89,25.19,24.80,25.95,25.31,24.21,23.44,23.66,22.93,22.97,25.34,26.08,27.15,24.16,25.93,25.28,22.40,21.16,18.67
DECO.DIGG2,Gennode,LMP,18.50,18.35,17.99,19.55,17.96,25.87,25.17,24.78,25.92,25.28,24.19,23.42,23.65,22.92,22.95,25.32,26.06,27.13,24.15,25.91,25.26,22.38,21.14,18.65
DECO.DIGG3,Gennode,LMP,18.52,18.37,18.01,19.56,17.98,25.89,25.19,24.80,25.95,25.31,24.21,23.44,23.66,22.93,22.97,25.34,26.08,27.15,24.16,25.93,25.28,22.40,21.16,18.67
DECO.DIGS2,Gennode,LMP,18.52,18.37,18.01,19.56,17.98,25.89,25.19,24.80,25.95,25.31,24.21,23.44,23.66,22.93,22.97,25.34,26.08,27.15,24.16,25.93,25.28,22.40,21.16,18.67
DECO.DIGS3,Gennode,LMP,18.52,18.37,18.01,19.56,17.98,25.89,25.19,24.80,25.95,25.31,24.21,23.44,23.66,22.93,22.97,25.34,26.08,27.15,24.16,25.93,25.28,22.40,21.16,18.67
DECO.DIGSINT,Gennode,LMP,18.52,18.37,18.01,19.56,17.98,25.89,25.19,24.80,25.95,25.31,24.21,23.44,23.66,22.93,22.97,25.34,26.08,27.15,24.16,25.93,25.28,22.40,21.16,18.67
DECO.DLRYP11,Gennode,LMP,18.63,18.49,18.12,19.67,18.08,26.07,25.36,24.98,26.14,25.50,24.38,23.60,23.83,23.10,23.12,25.49,25.87,26.49,24.14,26.11,25.46,22.55,21.29,18.79
DECO.DLRYP12,Gennode,LMP,18.63,18.49,18.12,19.67,18.09,26.06,25.36,24.98,26.14,25.50,24.39,23.60,23.83,23.09,23.12,25.49,25.87,26.49,24.14,26.11,25.46,22.55,21.30,18.79
DECO.EIPS,Loadzone,LMP,18.80,18.65,18.26,19.84,18.24,26.31,25.58,25.20,26.40,25.74,24.62,23.82,24.08,23.33,23.29,25.64,26.09,27.01,24.44,26.36,25.69,22.74,21.47,18.96
DECO.ELIG,Loadzone,LMP,18.80,18.65,18.26,19.84,18.24,26.31,25.58,25.20,26.40,25.74,24.62,23.82,24.08,23.33,23.29,25.64,26.09,27.01,24.44,26.36,25.69,22.74,21.47,18.96
DECO.ESSEX.ARR,Hub,LMP,18.80,18.65,18.27,19.81,18.23,26.29,25.57,25.20,26.38,25.73,24.60,23.82,24.06,23.31,23.31,25.70,25.67,26.02,24.36,26.35,25.68,22.73,21.46,18.96
DECO.ET.COMMC,Loadzone,LMP,18.80,18.65,18.26,19.84,18.24,26.31,25.58,25.20,26.40,25.74,24.62,23.82,24.08,23.33,23.29,25.64,26.09,27.01,24.44,26.36,25.69,22.74,21.47,18.96
DECO.EXGNHW2,Gennode,LMP,17.93,17.75,17.35,18.98,17.27,24.72,23.92,23.57,24.96,24.19,23.29,22.38,23.03,22.11,22.21,24.79,25.41,27.09,24.26,25.79,25.11,22.29,21.14,18.82
DECO.EXGNMW2,Gennode,LMP,18.20,18.02,17.62,19.26,17.54,25.16,24.36,24.02,25.31,24.59,23.62,22.74,23.14,22.35,22.34,24.84,25.59,26.99,24.24,25.81,25.16,22.36,21.22,18.85
