Realtime Market LMPs
8/30/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.EIPS,Loadzone,LMP,18.79,17.40,16.79,17.51,18.56,22.39,21.57,21.16,21.99,22.97,24.73,24.61,33.17,37.75,35.13,32.62,27.80,25.10,23.43,22.68,22.30,21.35,20.14,20.07
DECO.ELIG,Loadzone,LMP,18.79,17.40,16.79,17.51,18.56,22.39,21.57,21.16,21.99,22.97,24.73,24.61,33.17,37.75,35.13,32.62,27.80,25.10,23.43,22.68,22.30,21.35,20.14,20.07
DECO.ESSEX.ARR,Hub,LMP,18.78,17.40,16.79,17.51,18.57,22.38,21.57,21.15,21.96,22.94,24.69,24.59,33.12,37.72,35.08,32.56,27.75,25.03,23.36,22.62,22.24,21.30,20.11,20.07
DECO.ET.COMMC,Loadzone,LMP,18.79,17.40,16.79,17.51,18.56,22.39,21.57,21.16,21.99,22.97,24.73,24.61,33.17,37.75,35.13,32.62,27.80,25.10,23.43,22.68,22.30,21.35,20.14,20.07
DECO.EXGNHW2,Gennode,LMP,18.47,17.21,16.71,17.59,18.65,22.38,21.21,20.62,21.33,22.22,23.82,23.53,31.72,36.35,33.90,31.44,26.79,24.22,22.69,21.92,21.44,20.62,19.48,19.61
DECO.EXGNMW2,Gennode,LMP,18.48,17.20,16.72,17.58,18.61,22.40,21.27,20.72,21.48,22.28,23.92,23.67,31.85,36.43,34.02,31.58,26.89,24.32,22.76,22.02,21.63,20.76,19.66,19.68
DECO.FERMI2,Gennode,LMP,18.11,16.77,16.18,16.86,17.85,21.53,20.80,20.40,21.16,22.08,23.78,23.71,31.95,36.36,33.84,31.44,26.83,24.27,22.70,22.02,21.68,20.77,19.61,19.49
DECO.FESC,Loadzone,LMP,18.79,17.40,16.79,17.51,18.56,22.39,21.57,21.16,21.99,22.97,24.73,24.61,33.17,37.75,35.13,32.62,27.80,25.10,23.43,22.68,22.30,21.35,20.14,20.07
DECO.FRMP112,Gennode,LMP,18.49,17.11,16.51,17.20,18.21,21.97,21.23,20.83,21.62,22.56,24.29,24.23,32.67,37.17,34.60,32.14,27.41,24.80,23.20,22.52,22.17,21.22,20.02,19.90
DECO.FRMP113,Gennode,LMP,18.49,17.11,16.51,17.20,18.21,21.97,21.23,20.83,21.62,22.56,24.29,24.23,32.67,37.17,34.60,32.14,27.41,24.80,23.20,22.52,22.17,21.22,20.02,19.90
DECO.FRMP114,Gennode,LMP,18.49,17.11,16.51,17.20,18.21,21.97,21.23,20.83,21.62,22.56,24.29,24.23,32.67,37.17,34.60,32.14,27.41,24.80,23.20,22.52,22.17,21.22,20.02,19.90
DECO.GDRRF.ARR,Hub,LMP,18.69,17.32,16.72,17.43,18.49,22.28,21.48,21.06,21.86,22.83,24.57,24.47,32.96,37.54,34.92,32.42,27.62,24.93,23.27,22.53,22.15,21.22,20.04,20.00
DECO.GRNWD.MVP,Hub,LMP,18.49,17.18,16.64,17.46,18.50,22.25,21.22,20.74,21.51,22.43,24.10,23.95,32.21,36.69,34.21,31.77,27.07,24.45,22.84,22.13,21.77,20.89,19.76,19.77
DECO.GRNWD1,Gennode,LMP,18.49,17.18,16.64,17.46,18.50,22.25,21.22,20.74,21.51,22.43,24.10,23.95,32.21,36.69,34.21,31.77,27.07,24.45,22.84,22.13,21.77,20.89,19.76,19.77
DECO.GWDP111,Gennode,LMP,18.49,17.18,16.64,17.46,18.50,22.25,21.22,20.74,21.51,22.43,24.10,23.95,32.21,36.69,34.21,31.77,27.07,24.45,22.84,22.13,21.77,20.89,19.76,19.77
DECO.GWDP112,Gennode,LMP,18.49,17.18,16.64,17.46,18.50,22.25,21.22,20.74,21.51,22.43,24.10,23.95,32.21,36.69,34.21,31.77,27.07,24.45,22.84,22.13,21.77,20.89,19.76,19.77
DECO.GWDP12,Gennode,LMP,18.49,17.18,16.64,17.46,18.50,22.25,21.22,20.74,21.51,22.43,24.10,23.95,32.21,36.69,34.21,31.77,27.07,24.45,22.84,22.13,21.77,20.89,19.76,19.77
DECO.HNKP111,Gennode,LMP,18.97,17.56,16.94,17.65,18.71,22.59,21.80,21.41,22.27,23.27,25.06,24.71,33.29,37.90,35.28,32.77,27.94,25.23,23.51,22.74,22.37,21.41,20.19,20.09
DECO.HNKP112,Gennode,LMP,18.97,17.56,16.94,17.65,18.71,22.59,21.80,21.41,22.27,23.27,25.06,24.71,33.29,37.90,35.28,32.77,27.94,25.23,23.51,22.74,22.37,21.41,20.19,20.09
DECO.HNKP113,Gennode,LMP,18.97,17.56,16.94,17.65,18.71,22.59,21.80,21.41,22.27,23.27,25.06,24.71,33.29,37.90,35.28,32.77,27.94,25.23,23.51,22.74,22.37,21.41,20.19,20.09
DECO.HNKP114,Gennode,LMP,18.97,17.56,16.94,17.65,18.71,22.59,21.80,21.41,22.27,23.27,25.06,24.71,33.29,37.90,35.28,32.77,27.94,25.23,23.51,22.74,22.37,21.41,20.19,20.09
DECO.HNKP121,Gennode,LMP,18.91,17.51,16.89,17.60,18.66,22.52,21.74,21.34,22.19,23.18,24.96,24.57,33.12,37.68,35.09,32.59,27.79,25.10,23.40,22.66,22.29,21.34,20.13,20.03
DECO.HNKP122,Gennode,LMP,18.91,17.51,16.89,17.60,18.66,22.52,21.74,21.34,22.19,23.18,24.96,24.57,33.12,37.68,35.09,32.59,27.79,25.10,23.40,22.66,22.29,21.34,20.13,20.03
DECO.HRBRB.ARR,Hub,LMP,18.52,17.26,16.75,17.59,18.67,22.45,21.29,20.72,21.49,22.32,23.91,23.66,31.91,36.53,34.13,31.67,26.96,24.35,22.77,22.00,21.63,20.82,19.72,19.73
DECO.HVSTW,Gennode,LMP,18.49,17.22,16.72,17.60,18.66,22.40,21.23,20.64,21.35,22.24,23.85,23.56,31.76,36.38,33.93,31.47,26.81,24.24,22.70,21.94,21.47,20.65,19.51,19.63
DECO.JUDD11,Gennode,LMP,18.55,17.16,16.56,17.25,18.27,22.04,21.29,20.90,21.70,22.65,24.35,23.67,31.77,36.07,33.58,31.19,26.63,24.14,23.14,22.58,22.23,21.26,20.06,19.93
DECO.JUDD12,Gennode,LMP,18.55,17.16,16.56,17.25,18.27,22.04,21.29,20.90,21.70,22.65,24.35,23.67,31.77,36.07,33.57,31.19,26.63,24.14,23.14,22.58,22.23,21.26,20.06,19.93
DECO.JUDD13,Gennode,LMP,18.55,17.16,16.56,17.25,18.27,22.04,21.29,20.90,21.70,22.65,24.35,23.67,31.78,36.07,33.58,31.19,26.63,24.14,23.14,22.58,22.23,21.26,20.06,19.93
DECO.JUDD14,Gennode,LMP,18.55,17.16,16.56,17.25,18.27,22.04,21.29,20.90,21.70,22.65,24.35,23.68,31.78,36.08,33.58,31.19,26.63,24.14,23.14,22.58,22.23,21.26,20.06,19.93
DECO.LOAD.CNE,Loadzone,LMP,18.79,17.40,16.79,17.51,18.56,22.39,21.57,21.16,21.99,22.97,24.73,24.61,33.17,37.75,35.13,32.62,27.80,25.10,23.43,22.68,22.30,21.35,20.14,20.07
DECO.LUD1,Gennode,LMP,19.66,18.37,18.07,19.35,20.44,23.84,21.59,20.73,21.52,21.83,23.30,22.97,30.75,34.92,32.65,30.02,25.59,23.32,22.08,21.99,21.92,20.87,19.62,19.72
DECO.LUD2,Gennode,LMP,19.66,18.37,18.07,19.35,20.44,23.84,21.61,20.73,21.52,21.89,23.30,22.97,30.75,34.92,32.65,30.02,25.59,23.32,22.08,21.99,21.92,20.87,19.62,19.74
DECO.LUD3,Gennode,LMP,19.59,18.34,18.04,19.31,20.40,23.85,21.59,20.73,21.52,21.96,23.38,23.04,30.82,34.99,32.74,30.11,25.63,23.35,22.13,22.00,21.92,20.87,19.62,19.70
DECO.LUD4,Gennode,LMP,19.62,18.34,18.04,19.31,20.40,23.80,21.59,20.73,21.52,21.96,23.38,23.04,30.82,34.99,32.74,30.07,25.63,23.35,22.13,22.00,21.92,20.87,19.62,19.72
DECO.LUD5,Gennode,LMP,19.61,18.36,18.06,19.33,20.42,23.83,21.57,20.73,21.52,21.96,23.38,23.02,30.75,34.91,32.67,30.08,25.61,23.34,22.10,22.00,21.92,20.87,19.62,19.69
DECO.LUD6,Gennode,LMP,19.61,18.36,18.06,19.33,20.42,23.83,21.57,20.73,21.52,21.96,23.38,23.02,30.75,34.91,32.67,30.08,25.61,23.34,22.10,22.00,21.92,20.87,19.62,19.69
DECO.MCKINLEY1,Gennode,LMP,19.42,18.19,17.76,18.72,19.73,23.72,22.53,21.88,22.97,24.06,25.68,25.15,34.17,39.34,36.51,33.83,28.89,25.99,24.28,23.55,22.60,21.60,20.11,20.52
DECO.MINDEN1,Gennode,LMP,17.71,16.59,16.36,17.36,18.08,22.31,21.46,20.68,21.47,21.37,22.84,22.01,29.61,34.51,32.93,30.82,26.23,24.11,22.78,21.87,21.23,19.88,19.14,19.23
DECO.MONROE1,Gennode,LMP,18.19,16.84,16.26,16.94,17.92,21.61,20.89,20.49,21.25,22.17,23.87,23.83,32.12,36.55,34.02,31.63,27.01,24.45,22.87,22.19,21.88,20.96,19.78,19.64
DECO.MONROE2,Gennode,LMP,18.15,16.81,16.22,16.90,17.88,21.57,20.84,20.42,21.16,22.08,23.77,23.73,31.99,36.40,33.88,31.50,26.90,24.35,22.78,22.11,21.80,20.91,19.74,19.60
DECO.MONROE3,Gennode,LMP,18.30,16.95,16.36,17.05,18.04,21.76,21.01,20.58,21.32,22.23,23.93,23.87,32.17,36.61,34.06,31.64,27.00,24.44,22.86,22.19,21.87,20.97,19.83,19.71
DECO.MONROE4,Gennode,LMP,18.35,16.99,16.40,17.09,18.08,21.81,21.06,20.65,21.42,22.34,24.04,23.99,32.33,36.79,34.22,31.79,27.14,24.55,22.97,22.29,21.96,21.04,19.87,19.75
DECO.MONRP11,Gennode,LMP,18.19,16.84,16.26,16.94,17.92,21.61,20.89,20.49,21.25,22.17,23.87,23.83,32.13,36.56,34.03,31.64,27.02,24.45,22.87,22.20,21.88,20.97,19.77,19.64
DECO.MSCPA,Loadzone,LMP,19.41,17.95,17.28,18.00,19.12,23.24,22.52,22.16,23.11,24.19,26.08,25.92,35.10,39.79,36.73,34.01,29.41,26.37,24.70,24.01,23.57,22.41,21.06,20.84
DECO.NEC,Loadzone,LMP,18.79,17.40,16.79,17.51,18.56,22.39,21.58,21.16,21.99,22.97,24.73,24.61,33.17,37.75,35.13,32.62,27.80,25.10,23.43,22.68,22.30,21.35,20.14,20.07
DECO.NEP111,Gennode,LMP,18.83,17.45,16.84,17.56,18.62,22.45,21.61,21.19,22.00,22.98,24.73,24.61,33.15,37.76,35.11,32.58,27.75,25.03,23.36,22.61,22.23,21.30,20.11,20.09
DECO.NEP112,Gennode,LMP,18.83,17.45,16.84,17.56,18.62,22.45,21.61,21.19,22.00,22.98,24.73,24.61,33.15,37.76,35.11,32.58,27.75,25.03,23.36,22.61,22.23,21.30,20.11,20.09
DECO.NEP113,Gennode,LMP,18.83,17.45,16.84,17.56,18.62,22.45,21.61,21.19,22.00,22.98,24.73,24.61,33.15,37.76,35.11,32.58,27.75,25.03,23.36,22.61,22.23,21.30,20.11,20.09
DECO.NEP114,Gennode,LMP,18.83,17.45,16.84,17.56,18.62,22.45,21.61,21.19,22.00,22.98,24.73,24.61,33.15,37.76,35.11,32.58,27.75,25.03,23.36,22.61,22.23,21.30,20.11,20.09
DECO.NEP12,Gennode,LMP,18.79,17.42,16.81,17.53,18.59,22.41,21.57,21.14,21.95,22.92,24.67,24.55,33.06,37.66,35.03,32.50,27.69,24.98,23.31,22.56,22.18,21.26,20.07,20.05
DECO.NEP131,Gennode,LMP,18.79,17.42,16.81,17.53,18.59,22.41,21.57,21.14,21.95,22.92,24.67,24.55,33.06,37.66,35.03,32.50,27.69,24.98,23.31,22.56,22.18,21.26,20.07,20.05
DECO.NEP132,Gennode,LMP,18.79,17.42,16.81,17.53,18.59,22.41,21.57,21.14,21.95,22.92,24.67,24.55,33.06,37.66,35.03,32.50,27.69,24.98,23.31,22.56,22.18,21.26,20.07,20.05
DECO.NESL1,Loadzone,LMP,18.79,17.40,16.79,17.51,18.56,22.39,21.57,21.16,21.99,22.97,24.73,24.61,33.17,37.75,35.13,32.62,27.80,25.10,23.43,22.68,22.30,21.35,20.14,20.07
DECO.NOBEL,Gennode,LMP,18.48,17.20,16.72,17.58,18.61,22.40,21.27,20.72,21.48,22.28,23.92,23.67,31.85,36.43,34.02,31.58,26.89,24.32,22.76,22.02,21.63,20.76,19.66,19.68
DECO.OLIVRP11,Gennode,LMP,19.48,18.23,17.77,18.75,19.79,23.77,22.59,21.99,22.99,24.10,25.74,25.25,34.26,39.44,36.60,33.92,28.95,26.03,24.34,23.62,22.75,21.72,20.23,20.58
DECO.PALMCOMI,Loadzone,LMP,18.79,17.40,16.79,17.51,18.56,22.39,21.57,21.16,21.99,22.97,24.73,24.61,33.17,37.75,35.13,32.62,27.80,25.10,23.43,22.68,22.30,21.35,20.14,20.07
DECO.PEGASUS,Gennode,LMP,18.67,17.35,16.84,17.73,18.81,22.59,21.38,20.82,21.57,22.42,24.06,23.87,32.15,36.68,34.20,31.71,27.00,24.40,22.80,22.10,21.74,20.90,19.78,19.82
DECO.PHEASANT1,Gennode,LMP,18.59,17.29,16.78,17.65,18.73,22.49,21.31,20.75,21.50,22.35,23.99,23.78,32.02,36.57,34.11,31.64,26.94,24.35,22.77,22.04,21.67,20.83,19.70,19.76
DECO.PINE_TREE,Gennode,LMP,18.63,17.28,16.67,17.39,18.43,22.21,21.33,20.88,21.72,22.66,24.40,24.28,32.65,37.12,34.55,32.09,27.34,24.68,23.02,22.26,21.89,20.98,19.86,19.89
DECO.PINNEBOG,Gennode,LMP,18.54,17.25,16.77,17.63,18.69,22.45,21.28,20.72,21.47,22.33,23.96,23.72,31.97,36.54,34.07,31.59,26.91,24.32,22.76,22.03,21.62,20.78,19.65,19.71
DECO.PLACDP12,Gennode,LMP,18.59,17.23,16.63,17.33,18.37,22.14,21.34,20.91,21.70,22.64,24.37,24.25,32.67,37.20,34.65,32.18,27.44,24.79,23.14,22.44,22.08,21.15,19.96,19.89
DECO.PONTC.MVP,Hub,LMP,18.60,17.25,16.65,17.36,18.39,22.16,21.34,20.90,21.69,22.62,24.33,24.22,32.61,37.12,34.57,32.10,27.36,24.72,23.09,22.38,22.02,21.10,19.93,19.88
DECO.PRE,Loadzone,LMP,18.79,17.40,16.79,17.51,18.56,22.39,21.57,21.16,21.99,22.97,24.73,24.61,33.17,37.75,35.13,32.62,27.80,25.10,23.43,22.68,22.30,21.35,20.14,20.07
DECO.PUTNMP11,Gennode,LMP,19.84,18.38,17.73,18.64,19.85,24.00,22.86,22.33,23.16,24.09,25.88,25.71,34.62,39.32,36.60,34.07,29.09,26.33,24.55,23.70,23.35,22.29,20.94,20.89
DECO.RPSN3.MVP,Hub,LMP,18.56,17.25,16.74,17.59,18.66,22.42,21.29,20.76,21.51,22.38,24.02,23.83,32.09,36.62,34.15,31.69,26.99,24.39,22.79,22.08,21.71,20.86,19.73,19.76
DECO.RPSON.MVP,Hub,LMP,18.55,17.24,16.74,17.59,18.65,22.41,21.28,20.74,21.49,22.36,24.00,23.80,32.04,36.58,34.12,31.66,26.97,24.37,22.78,22.06,21.69,20.84,19.72,19.75
DECO.RRP11,Gennode,LMP,18.57,17.20,16.60,17.31,18.34,22.12,21.33,20.94,21.73,22.70,24.42,24.35,32.83,37.37,34.77,32.29,27.54,24.86,23.23,22.50,22.13,21.19,20.00,19.93
DECO.RVRRGE3,Gennode,LMP,18.61,17.24,16.64,17.35,18.40,22.18,21.38,20.98,21.77,22.74,24.48,24.38,32.86,37.41,34.81,32.32,27.55,24.87,23.22,22.49,22.12,21.19,20.00,19.95
DECO.SANDU.MVP,Hub,LMP,18.56,17.24,16.72,17.56,18.60,22.38,21.32,20.82,21.59,22.47,24.14,23.96,32.23,36.77,34.30,31.85,27.13,24.52,22.92,22.19,21.82,20.93,19.79,19.81
DECO.SEBE,Loadzone,LMP,18.79,17.40,16.79,17.51,18.56,22.39,21.57,21.16,21.99,22.97,24.73,24.61,33.17,37.75,35.13,32.62,27.80,25.10,23.43,22.68,22.30,21.35,20.14,20.07
DECO.SELC,Loadzone,LMP,18.79,17.40,16.79,17.51,18.56,22.39,21.57,21.16,21.99,22.97,24.73,24.61,33.17,37.75,35.13,32.62,27.80,25.10,23.43,22.68,22.30,21.35,20.14,20.07
DECO.SESA,Loadzone,LMP,18.79,17.40,16.79,17.51,18.56,22.39,21.57,21.16,21.99,22.97,24.73,24.61,33.17,37.75,35.13,32.62,27.80,25.10,23.43,22.68,22.30,21.35,20.14,20.07
DECO.SIGEL1,Gennode,LMP,18.47,17.22,16.72,17.55,18.64,22.40,21.23,20.65,21.43,22.24,23.82,23.58,31.81,36.45,34.04,31.59,26.88,24.28,22.70,21.92,21.55,20.77,19.68,19.67
DECO.SLOCMP11,Gennode,LMP,18.45,17.08,16.48,17.17,18.19,21.94,21.18,20.79,21.57,22.53,24.25,24.18,32.60,37.11,34.50,32.04,27.33,24.69,23.09,22.39,22.04,21.10,19.91,19.81
DECO.SPRTN,Loadzone,LMP,18.79,17.40,16.79,17.51,18.56,22.39,21.57,21.16,21.99,22.97,24.73,24.61,33.17,37.75,35.13,32.62,27.80,25.10,23.43,22.68,22.30,21.35,20.14,20.07
DECO.STCLAIR2,Gennode,LMP,18.50,17.15,16.54,17.25,18.29,22.04,21.11,20.64,21.44,22.40,24.11,23.99,32.25,36.71,34.21,31.78,27.09,24.45,22.81,22.05,21.68,20.78,19.71,19.78
DECO.STCLAIR3,Gennode,LMP,18.47,17.13,16.52,17.24,18.27,22.01,21.04,20.55,21.35,22.30,24.01,23.88,32.10,36.54,34.05,31.64,26.96,24.34,22.72,21.96,21.60,20.70,19.69,19.75
DECO.STCLAIR6,Gennode,LMP,18.40,17.06,16.46,17.17,18.19,21.92,21.00,20.53,21.32,22.27,23.98,23.85,32.05,36.48,33.97,31.57,26.90,24.29,22.67,21.91,21.55,20.66,19.60,19.68
DECO.STCLAIR7,Gennode,LMP,18.40,17.09,16.50,17.21,18.23,21.94,21.11,20.65,21.41,22.33,24.02,23.88,32.07,36.52,34.04,31.63,26.94,24.34,22.75,22.02,21.67,20.80,19.69,19.71
DECO.STCLP11,Gennode,LMP,18.50,17.15,16.54,17.25,18.29,22.04,21.11,20.64,21.44,22.40,24.11,23.99,32.25,36.71,34.21,31.78,27.09,24.45,22.81,22.05,21.68,20.78,19.71,19.78
DECO.STCLP12,Gennode,LMP,18.50,17.15,16.54,17.25,18.29,22.04,21.11,20.64,21.44,22.40,24.11,23.99,32.25,36.71,34.21,31.78,27.09,24.45,22.81,22.05,21.68,20.78,19.71,19.78
DECO.SUPP111,Gennode,LMP,18.71,17.32,16.71,17.40,18.42,22.24,21.48,21.10,21.92,22.89,24.66,24.50,33.01,37.54,34.94,32.45,27.69,25.05,23.51,22.82,22.46,21.47,20.25,20.10
DECO.SUPP112,Gennode,LMP,18.71,17.32,16.71,17.40,18.42,22.24,21.48,21.10,21.92,22.89,24.66,24.50,33.01,37.54,34.94,32.45,27.69,25.05,23.51,22.82,22.46,21.47,20.25,20.10
DECO.SUPP113,Gennode,LMP,18.71,17.32,16.71,17.40,18.42,22.24,21.48,21.10,21.92,22.89,24.66,24.50,33.01,37.54,34.94,32.45,27.69,25.05,23.51,22.82,22.46,21.47,20.25,20.10
DECO.SUPP114,Gennode,LMP,18.71,17.32,16.71,17.40,18.42,22.24,21.48,21.10,21.92,22.89,24.66,24.50,33.01,37.54,34.94,32.45,27.69,25.05,23.51,22.82,22.46,21.47,20.25,20.10
DECO.TRNCNL9,Gennode,LMP,18.43,17.06,16.46,17.16,18.17,21.92,21.16,20.76,21.55,22.50,24.22,24.15,32.56,37.06,34.49,32.03,27.33,24.69,23.08,22.38,22.03,21.09,19.90,19.81
DECO.TURTLE1,Gennode,LMP,18.47,17.22,16.72,17.55,18.64,22.40,21.23,20.65,21.43,22.24,23.82,23.58,31.81,36.45,34.04,31.59,26.88,24.28,22.70,21.92,21.55,20.77,19.68,19.67
DECO.TURTLE2,Gennode,LMP,18.47,17.22,16.72,17.55,18.64,22.40,21.23,20.65,21.43,22.24,23.82,23.58,31.81,36.45,34.04,31.59,26.88,24.28,22.70,21.92,21.55,20.77,19.68,19.67
DECO.TUSCOLA2,Gennode,LMP,19.01,17.64,17.11,18.03,19.20,23.07,21.81,21.23,22.02,22.84,24.51,24.30,32.73,37.38,34.84,32.36,27.56,24.88,23.24,22.51,22.08,21.16,20.00,20.06
DECO.WILMTP11,Gennode,LMP,19.50,18.11,17.55,18.44,19.60,23.60,22.47,21.97,22.82,23.76,25.50,25.30,34.08,38.88,36.20,33.64,28.66,25.88,24.14,23.42,22.97,21.93,20.64,20.66
DECO.WPSA,Loadzone,LMP,18.79,17.40,16.79,17.51,18.56,22.39,21.57,21.16,21.99,22.97,24.73,24.61,33.17,37.75,35.13,32.62,27.80,25.10,23.43,22.68,22.30,21.35,20.14,20.07
DECO.WPSZ,Loadzone,LMP,18.79,17.40,16.79,17.51,18.56,22.39,21.57,21.16,21.99,22.97,24.73,24.61,33.17,37.75,35.13,32.62,27.80,25.10,23.43,22.68,22.30,21.35,20.14,20.07
DEOK,Interface,LMP,18.06,16.74,16.20,16.89,17.76,21.33,20.74,20.44,21.27,22.13,23.74,23.67,31.80,36.07,33.24,30.57,26.38,24.14,22.58,22.04,21.82,20.80,19.57,19.34
DLCO,Interface,LMP,18.06,16.74,16.20,16.89,17.76,21.33,20.74,20.44,21.27,22.13,23.74,23.67,31.80,36.07,33.24,30.57,26.38,24.14,22.58,22.04,21.82,20.80,19.57,19.34
DMGEN1.AGG,Hub,LMP,17.59,16.36,15.83,16.50,17.28,20.60,20.07,19.78,20.52,21.34,22.93,22.95,30.90,35.11,32.70,30.45,25.97,23.53,21.91,21.34,21.13,20.13,19.03,18.83
DMGEN2.AGG,Hub,LMP,17.54,16.34,15.79,16.44,17.15,20.41,19.91,19.60,20.27,21.08,22.71,22.81,30.81,35.11,32.79,30.61,26.10,23.60,21.92,21.28,21.04,20.04,18.97,18.79
DMGEN3.AGG,Hub,LMP,17.68,16.41,15.90,16.61,17.49,20.93,20.34,20.10,20.94,21.78,23.29,23.19,31.04,35.11,32.56,30.16,25.74,23.41,21.91,21.45,21.29,20.27,19.15,18.89
DMGEN4.AGG,Hub,LMP,17.59,16.36,15.83,16.50,17.28,20.60,20.07,19.78,20.52,21.34,22.93,22.95,30.90,35.11,32.70,30.45,25.97,23.53,21.91,21.34,21.13,20.13,19.03,18.83
DPC.AEPE9,Loadzone,LMP,17.91,16.03,15.04,15.82,16.68,20.14,19.83,19.93,20.84,21.73,23.17,23.05,30.56,34.31,31.77,29.56,25.40,23.41,22.08,21.57,21.34,20.23,19.09,18.74
DPC.AZ,Hub,LMP,17.68,15.92,15.04,15.81,16.67,20.13,19.82,19.93,20.84,21.73,23.17,23.05,30.56,34.32,31.80,29.59,25.42,23.41,22.08,21.56,21.34,20.22,19.08,18.74
DPC.DPC,Loadzone,LMP,17.92,16.02,15.02,15.79,16.66,20.11,19.81,19.92,20.83,21.72,23.16,23.03,30.53,34.26,31.73,29.52,25.37,23.39,22.07,21.56,21.33,20.21,19.08,18.73
DPC.EDNF,Loadzone,LMP,17.45,16.16,15.72,16.46,17.24,20.78,20.29,20.24,21.13,21.99,23.56,23.48,31.43,35.57,33.10,30.74,26.28,23.97,22.45,21.89,21.67,20.55,19.33,19.03
DPC.EKM1,Gennode,LMP,18.87,16.44,14.99,15.73,16.63,20.04,19.72,19.81,20.64,21.50,22.89,22.75,30.05,33.67,31.08,28.90,24.83,22.97,21.75,21.31,21.12,20.03,18.93,18.59
DPC.EKM2,Gennode,LMP,18.87,16.44,14.99,15.73,16.63,20.04,19.72,19.81,20.64,21.50,22.89,22.75,30.05,33.67,31.08,28.90,24.83,22.97,21.75,21.31,21.12,20.03,18.93,18.59
DPC.FLAMBEAU,Gennode,LMP,18.09,16.23,15.31,16.11,17.06,20.60,20.33,20.34,21.04,21.88,23.29,23.15,30.49,34.17,31.53,29.20,24.99,23.08,21.88,21.63,21.46,20.44,19.32,18.95
DPC.GENOA3,Gennode,LMP,17.93,15.96,14.86,15.61,16.46,19.89,19.58,19.69,20.64,21.51,22.93,22.84,30.32,33.91,31.53,29.35,25.29,23.27,21.90,21.37,21.14,20.03,18.88,18.53
DPC.JPM,Gennode,LMP,22.64,18.03,14.67,15.41,16.27,19.63,19.30,19.40,20.27,21.13,22.50,22.41,29.69,33.00,30.34,28.25,24.40,22.77,21.56,21.06,20.85,19.76,18.69,18.35
DPC.MCNEILUS2,Gennode,LMP,14.89,14.24,14.23,15.07,15.84,19.08,18.75,18.94,19.95,20.83,22.25,22.19,29.41,33.06,30.76,28.72,24.71,22.68,21.33,20.74,20.48,19.40,18.36,18.10
DPC.NSPLOAD,Loadzone,LMP,18.73,16.53,15.30,16.06,17.00,20.54,20.27,20.39,21.27,22.14,23.57,23.44,30.95,34.72,32.04,29.78,25.60,23.67,22.42,21.98,21.76,20.61,19.45,19.08
DPC.NSPP_1.AZ,Hub,LMP,18.63,16.48,15.30,16.07,17.00,20.54,20.28,20.40,21.27,22.14,23.57,23.44,30.94,34.72,32.04,29.78,25.59,23.66,22.41,21.98,21.76,20.61,19.45,19.08
DPC.NWEC.AZ,Hub,LMP,17.74,15.82,14.88,15.65,16.56,19.98,19.75,19.91,20.78,21.67,23.07,22.93,30.25,33.93,31.33,29.19,25.11,23.25,22.04,21.60,21.43,20.30,19.14,18.77
DPC.NWELOAD,Loadzone,LMP,17.74,15.82,14.88,15.65,16.56,19.98,19.75,19.91,20.78,21.67,23.07,22.93,30.25,33.93,31.33,29.19,25.11,23.25,22.04,21.60,21.43,20.30,19.14,18.77
DPC.STNMAN.ARR,Hub,LMP,17.23,15.95,15.50,16.25,17.05,20.63,20.20,20.20,21.11,21.97,23.51,23.41,31.30,35.38,32.94,30.63,26.21,23.93,22.43,21.86,21.63,20.52,19.30,18.98
DPC.WINNEBAGO,Gennode,LMP,14.69,14.08,14.22,15.14,15.93,19.21,19.02,19.20,20.15,21.01,22.39,22.39,29.87,33.85,31.55,29.46,25.30,23.05,21.54,20.79,20.52,19.44,18.42,18.18
DPL,Interface,LMP,18.06,16.74,16.20,16.89,17.76,21.33,20.74,20.44,21.27,22.13,23.74,23.67,31.80,36.07,33.24,30.57,26.38,24.14,22.58,22.04,21.82,20.80,19.57,19.34
DUK,Interface,LMP,18.08,16.75,16.17,16.83,17.73,21.28,20.61,20.26,21.03,21.89,23.54,23.52,31.69,36.09,33.73,31.46,26.87,24.34,22.71,22.11,21.85,20.85,19.68,19.53
EAI.AECCBAILEY,Gennode,LMP,17.80,16.49,15.91,16.55,17.28,19.05,19.42,19.41,19.99,20.62,21.36,22.36,29.33,34.86,32.73,30.67,26.26,23.81,22.24,21.70,21.48,20.50,19.50,19.33
EAI.AECCHYDRO2,Gennode,LMP,17.26,15.99,15.42,16.01,16.74,18.34,18.81,18.78,19.32,19.96,20.69,21.78,28.67,34.31,32.27,30.30,25.98,23.55,21.95,21.34,21.10,20.06,18.98,18.82
EAI.AECCHYDRO9,Gennode,LMP,17.20,15.93,15.38,16.04,16.73,18.27,18.85,18.90,19.46,20.11,20.80,21.85,28.70,34.29,32.16,30.13,25.78,23.31,21.68,21.13,20.91,19.94,18.94,18.76
