Realtime Market LMPs
11/28/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.MARC_NEM,Loadzone,LMP,16.92,16.06,17.28,17.99,17.98,18.46,19.46,20.12,21.36,22.44,24.11,34.70,23.01,20.47,20.27,20.12,20.31,21.06,21.66,21.27,20.80,20.54,20.69,19.92
AMMO.MERAMEC1,Gennode,LMP,16.88,16.05,17.29,18.01,18.00,18.46,19.44,20.09,21.32,22.41,24.08,34.66,22.98,20.45,20.24,20.08,20.27,21.02,21.62,21.24,20.78,20.51,20.65,19.87
AMMO.MERAMEC2,Gennode,LMP,16.89,16.05,17.30,18.02,18.01,18.47,19.45,20.10,21.33,22.42,24.10,34.68,22.99,20.46,20.25,20.09,20.28,21.03,21.63,21.25,20.79,20.52,20.66,19.88
AMMO.MERAMEC3,Gennode,LMP,16.89,16.05,17.30,18.02,18.01,18.47,19.45,20.10,21.33,22.42,24.10,34.68,22.99,20.46,20.25,20.09,20.28,21.03,21.63,21.25,20.79,20.52,20.66,19.88
AMMO.MERAMEC4,Gennode,LMP,16.88,16.05,17.29,18.01,18.00,18.46,19.44,20.09,21.32,22.41,24.08,34.66,22.98,20.45,20.24,20.08,20.27,21.02,21.62,21.24,20.78,20.51,20.65,19.87
AMMO.MERAMECT1,Gennode,LMP,16.88,16.05,17.29,18.01,18.00,18.46,19.44,20.09,21.32,22.41,24.08,34.66,22.98,20.45,20.24,20.08,20.27,21.02,21.62,21.24,20.78,20.51,20.65,19.87
AMMO.MERAMECT2,Gennode,LMP,16.88,16.05,17.29,18.01,18.00,18.46,19.44,20.09,21.32,22.41,24.08,34.66,22.98,20.45,20.24,20.08,20.27,21.02,21.62,21.24,20.78,20.51,20.65,19.87
AMMO.MEXCTG1,Gennode,LMP,17.22,16.30,17.46,18.17,18.16,18.69,19.82,20.58,21.90,23.05,24.81,35.73,23.68,20.96,20.67,20.51,20.72,21.50,22.14,21.71,21.22,20.97,21.12,20.32
AMMO.MOBCTG1,Gennode,LMP,16.05,15.24,16.34,17.01,17.02,17.51,18.52,19.17,20.36,21.35,22.95,33.08,21.93,19.45,19.23,19.11,19.33,20.04,20.60,20.21,19.72,19.52,19.73,19.02
AMMO.MOCE_1.AZ,Hub,LMP,16.06,15.25,16.35,17.02,17.03,17.51,18.54,19.18,20.37,21.37,22.96,33.10,21.95,19.47,19.24,19.12,19.35,20.06,20.61,20.22,19.74,19.53,19.74,19.03
AMMO.MORUCTG1,Gennode,LMP,17.11,16.19,17.34,18.01,18.01,18.52,19.58,20.30,21.55,22.62,24.30,34.97,23.20,20.61,20.39,20.28,20.48,21.21,21.81,21.40,20.89,20.61,20.79,20.07
AMMO.OSAGE1,Gennode,LMP,17.15,16.22,17.36,18.04,18.05,18.58,19.68,20.44,21.72,22.80,24.50,35.25,23.38,20.74,20.50,20.39,20.61,21.35,21.96,21.53,20.99,20.73,20.93,20.19
AMMO.OSAGE2,Gennode,LMP,17.15,16.22,17.36,18.04,18.05,18.58,19.68,20.44,21.72,22.80,24.50,35.25,23.38,20.74,20.50,20.39,20.61,21.35,21.96,21.53,20.99,20.73,20.93,20.19
AMMO.OSAGE3,Gennode,LMP,17.14,16.21,17.35,18.03,18.04,18.56,19.67,20.43,21.71,22.79,24.48,35.23,23.36,20.73,20.49,20.38,20.59,21.34,21.95,21.52,20.98,20.72,20.91,20.18
AMMO.OSAGE4,Gennode,LMP,17.14,16.21,17.35,18.03,18.04,18.56,19.67,20.43,21.71,22.79,24.48,35.23,23.36,20.73,20.49,20.38,20.59,21.34,21.95,21.52,20.98,20.72,20.91,20.18
AMMO.OSAGE5,Gennode,LMP,17.17,16.23,17.38,18.06,18.06,18.59,19.70,20.46,21.74,22.81,24.52,35.28,23.39,20.76,20.52,20.40,20.62,21.37,21.98,21.55,21.01,20.75,20.94,20.21
AMMO.OSAGE6,Gennode,LMP,17.17,16.23,17.38,18.06,18.06,18.59,19.70,20.46,21.74,22.81,24.52,35.28,23.39,20.76,20.52,20.40,20.62,21.37,21.98,21.55,21.01,20.75,20.94,20.21
AMMO.OSAGE7,Gennode,LMP,17.15,16.22,17.36,18.05,18.05,18.58,19.69,20.44,21.72,22.80,24.50,35.25,23.38,20.74,20.50,20.39,20.61,21.35,21.96,21.54,21.00,20.73,20.93,20.19
AMMO.OSAGE8,Gennode,LMP,17.15,16.22,17.36,18.05,18.05,18.58,19.69,20.44,21.72,22.80,24.50,35.25,23.38,20.74,20.50,20.39,20.61,21.35,21.96,21.54,21.00,20.73,20.93,20.19
AMMO.OSAGEEGEN,Gennode,LMP,17.14,16.21,17.35,18.03,18.04,18.56,19.67,20.43,21.71,22.79,24.48,35.23,23.36,20.73,20.49,20.38,20.59,21.34,21.95,21.52,20.98,20.72,20.91,20.18
AMMO.PENOCTG1,Gennode,LMP,16.75,15.89,17.07,17.77,17.76,18.28,19.35,20.04,21.29,22.37,24.03,34.62,22.95,20.41,20.20,20.04,20.25,21.01,21.60,21.21,20.77,20.52,20.66,19.87
AMMO.PENOCTG2,Gennode,LMP,16.75,15.89,17.07,17.77,17.76,18.28,19.35,20.04,21.29,22.37,24.03,34.62,22.95,20.41,20.20,20.04,20.25,21.01,21.60,21.21,20.77,20.52,20.66,19.87
AMMO.PENOCTG3,Gennode,LMP,16.75,15.89,17.07,17.77,17.76,18.28,19.35,20.04,21.29,22.37,24.03,34.62,22.95,20.41,20.20,20.04,20.25,21.01,21.60,21.21,20.77,20.52,20.66,19.87
AMMO.PENOCTG4,Gennode,LMP,16.75,15.89,17.07,17.77,17.76,18.28,19.35,20.04,21.29,22.37,24.03,34.62,22.95,20.41,20.20,20.04,20.25,21.01,21.60,21.21,20.77,20.52,20.66,19.87
AMMO.PERR,Loadzone,LMP,16.92,16.06,17.28,17.99,17.98,18.46,19.46,20.12,21.36,22.44,24.11,34.70,23.01,20.47,20.27,20.12,20.31,21.06,21.66,21.27,20.80,20.54,20.69,19.92
AMMO.PERR_1.AZ,Hub,LMP,17.01,16.12,17.28,17.98,17.98,18.50,19.61,20.33,21.62,22.74,24.46,35.24,23.35,20.70,20.44,20.28,20.50,21.27,21.89,21.48,21.01,20.76,20.91,20.10
AMMO.PNKYCTG1,Gennode,LMP,17.04,16.16,17.33,18.00,17.99,18.50,19.53,20.17,21.40,22.47,24.11,34.67,23.00,20.50,20.31,20.16,20.35,21.11,21.70,21.36,20.91,20.64,20.78,20.03
AMMO.PNKYCTG2,Gennode,LMP,17.04,16.16,17.33,18.00,17.99,18.50,19.53,20.17,21.40,22.47,24.11,34.67,23.00,20.50,20.31,20.16,20.35,21.11,21.70,21.36,20.91,20.64,20.78,20.03
AMMO.PNKYCTG3,Gennode,LMP,17.04,16.16,17.33,18.00,17.99,18.50,19.53,20.17,21.40,22.47,24.11,34.67,23.00,20.50,20.31,20.16,20.35,21.11,21.70,21.36,20.91,20.64,20.78,20.03
AMMO.PNKYCTG4,Gennode,LMP,17.04,16.16,17.33,18.00,17.99,18.50,19.53,20.17,21.40,22.47,24.11,34.67,23.00,20.50,20.31,20.16,20.35,21.11,21.70,21.36,20.91,20.64,20.78,20.03
AMMO.PNKYCTG5,Gennode,LMP,17.04,16.16,17.33,18.00,17.99,18.50,19.53,20.17,21.40,22.47,24.11,34.67,23.00,20.50,20.31,20.16,20.35,21.11,21.70,21.36,20.91,20.64,20.78,20.03
AMMO.PNKYCTG6,Gennode,LMP,17.04,16.16,17.33,18.00,17.99,18.50,19.53,20.17,21.40,22.47,24.11,34.67,23.00,20.50,20.31,20.16,20.35,21.11,21.70,21.36,20.91,20.64,20.78,20.03
AMMO.PNKYCTG7,Gennode,LMP,17.04,16.16,17.33,18.00,17.99,18.50,19.53,20.17,21.40,22.47,24.11,34.67,23.00,20.50,20.31,20.16,20.35,21.11,21.70,21.36,20.91,20.64,20.78,20.03
AMMO.PNKYCTG8,Gennode,LMP,17.04,16.16,17.33,18.00,17.99,18.50,19.53,20.17,21.40,22.47,24.11,34.67,23.00,20.50,20.31,20.16,20.35,21.11,21.70,21.36,20.91,20.64,20.78,20.03
AMMO.RCCKCTG1,Gennode,LMP,16.87,16.00,17.15,17.81,17.79,18.37,19.52,20.20,21.45,22.50,24.11,34.66,22.98,20.52,20.36,20.21,20.40,21.17,21.74,21.40,20.96,20.71,20.82,20.03
AMMO.RCCKCTG2,Gennode,LMP,16.87,16.00,17.15,17.81,17.79,18.37,19.52,20.20,21.45,22.50,24.11,34.66,22.98,20.52,20.36,20.21,20.40,21.17,21.74,21.40,20.96,20.71,20.82,20.03
AMMO.RCCKCTG3,Gennode,LMP,16.87,16.00,17.15,17.81,17.79,18.37,19.52,20.20,21.45,22.50,24.11,34.66,22.98,20.52,20.36,20.21,20.40,21.17,21.74,21.40,20.96,20.71,20.82,20.03
AMMO.RCCKCTG4,Gennode,LMP,16.87,16.00,17.15,17.81,17.79,18.37,19.52,20.20,21.45,22.50,24.11,34.66,22.98,20.52,20.36,20.21,20.40,21.17,21.74,21.40,20.96,20.71,20.82,20.03
AMMO.RUSHIS1,Gennode,LMP,16.75,15.94,17.16,17.86,17.85,18.31,19.26,19.87,21.07,22.13,23.78,34.20,22.67,20.19,20.00,19.85,20.04,20.78,21.36,21.00,20.54,20.27,20.42,19.66
AMMO.RUSHIS2,Gennode,LMP,16.71,15.92,17.13,17.82,17.81,18.27,19.21,19.79,20.99,22.03,23.69,34.06,22.58,20.11,19.91,19.77,19.95,20.69,21.27,20.91,20.45,20.19,20.33,19.58
AMMO.SIOUX1,Gennode,LMP,16.91,16.07,17.30,18.02,18.00,18.49,19.50,20.16,21.40,22.48,24.16,34.77,23.05,20.52,20.31,20.15,20.34,21.09,21.69,21.32,20.85,20.59,20.72,19.94
AMMO.SIOUX2,Gennode,LMP,16.91,16.07,17.30,18.02,18.00,18.49,19.50,20.16,21.40,22.48,24.16,34.77,23.05,20.52,20.31,20.15,20.34,21.09,21.69,21.32,20.85,20.59,20.72,19.94
AMMO.TRIGCTG1,Gennode,LMP,16.92,16.08,17.31,18.02,18.01,18.50,19.53,20.18,21.42,22.50,24.18,34.79,23.06,20.54,20.33,20.17,20.36,21.11,21.70,21.34,20.87,20.61,20.75,19.97
AMMO.TS1,Gennode,LMP,16.95,16.11,17.32,18.00,17.99,18.46,19.44,20.06,21.27,22.33,23.99,34.50,22.87,20.37,20.18,20.03,20.22,20.96,21.56,21.20,20.73,20.46,20.60,19.85
AMMO.TS2,Gennode,LMP,16.95,16.11,17.32,18.00,17.99,18.46,19.44,20.06,21.27,22.33,23.99,34.50,22.87,20.37,20.17,20.03,20.22,20.96,21.56,21.20,20.73,20.46,20.60,19.85
AMMO.UA.AZ,Hub,LMP,16.99,16.13,17.35,18.06,18.05,18.53,19.56,20.24,21.50,22.59,24.29,34.98,23.19,20.62,20.39,20.22,20.41,21.17,21.77,21.39,20.92,20.66,20.80,20.01
AMMO.UE,Loadzone,LMP,16.92,16.06,17.28,17.99,17.98,18.46,19.46,20.12,21.36,22.44,24.11,34.70,23.01,20.47,20.27,20.11,20.31,21.06,21.65,21.27,20.80,20.54,20.69,19.92
AMMO.UE.AZ,Hub,LMP,16.91,16.06,17.28,17.99,17.98,18.45,19.46,20.12,21.36,22.44,24.11,34.70,23.01,20.47,20.26,20.11,20.30,21.06,21.65,21.27,20.80,20.53,20.68,19.91
AMMO.VENCTG2,Gennode,LMP,16.92,16.08,17.31,18.02,18.00,18.50,19.53,20.18,21.42,22.50,24.18,34.78,23.06,20.54,20.33,20.17,20.36,21.11,21.70,21.34,20.87,20.61,20.75,19.97
AMMO.VENCTG3,Gennode,LMP,16.92,16.08,17.31,18.02,18.00,18.50,19.53,20.18,21.42,22.50,24.18,34.79,23.06,20.54,20.33,20.17,20.36,21.11,21.70,21.34,20.87,20.61,20.75,19.97
AMMO.VENCTG4,Gennode,LMP,16.92,16.08,17.31,18.02,18.00,18.50,19.53,20.18,21.42,22.50,24.18,34.79,23.06,20.54,20.33,20.17,20.36,21.11,21.70,21.34,20.87,20.61,20.75,19.97
AMMO.VENCTG5,Gennode,LMP,16.92,16.08,17.31,18.02,18.01,18.50,19.53,20.18,21.42,22.50,24.18,34.79,23.06,20.54,20.33,20.17,20.36,21.11,21.70,21.34,20.87,20.61,20.75,19.97
AMMO.WVPA,Loadzone,LMP,17.01,16.16,17.37,18.05,18.04,18.52,19.50,20.12,21.35,22.42,24.08,34.63,22.96,20.44,20.24,20.09,20.28,21.03,21.63,21.27,20.81,20.54,20.69,19.93
AMMO.WVPA.CZHI,Loadzone,LMP,17.01,16.16,17.37,18.05,18.04,18.52,19.50,20.12,21.35,22.42,24.08,34.63,22.96,20.44,20.24,20.09,20.28,21.03,21.63,21.27,20.81,20.54,20.69,19.93
AMMO.WVPA.CZML,Loadzone,LMP,17.01,16.16,17.37,18.05,18.04,18.52,19.50,20.12,21.35,22.42,24.08,34.63,22.96,20.44,20.24,20.09,20.28,21.03,21.63,21.27,20.81,20.54,20.69,19.93
AMMO.WVPA.CZPG,Loadzone,LMP,17.01,16.16,17.37,18.05,18.04,18.52,19.50,20.12,21.35,22.42,24.08,34.63,22.96,20.44,20.24,20.09,20.28,21.03,21.63,21.27,20.81,20.54,20.69,19.93
AMMO.WVPA_3.AZ,Hub,LMP,17.13,16.25,17.43,18.08,18.06,18.55,19.55,20.17,21.39,22.44,24.09,34.64,22.98,20.47,20.30,20.15,20.34,21.09,21.69,21.34,20.88,20.60,20.75,20.01
AP,Interface,LMP,16.62,15.68,16.74,17.37,17.36,18.02,19.30,20.01,21.27,22.30,23.88,34.36,22.81,20.43,20.30,20.14,20.35,21.13,21.67,21.34,20.94,20.71,20.79,19.92
ARKANSAS.HUB,Hub,LMP,17.23,16.28,17.31,17.86,17.87,18.40,19.46,20.14,21.40,22.47,24.17,34.73,23.05,20.55,20.35,20.24,20.41,21.09,21.70,21.39,20.93,20.63,20.88,20.24
BREC.AZ,Hub,LMP,17.71,16.70,17.81,18.44,18.40,19.07,20.34,21.02,22.31,23.30,24.83,35.53,23.51,21.02,20.94,20.82,21.06,21.81,22.33,22.02,21.59,21.36,21.47,20.65
BREC.BREC,Loadzone,LMP,17.83,16.81,17.92,18.56,18.53,19.18,20.42,21.12,22.41,23.43,25.00,35.80,23.68,21.15,21.04,20.91,21.14,21.92,22.46,22.15,21.71,21.47,21.59,20.78
BREC.CENTURY,Loadzone,LMP,17.69,16.68,17.79,18.42,18.39,19.06,20.35,21.03,22.31,23.31,24.85,35.60,23.56,21.06,20.97,20.84,21.08,21.83,22.34,22.04,21.60,21.38,21.49,20.67
BREC.COLE1,Gennode,LMP,17.68,16.67,17.78,18.41,18.37,19.05,20.34,21.02,22.30,23.30,24.84,35.57,23.55,21.05,20.96,20.83,21.06,21.82,22.33,22.03,21.59,21.37,21.47,20.65
BREC.COLE2,Gennode,LMP,17.68,16.67,17.78,18.41,18.37,19.05,20.34,21.02,22.30,23.30,24.84,35.57,23.55,21.05,20.96,20.83,21.06,21.82,22.33,22.03,21.59,21.37,21.47,20.65
BREC.COLE3,Gennode,LMP,17.68,16.67,17.78,18.41,18.37,19.05,20.34,21.02,22.30,23.30,24.84,35.57,23.55,21.05,20.96,20.83,21.06,21.82,22.33,22.03,21.59,21.37,21.47,20.65
BREC.GREEN1,Gennode,LMP,17.61,16.60,17.70,18.33,18.29,18.97,20.23,20.92,22.20,23.16,24.64,35.20,23.29,20.85,20.82,20.71,20.95,21.69,22.18,21.86,21.44,21.22,21.32,20.51
BREC.GREEN2,Gennode,LMP,17.61,16.60,17.70,18.33,18.29,18.97,20.23,20.92,22.20,23.16,24.64,35.20,23.29,20.85,20.82,20.71,20.95,21.69,22.18,21.86,21.44,21.22,21.32,20.51
BREC.REID1,Gennode,LMP,17.56,16.56,17.66,18.29,18.25,18.92,20.18,20.87,22.14,23.10,24.57,35.11,23.23,20.80,20.77,20.66,20.91,21.64,22.13,21.81,21.39,21.17,21.27,20.47
BREC.REIDCT,Gennode,LMP,17.56,16.56,17.66,18.29,18.25,18.92,20.18,20.87,22.14,23.10,24.57,35.11,23.23,20.80,20.77,20.66,20.91,21.64,22.13,21.81,21.39,21.17,21.27,20.47
BREC.SEBREE,Loadzone,LMP,17.61,16.60,17.70,18.33,18.29,18.97,20.23,20.92,22.20,23.16,24.64,35.20,23.29,20.85,20.82,20.71,20.95,21.69,22.18,21.86,21.44,21.22,21.32,20.51
BREC.SKILLMAN,Loadzone,LMP,17.70,16.69,17.80,18.43,18.39,19.08,20.37,21.04,22.33,23.32,24.87,35.61,23.57,21.06,20.96,20.83,21.06,21.82,22.34,22.04,21.61,21.38,21.49,20.66
BREC.SMTH1.AMP,Gennode,LMP,17.26,16.31,17.39,17.99,17.96,18.49,19.52,20.14,21.37,22.39,23.98,34.46,22.88,20.42,20.26,20.12,20.31,21.07,21.67,21.36,20.93,20.64,20.82,20.11
BREC.SMTH2.AMP,Gennode,LMP,17.26,16.31,17.39,17.99,17.96,18.49,19.52,20.14,21.37,22.39,23.98,34.46,22.88,20.42,20.26,20.12,20.31,21.07,21.67,21.36,20.93,20.64,20.82,20.11
BREC.SMTH3.AMP,Gennode,LMP,17.26,16.31,17.39,17.99,17.96,18.49,19.52,20.14,21.37,22.39,23.98,34.46,22.88,20.42,20.26,20.12,20.31,21.07,21.67,21.36,20.93,20.64,20.82,20.11
BREC.WILSON1,Gennode,LMP,17.37,16.38,17.47,18.09,18.06,18.70,19.93,20.58,21.83,22.80,24.32,34.83,23.08,20.64,20.56,20.44,20.66,21.40,21.91,21.61,21.18,20.95,21.07,20.28
CE,Interface,LMP,16.62,15.68,16.74,17.37,17.36,18.02,19.30,20.01,21.27,22.30,23.88,34.36,22.81,20.43,20.30,20.14,20.35,21.13,21.67,21.34,20.94,20.71,20.79,19.92
CE.COFN2.PJM,Gennode,LMP,16.89,16.02,17.19,17.88,17.86,18.43,19.55,20.25,21.51,22.59,24.23,34.84,23.10,20.60,20.43,20.27,20.46,21.23,21.81,21.46,21.01,20.75,20.87,20.06
CE.CRETE.NU,Hub,LMP,16.53,15.59,16.63,17.27,17.28,17.95,19.22,19.93,21.18,22.20,23.76,34.22,22.72,20.36,20.23,20.07,20.27,21.07,21.59,21.25,20.85,20.62,20.70,19.85
CE.DUCK1.PJM,Gennode,LMP,16.27,15.38,16.45,17.11,17.12,17.76,19.00,19.69,20.91,21.93,23.50,33.88,22.49,20.13,20.00,19.85,20.05,20.83,21.37,21.01,20.62,20.40,20.49,19.64
CE.EDW2.PJM,Gennode,LMP,16.24,15.32,16.36,17.01,17.04,17.69,18.96,19.64,20.88,21.88,23.40,33.76,22.41,20.08,19.99,19.85,20.06,20.86,21.39,21.03,20.65,20.43,20.51,19.64
CE.HEN1.PJM,Gennode,LMP,16.23,15.30,16.33,17.01,17.05,17.73,19.05,19.77,21.02,22.07,23.66,34.14,22.68,20.33,20.20,20.03,20.23,21.06,21.59,21.21,20.82,20.59,20.66,19.80
CE.HEN2.PJM,Gennode,LMP,16.23,15.30,16.33,17.01,17.05,17.73,19.05,19.77,21.02,22.07,23.66,34.14,22.68,20.33,20.20,20.03,20.23,21.06,21.59,21.21,20.82,20.59,20.66,19.80
CE.NWT21.PJM,Gennode,LMP,16.85,15.99,17.12,17.78,17.76,18.38,19.58,20.28,21.55,22.60,24.20,34.77,23.05,20.60,20.45,20.30,20.49,21.27,21.83,21.50,21.06,20.81,20.92,20.09
CE.PSG1.IMEA,Gennode,LMP,16.61,15.79,17.00,17.67,17.66,18.16,19.16,19.79,21.00,22.05,23.68,34.06,22.58,20.12,19.94,19.78,19.97,20.71,21.28,20.93,20.48,20.23,20.36,19.60
CE.PSG1.N_PSG,Gennode,LMP,16.61,15.79,17.00,17.67,17.66,18.16,19.16,19.79,21.00,22.05,23.68,34.06,22.58,20.12,19.94,19.78,19.97,20.71,21.28,20.93,20.48,20.23,20.36,19.60
CE.PSG2.IMEA,Gennode,LMP,16.61,15.79,17.00,17.67,17.66,18.16,19.16,19.79,21.00,22.05,23.68,34.06,22.58,20.12,19.94,19.78,19.97,20.71,21.28,20.93,20.48,20.23,20.36,19.60
CE.PSG2.N_PSG,Gennode,LMP,16.61,15.79,17.00,17.67,17.66,18.16,19.16,19.79,21.00,22.05,23.68,34.06,22.58,20.12,19.94,19.78,19.97,20.71,21.28,20.93,20.48,20.23,20.36,19.60
CE.ZIONEC.MVP,Hub,LMP,16.52,15.58,16.61,17.25,17.27,17.93,19.22,19.93,21.19,22.22,23.80,34.29,22.78,20.41,20.28,20.11,20.31,21.12,21.64,21.30,20.90,20.67,20.74,19.89
CIN.08NOBSN1,Gennode,LMP,17.10,16.09,17.14,17.75,17.76,18.47,19.81,20.50,21.82,22.88,24.47,35.12,23.24,20.76,20.62,20.46,20.67,21.46,21.98,21.66,21.23,20.99,21.05,20.19
CIN.08NOBSN2,Gennode,LMP,17.10,16.09,17.14,17.75,17.76,18.47,19.81,20.50,21.82,22.88,24.47,35.12,23.24,20.76,20.62,20.46,20.67,21.46,21.98,21.66,21.23,20.99,21.05,20.19
CIN.AEPE12,Loadzone,LMP,17.38,16.37,17.46,18.09,18.07,18.77,20.10,20.84,22.17,23.22,24.80,35.56,23.52,21.02,20.90,20.76,20.98,21.76,22.29,21.97,21.54,21.30,21.38,20.51
CIN.CATTERBURY,Gennode,LMP,17.88,16.81,17.91,18.54,18.52,19.24,20.60,21.35,22.71,23.80,25.42,36.41,24.04,21.45,21.32,21.17,21.39,22.20,22.73,22.41,21.98,21.73,21.79,20.90
CIN.CAYCT.4,Gennode,LMP,16.73,15.79,16.88,17.53,17.51,18.20,19.49,20.22,21.51,22.53,24.06,34.54,22.90,20.52,20.41,20.26,20.46,21.23,21.76,21.44,21.02,20.79,20.88,20.03
CIN.CAYUGA.1,Gennode,LMP,16.67,15.74,16.82,17.48,17.46,18.14,19.42,20.15,21.43,22.45,23.98,34.42,22.83,20.45,20.35,20.20,20.39,21.16,21.69,21.37,20.95,20.72,20.81,19.97
CIN.CAYUGA.2,Gennode,LMP,16.73,15.79,16.88,17.53,17.51,18.20,19.49,20.22,21.51,22.53,24.07,34.54,22.91,20.52,20.41,20.26,20.46,21.23,21.76,21.45,21.02,20.79,20.88,20.03
CIN.CC.EDWIGCC,Gennode,LMP,16.91,15.94,16.99,17.60,17.57,18.24,19.49,20.15,21.38,22.30,23.72,33.95,22.46,20.11,20.07,19.98,20.22,20.92,21.35,21.03,20.63,20.44,20.51,19.72
CIN.CC.NOBSVIL,Gennode,LMP,17.05,16.04,17.09,17.69,17.71,18.41,19.75,20.43,21.74,22.80,24.38,34.99,23.15,20.68,20.54,20.38,20.60,21.38,21.90,21.58,21.16,20.91,20.98,20.12
CIN.CC.SUGRCK,Gennode,LMP,16.79,15.84,16.91,17.55,17.53,18.21,19.49,20.20,21.46,22.43,23.91,34.24,22.68,20.34,20.27,20.15,20.36,21.10,21.59,21.27,20.87,20.65,20.73,19.91
CIN.CONRSV.ARR,Hub,LMP,17.93,16.87,17.96,18.60,18.56,19.30,20.69,21.47,22.87,24.00,25.67,36.80,24.27,21.64,21.47,21.31,21.54,22.35,22.89,22.58,22.13,21.88,21.94,21.03
CIN.CRANESOLAR,Gennode,LMP,17.47,16.47,17.56,18.20,18.17,18.86,20.16,20.86,22.13,23.11,24.60,35.20,23.23,20.80,20.74,20.63,20.90,21.66,22.15,21.81,21.40,21.19,21.26,20.43
CIN.CT.VERMN.1,Gennode,LMP,16.73,15.80,16.88,17.53,17.51,18.20,19.49,20.23,21.52,22.54,24.08,34.56,22.91,20.53,20.42,20.27,20.46,21.24,21.77,21.45,21.03,20.80,20.89,20.04
CIN.CT.VERMN.2,Gennode,LMP,16.73,15.80,16.88,17.53,17.51,18.20,19.49,20.23,21.52,22.54,24.08,34.56,22.91,20.53,20.42,20.27,20.46,21.24,21.77,21.45,21.03,20.80,20.89,20.04
CIN.CT.VERMN.3,Gennode,LMP,16.73,15.80,16.88,17.53,17.51,18.20,19.49,20.23,21.52,22.54,24.08,34.56,22.91,20.53,20.42,20.27,20.46,21.24,21.77,21.45,21.03,20.80,20.89,20.04
CIN.CT.VERMN.4,Gennode,LMP,16.73,15.80,16.88,17.53,17.51,18.20,19.49,20.23,21.52,22.54,24.08,34.56,22.91,20.53,20.42,20.27,20.46,21.24,21.77,21.45,21.03,20.80,20.89,20.04
CIN.CT.VERMN.5,Gennode,LMP,16.73,15.80,16.88,17.53,17.51,18.20,19.49,20.23,21.52,22.54,24.08,34.56,22.91,20.53,20.42,20.27,20.46,21.24,21.77,21.45,21.03,20.80,20.89,20.04
CIN.CT.VERMN.6,Gennode,LMP,16.73,15.80,16.88,17.53,17.51,18.20,19.49,20.23,21.52,22.54,24.08,34.56,22.91,20.53,20.42,20.27,20.46,21.24,21.77,21.45,21.03,20.80,20.89,20.04
CIN.CT.VERMN.7,Gennode,LMP,16.73,15.80,16.88,17.53,17.51,18.20,19.49,20.23,21.52,22.54,24.08,34.56,22.91,20.53,20.42,20.27,20.46,21.24,21.77,21.45,21.03,20.80,20.89,20.04
CIN.CT.VERMN.8,Gennode,LMP,16.73,15.80,16.88,17.53,17.51,18.20,19.49,20.23,21.52,22.54,24.08,34.56,22.91,20.53,20.42,20.27,20.46,21.24,21.77,21.45,21.03,20.80,20.89,20.04
CIN.DEI.AZ,Hub,LMP,17.38,16.37,17.46,18.09,18.07,18.77,20.10,20.84,22.17,23.22,24.80,35.56,23.52,21.02,20.90,20.76,20.98,21.76,22.29,21.97,21.54,21.30,21.38,20.51
CIN.EDWCT1,Gennode,LMP,16.91,15.94,16.99,17.60,17.57,18.24,19.49,20.15,21.38,22.30,23.72,33.95,22.46,20.11,20.07,19.98,20.22,20.92,21.35,21.03,20.63,20.44,20.51,19.72
CIN.EDWCT2,Gennode,LMP,16.91,15.94,16.99,17.60,17.57,18.24,19.49,20.15,21.38,22.30,23.72,33.95,22.46,20.11,20.07,19.98,20.22,20.92,21.35,21.03,20.63,20.44,20.51,19.72
CIN.EDWST,Gennode,LMP,16.91,15.93,16.99,17.60,17.56,18.23,19.49,20.15,21.37,22.29,23.71,33.94,22.45,20.10,20.06,19.97,20.21,20.91,21.34,21.02,20.62,20.43,20.51,19.72
CIN.GALLAGR.2,Gennode,LMP,17.40,16.39,17.47,18.10,18.06,18.74,20.03,20.74,22.03,23.05,24.62,35.30,23.38,20.90,20.77,20.63,20.85,21.62,22.15,21.85,21.42,21.18,21.29,20.44
CIN.GALLAGR.4,Gennode,LMP,17.44,16.43,17.52,18.14,18.10,18.78,20.08,20.79,22.09,23.11,24.67,35.36,23.40,20.92,20.79,20.65,20.88,21.65,22.17,21.87,21.44,21.20,21.31,20.46
CIN.GIB5.WVPA,Gennode,LMP,17.08,16.11,17.17,17.79,17.76,18.43,19.68,20.35,21.57,22.46,23.86,34.12,22.57,20.22,20.21,20.14,20.39,21.07,21.48,21.15,20.76,20.58,20.65,19.88
CIN.GIBSON.1,Gennode,LMP,17.07,16.10,17.16,17.78,17.74,18.41,19.67,20.33,21.55,22.43,23.82,34.05,22.52,20.19,20.18,20.12,20.37,21.05,21.45,21.12,20.73,20.56,20.63,19.87
CIN.GIBSON.2,Gennode,LMP,17.08,16.11,17.17,17.79,17.76,18.43,19.68,20.35,21.57,22.46,23.86,34.12,22.57,20.22,20.21,20.14,20.39,21.07,21.48,21.15,20.76,20.58,20.66,19.88
