Realtime Market LMPs
5/9/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.MADISON.4,Gennode,LMP,18.84,19.55,18.02,19.15,18.49,24.01,27.27,25.78,26.94,26.79,28.01,43.61,25.22,25.23,26.44,24.93,23.97,24.13,25.92,39.36,42.73,23.66,21.98,21.61
CIN.MADISON.5,Gennode,LMP,18.84,19.55,18.02,19.15,18.49,24.01,27.27,25.78,26.94,26.79,28.01,43.61,25.22,25.23,26.44,24.93,23.97,24.13,25.92,39.36,42.73,23.66,21.98,21.61
CIN.MADISON.6,Gennode,LMP,18.84,19.55,18.02,19.15,18.49,24.01,27.27,25.78,26.94,26.79,28.01,43.61,25.22,25.23,26.44,24.93,23.97,24.13,25.92,39.36,42.73,23.66,21.98,21.61
CIN.MADISON.7,Gennode,LMP,18.84,19.55,18.02,19.15,18.49,24.01,27.27,25.78,26.94,26.79,28.01,43.61,25.22,25.23,26.44,24.93,23.97,24.13,25.92,39.36,42.73,23.66,21.98,21.61
CIN.MADISON.8,Gennode,LMP,18.84,19.55,18.02,19.15,18.49,24.01,27.27,25.78,26.94,26.79,28.01,43.61,25.22,25.23,26.44,24.93,23.97,24.13,25.92,39.36,42.73,23.66,21.98,21.61
CIN.MARKLND.1,Gennode,LMP,18.99,19.71,18.12,19.27,18.59,24.77,27.37,25.82,27.01,26.89,28.12,43.73,25.32,25.31,26.51,25.01,24.03,24.18,25.96,39.37,42.68,23.61,21.96,21.59
CIN.MARKLND.2,Gennode,LMP,18.99,19.71,18.13,19.27,18.59,24.77,27.36,25.83,27.02,26.88,28.11,43.75,25.32,25.31,26.51,25.00,24.04,24.17,25.96,39.36,42.67,23.61,21.96,21.59
CIN.MARKLND.3,Gennode,LMP,18.99,19.71,18.12,19.27,18.59,24.77,27.37,25.82,27.01,26.89,28.12,43.73,25.32,25.31,26.51,25.01,24.03,24.18,25.96,39.37,42.68,23.61,21.96,21.59
CIN.NABB,Gennode,LMP,19.09,19.80,18.20,19.35,18.68,24.97,27.51,25.97,27.14,26.98,28.21,43.90,25.40,25.40,26.62,25.10,24.13,24.29,26.10,39.63,43.03,23.80,22.12,21.74
CIN.NOBLEVL.3,Gennode,LMP,19.25,19.97,18.32,19.48,18.53,25.98,27.97,26.46,27.63,27.43,28.63,44.53,25.76,25.76,27.02,25.48,24.51,24.73,26.57,40.34,43.79,24.19,22.41,21.99
CIN.NOBLEVL.4,Gennode,LMP,19.25,19.97,18.32,19.48,18.53,25.98,27.97,26.46,27.63,27.43,28.63,44.53,25.76,25.76,27.02,25.48,24.51,24.73,26.57,40.34,43.79,24.19,22.41,21.99
CIN.NOBLEVL.5,Gennode,LMP,19.25,19.97,18.32,19.48,18.53,25.98,27.97,26.46,27.63,27.43,28.63,44.53,25.76,25.76,27.02,25.48,24.51,24.73,26.57,40.34,43.79,24.19,22.41,21.99
CIN.PSI,Loadzone,LMP,19.28,20.00,18.31,19.46,18.59,26.53,27.80,26.27,27.42,27.22,28.42,44.21,25.58,25.58,26.85,25.31,24.35,24.57,26.40,40.02,43.44,24.02,22.30,21.91
CIN.PSI.IMPA,Loadzone,LMP,19.28,20.00,18.31,19.46,18.59,26.53,27.80,26.27,27.42,27.22,28.42,44.21,25.58,25.58,26.85,25.31,24.35,24.57,26.40,40.02,43.44,24.02,22.30,21.91
CIN.PSI.LMU,Loadzone,LMP,19.28,20.00,18.31,19.46,18.59,26.53,27.80,26.27,27.42,27.22,28.42,44.21,25.58,25.58,26.85,25.31,24.35,24.57,26.40,40.02,43.44,24.02,22.30,21.91
CIN.PSI_2.AZ,Hub,LMP,19.41,20.13,18.43,19.59,18.90,26.66,27.90,26.31,27.44,27.24,28.45,44.23,25.62,25.61,26.86,25.31,24.35,24.57,26.41,40.03,43.44,24.01,22.31,21.95
CIN.PSI_3.AZ,Hub,LMP,19.42,20.14,18.47,19.62,18.92,26.11,27.61,26.00,27.11,26.87,28.07,43.62,25.26,25.27,26.53,25.04,24.07,24.23,25.99,39.27,42.68,23.65,21.99,21.69
CIN.SIGE,Loadzone,LMP,19.44,20.16,18.49,19.63,18.94,26.17,27.67,26.06,27.19,26.94,28.16,43.77,25.34,25.35,26.61,25.13,24.14,24.30,26.05,39.32,42.75,23.69,22.02,21.71
CIN.SIGW_1.AZ,Hub,LMP,19.44,20.16,18.49,19.63,18.94,26.17,27.67,26.06,27.19,26.94,28.16,43.77,25.34,25.35,26.61,25.13,24.14,24.30,26.05,39.32,42.75,23.69,22.02,21.71
CIN.SUCRKGT1,Gennode,LMP,19.55,20.26,18.13,19.27,18.31,33.13,27.28,25.65,26.71,26.43,27.58,42.86,24.83,24.85,26.13,24.63,23.73,24.02,25.81,38.98,42.22,23.36,21.79,21.52
CIN.SUCRKGT2,Gennode,LMP,19.55,20.26,18.13,19.27,18.31,33.13,27.28,25.65,26.71,26.43,27.58,42.86,24.83,24.85,26.13,24.63,23.73,24.02,25.81,38.98,42.22,23.36,21.79,21.52
CIN.SUCRKST1,Gennode,LMP,19.55,20.26,18.13,19.27,18.31,33.13,27.28,25.65,26.71,26.43,27.58,42.86,24.83,24.85,26.13,24.63,23.73,24.02,25.81,38.98,42.22,23.36,21.79,21.52
CIN.SUGRCK.MVP,Hub,LMP,19.55,20.26,18.13,19.27,18.31,33.13,27.28,25.65,26.71,26.43,27.58,42.86,24.83,24.85,26.13,24.63,23.73,24.02,25.81,38.98,42.22,23.36,21.79,21.52
CIN.TWINBR1,Gennode,LMP,19.38,20.10,18.32,19.47,18.53,27.87,27.88,26.33,27.46,27.25,28.46,44.25,25.62,25.63,26.90,25.35,24.39,24.63,26.46,40.14,43.53,24.06,22.30,21.89
CIN.WABASL.ARR,Hub,LMP,20.00,20.67,18.17,19.31,18.34,38.39,27.42,25.84,26.93,26.67,27.84,43.26,25.04,25.07,26.35,24.84,23.93,24.20,26.02,39.32,42.64,23.60,21.98,21.67
CIN.WBSPSI.ARR,Hub,LMP,18.75,19.48,18.03,19.16,18.19,23.06,27.37,25.91,27.06,26.88,28.06,43.61,25.25,25.24,26.47,24.97,24.01,24.18,25.98,39.46,42.90,23.77,22.09,21.70
CIN.WHEATCTG1,Gennode,LMP,18.82,19.57,17.94,19.07,18.37,25.92,26.96,25.37,26.40,26.14,27.28,42.41,24.55,24.56,25.79,24.32,23.40,23.64,25.40,38.45,41.70,23.09,21.51,21.22
CIN.WHEATCTG2,Gennode,LMP,18.82,19.57,17.94,19.07,18.37,25.92,26.96,25.37,26.40,26.14,27.28,42.41,24.55,24.56,25.79,24.32,23.40,23.64,25.40,38.45,41.70,23.09,21.51,21.22
CIN.WHEATCTG3,Gennode,LMP,18.82,19.57,17.94,19.07,18.37,25.92,26.96,25.37,26.40,26.14,27.28,42.41,24.55,24.56,25.79,24.32,23.40,23.64,25.40,38.45,41.70,23.09,21.51,21.22
CIN.WHEATCTG4,Gennode,LMP,18.82,19.57,17.94,19.07,18.37,25.92,26.96,25.37,26.40,26.14,27.28,42.41,24.55,24.56,25.79,24.32,23.40,23.64,25.40,38.45,41.70,23.09,21.51,21.22
CIN.WRHILND,Gennode,LMP,20.28,20.93,18.17,19.31,18.33,42.01,27.43,25.85,26.95,26.69,27.87,43.31,25.07,25.09,26.38,24.87,23.95,24.21,26.03,39.36,42.68,23.62,22.00,21.69
CIN.WVPA.PSI,Loadzone,LMP,19.28,20.00,18.31,19.46,18.59,26.53,27.80,26.27,27.42,27.22,28.42,44.21,25.58,25.58,26.85,25.31,24.35,24.57,26.40,40.02,43.44,24.02,22.30,21.91
CIN.WVPA_1.AZ,Hub,LMP,19.28,20.00,18.31,19.46,18.59,26.53,27.80,26.27,27.42,27.22,28.43,44.21,25.58,25.58,26.85,25.31,24.35,24.57,26.40,40.02,43.44,24.02,22.30,21.91
CLEC.ACA11,Gennode,LMP,18.65,19.26,18.00,18.95,20.28,22.25,25.71,24.02,25.45,25.51,23.28,26.60,25.84,25.62,26.69,24.58,23.93,24.18,25.37,37.71,40.47,22.52,21.75,21.12
CLEC.ACA12,Gennode,LMP,18.65,19.26,18.00,18.95,20.28,22.25,25.71,24.02,25.45,25.51,23.28,26.60,25.84,25.62,26.69,24.58,23.93,24.18,25.37,37.71,40.47,22.52,21.75,21.12
CLEC.ACA13,Gennode,LMP,18.65,19.26,18.00,18.95,20.28,22.25,25.71,24.02,25.45,25.51,23.28,26.60,25.84,25.62,26.69,24.58,23.93,24.18,25.37,37.71,40.47,22.52,21.75,21.12
CLEC.AXLA,Loadzone,LMP,18.31,18.90,17.61,18.60,20.32,21.90,25.45,24.94,25.44,25.14,28.03,43.90,24.95,25.05,26.24,24.18,23.60,23.87,25.12,37.42,40.02,22.62,21.65,21.06
CLEC.AXLA_1.AZ,Hub,LMP,18.31,18.90,17.61,18.60,20.32,21.90,25.45,24.94,25.44,25.14,28.03,43.90,24.95,25.05,26.24,24.18,23.60,23.87,25.12,37.42,40.02,22.62,21.65,21.06
CLEC.CC.ACAPB1,Gennode,LMP,18.65,19.26,18.00,18.95,20.28,22.25,25.71,24.02,25.45,25.51,23.28,26.60,25.84,25.62,26.69,24.58,23.93,24.18,25.37,37.71,40.47,22.52,21.75,21.12
CLEC.CC.CPS6,Gennode,LMP,18.69,19.29,17.99,18.97,20.52,22.33,25.88,24.76,25.70,25.66,24.70,30.87,25.76,25.67,26.78,24.67,24.00,24.24,25.46,37.88,40.59,22.99,21.89,21.25
CLEC.CC.CPS7,Gennode,LMP,18.69,19.29,17.99,18.97,20.52,22.33,25.88,24.76,25.70,25.66,24.70,30.88,25.76,25.67,26.78,24.67,24.00,24.24,25.46,37.88,40.60,22.99,21.89,21.25
CLEC.CLEC,Loadzone,LMP,18.89,19.45,18.13,19.07,20.46,22.48,26.06,24.89,25.98,25.89,27.19,39.49,26.08,25.95,27.03,24.97,24.30,24.48,25.69,38.19,41.05,23.16,22.04,21.39
CLEC.CPS6,Gennode,LMP,18.68,19.29,17.99,18.96,20.51,22.32,25.87,24.75,25.69,25.65,24.68,30.83,25.75,25.66,26.77,24.66,23.99,24.23,25.45,37.87,40.58,22.98,21.88,21.24
CLEC.CPS6ST,Gennode,LMP,18.70,19.30,18.00,18.98,20.53,22.35,25.90,24.78,25.72,25.68,24.74,30.96,25.78,25.69,26.80,24.68,24.01,24.25,25.47,37.90,40.62,23.00,21.90,21.26
CLEC.CPS71,Gennode,LMP,18.68,19.29,17.99,18.96,20.51,22.32,25.87,24.75,25.69,25.65,24.68,30.83,25.75,25.66,26.77,24.66,23.99,24.23,25.45,37.87,40.58,22.98,21.88,21.24
CLEC.CPS72,Gennode,LMP,18.68,19.29,17.99,18.96,20.51,22.32,25.87,24.75,25.69,25.65,24.68,30.83,25.75,25.66,26.77,24.66,23.99,24.23,25.45,37.87,40.58,22.98,21.88,21.24
CLEC.CPS7ST,Gennode,LMP,18.70,19.30,18.00,18.98,20.53,22.35,25.90,24.78,25.72,25.68,24.74,30.96,25.78,25.69,26.80,24.68,24.01,24.25,25.47,37.90,40.62,23.00,21.90,21.26
CLEC.CPWR_1.AZ,Hub,LMP,18.89,19.45,18.13,19.07,20.46,22.48,26.06,24.89,25.98,25.89,27.19,39.49,26.08,25.95,27.03,24.97,24.30,24.48,25.69,38.19,41.05,23.16,22.04,21.39
CLEC.CPWR_2.AZ,Hub,LMP,19.76,19.86,18.65,19.14,21.74,22.45,25.95,25.67,26.16,25.82,28.93,44.93,25.69,25.74,27.01,24.87,24.37,24.66,26.04,39.09,42.46,23.91,22.47,21.78
CLEC.CPWR_3.AZ,Hub,LMP,19.86,19.75,18.55,19.05,21.18,22.34,25.60,25.21,25.73,25.43,28.55,44.46,25.35,25.37,26.59,24.49,23.94,24.23,25.52,38.14,41.07,23.18,21.97,21.33
CLEC.CPWR_4.AZ,Hub,LMP,19.35,19.95,18.60,19.58,20.86,23.15,26.70,24.95,26.50,26.56,24.96,30.15,27.13,26.87,27.75,25.54,25.01,25.26,26.45,39.16,41.94,23.78,22.50,21.80
CLEC.CPWR_5.AZ,Hub,LMP,19.08,19.69,18.37,19.34,20.62,22.77,26.27,24.56,26.07,26.10,24.38,29.12,26.54,26.27,27.28,25.13,24.48,24.69,25.87,38.37,41.16,23.40,22.21,21.51
CLEC.CPWR_6.AZ,Hub,LMP,19.98,20.01,18.82,19.19,22.07,22.49,25.99,25.79,26.30,25.97,29.07,45.11,25.82,25.83,27.10,24.92,24.43,24.71,26.11,39.31,42.87,24.12,22.57,21.89
CLEC.CPWR_7.AZ,Hub,LMP,18.73,19.40,18.02,19.03,19.24,22.60,26.63,25.13,26.58,26.64,28.62,44.25,25.28,25.25,26.55,25.15,24.28,24.47,26.19,39.72,43.30,24.22,22.56,21.96
CLEC.DEMCO,Loadzone,LMP,18.96,19.56,18.21,19.18,20.14,22.67,26.29,24.60,26.16,26.25,26.53,35.67,26.53,26.32,27.40,25.24,24.49,24.59,25.81,38.35,41.21,23.29,22.09,21.43
CLEC.DPS,Gennode,LMP,19.94,19.97,18.77,19.14,22.64,22.41,25.93,25.80,26.29,25.96,29.06,44.99,25.77,25.77,27.06,24.84,24.36,24.67,26.07,39.31,42.99,24.18,22.59,21.87
CLEC.ERATH,Loadzone,LMP,19.19,19.80,18.46,19.44,20.71,22.89,26.40,24.67,26.20,26.22,24.53,29.40,26.70,26.42,27.43,25.28,24.61,24.82,25.98,38.49,41.29,23.49,22.31,21.58
CLEC.GUEYDAN,Loadzone,LMP,19.50,20.10,18.74,19.71,20.99,23.24,26.87,25.09,26.62,26.71,25.06,30.23,27.21,26.94,27.91,25.61,24.93,25.17,26.40,39.16,42.05,23.84,22.59,21.85
CLEC.HOPK1.ARR,Hub,LMP,19.05,19.66,18.34,19.31,20.57,22.73,26.16,24.46,25.99,25.98,24.31,29.09,26.44,26.15,27.15,25.04,24.42,24.64,25.78,38.17,40.93,23.32,22.18,21.48
CLEC.HUNTER5,Gennode,LMP,18.31,18.90,17.61,18.60,20.32,21.90,25.46,24.94,25.44,25.14,28.03,43.90,24.94,25.05,26.24,24.18,23.60,23.87,25.12,37.42,40.02,22.62,21.65,21.06
CLEC.MDEA,Loadzone,LMP,18.73,19.40,18.02,19.03,19.26,22.60,26.62,25.12,26.59,26.65,28.58,44.25,25.30,25.27,26.57,25.16,24.29,24.47,26.20,39.74,43.32,24.23,22.57,21.97
CLEC.MPS3,Gennode,LMP,18.16,18.74,17.48,18.44,20.23,21.71,25.22,24.72,25.21,24.91,27.81,43.51,24.71,24.83,26.03,23.97,23.39,23.67,24.90,37.03,39.58,22.40,21.46,20.87
CLEC.NATCH,Loadzone,LMP,19.86,19.75,18.55,19.05,21.18,22.34,25.60,25.21,25.73,25.43,28.55,44.46,25.35,25.37,26.59,24.49,23.94,24.23,25.52,38.14,41.07,23.18,21.97,21.33
CLEC.NPS1,Gennode,LMP,18.19,18.78,17.51,18.49,20.25,21.76,25.27,24.76,25.25,24.95,27.85,43.59,24.76,24.88,26.06,24.01,23.44,23.70,24.94,37.13,39.69,22.43,21.49,20.92
CLEC.RPS2,Gennode,LMP,18.18,18.76,17.49,18.46,20.24,21.73,25.23,24.72,25.21,24.91,27.81,43.51,24.72,24.83,26.03,23.97,23.39,23.67,24.90,37.03,39.58,22.40,21.47,20.88
CLEC.RPS2.LAFA,Gennode,LMP,18.18,18.76,17.49,18.46,20.24,21.73,25.23,24.72,25.21,24.91,27.81,43.51,24.72,24.83,26.03,23.97,23.39,23.67,24.90,37.03,39.58,22.40,21.47,20.88
CLEC.RPS2.LEPA,Gennode,LMP,18.18,18.76,17.49,18.46,20.24,21.73,25.23,24.72,25.21,24.91,27.81,43.51,24.72,24.83,26.03,23.97,23.39,23.67,24.90,37.03,39.58,22.40,21.47,20.88
CLEC.SPS1,Gennode,LMP,19.17,19.78,18.42,19.38,20.52,22.85,26.08,24.39,26.07,25.96,24.66,30.23,26.60,26.25,27.27,25.26,24.68,24.82,25.81,37.84,40.47,23.23,22.28,21.57
CLEC.STM,Loadzone,LMP,19.35,19.95,18.60,19.58,20.86,23.15,26.70,24.95,26.50,26.56,24.96,30.15,27.13,26.87,27.75,25.54,25.01,25.26,26.45,39.16,41.94,23.78,22.50,21.80
CLEC.TPS3,Gennode,LMP,18.97,19.55,18.23,19.17,20.39,22.56,25.52,23.94,25.57,25.31,23.79,28.55,25.99,25.53,26.52,24.57,24.13,24.35,25.33,36.92,39.45,22.89,22.03,21.32
CLEC.TPS4,Gennode,LMP,18.99,19.59,18.26,19.22,20.42,22.62,25.67,24.02,25.67,25.46,23.95,28.76,26.12,25.69,26.65,24.69,24.22,24.45,25.41,37.18,39.74,22.96,22.07,21.37
CLEC.VIGN1.ARR,Hub,LMP,18.89,19.50,18.15,19.12,20.07,22.59,26.19,24.50,26.06,26.13,29.01,33.39,26.40,26.20,27.29,25.14,24.40,24.50,25.70,38.19,41.03,23.19,22.00,21.36
CLEC.VIGN2.ARR,Hub,LMP,18.89,19.50,18.15,19.12,20.07,22.59,26.19,24.50,26.06,26.13,29.01,33.39,26.40,26.20,27.29,25.14,24.40,24.50,25.70,38.19,41.03,23.19,22.00,21.36
CONS.ADA,Gennode,LMP,19.66,20.53,19.04,20.32,19.20,23.96,28.55,26.99,28.06,27.92,28.89,44.75,25.92,25.89,27.22,25.71,24.66,24.75,26.53,39.79,43.19,24.18,22.57,22.32
CONS.ALCONA,Gennode,LMP,19.44,20.30,18.83,20.11,19.04,23.80,28.59,26.90,27.79,27.77,28.71,44.54,25.68,25.59,26.90,25.50,24.49,24.62,26.31,39.50,42.81,23.95,22.43,22.21
CONS.ALPENTHBA,Gennode,LMP,20.29,21.17,19.73,21.12,19.96,24.87,29.94,28.25,29.12,29.31,30.13,46.75,27.00,26.85,28.29,26.58,25.49,25.72,27.56,41.28,44.77,25.00,23.30,23.13
CONS.ALPINE01,Gennode,LMP,19.76,20.65,19.17,20.46,19.25,23.86,28.59,26.93,27.87,27.82,28.63,44.36,25.66,25.60,26.92,25.51,24.50,24.65,26.38,39.49,42.77,24.00,22.50,22.34
CONS.ALPINE02,Gennode,LMP,19.76,20.65,19.17,20.46,19.25,23.86,28.59,26.93,27.87,27.82,28.63,44.36,25.66,25.60,26.92,25.51,24.50,24.65,26.38,39.49,42.77,24.00,22.50,22.34
CONS.AZ,Hub,LMP,19.55,20.40,18.93,20.20,19.19,23.97,28.62,27.03,28.06,27.98,29.01,44.97,25.98,25.92,27.19,25.72,24.69,24.81,26.59,40.00,43.44,24.24,22.66,22.38
CONS.BRNP6,Gennode,LMP,19.62,20.50,19.03,20.34,19.20,23.93,28.51,26.92,27.94,27.84,28.79,44.56,25.80,25.79,27.13,25.62,24.56,24.64,26.41,39.56,42.95,24.09,22.50,22.27
CONS.BRNP8,Gennode,LMP,19.64,20.51,19.03,20.35,19.18,23.93,28.52,26.92,27.94,27.84,28.79,44.53,25.80,25.81,27.12,25.62,24.55,24.63,26.40,39.55,42.94,24.09,22.51,22.27
CONS.BSE.CEC,Loadzone,LMP,19.57,20.42,18.93,20.20,19.23,24.04,28.69,27.10,28.16,28.07,29.13,45.17,26.09,26.02,27.29,25.81,24.78,24.90,26.68,40.17,43.62,24.31,22.72,22.42
CONS.CA3.MPPA,Gennode,LMP,18.99,19.82,18.41,19.65,18.50,23.09,27.39,25.81,26.81,26.67,27.61,42.75,24.76,24.78,26.07,24.66,23.67,23.79,25.51,38.27,41.54,23.30,21.79,21.56
CONS.CA3_WPSC,Gennode,LMP,18.99,19.82,18.41,19.65,18.50,23.09,27.39,25.81,26.81,26.67,27.61,42.75,24.76,24.78,26.07,24.66,23.67,23.79,25.51,38.27,41.54,23.30,21.79,21.56
CONS.CADILAC,Gennode,LMP,20.17,21.03,19.52,20.92,19.65,24.40,29.28,27.71,28.79,28.65,29.38,45.31,26.47,26.33,27.47,26.00,24.98,25.10,27.00,40.26,43.45,24.41,22.77,22.52
CONS.CADILGMA2,Gennode,LMP,20.17,21.03,19.52,20.92,19.65,24.40,29.28,27.71,28.79,28.65,29.38,45.31,26.47,26.33,27.47,26.00,24.98,25.10,27.00,40.26,43.45,24.41,22.77,22.52
CONS.CAMPBELL1,Gennode,LMP,19.11,19.96,18.53,19.77,18.64,23.25,27.61,26.04,27.06,26.92,27.88,43.18,25.00,25.00,26.32,24.88,23.88,23.99,25.73,38.61,41.92,23.49,21.96,21.73
CONS.CAMPBELL2,Gennode,LMP,19.11,19.96,18.53,19.77,18.64,23.25,27.61,26.04,27.06,26.92,27.88,43.18,25.00,25.00,26.32,24.88,23.88,23.99,25.73,38.61,41.92,23.49,21.96,21.73
CONS.CAMPBELL3,Gennode,LMP,18.99,19.82,18.41,19.65,18.50,23.09,27.39,25.81,26.81,26.67,27.61,42.75,24.76,24.78,26.07,24.66,23.67,23.79,25.51,38.27,41.54,23.30,21.79,21.56
CONS.CC.JAXSON,Gennode,LMP,19.13,19.89,18.42,19.57,18.86,23.40,27.06,25.46,26.62,26.52,27.63,42.90,24.84,24.84,26.03,24.51,23.58,23.71,25.45,38.64,41.98,23.26,22.35,22.14
CONS.CC.MICHP,Gennode,LMP,19.65,20.48,19.00,20.27,18.86,23.08,27.49,25.91,26.92,26.78,27.46,42.42,24.66,24.74,26.06,24.70,23.74,23.87,25.60,38.03,41.14,23.25,21.83,21.72
CONS.CC.ZEELA2,Gennode,LMP,18.98,19.81,18.39,19.62,18.47,23.04,27.36,25.81,26.80,26.66,27.61,42.73,24.76,24.79,26.08,24.67,23.67,23.78,25.50,38.25,41.55,23.31,21.80,21.58
CONS.CCG_1.AZ,Hub,LMP,19.57,20.41,18.93,20.20,19.23,24.03,28.69,27.10,28.15,28.06,29.12,45.16,26.08,26.02,27.28,25.80,24.78,24.89,26.67,40.16,43.61,24.30,22.71,22.42
CONS.CCG_2.AZ,Hub,LMP,19.57,20.41,18.93,20.20,19.23,24.03,28.69,27.10,28.15,28.06,29.12,45.16,26.08,26.02,27.28,25.80,24.78,24.89,26.67,40.16,43.61,24.31,22.71,22.42
CONS.CCG_3.AZ,Hub,LMP,19.57,20.41,18.93,20.20,19.23,24.03,28.69,27.10,28.15,28.06,29.12,45.16,26.08,26.02,27.28,25.80,24.78,24.89,26.67,40.16,43.61,24.30,22.71,22.42
CONS.CCG_4.AZ,Hub,LMP,19.57,20.41,18.93,20.20,19.23,24.03,28.69,27.10,28.15,28.06,29.12,45.16,26.08,26.02,27.28,25.80,24.78,24.89,26.67,40.16,43.61,24.30,22.71,22.42
CONS.CCG_5.AZ,Hub,LMP,19.57,20.41,18.93,20.20,19.23,24.03,28.69,27.10,28.15,28.06,29.12,45.16,26.08,26.02,27.28,25.80,24.78,24.89,26.67,40.16,43.61,24.30,22.71,22.42
CONS.CCG_6.AZ,Hub,LMP,19.57,20.41,18.93,20.20,19.23,24.03,28.69,27.10,28.15,28.06,29.12,45.16,26.08,26.02,27.28,25.80,24.78,24.89,26.67,40.16,43.61,24.30,22.71,22.42
CONS.CETR,Loadzone,LMP,19.49,20.33,18.85,20.12,19.13,23.90,28.53,26.94,27.97,27.88,28.92,44.86,25.91,25.85,27.12,25.65,24.63,24.75,26.52,39.92,43.35,24.17,22.60,22.32
CONS.CNE,Loadzone,LMP,19.53,20.37,18.89,20.15,19.16,23.95,28.58,27.00,28.04,27.95,29.00,44.97,25.98,25.92,27.19,25.71,24.69,24.80,26.58,40.01,43.45,24.23,22.64,22.35
CONS.COBB.ARR,Hub,LMP,19.93,20.82,19.34,20.64,19.52,24.40,29.11,27.52,28.62,28.48,29.49,45.57,26.37,26.32,27.67,26.15,25.05,25.17,26.99,40.52,44.02,24.62,22.98,22.69
CONS.CROTON,Gennode,LMP,20.13,20.98,19.47,20.80,19.66,24.54,29.30,27.63,28.71,28.56,29.42,45.43,26.30,26.25,27.55,26.04,24.96,25.15,27.02,40.47,43.92,24.60,22.92,22.65
CONS.EIPS,Loadzone,LMP,19.57,20.42,18.93,20.20,19.23,24.04,28.69,27.10,28.16,28.07,29.13,45.17,26.09,26.02,27.29,25.81,24.78,24.90,26.68,40.17,43.62,24.31,22.72,22.42
CONS.ELIG,Loadzone,LMP,19.57,20.42,18.93,20.20,19.23,24.04,28.69,27.10,28.16,28.07,29.13,45.17,26.09,26.02,27.29,25.81,24.78,24.90,26.68,40.17,43.62,24.31,22.72,22.42
CONS.EXGNBB1,Gennode,LMP,18.95,19.78,18.35,19.58,18.51,23.12,27.63,26.04,26.94,26.85,27.84,43.18,24.91,24.89,26.16,24.80,23.84,23.94,25.62,38.50,41.74,23.38,21.93,21.73
CONS.EXGNBB1B,Gennode,LMP,18.95,19.78,18.35,19.58,18.51,23.12,27.63,26.04,26.94,26.85,27.84,43.18,24.91,24.89,26.16,24.80,23.84,23.94,25.62,38.50,41.74,23.38,21.93,21.73
CONS.FESC,Loadzone,LMP,19.57,20.42,18.93,20.20,19.23,24.04,28.69,27.10,28.16,28.07,29.13,45.17,26.09,26.02,27.29,25.81,24.78,24.90,26.68,40.17,43.62,24.31,22.72,22.42
CONS.FILERCITY,Gennode,LMP,19.82,20.66,19.17,20.47,19.08,23.42,27.95,26.36,27.38,27.24,27.91,43.11,25.36,25.28,26.43,25.04,24.07,24.19,25.97,38.62,41.77,23.58,22.10,21.97
CONS.GENESEE,Gennode,LMP,18.77,19.58,18.15,19.35,18.62,23.06,27.73,26.11,26.99,26.89,27.93,43.44,25.01,24.93,26.24,24.93,23.98,24.11,25.75,38.74,41.98,23.39,21.89,21.64
CONS.GENESEPS,Gennode,LMP,18.77,19.58,18.15,19.35,18.62,23.06,27.73,26.11,26.99,26.89,27.93,43.44,25.01,24.93,26.24,24.93,23.98,24.11,25.75,38.74,41.98,23.39,21.89,21.64
CONS.GRATIOT1,Gennode,LMP,18.00,19.18,17.83,19.34,18.54,22.67,27.19,25.81,26.27,26.81,28.26,43.73,24.74,24.54,25.06,23.68,22.72,22.47,24.05,36.38,39.87,22.69,21.70,21.74
CONS.GRATIOT2,Gennode,LMP,18.00,19.18,17.83,19.34,18.54,22.67,27.19,25.81,26.27,26.81,28.26,43.73,24.74,24.54,25.06,23.68,22.72,22.47,24.05,36.38,39.87,22.69,21.70,21.74
CONS.GRAYLGY2,Gennode,LMP,19.31,20.16,18.66,19.96,18.94,23.77,28.54,26.75,27.59,27.59,28.55,44.26,25.49,25.39,26.70,25.38,24.40,24.52,26.15,39.34,42.62,23.89,22.31,22.06
CONS.GRAYLNG,Gennode,LMP,19.31,20.16,18.66,19.96,18.94,23.77,28.54,26.75,27.59,27.59,28.55,44.26,25.49,25.39,26.70,25.38,24.40,24.52,26.15,39.34,42.62,23.89,22.31,22.06
CONS.GYRD1WPSC,Gennode,LMP,19.78,20.67,19.19,20.49,19.27,23.88,28.62,26.96,27.90,27.85,28.66,44.40,25.68,25.62,26.95,25.53,24.52,24.67,26.41,39.53,42.80,24.02,22.52,22.35
CONS.GYRD2WPSC,Gennode,LMP,19.78,20.67,19.19,20.49,19.27,23.88,28.62,26.96,27.90,27.85,28.66,44.40,25.68,25.62,26.95,25.53,24.52,24.67,26.41,39.53,42.80,24.02,22.52,22.35
CONS.GYRD3WPSC,Gennode,LMP,19.78,20.67,19.19,20.49,19.27,23.88,28.62,26.96,27.90,27.85,28.66,44.40,25.68,25.62,26.95,25.53,24.52,24.67,26.41,39.53,42.80,24.02,22.52,22.35
CONS.HARDY,Gennode,LMP,19.75,20.60,19.11,20.42,19.35,24.16,28.85,27.10,28.12,27.99,28.85,44.58,25.71,25.66,26.93,25.46,24.41,24.66,26.51,39.71,43.07,24.14,22.52,22.27
