Realtime Market LMPs
8/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.MEAN_3.AZ,Hub,LMP,16.75,15.98,14.79,14.37,14.30,14.32,14.85,17.15,19.08,19.21,21.09,21.88,22.88,24.72,26.33,29.55,35.46,45.48,30.06,27.23,26.42,22.89,18.80,15.65
MEC.MEAN_4.AZ,Hub,LMP,17.43,16.28,15.01,14.49,14.39,14.40,14.93,18.24,19.59,20.33,21.13,22.00,23.09,24.92,25.89,27.97,30.28,37.28,29.67,27.36,26.35,22.99,19.90,18.42
MEC.MEAN_5.AZ,Hub,LMP,16.95,16.03,14.76,14.29,14.18,14.25,14.81,17.30,19.19,19.54,21.08,21.83,22.90,24.65,25.62,27.60,30.21,38.03,29.87,27.27,26.10,22.51,18.61,15.80
MEC.MEAN_6.AZ,Hub,LMP,16.94,16.15,14.93,14.50,14.43,14.46,14.99,17.32,19.29,19.44,21.39,22.25,23.30,25.17,26.78,30.02,35.96,46.10,30.73,27.79,26.88,23.29,19.08,15.87
MEC.MEAN_7.AZ,Hub,LMP,16.07,15.36,14.24,13.87,13.80,13.82,14.33,16.56,18.28,18.39,19.97,20.75,21.76,23.48,24.49,26.41,28.87,36.51,28.47,25.94,24.92,21.61,17.91,15.23
MEC.MEAN_8.AZ,Hub,LMP,17.23,16.24,14.94,14.45,14.31,14.40,14.98,17.60,19.62,20.09,21.70,22.51,23.65,25.53,26.55,28.68,31.41,39.55,31.16,28.43,27.14,23.31,19.11,16.11
MEC.MECB,Loadzone,LMP,16.88,16.01,14.81,14.36,14.27,14.29,14.81,17.46,19.11,19.35,20.81,21.61,22.60,24.37,26.66,31.43,42.62,55.49,29.75,26.71,25.84,22.54,18.99,16.55
MEC.MOLCT_14,Gennode,LMP,17.95,16.83,15.54,14.96,14.85,14.84,15.35,18.94,20.13,20.67,21.47,22.32,23.30,25.04,31.10,43.91,80.45,108.34,31.46,26.91,26.18,23.23,20.58,19.35
MEC.MORNLIGHT,Gennode,LMP,16.26,15.53,14.38,13.99,13.93,13.96,14.48,16.69,18.55,18.61,20.38,21.16,22.13,23.84,25.16,27.81,32.44,41.68,29.06,26.34,25.43,22.08,18.17,15.16
MEC.MRES.PELLA,Gennode,LMP,17.20,16.60,15.48,15.01,14.92,14.92,15.42,17.80,19.49,19.21,21.15,22.10,23.17,24.99,26.89,30.95,39.40,50.62,30.07,27.20,26.33,23.12,19.23,16.46
MEC.MRES_1.AZ,Hub,LMP,16.40,15.64,14.48,14.08,14.01,14.03,14.58,16.81,18.67,18.75,20.54,21.34,22.33,24.08,25.41,28.05,32.65,41.94,29.40,26.64,25.70,22.29,18.33,15.31
MEC.NEALN_3,Gennode,LMP,16.00,15.30,14.21,13.84,13.77,13.79,14.29,16.51,18.24,18.30,19.88,20.65,21.65,23.35,24.34,26.26,28.68,36.30,28.27,25.77,24.74,21.48,17.79,15.14
MEC.NEALS_4,Gennode,LMP,15.98,15.29,14.20,13.83,13.76,13.79,14.28,16.50,18.22,18.28,19.85,20.63,21.62,23.32,24.31,26.23,28.65,36.25,28.23,25.73,24.70,21.45,17.76,15.12
MEC.NORTHENG,Gennode,LMP,16.92,16.38,15.25,14.76,14.67,14.66,15.16,17.45,19.17,18.76,20.74,21.60,22.60,24.33,26.67,31.70,43.44,56.25,29.23,26.34,25.54,22.51,18.74,16.15
MEC.NWHAR_IBR,Gennode,LMP,16.30,15.46,14.26,13.88,13.76,13.81,14.30,16.59,18.51,18.73,20.42,21.14,22.07,23.77,24.84,26.86,29.41,37.15,29.00,26.41,25.26,21.67,17.65,14.78
MEC.OAKGRM.MVP,Hub,LMP,17.83,16.76,15.49,14.93,14.82,14.81,15.32,18.86,20.01,20.50,21.27,22.10,23.06,24.77,27.85,34.55,51.38,66.22,29.46,26.62,25.91,22.97,20.33,19.14
MEC.OBRIEN,Gennode,LMP,16.30,15.47,14.30,13.88,13.81,13.85,14.37,16.75,18.51,18.73,20.11,20.86,21.89,23.62,24.60,26.50,28.94,36.36,28.47,26.05,24.97,21.56,17.96,15.39
MEC.OBRIEN.MVP,Hub,LMP,16.31,15.49,14.31,13.89,13.82,13.85,14.37,16.76,18.50,18.74,20.13,20.87,21.90,23.64,24.61,26.52,28.97,36.39,28.53,26.09,25.04,21.64,18.03,15.44
MEC.ORIENT1,Gennode,LMP,16.31,15.58,14.41,14.02,13.98,14.02,14.53,16.75,18.61,18.66,20.47,21.24,22.20,23.92,25.25,27.92,32.59,41.91,29.14,26.40,25.52,22.16,18.24,15.21
MEC.OTTUMWA1,Gennode,LMP,16.67,16.24,15.23,14.80,14.71,14.71,15.19,17.32,18.91,18.35,20.36,21.23,22.23,23.95,26.04,30.58,40.75,52.66,28.75,25.94,25.13,22.13,18.34,15.83
MEC.PALOALTO1,Gennode,LMP,16.43,15.60,14.41,13.97,13.89,13.93,14.45,16.88,18.66,18.89,20.30,21.05,22.08,23.82,24.80,26.74,29.19,36.60,28.73,26.30,25.24,21.84,18.19,15.58
MEC.PELLA,Loadzone,LMP,17.17,16.57,15.46,15.00,14.90,14.91,15.41,17.78,19.47,19.18,21.12,22.06,23.13,24.95,26.86,30.95,39.51,50.76,30.04,27.17,26.30,23.07,19.20,16.43
MEC.PHEC_1,Gennode,LMP,16.62,15.83,14.63,14.22,14.16,14.19,14.72,17.00,18.95,19.12,20.96,21.71,22.67,24.48,26.01,29.07,34.51,44.25,29.79,27.00,26.23,22.70,18.63,15.47
MEC.PHEC_2,Gennode,LMP,16.62,15.83,14.63,14.22,14.16,14.19,14.72,17.00,18.95,19.12,20.96,21.71,22.67,24.48,26.01,29.07,34.51,44.25,29.79,27.00,26.23,22.70,18.63,15.47
MEC.PHEC_3,Gennode,LMP,16.62,15.83,14.63,14.22,14.16,14.19,14.72,17.00,18.95,19.12,20.96,21.71,22.67,24.48,26.01,29.07,34.51,44.25,29.79,27.00,26.23,22.70,18.63,15.47
MEC.PMEU_1.AZ,Hub,LMP,17.17,16.57,15.46,15.00,14.90,14.91,15.41,17.78,19.47,19.18,21.12,22.06,23.13,24.95,26.86,30.95,39.51,50.76,30.04,27.17,26.30,23.07,19.20,16.43
MEC.POCHNT_1,Gennode,LMP,16.67,15.75,14.52,14.03,13.89,13.99,14.59,17.04,18.95,19.25,20.78,21.46,22.48,24.22,25.19,27.13,29.68,37.40,29.36,26.81,25.63,22.05,18.09,15.29
MEC.PPWIND,Gennode,LMP,16.68,15.77,14.53,14.05,13.91,14.01,14.60,17.04,18.95,19.25,20.78,21.48,22.50,24.24,25.21,27.16,29.71,37.43,29.38,26.83,25.66,22.09,18.14,15.32
MEC.PRAIRIE,Gennode,LMP,16.86,16.30,15.20,14.75,14.65,14.66,15.16,17.45,19.13,18.81,20.72,21.59,22.60,24.35,26.35,30.64,40.00,51.62,29.34,26.50,25.67,22.53,18.71,16.04
MEC.RHILLS14,Gennode,LMP,16.69,15.90,14.69,14.27,14.21,14.24,14.78,17.09,19.00,19.16,20.98,21.73,22.69,24.50,25.94,28.83,34.02,43.61,29.90,27.12,26.32,22.79,18.73,15.56
MEC.RHILLS58,Gennode,LMP,16.69,15.90,14.69,14.27,14.21,14.24,14.78,17.09,19.00,19.16,20.98,21.73,22.69,24.50,25.94,28.83,34.02,43.61,29.90,27.12,26.32,22.79,18.73,15.56
MEC.RIVSID_5,Gennode,LMP,17.83,16.71,15.43,14.86,14.75,14.74,15.26,18.82,20.00,20.53,21.31,22.14,23.10,24.82,31.27,44.88,84.05,113.65,31.43,26.67,25.96,23.04,20.44,19.22
MEC.RLGY01,Loadzone,LMP,17.95,16.82,15.53,14.96,14.84,14.84,15.35,18.94,20.12,20.65,21.46,22.30,23.28,25.01,31.23,44.36,81.95,110.52,31.49,26.86,26.15,23.21,20.57,19.33
MEC.ROLLHILL_1,Gennode,LMP,16.23,15.48,14.33,13.96,13.93,13.96,14.46,16.65,18.50,18.53,20.33,21.12,22.08,23.79,25.10,27.74,32.33,41.59,28.98,26.25,25.35,22.02,18.13,15.14
MEC.ROLLHILL_2,Gennode,LMP,16.23,15.48,14.33,13.96,13.93,13.96,14.46,16.65,18.50,18.53,20.33,21.12,22.08,23.79,25.10,27.74,32.33,41.59,28.98,26.25,25.35,22.02,18.13,15.14
MEC.ROLLHILL_3,Gennode,LMP,16.23,15.48,14.33,13.96,13.93,13.96,14.46,16.65,18.50,18.53,20.33,21.12,22.08,23.79,25.10,27.74,32.33,41.59,28.98,26.25,25.35,22.02,18.13,15.14
MEC.SHENDO_1,Gennode,LMP,16.69,15.96,14.79,14.39,14.33,14.36,14.85,17.10,18.98,18.99,20.96,21.90,22.99,24.80,26.17,28.87,33.41,42.93,30.12,27.26,26.16,22.76,18.74,15.67
MEC.STORMLK_1,Gennode,LMP,16.69,15.80,14.58,14.13,14.02,14.10,14.65,17.09,18.98,19.26,20.78,21.52,22.57,24.29,25.25,27.21,29.78,37.51,29.41,26.85,25.67,22.15,18.30,15.54
MEC.SYCAMO_1,Gennode,LMP,16.57,15.79,14.60,14.19,14.13,14.16,14.69,16.99,18.86,19.01,20.80,21.55,22.50,24.27,25.66,28.45,33.43,42.83,29.59,26.86,26.06,22.57,18.58,15.42
MEC.SYCAMO_2,Gennode,LMP,16.57,15.79,14.60,14.19,14.13,14.16,14.69,16.99,18.86,19.01,20.80,21.55,22.50,24.27,25.66,28.45,33.43,42.83,29.59,26.86,26.06,22.57,18.58,15.42
MEC.UPLS_1.AZ,Hub,LMP,17.69,16.59,15.33,14.76,14.66,14.65,15.16,18.70,19.86,20.37,21.14,21.94,22.89,24.59,30.72,43.67,80.79,109.00,31.00,26.44,25.73,22.83,20.26,19.06
MEC.UPLS_2.AZ,Hub,LMP,16.91,16.29,15.15,14.69,14.60,14.60,15.11,17.47,19.18,18.96,20.83,21.68,22.69,24.46,26.38,30.49,39.31,50.65,29.49,26.66,25.83,22.64,18.83,16.08
MEC.VICTRM_1,Gennode,LMP,16.37,15.50,14.28,13.90,13.75,13.81,14.30,16.62,18.59,18.86,20.58,21.28,22.21,23.91,24.99,27.04,29.61,37.39,29.22,26.59,25.41,21.75,17.68,14.72
MEC.VIENNA1,Gennode,LMP,16.25,15.44,14.25,13.79,13.70,13.72,14.22,16.68,18.41,18.59,20.13,20.94,21.95,23.67,25.04,27.88,32.94,41.75,28.53,25.99,25.00,21.75,18.06,13.33
MEC.WALNUT_W1,Gennode,LMP,16.30,15.56,14.42,14.01,13.94,13.97,14.50,16.69,18.56,18.62,20.40,21.20,22.19,23.92,25.24,27.87,32.41,41.69,29.22,26.45,25.46,22.10,18.16,15.18
MEC.WEBSTR.MVP,Hub,LMP,16.56,15.73,14.52,14.08,14.00,14.03,14.58,16.98,18.80,19.04,20.57,21.30,22.31,24.07,25.06,27.03,29.51,37.06,29.12,26.64,25.62,22.15,18.34,15.52
MEC.WELLSBURG,Gennode,LMP,16.37,15.55,14.34,13.88,13.79,13.81,14.32,16.80,18.55,18.75,20.27,21.06,22.09,23.82,25.11,27.78,32.31,40.90,28.72,26.19,25.16,21.83,18.12,14.59
MEC.WSEC3,Gennode,LMP,15.97,15.31,14.23,13.87,13.81,13.83,14.31,16.40,18.19,18.16,19.94,20.75,21.73,23.43,24.40,26.33,28.74,36.58,28.36,25.81,24.83,21.60,17.79,14.92
MEC.WSEC4,Gennode,LMP,15.99,15.33,14.24,13.88,13.82,13.84,14.32,16.42,18.21,18.18,19.97,20.77,21.76,23.45,24.42,26.35,28.77,36.61,28.40,25.84,24.86,21.62,17.81,14.94
MGE.AZ,Hub,LMP,18.49,17.28,15.91,15.31,15.19,15.19,15.73,19.44,20.69,21.17,21.89,22.63,23.57,25.24,25.27,25.76,22.70,24.49,28.23,27.04,26.39,23.48,21.25,20.31
MGE.BLTPLTG6,Gennode,LMP,18.50,17.29,15.91,15.31,15.20,15.19,15.74,19.45,20.69,21.18,21.88,22.61,23.53,25.12,25.12,25.55,22.69,24.52,27.92,26.74,26.16,23.42,21.28,20.35
MGE.BLTPLTG7,Gennode,LMP,18.49,17.28,15.90,15.30,15.19,15.18,15.73,19.44,20.68,21.16,21.87,22.61,23.53,25.16,25.19,25.68,22.71,24.52,27.95,26.78,26.25,23.45,21.27,20.34
MGE.CARDNL.MVP,Hub,LMP,18.28,17.10,15.75,15.17,15.06,15.05,15.58,19.25,20.48,20.94,21.65,22.36,23.28,24.93,24.94,25.40,22.25,23.94,27.88,26.73,26.06,23.18,20.93,20.03
MGE.DRR.DG01,Gennode,LMP,18.50,17.28,15.91,15.31,15.19,15.19,15.73,19.44,20.69,21.17,21.89,22.63,23.57,25.24,25.27,25.76,22.71,24.51,28.23,27.04,26.39,23.48,21.25,20.32
MGE.DRR.DG02,Gennode,LMP,18.50,17.28,15.91,15.31,15.19,15.19,15.73,19.44,20.69,21.17,21.89,22.63,23.57,25.24,25.27,25.76,22.71,24.51,28.23,27.04,26.39,23.48,21.25,20.32
MGE.DRR.DG03,Gennode,LMP,18.50,17.28,15.91,15.31,15.19,15.19,15.73,19.44,20.69,21.17,21.89,22.63,23.57,25.24,25.27,25.76,22.71,24.51,28.23,27.04,26.39,23.48,21.25,20.32
MGE.DRR.DG04,Gennode,LMP,18.50,17.28,15.91,15.31,15.19,15.19,15.73,19.44,20.69,21.17,21.89,22.63,23.57,25.24,25.27,25.76,22.71,24.51,28.23,27.04,26.39,23.48,21.25,20.32
MGE.DRR.DG05,Gennode,LMP,18.50,17.28,15.91,15.31,15.19,15.19,15.73,19.44,20.69,21.17,21.89,22.63,23.57,25.24,25.27,25.76,22.71,24.51,28.23,27.04,26.39,23.48,21.25,20.32
MGE.DRR.DG06,Gennode,LMP,18.50,17.28,15.91,15.31,15.19,15.19,15.73,19.44,20.69,21.17,21.89,22.63,23.57,25.24,25.27,25.76,22.71,24.51,28.23,27.04,26.39,23.48,21.25,20.32
MGE.DRR.DG07,Gennode,LMP,18.50,17.28,15.91,15.31,15.19,15.19,15.73,19.44,20.69,21.17,21.89,22.63,23.57,25.24,25.27,25.76,22.71,24.51,28.23,27.04,26.39,23.48,21.25,20.32
MGE.DRR.DG08,Gennode,LMP,18.50,17.28,15.91,15.31,15.19,15.19,15.73,19.44,20.69,21.17,21.89,22.63,23.57,25.24,25.27,25.76,22.71,24.51,28.23,27.04,26.39,23.48,21.25,20.32
MGE.DRR.DG09,Gennode,LMP,18.50,17.28,15.91,15.31,15.19,15.19,15.73,19.44,20.69,21.17,21.89,22.63,23.57,25.24,25.27,25.76,22.71,24.51,28.23,27.04,26.39,23.48,21.25,20.32
MGE.DRR.DG10,Gennode,LMP,18.50,17.28,15.91,15.31,15.19,15.19,15.73,19.44,20.69,21.17,21.89,22.63,23.57,25.24,25.27,25.76,22.71,24.51,28.23,27.04,26.39,23.48,21.25,20.32
MGE.JOUCOLUM1,Gennode,LMP,18.24,17.07,15.72,15.13,15.03,15.02,15.56,19.21,20.44,20.92,21.58,22.25,23.14,24.76,24.79,25.32,22.46,24.34,27.69,26.53,25.87,23.04,20.81,19.98
MGE.JOUCOLUM2,Gennode,LMP,18.24,17.07,15.72,15.13,15.03,15.02,15.56,19.21,20.45,20.92,21.59,22.26,23.15,24.77,24.80,25.32,22.47,24.35,27.69,26.53,25.88,23.04,20.82,19.99
MGE.LRRGTOT,Gennode,LMP,18.94,17.74,16.32,15.69,15.58,15.57,16.12,19.93,21.33,22.03,22.75,23.50,24.57,26.39,26.74,27.79,26.33,29.40,30.04,28.52,27.65,24.54,21.96,20.81
MGE.MGE,Loadzone,LMP,18.49,17.28,15.91,15.31,15.19,15.19,15.73,19.44,20.69,21.17,21.90,22.63,23.57,25.24,25.28,25.76,22.71,24.50,28.24,27.05,26.39,23.49,21.25,20.31
MGE.WCCF,Gennode,LMP,18.49,17.28,15.90,15.30,15.19,15.19,15.73,19.44,20.67,21.15,21.85,22.59,23.52,25.18,25.22,25.71,22.73,24.55,28.11,26.93,26.30,23.45,21.27,20.35
MGE.WMARIN034,Gennode,LMP,19.06,17.92,16.50,15.86,15.75,15.73,16.27,20.03,21.36,22.08,22.78,23.50,24.54,26.36,26.76,27.49,26.17,29.28,30.01,28.61,27.76,24.63,22.09,21.02
MHEB,Interface,LMP,15.22,14.15,12.41,13.10,13.07,13.40,13.94,16.34,17.35,18.06,18.63,18.59,18.93,21.03,23.11,24.88,27.16,33.92,26.82,24.46,23.50,20.76,17.77,16.87
MHEB_EAR,Gennode,LMP,15.39,14.34,12.84,13.16,13.13,13.37,13.91,16.24,17.21,17.94,18.49,18.69,19.31,21.22,22.98,24.72,27.02,33.77,26.73,24.34,23.39,20.66,17.99,17.20
MICHIGAN.HUB,Hub,LMP,18.61,17.48,16.13,15.56,15.48,15.45,15.96,19.83,21.00,21.47,22.45,23.76,24.90,26.00,26.46,29.13,29.90,34.46,28.23,27.07,28.09,23.56,20.92,19.80
MINN.HUB,Hub,LMP,17.27,16.38,15.74,14.24,14.15,13.93,14.45,17.41,18.74,19.51,20.01,21.41,23.24,24.55,24.78,26.70,29.24,36.38,28.90,26.52,25.50,22.40,20.29,19.03
MIUP.BRULEGHYD,Gennode,LMP,19.10,18.01,16.57,15.93,15.82,15.79,16.32,20.09,21.43,22.17,22.85,23.57,24.56,26.39,26.79,27.86,26.63,29.92,30.24,28.75,27.82,24.67,22.14,21.09
MIUP.CHALKHILL,Gennode,LMP,19.00,17.90,16.47,15.83,15.72,15.70,16.23,19.97,21.28,22.00,22.67,23.39,24.42,26.26,26.64,27.60,26.34,29.49,29.95,28.51,27.66,24.55,22.01,20.94
MIUP.CLOV,Loadzone,LMP,19.45,18.29,16.82,16.07,16.03,16.04,16.72,20.86,22.47,23.33,24.05,24.87,26.01,27.88,28.24,29.52,28.62,32.12,31.87,30.21,29.34,25.95,22.93,21.62
MIUP.CLVHDRTN1,Gennode,LMP,18.87,17.74,16.29,15.56,15.52,15.55,16.26,20.42,22.09,22.79,23.45,24.28,25.45,27.23,27.53,28.84,28.02,31.44,31.18,29.51,28.69,25.34,22.23,20.81
MIUP.DETRDBN1,Gennode,LMP,19.60,18.39,16.88,16.11,16.06,16.12,16.93,21.35,23.18,24.19,24.93,25.83,26.98,28.86,29.25,30.70,30.03,33.79,33.12,31.27,30.38,26.79,23.43,21.89
MIUP.DFTR13N1,Gennode,LMP,19.11,17.96,16.50,15.76,15.72,15.75,16.46,20.65,22.34,23.25,23.98,24.83,25.99,27.83,28.16,29.50,28.67,32.18,31.85,30.14,29.29,25.87,22.73,21.32
MIUP.GARSPV1,Loadzone,LMP,19.41,18.29,16.83,16.12,16.05,16.03,16.63,20.59,22.03,22.82,23.51,24.27,25.35,27.22,27.61,28.73,27.67,31.04,31.08,29.57,28.69,25.44,22.68,21.53
MIUP.GARWND1,Gennode,LMP,19.41,18.29,16.83,16.12,16.05,16.03,16.63,20.59,22.03,22.82,23.51,24.27,25.35,27.22,27.61,28.73,27.67,31.04,31.08,29.57,28.69,25.44,22.68,21.53
MIUP.GARWND2,Gennode,LMP,19.41,18.29,16.83,16.12,16.05,16.03,16.63,20.59,22.03,22.82,23.52,24.27,25.35,27.22,27.61,28.73,27.68,31.02,31.09,29.57,28.69,25.44,22.68,21.53
MIUP.KUESTER11,Gennode,LMP,19.04,18.17,16.78,16.12,16.02,15.96,16.33,19.92,21.12,21.86,22.46,23.11,24.11,25.93,26.30,27.31,26.09,29.13,29.53,28.23,27.44,24.39,21.89,20.96
MIUP.KUESTER12,Gennode,LMP,19.04,18.17,16.79,16.13,16.02,15.96,16.33,19.92,21.12,21.86,22.46,23.11,24.11,25.93,26.30,27.31,26.09,29.13,29.53,28.23,27.44,24.39,21.89,20.96
MIUP.KUESTER13,Gennode,LMP,19.04,18.17,16.79,16.13,16.02,15.96,16.33,19.92,21.12,21.86,22.46,23.11,24.11,25.93,26.30,27.31,26.09,29.13,29.53,28.23,27.44,24.39,21.89,20.96
MIUP.KUESTER14,Gennode,LMP,19.04,18.17,16.79,16.13,16.02,15.96,16.35,19.92,21.12,21.86,22.46,23.11,24.11,25.93,26.30,27.31,26.09,29.13,29.53,28.23,27.44,24.39,21.89,20.96
MIUP.KUESTER25,Gennode,LMP,19.06,18.18,16.80,16.14,16.03,15.96,16.33,19.93,21.15,21.89,22.49,23.14,24.15,25.97,26.33,27.34,26.12,29.17,29.57,28.27,27.48,24.42,21.91,20.98
MIUP.KUESTER26,Gennode,LMP,19.06,18.18,16.80,16.14,16.03,15.96,16.33,19.93,21.15,21.89,22.49,23.14,24.15,25.97,26.33,27.34,26.12,29.17,29.57,28.27,27.48,24.42,21.91,20.98
MIUP.KUESTER27,Gennode,LMP,19.06,18.18,16.80,16.14,16.03,15.96,16.33,19.93,21.15,21.89,22.49,23.14,24.15,25.97,26.33,27.34,26.12,29.17,29.57,28.27,27.48,24.42,21.91,20.98
MIUP.LITTLQUIN,Gennode,LMP,18.95,17.88,16.47,15.83,15.72,15.69,16.19,19.91,21.21,21.92,22.58,23.28,24.29,26.11,26.49,27.50,26.25,29.40,29.78,28.37,27.53,24.45,21.94,20.90
MIUP.MAGAZESH,Gennode,LMP,18.74,17.62,16.17,15.45,15.40,15.44,16.15,20.30,21.96,22.84,23.54,24.38,25.56,27.34,27.66,28.96,28.16,31.61,31.30,29.64,28.83,25.47,22.34,20.92
MIUP.MANSTQN1,Gennode,LMP,19.58,18.44,16.98,16.25,16.19,16.17,16.78,20.77,22.25,23.07,23.78,24.55,25.64,27.52,27.91,29.09,28.05,31.46,31.43,29.88,28.99,25.69,22.88,21.70
MIUP.MARQ,Loadzone,LMP,19.22,18.23,16.83,16.17,16.06,16.01,16.46,20.15,21.42,22.19,22.78,23.34,24.34,26.17,26.55,27.58,26.35,29.46,29.81,28.66,27.89,24.76,22.21,21.19
MIUP.MICHIGMF,Gennode,LMP,19.11,18.01,16.58,15.94,15.83,15.80,16.33,20.09,21.44,22.19,22.88,23.59,24.57,26.40,26.80,27.88,26.65,29.93,30.26,28.76,27.84,24.67,22.14,21.10
MIUP.MIHM11,Gennode,LMP,18.68,18.01,16.67,16.00,15.91,15.75,16.04,19.68,20.59,21.49,21.96,22.64,23.64,25.42,25.79,26.77,25.60,28.57,29.03,27.80,27.03,24.11,21.77,20.83
MIUP.MIHM12,Gennode,LMP,18.68,18.01,16.68,16.00,15.91,15.75,16.04,19.68,20.59,21.49,21.96,22.64,23.64,25.42,25.79,26.77,25.60,28.57,29.03,27.80,27.03,24.14,21.77,20.83
MIUP.MIHM13,Gennode,LMP,18.68,18.01,16.68,16.00,15.91,15.75,16.04,19.68,20.59,21.49,21.96,22.64,23.64,25.42,25.79,26.77,25.60,28.57,29.03,27.80,27.03,24.14,21.77,20.83
MIUP.NEWQUINES,Gennode,LMP,18.98,17.90,16.48,15.84,15.73,15.70,16.19,19.93,21.23,21.95,22.61,23.33,24.30,26.14,26.50,27.52,26.28,29.44,29.82,28.42,27.57,24.49,22.01,20.95
MIUP.NWLB,Loadzone,LMP,19.85,18.68,17.17,16.44,16.37,16.38,17.04,21.21,22.78,23.65,24.43,25.26,26.42,28.36,28.77,30.03,29.12,32.71,32.39,30.73,29.82,26.36,23.35,22.04
MIUP.PEAVYFALL,Gennode,LMP,19.13,18.06,16.63,15.98,15.87,15.85,16.37,20.14,21.49,22.25,22.93,23.64,24.54,26.38,26.77,27.83,26.47,29.75,30.31,28.83,27.85,24.66,22.19,21.16
MIUP.PRESQ.ARR,Hub,LMP,19.11,18.13,16.74,16.08,15.97,15.92,16.37,20.02,21.28,22.03,22.65,23.30,24.30,26.12,26.50,27.53,26.30,29.39,29.78,28.46,27.65,24.56,22.04,21.05
MIUP.ROBERNEWB,Gennode,LMP,19.85,18.68,17.17,16.44,16.37,16.38,17.04,21.21,22.78,23.65,24.43,25.26,26.42,28.36,28.77,30.03,29.12,32.71,32.39,30.73,29.82,26.36,23.35,22.04
MIUP.SPARTAN,Loadzone,LMP,19.45,18.29,16.82,16.07,16.03,16.04,16.72,20.86,22.47,23.33,24.05,24.87,26.01,27.88,28.24,29.52,28.62,32.12,31.87,30.21,29.34,25.95,22.93,21.62
MIUP.TILDEN,Loadzone,LMP,19.49,18.52,17.10,16.44,16.33,16.27,16.71,20.42,21.69,22.47,23.11,23.76,24.78,26.64,27.04,28.11,26.92,30.10,30.36,29.01,28.20,25.04,22.48,21.47
MIUP.TWINFALLS,Gennode,LMP,18.96,17.89,16.47,15.83,15.71,15.69,16.17,19.90,21.20,21.91,22.57,23.28,24.26,26.08,26.45,27.48,26.23,29.39,29.77,28.36,27.52,24.44,21.98,20.94
MIUP.UMERC,Loadzone,LMP,19.17,18.08,16.65,16.00,15.88,15.86,16.37,20.13,21.46,22.22,22.90,23.62,24.64,26.49,26.89,27.95,26.75,29.99,30.29,28.82,27.94,24.78,22.24,21.17
MIUP.WEPM,Loadzone,LMP,19.29,18.15,16.70,16.04,15.93,15.91,16.45,20.27,21.66,22.44,23.16,23.89,24.92,26.79,27.22,28.36,27.28,30.68,30.73,29.17,28.24,25.02,22.40,21.30
MIUP.WHITERAPD,Gennode,LMP,18.96,17.86,16.44,15.80,15.69,15.67,16.19,19.93,21.25,21.97,22.63,23.35,24.38,26.20,26.58,27.53,26.26,29.39,29.87,28.45,27.60,24.51,21.98,20.91
MIUP.WOLV,Loadzone,LMP,19.26,18.32,16.90,16.20,16.10,16.00,16.45,20.27,21.46,22.37,22.99,23.72,24.77,26.63,27.06,28.19,27.18,30.50,30.54,29.08,28.20,25.05,22.48,21.40
MIUP.WPMIWPIN3,Gennode,LMP,18.78,18.05,16.72,16.04,15.95,15.79,16.12,19.77,20.72,21.62,22.13,22.80,23.80,25.59,25.98,26.99,25.85,28.83,29.24,27.99,27.23,24.27,21.90,20.93
MIUP.WPPI,Loadzone,LMP,19.16,18.09,16.67,16.01,15.90,15.87,16.38,20.12,21.43,22.18,22.85,23.54,24.56,26.42,26.84,27.89,26.69,29.91,30.20,28.77,27.91,24.76,22.17,21.13
MIUP.WPSE,Loadzone,LMP,19.18,18.08,16.65,16.00,15.88,15.86,16.37,20.14,21.47,22.23,22.91,23.63,24.65,26.50,26.90,27.96,26.76,30.00,30.30,28.83,27.95,24.79,22.24,21.17
MOGEN1.AGG,Hub,LMP,16.78,16.28,15.15,14.67,14.57,14.57,14.98,17.12,18.84,18.52,20.55,21.48,22.44,24.10,24.87,26.79,28.56,33.27,27.37,25.79,24.97,21.99,18.34,15.75
MOGEN2.AGG,Hub,LMP,17.16,16.56,15.38,14.88,14.78,14.77,15.20,17.52,19.21,19.03,20.98,21.97,22.96,24.67,25.47,27.45,29.26,34.07,28.01,26.40,25.54,22.47,18.86,16.36
MP.AEPE14,Loadzone,LMP,18.63,17.84,18.56,14.85,14.80,14.03,14.55,17.50,18.88,19.73,20.35,23.16,26.43,26.75,25.13,27.00,29.65,37.02,29.35,26.89,25.84,22.67,22.05,21.28
MP.AZ,Hub,LMP,17.84,16.91,16.47,14.69,14.64,14.36,14.90,17.80,19.03,19.78,20.38,21.97,23.95,25.11,25.15,27.05,29.54,36.68,29.19,26.75,25.71,22.67,20.99,20.14
MP.BISON1,Gennode,LMP,11.72,10.52,5.87,11.31,11.23,12.72,13.37,16.13,17.45,18.21,18.83,15.11,12.31,16.41,23.07,25.05,27.60,34.82,27.18,24.73,23.65,20.53,13.50,10.89
MP.BLNCHR123,Gennode,LMP,18.86,18.06,18.93,14.89,14.82,13.99,14.52,17.52,18.96,19.82,20.45,23.47,26.97,27.17,25.37,27.22,30.02,37.54,29.74,27.34,26.26,23.00,22.43,21.62
