Realtime Market LMPs
8/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.MARC_1.AZ,Hub,LMP,16.87,15.43,13.83,12.95,12.36,13.28,13.86,16.05,19.01,19.61,20.27,21.56,23.99,23.20,24.63,25.66,28.22,24.26,22.20,22.15,21.22,19.78,18.14,16.70
AMMO.MARC_NEM,Loadzone,LMP,16.83,15.41,13.86,12.99,12.39,13.30,13.91,16.10,18.93,19.52,20.23,21.52,23.98,23.12,24.49,25.47,27.97,24.06,22.15,22.23,21.68,20.39,18.38,16.95
AMMO.MERAMEC1,Gennode,LMP,16.76,15.36,13.82,12.96,12.36,13.26,13.88,16.08,18.85,19.39,20.11,21.43,23.88,22.97,24.30,25.28,27.78,23.91,22.02,22.13,21.60,20.37,18.38,16.95
AMMO.MERAMEC2,Gennode,LMP,16.80,15.39,13.86,12.99,12.39,13.30,13.92,16.12,18.89,19.45,20.16,21.49,23.97,23.09,24.45,25.45,27.95,24.05,22.15,22.25,21.71,20.45,18.43,16.99
AMMO.MERAMEC3,Gennode,LMP,16.80,15.39,13.86,12.99,12.39,13.30,13.92,16.12,18.89,19.45,20.16,21.49,23.97,23.09,24.45,25.45,27.95,24.05,22.15,22.25,21.71,20.45,18.43,16.99
AMMO.MERAMEC4,Gennode,LMP,16.73,15.34,13.80,12.93,12.33,13.24,13.86,16.04,18.80,19.37,20.08,21.39,23.83,22.88,24.19,25.17,27.65,23.81,21.92,22.03,21.51,20.30,18.35,16.92
AMMO.MERAMECT1,Gennode,LMP,16.80,15.39,13.86,12.99,12.39,13.30,13.92,16.12,18.89,19.45,20.16,21.49,23.97,23.09,24.45,25.45,27.95,24.05,22.15,22.25,21.71,20.45,18.43,16.99
AMMO.MERAMECT2,Gennode,LMP,16.80,15.39,13.86,12.99,12.39,13.30,13.92,16.12,18.89,19.45,20.16,21.49,23.97,23.09,24.45,25.45,27.95,24.05,22.15,22.25,21.71,20.45,18.43,16.99
AMMO.MEXCTG1,Gennode,LMP,17.16,15.65,14.02,13.12,12.53,13.47,14.08,16.33,19.39,20.03,20.75,22.05,24.51,23.65,25.06,26.10,28.75,24.79,22.75,22.73,22.05,20.70,18.57,17.06
AMMO.MOBCTG1,Gennode,LMP,16.12,14.74,13.23,12.39,11.86,12.75,13.26,15.31,18.18,18.72,19.27,20.45,22.73,22.00,23.28,24.19,26.53,22.75,20.85,20.85,20.22,19.01,17.15,15.84
AMMO.MOCE_1.AZ,Hub,LMP,16.13,14.74,13.23,12.40,11.86,12.76,13.27,15.31,18.18,18.73,19.28,20.46,22.74,22.01,23.30,24.21,26.55,22.76,20.87,20.86,20.24,19.02,17.16,15.85
AMMO.MORUCTG1,Gennode,LMP,16.60,15.18,13.66,12.77,12.17,13.06,13.65,15.78,18.71,19.35,20.02,21.24,23.62,22.83,24.17,25.13,27.58,23.69,21.77,21.78,21.20,19.91,17.93,16.53
AMMO.OSAGE1,Gennode,LMP,15.87,14.49,13.02,12.16,11.56,12.42,12.97,15.00,17.96,18.68,19.36,20.52,22.79,22.08,23.38,24.31,26.67,22.89,21.02,21.00,20.40,19.13,17.22,15.86
AMMO.OSAGE2,Gennode,LMP,15.87,14.49,13.02,12.16,11.56,12.42,12.97,15.00,17.96,18.68,19.36,20.52,22.79,22.08,23.38,24.31,26.67,22.89,21.02,21.00,20.40,19.13,17.22,15.86
AMMO.OSAGE3,Gennode,LMP,15.96,14.58,13.11,12.23,11.63,12.50,13.05,15.10,18.01,18.68,19.36,20.52,22.79,22.08,23.38,24.31,26.68,22.89,21.02,21.00,20.40,19.13,17.22,15.86
AMMO.OSAGE4,Gennode,LMP,15.97,14.58,13.10,12.24,11.64,12.50,13.05,15.10,18.01,18.68,19.35,20.51,22.79,22.08,23.38,24.32,26.68,22.89,21.02,21.00,20.41,19.15,17.22,15.86
AMMO.OSAGE5,Gennode,LMP,15.86,14.48,13.02,12.15,11.55,12.42,12.96,15.00,17.91,18.60,19.28,20.44,22.70,21.99,23.28,24.22,26.57,22.80,20.94,20.92,20.32,19.06,17.15,15.80
AMMO.OSAGE6,Gennode,LMP,15.86,14.48,13.02,12.15,11.55,12.42,12.96,15.00,17.91,18.60,19.28,20.44,22.70,21.99,23.28,24.22,26.57,22.80,20.94,20.92,20.32,19.06,17.15,15.80
AMMO.OSAGE7,Gennode,LMP,15.85,14.47,13.01,12.14,11.54,12.41,12.95,14.99,17.90,18.59,19.26,20.42,22.68,21.97,23.26,24.19,26.54,22.78,20.91,20.90,20.30,19.04,17.13,15.78
AMMO.OSAGE8,Gennode,LMP,15.85,14.47,13.01,12.14,11.54,12.41,12.95,14.99,17.90,18.59,19.26,20.42,22.68,21.97,23.26,24.19,26.54,22.78,20.91,20.90,20.30,19.04,17.13,15.78
AMMO.OSAGEEGEN,Gennode,LMP,15.96,14.58,13.11,12.23,11.63,12.50,13.05,15.10,18.01,18.68,19.36,20.52,22.79,22.08,23.38,24.31,26.68,22.89,21.02,21.00,20.40,19.13,17.22,15.86
AMMO.PENOCTG1,Gennode,LMP,16.90,15.45,13.86,12.99,12.41,13.33,13.94,16.14,19.06,19.64,20.32,21.55,23.93,23.07,24.42,25.40,27.91,24.03,22.09,22.15,21.59,20.33,18.27,16.82
AMMO.PENOCTG2,Gennode,LMP,16.90,15.45,13.86,12.99,12.41,13.33,13.94,16.14,19.06,19.64,20.32,21.55,23.93,23.07,24.42,25.40,27.91,24.03,22.09,22.15,21.59,20.33,18.27,16.82
AMMO.PENOCTG3,Gennode,LMP,16.90,15.45,13.86,12.99,12.41,13.33,13.94,16.14,19.06,19.64,20.32,21.55,23.93,23.07,24.42,25.40,27.91,24.03,22.09,22.15,21.59,20.33,18.27,16.82
AMMO.PENOCTG4,Gennode,LMP,16.90,15.45,13.86,12.99,12.41,13.33,13.94,16.14,19.06,19.64,20.32,21.55,23.93,23.07,24.42,25.40,27.91,24.03,22.09,22.15,21.59,20.33,18.27,16.82
AMMO.PERR,Loadzone,LMP,16.83,15.41,13.86,12.99,12.39,13.30,13.91,16.10,18.93,19.52,20.23,21.52,23.98,23.12,24.49,25.47,27.97,24.06,22.15,22.23,21.68,20.39,18.38,16.95
AMMO.PERR_1.AZ,Hub,LMP,17.18,15.67,14.05,13.15,12.56,13.50,14.13,16.39,19.42,20.06,20.80,22.08,24.55,23.68,25.09,26.12,28.75,24.77,22.76,22.77,22.13,20.79,18.65,17.12
AMMO.PNKYCTG1,Gennode,LMP,16.98,15.51,13.93,13.06,12.47,13.39,13.99,16.21,19.08,19.67,20.38,21.65,24.10,22.74,24.01,24.95,27.35,23.55,21.69,22.19,21.79,20.56,18.59,17.18
AMMO.PNKYCTG2,Gennode,LMP,16.98,15.51,13.93,13.06,12.47,13.39,13.99,16.21,19.08,19.67,20.38,21.65,24.10,22.74,24.01,24.94,27.35,23.54,21.69,22.19,21.79,20.56,18.59,17.18
AMMO.PNKYCTG3,Gennode,LMP,16.98,15.51,13.93,13.06,12.47,13.39,13.99,16.21,19.08,19.67,20.38,21.65,24.10,22.74,24.01,24.95,27.35,23.55,21.69,22.19,21.79,20.56,18.59,17.18
AMMO.PNKYCTG4,Gennode,LMP,16.98,15.51,13.93,13.06,12.47,13.39,13.99,16.21,19.08,19.67,20.38,21.65,24.10,22.74,24.01,24.95,27.35,23.55,21.70,22.19,21.79,20.56,18.59,17.18
AMMO.PNKYCTG5,Gennode,LMP,16.98,15.51,13.93,13.06,12.48,13.38,13.99,16.22,19.09,19.67,20.38,21.65,24.09,22.85,24.14,25.08,27.50,23.67,21.81,22.22,21.79,20.57,18.58,17.18
AMMO.PNKYCTG6,Gennode,LMP,16.98,15.51,13.93,13.06,12.48,13.38,13.99,16.22,19.09,19.67,20.38,21.65,24.09,22.85,24.14,25.08,27.50,23.67,21.81,22.22,21.79,20.57,18.58,17.18
AMMO.PNKYCTG7,Gennode,LMP,16.98,15.51,13.93,13.06,12.48,13.38,13.99,16.22,19.09,19.67,20.38,21.65,24.09,22.85,24.14,25.08,27.50,23.67,21.81,22.22,21.79,20.57,18.58,17.18
AMMO.PNKYCTG8,Gennode,LMP,16.98,15.51,13.93,13.06,12.48,13.38,13.99,16.22,19.09,19.67,20.38,21.65,24.09,22.85,24.14,25.08,27.50,23.67,21.81,22.22,21.79,20.57,18.58,17.18
AMMO.RCCKCTG1,Gennode,LMP,17.11,15.61,13.97,13.12,12.57,13.50,14.12,16.39,19.32,19.88,20.50,21.72,24.10,23.08,24.38,25.27,27.72,23.89,22.03,22.25,21.83,20.65,18.64,17.24
AMMO.RCCKCTG2,Gennode,LMP,17.11,15.61,13.97,13.12,12.57,13.50,14.12,16.39,19.32,19.88,20.50,21.72,24.10,23.08,24.38,25.27,27.72,23.89,22.03,22.25,21.83,20.65,18.64,17.24
AMMO.RCCKCTG3,Gennode,LMP,17.11,15.61,13.97,13.12,12.57,13.50,14.12,16.39,19.32,19.88,20.50,21.72,24.10,23.08,24.38,25.27,27.72,23.89,22.03,22.25,21.83,20.65,18.64,17.24
AMMO.RCCKCTG4,Gennode,LMP,17.11,15.61,13.97,13.12,12.57,13.50,14.12,16.39,19.32,19.88,20.50,21.72,24.10,23.08,24.38,25.27,27.72,23.89,22.03,22.25,21.83,20.65,18.64,17.24
AMMO.RUSHIS1,Gennode,LMP,16.63,15.24,13.71,12.85,12.26,13.16,13.76,15.92,18.68,19.24,19.94,21.23,23.66,22.77,24.09,25.05,27.48,23.65,21.78,21.89,21.38,20.14,18.18,16.79
AMMO.RUSHIS2,Gennode,LMP,16.63,15.24,13.71,12.85,12.26,13.16,13.76,15.92,18.68,19.24,19.94,21.23,23.66,22.77,24.09,25.05,27.48,23.65,21.78,21.89,21.38,20.14,18.18,16.79
AMMO.SIOUX1,Gennode,LMP,16.81,15.39,13.85,12.99,12.40,13.31,13.93,16.13,18.91,19.46,20.15,21.47,23.93,23.06,24.43,25.40,27.89,24.00,22.11,22.22,21.68,20.41,18.40,16.96
AMMO.SIOUX2,Gennode,LMP,16.71,15.30,13.76,12.93,12.35,13.26,13.89,16.07,18.80,19.33,19.99,21.26,23.69,22.84,24.19,25.16,27.60,23.78,21.91,22.01,21.48,20.22,18.32,16.89
AMMO.TRIGCTG1,Gennode,LMP,16.91,15.47,13.91,13.04,12.45,13.37,14.00,16.21,19.00,19.56,20.27,21.61,24.11,23.20,24.58,25.56,28.05,24.15,22.25,22.38,21.85,20.57,18.55,17.11
AMMO.TS1,Gennode,LMP,16.78,15.36,13.81,12.94,12.35,13.24,13.85,16.04,18.86,19.44,20.16,21.45,23.88,22.99,24.32,25.28,27.74,23.86,21.97,22.08,21.57,20.31,18.33,16.92
AMMO.TS2,Gennode,LMP,16.78,15.36,13.81,12.94,12.35,13.24,13.85,16.04,18.86,19.44,20.16,21.45,23.88,22.99,24.32,25.28,27.74,23.86,21.97,22.08,21.57,20.31,18.33,16.92
AMMO.UA.AZ,Hub,LMP,16.79,15.36,13.81,12.94,12.36,13.26,13.87,16.06,18.91,19.49,20.19,21.49,23.93,23.10,24.47,25.45,27.96,24.06,22.15,22.20,21.63,20.34,18.31,16.86
AMMO.UE,Loadzone,LMP,16.83,15.41,13.86,12.99,12.39,13.30,13.91,16.10,18.93,19.52,20.22,21.52,23.98,23.12,24.49,25.47,27.97,24.06,22.15,22.23,21.68,20.39,18.38,16.95
AMMO.UE.AZ,Hub,LMP,16.82,15.40,13.85,12.98,12.39,13.29,13.91,16.09,18.92,19.51,20.21,21.52,23.98,23.11,24.49,25.47,27.97,24.06,22.15,22.23,21.67,20.38,18.38,16.95
AMMO.VENCTG2,Gennode,LMP,16.91,15.47,13.91,13.04,12.45,13.37,14.00,16.20,19.00,19.56,20.26,21.60,24.10,23.20,24.58,25.55,28.05,24.15,22.25,22.37,21.85,20.57,18.55,17.10
AMMO.VENCTG3,Gennode,LMP,16.91,15.47,13.91,13.04,12.45,13.37,14.00,16.20,19.00,19.56,20.26,21.60,24.10,23.20,24.58,25.55,28.05,24.15,22.25,22.37,21.85,20.57,18.55,17.10
AMMO.VENCTG4,Gennode,LMP,16.91,15.47,13.91,13.04,12.45,13.37,14.00,16.20,19.00,19.56,20.26,21.60,24.10,23.20,24.58,25.55,28.05,24.15,22.25,22.37,21.85,20.57,18.55,17.10
AMMO.VENCTG5,Gennode,LMP,16.91,15.47,13.91,13.05,12.46,13.37,14.00,16.22,19.01,19.56,20.26,21.60,24.09,23.20,24.58,25.55,28.06,24.15,22.25,22.38,21.85,20.58,18.55,17.10
AMMO.WVPA,Loadzone,LMP,16.77,15.35,13.81,12.95,12.36,13.25,13.85,16.05,18.86,19.45,20.18,21.47,23.92,23.01,24.34,25.30,27.76,23.88,21.98,22.12,21.61,20.36,18.39,16.96
AMMO.WVPA.CZHI,Loadzone,LMP,16.77,15.35,13.81,12.95,12.36,13.25,13.85,16.05,18.86,19.45,20.18,21.47,23.92,23.01,24.34,25.30,27.76,23.88,21.98,22.12,21.61,20.36,18.39,16.96
AMMO.WVPA.CZML,Loadzone,LMP,16.77,15.35,13.81,12.95,12.36,13.25,13.85,16.05,18.86,19.45,20.18,21.47,23.92,23.01,24.34,25.30,27.76,23.88,21.98,22.12,21.61,20.36,18.39,16.96
AMMO.WVPA.CZPG,Loadzone,LMP,16.77,15.35,13.81,12.95,12.36,13.25,13.85,16.05,18.86,19.45,20.18,21.47,23.92,23.01,24.34,25.30,27.76,23.88,21.98,22.12,21.61,20.36,18.39,16.96
AMMO.WVPA_3.AZ,Hub,LMP,16.94,15.49,13.94,13.06,12.46,13.36,13.95,16.17,19.05,19.66,20.40,21.67,24.09,23.16,24.47,25.42,27.88,23.98,22.09,22.22,21.73,20.49,18.53,17.11
AP,Interface,LMP,17.55,15.94,14.21,13.34,12.80,13.78,14.42,16.78,19.97,20.61,21.26,22.32,24.25,23.56,24.82,25.56,28.28,24.45,22.45,22.92,22.77,21.34,19.30,17.81
ARKANSAS.HUB,Hub,LMP,16.72,15.25,13.71,12.82,12.26,13.09,13.64,14.26,17.49,19.49,20.20,21.32,23.59,22.79,24.02,24.82,27.09,23.27,21.47,21.57,21.05,19.89,18.09,16.74
BREC.AZ,Hub,LMP,17.95,16.31,14.54,13.64,13.06,14.03,14.66,17.11,20.47,21.20,21.89,23.04,25.42,24.30,25.62,26.57,29.17,25.11,23.08,23.28,22.85,21.59,19.52,18.12
BREC.BREC,Loadzone,LMP,18.01,16.35,14.59,13.68,13.09,14.06,14.69,17.14,20.50,21.26,22.00,23.20,25.63,24.53,25.87,26.84,29.47,25.35,23.30,23.49,23.04,21.75,19.64,18.20
BREC.CENTURY,Loadzone,LMP,18.01,16.36,14.59,13.69,13.11,14.08,14.72,17.18,20.54,21.27,21.95,23.11,25.52,24.37,25.72,26.66,29.27,25.20,23.17,23.38,22.95,21.69,19.58,18.16
BREC.COLE1,Gennode,LMP,18.00,16.35,14.57,13.67,13.10,14.07,14.71,17.16,20.53,21.25,21.93,23.09,25.50,24.36,25.70,26.64,29.25,25.18,23.15,23.36,22.93,21.67,19.56,18.15
BREC.COLE2,Gennode,LMP,18.00,16.35,14.57,13.67,13.10,14.07,14.71,17.16,20.53,21.25,21.93,23.09,25.50,24.36,25.70,26.64,29.25,25.18,23.15,23.36,22.93,21.67,19.56,18.15
BREC.COLE3,Gennode,LMP,18.00,16.35,14.57,13.67,13.10,14.07,14.71,17.16,20.53,21.25,21.93,23.09,25.50,24.36,25.70,26.64,29.25,25.18,23.15,23.36,22.93,21.67,19.56,18.15
BREC.GREEN1,Gennode,LMP,17.85,16.21,14.45,13.55,12.99,13.95,14.59,17.02,20.37,21.09,21.73,22.83,25.12,23.99,25.27,26.20,28.77,24.77,22.76,22.99,22.57,21.35,19.34,17.99
BREC.GREEN2,Gennode,LMP,17.85,16.21,14.45,13.55,12.99,13.95,14.59,17.02,20.37,21.09,21.73,22.83,25.12,23.99,25.27,26.20,28.77,24.77,22.76,22.99,22.57,21.35,19.34,17.99
BREC.REID1,Gennode,LMP,17.81,16.18,14.42,13.53,12.96,13.92,14.56,16.98,20.32,21.03,21.68,22.76,25.04,23.92,25.20,26.12,28.68,24.69,22.69,22.92,22.51,21.29,19.29,17.95
BREC.REIDCT,Gennode,LMP,17.81,16.18,14.42,13.53,12.96,13.92,14.56,16.98,20.32,21.03,21.68,22.76,25.04,23.92,25.20,26.12,28.68,24.69,22.69,22.92,22.51,21.29,19.29,17.95
BREC.SEBREE,Loadzone,LMP,17.85,16.21,14.45,13.55,12.99,13.95,14.59,17.02,20.37,21.09,21.73,22.83,25.12,23.99,25.27,26.20,28.77,24.77,22.76,22.99,22.57,21.35,19.34,17.99
BREC.SKILLMAN,Loadzone,LMP,18.02,16.36,14.58,13.69,13.11,14.08,14.72,17.18,20.55,21.28,21.96,23.13,25.56,24.42,25.76,26.72,29.34,25.24,23.20,23.41,22.98,21.71,19.59,18.17
BREC.SMTH1.AMP,Gennode,LMP,17.13,15.63,14.02,13.13,12.53,13.43,14.01,16.24,19.28,19.96,20.70,21.87,24.21,23.21,24.45,25.36,27.75,23.87,22.02,22.19,21.75,20.57,18.65,17.28
BREC.SMTH2.AMP,Gennode,LMP,17.13,15.63,14.02,13.13,12.53,13.43,14.01,16.24,19.28,19.96,20.70,21.87,24.21,23.21,24.45,25.36,27.75,23.87,22.02,22.19,21.75,20.57,18.65,17.28
BREC.SMTH3.AMP,Gennode,LMP,17.13,15.63,14.02,13.13,12.53,13.43,14.01,16.24,19.28,19.96,20.70,21.87,24.21,23.21,24.45,25.36,27.75,23.87,22.02,22.19,21.75,20.57,18.65,17.28
BREC.WILSON1,Gennode,LMP,17.71,16.09,14.36,13.47,12.90,13.85,14.48,16.88,20.16,20.84,21.48,22.60,24.96,23.86,25.14,26.06,28.60,24.62,22.64,22.85,22.44,21.22,19.20,17.84
CE,Interface,LMP,17.55,15.94,14.21,13.34,12.80,13.78,14.42,16.78,19.97,20.61,21.26,22.32,24.25,23.56,24.82,25.56,28.28,24.45,22.45,22.92,22.77,21.34,19.30,17.81
CE.COFN2.PJM,Gennode,LMP,17.02,15.50,13.88,13.07,12.53,13.46,14.09,16.32,19.19,19.70,20.43,21.69,24.08,23.14,24.45,25.34,27.80,23.98,22.10,22.33,21.88,20.65,18.56,17.12
CE.CRETE.NU,Hub,LMP,17.47,15.88,14.15,13.28,12.74,13.70,14.34,16.67,19.82,20.46,21.12,22.13,24.40,23.35,24.64,25.55,28.06,24.23,22.26,22.53,22.15,20.92,18.79,17.35
CE.DUCK1.PJM,Gennode,LMP,17.25,15.70,14.01,13.15,12.61,13.56,14.20,16.48,19.57,20.15,20.75,21.68,23.90,22.89,24.17,25.06,27.54,23.79,21.86,24.66,26.96,23.23,22.33,20.23
CE.EDW2.PJM,Gennode,LMP,17.41,15.83,14.10,13.23,12.70,13.66,14.30,16.62,19.68,20.30,20.92,21.80,22.53,23.03,24.31,25.20,27.72,23.96,22.01,24.98,27.43,23.55,22.66,20.51
CE.HEN1.PJM,Gennode,LMP,17.46,15.86,14.11,13.23,12.69,13.65,14.30,16.61,19.74,20.41,21.04,21.89,19.66,22.78,24.05,24.70,27.54,23.91,21.90,23.97,25.57,22.66,21.37,19.47
CE.HEN2.PJM,Gennode,LMP,17.46,15.86,14.11,13.23,12.69,13.65,14.30,16.61,19.74,20.41,21.04,21.89,19.66,22.78,24.05,24.70,27.54,23.91,21.90,23.97,25.57,22.66,21.37,19.47
CE.NWT21.PJM,Gennode,LMP,17.19,15.67,14.01,13.17,12.62,13.56,14.20,16.48,19.44,19.99,20.56,21.75,24.10,23.05,24.31,25.11,27.62,23.83,21.99,22.24,21.84,20.71,18.68,17.30
CE.PSG1.IMEA,Gennode,LMP,16.60,15.19,13.65,12.81,12.23,13.13,13.74,15.91,18.63,19.16,19.83,21.15,23.60,22.68,24.00,24.94,27.37,23.56,21.71,21.85,21.36,20.14,18.19,16.80
CE.PSG1.N_PSG,Gennode,LMP,16.60,15.19,13.65,12.81,12.23,13.13,13.74,15.91,18.63,19.16,19.83,21.15,23.60,22.68,24.00,24.94,27.37,23.56,21.71,21.85,21.36,20.14,18.19,16.80
CE.PSG2.IMEA,Gennode,LMP,16.60,15.19,13.65,12.81,12.23,13.13,13.74,15.91,18.63,19.16,19.83,21.15,23.60,22.68,24.00,24.94,27.37,23.56,21.71,21.85,21.36,20.14,18.19,16.80
CE.PSG2.N_PSG,Gennode,LMP,16.60,15.19,13.65,12.81,12.23,13.13,13.74,15.91,18.63,19.16,19.83,21.15,23.60,22.68,24.00,24.94,27.37,23.56,21.71,21.85,21.36,20.14,18.19,16.80
CE.ZIONEC.MVP,Hub,LMP,17.58,15.97,14.22,13.35,12.82,13.79,14.44,16.77,19.91,20.54,21.22,22.21,18.83,23.15,24.45,25.00,27.96,24.34,22.36,22.64,22.26,21.04,18.90,17.44
CIN.08NOBSN1,Gennode,LMP,17.71,16.09,14.32,13.46,12.94,13.92,14.59,16.99,20.22,20.93,21.59,22.69,25.01,23.88,25.13,25.82,28.69,24.85,22.83,23.09,22.70,21.42,19.25,17.78
CIN.08NOBSN2,Gennode,LMP,17.71,16.09,14.32,13.46,12.94,13.92,14.59,16.99,20.22,20.93,21.59,22.69,25.01,23.88,25.13,25.82,28.69,24.85,22.83,23.09,22.70,21.42,19.25,17.78
CIN.AEPE12,Loadzone,LMP,17.94,16.28,14.50,13.62,13.07,14.07,14.73,17.18,20.51,21.23,21.89,23.04,25.41,24.26,25.56,26.38,29.14,25.18,23.13,23.40,22.99,21.69,19.50,18.03
CIN.CATTERBURY,Gennode,LMP,18.36,16.64,14.81,13.90,13.34,14.37,15.04,17.58,21.03,21.85,22.60,23.80,26.15,24.94,26.29,27.16,30.13,26.06,23.94,24.17,23.72,22.31,20.02,18.48
CIN.CAYCT.4,Gennode,LMP,17.45,15.85,14.13,13.29,12.77,13.74,14.38,16.74,19.93,20.57,21.15,22.28,24.62,23.51,24.76,25.51,28.14,24.30,22.37,22.66,22.28,21.05,18.97,17.56
CIN.CAYUGA.1,Gennode,LMP,17.39,15.80,14.08,13.25,12.73,13.69,14.33,16.68,19.85,20.48,21.06,22.19,24.52,23.42,24.66,25.41,28.02,24.20,22.28,22.57,22.19,20.97,18.89,17.49
CIN.CAYUGA.2,Gennode,LMP,17.45,15.85,14.13,13.29,12.77,13.74,14.39,16.74,19.93,20.57,21.15,22.28,24.62,23.51,24.76,25.51,28.14,24.31,22.37,22.66,22.29,21.05,18.97,17.56
CIN.CC.EDWIGCC,Gennode,LMP,17.33,15.74,14.02,13.17,12.64,13.59,14.21,16.57,19.78,20.46,21.08,22.16,24.41,23.28,24.48,25.19,27.85,24.06,22.13,22.43,22.04,20.83,18.82,17.44
CIN.CC.NOBSVIL,Gennode,LMP,17.64,16.03,14.27,13.42,12.90,13.87,14.54,16.92,20.13,20.84,21.50,22.59,24.89,23.77,25.01,25.71,28.57,24.75,22.73,22.99,22.60,21.33,19.16,17.71
CIN.CC.SUGRCK,Gennode,LMP,17.36,15.76,14.04,13.20,12.68,13.64,14.27,16.62,19.82,20.48,21.08,22.18,24.45,23.33,24.56,25.26,27.85,24.05,22.16,22.47,22.11,20.90,18.90,17.51
CIN.CONRSV.ARR,Hub,LMP,18.14,16.45,14.66,13.75,13.18,14.19,14.86,17.36,20.75,21.48,22.20,23.34,25.77,24.64,25.98,26.98,29.70,25.64,23.53,23.75,23.30,21.97,19.75,18.25
CIN.CRANESOLAR,Gennode,LMP,17.90,16.24,14.46,13.58,13.03,13.99,14.65,17.06,20.35,21.00,21.66,22.84,25.16,23.79,25.08,25.95,28.72,24.91,23.01,23.31,22.89,21.61,19.47,18.01
CIN.CT.VERMN.1,Gennode,LMP,17.46,15.86,14.14,13.30,12.77,13.75,14.39,16.75,19.94,20.58,21.16,22.29,24.63,23.52,24.77,25.53,28.16,24.32,22.38,22.67,22.29,21.06,18.97,17.56
CIN.CT.VERMN.2,Gennode,LMP,17.46,15.86,14.14,13.30,12.77,13.75,14.39,16.75,19.94,20.58,21.16,22.29,24.63,23.52,24.77,25.53,28.16,24.32,22.38,22.67,22.29,21.06,18.97,17.56
CIN.CT.VERMN.3,Gennode,LMP,17.46,15.86,14.14,13.30,12.77,13.75,14.39,16.75,19.94,20.58,21.16,22.29,24.63,23.52,24.77,25.53,28.16,24.32,22.38,22.67,22.29,21.06,18.97,17.56
CIN.CT.VERMN.4,Gennode,LMP,17.46,15.86,14.14,13.30,12.77,13.75,14.39,16.75,19.94,20.58,21.16,22.29,24.63,23.52,24.77,25.53,28.16,24.32,22.38,22.67,22.29,21.06,18.97,17.56
CIN.CT.VERMN.5,Gennode,LMP,17.46,15.86,14.14,13.30,12.77,13.75,14.39,16.75,19.94,20.58,21.16,22.29,24.63,23.52,24.77,25.53,28.16,24.32,22.38,22.67,22.29,21.06,18.97,17.56
CIN.CT.VERMN.6,Gennode,LMP,17.46,15.86,14.14,13.30,12.77,13.75,14.39,16.75,19.94,20.58,21.16,22.29,24.63,23.52,24.77,25.53,28.16,24.32,22.38,22.67,22.29,21.06,18.97,17.56
CIN.CT.VERMN.7,Gennode,LMP,17.46,15.86,14.14,13.30,12.77,13.75,14.39,16.75,19.94,20.58,21.16,22.29,24.63,23.52,24.77,25.53,28.16,24.32,22.38,22.67,22.29,21.06,18.97,17.56
CIN.CT.VERMN.8,Gennode,LMP,17.46,15.86,14.14,13.30,12.77,13.75,14.39,16.75,19.94,20.58,21.16,22.29,24.63,23.52,24.77,25.53,28.16,24.32,22.38,22.67,22.29,21.06,18.97,17.56
CIN.DEI.AZ,Hub,LMP,17.94,16.28,14.50,13.62,13.07,14.07,14.73,17.18,20.51,21.23,21.89,23.04,25.41,24.26,25.56,26.38,29.14,25.18,23.13,23.40,22.99,21.69,19.50,18.03
CIN.EDWCT1,Gennode,LMP,17.33,15.74,14.02,13.17,12.64,13.59,14.21,16.57,19.78,20.46,21.08,22.16,24.41,23.28,24.48,25.19,27.86,24.06,22.13,22.43,22.04,20.83,18.82,17.44
CIN.EDWCT2,Gennode,LMP,17.33,15.74,14.02,13.17,12.64,13.59,14.21,16.57,19.78,20.46,21.08,22.16,24.41,23.28,24.48,25.19,27.85,24.06,22.13,22.43,22.04,20.83,18.82,17.44
CIN.EDWST,Gennode,LMP,17.33,15.73,14.02,13.17,12.64,13.59,14.21,16.57,19.78,20.46,21.07,22.16,24.40,23.28,24.48,25.18,27.85,24.05,22.12,22.42,22.04,20.84,18.82,17.44
CIN.GALLAGR.2,Gennode,LMP,17.85,16.21,14.45,13.57,13.00,13.98,14.62,17.04,20.36,21.08,21.77,22.95,25.37,24.27,25.58,26.55,29.15,25.12,23.06,23.28,22.86,21.61,19.42,17.98
CIN.GALLAGR.4,Gennode,LMP,17.88,16.23,14.46,13.58,13.02,13.99,14.65,17.07,20.39,21.13,21.82,23.00,25.41,24.30,25.58,26.47,29.16,25.15,23.10,23.33,22.91,21.65,19.46,18.01
CIN.GIB5.WVPA,Gennode,LMP,17.40,15.80,14.08,13.23,12.69,13.62,14.26,16.62,19.86,20.54,21.15,22.23,24.47,23.33,24.54,25.28,27.90,24.07,22.16,22.45,22.05,20.87,18.89,17.52
CIN.GIBSON.1,Gennode,LMP,17.37,15.78,14.07,13.21,12.67,13.61,14.24,16.60,19.83,20.51,21.12,22.21,24.45,23.32,24.53,25.27,27.89,24.06,22.14,22.43,22.03,20.85,18.87,17.50
