Realtime Market LMPs
10/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CWLD.PLANTD6,Gennode,LMP,16.87,16.80,16.82,18.44,16.72,17.01,19.89,18.85,21.27,21.00,20.67,19.57,19.31,19.29,19.73,19.60,19.80,19.96,20.65,19.87,18.47,17.28,15.81,14.28
CWLD.PLANTD7,Gennode,LMP,16.87,16.80,16.82,18.44,16.72,17.01,19.89,18.85,21.27,21.00,20.67,19.57,19.31,19.29,19.73,19.60,19.80,19.96,20.65,19.87,18.47,17.28,15.81,14.28
CWLD.PLANTD8,Gennode,LMP,16.87,16.80,16.82,18.44,16.72,17.01,19.89,18.85,21.26,21.00,20.67,19.57,19.31,19.29,19.72,19.60,19.80,19.96,20.65,19.87,18.47,17.28,15.81,14.27
CWLD.UMC,Loadzone,LMP,16.88,16.80,16.82,18.45,16.74,17.05,19.96,18.89,21.31,21.05,20.72,19.62,19.36,19.33,19.75,19.63,19.83,19.99,20.68,19.90,18.49,17.30,15.83,14.27
CWLP.AZ,Hub,LMP,19.95,19.94,19.48,21.76,18.14,18.23,11.80,20.00,22.57,21.99,21.41,20.46,20.34,15.98,14.63,20.31,17.60,20.62,21.16,20.38,18.97,16.31,5.62,11.68
CWLP.CWLP,Loadzone,LMP,19.96,19.94,19.48,21.77,18.14,18.23,11.78,20.00,22.58,21.99,21.41,20.46,20.35,15.98,14.62,20.32,17.60,20.63,21.17,20.38,18.97,16.31,5.60,11.67
CWLP.DALLMA83,Gennode,LMP,19.90,19.90,19.44,21.71,18.09,18.18,11.61,19.94,22.51,21.93,21.35,20.41,20.29,15.86,14.48,20.26,17.50,20.57,21.11,20.33,18.92,16.25,5.39,11.59
CWLP.DALLMA84,Gennode,LMP,19.90,19.90,19.44,21.71,18.09,18.18,11.61,19.94,22.51,21.93,21.35,20.41,20.29,15.86,14.48,20.26,17.50,20.57,21.11,20.33,18.92,16.25,5.39,11.59
CWLP.DALLMA91,Gennode,LMP,19.93,19.92,19.46,21.74,18.12,18.21,11.71,19.97,22.54,21.95,21.37,20.42,20.31,15.91,14.55,20.28,17.55,20.59,21.12,20.35,18.93,16.27,5.50,11.63
CWLP.DALLMA92,Gennode,LMP,19.93,19.92,19.46,21.74,18.12,18.21,11.71,19.97,22.54,21.95,21.37,20.42,20.31,15.91,14.55,20.28,17.55,20.59,21.12,20.35,18.93,16.27,5.50,11.63
CWLP.FACTOR91,Gennode,LMP,19.93,19.92,19.46,21.73,18.11,18.20,11.59,19.97,22.55,21.96,21.39,20.44,20.32,15.86,14.47,20.28,17.51,20.60,21.14,20.36,18.94,16.25,5.34,11.59
CWLP.GST,Loadzone,LMP,19.93,19.92,19.46,21.74,18.12,18.21,11.71,19.97,22.54,21.95,21.37,20.42,20.31,15.91,14.55,20.28,17.55,20.59,21.12,20.35,18.93,16.27,5.50,11.63
CWLP.INTERSA81,Gennode,LMP,19.91,19.91,19.44,21.71,18.09,18.18,11.44,19.94,22.52,21.93,21.36,20.41,20.29,15.77,14.35,20.25,17.43,20.56,21.10,20.32,18.90,16.20,5.16,11.52
CWLP.REYNOLS91,Gennode,LMP,19.98,19.97,19.51,21.80,18.17,18.26,11.79,20.03,22.61,22.02,21.43,20.49,20.37,15.99,14.63,20.34,17.62,20.65,21.19,20.41,18.99,16.33,5.58,11.68
CWLP.TEA_1.AZ,Hub,LMP,20.05,20.04,19.57,21.86,18.22,18.31,11.66,20.11,22.72,22.14,21.57,20.62,20.50,16.01,14.61,20.47,17.67,20.79,21.34,20.55,19.12,16.40,5.41,11.68
DECO.APPLE,Gennode,LMP,20.29,21.15,20.49,22.88,19.20,19.33,20.82,21.09,23.79,23.19,22.34,21.14,21.25,21.22,21.63,21.40,21.61,21.55,21.74,20.65,19.24,17.90,16.45,14.73
DECO.AZ,Hub,LMP,20.55,21.32,20.60,22.98,19.33,19.53,21.12,21.42,24.26,23.70,23.00,21.95,21.89,21.82,22.20,22.01,22.23,22.27,22.77,21.85,20.53,19.18,17.58,15.74
DECO.BAUER.MVP,Hub,LMP,20.44,21.26,20.55,22.95,19.23,19.34,20.81,21.08,23.83,23.27,22.53,21.43,21.43,21.37,21.75,21.55,21.76,21.73,22.09,21.16,19.88,18.61,17.14,15.38
DECO.BELRV.MVP,Hub,LMP,20.29,21.07,20.36,22.71,19.09,19.27,20.77,21.07,23.84,23.27,22.56,21.52,21.49,21.43,21.82,21.59,21.80,21.82,22.26,21.33,20.02,18.72,17.20,15.42
DECO.BLR1.DEMO,Gennode,LMP,20.29,21.07,20.36,22.71,19.09,19.27,20.77,21.07,23.84,23.27,22.56,21.52,21.49,21.43,21.82,21.59,21.80,21.82,22.26,21.33,20.02,18.72,17.20,15.42
DECO.BLR1.MPPA,Gennode,LMP,20.29,21.07,20.36,22.71,19.09,19.27,20.77,21.07,23.84,23.27,22.56,21.52,21.49,21.43,21.82,21.59,21.80,21.82,22.26,21.33,20.02,18.72,17.20,15.42
DECO.BLR2.DEMO,Gennode,LMP,20.18,20.97,20.26,22.60,18.99,19.16,20.66,20.94,23.70,23.13,22.42,21.40,21.36,21.31,21.69,21.46,21.68,21.70,22.13,21.21,19.91,18.62,17.12,15.36
DECO.BLR2.MPPA,Gennode,LMP,20.18,20.97,20.26,22.60,18.99,19.16,20.66,20.94,23.70,23.13,22.42,21.40,21.36,21.31,21.69,21.46,21.68,21.70,22.13,21.21,19.91,18.62,17.12,15.36
DECO.BROOKFLD1,Gennode,LMP,20.36,21.19,20.50,22.89,19.20,19.33,20.81,21.09,23.82,23.25,22.47,21.33,21.37,21.33,21.72,21.50,21.71,21.67,21.99,21.03,19.71,18.43,16.96,15.21
DECO.BRP11,Gennode,LMP,20.40,21.21,20.53,22.90,19.27,19.43,20.94,21.26,24.08,23.50,22.80,21.75,21.68,21.62,22.01,21.78,22.00,22.03,22.48,21.54,20.21,18.90,17.40,15.58
DECO.BRP121,Gennode,LMP,20.29,21.07,20.36,22.71,19.09,19.27,20.77,21.07,23.84,23.27,22.56,21.52,21.49,21.43,21.82,21.59,21.80,21.82,22.26,21.33,20.02,18.72,17.20,15.42
DECO.BRP122,Gennode,LMP,20.29,21.07,20.36,22.71,19.09,19.27,20.71,21.00,23.76,23.22,22.56,21.52,21.49,21.43,21.82,21.59,21.80,21.82,22.26,21.33,20.02,18.72,17.20,15.42
DECO.BRP13,Gennode,LMP,20.29,21.07,20.36,22.71,19.09,19.27,20.77,21.07,23.84,23.27,22.56,21.52,21.49,21.43,21.82,21.59,21.80,21.82,22.26,21.33,20.02,18.72,17.20,15.42
DECO.BSEDTE1,Loadzone,LMP,20.54,21.31,20.59,22.97,19.32,19.52,21.11,21.41,24.25,23.69,22.99,21.94,21.88,21.81,22.20,22.00,22.22,22.26,22.76,21.84,20.52,19.18,17.58,15.74
DECO.CC.DIG2,Gennode,LMP,20.19,20.96,20.23,22.56,18.95,19.16,20.70,20.98,23.78,23.23,22.56,21.55,21.48,21.41,21.79,21.61,21.80,21.84,22.39,21.51,20.23,18.93,17.34,15.53
DECO.CC.DIG3,Gennode,LMP,20.21,20.98,20.25,22.58,18.97,19.17,20.72,21.01,23.81,23.25,22.58,21.57,21.50,21.43,21.81,21.63,21.82,21.86,22.41,21.53,20.25,18.94,17.36,15.55
DECO.CMSM_1.AZ,Hub,LMP,20.19,20.96,20.23,22.56,18.95,19.16,20.70,20.99,23.78,23.23,22.56,21.55,21.49,21.41,21.79,21.61,21.81,21.85,22.39,21.51,20.23,18.93,17.34,15.53
DECO.CMS_AK,Loadzone,LMP,20.20,20.97,20.25,22.58,18.96,19.17,20.72,21.00,23.80,23.25,22.58,21.56,21.50,21.42,21.80,21.63,21.82,21.86,22.41,21.52,20.25,18.94,17.35,15.54
DECO.CMS_THMB,Loadzone,LMP,21.29,22.06,21.35,23.84,20.11,20.33,22.02,22.38,25.29,24.66,23.82,22.59,22.59,22.52,22.94,22.77,23.03,23.06,23.63,22.57,21.10,19.60,17.94,16.03
DECO.CNE,Loadzone,LMP,20.54,21.31,20.59,22.97,19.32,19.52,21.11,21.41,24.25,23.69,22.99,21.94,21.88,21.81,22.20,22.00,22.22,22.26,22.76,21.84,20.52,19.18,17.58,15.74
DECO.COFAXP11,Gennode,LMP,20.51,21.29,20.55,22.92,19.27,19.48,21.07,21.39,24.24,23.68,22.99,21.95,21.88,21.80,22.18,22.00,22.22,22.28,22.80,21.89,20.57,19.21,17.59,15.75
DECO.CROS,Loadzone,LMP,20.54,21.31,20.59,22.97,19.32,19.52,21.11,21.41,24.25,23.69,22.99,21.94,21.88,21.81,22.20,22.00,22.22,22.26,22.76,21.84,20.52,19.18,17.58,15.74
DECO.CWEP,Gennode,LMP,20.40,21.23,20.52,22.91,19.22,19.34,20.81,21.09,23.82,23.25,22.49,21.37,21.39,21.34,21.73,21.52,21.73,21.68,22.01,21.08,19.78,18.50,17.03,15.27
DECO.DAYTN.ARR,Hub,LMP,20.27,21.05,20.31,22.65,19.03,19.25,20.82,21.09,23.89,23.33,22.66,21.64,21.57,21.49,21.88,21.70,21.91,21.97,22.51,21.63,20.36,19.06,17.44,15.61
DECO.DEAN12,Gennode,LMP,20.40,21.20,20.53,22.90,19.26,19.43,20.94,21.26,24.08,23.50,22.80,21.75,21.68,21.62,22.01,21.78,22.00,22.03,22.48,21.54,20.21,18.89,17.40,15.58
DECO.DEAN34,Gennode,LMP,20.40,21.21,20.53,22.90,19.26,19.43,20.94,21.26,24.08,23.50,22.80,21.75,21.68,21.62,22.01,21.78,22.00,22.03,22.48,21.54,20.21,18.89,17.40,15.58
DECO.DEERFLD,Gennode,LMP,20.23,21.09,20.43,22.84,19.18,19.33,20.81,21.09,23.82,23.23,22.41,21.14,21.22,21.23,21.59,21.40,21.63,21.57,21.83,20.79,19.49,18.19,16.74,15.01
DECO.DIGG1,Gennode,LMP,20.21,20.98,20.25,22.58,18.97,19.17,20.72,21.01,23.81,23.25,22.58,21.57,21.50,21.43,21.81,21.63,21.82,21.86,22.41,21.53,20.25,18.94,17.36,15.55
DECO.DIGG2,Gennode,LMP,20.18,20.95,20.22,22.55,18.94,19.15,20.69,20.97,23.77,23.22,22.55,21.54,21.47,21.40,21.78,21.60,21.79,21.83,22.38,21.50,20.22,18.92,17.33,15.52
DECO.DIGG3,Gennode,LMP,20.21,20.98,20.25,22.58,18.97,19.17,20.72,21.01,23.81,23.25,22.58,21.57,21.50,21.43,21.81,21.63,21.82,21.86,22.41,21.53,20.25,18.94,17.36,15.55
DECO.DIGS2,Gennode,LMP,20.21,20.98,20.25,22.58,18.97,19.17,20.72,21.01,23.81,23.25,22.58,21.57,21.50,21.43,21.81,21.63,21.82,21.86,22.41,21.53,20.25,18.94,17.36,15.55
DECO.DIGS3,Gennode,LMP,20.21,20.98,20.25,22.58,18.97,19.17,20.72,21.01,23.81,23.25,22.58,21.57,21.50,21.43,21.81,21.63,21.82,21.86,22.41,21.53,20.25,18.94,17.36,15.55
DECO.DIGSINT,Gennode,LMP,20.21,20.98,20.25,22.58,18.97,19.17,20.72,21.01,23.81,23.25,22.58,21.57,21.50,21.43,21.81,21.63,21.82,21.86,22.41,21.53,20.25,18.94,17.36,15.55
DECO.DLRYP11,Gennode,LMP,20.32,21.09,20.37,22.71,19.09,19.29,20.85,21.13,23.95,23.39,22.72,21.69,21.63,21.56,21.94,21.75,21.94,21.98,22.53,21.63,20.35,19.03,17.44,15.62
DECO.DLRYP12,Gennode,LMP,20.32,21.09,20.37,22.71,19.09,19.29,20.85,21.13,23.95,23.39,22.72,21.69,21.63,21.56,21.94,21.75,21.94,21.98,22.53,21.63,20.35,19.03,17.44,15.62
DECO.EIPS,Loadzone,LMP,20.54,21.31,20.59,22.97,19.32,19.52,21.11,21.41,24.25,23.69,22.99,21.94,21.88,21.81,22.20,22.00,22.22,22.26,22.76,21.84,20.52,19.18,17.58,15.74
DECO.ELIG,Loadzone,LMP,20.54,21.31,20.59,22.97,19.32,19.52,21.11,21.41,24.25,23.69,22.99,21.94,21.88,21.81,22.20,22.00,22.22,22.26,22.76,21.84,20.52,19.18,17.58,15.74
DECO.ESSEX.ARR,Hub,LMP,20.59,21.36,20.64,23.03,19.37,19.57,21.15,21.45,24.30,23.72,23.02,21.97,21.92,21.85,22.23,22.02,22.24,22.28,22.77,21.85,20.52,19.18,17.59,15.75
DECO.ET.COMMC,Loadzone,LMP,20.54,21.31,20.59,22.97,19.32,19.52,21.11,21.41,24.25,23.69,22.99,21.94,21.88,21.81,22.20,22.00,22.22,22.26,22.76,21.84,20.52,19.18,17.58,15.74
DECO.EXGNHW2,Gennode,LMP,20.31,21.16,20.49,22.88,19.20,19.34,20.82,21.09,23.80,23.20,22.37,21.19,21.28,21.25,21.64,21.42,21.63,21.57,21.80,20.73,19.36,18.05,16.59,14.87
DECO.EXGNMW2,Gennode,LMP,20.29,21.13,20.45,22.85,19.19,19.34,20.83,21.11,23.83,23.25,22.41,21.26,21.34,21.30,21.69,21.47,21.67,21.61,21.91,20.95,19.65,18.37,16.90,15.15
DECO.FERMI2,Gennode,LMP,19.94,20.72,19.98,22.28,18.69,18.89,20.42,20.70,23.44,22.89,22.25,21.26,21.18,21.11,21.49,21.32,21.52,21.58,22.11,21.25,20.00,18.72,17.14,15.35
DECO.FESC,Loadzone,LMP,20.54,21.31,20.59,22.97,19.32,19.52,21.11,21.41,24.25,23.69,22.99,21.94,21.88,21.81,22.20,22.00,22.22,22.26,22.76,21.84,20.52,19.18,17.58,15.74
DECO.FRMP112,Gennode,LMP,20.32,21.10,20.35,22.70,19.07,19.28,20.87,21.16,23.97,23.41,22.75,21.75,21.67,21.59,21.97,21.80,22.01,22.08,22.62,21.74,20.46,19.14,17.51,15.68
DECO.FRMP113,Gennode,LMP,20.32,21.10,20.35,22.70,19.07,19.28,20.87,21.16,23.97,23.41,22.75,21.75,21.67,21.59,21.97,21.80,22.01,22.08,22.62,21.74,20.46,19.14,17.51,15.68
DECO.FRMP114,Gennode,LMP,20.32,21.10,20.35,22.70,19.07,19.28,20.87,21.16,23.97,23.41,22.75,21.75,21.67,21.59,21.97,21.80,22.01,22.08,22.62,21.74,20.46,19.14,17.51,15.68
DECO.GDRRF.ARR,Hub,LMP,20.51,21.29,20.56,22.94,19.29,19.49,21.06,21.36,24.19,23.62,22.93,21.88,21.83,21.76,22.14,21.94,22.15,22.19,22.69,21.76,20.45,19.12,17.53,15.70
DECO.GRNWD.MVP,Hub,LMP,20.32,21.12,20.41,22.77,19.13,19.30,20.81,21.10,23.87,23.30,22.58,21.52,21.49,21.44,21.82,21.60,21.81,21.83,22.24,21.31,20.00,18.70,17.19,15.41
DECO.GRNWD1,Gennode,LMP,20.32,21.12,20.41,22.77,19.13,19.30,20.81,21.10,23.87,23.30,22.58,21.52,21.49,21.44,21.82,21.60,21.81,21.83,22.24,21.31,20.00,18.70,17.19,15.41
DECO.GWDP111,Gennode,LMP,20.32,21.12,20.41,22.77,19.13,19.30,20.81,21.10,23.87,23.30,22.58,21.52,21.49,21.44,21.82,21.60,21.81,21.83,22.24,21.31,20.00,18.70,17.19,15.41
DECO.GWDP112,Gennode,LMP,20.32,21.12,20.41,22.77,19.13,19.30,20.81,21.10,23.87,23.30,22.58,21.52,21.49,21.44,21.82,21.60,21.81,21.83,22.24,21.31,20.00,18.70,17.19,15.41
DECO.GWDP12,Gennode,LMP,20.32,21.12,20.41,22.77,19.13,19.30,20.81,21.10,23.87,23.30,22.58,21.52,21.49,21.44,21.82,21.60,21.81,21.83,22.24,21.31,20.00,18.70,17.19,15.41
DECO.HNKP111,Gennode,LMP,20.51,21.28,20.55,22.92,19.27,19.49,21.08,21.39,24.23,23.66,22.98,21.94,21.88,21.80,22.19,22.00,22.22,22.28,22.79,21.87,20.57,19.23,17.60,15.76
DECO.HNKP112,Gennode,LMP,20.51,21.28,20.55,22.92,19.27,19.49,21.08,21.39,24.23,23.66,22.98,21.94,21.88,21.80,22.19,22.00,22.22,22.28,22.79,21.87,20.57,19.23,17.60,15.76
DECO.HNKP113,Gennode,LMP,20.51,21.28,20.55,22.92,19.27,19.49,21.08,21.39,24.23,23.66,22.98,21.94,21.88,21.80,22.19,22.00,22.22,22.28,22.79,21.87,20.57,19.23,17.60,15.76
DECO.HNKP114,Gennode,LMP,20.51,21.28,20.55,22.92,19.27,19.49,21.08,21.39,24.23,23.66,22.98,21.94,21.88,21.80,22.19,22.00,22.22,22.28,22.79,21.87,20.57,19.23,17.60,15.76
DECO.HNKP121,Gennode,LMP,20.46,21.23,20.50,22.87,19.22,19.43,21.02,21.32,24.15,23.58,22.90,21.87,21.80,21.73,22.12,21.93,22.15,22.20,22.72,21.81,20.51,19.17,17.56,15.72
DECO.HNKP122,Gennode,LMP,20.46,21.23,20.50,22.87,19.22,19.43,21.02,21.32,24.15,23.58,22.90,21.87,21.80,21.73,22.12,21.93,22.15,22.20,22.72,21.81,20.51,19.17,17.56,15.72
DECO.HRBRB.ARR,Hub,LMP,20.30,21.15,20.49,22.90,19.25,19.39,20.89,21.17,23.90,23.31,22.43,21.24,21.34,21.31,21.70,21.50,21.70,21.64,21.90,20.93,19.64,18.35,16.87,15.13
DECO.HVSTW,Gennode,LMP,20.32,21.17,20.49,22.88,19.20,19.34,20.82,21.10,23.81,23.22,22.39,21.21,21.30,21.26,21.66,21.44,21.65,21.59,21.83,20.77,19.39,18.08,16.61,14.88
DECO.JUDD11,Gennode,LMP,20.39,21.16,20.42,22.78,19.14,19.35,20.93,21.22,24.04,23.49,22.81,21.79,21.72,21.64,22.02,21.87,22.08,22.13,22.68,21.78,20.49,19.17,17.54,15.71
DECO.JUDD12,Gennode,LMP,20.39,21.16,20.42,22.78,19.14,19.35,20.93,21.22,24.04,23.49,22.81,21.79,21.72,21.64,22.02,21.87,22.08,22.13,22.68,21.78,20.49,19.17,17.54,15.71
DECO.JUDD13,Gennode,LMP,20.39,21.16,20.42,22.78,19.14,19.35,20.93,21.22,24.04,23.49,22.81,21.79,21.72,21.64,22.02,21.87,22.08,22.13,22.68,21.78,20.49,19.17,17.54,15.71
DECO.JUDD14,Gennode,LMP,20.39,21.16,20.42,22.78,19.14,19.35,20.93,21.22,24.04,23.49,22.81,21.79,21.72,21.64,22.02,21.87,22.08,22.13,22.68,21.78,20.49,19.17,17.54,15.71
DECO.LOAD.CNE,Loadzone,LMP,20.54,21.31,20.59,22.97,19.32,19.52,21.11,21.41,24.25,23.69,22.99,21.94,21.88,21.81,22.20,22.00,22.22,22.26,22.76,21.84,20.52,19.18,17.58,15.74
DECO.LUD1,Gennode,LMP,20.72,21.56,20.79,23.21,19.42,19.37,20.73,21.25,24.06,22.90,22.25,21.35,21.29,21.18,21.54,21.39,21.60,21.45,21.94,21.21,19.91,18.60,17.24,15.49
DECO.LUD2,Gennode,LMP,20.72,21.56,20.79,23.21,19.42,19.37,20.73,21.25,24.06,22.90,22.25,21.35,21.29,21.18,21.54,21.39,21.60,21.45,21.94,21.21,19.91,18.60,17.24,15.49
DECO.LUD3,Gennode,LMP,20.68,21.53,20.76,23.17,19.38,19.36,20.73,21.25,24.09,22.93,22.28,21.35,21.30,21.18,21.54,21.39,21.60,21.47,21.96,21.22,19.91,18.60,17.25,15.50
DECO.LUD4,Gennode,LMP,20.68,21.53,20.76,23.17,19.38,19.36,20.73,21.25,24.09,22.93,22.28,21.35,21.30,21.18,21.54,21.39,21.60,21.47,21.96,21.22,19.91,18.60,17.25,15.50
DECO.LUD5,Gennode,LMP,20.71,21.55,20.78,23.20,19.41,19.39,20.74,21.25,24.09,22.92,22.28,21.35,21.29,21.18,21.54,21.39,21.60,21.47,21.96,21.22,19.91,18.60,17.26,15.52
DECO.LUD6,Gennode,LMP,20.71,21.55,20.78,23.20,19.41,19.39,20.74,21.25,24.09,22.92,22.28,21.35,21.29,21.18,21.54,21.39,21.60,21.47,21.96,21.22,19.91,18.60,17.26,15.52
DECO.MCKINLEY1,Gennode,LMP,21.30,22.24,21.71,24.29,20.50,20.71,22.48,22.93,25.80,25.09,24.08,22.49,22.71,22.62,22.91,22.75,22.95,22.81,22.84,21.57,20.02,18.58,16.86,15.09
DECO.MINDEN1,Gennode,LMP,19.80,20.69,20.23,22.89,19.60,19.80,21.38,21.68,24.17,23.44,21.12,19.53,20.73,20.65,21.17,20.75,20.66,20.15,19.59,18.51,17.46,16.11,14.76,13.27
DECO.MONROE1,Gennode,LMP,20.05,20.83,20.09,22.41,18.80,19.01,20.55,20.81,23.56,23.01,22.36,21.37,21.29,21.21,21.59,21.43,21.63,21.70,22.25,21.39,20.15,18.89,17.29,15.49
DECO.MONROE2,Gennode,LMP,20.01,20.79,20.05,22.36,18.76,18.97,20.50,20.74,23.47,22.92,22.27,21.28,21.20,21.12,21.50,21.34,21.54,21.61,22.15,21.30,20.08,18.84,17.25,15.46
DECO.MONROE3,Gennode,LMP,20.22,21.01,20.27,22.60,18.98,19.19,20.76,21.05,23.84,23.28,22.63,21.64,21.55,21.47,21.86,21.69,21.89,21.96,22.50,21.62,20.35,19.03,17.42,15.61
DECO.MONROE4,Gennode,LMP,20.22,21.01,20.27,22.60,18.98,19.19,20.76,21.05,23.84,23.28,22.63,21.64,21.55,21.47,21.86,21.69,21.89,21.96,22.50,21.62,20.35,19.03,17.42,15.61
DECO.MONRP11,Gennode,LMP,20.05,20.83,20.09,22.41,18.80,19.01,20.55,20.81,23.56,23.01,22.36,21.37,21.29,21.21,21.59,21.43,21.64,21.70,22.25,21.39,20.15,18.89,17.29,15.49
DECO.MSCPA,Loadzone,LMP,21.05,21.81,21.05,23.49,19.84,20.14,21.92,22.30,25.26,24.62,23.98,22.86,22.74,22.69,23.11,22.88,23.13,23.28,23.80,22.85,21.44,19.96,18.20,16.26
DECO.NEC,Loadzone,LMP,20.54,21.32,20.59,22.97,19.32,19.52,21.11,21.41,24.25,23.69,22.99,21.94,21.88,21.81,22.20,22.00,22.22,22.26,22.77,21.84,20.52,19.18,17.58,15.74
DECO.NEP111,Gennode,LMP,20.61,21.39,20.67,23.06,19.40,19.59,21.16,21.46,24.31,23.74,23.03,21.97,21.92,21.85,22.24,22.02,22.24,22.27,22.75,21.81,20.47,19.14,17.56,15.73
DECO.NEP112,Gennode,LMP,20.61,21.39,20.67,23.06,19.40,19.59,21.16,21.46,24.31,23.74,23.03,21.97,21.92,21.85,22.24,22.02,22.24,22.27,22.75,21.81,20.47,19.14,17.56,15.73
DECO.NEP113,Gennode,LMP,20.61,21.39,20.67,23.06,19.40,19.59,21.16,21.46,24.31,23.74,23.03,21.97,21.92,21.85,22.24,22.02,22.24,22.27,22.75,21.81,20.47,19.14,17.56,15.73
DECO.NEP114,Gennode,LMP,20.61,21.39,20.67,23.06,19.40,19.59,21.16,21.46,24.31,23.74,23.03,21.97,21.92,21.85,22.24,22.02,22.24,22.27,22.75,21.81,20.47,19.14,17.56,15.73
DECO.NEP12,Gennode,LMP,20.58,21.36,20.64,23.03,19.37,19.56,21.13,21.43,24.26,23.70,22.99,21.93,21.88,21.81,22.20,21.98,22.20,22.23,22.71,21.77,20.44,19.11,17.53,15.70
DECO.NEP131,Gennode,LMP,20.58,21.36,20.64,23.03,19.37,19.56,21.13,21.43,24.26,23.70,22.99,21.93,21.88,21.81,22.20,21.98,22.20,22.23,22.71,21.77,20.44,19.11,17.53,15.70
DECO.NEP132,Gennode,LMP,20.58,21.36,20.64,23.03,19.37,19.56,21.13,21.43,24.26,23.70,22.99,21.93,21.88,21.81,22.20,21.98,22.20,22.23,22.71,21.77,20.44,19.11,17.53,15.70
DECO.NESL1,Loadzone,LMP,20.54,21.31,20.59,22.97,19.32,19.52,21.11,21.41,24.25,23.69,22.99,21.94,21.88,21.81,22.20,22.00,22.22,22.26,22.76,21.84,20.52,19.18,17.58,15.74
DECO.NOBEL,Gennode,LMP,20.29,21.13,20.45,22.85,19.19,19.34,20.83,21.11,23.83,23.25,22.41,21.26,21.34,21.30,21.69,21.47,21.67,21.61,21.91,20.95,19.65,18.37,16.90,15.15
DECO.OLIVRP11,Gennode,LMP,21.34,22.26,21.71,24.28,20.50,20.71,22.48,22.93,25.81,25.10,24.11,22.57,22.76,22.66,22.96,22.80,23.00,22.86,22.94,21.71,20.17,18.73,16.99,15.21
DECO.PALMCOMI,Loadzone,LMP,20.54,21.31,20.59,22.97,19.32,19.52,21.11,21.41,24.25,23.69,22.99,21.94,21.88,21.81,22.20,22.00,22.22,22.26,22.76,21.84,20.52,19.18,17.58,15.74
DECO.PEGASUS,Gennode,LMP,20.41,21.24,20.53,22.92,19.22,19.34,20.81,21.09,23.83,23.27,22.52,21.41,21.42,21.36,21.75,21.54,21.75,21.72,22.07,21.14,19.85,18.57,17.10,15.34
DECO.PEGASUS2,Gennode,LMP,20.41,21.24,20.53,22.92,19.22,19.34,20.81,21.09,23.83,23.27,22.52,21.41,21.42,21.36,21.75,21.54,21.75,21.72,22.07,21.14,19.85,18.57,17.10,15.34
DECO.PHEASANT1,Gennode,LMP,20.37,21.20,20.50,22.89,19.20,19.33,20.82,21.09,23.82,23.25,22.48,21.35,21.38,21.34,21.72,21.51,21.72,21.68,22.00,21.04,19.73,18.45,16.98,15.23
DECO.PINE_TREE,Gennode,LMP,20.49,21.29,20.60,22.98,19.33,19.50,21.04,21.36,24.19,23.61,22.90,21.85,21.79,21.73,22.12,21.89,22.11,22.14,22.59,21.65,20.31,18.99,17.46,15.64
DECO.PINNEBOG,Gennode,LMP,20.34,21.18,20.49,22.88,19.20,19.33,20.81,21.09,23.83,23.25,22.47,21.33,21.37,21.32,21.70,21.49,21.71,21.67,21.99,21.00,19.69,18.41,16.94,15.19
DECO.PLACDP12,Gennode,LMP,20.38,21.16,20.42,22.78,19.14,19.35,20.93,21.22,24.04,23.48,22.80,21.78,21.71,21.63,22.02,21.85,22.06,22.12,22.64,21.74,20.46,19.13,17.51,15.68
DECO.PONTC.MVP,Hub,LMP,20.38,21.17,20.45,22.82,19.17,19.35,20.89,21.18,23.97,23.40,22.70,21.66,21.61,21.55,21.93,21.73,21.94,21.97,22.43,21.51,20.21,18.90,17.34,15.54
DECO.PUTNMP11,Gennode,LMP,21.23,21.99,21.27,23.75,20.01,20.22,21.90,22.26,25.17,24.57,23.76,22.59,22.56,22.48,22.90,22.72,22.98,23.02,23.44,22.44,20.98,19.56,17.95,16.05
DECO.RPSN3.MVP,Hub,LMP,20.35,21.17,20.47,22.86,19.19,19.33,20.82,21.10,23.84,23.27,22.51,21.40,21.41,21.36,21.75,21.54,21.75,21.72,22.08,21.13,19.83,18.54,17.05,15.29
DECO.RPSON.MVP,Hub,LMP,20.33,21.16,20.47,22.85,19.18,19.32,20.81,21.09,23.83,23.26,22.49,21.37,21.39,21.35,21.73,21.52,21.73,21.70,22.05,21.09,19.80,18.51,17.03,15.27
DECO.RRP11,Gennode,LMP,20.44,21.21,20.48,22.85,19.20,19.42,20.99,21.28,24.11,23.55,22.87,21.84,21.78,21.70,22.09,21.90,22.11,22.16,22.70,21.80,20.50,19.18,17.56,15.73
DECO.RVRRGE3,Gennode,LMP,20.41,21.18,20.46,22.82,19.18,19.39,20.95,21.24,24.07,23.51,22.82,21.79,21.73,21.66,22.04,21.85,22.05,22.09,22.63,21.72,20.42,19.10,17.50,15.67
DECO.SANDU.MVP,Hub,LMP,20.38,21.19,20.49,22.87,19.22,19.39,20.90,21.19,23.97,23.39,22.62,21.52,21.54,21.48,21.87,21.65,21.86,21.85,22.23,21.29,19.98,18.66,17.15,15.37
