Realtime Market LMPs
5/25/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
IPL.HE,Loadzone,LMP,16.45,15.29,13.53,11.21,13.00,11.55,11.29,17.79,21.32,22.26,23.98,23.94,24.36,24.85,24.07,26.74,25.57,25.69,25.68,25.06,24.54,22.11,21.03,20.66
IPL.HEPM_1.AZ,Hub,LMP,16.45,15.29,13.53,11.21,13.00,11.55,11.29,17.79,21.32,22.26,23.98,23.94,24.36,24.85,24.07,26.74,25.57,25.69,25.68,25.06,24.54,22.11,21.03,20.66
IPL.IPL,Loadzone,LMP,16.70,15.53,13.71,11.34,13.15,11.68,11.42,18.09,21.74,22.71,24.41,24.36,24.79,25.28,24.49,27.20,26.02,26.13,26.12,25.48,24.96,22.48,21.38,21.00
IPL.STOU3.ARR,Hub,LMP,16.68,15.54,13.72,11.35,13.16,11.69,11.43,18.10,21.75,22.71,24.39,24.33,24.76,25.25,24.47,27.18,25.99,26.11,26.09,25.45,24.93,22.46,21.36,20.98
IPL.WVPA,Loadzone,LMP,16.70,15.53,13.71,11.34,13.15,11.68,11.42,18.09,21.74,22.71,24.41,24.36,24.79,25.28,24.49,27.20,26.02,26.13,26.12,25.48,24.96,22.48,21.38,21.00
ITCI,Interface,LMP,16.04,14.94,13.18,10.93,12.69,11.27,11.00,17.42,20.95,21.82,23.34,23.19,23.61,24.14,23.43,26.00,24.88,25.01,24.98,24.49,24.04,21.74,20.71,20.33
KACY,Interface,LMP,12.84,11.53,10.77,9.95,9.95,9.55,10.33,16.12,19.43,20.31,21.91,21.99,23.08,22.17,24.86,26.69,24.48,24.51,24.44,23.82,23.23,21.15,20.12,19.50
KCPL,Interface,LMP,12.84,11.53,10.77,9.95,9.95,9.55,10.33,16.12,19.43,20.31,21.91,21.99,23.08,22.17,24.86,26.69,24.48,24.51,24.44,23.82,23.23,21.15,20.12,19.50
LAFA.AZ,Hub,LMP,16.72,15.58,13.74,11.39,13.08,11.58,11.30,17.55,21.18,22.40,24.34,24.59,25.12,25.82,26.09,28.54,27.12,27.04,26.63,25.74,25.16,22.83,21.63,21.11
LAFA.HARGIS1,Gennode,LMP,16.74,15.60,13.75,11.40,13.09,11.59,11.31,17.57,21.21,22.43,24.39,24.63,25.17,25.88,26.15,28.61,27.19,27.11,26.69,25.79,25.21,22.87,21.66,21.14
LAFA.HARGIS2,Gennode,LMP,16.74,15.60,13.75,11.40,13.09,11.59,11.31,17.57,21.21,22.43,24.39,24.63,25.17,25.88,26.15,28.61,27.19,27.11,26.69,25.79,25.21,22.87,21.66,21.14
LAFA.LABBE1,Gennode,LMP,16.62,15.50,13.67,11.34,13.02,11.52,11.24,17.47,21.06,22.25,24.16,24.38,24.89,25.58,25.84,28.25,26.85,26.77,26.37,25.51,24.96,22.66,21.47,20.97
LAFA.LABBE2,Gennode,LMP,16.62,15.50,13.67,11.34,13.02,11.52,11.24,17.47,21.06,22.25,24.16,24.38,24.89,25.58,25.84,28.25,26.85,26.77,26.37,25.51,24.96,22.66,21.47,20.97
LAFA.LAFA,Loadzone,LMP,16.72,15.58,13.74,11.39,13.08,11.58,11.30,17.55,21.18,22.40,24.34,24.59,25.12,25.82,26.09,28.54,27.12,27.04,26.63,25.74,25.16,22.83,21.63,21.11
LAGN.BC1T_3,Gennode,LMP,16.55,15.49,13.65,11.31,13.00,11.50,11.22,17.48,21.05,22.17,24.06,24.21,24.72,25.42,25.59,28.04,26.65,26.57,26.19,25.35,24.81,22.51,21.38,20.88
LAGN.BC1T_4,Gennode,LMP,16.55,15.49,13.65,11.31,13.00,11.50,11.22,17.48,21.05,22.17,24.06,24.21,24.72,25.42,25.59,28.04,26.65,26.57,26.19,25.35,24.81,22.51,21.38,20.88
LAGN.BC2_1,Gennode,LMP,16.52,15.46,13.63,11.29,12.98,11.48,11.21,17.45,21.01,22.14,24.02,24.17,24.68,25.38,25.55,27.98,26.60,26.52,26.14,25.30,24.76,22.47,21.34,20.85
LAGN.BC2_2,Gennode,LMP,16.52,15.46,13.63,11.29,12.98,11.48,11.21,17.45,21.01,22.14,24.02,24.17,24.68,25.38,25.55,27.98,26.60,26.52,26.14,25.30,24.76,22.47,21.34,20.85
LAGN.BC2_3,Gennode,LMP,16.52,15.46,13.63,11.28,12.98,11.48,11.21,17.44,21.01,22.15,24.02,24.18,24.68,25.37,25.55,27.98,26.60,26.52,26.13,25.30,24.76,22.48,21.33,20.85
LAGN.BCI_1,Gennode,LMP,16.55,15.49,13.65,11.31,13.00,11.50,11.22,17.48,21.05,22.17,24.06,24.21,24.72,25.42,25.59,28.04,26.65,26.57,26.19,25.35,24.81,22.51,21.38,20.88
LAGN.BCI_2,Gennode,LMP,16.55,15.49,13.65,11.31,13.00,11.50,11.22,17.48,21.05,22.17,24.06,24.21,24.72,25.42,25.59,28.04,26.65,26.57,26.19,25.35,24.81,22.51,21.38,20.88
LAGN.BYCT1,Gennode,LMP,16.69,15.56,13.72,11.41,13.11,11.61,11.34,17.57,21.14,22.33,24.25,24.49,24.72,25.36,25.63,27.99,26.59,26.53,26.38,25.54,24.94,22.63,21.44,20.96
LAGN.BYCT2,Gennode,LMP,16.69,15.56,13.72,11.41,13.11,11.61,11.34,17.57,21.14,22.33,24.25,24.49,24.77,25.43,25.69,28.08,26.67,26.59,26.38,25.54,24.94,22.63,21.44,20.97
LAGN.BYCT3,Gennode,LMP,16.69,15.56,13.72,11.41,13.11,11.61,11.34,17.57,21.14,22.33,24.25,24.49,24.77,25.43,25.68,28.07,26.66,26.59,26.38,25.54,24.94,22.63,21.44,20.96
LAGN.BYCT4,Gennode,LMP,16.69,15.56,13.72,11.41,13.11,11.61,11.34,17.57,21.14,22.33,24.25,24.49,24.77,25.43,25.68,28.07,26.66,26.59,26.38,25.54,24.94,22.63,21.44,20.96
LAGN.CTW1,Gennode,LMP,16.46,15.35,13.55,11.29,12.98,11.50,11.23,17.36,20.86,22.02,23.83,24.04,25.41,25.42,25.38,27.75,26.35,26.28,25.92,25.08,24.52,22.30,21.13,20.66
LAGN.CTW2,Gennode,LMP,16.46,15.35,13.55,11.29,12.98,11.50,11.23,17.36,20.86,22.02,23.83,24.04,25.41,25.42,25.38,27.75,26.35,26.28,25.92,25.08,24.52,22.30,21.13,20.66
LAGN.CTW3,Gennode,LMP,16.46,15.35,13.55,11.29,12.98,11.50,11.23,17.36,20.86,22.02,23.83,24.04,25.41,25.42,25.38,27.75,26.35,26.28,25.92,25.08,24.52,22.30,21.13,20.66
LAGN.CTW4,Gennode,LMP,16.46,15.35,13.55,11.29,12.98,11.50,11.23,17.36,20.86,22.02,23.83,24.04,25.41,25.42,25.38,27.75,26.35,26.28,25.92,25.08,24.52,22.30,21.13,20.66
LAGN.DEMCO1.AZ,Hub,LMP,16.81,15.69,13.82,11.44,13.15,11.63,11.36,17.70,21.34,22.49,24.43,24.60,25.13,25.86,26.02,28.53,27.12,27.03,26.63,25.77,25.21,22.87,21.71,21.18
LAGN.LAGN,Loadzone,LMP,16.67,15.53,13.69,11.36,13.05,11.56,11.28,17.55,21.16,22.35,24.25,24.46,25.24,25.79,26.04,39.23,30.18,26.90,26.52,25.64,25.06,22.75,21.57,21.04
LAGN.LAGN_1.AZ,Hub,LMP,16.67,15.54,13.69,11.36,13.06,11.56,11.28,17.55,21.16,22.35,24.26,24.47,25.26,25.80,26.05,39.35,30.23,26.91,26.53,25.65,25.07,22.75,21.58,21.05
LAGN.LOGC.ARR,Hub,LMP,15.91,14.87,13.11,10.92,12.59,11.15,10.90,16.94,20.26,21.30,22.98,23.04,24.17,24.28,24.44,26.87,25.56,25.51,25.22,24.38,23.77,21.58,20.50,20.00
LAGN.STET1,Gennode,LMP,15.71,14.69,12.97,10.80,12.46,11.03,10.79,16.76,20.02,21.03,22.70,22.79,23.77,23.99,24.13,26.52,25.22,25.17,24.89,24.08,23.49,21.33,20.29,19.81
LAGN.STET10,Gennode,LMP,15.72,14.69,12.96,10.79,12.45,11.04,10.78,16.75,20.02,21.04,22.70,22.80,23.78,23.99,24.14,26.52,25.22,25.17,24.88,24.08,23.49,21.33,20.28,19.81
LAGN.STET2,Gennode,LMP,15.71,14.69,12.97,10.80,12.46,11.03,10.79,16.76,20.02,21.03,22.70,22.79,23.77,23.99,24.13,26.52,25.22,25.17,24.89,24.08,23.49,21.33,20.29,19.81
LAGN.STET3,Gennode,LMP,15.71,14.69,12.97,10.80,12.46,11.03,10.79,16.76,20.02,21.03,22.70,22.79,23.77,23.99,24.13,26.52,25.22,25.17,24.89,24.08,23.49,21.33,20.29,19.81
LAGN.STET4,Gennode,LMP,15.71,14.69,12.97,10.80,12.46,11.03,10.79,16.76,20.02,21.03,22.70,22.79,23.77,23.99,24.13,26.52,25.22,25.17,24.89,24.08,23.49,21.33,20.29,19.81
LAGN.STET6,Gennode,LMP,15.71,14.69,12.97,10.80,12.46,11.03,10.79,16.76,20.02,21.03,22.70,22.79,23.77,23.99,24.13,26.52,25.22,25.17,24.89,24.08,23.49,21.33,20.29,19.81
LAGN.STET7,Gennode,LMP,15.71,14.69,12.97,10.80,12.46,11.03,10.79,16.76,20.02,21.03,22.70,22.79,23.77,23.99,24.13,26.52,25.22,25.17,24.89,24.08,23.49,21.33,20.29,19.81
LAGN.STET8,Gennode,LMP,15.71,14.69,12.97,10.80,12.46,11.03,10.79,16.76,20.02,21.03,22.70,22.79,23.77,23.99,24.13,26.52,25.22,25.17,24.89,24.08,23.49,21.33,20.29,19.81
LAGN.STET9,Gennode,LMP,15.71,14.69,12.97,10.80,12.46,11.03,10.79,16.76,20.02,21.03,22.70,22.79,23.77,23.99,24.13,26.52,25.22,25.17,24.89,24.08,23.49,21.33,20.29,19.81
LEPA.AZ,Hub,LMP,17.02,15.85,13.95,11.54,13.25,11.72,11.43,17.83,21.54,22.76,24.69,24.87,25.48,26.21,26.48,28.90,27.45,27.35,26.92,26.05,25.51,23.19,22.07,21.50
LEPA.CPLAQ.ARR,Hub,LMP,17.12,15.97,14.06,11.63,13.37,11.82,11.53,17.97,21.72,22.94,24.96,25.19,25.76,26.54,26.76,29.38,27.94,27.85,27.41,26.47,25.86,23.43,22.20,21.64
LEPA.HOUMA_G14,Gennode,LMP,17.32,16.13,14.18,11.72,13.45,11.89,11.60,18.10,21.91,23.16,25.18,25.33,25.83,26.57,26.74,29.30,27.86,27.74,27.28,26.43,25.92,23.59,22.44,21.85
LEPA.HOUMA_G15,Gennode,LMP,17.32,16.13,14.18,11.72,13.45,11.89,11.60,18.10,21.91,23.16,25.18,25.33,25.83,26.57,26.74,29.30,27.86,27.74,27.28,26.43,25.92,23.59,22.44,21.85
LEPA.HOUMA_G16,Gennode,LMP,17.32,16.13,14.18,11.72,13.45,11.89,11.60,18.10,21.91,23.16,25.18,25.33,25.83,26.57,26.74,29.30,27.86,27.74,27.28,26.43,25.92,23.59,22.44,21.85
LEPA.LEPA,Loadzone,LMP,17.02,15.85,13.95,11.54,13.25,11.72,11.43,17.83,21.54,22.76,24.69,24.87,25.48,26.21,26.48,28.90,27.45,27.35,26.92,26.05,25.51,23.19,22.07,21.50
LEPA.MGC_UNT01,Gennode,LMP,17.46,16.22,14.26,11.79,13.51,11.95,11.67,18.20,21.98,23.19,24.91,24.99,25.52,26.19,26.55,28.92,27.51,27.39,26.94,26.16,25.72,23.52,22.62,22.08
LEPA.MRCTY.ARR,Hub,LMP,17.45,16.23,14.26,11.79,13.52,11.95,11.66,18.21,21.98,23.17,24.93,24.99,25.52,26.20,26.53,28.94,27.52,27.39,26.95,26.16,25.73,23.52,22.63,22.07
LEPA.MURRAY,Gennode,LMP,14.84,13.83,12.16,10.04,11.57,10.24,10.00,15.62,18.82,19.85,21.58,21.83,22.56,23.23,23.39,25.68,24.46,24.41,24.02,23.11,22.53,20.36,19.27,18.62
LES,Interface,LMP,12.84,11.53,10.77,9.95,9.95,9.55,10.33,16.12,19.43,20.31,21.91,21.99,23.08,22.17,24.86,26.69,24.48,24.51,24.44,23.82,23.23,21.15,20.12,19.50
LGEE,Interface,LMP,16.65,15.49,13.67,11.30,13.10,11.63,11.33,17.92,21.61,22.49,24.10,23.97,24.37,24.95,24.33,27.00,25.79,25.83,25.66,25.01,24.48,22.10,21.07,20.75
LOUISIANA.HUB,Hub,LMP,16.84,15.73,13.85,11.47,13.19,11.66,11.38,17.73,21.38,22.53,24.47,24.63,25.16,25.88,26.06,28.56,27.15,27.07,26.66,25.80,25.24,22.90,21.74,21.23
MDU.AZ,Hub,LMP,6.11,2.48,3.68,9.85,11.45,9.98,9.78,15.26,18.44,19.21,20.31,20.06,17.85,17.35,14.51,19.32,22.19,22.62,22.76,22.42,21.87,20.09,19.48,18.84
MDU.BEPC,Loadzone,LMP,6.86,7.69,10.87,9.74,11.33,9.92,9.73,15.20,18.37,19.12,20.24,19.99,17.69,17.15,14.23,19.14,22.14,22.60,22.77,22.45,21.92,20.16,19.52,18.88
MDU.CEDARHLS,Gennode,LMP,2.98,-14.94,-20.00,9.80,11.38,9.99,9.82,15.34,18.59,19.40,20.56,20.34,18.25,17.79,15.02,19.78,22.50,22.93,23.05,22.66,22.08,20.25,19.47,18.78
MDU.DIAMNDWILW,Gennode,LMP,2.98,-14.94,-20.00,9.80,11.38,9.99,9.82,15.34,18.59,19.40,20.56,20.34,18.25,17.79,15.02,19.77,22.50,22.93,23.05,22.66,22.08,20.25,19.47,18.78
MDU.ELLNDL.MVP,Hub,LMP,6.73,7.93,11.32,9.65,11.23,9.87,9.71,15.17,18.33,19.06,20.20,19.96,17.59,17.01,14.00,18.99,22.12,22.61,22.81,22.52,22.01,20.28,19.62,19.00
MDU.GLENDC1,Gennode,LMP,1.33,-23.37,-31.19,9.91,11.51,10.03,9.82,15.31,18.51,19.28,20.39,20.13,17.96,17.48,14.67,19.45,22.23,22.66,22.80,22.45,21.91,20.13,19.52,18.90
MDU.GLENDC2,Gennode,LMP,1.33,-23.37,-31.19,9.91,11.51,10.03,9.82,15.31,18.51,19.28,20.39,20.13,17.96,17.48,14.67,19.45,22.23,22.66,22.80,22.45,21.91,20.13,19.52,18.90
MDU.GLENULST6,Gennode,LMP,7.14,8.25,11.53,9.83,11.42,9.96,9.75,15.21,18.38,19.15,20.23,19.95,17.71,17.22,14.37,19.20,22.09,22.52,22.67,22.32,21.78,20.01,19.40,18.76
MDU.HESKET1,Gennode,LMP,7.13,8.23,11.54,9.82,11.42,9.94,9.75,15.20,18.37,19.14,20.21,19.93,17.69,17.21,14.37,19.18,22.08,22.52,22.66,22.30,21.77,20.01,19.40,18.73
MDU.HESKET2,Gennode,LMP,7.07,8.18,11.49,9.78,11.37,9.90,9.70,15.14,18.29,19.06,20.13,19.85,17.61,17.13,14.28,19.09,21.99,22.42,22.57,22.21,21.68,19.92,19.32,18.65
MDU.HESKET3,Gennode,LMP,7.14,8.25,11.53,9.82,11.42,9.96,9.74,15.21,18.38,19.15,20.22,19.95,17.71,17.22,14.37,19.20,22.09,22.51,22.66,22.32,21.78,20.01,19.40,18.77
MDU.LEWIS1,Gennode,LMP,-11.34,-86.89,-116.00,9.77,11.34,9.85,9.65,15.05,18.18,18.94,20.02,19.75,17.53,17.03,14.20,18.96,21.83,22.27,22.40,22.06,21.53,19.80,19.23,18.60
MDU.LEWIS2,Gennode,LMP,-11.23,-86.79,-115.92,9.83,11.42,9.93,9.72,15.16,18.32,19.07,20.16,19.89,17.68,17.18,14.35,19.13,21.99,22.42,22.56,22.22,21.68,19.94,19.36,18.75
MDU.MCTURB1,Gennode,LMP,1.02,-24.62,-32.83,9.86,11.46,9.99,9.78,15.25,18.43,19.18,20.29,20.02,17.84,17.35,14.54,19.31,22.11,22.53,22.67,22.32,21.79,20.04,19.45,18.85
MDU.MDU,Loadzone,LMP,6.07,2.26,3.39,9.86,11.45,9.99,9.78,15.26,18.44,19.21,20.32,20.06,17.85,17.36,14.52,19.33,22.19,22.62,22.76,22.42,21.87,20.09,19.48,18.84
MDU.MPC,Loadzone,LMP,7.26,8.39,11.59,9.92,11.54,10.04,9.81,15.28,18.42,19.17,20.24,19.94,17.71,17.20,14.35,19.15,22.01,22.43,22.58,22.24,21.70,19.96,19.44,18.84
MDU.NWPS,Loadzone,LMP,7.26,8.39,11.59,9.92,11.54,10.04,9.81,15.28,18.42,19.17,20.24,19.94,17.71,17.20,14.35,19.15,22.01,22.43,22.58,22.24,21.70,19.96,19.44,18.84
MDU.OTP,Loadzone,LMP,7.26,8.39,11.59,9.92,11.54,10.04,9.81,15.28,18.42,19.17,20.24,19.94,17.71,17.20,14.35,19.15,22.01,22.43,22.58,22.24,21.70,19.96,19.44,18.84
MDU.OTPW_1.AZ,Hub,LMP,7.26,8.39,11.59,9.92,11.54,10.04,9.81,15.28,18.42,19.17,20.24,19.94,17.71,17.20,14.35,19.15,22.01,22.43,22.58,22.24,21.70,19.96,19.44,18.84
MDU.TATANKA1,Gennode,LMP,6.67,7.85,11.27,9.59,11.16,9.80,9.66,15.10,18.23,18.98,20.16,19.91,17.55,16.99,14.00,18.97,22.09,22.61,22.81,22.51,22.00,20.27,19.61,18.94
MDU.TSWF1,Gennode,LMP,5.78,-3.77,-5.62,9.81,11.39,9.98,9.81,15.31,18.51,19.30,20.46,20.26,18.33,15.86,15.31,19.94,22.44,22.88,22.98,22.59,22.03,20.22,19.50,18.84
MDU.WISHEK1,Gennode,LMP,6.82,7.99,11.36,9.67,11.26,9.87,9.70,15.16,18.31,19.06,20.20,19.94,17.62,17.07,14.13,19.06,22.11,22.59,22.78,22.47,21.95,20.21,19.56,18.91
MEC.ADAIR_W1,Gennode,LMP,8.62,10.26,10.17,9.55,8.29,8.80,10.15,15.78,19.12,19.92,22.17,22.67,23.94,21.72,26.23,27.48,24.45,24.56,24.55,23.93,23.21,21.18,20.08,19.37
MEC.ADAMS,Gennode,LMP,8.00,9.30,9.91,9.38,7.93,8.58,9.99,15.63,18.91,19.83,22.22,22.73,23.57,21.01,25.36,27.14,24.70,24.82,24.74,24.06,23.53,21.55,20.39,19.57
MEC.ALTM_1.AZ,Hub,LMP,11.73,12.08,11.09,9.79,10.10,9.63,10.24,16.00,19.34,20.18,22.68,23.21,23.01,21.10,22.89,24.57,23.79,24.28,24.47,23.95,23.39,21.33,20.33,19.55
MEC.ALTW,Loadzone,LMP,11.98,12.20,11.14,9.79,10.29,9.70,10.22,15.96,19.29,20.10,22.64,23.17,22.57,20.86,21.89,23.97,23.61,24.11,24.28,23.81,23.27,21.21,20.24,19.49
MEC.AMES,Loadzone,LMP,14.90,14.50,11.70,9.78,11.35,10.12,10.14,15.81,19.28,20.16,22.44,23.00,22.90,22.92,22.64,25.15,24.19,24.52,24.61,24.06,23.48,21.39,20.43,19.41
MEC.AMES_1.AZ,Hub,LMP,14.90,14.50,11.70,9.78,11.35,10.12,10.14,15.81,19.28,20.16,22.44,23.00,22.90,22.92,22.64,25.15,24.19,24.52,24.61,24.06,23.48,21.39,20.43,19.41
MEC.ARBORHL1,Gennode,LMP,12.01,12.32,9.70,9.35,7.52,8.37,9.93,15.38,18.69,19.49,21.51,21.98,25.77,24.03,31.55,30.69,24.42,24.21,24.22,23.58,22.86,20.78,19.59,19.03
MEC.ATLN,Loadzone,LMP,8.31,10.11,10.14,9.54,8.15,8.77,10.18,15.85,19.17,19.98,22.15,22.58,24.26,22.07,27.13,28.10,24.59,24.62,24.61,23.97,23.24,21.20,20.11,19.43
MEC.AZ,Hub,LMP,11.35,11.71,11.19,9.85,10.34,9.76,10.24,16.05,19.43,20.26,22.01,22.16,21.78,20.27,21.35,24.24,23.91,24.21,24.27,23.81,23.26,21.17,20.20,19.49
MEC.BEAVERCR,Gennode,LMP,13.60,11.68,10.84,9.51,11.09,9.88,9.95,15.56,19.00,19.77,21.49,21.78,20.87,20.73,19.29,22.72,23.39,23.84,23.97,23.50,22.94,20.96,20.11,19.15
MEC.BEPM.CPZD,Loadzone,LMP,13.16,12.35,11.62,9.79,11.38,10.11,10.05,15.81,19.26,20.08,20.45,19.95,19.62,19.71,18.33,22.07,23.20,23.56,23.73,23.40,22.94,20.83,20.01,19.31
MEC.BEPM.NEL4,Gennode,LMP,-3.21,2.19,9.98,9.46,8.33,8.72,9.98,15.59,18.88,19.71,21.30,21.28,15.27,10.55,7.55,15.49,22.96,23.88,23.92,23.41,22.83,20.86,19.92,19.22
MEC.BEPM.WS3,Gennode,LMP,12.30,12.74,10.06,9.52,7.67,8.49,10.11,15.76,19.00,19.86,21.77,22.11,25.83,24.14,31.67,30.86,24.49,24.24,24.19,23.58,22.96,20.93,19.86,19.18
MEC.BEPM.WS4,Gennode,LMP,12.32,12.78,10.06,9.52,7.67,8.50,10.12,15.77,19.03,19.87,21.79,22.13,25.85,24.15,31.69,30.88,24.51,24.26,24.21,23.62,22.99,20.95,19.90,19.22
MEC.BEPM_1.AZ,Hub,LMP,11.19,11.36,11.21,9.68,10.48,9.70,10.02,15.73,19.22,20.05,20.69,20.32,19.60,19.11,17.96,21.88,23.29,23.70,23.84,23.47,22.94,20.85,20.05,19.21
MEC.CAROL_W1,Gennode,LMP,3.91,7.22,9.98,9.26,8.34,8.68,9.87,15.30,18.96,19.83,21.50,21.66,18.34,14.84,14.06,19.55,23.41,24.11,24.19,23.63,22.90,20.89,20.10,18.78
MEC.CC.GDM1,Gennode,LMP,9.75,11.16,10.55,9.63,8.84,9.05,10.21,15.95,19.34,20.17,22.41,22.85,22.46,20.08,22.54,25.10,24.14,24.41,24.44,23.93,23.35,21.27,20.29,19.48
MEC.CC.GDM2,Gennode,LMP,9.75,11.16,10.55,9.63,8.84,9.05,10.21,15.95,19.34,20.17,22.41,22.85,22.46,20.08,22.54,25.10,24.14,24.41,24.44,23.93,23.35,21.27,20.29,19.48
MEC.CENTURY_1,Gennode,LMP,13.62,11.90,10.73,9.30,10.83,9.66,9.77,15.26,18.50,19.42,19.77,19.38,18.96,19.43,17.45,21.29,22.69,23.13,23.35,23.05,22.56,20.47,19.83,18.87
MEC.CFU,Loadzone,LMP,14.68,13.50,11.85,9.91,11.49,10.20,10.11,15.91,19.35,20.17,20.42,19.87,20.19,21.01,19.56,22.87,23.33,23.61,23.76,23.44,22.97,20.85,20.02,19.35
MEC.CFU_1.AZ,Hub,LMP,14.68,13.51,11.85,9.91,11.50,10.20,10.11,15.91,19.35,20.18,20.42,19.87,20.20,21.01,19.56,22.87,23.33,23.61,23.76,23.44,22.97,20.85,20.02,19.35
MEC.CHASCS1,Gennode,LMP,14.37,13.04,11.47,9.63,11.18,9.93,9.92,15.53,18.95,19.77,20.28,19.76,19.58,20.20,18.44,22.05,23.05,23.33,23.54,23.26,22.82,20.66,19.85,19.13
MEC.CHASCS2,Gennode,LMP,14.37,13.04,11.47,9.63,11.18,9.93,9.92,15.53,18.95,19.77,20.28,19.76,19.58,20.20,18.44,22.05,23.05,23.33,23.54,23.26,22.82,20.66,19.85,19.13
MEC.CHASCS_W,Gennode,LMP,14.37,13.04,11.47,9.63,11.19,9.94,9.93,15.54,18.95,19.77,20.27,19.76,19.58,20.21,18.44,22.05,23.05,23.33,23.55,23.26,22.81,20.66,19.85,19.12
MEC.CLIPR1,Gennode,LMP,1.54,4.64,9.68,9.37,11.02,9.79,9.85,15.49,19.01,19.82,20.91,20.76,17.14,13.76,12.51,18.42,22.90,23.66,23.88,23.51,23.04,20.92,20.14,19.14
MEC.CMMPA.ELD,Loadzone,LMP,15.20,14.12,12.46,10.37,12.04,10.70,10.50,16.61,19.99,20.77,22.12,22.01,22.45,22.96,22.35,24.83,23.81,23.98,24.01,23.66,23.25,21.08,20.09,19.61
MEC.CMMPA.MONT,Loadzone,LMP,14.51,13.67,11.60,9.83,11.42,10.15,10.14,15.80,18.96,19.76,23.22,24.15,23.07,22.40,21.95,24.38,23.50,23.79,23.77,23.36,22.86,20.84,19.92,19.21
MEC.CORALV1,Gennode,LMP,15.07,14.03,12.26,10.22,11.87,10.55,10.40,16.40,19.75,20.52,21.84,21.76,22.26,22.83,22.31,24.78,23.79,23.98,24.04,23.67,23.20,21.06,20.10,19.54
MEC.CORALV2,Gennode,LMP,15.07,14.03,12.26,10.22,11.87,10.55,10.40,16.40,19.75,20.52,21.84,21.76,22.26,22.83,22.31,24.78,23.79,23.98,24.04,23.67,23.20,21.06,20.10,19.54
MEC.CORALV3,Gennode,LMP,15.07,14.03,12.26,10.22,11.87,10.55,10.40,16.40,19.75,20.52,21.84,21.76,22.26,22.83,22.31,24.78,23.79,23.98,24.04,23.67,23.20,21.06,20.10,19.54
MEC.CORALV4,Gennode,LMP,15.07,14.03,12.26,10.22,11.87,10.55,10.40,16.40,19.75,20.52,21.84,21.76,22.26,22.83,22.31,24.78,23.79,23.98,24.04,23.67,23.20,21.06,20.10,19.54
MEC.ECLIPSE1,Gennode,LMP,12.07,12.39,9.76,9.37,7.55,8.40,9.95,15.44,18.73,19.53,21.55,22.01,25.79,24.06,31.58,30.75,24.45,24.23,24.22,23.56,22.86,20.81,19.64,19.04
MEC.EL_FARM_1,Gennode,LMP,14.65,13.48,11.83,9.89,11.47,10.18,10.09,15.88,19.31,20.13,20.34,19.77,20.15,21.00,19.58,22.85,23.27,23.55,23.70,23.38,22.92,20.81,19.98,19.32
MEC.EL_FARM_2,Gennode,LMP,14.65,13.48,11.83,9.89,11.47,10.18,10.09,15.88,19.31,20.13,20.34,19.77,20.15,21.00,19.58,22.85,23.27,23.55,23.70,23.38,22.92,20.81,19.98,19.32
MEC.EL_FARM_3,Gennode,LMP,14.66,13.49,11.84,9.91,11.49,10.20,10.10,15.89,19.32,20.14,20.35,19.80,20.15,20.99,19.55,22.84,23.28,23.56,23.71,23.38,22.92,20.81,19.97,19.31
MEC.FARMER,Gennode,LMP,12.02,12.72,10.04,9.57,7.35,8.38,10.20,15.90,19.17,20.06,22.01,22.33,24.93,22.48,29.34,29.51,24.58,24.45,24.37,23.73,23.12,21.06,19.98,19.30
MEC.GDMEC_1,Gennode,LMP,9.75,11.16,10.55,9.63,8.84,9.05,10.21,15.95,19.34,20.17,22.41,22.85,22.46,20.08,22.54,25.10,24.14,24.41,24.44,23.93,23.35,21.27,20.29,19.48
MEC.GDMEC_1_3,Gennode,LMP,9.75,11.16,10.55,9.63,8.84,9.05,10.21,15.95,19.34,20.17,22.41,22.85,22.46,20.08,22.54,25.10,24.14,24.41,24.44,23.93,23.35,21.27,20.29,19.48
MEC.GDMEC_2,Gennode,LMP,9.75,11.16,10.55,9.63,8.84,9.05,10.21,15.95,19.34,20.17,22.41,22.85,22.46,20.08,22.54,25.10,24.14,24.41,24.44,23.93,23.35,21.27,20.29,19.48
MEC.GDMEC_2_3,Gennode,LMP,9.75,11.16,10.55,9.63,8.84,9.05,10.21,15.95,19.34,20.17,22.41,22.85,22.46,20.08,22.54,25.10,24.14,24.41,24.44,23.93,23.35,21.27,20.29,19.48
MEC.GENESEO,Loadzone,LMP,11.35,11.68,11.30,9.88,10.56,9.88,10.26,16.09,19.48,20.31,22.04,22.18,21.56,20.11,20.73,23.83,23.88,24.21,24.28,23.83,23.29,21.19,20.23,19.52
MEC.HCPD.ABRN,Loadzone,LMP,3.85,6.88,9.90,9.24,8.37,8.68,9.88,15.41,19.04,19.87,21.42,21.50,18.45,15.10,14.54,19.82,23.34,24.01,24.14,23.65,22.99,20.95,20.19,18.98
MEC.HIGHLAND1,Gennode,LMP,0.04,3.78,9.55,9.07,8.32,8.56,9.76,15.28,18.57,19.38,20.53,20.40,16.35,12.71,11.06,17.47,22.55,23.32,23.47,23.09,22.62,20.71,19.85,19.15
