Realtime Market LMPs
11/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.NSP,Loadzone,LMP,15.05,12.88,13.19,12.01,10.48,10.30,10.49,12.38,14.55,15.39,15.93,16.21,16.27,15.90,15.95,17.38,18.55,20.78,21.23,20.46,20.11,20.06,19.46,18.33
GRE.NSP.GREC,Loadzone,LMP,15.03,12.88,13.21,12.01,10.54,10.38,10.58,12.40,14.58,15.51,16.08,16.38,16.43,16.08,16.09,17.31,18.41,20.55,20.93,20.06,19.74,19.68,19.07,17.83
GRE.NSPP_1.AZ,Hub,LMP,13.06,11.83,12.11,11.67,10.04,9.77,9.79,11.71,12.81,13.23,13.79,14.08,14.13,13.75,13.79,15.28,16.45,19.12,19.84,19.81,19.46,19.38,18.75,17.65
GRE.ORMATHR,Gennode,LMP,11.28,10.16,10.60,10.42,8.58,8.12,7.91,10.05,10.70,10.89,11.40,11.59,11.62,11.34,11.37,13.04,14.29,17.48,18.33,18.68,18.77,18.95,18.42,17.12
GRE.PRINC1,Gennode,LMP,14.13,12.87,13.03,12.66,11.24,11.16,11.53,13.37,14.37,14.81,15.40,15.74,15.81,15.42,15.42,16.58,17.67,20.24,21.11,21.03,20.60,20.46,19.81,18.57
GRE.PRINC2,Gennode,LMP,14.13,12.87,13.03,12.66,11.24,11.16,11.53,13.37,14.37,14.81,15.40,15.74,15.81,15.42,15.42,16.58,17.67,20.24,21.11,21.03,20.60,20.46,19.81,18.57
GRE.PVLYGR1,Gennode,LMP,12.86,11.83,12.12,11.82,10.53,10.42,10.73,12.37,13.17,13.54,14.05,14.31,14.31,13.98,13.93,14.97,15.92,18.22,18.89,18.98,18.83,18.84,18.36,17.15
GRE.PVLYGR2,Gennode,LMP,12.86,11.83,12.12,11.82,10.53,10.42,10.73,12.37,13.17,13.54,14.05,14.31,14.31,13.98,13.93,14.97,15.92,18.22,18.89,18.98,18.83,18.84,18.36,17.15
GRE.PVLYGR3,Gennode,LMP,12.86,11.83,12.12,11.82,10.53,10.42,10.73,12.37,13.17,13.54,14.05,14.31,14.31,13.98,13.93,14.97,15.92,18.22,18.89,18.98,18.83,18.84,18.36,17.15
GRE.ROCKLAKE,Gennode,LMP,14.36,13.12,13.29,12.93,11.56,11.50,11.90,13.63,14.60,15.02,15.60,15.96,16.04,15.64,15.62,16.73,17.82,20.35,21.26,21.22,20.77,20.60,19.91,18.67
GRE.SMP,Loadzone,LMP,14.40,13.15,13.31,12.96,11.58,11.52,11.91,13.67,14.66,15.10,15.67,16.02,16.09,15.69,15.68,16.82,17.93,20.48,21.36,21.29,20.86,20.71,20.03,18.79
GRE.SMP.GRE,Loadzone,LMP,12.89,11.84,12.15,11.86,10.53,10.40,10.70,12.40,13.18,13.58,14.11,14.36,14.36,14.01,13.97,15.04,16.00,18.46,19.19,19.36,19.28,19.32,18.80,17.55
GRE.SMP.PVWIND,Gennode,LMP,12.86,11.83,12.12,11.82,10.53,10.42,10.73,12.37,13.17,13.54,14.05,14.31,14.31,13.98,13.93,14.97,15.92,18.22,18.89,18.98,18.83,18.84,18.36,17.15
GRE.STANTON,Loadzone,LMP,12.47,11.41,11.70,11.36,9.65,9.31,9.21,11.18,12.10,12.48,13.08,13.36,13.39,12.99,13.05,14.65,15.84,18.58,19.28,19.37,19.02,18.94,18.31,17.28
GRE.STBON1,Gennode,LMP,22.26,16.09,16.79,12.07,10.62,10.49,10.74,12.54,19.90,23.11,23.81,24.11,24.17,23.80,23.80,24.87,25.92,26.17,24.80,20.35,19.77,19.67,19.05,17.79
GRE.TEA_1.AZ,Hub,LMP,14.40,13.15,13.31,12.96,11.58,11.52,11.91,13.67,14.66,15.10,15.67,16.02,16.09,15.69,15.68,16.82,17.93,20.48,21.36,21.29,20.86,20.71,20.03,18.79
GRE.TRIMTTRIM,Gennode,LMP,11.50,10.39,10.80,10.59,8.82,8.40,8.24,10.31,10.97,11.18,11.68,11.92,11.92,11.64,11.68,13.28,14.48,17.54,18.35,18.60,18.58,18.70,18.17,16.93
GRE.WILM,Loadzone,LMP,12.98,11.83,12.09,11.80,10.17,9.91,9.99,11.92,12.78,13.14,13.68,13.99,14.06,13.71,13.83,15.35,16.55,19.31,20.11,20.24,19.98,19.96,19.29,18.15
HE.07LCPGEN1,Gennode,LMP,17.63,16.85,16.70,16.58,16.79,17.56,19.36,19.79,20.24,21.00,21.37,21.50,21.62,21.30,21.16,29.81,21.76,22.43,22.83,22.66,22.03,21.71,20.80,19.23
HE.07LCPGEN2,Gennode,LMP,17.63,16.85,16.70,16.58,16.79,17.56,19.36,19.79,20.24,21.00,21.37,21.50,21.62,21.30,21.16,29.81,21.76,22.43,22.83,22.66,22.03,21.71,20.80,19.23
HE.07LCPGEN3,Gennode,LMP,17.63,16.85,16.70,16.58,16.79,17.56,19.36,19.79,20.24,21.00,21.37,21.50,21.62,21.30,21.16,29.81,21.76,22.43,22.83,22.66,22.03,21.71,20.80,19.23
HE.07LCPGEN4,Gennode,LMP,17.63,16.85,16.70,16.58,16.79,17.56,19.36,19.79,20.24,21.00,21.37,21.50,21.62,21.30,21.16,29.81,21.76,22.43,22.83,22.66,22.03,21.71,20.80,19.23
HE.07LCPGEN5,Gennode,LMP,17.63,16.85,16.70,16.58,16.79,17.56,19.36,19.79,20.24,21.00,21.37,21.50,21.62,21.30,21.16,29.81,21.76,22.43,22.83,22.66,22.03,21.71,20.80,19.23
HE.07LCPGEN6,Gennode,LMP,17.63,16.85,16.70,16.58,16.79,17.56,19.36,19.79,20.24,21.00,21.37,21.50,21.62,21.30,21.16,29.81,21.76,22.43,22.83,22.66,22.03,21.71,20.80,19.23
HE.CIN,Loadzone,LMP,17.65,16.85,16.69,16.57,16.78,17.55,19.37,19.83,20.30,21.07,21.44,21.59,21.70,21.38,21.25,32.48,21.69,22.37,22.76,22.60,21.97,21.64,20.73,19.15
HE.HE,Loadzone,LMP,17.65,16.85,16.69,16.57,16.78,17.55,19.37,19.83,20.29,21.06,21.44,21.58,21.69,21.38,21.24,32.24,21.70,22.38,22.77,22.61,21.98,21.65,20.74,19.15
HE.MEROM1,Gennode,LMP,16.98,16.21,16.08,15.96,16.16,16.89,18.62,19.07,19.52,20.27,20.63,20.79,20.85,20.56,20.41,44.24,20.72,21.33,21.59,21.45,20.89,20.59,19.76,18.30
HE.MEROM2,Gennode,LMP,16.98,16.21,16.08,15.96,16.16,16.89,18.62,19.07,19.52,20.27,20.63,20.79,20.85,20.56,20.41,44.24,20.72,21.33,21.59,21.45,20.89,20.59,19.76,18.30
HE.RATTS.ARR,Hub,LMP,17.18,16.42,16.28,16.17,16.37,17.12,18.85,19.26,19.71,20.46,20.80,20.90,21.00,20.69,20.56,31.76,20.87,21.51,21.83,21.65,21.08,20.76,19.93,18.51
HE.SIGW,Loadzone,LMP,17.90,17.09,16.92,16.80,17.00,17.80,19.64,20.12,20.59,21.40,21.77,21.87,21.97,21.64,21.48,29.12,21.69,22.36,22.79,22.66,22.03,21.74,20.86,19.29
HE.WORTH1,Gennode,LMP,17.08,16.31,16.17,16.05,16.25,16.99,18.73,19.19,19.64,20.40,20.77,20.93,21.00,20.70,20.56,41.73,20.87,21.49,21.77,21.63,21.05,20.74,19.89,18.42
HE.WORTH2,Gennode,LMP,17.08,16.31,16.17,16.05,16.25,16.99,18.73,19.19,19.64,20.40,20.77,20.93,21.00,20.70,20.56,41.73,20.87,21.49,21.77,21.63,21.05,20.74,19.89,18.42
HE.WORTH3,Gennode,LMP,17.08,16.31,16.17,16.05,16.25,16.99,18.73,19.19,19.64,20.40,20.77,20.93,21.00,20.70,20.56,41.73,20.87,21.49,21.77,21.63,21.05,20.74,19.89,18.42
HE.WORTH4,Gennode,LMP,17.08,16.31,16.17,16.05,16.25,16.99,18.73,19.19,19.64,20.40,20.77,20.93,21.00,20.70,20.56,41.73,20.87,21.49,21.77,21.63,21.05,20.74,19.89,18.42
HMPL.HMPLOAD,Loadzone,LMP,17.79,16.99,16.84,16.72,16.91,17.68,19.47,19.91,20.42,21.26,21.60,21.66,21.74,21.40,21.28,28.73,21.53,22.17,22.57,22.40,21.80,21.53,20.70,19.17
HMPL.HMPL_1.AZ,Hub,LMP,17.79,16.99,16.84,16.72,16.91,17.68,19.47,19.91,20.42,21.26,21.60,21.66,21.74,21.40,21.28,28.73,21.53,22.17,22.57,22.40,21.80,21.53,20.70,19.17
ILGEN1.AGG,Hub,LMP,17.59,16.98,16.73,16.74,17.65,18.72,21.00,20.69,20.45,20.82,21.02,21.55,21.95,21.80,21.68,16.05,21.13,20.96,21.34,21.33,20.75,20.47,19.65,18.21
ILGEN10.AGG,Hub,LMP,17.32,16.69,16.47,16.42,17.20,18.21,20.37,20.21,20.03,20.39,20.68,21.25,21.58,21.43,21.28,16.28,20.85,20.83,21.22,21.17,20.59,20.29,19.47,18.01
ILGEN2.AGG,Hub,LMP,17.59,16.98,16.73,16.74,17.65,18.72,21.00,20.69,20.45,20.82,21.02,21.55,21.95,21.80,21.68,16.05,21.13,20.96,21.34,21.33,20.75,20.47,19.65,18.21
ILGEN3.AGG,Hub,LMP,16.37,15.64,15.56,15.36,15.54,16.26,17.93,18.39,18.67,19.20,19.67,20.18,20.21,19.99,19.77,16.26,19.91,20.51,20.93,20.82,20.22,19.90,19.06,17.59
ILGEN4.AGG,Hub,LMP,16.37,15.64,15.56,15.36,15.54,16.26,17.93,18.39,18.67,19.20,19.67,20.18,20.21,19.99,19.77,16.26,19.91,20.51,20.93,20.82,20.22,19.90,19.06,17.59
ILGEN5.AGG,Hub,LMP,17.11,16.45,16.26,16.20,16.82,17.75,19.79,19.78,19.74,20.18,20.49,21.01,21.26,21.08,20.93,16.14,20.64,20.78,21.18,21.13,20.54,20.24,19.42,17.97
ILGEN7.AGG,Hub,LMP,17.11,16.46,16.27,16.20,16.83,17.76,19.81,19.79,19.75,20.18,20.49,21.02,21.27,21.09,20.94,16.15,20.65,20.78,21.18,21.13,20.54,20.24,19.42,17.96
ILLINOIS.HUB,Hub,LMP,16.56,15.81,15.71,15.57,15.78,16.56,18.29,18.76,19.03,19.61,20.03,20.53,20.58,20.32,20.09,14.08,20.23,20.81,21.23,21.15,20.56,20.25,19.40,17.92
INDIANA.HUB,Hub,LMP,17.47,16.69,16.56,16.44,16.65,17.40,19.19,19.62,19.96,20.65,21.04,21.28,21.43,21.13,20.98,25.00,21.40,22.04,22.45,22.33,21.70,21.37,20.46,18.89
INDN,Interface,LMP,12.24,11.75,11.76,9.57,9.25,9.66,10.01,12.28,15.31,17.59,17.82,16.53,15.95,15.20,15.18,16.66,16.76,19.22,19.96,20.24,19.75,19.68,19.02,17.68
IPL.16EVCT7,Gennode,LMP,16.89,16.16,16.02,15.91,16.11,16.83,18.53,18.98,19.39,20.15,20.53,20.69,20.83,20.53,20.39,29.93,20.67,21.30,21.65,21.51,20.91,20.57,19.69,18.20
IPL.16EVCT8,Gennode,LMP,16.89,16.16,16.02,15.91,16.11,16.83,18.53,18.98,19.39,20.15,20.53,20.69,20.83,20.53,20.39,29.93,20.67,21.30,21.65,21.51,20.91,20.57,19.69,18.20
IPL.16EVST9,Gennode,LMP,16.91,16.18,16.04,15.93,16.13,16.85,18.55,19.00,19.41,20.17,20.55,20.72,20.86,20.55,20.42,29.96,20.69,21.33,21.68,21.54,20.94,20.60,19.72,18.22
IPL.16GEOR11G,Gennode,LMP,17.57,16.79,16.64,16.52,16.73,17.51,19.32,19.79,20.22,21.01,21.41,21.59,21.74,21.43,21.28,30.08,21.57,22.23,22.61,22.45,21.82,21.46,20.53,18.96
IPL.16GEOR22G,Gennode,LMP,17.57,16.79,16.64,16.52,16.73,17.51,19.32,19.79,20.22,21.01,21.41,21.59,21.74,21.43,21.28,30.08,21.57,22.23,22.61,22.45,21.82,21.46,20.53,18.96
IPL.16GEOR33G,Gennode,LMP,17.57,16.79,16.64,16.52,16.73,17.51,19.32,19.79,20.22,21.01,21.41,21.59,21.74,21.43,21.28,30.08,21.57,22.23,22.61,22.45,21.82,21.46,20.53,18.96
IPL.16GEOR44G,Gennode,LMP,17.57,16.79,16.64,16.52,16.73,17.51,19.32,19.79,20.22,21.01,21.41,21.59,21.74,21.43,21.28,30.08,21.57,22.23,22.61,22.45,21.82,21.46,20.53,18.96
IPL.16PETE.AGG,Hub,LMP,17.10,16.34,16.21,16.09,16.29,17.04,18.73,19.13,19.57,20.29,20.61,20.72,20.81,20.52,20.39,31.05,20.70,21.35,21.66,21.47,20.92,20.59,19.78,18.39
IPL.16PETEE1,Gennode,LMP,17.10,16.34,16.21,16.09,16.29,17.03,18.73,19.12,19.56,20.28,20.61,20.71,20.81,20.51,20.38,31.05,20.69,21.33,21.65,21.48,20.93,20.59,19.78,18.38
IPL.16PETEE2,Gennode,LMP,17.08,16.32,16.19,16.07,16.27,17.01,18.71,19.10,19.53,20.25,20.58,20.69,20.78,20.48,20.36,31.02,20.67,21.33,21.65,21.43,20.88,20.55,19.75,18.36
IPL.16PETEE3,Gennode,LMP,17.11,16.35,16.22,16.10,16.30,17.05,18.74,19.14,19.58,20.30,20.63,20.74,20.83,20.54,20.41,31.07,20.72,21.36,21.67,21.49,20.93,20.61,19.80,18.41
IPL.16PETEE4,Gennode,LMP,17.11,16.36,16.22,16.10,16.30,17.05,18.75,19.15,19.59,20.31,20.63,20.74,20.83,20.54,20.41,31.07,20.72,21.36,21.67,21.49,20.93,20.61,19.80,18.40
IPL.16STOC4C4,Gennode,LMP,17.51,16.73,16.59,16.46,16.67,17.44,19.24,19.71,20.13,20.91,21.30,21.48,21.63,21.32,21.17,30.10,21.46,22.12,22.49,22.34,21.72,21.36,20.44,18.88
IPL.16STOC5C5,Gennode,LMP,17.51,16.73,16.59,16.46,16.67,17.44,19.24,19.71,20.13,20.91,21.30,21.48,21.63,21.32,21.17,30.10,21.46,22.12,22.49,22.34,21.72,21.36,20.44,18.88
IPL.16STOT.AGG,Hub,LMP,17.50,16.72,16.58,16.45,16.66,17.43,19.23,19.70,20.12,20.90,21.29,21.47,21.62,21.31,21.16,30.09,21.45,22.11,22.48,22.33,21.70,21.35,20.43,18.87
IPL.16STOU5O5,Gennode,LMP,17.51,16.73,16.58,16.46,16.67,17.44,19.24,19.71,20.13,20.91,21.30,21.48,21.63,21.32,21.17,30.10,21.46,22.12,22.49,22.34,21.71,21.36,20.44,18.88
IPL.16STOU6O6,Gennode,LMP,17.51,16.73,16.58,16.46,16.67,17.44,19.24,19.71,20.13,20.91,21.30,21.48,21.63,21.32,21.17,30.10,21.46,22.12,22.49,22.34,21.71,21.36,20.44,18.88
IPL.16STOU7O7,Gennode,LMP,17.50,16.72,16.58,16.45,16.66,17.43,19.22,19.69,20.11,20.89,21.29,21.46,21.61,21.30,21.15,30.08,21.45,22.10,22.47,22.32,21.70,21.34,20.42,18.87
IPL.16STOUCC6,Gennode,LMP,17.51,16.73,16.59,16.46,16.67,17.44,19.24,19.71,20.13,20.91,21.30,21.48,21.63,21.32,21.17,30.10,21.46,22.12,22.49,22.34,21.72,21.36,20.44,18.88
IPL.16STOUTR1,Gennode,LMP,17.50,16.72,16.58,16.45,16.66,17.43,19.22,19.69,20.11,20.89,21.29,21.46,21.61,21.30,21.15,30.08,21.44,22.10,22.47,22.32,21.70,21.34,20.42,18.87
IPL.16SYST.AGG,Hub,LMP,17.26,16.49,16.36,16.23,16.44,17.19,18.93,19.35,19.78,20.53,20.88,21.02,21.13,20.83,20.69,30.68,21.00,21.65,21.98,21.81,21.23,20.89,20.04,18.58
IPL.AZ,Hub,LMP,17.52,16.75,16.60,16.48,16.69,17.46,19.26,19.73,20.15,20.93,21.33,21.51,21.66,21.35,21.20,30.12,21.49,22.15,22.52,22.37,21.75,21.39,20.46,18.90
IPL.CC.IPLEV01,Gennode,LMP,16.90,16.17,16.03,15.92,16.12,16.84,18.54,18.99,19.40,20.16,20.54,20.70,20.84,20.54,20.40,29.94,20.68,21.31,21.66,21.52,20.92,20.58,19.70,18.21
IPL.HE,Loadzone,LMP,17.24,16.49,16.34,16.23,16.43,17.18,18.93,19.39,19.81,20.58,20.97,21.15,21.29,20.98,20.84,30.08,21.13,21.77,22.14,21.99,21.38,21.03,20.12,18.59
IPL.HEPM_1.AZ,Hub,LMP,17.24,16.49,16.34,16.23,16.43,17.18,18.93,19.39,19.81,20.58,20.97,21.15,21.29,20.98,20.84,30.08,21.13,21.77,22.14,21.99,21.38,21.03,20.12,18.59
IPL.IPL,Loadzone,LMP,17.52,16.75,16.60,16.48,16.69,17.46,19.26,19.73,20.15,20.93,21.33,21.51,21.66,21.35,21.20,30.12,21.49,22.15,22.52,22.37,21.75,21.39,20.46,18.90
IPL.STOU3.ARR,Hub,LMP,17.51,16.73,16.58,16.46,16.67,17.44,19.24,19.71,20.13,20.91,21.30,21.48,21.63,21.32,21.17,30.10,21.46,22.12,22.49,22.34,21.71,21.36,20.44,18.88
IPL.WVPA,Loadzone,LMP,17.52,16.75,16.60,16.48,16.69,17.46,19.26,19.73,20.15,20.93,21.33,21.51,21.66,21.35,21.20,30.12,21.49,22.15,22.52,22.37,21.75,21.39,20.46,18.90
ITCI,Interface,LMP,16.78,16.04,15.93,15.78,15.97,16.70,18.40,18.85,19.09,19.63,20.07,20.49,20.66,20.40,20.23,17.62,20.45,21.05,21.44,21.32,20.72,20.39,19.52,18.01
KACY,Interface,LMP,12.24,11.75,11.76,9.57,9.25,9.66,10.01,12.28,15.31,17.59,17.82,16.53,15.95,15.20,15.18,16.66,16.76,19.22,19.96,20.24,19.75,19.68,19.02,17.68
KCPL,Interface,LMP,12.24,11.75,11.76,9.57,9.25,9.66,10.01,12.28,15.31,17.59,17.82,16.53,15.95,15.20,15.18,16.66,16.76,19.22,19.96,20.24,19.75,19.68,19.02,17.68
LAFA.AZ,Hub,LMP,17.91,16.94,16.64,16.52,16.64,17.38,18.99,19.35,20.43,21.73,21.90,21.70,21.69,21.20,21.21,20.85,21.18,21.79,22.56,22.63,21.94,21.71,20.92,19.32
LAFA.HARGIS1,Gennode,LMP,17.92,16.96,16.65,16.53,16.65,17.40,19.00,19.37,20.46,21.75,21.92,21.73,21.71,21.22,21.23,20.88,21.21,21.81,22.59,22.66,21.96,21.73,20.94,19.34
LAFA.HARGIS2,Gennode,LMP,17.92,16.96,16.65,16.53,16.65,17.40,19.00,19.37,20.46,21.75,21.92,21.73,21.71,21.22,21.23,20.88,21.21,21.81,22.59,22.66,21.96,21.73,20.94,19.34
LAFA.LABBE1,Gennode,LMP,17.81,16.86,16.57,16.45,16.57,17.31,18.90,19.26,20.34,21.63,21.80,21.60,21.57,21.09,21.10,20.74,21.07,21.67,22.44,22.51,21.83,21.60,20.82,19.24
LAFA.LABBE2,Gennode,LMP,17.81,16.86,16.57,16.45,16.57,17.31,18.90,19.26,20.34,21.63,21.80,21.60,21.57,21.09,21.10,20.74,21.07,21.67,22.44,22.51,21.83,21.60,20.82,19.24
LAFA.LAFA,Loadzone,LMP,17.91,16.94,16.64,16.52,16.64,17.38,18.99,19.35,20.43,21.73,21.90,21.70,21.69,21.20,21.21,20.85,21.18,21.79,22.56,22.63,21.94,21.71,20.92,19.32
LAGN.BC1T_3,Gennode,LMP,17.62,16.73,16.45,16.35,16.48,17.19,18.78,19.13,20.16,21.43,21.62,21.39,21.38,20.90,20.91,20.55,20.89,21.49,22.23,22.29,21.62,21.37,20.58,19.03
LAGN.BC1T_4,Gennode,LMP,17.62,16.73,16.45,16.35,16.48,17.19,18.78,19.13,20.16,21.43,21.62,21.39,21.38,20.90,20.91,20.55,20.89,21.49,22.23,22.29,21.62,21.37,20.58,19.03
LAGN.BC2_1,Gennode,LMP,17.62,16.73,16.46,16.36,16.49,17.20,18.79,19.14,20.17,21.45,21.63,21.41,21.39,20.91,20.92,20.56,20.90,21.50,22.24,22.30,21.63,21.38,20.59,19.04
LAGN.BC2_2,Gennode,LMP,17.62,16.73,16.46,16.36,16.49,17.20,18.79,19.14,20.17,21.45,21.63,21.41,21.39,20.91,20.92,20.56,20.90,21.50,22.24,22.30,21.63,21.38,20.59,19.04
LAGN.BC2_3,Gennode,LMP,17.62,16.73,16.46,16.36,16.49,17.20,18.79,19.14,20.17,21.45,21.63,21.41,21.39,20.91,20.92,20.56,20.90,21.50,22.24,22.30,21.63,21.38,20.59,19.04
LAGN.BCI_1,Gennode,LMP,17.62,16.73,16.45,16.35,16.48,17.19,18.78,19.13,20.16,21.43,21.62,21.39,21.38,20.90,20.91,20.55,20.89,21.49,22.23,22.29,21.62,21.37,20.58,19.03
LAGN.BCI_2,Gennode,LMP,17.62,16.73,16.45,16.35,16.48,17.19,18.78,19.13,20.16,21.43,21.62,21.39,21.38,20.90,20.91,20.55,20.89,21.49,22.23,22.29,21.62,21.37,20.58,19.03
LAGN.BYCT1,Gennode,LMP,17.86,16.90,16.59,16.48,16.60,17.34,18.91,19.26,20.36,21.65,21.82,21.61,21.59,21.10,21.10,20.76,21.08,21.69,22.47,22.53,21.85,21.64,20.87,19.29
LAGN.BYCT2,Gennode,LMP,17.86,16.90,16.59,16.48,16.60,17.34,18.91,19.26,20.36,21.66,21.82,21.61,21.59,21.10,21.10,20.76,21.08,21.69,22.47,22.54,21.85,21.64,20.87,19.29
LAGN.BYCT3,Gennode,LMP,17.86,16.90,16.59,16.48,16.60,17.34,18.91,19.26,20.36,21.65,21.82,21.61,21.59,21.10,21.10,20.76,21.08,21.69,22.47,22.53,21.85,21.64,20.87,19.29
LAGN.BYCT4,Gennode,LMP,17.86,16.90,16.59,16.48,16.60,17.34,18.91,19.26,20.36,21.65,21.82,21.61,21.59,21.10,21.10,20.76,21.08,21.69,22.47,22.53,21.85,21.64,20.87,19.29
LAGN.CTW1,Gennode,LMP,17.64,16.69,16.38,16.26,16.39,17.12,18.66,19.01,20.15,21.43,21.57,21.36,21.32,20.82,20.83,20.49,20.81,21.41,22.16,22.24,21.56,21.38,20.66,19.11
LAGN.CTW2,Gennode,LMP,17.64,16.69,16.38,16.26,16.39,17.12,18.66,19.01,20.15,21.43,21.57,21.36,21.32,20.82,20.83,20.49,20.81,21.41,22.16,22.24,21.56,21.38,20.66,19.11
LAGN.CTW3,Gennode,LMP,17.64,16.69,16.38,16.26,16.39,17.12,18.66,19.01,20.15,21.43,21.56,21.36,21.32,20.82,20.83,20.49,20.81,21.41,22.16,22.24,21.56,21.38,20.66,19.11
LAGN.CTW4,Gennode,LMP,17.64,16.69,16.38,16.26,16.39,17.12,18.66,19.01,20.15,21.43,21.56,21.36,21.32,20.82,20.83,20.49,20.81,21.41,22.16,22.24,21.56,21.38,20.66,19.11
LAGN.DEMCO1.AZ,Hub,LMP,17.85,16.95,16.67,16.56,16.70,17.41,19.02,19.38,20.41,21.70,21.89,21.67,21.66,21.19,21.19,20.83,21.18,21.79,22.54,22.61,21.93,21.67,20.85,19.28
LAGN.LAGN,Loadzone,LMP,17.78,16.84,16.56,16.45,16.58,17.31,18.91,19.27,20.36,21.66,21.83,21.60,21.57,21.08,21.08,20.72,21.06,21.66,22.42,22.50,21.82,21.60,20.82,19.25
LAGN.LAGN_1.AZ,Hub,LMP,17.78,16.85,16.56,16.45,16.58,17.31,18.92,19.28,20.36,21.66,21.83,21.61,21.58,21.08,21.09,20.73,21.06,21.67,22.43,22.51,21.83,21.60,20.82,19.25
LAGN.LOGC.ARR,Hub,LMP,17.02,16.19,15.95,15.88,16.03,16.72,18.29,18.67,19.76,21.04,21.19,20.90,20.83,20.31,20.31,19.95,20.28,20.87,21.51,21.60,20.98,20.80,20.09,18.66
LAGN.STET1,Gennode,LMP,16.92,16.09,15.87,15.79,15.94,16.64,18.20,18.57,19.66,20.93,21.07,20.77,20.70,20.19,20.19,19.84,20.16,20.75,21.37,21.46,20.84,20.66,19.97,18.55
LAGN.STET10,Gennode,LMP,16.92,16.09,15.87,15.79,15.94,16.64,18.20,18.57,19.66,20.93,21.07,20.77,20.70,20.19,20.19,19.84,20.16,20.75,21.37,21.46,20.84,20.66,19.97,18.55
LAGN.STET2,Gennode,LMP,16.92,16.09,15.87,15.79,15.94,16.64,18.20,18.57,19.66,20.93,21.07,20.77,20.70,20.19,20.19,19.84,20.16,20.75,21.37,21.46,20.84,20.66,19.97,18.55
LAGN.STET3,Gennode,LMP,16.92,16.09,15.87,15.79,15.94,16.64,18.20,18.57,19.66,20.93,21.07,20.77,20.70,20.19,20.19,19.84,20.16,20.75,21.37,21.46,20.84,20.66,19.97,18.55
LAGN.STET4,Gennode,LMP,16.92,16.09,15.87,15.79,15.94,16.64,18.20,18.57,19.66,20.93,21.07,20.77,20.70,20.19,20.19,19.84,20.16,20.75,21.37,21.46,20.84,20.66,19.97,18.55
LAGN.STET6,Gennode,LMP,16.92,16.09,15.87,15.79,15.94,16.64,18.20,18.57,19.66,20.93,21.07,20.77,20.70,20.19,20.19,19.84,20.16,20.75,21.37,21.46,20.84,20.66,19.97,18.55
LAGN.STET7,Gennode,LMP,16.92,16.09,15.87,15.79,15.94,16.64,18.20,18.57,19.66,20.93,21.07,20.77,20.70,20.19,20.19,19.84,20.16,20.75,21.37,21.46,20.84,20.66,19.97,18.55
LAGN.STET8,Gennode,LMP,16.92,16.09,15.87,15.79,15.94,16.64,18.20,18.57,19.66,20.93,21.07,20.77,20.70,20.19,20.19,19.84,20.16,20.75,21.37,21.46,20.84,20.66,19.97,18.55
LAGN.STET9,Gennode,LMP,16.92,16.09,15.87,15.79,15.94,16.64,18.20,18.57,19.66,20.93,21.07,20.77,20.70,20.19,20.19,19.84,20.16,20.75,21.37,21.46,20.84,20.66,19.97,18.55
LEPA.AZ,Hub,LMP,17.94,17.02,16.72,16.60,16.73,17.45,19.06,19.43,20.50,21.82,22.00,21.79,21.76,21.27,21.27,20.90,21.24,21.85,22.61,22.69,22.00,21.74,20.92,19.33
LEPA.CPLAQ.ARR,Hub,LMP,18.13,17.19,16.90,16.78,16.91,17.64,19.27,19.64,20.68,21.96,22.16,21.96,21.95,21.48,21.49,21.12,21.49,22.10,22.89,22.96,22.26,21.99,21.17,19.55
LEPA.HOUMA_G14,Gennode,LMP,18.05,17.15,16.85,16.73,16.86,17.58,19.20,19.57,20.62,21.94,22.13,21.92,21.90,21.42,21.44,21.09,21.44,22.04,22.81,22.88,22.17,21.89,21.05,19.45
LEPA.HOUMA_G15,Gennode,LMP,18.05,17.15,16.85,16.73,16.86,17.58,19.20,19.57,20.62,21.94,22.13,21.92,21.90,21.42,21.44,21.09,21.44,22.04,22.81,22.88,22.17,21.89,21.05,19.45
LEPA.HOUMA_G16,Gennode,LMP,18.05,17.15,16.85,16.73,16.86,17.58,19.20,19.57,20.62,21.94,22.13,21.92,21.90,21.42,21.44,21.09,21.44,22.04,22.81,22.88,22.17,21.89,21.05,19.45
LEPA.LEPA,Loadzone,LMP,17.94,17.02,16.72,16.60,16.73,17.45,19.06,19.43,20.50,21.82,22.00,21.79,21.76,21.27,21.27,20.90,21.24,21.85,22.61,22.69,22.00,21.74,20.92,19.33
LEPA.MGC_UNT01,Gennode,LMP,18.16,17.24,16.93,16.81,16.93,17.66,19.29,19.67,20.75,22.10,22.28,22.06,22.04,21.56,21.59,21.23,21.57,22.16,22.95,23.02,22.32,22.03,21.17,19.54
LEPA.MRCTY.ARR,Hub,LMP,18.16,17.24,16.93,16.80,16.93,17.66,19.29,19.67,20.75,22.10,22.28,22.06,22.04,21.56,21.59,21.23,21.57,22.16,22.95,23.02,22.32,22.03,21.17,19.54
