Realtime Market LMPs
9/15/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
IPL.STOU3.ARR,Hub,LMP,18.96,18.00,16.17,15.65,15.77,16.10,17.33,18.29,19.74,20.91,22.50,23.15,23.83,25.55,26.50,139.35,48.42,65.04,27.26,29.09,24.19,23.19,21.36,20.78
IPL.WVPA,Loadzone,LMP,18.96,18.00,16.17,15.65,15.77,16.10,17.34,18.31,19.76,20.92,22.51,23.17,23.84,25.57,26.52,139.44,48.45,65.08,27.28,29.11,24.21,23.20,21.38,20.79
ITCI,Interface,LMP,18.34,17.45,15.69,15.21,15.35,15.68,16.90,17.84,19.21,20.26,21.75,22.39,23.11,24.85,25.78,135.11,46.83,63.03,26.56,28.38,23.72,22.81,20.95,20.21
KACY,Interface,LMP,16.83,16.28,14.82,14.32,14.36,14.69,15.84,16.76,18.04,19.28,20.95,21.82,22.83,24.65,25.76,142.75,49.18,63.17,26.08,26.38,22.55,20.83,18.45,17.73
KCPL,Interface,LMP,16.83,16.28,14.82,14.32,14.36,14.69,15.84,16.76,18.04,19.28,20.95,21.82,22.83,24.65,25.76,142.75,49.18,63.17,26.08,26.38,22.55,20.83,18.45,17.73
LAFA.AZ,Hub,LMP,19.79,18.57,16.54,15.87,15.90,16.16,17.40,18.25,19.74,20.97,22.59,23.47,24.54,26.77,27.39,151.96,56.61,67.67,27.00,25.99,24.05,22.90,21.58,20.78
LAFA.HARGIS1,Gennode,LMP,19.81,18.58,16.55,15.88,15.91,16.18,17.41,18.26,19.76,21.00,22.62,23.51,24.59,26.98,27.51,156.18,59.94,68.61,27.08,26.04,24.09,22.93,21.61,20.81
LAFA.HARGIS2,Gennode,LMP,19.81,18.58,16.55,15.88,15.91,16.18,17.41,18.26,19.76,21.00,22.62,23.51,24.59,26.98,27.51,156.18,59.94,68.61,27.08,26.04,24.09,22.93,21.61,20.81
LAFA.LABBE1,Gennode,LMP,19.65,18.45,16.44,15.78,15.82,16.08,17.30,18.15,19.63,20.84,22.42,23.28,24.31,26.16,26.95,141.86,49.00,65.23,26.68,25.71,23.82,22.70,21.40,20.63
LAFA.LABBE2,Gennode,LMP,19.65,18.45,16.44,15.78,15.82,16.08,17.30,18.15,19.63,20.84,22.42,23.28,24.31,26.16,26.95,141.86,49.00,65.23,26.68,25.71,23.82,22.70,21.40,20.63
LAFA.LAFA,Loadzone,LMP,19.79,18.57,16.54,15.87,15.90,16.16,17.40,18.25,19.74,20.97,22.59,23.47,24.54,26.77,27.39,151.96,56.61,67.67,27.00,25.99,24.05,22.90,21.58,20.78
LAGN.BC1T_3,Gennode,LMP,19.19,18.05,16.11,15.48,15.52,15.78,16.97,17.83,19.29,20.50,22.04,22.87,23.85,25.64,26.40,138.61,47.87,63.89,26.17,25.24,23.40,22.34,21.00,20.18
LAGN.BC1T_4,Gennode,LMP,19.19,18.05,16.11,15.48,15.52,15.78,16.97,17.83,19.29,20.50,22.04,22.87,23.85,25.64,26.40,138.61,47.87,63.89,26.17,25.24,23.40,22.34,21.00,20.18
LAGN.BC2_1,Gennode,LMP,19.18,18.03,16.10,15.47,15.51,15.77,16.96,17.82,19.28,20.49,22.02,22.83,23.81,25.60,26.36,138.38,47.79,63.77,26.13,25.19,23.36,22.31,20.97,20.16
LAGN.BC2_2,Gennode,LMP,19.18,18.03,16.10,15.47,15.51,15.77,16.96,17.82,19.28,20.49,22.02,22.84,23.82,25.60,26.35,138.37,47.79,63.76,26.13,25.19,23.37,22.31,20.98,20.16
LAGN.BC2_3,Gennode,LMP,19.18,18.03,16.10,15.47,15.51,15.77,16.96,17.82,19.28,20.49,22.02,22.83,23.81,25.60,26.36,138.38,47.79,63.77,26.13,25.19,23.36,22.31,20.97,20.16
LAGN.BCI_1,Gennode,LMP,19.19,18.05,16.11,15.48,15.52,15.78,16.97,17.83,19.29,20.50,22.04,22.87,23.85,25.64,26.40,138.61,47.87,63.89,26.17,25.24,23.40,22.34,21.00,20.18
LAGN.BCI_2,Gennode,LMP,19.19,18.05,16.11,15.48,15.52,15.78,16.97,17.83,19.29,20.50,22.04,22.87,23.85,25.64,26.40,138.61,47.87,63.89,26.17,25.24,23.40,22.34,21.00,20.18
LAGN.BYCT1,Gennode,LMP,19.71,18.51,16.48,15.82,15.87,16.13,17.36,18.19,19.65,20.81,22.36,23.19,24.39,31.49,29.06,274.96,158.88,91.98,27.32,25.53,23.65,22.54,21.34,20.66
LAGN.BYCT2,Gennode,LMP,19.71,18.51,16.48,15.83,15.87,16.13,17.36,18.19,19.65,20.81,22.36,23.19,24.39,31.49,29.06,274.97,158.88,91.98,27.32,25.53,23.65,22.54,21.34,20.67
LAGN.BYCT3,Gennode,LMP,19.71,18.51,16.48,15.82,15.87,16.13,17.36,18.19,19.65,20.81,22.36,23.19,24.39,31.49,29.06,274.96,158.88,91.98,27.32,25.53,23.65,22.54,21.34,20.67
LAGN.BYCT4,Gennode,LMP,19.71,18.51,16.48,15.82,15.87,16.13,17.36,18.19,19.65,20.81,22.36,23.19,24.39,31.49,29.06,274.96,158.88,91.98,27.32,25.53,23.65,22.54,21.34,20.67
LAGN.CTW1,Gennode,LMP,19.34,18.19,16.21,15.58,15.62,15.88,17.08,17.91,19.38,20.56,22.15,22.95,23.89,24.47,25.94,109.12,23.29,58.10,26.05,25.16,23.39,22.33,21.05,20.31
LAGN.CTW2,Gennode,LMP,19.34,18.18,16.21,15.58,15.62,15.88,17.09,17.91,19.38,20.55,22.13,22.95,23.88,24.46,25.94,109.14,23.30,58.12,26.05,25.16,23.37,22.33,21.04,20.31
LAGN.CTW3,Gennode,LMP,19.33,18.19,16.21,15.57,15.61,15.88,17.08,17.91,19.38,20.56,22.15,22.95,23.89,24.47,25.94,109.11,23.29,58.09,26.05,25.16,23.39,22.33,21.05,20.31
LAGN.CTW4,Gennode,LMP,19.33,18.19,16.21,15.57,15.61,15.88,17.08,17.91,19.38,20.56,22.15,22.95,23.89,24.47,25.94,109.11,23.29,58.09,26.05,25.16,23.39,22.33,21.05,20.31
LAGN.DEMCO1.AZ,Hub,LMP,19.43,18.26,16.30,15.65,15.69,15.95,17.16,18.03,19.53,20.78,22.36,23.24,24.26,26.09,26.86,140.92,48.65,64.99,26.59,25.69,23.78,22.70,21.31,20.45
LAGN.LAGN,Loadzone,LMP,19.53,18.36,16.37,15.72,15.76,16.02,17.24,18.11,19.61,20.84,22.47,23.35,24.44,28.17,27.85,189.66,88.13,75.02,27.07,25.83,23.89,22.75,21.37,20.55
LAGN.LAGN_1.AZ,Hub,LMP,19.54,18.36,16.37,15.72,15.76,16.03,17.25,18.11,19.62,20.85,22.48,23.36,24.45,28.19,27.86,190.11,88.48,75.13,27.08,25.84,23.90,22.76,21.37,20.56
LAGN.LOGC.ARR,Hub,LMP,18.49,17.48,15.66,15.08,15.13,15.40,16.54,17.38,18.78,19.88,21.41,22.15,23.11,24.92,25.78,136.27,47.06,62.77,25.74,24.63,22.80,21.67,20.15,19.37
LAGN.STET1,Gennode,LMP,18.33,17.34,15.54,14.97,15.02,15.29,16.42,17.25,18.63,19.71,21.22,21.96,22.92,24.72,25.57,135.18,46.67,62.24,25.52,24.40,22.61,21.50,19.98,19.22
LAGN.STET10,Gennode,LMP,18.33,17.34,15.54,14.97,15.02,15.29,16.42,17.25,18.63,19.71,21.22,21.96,22.92,24.72,25.57,135.18,46.67,62.24,25.52,24.40,22.61,21.50,19.98,19.22
LAGN.STET2,Gennode,LMP,18.33,17.34,15.54,14.97,15.02,15.29,16.42,17.25,18.63,19.71,21.22,21.96,22.92,24.72,25.57,135.18,46.67,62.24,25.52,24.40,22.61,21.50,19.98,19.22
LAGN.STET3,Gennode,LMP,18.33,17.34,15.54,14.97,15.02,15.29,16.42,17.25,18.63,19.71,21.22,21.96,22.92,24.72,25.57,135.18,46.67,62.24,25.52,24.40,22.61,21.50,19.98,19.22
LAGN.STET4,Gennode,LMP,18.33,17.34,15.54,14.97,15.02,15.29,16.42,17.25,18.63,19.71,21.22,21.96,22.92,24.72,25.57,135.18,46.67,62.24,25.52,24.40,22.61,21.50,19.98,19.22
LAGN.STET6,Gennode,LMP,18.33,17.34,15.54,14.97,15.02,15.29,16.42,17.25,18.63,19.71,21.22,21.96,22.92,24.72,25.57,135.18,46.67,62.24,25.52,24.40,22.61,21.50,19.98,19.22
LAGN.STET7,Gennode,LMP,18.33,17.34,15.54,14.97,15.02,15.29,16.42,17.25,18.63,19.71,21.22,21.96,22.92,24.72,25.57,135.18,46.67,62.24,25.52,24.40,22.61,21.50,19.98,19.22
LAGN.STET8,Gennode,LMP,18.33,17.34,15.54,14.97,15.02,15.29,16.42,17.25,18.63,19.71,21.22,21.96,22.92,24.72,25.57,135.18,46.67,62.24,25.52,24.40,22.61,21.50,19.98,19.22
LAGN.STET9,Gennode,LMP,18.33,17.34,15.54,14.97,15.02,15.29,16.42,17.25,18.63,19.71,21.22,21.96,22.92,24.72,25.57,135.18,46.67,62.24,25.52,24.40,22.61,21.50,19.98,19.22
LEPA.AZ,Hub,LMP,19.56,18.36,16.38,15.72,15.76,16.02,17.23,18.11,19.63,20.93,22.58,23.49,24.52,26.75,27.27,151.97,57.15,66.99,26.76,25.84,23.94,22.85,21.48,20.61
LEPA.CPLAQ.ARR,Hub,LMP,19.80,18.59,16.58,15.90,15.94,16.21,17.44,18.32,19.86,21.16,22.82,23.77,24.87,26.77,27.57,144.80,49.98,66.72,27.28,26.40,24.36,23.20,21.77,20.88
LEPA.HOUMA_G14,Gennode,LMP,19.59,18.39,16.42,15.76,15.79,16.05,17.27,18.15,19.68,20.97,22.61,23.52,24.50,26.29,26.99,140.46,48.28,64.01,26.45,25.68,23.81,22.83,21.49,20.61
LEPA.HOUMA_G15,Gennode,LMP,19.59,18.39,16.42,15.76,15.79,16.05,17.27,18.15,19.68,20.97,22.61,23.52,24.50,26.29,26.99,140.46,48.28,64.01,26.45,25.68,23.81,22.83,21.49,20.61
LEPA.HOUMA_G16,Gennode,LMP,19.59,18.39,16.42,15.75,15.80,16.05,17.26,18.15,19.68,20.98,22.62,23.53,24.50,26.29,26.99,140.43,48.27,64.01,26.45,25.68,23.82,22.83,21.50,20.61
LEPA.LEPA,Loadzone,LMP,19.56,18.36,16.38,15.72,15.76,16.02,17.23,18.11,19.63,20.93,22.58,23.49,24.52,26.75,27.27,151.97,57.15,66.99,26.76,25.84,23.94,22.85,21.48,20.61
LEPA.MGC_UNT01,Gennode,LMP,19.73,18.51,16.51,15.84,15.89,16.13,17.35,18.24,19.79,21.10,22.77,23.63,24.58,26.38,27.08,141.13,48.55,64.41,26.56,25.77,23.96,22.94,21.69,20.77
LEPA.MRCTY.ARR,Hub,LMP,19.74,18.51,16.52,15.85,15.88,16.14,17.36,18.24,19.79,21.10,22.75,23.62,24.58,26.37,27.08,141.19,48.57,64.43,26.55,25.76,23.94,22.93,21.68,20.77
LEPA.MURRAY,Gennode,LMP,17.70,16.64,14.87,14.30,14.33,14.56,15.64,16.47,17.90,19.14,20.72,21.56,22.60,24.40,25.25,134.18,46.41,61.91,25.34,24.24,22.46,21.30,19.74,18.85
LES,Interface,LMP,16.83,16.28,14.82,14.32,14.36,14.69,15.84,16.76,18.04,19.28,20.95,21.82,22.83,24.65,25.76,142.75,49.18,63.17,26.08,26.38,22.55,20.83,18.45,17.73
LGEE,Interface,LMP,18.92,17.97,16.11,15.55,15.66,15.98,17.20,18.16,19.57,20.71,22.29,22.95,23.70,25.45,26.36,138.46,48.06,64.37,26.88,28.60,23.78,22.82,21.08,20.54
LOUISIANA.HUB,Hub,LMP,19.48,18.31,16.34,15.69,15.74,16.00,17.20,18.07,19.57,20.81,22.39,23.27,24.30,26.12,26.90,141.08,48.70,65.04,26.62,25.72,23.81,22.73,21.36,20.51
MDU.AZ,Hub,LMP,17.05,16.32,14.72,14.26,14.20,14.44,7.10,7.74,17.46,18.68,20.29,21.15,22.02,23.46,24.39,109.36,37.67,58.37,24.80,25.35,20.30,18.77,15.55,15.19
MDU.BEPC,Loadzone,LMP,16.98,16.25,14.66,14.19,14.14,14.39,15.44,16.39,17.47,18.69,20.30,21.17,22.04,23.49,24.42,109.69,37.74,58.35,24.77,25.51,20.63,18.69,15.45,15.07
MDU.CEDARHLS,Gennode,LMP,17.11,16.37,14.74,14.24,14.18,14.39,-16.65,-16.88,17.49,18.77,20.45,21.30,22.22,23.73,24.67,112.15,38.70,59.16,25.12,25.61,20.41,18.96,15.72,15.33
MDU.DIAMNDWILW,Gennode,LMP,17.11,16.37,14.74,14.24,14.18,14.39,-16.65,-16.88,17.49,18.77,20.45,21.30,22.22,23.73,24.67,112.08,38.71,59.15,25.12,25.62,20.41,18.96,15.72,15.33
MDU.ELLNDL.MVP,Hub,LMP,16.92,16.20,14.60,14.14,14.11,14.41,15.49,16.37,17.45,18.69,20.36,21.25,22.09,23.65,24.55,102.88,35.35,58.17,24.84,25.63,20.76,18.51,15.21,14.76
MDU.FOXTL.WND,Gennode,LMP,16.91,16.18,14.58,14.11,14.06,14.37,15.43,16.31,17.40,18.66,20.34,21.24,22.08,23.63,24.50,102.98,35.25,57.91,24.72,25.42,20.57,18.39,15.11,14.67
MDU.GLENDC1,Gennode,LMP,17.08,16.34,14.74,14.27,14.24,14.48,-27.36,-27.99,17.51,18.73,20.33,21.16,22.01,23.47,24.42,110.45,38.05,58.55,24.88,25.37,20.23,18.88,15.64,15.27
MDU.GLENDC2,Gennode,LMP,17.08,16.34,14.74,14.27,14.24,14.48,-27.36,-27.99,17.51,18.73,20.33,21.16,22.01,23.47,24.42,110.45,38.05,58.55,24.88,25.37,20.23,18.88,15.64,15.27
MDU.GLENULST6,Gennode,LMP,16.93,16.20,14.62,14.16,14.09,14.32,15.35,16.32,17.38,18.59,20.17,21.03,21.89,23.28,24.20,105.74,36.35,57.65,24.55,25.13,20.20,18.54,15.35,15.01
MDU.GRE.EMMLOG,Gennode,LMP,16.92,16.19,14.59,14.13,14.08,14.35,15.41,16.31,17.39,18.63,20.29,21.18,22.01,23.52,24.41,103.67,35.62,57.85,24.68,25.37,20.49,18.45,15.19,14.78
MDU.HESKET1,Gennode,LMP,16.92,16.19,14.61,14.15,14.07,14.31,15.34,16.31,17.37,18.58,20.16,21.03,21.88,23.27,24.18,105.77,36.30,57.62,24.53,25.10,20.18,18.52,15.33,15.00
MDU.HESKET2,Gennode,LMP,16.85,16.12,14.55,14.09,14.01,14.25,15.27,16.24,17.30,18.50,20.07,20.93,21.79,23.17,24.07,105.24,36.11,57.36,24.43,24.99,20.08,18.44,15.26,14.92
MDU.HESKET3,Gennode,LMP,16.93,16.20,14.62,14.16,14.10,14.32,15.35,16.32,17.38,18.59,20.17,21.03,21.88,23.28,24.19,105.67,36.36,57.65,24.55,25.14,20.21,18.54,15.35,15.00
MDU.LEWIS1,Gennode,LMP,16.85,16.13,14.56,14.11,14.06,14.31,-109.57,-113.22,17.23,18.42,19.98,20.81,21.63,23.03,23.95,106.92,36.74,57.21,24.39,24.76,19.67,18.51,15.31,14.99
MDU.LEWIS2,Gennode,LMP,16.96,16.24,14.66,14.20,14.17,14.41,-109.46,-113.11,17.35,18.54,20.12,20.95,21.77,23.19,24.12,107.82,37.12,57.70,24.57,24.97,19.82,18.65,15.44,15.11
MDU.MCTURB1,Gennode,LMP,16.99,16.26,14.67,14.20,14.17,14.40,-19.73,-20.08,17.42,18.66,20.25,21.07,21.91,23.37,24.30,110.14,37.95,58.26,24.74,25.24,20.14,18.73,15.50,15.14
MDU.MDU,Loadzone,LMP,17.05,16.32,14.72,14.26,14.21,14.44,6.81,7.45,17.46,18.68,20.29,21.14,22.02,23.45,24.39,109.35,37.67,58.37,24.81,25.34,20.29,18.78,15.55,15.19
MDU.MPC,Loadzone,LMP,16.86,16.15,14.59,14.14,14.04,14.20,15.21,16.18,17.15,18.34,19.89,20.74,21.56,22.84,23.71,103.44,35.50,56.43,24.01,24.50,19.65,18.18,15.04,14.77
MDU.NWPS,Loadzone,LMP,16.86,16.15,14.59,14.14,14.04,14.20,15.21,16.18,17.15,18.34,19.89,20.74,21.56,22.84,23.71,103.44,35.50,56.43,24.01,24.50,19.65,18.18,15.04,14.77
MDU.OTP,Loadzone,LMP,16.86,16.15,14.59,14.14,14.04,14.20,15.21,16.18,17.15,18.34,19.89,20.74,21.56,22.84,23.71,103.44,35.50,56.43,24.01,24.50,19.65,18.18,15.04,14.77
MDU.OTPW_1.AZ,Hub,LMP,16.86,16.15,14.59,14.14,14.04,14.20,15.21,16.18,17.15,18.34,19.89,20.74,21.56,22.84,23.71,103.44,35.50,56.43,24.01,24.50,19.65,18.18,15.04,14.77
MDU.TATANKA1,Gennode,LMP,16.91,16.18,14.57,14.10,14.04,14.36,15.42,16.29,17.38,18.65,20.33,21.24,22.07,23.62,24.48,102.95,35.23,57.85,24.69,25.38,20.53,18.36,15.08,14.65
MDU.TSWF1,Gennode,LMP,16.98,16.24,14.60,14.11,14.08,14.36,-2.21,-1.90,17.50,18.72,20.31,21.13,22.04,23.57,24.52,128.76,44.45,59.75,24.95,25.74,20.80,19.05,15.82,15.41
MDU.WISHEK1,Gennode,LMP,16.92,16.19,14.60,14.13,14.07,14.36,15.41,16.31,17.40,18.64,20.30,21.19,22.03,23.53,24.42,103.81,35.61,57.88,24.68,25.36,20.48,18.45,15.19,14.78
MEC.ADAIR_W1,Gennode,LMP,16.43,15.88,14.17,13.79,13.85,14.23,15.45,16.46,17.95,19.39,21.17,22.13,23.24,25.10,26.28,161.33,55.72,65.55,26.85,28.13,22.95,20.93,16.49,16.14
MEC.ADAMS,Gennode,LMP,15.51,15.32,14.14,13.55,13.70,14.06,15.22,16.29,17.83,19.36,21.19,22.14,23.34,25.20,26.54,161.51,55.74,65.98,26.97,28.30,23.12,21.19,17.21,16.98
MEC.ALTM_1.AZ,Hub,LMP,16.65,16.05,14.57,14.14,14.24,14.57,15.77,16.77,18.25,19.64,21.41,22.37,23.51,25.44,26.69,164.39,56.87,66.75,27.36,28.75,23.54,21.58,16.81,16.76
MEC.ALTW,Loadzone,LMP,16.76,16.10,14.54,14.14,14.24,14.58,15.78,16.77,18.23,19.59,21.34,22.29,23.41,25.31,26.53,163.98,56.75,66.41,27.25,28.66,23.49,21.55,16.55,16.56
MEC.AMES,Loadzone,LMP,16.55,15.85,14.32,13.95,14.06,14.42,15.64,16.68,18.28,19.75,21.56,22.55,23.70,25.62,26.86,168.89,58.38,67.26,27.55,29.00,23.70,21.60,16.44,16.06
MEC.AMES_1.AZ,Hub,LMP,16.55,15.85,14.32,13.95,14.06,14.42,15.64,16.68,18.28,19.75,21.56,22.55,23.70,25.62,26.86,168.89,58.38,67.26,27.55,29.00,23.70,21.60,16.44,16.06
MEC.ARBORHL1,Gennode,LMP,16.43,15.77,14.19,13.77,13.82,14.18,15.35,16.29,17.22,18.70,20.48,21.42,22.49,24.28,25.39,154.64,53.35,63.09,25.81,27.01,22.04,20.05,16.43,16.26
MEC.ATLN,Loadzone,LMP,15.67,15.52,14.33,13.90,13.96,14.31,15.52,16.51,17.94,19.37,21.13,22.09,23.18,25.03,26.21,161.78,55.92,65.38,26.75,28.02,22.85,20.84,16.58,16.17
MEC.AZ,Hub,LMP,16.84,16.17,14.66,14.25,14.35,14.69,15.89,16.86,18.25,19.52,21.19,22.05,23.08,24.93,26.06,159.69,55.26,65.07,26.76,28.20,23.19,21.41,15.84,16.22
MEC.BEAVERCR,Gennode,LMP,16.52,15.82,14.29,13.83,13.89,14.34,15.61,16.64,18.10,19.46,21.16,22.08,23.14,24.96,26.09,168.40,58.22,65.51,26.69,27.97,22.81,20.75,15.92,15.55
MEC.BEPM.CPZD,Loadzone,LMP,16.71,15.98,14.48,14.19,14.35,14.73,15.96,16.94,18.29,19.54,21.16,21.99,22.96,24.76,25.86,166.47,57.64,65.04,26.70,28.28,23.31,21.88,15.83,15.33
MEC.BEPM.NEL4,Gennode,LMP,16.82,16.10,14.48,14.02,14.04,14.37,15.53,16.47,17.70,19.02,20.69,21.59,22.64,24.40,25.50,163.06,56.37,63.79,25.93,27.09,22.07,19.92,16.03,15.57
MEC.BEPM.WS3,Gennode,LMP,15.68,15.43,14.37,13.93,13.95,14.28,15.40,16.32,17.53,18.84,20.50,21.40,22.46,24.25,25.36,154.42,53.28,63.00,25.77,26.97,22.02,20.10,16.52,16.40
MEC.BEPM.WS4,Gennode,LMP,15.70,15.44,14.39,13.94,13.96,14.29,15.41,16.34,17.55,18.87,20.53,21.43,22.49,24.28,25.39,154.58,53.33,63.07,25.80,27.00,22.05,20.12,16.54,16.42
MEC.BEPM_1.AZ,Hub,LMP,16.69,15.96,14.46,14.20,14.37,14.74,15.96,16.92,18.28,19.53,21.14,21.96,22.92,24.72,25.82,139.39,48.16,63.51,26.70,28.34,23.40,22.11,15.86,15.38
MEC.CAROL_W1,Gennode,LMP,16.02,15.30,13.87,13.45,13.57,14.00,15.29,16.47,18.09,19.59,21.40,22.39,23.52,25.37,26.55,180.07,62.31,67.21,27.13,28.36,22.89,20.52,15.92,15.33
MEC.CC.GDM1,Gennode,LMP,16.72,16.02,14.44,14.03,14.11,14.46,15.66,16.66,18.18,19.55,21.29,22.24,23.33,25.23,26.41,160.81,55.61,65.88,27.08,28.47,23.32,21.34,16.38,16.25
MEC.CC.GDM2,Gennode,LMP,16.72,16.02,14.44,14.03,14.11,14.46,15.66,16.66,18.18,19.55,21.29,22.24,23.33,25.23,26.41,160.81,55.61,65.88,27.08,28.47,23.32,21.34,16.38,16.25
MEC.CENTURY_1,Gennode,LMP,16.11,15.42,14.02,13.76,13.93,14.38,15.66,16.68,18.03,19.35,21.00,21.87,22.86,24.65,25.74,165.87,57.34,64.61,26.44,27.87,22.83,21.00,15.56,14.94
MEC.CFU,Loadzone,LMP,16.73,16.01,14.50,14.23,14.42,14.78,16.00,16.96,18.30,19.54,21.14,21.96,22.91,24.72,25.81,136.13,47.03,63.33,26.71,28.37,23.46,22.23,15.91,15.41
MEC.CFU_1.AZ,Hub,LMP,16.73,16.01,14.50,14.23,14.42,14.78,16.00,16.96,18.30,19.54,21.14,21.96,22.91,24.72,25.81,136.13,47.03,63.33,26.71,28.37,23.46,22.23,15.91,15.42
MEC.CHASCS1,Gennode,LMP,16.40,15.70,14.24,14.11,14.34,14.73,15.92,16.85,18.26,19.54,21.16,21.99,22.95,24.71,25.85,136.50,47.13,63.43,26.73,28.37,23.41,22.14,16.01,15.37
MEC.CHASCS2,Gennode,LMP,16.40,15.70,14.24,14.11,14.34,14.73,15.92,16.85,18.26,19.54,21.16,21.99,22.95,24.71,25.85,136.50,47.13,63.43,26.73,28.37,23.41,22.14,16.01,15.37
MEC.CHASCS_W,Gennode,LMP,16.40,15.70,14.24,14.12,14.34,14.73,15.92,16.85,18.26,19.55,21.15,21.99,22.96,24.71,25.86,136.53,47.13,63.44,26.74,28.37,23.40,22.14,16.00,15.36
MEC.CLIPR1,Gennode,LMP,16.63,15.84,14.39,13.91,13.97,14.44,15.76,16.89,18.26,19.63,21.34,22.29,23.36,25.16,26.31,287.83,100.04,72.46,26.84,27.96,22.62,20.13,15.62,15.04
MEC.CMMPA.ELD,Loadzone,LMP,17.66,16.83,15.15,14.76,14.93,15.26,16.48,17.39,18.73,19.74,21.22,21.88,22.72,24.54,25.54,134.19,46.48,62.74,26.52,28.29,23.64,22.58,14.71,16.01
MEC.CMMPA.MONT,Loadzone,LMP,16.65,15.85,14.36,14.10,14.20,14.50,15.60,16.56,17.99,19.21,20.84,21.76,22.80,24.65,25.77,151.11,52.28,64.18,26.68,28.23,23.28,21.61,15.98,16.61
MEC.CORALV1,Gennode,LMP,17.33,16.54,14.93,14.58,14.74,15.07,16.29,17.23,18.59,19.67,21.21,21.98,22.91,24.75,25.82,136.01,47.08,63.50,26.80,28.48,23.66,22.36,15.28,16.67
MEC.CORALV2,Gennode,LMP,17.33,16.54,14.93,14.58,14.74,15.07,16.29,17.23,18.59,19.67,21.21,21.98,22.91,24.75,25.82,136.01,47.08,63.50,26.80,28.48,23.66,22.36,15.28,16.67
MEC.CORALV3,Gennode,LMP,17.33,16.54,14.93,14.58,14.74,15.07,16.29,17.23,18.59,19.67,21.21,21.98,22.91,24.75,25.82,136.01,47.08,63.50,26.80,28.48,23.66,22.36,15.28,16.67
MEC.CORALV4,Gennode,LMP,17.33,16.54,14.93,14.58,14.74,15.07,16.29,17.23,18.59,19.67,21.21,21.98,22.91,24.75,25.82,136.01,47.08,63.50,26.80,28.48,23.66,22.36,15.28,16.67
MEC.ECLIPSE1,Gennode,LMP,16.46,15.82,14.21,13.79,13.83,14.19,15.36,16.30,17.30,18.75,20.49,21.43,22.49,24.28,25.39,154.64,53.35,63.09,25.81,27.01,22.03,20.05,16.44,16.28
MEC.EL_FARM_1,Gennode,LMP,16.71,15.99,14.48,14.23,14.41,14.77,15.99,16.94,18.29,19.52,21.12,21.93,22.88,24.68,25.77,135.92,46.95,63.22,26.67,28.33,23.42,22.20,15.86,15.38
MEC.EL_FARM_2,Gennode,LMP,16.70,15.99,14.48,14.23,14.41,14.77,15.99,16.94,18.28,19.51,21.11,21.92,22.87,24.67,25.76,135.86,46.93,63.19,26.66,28.32,23.41,22.19,15.86,15.38
MEC.EL_FARM_3,Gennode,LMP,16.71,15.99,14.48,14.22,14.40,14.76,15.97,16.93,18.27,19.49,21.09,21.89,22.83,24.64,25.73,135.67,46.86,63.09,26.62,28.28,23.39,22.18,15.86,15.39
MEC.FARMER,Gennode,LMP,15.75,15.53,14.51,14.03,14.06,14.39,15.54,16.47,17.75,19.06,20.72,21.60,22.67,24.51,25.65,153.46,52.93,63.61,26.08,27.32,22.35,20.57,17.08,16.86
MEC.GDMEC_1,Gennode,LMP,16.72,16.02,14.44,14.03,14.11,14.46,15.66,16.66,18.18,19.55,21.29,22.24,23.33,25.23,26.41,160.81,55.61,65.88,27.08,28.47,23.32,21.34,16.38,16.25
MEC.GDMEC_1_3,Gennode,LMP,16.72,16.02,14.44,14.03,14.11,14.46,15.66,16.66,18.18,19.55,21.29,22.24,23.33,25.23,26.41,160.81,55.61,65.88,27.08,28.47,23.32,21.34,16.38,16.25
MEC.GDMEC_2,Gennode,LMP,16.72,16.02,14.44,14.03,14.11,14.46,15.66,16.66,18.18,19.55,21.29,22.24,23.33,25.23,26.41,160.81,55.61,65.88,27.08,28.47,23.32,21.34,16.38,16.25
MEC.GDMEC_2_3,Gennode,LMP,16.72,16.02,14.44,14.03,14.11,14.46,15.66,16.66,18.18,19.55,21.29,22.24,23.33,25.23,26.41,160.81,55.61,65.88,27.08,28.47,23.32,21.34,16.38,16.25
MEC.GENESEO,Loadzone,LMP,16.95,16.25,14.70,14.29,14.39,14.74,15.95,16.92,18.33,19.59,21.25,22.12,23.13,25.00,26.12,160.02,55.39,65.26,26.86,28.33,23.31,21.55,15.76,16.22
MEC.GLACIERS,Gennode,LMP,16.82,16.10,14.48,14.02,14.04,14.37,15.52,16.47,17.70,19.02,20.69,21.59,22.64,24.40,25.50,163.06,56.37,63.79,25.93,27.09,22.07,19.92,16.03,15.57
MEC.HCPD.ABRN,Loadzone,LMP,16.29,15.54,14.10,13.66,13.77,14.20,15.50,16.65,18.20,19.67,21.46,22.44,23.55,25.39,26.58,195.00,67.59,68.15,27.21,28.45,23.00,20.60,15.94,15.35
