Realtime Market LMPs
6/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.GALLAGR.4,Gennode,LMP,19.14,17.66,17.16,16.80,18.64,20.05,20.69,21.57,22.57,23.88,26.30,24.38,26.34,30.76,30.59,31.13,38.56,26.32,25.40,25.01,25.43,24.36,22.88,21.66
CIN.GIB5.WVPA,Gennode,LMP,18.45,17.06,16.61,16.31,18.07,19.39,19.98,20.75,21.61,22.73,24.87,22.70,24.74,28.73,28.44,28.93,35.87,24.62,23.86,23.58,24.00,23.04,21.82,20.84
CIN.GIBSON.1,Gennode,LMP,18.44,17.05,16.60,16.30,18.06,19.37,19.95,20.73,21.60,22.74,24.87,22.70,24.74,28.73,28.45,28.93,35.87,24.62,23.85,23.57,23.99,23.03,21.80,20.82
CIN.GIBSON.2,Gennode,LMP,18.46,17.07,16.63,16.32,18.09,19.41,20.00,20.77,21.65,22.79,24.93,22.75,24.79,28.80,28.51,28.99,35.95,24.68,23.90,23.62,24.05,23.09,21.85,20.86
CIN.GIBSON.3,Gennode,LMP,18.46,17.07,16.63,16.32,18.09,19.41,20.00,20.77,21.65,22.79,24.93,22.75,24.79,28.80,28.51,28.99,35.95,24.68,23.90,23.62,24.05,23.09,21.85,20.86
CIN.GIBSON.4,Gennode,LMP,18.46,17.07,16.63,16.32,18.09,19.41,20.00,20.77,21.65,22.79,24.93,22.75,24.79,28.80,28.51,28.99,35.95,24.68,23.90,23.62,24.05,23.09,21.85,20.86
CIN.GIBSON.5,Gennode,LMP,18.45,17.06,16.61,16.31,18.07,19.39,19.98,20.75,21.61,22.73,24.87,22.70,24.74,28.73,28.44,28.93,35.87,24.62,23.86,23.58,24.00,23.04,21.82,20.84
CIN.GRNTON.MVP,Hub,LMP,18.80,17.38,16.86,16.50,18.32,19.71,20.37,21.28,22.30,23.52,25.88,24.35,25.88,30.21,29.94,30.44,40.20,26.28,24.84,24.78,26.04,24.70,22.56,21.90
CIN.HE.PSI,Loadzone,LMP,19.42,17.72,17.22,16.84,18.84,20.16,20.84,21.78,22.84,24.26,26.52,24.45,26.54,30.95,30.71,31.26,39.27,26.62,25.60,25.31,25.92,24.76,23.08,21.97
CIN.HENRYCO.1,Gennode,LMP,19.30,17.79,17.27,16.90,18.79,20.24,20.92,21.89,22.99,23.90,26.06,23.22,26.12,30.49,30.29,30.84,38.22,26.16,25.26,24.99,25.32,24.65,23.24,21.92
CIN.HENRYCO.2,Gennode,LMP,19.30,17.79,17.27,16.90,18.79,20.24,20.92,21.89,22.99,23.90,26.06,23.22,26.12,30.49,30.29,30.84,38.22,26.16,25.26,24.99,25.32,24.67,23.24,21.92
CIN.HENRYCO.3,Gennode,LMP,19.30,17.79,17.27,16.90,18.79,20.24,20.92,21.89,22.99,23.90,26.06,23.22,26.12,30.49,30.29,30.84,38.22,26.16,25.26,24.99,25.32,24.66,23.24,21.92
CIN.HEPM_1.AZ,Hub,LMP,19.42,17.72,17.22,16.84,18.84,20.16,20.84,21.78,22.84,24.26,26.52,24.45,26.54,30.95,30.72,31.26,39.27,26.62,25.60,25.32,25.92,24.76,23.08,21.97
CIN.HEPM_2.AZ,Hub,LMP,18.45,17.05,16.59,16.27,18.05,19.38,19.99,20.79,21.70,22.85,25.00,22.64,24.76,28.76,28.48,28.96,35.90,24.77,24.01,23.71,24.13,23.16,21.88,20.84
CIN.LOGANOAKR,Gennode,LMP,20.17,17.57,17.16,16.69,18.52,19.95,20.62,21.59,22.67,23.92,26.31,24.82,26.29,30.70,30.41,30.91,41.13,26.79,25.25,25.20,26.60,25.23,23.01,22.59
CIN.MADISON.1,Gennode,LMP,18.98,17.53,17.03,16.66,18.49,19.90,20.55,21.44,22.46,23.73,26.15,30.01,26.12,30.49,30.27,30.78,38.15,26.06,25.14,24.76,25.25,24.22,22.73,21.50
CIN.MADISON.2,Gennode,LMP,18.98,17.53,17.03,16.66,18.49,19.90,20.55,21.44,22.46,23.73,26.15,30.01,26.12,30.49,30.27,30.78,38.15,26.06,25.14,24.76,25.25,24.22,22.73,21.50
CIN.MADISON.3,Gennode,LMP,18.98,17.53,17.03,16.66,18.49,19.90,20.55,21.44,22.46,23.73,26.15,30.01,26.12,30.49,30.27,30.78,38.15,26.06,25.14,24.76,25.25,24.22,22.73,21.50
CIN.MADISON.4,Gennode,LMP,18.98,17.53,17.03,16.66,18.49,19.90,20.55,21.44,22.46,23.73,26.15,30.01,26.12,30.49,30.27,30.78,38.15,26.06,25.14,24.76,25.25,24.22,22.73,21.50
CIN.MADISON.5,Gennode,LMP,18.98,17.53,17.03,16.66,18.49,19.90,20.55,21.44,22.46,23.73,26.15,30.02,26.12,30.49,30.27,30.78,38.15,26.06,25.14,24.76,25.25,24.22,22.73,21.50
CIN.MADISON.6,Gennode,LMP,18.98,17.53,17.03,16.66,18.49,19.90,20.55,21.44,22.46,23.73,26.15,30.01,26.12,30.49,30.27,30.78,38.15,26.06,25.14,24.76,25.25,24.22,22.73,21.50
CIN.MADISON.7,Gennode,LMP,18.98,17.53,17.03,16.66,18.49,19.90,20.55,21.44,22.46,23.73,26.15,30.01,26.12,30.49,30.27,30.78,38.15,26.06,25.14,24.76,25.25,24.22,22.73,21.50
CIN.MADISON.8,Gennode,LMP,18.98,17.53,17.03,16.66,18.49,19.90,20.55,21.44,22.46,23.73,26.15,30.01,26.12,30.49,30.27,30.78,38.15,26.06,25.14,24.76,25.25,24.22,22.73,21.50
CIN.MARKLND.1,Gennode,LMP,18.89,17.45,16.95,16.57,18.39,19.79,20.43,21.26,22.19,23.44,25.84,26.12,25.82,30.15,29.99,30.49,37.82,25.78,24.88,24.51,24.96,23.94,22.52,21.34
CIN.MARKLND.2,Gennode,LMP,18.89,17.45,16.95,16.57,18.39,19.79,20.43,21.26,22.19,23.44,25.84,26.12,25.82,30.15,29.99,30.49,37.82,25.78,24.88,24.51,24.96,23.94,22.52,21.34
CIN.MARKLND.3,Gennode,LMP,18.89,17.45,16.95,16.57,18.39,19.79,20.43,21.27,22.18,23.44,25.84,26.12,25.83,30.14,30.00,30.49,37.80,25.78,24.88,24.50,24.96,23.93,22.52,21.33
CIN.NABB,Gennode,LMP,19.31,17.81,17.30,16.92,18.79,20.23,20.89,21.78,22.79,24.13,26.60,25.53,26.66,31.13,30.96,31.53,39.07,26.66,25.72,25.31,25.72,24.62,23.10,21.85
CIN.NOBLEVL.3,Gennode,LMP,19.00,17.54,17.04,16.68,18.52,19.96,20.62,21.56,22.66,23.89,26.24,23.37,26.30,30.73,30.52,31.08,38.54,26.39,25.47,25.10,25.50,24.48,22.92,21.61
CIN.NOBLEVL.4,Gennode,LMP,19.00,17.54,17.04,16.68,18.52,19.96,20.62,21.56,22.66,23.89,26.24,23.37,26.30,30.73,30.52,31.08,38.54,26.39,25.47,25.10,25.50,24.48,22.92,21.61
CIN.NOBLEVL.5,Gennode,LMP,19.01,17.54,17.04,16.68,18.53,19.96,20.62,21.56,22.65,23.89,26.25,23.36,26.29,30.73,30.52,31.08,38.53,26.38,25.47,25.11,25.50,24.48,22.92,21.61
CIN.PSI,Loadzone,LMP,19.42,17.72,17.22,16.84,18.84,20.16,20.84,21.78,22.84,24.26,26.52,24.45,26.54,30.95,30.71,31.26,39.27,26.62,25.60,25.31,25.92,24.76,23.08,21.97
CIN.PSI.IMPA,Loadzone,LMP,19.42,17.72,17.22,16.84,18.84,20.16,20.84,21.78,22.84,24.26,26.52,24.45,26.54,30.95,30.71,31.26,39.27,26.62,25.60,25.31,25.92,24.76,23.08,21.97
CIN.PSI.LMU,Loadzone,LMP,19.42,17.72,17.22,16.84,18.84,20.16,20.84,21.78,22.84,24.26,26.52,24.45,26.54,30.95,30.71,31.26,39.27,26.62,25.60,25.31,25.92,24.76,23.08,21.97
CIN.PSI_2.AZ,Hub,LMP,19.24,17.73,17.22,16.86,18.73,20.17,20.84,21.72,22.71,24.03,26.43,25.05,26.40,30.45,30.26,30.77,38.04,25.99,25.19,25.05,25.54,24.46,22.98,21.77
CIN.PSI_3.AZ,Hub,LMP,19.23,17.74,17.25,16.90,18.74,20.13,20.75,21.53,22.39,23.63,25.95,24.01,25.82,30.11,29.87,30.36,37.74,25.90,25.10,24.70,25.20,24.21,22.85,21.78
CIN.SIGE,Loadzone,LMP,18.79,17.40,16.95,16.65,18.45,19.76,20.35,21.09,21.92,23.11,25.31,23.24,25.22,29.36,29.15,29.71,36.83,25.18,24.32,23.97,24.40,23.42,22.18,21.24
CIN.SIGW_1.AZ,Hub,LMP,18.79,17.40,16.95,16.65,18.45,19.76,20.35,21.09,21.92,23.11,25.31,23.24,25.22,29.36,29.15,29.71,36.83,25.18,24.32,23.97,24.40,23.42,22.18,21.24
CIN.SUCRKGT1,Gennode,LMP,18.62,17.09,16.60,16.27,18.05,19.41,20.05,20.92,21.93,23.10,25.26,23.13,25.18,29.24,28.92,29.41,36.41,24.99,24.20,23.95,24.39,23.39,22.04,20.92
CIN.SUCRKGT2,Gennode,LMP,18.62,17.09,16.60,16.27,18.05,19.41,20.05,20.92,21.93,23.10,25.26,23.13,25.18,29.24,28.92,29.41,36.41,24.99,24.20,23.95,24.39,23.39,22.04,20.92
CIN.SUCRKST1,Gennode,LMP,18.62,17.09,16.60,16.27,18.05,19.41,20.05,20.92,21.93,23.10,25.26,23.13,25.18,29.24,28.92,29.41,36.41,24.99,24.20,23.95,24.39,23.39,22.04,20.92
CIN.SUGRCK.MVP,Hub,LMP,18.62,17.10,16.60,16.27,18.06,19.41,20.05,20.92,21.93,23.11,25.26,23.13,25.18,29.25,28.93,29.42,36.42,24.99,24.19,23.95,24.40,23.39,22.04,20.92
CIN.TWINBR1,Gennode,LMP,19.23,17.72,17.19,16.84,18.72,20.18,20.85,21.79,22.90,24.22,26.58,23.85,26.58,30.98,30.78,31.35,38.86,26.66,25.76,25.39,25.78,24.68,23.11,21.83
CIN.WABASL.ARR,Hub,LMP,18.79,17.26,16.75,16.41,18.22,19.60,20.24,21.14,22.17,23.38,25.50,23.26,25.37,29.46,29.15,29.65,36.71,25.20,24.39,24.15,24.58,23.55,22.18,21.04
CIN.WBSPSI.ARR,Hub,LMP,19.12,17.66,17.14,16.76,18.63,20.07,20.76,21.74,22.82,24.10,26.52,25.13,26.53,30.99,30.71,31.22,41.57,27.06,25.49,25.45,26.84,25.40,23.06,22.42
CIN.WHEATCTG1,Gennode,LMP,18.45,17.05,16.59,16.27,18.05,19.38,19.99,20.79,21.70,22.85,25.00,22.61,24.64,28.60,28.31,28.77,35.70,24.74,24.01,23.71,24.13,23.16,21.88,20.84
CIN.WHEATCTG2,Gennode,LMP,18.45,17.05,16.59,16.27,18.05,19.38,19.99,20.79,21.70,22.85,25.00,22.62,24.64,28.60,28.31,28.77,35.69,24.74,24.01,23.71,24.13,23.16,21.88,20.84
CIN.WHEATCTG3,Gennode,LMP,18.45,17.05,16.59,16.27,18.05,19.38,19.99,20.79,21.70,22.85,25.00,22.64,24.76,28.76,28.48,28.96,35.90,24.77,24.01,23.71,24.13,23.16,21.88,20.84
CIN.WHEATCTG4,Gennode,LMP,18.45,17.05,16.59,16.27,18.05,19.38,19.99,20.79,21.70,22.85,25.00,22.64,24.76,28.76,28.48,28.96,35.90,24.77,24.01,23.71,24.13,23.16,21.88,20.84
CIN.WRHILND,Gennode,LMP,18.84,17.34,16.83,16.49,18.30,19.69,20.35,21.26,22.29,23.51,25.85,23.78,25.70,29.86,29.57,30.08,37.24,25.53,24.88,24.64,25.09,24.05,22.57,21.36
CIN.WVPA.PSI,Loadzone,LMP,19.42,17.72,17.22,16.84,18.84,20.16,20.84,21.78,22.84,24.26,26.52,24.45,26.54,30.95,30.71,31.26,39.27,26.62,25.60,25.31,25.92,24.76,23.08,21.97
CIN.WVPA_1.AZ,Hub,LMP,19.42,17.72,17.22,16.84,18.84,20.16,20.84,21.78,22.84,24.26,26.52,24.45,26.54,30.95,30.72,31.26,39.27,26.62,25.60,25.32,25.92,24.76,23.08,21.97
CLEC.ACA11,Gennode,LMP,18.18,16.81,16.30,15.88,17.42,18.75,19.34,20.09,21.04,22.35,23.88,23.58,23.85,21.31,20.47,25.43,32.51,25.33,23.82,23.17,23.34,22.64,21.36,20.21
CLEC.ACA12,Gennode,LMP,18.18,16.81,16.30,15.88,17.42,18.75,19.34,20.09,21.04,22.35,23.88,23.58,23.85,21.31,20.47,25.43,32.51,25.33,23.82,23.17,23.34,22.64,21.36,20.21
CLEC.ACA13,Gennode,LMP,18.18,16.81,16.30,15.88,17.42,18.75,19.34,20.09,21.04,22.35,23.88,23.58,23.85,21.31,20.47,25.43,32.51,25.33,23.82,23.17,23.34,22.64,21.36,20.21
CLEC.AXLA,Loadzone,LMP,17.66,16.35,15.83,15.41,16.89,18.24,18.82,19.62,20.56,21.73,23.10,22.92,23.34,24.42,25.78,28.18,25.74,23.84,22.94,22.73,22.88,22.21,21.02,19.92
CLEC.AXLA_1.AZ,Hub,LMP,17.66,16.35,15.83,15.41,16.89,18.24,18.82,19.62,20.56,21.73,23.10,22.92,23.34,24.42,25.78,28.18,25.74,23.84,22.94,22.73,22.88,22.21,21.02,19.92
CLEC.CC.ACAPB1,Gennode,LMP,18.18,16.81,16.30,15.88,17.42,18.75,19.34,20.09,21.04,22.35,23.88,23.58,23.85,21.31,20.47,25.43,32.51,25.33,23.82,23.17,23.34,22.64,21.36,20.21
CLEC.CC.CPS6,Gennode,LMP,17.71,16.38,15.89,15.46,16.92,18.27,18.86,19.60,20.52,21.80,23.25,23.08,23.37,22.91,23.86,27.37,22.32,24.35,23.16,22.70,22.87,22.23,20.97,19.86
CLEC.CC.CPS7,Gennode,LMP,17.71,16.38,15.89,15.46,16.92,18.27,18.86,19.60,20.52,21.79,23.25,23.08,23.37,22.91,23.87,27.37,22.28,24.36,23.16,22.70,22.87,22.23,20.97,19.86
CLEC.CLEC,Loadzone,LMP,18.27,16.91,16.37,15.95,17.50,18.89,19.48,20.28,21.26,22.47,24.30,24.10,25.66,35.43,38.43,34.07,38.41,26.16,24.47,23.57,23.83,22.94,21.65,20.45
CLEC.CPS6,Gennode,LMP,17.72,16.39,15.89,15.46,16.93,18.28,18.87,19.61,20.53,21.81,23.26,23.09,23.37,22.88,23.82,27.35,22.59,24.34,23.16,22.71,22.87,22.24,20.98,19.86
CLEC.CPS6ST,Gennode,LMP,17.70,16.37,15.88,15.45,16.90,18.26,18.84,19.59,20.50,21.77,23.23,23.07,23.36,22.96,23.95,27.40,21.81,24.38,23.17,22.69,22.86,22.22,20.96,19.85
CLEC.CPS71,Gennode,LMP,17.72,16.39,15.89,15.46,16.93,18.28,18.87,19.61,20.53,21.81,23.26,23.09,23.37,22.88,23.82,27.35,22.59,24.34,23.16,22.71,22.87,22.24,20.98,19.86
CLEC.CPS72,Gennode,LMP,17.72,16.39,15.89,15.46,16.93,18.28,18.87,19.61,20.53,21.81,23.26,23.09,23.37,22.88,23.82,27.35,22.59,24.34,23.16,22.71,22.87,22.24,20.98,19.86
CLEC.CPS7ST,Gennode,LMP,17.70,16.37,15.88,15.45,16.90,18.26,18.84,19.59,20.50,21.77,23.23,23.07,23.36,22.96,23.95,27.40,21.81,24.38,23.17,22.69,22.86,22.22,20.96,19.85
CLEC.CPWR_1.AZ,Hub,LMP,18.26,16.91,16.37,15.95,17.50,18.89,19.48,20.28,21.26,22.47,24.29,24.10,25.66,35.42,38.43,34.06,38.41,26.16,24.47,23.57,23.83,22.94,21.65,20.45
CLEC.CPWR_2.AZ,Hub,LMP,17.60,16.35,15.82,15.40,16.93,18.32,18.93,19.79,20.76,21.63,23.24,22.71,23.19,24.24,24.60,26.42,28.16,22.79,22.62,22.81,23.12,22.33,21.14,19.98
CLEC.CPWR_3.AZ,Hub,LMP,17.70,16.42,15.89,15.47,16.96,18.32,18.92,19.74,20.69,21.79,23.27,23.00,23.60,25.81,26.43,27.55,28.06,23.45,22.94,22.90,23.12,22.35,21.14,20.02
CLEC.CPWR_4.AZ,Hub,LMP,18.92,17.42,16.86,16.39,17.98,19.45,20.11,20.85,21.90,23.38,25.02,24.78,25.92,31.86,34.94,30.71,35.16,26.11,24.84,24.28,24.32,23.63,22.27,20.96
CLEC.CPWR_5.AZ,Hub,LMP,18.59,17.16,16.62,16.18,17.74,19.12,19.74,20.54,21.54,22.91,24.42,24.16,25.26,31.40,34.49,30.08,34.32,25.53,24.26,23.79,23.87,23.21,21.90,20.66
CLEC.CPWR_6.AZ,Hub,LMP,17.50,16.28,15.75,15.34,16.88,18.28,18.90,19.78,20.76,21.67,23.69,22.33,22.84,22.66,22.23,24.36,26.90,21.46,22.18,22.68,23.05,22.24,21.02,19.87
CLEC.CPWR_7.AZ,Hub,LMP,18.58,17.14,16.64,16.30,17.99,19.31,19.89,20.70,21.60,22.75,24.75,24.39,27.18,41.26,44.75,35.95,40.85,25.94,24.55,23.78,24.19,23.19,21.86,20.77
CLEC.DEMCO,Loadzone,LMP,18.60,17.15,16.62,16.21,17.85,19.19,19.75,20.52,21.49,22.90,25.27,25.16,28.66,55.45,62.18,45.79,54.05,29.08,26.04,24.05,24.48,23.28,21.91,20.65
CLEC.DPS,Gennode,LMP,17.34,16.13,15.61,15.19,15.69,18.00,18.68,19.55,20.59,19.49,22.02,22.03,22.54,22.02,21.70,24.11,26.97,21.08,21.65,22.45,22.85,22.00,20.84,19.71
CLEC.ERATH,Loadzone,LMP,18.67,17.23,16.68,16.23,17.81,19.20,19.81,20.62,21.63,23.01,24.52,24.26,25.34,31.16,34.22,29.98,34.20,25.59,24.35,23.89,23.97,23.32,22.02,20.76
CLEC.GUEYDAN,Loadzone,LMP,18.79,17.32,16.76,16.30,17.89,19.30,19.93,20.73,21.78,23.20,24.83,24.62,25.88,32.87,36.07,31.36,36.29,26.24,24.83,24.26,24.31,23.57,22.20,20.91
CLEC.HOPK1.ARR,Hub,LMP,18.57,17.15,16.61,16.16,17.73,19.10,19.71,20.51,21.50,22.85,24.19,23.88,24.67,28.33,31.19,27.85,30.80,24.74,23.84,23.64,23.68,23.12,21.86,20.64
CLEC.HUNTER5,Gennode,LMP,17.66,16.35,15.83,15.40,16.88,18.24,18.82,19.61,20.55,21.73,23.09,22.90,23.32,24.41,25.79,28.19,25.73,23.82,22.93,22.71,22.87,22.20,21.01,19.91
CLEC.MDEA,Loadzone,LMP,18.58,17.14,16.64,16.30,17.99,19.31,19.89,20.70,21.60,22.75,24.75,24.39,27.18,41.26,44.75,35.95,40.85,25.94,24.55,23.78,24.19,23.19,21.86,20.77
CLEC.MPS3,Gennode,LMP,17.51,16.21,15.69,15.27,16.74,18.09,18.67,19.43,20.36,21.52,22.84,22.64,23.04,24.04,25.20,27.46,25.46,23.38,22.60,22.43,22.60,21.95,20.80,19.71
CLEC.NATCH,Loadzone,LMP,17.70,16.42,15.89,15.47,16.96,18.32,18.92,19.74,20.69,21.79,23.27,23.00,23.60,25.81,26.43,27.55,28.06,23.45,22.94,22.90,23.12,22.35,21.14,20.02
CLEC.NPS1,Gennode,LMP,17.51,16.22,15.70,15.28,16.75,18.10,18.68,19.43,20.36,21.52,22.81,22.62,23.01,24.01,25.15,27.37,25.36,23.32,22.57,22.41,22.57,21.94,20.80,19.72
CLEC.RPS2,Gennode,LMP,17.51,16.21,15.69,15.27,16.75,18.09,18.68,19.43,20.37,21.52,22.83,22.63,23.03,24.03,25.19,27.44,25.42,23.36,22.59,22.42,22.59,21.95,20.80,19.72
CLEC.RPS2.LAFA,Gennode,LMP,17.51,16.21,15.69,15.27,16.75,18.09,18.68,19.43,20.37,21.52,22.83,22.63,23.03,24.03,25.19,27.44,25.42,23.36,22.59,22.42,22.59,21.95,20.80,19.72
CLEC.RPS2.LEPA,Gennode,LMP,17.51,16.21,15.69,15.27,16.75,18.09,18.68,19.43,20.37,21.52,22.83,22.63,23.03,24.03,25.19,27.44,25.42,23.36,22.59,22.42,22.59,21.95,20.80,19.72
CLEC.SPS1,Gennode,LMP,18.84,17.38,16.83,16.39,18.00,19.39,19.97,20.75,21.70,23.03,24.41,26.66,32.95,81.71,89.95,64.63,83.50,35.64,29.21,24.42,25.26,23.28,22.14,20.90
CLEC.STM,Loadzone,LMP,18.92,17.42,16.86,16.39,17.98,19.45,20.11,20.85,21.90,23.38,25.02,24.78,25.92,31.86,34.94,30.71,35.16,26.11,24.84,24.28,24.32,23.63,22.27,20.96
CLEC.TPS3,Gennode,LMP,18.58,17.14,16.59,16.15,17.73,19.10,19.70,20.47,21.40,22.64,23.41,23.05,23.09,20.37,22.60,22.13,22.43,22.71,22.73,23.12,23.07,22.79,21.80,20.62
CLEC.TPS4,Gennode,LMP,18.61,17.18,16.63,16.19,17.77,19.14,19.73,20.52,21.45,22.71,23.53,23.14,23.20,20.52,22.76,22.27,22.56,22.82,22.84,23.24,23.18,22.88,21.85,20.67
CLEC.VIGN1.ARR,Hub,LMP,18.53,17.10,16.57,16.16,17.80,19.13,19.69,20.45,21.41,22.80,25.14,25.01,28.50,55.34,62.08,45.60,53.74,28.89,25.87,23.89,24.32,23.14,21.80,20.57
CLEC.VIGN2.ARR,Hub,LMP,18.53,17.10,16.57,16.16,17.80,19.13,19.69,20.45,21.41,22.80,25.14,25.01,28.50,55.34,62.08,45.60,53.74,28.89,25.87,23.89,24.32,23.14,21.80,20.57
CONS.ADA,Gennode,LMP,20.68,18.16,17.87,17.36,19.44,20.61,21.13,22.13,23.14,24.48,27.02,26.34,101.66,122.51,124.59,125.08,123.23,101.95,100.19,79.76,31.67,26.09,23.61,23.40
CONS.ALCONA,Gennode,LMP,20.20,18.88,18.41,18.01,19.98,21.40,21.85,22.83,23.86,25.12,27.55,26.46,26.82,31.27,31.02,31.58,42.67,27.94,26.31,26.40,28.13,27.01,24.60,24.13
CONS.ALPENTHBA,Gennode,LMP,20.82,19.46,18.95,18.62,20.71,22.18,22.66,23.83,24.88,26.28,28.86,27.34,27.62,32.33,32.05,32.54,43.90,28.75,27.02,27.12,28.92,28.04,25.60,25.07
CONS.ALPINE01,Gennode,LMP,20.41,19.09,18.59,18.20,20.16,21.56,21.94,22.92,23.81,25.05,27.43,25.23,25.41,29.46,29.18,29.60,40.22,26.19,24.62,24.87,26.90,26.80,24.55,24.21
CONS.ALPINE02,Gennode,LMP,20.41,19.09,18.59,18.20,20.16,21.56,21.94,22.92,23.81,25.05,27.44,25.24,25.41,29.46,29.18,29.60,40.23,26.19,24.62,24.87,26.77,26.73,24.55,24.21
CONS.AZ,Hub,LMP,20.49,18.56,18.16,17.71,19.93,21.07,21.61,22.58,23.63,24.94,27.43,26.73,52.21,62.27,62.82,63.37,72.79,56.75,55.04,47.20,29.76,26.71,24.20,23.84
CONS.BRNP6,Gennode,LMP,20.62,18.18,17.93,17.44,19.51,20.65,21.13,22.08,23.04,24.22,26.61,25.92,81.96,98.56,99.95,100.37,111.98,97.59,95.86,76.66,31.24,25.80,23.39,23.21
CONS.BRNP8,Gennode,LMP,20.64,18.18,17.93,17.44,19.51,20.65,21.12,22.07,23.05,24.23,26.60,25.91,81.97,98.56,99.95,100.38,111.99,97.60,95.87,76.66,31.24,25.82,23.39,23.21
CONS.BSE.CEC,Loadzone,LMP,20.54,18.58,18.17,17.72,19.96,21.10,21.67,22.65,23.71,25.05,27.58,26.93,49.20,58.59,59.05,59.62,69.36,53.32,51.60,44.75,29.74,26.84,24.29,23.90
CONS.CA3.MPPA,Gennode,LMP,20.13,17.69,17.46,16.97,19.79,20.15,20.58,21.39,22.30,23.42,25.70,24.99,25.33,29.55,29.23,29.68,40.41,26.05,24.36,24.56,26.31,25.07,22.74,22.63
CONS.CA3_WPSC,Gennode,LMP,20.13,17.69,17.46,16.97,19.79,20.15,20.58,21.39,22.30,23.42,25.70,24.99,25.33,29.55,29.23,29.68,40.41,26.05,24.36,24.56,26.31,25.07,22.74,22.63
CONS.CADILAC,Gennode,LMP,21.63,19.08,18.58,18.18,20.17,21.60,21.98,23.02,23.90,25.17,27.64,26.55,50.05,59.24,59.17,59.60,69.55,54.64,52.97,45.59,29.09,26.97,24.64,24.51
CONS.CADILGMA2,Gennode,LMP,21.63,19.08,18.58,18.18,20.17,21.60,21.98,23.02,23.90,25.17,27.64,26.55,50.05,59.24,59.17,59.60,69.55,54.64,52.97,45.59,29.09,26.97,24.64,24.51
CONS.CAMPBELL1,Gennode,LMP,20.09,17.67,17.44,16.96,19.78,20.15,20.50,21.34,22.22,23.31,25.59,24.90,25.21,29.42,29.10,29.54,40.24,25.94,24.25,24.45,26.19,24.94,22.60,22.49
CONS.CAMPBELL2,Gennode,LMP,20.10,17.68,17.46,16.98,19.81,20.16,20.50,21.35,22.27,23.39,25.67,24.98,25.29,29.52,29.20,29.65,40.37,26.02,24.33,24.54,26.28,25.02,22.67,22.56
CONS.CAMPBELL3,Gennode,LMP,20.13,17.69,17.46,16.97,19.79,20.15,20.58,21.39,22.30,23.42,25.70,24.99,25.33,29.55,29.23,29.68,40.41,26.05,24.36,24.56,26.31,25.07,22.74,22.63
CONS.CC.JAXSON,Gennode,LMP,19.42,17.99,17.51,17.12,19.04,20.50,21.09,21.53,22.39,23.70,26.12,25.78,26.26,30.71,30.52,31.05,41.74,27.03,25.43,25.33,26.83,25.36,22.87,22.92
CONS.CC.MICHP,Gennode,LMP,21.16,18.69,18.39,17.84,19.61,20.93,21.14,22.00,22.67,23.81,26.12,25.31,25.15,29.31,28.96,29.30,39.89,25.88,24.24,24.68,26.67,25.74,23.61,23.73
CONS.CC.ZEELA2,Gennode,LMP,20.15,17.67,17.41,16.91,19.71,20.17,20.57,21.46,22.34,23.46,25.71,25.00,25.35,29.58,29.25,29.70,40.46,26.08,24.39,24.58,26.33,25.08,22.75,22.65
CONS.CCG_1.AZ,Hub,LMP,20.54,18.59,18.19,17.74,19.96,21.12,21.69,22.66,23.73,25.07,27.59,26.93,48.33,57.54,57.97,58.54,68.34,52.33,50.61,44.03,29.69,26.85,24.30,23.92
CONS.CCG_2.AZ,Hub,LMP,20.54,18.59,18.19,17.74,19.96,21.12,21.69,22.66,23.73,25.07,27.59,26.93,48.33,57.54,57.97,58.54,68.34,52.33,50.61,44.03,29.69,26.85,24.30,23.92
CONS.CCG_3.AZ,Hub,LMP,20.54,18.59,18.19,17.74,19.96,21.12,21.69,22.66,23.73,25.07,27.59,26.93,48.33,57.54,57.97,58.54,68.34,52.33,50.61,44.03,29.69,26.85,24.30,23.92
CONS.CCG_4.AZ,Hub,LMP,20.54,18.59,18.19,17.74,19.96,21.12,21.69,22.66,23.73,25.07,27.59,26.93,48.33,57.54,57.97,58.54,68.34,52.33,50.61,44.03,29.69,26.85,24.30,23.92
CONS.CCG_5.AZ,Hub,LMP,20.54,18.59,18.19,17.74,19.96,21.12,21.69,22.66,23.73,25.07,27.59,26.93,48.33,57.54,57.97,58.54,68.34,52.33,50.61,44.03,29.69,26.85,24.30,23.92
CONS.CCG_6.AZ,Hub,LMP,20.54,18.59,18.19,17.74,19.96,21.12,21.69,22.66,23.73,25.07,27.59,26.93,48.33,57.54,57.97,58.54,68.34,52.33,50.61,44.03,29.69,26.85,24.30,23.92
CONS.CETR,Loadzone,LMP,20.44,18.50,18.10,17.65,19.87,20.99,21.54,22.50,23.55,24.86,27.35,26.69,52.07,62.10,62.66,63.21,72.41,56.28,54.57,46.85,29.69,26.63,24.12,23.76
CONS.CNE,Loadzone,LMP,20.52,18.51,18.11,17.66,19.93,21.01,21.57,22.54,23.60,24.92,27.42,26.77,50.57,60.28,60.78,61.33,71.71,56.08,54.36,46.72,29.75,26.69,24.16,23.80
